PID	PGID	SID	PPID
2485	2485	1	1669
2486	2486	2486	963
2487	2487	42	587
2488	108	108	1
2489	2489	2489	959
2491	2491	409	1168
2492	2492	19	2312
2493	2062	2062	1
2495	355	42	2389
2496	44	44	1
2499	474	23	1
2501	2501	35	2229
2504	79	3	1
2505	270	3	1696
2506	2506	2506	1
2507	2507	3	1721
2509	280	280	562
2512	35	35	2096
2514	1262	84	1262
2515	16	16	2151
2516	2516	2516	1586
2517	2517	230	1
2520	31	31	2119
2521	615	615	615
2522	2522	2522	1
2523	554	554	2346
2524	178	3	178
2525	2525	2525	1481
2527	12	12	879
2528	2528	2528	2218
2529	384	19	1394
2530	2530	2530	2284
2533	772	772	772
2534	2534	2534	188
2535	108	108	2103
2536	1322	1	1
2537	946	946	1714
2539	2	2	1356
2540	2540	1	1
2541	2212	978	2212
2542	2542	2542	2169
2543	699	699	699
2544	348	282	2045
2545	492	492	492
2546	2546	2546	1815
2547	2547	2547	1
2548	2548	3	2124
2549	668	35	668
2550	2550	2550	614
2551	2551	2551	846
2552	2552	409	1
2553	795	2	2301
2555	42	42	743
2556	848	568	1
2557	2557	2557	1330
2558	226	226	2331
2559	2559	2559	150
2562	2562	3	1831
2563	259	259	649
2564	2564	2564	1475
2565	922	922	922
2566	2566	2566	2359
2567	2567	23	1783
2568	540	393	687
2569	2569	88	2344
2570	2570	3	1
2571	88	88	2069
2573	162	37	1716
2574	21	3	2342
2576	2576	2576	1486
2577	2577	603	1666
2580	2580	2580	1
2581	2581	2581	1
2582	19	19	1002
2584	89	89	1
2585	2585	2585	2426
2586	2586	6	250
2587	1191	1191	1191
2588	2588	2588	723
2589	484	484	1140
2590	117	117	762
2592	280	280	959
2594	409	409	1574
2595	2595	76	446
2597	150	150	2559
2598	808	808	808
2599	1084	1084	1
2600	23	23	1947
2601	2601	2601	1472
2602	2602	3	672
2603	905	905	1
2604	72	72	1818
2605	2605	2605	204
2606	2606	2606	2175
2608	2608	2608	2403
2609	158	158	1
2610	1481	1481	1481
2611	2611	2611	1
2612	18	18	18
2613	2613	31	1
2616	368	368	2338
2617	259	259	1599
2618	2618	35	2110
2619	2619	2619	1865
2620	259	259	1
2621	1	1	1
2622	771	771	2196
2624	150	150	2559
2625	2625	10	271
2626	2626	2626	1
2628	21	3	1
2629	1119	1119	1
2632	76	76	2595
2633	2	2	1952
2636	2636	2636	1750
2638	1021	1021	1021
2639	388	31	2444
2641	2641	393	1301
2642	35	35	1406
2643	23	23	2117
2644	2644	2644	2016
2645	2645	2645	1
2646	193	193	2352
2647	78	78	1
2648	37	37	546
2650	1270	407	1270
2651	1	1	2482
2653	393	393	496
2655	88	88	1527
2656	2656	493	1
2657	859	19	859
2658	216	216	1685
2659	2659	2659	1
2660	2660	2660	94
2662	257	257	1725
2663	1	1	1
2664	933	2	933
2665	72	72	1980
2666	16	16	2380
2667	2667	2667	739
2668	44	44	1891
2670	72	72	1
2671	2	2	1
2672	1510	31	1
2673	699	699	2543
2674	1441	19	1441
2675	2675	2675	1552
2676	21	3	1
2677	2	2	1918
2679	859	19	2657
2680	2680	35	1391
2681	637	3	1500
2682	21	3	1210
2684	1	1	1
2686	417	417	1
2687	45	45	1936
2690	830	830	1
2691	1376	1376	2056
2694	72	72	2604
2695	2695	2695	652
2696	2696	3	1
2698	777	777	777
2700	2700	23	1783
2701	19	19	2427
2702	35	35	1939
2703	653	653	2244
2706	2706	2	483
2707	19	19	144
2708	1	1	737
2711	2711	2711	2415
2712	2712	2712	1664
2713	2713	2713	1165
2714	2714	101	1
2715	492	492	1
2716	2716	2716	1246
2717	2717	2717	2256
2718	2718	675	2109
2719	892	70	1
2720	2720	2720	1847
2721	2721	2721	740
2722	2722	35	2041
2723	892	70	892
2724	2021	3	1
2726	309	309	1
2727	1088	1088	1
2729	1250	3	1
2730	2730	1	733
2732	2732	2732	562
2733	2733	2733	2691
2734	21	3	1
2736	124	124	781
2737	2737	2737	233
2738	927	927	2236
2739	2739	2739	1
2740	21	3	1327
2741	2741	2741	2176
2742	2742	2742	2476
2743	296	296	2362
2744	603	603	603
2745	2745	1570	1570
2748	10	10	1
2749	1434	1434	1
2750	2750	2750	2457
2752	2752	2752	1027
2753	2753	39	2205
2754	435	435	435
2755	2755	6	213
2756	2756	3	951
2758	18	3	1
2759	516	516	2278
2760	79	3	968
2761	252	3	402
2762	2762	19	1795
2764	293	293	1907
2766	1020	1020	1878
2767	165	2	2660
2768	2768	2768	1
2770	603	603	2140
2772	204	204	1163
2774	21	3	2036
2778	2778	37	1
2779	2	2	2435
2780	513	160	513
2781	2781	393	1766
2782	10	10	2071
2784	2784	2784	762
2785	890	890	1568
2786	2	2	1848
2788	6	3	1
2789	204	204	204
2792	78	78	1
2793	3	3	1458
2794	1034	1034	1034
2795	2795	2795	2225
2796	2386	2386	2386
2797	19	19	1
2798	2798	3	1035
2801	362	2	362
2803	35	35	1986
2806	2806	2806	929
2809	2809	2809	1575
2812	2812	76	1
2813	2813	1376	1376
2814	1	1	1322
2815	101	101	1489
2817	634	634	1943
2819	2819	2819	2349
2820	120	35	852
2821	35	35	1
2822	1770	1770	1770
2823	21	3	2682
2824	2500	2500	1
2825	2825	2169	2169
2826	21	3	2223
2827	3	3	1437
2828	21	3	1449
2829	2829	2829	2329
2830	78	78	78
2833	2833	711	1833
2835	711	711	1132
2836	393	393	2321
2837	2837	2837	618
2839	2839	2839	1
2840	35	35	1524
2841	35	35	1
2842	35	35	2224
2843	78	78	2830
2845	832	832	832
2846	2846	1	431
2847	1243	1243	2403
2848	2848	2848	197
2849	21	3	1286
2850	969	969	969
2851	88	88	1
2852	1225	501	2368
2853	2853	2853	2480
2856	2856	888	1
2858	285	285	285
2859	3	3	1
2860	2860	2860	1
2861	2861	2861	1493
2862	1970	1970	1970
2864	2864	2864	2210
2866	76	76	1
2867	504	23	2418
2868	2868	2868	2753
2869	7	7	1066
2870	141	141	1
2871	2871	23	1783
2872	2872	441	441
2873	21	3	1
2875	2875	2875	518
2876	2876	2876	1
2877	502	204	2605
2878	2878	2878	1532
2879	35	35	1278
2880	2880	2880	1316
2881	2881	2881	1268
2883	581	1	733
2884	428	428	1
2885	6	6	1562
2886	2886	1767	1767
2887	2887	2887	1
2888	122	122	1
2889	813	813	813
2891	7	7	1
2892	122	122	2122
2893	165	2	165
2894	707	10	707
2895	637	3	2034
2896	79	3	1231
2897	2897	2897	2376
2898	3	3	571
2900	23	23	2117
2901	2901	35	1
2902	230	230	1467
2903	177	177	1
2905	314	314	552
2906	1328	1328	2250
2907	2907	2	2426
2908	2908	2908	1
2910	19	19	144
2911	101	101	1
2913	2913	2913	1090
2914	1	1	228
2916	1376	1376	2813
2917	1089	2	1
2918	2	2	2716
2919	2919	2919	1
2920	1481	1481	2319
2925	1361	1119	1361
2926	2069	88	2069
2927	2079	554	2079
2929	388	31	1
2931	924	924	2167
2932	2932	2932	2506
2933	2933	2933	1
2934	570	1	1
2936	2936	1434	1
2937	776	776	2181
2938	2938	2938	377
2939	2939	2939	1
2941	21	3	1
2942	2942	2942	1995
2943	2943	2943	2269
2944	292	292	2809
2945	1084	1084	1084
2946	88	88	1992
2947	1143	16	1143
2948	23	23	2117
2952	2952	3	1765
2953	44	44	538
2954	2954	2954	2953
2955	117	117	2784
2956	649	649	649
2957	2957	293	1316
2959	142	142	142
2960	1571	177	1571
2961	151	3	1
2962	79	3	2035
2963	799	799	1080
2964	2964	2964	426
2965	393	393	2082
2966	2966	2966	2415
2967	2967	2967	1610
2968	779	779	779
2969	2969	2	1
2970	2970	2970	2060
2972	2972	2972	794
2973	2973	2973	1030
2974	35	35	1
2975	836	836	1761
2977	1328	1328	2250
2978	425	425	425
2979	1	1	1171
2980	1652	1652	2019
2981	3	3	2793
2982	1023	1023	1023
2983	2983	492	2715
2984	749	122	534
2985	2581	2581	1
2986	2986	2986	2287
2989	2989	12	391
2990	391	12	2989
2991	1078	1078	1078
2994	2994	88	1153
2995	2995	2995	2201
2996	6	6	2586
2998	35	35	2642
2999	2999	2999	1300
3000	21	3	1
3001	354	1	1
3002	323	323	1227
3003	21	3	1
3004	3004	3	2451
3006	79	3	2252
3008	3008	3008	2724
3009	3009	3009	1
3012	711	711	711
3013	19	19	1684
3014	3014	3014	2479
3016	72	72	1
3017	2015	1	1460
3018	315	70	1003
3019	118	2	1535
3020	378	378	378
3021	3021	3021	137
3022	1020	1020	2766
3023	141	141	2870
3025	1528	1528	1842
3026	3026	3026	2021
3027	95	95	1
3028	3028	68	2008
3029	56	3	2602
3030	3030	3030	1023
3031	3031	3	641
3032	19	19	1
3033	673	673	673
3034	3034	3034	2556
3035	178	3	1910
3036	3036	3036	343
3037	3037	18	18
3038	566	3	1
3039	668	35	1927
3041	1652	1652	1
3042	570	1	2684
3043	393	393	1
3044	262	2	1
3047	3047	2	2907
3048	398	398	1203
3049	21	3	704
3050	137	137	1173
3051	1642	3	2451
3053	1203	398	2407
3054	10	10	729
3055	643	643	643
3056	3056	3	2756
3057	3057	3057	2715
3058	189	189	1152
3059	699	699	2543
3061	3061	3061	2293
3062	3062	3062	1861
3063	1729	523	1752
3065	35	35	852
3066	1652	1652	2980
3067	582	582	1
3068	3	3	2516
3069	3069	3069	2941
3070	1328	1328	1
3072	3072	19	1447
3073	3073	3073	2266
3075	3075	3075	653
3077	50	3	1
3078	3078	3078	1152
3079	1243	1243	2608
3080	3080	2006	1
3081	804	3	986
3082	2606	2606	2606
3083	21	3	1941
3086	1490	1490	1490
3087	102	102	1
3088	3088	3088	1351
3089	88	88	1
3090	3090	3090	1
3091	3091	335	335
3092	388	31	2282
3093	3093	3093	2099
3094	76	76	2866
3095	3095	1	1
3096	1851	88	679
3100	3	3	1
3101	484	484	1140
3103	3103	3103	1696
3104	3104	1	581
3105	376	13	1
3106	204	204	1
3107	831	831	2449
3108	1	1	1
3109	3109	72	1
3110	3110	492	2545
3114	108	108	2146
3115	1495	1495	1495
3116	732	732	732
3118	3118	2251	2251
3119	2	2	1
3121	2	2	1307
3123	3123	10	1
3125	3125	72	2665
3126	3126	3126	1
3127	3127	3127	1658
3128	3128	1393	2372
3129	89	89	1
3130	345	345	1897
3131	101	101	1933
3132	3132	3132	620
3133	3133	3133	1
3134	37	37	2778
3135	137	137	1373
3136	492	492	2545
3137	19	19	658
3138	3138	3138	1288
3139	57	2	2415
3141	3141	547	547
3144	3144	3144	346
3145	3145	3145	1195
3146	3146	371	371
3147	265	19	1659
3148	3148	3148	600
3149	7	7	1
3150	108	108	1188
3151	388	31	2929
3152	3152	3152	1586
3153	3153	3	2961
3154	262	2	3044
3155	6	3	1
3156	23	23	1947
3157	1238	1238	1238
3158	295	68	1104
3159	749	122	2984
3160	3160	3160	1
3161	3161	214	1883
3163	3163	1	1
3164	389	19	2445
3165	728	1	734
3168	3168	88	88
3169	3169	193	1338
3170	3170	3170	1
3171	673	673	673
3172	3172	3172	868
3173	108	108	2146
3174	1270	407	2650
3175	1441	19	2460
3176	226	226	1
3177	3177	924	2931
3178	3178	3178	2552
3179	3179	3179	1177
3180	3180	741	1
3181	3181	41	41
3182	35	35	1698
3183	473	473	1
3184	333	2	165
3185	122	122	1313
3186	293	293	1801
3187	3187	19	2043
3190	35	35	2722
3191	42	42	1
3192	3192	3192	3155
3193	3193	3193	1
3194	3194	3194	2996
3195	428	428	1
3196	2	2	840
3200	426	426	2964
3201	3201	3201	1741
3202	3202	216	925
3203	1119	1119	1361
3204	3204	3204	1716
3207	1342	37	1
3208	892	70	1
3209	3209	3209	1952
3210	795	2	3184
3211	506	19	1344
3212	933	2	2664
3213	3213	3213	3039
3214	35	35	2441
3215	35	35	2702
3216	3216	23	1
3219	150	150	2597
3221	3221	34	1333
3222	3222	3222	2867
3223	3223	3	2995
3224	230	230	1137
3225	1775	35	1874
3226	293	293	1801
3227	554	554	2346
3229	39	39	1
3230	943	19	943
3231	21	3	2895
3232	3232	58	337
3233	1528	1528	3025
3234	21	3	2035
3235	3235	3235	1188
3237	3237	3237	858
3238	3238	16	2151
3240	1243	1243	1871
3241	665	665	1
3242	3242	12	1520
3243	21	3	1
3245	1119	1119	1
3246	72	72	1
3247	3247	3247	3027
3248	167	167	167
3249	35	35	2998
3250	2	2	1
3251	1107	1107	2120
3252	3252	3252	337
3253	741	741	2005
3254	779	779	2968
3255	1652	1652	1
3256	1	1	1
3257	122	122	1
3258	3258	626	626
3259	21	3	2667
3262	88	88	2851
3263	3263	3263	1
3264	2197	699	2197
3265	19	19	3147
3267	388	31	2090
3269	3269	3269	1504
3270	300	300	871
3271	3271	393	1
3272	3272	3272	2361
3273	393	393	2082
3274	35	35	1417
3276	118	2	3019
3277	230	230	2902
3278	35	35	2229
3279	3279	230	1
3281	89	89	1
3282	2212	978	2212
3283	42	42	42
3284	42	42	2211
3285	3285	3285	1
3287	42	42	743
3288	117	117	1
3289	353	353	1
3290	407	230	1124
3291	3291	3291	1
3292	2	2	1246
3294	79	3	3272
3295	2602	3	3029
3296	1381	2	1381
3297	3297	3297	2702
3298	31	31	2119
3299	19	19	1795
3300	1034	1034	1034
3303	95	95	95
3304	593	88	1
3307	516	516	2085
3308	3308	1941	1941
3309	3309	3309	1704
3312	909	909	909
3313	749	122	1
3314	3314	3314	3087
3317	3317	1393	3128
3318	216	216	2325
3319	42	42	912
3320	948	37	2098
3321	3321	3321	2156
3322	3322	3322	1141
3323	1021	1021	1021
3324	35	35	1083
3325	12	12	2527
3326	711	711	711
3328	1141	1141	1
3329	554	554	1788
3330	952	694	1
3331	345	345	1223
3332	21	3	788
3333	122	122	2892
3334	21	3	1
3335	407	230	1124
3337	1	1	1
3339	3339	3339	1719
3341	35	35	1
3342	3342	3342	2043
3343	409	409	1
3344	1328	1328	3070
3345	3345	3	2384
3346	586	586	586
3350	3350	3350	1
3351	1629	1205	1629
3352	3352	3352	2939
3354	216	216	1
3356	3356	2861	2861
3357	1084	1084	2599
3358	309	309	1
3359	2	2	3121
3360	6	3	1268
3361	3361	3361	3291
3363	1388	272	1388
3364	3364	3364	1752
3365	3365	3365	1
3368	3368	3368	861
3370	771	771	2395
3371	3371	3371	2187
3372	259	259	2620
3373	694	694	694
3374	3374	3374	700
3375	378	378	1
3376	892	70	1
3377	2	2	633
3378	523	523	1752
3379	122	122	3257
3383	3383	3383	2505
3385	1325	1325	1325
3386	3386	3386	198
3387	3387	103	103
3389	127	127	1488
3390	56	3	3295
3391	3391	3391	3176
3392	7	3	1284
3393	21	3	403
3394	3394	3394	1710
3396	1270	407	2650
3399	3399	3399	3194
3400	3400	95	1
3401	3401	2	735
3402	3402	280	1470
3403	3403	230	1124
3404	3404	35	2350
3405	3405	3405	1846
3406	3406	501	501
3407	1270	407	2650
3408	3408	768	2420
3409	376	13	1
3410	3410	42	2557
3412	1387	3	1
3415	933	2	3212
3417	3417	3417	1528
3418	3418	1020	1020
3419	44	44	1110
3420	309	309	3358
3421	35	35	3404
3422	1322	1	1322
3423	933	2	1
3424	523	523	1
3426	3426	3426	1710
3427	3427	31	3298
3428	519	84	84
3429	504	23	3216
3430	189	189	189
3431	3431	328	2194
3432	3432	230	1124
3433	1272	1272	1
3434	384	19	384
3435	3435	3435	2417
3436	3436	124	1
3437	771	771	2395
3438	50	3	652
3439	3439	19	1884
3440	2337	12	391
3441	136	136	2259
3442	1446	1446	1446
3443	120	35	1
3444	3444	39	2205
3446	23	23	1
3447	3447	3447	1700
3448	120	35	1
3449	3449	1	1712
3450	3450	3	2124
3451	487	487	1
3452	428	428	3170
3453	21	3	1
3454	3454	3454	2321
3455	314	314	1
3457	19	19	3299
3458	79	3	2826
3459	3459	230	1
3462	3	3	1758
3463	3463	68	2115
3464	35	35	1
3466	127	127	1
3467	3467	3467	1595
3470	3470	3470	1741
3473	656	656	1
3474	3474	1	1
3475	3475	88	1738
3476	1	1	374
3477	845	137	3135
3478	3478	3478	3272
3479	230	230	619
3480	3480	3480	2947
3483	204	204	1
3484	3484	3484	1
3485	3485	3485	3073
3487	1375	1375	1
3488	711	711	2833
3489	3489	150	585
3490	3490	3490	1
3491	3491	3491	1
3492	3492	3492	3158
3493	3493	927	2738
3494	1430	230	1
3495	3495	142	2959
3496	3496	3496	1566
3498	1507	1507	1507
3499	649	259	1599
3501	3501	1030	1030
3502	1767	1767	2886
3503	951	3	1047
3505	1270	407	3174
3506	2251	2251	3118
3508	3508	3508	3289
3509	3509	3509	1
3510	3510	2712	2712
3511	393	393	2051
3512	1495	1495	1495
3514	101	101	1569
3517	3517	435	1832
3518	513	160	513
3519	3519	6	2996
3520	479	479	479
3521	3521	3521	933
3522	3522	3522	1
3523	21	3	3462
3524	292	292	292
3526	3526	3	498
3527	3527	3527	1068
3528	226	226	3391
3529	30	30	2601
3530	315	70	1745
3532	35	35	2370
3533	3533	1506	2939
3534	259	259	259
3535	1506	1506	2939
3536	21	3	3491
3537	226	226	2558
3538	3538	3538	3498
3539	3539	3539	1
3541	101	101	3514
3542	740	3	2721
3543	282	282	874
3545	3545	3545	2967
3547	2795	1	197
3549	6	6	686
3550	741	741	1
3551	293	293	293
3553	3242	12	391
3555	3555	214	1
3556	417	417	1
3557	1940	1940	1940
3559	3559	68	1
3560	108	108	1
3561	3561	3561	1
3562	120	35	1
3563	78	78	3539
3564	2550	2550	2550
3566	3566	3566	465
3567	279	279	887
3568	570	1	1794
3569	384	19	384
3570	216	216	639
3571	435	435	3517
3572	3572	3572	1
3573	656	656	1
3574	673	673	3171
3576	259	259	539
3577	3577	3435	3435
3578	230	230	3479
3579	392	392	1371
3580	1	1	2080
3581	576	576	1
3582	293	293	3186
3583	1811	108	1811
3584	1681	1681	3350
3585	21	3	1
3586	3586	3586	3536
3589	3589	492	1710
3590	3590	2217	2217
3591	516	516	2278
3593	3593	3593	3146
3594	2	2	1918
3595	1642	3	3491
3597	3597	3597	3559
3598	771	771	1580
3599	119	119	1573
3600	1165	1165	2713
3601	1481	1481	2920
3602	2878	19	2878
3603	1481	1481	2525
3604	3604	2	1
3606	1459	1459	1
3609	393	393	540
3610	3610	612	1868
3612	363	363	2423
3613	3613	3613	3002
3616	2970	2970	2970
3617	35	35	327
3618	35	35	3274
3620	3620	1	737
3621	3621	3621	1
3622	108	108	880
3623	504	23	2871
3624	2	2	1
3625	35	35	1083
3626	79	3	3458
3628	435	435	1832
3630	3630	3630	2786
3631	527	527	1
3632	280	280	2171
3633	3633	3633	1272
3635	527	527	2306
3636	108	108	3150
3638	57	2	2999
3639	2	2	2918
3641	4095	1979	1
3642	21	3	1
3643	3643	3643	2458
3645	973	973	973
3646	393	393	1
3647	653	653	3075
3648	3648	1084	3357
3649	3649	393	1922
3650	1	1	1403
3651	257	257	2099
3652	1243	1243	1243
3653	19	19	2551
3654	3654	3654	2244
3655	453	1	3095
3656	348	282	1159
3657	506	19	3211
3658	711	711	2835
3659	1034	1034	2794
3661	1	1	2814
3662	3662	3662	2071
3664	486	486	486
3665	3665	49	2123
3666	3666	3666	426
3667	23	23	3156
3668	473	473	1
3669	3669	3669	2370
3670	1450	1450	1450
3671	960	960	960
3673	21	3	1
3674	3674	3674	328
3675	230	230	1
3676	1552	1552	1552
3677	3677	3677	1
3678	3678	35	2041
3679	3679	3679	3431
3680	31	31	3427
3681	6	3	2881
3683	1243	1243	3652
3684	958	958	1
3685	360	10	638
3687	3687	35	1965
3688	23	23	2341
3689	35	35	1986
3690	3690	3690	684
3691	3691	3691	2719
3692	6	6	1018
3693	910	3	1
3694	3694	3	2454
3695	19	19	3137
3696	384	19	3434
3697	2190	2190	1
3700	19	19	3013
3701	315	70	1003
3702	3702	102	3285
3703	19	19	3439
3705	1681	1681	3584
3706	3706	3706	2968
3708	3708	3708	1847
3709	612	612	1079
3710	983	983	983
3711	3711	3711	1
3712	3	3	1
3713	3713	3713	963
3714	847	847	1
3717	79	3	3458
3718	3	3	3100
3719	1205	1205	1205
3720	519	84	519
3721	3721	3721	2991
3722	216	216	544
3723	3723	3723	3541
3724	355	42	2389
3725	707	10	707
3726	3726	3726	3129
3727	37	37	2220
3728	337	58	3252
3729	35	35	1
3731	3731	3731	2916
3732	581	1	1
3733	1985	1985	1985
3734	3734	435	3517
3735	72	72	1607
3737	1225	501	1
3738	285	285	285
3739	603	603	2140
3742	3742	3742	1322
3743	3743	3743	1
3744	1009	158	517
3745	108	108	2103
3747	5060	76	1942
3748	2986	2986	2986
3749	35	35	1965
3751	1250	3	1250
3752	3752	554	1
3753	3753	2	1307
3754	19	19	3187
3755	603	603	2164
3756	949	949	949
3757	2247	2247	1
3759	216	216	1685
3760	653	653	2443
3761	675	675	1924
3762	1	1	3661
3763	19	19	1
3764	3764	19	2582
3765	1856	1856	1856
3766	407	230	3290
3767	3	3	440
3768	639	216	639
3769	3769	3769	1
3770	108	108	305
3772	21	3	2849
3774	7	3	1284
3775	960	960	960
3777	128	3	3237
3778	42	42	1497
3779	969	969	2850
3780	42	42	42
3781	393	393	3609
3782	3782	108	3173
3783	3783	3783	1711
3784	3784	777	777
3785	2064	2064	2064
3786	1481	1481	2525
3787	3787	72	1607
3790	23	23	2193
3791	2197	699	699
3792	42	42	2211
3793	3793	3793	3457
3794	41	41	3181
3795	3194	3194	3194
3796	1458	3	1458
3797	6	3	1268
3798	740	3	2052
3800	292	292	2944
3802	1	1	1
3803	3803	3803	1357
3804	2159	188	2159
3805	348	282	2544
3807	335	335	335
3808	890	890	2785
3810	393	393	2290
3811	1392	16	1392
3812	39	39	3444
3815	566	3	821
3816	128	3	3585
3817	2311	479	2311
3818	417	417	1
3819	88	88	3096
3820	3820	3820	1
3821	112	112	1
3822	296	296	2362
3823	1546	1546	1
3824	741	741	1
3825	3825	3	1586
3826	958	958	3684
3827	1938	19	2039
3828	384	19	3434
3829	3242	12	1520
3831	947	193	947
3832	533	533	533
3833	3833	3833	1
3834	2258	2258	1
3835	21	3	2170
3837	16	16	2314
3839	3839	3839	735
3841	19	19	1613
3842	492	492	1155
3843	741	741	1048
3844	377	377	2938
3845	3845	3845	1630
3846	355	42	3191
3847	3847	1260	1260
3849	3849	3849	1118
3851	3851	3851	1907
3852	3852	1149	1
3853	3853	3853	1752
3854	1506	1506	3533
3855	78	78	1
3856	3856	3856	1484
3859	732	732	1353
3860	3860	3860	799
3861	12	12	2990
3862	230	230	3459
3863	230	230	1646
3864	35	35	3669
3865	257	257	3093
3866	64	64	64
3867	108	108	2829
3868	21	3	2068
3869	388	31	2282
3870	665	665	3241
3871	19	19	2174
3872	3872	3872	3781
3873	3873	292	2809
3875	2	2	1662
3877	1376	1376	2916
3878	3878	3878	2363
3879	7	3	1232
3881	1082	1082	1082
3882	102	102	3702
3883	3883	35	1
3884	35	35	3065
3885	3885	3885	345
3886	929	188	2448
3887	1430	230	2126
3888	3888	3691	3691
3889	2079	554	2079
3890	3890	19	1447
3891	3891	19	943
3892	3892	3892	2341
3893	850	122	850
3895	447	447	1
3896	127	127	127
3898	1376	1376	3877
3899	527	527	2306
3900	1504	309	3269
3902	453	1	2934
3903	2333	2333	2333
3905	72	72	2129
3907	878	878	878
3908	473	473	1
3910	1030	1030	3501
3911	189	189	189
3912	3912	3912	693
3913	506	19	1344
3915	1392	16	3811
3917	3917	3	2457
3918	3918	3918	603
3919	35	35	1008
3920	1376	1376	2733
3921	458	458	458
3922	3	3	1
3923	5166	958	3826
3924	1325	1325	3385
3925	35	35	3297
3926	831	831	3107
3927	1413	19	2376
3928	3928	3928	3182
3929	637	3	1758
3931	3931	3931	2599
3932	3932	23	2900
3933	348	282	348
3935	1339	35	1339
3936	3435	3435	3577
3938	3938	3938	1
3940	3940	23	3429
3941	2112	2112	1
3942	3942	3942	1971
3943	6	6	1274
3944	44	44	1110
3945	566	3	3038
3946	3946	3946	3583
3947	78	78	2647
3948	1882	1882	1882
3949	2712	2712	2712
3950	473	473	3668
3951	929	188	678
3952	882	882	882
3953	37	37	868
3955	108	108	3622
3957	21	3	1310
3958	3	3	2562
3959	270	3	3673
3961	3961	35	3669
3962	1238	1238	1238
3963	983	983	3710
3964	165	2	2893
3965	3965	10	271
3966	1506	1506	2939
3967	3967	3967	2588
3968	230	230	3863
3969	137	137	1373
3971	3971	19	1
3973	2	2	3250
3974	813	813	813
3975	3975	3975	1996
3976	384	19	1595
3977	3404	35	2041
3978	49	49	2242
3979	675	675	3761
3980	292	292	2809
3981	21	3	2941
3982	847	847	3714
3983	1652	1652	3041
3984	1629	1205	3351
3985	35	35	1083
3986	902	309	902
3987	457	457	457
3988	23	23	2600
3989	78	78	78
3990	294	294	294
3991	1938	19	1
3992	3992	2500	1
3993	230	230	1646
3994	3994	3994	3018
3995	1551	108	1
3996	2	2	3973
3998	3998	830	830
3999	1191	1191	1191
4000	4000	4000	1158
4003	4003	35	1658
4004	1295	1295	1295
4005	857	31	857
4008	37	37	3953
4009	391	12	3325
4010	271	10	3965
4011	728	1	728
4012	656	656	2230
4013	3036	3036	3036
4015	1938	19	1938
4016	19	19	2011
4017	39	39	3444
4018	19	19	2078
4019	4019	4019	1
4020	3	3	3004
4022	4022	4022	2026
4023	4023	4023	3670
4024	72	72	3787
4025	4025	3	460
4027	393	393	988
4028	547	547	547
4031	296	296	2091
4032	576	576	3581
4033	388	31	2173
4037	19	19	2312
4038	4038	393	1844
4039	4039	4039	2035
4040	4040	3	2823
4041	1145	1	1
4042	42	42	3792
4043	230	230	3675
4046	49	49	2123
4047	4047	4047	1
4048	41	41	1606
4049	72	72	3109
4050	1243	1243	2608
4051	4051	4051	2537
4052	209	209	209
4054	88	88	1
4055	2	2	3875
4056	4056	4056	2852
4057	1703	1703	1703
4058	64	64	3866
4059	35	35	1939
4060	1591	3	1
4061	72	72	2670
4062	1	1	1
4063	3160	3160	3160
4064	4064	216	2325
4065	4065	4065	1
4066	4066	4066	3808
4067	127	127	1488
4068	2	2	3973
4071	230	230	2042
4073	393	393	2965
4074	707	10	2894
4075	4075	108	2103
4077	469	469	469
4078	35	35	3625
4080	3	3	571
4081	519	84	1869
4082	2952	3	2952
4083	2212	978	3282
4084	4084	3	1
4085	188	188	188
4086	461	461	461
4087	4003	35	1
4088	506	506	506
4089	673	673	3033
4090	473	473	3908
4091	662	662	662
4092	216	216	2300
4094	2016	309	2016
4095	4095	1979	1
4096	1274	6	1274
4097	4097	4097	1721
4098	360	10	664
4099	1084	1084	2945
4100	547	547	547
4102	21	3	3332
4103	4103	3	1
4104	64	64	3866
4105	4105	4105	1
4106	1528	1528	3233
4107	230	230	1124
4108	1146	282	1095
4109	167	167	167
4110	3064	68	1416
4111	4111	293	2957
4112	1492	1492	2302
4113	1375	1375	3487
4114	4114	4114	2680
4115	33	1	33
4116	4116	4116	614
4117	2479	1283	2479
4118	4118	2	2301
4119	2486	2486	2486
4120	108	108	3770
4122	985	985	1
4123	447	447	1
4124	131	131	131
4125	473	473	4090
4127	3352	3352	3352
4128	19	19	1530
4129	504	23	1
4131	4131	358	358
4132	603	603	3938
4133	5035	230	1646
4134	150	150	585
4135	72	72	2670
4137	595	35	1564
4138	214	214	1365
4139	2337	12	2337
4140	39	39	3444
4141	502	204	1
4143	969	969	3779
4144	3561	3561	3561
4145	4145	4145	1074
4146	1851	88	1527
4148	4148	447	1
4149	425	425	2978
4150	95	95	3027
4151	4151	1178	1178
4152	4602	836	1761
4153	2265	2265	2265
4154	78	78	2830
4155	4155	4155	2104
4156	353	353	3508
4157	4157	4157	2358
4158	150	150	585
4159	4159	4159	326
4160	35	35	1698
4161	35	35	1189
4162	566	3	2025
4163	4163	4163	2083
4164	19	19	843
4165	101	101	478
4166	4166	1492	1492
4167	4167	799	1080
4168	492	492	1710
4169	667	1	2390
4170	21	3	3981
4171	2588	2588	3967
4172	262	2	3154
4173	1416	68	4110
4174	4174	4174	1805
4175	4175	4175	167
4176	643	643	643
