PID	PGID	SID	PPID
1510	2639	2	1094
1512	1512	2	1
1513	695	4	1
1516	1516	1516	415
1519	408	4	408
1520	1520	162	1
1521	1521	1521	1
1522	12	12	128
1523	1523	1523	1172
1526	9	9	1
1529	205	2	522
1530	597	597	1
1536	12	4	1
1537	1537	74	295
1538	76	54	716
1540	1540	1540	880
1541	1541	1541	604
1542	1542	1542	1023
1544	1	1	907
1546	34	26	1098
1548	1548	1548	1
1549	1549	1549	1
1550	50	50	394
1552	1552	814	1323
1554	1554	1554	1
1555	2424	2	1396
1557	1557	1557	1
1559	1	1	1434
1561	1561	1561	1261
1562	1562	52	1
1563	56	4	1561
1565	1565	1565	1
1568	1568	1568	1127
1569	1569	1569	547
1571	1571	1571	851
1573	790	50	50
1574	17	17	1
1575	1575	1575	1267
1576	1576	1576	599
1577	1577	1577	1
1581	1581	1581	641
1582	50	50	736
1585	342	342	1
1586	1586	1586	1
1587	388	388	388
1589	1589	184	1
1590	1590	104	809
1591	559	559	559
1594	9	9	1
1596	1596	1596	294
1598	951	2	1
1603	205	2	1437
1604	75	75	1074
1610	1610	227	1
1611	1611	1611	362
1615	1615	569	1
1616	39	10	1
1617	1617	1617	1
1620	1620	1620	1480
1621	1621	705	1
1622	1622	1622	1294
1623	1623	1623	1
1624	203	82	1
1625	77	77	1
1627	74	74	74
1628	162	162	861
1630	790	50	1
1634	21	21	1348
1635	1080	4	1
1637	177	177	177
1638	1638	1638	1089
1644	1644	284	1
1647	1647	1647	1399
1651	1651	1651	1630
1652	263	263	915
1653	1653	180	180
1655	681	2	890
1657	1657	1657	1
1658	1658	1658	1
1661	452	452	452
1665	2	2	1
1668	10	10	902
1670	9	9	1398
1671	84	1	697
1672	1672	1672	341
1673	180	180	1125
1675	80	80	1
1677	1677	21	1
1678	1678	263	291
1679	1679	543	1
1680	2	2	1306
1681	1681	1681	1317
1683	1683	1683	383
1684	1684	648	1
1685	1685	1685	228
1686	1686	1686	1
1687	1	1	610
1688	1688	1688	1
1691	205	2	1655
1692	9	9	1670
1693	1693	1693	1577
1696	57	57	1
1697	3353	48	48
1698	1698	1698	1
1702	1702	1702	1
1704	1704	575	645
1705	1705	1705	219
1706	184	184	595
1707	21	21	1
1709	1709	1709	748
1710	305	305	305
1712	1	1	218
1713	232	10	1
1716	1716	1716	1061
1717	1717	1717	1
1718	1718	1718	1154
1719	1719	1719	1199
1720	1720	690	1222
1721	1721	1721	1603
1724	1724	1724	1
1726	1726	1726	1
1727	1727	1727	1328
1729	26	26	1
1730	4400	2	1271
1731	156	156	1
1733	2	2	1
1734	421	286	856
1735	9	2	1094
1736	1736	1736	1729
1738	5	5	1399
1739	758	180	1
1740	1740	1740	1
1741	265	265	265
1743	1743	1743	1107
1744	1744	10	136
1745	1745	1745	1
1747	1747	1747	823
1748	1748	1748	1
1749	1749	57	603
1750	1750	1750	760
1753	1753	2	1
1754	1657	26	748
1756	199	199	1241
1757	1757	1757	595
1758	580	580	1565
1759	1759	1759	1
1763	573	573	573
1769	525	199	1
1770	1770	1770	1346
1774	1774	1	84
1775	1775	1775	1
1776	2	2	1
1777	1777	227	1
1778	161	161	1
1779	1779	4	1
1781	1819	48	1697
1782	222	10	1
1786	1786	1786	294
1787	263	263	1
1788	1788	1788	1213
1790	1790	170	735
1791	1791	10	1
1793	1793	1793	1373
1794	1794	1794	997
1795	1795	110	1
1796	1796	156	1
1797	12	4	1
1798	994	4	1
1799	1799	1799	757
1801	1801	10	1
1802	1802	1802	1
1803	1803	1803	1
1805	1805	1805	37
1806	1806	14	457
1808	1808	1808	1
1810	1	1	949
1811	1811	1811	1207
1813	392	392	392
1814	1814	1814	1
1815	697	1	1
1816	1816	1816	1
1819	420	48	48
1820	1820	1820	1
1823	9	9	1692
1827	1827	1827	1
1828	1828	78	1
1829	1829	74	1
1830	1830	26	1
1833	1833	1833	1721
1834	1834	1834	1405
1835	1835	1835	1
1836	1836	1836	1
1840	84	1	1
1841	203	82	1
1842	1842	1842	1424
1843	161	161	1
1844	1844	1844	1665
1845	50	50	391
1848	1848	77	1
1849	1849	1849	371
1850	1850	1	1793
1851	538	263	1
1854	240	240	425
1855	1855	1855	333
1856	1856	1856	1355
1857	18	18	1310
1858	1858	1858	1
1862	681	2	680
1864	1864	4	1
1865	697	1	1
1868	1	1	1
1869	1869	839	1
1870	82	82	1050
1871	1871	1871	1088
1872	57	57	1
1874	1874	1874	805
1875	1875	162	812
1877	2	2	1
1878	1878	10	746
1879	7010	362	362
1880	180	180	1125
1881	374	374	1482
1882	1882	1882	1
1885	1885	1885	918
1886	1886	59	59
1887	1887	1887	525
1893	1893	1893	1172
1894	77	77	1625
1895	1895	175	1
1896	239	239	239
1897	1897	78	1
1899	34	34	1082
1900	1900	216	1
1901	1901	17	1574
1902	1902	1902	1
1903	1903	1903	1
1904	1904	1904	60
1906	142	142	142
1908	569	569	1521
1909	429	2	1
1911	1911	1911	1870
1912	1344	374	1205
1913	1913	1913	1
1914	1914	1914	1
1915	1915	1915	1
1917	74	74	74
1919	1919	1919	1
1920	1920	1	1
1922	1922	1922	1
1923	1923	1923	779
1924	1924	779	1
1925	1925	263	915
1927	205	2	1
1928	1928	1928	391
1930	118	118	1
1931	1931	1931	698
1935	895	67	1171
1936	156	156	1731
1938	1938	1938	1862
1940	1940	1940	953
1942	80	80	688
1943	1943	1943	1638
1945	143	143	1
1946	982	162	1042
1947	1947	1947	1
1948	1948	162	1284
1949	75	75	1
1950	324	324	627
1952	1952	1952	1634
1953	156	156	720
1954	1954	1954	1
1955	1955	1955	1
1957	205	2	1450
1958	50	50	1356
1959	1959	4	729
1961	1961	4	1
1962	240	240	1266
1963	138	138	138
1965	1965	1965	358
1966	1966	1966	992
1968	1542	1542	1542
1970	1970	1970	957
1973	2	2	1252
1975	16	1	1
1976	1976	1976	1
1977	125	2	1
1978	414	414	1
1979	205	2	1
1980	1980	1980	957
1982	1982	1982	1
1983	1983	9	1185
1984	205	2	1
1985	388	388	388
1986	1226	1226	1226
1988	205	2	1035
1989	205	2	1979
1990	1990	184	1757
1992	1992	1992	1
1993	84	1	288
1994	78	78	1
1995	1995	1995	1413
1996	1996	67	1
1997	1	1	1868
1999	205	2	1
2000	2000	2000	1
2001	2001	2001	1400
2004	2004	2004	261
2005	2005	2005	1257
2008	2008	2008	1363
2009	2009	2009	1795
2010	508	508	788
2013	2013	2013	1
2014	2014	2	1477
2015	776	77	1
2018	487	285	1
2019	2019	2019	150
2020	370	370	957
2023	2023	2023	1552
2024	1	1	1940
2026	2026	54	1
2028	1	1	1353
2029	2029	2	250
2031	2031	2031	763
2032	205	2	629
2033	2033	2033	1559
2035	2035	4	1519
2037	312	312	312
2038	74	74	74
2041	180	180	1219
2043	2043	2043	1
2044	2044	82	528
2045	2045	2045	719
2047	2047	2047	1
2048	2048	2048	1346
2049	222	10	1
2050	2050	197	1392
2051	2051	1	1297
2052	2052	2052	1
2053	240	240	1266
2054	2054	2054	1467
2055	586	586	1
2056	2056	2056	1067
2060	152	152	1681
2062	452	452	452
2063	184	184	1
2065	12	4	1
2066	2066	2066	1908
2067	2067	2067	1
2068	2068	2068	1540
2071	2071	2071	107
2072	22	22	22
2073	1500	1500	1500
2075	2075	2075	445
2076	631	5	1
2077	420	48	1
2078	2078	2	1
2079	2079	2079	421
2080	2080	14	1
2081	2081	4	1563
2084	59	59	1
2086	2086	2086	545
2088	1254	1254	1254
2089	604	604	1541
2090	2090	21	1
2094	472	12	128
2097	5	5	1430
2098	2098	2098	1917
2101	294	60	1596
2103	2103	184	184
2106	2106	5	614
2107	2107	2107	1685
2108	2108	2108	1820
2109	559	559	1
2110	2110	2110	1
2111	205	2	1
2113	1	1	1687
2114	2114	2114	1
2115	779	779	779
2117	2117	2117	309
2118	2	2	769
2121	2121	2121	413
2122	2122	2122	1
2123	2123	2123	530
2124	2124	2124	507
2126	2126	1500	2073
2128	2128	52	1
2131	2131	2131	1353
2132	2132	2132	1717
2133	34	26	469
2138	2138	2138	1
2139	2139	2139	447
2140	2140	2140	1
2141	2141	2141	1
2144	2144	751	1
2145	2145	82	1870
2149	2149	2149	486
2151	240	240	1
2154	2154	2154	1496
2155	2155	2155	1
2156	2156	18	1310
2157	2157	54	891
2158	2158	2158	1
2159	2159	2159	1542
2160	2	2	1
2161	6683	2	1032
2162	155	155	155
2163	4267	82	1
2164	2164	9	1902
2165	2165	2165	1
2168	306	306	1
2170	1	1	1
2171	205	2	920
2173	2173	1	737
2175	2175	2175	1
2176	2176	2176	2009
2177	2177	2177	165
2181	2	2	1383
2182	316	316	1
2183	2183	2183	1
2184	2184	903	1256
2185	9	9	1204
2187	205	2	1721
2188	2757	110	1
2191	2191	10	232
2195	154	154	1113
2197	2197	1	1
2199	2199	2199	2177
2203	486	52	2128
2204	2204	2204	1677
2205	2205	2205	1
2206	5040	648	1
2207	2207	2207	1
2208	2208	2208	37
2209	2209	2209	1
2210	2210	2210	1922
2214	180	180	1880
2216	779	779	779
2218	205	2	1598
2219	2	2	1422
2220	2220	2220	1
2221	2221	2221	1920
2222	2222	2222	949
2223	2223	1084	1084
2225	358	1	1965
2228	9	2	412
2229	2229	2229	679
2231	1929	1929	1
2233	16	1	1
2237	1595	5	1
2239	155	155	1
2240	2240	374	855
2241	604	604	604
2243	745	745	1
2244	962	113	1135
2245	2245	2245	1
2246	226	9	2207
2247	2247	2247	1
2249	2249	2249	1348
2251	1	1	1
2252	895	67	702
2253	776	77	1
2254	1426	1426	1426
2255	2255	2255	1018
2259	1	1	1815
2260	2260	2260	796
2261	2261	2261	1206
2262	84	1	1997
2265	57	57	988
2266	2266	162	1272
2267	2267	2267	1651
2268	1390	9	1
2269	2269	2269	946
2271	2271	2271	1424
2273	421	286	421
2274	2274	2274	1430
2275	91	4	1519
2277	199	199	1
2278	538	263	1
2279	22	22	2072
2280	408	4	2275
2282	653	653	653
2284	2284	2284	1684
2285	2285	2285	1
2286	205	2	2218
2287	205	2	1
2290	1278	1278	1278
2291	1	1	1262
2292	2292	26	1729
2294	2294	2294	1
2296	2296	2296	1587
2297	2297	2297	1712
2299	294	60	1596
2300	184	184	1
2301	5	5	1
2302	2302	2	1
2304	2304	2304	2279
2307	2307	2307	1
2309	26	26	1729
2310	48	48	1781
2311	2311	77	1
2314	7915	2	2004
2315	1189	1189	1
2316	2316	2316	1
2317	57	57	988
2318	21	21	1
2323	1658	1658	1658
2324	142	142	1
2326	9	9	1204
2327	1	1	1
2331	8249	26	1
2332	2332	2332	1
2336	187	187	187
2337	2337	2337	768
2341	143	143	143
2342	508	508	1
2343	167	167	2285
2345	2345	2345	1
2347	9	9	1390
2348	2348	2348	1
2349	180	180	1739
2352	508	508	806
2353	2353	2353	1
2354	994	4	1961
2355	424	184	2300
2358	21	21	692
2359	2359	2359	2106
2361	2361	2361	2262
2363	2363	2363	938
2364	2364	2364	1927
2367	141	2	220
2369	21	21	937
2370	153	153	1
2371	2371	2371	1
2372	2372	2372	2309
2374	429	2	1
2378	2378	903	1
2380	2380	2380	1
2381	16	1	1
2382	2382	2	1
2384	26	26	585
2386	1189	1189	1
2387	224	104	1590
2388	10	10	1
2389	2389	2389	1855
2390	2390	54	1
2391	2391	2391	1318
2393	2393	161	310
2395	2395	2395	1
2396	2396	2396	1103
2397	2397	2397	2140
2398	2398	2398	1
2399	10	10	101
2401	2401	2	1475
2403	2403	2403	793
2404	2404	2404	987
2405	2405	2405	2240
2406	226	9	1
2407	2407	2407	2367
2408	2408	2408	1
2410	217	217	1
2413	2413	162	1
2414	902	902	902
2415	2415	2415	1
2418	161	161	1
2419	2419	2419	652
2420	2420	2	1
2421	2421	2421	1208
2423	2423	2	904
2425	2425	2425	572
2428	977	977	1
2429	1541	604	1541
2431	77	77	1
2432	78	78	1897
2433	76	54	1538
2434	2434	2	2171
2436	3397	161	1162
2437	2437	2437	1162
2439	2439	155	2162
2440	205	2	1
2441	2441	2	1
2443	178	178	1
2445	2445	240	1224
2447	84	1	1840
2453	2453	325	1435
2455	2420	2	1213
2458	2458	2458	1
2459	2459	388	1985
2460	34	34	1899
2462	388	388	1587
2463	2463	1	1395
2464	370	370	2020
2465	1441	10	1
2466	2466	2466	2284
2467	1025	21	2090
2468	1332	1332	1332
2471	2471	2471	172
2476	2	2	1
2477	2	2	1833
2478	2478	2478	956
2479	508	508	1
2480	2480	2480	1
2481	9	2	2396
2482	2482	2482	1788
2484	4587	2	1
2485	2485	462	1410
2486	26	26	298
2489	74	74	295
2491	2491	2491	794
2492	958	958	1858
2493	2493	152	152
2494	895	67	383
2496	1	1	2210
2497	977	977	1
2498	1686	1686	1686
2499	2499	2499	475
2500	1463	1463	1463
2501	10	10	1740
2503	5	5	365
2504	2424	2	1598
2505	1149	1149	1
2506	2506	2506	2370
2509	222	10	1982
2510	129	129	1
2511	167	167	1
2512	604	604	2241
2513	86	4	2421
2514	2514	2514	1727
2515	2515	2515	1
2517	452	10	2056
2518	2518	239	1896
2519	205	2	1032
2521	136	10	1183
2522	2522	2522	1
2524	2524	2524	1
2525	779	779	1923
2526	2526	2526	1
2527	1	1	1069
2529	2529	2529	410
2530	864	52	1
2531	2531	2531	1
2533	2533	2533	1154
2535	631	5	2076
2536	76	76	1303
2537	347	347	1
2538	2538	52	885
2540	2540	26	1657
2541	84	1	1
2542	2542	2	2401
2544	2544	2544	1
2545	205	2	1
2546	2546	2546	1
2547	205	2	1
2550	2550	2550	1
2551	918	1	918
2552	2552	2552	964
2554	1999	2	2382
2556	2556	2556	1
2557	2557	2557	1
2560	2560	277	1
2561	2561	2561	2106
2562	2562	2	880
2563	2563	2563	1073
2566	2566	2566	1
2567	9	9	2268
2568	751	751	1
2569	2569	2	1322
2570	180	180	1
2571	78	78	1
2572	2572	2572	1966
2574	2574	378	378
2577	2577	2577	2203
2580	143	143	2341
2581	902	902	902
2582	130	130	1
2583	50	50	1928
2584	76	76	1
2585	6605	2	1
2586	458	458	458
2588	2588	925	1
2589	2	2	2547
2590	2590	2590	1
2591	2591	2591	814
2593	2	2	2589
2594	5	5	1430
2595	2595	370	989
2596	2596	52	1562
2597	487	285	1
2598	2598	2598	1808
2600	5	5	2097
2601	1431	1431	1431
2602	167	167	167
2603	2603	2603	507
2604	2604	1191	1
2605	12	4	1
2607	5	5	2600
2609	2609	2609	2413
2611	2611	2611	1835
2612	1258	9	1
2613	50	50	1550
2615	222	10	1
2616	156	156	1111
2617	2	2	892
2619	2619	2619	2613
2623	2623	2623	1
2624	2624	2624	1137
2625	205	2	213
2626	459	4	459
2627	170	170	1790
2629	60	60	1
2630	2630	2630	1994
2632	325	325	1
2636	5	5	489
2637	2	2	198
2639	2	2	2029
2641	710	99	710
2643	962	113	1
2645	2645	2645	1946
2647	2647	2647	1261
2648	461	461	461
2650	34	26	2133
2651	2651	2651	1
2654	2654	2654	74
2656	1189	1189	1
2657	57	57	844
2658	2658	2658	331
2659	2659	2659	1340
2660	4410	342	1
2661	569	569	1615
2662	440	77	657
2663	2663	2663	9
2665	50	50	1004
2666	2666	2666	2014
2667	790	50	1
2669	2669	2669	1
2670	2670	2670	2637
2672	2672	2672	1
2673	14	14	1
2674	2674	2674	1936
2675	2675	2675	614
2676	1	1	899
2677	9	9	131
2678	2678	54	2026
2679	2679	2679	1
2680	2680	580	1
2683	2683	50	1
