PID	PGID	SID	PPID
2226	2226	2226	2108
2227	194	194	2107
2229	29	29	465
2230	1690	1690	1690
2231	399	40	1448
2232	385	385	1079
2233	2233	2233	602
2235	1219	56	1219
2236	109	5	1569
2237	1326	2	1326
2238	2238	2238	2104
2239	400	400	1284
2240	17	1	1587
2242	2242	2242	1013
2243	59	59	1
2244	768	119	1222
2245	2	2	2176
2247	434	434	2007
2248	203	203	1
2249	119	119	1785
2250	156	107	1001
2251	15	2	553
2252	459	459	1243
2254	29	29	1
2255	2255	34	323
2256	134	134	1950
2257	2257	2257	1133
2258	2258	1094	1094
2259	1140	5	1723
2260	658	658	658
2261	49	21	1239
2262	2262	2262	403
2263	2263	2263	969
2265	1	1	2133
2266	104	5	1711
2267	438	438	438
2268	1334	1334	1334
2269	2269	1	1
2270	1	1	1502
2273	1334	1334	1812
2274	17	1	1892
2275	2275	2275	670
2276	618	2	1
2277	2277	2277	957
2278	17	1	1
2280	2	2	1173
2281	308	308	2143
2282	504	63	504
2283	493	493	1083
2285	2285	2285	959
2287	34	34	2056
2288	241	11	241
2289	2	2	2213
2291	580	580	580
2292	25	1	1160
2293	40	40	1479
2294	34	34	989
2295	2295	2295	263
2296	1	1	1354
2297	1	1	1027
2298	2298	2298	1
2301	1	1	1002
2302	42	21	1964
2303	59	59	59
2304	768	119	1
2305	2305	2	923
2306	819	819	974
2307	2307	2307	1558
2308	80	1	330
2310	647	647	2092
2311	2311	2	1008
2313	165	165	165
2314	14	14	1917
2315	17	1	1
2317	2317	2317	1823
2318	2318	2318	1776
2319	2319	2319	1
2320	2320	2320	1546
2322	697	697	1
2324	2324	712	1
2325	97	2	1326
2326	110	110	1
2327	42	21	1487
2328	97	2	2015
2329	2329	2329	34
2330	819	819	819
2331	493	493	493
2334	11	11	1
2335	1092	1092	1092
2336	1507	1	1507
2337	415	14	1600
2338	2338	2338	559
2340	675	186	1336
2341	613	86	613
2342	1742	87	1742
2344	109	109	2147
2345	2	2	1023
2346	2346	5	909
2347	819	819	1755
2348	706	11	706
2349	1488	189	1
2350	104	5	1260
2352	1068	1	1068
2353	400	400	2239
2355	32	32	1
2356	2356	2356	1
2359	595	595	1532
2360	29	29	1138
2361	34	34	1
2362	2	2	1460
2363	2363	2363	1593
2364	2364	204	1989
2366	2366	40	218
2367	1177	1177	1177
2368	69	69	1752
2369	2369	2369	2243
2372	6	6	959
2373	2373	29	617
2374	589	69	1425
2376	186	186	1
2377	973	355	1535
2378	15	2	2137
2379	34	34	2195
2380	29	29	1265
2381	2381	814	1
2382	64	2	1550
2383	1721	1721	1721
2384	73	73	728
2385	34	34	1
2388	29	29	1
2389	2	2	1903
2390	254	1	1404
2391	813	813	813
2392	2392	2	403
2393	15	2	553
2394	180	180	2224
2395	2395	2395	1312
2396	400	400	1676
2399	2399	2399	1409
2400	819	819	1646
2401	180	1	1
2402	2402	2	1594
2403	109	5	1159
2404	104	5	1043
2407	2003	2003	2003
2408	40	40	253
2409	289	2	2011
2411	2411	2411	1896
2412	2	2	1594
2413	768	119	1
2415	691	691	2112
2418	2418	216	216
2420	2420	2420	480
2421	1	1	1
2422	34	34	1242
2423	647	647	2092
2424	2424	34	1
2425	2425	2425	1
2427	400	400	831
2428	1334	1334	1334
2429	2	2	779
2430	1	1	1354
2431	346	346	1317
2432	139	139	1231
2433	116	34	116
2434	323	34	1
2435	2435	59	1840
2436	165	165	165
2437	813	813	2181
2438	697	697	2322
2439	350	350	350
2441	2441	2	1
2442	118	1	1221
2443	2443	1	1
2444	1	1	1410
2445	1	1	2297
2446	49	21	1
2447	2157	2157	2157
2448	156	107	156
2449	673	1	1115
2450	2450	219	1920
2452	50	50	1969
2453	494	58	1212
2454	2	2	1612
2455	891	134	1967
2457	1670	1670	1670
2458	2458	2458	1
2459	109	109	2344
2460	850	850	2198
2461	42	21	1487
2462	34	34	919
2463	2463	1527	1527
2464	186	186	1158
2465	2465	1420	1420
2466	2466	2466	2317
2467	1	1	1
2468	1303	189	1303
2469	1	1	1075
2470	180	180	1315
2471	2471	1	1
2472	819	819	2400
2473	104	5	1618
2474	2474	819	1
2475	2475	2475	2175
2476	449	32	2186
2477	1	1	869
2478	2478	2478	2051
2480	396	396	396
2481	1204	21	1344
2482	1	1	811
2483	399	399	399
2484	1	1	1024
2486	2486	2486	2126
2487	2487	2487	1584
2488	2488	2	1895
2489	350	350	350
2490	2	2	519
2491	2491	1170	1828
2492	203	203	1727
2493	2493	916	916
2494	29	29	1138
2495	96	2	1
2496	1116	34	1116
2497	2497	2497	1097
2498	656	656	1299
2499	40	40	1
2500	193	193	1773
2501	2501	2501	904
2502	824	824	2044
2503	824	824	824
2504	566	109	2147
2505	2505	2505	1437
2506	2506	629	1020
2511	2511	14	2314
2512	5	5	1657
2513	581	581	2085
2515	400	400	1676
2516	691	691	2112
2517	69	69	1
2518	2518	2518	676
2519	1	1	144
2520	1214	1214	1214
2521	1116	34	2496
2522	2522	21	1558
2523	96	2	1
2525	400	400	831
2526	2526	21	904
2527	180	180	1
2528	2528	125	2505
2529	104	5	2350
2530	2530	2530	887
2531	49	21	1
2532	21	21	2035
2533	2533	2533	519
2534	31	1	1593
2535	1554	1554	1
2536	104	5	909
2537	571	139	571
2538	29	29	1
2539	193	193	1
2540	2540	2540	1466
2541	172	172	172
2542	2542	29	1436
2543	2543	2543	1
2544	29	29	1739
2545	2	2	1948
2546	441	1	1060
2547	25	1	130
2548	1	1	569
2549	1420	1420	1420
2550	428	428	428
2551	768	119	1222
2552	2552	2552	1
2553	520	520	1718
2554	2554	69	1
2555	2555	134	891
2556	5	5	1223
2558	2558	2558	819
2559	629	629	2126
2560	80	1	1308
2562	712	712	1241
2563	38	5	2403
2564	936	73	1906
2565	2	2	789
2566	1214	1214	1214
2567	2567	5	753
2568	186	21	964
2569	300	300	300
2571	17	1	2116
2572	1279	1279	1279
2573	2573	2573	2057
2574	268	268	1538
2575	193	193	506
2576	2576	2576	1355
2577	426	134	720
2578	2578	132	132
2579	1250	1	368
2580	49	21	904
2581	2581	2581	2167
2582	399	40	1393
2583	2583	73	936
2584	948	423	781
2585	119	119	119
2586	6	6	827
2587	1	1	1359
2588	2588	32	2186
2590	69	69	1425
2591	29	29	1
2592	218	40	2366
2593	134	134	1
2594	1	1	1
2595	1603	2	1603
2596	1874	1874	1874
2597	17	1	1368
2598	2598	2598	696
2599	2	2	1720
2600	2600	2600	2444
2601	400	400	831
2602	400	400	2601
2603	2603	2603	2412
2605	399	40	1305
2607	647	647	2092
2608	2	2	1
2609	2609	2609	1098
2610	289	2	1726
2611	2611	2611	1113
2612	29	29	1268
2613	31	1	305
2614	53	40	1938
2615	1	1	2158
2616	2616	189	2468
2617	53	40	1938
2618	916	916	2493
2619	104	5	2536
2620	134	134	1145
2621	604	604	604
2622	2622	2622	1749
2623	104	5	2350
2624	1	1	2144
2626	203	203	2492
2627	613	86	613
2628	2628	2628	84
2629	2629	174	950
2630	356	356	1312
2632	2	2	666
2633	268	268	268
2634	2634	2634	1617
2635	390	390	1758
2636	17	1	1233
2638	1	1	802
2639	1177	1177	1491
2640	218	40	1
2641	2	2	1594
2642	34	34	1010
2643	257	1	1289
2644	186	21	2220
2645	211	211	211
2646	309	21	2104
2647	180	180	1315
2648	408	11	882
2649	571	139	571
2650	69	69	1
2651	2651	2651	97
2652	2652	29	2201
2653	2653	2653	1511
2654	21	21	1902
2655	264	1	264
2656	193	193	193
2657	983	983	983
2659	1420	1420	2465
2660	408	11	301
2661	247	247	1647
2662	285	285	285
2663	1	1	1
2664	31	1	2173
2665	104	5	554
2667	408	11	2648
2668	2	2	1650
2669	2669	2669	1341
2670	186	21	1
2671	2671	2671	1383
2672	221	221	221
2673	109	5	1388
2674	1064	1	1064
2675	128	69	128
2676	172	172	1537
2677	2677	2677	910
2678	2678	2678	2518
2680	1	1	1738
2682	319	319	319
2683	139	139	2537
2684	704	704	704
2685	2685	2685	2630
2686	1	1	1289
2687	40	40	111
2688	80	1	1787
2689	2689	813	813
2690	2690	2690	1040
2691	106	21	1
2693	2693	2693	1587
2694	400	400	918
2695	459	459	459
2696	572	572	572
2697	134	134	488
2698	2698	2698	1526
2699	2699	2699	1
2701	1108	1108	1714
2703	2703	1	1890
2704	1303	189	1303
2705	29	29	1
2706	1673	1673	1673
2707	2707	2	2409
2708	878	34	2462
2709	400	400	2694
2710	957	957	2277
2711	399	40	784
2712	2124	2124	2124
2713	1081	1081	1081
2714	29	29	2380
2715	80	1	1202
2717	71	71	1101
2718	1214	1214	1978
2719	2719	2719	1481
2720	21	21	1278
2721	67	1	1936
2722	6	6	2072
2723	193	193	1482
2724	174	174	950
2725	941	941	941
2726	2726	2726	1
2727	1	1	2144
2728	2728	2728	458
2729	6	6	299
2730	40	40	328
2732	706	11	706
2733	675	186	1147
2734	440	440	440
2736	647	647	2092
2737	819	819	2306
2738	49	21	1
2739	40	40	1479
2740	34	34	2089
2741	29	29	430
2742	2742	2742	1546
2743	494	58	1781
2744	448	29	1531
2745	1346	1346	1999
2746	49	21	1744
2747	189	189	1
2749	917	917	2075
2750	2750	2750	1001
2752	2752	2752	1229
2753	1204	21	2187
2754	203	203	1
2755	109	5	2117
2757	1665	1665	2218
2758	104	5	2665
2759	604	604	604
2760	1140	5	1140
2761	134	134	1
2763	858	858	858
2764	97	2	1382
2765	2765	2765	1249
2766	2766	2766	2261
2767	439	439	439
2768	241	11	2288
2769	1	1	1738
2770	69	69	1
2771	819	819	2543
2772	134	134	2256
2773	441	1	1
2774	756	756	756
2775	106	21	1
2776	2776	2776	1414
2777	59	59	1440
2778	2778	2778	932
2779	180	1	2090
2780	319	319	2682
2781	600	1	2336
2782	489	41	489
2783	257	1	1134
2784	59	59	2243
2785	2785	2785	1651
2786	17	1	1271
2787	939	939	1578
2789	585	1	1
2790	415	14	2132
2791	193	193	2539
2792	1108	1108	1714
2793	1295	88	695
2794	2794	2794	2085
2795	6	6	2072
2796	936	73	936
2797	819	819	2558
2798	17	1	1
2799	218	40	2592
2800	29	29	1447
2803	1	1	1473
2805	2805	1094	1685
2806	441	1	1768
2807	1	1	1075
2808	2	2	2176
2809	1487	21	1
2810	1179	428	2131
2811	699	699	699
2813	1	1	2087
2814	100	100	100
2815	139	139	1468
2816	1143	1143	1143
2817	80	1	1376
2818	1116	34	2521
2819	34	34	1288
2820	14	14	2314
2821	2821	2821	1479
2823	475	2	2305
2825	96	2	2523
2826	878	34	2819
2827	2827	939	1578
2828	1	1	1
2829	5	5	2567
2830	80	1	2560
2831	193	193	506
2832	277	277	2209
2833	1139	1139	1139
2834	656	656	2045
2835	2835	2835	2685
2836	215	215	766
2837	29	29	365
2838	69	69	1
2839	458	2	1735
2841	5	5	1151
2842	15	2	1588
2843	309	21	1744
2844	2844	5	2404
2845	97	2	1282
2846	174	174	2629
2847	411	411	1452
2848	2848	2848	2548
2849	1	1	1080
2850	2850	2850	2662
2851	268	268	736
2852	910	910	2677
2853	2853	2853	499
2854	2854	2854	1706
2855	2	2	1
2856	139	139	1231
2857	49	21	1347
2858	277	277	1332
2859	1263	29	1263
2860	1109	1109	1109
2861	69	69	2017
2862	449	32	179
2863	1346	1346	1
2864	515	515	515
2865	481	1	1368
2866	49	21	1347
2868	571	139	1231
2869	88	88	88
2870	1451	263	1451
2871	2871	385	385
2874	17	1	2219
2875	917	917	917
2877	32	32	1548
2878	400	400	831
2879	2	2	608
2880	656	656	1827
2881	17	1	1249
2883	2883	211	211
2885	1179	428	2810
2886	1616	342	1616
2887	31	1	1353
2888	29	29	1138
2889	2889	2889	1211
2890	2890	5	952
2891	2891	2891	311
2893	97	2	1996
2894	109	5	2117
2895	2895	105	2194
2896	2373	29	2373
2897	824	824	2502
2898	2898	2898	1241
2900	819	819	1646
2901	238	238	1
2903	1	1	737
2904	1179	428	2810
2905	2905	2905	1
2906	1273	1	1982
2908	105	105	1086
2909	2909	2909	1634
2910	858	858	2763
2911	2911	572	1
2913	29	29	2360
2914	939	939	1578
2915	2	2	1117
2916	2916	601	1
2917	1011	1	1790
2919	2919	21	2526
2920	29	29	1
2921	2200	1	2200
2922	247	247	1647
2924	53	40	1585
2925	2925	2925	355
2926	2926	1	336
2927	2118	396	396
2928	1	1	1082
2930	1297	1297	1813
2931	2	2	2599
2932	735	735	735
2933	134	134	488
2934	2934	2934	2236
2935	97	2	2325
2937	1273	1	1273
2938	69	69	1200
2939	1334	1334	2273
2941	34	34	34
2942	1103	1103	1103
2943	910	910	2677
2944	25	25	2530
2945	768	119	2244
2947	1	1	2467
2948	29	29	1046
2949	31	1	2534
2950	2950	2950	1
2951	691	691	2222
2952	49	21	597
2953	458	458	458
2954	1	1	2828
2956	837	1	1839
2957	2957	2957	2404
2958	2032	2032	2032
2959	29	29	2705
2960	15	2	634
2961	289	2	289
2963	1530	1530	1
2964	2298	2298	2298
2965	176	32	179
2966	1665	1665	2218
2967	35	35	1737
2968	2381	814	2381
2969	2969	2969	1611
2971	1263	29	2652
2972	1164	685	1164
2973	2973	2973	566
2974	1	1	2168
2975	2975	2975	2258
2977	1	1	1134
2978	99	29	1
2980	29	29	1792
2981	2450	219	2450
2983	1	1	2098
2984	982	982	982
2985	97	2	1594
2986	1039	1039	1700
2987	520	520	1
2988	2988	2988	2455
2989	21	21	592
2990	2	2	2176
2991	502	502	502
2992	1483	5	1483
2993	2	1	648
2994	1	1	2950
2995	42	21	1487
2996	2996	1652	1652
2997	939	939	2787
2998	2998	2998	379
2999	81	81	1155
3000	1665	1665	2218
3001	219	219	1920
3002	1515	1515	1515
3003	3003	3003	2678
3004	3004	3004	2195
3005	29	29	1046
3006	654	1	861
3007	257	1	1226
3009	285	285	285
3010	343	343	343
3011	698	698	1
3014	185	185	1860
3016	1383	1383	1383
3017	1	1	1583
3018	3018	3018	629
3019	1	1	996
3020	105	105	1086
3021	426	134	547
3022	993	993	993
3023	389	1	389
3024	2	2	1
3025	109	5	2673
3026	3026	134	1167
3027	5	5	930
3029	3029	1	2217
3030	1535	1535	1535
3031	408	11	882
3032	266	1	266
3033	1	1	2443
3034	1	1	1
3035	2506	629	2506
3036	69	69	470
3037	1255	29	1255
3038	3038	1	1
3040	425	1	1
3041	3041	3041	1041
3042	3042	1028	1028
3044	180	180	180
3045	459	459	2037
3046	910	910	2677
3047	916	916	2618
3048	1463	1463	1463
3049	3049	5	38
3050	29	29	1074
3051	2	2	1
3052	69	69	2938
3053	1139	1139	2833
3054	2298	2298	2298
3055	180	1	2622
3056	417	5	1947
3057	885	885	885
3058	2	2	1112
3059	3059	342	1640
3060	69	69	2101
3061	1204	21	1344
3062	172	172	2046
3063	181	181	700
3064	1431	215	1431
3065	1545	1545	1
3066	99	29	99
3067	29	29	3005
3068	3068	40	1910
3069	1530	1530	1
3070	63	63	836
3071	42	21	1952
3072	186	21	2644
3073	3073	3073	2471
3075	669	2	3024
3076	443	6	443
3077	807	807	1775
3078	219	219	1178
3079	1607	1607	1607
3080	3080	656	2834
3081	104	5	1388
3082	3082	3082	2444
3083	1108	1108	2212
3084	1179	428	1179
3085	21	21	1413
3086	467	1	1867
3087	220	220	220
3089	1	1	2001
3090	320	1	1135
3091	1068	1	2352
3092	61	61	1121
3093	3093	1	1361
3094	34	34	1
3095	1983	341	1983
3096	2	2	779
3097	3097	3097	1193
3098	3098	819	1
3099	434	434	2007
3100	263	263	2295
3101	34	34	1806
3102	3102	3102	2743
3103	165	165	165
3105	3105	819	974
3106	768	119	1
3107	15	2	1998
3108	673	1	1115
3109	3109	172	2676
3110	139	139	1231
3111	3111	29	1932
3112	3112	3112	1999
3113	3113	459	1243
3115	1179	428	2131
3116	69	69	1300
3117	21	21	888
3118	2481	21	2481
3119	946	946	946
3120	1207	1207	1207
3121	1	1	1184
3122	17	1	1942
3123	1	1	1839
3124	104	5	2623
3125	40	40	1987
3127	973	355	2377
3128	768	119	2551
3129	3129	1	1
3131	1530	1530	3069
3132	3132	3132	2755
3134	69	69	2590
3135	3135	3135	1
3136	346	346	2431
3137	629	629	2486
3138	1636	169	1636
3139	21	21	1347
3140	34	34	1242
3141	1356	1356	1356
3142	1654	1	1
3143	3143	3143	1
3144	109	109	2973
3145	38	5	38
3146	957	957	2710
3147	3147	11	2105
3148	2263	29	2263
3149	825	825	825
3150	1	1	487
3151	97	2	2328
3152	29	29	2425
3153	3153	3153	494
3154	61	61	3092
3155	458	2	2345
3156	1	1	2133
3157	1	1	1
3158	21	21	1406
3159	3159	3159	1647
3160	34	34	2287
3161	15	2	1500
3162	80	1	2159
3163	73	73	2169
3164	34	34	2941
3165	1077	40	1077
3166	891	134	2555
3167	193	193	506
3168	2669	2669	2669
3169	656	656	1827
3170	494	58	3102
3171	1068	1	2352
3172	156	107	2448
3174	1327	1	1619
3175	3175	29	770
3176	42	21	1831
3177	69	69	1
3178	3178	1192	1192
3179	3179	3179	2915
3180	34	34	421
3181	343	343	3010
3182	221	221	221
3183	3183	3183	1042
3184	69	69	1893
3185	1327	1	1794
3186	625	5	625
3187	203	203	1727
3188	29	29	2705
3189	796	796	1809
3190	29	29	1571
3191	642	21	642
3192	21	21	2778
3193	1465	1465	1465
3194	662	662	662
3195	6	6	3003
3197	73	73	2169
3198	819	819	1646
3199	669	2	1
3200	29	29	3005
3201	2005	2005	2005
3203	219	219	1153
3204	527	527	527
3205	29	29	1
3206	104	5	1503
3208	1596	277	1596
3209	1	1	1354
3210	1527	1527	1527
3212	1154	21	1
3213	3213	783	1
3214	1068	1	1359
3215	17	1	1687
3216	3216	3216	515
3217	3217	3217	2846
3218	156	107	2250
3219	449	32	449
3220	25	1	2547
3221	203	203	902
3222	264	1	929
3223	308	308	1496
3224	691	691	691
3225	568	568	568
3226	1724	50	1724
3227	2298	2298	2298
3228	17	1	2165
3229	81	81	252
3230	1111	1111	1111
3231	87	87	497
3232	29	29	2705
3234	17	1	2664
3235	2	2	2429
3236	15	2	2251
3237	104	5	2957
3238	2	2	2879
3239	29	29	516
3240	408	11	2660
3241	848	34	191
3242	241	11	2768
3243	204	204	1
3244	1346	1346	2863
3245	3245	3245	999
3246	80	1	357
3247	3247	2420	2420
3248	63	63	836
3249	193	193	2656
3250	42	21	3071
3251	423	423	781
3252	712	712	2207
3253	17	1	1
3254	939	939	2914
3255	2916	601	2916
3256	459	459	3113
3258	2441	2	2441
3259	3259	29	1571
3260	403	2	2392
3261	1	1	569
3262	17	1	1249
3263	3263	3263	2909
3264	916	916	2493
3265	580	580	2291
3266	29	29	3067
3267	589	69	2368
3268	613	86	2627
3269	1748	1748	1748
3270	180	1	1708
3271	29	29	1927
3272	1273	1	2937
3273	69	69	1
3274	1420	1420	2659
3275	1673	1673	2706
3276	612	612	612
3277	387	387	2029
3278	189	189	1
3279	1	1	683
3280	2518	2518	2518
3281	134	134	1145
3282	686	686	686
3284	3284	1	487
3285	96	2	360
3286	3286	3286	672
3287	3287	1169	1169
3288	3288	3288	1950
3289	3289	3289	302
3290	3290	3290	2466
3291	783	783	3213
3292	3292	105	1
3293	102	102	102
3294	53	40	1
3295	69	69	1300
3296	34	34	856
3297	425	1	3040
3298	3298	1081	2713
3299	1077	40	3294
3300	1	1	3150
3301	21	21	1239
3302	29	29	516
3303	1	1	1157
3304	3304	3304	1740
3305	49	21	1320
3307	29	29	3175
3308	42	21	3250
3309	1273	1	573
3310	180	1	2217
3311	647	647	2092
3312	219	219	1178
3313	1334	1334	1601
3314	3314	1	1988
3316	80	1	2175
3317	722	358	722
3318	387	387	2079
3319	3319	3319	1457
3320	814	814	1405
3321	104	5	1260
3322	2	2	1117
3323	3323	3323	1468
3324	434	434	3099
3325	3325	11	1062
3326	647	647	2736
3327	2	2	2127
3328	369	369	369
3329	21	21	2261
3330	747	747	747
3331	1	1	1040
3332	1	1	1839
3333	467	1	1044
3334	1303	189	2616
3335	1140	5	753
3336	49	21	1
3337	176	32	1511
3338	2629	174	1551
3339	458	2	724
3340	3340	1	2301
3341	61	61	3092
3342	21	21	2261
3343	572	572	572
3344	629	629	1020
3345	203	203	2626
3346	84	34	1010
3347	34	34	34
3348	3348	3348	3243
3349	1356	1356	1356
3350	2	2	1
3351	3351	3351	1284
3352	2	2	2429
3353	654	1	1988
3354	1	1	1096
3355	134	134	2697
3357	3357	2	2120
3358	941	941	941
3359	1279	1279	2572
3360	916	916	2493
3362	1559	434	1559
3363	247	247	2153
3364	673	1	2449
3365	172	172	3062
3366	17	1	3086
3367	1557	34	1
3368	3368	3368	32
3369	2	2	1351
3370	181	181	181
3371	285	285	3009
3372	176	32	1799
3373	1557	34	1
3374	3374	3374	957
3375	3375	3375	835
3376	1061	5	753
3377	1599	1	1599
3378	1344	21	1344
3379	180	1	1252
3380	1	1	1354
3381	3381	3381	1888
3383	1833	1833	1833
3384	109	109	2504
3385	80	1	2715
3386	369	369	369
3387	17	1	2643
3388	3388	3388	1852
3389	42	21	2302
3390	1	1	1707
3391	537	86	537
3392	768	119	2244
3393	862	862	862
3395	3395	3395	647
3396	2070	2070	2070
3398	1	1	1
3399	105	105	3020
3400	2821	2821	2821
3401	81	81	2225
3402	1	1	3082
3403	172	172	498
3404	768	119	2304
3405	132	132	132
3406	1077	40	1077
3407	819	819	2166
3408	84	34	191
3409	387	387	2079
3410	814	814	1405
3411	465	29	1932
3412	32	32	2355
3413	125	125	2026
3414	2505	2505	2505
3415	49	21	3336
3416	712	712	3252
3417	2	2	1650
3418	1558	1558	1558
3419	96	2	2523
3420	34	34	1010
3421	1330	1330	1330
3422	3422	3422	1697
3423	69	69	1893
3424	768	119	3392
3425	29	29	2360
3426	756	756	756
3427	2	2	2495
3428	68	68	149
3429	819	819	2400
3430	15	2	2842
3431	6	6	1
3432	34	34	2818
3434	1103	1103	1713
3436	3436	2	2915
3438	1303	189	2616
3439	722	358	3317
3440	717	58	1287
3441	3039	850	1
3442	2298	2298	2964
3443	465	29	3411
3444	109	5	2755
3445	3445	3445	2263
3446	2157	2157	2447
3447	53	40	503
3448	35	35	1371
3450	891	134	2256
3451	1103	1103	2942
3452	708	708	708
3453	1	1	2849
3454	3454	1	354
3455	29	29	1739
3456	318	318	318
3457	17	1	2765
3458	6	6	2072
3459	642	21	642
3460	1253	1253	1253
3461	356	356	356
3462	403	2	1948
3463	848	34	1653
3464	193	193	193
3466	1133	1133	1133
3467	3467	69	3177
3468	819	819	3098
3470	21	21	1259
3471	682	682	1
3472	1603	2	1290
3473	717	58	717
3474	2652	29	2652
3475	34	34	1994
3476	34	34	2361
3477	1	1	2469
3478	174	174	3338
3479	434	434	3099
3480	2	2	3436
3481	863	863	2074
3482	289	2	289
3483	3483	134	1967
3484	53	40	3294
3485	2	2	1148
3487	109	5	2890
3488	61	61	3092
3489	825	825	3149
3490	289	2	1
3491	604	604	2759
3492	1061	5	2829
3493	441	1	1
3494	469	469	469
3495	5	5	2841
3496	682	682	3471
3497	69	69	1
3498	69	69	3184
3499	174	174	3217
3500	29	29	1019
3501	3501	3501	2660
3503	3503	3503	1411
3504	756	756	3426
3505	385	385	2232
3507	2	2	64
3508	1295	88	1295
3509	2100	2100	2100
3510	1603	2	1603
3511	400	400	1098
3512	285	285	3009
3513	2603	2603	2603
3514	2110	1111	2110
3515	356	356	3461
3516	2450	219	2981
3517	343	343	343
3518	3518	708	3452
3519	369	369	3328
3520	49	21	2866
3522	32	32	924
3523	595	595	1829
3524	1669	1669	1669
3525	17	1	3454
3526	1945	2	1945
3527	257	1	713
3528	180	180	2527
3529	3529	3529	347
3530	176	32	733
3531	1	1	3019
3532	2255	34	2255
3533	3533	3533	1809
3534	49	21	3305
3535	104	5	2010
3536	73	73	1
3537	49	21	2857
3538	69	69	3036
3539	444	444	444
3540	1238	1238	1238
3541	3039	850	1
3542	309	21	2843
3543	819	819	3429
3544	343	343	3010
3545	104	5	2623
3546	2	2	2855
3547	2	2	3051
3548	105	105	3292
3549	2	2	2915
3550	3550	3550	3531
3551	973	973	973
3553	3553	134	2593
3554	1279	1279	1279
3555	180	1	2622
3556	3556	3556	1188
3557	1931	1	1931
3558	1255	29	3037
3559	873	873	2399
3560	2324	712	2324
3561	3561	396	396
3562	3562	3562	2785
3563	257	1	257
3564	643	643	643
3565	1295	88	3508
3566	1420	1420	1420
3567	2781	1	2781
3568	1	1	811
3569	303	303	303
3571	1140	5	2760
3572	34	34	2385
3573	63	63	905
3574	1431	215	1431
3575	2526	21	2526
3576	6	6	2072
3577	1333	1333	1333
3578	29	29	3259
3579	1	1	3390
3580	1	1	2133
3581	109	109	2147
3582	1164	685	1871
3583	819	819	1624
3584	647	647	2310
3586	489	41	1477
3587	400	400	2515
3588	193	193	3464
3589	17	1	3253
3590	124	124	124
3591	81	81	2999
3592	5	5	2512
3593	1094	1094	1685
3595	2150	1	2150
3596	1939	1	626
3597	2522	21	2522
3598	309	21	1
3599	34	34	2163
3600	6	6	3195
3601	2522	21	2522
3602	21	21	592
3603	2526	21	2526
3604	1133	1133	3466
3605	2	2	1632
3606	1	1	1283
3607	3607	3607	3037
3608	947	40	947
3609	3609	21	49
3610	96	2	1649
3611	1061	5	2567
3612	580	580	580
3613	2	2	161
3614	1214	1214	2718
3615	1386	230	1386
3616	285	285	2850
3617	520	520	2553
3618	181	181	3063
3619	1	1	1
3620	3620	3620	1997
3621	2	2	3357
3622	61	61	61
3623	656	656	1299
3624	545	1	545
3625	1	1	1
3626	109	5	3487
3627	25	1	1273
3628	104	5	104
3629	309	21	1
3630	3630	3630	2073
3631	17	1	610
3632	824	824	824
3633	346	346	3136
3634	29	29	1438
3635	726	352	726
3636	669	2	1
3637	620	1	620
3638	1201	5	1151
3639	17	1	1687
3640	2	2	1
3641	1774	1774	1774
3642	97	2	2845
3643	612	612	612
3644	3644	3644	1830
3646	174	174	1551
3647	1796	1796	1796
3648	25	1	372
3649	31	1	1353
3650	3650	29	1
3651	3651	247	2661
3652	1214	1214	2718
3653	434	434	434
3654	2501	2501	2501
3655	204	204	3348
3656	1214	1214	3614
3657	2	1	446
3659	268	268	1256
3660	691	691	2112
3661	180	1	336
3662	40	40	1479
3663	134	134	1145
3664	459	459	3045
3665	3665	1	1
3666	1133	1133	3604
3667	2233	2233	2233
3668	3668	3668	1523
3669	1	1	2690
3670	2	1	648
3671	1431	215	1431
3672	1326	2	1326
3673	323	34	2434
3674	1558	1558	3418
3676	618	2	1
3677	2373	29	2373
3678	941	941	941
3679	441	1	1
3680	3039	850	1540
3682	1931	1	1931
3683	3683	5	2117
3684	2916	601	2916
3685	647	647	2092
3686	323	34	2056
3687	106	21	1
3688	982	982	982
3689	21	21	1
3690	174	174	3646
3691	69	69	1986
3692	1	1	1283
3693	2	2	2081
3694	247	247	1793
3695	616	616	616
3696	3696	3696	3054
3697	35	35	2967
3698	3698	3698	1857
3699	172	172	498
3700	1595	1595	1
3701	3701	3701	2287
3702	139	139	591
3703	654	1	861
3704	3704	629	1020
3705	458	2	3339
3706	3706	221	221
3707	1	1	3314
3708	3708	1094	2805
3709	186	186	544
3710	3710	493	1083
3712	1	1	2301
3713	219	219	1178
3714	97	2	541
3715	97	2	2412
3716	3716	3716	2190
3717	441	1	3493
3718	873	873	3559
3719	97	2	1903
3720	29	29	3239
3721	825	825	3489
3722	176	32	1511
3723	193	193	1036
3725	658	658	658
3727	81	81	252
3728	1874	1874	1874
3729	29	29	2714
3730	1133	1133	3604
3731	1535	1535	1535
3732	1	1	3712
3733	5	5	1657
3735	2	2	754
3736	1068	1	3171
3737	21	21	1
3738	263	263	3100
3739	1	1	1
3740	172	172	2541
3741	1238	1238	1238
3742	257	1	1226
3743	176	32	1912
3744	934	934	934
3745	193	193	2575
3747	221	221	3182
3748	999	2	999
3749	1179	428	1179
3750	3750	3750	2806
3751	69	69	3184
3752	17	1	2165
3753	29	29	969
3754	858	858	858
3755	34	34	2089
