PID	PGID	SID	PPID
762	762	762	1
764	588	588	1
766	766	766	39
770	770	19	539
772	30	30	348
773	4	4	1
775	775	775	1
778	778	778	1
779	779	2	775
780	23	23	659
782	9	9	1
783	553	9	336
785	785	785	271
788	17	17	702
789	789	789	663
790	790	790	612
791	208	208	585
792	792	792	1
794	100	100	603
795	795	795	743
796	37	4	193
797	797	797	351
799	1	1	419
801	801	801	1
803	196	86	1
804	804	2	1
807	406	406	406
808	808	808	311
809	809	809	19
812	11	11	11
813	813	20	1
814	3	1	333
817	16	16	1
819	819	819	1
821	35	35	691
822	822	822	66
823	823	823	560
824	824	2	378
825	844	228	1
827	827	827	248
828	2	2	360
830	19	19	39
831	16	16	1
832	450	450	1
834	834	834	289
835	30	30	1
836	836	836	494
837	52	52	130
839	839	839	1
840	2	2	350
841	841	2	1
843	4	4	773
844	844	228	725
845	845	845	668
846	846	9	687
848	16	16	256
850	4	4	1
852	852	84	84
853	377	1	1
854	127	127	127
855	37	4	559
856	856	295	1
858	858	858	260
859	4	4	843
860	860	860	139
861	37	4	682
864	864	864	82
865	2	2	647
867	867	867	387
868	868	868	617
869	869	869	605
870	12	1	67
872	872	872	172
873	12	1	79
875	1	1	870
877	877	1	873
880	466	466	466
882	882	9	336
883	30	30	1
886	1	1	1
889	889	889	626
891	391	391	1
892	892	892	552
895	369	19	285
896	258	258	258
900	900	1	167
901	901	901	57
903	903	472	1
905	507	507	507
908	105	9	1
909	12	1	1
910	4	4	686
911	911	387	867
912	912	4	643
913	913	913	1
914	30	30	1
915	915	35	1
916	916	916	1
917	9	9	1
918	12	1	845
919	919	919	626
920	1	1	1
921	139	9	1
922	30	30	1
923	923	507	905
925	925	925	52
926	73	73	367
927	927	927	1
929	105	9	1
930	930	930	923
931	73	73	593
932	932	932	349
933	933	933	1
934	934	1	568
935	935	935	275
936	4	4	527
937	2	2	516
938	938	938	1
939	282	282	282
941	941	2	741
942	942	942	591
944	52	52	837
945	945	945	349
946	12	1	252
947	947	947	681
948	948	9	426
950	950	324	324
951	951	951	196
953	953	953	188
954	954	4	1
955	955	91	648
956	588	588	764
958	958	66	819
959	959	959	917
960	788	17	788
962	58	58	630
964	9	9	535
966	418	68	418
967	967	967	654
971	971	86	1
972	9	9	608
974	9	9	1
975	2	2	1
980	4	4	1
981	981	581	1
982	562	4	1
983	983	983	1
985	16	16	487
986	79	1	568
987	987	987	603
988	988	988	357
989	70	1	67
991	912	4	376
993	993	993	64
994	994	994	298
996	16	16	1
997	9	9	727
1000	1000	1000	39
1003	1003	1003	858
1005	1005	1005	827
1008	1008	59	1
1009	1009	4	407
1010	1010	450	1
1011	1011	1011	1
1014	1014	1014	1
1015	1015	1015	1
1016	11	11	812
1017	426	426	426
1019	1019	1019	1
1022	280	1	617
1023	1023	58	386
1025	644	644	1
1026	1026	16	1
1027	1027	1027	689
1029	1029	1029	1
1030	1030	1	568
1031	184	19	285
1033	1033	1033	1
1034	2	2	192
1035	19	19	1
1036	1036	1036	617
1037	196	86	951
1038	1038	1038	791
1040	552	58	1
1041	1041	1041	825
1042	1042	1042	601
1044	158	158	1015
1045	1045	58	311
1046	1046	7	41
1047	1	1	247
1048	79	1	986
1050	1050	1050	1
1051	1051	1051	1
1052	1052	1052	1
1053	1053	4	855
1054	2	2	551
1056	1853	2	372
1057	11	11	1016
1058	20	20	1
1060	30	30	983
1062	373	373	373
1063	1063	1063	1
1064	37	4	643
1065	1927	2	511
1067	16	16	933
1069	1069	1069	1
1070	1070	1070	19
1073	73	73	622
1074	1074	30	1
1075	1075	1075	1
1076	105	9	1
1077	2	2	478
1078	1078	86	951
1079	228	228	1
1081	1081	1081	514
1083	1083	1083	1023
1084	407	4	1009
1085	1085	1085	1
1086	30	30	1
1087	788	17	1
1091	1091	1091	633
1092	1092	1092	464
1093	2047	1	1
1094	1094	1094	889
1095	2	2	595
1097	192	2	192
1099	1099	1	1003
1100	66	66	1
1101	1101	1101	1085
1102	1102	1102	82
1106	2	2	547
1108	1108	30	1091
1109	1109	58	1045
1110	83	83	83
1113	1113	565	1
1115	105	9	687
1116	1116	1116	1
1119	1228	2	654
1120	1120	1120	63
1122	157	2	654
1123	1123	1123	1122
1124	1124	1124	439
1126	1126	242	749
1127	3	1	280
1129	314	314	1
1131	37	4	1
1132	1132	4	1
1133	37	4	936
1134	1134	1134	1
1135	1135	177	177
1137	1137	1	160
1138	4	4	936
1139	23	23	441
1140	2776	30	883
1141	1141	1141	135
1142	2	2	795
1144	711	711	711
1145	1	1	67
1146	2	2	1
1147	1147	4	1
1148	59	59	689
1149	1149	228	1
1151	92	92	197
1152	1152	19	1
1153	1153	1	423
1155	12	1	785
1156	9	9	636
1157	1157	1157	865
1158	711	711	1144
1159	9	9	1
1160	307	307	307
1161	406	406	1
1162	9	9	1
1164	1	1	875
1167	1167	1167	145
1169	1	1	845
1170	35	35	1
1171	1171	472	604
1173	1173	1	1
1174	1174	1174	506
1176	1176	1176	406
1177	282	282	282
1179	23	23	659
1181	407	4	1009
1182	1931	90	265
1183	1183	1183	734
1184	1184	1184	1
1185	1185	1185	1
1186	1	1	679
1187	4	4	555
1188	466	466	466
1189	1189	227	1
1190	1190	19	1
1191	1191	416	1
1192	90	90	1182
1193	4	4	145
1194	2	2	1
1195	410	16	410
1196	1196	1196	1
1197	1197	349	349
1198	16	16	1067
1199	12	1	252
1201	1201	1201	1
1202	1202	1202	1198
1203	2	2	156
1204	4	4	912
1205	586	48	586
1206	2	2	828
1207	2	2	1
1208	441	23	441
1209	484	484	484
1210	1210	1210	1
1212	64	64	993
1215	30	30	1
1217	11	11	11
1218	1	1	1
1219	209	209	446
1220	1220	4	21
1221	1221	1221	512
1224	59	59	1
1225	1225	1225	1120
1227	153	153	1
1228	1228	2	195
1229	9	9	38
1230	1230	1230	1
1231	1231	1231	570
1232	1232	1232	1
1233	58	58	823
1235	83	83	1110
1236	251	251	667
1238	1238	1238	1
1241	16	16	1198
1243	1243	1243	930
1245	1245	1245	130
1246	618	73	618
1248	262	262	1
1250	593	73	593
1252	405	405	1
1253	881	881	1
1256	641	641	641
1260	9	9	1
1261	12	1	298
1263	1263	1263	913
1264	1264	3	3
1265	1265	1265	1
1266	1116	1116	1116
1267	1267	1267	30
1269	84	84	852
1270	1229	9	964
1271	1271	1271	1
1273	1273	1273	1
1275	1275	63	1
1276	1276	1276	364
1279	1279	1279	1
1280	646	646	646
1281	2954	2	1
1282	1282	1282	580
1283	1283	1283	1
1284	1284	1284	895
1285	80	80	80
1286	1286	1286	792
1288	1288	1288	441
1289	4	4	843
1291	665	66	747
1294	208	208	585
1295	58	58	1
1296	73	73	1
1297	1297	1297	1
1298	1298	1298	640
1299	1299	1299	79
1300	1300	1300	1167
1301	1	1	792
1304	1304	59	715
1305	79	1	79
1307	1307	1307	451
1308	1308	71	71
1312	1312	2	743
1313	472	472	1
1314	1314	462	462
1315	60	20	607
1316	553	9	608
1317	1317	152	1210
1319	1319	1319	762
1320	12	1	1155
1321	9	9	714
1324	139	9	1
1325	1325	30	772
1326	23	23	441
1327	755	755	755
1329	9	9	139
1330	1330	1	361
1332	666	666	666
1333	1333	2	1281
1334	1334	19	285
1335	1335	1	1030
1337	1337	1337	788
1340	16	16	605
1341	2	2	2
1344	3	1	1
1346	1346	1346	1
1348	1348	1348	1
1349	577	577	577
1350	16	16	1
1355	1355	1355	1195
1357	30	30	883
1358	1358	1358	1097
1359	37	4	1
1360	2	2	1
1361	105	9	908
1362	502	502	502
1364	1364	1364	1340
1365	4	4	145
1366	4	4	1
1367	9	9	636
1369	1369	1369	516
1371	1371	9	1
1373	66	66	66
1375	7	7	41
1376	533	533	1
1377	139	9	1115
1378	2044	9	1
1379	12	1	799
1380	4	4	1
1381	1381	1381	1
1382	19	19	539
1383	1383	20	243
1384	1384	1384	1
1385	952	952	1
1386	9	9	351
1388	1388	1388	1060
1389	9	9	1
1390	1390	1390	716
1391	1391	30	633
1392	17	17	927
1393	581	581	1
1394	1394	1394	350
1395	711	711	1158
1397	1108	30	1
1398	1398	1398	1
1399	20	20	20
1400	629	20	1
1401	30	30	922
1402	1402	1402	453
1405	4	4	567
1406	728	728	728
1407	1	1	1
1408	1408	20	813
1409	1409	1409	803
1410	1410	58	1
1411	847	847	1
1412	1412	1412	1256
1413	44	44	1
1414	37	4	1
1415	1415	1415	696
1417	4	4	1193
1418	171	171	397
1419	406	406	1161
1421	1421	1421	1326
1423	1423	152	1
1425	3	3	1264
1426	582	582	582
1428	644	644	1
1429	1429	1429	1182
1430	1430	1430	562
1431	9	9	1
1432	1432	66	1011
1433	1433	1433	1235
1434	16	16	256
1437	1437	63	1
1438	1438	1438	19
1439	4	4	980
1441	1441	2	75
1442	1442	1442	929
1443	1443	1443	929
1444	1444	1444	1256
1445	1445	1445	728
1446	952	952	1
1447	1	1	1003
1448	1191	416	1
1449	1449	1449	1176
1452	84	84	1
1453	1453	1453	1
1454	1	1	1186
1455	1455	1455	1
1456	4	4	1193
1457	450	450	680
1458	1458	52	944
1459	472	472	1
1461	581	581	1393
1462	3	1	124
1464	1010	450	680
1465	1465	1465	766
1466	1466	881	1
1467	37	4	1183
1469	9	9	636
1470	1470	1470	1
1471	1471	1471	481
1473	839	65	839
1474	134	134	1
1477	100	100	346
1478	105	9	512
1481	1481	1481	1
1482	1482	1	340
1483	1483	1483	1308
1484	618	73	1
1487	9	9	1
1488	1488	597	748
1489	942	942	942
1490	1490	1490	1
1491	59	59	1
1492	1492	1492	1
1493	37	4	345
1495	90	90	1192
1497	1	1	1042
1498	1498	1498	1094
1499	37	4	1
1500	1500	822	822
1501	19	19	1
1502	83	83	1433
1504	1504	1504	1
1505	1505	242	1
1506	1	1	1299
1507	9	9	714
1508	9	9	678
1509	1509	1509	1
1510	1510	1510	586
1511	9	9	1230
1512	1512	4	1084
1513	9	9	1
1515	958	66	610
1517	3	1	1344
1518	105	9	319
1520	1520	1520	1
1521	1521	1521	1313
1522	1	1	1
1523	2	2	151
1524	9	9	997
1525	127	127	1
1527	12	1	1
1528	1528	1528	439
1529	1529	1529	640
1530	171	171	690
1531	2	2	1358
1532	1532	282	282
1533	83	83	83
1535	1535	1535	790
1536	12	1	1169
1537	1537	730	730
1538	1538	1538	1394
1540	1540	1540	1
1543	593	73	931
1544	204	204	1
1545	1545	1545	410
1547	1547	1547	1
1549	881	881	1
1550	1550	1550	736
1551	689	59	689
1553	1	1	1
1555	827	82	827
1556	1556	1556	421
1557	105	9	512
1558	19	19	1000
1559	1559	1559	1
1560	37	4	409
1561	100	100	1477
1562	12	1	1
1563	105	9	142
1564	1564	4	855
1565	3	3	3
1566	1211	1211	1
1567	4	4	198
1568	1568	1568	1
1569	1569	1569	1
1570	1570	1570	1
1571	12	1	785
1572	1572	1572	1
1573	1573	1573	1122
1575	209	209	1
1576	1576	1576	1245
1577	1577	1577	271
1578	17	17	1
1580	30	30	1
1583	833	833	1
1584	16	16	933
1585	1585	1585	1364
1587	37	4	1
1588	4	4	910
1591	4	4	1
1592	1592	1592	761
1593	1325	30	922
1594	1594	1594	1
1596	1596	1596	544
1597	9	9	608
1598	568	568	568
1599	4	4	1133
1601	534	534	1
1603	882	9	1386
1604	1604	1604	640
1605	2	2	518
1606	427	2	411
1609	19	19	1
1610	2	2	1
1617	1617	92	1
1618	1618	1618	939
1620	1620	1620	1
1622	12	1	1
1623	30	30	1074
1624	593	73	1543
1625	1625	204	1
1626	618	73	593
1627	196	86	1
1628	1628	1124	1124
1629	1003	1003	1003
1630	66	66	1
1631	1116	1116	1266
1632	1	1	128
1633	2	2	828
1634	1634	1634	1495
1635	1635	1635	1587
1636	2	2	1203
1637	1637	1637	1518
1638	16	16	487
1639	1443	1443	1443
1640	1	1	845
1641	1641	1641	3
1642	593	73	1543
1643	426	426	1017
1644	1644	1644	1
1645	938	938	938
1646	63	63	1437
1647	1647	1647	1285
1648	406	406	406
1650	1650	58	823
1651	1651	275	275
1652	11	11	812
1653	161	161	161
1655	66	66	1
1656	1656	1656	1419
1658	1534	984	1
1659	1659	4	562
1662	9	9	1518
1663	1663	83	1235
1667	70	1	404
1668	1668	58	311
1669	242	242	1
1670	881	881	1
1671	37	4	570
1673	1673	1673	1
1674	1674	1674	144
1675	30	30	339
1676	1676	1676	1414
1677	406	406	1
1678	323	58	1410
1680	1680	1680	1
1681	1681	1681	1
1682	1682	1682	1
1683	9	9	452
1684	139	9	658
1686	1686	1686	249
1687	2	2	496
1690	1690	4	1
1692	12	1	252
1695	4	4	859
1698	1698	1698	1340
1699	90	90	265
1700	12	1	271
1701	1701	1701	1197
1702	1702	1702	1
1705	19	19	539
1706	4	4	1365
1707	1	1	419
1708	1228	2	1228
1709	127	127	127
1710	58	58	1
1711	9	9	1389
1713	251	251	1
1714	415	415	415
1715	58	58	1678
1716	1716	1	333
1717	1717	1717	308
1718	37	4	1
1719	9	9	1711
1720	729	729	729
1721	1721	1721	1146
1723	209	209	1
1724	1724	1724	1087
1725	453	453	1402
1727	1036	1036	1036
1728	58	58	1040
1729	30	30	1085
1732	1732	4	1499
1733	314	314	642
1734	1734	1734	1091
1735	1	1	1379
1736	533	533	1
1737	17	17	960
1739	1739	1739	727
1740	9	9	535
1741	1741	1741	1
1742	1742	1742	689
1743	1743	1743	1
1744	208	208	1038
1745	1189	227	1189
1748	1748	1748	1299
1749	1749	1749	1717
1750	1750	23	1326
1751	171	171	1530
1752	280	1	1640
1753	1753	1753	1556
1754	1754	127	556
1755	599	314	1
1756	37	4	1493
1757	1757	82	1555
1759	1759	1759	1
1763	942	942	942
1764	1764	716	716
1765	71	71	1483
1766	350	350	1394
1768	1768	4	1
1769	1769	1769	1573
1770	349	349	349
1771	2	2	1206
1773	2	2	1
1774	1774	1774	1563
1775	58	58	386
1776	7	7	1046
1777	1777	1777	1269
1782	1782	1782	747
1784	1784	869	869
1785	16	16	1364
1786	334	334	334
1787	1787	20	60
1789	204	204	1
1790	969	652	1
1791	938	938	1645
1792	1792	1792	1598
1794	105	9	1774
1795	54	54	54
1796	1796	1796	1
1797	58	58	1
1798	2	2	1
1799	1799	1799	1
1800	66	66	1100
1802	159	159	159
1803	1803	1803	1759
1804	626	1	1094
1805	1805	1805	1087
1806	1806	1806	1
1807	1807	1807	1751
1808	460	460	1014
1809	1809	1809	1798
1810	1409	1409	1409
1811	171	171	1530
1812	1	1	845
1813	1813	52	1576
1814	1814	1814	442
1815	1528	1528	1528
1816	1816	1816	20
1817	1189	227	1745
1818	1818	1	853
1820	4	4	1439
1821	1273	1273	1273
1822	262	262	1
1823	349	349	1770
1824	3	1	1462
1825	629	20	20
1827	1827	1827	1
1828	562	4	1430
1829	1829	1829	1275
1832	869	869	869
1833	1833	1833	812
1834	1834	4	796
1835	211	211	1
1836	1836	1836	1151
1837	105	9	319
1838	1838	1838	689
1839	1839	1839	1026
1840	1840	577	577
1841	60	20	1315
1842	1842	1842	760
1843	1534	984	1658
1844	16	16	1
1845	827	82	1555
1846	1846	1846	713
1847	100	100	794
1849	1849	2	360
1850	66	66	1279
1851	1528	1528	1815
1852	1228	2	1708
1853	1853	2	151
1854	152	152	235
1856	37	4	861
1857	282	282	1177
1859	58	58	1410
1860	727	727	727
1861	1861	1	1379
1863	1863	1036	1727
1865	59	59	1570
1866	9	9	1719
1868	1868	1868	124
1869	4	4	1690
1870	1870	1870	1
1871	1871	1871	1344
1873	447	171	1
1874	1874	9	972
1876	280	1	1
1877	390	4	1
1878	404	1	124
1879	1879	1879	1
1880	1	1	340
1881	593	73	931
1882	1882	9	714
1883	4	4	279
1885	1885	16	1
1886	984	984	1
1887	1887	364	364
1888	4	4	1671
1889	12	1	1522
1890	66	66	1
1891	1891	1891	1457
1892	1534	984	1843
1893	3	1	1137
1894	7	7	1
1895	1895	1895	1684
1897	1897	1	419
1898	1898	1898	622
1899	30	30	1
1901	1402	453	1725
1902	1902	1902	334
1903	586	586	1510
1904	1904	9	1837
1905	437	2	478
1906	66	66	610
1907	472	472	1171
1908	1908	1908	675
1910	1	1	1169
1911	472	472	903
1913	629	20	1787
1914	1914	1914	197
1917	58	58	756
1918	1	1	799
1919	1721	1721	1721
1920	1920	1920	1
1921	349	349	1770
1922	1135	177	1135
1923	2	2	1
1924	1528	1528	1528
1925	1925	1925	1597
1927	1927	2	1773
1928	1928	1928	1198
1929	488	488	1
1930	2	2	1
1931	1931	90	265
1932	396	396	1
1933	193	4	1183
1934	1934	4	1567
1937	1937	1937	1723
1938	90	90	1192
1939	1939	1939	214
1941	208	208	1744
1942	258	258	896
1943	588	588	956
1944	2	2	1
1945	507	507	923
1947	37	4	1
1948	1	1	617
1949	1949	1949	1669
1950	1950	1950	1
1951	16	16	1
1954	37	4	1
1955	2	2	81
1956	588	588	764
1957	477	2	477
1958	396	396	1
1961	1961	171	1547
1962	1962	9	121
1963	613	30	1
1964	868	868	868
1965	4	4	1591
1966	139	9	1115
1967	1967	1967	620
1968	391	391	891
1969	1969	9	1321
1971	1971	1284	1284
1973	1408	20	1408
1974	1974	1974	311
1975	1975	30	1580
1976	19	19	1000
1977	1977	1977	350
1978	9	9	1389
1979	20	20	1399
1981	457	457	457
1982	755	755	1327
1983	766	766	1
1984	586	586	1510
1987	1987	847	1
1988	21	4	734
1989	3	1	814
1992	3	3	1565
1994	1994	92	1617
1995	1995	1995	1536
1996	1996	502	502
1997	54	54	1795
1998	52	52	1576
1999	225	225	225
2000	678	9	1
2001	9	9	1
2002	91	91	91
2004	90	90	1699
2005	760	760	1842
2006	1	1	1447
2007	2007	2007	935
2008	450	450	1891
2010	4	4	555
2011	17	17	1087
2013	2013	2013	1
2015	1220	4	1220
2016	746	30	1397
2018	12	1	1700
2019	12	1	1686
2020	410	16	1195
2022	2022	211	1
2024	2024	2024	932
2025	472	472	1171
2026	2026	2	1
2027	16	16	1
2028	17	17	1
2029	2029	2029	864
2032	1229	9	1229
2033	105	9	1
2034	2034	30	1
2035	2	2	1798
2036	2036	2036	1355
2038	37	4	562
2039	2039	2	804
2040	2040	2040	1
2041	70	1	1
2042	2042	2	840
2043	450	450	1185
2044	2044	9	1
2045	1131	4	1131
2046	9	9	1
2048	1045	58	1045
2049	2049	2049	1
2052	1	1	229
2055	262	262	1
2056	582	582	1426
2057	2057	19	1382
2058	2058	2058	1
2059	2059	2059	452
2060	2060	2060	135
2061	30	30	1623
2062	321	4	558
2063	70	1	1
2064	7	7	1
2065	9	9	137
2066	4	4	1053
2067	2067	2067	1324
2068	641	641	1256
2069	66	66	1
2070	752	752	1
2071	171	171	1530
2072	1	1	1030
2073	12	1	909
2074	1	1	138
2075	2075	2075	1599
2077	4	4	1
2078	1213	171	1
2079	582	582	582
2080	12	1	1
2081	2081	2081	1469
2082	2082	2082	1341
2083	4	4	1439
2085	9	9	1156
2086	66	66	819
2087	564	564	1
2089	9	9	1513
2092	390	4	525
2093	391	391	891
2095	17	17	1578
2096	105	9	1962
2097	711	711	1144
2098	2098	2098	1
2099	762	762	762
2100	282	282	1177
2102	2102	2102	797
2103	2	2	477
2105	2105	66	1630
2106	349	349	1921
2107	1531	2	1531
2108	19	19	1035
2110	2110	2110	1179
2111	2111	4	859
2112	73	73	1484
2113	33	33	1297
2114	2114	4	1883
2116	457	457	1981
2117	64	64	1
2118	82	82	335
2119	586	586	1903
2120	207	207	1
2121	2121	641	2068
2123	1529	1529	1529
2124	12	1	1686
2125	2125	2125	606
2127	2127	2127	1
2132	323	58	1710
2135	2135	2135	1
2136	450	450	1
2138	209	209	446
2139	1	1	886
2140	9	9	1
2141	2141	364	364
2142	106	106	106
2143	2143	251	1
2144	2144	2144	1683
2145	2145	2145	1327
2146	581	581	1461
2147	71	71	1765
2148	9	9	1159
2149	1	1	870
2152	12	1	1562
2153	1500	822	1500
2154	58	58	1974
2155	35	35	821
2156	9	9	1
2157	1	1	252
2158	16	16	1
2160	2160	2160	819
2162	592	169	1
2163	2163	2	1955
2165	4	4	1133
2166	834	834	834
2167	282	282	1177
2168	3	1	705
2169	472	472	1459
2170	713	713	1846
2171	285	19	1334
2172	632	4	632
2175	2	2	461
2176	178	178	2049
2177	505	4	505
2178	1228	2	192
2180	2180	2180	2136
2181	532	532	532
2182	91	91	1
2187	2	2	1610
2189	307	307	307
2190	16	16	1
2191	2191	2191	1645
2192	2192	2192	1729
2193	321	4	1220
2195	2195	80	1285
2196	9	9	1389
2197	282	282	2167
2198	19	19	1558
2199	507	507	507
2200	2	2	1
2201	130	130	130
2202	2202	30	1388
2204	4	4	1
2205	2205	2205	1283
2206	2206	1	24
2207	1354	1354	1
2209	646	646	1280
2210	211	211	211
2211	1	1	1030
2214	3	1	1743
2216	66	66	1
2217	421	421	421
2218	258	258	1942
2219	2219	4	1
2220	105	9	1711
2221	644	644	1025
2222	12	1	1717
2223	60	20	1787
2224	2224	1284	1284
2225	64	64	1212
2226	30	30	835
2227	713	713	713
2228	157	2	378
2229	1977	350	1
2230	17	17	2095
2231	251	251	667
2232	63	63	1
2233	2233	4	696
2235	105	9	1794
2236	1	1	601
2237	2	2	1123
2238	505	4	1238
2239	30	30	1
2240	2240	2240	1
2241	752	752	2070
2242	17	17	331
2243	2243	1	1918
2244	733	733	733
2245	2245	2245	1149
2247	9	9	1
2248	2378	9	452
2249	60	20	1058
2250	415	415	415
2251	2251	17	1
2252	4	4	1
2253	4	4	1827
2255	1	1	1
2256	9	9	2148
2257	105	9	1270
2259	9	9	1361
2260	30	30	1
2261	350	350	1977
2263	83	83	1663
2264	171	171	1530
