PID	PGID	SID	PPID
2494	2494	27	1
2495	1519	1519	1519
2496	454	454	454
2497	1372	1372	1
2499	924	118	2283
2502	2130	2130	2130
2503	20	4	1
2504	2504	2504	1686
2506	1	1	551
2507	20	4	1631
2508	393	1	1771
2509	2509	2509	1351
2510	2510	884	884
2512	288	288	828
2513	2513	18	1736
2514	438	438	1
2515	2515	341	341
2518	1345	1345	1345
2520	20	4	1
2521	2521	2521	1
2522	1298	190	1298
2523	405	405	1
2527	2527	2527	2163
2528	39	39	2177
2529	216	216	1967
2530	2530	242	654
2531	212	212	899
2532	1373	1373	1373
2533	2533	2533	1
2535	28	28	1849
2536	950	950	1915
2537	2537	2537	1201
2538	289	1	1
2539	28	28	1757
2540	27	27	1036
2542	2542	2542	830
2543	11	1	232
2544	2544	28	1753
2545	2545	28	262
2546	2546	2546	1919
2547	478	478	478
2548	2548	866	1839
2550	798	798	1
2552	2552	2552	1
2553	1088	110	1088
2554	2554	2554	1
2556	740	30	644
2557	18	18	1971
2560	1165	1165	1997
2561	116	116	1
2562	2562	2562	653
2564	386	386	1
2565	262	28	262
2566	341	341	1269
2568	1	1	2210
2569	216	216	1
2570	684	7	336
2573	171	171	1479
2574	2574	2574	169
2576	2576	2576	1146
2577	2577	2577	1
2578	1645	1645	1
2579	18	18	1
2582	144	18	1
2583	9	9	1
2586	913	1	1659
2588	28	28	2535
2589	327	1	1
2590	2590	1	1
2592	2592	2592	2154
2594	2594	216	1967
2595	2595	2595	1
2596	2596	28	1
2598	112	112	1
2599	272	272	1569
2600	132	1	1930
2601	730	730	730
2602	34	34	643
2603	7	7	2570
2605	2605	1	1060
2606	2606	2606	2465
2607	2607	28	1096
2608	2608	2608	1
2609	272	272	1569
2610	1	1	1
2611	456	1	1535
2613	58	28	1
2614	1	1	1899
2615	393	1	831
2616	1014	201	1014
2619	2619	2619	644
2620	947	1	63
2621	266	266	2008
2623	2623	415	415
2624	1924	445	1
2625	393	1	1374
2626	2097	1	1
2627	2627	2627	1
2628	2628	2628	802
2629	28	28	1992
2631	197	197	197
2632	1705	27	2494
2633	888	888	888
2634	2634	2634	208
2635	2635	2635	1818
2637	2637	2637	1
2638	2638	2638	103
2640	2640	2640	2400
2641	565	34	643
2642	5169	1	1
2644	67	13	1153
2645	1913	102	102
2646	72	72	703
2647	26	26	1101
2648	2648	1047	1
2649	386	386	2252
2650	411	411	411
2651	2651	1	2335
2652	668	1	668
2653	2653	2653	1419
2654	1486	1486	1486
2655	1285	1285	1
2656	2656	2656	2537
2659	384	384	2595
2661	375	375	1
2663	1	1	1
2664	2664	2664	1
2666	27	27	2632
2667	2667	125	1976
2668	153	153	1
2669	2669	340	1290
2671	2671	2671	2225
2673	2673	646	2477
2674	667	667	2114
2675	507	507	507
2676	34	34	1213
2677	2677	2677	1
2678	2072	364	1
2679	75	1	1
2680	1	1	155
2681	2681	2681	643
2682	367	1	2038
2684	340	340	1665
2685	950	950	2536
2687	1	1	1
2688	2688	2688	2682
2692	4	4	447
2693	2693	1903	1903
2694	2694	376	2381
2695	58	28	1480
2697	2697	2697	1
2699	2699	2699	2154
2700	1	1	702
2701	1262	68	1262
2703	125	125	1976
2704	2704	161	2060
2705	376	376	1
2706	1632	1632	1
2707	2707	2707	2243
2708	71	71	1
2709	2709	438	1053
2710	54	54	904
2711	1	1	2626
2712	2712	2712	268
2714	900	396	900
2715	1	1	1
2717	19	19	1
2719	2719	2719	924
2721	2721	2721	266
2722	2722	288	597
2725	1824	213	1824
2726	75	1	1720
2727	888	888	888
2728	2728	2728	1
2729	1	1	1689
2730	58	28	1314
2731	507	507	507
2732	28	28	1
2733	2733	386	1245
2734	11	1	1517
2735	1	1	1315
2736	112	112	1
2737	7	7	808
2738	1	1	1445
2740	2740	2740	1
2742	2742	745	745
2745	1163	1163	1163
2746	456	1	2457
2747	58	28	2435
2748	380	68	2324
2749	11	1	2734
2751	2751	2751	1
2752	412	412	2389
2754	405	405	1686
2755	110	110	1
2756	197	197	660
2757	1667	1667	1667
2758	167	28	1
2760	163	28	1753
2761	34	34	2006
2762	72	72	1172
2763	2763	2763	1775
2764	2764	2764	1150
2765	18	18	1567
2766	28	28	163
2767	1784	1108	1
2768	393	1	2625
2769	688	688	1
2770	2341	1	771
2771	2771	2771	409
2772	23	9	1607
2775	2775	71	1221
2776	2776	2776	1
2777	27	27	2027
2778	2778	2778	834
2779	2779	2779	112
2782	2782	1	145
2783	2783	2783	1967
2784	90	1	1054
2785	593	9	1081
2787	1	1	1133
2788	1355	1	1355
2790	2790	2790	1693
2791	116	116	1338
2792	2792	2792	1
2793	2793	2793	1
2795	4	4	1
2796	2796	2796	1612
2797	233	1	1510
2798	2798	2798	1015
2799	18	18	329
2800	2800	2326	2326
2802	385	299	2425
2805	2805	2805	638
2806	661	197	1491
2807	1	1	1389
2809	2809	2809	469
2810	307	307	307
2811	19	19	1
2813	384	384	2319
2814	619	1	1703
2815	107	107	1470
2817	1004	1004	1
2818	34	34	1213
2819	989	989	1775
2821	87	1	1294
2822	4	4	1
2823	2823	2823	1293
2824	310	1	1
2826	2826	2826	2003
2827	671	671	671
2829	242	242	2021
2830	233	1	1
2831	1	1	265
2832	79	79	2235
2834	2834	2834	1573
2835	2835	386	1
2837	591	71	1853
2838	2838	2838	1
2839	1667	1667	1667
2840	2840	2840	190
2841	179	179	468
2845	2845	2845	669
2847	950	950	2536
2848	91	91	1
2849	690	667	1944
2850	245	245	825
2852	129	129	1
2853	1088	110	238
2854	2854	807	1216
2855	1	1	1
2856	2856	2856	498
2857	67	13	1
2858	369	369	2127
2859	998	998	1
2860	690	667	2050
2861	129	129	1685
2862	2341	1	1
2863	2863	2863	2156
2866	2866	2866	1
2867	1047	1047	1
2868	71	71	2402
2869	2869	2869	1066
2870	4	4	1608
2871	2871	590	590
2872	213	213	1
2873	129	129	1843
2874	2874	68	1418
2875	409	409	2771
2876	2876	2876	2588
2879	2306	2306	2306
2882	523	523	523
2883	718	718	718
2884	1544	1544	1544
2885	667	667	2308
2886	2886	1	1658
2887	2887	1	78
2888	920	13	2020
2889	2889	2889	1263
2890	593	9	1
2891	2891	2891	386
2892	155	1	84
2893	591	71	2022
2894	2894	2894	1082
2896	661	197	1491
2897	216	216	2529
2898	1	1	1330
2900	454	454	454
2901	233	1	1
2902	89	4	2264
2903	340	340	1
2904	2904	2904	2535
2905	492	492	1263
2906	2906	548	1799
2907	27	27	2027
2908	852	19	1
2909	2909	2909	1
2910	2910	2910	2105
2911	2911	2911	1340
2912	671	671	671
2913	2913	2913	197
2914	1327	759	1327
2915	2915	2915	714
2916	2916	7	355
2917	2917	2917	1330
2918	2179	212	2179
2919	75	1	1
2920	1534	18	1
2921	2338	34	2338
2922	950	950	2685
2923	2923	2923	2882
2924	376	376	2705
2926	327	1	2093
2929	1	1	642
2930	7	7	1646
2931	2931	2931	507
2933	11	1	1
2935	866	866	2548
2936	1	1	829
2937	2937	2937	603
2939	2939	2939	1491
2940	141	141	141
2941	2941	1790	1
2943	2943	2943	2462
2944	2944	2944	1283
2945	28	28	1
2946	430	430	1888
2948	424	201	1012
2949	327	1	2729
2952	213	213	1
2953	317	18	1
2954	989	989	1962
2955	1245	1245	1245
2956	11	1	1
2957	541	110	2755
2958	2958	2958	1
2959	2959	2959	740
2961	2961	2961	1
2962	1	1	1481
2964	2964	1	518
2965	1318	1318	1776
2966	2966	2966	1941
2967	122	122	333
2968	1136	95	1778
2969	1632	1632	1632
2970	2970	2970	1768
2971	2971	2971	1
2972	951	951	951
2974	591	71	1
2975	2975	2975	735
2976	1	1	1
2978	4	4	2692
2979	456	456	456
2980	2980	2980	2096
2981	1	1	1
2983	26	26	2375
2984	818	625	818
2985	116	116	2043
2986	2986	2986	1443
2987	2987	2987	1
2988	1	1	2103
2989	852	19	1131
2990	28	28	2732
2991	91	91	1743
2992	2992	2992	802
2993	703	72	2236
2994	68	68	380
2995	2995	2995	2428
2996	414	34	414
2997	216	216	1188
2998	684	7	2570
2999	2999	2999	902
3000	18	18	1
3001	1644	765	1644
3003	937	937	937
3006	3006	201	1012
3007	484	484	1
3009	866	866	1839
3010	2369	68	2369
3011	3011	3011	1351
3012	340	340	1540
3014	3014	3014	1611
3015	767	28	2426
3016	1351	1351	1351
3017	3017	72	1
3018	1010	1010	1010
3020	2430	18	2430
3022	1	1	1
3025	1196	1	166
3027	3027	3027	2393
3028	70	70	70
3029	79	79	1882
3031	67	13	757
3032	202	118	202
3034	3034	216	1
3035	39	39	2177
3036	393	1	472
3039	374	374	1
3041	379	379	1593
3042	155	1	2892
3044	340	340	1
3045	90	1	1042
3047	30	30	2556
3050	2371	1	2371
3051	116	116	2561
3052	3052	3052	760
3053	597	288	2722
3054	379	379	3041
3057	28	28	1
3058	3058	28	1553
3059	3059	3059	2508
3061	91	91	2991
3062	635	149	1
3063	1136	95	826
3064	3064	3064	2393
3065	213	213	443
3066	3066	3066	1
3067	3067	583	583
3068	3068	72	1
3069	3069	3069	3014
3071	53	53	1
3072	546	546	1
3075	3075	3075	1524
3076	3076	3076	2229
3077	3077	415	2623
3078	3078	3078	2225
3079	3079	3079	1387
3080	3080	3080	3042
3081	3081	3081	1354
3082	169	1	1247
3083	3083	1672	1
3084	26	26	2983
3085	3085	3085	964
3086	1286	4	2822
3087	1130	1130	1
3088	3088	18	1
3090	944	944	944
3091	3091	3091	2653
3092	102	102	1913
3093	11	1	1
3094	1298	190	1298
3095	3095	216	2529
3096	388	388	388
3097	3097	3097	653
3098	3098	1318	2301
3099	79	79	2453
3100	412	412	2288
3101	424	201	2948
3102	34	34	2087
3103	379	379	3054
3104	718	718	718
3105	58	28	48
3106	671	671	671
3107	438	438	1
3108	4	4	1552
3109	169	1	2141
3110	213	213	2364
3111	3111	116	2985
3114	3114	1274	1274
3115	190	190	190
3119	3119	3119	2873
3120	3120	164	1
3121	20	4	279
3122	171	171	1
3123	3123	3123	1
3124	412	412	1003
3125	1298	190	869
3126	3126	3126	2307
3128	144	18	1768
3129	1791	454	1791
3130	597	288	3053
3131	216	216	3034
3132	3132	650	1
3138	3138	3138	1
3139	179	179	2841
3140	367	1	367
3141	79	79	2235
3142	1	1	2371
3144	3144	3144	1
3146	3146	3146	1302
3147	518	1	1
3148	87	1	1
3149	28	28	1084
3150	2152	161	2152
3153	17	17	1570
3154	28	28	3076
3155	3155	475	1268
3156	190	190	190
3157	3157	3157	2307
3159	1232	120	1232
3160	469	469	1179
3161	1937	28	797
3164	593	9	2583
3165	3165	3165	1
3166	381	381	381
3167	1	1	2855
3168	1486	1486	2654
3169	245	245	1696
3170	2999	902	2999
3171	112	112	1
3173	71	71	1907
3174	18	18	1
3175	148	148	2250
3176	455	247	1
3177	3177	3177	929
3178	1528	148	1528
3179	3179	71	1853
3180	246	39	1
3181	1	1	2574
3182	233	1	1
3183	3183	3183	1767
3184	534	534	1
3185	340	340	2089
3186	3186	412	2288
3187	3187	667	2885
3188	184	184	1287
3190	190	190	1
3191	635	149	1
3193	3193	213	2364
3194	91	91	1
3195	3195	172	994
3196	1	1	3064
3197	32	32	32
3198	1	1	1
3200	737	7	2570
3201	3201	34	565
3202	87	1	2626
3203	384	384	1377
3205	19	19	2062
3209	11	1	1070
3210	3210	1	2455
3211	3211	3211	1980
3212	3212	3212	2077
3213	3213	3213	1
3214	28	28	1273
3215	71	71	2458
3216	495	495	1
3217	1	1	2376
3219	3219	3219	2444
3220	326	326	1
3221	3221	3221	1
3222	283	283	1866
3223	3223	3223	2077
3225	3225	3225	3212
3226	6643	1	1357
3227	3227	3227	2684
3229	646	646	1
3230	327	1	1126
3231	1	1	3196
3232	854	1	1
3236	122	122	122
3238	455	247	455
3239	3239	116	2791
3240	1041	195	1
3241	379	379	3054
3242	3242	1108	1784
3243	2082	2082	1
3244	3244	3244	358
3246	3246	3246	1
3247	1590	1590	1590
3248	3248	171	1479
3249	68	68	380
3251	809	809	927
3252	853	853	1518
3254	9	9	1483
3255	26	26	1258
3256	469	469	1179
3257	661	197	2913
3258	3258	103	984
3260	638	638	638
3262	19	19	2811
3264	195	195	1041
3267	3267	1128	1128
3268	3268	3268	1699
3269	3269	3269	1
3270	720	720	2138
3271	972	548	1063
3274	1683	1683	1683
3275	412	412	2752
3276	1486	1486	1486
3277	924	118	2447
3279	1840	1840	1
3280	3280	3280	2921
3281	1512	1512	1
3282	288	288	828
3284	299	299	1
3285	469	469	469
3286	3286	19	1
3288	3288	3288	1
3290	18	18	1688
3291	790	790	1
3292	3292	1285	1
3293	469	469	1179
3294	806	806	2015
3298	3298	3298	1871
3299	3077	415	3077
3300	72	72	1523
3301	3301	409	2771
3303	1	1	2770
3304	1010	1010	1010
3305	3305	19	2811
3306	317	18	1365
3308	171	171	1
3309	116	116	2043
3310	199	1	3209
3311	385	299	1
3312	937	937	3003
3313	28	28	761
3315	661	197	2187
3317	1224	412	1
3319	3319	3319	2791
3320	18	18	2173
3321	3321	3321	930
3322	3322	3322	1
3323	806	806	3294
3324	405	405	1396
3326	3326	798	2550
3327	1029	30	1029
3328	1	1	754
3329	190	190	2522
3331	251	251	2200
3333	1626	1626	1626
3334	1	1	1
3335	3335	454	1
3336	3336	2158	2158
3337	1757	1757	1757
3338	3338	3338	308
3341	3341	3341	226
3342	3342	283	915
3344	58	28	1937
3345	133	7	336
3346	1327	759	2914
3347	2353	376	2694
3348	110	110	481
3349	3349	3349	1456
3350	1128	1128	2203
3352	1285	1285	1
3353	1047	1047	1
3356	1000	34	1000
3357	1486	1486	3276
3358	3358	299	3126
3361	3361	3361	2015
3362	393	1	2615
3363	72	72	2762
3364	366	366	2465
3366	3366	1130	1
3367	3367	3367	1150
3368	3368	7	92
3369	163	28	1
3370	299	299	1804
3371	289	1	2305
3373	327	1	1579
3377	3377	3377	470
3378	425	425	1
3379	1	1	2917
3380	1788	1788	1788
3382	767	28	1
3383	854	1	854
3384	1519	1519	2495
3385	3385	3385	1
3387	1241	1241	1819
3388	548	548	1468
3390	5382	212	2531
3391	299	299	1277
3393	3393	283	615
3394	546	546	1067
3395	3395	3395	1
3398	3398	405	1961
3400	72	72	3300
3404	3404	3404	1688
3405	3405	3405	1659
3406	233	1	268
3408	11	1	1
3409	28	28	3313
3410	759	759	759
3412	1085	28	2545
3413	153	153	1380
3414	3414	1520	1520
3417	3417	3417	3306
3418	116	116	2791
3419	555	71	555
3420	56	56	712
3425	3425	3425	1
3426	661	197	2939
3427	72	72	3068
3428	1632	1632	2136
3429	859	859	1
3430	53	53	3071
3431	951	951	2972
3432	365	365	1
3433	72	72	1
3434	3434	3434	2257
3436	2494	27	1214
3437	538	34	2478
3438	393	1	2642
3439	3439	1278	1
3440	2201	2201	1
3441	1	1	78
3442	583	583	3067
3443	72	72	1719
3445	3445	3445	1
3446	3446	3446	1700
3447	3447	3447	1
3448	161	161	1
3449	3449	3449	266
3450	715	715	2484
3451	703	72	1587
3453	3453	3453	916
3455	3455	3455	1
3458	3458	3458	3126
3459	120	120	2165
3460	3460	3460	2749
3461	155	1	3042
3463	913	1	3244
3465	3465	3465	2619
3466	4	4	1893
3467	3467	3467	3337
3468	590	590	590
3469	3469	458	3425
3470	191	120	1140
3471	3471	3471	1418
3472	1	1	821
3474	1051	341	1051
3475	212	212	899
3477	992	992	1
3478	19	19	786
3479	3479	3479	3041
3480	3480	951	2972
3481	3481	3481	1
3482	441	441	1640
3483	833	833	833
3484	3484	149	3062
3485	720	720	2138
3486	718	718	3104
3487	3487	197	3257
3488	1	1	728
3489	233	1	1814
3490	3490	814	1
3491	163	28	2544
3493	110	110	3395
3494	3494	3494	2154
3495	2306	2306	2306
3497	3497	1	2729
3498	11	1	3460
3499	663	663	1931
3500	1318	1318	1776
3501	3501	3501	1266
3503	71	71	3215
3504	518	1	2608
3505	67	13	1
3506	767	28	2463
3507	3507	3507	1587
3510	920	13	2310
3511	120	120	1
3512	1626	1626	1626
3513	737	7	1
3514	2324	68	3249
3515	28	28	2535
3518	3518	3518	2286
3519	3519	1300	1300
3520	924	118	3277
3521	546	546	1
3522	3522	3522	1
3523	385	299	1
3527	1652	13	1652
3528	2101	2101	1
3529	3529	3529	2886
3530	1	1	1205
3531	20	4	279
3534	601	601	601
3535	3535	3535	998
3536	7	7	336
3537	913	1	3244
3538	1	1	3438
3539	233	1	1577
3540	720	720	720
3542	3542	72	1
3543	242	242	242
3544	125	125	2667
3545	3545	3545	172
3546	3546	3546	1214
3547	3547	1	1841
3549	3549	3549	2898
3550	4	4	2692
3551	862	862	1
3552	3077	415	3077
3554	161	161	3448
3555	1845	1845	1
3556	565	34	1
3557	3557	245	1
3558	315	315	315
3559	3559	3559	556
3560	3560	140	1
3561	327	1	2589
3562	3562	3562	1550
3563	3563	1	1209
3565	1	1	2506
3567	190	190	2150
3568	454	454	454
3569	4	4	558
3570	1275	1275	1591
3571	1	1	1496
3572	224	224	224
3573	327	1	1
3574	79	79	681
3575	3575	456	2979
3576	950	950	1915
3577	3577	1654	1
3578	881	881	1
3580	164	164	1
3581	3581	3581	1407
3582	3582	28	1419
3583	3583	28	1821
3584	456	1	2746
3585	67	13	2644
3587	3587	28	1
3588	3588	1	1
3589	3589	3589	757
3591	405	405	2523
3592	3592	141	2000
3595	2671	2671	2671
3598	3598	2415	1
3599	307	307	2810
3600	110	110	3493
3601	3601	9	1
3603	28	28	1793
3604	3604	1	1
3608	20	4	1467
3609	30	30	3465
3611	1165	1165	1
3614	3614	3614	1266
3615	3615	1	2377
3616	1298	190	1298
3618	164	164	1
3619	724	724	1634
3620	3620	3620	395
3622	1611	1	1
3623	3623	3623	1700
3624	3624	3624	3104
3625	653	653	653
3626	71	71	2708
3627	3627	3627	1
3630	1	1	1
3631	1285	1285	1285
3632	3632	405	1810
3634	366	366	366
3635	767	28	1
3638	424	201	1
3639	3639	3639	400
3640	3640	19	1
3641	289	1	1
3642	28	28	1
3643	3643	18	3290
3644	1	1	2856
3645	1	1	1
3646	118	118	2405
3649	385	299	1
3650	332	332	332
3651	737	7	1539
3652	386	386	2649
3653	775	351	2083
3654	3654	28	3214
3655	28	28	651
3656	3656	3656	2611
3657	1	1	1
3658	164	164	1
3660	79	79	1420
3661	3661	3661	1017
3662	3662	3662	1898
3663	1595	1595	1595
3664	593	9	511
3666	348	348	348
3667	28	28	797
3669	1079	1079	1079
3670	155	1	2546
3671	593	9	2834
3673	28	28	2732
3674	3674	3674	626
3675	619	1	2257
3677	1201	1201	1201
3678	3678	1	2605
3679	3679	724	1634
3680	341	341	2566
3681	386	386	2891
3682	2959	2959	2959
3683	34	34	1963
3684	3684	3684	2335
3685	7	7	2930
3686	3686	3686	3408
3688	2179	212	2918
3689	591	71	2350
3690	1274	1274	1274
3691	283	283	1
3692	3692	26	770
3693	409	409	3301
3694	3694	909	909
3695	30	30	1
3696	1318	1318	2301
3698	133	7	1
3699	34	34	3683
3701	3701	3701	2605
3702	1	1	1133
3703	3703	3703	1
3704	747	7	1
3705	455	247	856
3706	518	1	3615
3707	1	1	624
3711	2201	2201	3440
3712	866	866	1
3713	1	1	1505
3714	1	1	3472
3715	3715	3715	2535
3718	3718	1	55
3719	3719	3719	1
3720	1955	1955	1955
3721	376	376	2924
3723	4	4	990
3724	737	7	1
3725	3725	3725	1
3726	299	299	1019
3727	3727	671	3106
3728	3728	3728	2613
3731	208	208	1
3733	169	1	1814
3734	385	299	1
3735	54	54	2085
3736	3736	3736	1262
3738	3738	3738	2971
3739	2182	2182	1
3740	603	28	2937
3742	71	71	1097
3743	3743	3743	3501
3744	153	153	1946
3745	79	79	925
3746	132	1	1
3747	3747	3747	2924
3748	316	316	1
3749	1590	1590	1590
3750	3750	3750	1865
3751	3751	3751	1
3752	317	18	1365
3753	379	379	379
3754	3754	3754	1
3756	2605	1	1
3757	3757	3757	1937
3758	245	245	1696
3759	3759	4	1
3760	1	1	3232
3761	68	68	1
3762	18	18	725
3763	3763	91	1
3764	3764	1	2936
3765	247	247	1
3766	3766	3766	1
3767	283	283	3393
3768	3768	909	1
3769	392	72	2993
3770	548	548	1610
3771	87	1	1
3773	2444	2444	2444
3774	3774	3774	1688
3775	112	112	2388
3776	3776	3776	3166
3777	11	1	1647
3779	3779	3779	830
3780	3780	3780	1
3782	1165	1165	1
3784	3784	3784	3147
3785	70	70	70
3787	3787	3787	3436
3789	3789	3789	1
3790	366	366	1
3792	262	28	1
3793	718	718	718
3794	1995	1	1
3795	1912	1912	1912
3796	780	1	780
3797	931	931	1
3798	3080	3080	3080
3799	1	1	1
3800	924	118	2719
3801	331	331	331
3802	11	1	1344
3803	19	19	3262
3805	13	1	3494
3806	1	1	3784
3807	548	548	1610
3808	2415	2415	3725
3809	133	7	3698
3810	1130	1130	1
3811	1014	201	2948
3812	3812	902	3170
3813	650	650	3132
3814	3814	3814	2317
3815	3815	3815	2328
3816	4171	1345	1
3817	1311	1	527
3818	79	79	79
3819	1	1	2490
3820	3820	3820	1
3821	3821	9	1031
3823	1611	1	1611
3825	405	405	3288
3826	3826	1080	2111
3827	213	213	2952
3828	3828	3828	3420
3830	34	34	3556
3831	3831	3831	1
3832	3832	933	2032
3834	3834	68	1657
3835	3835	379	2740
3838	1	1	78
3840	3840	1	2141
3841	90	1	1306
3842	374	374	3039
3844	233	1	3489
3845	3845	3845	3404
3846	11	1	1
3847	1130	1130	1
3848	1119	1119	1
3849	233	1	2409
3850	3850	3850	1216
3851	661	197	2756
3852	3852	3852	1
3853	3853	3853	671
3854	1287	184	3188
3855	2959	2959	3682
3856	3856	1	1
3857	1072	1072	1072
3859	3859	950	1
3860	766	766	1
3861	3861	3861	3611
3862	2210	1	1
3863	859	859	3429
3864	1119	1119	3848
3865	438	438	1
3866	28	28	901
3867	172	172	172
3869	3869	3869	3714
3871	27	27	3211
3872	317	18	1
3873	924	118	2499
3875	2889	492	2889
3876	3876	3876	3184
3877	3877	3877	1
3879	3879	3879	2136
3880	129	129	1828
3881	3881	3881	1100
3882	2430	18	3020
3883	308	308	308
3884	1626	1626	1626
3885	3885	3885	3156
3886	1537	1537	1537
3887	3887	379	1
3888	3888	3888	381
3889	327	1	2949
3890	143	143	1044
3891	3891	798	1
3892	1986	1986	1986
3893	459	1	1
3897	1138	625	1138
3898	619	1	2285
3899	7	7	1615
3901	1	1	1
3902	112	112	112
3903	34	34	985
3905	3905	3905	2840
3906	1	1	1
3907	3907	3907	1
3908	13	1	782
3909	3909	3909	1
3910	327	1	2093
3911	251	251	251
3912	853	853	3252
3913	663	663	3499
3914	2082	2082	3243
3915	591	71	2350
3916	1912	1912	1912
3917	28	28	1297
3918	951	951	951
3919	3919	3919	607
3920	3920	3920	1
3921	3921	3921	1805
3922	116	116	3418
3923	1167	474	1167
3924	866	866	3009
3925	2165	2165	2165
3926	133	7	1
3927	591	71	1
3928	90	1	1042
3929	299	299	2202
3930	1	1	1315
3931	479	479	479
3932	1	1	1835
3933	866	866	3924
3936	27	27	1397
3937	28	28	768
3938	713	28	713
3939	18	18	2953
3941	18	18	1567
3943	694	694	1
3945	2152	161	3150
3946	507	507	1635
3949	3949	3949	746
3950	769	769	769
3951	1652	13	1362
3952	327	1	1658
3954	241	4	241
3956	266	266	1
3957	112	112	2598
3958	3958	3958	1450
3960	3960	546	1155
3961	2130	2130	2130
3963	798	798	2550
3964	548	548	2906
3965	79	79	1259
3966	3966	3966	1
3967	195	195	3264
3968	3968	195	1691
3969	593	9	1
3970	720	720	3485
3971	619	1	2980
3972	507	507	507
3975	67	13	1625
3977	561	561	1
3978	3978	212	2179
3979	18	18	1
3983	635	149	1
3987	3987	3987	2401
3988	213	213	2339
3989	72	72	3300
3990	3990	3990	1236
3991	920	13	920
3992	116	116	1974
3993	1039	1039	1039
3995	3995	3995	551
3996	289	1	1374
3997	3997	3997	2041
4000	153	153	153
4001	833	833	833
4002	1	1	2976
4003	546	546	2064
4004	4004	4004	583
4005	4005	4005	3264
4006	2319	384	1
4007	2150	190	1298
4009	58	28	855
4010	4010	4010	2867
4012	129	129	1
4013	67	13	1362
4014	28	28	1
4016	67	13	3975
4017	4017	1	2600
4018	3661	3661	3661
4019	4019	4019	1108
4020	2148	2148	1
4023	2163	18	2527
4024	4024	4024	1221
4025	866	866	3924
4026	4026	653	653
4028	4028	4028	3187
4029	715	715	2484
4030	430	430	1742
4031	4031	4031	3470
4035	3366	1130	3366
4036	34	34	2818
4037	1	1	2329
4038	4	4	558
4039	2889	492	3875
4040	661	197	3257
4041	28	28	2229
4042	340	340	2211
4044	148	148	1528
4045	2264	2264	1
4046	4	4	3550
4047	4047	4047	3441
4048	79	79	2832
4050	4050	4050	1
4051	348	348	3666
4052	684	7	1175
4053	4053	4053	2821
4054	1488	1488	1488
4055	4055	1	3802
4057	4057	4057	3066
4058	288	288	3282
4060	1995	1	3488
4061	190	190	2220
4062	381	381	381
4063	305	305	305
4065	67	13	1
4066	661	197	1
4067	1632	1632	2706
4068	4068	4068	1
4069	2158	2158	2158
4070	2082	2082	3914
4071	79	79	3965
4072	4072	2939	2939
4073	4073	4073	1
4074	3213	3213	3213
4075	4075	71	2332
4076	591	71	3179
4077	11	1	574
4078	4078	1986	3892
4079	386	386	2564
4081	4081	4081	3608
4082	840	840	2063
4083	842	1	1
4084	4084	3549	3549
4086	1502	1502	1
4087	737	7	2090
4088	924	118	3873
4089	495	495	2039
4090	4090	4090	2978
4091	254	254	1958
4092	89	4	1608
4093	30	30	1
4094	7	7	1615
4095	4095	4095	703
4096	4096	4096	934
4097	72	72	2762
4098	4098	4098	1633
4099	4099	4099	2188
4100	190	190	2220
4101	2179	212	2179
4102	167	28	2758
4103	2130	2130	2130
4104	4104	4104	574
4106	4106	4106	3807
4109	34	34	3903
4110	7	7	1
4111	4111	4111	1741
4112	4112	4112	2274
4113	4113	4	279
4114	4114	4114	425
4115	2458	71	3689
4117	233	1	854
4118	27	27	2540
4119	376	376	2381
4120	2544	28	2544
4122	1114	28	1114
4123	4123	534	3876
4124	593	9	1266
4125	4125	4125	1256
4128	155	1	2546
4130	129	129	318
4131	28	28	1
4132	4132	950	1
4133	2201	2201	1
4136	729	1	156
4137	913	1	2726
4138	1	1	3081
4139	4139	4139	3614
4141	4141	563	1055
4142	593	9	1
4143	454	454	3568
4144	11	1	2749
4145	4145	1	3889
4146	2057	2057	1
4148	4148	1645	2578
4149	4149	4149	1345
4152	171	171	1
4153	4153	1632	3428
4154	424	201	2948
4155	4155	4155	1
4156	4156	72	1587
4157	79	79	1
4158	4158	4158	791
4159	2999	902	3170
4160	1059	1059	1
4161	1079	1079	3669
4162	1	1	1501
4163	4163	4163	3209
4164	998	998	1
4165	26	26	3255
4166	136	1	3662
4167	103	103	1
4168	67	13	1956
4169	2605	1	3036
4170	1108	1108	4019
4172	667	667	2114
4173	859	859	1
4175	4175	299	1019
4176	18	18	255
4177	327	1	1
4179	4179	409	3301
4181	4181	4181	1714
4182	4182	4	2978
4183	4182	4	3954
4184	2444	2444	3773
4185	115	115	115
4188	4188	131	131
4192	1293	475	1293
4193	270	270	2131
4194	2605	1	3910
4195	4195	4195	1
4196	1	1	2481
4197	4197	4197	1631
4198	18	18	3174
4199	951	951	3918
4200	4200	4	1
4201	4201	951	3480
4202	1	1	1
4203	2420	2420	1
4205	71	71	2357
4206	4206	4206	523
4207	484	484	3007
4208	2213	1	2143
4209	210	210	2433
4210	386	386	1
4211	1	1	2401
4212	4212	272	2609
4213	4213	4213	3967
4214	365	365	1
4216	171	171	1
4217	2015	806	2015
4219	2840	2840	3905
4220	4220	4220	636
4222	81	81	1638
4224	4224	4224	1825
4225	4225	1	3906
4226	635	149	1
4227	1	1	406
4229	653	653	653
4230	246	39	246
4231	2638	2638	2638
4232	4232	4232	2150
4233	3126	3126	3126
4234	2927	125	1
4235	840	840	840
4237	1761	1761	1761
