PID	PGID	SID	PPID
952	75	75	1
953	980	6	49
955	955	955	1
956	207	6	480
957	61	61	1
959	959	959	1
960	960	960	339
961	105	105	295
963	963	963	543
964	390	6	1
966	165	1	1
970	970	970	1
971	971	44	44
974	974	75	952
976	3678	710	1
978	36	1	1
979	6	6	1
980	980	980	720
981	1	1	654
982	247	1	776
983	983	983	1
985	1455	1	1
988	988	54	1
991	991	991	1
992	992	6	1
993	993	993	1
997	295	105	295
1000	30	6	30
1002	621	51	621
1003	1003	1003	192
1004	1955	6	859
1005	17	1	1
1007	537	1	1
1016	33	6	844
1017	1017	1017	1
1019	129	12	129
1022	172	1	837
1023	1023	1023	98
1024	1024	1024	621
1025	1025	12	944
1028	384	384	384
1029	1029	1029	1
1031	1031	1031	826
1034	457	457	608
1035	1035	1035	1
1036	1	1	425
1039	478	478	912
1042	12	12	1
1043	1043	1043	1
1045	1045	1	1
1046	1046	12	983
1049	1049	1049	992
1052	110	110	1
1054	17	1	128
1055	2	2	1
1056	153	153	153
1058	1058	1058	1
1059	1059	1059	1
1060	207	6	815
1061	33	6	664
1063	77	1	1
1064	456	6	1
1066	1066	1066	345
1067	83	83	559
1072	3390	6	480
1077	1077	1077	246
1078	1078	1078	950
1079	317	317	1
1080	6	6	1
1082	1	1	1
1083	165	1	930
1085	310	6	468
1086	682	52	408
1088	1088	1088	1049
1090	5416	105	295
1092	1092	1092	1
1094	1094	254	1
1096	1096	1096	1
1099	1099	1099	1
1102	1102	1102	1
1104	1104	1104	1019
1107	1107	1	370
1108	1108	1108	585
1111	69	6	1
1112	1112	1112	831
1114	3956	52	179
1116	1116	1116	1
1117	1841	1	1063
1119	1119	1119	1
1120	284	284	1
1122	1122	1122	1
1124	1124	963	1
1126	60	60	1
1127	1127	1127	961
1130	17	1	1
1133	1133	1133	936
1136	1136	1136	368
1137	1137	1137	1
1138	1138	1138	334
1141	1141	1141	1
1143	1143	1143	567
1144	1144	1144	1034
1145	129	12	1025
1146	1146	1146	1022
1149	1149	1149	1
1150	1150	1150	400
1151	373	12	1
1153	1153	1	202
1158	988	54	361
1159	578	6	1
1160	34	6	1
1161	1161	1161	620
1162	1162	1162	781
1164	1164	1164	891
1169	1169	1169	1
1170	1	1	1
1171	1171	1171	1
1173	1173	1173	1
1174	1174	12	1046
1176	1176	1176	1
1178	1178	1178	931
1179	603	603	1119
1180	1	1	1
1181	537	1	1007
1182	1182	6	1
1185	967	1	1
1187	1187	1187	1
1188	1188	1188	350
1189	1189	1189	1
1192	247	1	915
1195	1195	1195	1
1196	40	40	706
1200	1200	1	1
1204	1204	1204	822
1205	1205	1205	96
1206	1315	6	1
1210	1	1	778
1212	33	6	1
1214	77	1	1
1215	1215	21	1
1218	6	6	1058
1219	1219	65	1
1220	639	639	639
1222	1222	246	500
1224	865	865	1
1227	1227	384	1028
1228	247	1	978
1229	1229	1229	1017
1230	78	1	1
1231	8	1	1187
1236	1236	1236	1
1237	1237	1237	1
1240	1240	1240	570
1242	1242	1242	1
1243	8982	46	1
1244	1244	1244	1
1248	1248	6	696
1250	1250	1250	385
1251	1251	1251	1170
1252	1252	1252	1
1253	1253	1253	1124
1255	1255	1255	109
1257	168	6	1
1258	1258	1258	1
1259	1259	1	1
1261	1261	1261	1
1267	784	784	1
1268	1268	1268	1058
1269	1269	543	543
1270	205	205	889
1271	17	1	1054
1272	1272	1272	1
1274	1274	1274	1
1275	1275	1275	1120
1276	1276	1276	1
1277	1277	1277	1274
1278	1278	1278	1
1279	428	428	1
1280	36	1	1
1281	1281	1281	1
1283	1	1	1170
1285	6	6	782
1286	784	784	1
1287	1287	1287	950
1288	384	384	1227
1290	1290	6	1
1291	1291	1291	1046
1292	1292	1292	1
1293	1293	1293	1
1296	1296	1296	1
1297	1297	1297	1
1299	34	6	1
1300	1300	27	1
1302	1302	1302	858
1304	1455	1	1
1305	1305	1	981
1309	1309	1309	620
1311	1311	1311	1003
1313	136	136	642
1318	1318	1318	741
1319	33	6	741
1320	1320	1320	1
1322	1322	902	902
1323	214	214	214
1326	208	208	1
1329	1329	603	603
1330	1330	1330	976
1332	1332	1332	93
1333	66	66	895
1334	44	44	1
1335	1335	1335	1
1336	1336	1	1107
1337	1337	1337	1304
1340	1340	1340	1
1341	1341	1341	882
1343	153	153	802
1344	1344	1344	327
1345	1345	1345	1
1346	52	52	1
1347	1347	1347	1304
1348	54	54	361
1349	1349	1	1
1350	1350	1350	1
1351	40	40	1196
1355	1355	1355	1162
1356	1356	83	1
1357	1357	1357	1304
1359	211	6	578
1361	280	31	1
1362	578	6	1
1363	249	1	1
1364	68	68	903
1365	1	1	202
1366	1366	65	1258
1369	1369	1369	705
1370	567	567	567
1371	65	65	1258
1373	1373	1373	811
1374	960	960	960
1375	1375	1375	1
1376	1376	1376	1
1378	483	1	1
1381	421	421	421
1382	1382	1382	361
1383	1383	468	468
1384	6781	6	1
1386	1386	1386	1357
1388	310	6	310
1389	1147	429	1
1390	172	1	1
1391	1391	1391	1
1392	246	246	1
1395	1395	1395	951
1397	1397	1397	1
1398	1398	1398	507
1400	247	1	1
1402	1402	1402	1
1403	1403	6	1388
1404	34	6	919
1406	1406	1406	1
1407	1407	1407	1
1408	1408	1408	1276
1409	441	441	1
1410	77	1	17
1411	1411	1411	1275
1412	7	1	948
1413	1413	1413	1
1414	393	393	1
1416	1416	1	1
1418	1418	6	1
1420	456	6	453
1423	129	12	587
1427	1427	1427	1361
1428	1428	1428	559
1429	310	6	696
1432	1432	1432	1341
1434	1434	1434	1230
1436	1436	6	1212
1437	1437	1437	777
1438	1438	1438	1
1440	1440	1440	1153
1442	1442	1442	1
1445	17	1	1
1448	1448	6	390
1450	1450	1	1350
1451	1451	1451	1
1452	1452	529	1
1454	1454	52	173
1455	190	1	1
1457	154	1	1304
1460	1460	6	164
1461	963	963	1124
1462	1462	1462	133
1463	540	540	540
1465	1465	1465	1227
1466	207	6	979
1468	1378	1	948
1471	965	965	1
1473	205	205	205
1475	1475	1475	152
1476	165	1	1378
1477	34	6	1391
1478	1478	478	1
1480	17	1	1
1482	8	1	1149
1485	36	1	1036
1486	1486	1486	1
1487	1	1	1
1491	1491	1491	1143
1494	1494	1494	1423
1496	8	1	1149
1497	103	103	1
1499	1499	1499	1392
1502	701	31	1
1504	1504	1504	1054
1505	1505	1505	970
1507	1507	115	1178
1510	1510	1510	1
1512	1138	334	1138
1513	1513	83	1356
1518	1518	1518	614
1519	1519	1519	901
1523	1523	1523	547
1524	69	6	385
1525	1525	1525	1
1526	1526	1526	1398
1527	36	1	537
1528	1528	1528	1283
1529	1529	1529	1173
1533	1533	1533	1
1535	103	103	1161
1536	77	1	1
1541	1	1	1
1542	1542	21	1529
1544	353	6	1
1546	1546	1546	1
1547	1547	1547	1
1548	1548	1548	757
1550	1550	1550	1
1551	1	1	1
1552	1552	139	139
1553	963	963	1461
1560	1560	1560	1
1561	165	1	17
1562	1562	1562	1
1563	1563	68	1
1564	716	6	1206
1565	583	583	583
1566	49	6	49
1567	49	6	1
1568	1568	478	1
1570	1570	1570	611
1573	1573	1573	420
1576	905	905	1438
1577	102	102	1
1579	1579	1579	1
1580	1580	1580	1
1582	1582	590	590
1583	1601	6	1466
1585	1585	708	1
1587	1587	1587	368
1588	1588	1588	835
1589	1589	1589	1
1592	1592	1592	1350
1593	931	115	1
1595	1595	1595	1258
1596	1596	1596	1
1597	1597	281	1
1600	1600	6	696
1601	1601	1601	1
1602	385	6	385
1604	1604	1	1476
1605	129	12	609
1606	1606	1606	1
1607	1607	1607	1
1611	1611	1	1
1612	1612	1612	1
1613	1613	6	93
1614	1614	1614	1
1615	65	65	1
1617	83	83	1
1618	6	6	557
1619	1947	14	14
1620	165	1	1410
1621	8	1	1
1622	1622	1622	1
1623	1623	1623	1
1624	121	121	1369
1625	686	686	1
1626	15	15	1
1629	137	52	1
1630	1630	31	477
1631	1631	1631	873
1635	21	21	1122
1637	524	524	524
1638	1638	1638	1
1639	1639	1639	781
1641	3544	429	1
1642	1642	1642	826
1643	1643	1643	1
1644	1644	532	1
1645	1	1	347
1646	1646	1646	121
1649	1649	1649	1240
1651	33	6	844
1652	1652	1652	1274
1653	1653	1	1
1654	1654	146	146
1655	1655	1655	1
1656	1656	1656	1428
1659	1659	102	360
1661	1661	393	1
1662	1662	1662	737
1664	1664	6	1618
1667	345	345	1066
1670	33	6	1
1672	1672	617	1655
1676	1676	1676	412
1677	1677	1677	1551
1678	12	12	1019
1679	1679	1679	1185
1680	1049	6	1
1683	1683	1683	1
1686	1686	1686	1
1687	249	1	1400
1691	537	1	1
1692	1692	1	1
1694	1694	31	632
1695	1695	1695	1
1697	1697	397	397
1698	1698	882	882
1700	2	2	1
1701	432	432	1607
1702	165	1	423
1703	537	1	1
1704	960	960	960
1708	1708	1708	1
1709	1709	1709	1457
1710	1710	1710	871
1711	2639	52	1629
1713	36	1	36
1714	1714	1	1695
1715	17	1	1
1716	93	6	1159
1719	1719	1719	1116
1720	172	1	1261
1721	1721	6	992
1722	1722	1722	1646
1724	77	1	1692
1726	353	6	1
1728	330	330	330
1730	1730	1730	458
1731	1731	1731	1275
1733	1733	1733	1
1734	2	2	1
1735	31	31	1427
1736	1736	1736	1242
1737	33	6	1
1740	1740	1740	725
1741	1741	1741	1553
1742	249	1	1363
1743	337	337	1
1747	179	52	1114
1748	1748	1748	1
1749	8	1	1189
1750	34	6	1477
1752	500	246	1
1753	1753	1753	1
1754	1754	1754	196
1755	310	6	1
1756	1756	1756	1000
1757	1757	320	1
1762	790	1	718
1763	2164	6	1085
1764	1	1	563
1766	1863	1	839
1767	1549	1549	1
1768	15	15	512
1769	165	1	813
1770	6	6	1
1771	1771	1771	1063
1773	693	693	1
1774	457	457	506
1775	1775	1775	713
1776	967	1	1187
1777	1777	1777	1400
1778	1778	1778	838
1780	1780	1	1
1781	1781	1781	1
1784	1784	625	625
1785	1785	1785	1
1786	40	40	1
1787	1787	1787	669
1788	1788	590	590
1789	1789	1789	1567
1791	1791	1791	74
1794	1794	52	1711
1796	1796	288	1
1797	1797	1797	128
1798	2320	1	1766
1799	497	14	1778
1800	2451	595	595
1801	34	6	308
1802	2144	83	822
1803	393	393	1
1804	284	284	1
1805	1805	1805	1
1806	1806	287	287
1809	1809	865	1224
1812	154	1	1304
1813	303	303	1
1815	1815	1815	1
1816	146	146	146
1817	1817	1817	391
1821	1821	1821	960
1822	204	1	1715
1823	1823	1823	44
1824	110	110	649
1826	103	103	1497
1827	1827	1827	1
1828	137	52	641
1832	1832	1832	741
1833	428	428	1
1834	1834	1834	74
1835	1835	1835	1
1836	1836	1836	1
1838	77	1	811
1842	432	432	432
1844	166	1	1766
1845	1845	1845	447
1846	1091	435	1
1849	1849	650	650
1851	1851	1851	1
1853	1853	1853	1
1857	1857	248	1
1858	327	327	1
1859	470	470	1059
1861	1861	1861	1378
1862	1862	1	1614
1863	77	1	941
1864	1864	1864	1
1865	284	284	1
1868	1868	1868	1513
1869	1869	6	1088
1870	1863	1	794
1871	31	31	1827
1874	1874	1874	1858
1876	1876	146	1654
1878	1878	1878	955
1885	907	907	907
1886	1886	1886	1
1887	686	686	1851
1889	1889	1889	1
1890	1890	1890	1
1892	1892	6	1451
1894	885	885	1
1897	1897	1897	794
1902	1902	1902	1055
1903	332	332	332
1904	165	1	1769
1905	1905	6	1618
1906	1906	6	1436
1907	27	27	629
1908	1908	1908	93
1909	49	6	887
1910	40	40	1351
1911	8	1	1
1914	1914	1914	1
1915	1915	1915	1
1918	1918	1918	1451
1919	1919	1919	1768
1920	327	327	327
1921	1921	1921	1
1923	282	282	1
1925	166	1	1
1926	1926	1926	1
1928	332	332	1903
1929	1929	1929	1
1930	487	1	487
1931	1931	1931	1
1932	1932	1932	579
1933	1933	46	1864
1935	1935	1935	1741
1936	420	420	420
1938	6	6	1
1939	1939	1939	1
1941	68	68	1
1942	682	52	1
1943	102	102	1
1947	1947	1947	14
1952	144	144	717
1954	392	392	1639
1955	94	6	1436
1957	1957	1957	1823
1958	1958	1958	1386
1959	1959	1959	1800
1960	1960	6	953
1961	207	6	1
1963	1344	327	1344
1964	1964	1964	1643
1965	1965	12	1046
1966	1966	1966	667
1968	1968	1968	1
1970	353	6	860
1971	1971	1971	1617
1972	480	480	480
1973	4750	430	1341
1977	483	1	1
1978	6	6	1600
1980	1	1	175
1981	1981	1981	540
1982	1	1	1
1987	429	429	1
1989	44	44	44
1990	121	121	121
1991	17	1	819
1992	1992	1992	1320
1994	345	345	1667
1996	1996	1996	464
1998	1998	583	583
1999	1072	6	860
2001	36	1	837
2002	2002	2002	1119
2003	2003	2003	1687
2004	2004	2004	950
2005	2005	2005	1
2007	2007	2007	1
2008	1	1	1230
2011	2011	31	1502
2013	137	52	641
2015	310	6	861
2016	2016	14	1
2017	2017	6	1832
2019	980	6	980
2022	2022	108	1
2024	280	31	1548
2025	430	430	1
2026	2026	2026	1
2028	2028	2028	2016
2029	2029	2029	1031
2030	2030	1	424
2031	2031	2031	1
2032	2032	2032	1582
2034	2034	2034	1096
2035	2035	2035	831
2036	500	246	1392
2038	2038	2038	179
2039	2039	2039	1661
2040	1505	38	1505
2041	15	15	1626
2044	2044	737	737
2046	15	15	1
2047	246	246	500
2050	1275	1275	1411
2052	2052	2052	1359
2053	282	282	1923
2055	634	52	1
2058	280	31	651
2059	2059	2059	1468
2060	995	232	1
2062	2062	52	1346
2063	967	1	1
2064	457	457	759
2065	2065	2065	1
2066	207	6	979
2068	152	152	152
2069	2069	284	1406
2072	2072	2072	1
2073	2073	2073	1908
2074	146	146	1816
2076	2076	1	1687
2077	2077	2077	1824
2080	6	6	309
2083	2083	83	747
2084	31	31	632
2090	784	784	1267
2091	122	122	122
2092	2092	2092	1
2093	1	1	1336
2094	790	790	1
2096	102	102	1659
2097	2097	2097	1067
2099	2099	2099	1
2100	2100	2100	559
2103	2103	6	1978
2105	83	83	822
2106	2106	496	496
2107	74	74	1791
2108	6	6	1486
2109	1284	1284	1
2110	2110	2110	1
2111	454	74	1
2112	617	617	1
2114	2114	15	1587
2116	2116	1277	1277
2117	6	6	1
2121	21	21	1173
2124	2124	2124	1
2125	2125	1146	1146
2126	6	6	1
2128	288	288	1796
2129	131	131	131
2130	931	115	918
2131	324	12	1
2132	904	904	1
2134	2134	2134	1376
2135	2135	1	1
2136	2136	2136	146
2139	2139	21	2121
2140	2140	2140	2106
2141	60	60	1
2142	2142	2142	1
2144	1194	83	1868
2147	2147	2147	720
2148	74	74	873
2150	2150	2150	635
2154	2154	2154	1285
2155	2155	2155	506
2156	470	470	1859
2157	708	708	1585
2158	2158	2158	1
2159	2159	2159	1
2161	34	6	1
2163	2163	12	1019
2164	2164	6	1212
2165	2165	2165	629
2166	2166	2166	1
2167	1116	1116	1116
2168	2168	2168	2084
2170	8	1	1189
2171	1699	1699	1
2175	2175	2175	1
2180	2180	2180	1
2181	154	1	1958
2183	2183	2183	2107
2184	2184	608	608
2186	1	1	1551
2191	2191	2191	1272
2192	682	52	1
2193	2193	2193	1363
2194	865	865	1224
2196	334	334	1512
2198	165	1	1
2199	2199	2199	859
2200	2200	2200	1
2201	207	6	1763
2202	2202	2202	1773
2203	17	1	1
2204	960	960	1821
2206	8	1	1
2208	2208	6	1938
2209	2209	2209	1
2211	2211	2211	2135
2212	1	1	1551
2213	17	1	1714
2214	288	288	1
2215	1091	435	435
2217	2217	2217	1
2218	621	51	1
2220	78	1	1
2221	208	208	1
2223	78	1	1
2224	2224	2224	2200
2225	21	21	1542
2227	2227	2227	1
2230	2230	2230	1158
2232	931	115	1
2233	2233	613	613
2234	1031	1031	1
2235	122	122	122
2236	2236	1	1870
2237	2237	2237	1
2238	808	808	2200
2239	2239	2239	1
2240	1277	1277	2116
2243	2243	2243	753
2246	2246	15	547
2247	2247	2247	1450
2248	36	1	1
2249	78	1	467
2250	2250	2250	1
2251	963	963	1935
2252	137	52	1
2253	2253	2253	202
2256	33	6	1237
2257	2257	1499	1499
2259	1	1	1
2262	2262	432	1607
2265	2265	2265	1
2266	2266	2266	1928
2268	15	15	1
2269	168	6	2015
2272	1601	6	1085
2273	2273	2273	1846
2274	345	345	1
2275	2275	2275	410
2276	34	6	1420
2277	480	480	1972
2279	102	102	1878
2281	2281	2281	1
2283	2283	2283	1460
2285	2285	270	2250
2286	621	51	1375
2287	2287	2287	1
2288	2288	2288	1
2289	2017	6	1
2290	102	102	955
2295	17	1	128
2296	93	6	1
2297	2297	2297	1
2299	302	1	1
2300	44	44	1989
2303	49	6	1
2307	2307	2307	1597
2309	2309	2309	956
2311	2311	2311	2093
2312	2312	1	1
2314	1771	1771	1771
2316	1366	65	1595
2317	2317	2317	1
2318	2318	2318	85
2323	2323	481	481
2325	516	516	1
2327	2327	377	377
2328	965	965	1
2329	34	6	1436
2331	8	1	2206
2332	2332	2332	980
2335	179	52	1462
2337	2337	2337	1
2338	2338	1	941
2339	2339	2339	642
2341	2341	38	970
2344	2344	2344	1846
2345	1	1	17
2346	2346	2346	664
2349	2349	2349	1
2350	2	2	356
2352	68	68	1
2353	2353	1964	1964
2354	1947	14	1947
2357	2357	2357	263
2358	303	303	1
2361	51	51	1
2362	2362	2362	2175
2363	457	457	457
2364	2364	2364	1561
2368	2368	2368	1595
2371	2371	108	1
2372	2372	2372	1987
2373	2373	2373	1527
2374	853	6	2227
2375	2375	2375	462
2376	6	6	1721
2377	14	14	888
2381	708	708	1
2382	302	1	425
2384	2384	2384	1
2385	583	583	583
2386	2386	2386	1478
2387	1187	1187	1187
2388	2388	2388	578
2390	2390	2390	1957
2391	2391	2391	1
2392	33	6	1999
2393	487	1	487
2394	2394	2394	1703
2395	172	1	1335
2396	33	6	1
2397	165	1	1
2398	1065	1065	1
2399	479	1	479
2400	15	15	1768
2401	31	31	1827
2402	2402	2402	2312
2403	265	265	1
2404	34	6	1730
2405	1	1	1007
2408	36	1	811
2410	152	152	152
2411	2411	2411	1
2412	353	6	1
2413	102	102	360
2415	2415	2415	1694
2416	2416	2416	2272
2419	36	1	1096
2420	2420	2420	1613
2424	2424	1	1
2425	2425	2425	2209
2426	650	650	1849
2429	78	1	794
2430	2430	2430	2201
2431	2431	52	1942
2432	2432	2432	1804
2433	3932	52	1
2434	1	1	1336
2435	2435	1	1
2437	2437	398	1
2438	61	61	1
2439	865	865	1
2442	8	1	1
2443	173	173	173
2445	33	6	1003
2446	2446	2446	2233
2448	317	317	1079
2449	716	6	826
2455	327	327	327
2456	603	603	1
2458	373	12	1
2459	2459	421	421
2461	464	1	1
2462	8	1	2442
2463	36	1	1
2464	8	1	1
2467	675	675	1
2468	34	6	2430
2469	2469	1148	1
2470	2470	2470	1
2471	36	1	1
2472	2472	2472	1466
2473	2473	2473	1
2474	2474	2474	1
2475	2475	2475	1
2476	708	708	2381
2477	2477	1	1
2478	644	644	644
2479	2479	2479	1
2480	430	430	1
2481	2481	188	2099
2483	6	6	2283
2484	2484	2484	1
2485	808	808	2238
2486	258	258	2092
2487	280	31	2058
2488	457	457	759
2489	613	613	2446
2491	2491	2491	901
2492	188	188	1
2493	2493	2493	1
2495	2495	1	1527
2496	1102	1102	1102
2497	284	284	1
2498	1222	246	1222
2499	2499	2499	1271
2500	30	6	1000
2502	33	6	826
2503	460	189	1
2505	249	1	2193
2507	664	664	2346
2508	2508	2508	1261
2509	2509	725	725
2511	2511	2511	1
2515	2515	2515	1846
2516	249	1	1440
2518	2518	2518	858
2519	2519	2519	1
2520	83	83	1067
2521	2521	276	276
2522	2522	2522	1077
2523	931	115	918
2524	2524	2524	1
2525	2525	2525	421
2526	14	14	14
2528	2528	2528	419
2529	2529	2529	2371
2531	1964	1964	1964
2532	2532	2532	1144
2533	83	83	1356
2534	1358	1358	2031
2535	2535	2535	530
2537	2537	2537	1491
2538	1178	115	1178
2539	33	6	1
2540	2540	2540	985
2541	110	110	1
2542	2542	2542	2493
2544	790	790	2094
2545	9878	21	1542
2546	17	1	128
2548	280	31	477
2552	1628	1628	1
2553	2553	6	1
2557	2557	2557	332
2558	2558	51	1
2559	2559	2559	2233
2560	2560	40	1
2562	190	1	1
2563	385	6	1
2564	2564	2564	1252
2565	2565	2565	1350
2566	179	52	1
2567	2567	2567	1
2568	2568	905	1
2570	457	457	1
2571	2571	2571	1
2572	15	15	891
2574	454	74	1
2575	4481	429	1
2576	60	60	1
2577	2577	2577	1
2578	284	284	1
2579	4649	1	2391
2580	248	248	1
2581	386	386	689
2583	2583	470	2156
2584	17	1	1
2586	2586	2586	1
2587	716	6	1
2590	2590	2590	1505
2592	83	83	1428
2593	36	1	62
2595	1227	384	1
2596	51	51	1375
2597	988	54	988
2598	2598	2598	947
2599	2599	2599	2274
2600	2600	2600	1136
2602	92	92	92
2603	2603	2603	14
2604	2604	52	2431
2607	1358	1358	2031
2608	211	6	211
2609	2609	2609	1701
2611	144	144	1137
2612	2612	2612	592
2613	2613	2613	1
2615	361	54	988
2616	29	29	29
2617	310	6	2608
2618	96	96	96
2623	2623	2623	1834
2625	2625	2625	1972
2626	17	1	1200
2627	2627	808	1
2628	2628	31	1361
2629	2629	2629	1
2632	1	1	1551
2633	2633	2633	1966
2635	16	16	758
2637	27	27	1907
2639	2639	52	1
2640	2640	2640	1799
2641	110	110	649
2643	2643	2643	1413
2645	429	429	2372
2647	790	790	2544
2649	2649	2649	1361
2650	345	345	2599
2651	2651	6	2108
2654	435	435	435
2657	848	848	848
2658	2658	2658	609
2659	2659	2	356
2660	6	6	2629
2662	2662	2662	1
