PID	PGID	SID	PPID
1592	1592	1592	1
1593	1	1	1194
1594	1594	1594	687
1596	1238	395	1
1597	332	332	1
1599	1599	1599	124
1601	1601	1601	1
1603	22	1	504
1605	1605	1605	1449
1606	487	487	1
1607	880	1	1
1608	424	424	1
1609	43	43	1
1610	4	4	1
1611	332	332	1
1613	1613	13	1079
1614	1614	1614	1224
1616	1616	201	1
1617	1617	1617	1
1622	1622	5	762
1623	1623	255	1
1624	1	1	1
1625	256	256	1132
1627	1	1	1
1632	424	424	590
1633	39	1	1340
1634	1634	1634	658
1635	1635	1635	189
1637	1238	395	1596
1640	1640	1640	1
1641	1641	1641	1161
1642	1	1	1022
1645	1	1	1122
1648	1648	1648	136
1649	1649	1649	479
1650	1650	1650	1
1651	951	43	881
1653	43	43	1
1655	1655	1655	1
1657	1657	81	1447
1660	43	43	1
1661	1661	1661	1360
1662	1662	1662	90
1663	1663	263	1
1664	1664	1664	1
1667	67	5	1136
1669	263	263	968
1671	139	1	1169
1674	106	5	1
1675	61	61	1236
1677	1677	130	668
1678	1678	1678	1
1679	95	95	1
1680	399	1	399
1681	13	13	1
1684	1684	1684	1
1685	1685	1685	1
1686	1686	1686	572
1687	1687	1687	1677
1689	1689	1689	361
1691	1691	1691	1
1694	1694	1694	1
1695	256	256	1094
1696	4	4	1
1697	1697	1697	601
1698	4	4	756
1699	185	185	1061
1700	44	44	702
1702	1254	1254	1254
1703	389	44	810
1704	1704	1704	1
1705	1705	1	1
1707	1707	50	1
1708	1708	4	1
1710	69	1	1
1711	1711	1711	1168
1712	1504	1504	1504
1713	1713	1713	1
1714	753	753	753
1715	1715	1715	1035
1716	443	45	1
1717	1717	1717	1
1718	262	262	262
1719	2136	51	1
1721	572	572	1686
1723	184	184	1361
1724	29	29	820
1726	1726	1726	1
1728	254	254	1106
1730	1730	1	1148
1734	90	90	1662
1736	361	1	361
1738	4	4	511
1739	170	170	1530
1741	843	108	649
1743	4635	185	749
1747	4	4	1
1749	1749	255	1623
1750	1750	1750	1432
1751	1446	500	1446
1752	80	5	1
1755	215	45	215
1756	1756	1756	1662
1757	48	4	1617
1762	1762	1762	1546
1763	1763	1763	1
1765	48	4	924
1766	1766	1766	1565
1767	1767	1767	1179
1775	1775	1	1
1776	1776	1776	1
1778	1	1	903
1779	1	1	1
1780	139	1	1194
1781	1781	447	1
1782	43	43	445
1784	6	6	587
1785	254	254	1004
1787	1	1	336
1788	1788	1788	1
1794	1794	1794	1
1795	185	185	1743
1796	399	1	872
1798	263	263	1522
1799	1799	1799	1
1800	1184	206	1184
1803	130	130	1687
1806	1806	140	140
1807	1807	1807	920
1809	1	1	1
1811	1811	1811	1508
1812	1812	1812	747
1813	44	44	1471
1814	1814	1814	1231
1816	913	913	1
1817	686	686	1
1818	145	145	1
1821	44	44	1703
1823	4	4	1
1825	399	1	1
1826	1826	1318	1
1830	1830	1830	621
1832	61	61	1093
1836	44	44	702
1837	676	4	1332
1838	1	1	361
1841	1841	1841	213
1843	1898	1	1
1846	168	13	613
1848	1848	1848	356
1849	1849	1849	1377
1850	1850	1850	1
1851	1851	1	1
1854	1854	1854	519
1857	1857	1857	1049
1859	1859	1859	563
1860	4159	5	912
1861	1861	1861	1
1863	1863	1863	1
1865	1865	1865	804
1867	1867	1867	1694
1868	1115	1115	1115
1869	1869	1869	476
1870	1870	1	1838
1878	1878	1878	1
1879	1879	1879	1
1881	1881	1	1
1882	1882	1882	1
1883	1883	1283	1283
1885	298	201	1
1888	1888	1888	1051
1890	1890	1890	1496
1892	1892	44	1308
1893	43	43	1
1895	1895	1	1
1896	1896	1896	1193
1897	1897	1	1
1898	1	1	1
1900	1283	1283	1883
1901	13	13	392
1902	843	108	1472
1904	85	85	1
1905	106	5	1319
1906	4	4	1
1909	1909	1	1
1911	1911	1911	1
1912	1912	4	1408
1913	1913	1913	1
1914	1914	1914	1
1916	6	6	1
1917	1917	1917	1716
1918	937	6	1784
1919	1919	1919	1
1920	1920	5	1319
1921	184	184	1412
1922	19	1	1547
1923	1923	1923	1830
1927	1927	1193	1193
1928	213	213	213
1933	418	1	1421
1937	1937	1937	110
1938	1938	1938	1863
1939	6	6	1
1940	4	4	1459
1941	1	1	369
1942	1942	1942	1348
1944	1944	1944	1
1945	118	118	1
1946	1946	1946	1896
1949	1949	1949	1
1950	1	1	854
1951	139	1	1
1952	1952	1952	42
1955	1955	1955	420
1956	399	1	567
1958	1958	1958	1020
1959	6	6	1
1960	1960	13	392
1964	1964	5	1583
1965	1	1	186
1966	1966	1966	1
1967	1	1	1
1968	374	374	1261
1970	393	393	1
1971	22	1	1573
1972	1972	1972	784
1973	392	13	392
1974	1	1	906
1976	61	61	1
1979	2206	206	1
1980	1980	1980	1811
1984	1984	263	699
1985	1985	1985	1
1990	1990	1990	1
1991	121	121	1089
1992	1992	1992	1003
1993	453	5	453
1995	1	1	1713
1996	928	239	1
1998	913	913	1816
1999	189	34	1635
2000	600	600	1566
2001	44	44	702
2002	2002	2002	506
2003	2003	1	1
2006	6	6	1
2009	2009	2009	1
2010	48	4	1357
2012	263	263	1984
2016	2016	2016	643
2018	1	1	1
2020	777	777	1
2022	107	4	1
2023	2023	176	1
2027	1	1	779
2029	2029	2029	668
2031	2031	2031	1413
2032	2032	1	1
2036	1	1	1779
2037	108	108	306
2038	184	184	1542
2040	2040	43	1402
2041	798	1	449
2042	2042	2042	1270
2044	1	1	1
2048	2048	2048	1
2052	2052	2052	1
2057	3865	6	223
2059	1184	206	1184
2060	2060	1	1
2063	1341	1341	1341
2064	518	518	518
2065	2065	2065	1
2066	427	427	1
2067	2067	2067	448
2068	2068	2068	1326
2069	2069	2069	1
2071	1199	5	1
2073	913	913	1816
2076	1279	1	1
2077	441	441	1
2079	2079	4	834
2080	2080	44	1
2084	2084	2084	899
2086	1240	1	1730
2087	2087	2087	1
2088	1240	1	1
2093	2093	6	1
2095	2095	568	1348
2096	406	406	406
2098	2098	4	1906
2099	590	424	1
2101	2101	2101	1547
2103	2103	2103	2059
2104	263	263	901
2105	60	4	1
2106	39	1	1
2108	374	374	1
2113	4	4	654
2114	880	1	1
2116	2116	2116	1
2117	4	4	956
2118	8260	242	1303
2119	51	51	1
2120	2120	2120	1220
2126	19	1	1558
2127	256	256	1
2128	2128	2128	1635
2130	374	374	1146
2131	2131	155	155
2134	2134	448	1980
2135	2135	2135	1
2136	2136	2136	1
2137	507	5	1
2138	2138	2138	1
2139	2139	2139	1
2140	2140	24	1248
2143	184	184	2038
2145	2145	2145	928
2147	2147	2147	635
2149	1115	1115	1868
2152	2152	667	1
2154	362	362	1
2156	951	43	1660
2157	2157	2157	1928
2158	2158	2158	1
2160	334	334	1088
2162	298	201	1
2164	2164	50	1
2166	2166	90	1540
2167	4	4	654
2168	263	263	273
2169	200	200	1258
2171	2171	4	1
2172	2172	2172	1
2173	1150	6	1
2174	2049	150	1
2175	169	169	351
2176	2176	145	1028
2177	17	5	1198
2178	1	1	808
2179	2179	2179	583
2180	723	1	1
2181	4	4	1757
2183	1	1	1633
2184	2184	185	1
2185	2185	201	1885
2187	676	4	1
2188	1	1	1122
2190	937	6	1
2192	2192	62	1857
2194	2194	2194	1
2196	487	487	1
2198	2198	2198	221
2199	6	6	1
2200	1	1	1
2202	61	61	61
2204	2204	2204	1
2205	2205	2205	1
2206	2206	2206	2103
2209	2209	2209	2199
2211	6	6	1
2217	1	1	1
2218	2218	2218	631
2219	2219	2219	2027
2223	2223	1	1
2224	2224	2224	1
2225	201	201	1042
2227	2227	2227	1
2228	2228	2228	1846
2231	1	1	1340
2233	2233	2233	863
2235	757	757	757
2237	170	170	1739
2239	2239	2239	1580
2240	1820	1820	1
2242	1	1	1778
2244	44	44	1
2245	2245	140	385
2246	2246	2246	1
2248	90	90	90
2250	177	177	1
2251	2251	279	1572
2253	1820	1820	1
2254	2254	2254	61
2255	51	51	1
2256	2256	2256	1
2257	1	1	1191
2260	2095	568	568
2261	2261	1	302
2263	2263	2263	1
2264	1366	1366	1366
2265	2265	2265	2179
2268	2268	29	1724
2269	699	263	300
2270	2270	1	529
2272	2272	2272	556
2273	2273	2273	1993
2279	487	487	1
2281	2281	2281	883
2283	2283	11	1
2284	457	457	1
2285	6	6	803
2286	2286	2286	749
2287	855	855	1
2288	2288	2288	1616
2289	1279	1	1
2291	269	269	1
2292	631	631	2218
2293	2293	2293	1
2296	2296	2296	1265
2297	2297	793	793
2299	2299	2299	2027
2300	29	29	1
2302	2302	170	1
2303	4	4	2171
2305	283	263	1
2306	2306	1	361
2308	387	387	1
2310	50	50	1218
2311	2311	2311	1971
2312	2312	2312	182
2313	2313	2313	2099
2314	2314	604	1
2315	2315	2315	1361
2316	2316	2316	417
2317	298	201	2288
2318	2318	2318	635
2319	4	4	75
2320	2320	519	519
2321	6	6	2093
2322	4	4	956
2324	2324	2324	1
2325	2325	374	1261
2326	2326	2326	993
2327	561	62	1592
2328	2328	2328	1757
2329	2329	2329	1542
2330	2330	6	223
2331	2331	45	1186
2332	2332	1077	1077
2333	799	799	2158
2334	184	184	1542
2336	2336	2336	4
2338	2338	683	683
2341	2341	1	2076
2342	2342	2342	325
2344	677	1	677
2345	2345	2345	689
2347	2347	456	1
2348	2348	2348	1697
2349	453	5	1
2350	1903	170	1
2352	2352	2352	2181
2353	680	1	680
2355	2355	2355	1
2359	2359	2359	1071
2362	2362	2362	678
2364	2364	2364	2119
2369	256	256	2127
2371	2371	2371	1
2374	928	239	928
2375	2375	5	1
2377	1279	1	2178
2378	3686	5	978
2379	263	263	1162
2380	1883	1283	1283
2382	2146	110	1
2383	2383	2383	1
2384	2384	581	673
2385	2385	182	182
2386	2386	2386	1
2387	2387	2387	1823
2389	447	447	447
2392	151	151	1
2394	4	4	945
2395	676	4	1338
2396	2396	2396	273
2397	2397	2397	1408
2398	2398	2398	82
2400	325	1	1825
2401	17	5	1548
2404	2404	2404	1529
2406	1	1	2027
2411	43	43	1
2412	2412	2412	1
2413	692	692	692
2416	1562	1	567
2417	2417	2417	636
2419	107	107	107
2420	1077	1077	2332
2421	1198	1198	1198
2422	22	1	2306
2423	256	256	1625
2424	1005	1005	1152
2425	389	44	1
2426	1	1	1
2427	2427	2427	2198
2428	2428	1	1194
2429	2429	2429	1
2430	2430	1	1545
2431	2431	1	2224
2432	2432	2432	828
2433	720	720	720
2434	557	5	1
2435	1759	10	1
2437	60	4	2105
2438	1172	1172	1
2439	2439	2439	1366
2441	2146	110	1
2442	2442	2442	1
2443	2443	2443	978
2444	1150	6	1916
2445	1	1	1
2446	2446	2446	508
2447	2447	1	672
2448	332	332	1
2450	2450	2450	1809
2451	2451	6	1
2453	2453	2453	1739
2454	2454	406	406
2456	114	114	1259
2458	1504	1504	1504
2459	2459	2459	163
2461	2746	1	1390
2462	2462	424	1
2463	2463	10	758
2464	206	206	1
2466	17	5	588
2467	10	10	1
2468	720	720	720
2471	2471	2471	1698
2472	399	1	872
2474	2474	166	1
2475	1	1	1
2476	1359	1	620
2477	2477	2477	1949
2479	332	332	1
2480	2480	2480	1253
2481	2481	45	2442
2483	2483	2483	1424
2484	2484	2484	1
2486	2486	2486	1
2487	2487	2487	628
2488	2488	457	2284
2489	1	1	1
2490	1065	184	1412
2491	2251	279	2251
2492	2492	145	1
2493	2493	376	376
2494	2494	2494	1
2495	2495	427	2066
2497	2497	104	1
2499	1	1	2428
2501	1	1	567
2502	1	1	1
2504	2504	2504	1140
2505	2505	2505	1
2508	95	95	1679
2510	1277	44	1
2511	2511	4	1
2512	6	6	1
2515	2515	2515	1234
2516	2516	5	1807
2519	2519	2519	1186
2520	2520	2520	2412
2522	1	1	1
2524	107	4	2022
2526	600	600	1566
2527	118	118	1945
2528	1428	1428	1428
2529	1781	447	1781
2530	997	997	1
2533	44	44	2244
2534	1343	1343	1343
2535	2535	2535	1
2538	2538	2538	1
2539	22	1	1
2541	44	44	1471
2543	424	424	1
2544	508	508	2446
2545	2545	90	1756
2546	67	5	422
2547	10	10	758
2549	256	256	1326
2550	189	34	1990
2551	2551	774	1
2552	2552	2552	1
2553	2553	169	1389
2554	2554	184	1
2555	2555	184	2315
2556	2556	1	1779
2557	2557	2557	1
2558	2558	2558	2550
2560	436	436	1
2564	2564	2564	1699
2565	500	500	1751
2569	2569	448	1980
2573	2573	1	1
2576	1665	5	557
2579	844	5	844
2580	2580	2580	1089
2581	2581	376	2493
2583	4	4	1696
2584	2584	2584	1
2585	572	572	572
2586	182	182	182
2587	2587	2587	1662
2589	2589	2589	762
2590	62	62	2192
2592	2592	2592	578
2594	736	736	736
2595	3202	1	1022
2596	2596	2596	1
2597	616	616	1
2598	1917	45	1917
2602	2602	1	807
2603	2603	568	2095
2604	2604	2604	1
2605	1883	1283	1883
2606	2606	2606	2286
2608	2608	2608	1738
2609	2609	2609	2492
2610	2610	2610	1
2612	771	771	1
2613	2613	2613	1420
2614	600	600	2000
2615	2166	90	1
2616	308	308	308
2619	1318	1318	1
2623	200	200	1320
2624	2624	4	2322
2626	45	45	2481
2627	676	4	1
2629	2629	44	1
2630	184	184	1361
2631	2631	2631	1
2632	4	4	1
2633	185	185	1460
2634	1004	254	1
2635	2635	2635	42
2636	1199	5	1199
2637	2637	2637	2020
2638	2638	1	533
2639	1514	1	1137
2640	2640	2640	1
2641	2641	2641	2031
2642	212	1	212
2643	2331	45	2598
2644	130	130	2029
2645	43	43	1
2647	2647	909	1
2648	838	10	1
2649	2649	2649	1869
2650	2650	2650	1
2651	2651	2651	1402
2654	2654	487	1
2655	4	4	1888
2656	1033	1	1
2659	2659	2659	1
2661	2661	2661	2145
2662	2662	2662	2175
2663	419	419	1570
2664	24	24	2140
2666	1	1	1
2668	2668	2668	1248
2669	2669	1023	1023
2670	1634	1634	1634
2672	4	4	945
2673	1705	1	661
2675	2675	2675	1330
2678	1581	11	1313
2679	2679	2679	1
2682	2682	2682	1164
2685	433	5	106
2688	259	259	1
2689	2689	2689	1541
2690	1759	10	2467
2691	1814	1814	1814
2693	2693	4	862
2694	2694	731	1
2696	2696	4	72
2697	1507	1507	1507
2700	2700	1727	1
2701	106	5	1
2702	2702	2702	2240
2703	590	424	2099
2704	107	4	1577
2705	2705	297	297
2706	4	4	1823
2707	2707	5	2589
2708	206	206	1
2709	2709	4	1466
2710	2710	2710	1576
2712	1446	500	1
2716	263	263	1984
2718	2718	2718	1
2720	43	43	1163
2723	131	131	1527
2724	2724	2724	1583
2725	2725	2725	1993
2726	2726	2726	2648
