PID	PGID	SID	PPID
2077	1158	1	1573
2080	292	292	1672
2081	1299	55	1740
2083	14	14	267
2084	1446	1446	1446
2085	58	1	321
2086	58	1	859
2087	1558	55	1851
2088	2088	2088	394
2089	159	159	159
2090	131	131	131
2091	523	36	523
2092	713	713	713
2093	283	1	1435
2094	250	250	250
2095	477	477	477
2096	2096	332	1836
2097	130	130	130
2098	491	491	2070
2099	162	2	162
2100	151	1	480
2102	132	132	660
2103	130	130	2097
2104	2	2	554
2105	196	196	1643
2106	2106	1	431
2107	970	970	1727
2108	350	36	425
2109	58	1	859
2110	67	67	456
2111	573	573	573
2112	318	318	1521
2113	242	242	242
2114	2114	2114	1908
2115	397	397	716
2116	2116	1015	1409
2117	1537	1537	1537
2118	2118	2118	1255
2119	953	953	953
2120	129	129	129
2121	624	624	624
2122	319	1	773
2123	747	747	747
2124	80	36	2054
2125	1530	1530	1752
2126	55	55	1740
2127	80	36	1660
2128	1179	1179	1179
2129	129	129	1201
2130	545	545	545
2131	2131	49	1134
2132	1	1	765
2133	20	20	20
2134	1	1	566
2135	91	91	466
2136	2136	55	1558
2137	1	1	143
2138	250	250	2094
2139	1	1	876
2140	55	55	1210
2141	187	187	738
2142	315	315	315
2143	129	129	670
2144	36	36	1589
2145	67	67	67
2146	2146	19	1167
2147	2147	2147	2116
2148	379	36	2061
2149	269	1	1303
2150	318	318	852
2151	586	586	1312
2152	36	36	1557
2153	36	36	1227
2154	50	50	1386
2155	27	27	2064
2156	925	925	925
2157	129	129	1602
2158	80	36	1817
2159	1015	1015	1409
2160	836	836	1856
2161	50	50	1386
2162	2162	2162	1483
2163	352	352	661
2165	214	214	1765
2166	14	14	1178
2167	1	1	876
2168	220	33	1956
2169	36	36	36
2171	1	1	1512
2172	2172	2172	1406
2173	922	922	1063
2174	27	27	1327
2175	111	37	1181
2176	237	237	237
2177	677	677	677
2178	300	300	1359
2179	58	1	1101
2180	80	36	1938
2181	514	24	2019
2182	535	1	182
2184	58	1	358
2185	972	972	972
2186	925	925	1778
2187	93	3	1062
2188	1	1	948
2189	2189	2189	1536
2190	359	2	359
2191	1	1	1846
2192	269	1	1363
2193	2193	2193	1548
2194	129	129	1569
2195	187	187	1332
2196	220	33	2193
2197	882	882	2060
2198	14	14	1891
2199	170	1	170
2200	882	882	1346
2203	574	1	574
2204	1310	1310	1310
2205	618	618	618
2206	1421	1421	1421
2208	135	135	1705
2209	882	882	882
2210	1	1	612
2211	55	55	2189
2212	261	1	1272
2213	814	332	814
2214	1800	1	1800
2215	407	65	1789
2216	1019	1019	1019
2217	150	150	1277
2218	285	285	285
2219	1	1	1798
2220	2220	2220	2131
2221	156	1	1304
2222	45	45	1
2223	1923	1	1923
2224	242	242	242
2225	510	1	1763
2226	1	1	642
2227	198	36	1192
2228	1	1	400
2229	67	67	2110
2230	129	129	2143
2231	2231	1100	2065
2233	37	37	2162
2234	804	804	804
2235	1005	50	1005
2236	158	158	1806
2238	1222	46	1222
2239	733	733	733
2240	19	19	19
2241	2241	2241	2210
2242	80	36	1714
2243	47	33	1942
2244	465	465	465
2245	1429	1429	1429
2246	285	285	285
2247	236	36	1116
2248	1756	1756	1756
2249	710	710	1543
2250	618	618	618
2251	713	713	2092
2253	495	495	1903
2254	1365	45	1
2255	465	465	2244
2256	880	880	880
2257	80	36	199
2258	2258	2258	1011
2259	187	187	2141
2260	257	79	957
2261	38	38	679
2262	44	30	1524
2263	39	39	1815
2264	131	131	131
2267	111	37	564
2268	214	214	2165
2269	1068	1068	1861
2270	130	130	1027
2272	1	1	1283
2273	187	187	2141
2274	2274	2274	71
2275	19	19	1167
2276	1	1	1089
2277	214	214	1765
2278	239	239	239
2279	1159	1159	1159
2280	198	36	198
2281	1917	1917	1917
2282	158	158	2236
2283	755	24	1881
2284	14	14	2083
2285	1	1	583
2286	569	1	1864
2287	407	65	620
2288	698	698	698
2289	2	2	1475
2290	880	880	2256
2291	407	65	1488
2292	1530	1530	1530
2293	49	49	49
2294	104	104	1487
2295	1425	1425	1425
2296	684	684	684
2297	766	352	1
2298	126	1	1058
2299	2299	49	576
2300	47	33	1
2301	882	882	2197
2302	963	130	963
2303	261	1	1272
2304	481	481	1953
2305	1	1	642
2306	162	2	1470
2307	710	710	1543
2308	284	284	284
2309	130	130	1860
2310	875	50	1611
2311	55	55	437
2312	55	55	2189
2313	617	617	1495
2314	156	1	2057
2315	1807	1807	1807
2316	25	25	1794
2317	80	36	2242
2318	1375	1	1375
2319	61	36	61
2320	416	1	1295
2321	130	130	1592
2322	2322	2322	921
2323	391	1	653
2324	69	36	2047
2325	814	332	2213
2326	344	344	1
2327	162	2	2099
2328	7	3	1031
2329	1284	1284	1381
2330	25	25	1541
2331	156	1	1094
2332	2332	918	918
2334	161	161	1288
2335	130	130	1907
2336	80	36	1237
2337	239	239	1014
2338	52	52	52
2339	2339	2339	953
2340	1	1	2134
2341	24	24	879
2342	1756	1756	2248
2344	2	2	241
2345	36	36	830
2346	407	65	2215
2347	80	36	1714
2348	505	505	505
2349	237	237	2258
2350	1	1	2137
2351	67	67	1137
2352	2352	37	678
2353	55	55	1584
2354	151	1	1136
2355	1	1	873
2356	1923	1	1641
2357	1	1	869
2358	1	1	822
2359	19	19	2240
2361	27	27	881
2362	407	65	590
2363	1	1	2340
2364	1	1	156
2365	250	250	2138
2366	1142	1142	1657
2367	67	67	67
2368	36	36	830
2369	1	1	1846
2370	1917	1917	2281
2371	1708	65	1708
2373	369	1	369
2374	7	3	1253
2375	1863	1863	1863
2377	710	710	1543
2378	274	274	2043
2379	256	256	1995
2380	624	624	1515
2381	1158	1	1774
2382	2382	2088	2088
2383	397	397	716
2384	44	30	1118
2385	318	318	852
2386	970	970	970
2387	2387	2387	1808
2388	359	2	359
2389	186	130	347
2390	1	1	1898
2391	1	1	1108
2392	33	33	1574
2393	1039	1039	1894
2395	270	36	1
2397	1863	1863	2375
2398	459	459	1354
2399	69	36	555
2400	1041	131	1041
2401	574	1	2203
2402	739	739	1787
2403	78	1	930
2404	39	39	1960
2405	52	52	1868
2406	2406	2406	770
2407	158	158	1324
2408	2408	2408	1224
2409	1	1	1264
2410	495	495	780
2411	1	1	2139
2413	1530	1530	1530
2414	1	1	854
2415	274	274	2043
2416	132	132	1666
2417	55	55	1892
2418	847	1	847
2419	1	1	933
2420	198	36	1259
2421	352	352	2163
2422	1299	55	1299
2423	514	24	579
2425	80	36	1660
2426	1594	1594	1594
2427	1923	1	1641
2428	25	25	2316
2429	584	25	584
2430	285	285	2218
2431	36	36	1589
2432	905	905	905
2434	2434	1446	2084
2436	563	39	563
2437	1550	905	1550
2439	1	1	1048
2440	592	1	1304
2441	2025	1	2025
2442	91	91	899
2443	47	33	1848
2445	36	36	2368
2446	89	89	89
2447	1	1	1184
2448	198	36	238
2449	814	332	2213
2450	369	1	1631
2451	1	1	2391
2452	55	55	2211
2453	1	1	948
2454	1	1	566
2455	162	2	2099
2456	93	3	2187
2457	1	1	993
2458	44	30	1524
2459	617	617	1754
2460	710	710	2307
2461	1	1	1857
2462	14	14	1178
2463	685	685	1544
2464	710	710	1302
2465	2465	2465	992
2466	1558	55	1851
2467	318	318	318
2468	67	67	637
2469	662	662	1315
2470	897	897	1989
2471	1	1	2139
2472	27	27	2174
2473	1635	1635	1635
2474	260	260	1670
2475	42	42	568
2476	64	1	1300
2477	167	167	167
2478	269	1	269
2479	972	972	2185
2480	266	266	571
2481	1807	1807	2315
2482	156	1	748
2483	192	42	1875
2484	925	925	2156
2485	332	332	1344
2486	2047	2047	2047
2487	1	1	1839
2488	1	1	934
2489	1	1	2276
2490	624	624	2121
2491	181	33	1980
2492	44	30	1849
2493	67	67	2468
2494	309	309	1531
2495	563	39	2436
2496	490	33	500
2497	50	50	2154
2498	2498	684	1124
2499	129	129	1440
2500	1708	65	2371
2501	93	3	93
2502	2502	2502	1377
2503	1359	1359	1359
2504	158	158	2282
2505	1	1	1139
2506	1	1	2072
2507	274	274	995
2508	1	1	1410
2509	972	972	972
2510	111	37	1181
2511	150	150	635
2512	129	129	389
2513	52	52	1568
2514	315	315	1398
2515	510	1	1763
2517	427	427	427
2518	416	1	1194
2519	1	1	900
2520	24	24	1353
2521	111	37	1181
2522	69	36	2324
2523	2523	1359	2503
2524	1	1	1950
2525	198	36	2420
2526	53	53	774
2527	563	39	2436
2528	1	1	2358
2529	260	260	908
2530	1	1	2505
2531	1	1	2357
2532	1	1	2139
2533	563	39	2436
2534	718	30	718
2535	407	65	1488
2536	905	905	905
2537	156	1	1054
2538	159	159	159
2539	710	710	1543
2540	2540	292	1161
2541	970	970	1675
2542	1	1	765
2543	2543	1458	1458
2544	318	318	1521
2545	2545	2545	723
2546	592	1	1615
2547	931	931	931
2548	1360	1	1360
2549	391	1	891
2550	459	459	1354
2551	55	55	2312
2552	27	27	926
2553	36	36	1
2554	269	1	1008
2555	2555	49	1808
2556	237	237	1011
2557	1	1	1898
2558	1	1	2488
2559	73	73	1758
2560	69	36	425
2561	922	922	1320
2562	416	1	2518
2563	39	39	831
2564	397	397	1992
2565	441	441	1796
2566	27	27	1162
2567	24	24	24
2568	1357	1	1357
2569	47	33	946
2570	710	710	2460
2571	394	260	394
2572	407	65	2291
2573	667	667	1
2574	682	59	2027
2575	1	1	604
2576	2088	2088	2382
2577	815	768	815
2578	401	401	1163
2579	44	30	1849
2580	710	710	2539
2581	1	1	244
2582	198	36	238
2583	495	495	780
2584	45	45	45
2585	187	187	1824
2586	45	45	2222
2587	61	36	61
2588	89	89	89
2589	1	1	1184
2590	69	36	425
2591	685	685	2463
2592	1	1	1410
2593	49	49	2299
2594	135	135	135
2595	129	129	2194
2596	1964	260	1964
2597	1	1	1804
2598	120	120	120
2599	1308	1308	1308
2600	130	130	2335
2601	1	1	1108
2602	1177	1177	1177
2603	84	84	84
2604	2604	2604	1947
2605	1766	1	1766
2606	190	25	1855
2607	821	821	1430
2608	192	42	2483
2609	161	161	1288
2610	198	36	1463
2611	55	55	2126
2612	55	55	811
2613	332	332	1459
2614	510	1	1296
2615	55	55	1892
2616	55	55	572
2617	962	1	265
2618	309	309	1531
2619	1554	1554	1554
2620	821	821	821
2621	158	158	2282
2622	151	1	1136
2623	1	1	993
2624	130	130	1592
2625	836	836	1581
2626	1530	1530	1946
2627	306	306	1428
2628	1	1	1278
2629	111	37	564
2630	151	1	28
2631	959	959	959
2632	1	1	2391
2633	455	1	455
2634	162	2	1559
2635	36	36	1625
2636	111	37	2267
2637	1	1	1734
2638	260	260	1670
2639	1526	1	1526
2640	69	36	888
2641	2147	2147	2147
2642	889	889	889
2643	617	617	2313
2644	2644	39	1566
2645	491	491	491
2646	68	68	1882
2647	1	1	1073
2648	1	1	1411
2649	1	1	2072
2650	1593	1593	1593
2651	814	332	2449
2652	239	239	2278
2653	1537	1537	1537
2654	1	1	2358
2655	36	36	2368
2656	237	237	2176
2657	260	260	1026
2658	1	1	1899
2659	269	1	1008
2660	55	55	2417
2661	897	897	1989
2662	403	403	1687
2663	739	739	739
2664	162	2	2099
2665	586	586	1312
2666	979	979	979
2667	264	264	264
2668	369	1	2373
2669	133	33	1
2670	510	1	2515
2671	58	1	2179
2672	130	130	2270
2673	617	617	1754
2674	1	1	2274
2675	1	1	1099
2676	975	1	975
2677	196	196	1501
2678	2678	1	1372
2679	543	543	1084
2680	80	36	2347
2681	407	65	2572
2682	1	1	1071
2683	847	1	2418
2684	80	36	1871
2685	269	1	1363
2686	397	397	1959
2687	156	1	2482
2688	1503	1503	1503
2689	38	38	679
2690	552	552	552
2691	477	477	1930
2692	58	1	652
2693	970	970	1850
2694	131	131	131
2695	129	129	2499
2696	1540	624	1540
2697	27	27	2472
2698	2352	37	2352
2699	120	120	120
2700	1766	1	1766
2701	1593	1593	1593
2702	1082	352	1082
2703	1	1	2457
2704	407	65	2362
2705	490	33	500
2706	381	381	381
2707	1	1	2654
2708	37	37	1623
2709	846	237	846
2710	1	1	2276
2711	2220	2220	2220
2712	713	713	2251
2713	36	36	411
2714	283	1	1185
2715	391	1	2323
2716	385	385	385
2717	685	685	2463
2718	552	552	2690
2719	459	459	1354
2720	318	318	852
2721	130	130	130
2722	158	158	2282
2723	636	1	977
2724	68	68	956
2725	76	76	1656
2726	243	243	1911
2727	36	36	1589
2728	36	36	2635
2729	55	55	1892
2730	885	885	885
