PID	PGID	SID	PPID
1125	1125	1125	1055
1126	1126	72	1046
1127	1127	1127	1
1132	72	72	1
1134	1134	20	20
1135	1135	1135	1
1136	1136	1136	846
1138	39	2	1
1139	56	2	1077
1140	533	533	1075
1141	1141	68	845
1143	1143	1	1
1146	1146	1146	998
1149	1149	1149	85
1151	139	20	139
1152	1152	1152	901
1155	1155	1155	319
1156	1156	1156	244
1158	1158	1158	911
1159	1159	1159	1
1161	1161	1161	1
1162	1162	1162	100
1163	1	1	1
1164	38	38	428
1166	2	2	944
1170	380	45	1027
1171	1171	1171	56
1172	123	123	1
1173	1173	1173	1
1177	1177	18	1
1178	1178	1178	1
1179	123	123	1
1182	1182	1182	823
1184	1475	1	1
1185	1185	1185	564
1187	19	1	1
1191	9	9	1
1192	1192	1192	961
1193	62	62	832
1195	1195	1195	377
1196	19	1	1
1197	1197	2	856
1199	68	68	1
1200	162	162	1
1201	1201	1201	1
1204	1204	2	1
1205	1205	1205	1
1209	1763	180	796
1211	1211	1211	1170
1212	1212	1212	1
1213	35	35	1
1214	2370	218	1
1216	1216	1216	524
1220	774	2	210
1222	1222	1222	1049
1224	1224	1224	270
1226	196	196	1
1227	77	77	969
1228	1228	1228	1
1229	1229	1	731
1230	39	2	323
1231	1231	1231	1080
1232	215	215	1136
1234	1234	1234	1
1235	1235	1235	1
1236	1236	1156	1156
1237	1237	1237	1
1238	1238	1238	385
1240	9	9	1
1242	105	2	674
1243	1243	1243	1
1244	1244	205	342
1245	20	20	293
1246	1246	1246	1
1248	1248	1248	156
1249	1249	1249	1001
1250	15	2	1069
1255	495	1	1
1258	1258	1258	585
1262	1262	1262	1
1263	1263	1263	1030
1264	1264	1264	815
1265	1265	1265	1
1266	1266	35	1
1267	109	109	381
1268	1268	1268	1248
1270	1270	531	531
1271	1271	1271	706
1272	1272	352	352
1276	1276	1276	687
1277	190	190	848
1280	1280	1280	1075
1281	39	2	1
1283	1283	1283	272
1284	268	268	755
1286	39	2	1
1287	382	382	1
1288	234	77	1
1290	1290	1290	1
1291	1291	1291	138
1292	2	2	1
1293	1293	35	411
1298	1298	1298	1
1300	330	330	970
1301	1301	1301	1
1308	2319	45	679
1309	35	35	1
1310	1310	43	1
1311	2	2	1
1312	1015	1015	1
1313	870	205	205
1315	1315	1315	1
1317	1317	1317	1
1318	216	45	1
1319	1319	1	777
1320	18	18	389
1321	1321	9	1
1322	1322	1217	1
1324	1324	1324	1
1326	335	335	1
1328	623	623	623
1329	439	439	1
1330	610	610	610
1331	15	2	327
1334	1334	1334	1
1335	1335	1335	1
1336	1336	1336	421
1338	205	205	962
1340	524	524	1216
1345	1345	1345	1
1347	1347	1347	1321
1348	194	194	1
1349	524	524	1340
1350	1350	1350	302
1355	19	1	1037
1356	336	336	1
1359	1015	1015	1312
1360	1360	2	1109
1361	1361	1361	1043
1362	1362	2	143
1364	1364	1364	1014
1365	268	268	755
1368	85	85	765
1369	861	861	1
1372	1372	1372	385
1375	1375	1	1
1376	1376	1376	62
1380	1380	35	207
1383	239	2	1101
1384	79	79	1
1386	72	72	1
1388	1388	1388	1
1389	1389	1	586
1393	1393	471	1
1394	72	72	1
1395	1395	1395	1
1399	1399	1399	428
1400	1400	1400	1
1401	1401	2	1242
1403	1403	1403	1
1404	109	109	711
1405	1405	1405	1267
1406	1406	1406	1
1407	1407	2	1116
1414	1414	1414	1
1417	3859	1155	1155
1418	1418	1418	1
1419	1419	1419	1097
1420	1420	2	1
1424	18	18	1317
1427	1427	1427	97
1428	1428	1428	1
1430	774	2	1171
1436	2	2	1
1438	205	205	342
1440	1440	1440	1
1443	234	77	1
1446	1446	72	782
1447	1447	1447	1
1448	1448	1448	1
1451	9	9	1350
1452	1452	1452	268
1459	134	134	1403
1462	1462	1462	1258
1464	1464	625	625
1468	1468	1468	1360
1470	1470	162	1200
1471	1471	1471	1
1472	158	158	1
1473	100	9	1321
1474	19	1	306
1479	1479	1479	256
1481	62	62	470
1485	208	208	208
1486	1486	1486	235
1488	742	742	742
1490	1490	927	1
1493	1493	1493	1400
1496	189	1	1
1501	1501	1501	1
1505	15	2	1407
1506	171	171	1
1507	1507	1	1
1509	1509	1509	1
1510	1510	1510	1
1514	1514	1514	1042
1516	15	2	654
1521	1521	1521	1
1523	189	1	542
1528	1528	1528	1061
1530	1530	1530	265
1532	1532	1532	1
1533	1533	1533	1
1535	1233	72	1
1537	1537	1537	1
1538	1538	227	1
1539	1048	2	892
1540	630	2	1
1545	1545	1545	1
1547	1547	1547	1258
1548	1548	1548	220
1549	439	439	1
1550	1550	1550	1281
1551	187	2	1
1552	1552	1552	1027
1559	1559	2	1
1561	1561	1561	983
1562	1562	1562	1
1564	1564	1564	1452
1565	43	43	631
1572	1572	1572	505
1574	1574	262	1
1576	1576	1576	549
1577	1577	1577	1
1578	1578	1578	1516
1579	1579	1579	385
1581	1581	1581	1
1582	68	68	845
1584	2	2	1
1585	774	2	1040
1587	585	43	1
1588	1588	363	363
1592	2	2	1138
1593	1593	72	1
1594	1594	347	1
1597	1	1	1
1598	1598	1598	848
1600	190	190	1598
1601	1060	2	1562
1602	1602	1602	934
1603	35	35	411
1604	796	180	1
1606	1606	1606	1
1608	1608	1608	562
1610	1610	1610	1407
1611	1611	1611	663
1614	505	505	1
1615	1615	1615	1472
1616	1616	1616	1405
1617	1617	1617	820
1621	1621	1621	1006
1623	1623	1623	1315
1624	774	2	1228
1625	1625	1625	1345
1626	3217	79	1
1627	105	2	760
1629	1629	1629	176
1631	1631	1631	1564
1632	1632	1632	1
1634	1634	1634	1
1635	1635	1	1
1638	1638	1638	1179
1639	19	1	1290
1641	596	596	1
1642	1642	1642	849
1643	1643	1643	1173
1644	1644	1644	1037
1645	601	601	601
1646	1646	1646	1626
1647	422	23	1418
1648	1648	2	1550
1650	1650	1650	1
1651	3459	1	613
1652	1652	1652	62
1653	194	194	1471
1654	2	2	1537
1655	576	576	1
1659	2	2	235
1660	623	623	1328
1661	524	66	1
1662	202	202	202
1663	1663	205	1643
1664	380	45	1027
1665	1665	1665	1
1669	1669	1669	1
1671	1671	1	1
1672	4031	524	1340
1674	1674	1674	856
1676	279	2	440
1677	30	30	1
1680	3756	205	1
1690	1690	1690	1
1691	1691	1691	760
1692	68	68	1582
1693	216	45	1054
1699	1162	1162	1162
1700	1700	1700	562
1701	19	1	1000
1703	1703	1703	1
1705	1705	1705	1335
1707	524	66	1
1709	795	795	795
1710	92	92	1
1711	1711	1711	622
1712	133	2	1
1713	1057	1057	1
1714	439	439	1
1716	1716	1716	208
1717	92	30	1301
1719	1719	1719	1
1720	1720	1720	1
1721	1721	1721	1209
1722	2	2	1
1724	1724	1724	1
1725	1725	1725	477
1726	380	45	1
1727	1727	1727	1
1728	7177	85	1
1729	1729	1729	394
1730	1730	1730	915
1731	1	1	1510
1733	1733	1733	1505
1734	1734	1734	1258
1735	1735	1735	1615
1739	3931	194	296
1740	1740	1740	322
1741	1741	1741	1
1742	15	2	1
1743	1743	1743	1335
1744	1744	1744	982
1745	2319	45	1
1746	1746	1746	428
1747	1399	1399	1399
1749	1749	1749	322
1750	1750	1750	1
1751	1751	1751	1
1752	1752	1752	315
1753	19	1	1262
1754	813	2	1139
1755	1142	23	1
1758	1758	1758	206
1759	1759	1759	1
1760	1760	1760	1725
1761	1217	1217	1
1764	1764	1764	1714
1766	1766	1766	1
1767	1767	1767	925
1768	539	205	1
1770	15	2	1
1771	1771	30	729
1773	774	2	1
1774	2	2	127
1775	1775	1775	745
1777	43	43	43
1779	1779	1779	1
1780	1780	1780	1
1781	1781	1781	1459
1782	1782	1782	1
1785	1785	20	400
1786	77	77	1
1788	1788	1788	1243
1789	1	1	1
1790	1790	1217	1761
1791	529	529	1
1796	1796	1796	1
1797	1797	1797	381
1798	1798	1798	362
1799	1799	176	1629
1803	8268	1	1
1806	1806	18	389
1807	1807	382	1
1808	1808	1808	1
1811	1811	1	1
1812	1812	158	1735
1813	1813	1813	1
1815	68	68	1
1817	1817	1817	1614
1824	279	2	1
1825	1825	1825	1
1830	1830	1830	1
1831	1831	72	782
1833	18	18	1
1836	56	2	830
1837	724	724	1
1839	1839	955	1
1840	1840	1840	1
1843	1843	1843	1331
1845	1845	1845	1231
1846	1846	1846	198
1849	45	45	1650
1851	1851	1851	1271
1852	1852	2	1
1853	1853	1853	1
1854	1854	1854	1
1855	458	1	1
1858	1858	1858	1166
1859	2	2	1
1860	15	2	1851
1863	1863	1863	1
1864	1864	66	281
1865	1865	1865	1
1866	45	45	1
1867	1867	1867	1
1868	1868	1868	1755
1870	1870	677	1
1871	18	18	1
1873	1873	1873	1
1874	79	79	451
1875	15	2	350
1876	1	1	430
1878	1878	1878	1
1881	1881	1881	1271
1882	68	68	1
1883	1883	1883	1209
1884	1884	1884	1
1885	100	9	1
1886	3890	45	1308
1888	1888	1888	1
1891	1891	1891	387
1893	1893	1	1644
1900	2	2	1420
1901	1901	1901	982
1902	1902	1902	1
1904	1904	1904	1
1905	1905	1905	647
1907	887	887	1
1909	1909	1909	1336
1910	565	45	1
1912	1912	1912	1
1913	1591	354	1
1916	1916	1916	207
1917	318	318	318
1918	1155	1155	1
1919	382	382	498
1921	2663	1	1
1923	472	472	472
1924	1526	356	753
1925	1925	1925	1874
1927	1	1	1
1930	1930	1930	1
1932	434	434	1324
1933	1933	1933	1693
1934	1934	1934	1132
1935	97	97	1
1936	2370	218	1
1937	1937	1937	1
1938	79	79	1626
1939	1939	1939	1
1941	344	344	504
1944	1944	1944	1
1946	1946	1946	1059
1951	1951	1951	1
1953	15	2	892
1956	1956	1956	1
1957	1957	2	1559
1961	1961	1217	1322
1962	1962	206	206
1967	1967	1967	1797
1970	1970	1	1
1971	2341	66	1532
1972	180	180	796
1974	100	9	1
1975	1975	1975	1
1976	1976	1976	740
1977	1977	1977	1
1978	1978	1978	118
1983	1763	180	1721
1986	2	2	1
1987	2271	1015	1359
1988	1988	1988	1
1989	1989	1989	1098
1990	153	153	153
1991	579	35	1
1993	1993	1993	1124
1994	1994	1994	1
1995	623	623	623
1998	1998	1998	1
2001	2001	2001	1
2002	2002	2002	270
2003	196	196	1226
2004	2004	2004	1
2005	2245	160	1
2007	843	843	843
2008	2008	2008	1105
2011	3492	757	1634
2012	18	18	1833
2014	2014	2014	1
2015	2015	2015	293
2016	2016	2016	820
2017	2017	2017	208
2018	1149	1149	1
2023	1293	35	1380
2028	2	2	804
2031	9	9	1
2032	1	1	230
2033	34	34	2008
2034	2034	2	1881
2037	2037	2037	1
2038	68	68	1
2043	637	637	637
2044	2044	2	1533
2045	2045	2045	1878
2046	1143	1	1496
2048	2048	2048	281
2050	2050	2050	542
2051	2051	45	1693
2052	2052	2	1759
2053	2053	2053	1752
2055	2055	1	1
2057	2057	2057	2051
2059	30	30	1447
2060	205	205	1
2062	2062	2062	1535
2065	2065	2065	1
2066	2066	2066	1
2067	2067	2067	1
2070	2070	2070	555
2071	2071	2071	1868
2074	202	202	1662
2075	43	43	1565
2076	548	205	548
2079	72	72	1
2080	2080	2080	1936
2081	2	2	1722
2085	68	68	1582
2086	1591	354	1913
2088	2088	186	186
2090	2090	2090	1
2091	2091	2091	1
2093	2093	2093	1
2094	79	79	1626
2095	2095	2095	1
2096	18	18	1317
2097	2097	2097	1
2101	2101	2101	1588
2102	45	45	1650
2103	2103	2103	349
2104	2104	2104	1
2105	30	30	183
2106	2106	2106	657
2107	1	1	1921
2109	2109	2109	1
2110	334	334	1
2112	2112	2112	1825
2113	2113	92	1
2115	2115	2115	1405
2117	2117	2117	351
2118	1	1	1
2119	666	155	1
2122	2122	2122	156
2125	2125	2125	752
2130	2130	1195	1195
2134	205	205	1338
2135	34	34	1
2136	2136	1894	1
2137	2137	2137	1054
2139	2139	2139	1
2140	19	1	1143
2143	2143	2143	1
2144	2144	66	1
2147	109	109	977
2149	2149	2	1
2152	2152	2152	1479
2153	2153	1	1
2154	2154	72	1041
2157	1789	1	1597
2161	179	43	1
2162	505	505	1
2163	798	798	798
2164	2164	2164	1
2165	2165	2165	1860
2166	2166	2166	1652
2170	2170	2	349
2172	2172	2172	1
2175	2175	2175	1258
2176	132	132	1
2177	2177	2177	1059
2178	123	123	1172
2179	397	218	397
2182	2182	101	1
2183	1299	1299	1
2185	15	2	2165
2189	2189	2189	1601
2190	2	2	1271
2192	380	45	1
2194	35	35	1213
2195	2195	2195	1951
2196	2196	2196	740
2197	1270	531	1270
2198	1217	1217	1
2199	58	18	1
2200	2200	132	786
2204	2204	2204	306
2208	2208	2208	1539
2209	812	68	1
2210	2210	2210	1523
2213	79	79	1
2214	105	2	1
2215	2215	2215	1
2216	1401	2	1401
2217	34	34	2135
2218	39	2	1032
2219	2219	2219	1407
2220	2220	45	1650
2221	2221	2221	1987
2222	2	2	1937
2223	72	72	1394
2224	2224	2224	1290
2225	8416	45	1111
2226	2226	2226	1581
2227	2227	363	1263
2228	105	2	1
2230	72	72	919
2231	2231	2231	1
2232	380	45	1
2233	2233	2233	611
2234	68	68	1
2235	2235	2235	1
2236	2236	123	1179
2238	2238	1623	1623
2239	1217	1217	1790
2240	2240	1	1094
2241	194	194	1348
2242	2242	43	585
2243	2243	1575	2095
2244	1142	23	1868
2245	2245	160	1
2247	1926	72	1132
2249	19	1	1
2251	35	35	485
2252	2252	2252	1
2253	2253	2253	410
2256	72	72	1386
2258	724	724	1
2260	202	202	1
2261	2261	2261	1
2262	2262	2262	2225
2264	1235	1235	1235
2265	2265	2265	1214
2267	79	79	2094
2268	189	1	332
2271	2271	1015	1359
2272	2272	2272	1962
2273	2273	278	278
2274	35	35	411
2275	2275	2275	2209
2276	2276	2	1
2277	2277	2277	943
2279	189	1	1
2280	1015	1015	1312
2281	2281	2281	1
2283	133	2	1750
2284	2284	20	1930
2285	884	90	1076
2286	2	2	2189
2287	134	134	1
2289	2289	2289	1177
2292	15	2	1
2293	1704	1704	1
2296	162	162	823
2297	62	62	1193
2298	2298	2298	2221
2300	2300	2300	1
2301	2	2	2286
2302	2302	2302	1059
2303	382	382	1878
2304	2304	2304	1
2306	1113	724	1113
2307	1073	2	1551
2309	2309	1623	2238
2310	2310	2310	1406
2313	430	1	430
2317	1	1	1
2319	2319	45	1
2320	630	2	2276
2321	819	819	1
2322	2322	2	1
2325	774	2	1
2326	2326	2326	227
2329	2329	2	1
2331	2331	2331	619
2332	2332	2332	258
2333	2333	2333	1
2336	524	66	1707
2337	2337	2337	1044
2339	2339	2339	2023
2341	2341	66	303
2345	2793	2	350
2348	2348	2348	410
2349	2349	2349	1
2354	86	43	1310
2355	318	318	318
2356	2356	2356	1
2357	1	1	2118
2360	2360	2360	1440
2362	2362	2362	1
2363	2363	9	1
2364	79	79	1798
2368	2368	2368	539
2372	2372	344	1
2374	19	1	267
2375	2375	2375	1
2377	162	162	588
2378	2378	2378	1643
2380	15	2	2143
2381	2381	2381	1
2382	2382	2382	2008
2383	2383	20	1
2387	2387	2387	1
2390	1	1	1
2391	2391	2391	1
2393	2370	218	1
2394	85	85	1
2397	15	2	2231
2399	786	132	1
2401	2401	1	2157
2402	205	205	205
2405	62	62	2297
2407	2407	2407	2104
2409	45	45	2220
2412	2412	2412	1644
2413	2413	524	1349
2415	2415	1	2390
2417	2417	45	1
2418	2418	2	1
2421	45	45	1067
2422	206	206	1
2424	1034	1034	1
2425	2425	2	1
2426	2426	2426	706
2427	2427	20	1
2428	817	817	1
2429	2429	2429	742
2430	2430	471	1632
2432	1405	1405	2115
2433	539	539	539
2434	388	1	2215
2436	1281	2	1
2439	2439	2439	1
2440	2440	1162	1
2443	2443	2443	2296
2444	2444	2444	1
2445	2445	2445	539
2446	85	85	1514
2447	2447	2447	1837
2448	2448	2448	657
2449	951	1	951
2450	15	2	1648
2452	1006	1006	1006
2453	2453	2453	1
2454	585	43	1587
2458	153	153	1
2461	730	730	730
2462	2462	2462	1676
2463	4411	322	322
2464	2464	2464	498
2466	15	2	1
2469	644	1	1639
2470	2470	2470	1545
2471	2471	30	1
2472	423	423	423
2473	189	1	1
2474	20	20	901
2476	610	610	610
2477	2477	2477	1091
2478	2478	2478	1
2479	2479	72	2062
2480	43	43	1
2481	2481	547	1
2482	2482	2482	1135
2483	2483	2483	293
2484	2484	2484	2430
2485	2485	1303	1
2486	677	677	1870
2487	2487	2487	1
2488	2488	2488	1
2491	2491	2491	2033
2492	2492	194	1653
2493	434	434	1324
2497	2497	85	2446
2498	2498	2498	2050
2499	2499	2499	2268
2501	2501	2501	1
2503	2503	2503	1
2505	1861	1861	1
2506	2506	1030	1
2508	2508	2508	1934
2510	2510	2510	1692
2511	2511	2511	1
2512	2512	2512	1742
2514	948	1	1
2515	2515	2515	1098
2516	2516	636	636
2518	2518	2518	2279
2519	937	937	1
2521	2521	2521	1626
2522	2522	2522	1
2524	752	752	752
2525	2525	2525	1
2529	2529	215	1
2532	2532	2532	1
2534	2534	2534	1
2536	2536	2536	1
2537	2537	2	1610
2539	2539	218	2265
2541	2040	1537	1
2542	2542	2542	2275
2543	39	2	1032
2546	2546	2546	1
2547	234	77	1
2549	2549	2549	1044
2551	2551	2551	1046
2552	1510	1510	1510
2555	223	223	1388
2557	2557	2557	958
2559	730	730	2461
2561	2561	2561	1758
2563	2563	2563	278
2564	774	2	1585
2565	2565	23	2244
2566	19	1	1319
2567	2567	2567	1918
2568	1691	1691	1
2570	77	77	1443
2571	2571	2571	2165
2572	276	1	1
2573	742	742	742
2575	1800	2	1
2576	2576	218	2179
2577	1706	23	860
2578	2578	2578	1
2579	2579	9	1885
2581	232	232	1
2586	2586	2586	2194
2588	2588	2588	1249
2589	1845	1845	1845
2591	2591	2	1
2592	2592	2592	1
2594	2594	2594	349
2595	77	77	1
2598	2	2	1
2599	72	72	1046
2602	2602	2602	1624
2603	2603	2603	1
2604	356	356	1924
2606	2606	2606	1
2607	66	66	1003
2608	85	85	2394
2611	34	34	2008
2613	15	2	1
2615	2615	2615	1
2616	590	590	590
2617	45	45	2220
2618	19	1	1
2621	1	1	1729
2623	2623	2623	1
2624	2624	104	972
2625	2625	1357	1
2626	45	45	725
2627	884	90	1
2630	802	802	2066
2631	38	38	1
2635	2635	2635	2240
2640	1	1	1
2641	422	23	1
2642	79	79	2094
2644	2644	2644	2059
2645	2645	2645	2230
2646	2646	1357	2625
2648	90	90	1
2649	19	1	1
2650	2238	1623	2309
2651	385	385	385
2652	2652	2652	2525
2653	2	2	915
2655	216	45	1745
2658	2658	9	1
2660	2660	2660	2292
2662	2662	2662	1
2665	2665	2665	1561
2668	2668	2668	2641
2670	2670	2670	638
2671	77	77	1443
2673	18	18	1
2674	2674	2674	1562
2677	2677	2677	1
2678	619	30	1
2679	2679	1	1644
2682	2682	2682	2382
2683	2683	505	505
2684	10202	1623	2309
2685	2685	2685	700
2687	1	1	2415
2689	2689	2689	2238
2690	97	97	260
2691	4213	1	1635
2692	45	45	2137
2693	20	20	1
2695	2695	2695	1
2696	933	933	1
2697	1141	68	2542
2698	948	1	2107
2699	39	2	1
2701	18	18	965
2704	2704	2	1
2707	2707	9	1
2710	2710	45	1318
2711	2711	2711	2081
2712	2712	2712	1
2714	2714	2714	1211
2715	2715	2715	1
2716	176	176	1
2717	2717	1	1
2719	2719	2719	1755
2720	2720	2720	1
2721	296	194	2677
2722	1957	2	1
2724	2724	2724	1904
2725	337	104	983
2727	1185	1185	1185
2728	2728	2728	845
2729	937	937	2522
2730	2730	2730	1245
2731	39	2	2450
2738	202	202	1
2739	19	1	1
2741	4220	2	1
2742	2742	2742	1780
2743	2743	2743	1647
2744	2744	2744	1472
2747	505	505	2162
2748	2748	2748	1087
2749	2749	2749	1
2750	1	1	2618
2751	2073	2073	1
2752	105	2	982
2753	2753	2753	1617
2754	2754	2	685
2756	2756	2	1040
2757	1	1	2621
2759	2759	2759	1
2761	15	2	1331
2767	2767	2767	1
2768	2768	2768	1662
2769	2769	2769	1852
2770	2770	2	1516
2773	256	256	256
2775	1892	1892	1
2777	35	35	2194
2778	2778	2778	1459
2779	2779	2779	2153
2781	1803	1	1803
2782	2782	68	2001
2783	97	97	1
2784	72	72	376
2785	2785	2785	1773
