PID	PGID	SID	PPID
5023	5023	5023	1
5025	5025	593	4635
5026	121	121	2168
5029	1077	1077	4033
5030	5030	5030	1
5031	3150	141	1
5033	110	110	3868
5036	456	456	3108
5037	2513	4	1
5039	5039	5039	4042
5040	1824	4	1
5041	904	904	2781
5042	5042	5042	2494
5043	5043	5043	2477
5044	5044	5044	1426
5045	234	10	4889
5046	2884	191	4512
5047	406	406	3082
5048	5048	5048	623
5050	1697	1	1697
5051	5051	5051	1
5052	103	4	1
5053	234	10	1
5054	5054	3145	3145
5055	5055	5055	4009
5058	295	295	4382
5059	5059	4	1
5060	84	1	3083
5061	5061	1837	1837
5062	85	85	1
5063	591	4	4952
5064	4973	1	1444
5065	100	4	4137
5066	742	1	3403
5067	3	3	1
5068	2	1	1
5072	5072	5072	4942
5073	5073	5073	1444
5074	4105	119	2186
5076	954	4	868
5077	2071	1177	2071
5079	5079	223	223
5081	62	62	1
5082	5082	5082	1
5085	1	1	1
5086	5086	5086	4954
5087	1887	1887	1
5089	1750	150	1750
5091	755	1	3244
5092	5092	5092	4654
5093	5093	5093	1860
5094	5094	5094	4353
5095	5095	5095	1
5096	5096	5096	1
5098	3703	3703	1
5100	5100	1	1
5101	5101	5101	2644
5102	5102	5102	569
5103	101	1	1285
5104	5104	499	1587
5105	5105	5105	1828
5107	100	4	3577
5109	191	191	1913
5110	1254	1254	1
5112	47	3	3622
5113	5113	5113	604
5114	3532	2	3532
5115	5115	2053	2053
5116	5116	5116	1
5118	7	4	3581
5119	787	787	3620
5120	101	1	1140
5121	5121	5121	2724
5123	2	1	613
5125	150	150	4607
5126	1922	1922	1922
5127	14	4	3630
5128	20	20	1
5129	5129	5129	3517
5131	116	116	1
5132	146	146	1147
5133	901	901	4840
5134	1177	1177	4848
5135	465	3	465
5136	5136	5136	1
5138	191	191	1
5139	398	398	398
5140	5140	5140	1700
5141	5141	3145	3145
5142	693	693	1
5143	709	456	4482
5144	5144	1440	1
5145	5145	5145	1588
5146	1288	768	1494
5147	128	128	1451
5148	88	88	4027
5149	1	1	4519
5151	2178	2178	4844
5152	1857	1857	3343
5153	5588	1	1
5154	241	241	846
5155	5155	5155	1051
5156	1293	1293	1293
5157	5157	5157	3720
5158	1803	1803	2920
5160	5160	5160	4899
5161	53	53	3582
5162	904	904	904
5163	103	4	1
5165	5165	5165	4145
5166	122	4	876
5167	5167	1185	3032
5168	1464	1464	1
5169	38	38	3713
5171	5171	5171	1068
5172	5172	1	1
5173	5173	428	1
5176	515	515	4111
5177	3739	2469	4769
5179	1378	1378	1378
5180	1196	516	1975
5181	5181	5181	2639
5182	815	88	1840
5183	2442	4	1
5185	5185	5185	2493
5186	1750	150	4061
5187	5187	5187	1
5188	456	456	1
5189	84	1	3042
5190	3200	1	4979
5193	3605	3605	3605
5194	5194	5194	4779
5195	5195	128	2709
5196	5196	5196	1
5197	5197	5197	26
5198	5855	1	3066
5200	1837	1837	5061
5201	211	211	1
5202	5202	616	616
5203	1102	1102	1
5204	30	1	2440
5205	908	1	1
5206	234	10	3385
5207	5207	5207	4889
5208	195	195	1
5209	62	62	1232
5210	2513	4	1
5211	5211	5211	1
5212	1	1	4723
5213	498	498	2547
5215	1290	1290	1
5216	744	2	5165
5217	5217	5217	1463
5218	5218	5218	2263
5219	567	567	567
5220	1633	1633	1633
5221	5221	3336	1
5222	5222	5222	4774
5223	5223	5223	1
5224	687	687	687
5226	386	1	1692
5227	122	4	1
5229	341	341	341
5230	1306	1306	1
5231	5231	5231	4619
5232	5232	1	2396
5233	5233	5233	890
5234	5234	5234	4806
5235	1759	51	2878
5236	1280	1280	4614
5237	1558	1558	3989
5238	241	241	5157
5241	5241	5241	1
5242	220	220	220
5243	5243	5243	1
5244	1525	3	3516
5245	1631	4	1
5248	5248	5248	1881
5249	5249	5249	2025
5251	191	191	4369
5252	5252	5252	2693
5253	1220	1220	1
5254	1132	836	1
5256	206	128	1
5257	5257	150	4310
5258	84	1	3998
5259	5259	5259	1
5260	1196	516	4661
5261	5261	43	1
5263	3177	3177	3177
5264	5264	5264	5140
5265	1646	1646	1
5266	1563	1563	3821
5268	3	3	1119
5269	1498	1498	1498
5270	282	282	282
5271	5271	5271	2693
5272	295	295	4382
5273	1	1	1
5274	5274	5274	1515
5275	88	88	1840
5276	1222	1222	1222
5277	3169	3169	4296
5278	5278	5278	2573
5279	5279	5279	3178
5280	3	3	5067
5281	5281	5281	2282
5283	84	1	4141
5284	62	62	5209
5285	755	755	755
5287	3	3	1393
5288	4761	4761	4761
5289	5289	5289	5258
5290	519	3	4439
5293	4923	862	4923
5294	5294	5294	4943
5295	5295	5295	3996
5297	5297	5297	3973
5298	5298	5298	5059
5299	62	62	2712
5300	2892	2892	2892
5301	2830	694	2830
5302	3	3	3687
5303	5303	5303	1
5305	1	1	2476
5306	14	4	2363
5307	5307	5307	4072
5308	282	282	1
5309	101	1	3871
5312	5312	5312	3469
5313	3495	345	1
5314	1563	1563	4454
5316	412	412	412
5317	3393	349	4602
5318	206	128	2165
5319	295	295	5272
5320	5320	5320	4431
5321	4173	4173	4173
5322	206	128	4526
5323	1021	1021	1
5324	103	4	3348
5325	5325	5325	4602
5326	4613	128	1879
5327	30	1	4854
5328	400	128	1
5330	553	1	3405
5331	5331	200	1970
5332	5332	5332	2133
5333	1761	1761	2941
5335	456	456	1557
5336	69	69	1841
5337	677	677	1
5338	5338	4	1
5339	1965	1965	1
5340	5340	1	5103
5341	3816	1	3538
5342	294	1	4259
5343	240	3	1904
5345	2129	2129	1
5346	1139	1139	4963
5347	2489	2489	2489
5348	5348	3145	5054
5349	5349	743	1
5350	513	513	1071
5351	3038	3038	3038
5352	1744	1	1
5353	52	52	4157
5354	3809	3809	3809
5355	5355	5355	2450
5357	465	3	465
5358	519	3	603
5359	5359	1367	3958
5360	17	3	2866
5361	1109	1109	1
5362	3443	3443	4665
5363	5363	88	1
5364	5364	5364	3900
5366	5366	5366	38
5367	5367	5367	1017
5368	5368	2469	2469
5369	591	4	1380
5371	975	975	975
5373	5373	5373	3348
5374	2	1	2222
5375	2756	2756	2756
5377	679	1	4497
5380	1859	4	3945
5381	696	696	696
5382	5382	5382	3440
5383	5383	5383	1503
5385	656	1	1
5386	5386	1	2612
5387	2532	452	2532
5388	5388	5388	5163
5389	2469	2469	4169
5391	553	1	1
5392	5392	5392	1263
5393	5393	5393	1866
5394	3430	1341	3430
5397	5397	5397	1
5398	1006	1006	3847
5399	5399	142	142
5400	978	978	978
5401	191	191	3733
5403	115	115	1136
5404	1558	1558	1
5406	1	1	1
5407	5407	51	1446
5408	5408	3607	1
5411	83	83	3420
5413	553	1	3405
5415	792	792	4278
5416	5416	5416	1
5417	1091	128	2760
5418	5418	5418	5133
5419	544	544	1
5420	2262	2262	1
5421	5421	5421	1
5422	84	1	4141
5424	84	1	1
5425	84	1	1289
5426	3551	110	1796
5428	5428	5428	2200
5429	5429	5429	1
5431	5431	1117	4560
5432	150	150	1
5433	5433	5433	2392
5435	5435	862	1867
5436	5436	5436	4561
5437	2597	2597	3978
5438	1	1	3066
5439	5439	5439	1
5440	2274	1565	2274
5442	5442	5442	5203
5444	6585	693	1
5445	5445	901	5418
5446	206	128	1
5447	5447	5447	1
5448	2736	2736	1
5449	5449	5449	1
5450	5450	1565	2274
5452	508	1	3396
5453	3	3	1357
5454	5454	5454	337
5456	106	4	1
5457	5457	5457	1
5458	489	489	4575
5459	3694	1	3224
5460	1288	768	5146
5461	2657	2	1
5463	3173	3173	3173
5464	88	88	5148
5467	100	4	3854
5468	5468	5468	3308
5469	7	4	1
5470	5470	5470	1
5471	1386	1386	3534
5472	5472	2923	1
5473	1665	1665	1665
5474	3	3	3920
5476	553	1	3142
5477	5477	5477	1
5479	2	1	4497
5480	616	616	616
5481	850	850	1
5482	5482	5482	785
5483	1252	1252	1252
5486	1440	1440	1
5487	543	191	1
5489	5489	5489	1
5490	5490	5490	4293
5491	2122	577	1
5492	412	412	412
5494	5494	5494	557
5495	93	1	2644
5496	3	3	4485
5497	5497	5497	1701
5498	5498	5498	1014
5500	162	162	1
5501	1350	88	3671
5503	5503	5503	1
5504	5504	1006	1006
5505	12104	2050	3436
5509	162	162	1319
5512	3443	3443	4665
5513	110	110	4986
5514	1	1	1710
5515	591	4	1
5516	5516	344	1517
5517	5517	5517	1766
5520	213	3	213
5522	4973	1	5309
5523	62	62	4939
5525	5525	5525	1
5526	2322	2322	2516
5527	1254	1254	4241
5528	3177	3177	5263
5529	4283	4283	4283
5530	5530	52	1
5531	456	456	1
5532	1063	1063	1
5533	5533	1443	1443
5534	5534	51	5223
5535	755	755	1
5538	5538	5538	3570
5539	5539	5539	2113
5540	3789	1464	1
5541	84	1	399
5543	1185	1185	5167
5544	5544	5544	1557
5545	5545	128	3680
5546	5546	5546	1
5547	629	1	2116
5548	5548	3	1
5549	5549	3	819
5553	5553	4	1631
5554	5554	5554	2372
5555	519	3	1
5556	5556	929	2038
5559	5559	5559	487
5561	1086	1086	1
5562	150	150	2976
5563	5563	836	3736
5564	462	462	4606
5565	5565	5565	2682
5566	5566	5566	1
5568	513	513	1071
5570	5570	5570	2750
5572	5572	1	1140
5573	5573	1	2723
5574	5574	1	4957
5576	69	69	2670
5577	91	91	3248
5578	3	3	710
5579	2	2	1
5580	84	1	1
5581	5581	128	1
5583	5583	5583	1
5584	5584	5584	1
5586	5586	5586	1
5587	200	200	2833
5588	5588	1	3403
5591	3	3	478
5594	5594	5594	4743
5595	5595	5595	5388
5596	1229	1229	3115
5597	5597	2797	2797
5598	5598	515	3848
5599	5599	5599	868
5600	2372	2372	5554
5601	5601	5601	5371
5602	944	944	944
5603	1012	1	1
5604	604	69	1
5605	128	128	1515
5606	5606	5606	4668
5608	1956	1	1956
5609	252	252	252
5610	5610	5610	529
5611	738	69	2796
5613	5613	5613	1598
5614	2228	1	2228
5615	5615	143	1
5616	5616	340	669
5618	116	116	4974
5619	5619	3	1
5620	2037	2037	2037
5621	1062	1	1062
5622	904	904	5162
5623	386	1	1692
5624	2184	711	4011
5625	5625	5625	2713
5626	2	1	1
5627	100	4	1966
5628	5628	5628	5541
5629	462	462	5393
5630	5630	5630	4890
5632	1341	1341	4129
5633	386	1	5226
5634	5634	91	990
5635	309	150	1
5636	908	1	1
5637	5637	5637	1
5639	5639	5639	4608
5640	344	344	4712
5642	5642	5642	4872
5644	150	150	5125
5645	5645	5645	4782
5648	5648	5648	5642
5649	485	3	1
5650	1064	1	1064
5651	1550	1550	4654
5652	5652	5652	3258
5653	5653	5653	4163
5654	3522	154	3882
5655	5655	5655	5417
5656	264	3	1823
5658	150	150	1
5659	5659	5659	3623
5660	2274	1565	5440
5662	5662	1803	2251
5663	5663	5663	1
5664	1077	1077	3312
5665	162	162	162
5672	99	99	3208
5674	206	128	5494
5675	499	499	5104
5677	10	10	1
5678	5678	5678	3450
5679	1806	1806	4312
5680	2053	2053	1
5681	2	1	3413
5682	1063	1063	1
5683	5683	1141	4576
5684	884	884	3990
5686	732	732	2931
5687	4937	3	4937
5688	20	20	5128
5689	1378	1378	3721
5691	110	110	5426
5692	5692	5692	1662
5694	5694	3	1
5695	2420	2420	1
5696	115	115	4890
5697	587	1	4709
5700	5700	102	2871
5701	223	223	5364
5702	604	69	3124
5703	1803	1803	2920
5704	5704	5704	2868
5705	5705	456	5335
5706	5706	456	3108
5707	3	3	3687
5708	7909	1	5303
5710	5710	1207	1
5711	2927	1	4989
5712	5712	5712	2697
5714	5714	5714	3032
5715	842	842	842
5716	3522	154	3882
5717	5717	1	5449
5719	5356	5356	1
5720	3200	1	5190
5721	1196	516	3134
5722	234	10	1900
5723	1367	1367	1
5727	1600	4	1600
5728	694	694	1
5729	4340	4340	4340
5730	5730	5730	2211
5733	100	4	1
5734	5734	3	1
5735	518	518	2806
5738	5738	5738	904
5741	5741	5741	2670
5742	117	117	2112
5743	519	3	3892
5745	7	4	4396
5746	5746	363	2333
5747	5747	5747	3669
5748	5748	5748	2485
5749	5749	5749	2022
5751	88	88	2213
5752	5752	1	2429
5753	693	693	5444
5754	5754	1	1567
5755	1600	4	5727
5756	5756	4	2754
5757	887	4	1
5758	348	348	1
5759	1851	1077	1851
5760	5760	456	1557
5761	103	4	1080
5762	206	128	5326
5763	5763	773	4631
5764	9778	1	5573
5765	5765	5765	625
5768	5768	241	3720
5769	139	139	1548
5770	5770	5770	816
5771	5771	5771	2319
5773	1209	42	2098
5775	5775	5775	1
5776	2	2	1769
5777	5777	5777	2013
5778	2797	2797	5597
5780	47	3	1
5783	5783	4	1845
5784	240	3	1
5785	498	498	2547
5787	5787	5787	2171
5789	1616	1616	5241
5790	5790	5790	3141
5791	101	1	5459
5793	3173	3173	3173
5796	5796	5796	4034
5798	428	428	1
5799	3260	836	3260
5800	345	345	1154
5801	100	4	3729
5802	753	753	1
5806	5806	220	220
5807	1090	1	1090
5808	1	1	1325
5809	5809	732	5686
5810	7	4	1
5811	2978	1107	2978
5813	62	62	910
5814	88	88	3387
5815	862	862	1867
5817	5817	5817	692
5818	5818	5818	1
5819	5819	5819	1
5821	122	4	5040
5822	5822	5822	4093
5823	3141	3141	5790
5824	1	1	509
5825	150	150	1
5826	5826	4	1
5827	119	119	1
5829	5829	5829	4606
5830	5830	5830	1
5832	5832	200	3727
5834	2322	2322	2322
5835	5835	5835	1
5836	47	3	2047
5837	2	2	5114
5838	5838	5838	5321
5839	5613	5613	5613
5840	5840	466	2607
5841	1803	1803	5158
5842	100	4	5183
5846	519	3	5358
5847	5847	5847	1762
5848	3	3	1814
5849	5849	2092	2092
5852	5852	121	2463
5853	677	677	1
5854	5854	5854	4544
5855	5855	1	1
5856	5856	5856	420
5857	400	128	3050
5858	234	10	5207
5859	2864	4	2864
5860	5860	1990	4689
5861	1	1	1218
5864	5864	5864	3820
5865	9298	4	4836
5868	5868	5868	4507
5870	2380	4	1
5871	5015	5015	5015
5872	128	128	4905
5873	5873	1230	1230
5875	1	1	895
5876	5876	5876	2607
5878	195	195	1
5879	5879	1	5547
5880	508	1	1276
5881	5881	110	422
5882	5882	1267	3058
5883	5883	62	2310
5885	5885	4	5854
5886	1021	1021	1
5887	772	1	3142
5888	462	462	1866
5889	2	2	1
5890	1	1	4789
5891	553	1	3985
5892	3177	3177	3177
5893	5893	5893	5753
5894	8	1	4899
5895	1683	1683	1683
5896	117	117	1511
5897	5897	5897	628
5898	26	4	911
5899	5899	5899	4800
5900	3038	3038	3038
5901	975	975	975
5903	830	1	1
5904	1	1	1
5906	5906	4	2308
5907	100	4	3348
5908	2	1	5094
5910	428	428	5798
5911	5911	5911	4318
5913	2840	340	2840
5914	5914	4600	4600
5916	1078	1078	1078
5917	462	462	4606
5918	5918	5918	5145
5919	5919	5919	1302
5920	1	1	1
5921	5921	5921	1380
5922	5922	5922	2523
5923	5923	5923	3566
5924	5924	83	3420
5927	78	78	4433
5928	5928	59	2414
5929	5929	5929	5889
5932	515	515	3030
5933	866	1	1
5934	115	115	1136
5935	5935	5935	5010
5936	2	2	2870
5937	394	1	5021
5939	1419	1419	1419
5940	902	902	4067
5941	150	150	4332
5942	100	4	3511
5943	1498	1498	1
5944	5944	5944	3030
5946	5946	353	4397
5947	5947	5947	2927
5948	5948	1	3075
5949	5949	5949	2149
5950	5950	191	1
5952	2	2	1
5954	5954	5954	2888
5955	5955	5955	1684
5956	3	3	5591
5957	5957	3	3642
5959	2107	110	2107
5960	5960	5960	1042
5961	100	4	3576
5963	128	128	1
5965	629	1	2378
5966	1657	1	1
5967	5967	5967	722
5968	1280	1280	5236
5969	5969	1	2873
5971	5971	5971	1662
5972	5972	5972	1030
5973	106	4	1
5974	516	516	1
5975	1091	128	2760
5979	815	88	1
5980	394	1	1299
5981	5981	5981	535
5983	5983	139	139
5987	5987	5987	1393
5988	5988	5988	4297
5989	5989	5989	2615
5990	5990	5990	5889
5991	5991	5991	4298
5992	577	577	4915
5995	1063	1063	2798
5996	234	10	1212
5998	5998	5998	1805
5999	4283	4283	4283
6000	6000	1	5303
6001	195	195	5140
6002	79	1	843
6003	6003	1	1295
6004	6004	62	1232
6005	1161	1161	5023
6006	2062	2062	1
6007	53	53	3091
6009	954	4	954
6010	6010	787	1
6011	6011	6011	2273
6012	295	295	4382
6013	2432	2432	1
6014	6014	6014	5381
6015	3048	1990	5860
6017	552	128	2258
6018	6018	6018	3456
6020	141	141	5031
6021	30	1	5327
6023	386	1	4901
6024	6024	6024	3491
6025	2738	2738	1
6026	2693	2693	1
6027	878	878	1
6028	6028	6028	2058
6029	456	456	5335
6030	206	128	4209
6031	5332	5332	5332
6032	2	1	1
6033	381	1	4829
6034	85	85	3024
6036	6036	6036	5991
6037	1611	606	1611
6038	553	1	1
6039	6039	6039	2682
6040	2357	2357	1
6043	4386	4386	1
6044	234	10	3952
6045	6045	6045	1
6046	6046	6046	3511
6047	590	3	4158
6048	3839	3839	1
6049	400	128	1
6051	10	10	5539
6052	487	487	487
6053	1276	1	1276
6054	150	150	1
6057	3	3	1317
6058	6058	1538	4907
6060	4761	4761	4761
6061	908	1	1
6062	2741	1	2741
6063	5059	4	5059
6065	6065	62	2111
6066	591	4	4952
6068	4358	871	1
6069	88	88	2213
6071	656	1	2230
6074	646	646	1
6075	14	4	3473
6076	6076	6076	4780
6078	294	1	2079
6079	234	10	5053
6081	6081	1	5880
6082	550	550	550
6083	1443	1443	1443
6084	6084	1965	3506
6085	91	91	990
6086	6086	6086	4720
6087	6087	6087	1
6088	904	904	1
6090	6090	6090	3532
6091	6091	6091	6026
6092	102	102	689
6093	1	1	1543
6094	1084	1084	3041
6096	150	150	5922
6097	3	3	4347
6098	2493	2493	5185
6099	6099	117	1571
6100	6100	3	3078
6101	6101	2	5216
6102	8	1	5425
6104	4795	1254	5110
6105	6105	1505	1505
6108	95	95	1
6109	6109	198	1
6112	1350	88	3935
6113	486	486	5911
6114	1942	773	5763
6115	618	618	618
6116	1618	110	6011
6117	1708	1708	3877
6119	162	162	5665
6120	6120	6120	4081
6122	6122	2650	2650
6125	3555	3555	1
6128	99	99	3954
6129	1550	1550	4477
6131	6131	6131	2901
6132	1	1	3388
6133	121	121	1819
6135	6135	6135	4137
6136	6136	6136	5313
6137	553	1	4078
6138	3	3	1
6139	53	53	3582
6140	6140	6140	4058
6142	6142	2756	3904
6146	6146	6146	3140
6147	6147	150	5186
6148	84	1	1
6149	623	623	623
6150	851	4	1
6151	6151	6151	2629
6152	1631	4	1
6153	6153	1	4814
6156	234	10	6044
6158	6158	96	1
6159	2	1	5438
6160	125	125	1
6161	6161	969	1
6162	6162	6162	978
6163	6163	3	4912
6164	6164	51	2878
6166	3	3	64
6167	2	2	5952
6169	6169	6169	4497
6171	6171	6171	895
6172	600	600	1
6173	6173	6173	1681
6176	85	85	1
6179	6179	1	1
6181	1487	1	2476
6185	88	88	1
6186	1084	1084	4242
6187	4077	1273	1
6190	6190	6190	1498
6191	1243	1243	1243
6192	6192	6192	4314
6193	344	344	4669
6194	6194	6194	3074
6195	3522	154	3882
6197	264	3	213
6198	6198	6198	1
6199	487	1	1707
6200	6200	6200	3235
6201	100	4	5183
6203	2413	3	681
6204	428	428	5173
6206	6206	456	4686
6207	815	88	5148
6209	101	1	1067
6210	1	1	5890
6211	6211	6211	5497
6212	6212	6212	3255
6213	813	813	3812
6214	6214	6214	1974
6215	1	1	5891
6216	6216	87	2979
6217	368	52	2588
6218	240	3	1
6221	6221	6221	3445
6222	6222	54	1
6223	604	69	1
6224	1281	1281	1281
6225	6225	6225	2953
6227	2	2	4145
6228	85	85	1
6230	553	1	6215
6231	6231	267	4932
6232	103	4	1845
6235	595	595	2367
6237	1918	1918	1918
6238	6238	6238	1417
6239	3637	191	4693
6240	106	4	3845
6241	121	121	1155
6242	1550	1550	2745
6243	1051	1	1051
6244	6244	6244	841
6247	3037	3037	3037
6248	978	978	5400
6249	59	59	1124
6250	6250	6250	1228
6251	6251	6251	4573
6252	6252	6252	1916
6253	6253	6253	4931
6256	191	191	5138
6257	6257	813	6213
6258	1854	3	1
6260	1467	1	3280
6261	830	1	5903
6262	6262	6262	1642
6264	456	456	3798
6265	6265	4498	4498
6266	6266	6266	1
6267	6267	5223	5223
6268	103	4	4394
6269	2083	119	2083
6270	6270	1	3986
6272	6272	498	2547
6274	6274	6274	1
6275	69	69	3898
6276	621	621	4728
6277	2881	2881	5001
6278	3237	10	1
6279	6279	6279	2135
6280	6280	4	1
6281	103	4	649
6282	516	516	1
6283	6283	4	4396
6284	6284	1	1
6287	1254	1254	6104
6288	100	4	2975
6289	1	1	895
6290	1697	1	1
6291	744	2	6227
6292	878	878	6027
6293	3159	3159	3159
6294	1	1	4850
6295	1132	836	1132
6296	68	68	68
6297	6297	1139	4963
6298	954	4	4577
6299	428	428	1
6301	896	116	3544
6302	6302	6302	1
6303	222	4	4293
6305	567	567	567
6306	458	141	1
6308	6308	6308	5664
6311	102	102	4267
6313	328	328	4258
6314	6314	6314	1622
6315	6315	6315	5343
6317	6317	162	2997
6318	3677	3677	1
6319	6319	6319	4786
6320	1	1	3774
6321	591	4	5063
6323	1	1	1
6327	191	191	1468
6328	1598	1598	4385
6330	6330	69	1
6332	101	1	4548
6333	6333	88	4196
6334	6334	6334	5704
6335	6335	578	578
6336	4941	4941	4941
6337	604	69	3193
6339	6339	6339	1
6340	693	693	1
6341	6341	110	6279
6342	6342	6342	6299
6343	6343	6343	1
6344	6344	37	37
6345	948	948	948
6347	3212	3212	1
6348	2550	2550	2550
6349	3532	2	6090
6350	6350	6350	1
6352	456	456	5335
6355	519	519	1
6356	6356	6356	6158
6358	151	151	1846
6359	4042	4042	4042
6361	6361	6361	1
6363	14	4	5497
6364	6364	4	1926
6365	14	4	3366
6366	6366	1313	1313
6367	6367	1803	5158
6368	1217	1217	1
6370	47	3	528
6371	679	1	5205
6372	1558	1558	5237
6373	3	3	3321
6375	1117	1117	1117
6376	399	1	1
6378	6378	6378	1
6379	1	1	893
6380	771	1	3456
6382	386	1	5226
6383	6383	6383	4319
6384	6384	3	1249
6385	105	4	1005
6386	3	3	5280
6388	1960	1960	3777
6389	755	755	4165
6390	30	1	5273
6391	2	1	4093
6392	2536	2536	2536
6393	191	191	6327
6394	1082	119	959
6395	47	3	5416
6398	103	4	1
6400	3839	3839	1
6401	10595	2449	2449
6402	6402	6402	1058
6403	6403	813	1
6404	6404	6404	2551
6405	47	3	1
6406	6406	6406	3129
6410	47	3	1
6411	6411	6411	1
6413	1254	1254	6287
6414	2122	577	3917
6415	84	1	5476
6417	6417	6417	3788
6418	4150	1	1
6419	6419	2108	2902
6420	2053	2053	1
6421	3630	4	3630
6422	100	4	2648
6423	47	3	5112
6424	6424	4	1
6425	1405	1405	4734
6426	6426	3	5358
6427	5059	4	6063
6428	656	1	5060
6429	6429	4	1
6432	3497	4	3497
6433	5106	5106	1
6434	4469	4469	1
6435	268	268	268
6436	6436	6436	1233
6437	1440	1440	4460
6438	6438	6438	1
6439	587	1	1140
6442	1400	1400	3389
6443	4782	4782	5645
6445	519	3	5846
6447	150	150	2905
6448	6448	6448	1
6450	6142	2756	1
6452	6452	668	4895
6453	6453	6453	3516
6454	901	901	1873
6455	200	200	5832
6457	1020	69	1
6458	1890	1890	1890
6460	552	128	2258
6461	6461	6461	1
6462	121	121	5026
6464	878	878	6292
6465	2984	128	2984
6466	6466	6466	4395
6467	309	150	1738
6468	2842	2842	2842
6469	6469	6469	3506
6470	2756	2756	1
6471	1015	1	3707
6473	1197	1197	3595
6475	191	191	4944
6477	398	398	1
6478	400	128	1
6479	206	128	716
6480	694	694	1
6481	6481	6481	5161
6484	206	128	4784
6485	30	1	1299
6486	10	10	4991
6487	6487	6487	3551
6488	2357	2357	6040
6490	6490	6490	2115
6493	6493	1326	1326
6495	6495	6495	1
6496	3	3	1
6499	1453	1453	1453
6501	3834	578	3834
6502	1248	1248	1
6504	2050	2050	2050
6505	93	1	3998
6506	3114	852	3114
6507	7	4	5745
6508	593	593	3397
6509	6509	1398	1398
6510	6510	6510	2960
6511	3139	1310	3139
6512	3	3	2244
6516	6516	6516	3100
6517	5116	5116	5116
6518	3	3	1
6519	6519	1141	5683
6521	6521	71	3197
6522	54	54	1
6523	753	753	1560
6524	6524	543	543
6525	328	328	4258
6526	2	1	1
6527	5600	2372	5600
6528	4081	4081	1
6529	30	1	6284
6530	344	344	3579
6531	1276	1	6081
6532	340	340	669
6533	6533	6533	5990
6534	807	807	807
6535	1280	1280	5968
6536	69	69	1265
6537	84	1	1
6538	206	128	2276
6540	6540	2756	6470
6541	6541	6541	335
6542	1020	69	6457
6543	200	200	5832
6544	51	51	4018
6545	6545	535	535
6546	6546	69	5787
6548	6548	4	1
6549	110	110	822
6550	6550	10	260
6551	6551	128	5857
6552	110	110	2135
6553	688	688	1
6554	6554	6554	3394
6555	344	344	5640
6556	337	337	337
6557	400	128	4856
6559	60	60	3633
6560	975	975	5601
6562	2065	2065	1
6563	6563	6563	5533
6564	445	4	4745
6565	510	102	437
6567	553	1	4224
6568	1073	4	6251
6569	1272	51	1
6570	43	43	4056
6571	1195	1195	1
6573	2050	2050	3045
6574	1851	1077	5759
6575	394	1	3277
6576	6576	6576	4223
6577	100	4	5960
6579	2149	138	1
6580	5025	593	3397
6581	1290	1290	1
6582	6582	6582	6532
6583	6583	139	5769
6585	6585	693	1
6588	6588	6588	2771
6589	752	752	1
6590	150	150	1932
6591	6591	6591	1
6592	1942	773	5763
6593	1697	1	5050
6594	3	3	1357
6595	1135	1135	1
6596	677	677	5337
6598	2001	2001	2001
6600	14	4	4463
6602	116	116	1
6603	39	4	3229
6604	341	341	1986
6606	4922	1400	4922
6607	687	687	687
6608	6608	6608	1
6610	200	200	200
6611	1209	42	1209
6612	2560	2560	2560
6613	1179	1179	1
6614	6614	6614	857
6616	2	1	1
6617	5140	5140	5140
6619	6619	1416	1
6620	870	870	870
6622	6622	1889	3843
6625	2346	2346	1
6626	1	1	1
6627	772	1	3142
6628	2802	3	5416
6629	6629	1	2003
6631	5175	5175	1
6634	6634	6634	1419
6635	1	1	5327
6636	67	67	790
6637	256	256	3889
6638	6638	6638	1339
6640	1132	836	2949
6641	3145	3145	3145
6643	6643	6643	5361
6645	3522	154	3882
6646	6646	6646	5889
6647	6647	1	5476
6648	2864	4	2864
6649	6649	6649	3698
6650	138	138	967
6651	1730	1730	1730
6652	6652	6652	6648
6653	6653	6653	3477
6656	6656	6656	6504
6657	200	200	1
6658	1	1	1
6659	591	4	591
6660	564	1	4887
6661	6661	6661	3097
6662	529	529	5610
6663	344	344	3790
6665	1367	1367	1679
6666	687	687	6607
6668	6668	6668	5477
6669	1	1	2386
6671	241	241	241
6675	3976	3976	3976
6676	200	200	6657
6678	1	1	1
6679	607	10	607
6680	1224	1	1
6681	400	400	5320
6682	737	737	5503
6683	2375	3	4926
6684	11890	1	5190
6685	6685	2693	1
6686	400	128	4588
6688	9331	1	3057
6691	6691	6691	4444
6692	150	150	2976
6693	2738	2738	6025
6694	6694	1464	3789
6695	5565	5565	5565
6697	1070	162	2997
6698	6698	4	6302
6699	240	3	1
6700	101	1	5248
6702	1761	1761	5333
6703	6703	110	3888
6704	1872	141	1872
6706	6706	6706	5140
6707	3337	191	1
6708	1440	1440	5486
6709	6709	6709	1
6711	6711	6711	4398
6712	508	1	1
6714	6714	6714	5947
6716	2585	2585	2585
6717	6717	6717	6099
6718	6718	6378	6378
6719	760	1	4009
6720	6720	400	6681
6721	6721	6721	1851
6722	1102	1102	2102
6723	6723	6723	1276
6724	2119	3	1
6726	2	1	4409
6727	1243	1243	1243
6728	529	529	529
6731	6731	4	2219
6732	1288	768	4788
6734	3200	1	2082
6735	2582	1	2582
6736	6736	6736	2158
6738	591	4	1080
6739	1280	1280	2085
6740	3641	341	1
