PID	PGID	SID	PPID
5897	3628	3628	3628
5898	5898	5898	3406
5900	40	40	4663
5901	370	38	5254
5902	306	306	3459
5903	5903	5903	5111
5904	274	274	1136
5908	104	1	1
5909	5909	5909	380
5910	2493	2493	5843
5911	5911	5911	166
5912	5912	5912	3758
5914	5914	286	3454
5915	1566	1	1662
5917	971	81	971
5918	5918	5918	4825
5919	438	438	5871
5921	3805	3805	1
5924	1108	8	1138
5925	5925	38	1213
5926	1326	1326	1326
5927	5927	9	1
5928	55	1	5736
5930	5930	5930	5038
5931	5931	5931	4674
5932	5932	5932	3894
5933	342	342	4750
5934	5934	5934	1
5935	215	215	4230
5936	165	165	1
5937	1	1	825
5938	5938	5938	2138
5939	2730	2730	2730
5940	5940	5940	5099
5944	28	28	2243
5945	125	125	2232
5946	519	38	4603
5947	1037	1037	1037
5949	40	40	4152
5950	5950	5950	4621
5952	73	73	5813
5953	4302	2738	4335
5954	34	25	2425
5955	311	311	2610
5956	5956	1870	1
5957	864	10	5026
5960	363	1	1
5961	1947	429	429
5962	28	28	5447
5963	3043	3043	5009
5964	5964	5964	5635
5965	519	38	1
5966	7885	72	2664
5967	383	383	1879
5968	2225	2225	2225
5970	5970	433	2180
5971	81	81	996
5972	256	256	4987
5973	5973	517	1
5974	1793	1793	1793
5976	306	306	2481
5977	281	281	1
5978	624	624	1
5979	5979	5979	4412
5980	274	274	274
5981	147	1	2523
5982	2173	4	5473
5983	791	791	791
5984	5984	5984	5739
5985	5985	5985	2018
5987	5987	5987	799
5988	3130	3130	3130
5990	104	1	2835
5994	5994	575	1
5995	1469	311	4515
5997	5997	5997	2453
6001	6001	6001	1
6002	6002	6002	1
6003	6003	6003	1
6004	490	1	1765
6005	242	242	4932
6006	9	9	1839
6007	1455	1455	1455
6008	34	25	1
6009	1351	1351	3941
6011	6011	1326	5648
6012	3882	169	3882
6013	65	1	1293
6014	180	180	1
6015	2614	2614	4863
6016	2471	306	5725
6017	6017	6017	2151
6019	6019	6019	1028
6020	6020	842	4401
6021	6021	6021	4179
6022	45	1	5832
6023	6023	6023	4816
6026	2197	2197	1
6027	3038	3038	3038
6028	937	937	5862
6029	5184	5184	5184
6030	926	926	2422
6031	219	219	3013
6032	371	371	2109
6034	1028	64	1398
6036	10	10	3288
6038	6038	6038	1
6039	6039	78	1833
6040	2204	2204	2204
6042	3183	1	1
6043	743	1	1259
6044	429	429	429
6045	646	646	646
6046	2281	643	2281
6050	6050	6050	1
6052	517	517	5973
6055	954	30	1288
6056	1289	1289	1
6057	6057	6057	4623
6058	1067	8	1067
6059	6059	6059	3894
6060	6060	6060	4433
6061	6061	1126	1
6063	231	231	5416
6064	455	455	3558
6066	6066	6066	5876
6067	6067	202	2668
6068	72	72	301
6069	962	962	4532
6070	140	140	3822
6071	95	30	5774
6074	435	435	4343
6075	1116	1116	4916
6076	98	78	5701
6077	6077	1	1
6078	6078	2225	2225
6079	289	25	855
6080	50	50	50
6081	1048	4	1
6082	6082	6082	1
6083	6083	1438	1438
6084	1554	1554	4038
6085	2623	1	3789
6086	72	72	3185
6087	6087	6087	2596
6088	104	1	3819
6089	2621	15	5775
6090	1960	343	1
6091	617	617	1
6092	643	643	3767
6095	6095	438	4864
6096	6096	1140	4034
6097	1	1	3859
6098	4606	38	1
6099	6099	6099	5580
6100	6100	6100	3973
6101	487	487	4234
6102	3570	4	1
6103	6103	6103	1
6104	34	25	1
6105	6105	6105	1
6106	1481	1481	5217
6107	4551	4551	4551
6108	6108	6108	5735
6109	6109	494	5710
6111	874	1	1355
6112	378	30	1
6115	438	438	3319
6116	673	673	673
6117	6117	6117	3414
6118	281	281	2640
6120	261	261	5471
6121	1639	1639	1639
6123	3780	3780	5323
6124	6124	6124	1
6125	5002	25	1
6126	6126	6126	4504
6127	363	1	5110
6128	292	1	5241
6129	2030	2030	2030
6130	125	125	3233
6132	6132	6132	21
6133	2332	2332	1
6135	1356	1356	1356
6136	2316	730	5281
6137	10	10	3288
6140	4	4	3055
6141	21	21	1
6143	365	365	6059
6144	2638	15	1
6146	2950	2950	5610
6147	67	67	1065
6148	10620	2191	2191
6150	104	1	2835
6151	6151	4	4805
6153	6153	6153	4238
6154	4586	4586	4586
6155	6155	1790	1790
6156	6156	6156	490
6158	40	40	2797
6159	6159	6159	4476
6160	458	78	1900
6161	1669	1669	1669
6162	72	72	2464
6165	2412	2412	5453
6166	261	261	4849
6168	1	1	4668
6169	1	1	1
6172	4	4	772
6173	6173	6173	5412
6174	113	113	2770
6175	65	1	4978
6176	15	15	1
6178	6178	6178	5897
6179	4	4	5038
6180	3456	3456	1
6181	6181	6181	4938
6182	2412	2412	5453
6184	81	81	2438
6185	1126	1126	1
6186	3945	1	3945
6187	95	30	5262
6188	3456	3456	1
6190	572	572	4944
6191	4	4	1
6193	6193	6193	4200
6194	2634	2634	4333
6195	1	1	1485
6196	298	298	1
6197	2623	1	1
6198	219	219	1
6199	41	41	2128
6200	55	1	1
6201	1317	1317	4225
6203	6203	6203	3859
6204	76	1	1
6205	169	169	1
6209	6209	2713	1
6210	455	455	3732
6211	104	1	3779
6212	6212	6212	1336
6214	6214	6214	2916
6215	34	25	1799
6217	394	394	4942
6218	6218	6218	5887
6219	643	643	2955
6220	4128	827	4128
6221	125	125	5945
6222	4606	38	4606
6223	65	1	3301
6224	6224	6224	4216
6227	956	494	4728
6228	1706	281	5665
6229	1554	1554	4038
6230	8	8	674
6232	1	1	3962
6234	76	1	217
6235	1259	1	1
6236	422	422	1
6237	6237	38	4009
6238	6238	78	3774
6239	1909	95	1909
6240	1	1	5192
6241	3543	3543	5406
6242	4236	4236	4236
6244	3355	3355	1
6245	55	1	2148
6246	2204	2204	6040
6249	55	1	496
6250	1686	1686	1686
6251	1049	8	1
6252	6252	6252	4060
6253	6253	6253	6068
6254	6254	2554	1
6255	6255	6255	2621
6256	3900	3900	3900
6257	306	306	964
6258	5503	1860	5041
6260	1176	1176	1176
6261	1060	21	2777
6262	2348	2348	2348
6263	6263	506	1
6265	6265	6265	6106
6266	1	1	4812
6267	1373	1373	1
6268	103	25	492
6270	6270	6270	2568
6271	6271	6271	1936
6272	6272	6272	5599
6273	306	306	306
6274	52	52	1
6275	6275	40	1
6276	1108	8	5574
6277	408	408	1
6278	6278	1435	4501
6283	874	1	5695
6284	2436	10	2436
6286	5112	5112	1
6287	616	616	1
6288	104	1	5397
6289	1080	1080	1080
6291	2034	2034	2684
6292	1	1	4720
6293	77	77	3535
6294	6294	72	5966
6295	6295	6295	4851
6296	3451	3451	3451
6297	104	1	794
6298	357	357	1
6299	6299	161	1755
6300	45	1	1313
6301	6301	6301	2716
6303	286	286	3869
6305	1958	8	4894
6307	55	1	6200
6308	2876	2876	2876
6309	1403	1403	1
6310	4606	38	3421
6312	6312	135	1209
6314	532	311	3228
6315	38	38	4752
6316	6316	6316	4178
6317	848	848	4629
6318	1481	1481	1
6319	6319	941	941
6320	1095	1	1095
6321	6321	744	5422
6322	6322	112	1881
6324	65	1	3811
6325	242	242	4932
6326	6326	6326	2625
6327	306	306	4632
6328	1008	1008	1008
6329	451	451	1
6330	1	1	2705
6331	1	1	5832
6332	6332	6332	2590
6333	10	10	2572
6334	389	1	4659
6336	22	22	170
6337	29	8	904
6338	6338	6338	1720
6339	1	1	4476
6342	1054	1054	1
6343	6343	6343	998
6344	1265	1265	1265
6345	34	25	5803
6346	6346	6346	2182
6347	4412	274	4412
6349	357	357	1
6350	165	165	4188
6351	4738	1	5653
6353	2423	1	5934
6354	6354	6354	6068
6356	6356	6356	6179
6357	6357	3467	3467
6358	2471	306	6016
6359	65	1	3334
6360	1	1	2472
6361	6361	1512	5435
6362	458	78	3199
6363	14	14	1595
6365	6365	6365	4176
6366	4348	842	1159
6367	28	28	5814
6368	104	1	751
6370	849	138	1
6371	1049	8	958
6374	7542	890	4776
6376	6376	6376	1
6377	40	40	1
6378	286	286	5914
6379	64	64	1437
6380	6380	6380	3694
6381	40	40	4661
6382	8	8	1903
6383	2001	2001	1
6384	202	202	1
6386	261	261	4099
6387	147	1	1
6388	849	138	3122
6390	303	303	1
6391	6391	611	5064
6392	1530	109	1
6394	6394	6394	6203
6395	2621	15	250
6396	6396	6396	1
6398	6398	989	1
6399	306	306	5686
6400	65	1	5855
6402	7808	38	1
6403	6403	40	3829
6404	1972	1972	1972
6405	1423	1423	4816
6406	81	81	1337
6408	6408	6408	2035
6409	1455	1455	1455
6410	2698	2698	1
6411	432	10	3612
6412	6412	6412	2521
6414	272	272	5318
6415	177	177	1
6416	293	9	3673
6417	191	8	1692
6419	38	38	3967
6420	978	978	2392
6421	989	989	2077
6422	6422	1345	1345
6423	1948	1948	1948
6424	1109	1109	1109
6425	1469	311	4628
6426	1028	64	1
6427	680	680	680
6428	544	544	2151
6429	325	325	1
6430	378	30	4751
6431	6431	2498	2498
6432	40	40	893
6435	385	1	4991
6437	8	8	1
6438	1116	1116	5219
6439	6439	6439	5130
6441	1289	1289	3975
6442	881	1	881
6443	40	40	1
6444	1317	1317	1
6445	1254	1254	1254
6447	261	261	3666
6448	6448	6448	3486
6449	6449	6449	5576
6450	3451	3451	6296
6451	291	291	1563
6452	989	989	1
6453	2498	2498	6431
6454	3196	3196	3196
6455	4606	38	6098
6456	6757	15	1
6457	6457	6457	2078
6458	1215	1215	1215
6460	3071	3071	3071
6461	6575	169	1
6462	293	9	2916
6463	2030	2030	2030
6464	65	1	1
6465	506	506	4106
6466	1068	1068	5683
6467	6467	6467	3949
6468	2738	2738	1
6470	962	962	4532
6473	6473	15	6089
6475	6212	281	1
6476	175	1	2451
6477	6477	6477	3520
6478	8	8	1970
6480	6480	1	4854
6481	70	70	4693
6482	4	4	1
6484	6484	6484	1880
6485	65	1	5550
6486	1051	1051	1051
6487	436	38	1783
6488	1037	1037	1037
6490	6490	6490	1
6491	941	941	6319
6492	4	4	3870
6496	394	394	394
6497	1735	1735	1
6498	6498	6498	812
6499	3508	194	5173
6500	104	1	45
6501	4805	4	4805
6503	429	429	6044
6504	6504	281	3971
6505	2311	1	3824
6506	3350	3350	3350
6507	65	1	5550
6508	219	219	3908
6509	634	77	3356
6510	5887	5887	6218
6514	1971	629	1971
6515	6515	1	2091
6521	3762	3762	3762
6523	156	156	4350
6524	2623	1	1
6525	441	441	1
6526	3942	744	3942
6527	6527	6527	2509
6529	1402	305	4386
6530	6530	6530	4492
6531	3567	451	5426
6532	1027	1	4607
6533	6533	2035	2035
6534	6534	6534	3914
6535	81	81	5443
6536	1631	72	1155
6537	6537	6537	3438
6538	6538	6538	1
6539	2197	2197	6026
6540	370	38	2124
6541	6541	6541	5217
6542	1634	1634	2818
6543	3150	3150	5734
6544	6544	1	3557
6545	98	78	1257
6546	937	937	5862
6547	6547	6547	2405
6549	6549	8	3758
6550	40	40	1
6551	292	1	1102
6553	2210	1	2559
6554	81	81	1
6555	920	920	5918
6556	6556	1814	5288
6557	2501	2501	2501
6558	5232	5232	5232
6559	291	291	2667
6560	34	25	1
6561	6561	6561	490
6562	1060	21	1
6563	357	357	4427
6564	2634	2634	6194
6565	438	438	6115
6566	166	166	4631
6569	6569	6569	3993
6570	72	72	5623
6571	34	25	5090
6572	5938	5938	5938
6573	306	306	5686
6574	45	1	5175
6575	6575	169	2759
6576	6576	6576	250
6577	1832	1832	6103
6578	888	888	888
6579	219	219	3013
6580	2493	2493	5843
6581	3568	1	5030
6582	3855	744	3855
6583	6583	6583	3359
6585	1	1	1698
6586	6586	1	1
6587	65	1	6581
6588	6588	6588	6273
6589	6589	6589	665
6590	1540	1540	1
6591	3940	1184	5377
6592	6592	6592	5973
6594	935	935	2985
6595	3165	3165	3165
6596	6596	6596	5156
6597	292	1	5424
6598	261	261	4245
6599	6599	6599	5123
6600	849	138	1076
6602	45	1	1
6605	286	286	2022
6607	21	21	5361
6609	1061	107	1061
6610	2501	2501	2501
6611	558	558	1983
6612	298	298	1
6613	532	311	532
6614	1259	1	2929
6615	832	832	3643
6618	744	744	1422
6619	73	73	808
6620	6620	1561	1561
6621	15	15	6395
6622	6622	6622	1
6623	6623	6623	1
6624	261	261	6386
6625	6625	6625	3922
6626	20	4	1
6627	6627	1	6339
6628	40	40	2931
6629	81	81	2518
6630	346	25	1
6631	65	1	1
6632	6632	219	6031
6634	2471	306	1821
6636	4	4	1484
6638	1271	1271	4705
6639	6639	6639	2672
6640	1735	1735	1
6642	1	1	3768
6643	6643	6643	5291
6644	129	15	1
6645	989	989	6452
6646	34	25	4806
6647	1060	21	3289
6648	989	989	6398
6649	15	15	4114
6650	1784	78	3833
6651	6651	6651	6622
6652	1741	1741	1741
6653	6653	6653	1
6654	40	40	1124
6655	1315	1315	1315
6656	15	15	406
6657	6657	6657	2642
6658	1	1	4518
6660	6660	6660	4807
6662	6662	6662	1
6664	45	1	1
6665	306	306	1
6668	4778	4778	4778
6669	455	455	5086
6670	28	28	1
6671	519	38	2875
6673	8	8	1262
6674	365	365	1
6675	2556	7	1
6676	2471	306	2043
6677	4609	4609	4609
6680	2452	441	441
6681	6681	6681	1
6682	77	77	4927
6684	3566	3566	3566
6685	6685	6685	1834
6686	6686	6686	5235
6687	293	9	2824
6688	1	1	5461
6689	1836	1836	1836
6690	34	25	4178
6691	1099	1099	1099
6692	2754	30	1
6693	352	352	2527
6694	989	989	6648
6695	28	28	1
6696	2964	1	4459
6697	6697	6697	1121
6698	3663	3663	1
6699	435	435	1858
6700	65	1	976
6701	34	25	1
6702	1028	64	5078
6703	6703	1481	2080
6704	6704	6704	5334
6705	276	276	4140
6706	1013	1013	1013
6708	378	30	2421
6709	10	10	1
6710	6710	1686	1686
6711	103	25	3856
6712	6712	202	5645
6713	77	77	1
6714	558	558	3442
6715	81	81	4679
6716	38	38	1213
6717	6717	6717	1911
6718	7056	311	1986
6719	448	448	5213
6720	1931	1931	3024
6721	7755	2741	2741
6722	72	72	89
6723	6723	6723	3260
6724	6724	6724	4670
6725	65	1	1
6726	76	1	4158
6727	3693	3693	1
6728	6728	6728	5619
6729	849	138	2838
6730	306	306	6327
6731	2641	15	2641
6732	6732	6732	4875
6733	6733	6733	1
6734	5629	3100	5629
6736	3065	1	1446
6737	6737	6737	1
6738	6738	3900	3900
6741	6741	14	1
6742	40	40	6381
6743	1549	1549	1549
6745	311	311	3402
6746	6746	1	1945
6747	363	1	5065
6748	6748	6748	1387
6749	6749	1	4334
6751	935	935	935
6753	34	25	6104
6754	6754	6754	4513
6755	346	25	4696
6756	396	77	1
6757	6157	15	1191
6758	6758	6758	4215
6759	8	8	2687
6762	156	156	6523
6764	2202	2202	1
6765	6765	242	4205
6766	47	47	1
6768	1978	90	1
6770	758	758	758
6772	45	1	4812
6773	6773	6773	1534
6774	6774	1	1
6775	2060	125	4220
6776	1998	564	1
6777	6777	38	4202
6779	3129	3129	1
6781	87	87	87
6782	6782	383	5967
6783	14	14	6363
6785	6785	6785	4325
6786	1307	47	5515
6787	6787	81	4879
6788	6788	6788	1359
6789	6789	6789	4529
6790	3130	3130	5988
6791	6791	1625	1
6792	6792	309	5106
6793	6793	15	6089
6794	323	323	681
6795	1625	1625	3630
6796	6796	6796	4194
6799	6799	6799	2783
6800	363	1	1119
6801	6801	6801	2481
6802	6802	6802	4651
6803	1826	1826	1
6805	6805	6805	1
6806	6806	6806	1
6807	6807	157	6057
6808	157	157	2820
6813	21	21	1
6814	104	1	1
6815	64	64	1
6817	1048	4	5840
6818	55	1	3302
6820	42	42	843
6821	1080	1080	1080
6822	38	38	5797
6823	15	15	3832
6824	401	1	3284
6825	1	1	1702
6826	1624	1624	1
6827	6827	6827	4291
6828	261	261	1
6829	14	14	4943
6830	646	646	6045
6831	490	1	1
6832	1096	842	6020
6833	6833	1	2483
6834	175	1	2451
6835	563	563	2803
6836	2257	2257	2257
6837	357	357	1
6838	6838	6838	5354
6839	306	306	2663
6841	2962	2962	2962
6842	34	25	3852
6844	2519	2519	2519
6845	4	4	5038
6846	339	339	339
6847	8766	40	1
6848	40	40	1
6850	1084	202	2571
6851	1	1	6117
6852	6852	90	90
6853	6853	6853	1
6854	6854	6854	1
6855	3369	3369	4899
6856	29	8	6337
6858	383	383	3396
6859	3725	3725	3725
6860	7	7	5427
6861	1930	447	1930
6862	4302	2738	6468
6863	3043	3043	3043
6864	2024	2024	1
6865	6865	6865	4887
6866	3608	3608	3608
6867	357	357	5076
6868	81	81	2590
6869	3075	7	3075
6870	1028	64	4767
6871	4724	1	1
6872	6872	343	1
6873	6873	6873	4435
6874	363	1	1
6875	978	1	3689
6876	4	4	3786
6877	6877	40	1
6878	2707	14	3460
6879	6879	6879	6296
6880	1	1	1
6881	1632	895	1
6882	3331	3331	3331
6883	72	72	2860
6884	306	306	964
6885	4370	648	771
6886	1945	1	6746
6887	6887	6887	2326
6889	81	81	2518
6890	363	1	3756
6891	4613	339	339
6892	3202	3202	5829
6893	6893	21	1
6894	1027	1	1
6895	900	38	1
6896	408	408	5063
6897	6897	6897	5659
6899	457	457	457
6902	2471	306	732
6905	306	306	677
6906	261	261	1902
6907	6907	6907	2108
6908	12	12	1
6909	6909	6909	2321
6910	64	64	2420
6911	3227	3227	3227
6912	6912	3693	1
6913	521	38	1
6914	2614	2614	4880
6915	408	408	6277
6917	456	456	456
6919	956	494	5710
6920	775	1	65
6921	6921	4	1
6923	6923	6923	1
6924	6924	6924	5915
6925	5034	5034	5034
6926	28	28	6367
6928	6928	6928	6115
6929	6929	6929	1445
6931	95	95	6239
6932	242	242	4205
6933	363	1	1556
6934	5184	5184	6029
6935	1120	81	1120
6936	532	311	6613
6938	1215	1215	1
6939	6939	6939	4061
6940	73	73	1434
6941	21	21	1982
6942	6942	6942	2827
6943	2934	2934	5514
6944	45	1	1
6945	786	1	786
6946	6946	1780	1
6947	3270	3270	3270
6948	4395	4395	4395
6949	4674	4	4674
6953	65	1	6507
6954	6954	6954	996
6955	191	8	1
6956	38	38	6310
6957	910	346	5869
6958	6958	6958	1898
6959	6959	5446	5446
6960	848	848	848
6961	81	81	4691
6962	5654	10	5654
6964	6964	72	5966
6966	77	77	77
6967	6967	6967	590
6968	6968	4151	4151
6969	639	1	4941
6970	64	64	931
6971	274	274	1
6972	6972	6972	2310
6973	6973	6973	356
6974	2618	2618	1
6975	65	1	5550
6976	138	138	1
6977	6977	8	5924
6978	6978	6978	6957
6979	1	1	3973
6980	6980	281	6118
6983	685	685	1
6986	34	25	3694
6989	9465	9	1
6990	975	38	1
6991	1	1	1
6992	563	563	563
6993	1084	202	4286
6994	1204	1204	3235
6996	989	989	6645
6997	6072	6072	1
6998	1906	1906	1906
7000	7000	7000	1
7001	6	1	1446
7002	38	38	4865
7003	40	40	6654
7004	7004	7004	3272
7005	7005	1151	1
7006	7006	7006	6068
7007	219	219	1
7010	365	365	1
7011	7011	7011	6194
7012	5906	5906	1
7013	532	311	5552
7014	166	166	1
7015	3567	451	5426
7017	7017	365	1527
7020	65	1	3317
7021	4056	4056	4056
7022	157	157	1
7023	438	14	1441
7024	488	40	488
7025	138	138	2788
7026	45	1	1
7027	7027	7027	3520
7030	3093	81	5585
7031	6583	1	1
7032	634	77	6293
7033	306	306	6573
7034	1	1	1
7035	989	989	6694
7036	7036	7036	3948
7037	7037	81	6954
7038	7038	7038	4123
7039	842	842	3721
7040	371	371	4593
7041	55	1	3646
7042	104	1	6211
7043	45	1	1
7044	98	78	1833
7046	842	842	3985
7047	2176	52	1584
7048	1997	1997	1997
7049	129	15	3324
7050	1706	281	6228
7051	3176	3176	1
7052	7052	2445	2445
7053	1204	1204	3235
7054	1837	28	1837
7055	7055	7055	2540
7056	7056	311	4134
7057	7057	7057	5702
7058	429	429	5961
7059	306	306	1641
7060	261	261	3666
7061	2272	1435	1
7063	40	40	5465
7064	276	276	4436
7065	4185	309	4185
7066	7066	15	1
7067	7067	7067	4791
7070	2471	306	1
7071	7	7	2568
7073	7073	7073	1
7074	937	937	6028
7076	4107	4107	5413
7077	161	161	3018
7078	220	8	220
7079	1010	161	1
7080	242	242	6005
7082	3668	3668	3668
7083	7083	3144	3144
7084	1678	1678	1678
7085	7085	7085	689
7086	438	438	6928
7087	1464	961	3087
7088	346	25	1
7089	7089	7089	3213
7092	261	261	4889
7094	4348	842	1
7095	7095	7095	6300
7096	1543	1543	1
7097	1549	1549	6743
7098	34	25	1
7100	7100	7100	3744
7101	7101	1	2784
7102	7102	40	6848
7104	1049	8	4016
7105	2831	2831	2831
7106	7106	7106	6064
7107	7107	7107	5500
7108	1403	1403	3735
7110	875	875	3993
7111	4302	2738	4302
7112	2641	15	4516
7113	28	28	4032
7114	7114	215	5055
7115	7115	96	1
7116	1	1	3973
7117	908	38	908
7119	342	342	1
7120	7120	78	5389
7123	1	1	2472
7124	2032	28	3009
7127	7127	7127	2906
7128	2556	7	6675
7129	130	130	1
7131	7131	978	2392
7132	7132	1742	1742
7133	7133	7133	1884
7134	7134	7134	6271
7136	6224	6224	6224
7137	34	25	1
7138	64	64	1231
7139	1686	1686	6710
7140	624	624	1
7141	1116	1116	5451
7143	7143	7143	993
7145	4	4	1
7146	7146	2149	5375
7148	7148	1814	1
7151	685	685	2719
7152	7152	7152	4418
7153	138	138	2691
7154	7154	7154	6463
7155	357	357	6837
7156	7156	7156	6419
7157	1	1	2583
7158	272	272	3066
7159	147	1	1
7160	7160	7160	6543
7161	55	1	6818
7162	286	286	2022
7164	72	72	5220
7165	98	78	6076
7166	3567	451	3567
7167	5207	81	5207
7168	3489	9	3489
7169	519	38	5119
7170	7170	7170	321
7171	7171	7171	7153
7172	894	624	894
7173	4	4	5043
7174	4	4	3055
7175	2889	2889	2889
7176	7176	1	3848
7177	7177	7177	1
7179	459	459	5470
7180	34	25	2981
7181	1271	1271	4705
7183	81	81	5443
7184	38	38	4752
7185	131	131	6396
7186	2193	2193	2193
7187	4	4	4596
7188	4	4	5310
7189	20	4	5310
7190	788	138	3997
7191	7191	7191	6111
7192	7192	422	5881
7193	7193	7193	4950
7194	365	365	4666
7195	7195	7195	3504
7196	7196	7196	4275
7197	15	15	3832
7198	428	38	4132
7199	419	419	4095
7201	7201	7201	1
7202	490	1	336
7203	8	8	1058
7205	408	408	4397
7206	7206	1	6853
7207	1271	1271	1
7208	401	401	401
7209	65	1	4115
7211	1	1	3974
7212	503	503	4692
7213	2942	563	2249
7214	8	8	4167
7215	1	1	4668
7216	3227	3227	3227
7219	7219	125	4426
7220	40	40	2758
7221	3736	3736	5593
7222	2629	1	5298
7223	4837	637	1
7224	7224	7224	2463
7226	4616	1	1
7227	7227	7227	4398
7228	510	510	5037
7229	7229	1351	5079
7230	311	311	3402
7231	2547	1	2547
7232	10	10	5144
7233	5232	5232	6558
7234	72	72	7193
7235	306	306	6588
7236	7236	7236	6514
7237	38	38	4359
7238	2878	8	2878
7239	298	298	6612
7241	743	1	743
7242	7242	7242	1
7243	1403	1403	5060
7244	4	4	3899
7245	7245	7245	1
7246	65	1	6507
7249	165	165	1
7250	7250	7250	4258
7251	222	1	3552
7252	2412	2412	2412
7253	7253	867	5367
7254	811	811	2407
7255	55	1	1
7256	104	1	1607
7257	34	25	4791
7258	7258	1	5758
7259	643	643	1
7260	2901	1	2901
7262	7262	7262	1321
7263	7263	81	1
7264	7264	7264	713
7265	1540	1540	5663
7266	1469	311	1469
7267	1626	1626	1626
7268	1455	1455	6007
7269	1346	1346	5841
7270	6583	1	6583
7271	7271	7271	6741
7272	4269	4269	4269
7274	81	81	4617
7275	383	383	5095
7276	7276	7276	532
7277	7277	2149	5375
7278	610	610	3636
7279	1	1	5842
7280	7280	7280	939
7282	4207	4207	1
7283	1202	1202	5639
7284	29	8	220
7286	7286	7286	5312
7287	1376	309	1514
7288	7288	7288	877
7291	1972	773	3556
7294	1	1	5296
7295	1540	1540	3025
7296	2738	2738	5953
7297	309	309	1
7298	1512	1512	1512
7299	941	941	6319
7301	7301	7301	3164
7302	1678	1678	7084
7303	7303	306	1
7304	7304	1	5196
7305	2498	2498	6431
7306	7306	7306	5332
7307	4042	72	4042
7308	7308	7308	1
7310	7310	40	1
7311	2230	539	4402
7312	1529	1529	2383
7313	4902	544	4902
7314	3882	169	3882
7315	65	1	1999
7316	7316	1	5856
7317	1787	1787	1787
7318	7318	7318	6337
7320	2685	1	2685
7321	67	67	6147
7322	1462	1	1462
7323	575	575	575
7324	76	1	1
7326	419	419	4095
7327	4150	25	4150
7328	877	877	877
7330	7330	25	1799
7331	8	8	1970
7332	7332	7332	1693
7333	7333	64	6910
7334	55	1	6300
7336	7336	7336	1594
7337	1958	8	7318
7338	4611	30	4611
7339	2008	1	4981
7341	1108	8	1893
7342	2057	978	2057
7343	7343	7343	6174
7344	1	1	1
7345	8	8	674
7346	5446	5446	6959
7347	7347	989	3255
7348	1690	1435	1
7349	7349	7349	50
7351	309	309	1018
7354	7354	7354	1693
7355	7355	7355	5068
7356	848	848	1
7357	4	4	3613
7358	7358	7358	1
7359	7359	7359	5934
7360	7360	7360	5237
7361	7361	1	6583
7362	7362	1741	1
7363	3509	25	1
7364	572	572	4944
7365	7365	7365	1
7368	7368	7368	1
7369	6212	281	6212
7370	7370	2453	5997
7371	5992	281	5665
7372	81	81	4691
7375	306	306	3411
7377	129	15	5206
7378	202	202	1
7379	2364	81	2364
7380	215	215	1
7381	41	41	2128
7382	7382	1	4394
7383	98	78	3443
7384	5479	1	6331
7386	34	25	1
7388	4479	2398	1
7389	104	1	6500
7390	7390	7390	6710
7391	910	346	910
7393	1289	1289	1
7394	16	16	16
7395	125	125	1082
7397	2007	156	3248
7398	4461	4461	4461
7399	3913	109	3913
7400	1099	1099	6691
7402	7402	7402	2663
7403	2608	1549	2608
7404	113	113	2770
7405	773	773	3556
7406	231	231	1
7408	643	643	4067
7410	7410	1	5820
7411	849	138	5642
7412	428	38	1
7413	7413	7413	3093
7414	38	38	6540
7415	4	4	3899
7416	7416	624	4165
7418	363	1	1
7419	365	365	1
7420	70	70	3154
7421	45	1	5315
7422	7422	7422	1741
7423	104	1	4991
7424	7424	7424	6665
7426	7426	7426	5498
7427	29	8	1
7428	1123	544	1
7429	28	28	4032
7430	194	194	3641
7431	73	73	4885
7432	428	38	4202
7435	7435	2713	2713
7436	385	1	4858
7437	45	1	7043
7438	4	4	1753
7439	7439	7439	6895
7440	1259	1	3445
7441	6978	6978	6978
7443	81	81	5689
7444	7444	7444	4986
7445	5503	1860	5503
7446	624	624	3478
7447	436	38	1910
7449	7449	281	6504
7450	7450	7450	7152
7451	1826	1826	1826
7452	780	4	5688
7453	7453	7453	3889
7454	7454	7454	5732
7455	1	1	3503
7456	890	890	6374
7457	7457	7457	1
7458	7458	7458	6386
7459	7459	7459	962
7460	7460	7460	5046
7462	7462	696	1905
7463	1356	1356	5308
7464	242	242	6005
7466	7466	7466	3731
7467	2230	539	7311
7468	1683	9	1683
7469	55	1	822
7470	231	231	6063
7471	65	1	6400
7474	215	215	5935
7475	7475	1549	2608
7476	7476	7476	5421
7478	34	25	1799
7479	219	219	6632
7480	45	1	1
7481	1564	1564	1564
7482	219	219	7007
7483	292	1	3867
7484	544	544	4206
7486	805	311	1
7487	1747	1747	1
7489	1564	1564	1564
7490	77	77	6682
7491	315	1	5554
7492	428	38	1250
7493	5746	30	4688
7494	890	890	4776
7495	7495	8	5527
7496	7496	15	2585
7499	7499	7499	6028
7500	4611	30	7338
7501	4111	4111	4111
7503	5313	1	5313
7504	4275	4275	7196
7505	81	81	4564
7506	1886	72	5457
7507	2032	28	2032
7508	65	1	1
7510	992	4	1
7511	7511	1	1129
7512	7512	25	2768
7513	7513	7513	4669
7514	1	1	6292
7515	81	81	430
7516	104	1	775
7517	3393	3393	5301
7518	744	744	3881
7519	306	306	2043
7520	7520	7520	1368
7521	81	81	2438
7522	7522	15	3654
7523	7523	7523	6738
