PID	PGID	SID	PPID
1650	360	360	1647
1651	1651	570	1
1652	1652	1652	1
1653	14	14	1
1654	1035	60	1
1655	1655	350	1
1656	1656	458	1473
1657	1657	1657	1
1660	4	4	4
1664	1664	1664	1363
1667	1667	7	1
1669	1669	1669	1
1670	495	60	1
1671	159	29	1
1673	7	7	650
1678	1678	1678	1
1679	196	1	1608
1680	1680	1680	1
1682	1682	1682	1449
1683	1683	1683	1
1686	1686	1686	1
1689	310	99	447
1690	56	1	1
1691	8	1	391
1693	108	1	1497
1694	182	1	1025
1696	1696	1696	1
1697	1697	140	1601
1699	482	482	482
1700	1700	1700	993
1701	1701	1701	415
1705	1705	1705	1
1707	1707	1707	787
1708	468	234	468
1712	1	1	1
1713	11	11	1623
1714	450	1	1
1715	150	24	989
1717	1717	1717	1
1718	1718	1718	1
1719	375	375	1
1721	1746	1	1175
1723	1723	1723	1331
1725	42	1	1
1726	1726	1726	750
1729	1729	1729	859
1730	707	707	1
1731	1731	1731	1
1733	714	714	714
1734	1734	1734	1
1735	1735	458	1656
1736	1736	764	764
1737	71	71	321
1738	1738	1738	1088
1739	209	209	1718
1740	29	29	1305
1741	17	17	1
1743	1743	1743	1
1744	391	1	820
1745	1745	1745	544
1748	1748	29	365
1750	97	97	1635
1751	1019	117	1
1753	1753	1753	410
1754	1754	1754	1
1755	1755	1755	1
1757	1757	1	1
1759	1759	1759	573
1761	1761	1761	250
1762	1762	1762	279
1763	1763	1763	1
1764	1764	1	975
1765	5812	1	1289
1768	171	171	1
1770	1770	1770	1
1772	1748	29	1671
1773	1773	363	1637
1775	1775	55	1
1777	1777	1777	1049
1779	2850	29	1
1780	1780	1780	204
1782	1782	1	255
1784	108	1	980
1786	1786	1786	1137
1787	1787	1787	1
1789	1789	1789	1623
1791	1791	1791	1208
1792	1792	234	1708
1794	1794	1794	1314
1798	1798	1798	1
1799	644	644	644
1802	1802	1802	955
1806	198	1	1323
1811	184	184	1621
1812	1622	14	821
1814	42	1	1486
1815	1815	1815	1754
1816	151	151	1
1817	1817	1817	1740
1818	4	1	1
1819	1819	1819	1504
1820	1820	1820	119
1821	1821	1821	324
1823	1823	1823	1606
1825	1825	1825	1449
1826	1826	1826	1267
1827	1	1	1
1828	101	7	1
1829	355	355	355
1832	183	183	183
1833	1344	1344	1344
1835	1835	1835	1
1838	1838	1838	1
1839	1839	1839	301
1841	28	1	1
1842	1114	1114	1114
1844	572	572	1
1845	1845	1845	1
1846	302	29	1
1847	22	22	1
1848	1	1	1743
1849	1849	1849	1
1851	327	327	1163
1854	1854	1854	1
1857	1857	1857	1613
1858	1858	360	360
1860	73	1	187
1861	1861	1861	402
1862	1862	1862	1383
1863	1863	1863	1
1864	1864	1864	1257
1866	1866	1866	610
1867	1	1	1
1868	1868	1868	608
1869	108	1	1189
1871	1871	1	185
1872	1872	7	104
1873	1873	1345	1345
1874	5994	311	1177
1876	14	14	1186
1877	327	327	1370
1879	1820	37	1
1880	1880	1880	1
1881	1881	1881	1335
1886	1886	1886	1779
1887	1887	1	342
1889	154	14	1483
1893	731	731	1
1895	1113	1113	1113
1896	1035	60	1302
1897	1897	1897	1
1898	37	37	1
1899	1899	1899	1023
1901	566	14	1498
1903	1903	1903	1603
1904	1904	1904	1737
1905	1905	1905	1845
1909	1909	1909	1296
1911	1911	94	1282
1912	108	1	1
1913	1913	1913	596
1916	134	29	365
1917	1917	1917	1
1918	11	11	1713
1919	39	39	640
1923	1923	285	594
1924	8611	249	1
1926	458	458	1656
1929	2	2	1
1930	1930	1930	1757
1931	1931	1931	638
1932	1932	14	1
1935	354	1	1
1936	1936	1936	1
1937	1937	1937	1
1945	1945	1945	1
1947	1947	14	1901
1948	266	266	1
1949	1949	79	1
1950	1950	1950	1114
1952	11	11	1789
1953	287	24	646
1954	1954	673	1
1957	35	35	1501
1959	1959	1959	1682
1960	1960	505	505
1961	22	1	1897
1962	987	987	987
1966	7	7	1
1968	159	29	1246
1969	1969	1969	1
1972	1972	350	1
1973	350	350	1
1974	1974	1	1144
1978	1978	1978	1201
1980	1980	38	1170
1982	1982	1982	288
1983	1983	5	1
1984	1984	1	1
1986	1986	350	1089
1989	241	241	1217
1990	2	2	333
1993	499	79	1
1995	108	1	1295
1996	1996	1996	1541
1998	60	60	1
1999	1999	1999	1
2000	2000	2000	1986
2001	2001	2001	1974
2002	495	60	1
2005	94	94	1298
2007	2007	1	1
2008	2008	2008	913
2009	2009	1	1497
2010	2010	2010	1899
2011	2011	2011	1794
2013	3086	71	835
2014	2014	18	1026
2015	306	306	1411
2016	1695	1	1
2020	1	1	1
2021	29	29	1
2024	2024	2024	878
2028	2028	2028	1
2029	2029	2029	1461
2033	54	1	1974
2034	2034	11	351
2035	2035	2035	1959
2036	101	7	1
2037	211	211	1
2039	2039	1	604
2040	2040	2040	1
2042	2042	2042	1
2043	2043	311	1064
2044	2044	2044	1420
2046	2157	35	476
2047	2047	2047	1
2048	2560	35	1815
2050	2050	2050	1
2053	2053	17	1
2054	134	29	365
2058	2058	244	1373
2059	2059	2059	1479
2061	2061	2061	1
2062	2062	2062	1
2064	2064	1	1145
2067	2067	2067	1
2068	2068	2068	1
2069	2069	2069	1
2071	2071	2071	1
2072	2072	2072	1962
2073	11	11	1
2074	2074	458	1473
2075	2314	1478	1478
2076	2076	2076	1
2081	2081	2081	1
2082	2082	816	1
2083	1114	1114	1842
2084	1151	1151	1151
2086	22	22	1429
2087	2087	2087	1
2088	2088	2088	764
2091	2091	2091	1
2092	2092	1	1
2093	2093	2093	1
2094	2094	2094	810
2095	2095	2095	1483
2097	5112	1	1
2099	35	35	538
2100	2100	2100	1
2101	2101	2101	1
2102	2102	7	1966
2105	580	580	1
2107	2107	2107	439
2108	2108	2108	1520
2110	2110	2110	1251
2112	2112	1	1
2114	2114	1	1558
2117	3141	1	481
2118	2118	2118	470
2120	2120	2120	794
2122	249	249	1924
2123	2123	2123	832
2124	2124	2124	272
2125	410	1	1974
2127	2127	2127	1
2128	2128	2128	1
2133	2133	2133	1078
2135	2135	350	1655
2136	10	10	2029
2137	189	189	1
2138	2138	2138	1118
2140	2140	2140	1
2141	7	7	1
2142	11235	1	1
2144	728	1	1
2146	2146	2146	1
2147	742	742	1
2149	480	480	1488
2150	7	7	1
2151	431	431	1996
2153	2153	79	1
2154	2154	2154	1
2156	2156	2156	149
2158	2158	2158	1730
2160	246	246	1
2161	2426	100	1439
2164	816	816	1
2167	2167	2167	1
2168	2168	244	1
2169	2169	2169	1
2172	2172	2172	820
2173	227	227	1314
2175	2175	2175	1
2177	56	1	1041
2178	2178	17	1
2180	7	7	1872
2181	1281	17	1
2182	2182	832	2123
2183	2183	2183	1
2185	56	1	1
2188	2188	2188	1
2190	28	1	1
2191	2191	2191	1
2192	2192	14	1761
2193	14	14	1595
2197	948	392	459
2198	2198	762	1
2199	1682	1682	1682
2202	2202	2202	2198
2203	2203	2203	1020
2204	2204	1	1782
2207	146	94	178
2208	2208	2208	1366
2210	2210	2210	1
2212	2212	771	1
2215	724	60	514
2216	166	166	1036
2217	539	1	1
2218	166	166	581
2219	279	279	279
2221	764	764	764
2223	2223	2223	1432
2224	196	1	2210
2227	565	565	1
2229	530	530	1
2230	2230	2230	1
2231	2231	524	819
2232	2232	2232	302
2233	2233	2233	1
2234	2234	2234	1
2236	2236	2236	99
2240	78	78	1
2241	28	1	1
2245	2245	2245	2075
2248	2248	2248	1
2249	1217	241	1217
2250	35	35	1
2255	574	1	2039
2256	2256	2256	104
2257	654	60	1
2260	2260	2260	1818
2261	14	14	1
2263	1114	1114	1950
2264	2264	2264	1034
2265	2265	372	1
2266	2266	2266	929
2267	266	266	1
2269	150	24	1
2271	2271	2271	975
2272	963	963	1
2273	2273	37	1
2276	1	1	102
2277	2277	2277	1514
2278	2278	2278	545
2279	2279	2279	1903
2280	476	35	1
2281	2281	2281	2082
2282	4199	279	1
2283	11	11	387
2284	2284	2284	360
2285	2285	2285	360
2286	18	18	874
2287	73	1	377
2288	14	14	1
2289	2289	2289	1248
2291	8	1	2138
2293	14	14	950
2296	1627	369	1627
2297	2297	2297	881
2300	1075	1075	1568
2301	2301	366	1
2302	537	537	1
2304	22	1	342
2307	1559	1	1
2309	2309	470	470
2311	544	544	1745
2312	847	847	1
2313	2313	2313	415
2314	2314	1478	2075
2316	2316	2316	1383
2317	2317	2317	752
2318	18	18	1482
2319	1124	1124	1
2322	2322	2322	709
2323	2323	211	211
2324	2324	2324	880
2325	2325	1	1
2326	2326	961	2069
2327	2327	2327	1
2329	2329	2329	1811
2331	306	306	2015
2332	544	544	1745
2333	7	7	2256
2334	1147	1147	1
2336	85	7	85
2338	10324	1	1362
2341	108	1	1912
2344	2344	46	1
2345	2345	60	1
2346	2346	2346	760
2349	1524	421	1524
2350	864	715	864
2351	11	11	749
2352	2352	2352	1631
2353	17	17	1604
2355	2355	2355	1212
2356	159	29	610
2362	355	355	1829
2363	2363	2363	888
2364	513	513	1
2365	2365	2365	1
2366	2366	189	2137
2367	2367	2367	1
2369	11	11	1
2375	71	71	1
2376	2376	2376	1224
2378	2378	204	204
2379	2379	2379	1545
2381	818	818	818
2382	101	7	2036
2383	598	598	598
2385	731	731	1
2388	355	355	1148
2393	2393	1	820
2395	953	1	1
2396	470	470	2309
2398	270	1	1
2400	2400	2400	1
2401	4	1	2177
2402	1585	1	1
2404	96	96	1
2406	2406	1	1765
2407	2407	486	486
2408	2408	2408	1
2410	2	2	1929
2411	198	1	690
2412	209	209	841
2413	1494	35	1
2414	2414	2414	863
2419	2419	2419	1
2422	2422	2422	1
2423	56	1	1
2424	2424	249	1353
2425	1783	374	1
2426	2426	100	1
2427	2427	2427	1589
2428	2428	2044	2044
2430	195	195	1
2432	1820	37	1820
2433	2433	472	1261
2435	430	430	1
2439	2439	1	1585
2440	2440	363	1
2442	2442	2442	1205
2443	378	378	1
2444	2444	2444	1
2445	7	7	427
2447	162	162	1
2448	148	14	556
2450	7	7	349
2453	73	1	2241
2456	2456	2456	2127
2463	310	99	1071
2464	226	226	1216
2465	11	11	1
2468	2468	2468	1
2469	2469	2469	1
2471	2471	2471	431
2472	127	127	127
2477	2477	1	1
2479	2479	2479	1
2480	539	1	1786
2481	396	1	356
2482	279	279	2219
2483	2483	431	431
2484	1822	1	1
2485	10	10	1166
2486	11	11	1
2490	2490	7	1
2491	1319	244	881
2493	2493	1179	1
2495	1762	1762	1762
2496	2496	2496	1
2497	14	14	588
2498	2498	2498	1312
2501	2501	2501	1919
2502	2502	2502	2037
2503	2503	2503	1
2505	2505	1435	1
2507	2507	2507	2345
2508	524	524	2231
2509	1265	570	1265
2511	7	7	861
2513	2513	2513	2408
2514	2514	2514	1238
2515	1564	1564	1
2517	258	258	1260
2518	399	399	1
2521	405	405	405
2527	2527	29	1
2531	60	60	1
2533	2533	2533	2422
2535	2535	2535	566
2536	2536	29	593
2537	2537	2537	1134
2538	311	311	311
2539	1479	1479	2059
2541	2541	2541	2307
2542	189	189	1489
2543	2543	2543	1673
2544	2544	2544	2456
2545	2545	2545	342
2546	2546	166	1
2548	618	618	1
2549	5866	22	1847
2551	189	189	1
2553	29	29	1588
2554	2554	2554	1
2556	2556	2556	1
2560	2560	35	1
2562	7	7	349
2563	2563	2563	1
2566	73	1	342
2567	2567	2567	2486
2570	11	11	1
2573	22	1	1721
2574	2574	1383	1
2576	22	22	891
2577	2577	2577	1
2578	2077	195	2430
2580	73	1	1
2581	2581	2581	1
2582	421	421	840
2583	2583	2583	1
2584	2584	2584	1
2585	227	227	1
2586	2586	2586	1411
2587	7	7	861
2589	2589	2589	316
2590	476	35	1
2593	2527	29	1740
2594	1794	227	2011
2596	1764	1	953
2597	18	18	1
2598	22	1	1693
2599	2599	55	1
2600	2600	143	1
2602	2602	2602	856
2603	2603	2603	2484
2607	2607	2607	1
2611	410	1	1034
2612	9741	7	968
2613	2613	2613	1
2614	2614	2614	1
2615	2615	2615	864
2616	2616	2616	431
2617	73	1	2614
2621	2621	2621	356
2622	270	1	596
2624	2624	2	2110
2625	2391	17	900
2626	85	7	1
2627	6564	24	825
2629	151	151	151
2630	2630	2630	1
2631	2631	2631	1
2632	1820	37	1
2635	476	35	2560
2636	5179	432	1
2642	2642	458	1978
2644	39	39	2584
2645	246	246	246
2648	37	37	1
2649	466	466	1
2651	99	99	1945
2652	56	1	1
2653	2653	227	2011
2655	2655	2655	79
2657	37	37	119
2658	212	1	1
2659	2659	2659	1789
2661	2661	1	70
2662	525	525	2355
2664	2664	2664	450
2666	91	91	1318
2667	419	24	1546
2668	450	1	1133
2669	2669	2669	1
2670	899	161	1
2673	2673	2673	2463
2675	602	602	1529
2676	140	140	1
2677	35	35	1555
2678	2678	2678	2662
2679	360	360	1
2680	1	1	1
2681	91	91	1
2685	2685	1	1
2687	2687	2687	1020
2688	2624	2	2410
2689	2689	614	1
2690	37	37	2657
2692	2692	1635	1635
2693	2693	366	1042
2694	166	166	1222
2696	2696	2696	1
2697	15	15	965
2699	2699	143	2600
2701	2701	2701	2267
2704	37	37	1
2705	2705	2705	1
2706	2706	143	1
2710	2710	2710	2448
2711	2711	2711	1
2712	2712	2712	1
2713	2713	279	2219
2714	38	38	1
2716	289	289	2365
2720	1677	1	1
2722	2722	2722	2240
2725	2830	166	1
2726	2726	2726	1333
2728	214	5	1
2729	2729	2729	587
2732	2732	2732	1
2738	4	1	980
2739	2739	1162	1162
2740	290	18	2318
2742	2742	2742	1250
2743	2743	1	596
2745	1	1	1137
2746	7	7	1
2748	29	29	159
2749	2749	2749	2248
2750	2750	2750	504
2752	1988	1988	1
2753	73	1	1262
2754	2754	2754	657
2755	2755	2755	1
2756	2756	2756	1
2757	2757	2757	923
2758	278	278	1
2759	1435	1435	1
2760	146	94	178
2761	1238	1238	1238
2762	1281	17	1604
2763	2763	458	1061
2765	418	418	897
2766	2766	2766	2094
2767	2767	2767	1362
2768	2768	2768	634
2770	272	272	1
2773	347	347	347
2775	100	100	1
2776	2776	2776	2433
2778	2778	2778	1
2780	2780	2780	2404
2782	7	7	104
2783	272	272	2770
2784	14	14	1835
2787	704	35	1
2789	419	24	646
2792	2792	2792	387
2793	2793	470	2396
2794	1682	1682	2199
2795	246	246	2160
2796	2796	227	1794
2799	363	363	1
2800	537	537	1
2801	316	316	316
2802	2802	2802	1263
2804	212	1	2208
2805	108	1	1
2807	355	355	1
2808	658	658	658
2809	71	71	553
2810	468	234	409
2811	480	480	2537
