PID	PGID	SID	PPID
463	463	463	1
464	464	464	1
465	465	465	329
470	397	30	364
471	1	1	1
472	20	20	1
473	473	473	1
474	474	474	1
477	477	477	1
478	478	478	358
480	480	480	317
482	482	482	1
483	483	483	98
485	485	485	151
487	487	487	1
488	488	488	384
489	489	489	360
491	138	1	1
494	7517	55	1
498	2	2	1
500	500	500	368
501	501	80	80
504	1	1	372
505	172	172	1
507	507	507	143
509	509	509	1
515	515	515	1
519	77	1	351
520	520	520	1
522	77	1	372
525	525	525	428
535	535	535	369
536	1	1	143
539	539	539	255
540	540	6	400
541	1555	1	1
542	1	1	1
547	547	547	377
550	550	550	343
553	1	1	507
554	554	554	547
556	54	54	54
558	155	155	1
562	562	562	485
563	181	181	181
564	564	2	21
565	565	565	536
568	568	568	1
570	570	570	485
573	573	20	1
576	576	2	447
577	577	1	464
581	581	1	1
583	583	583	1
584	461	461	1
585	585	585	241
588	588	55	66
589	589	6	374
592	15	15	1
593	593	593	15
598	598	598	1
599	599	599	78
600	600	600	504
601	601	601	1
602	5	5	263
606	606	606	1
609	155	155	329
611	611	1	1
612	612	612	1
613	254	254	254
618	618	618	411
619	89	1	1
621	621	621	267
624	624	30	378
625	625	6	1
628	628	628	1
630	630	630	232
631	631	631	588
633	2	2	180
636	636	6	48
639	639	639	1
640	92	1	504
641	641	641	117
644	6	6	296
645	645	645	1
648	20	20	472
649	447	2	1
653	653	653	612
658	658	658	519
660	95	95	1
661	81	81	217
663	55	55	66
664	664	664	234
665	183	183	183
667	89	1	471
669	30	30	470
670	670	670	1
672	28	2	1
673	673	530	1
674	674	674	1
676	92	1	1
681	681	681	183
683	683	683	1
686	686	686	640
687	687	687	1
688	1	1	599
690	690	36	639
692	77	1	323
694	694	694	1
695	695	695	1
697	219	219	253
698	698	1	1
701	701	2	576
702	611	1	1
706	706	706	1
710	710	710	628
712	712	712	386
716	716	716	458
717	55	55	66
719	719	719	1
722	722	1	202
724	724	724	631
725	725	725	1
727	42	42	1
728	299	299	687
730	730	6	1
732	5	5	131
735	14	1	1
736	225	1	1
738	738	738	238
739	739	739	1
741	741	36	1
742	742	1	1
743	743	743	661
744	512	2	489
745	745	745	1
748	748	748	471
750	155	155	609
751	751	6	463
754	754	754	1
757	33	5	706
759	759	759	1
766	766	766	1
768	768	768	1
769	89	1	1
770	189	2	1
772	268	268	1
773	773	773	1
774	1	1	222
775	1009	6	286
776	776	776	1
777	25	6	589
778	778	351	351
782	782	2	576
784	238	238	738
785	785	785	112
787	2346	325	1
789	789	1	175
790	100	100	480
793	89	1	1
795	795	5	473
797	797	797	253
799	799	799	1
803	803	803	1
804	28	2	1
806	77	1	277
808	478	6	1
811	136	2	618
813	813	813	48
815	1	1	1
817	817	817	375
820	1923	81	1
821	1831	19	1
823	823	823	225
824	606	606	606
825	825	825	1
826	565	565	565
828	828	828	136
831	301	301	301
833	58	5	131
834	555	1	541
838	838	838	613
839	598	598	598
843	441	441	745
845	43	43	1
847	847	847	839
848	2571	320	1
849	849	849	222
851	851	851	1
852	1	1	1
853	1	1	1
854	854	467	1
855	855	855	1
856	856	856	1
858	858	858	1
859	204	204	1
860	188	188	1
861	13	13	1
862	862	6	540
863	863	863	1
866	866	866	631
868	238	238	738
870	870	2	498
871	493	493	1
873	873	873	182
874	7	7	440
875	875	875	1
877	2837	30	1
880	219	219	697
881	881	881	1
882	882	882	240
883	883	883	175
885	541	1	735
886	886	216	216
888	888	888	1
889	889	889	1
890	890	890	278
891	891	891	1
892	892	892	90
893	893	893	540
895	81	81	217
898	898	898	1
902	902	902	1
903	903	151	308
908	908	908	100
910	910	910	624
911	2	2	1
913	89	1	817
914	914	1	702
915	915	915	1
917	917	81	1
919	92	1	698
921	477	6	808
924	221	221	1
927	927	927	1
928	33	5	757
929	767	22	1
930	930	930	913
933	1891	1	171
935	142	142	142
937	937	937	1
939	939	939	1
941	155	155	609
942	942	299	728
944	15	15	1
948	164	164	164
949	786	786	1
951	25	6	862
952	952	952	660
954	1	1	667
956	733	733	1
957	957	1	890
959	959	63	1
960	78	1	599
962	962	962	1
964	1426	277	277
967	967	2	1
968	512	2	1
973	15	15	1
974	974	974	1
978	212	212	212
982	81	81	1
984	1	1	487
985	985	216	216
987	987	100	1
989	989	989	254
991	991	991	1
994	994	299	728
995	995	63	415
996	308	151	308
998	234	62	234
999	1	1	536
1000	1000	1000	1
1001	353	353	1
1002	1	1	1
1003	1003	6	862
1006	216	216	985
1014	28	2	1
1016	1016	1016	695
1017	185	185	1
1018	1018	181	1
1019	1019	1019	1001
1022	1022	1022	978
1024	1024	1	619
1025	1025	1025	350
1026	741	36	639
1027	1027	2	672
1030	1030	1030	1
1031	78	1	1
1034	1034	55	717
1036	1036	1036	1
1037	1037	1037	573
1038	1038	1038	485
1039	6	6	377
1041	1041	6	1
1042	1042	1042	1
1049	1	1	1
1050	1	1	98
1052	1052	1	599
1059	1059	1	849
1060	1060	1060	558
1062	324	324	1
1063	1063	1063	1
1065	238	238	238
1066	870	2	870
1071	1071	1071	386
1072	28	28	1
1075	1075	1075	542
1076	48	6	730
1077	692	1	1
1078	1078	1078	1
1079	1079	1079	1
1080	437	437	1
1082	55	55	282
1083	169	169	169
1084	1084	1	817
1085	15	15	1
1089	1089	1089	1
1090	1090	1090	1
1093	25	6	730
1094	1094	1094	1083
1097	1189	6	644
1098	1098	1098	195
1099	81	81	759
1100	1100	1100	719
1103	1103	1103	853
1104	1104	1	519
1105	1105	1105	1
1106	1	1	184
1107	538	1	1
1111	181	181	1
1113	1113	1113	806
1114	1114	1114	858
1116	1116	197	1
1118	81	81	1
1120	1120	1120	212
1121	1121	1121	1
1122	1122	1122	1
1125	1125	63	173
1127	1127	1127	777
1129	1129	1129	270
1130	1130	1130	1099
1132	95	95	660
1133	1133	15	583
1135	5	5	706
1136	1136	1136	483
1137	1137	1137	1036
1139	1139	1139	417
1140	1140	1140	1019
1141	1	1	1
1142	798	318	1
1143	155	155	1060
1145	238	238	238
1146	18	18	420
1147	155	155	1
1149	863	863	863
1150	92	1	1
1151	183	183	1
1155	1155	1155	1
1160	719	719	719
1161	825	825	825
1162	1668	2	228
1164	1891	1	1
1167	18	18	1
1168	78	1	244
1169	572	572	1
1170	1170	57	57
1171	1171	1171	1
1174	1174	1174	951
1177	460	460	1
1178	353	353	1140
1179	1179	277	964
1180	1	1	698
1181	798	318	1142
1182	309	155	1
1183	1183	1183	507
1185	1185	1185	613
1186	1244	80	1
1187	564	2	564
1188	191	191	191
1189	1189	6	1127
1191	80	80	327
1192	3023	57	57
1193	1193	2	770
1194	1194	238	1065
1195	1195	1195	664
1196	349	55	349
1197	1197	2	873
1199	13	13	270
1201	1201	151	308
1202	1202	1202	1
1203	1203	1203	189
1204	1204	219	294
1205	1205	1205	1
1206	42	42	1
1210	138	138	1
1214	1214	1214	482
1216	1216	1216	921
1219	25	6	1189
1220	4956	658	658
1221	155	155	609
1222	432	80	240
1224	2	2	1
1225	1225	1225	917
1226	1226	1226	1
1227	2	2	1
1228	1228	1228	485
1230	193	193	1
1231	1231	1231	868
1232	1232	1232	241
1234	92	1	337
1235	1235	1235	1
1236	282	55	1
1237	1237	1237	1
1238	151	151	1
1239	1239	1239	886
1243	716	716	716
1244	1244	80	1
1247	189	2	1203
1248	1248	42	1
1249	1249	6	1
1250	1250	1250	1
1251	2	2	180
1252	1252	1252	1
1258	238	238	238
1259	1259	1259	253
1260	1260	1260	1139
1261	2	2	360
1263	1263	436	1
1265	320	320	1
1266	277	277	1179
1269	1269	1269	1105
1271	1271	1271	1
1272	1272	1272	568
1273	1273	2	1
1274	1139	68	1139
1276	1276	1276	1
1278	13	13	861
1282	1282	151	1
1284	136	2	710
1288	183	183	183
1289	1012	1012	1
1291	1291	1291	576
1292	2023	2	228
1293	1293	1293	803
1295	1295	1295	471
1296	477	6	644
1301	1301	598	847
1302	1302	1302	428
1303	77	1	1
1304	172	172	201
1306	1306	1306	1269
1309	15	15	232
1311	234	62	1
1313	1	1	1052
1314	15	15	1
1315	1315	1315	1
1316	1961	63	1
1317	13	13	1
1318	80	80	1
1320	36	36	1
1321	1321	1321	54
1327	1327	1327	1
1328	1328	36	741
1329	1329	1329	122
1330	301	301	301
1331	234	62	1
1332	1332	1332	1266
1334	1334	1334	1195
1338	1338	1338	1039
1339	1339	1339	420
1340	78	1	1
1341	1892	1	1084
1342	22	22	1
1344	1344	304	1
1345	1345	1345	683
1346	101	101	195
1351	1351	1351	1089
1352	127	127	1
1354	1354	1354	1
1355	1355	1	1303
1356	1356	1	519
1357	1357	353	1140
1358	1358	1358	1
1359	93	93	1
1361	1361	1361	1180
1362	1362	1362	285
1364	81	81	759
1365	1	1	1
1367	15	15	1
1370	1370	1370	1114
1371	626	626	1
1372	325	325	325
1373	351	351	351
1374	95	95	1
1375	77	1	742
1376	1376	1376	368
1379	1379	1379	576
1380	1380	1380	1
1381	18	18	1167
1382	1382	1382	1
1386	1386	15	357
1388	77	1	1
1390	181	181	181
1391	1391	182	182
1392	1392	1392	488
1393	1	1	1
1397	767	22	1
1398	1398	1398	1080
1399	1399	1399	1
1402	1402	1402	855
1403	1403	63	959
1404	1404	1404	267
1407	533	42	1
1408	15	15	1
1409	30	30	1
1410	1410	1410	1292
1411	967	2	1251
1415	36	36	1320
1416	1416	1416	1
1417	1417	6	1039
1418	1418	1418	664
1419	155	155	941
1423	461	461	584
1426	1426	277	1266
1427	1427	1427	428
1428	1428	1	471
1429	2101	6	1
1430	1430	1430	1024
1431	589	6	589
1432	1432	324	1
1433	78	1	960
1435	1435	1435	1391
1437	1437	1437	1196
1438	1	1	223
1439	1439	1439	785
1443	1443	1443	804
1444	28	2	1
1446	1446	1446	1016
1447	1	1	1
1448	1448	1448	1291
1449	1449	1449	501
1450	1685	1	793
1451	117	30	1
1452	1452	1452	1428
1454	1454	1454	278
1455	1455	6	1
1456	1456	1	1
1457	1457	1457	667
1459	20	20	573
1462	1462	1462	1296
1463	1463	1463	1
1464	1464	1464	1
1466	42	42	1
1467	973	15	973
1468	817	817	817
1469	1469	1469	323
1472	1472	1472	1
1473	42	42	1
1474	1474	1474	817
1475	330	1	244
1476	1476	1476	1
1477	1477	181	1
1478	1478	1478	851
1479	1479	15	944
1480	92	1	504
1481	6	6	1
1482	78	1	960
1483	15	15	1
1484	1024	1	1
1485	181	181	181
1486	1486	1486	1462
1488	607	15	1
1491	1491	1491	1
1492	1193	2	628
1494	1494	1494	719
1496	1	1	1
1497	1497	1497	1006
1499	1499	1499	1151
1500	2	2	1
1501	1501	1501	1446
1502	254	254	613
1504	1504	1504	1397
1505	786	786	949
1507	1507	403	403
1508	1508	1508	1146
1510	1510	1510	1331
1511	598	598	1301
1512	1512	254	254
1513	1	1	1
1515	1515	1515	1469
1516	254	254	613
1518	11	1	1463
1519	469	1	1
1521	1521	5	1302
1522	77	1	1496
1525	1525	1525	1
1530	1530	1530	1194
1531	1531	54	1321
1532	1532	295	1
1533	400	6	862
1534	1534	1534	405
1540	1	1	1
1542	1542	1542	1
1543	1543	1543	1374
1545	1657	7	1345
1546	1546	93	1359
1547	100	100	1542
1548	1548	1548	1
1549	1549	1549	1
1550	330	1	121
1554	1554	1554	1
1555	1555	1	1
1556	800	81	1
1557	1557	1557	602
1558	1	1	361
1559	1559	1559	1390
1561	15	15	15
1562	1016	1016	1446
1564	1892	1	1
1565	1565	15	1386
1567	77	1	1063
1568	80	80	1318
1569	1569	15	1
1570	1570	1	1
1571	1136	1136	1136
1573	81	81	1
1574	512	2	744
1575	1575	1575	994
1576	1576	219	1259
1577	2319	989	989
1579	1579	1579	870
1580	169	169	169
1581	1581	1581	1
1582	1582	1582	1291
1583	1583	151	1
1584	1584	1584	1
1585	1585	1585	1296
1586	89	1	1063
1587	1587	1587	1201
1589	185	185	1
1595	1595	1	875
1596	1596	1596	1402
1597	1597	156	1
1598	1598	15	1
1600	1600	19	821
1601	564	2	873
1602	1602	80	368
1606	1606	1606	611
1607	1583	151	1201
1608	1608	5	236
1611	1611	100	987
1612	1612	1612	862
1614	78	1	695
1616	1616	1	1
1617	1617	1	1
1619	1100	1100	1100
1622	1	1	1392
1630	1003	6	554
1631	1631	1631	1
1633	1633	1633	1357
1634	1634	1634	1
1636	1636	268	1202
1637	514	514	1
1638	2	2	498
1639	155	155	465
1641	92	1	1
1644	1644	100	1542
1646	481	1	957
1647	2	2	1273
1648	28	2	1227
1649	1649	1649	1
1651	1651	100	1
1653	1395	1	1
1654	1654	1654	1
1655	1655	1655	1
1656	1656	1656	989
1657	1657	1657	1
1658	705	55	1
1659	1659	1659	1644
1660	3667	55	1
1661	1661	155	1639
1662	1662	100	1
1664	92	1	1
1665	15	15	339
1667	1667	1667	1
1668	1668	1668	782
1672	1672	1672	184
1673	308	151	903
1675	25	6	1127
1676	1676	55	1660
1677	970	970	1
1679	1679	1679	1
1681	5189	6	1
1682	1	1	674
1683	1683	1683	1
1685	1685	1685	1
1686	1686	1686	1
1688	1688	1688	1
1690	277	277	1332
1694	1694	1694	1188
1695	1695	62	234
1698	204	204	1
1700	1700	1700	1418
1701	1701	1701	1491
1702	42	42	1407
1704	36	36	1
1705	1705	1705	1392
1706	1	1	774
1707	18	18	1146
1708	1708	6	1272
1710	68	68	417
1713	1713	1713	839
1714	1714	1714	428
1715	1715	1715	636
1716	15	15	1085
1717	1271	1271	1271
1721	1152	1152	1
1723	77	1	1
1724	1724	1724	823
1725	13	13	1199
1726	1726	461	584
1727	169	169	169
1728	100	100	1
1729	77	1	984
1730	238	238	1194
1731	1021	6	1315
1732	1732	1732	581
1734	1734	1734	1
1735	1735	1103	1103
1736	1736	1736	1532
1737	461	461	1726
1738	2	2	1
1739	678	81	982
1740	1740	1740	1
1741	1741	54	303
1742	1	1	450
1745	81	81	1
1746	295	295	1532
1747	3080	1	999
1749	18	18	1
1750	151	151	346
1751	1027	2	1027
1752	1752	183	183
1755	1755	1755	673
1757	432	80	1222
1758	837	837	1121
1759	6	6	808
1760	1760	1760	1379
1762	358	6	1003
1763	42	42	727
1764	92	1	1
1767	626	626	1
1768	277	277	1
1771	15	15	1367
1772	1772	1	1355
1776	1776	1776	930
1777	1777	18	773
1778	1	1	1084
1779	1779	1779	1071
1780	1780	1780	1
1781	1781	1781	667
1782	77	1	1522
1783	68	68	1274
1784	1784	1784	1
1785	424	424	424
1787	611	1	1606
1789	483	483	483
1790	1100	1100	1100
1791	1791	1791	1225
1792	238	238	1530
1794	1794	188	1
1795	30	30	1
1796	1796	55	1
1797	63	63	1125
1798	653	653	653
1799	704	42	1248
1800	193	193	1230
1801	733	733	1
1802	1802	1802	365
1803	1803	1803	744
1804	1804	1	1646
1805	1805	1805	1804
1807	817	817	817
1808	1808	1808	1
1809	1809	1385	1
1810	77	1	1
1811	81	81	1
1812	1812	1812	1758
1814	632	632	1327
1818	299	299	520
1820	1820	1820	890
1821	1	1	1
1823	1823	166	1
1827	208	6	1039
1828	509	509	509
1829	1829	1829	294
1832	1832	1832	170
1833	2163	2	1648
1834	68	68	1710
1835	1835	1835	1
1836	1836	1836	1214
1837	88	88	1
1839	731	460	1
1840	1840	1840	1302
1841	719	719	1
1842	1842	263	263
1843	1843	1843	1
1845	166	166	1823
1847	1847	539	539
1848	54	54	54
1851	136	2	1410
1852	136	2	411
1854	400	6	1174
1855	1855	1855	1034
1857	611	1	1049
1858	308	151	996
1860	369	1	1
1861	189	2	189
1863	447	2	1291
1864	1864	55	1
1867	330	1	1742
1868	1868	1868	1
1869	1869	1869	917
1870	1870	1870	621
1871	989	989	989
1872	1009	6	1
1873	1873	1	1
1874	1874	1874	987
1875	1875	1875	1391
1876	798	318	1142
1877	254	254	1512
1878	767	22	1
1880	208	6	1216
1881	1881	1881	1768
1882	92	1	1
1883	13	13	352
1884	1	1	735
1885	48	6	328
1887	101	101	1
1888	335	6	322
1889	646	646	1
1891	89	1	1631
1894	1894	1894	1557
1895	15	15	1634
1896	1896	1896	1
1899	1244	80	1030
1902	1902	6	1880
1903	2	2	360
1904	447	2	1
1905	1031	1	1031
1906	1906	1906	183
1907	197	197	1116
1908	58	5	1
1909	1	1	1617
1912	1912	81	820
1914	509	509	1
1918	1918	1918	1
1919	2	2	1
1920	1244	80	501
1921	1921	1921	1
1924	1924	855	1
1925	1925	1925	1727
1926	15	15	1771
1929	1929	1	337
1931	89	1	1586
1934	1934	1934	954
1938	447	2	1291
1939	1939	1939	1833
1940	1940	1940	1031
1942	136	2	811
1943	1701	1701	1701
1944	1944	55	1658
1946	1946	1946	891
1947	4628	81	1
1949	1949	1949	1201
1950	1950	1950	1947
1952	1952	1	278
1953	570	570	1
1954	212	212	212
1955	447	2	1
1956	1956	1	1
1957	1957	1957	1
1959	1959	1959	618
1960	81	81	759
1962	185	185	185
1963	1963	6	48
1964	1964	1964	1
1965	1965	1965	1
1966	87	30	1
1968	1968	1	1
1969	77	1	487
1971	1971	1971	1
1973	1973	1973	212
1974	577	1	577
1975	77	1	1428
1979	1796	55	1
1980	959	63	1797
1981	1981	1981	1708
1983	1	1	1078
1986	1986	81	1
1987	1987	193	1
1988	1	1	1183
1991	798	318	1
1992	43	43	1
1993	1993	1993	1686
1995	1995	1995	1456
1997	1997	1997	1
1998	916	1	1
2002	2	2	1273
2003	1873	1	1
2004	136	2	1942
2005	447	2	1582
2006	2006	100	1728
2007	570	570	1953
2008	577	1	885
2009	2009	2009	286
2010	2010	2010	1273
2012	1546	93	1359
2013	2013	2013	1321
2014	5	5	1
2018	100	100	790
2019	2019	1	1428
2022	2022	626	1767
2023	2023	2	1
2025	254	254	1877
2026	2026	2026	1
2027	185	185	386
2029	482	482	482
2030	212	212	1120
2031	1940	1940	1940
2033	2033	2033	745
2034	2034	1	1150
2035	2035	2035	1
2036	2036	2036	1724
2037	1122	1122	1122
2041	2041	2041	1224
2042	767	22	1397
2043	2043	2043	589
2045	2045	2045	1
2047	453	453	453
2049	2049	238	1730
2050	2050	2050	222
2051	2051	2051	1
2053	80	80	1
2055	2055	2055	1220
2057	136	2	1852
2058	2058	2058	789
2059	2059	2059	1
2060	81	81	1
2061	2061	2061	1
2062	614	1	1
2063	2063	2063	1508
2064	447	2	1
2065	338	338	1
2066	2066	2066	1
2067	68	68	1
2071	151	151	1
2072	549	549	1
2073	2073	2073	2055
2074	42	42	1799
2076	127	127	1
2077	637	637	1
2078	2078	2078	1
2080	2080	2	1955
2081	2081	2081	1861
2082	2082	1385	1
2083	77	1	1
2085	208	6	1827
2087	555	1	984
2088	705	55	1
2089	2089	2089	396
2090	2090	2090	1386
2092	2092	151	1282
2093	509	509	1
2095	2095	2095	1
2096	2096	2096	1550
2097	2097	1	1
2098	42	42	1206
2099	63	63	63
2100	547	547	547
2101	2101	6	1462
2102	2102	2102	1735
2103	2103	101	195
2104	402	402	1
2108	2108	2108	1494
2109	737	737	1
2111	2	2	1919
2113	2113	2113	581
2115	2115	2115	1
2116	2116	2116	550
2117	1193	2	1863
2119	127	127	2076
2120	2120	5	1608
2122	2122	2122	1567
2123	81	81	1
2124	2124	2124	1659
2131	1	1	1764
2135	716	716	1
2136	2136	2136	1581
2137	2137	2137	874
2138	2138	2138	895
2139	937	36	937
2140	2140	2140	774
2142	2142	657	1
2143	92	1	1476
2144	2144	7	1
2145	469	1	1540
2147	2147	1	1375
2148	57	57	1192
2149	1275	437	1
2153	2153	2153	1661
2154	2154	2154	1
2155	2155	2155	1
2159	2159	151	1238
2163	2163	2	1939
2166	2166	2166	1
2167	77	1	1723
2170	959	63	1797
2171	2171	2171	1
2172	2172	2172	150
2173	92	1	464
2176	5	5	1
2178	254	254	1516
2179	2179	2179	1
2180	1385	1385	1
2181	2181	2181	1710
2182	2182	151	1238
2183	2183	2183	343
2184	212	212	978
2185	278	1	1555
2187	1122	1122	1122
2188	2188	1	1295
2189	2	2	1
2190	281	281	281
2191	225	1	1
2193	30	30	1
2194	1	1	372
2195	2195	2195	1583
2198	876	1	350
2200	2200	989	1656
2202	2202	1	1781
2204	460	460	1
2205	1036	1036	1036
2206	7	7	1
2210	183	183	1752
2211	2211	2211	60
2212	169	169	1727
2213	2213	2213	1
2215	1	1	2036
2217	2217	2217	1
2219	155	155	609
2220	80	80	80
2221	81	81	1
2224	2224	2224	1
2225	420	420	420
2227	81	81	759
2228	2228	181	1
2229	2229	101	1
2233	1183	1183	1183
2234	2234	55	1
2235	447	2	2117
2236	2	2	1411
2237	2237	6	1681
2238	2238	81	661
2239	611	1	1857
2240	25	6	1429
2241	2241	2241	1435
2242	937	36	937
2247	1	1	1969
2248	937	36	2139
2249	2249	216	886
2250	2250	2250	991
2252	2252	353	1525
2256	733	733	1801
2257	2257	2257	1
2258	81	81	1
2259	2259	2259	1
2260	678	81	1739
2261	1012	1012	1289
2263	946	946	1965
2264	2264	2264	1
2265	55	55	152
2266	2266	2266	1260
2269	477	6	1
2270	57	57	57
2271	2271	2271	447
2274	2274	2	1
2276	1	1	11
2278	2278	55	663
2281	2078	2078	2078
2282	2282	63	1125
2283	2283	219	1259
2285	2285	2285	670
2286	798	318	1554
2287	185	185	1589
2288	2288	2	576
2289	54	54	1
2290	720	1	1
2292	2292	1	1
2293	231	15	1
2294	185	185	1962
2296	946	946	2263
2297	2297	2297	1878
2298	301	301	1330
2299	967	2	1197
2300	83	83	83
2301	2301	2301	1
2302	2302	2302	1
2303	2303	2303	2198
2304	185	185	1962
2305	20	20	1105
2306	447	2	1
2307	738	738	738
2310	1	1	1
2312	38	38	1
2314	1385	1385	1
2315	2315	5	1427
2316	18	18	2063
2317	268	268	1636
2318	2318	2318	1
2321	2051	2051	2051
2322	2322	36	1415
2323	2323	5	1521
2326	2326	1659	1659
2327	570	570	1953
2328	54	54	1
2329	6	6	1174
2330	89	1	1995
2333	1636	268	1636
2335	837	837	1079
2336	2336	570	2007
2337	589	6	1708
2338	2338	36	203
2340	238	238	1194
2343	2343	2343	1130
2345	2345	2	968
2347	92	1	1804
2349	2349	2349	1104
2350	2350	1	143
2351	2351	7	1657
2353	324	324	1062
2354	89	1	1646
2355	2355	2355	1
2357	1654	1654	1654
2358	2358	2358	1704
2359	2	2	1
2360	15	15	1598
2362	1	1	1456
2363	81	81	820
2364	2364	2364	1
2365	1555	1	1
2367	369	1	369
2368	2368	2368	388
2369	28	2	2250
2370	2370	2	870
2371	447	2	2235
2372	2372	2372	1037
2374	1570	1	1457
2377	917	81	917
2378	731	460	1839
2379	789	1	1835
2380	36	36	1704
2381	77	1	1
2383	1113	1113	1113
2384	538	1	2349
2385	2385	2385	1
2386	18	18	1339
2387	7	7	1
2388	2388	2388	1
2389	1	1	1
2390	2390	2390	351
2391	2319	989	1577
2392	2392	2392	1
2393	92	1	2276
2395	2395	653	1
2396	621	621	621
2397	2	2	297
2398	2398	2398	1
2399	304	304	1
2400	1481	6	1585
2401	55	55	1855
2404	2404	2404	1392
2405	477	6	1902
2406	1383	1383	1
2407	2407	2407	789
2408	25	6	1093
2410	2410	2410	1
2412	447	2	2005
2413	2413	2413	1574
2414	501	80	501
2416	238	238	1
2417	2417	2417	1244
2418	42	42	1466
2419	467	467	854
2420	481	1	1
2424	737	737	2109
2426	2426	2426	924
2427	77	1	1
2428	100	100	1
2429	2429	2429	1872
2433	2433	2433	1
2434	447	2	1291
2436	2436	2436	618
2439	2439	2439	1852
2440	89	1	1
2442	2442	2442	2078
2443	20	20	2372
2444	2444	2444	1964
2445	2445	2445	1597
2446	1869	1869	1869
2447	54	54	2328
2448	2448	1	1
2451	77	1	1
2452	151	151	151
2453	1379	1379	1379
2454	2454	2454	90
2455	1290	1290	1
2456	2456	2456	1778
2457	38	38	38
2458	28	2	1444
2459	421	20	1
2460	2460	2460	1502
2461	2461	2461	1764
2463	2463	2463	2390
2466	42	42	1206
2468	225	1	736
2470	2470	2470	1
2471	2471	2471	1
2472	2472	2472	2193
2474	2474	2474	951
2478	1	1	1
2479	2479	2479	1
2481	3080	1	343
2482	81	81	1099
2483	2483	2483	1
2484	254	254	1512
2487	30	30	877
2489	2489	2489	653
2490	1455	6	48
2491	688	1	688
2493	2493	2493	1393
2494	2494	2494	2444
2497	5	5	1908
2498	1	1	2083
2499	420	420	420
2502	2502	238	1
2503	238	238	2049
2504	1	1	1724
2505	36	36	1686
2506	658	658	1220
2507	55	55	2265
2509	1290	1290	1
2510	1256	1256	1
2511	565	565	565
2513	225	1	1
2514	169	169	2212
2515	2515	2515	674
2516	2516	6	1630
2518	1713	1713	1713
2519	767	22	2042
2520	1	1	2185
2521	2521	2521	1
2523	1361	1361	1361
2524	1	1	2202
2526	1	1	1
2527	18	18	1777
2528	2528	2528	1903
2529	1127	1127	1
2530	2530	2009	2009
2532	2006	100	1644
2534	2534	2534	2523
2535	2535	112	1
2537	100	100	1874
2538	751	6	751
2539	36	36	1
2540	1	1	1
2543	156	156	2445
2544	80	80	1568
2545	478	6	1963
2547	2547	2547	1
2548	160	160	2059
2549	2549	2549	1
2550	155	155	329
2553	1	1	2451
2555	2555	2555	1006
2556	2556	2556	1943
2558	42	42	1
2559	353	353	2252
2560	724	724	724
