PID	PGID	SID	PPID
2512	157	157	1622
2514	6	6	1125
2515	2515	2515	1
2516	2516	197	1690
2518	2518	2518	1
2519	132	132	1678
2521	5	1	1
2522	113	113	2349
2523	56	56	2505
2524	412	412	1
2525	2525	2525	2507
2526	51	51	265
2527	2527	2527	1
2529	33	1	28
2531	2531	2531	1998
2532	2532	2532	1
2533	6	6	2196
2534	42	42	691
2535	2535	11	784
2536	2536	2536	656
2537	33	1	14
2539	51	51	1886
2540	2540	2540	841
2541	2541	97	1757
2542	2542	2542	1
2543	1074	1074	1074
2545	2545	68	2389
2546	1665	1665	1665
2547	6	6	1039
2548	1056	1056	1056
2549	54	54	2115
2551	2551	173	1
2552	6	6	1
2553	5	1	1341
2555	128	128	128
2557	56	56	1358
2558	2558	2558	1
2559	2559	2559	676
2561	2561	106	1
2562	50	50	1547
2564	410	205	1903
2565	1721	1721	1
2566	2566	2566	1704
2567	467	467	467
2568	11	11	1
2570	223	223	223
2571	132	132	1678
2573	2573	2573	1
2574	498	11	1
2576	2576	2576	1315
2578	1481	347	2058
2580	487	487	1
2581	97	97	1
2582	2582	2582	2159
2584	5	1	1
2585	2585	902	902
2588	80	80	80
2590	50	50	1817
2591	2591	2591	1121
2593	56	56	2505
2596	474	11	2175
2597	2597	54	1229
2598	6	6	1372
2599	412	412	1142
2600	2600	1	1880
2601	2601	2601	1
2603	2603	2603	1
2604	2209	2209	2209
2605	2605	6	1058
2606	753	753	1910
2607	2607	2607	2004
2610	51	51	441
2611	51	51	1
2612	2612	2612	656
2613	802	802	2391
2614	2614	2614	100
2615	289	289	1
2616	2616	2616	512
2617	2452	6	2452
2618	1	1	1
2619	1	1	1
2620	2620	2620	1
2621	2621	2621	1557
2622	2622	2622	1
2623	2623	50	960
2624	2624	2624	1
2626	767	767	1
2630	412	412	1
2631	2631	2631	1796
2632	66	41	964
2634	2634	2634	1
2635	2635	2635	892
2636	2636	2636	2559
2637	1	1	605
2638	805	13	1
2641	36	1	1
2642	105	105	105
2643	2643	2643	1994
2644	11	11	1
2645	187	187	2001
2646	2646	2646	1
2647	2647	413	1
2648	2648	1	852
2650	125	125	1490
2651	874	874	874
2653	2653	6	1058
2654	197	197	1690
2655	1250	19	1
2656	725	65	2287
2657	985	985	985
2659	7	7	817
2660	413	413	1
2661	109	109	447
2663	215	215	1536
2664	2664	879	2183
2666	6	6	2270
2667	2667	2667	1
2669	2669	2669	399
2670	2437	109	2437
2672	413	413	1
2673	1184	1184	1991
2674	1	1	2449
2675	54	54	1228
2676	163	163	1
2677	1079	1079	1079
2678	413	413	1
2679	2679	2679	2140
2680	1	1	1754
2681	163	163	958
2684	617	617	1
2685	2685	2685	734
2686	536	536	1
2687	221	50	2576
2688	2688	2688	1787
2689	1003	6	1782
2690	2690	1	1623
2692	119	119	1
2693	50	50	2612
2694	2694	2694	1580
2695	2695	2695	2238
2696	2696	2696	2558
2697	2116	6	2319
2699	113	113	934
2700	2700	2700	1102
2702	132	132	2519
2703	2703	2703	2484
2704	2704	97	1
2705	19	19	1733
2706	6	6	1
2707	2707	2707	621
2709	56	56	1
2710	501	501	501
2711	967	967	1
2712	62	7	1
2713	259	259	1675
2715	5	1	2368
2716	2716	105	2688
2718	242	242	1014
2719	4369	6	2703
2721	6	6	2357
2722	6	6	612
2724	2724	50	1897
2725	221	50	221
2728	2728	157	1622
2729	6	6	2064
2730	2437	109	1
2731	2362	991	1676
2732	105	105	1285
2733	2733	2733	2082
2734	2734	2734	144
2736	2736	50	2590
2739	2739	2739	2615
2740	412	412	1
2742	6	6	1415
2743	54	54	1302
2744	2744	2744	16
2746	2746	2746	2432
2747	29	13	1161
2748	2748	2748	1936
2749	6	6	1
2750	56	56	1358
2751	2751	2751	2306
2752	51	51	1
2753	40	1	877
2754	6	6	1
2755	128	128	1528
2756	2756	2756	667
2757	2757	2757	2207
2758	6	6	1011
2759	716	716	1
2760	6	6	1738
2761	319	319	1915
2763	2380	675	675
2764	2764	11	1
2765	90	6	1
2766	2766	2766	2211
2767	474	11	1631
2768	19	19	1343
2769	51	51	512
2770	875	875	1
2773	2773	2773	1
2774	1288	1288	1
2775	319	319	671
2776	1	1	2715
2777	1854	1854	1854
2778	985	985	2657
2779	221	50	2725
2780	2437	109	2437
2781	2781	2781	1
2782	2782	2782	1496
2783	113	113	2305
2784	40	1	1
2785	113	113	423
2786	1524	7	2399
2787	2787	2787	93
2788	555	80	1927
2789	501	501	2141
2790	2790	16	16
2791	913	913	913
2792	794	794	1
2793	1434	1434	1877
2794	410	205	1
2798	1	1	1776
2799	42	42	42
2800	2327	2327	2327
2801	33	1	2558
2802	56	56	56
2803	6	6	1254
2805	566	566	1
2807	2807	308	2483
2808	2808	2808	2272
2809	187	187	1051
2810	711	711	1
2813	105	105	1
2818	959	35	1
2819	1434	1434	2793
2820	55	12	2191
2821	967	967	1352
2822	1731	1731	1731
2823	792	792	792
2824	879	879	1846
2825	187	187	1436
2826	1121	6	2591
2828	149	50	1548
2829	2829	51	1780
2830	51	51	1
2831	498	11	1251
2832	981	248	981
2833	113	113	934
2834	2834	2834	2801
2835	2835	2835	2516
2837	1488	1488	1
2838	1	1	1117
2839	990	56	2523
2840	2840	2840	2837
2842	536	536	1
2843	749	56	526
2844	2844	2844	1
2845	2845	2845	1172
2846	27	27	1060
2847	361	1	1
2848	1075	1075	1232
2850	119	119	222
2851	467	467	2567
2852	2213	2213	2213
2856	50	50	1735
2857	2857	2857	824
2858	2858	1	2641
2859	1626	1626	1
2860	412	412	2740
2862	67	67	1
2863	6	6	830
2864	2864	2864	771
2865	2865	2865	166
2866	4122	223	2570
2867	2452	6	1127
2868	207	207	1
2869	2869	2869	2192
2871	2871	2871	1291
2873	2873	2873	1
2875	2875	2875	79
2876	157	157	1805
2879	50	50	1735
2880	295	295	295
2882	1041	1041	1041
2883	2883	2883	1359
2884	2884	42	2799
2888	370	370	2251
2889	80	80	500
2890	2890	2890	1464
2893	2893	50	1342
2896	2896	347	2578
2898	2898	2898	2151
2899	2899	2899	1189
2900	93	93	2139
2901	2901	2901	2692
2902	33	1	1
2903	2903	2903	1310
2904	1592	1592	1
2906	11	11	2764
2909	354	354	2248
2912	2912	2912	1753
2913	66	41	2005
2914	119	119	906
2916	113	113	987
2917	2917	2917	712
2919	456	456	1
2920	2920	2688	2688
2921	604	604	604
2922	156	156	156
2924	2924	2924	1
2925	12	12	1
2926	128	128	1223
2927	2927	6	2387
2928	1359	402	2883
2929	51	51	241
2930	11	11	777
2931	51	51	1
2932	295	295	295
2933	1292	1	1
2934	2934	2934	1166
2935	50	50	1
2936	2936	2936	1
2937	2937	2937	2006
2938	2938	229	1
2940	2940	86	86
2941	189	189	189
2942	1434	1434	2793
2943	153	1	198
2944	113	113	1
2945	319	319	2775
2946	2946	2946	16
2947	7	7	1212
2948	40	1	2302
2949	1	1	1
2951	54	54	1302
2952	566	566	1445
2953	128	128	1
2954	2954	1	1310
2955	6	6	1433
2956	105	105	1
2957	1	1	1992
2958	2958	13	1
2959	1248	50	1248
2960	2960	2960	2585
2961	54	54	2425
2963	2963	2963	2047
2964	330	330	1172
2965	2965	223	679
2966	11	11	1251
2967	2967	2967	2954
2968	2968	2968	1016
2971	50	50	2736
2972	1	1	2073
2973	33	1	1
2974	2379	218	1
2975	6	6	1087
2976	119	119	557
2978	6	6	1354
2979	51	51	1982
2980	894	128	2555
2981	295	295	2880
2982	2982	2982	2019
2983	2983	2983	777
2984	487	487	1476
2985	1524	7	2786
2986	2160	2160	2160
2987	33	1	1
2989	2989	2989	385
2990	2990	2990	1
2991	2991	19	1
2994	2994	657	2409
2995	2995	2995	1
2997	295	295	2981
2999	117	117	1
3000	3000	1	1
3001	498	11	498
3002	412	412	2860
3003	3003	3003	2019
3004	79	79	2385
3006	3006	3006	1193
3007	11	11	474
3008	525	525	525
3009	498	11	2535
3010	3010	3010	2117
3012	348	348	1
3013	50	50	1817
3014	988	128	969
3015	3015	3015	2773
3016	1466	1	1
3017	268	114	1311
3018	3018	3018	1086
3019	33	1	2501
3021	3021	484	1054
3022	1297	1297	1297
3023	33	1	2890
3024	3024	3024	2408
3025	54	54	2871
3026	3026	3026	2660
3027	3027	1056	2548
3028	1498	1498	1498
3030	3030	3030	161
3031	3031	484	484
3032	197	197	197
3033	823	823	2275
3035	51	51	1
3036	3036	1	1
3037	54	54	1924
3039	3039	3039	3000
3040	128	128	2755
3041	2527	2527	2527
3042	3042	3042	781
3043	1572	1572	1
3044	1702	216	1702
3046	1238	318	1238
3047	3047	347	1768
3049	76	76	76
3050	1	1	2151
3051	354	354	2248
3052	3052	1	2690
3053	242	242	1014
3054	3054	3054	607
3055	50	50	2428
3056	590	590	2442
3057	3057	3057	1338
3059	33	1	1939
3060	268	114	1311
3061	319	319	671
3062	3062	3062	1
3064	6	6	1
3065	3065	3065	526
3066	3066	3066	1
3067	347	347	787
3069	699	51	1
3071	2437	109	966
3073	29	13	1
3074	3074	3074	2334
3075	3075	1099	1099
3078	418	418	1
3080	3080	3080	3042
3081	2506	2506	1
3082	208	208	1
3083	11	11	3007
3084	103	103	103
3085	3085	1112	1
3087	3087	450	450
3088	163	163	1497
3089	3089	3089	2650
3090	3090	54	2425
3091	79	79	3004
3092	132	132	1678
3093	435	435	1
3094	805	13	943
3095	3095	1	1
3096	3096	3096	2383
3097	98	51	775
3100	319	319	1470
3101	50	50	1
3104	6	6	1354
3106	3106	3106	1068
3107	3107	3107	1316
3108	410	205	410
3109	3109	3109	2868
3110	50	50	1749
3112	1	1	2924
3114	19	19	2705
3116	97	97	1917
3117	6	6	2022
3118	456	1	1537
3119	778	778	1320
3121	3121	3121	1974
3123	50	50	2089
3124	3124	3124	1
3125	3125	105	2642
3126	1243	545	1296
3127	749	56	2296
3128	3128	119	222
3129	498	11	2930
3130	1516	13	1516
3131	3131	3131	2434
3132	86	86	1412
3133	6	6	2721
3134	759	759	759
3135	97	97	799
3137	242	242	242
3138	3138	319	2775
3139	3139	3139	1049
3140	1310	1	2454
3141	3141	3141	2599
3142	794	794	1
3143	3143	3143	1
3144	3144	3144	1398
3145	3145	3145	2199
3146	3146	6	3030
3147	42	42	1
3148	545	545	1
3149	3149	3149	3051
3150	121	121	1
3152	3152	3152	1
3153	1205	97	1
3154	1434	1434	2819
3155	119	119	2901
3156	3156	11	644
3158	5	1	2449
3161	1720	190	190
3162	42	42	2884
3163	1383	50	1383
3165	1535	1535	1535
3166	3166	3166	840
3167	1753	1753	1753
3169	3169	2335	1
3170	86	86	3132
3171	677	677	1
3173	78	7	1134
3174	456	1	159
3175	3175	1	3140
3176	1410	1410	1
3178	3178	3178	405
3179	3179	3179	3049
3180	54	54	1
3181	3181	6	1501
3182	3182	3182	1
3183	3183	3183	1214
3184	1747	1747	1747
3185	1731	1731	1731
3186	1	1	1
3188	1522	1	2361
3189	1	1	2558
3190	1288	1288	1
3191	386	386	1948
3193	3193	3193	2605
3194	113	113	2522
3195	456	1	1649
3196	1	1	1973
3197	1479	1479	1479
3199	50	50	1502
3200	3200	3200	2145
3202	3202	3202	3171
3203	961	961	1
3205	66	41	1035
3206	3206	3206	786
3207	3207	3207	1525
3208	50	50	786
3209	3209	3209	1681
3210	456	456	2919
3211	3211	3211	426
3212	3212	1505	1814
3213	2305	2305	2305
3214	344	344	344
3215	3215	3215	3055
3216	488	488	488
3219	3219	7	254
3221	347	347	2896
3222	3109	207	3109
3223	3223	11	1631
3224	3224	3224	2875
3226	68	68	2312
3227	132	132	2453
3229	40	1	389
3231	1481	347	1
3232	3232	3232	2478
3233	753	753	1388
3234	3234	396	396
3235	50	50	2428
3236	42	42	1
3237	309	309	1772
3238	6	6	426
3239	3239	712	712
3240	3240	3240	601
3241	1112	1112	1
3244	197	197	3032
3245	3245	3245	1
3246	2116	6	1
3247	3247	3247	1588
3249	410	205	905
3250	50	50	665
3251	97	97	3135
3252	1900	1041	1
3254	50	50	3209
3255	681	681	1
3258	3111	523	1
3259	3259	369	369
3260	125	125	3089
3261	11	11	777
3262	3262	3262	1
3263	1977	1977	1977
3265	3265	3265	1545
3266	3266	3266	1804
3267	3267	19	1
3268	105	105	1912
3269	1781	1781	1781
3270	726	319	726
3271	6	6	938
3272	1	1	198
3273	1	1	2336
3274	3274	796	796
3276	97	97	3116
3277	3277	2934	2934
3279	418	418	895
3280	51	51	1666
3281	3281	3281	1
3282	3282	3282	1785
3283	501	501	2141
3284	6	6	2507
3285	62	7	316
3286	128	128	2755
3287	3287	355	355
3288	51	51	2392
3289	868	868	868
3290	128	128	2555
3291	1	1	1
3292	6	6	2719
3293	3293	3293	2503
3294	3294	6	1
3295	551	551	1969
3297	33	1	1987
3300	3300	3300	2333
3301	224	224	1
3302	295	295	295
3304	3304	3304	1485
3305	119	119	1571
3306	3306	3306	1
3308	474	11	2767
3309	757	757	757
3310	1	1	2801
3311	3311	3311	1
3312	771	771	2256
3313	525	525	525
3314	3314	50	1
3315	11	11	3156
3316	649	6	1580
3317	6	6	2547
3318	1702	1702	1702
3319	3319	3319	732
3320	257	41	2632
3321	874	874	2056
3323	3323	50	1564
3324	1	1	2637
3325	3325	3325	1967
3326	3326	105	2329
3327	3327	936	936
3328	3328	3328	1
3329	53	53	53
3331	132	132	3143
3333	1	1	2968
3334	3334	3334	2241
3336	498	11	784
3338	119	119	3155
3339	536	536	536
3340	829	829	1028
3341	3341	3341	1336
3342	51	51	3325
3344	1488	1488	1
3345	6	6	1
3346	1	1	96
3347	498	11	3315
3348	98	51	2769
3349	90	6	1273
3350	155	155	1
3352	759	759	759
3353	3353	3353	1
3354	6	6	2598
3356	6	6	1824
3357	50	50	515
3358	3358	6	1487
3359	3359	3359	1
3360	3360	3360	787
3361	7	7	2659
3362	50	50	1
3363	399	6	2669
3364	3364	50	2222
3365	3365	3365	2676
3366	1403	42	1
3367	677	677	3202
3369	109	109	1836
3371	3036	1	3188
3372	475	11	475
3374	3374	3374	2403
3376	1	1	152
3378	51	51	785
3379	311	311	1391
3380	3380	3380	2183
3381	623	623	2185
3382	19	19	1
3383	1260	1260	1260
3384	2372	6	2372
3385	1003	6	2231
3386	3386	3386	7
3387	3387	50	629
3390	6	6	584
3392	3392	3392	1533
3393	1016	1	1016
3394	3394	3394	3232
3396	484	484	1054
3397	98	51	185
3398	3398	3398	732
3400	3400	3400	440
3401	1	1	2776
3402	3402	121	121
3403	3403	3403	1
3404	3404	3404	3233
3405	19	19	1733
3406	6	6	2196
3407	935	935	1
3408	86	86	2333
3409	3409	6	612
3410	3410	3410	1
3411	259	259	1675
3412	189	81	1101
3414	50	50	631
3415	501	501	1
3416	566	566	1445
3417	1	1	2439
3418	456	456	3210
3419	555	80	1192
3420	655	655	655
3421	1189	1189	2899
3422	168	168	168
3424	51	51	519
3425	892	892	2635
3426	50	50	2736
3427	805	13	2217
3429	735	735	1
3431	3431	3431	2775
3432	223	223	2965
3433	3433	54	2272
3434	153	1	3000
3435	3435	1	1823
3436	90	6	1648
3437	6	6	3345
3438	5	1	3229
3440	711	711	2810
3441	68	68	2389
3442	829	829	1049
3443	11	11	2966
3445	3445	3445	498
3446	3446	3446	1673
3447	1557	1557	1557
3450	347	347	3067
3451	3493	13	1932
3455	3455	80	3419
3456	3456	3456	1
3457	6	6	709
3459	6	6	1029
3460	3460	3460	3415
3461	1488	1488	3344
3462	139	67	3359
3463	3463	3463	1
3464	639	639	639
3465	3465	3465	1240
3466	829	829	885
3468	3468	3468	1
3469	55	12	2220
3471	3471	1395	1
3472	1	1	954
3473	97	97	2062
3474	3474	2527	3041
3475	1	1	2696
3477	3477	3477	2522
3478	3478	3478	2916
3479	945	7	2712
3481	3481	428	1
3482	3482	3482	1
3485	1849	1849	1
3486	6	6	2559
3487	51	51	1
3488	3488	12	1471
3490	103	103	3084
3492	3492	97	2388
3493	3493	13	2083
3494	3494	1041	2304
3495	3495	50	1
3497	3497	3497	2280
3498	1398	1398	1398
3499	11	11	298
3500	3500	6	2760
3501	3501	2305	3213
3502	3502	3502	1343
3503	3503	319	1478
3504	3504	1	1
3508	2736	50	1749
3509	3509	3509	1201
3510	217	50	1
3511	3511	3511	1584
3512	3512	1324	1
3513	1286	1286	1286
3515	924	924	1
3517	3517	3517	1
3520	50	50	1737
3521	6	6	3509
3522	50	50	2222
3523	2094	794	2094
3524	498	11	498
3526	51	51	770
3528	1610	1610	1610
3529	3529	3529	2929
3530	5	1	1
3531	3531	3531	1719
3532	295	295	2981
3533	217	50	1
3534	309	309	1085
3535	68	68	2200
3538	3538	105	2956
3540	412	412	1142
3542	2638	13	2638
3543	3543	3543	777
3544	50	50	3522
3545	450	450	450
3547	3547	3547	1236
3548	157	157	2512
3549	319	319	1030
3550	771	771	1576
3552	1288	1288	3190
3553	242	242	2254
3554	3554	6	3436
3555	3555	3555	1005
3556	1558	1	2558
3557	50	50	3208
3558	655	655	1244
3560	3560	3560	1
3561	702	702	702
3563	40	1	1287
3564	3564	3564	1
3565	769	50	3557
3566	51	51	1
3567	3567	753	1
3568	3568	3568	1911
3569	1431	1431	1431
3571	54	54	2272
3572	3303	11	882
3573	657	657	2423
3574	1525	1525	1525
3576	745	745	1778
3577	54	54	1355
3578	3578	3578	2880
3579	3579	3579	2348
3580	2262	2262	2262
3581	97	97	376
3582	3582	3582	1520
3584	156	156	156
3587	51	51	1955
3588	769	50	1
3589	132	132	132
3591	1410	1410	3176
3592	163	163	2681
3593	3593	6	3356
3594	1248	50	1749
3595	3595	3595	1
3596	56	56	749
3597	3597	6	2721
3599	33	1	3324
3600	3600	3600	1
3601	1403	42	3366
3602	78	7	1
3604	3604	3604	1751
3605	3605	6	2022
3606	1	1	3050
3607	1477	879	1846
3608	1	1	3556
3609	119	119	1
3610	1093	1093	1
3611	802	802	2391
3612	132	132	1678
3614	3614	3614	235
3616	3616	86	2333
3617	1410	1410	3176
3620	62	7	1456
3621	3621	3621	1142
3622	125	125	3260
3623	3623	3623	1
3624	1003	6	1
3626	3626	3626	3459
3627	42	42	1
3628	3628	3628	2976
3629	3629	3629	3216
3630	308	308	1
3631	3631	3631	2776
3632	1	1	806
3633	3633	3633	2230
3634	3634	3634	1
3636	3636	3636	847
3637	1238	318	3046
3638	3638	3638	1369
3639	40	1	3036
3640	3640	3640	2805
3641	109	109	3071
3642	215	215	1
3643	33	1	2973
3644	3644	3644	1342
3646	319	319	1685
3648	40	1	2948
3651	1	1	1583
3652	2362	991	1
3654	1882	128	1
3656	3656	3656	1
3657	50	50	3101
3658	5276	242	2718
3659	3659	3659	1
3662	802	802	2613
3665	437	437	1
3666	51	51	1
3667	56	56	2750
3668	3668	3668	3552
3669	1584	208	1584
3670	217	50	1
3671	1	1	1
3672	558	558	1
3674	1222	1222	1222
3675	667	7	840
3677	97	97	3276
3678	4623	1074	2543
3680	3680	3680	3463
3681	6	6	2102
3682	3682	3682	3233
3683	3683	3683	3670
3685	3685	3685	1299
3686	6	6	3626
3688	344	344	344
3690	11	11	1
3691	649	6	3686
3692	50	50	786
3693	1	1	841
3694	347	347	3067
3695	12	12	1
3696	128	128	3040
3697	1498	1498	3028
3699	3699	3699	3153
3700	3700	128	2397
3701	217	50	2396
3702	3702	3702	697
3703	6	6	2722
3705	725	65	2048
3706	3706	1601	1601
3707	6	6	1
3708	3708	3708	807
3709	1843	1	1
3711	51	51	2471
3712	51	51	3035
3713	823	823	2340
3714	604	604	2921
3715	2262	2262	3580
3716	1	1	159
3717	50	50	3123
3718	3718	3718	2246
3720	3720	3720	1780
3721	3721	3721	3209
3722	3722	3722	766
3723	55	12	2220
3724	3724	3724	1948
3725	2781	2781	2781
3726	3726	3726	1
3727	6	6	584
3728	80	80	80
3729	1665	1665	1665
3730	3730	3730	2867
3731	3731	3731	2612
3732	224	224	1549
3734	3734	56	2458
3735	3735	3735	925
3737	125	125	2650
3738	3738	3738	1405
3739	1522	1	2491
3740	3740	6	1512
3741	3741	536	1
3742	451	451	1
3743	3743	545	1243
3744	1531	86	1
3747	3747	3747	2697
3748	1270	1270	1270
3749	1758	1758	1758
3751	90	6	3436
3752	1716	1716	1716
3753	319	319	2761
3754	3754	3754	2251
3755	829	829	1
3756	3756	3756	2392
3757	3757	3757	2203
3758	675	347	1559
3759	909	909	909
3760	51	51	1
3761	3761	3761	3581
3762	2014	2014	1
3765	1505	1505	2276
3766	50	50	2856
3767	3767	3767	1
3769	216	216	1
3770	1758	1758	1758
3771	3771	295	2880
3773	1246	1246	1246
3775	2781	2781	3725
3776	6	6	1
3777	109	109	2730
3779	792	792	1
3780	97	97	2062
3781	79	79	3224
3782	3782	3782	3280
3783	3783	3783	2187
3784	3784	7	2786
3785	28	1	1732
3786	805	13	3400
3788	474	11	1631
3789	40	1	1880
3790	1	1	3632
3791	16	16	2790
3792	829	829	2494
3794	259	259	2258
3795	546	546	546
3796	109	109	1520
3797	6	6	1167
3799	1292	1	2441
3801	927	218	2974
3802	163	163	3394
3804	109	109	3369
3805	604	604	2921
3806	6	6	1619
3810	534	6	534
3811	2213	2213	1
3812	6	6	2387
3816	100	7	2445
3819	3819	6	917
3821	128	128	1
3822	128	128	1539
3823	3823	6	1779
3824	649	6	3316
3825	51	51	2829
3827	3827	128	894
3828	33	1	1104
3829	1270	105	3281
3830	11	11	1
3831	1403	42	3601
3833	619	619	619
3834	97	97	2330
3835	3835	6	1096
3836	3836	3836	3114
3838	113	113	113
3839	3839	3839	2271
3840	50	50	3215
3841	113	113	423
3842	3842	3842	1729
3844	51	51	2106
3845	2857	2857	2857
3846	1670	13	3786
3847	163	163	3394
3848	536	536	1
3850	3850	3850	809
3851	767	767	1
3853	3853	3853	1
3854	3854	163	3088
3855	3855	3855	1
3856	3856	3856	1423
3857	484	484	1
3858	6	6	3181
3859	11	11	1
3860	106	106	3054
3861	50	50	631
3862	1060	27	1060
3864	216	216	1
3865	1056	1056	3027
3867	1	1	1
3870	3870	3870	676
3873	3873	3873	155
3875	3875	3875	2661
3876	3876	97	3492
3877	1765	330	1172
3878	3878	3878	1
3879	50	50	2562
3880	3880	3880	3241
3881	3881	3881	3668
3883	1592	1592	1
3884	40	1	1880
3885	1003	6	3855
3886	1112	1112	1
3887	3887	3887	1
3889	3889	3889	1
3890	3890	3890	3610
3891	3891	50	166
3894	156	156	3584
3895	128	128	1879
3896	93	93	2900
3897	931	931	931
3898	3898	1075	1075
3899	6	6	1819
3900	604	604	2921
3901	3901	347	2058
3902	50	50	1248
3904	1104	1	1104
3905	487	487	2580
3906	2099	2099	2099
3908	829	829	1049
3909	113	113	1
3910	119	119	3338
3911	33	1	1987
3912	410	205	2794
3914	401	319	3503
3916	3916	794	1
3917	725	65	2656
3918	3918	3918	3830
3920	355	355	355
3921	187	187	1
3923	6	6	261
3924	97	97	3473
3925	163	163	2478
3926	80	80	2026
3928	868	868	3289
3929	3929	3929	146
3930	1058	1058	1058
3931	2257	2257	2257
3932	3932	80	1
3933	6	6	1
3934	50	50	2693
3935	1121	6	1121
3936	4169	1	2798
3937	3937	3937	2965
3939	536	536	536
3941	3941	3941	2676
3943	3943	105	1
3944	3944	80	1211
3945	51	51	3720
3947	308	308	572
3948	1416	1416	1416
3949	6	6	1
3950	5	1	2113
3951	93	93	663
3952	6	6	1
3954	3954	119	3338
3955	3955	1598	1816
3956	1471	12	3488
3957	347	347	2384
3958	3958	1	389
3960	54	54	1302
3961	3961	986	1
3962	3962	3962	3459
3963	6	6	2722
3964	40	1	3563
3966	42	42	2799
3967	132	132	3331
3968	498	11	3336
3969	413	413	2660
3970	3970	3970	268
3974	97	97	1124
3975	344	1	3839
3976	1411	1411	1411
3978	1	1	3291
3979	1999	1999	1
3981	3981	3981	1079
3984	50	50	1804
3985	475	11	1901
3986	3986	3986	1788
3987	33	1	458
3988	3988	3988	3682
3989	113	113	1
3990	4606	1595	1595
3991	3991	3991	3642
3992	1403	42	3831
3993	498	11	2298
3994	1557	1557	1
3996	702	702	1
3997	3997	3997	1547
3999	2914	119	2914
4000	1498	1498	3028
4001	4001	4001	3212
4002	56	56	1141
4003	1	1	1996
4004	309	309	309
4005	51	51	2526
4008	1078	1078	1
4009	100	7	1282
4011	4011	4011	2318
4014	1074	1074	2543
4015	6	6	2754
4016	879	879	2824
4018	4018	4018	2955
4019	2094	794	2094
4020	4020	4020	2893
4021	1398	1398	3144
4022	1078	56	1
4023	119	119	1571
4024	6	6	245
4027	4027	2503	3293
4028	545	545	1570
4030	4030	4030	3197
4031	759	759	3497
4032	456	1	159
4033	855	319	1423
4034	1	1	1
4035	1524	7	3784
4037	297	297	1
4038	4038	4038	1
4039	40	1	3530
4040	6	6	3354
4041	50	50	1
4042	50	50	1737
4043	50	50	1
4044	410	205	3249
4045	3555	3555	3555
4046	4046	6	1127
4047	4047	1573	1573
4049	2261	11	1
4050	51	51	1
4051	223	223	679
4052	1295	1295	1
4053	4053	675	2380
4054	435	435	3093
4055	734	1	2490
4056	475	11	581
4057	418	418	895
4059	817	7	2366
4060	4060	1	1537
4061	2006	285	2006
4062	1292	1	2933
4063	111	50	1
4064	410	205	1
4065	401	319	1
4066	4066	2257	3931
4067	617	617	617
4068	132	132	2453
4069	4069	4069	3670
4070	726	319	3270
4071	4071	4071	2413
4073	1	1	1973
4075	226	226	226
4076	936	936	3327
4077	247	247	3024
4078	4078	4078	1723
4079	1	1	3324
4080	50	50	1086
4081	308	308	572
4084	4084	4084	1101
4085	555	80	3944
4086	208	208	1
4087	4087	4087	1
4088	50	50	2000
4090	4090	54	3571
4091	4091	4091	1929
4092	4092	4092	1336
4093	498	11	3968
4094	1702	1702	1702
4095	778	778	2444
4096	113	113	3909
4097	2147	2147	1
4099	2309	2309	2309
4102	2638	13	1
4103	1	1	2674
4104	4104	4104	4088
4105	1248	50	1884
4106	1238	318	3637
4108	128	128	1
4109	1	1	2065
4110	4110	4110	3954
4111	4111	4111	1249
4112	4112	4112	2229
4113	5	1	2198
4114	215	215	1536
4115	151	151	1
4116	4116	4116	3944
4118	6	6	2803
4119	732	13	3319
4120	189	189	189
4121	4121	4121	230
4122	4122	223	679
4123	4123	4123	1332
4124	1	1	3600
4125	4125	4125	1508
4126	4126	6	1334
4127	93	93	1507
4128	11	11	3830
4130	172	172	1642
4131	4131	1488	2837
4132	604	604	3805
4133	3062	3062	3062
4135	6	6	2121
4136	2934	2934	3277
4137	681	681	2404
4138	7	7	1
4139	4139	4139	1789
4140	6	6	2467
4141	54	54	2272
4142	4142	4142	1681
4143	4143	677	1
4144	4144	4144	3271
4145	1243	545	1243
4146	187	187	338
4147	6	6	3354
4149	753	753	3233
4150	6	6	2081
4151	1399	1399	1399
4152	4152	4152	2172
4153	769	50	3565
4154	50	50	521
4155	456	1	3739
4156	4156	4156	1320
4158	4158	4158	1826
4159	428	428	3564
4161	879	879	2183
4162	1	1	465
4163	330	330	1473
4164	1830	1830	1830
4165	355	355	3287
4169	4169	1	1
4170	2147	2147	2147
4171	1719	208	3531
4172	29	13	2747
4173	530	530	2607
4174	4174	4174	3880
4175	5	1	379
4176	51	51	1
4178	1821	1179	1179
4179	4179	4179	1579
4180	6	6	1
4181	4181	1398	1398
4182	50	50	2603
4183	4183	1344	2127
4184	80	80	3728
4185	4185	4185	1354
4186	1093	1093	1
4187	1765	330	2964
4188	4188	4188	1704
4189	33	1	1
4191	268	114	1311
4192	128	128	1
4193	755	755	755
4194	1431	1431	1431
4196	3640	3640	3640
4197	4197	50	1248
4198	3955	1598	3955
4199	1586	51	1
4201	62	7	2712
4203	6	6	4147
4205	4205	802	2391
4206	3761	3761	1
4207	963	963	3306
4208	4208	68	1
4209	216	216	789
4210	2490	2490	2490
4211	51	51	3378
4212	4212	1	580
4213	42	42	3162
4214	488	488	3629
4215	4215	1	1207
4216	437	437	1
4217	1158	1158	1158
4218	3109	207	3222
4219	1248	50	2959
