PID	PGID	SID	PPID
724	724	724	420
725	725	155	155
727	34	1	1
730	25	25	631
731	731	731	265
733	459	1	1
741	35	35	35
748	2411	1	1
749	749	749	150
750	308	308	646
752	752	752	382
753	753	753	83
756	756	756	461
757	757	757	731
758	758	758	1
760	760	1	606
761	559	218	1
762	762	762	585
763	1	1	107
764	764	1	1
767	767	767	1
768	768	768	458
770	770	770	1
772	43	43	1
773	773	1	1
774	774	774	1
775	775	775	382
779	779	779	1
781	224	224	1
782	782	40	626
786	786	786	271
788	788	788	1
790	790	790	1
791	26	26	1
793	793	793	1
795	1278	8	264
798	176	1	349
799	71	71	461
802	802	802	406
807	43	43	1
809	809	809	696
816	266	8	1
817	25	25	153
822	266	8	264
825	825	825	450
826	584	2	1
827	827	827	1
828	828	828	89
832	165	165	1
834	373	373	373
836	836	270	1
837	837	837	631
838	838	115	585
840	840	21	724
841	1278	8	1
843	843	843	1
844	844	78	195
845	1	1	566
848	37	37	37
849	849	1	245
850	850	1	273
851	851	851	660
853	42	42	42
855	855	855	1
856	856	856	1
860	266	8	1
861	113	113	712
866	866	866	1
867	78	78	1
871	871	871	753
872	872	1	763
874	874	874	666
876	876	42	1
879	879	879	1
881	881	881	1
882	1	1	245
884	239	239	1
885	885	885	1
886	722	1	1
887	887	887	493
889	889	1	149
890	890	890	385
892	89	25	153
897	897	25	620
898	898	898	566
899	899	899	682
900	1	1	1
901	1917	26	1
902	902	902	1
903	903	903	254
905	905	905	1
906	1375	1	253
907	12	12	516
908	908	1	1
909	89	25	620
910	353	1	271
911	911	911	1
913	48	1	1
916	916	916	1
917	135	135	1
920	920	920	1
924	924	924	510
926	926	926	324
927	927	927	851
928	928	928	757
929	254	254	1
930	930	930	899
931	931	931	1
932	190	190	681
933	933	933	1
938	938	938	615
939	939	939	1
940	72	72	406
941	941	941	346
943	943	943	1
944	944	944	884
945	945	945	1
947	150	78	1
948	18	1	1
949	949	93	93
953	409	26	1
954	1	1	579
958	958	958	1
959	959	959	1
962	962	962	1
963	963	963	1
964	964	12	516
967	967	967	1
969	969	969	1
971	517	517	1
973	973	973	1
974	974	974	727
976	976	976	1
978	978	978	1
981	981	981	1
983	983	983	707
985	985	78	130
986	986	27	376
987	987	987	574
988	988	988	1
989	989	1	851
990	990	990	1
996	996	996	986
997	997	1	1
999	999	999	926
1000	1000	1000	380
1001	1001	1001	722
1002	18	1	1
1003	1003	1	1
1004	1004	457	1
1005	1005	1005	943
1006	1006	1006	312
1007	1007	1007	1
1013	1013	1013	1
1014	1014	1014	976
1015	1015	1015	837
1016	1	1	136
1018	176	1	1
1022	1022	1022	1
1024	71	71	461
1026	187	5	1
1027	400	27	112
1028	1028	1028	885
1029	353	1	353
1030	56	56	1
1033	1033	1033	855
1035	1035	42	1
1037	1037	1037	1
1039	1039	630	1
1048	402	1	711
1049	611	611	1
1053	1053	1053	1
1054	1054	1054	1
1055	1055	1055	453
1056	42	42	1
1057	1057	1057	892
1058	1058	1	532
1059	1	1	1
1061	1061	1061	1
1062	1062	1062	1
1064	1064	1064	1
1068	385	385	385
1072	636	636	963
1077	1077	1077	1
1080	402	1	1
1081	1081	1081	480
1083	650	8	1
1084	1084	1084	1
1089	308	308	646
1091	30	1	1
1092	266	8	1
1093	1093	37	669
1094	385	385	385
1096	1096	1096	1
1097	48	1	179
1100	1100	212	212
1102	5	5	1
1103	190	190	1
1108	1108	1108	1
1111	298	298	502
1114	1114	1114	1
1115	1115	1115	1
1116	310	25	1
1118	1118	1	954
1119	1119	1119	1
1120	1120	590	1
1122	1122	1122	660
1123	1123	25	451
1124	29	29	1
1125	1125	1125	1
1126	1126	1	908
1127	1127	1	1
1128	214	214	1
1129	1129	1129	1
1131	1131	1131	570
1133	1133	1133	986
1134	1134	425	1
1135	1135	1135	1
1136	1136	630	1039
1137	1137	1137	1056
1140	5	5	1
1142	373	373	834
1143	1143	1143	898
1144	1144	1144	1
1145	139	1	1
1146	78	78	233
1147	1147	1147	1
1149	1149	1	603
1150	374	81	1
1152	1152	5	64
1153	18	1	1
1154	67	25	1
1155	89	25	653
1156	1156	1	983
1157	620	25	620
1159	299	299	1
1160	1160	295	1
1161	2080	25	1
1163	1163	1163	1120
1164	78	78	867
1166	1166	1166	149
1169	190	190	932
1170	113	113	1
1171	18	1	200
1173	1173	1173	1
1174	42	42	939
1175	1175	1175	748
1176	1176	1176	525
1177	1177	1177	590
1178	1178	1178	1
1180	1	1	1
1181	1181	1181	406
1182	190	190	1103
1184	402	1	1058
1187	1187	1187	1004
1190	1190	43	354
1191	1191	1191	1
1193	27	27	1
1194	1194	1194	892
1195	1195	1195	1
1197	1197	72	1
1198	28	28	731
1200	1200	767	767
1202	18	1	200
1205	1205	1205	1
1208	25	25	892
1209	1209	1209	347
1210	1210	1210	1
1213	1213	25	837
1214	1214	1214	558
1215	3350	235	1
1221	353	1	1022
1223	2905	42	1035
1226	1311	25	683
1230	298	298	924
1231	1231	1231	710
1233	1233	1233	634
1234	1234	1234	1
1235	1235	1235	380
1240	310	25	67
1246	42	42	1
1247	1247	1247	1
1248	115	115	838
1250	43	43	1
1251	115	115	1248
1253	1253	1253	555
1255	1255	1255	1
1258	5	5	1
1259	1259	1259	1
1260	1260	5	131
1261	1261	1261	439
1262	1039	630	1013
1263	1263	1263	1
1264	1264	1	532
1265	658	658	1
1268	1268	1268	525
1270	1270	1270	1
1271	67	25	897
1274	48	1	1
1275	1275	1275	1
1276	1276	44	1
1280	1280	1280	349
1282	1282	1282	791
1289	1289	1	527
1291	48	1	696
1292	45	5	550
1293	1293	42	1
1294	1294	1294	1
1295	295	295	1
1300	1300	1300	1
1301	1301	44	598
1303	18	1	850
1305	261	261	943
1306	1306	1306	1240
1307	1	1	1
1309	1309	1309	1
1312	1312	1312	1
1313	42	42	939
1314	1314	590	1177
1316	1316	42	1
1317	176	1	575
1318	1318	1318	380
1319	1319	1319	1
1320	1718	42	132
1323	2035	26	543
1324	1	1	1
1327	1327	1327	660
1332	1332	1332	1
1333	75	75	1
1336	1336	1336	1002
1337	1337	1337	1155
1340	1	1	927
1341	1341	1341	1
1342	1342	1342	37
1344	1344	1344	1
1346	8	8	264
1349	1349	1349	1
1352	1352	1352	453
1353	343	29	343
1354	1354	1354	719
1357	1	1	660
1358	1358	1	1
1359	16	1	1
1361	18	1	881
1363	1363	31	1
1367	266	8	668
1368	1368	1368	418
1375	1375	1	1097
1376	1376	1376	386
1377	115	115	1251
1381	1381	1	1
1382	206	1	1
1384	298	298	1
1386	1	1	552
1388	1388	1388	1195
1389	1389	1389	1
1390	1390	1390	1030
1391	1391	1391	1
1392	1392	1	1234
1393	1393	1393	181
1394	1394	1394	799
1395	18	1	1
1397	1397	1397	1390
1399	1399	1399	1
1400	1400	1400	1
1401	307	307	307
1406	241	241	1
1407	1407	1407	974
1409	1409	25	386
1410	1410	26	1
1411	1411	1411	879
1413	1413	1413	902
1414	42	42	1
1415	1415	71	756
1416	1416	1416	1414
1419	183	183	1
1420	1420	1420	908
1423	1423	26	493
1427	310	25	631
1429	81	81	1150
1430	900	1	1
1432	1432	1432	518
1435	295	295	1
1436	3713	573	718
1438	1438	1438	481
1440	148	148	1
1441	969	969	969
1442	1442	1442	334
1445	1445	1445	1
1446	1446	1	319
1447	1447	1447	653
1448	213	213	1
1450	24	24	1294
1451	71	71	1024
1452	559	218	1
1454	900	1	1
1455	30	1	205
1456	636	636	1072
1459	1459	1459	758
1461	1461	1461	1
1464	1464	1464	1384
1465	24	24	1450
1467	1467	1467	1
1468	1468	1468	204
1469	1469	1469	1274
1471	1471	298	1111
1475	1475	1475	508
1477	81	81	1150
1478	1478	1478	1465
1479	226	226	1
1481	1481	224	781
1483	1483	44	44
1485	1485	1485	1
1487	764	1	1
1488	1488	1488	727
1490	8	8	264
1491	1491	1491	662
1493	1493	1493	1
1494	31	31	1
1496	1496	1	1399
1497	1	1	1118
1499	256	25	1
1500	1500	1	1127
1502	1502	1502	1
1503	29	29	1
1504	1504	1504	1429
1505	1505	1505	1170
1507	670	670	1
1509	1509	1509	916
1510	307	307	1401
1512	256	25	1
1513	1513	611	1049
1514	1236	1	981
1516	1516	380	1
1518	42	42	853
1519	31	31	1494
1520	5	5	601
1522	18	1	575
1524	587	587	1
1529	1529	275	1
1531	1531	1531	1137
1532	1532	1532	1513
1533	1533	1533	967
1536	30	1	1
1537	41	41	1
1540	1540	1540	1246
1541	110	1	110
1543	1543	37	669
1544	1544	604	1502
1545	196	196	196
1547	62	62	62
1548	1548	1	1
1549	1549	1549	662
1553	261	261	539
1555	504	504	1
1557	1557	298	298
1558	1558	25	1
1559	620	25	909
1560	1560	1560	1
1562	1562	1	110
1563	67	25	730
1564	215	26	281
1565	629	1	47
1566	1566	1566	1
1567	1567	190	1103
1570	1	1	1
1571	1571	1571	939
1573	29	29	1400
1574	1574	1	983
1576	1576	8	1346
1578	400	27	112
1579	472	472	1
1580	1580	275	1
1581	590	590	590
1587	1587	487	1
1588	298	298	1384
1589	1589	1589	430
1591	1591	72	381
1593	1593	1593	1
1598	81	81	640
1599	215	26	1323
1600	1600	1600	1
1601	1601	1601	1
1602	1602	1602	1193
1607	1301	44	1276
1609	1609	1609	881
1610	1610	611	1
1612	1	1	231
1614	812	121	1
1615	1615	1	1
1619	1619	155	155
1621	1621	1621	1415
1623	1623	1	1
1624	1624	1624	1485
1626	1626	1626	520
1627	5	5	1
1629	1629	238	238
1631	1631	1	1
1632	1632	1187	1187
1633	1633	1633	943
1635	1635	1635	1
1636	710	21	710
1639	121	121	1
1640	1640	1640	485
1641	215	26	1
1642	1642	1642	144
1644	922	1	997
1645	1645	1645	1
1649	1649	1649	1
1650	80	80	80
1651	1651	1651	641
1652	1652	930	930
1653	1653	1653	1
1654	1654	1	1
1655	115	115	686
1660	1660	1660	971
1662	2	2	1205
1663	1663	27	986
1664	78	78	150
1665	62	62	1547
1668	1	1	1
1669	1	1	1307
1671	16	1	1375
1672	1175	1175	1175
1673	1673	1673	1
1674	1674	78	1
1675	1675	1675	1
1676	67	25	1
1677	245	1	1261
1678	1678	1	1
1679	1679	180	1
1680	1917	26	1
1682	1682	1682	1
1684	18	1	1058
1685	414	414	1
1686	942	942	1259
1687	1687	228	1
1688	1688	1688	1
1689	1689	1	855
1690	1690	1690	1214
1691	1691	1691	1
1692	201	1	1319
1693	298	298	674
1694	1137	1137	1137
1695	1695	1695	149
1696	1696	1696	1
1698	24	24	1294
1700	1700	1700	531
1701	1061	370	1
1702	1702	1	1497
1704	2538	595	595
1706	42	42	1571
1709	1147	1147	1147
1710	1710	1710	1
1711	1711	1711	622
1714	1714	1714	595
1715	256	25	1226
1716	1716	1716	1564
1717	1717	1717	353
1723	44	44	598
1724	190	190	1
1728	1728	1728	1
1730	70	70	1
1731	385	385	1589
1732	18	1	1574
1733	121	121	1
1734	15	15	1
1737	1737	1737	949
1739	176	1	575
1740	673	673	1
1742	275	275	1
1743	1743	1743	1610
1744	176	1	1
1745	1745	1745	619
1746	1746	1746	1
1747	1747	1747	1411
1748	1748	1748	1
1750	1750	1750	302
1751	113	113	1505
1752	1	1	881
1753	1753	1753	205
1755	30	1	612
1756	1756	1756	1
1757	1757	1757	1
1758	1758	5	1649
1759	1759	71	1415
1760	18	1	1467
1761	176	1	1153
1762	1762	1762	1
1763	1763	1	140
1764	1764	1764	1
1765	1765	1765	1120
1767	115	115	1655
1768	30	1	1755
1769	298	298	1230
1771	1771	25	1
1772	1311	25	1
1775	1775	1775	1
1777	261	261	1633
1778	1	1	253
1779	176	1	1
1783	400	27	1
1785	18	1	1
1786	195	78	1
1787	1787	1	1
1788	1788	1788	1615
1789	663	663	1
1791	1	1	1317
1792	1	1	1689
1793	18	1	948
1794	1794	1	959
1796	25	25	1213
1797	1	1	189
1798	1798	1798	1187
1799	1799	1799	377
1800	1800	1800	1
1801	18	1	1454
1803	1803	1803	353
1804	1804	75	1
1805	16	1	1
1807	214	214	1
1808	26	26	26
1809	4459	295	1349
1810	1810	1810	1553
1811	18	1	1
1812	5	5	1152
1816	43	43	1
1818	1818	1818	1578
1819	460	26	1
1820	44	44	1276
1821	1821	1821	1
1822	894	894	1
1824	373	373	373
1826	1826	1	1
1827	106	78	404
1829	72	72	381
1830	1830	1830	1
1831	1831	1831	623
1832	1832	888	978
1833	1833	42	853
1834	1834	1277	1
1835	686	115	700
1838	1838	29	394
1840	1840	1840	1689
1843	1843	1	353
1844	1844	1844	676
1845	67	25	1
1846	25	25	730
1847	1847	275	1
1848	1848	42	1
1849	256	25	1
1851	1851	1851	717
1852	1852	1852	307
1855	2592	333	1
1857	1	1	1
1862	1862	1862	1194
1863	1863	1863	1
1865	889	1	889
1866	1866	1866	1
1867	4662	71	799
1868	190	190	1007
1869	24	24	1698
1870	874	78	1
1871	239	239	884
1872	1872	1872	1064
1877	78	78	985
1878	1878	1878	1612
1879	266	8	1
1881	1881	1881	612
1885	1885	1885	1006
1886	1886	1886	932
1887	1887	42	1
1888	81	81	1504
1891	1891	1891	1653
1892	710	21	1
1893	1893	1405	1
1894	1894	1894	1
1895	1895	1895	1446
1896	99	99	99
1897	1897	933	933
1898	1	1	660
1899	1311	25	1772
1900	224	224	781
1902	29	29	1838
1903	224	224	1481
1904	1904	1904	1382
1905	8	8	1092
1907	1907	26	1209
1908	43	43	1
1909	1909	1909	1852
1910	722	1	189
1911	1911	1911	1
1912	1912	1	981
1913	275	275	1821
1915	75	75	1
1916	398	398	1
1917	1917	26	1108
1918	1	1	1340
1919	1919	1919	421
1920	1920	1920	850
1921	1921	1921	1
1922	256	25	1
1923	517	517	971
1925	27	27	1027
1926	894	894	1
1927	1393	1	1274
1928	1928	1928	1499
1929	1461	1461	1461
1930	1930	1930	1223
1931	402	1	760
1932	245	1	1
1933	48	1	274
1934	239	239	1871
1935	1935	1935	1451
1937	1937	1937	1187
1938	1938	1938	1
1939	1939	1939	1740
1942	1942	1942	131
1943	1943	1943	1214
1946	1946	5	1758
1947	1947	1947	1
1950	1950	1950	1877
1951	140	140	140
1952	1952	1952	1
1953	1953	1953	1663
1954	663	663	1
1956	1956	1	1
1957	1957	1957	1375
1959	650	8	1
1961	1961	1961	606
1962	247	247	1
1964	1270	1270	1270
1967	542	12	1
1968	1968	1968	1441
1969	24	24	1275
1970	1970	1970	1
1973	30	1	1455
1974	1	1	1881
1975	1975	1268	1268
1977	324	324	324
1979	616	616	616
1981	373	373	1142
1982	1	1	1
1983	1983	1983	1685
1984	89	25	1447
1985	1985	1985	897
1987	1987	1987	623
1988	310	25	1376
1989	1989	1	1793
1990	1	1	913
1991	1991	1	1
1995	1	1	752
1996	1996	37	1
1997	18	1	1264
1999	1	1	1991
2001	302	302	302
2003	2003	2003	886
2005	603	603	603
2006	2006	2006	1
2010	2010	1	1514
2011	25	25	1846
2013	2013	2013	1
2015	2015	2015	1672
2017	2017	2017	1812
2018	1	1	1118
2020	2020	2020	1885
2021	1179	1179	1
2022	67	25	1
2024	2024	2024	1631
2025	4323	1	1574
2026	5	5	1758
2029	212	212	1
2030	2030	2030	1820
2031	254	254	929
2032	37	37	848
2034	42	42	1174
2035	2035	2035	1
2038	2038	2038	1922
2040	190	190	1182
2041	2041	2041	1123
2042	2042	2042	1840
2043	1	1	1702
2046	2046	218	761
2047	2047	2047	1503
2048	2048	2048	1
2049	2049	2049	1
2050	18	1	1058
2053	590	590	1
2054	2054	261	1
2055	2055	2055	1436
2056	5	5	1649
2057	402	1	882
2058	195	78	150
2059	2059	380	380
2060	476	476	1
2061	894	894	1926
2062	2062	2062	1464
2063	2063	2063	1080
2064	2064	2064	940
2065	183	183	1419
2069	2069	5	703
2072	1	1	1912
2075	2075	2075	841
2076	134	134	699
2077	626	40	1
2079	333	333	1
2081	1652	930	930
2083	2083	2083	1
2093	2093	2093	1184
2094	2094	2094	1
2096	2096	2096	1
2098	472	472	1
2099	254	254	254
2101	195	78	195
2102	2102	2102	964
2103	2103	768	768
2104	2104	2104	176
2105	373	373	1
2106	81	81	1504
2107	2107	2107	1
2108	966	966	1
2111	25	25	817
2113	476	476	1
2115	155	155	155
2116	796	796	1
2117	2117	1	1927
2118	135	135	1
2119	2119	2119	770
2120	2120	2120	855
2121	2121	25	153
2124	900	1	397
2125	338	1	1
2127	3744	25	619
2128	2128	2128	2081
2129	2129	2129	1
2130	2130	2130	1
2131	8	8	1690
2133	983	1	1732
2134	2134	2134	193
2135	18	1	1
2136	256	25	2038
2137	338	1	1
2138	978	888	1
2139	5	5	1102
2140	2140	2140	416
2143	2143	2143	1
2144	881	881	881
2145	30	1	1018
2146	3549	25	817
2150	2150	938	938
2151	2151	2151	1
2152	2152	1	1064
2153	2153	212	1
2154	2154	1	1291
2157	2157	2157	1
2158	587	587	1524
2161	256	25	1
2162	195	78	1
2163	2163	2163	1505
2164	2164	1	506
2166	2166	2166	1
2167	641	641	1651
2170	27	27	112
2172	121	121	1733
2173	256	25	2013
2174	2174	2174	1938
2179	180	1	1744
2180	1	1	1
2181	1	1	1565
2182	2182	2182	1
2183	2183	1081	1
2184	196	196	1
2188	2188	2188	986
2189	71	71	1451
2190	2190	2190	2129
2192	2192	2192	1096
2194	8	8	816
2195	2195	121	1
2196	2196	1	2181
2197	2197	2197	1885
2198	5	5	2139
2199	256	25	1
2200	30	1	1336
2201	2201	2201	1
2202	2202	2202	1764
2203	2203	2203	44
2204	2204	2204	1834
2205	1620	1	1
2206	2206	2206	1327
2209	2209	2209	760
2211	402	1	1
2212	43	43	184
2215	2215	5	601
2216	1	1	622
2217	2217	2217	1
2218	2218	2218	1080
2219	2219	1	1
2220	2	2	826
2221	78	78	1146
2223	2	2	1
2225	559	218	1
2228	2228	2228	1
2230	2230	8	1947
2231	2231	2231	710
2232	2232	670	1
2234	2234	2234	224
2235	2235	2235	1149
2236	2236	2236	1
2239	2239	2239	1868
2241	2241	2241	1518
2242	1	1	1668
2243	578	578	578
2244	2244	2244	200
2245	2245	2245	1
2246	2246	2246	1959
2249	2249	2249	269
2251	2251	8	1490
2252	2252	2252	1
2253	37	37	1
2254	2254	2254	832
2256	2256	2256	887
2257	1277	1277	2204
2258	83	83	1
2259	2259	2259	1
2260	779	779	779
2263	2263	2263	572
2264	46	1	1340
2265	2265	2265	286
2268	2	2	154
2270	511	27	112
2271	2271	2271	1789
2273	130	78	130
2274	183	183	1419
2275	213	213	520
2276	349	349	349
2279	2279	2279	959
2281	2281	609	1
2283	43	43	931
2285	2285	2285	945
2287	966	966	1
2288	1329	127	1
2289	159	25	1
2291	1	1	1307
2293	1163	590	1163
2295	2295	2295	712
2296	2296	2296	1430
2297	110	1	1
2299	922	1	2202
2300	1	1	503
2301	2301	2301	1639
2303	949	93	949
2304	5	5	1
2306	187	5	1
2308	2308	398	1
2309	2309	2309	1
2313	1607	44	1607
2314	75	75	1915
2316	2316	2316	1649
2317	247	247	1
2318	2318	630	1013
2319	2319	295	1
2320	67	25	1240
2321	2321	2321	1
2322	44	44	1
2323	44	44	1301
2325	2325	2325	601
2328	385	385	1094
2329	2329	2329	1
2331	18	1	1264
2332	938	938	2150
2333	2333	2333	2283
2334	104	104	104
2335	1078	8	264
2336	24	24	1294
2337	2337	2337	1445
2338	2338	2338	1441
2339	2339	2339	2190
2341	2341	2341	1
2343	811	190	2239
2344	42	42	1054
2345	266	8	1092
2346	1	1	1307
2347	307	307	1510
2348	2348	1	1
2349	5254	1	967
2350	2350	2350	1
2351	42	42	1
2353	2353	461	461
2358	12	12	907
2359	372	372	372
2364	2364	2364	2281
2365	214	214	1807
2369	2369	218	1
2370	1238	1238	1
2375	4009	31	1494
2376	1	1	1
2377	1	1	1
2378	2378	2378	680
2379	2379	2379	2244
2381	1	1	1
2382	1238	1238	1
2383	2383	25	1928
2384	2384	30	1
2385	385	385	1
2387	2387	42	1540
2390	1	1	696
2394	310	25	2121
2395	2395	2395	1
2396	2396	2396	1
2399	636	636	1456
2402	275	275	1742
2406	402	1	1931
2409	18	1	1
2410	24	24	1478
2411	900	1	273
2414	112	27	2170
2415	2415	2415	2166
2416	2416	275	1580
2417	2417	2417	902
2418	256	25	1154
2419	983	1	1732
2420	338	1	1755
2424	2424	2424	1
2426	1375	1	245
2428	2428	2428	1543
2429	1	1	1340
2430	2430	2430	2211
2431	1	1	1393
2432	2432	2432	2058
2433	5	5	1
2434	2434	1	1857
2435	1	1	1
2436	2436	298	1230
2438	2438	2438	1
2440	498	498	1
2441	2441	2441	1
2442	2442	2442	1
2444	72	72	940
2445	978	888	1832
2446	1114	1114	1114
2447	2447	2447	731
2448	206	1	552
2449	2449	2449	619
2450	2450	2450	1752
2451	587	587	2158
2453	320	72	2263
2457	616	616	1979
2458	2458	1	286
2459	2459	2459	1
2460	2460	2460	2382
2461	636	636	1072
2462	2462	2462	1
2463	1946	5	128
2464	1107	1	2448
2466	1483	44	1483
2469	1	1	1
2470	4845	78	147
2471	2471	2471	2204
2472	1	1	748
2473	2473	2473	855
2474	2474	2474	1
2476	2476	2476	2283
2477	2477	2477	1028
2478	2478	1023	1
2482	915	915	1
2484	2484	2484	890
2486	402	1	1
2488	43	43	1
2490	2490	2490	502
2491	2491	25	1676
2492	30	1	1
2493	2493	2493	1
2494	2494	2494	2493
2495	2495	2495	719
2496	2496	2496	1
2497	2497	2497	892
2498	18	1	1801
2499	2499	2499	2419
2500	1682	1682	1682
2501	5	5	2316
2502	1554	1554	1
2503	2503	81	1
2504	942	942	1686
2505	2505	1	1514
2506	2506	2506	233
2508	486	486	1
2511	212	212	212
2512	2512	623	1831
2514	2514	2514	1190
2518	2518	2518	511
2519	2519	2519	1
2520	2520	2520	1664
2521	2521	2521	848
2522	190	190	1724
2523	2523	2523	640
2525	256	25	2011
2526	295	295	2415
2529	2529	2529	779
2530	2530	1243	1
2532	2532	2532	990
2534	261	261	1
2535	1375	1	1
2537	1741	1741	1
2538	2538	595	1704
2539	371	190	1007
2540	2540	148	1
2541	1935	1935	1935
2542	616	616	1
2543	1311	25	1
2544	2544	2544	1
2545	132	132	132
2548	2548	641	1651
2549	1137	1137	1694
2550	80	80	1650
2552	256	25	1
2554	204	204	204
2557	2557	72	1591
2559	664	1	1677
2560	2560	2560	2559
2561	1375	1	1375
2563	155	155	1619
2564	297	297	1
2565	2565	218	2369
2566	2566	2566	2502
2568	130	78	1786
2569	37	37	2442
2570	2570	2570	1324
2571	2571	1	2495
2573	2573	2573	1000
2575	2575	2575	1080
2576	2576	2576	155
2577	767	767	767
2578	2578	2578	1
2579	2579	1	2499
2580	256	25	1
2581	385	385	634
2582	1	1	1
2583	2583	2583	598
2584	4397	26	1
2585	1461	1461	1929
2586	796	796	1
2588	261	261	943
2589	422	43	427
2590	2590	2590	1529
2591	2591	2591	2429
2592	2592	333	2079
2593	43	43	1
2594	2594	2594	2436
2595	2595	27	1
2597	238	238	1629
2599	172	172	1851
2600	171	171	1
2601	2601	2601	1957
2603	2603	2603	1
2604	372	372	1
2605	275	275	1913
2606	2606	2606	1907
2607	414	414	1983
2608	1289	1	1878
2609	402	1	1
2610	1375	1	274
2611	2	2	1
2612	2612	1	579
2613	176	1	1
2615	559	218	1452
2617	266	8	1
2619	2619	486	2508
2620	2620	2620	1451
2623	2623	2623	1169
2625	67	25	1306
2627	2164	1	1
2629	1	1	2390
2633	2633	78	1700
2635	1445	1445	2337
2637	25	25	89
2638	2232	670	2232
2641	2641	2641	1
