PID	PGID	SID	PPID
1131	2709	46	607
1132	1132	1132	1
1135	1135	1135	401
1137	1137	1137	1
1139	1139	1139	1
1143	1143	957	957
1144	1144	1144	879
1146	1146	1146	1024
1147	802	802	1
1148	1148	1148	1
1149	10	10	1
1151	225	225	225
1154	1154	1154	888
1156	555	78	555
1158	1158	1158	572
1165	249	249	531
1166	84	84	778
1167	1167	1	469
1168	3	3	1
1169	1169	1169	1132
1170	792	792	792
1172	1172	1172	1
1174	1174	1174	1
1175	18	18	961
1176	212	212	212
1178	1178	1178	1
1179	12	12	527
1183	2165	10	1
1184	1184	1054	1054
1185	1185	1185	1
1186	10	10	568
1188	1188	1188	657
1190	14	14	925
1191	1191	1191	1025
1192	1192	1192	959
1195	50	1	602
1196	1196	1196	1
1198	1198	121	382
1199	249	249	531
1200	1200	1200	1
1201	18	18	18
1202	1202	1202	1
1203	997	10	818
1206	1206	1206	1
1207	1207	183	183
1208	1208	1208	498
1209	1209	1	349
1210	1210	3	185
1211	1211	1211	753
1213	1213	1213	553
1215	188	188	1
1216	50	1	670
1217	872	872	872
1219	1219	98	98
1221	105	105	105
1222	1222	1222	915
1223	1223	1223	661
1224	1224	1224	622
1225	1225	1225	161
1226	5647	15	1
1227	717	46	690
1228	1228	1228	1
1229	1229	1229	1
1233	1233	1233	920
1234	1234	1234	1
1238	1238	1	255
1239	1239	1239	648
1240	791	791	1
1242	1242	12	1
1243	588	168	1
1244	1244	1244	438
1245	1245	1245	1
1248	882	882	1
1249	1249	1249	874
1250	1250	1250	1
1251	837	837	1
1252	1252	528	1
1253	49	49	49
1255	1255	1255	831
1256	895	895	1
1257	1257	1257	1
1259	1259	1259	1
1260	249	249	596
1261	1	1	1
1262	1262	1262	754
1263	1263	1263	1217
1264	1264	1264	1
1265	1265	1265	1
1268	897	260	491
1269	1314	1	1
1274	1274	1274	391
1277	1277	1277	312
1278	225	225	1020
1280	126	10	126
1281	1281	1	1019
1282	1282	1282	1
1285	1285	1285	738
1288	1288	30	1
1289	1289	1289	1
1291	1291	105	105
1293	1293	1	698
1294	1294	1294	442
1295	842	612	842
1298	1298	1298	1
1299	1299	1299	442
1300	12	12	1
1301	196	196	1
1302	160	160	1
1303	398	398	1
1304	10	10	266
1306	1306	1306	983
1307	1307	899	1250
1308	418	1	418
1309	1309	1	780
1310	147	147	1
1312	1312	1312	1
1314	1314	1	1
1315	1315	10	1183
1316	1316	1316	1
1317	1317	1317	779
1321	1321	1321	750
1322	1	1	1
1324	1324	1324	201
1325	50	1	954
1326	1326	1326	255
1328	1328	3	1
1335	243	243	1
1338	2150	10	1
1339	209	10	1
1342	7	7	1
1343	1343	1343	994
1344	30	30	341
1345	1345	1345	474
1346	1346	1346	956
1347	1347	657	657
1351	72	46	497
1352	1352	1352	774
1353	1353	1353	203
1355	37	1	1
1356	1356	1356	226
1357	15	15	1
1358	1358	1358	1203
1360	1360	1360	531
1362	97	1	484
1364	1364	1364	216
1366	1366	398	1
1367	910	10	1
1369	897	897	1
1371	183	183	183
1374	285	285	285
1375	1375	1	448
1378	1378	1378	1312
1379	1379	168	1
1380	12	12	1242
1381	10	10	1183
1382	1528	616	616
1383	1383	1383	1
1384	3	3	1
1386	160	160	1302
1387	1387	1	841
1388	263	115	1
1389	50	1	894
1390	528	528	528
1391	1391	1391	1347
1393	180	46	180
1394	1394	1394	1
1395	1395	1	549
1396	657	657	657
1398	37	1	255
1400	76	76	885
1401	1401	1401	1
1402	1402	1402	323
1403	10	10	1
1404	719	719	719
1406	12	12	738
1407	748	748	748
1411	1411	112	1
1413	1413	1413	1
1414	1414	1414	1
1415	1415	1415	1
1416	1416	1416	442
1417	1417	1417	784
1418	493	493	493
1419	1419	493	493
1420	12	12	1
1421	1421	1421	1
1423	1	1	1362
1425	1425	1425	1
1427	199	199	788
1429	1429	1429	1
1430	1430	1430	902
1431	72	46	1
1433	1433	1433	1098
1437	1437	1	965
1438	1438	1438	1301
1439	314	76	314
1440	1440	159	159
1444	1	1	1433
1445	514	280	1
1447	1447	1447	1414
1450	199	199	1306
1452	1452	1452	1
1453	97	1	703
1454	1454	1454	1072
1455	50	1	1
1456	14	14	14
1457	1457	1457	953
1458	3	3	1119
1459	1459	1459	889
1461	1461	1461	891
1462	1462	1462	720
1463	81	81	523
1465	1465	1465	200
1466	1466	1244	1244
1469	1469	1469	780
1470	1470	474	926
1471	1471	1471	1
1472	1472	76	1
1473	12	12	1380
1474	1474	1474	1
1476	1528	616	1382
1478	1478	1478	953
1480	886	886	1
1481	1481	1	386
1482	14	14	1026
1483	1483	1483	1
1484	227	1	1
1485	1485	52	411
1490	738	12	1
1491	1491	1491	1
1492	1492	1492	1097
1493	72	46	1
1494	50	1	1462
1495	1495	1495	1
1497	1497	1497	683
1498	1498	1498	841
1500	50	1	453
1501	1501	1501	858
1502	1502	1	841
1503	1503	1503	1317
1504	717	46	1
1505	1	1	1413
1506	1506	1506	1
1508	1508	12	1
1509	1509	1509	1
1510	1	1	1
1512	1512	1512	300
1513	532	532	1
1515	97	1	582
1516	662	662	662
1518	1518	1518	329
1519	1519	1519	1
1522	1100	1100	1
1523	3	3	1
1524	97	1	1
1525	1525	1	602
1527	1527	1527	1
1529	1529	1529	1
1531	1531	1531	1
1533	1533	1533	1
1536	545	545	545
1539	1539	1539	494
1541	100	100	1
1542	1542	1	1519
1545	1545	1545	1278
1546	1546	1546	1509
1547	1547	1547	1326
1549	1549	1549	1416
1551	1551	1551	907
1552	1552	1552	1505
1554	1554	1554	720
1555	81	81	523
1557	154	154	1
1558	1558	657	657
1559	73	73	1
1561	3	3	3
1564	14	14	1052
1565	1565	1565	1
1567	1509	1509	1509
1568	1568	1568	1183
1569	603	603	603
1570	878	1	1299
1571	1571	1571	982
1573	1573	1573	1
1574	1574	185	185
1576	1576	398	1
1577	1577	1577	1
1579	1579	1579	1168
1580	4598	1	1
1581	1581	1581	1
1582	1582	10	805
1583	1583	897	897
1584	1584	1584	1
1585	216	216	216
1586	1586	1586	784
1587	1587	1587	1328
1588	164	1	1086
1589	1589	1589	1
1590	899	899	1307
1591	657	657	1347
1592	50	1	1113
1593	1593	1593	583
1594	588	168	1243
1595	1198	121	1198
1597	119	119	119
1599	15	15	1394
1600	4664	18	1
1601	1601	1601	1
1603	164	1	240
1605	1491	1491	1
1606	1606	1606	954
1607	301	217	301
1608	97	1	730
1609	1609	1609	1
1610	2671	490	1
1612	1612	46	1609
1614	73	73	1559
1616	1616	1616	1057
1617	1617	1617	1565
1618	1414	1414	1414
1619	1013	1013	1
1620	1620	46	498
1621	1621	1621	1506
1622	166	166	1223
1624	1624	1055	1
1626	149	149	1501
1629	1	1	864
1631	1631	1	1257
1637	1637	1637	1131
1640	97	1	386
1641	46	46	1
1643	50	1	720
1645	1645	1645	1
1646	742	742	1
1647	1647	1647	1
1650	76	76	885
1654	1654	86	1
1655	1655	199	753
1656	50	1	1
1658	112	112	376
1659	1659	10	1492
1661	86	86	86
1662	97	1	484
1663	1663	1663	261
1664	100	100	640
1665	535	535	874
1667	48	48	1
1669	10	10	1
1671	1671	1671	906
1672	37	37	37
1674	1674	1674	1027
1675	742	742	1
1677	1677	1677	1339
1680	1680	15	1129
1681	1681	1681	1
1682	149	149	858
1683	1683	1683	1
1684	492	492	1
1685	1685	1685	1021
1689	1244	1244	1466
1691	1055	1055	1624
1692	1692	3	436
1693	1693	1693	1
1694	3	3	621
1695	1	1	1
1698	1698	1698	1
1699	12	12	676
1701	3	3	1
1703	95	95	95
1705	1705	217	1
1706	1706	10	1183
1707	12	12	828
1708	1708	1708	1
1709	1266	1266	1
1710	1710	1710	1492
1711	10	10	805
1712	1712	10	628
1713	1713	1713	1
1714	50	1	1570
1716	1716	1716	345
1718	1718	1718	1391
1722	12	12	1
1723	1723	10	1
1725	1725	1725	1547
1726	1726	1726	1
1727	1727	10	1
1729	1729	1729	1415
1733	1733	3	978
1734	1734	1244	1689
1735	776	31	1
1736	1736	1736	1
1737	1737	1737	1
1738	159	159	1440
1739	1739	1739	472
1740	1740	1740	1
1742	926	474	926
1743	100	100	1664
1744	1744	1744	203
1746	1746	1746	1729
1747	515	515	1
1748	172	46	644
1750	1750	1750	1
1751	670	1	670
1752	1752	1752	46
1753	1753	1753	1
1754	328	328	1
1757	81	81	1463
1759	1759	1759	1174
1760	1760	1760	1122
1763	1763	1763	1339
1764	1764	1764	261
1765	767	767	1
1766	1766	463	463
1767	1767	1767	211
1768	1768	1768	1387
1769	1769	1	953
1773	1233	1233	1233
1774	76	76	1
1776	603	603	1192
1777	1777	1777	1747
1778	97	1	1
1779	1779	3	1733
1781	81	81	1555
1782	1782	1782	1
1784	1784	1784	1760
1785	72	46	379
1787	1011	1	1011
1791	50	1	784
1792	1792	3	1139
1793	1793	1793	1
1794	398	398	726
1795	1795	1795	1
1797	1797	1797	1
1799	1799	1799	1650
1801	1233	1233	1233
1802	1802	1	1478
1804	1804	1804	1414
1806	1806	1806	901
1808	1808	535	535
1809	160	160	1386
1810	107	107	107
1811	391	10	997
1813	1813	1813	793
1815	1815	1815	1
1816	1816	1816	1248
1817	97	1	1802
1819	1819	1819	1
1824	1824	1824	1
1827	1827	12	1
1828	1828	303	766
1829	137	10	322
1830	1830	1830	1576
1832	1783	73	1559
1833	199	199	862
1835	1835	1835	872
1839	183	183	1
1840	183	183	1
1841	1841	492	1806
1842	166	166	1
1843	1843	1843	1265
1844	1844	1844	420
1845	398	398	1794
1846	1846	1846	1391
1847	731	731	1053
1848	752	149	1
1849	514	280	1445
1850	872	872	1217
1853	994	3	1701
1854	1808	535	1249
1855	308	308	308
1856	160	160	1
1858	1858	1	1580
1862	1862	1862	505
1866	18	18	574
1868	50	1	1264
1869	199	199	1306
1870	1870	1870	1328
1872	10	10	1
1873	1873	1873	273
1875	3	3	362
1876	1876	1876	1
1879	10	10	1
1882	97	1	1059
1886	1886	662	1516
1889	97	1	1
1891	1891	1891	1
1892	754	754	1262
1893	1	1	549
1894	1894	1894	1240
1896	1896	1896	1
1897	304	304	553
1898	1898	1898	1466
1899	1899	3	1
1900	957	957	957
1901	1901	1901	1729
1902	1055	1055	1
1903	1903	463	463
1904	1904	490	1
1905	497	46	889
1906	1734	1244	1244
1907	14	14	1
1908	94	94	1
1910	239	239	1105
1913	97	1	1882
1914	3528	14	518
1915	1915	1088	1
1916	1916	1916	1
1917	1917	1917	1
1918	1918	12	828
1920	404	157	1
1921	37	1	1547
1922	1	1	557
1923	515	515	1
1924	1924	1924	1298
1925	1925	1925	1097
1930	216	216	1585
1932	1932	1932	159
1933	442	1	1
1934	1934	1934	1
1935	1935	10	1
1936	1936	1936	1094
1939	1358	1358	1358
1941	515	515	1747
1942	771	771	771
1943	225	225	1020
1944	1944	214	744
1945	239	239	1009
1946	1946	1946	1
1948	1948	1948	1692
1949	1949	1949	1806
1951	97	1	1261
1952	1952	1952	1842
1953	897	260	1268
1955	1955	1955	1799
1956	157	157	1
1957	98	98	1
1958	1958	1958	764
1959	447	447	447
1960	1960	1960	1
1962	1962	1962	267
1964	1964	1964	834
1966	30	30	341
1969	1969	1969	1886
1971	635	635	1
1972	1841	492	1949
1973	1973	1973	591
1974	1	1	1519
1975	37	1	1
1976	1976	1976	1586
1977	613	613	1
1978	10	10	1811
1979	312	312	1277
1980	1980	1980	1041
1981	1	1	1011
1982	1982	1982	1680
1983	1983	1983	157
1984	263	115	1388
1985	1080	1080	1080
1986	503	12	1722
1987	1987	100	1
1988	1988	1988	60
1990	767	767	1
1991	1991	1991	1369
1992	12	12	1380
1995	206	206	1
1997	1997	1	1
1998	1998	1998	1
2002	2002	2002	651
2004	2004	2004	1255
2005	2005	2005	140
2007	2007	2007	178
2009	14	14	1
2011	217	217	940
2013	1246	528	1
2014	12	12	1
2016	76	76	1
2017	12	12	1
2018	112	112	1411
2019	2019	2019	1
2020	2020	2020	1148
2022	280	280	1
2024	2024	2024	1
2026	1526	461	461
2027	2027	76	1
2028	14	14	1026
2030	10	10	1
2031	2031	2031	468
2032	2032	2032	519
2033	3	3	1
2034	76	76	1
2036	72	46	1504
2037	2037	2037	1
2038	2038	2038	1868
2039	899	899	1
2040	160	160	993
2041	12	12	1
2042	2042	2042	1
2043	2043	2043	1646
2045	1	1	1098
2046	2150	10	1829
2047	1266	1266	1709
2048	179	1	365
2049	754	754	754
2050	520	520	1
2051	2051	969	969
2053	426	10	1
2054	720	1	1239
2055	2055	2055	1
2057	2057	754	1892
2058	52	52	1685
2059	2059	1	1500
2060	50	1	1447
2063	309	167	1174
2064	1198	121	1595
2065	10	10	1
2066	1288	30	1
2067	2067	2067	1
2068	185	185	1
2072	2072	10	818
2080	3	3	1
2081	2081	535	1665
2082	2082	195	1
2084	37	1	372
2086	2086	2086	157
2088	2088	2088	1
2090	735	735	1
2091	2091	2091	1
2092	1	1	1571
2099	112	112	1411
2102	46	46	1
2105	46	46	1
2106	12	12	1
2107	754	754	2049
2108	395	14	395
2109	2109	2109	747
2110	2110	2110	1699
2111	2111	2111	1
2112	72	46	109
2113	14	14	2028
2114	2114	2114	1882
2116	137	10	1829
2118	2118	2118	690
2119	12	12	503
2120	2120	2120	969
2122	50	1	1086
2123	2123	2123	453
2124	2124	2124	1
2125	2125	2125	1845
2126	10	10	1
2127	2127	2127	1779
2129	2129	492	1
2130	539	15	1599
2131	2131	12	1
2132	76	76	1
2134	2134	2134	1
2135	2135	2135	1
2136	2136	2136	1019
2137	2137	2137	309
2139	748	748	1407
2140	2140	873	1876
2143	2143	2143	1
2144	404	157	2086
2145	2145	2145	1
2146	2146	2146	96
2147	2147	2147	1394
2149	2149	2149	1681
2150	2150	10	1454
2154	2154	1	1317
2156	2156	2156	1
2157	2157	2157	1943
2159	2159	52	411
2161	2161	2161	1847
2163	2163	14	1
2165	2165	10	1
2167	100	100	1415
2168	872	872	1835
2171	1	1	1293
2172	2172	2172	2110
2173	12	12	1
2174	2174	2174	49
2178	897	260	1268
2179	2179	185	1
2180	2180	114	624
2181	2181	2181	382
2184	2184	909	1
2185	2185	2185	531
2186	2186	2186	1
2187	1080	1080	1080
2188	2188	2188	405
2192	2192	2192	1
2193	474	474	474
2196	753	199	753
2198	2198	2198	1681
2199	1655	199	862
2200	97	1	1844
2201	225	225	1797
2202	2202	2202	1
2203	328	328	1
2204	98	98	1
2207	97	1	1453
2209	12	12	1461
2211	10	10	1
2212	18	18	1
2213	14	14	797
2215	2215	2215	1
2216	304	304	1
2217	2217	2217	2215
2218	616	616	1476
2219	561	561	561
2220	1266	1266	1819
2222	1100	1100	1522
2226	2226	2226	1723
2227	2227	1013	1619
2229	1954	10	1
2230	997	10	997
2231	657	657	1591
2232	2232	2232	1824
2233	1808	535	1
2234	942	942	1
2236	157	157	1956
2238	2238	46	907
2239	2239	305	305
2241	2241	1	1209
2242	2242	2242	1
2244	10	10	871
2246	2246	3	1139
2247	2247	196	1301
2248	2248	2248	1416
2250	2558	899	1590
2251	18	18	819
2255	997	10	1616
2257	2257	2257	583
2258	2258	2258	1
2259	37	1	255
2260	97	1	1
2261	2261	2261	1
2262	3058	12	1
2263	391	10	1
2264	72	46	1
2265	97	1	405
2266	2266	2266	1935
2267	328	328	2217
2268	1266	1266	1709
2272	612	612	612
2273	956	303	956
2274	12	12	1992
2276	2276	303	956
2277	2277	2277	1723
2278	2278	2278	2226
2279	12	12	80
2281	164	1	1683
2282	2282	2282	568
2285	545	545	1
2288	1613	474	1
2290	149	149	1501
2293	76	76	1
2294	2294	1	240
2295	15	15	288
2296	183	183	1
2297	180	46	609
2298	2298	2298	2122
2299	1011	1	1
2301	95	95	1
2302	778	84	778
2303	12	12	1490
2305	100	100	100
2306	413	413	1
2307	2307	290	290
2309	2309	2309	240
2310	2310	2310	1324
2312	2312	76	1650
2313	12	12	1
2314	2314	1088	1
2316	2316	2316	390
2317	520	520	1
2318	2318	2318	1025
2320	2320	14	1
2322	165	1	1643
2324	2324	2324	1811
2325	2325	2325	1463
2328	754	754	754
2329	2043	742	2043
2331	2331	2331	2324
2333	154	154	1
2334	2334	2334	494
2336	738	738	1
2337	2337	31	883
2338	75	75	75
2340	2340	2340	183
2341	1207	183	1
2343	2343	2343	1
2344	217	217	940
2345	2345	2345	1
2346	249	249	1165
2347	395	14	1
2349	2349	2349	1
2350	203	76	1
2352	662	662	1886
2353	121	121	382
2354	2354	2354	1
2356	503	12	503
2357	2357	31	1
2358	2358	2358	226
2361	2361	2361	1478
2363	1	1	1
2364	30	30	1288
2365	2365	2365	85
2366	2366	2366	1
2368	657	657	1347
2372	873	12	2014
2374	1666	46	1
2376	492	492	1023
2377	12	12	1
2378	2378	3	252
2382	1048	1048	1048
2383	2383	767	1
2384	2384	2384	724
2385	2385	2385	1
2386	180	46	1228
2388	1	1	1
2390	2390	2390	1776
2391	10	10	1
2396	2396	2396	1497
2397	791	791	1894
2398	630	630	1
2399	2399	657	1347
2401	2401	2401	850
2402	14	14	14
2403	69	69	1
2404	3	3	1
2406	2406	2406	2080
2407	12	12	503
2409	2409	2409	1736
2410	97	1	1
2411	112	112	376
2412	251	251	1
2413	280	280	1445
2416	2416	2416	1
2418	395	14	2402
2419	333	12	2106
2421	1915	1088	1
2426	289	289	289
2427	2427	2427	1567
2429	2429	986	986
2430	719	719	1
2433	50	1	1570
2435	95	95	1012
2436	670	1	1
2438	2438	2438	1471
2439	2439	2439	1646
2440	18	18	1
2441	3	3	918
2443	10	10	2391
2444	2444	2444	1
2445	2445	2445	1750
2446	160	160	1856
2450	1254	400	1
2452	2452	2452	401
2453	592	592	592
2455	1	1	1
2456	280	280	280
2457	1135	1135	1135
2458	2458	2458	1995
2459	2459	12	2131
2461	188	188	1127
2462	398	398	1
2463	635	635	1
2465	2465	545	1
2466	2466	2466	1
2467	72	46	1
2468	2468	2468	1654
2470	10	10	374
2471	165	1	1
2472	72	46	1
2473	50	1	261
2474	1526	461	1
2475	2475	2475	1
2478	97	1	534
2479	2479	2479	95
2480	781	781	1
2482	2482	2482	1
2483	373	10	1
2485	2485	3	2031
2486	788	788	788
2487	249	249	1260
2489	73	3	468
2490	2490	2490	1420
2492	67	1	972
2493	1244	1244	1898
2494	280	280	2456
2495	3	3	1523
2496	2496	2496	642
2498	1040	10	1040
2499	131	131	131
2500	2500	2500	2443
2501	2501	2501	1328
2502	1	1	1
2505	2505	15	1357
2506	88	88	1601
2507	1135	1135	1135
2508	2508	3	1225
2511	792	792	1750
2514	46	46	1988
2519	15	15	467
2522	2522	2522	1058
2523	2523	2523	1494
2527	906	119	1
2528	114	114	2180
2529	493	493	1419
2530	1631	1	1631
2531	2531	1	1
2533	2533	2533	1
2537	1314	1	1
2538	2538	2538	2306
2539	2539	10	591
2541	2541	2541	1192
2542	12	12	2106
2544	50	1	1007
2545	327	327	327
2546	603	603	1569
2547	2547	2547	326
2552	2552	2552	1
2553	2553	2553	1048
2555	2555	2555	1
2556	2556	2556	961
2557	199	199	1471
2558	2558	899	1590
2559	31	31	1735
2560	438	438	438
2561	31	31	31
2562	2562	10	2165
2563	2563	149	808
2565	371	371	1647
2567	2567	2567	730
2569	331	331	1
2570	2570	2570	984
2571	2571	2340	2340
2572	2572	2572	778
2574	1528	616	1
2575	657	657	1558
2576	439	439	439
2577	747	3	2441
2578	199	199	914
