PID	PGID	SID	PPID
1065	1065	1	390
1066	1066	1066	714
1067	1067	1067	1
1071	238	34	1
1072	1072	1072	611
1075	28	28	840
1077	1077	1077	1
1082	1082	532	1
1084	129	129	1
1085	1085	81	893
1086	1086	1086	1
1088	1088	1088	499
1089	81	81	1
1093	1093	558	558
1094	221	1	1
1097	1097	14	505
1098	221	1	1030
1099	1	1	1
1100	349	1	787
1103	1103	1	1
1105	778	1	517
1108	1108	1108	516
1109	2	2	1
1112	1112	1	771
1114	2104	14	1
1118	14	14	1114
1119	1119	1119	1
1122	1122	1	635
1124	1124	155	155
1125	266	14	735
1126	1126	1126	1
1128	1128	21	1
1130	538	538	1
1133	1	1	1
1134	1134	1134	383
1135	266	14	1
1139	1139	1139	1
1140	1140	1140	1
1142	1142	1142	1045
1143	1143	1143	1
1144	1144	1144	1
1145	1145	536	536
1146	28	28	270
1147	1	1	1
1148	1148	1148	1
1150	1150	1150	1
1151	1151	1151	611
1153	283	283	283
1154	1154	1154	1
1156	1156	1156	429
1157	1157	1157	102
1159	1	1	940
1163	1163	1163	281
1166	14	14	1
1167	455	1	1
1168	1168	1168	1
1169	1169	1169	1
1170	5	1	1
1171	455	1	441
1172	1172	1172	1112
1173	1173	1173	1
1177	558	558	558
1178	1178	1178	759
1180	1180	1	1
1181	1181	1181	547
1182	1182	21	561
1183	2	2	1
1184	220	220	220
1185	1185	1185	502
1188	1188	21	1
1189	179	179	1
1190	1190	1190	1103
1191	221	1	484
1192	2	2	1144
1193	1193	317	875
1196	81	81	440
1197	1197	1197	1
1199	1199	1199	1
1200	1200	1200	567
1201	1201	1201	571
1202	1202	100	871
1204	1204	1204	832
1206	496	34	1039
1211	5	1	20
1212	1212	252	1
1214	1214	456	1022
1215	5	1	1
1216	1216	1216	1
1220	1220	1220	1185
1221	1221	1221	627
1222	494	494	494
1223	1223	501	1
1224	124	124	1
1226	610	1	1204
1227	1227	1227	1
1228	1	1	1
1230	1230	558	558
1232	1232	1	257
1233	24	24	24
1234	1234	1234	1
1235	489	317	1
1242	245	245	245
1243	1243	126	1
1245	2	2	195
1246	155	155	1
1248	1248	1248	1
1252	45	45	1
1253	1253	85	1
1254	1254	1254	1
1255	1255	1033	1033
1256	5	1	1
1257	34	34	1
1260	1260	1260	706
1262	1984	23	910
1264	2	2	130
1269	1269	1269	65
1270	1270	1270	1
1271	1271	1271	441
1272	21	21	386
1275	221	1	751
1276	47	47	1
1277	4189	1	1
1279	1279	1279	1
1284	94	94	94
1287	1287	1287	869
1288	1288	1288	133
1289	1289	65	1269
1290	1290	1290	1109
1292	5	1	1204
1294	110	1	1
1296	1296	1296	830
1297	630	630	1077
1298	1298	1	1005
1299	1299	1299	1
1301	1301	1301	479
1302	1302	1302	733
1303	5	1	1
1305	1305	1305	598
1308	110	1	664
1309	1309	1309	1
1311	1311	1311	992
1314	1314	1314	1
1316	1316	1316	1
1318	704	1	1
1319	1	1	1
1320	1320	21	1
1323	68	68	1086
1327	1023	283	1
1328	1328	14	1114
1329	1329	14	338
1331	1331	1331	1182
1335	221	1	771
1336	5	1	1215
1338	1338	18	932
1339	2	2	1183
1341	243	243	1
1343	455	1	1
1344	1344	1344	472
1346	1	1	1215
1349	447	42	42
1350	286	1	286
1351	5	1	308
1353	1353	1353	1085
1354	1354	1354	1114
1355	34	34	1
1358	1358	1358	1
1359	1359	1359	388
1361	193	193	193
1362	1724	316	1305
1363	804	804	900
1364	1364	149	1
1366	1366	1366	1
1369	1369	1369	1
1370	1370	1370	1
1372	1372	1372	1260
1375	1375	42	1
1376	68	68	1
1377	1377	1377	1192
1380	1380	1380	420
1381	1381	1381	98
1382	266	14	1118
1383	1383	1383	571
1384	1384	1384	674
1386	1386	1386	1
1387	1	1	847
1389	1389	1389	1196
1390	1390	1	1
1391	1391	1	937
1392	1392	863	863
1394	1394	1394	1
1396	1396	21	997
1401	1	1	457
1402	1402	1402	1
1403	1403	1403	616
1404	1404	34	303
1407	11	1	1
1408	1408	1408	1
1410	1410	1410	472
1411	1411	1411	1053
1412	350	350	991
1413	1413	143	1
1415	1415	1415	1
1416	1416	1416	1
1418	5	1	214
1420	1420	21	1220
1422	1422	1422	699
1425	1	1	1
1426	489	317	1
1429	1	1	1288
1430	1430	1	1
1432	1432	1432	1383
1434	1434	1434	1
1437	3420	492	1
1438	1404	34	486
1439	276	276	723
1440	94	94	1284
1442	1442	1442	413
1444	1444	1444	1
1445	1445	1445	204
1446	455	1	1
1450	114	114	1
1452	5	1	546
1453	193	193	862
1454	149	149	452
1456	1456	501	954
1457	923	317	1193
1462	1462	1462	524
1464	1464	1464	297
1465	120	21	1
1467	1467	1467	1
1468	1468	1468	1067
1469	1469	1469	589
1470	1470	1470	1
1472	3109	119	1
1474	206	206	206
1475	282	282	1
1476	1476	14	338
1477	1	1	108
1478	34	34	1
1479	778	1	1
1480	1480	1480	1
1483	1483	1483	383
1488	1173	1173	1173
1489	23	23	339
1491	2350	34	1
1492	1964	1	1180
1493	1493	14	1114
1495	1495	1495	417
1498	1498	1498	1170
1501	1501	252	876
1502	1502	1502	1122
1503	23	23	1262
1504	804	804	900
1512	3443	28	1075
1513	43	26	650
1515	1515	1515	1416
1516	1516	1516	1
1518	1518	641	1
1520	47	47	1408
1521	1521	1	197
1522	1522	1522	1
1523	490	490	773
1524	1524	1524	809
1526	1526	1526	393
1527	131	131	131
1529	1529	1529	371
1530	1530	1530	1
1531	1531	1531	1297
1532	1532	1532	408
1533	1533	1533	609
1534	193	193	896
1535	1535	1535	336
1536	1536	2	987
1538	143	143	1413
1540	1540	2	1
1541	1541	1541	773
1543	94	94	595
1545	1545	1545	1320
1548	1548	1548	881
1549	1	1	787
1552	5	1	1
1553	1553	1553	1
1555	114	114	1450
1556	1556	31	1432
1557	1557	1557	1
1559	2	2	1
1560	34	34	1
1561	94	94	710
1562	1964	1	945
1563	1563	1563	334
1567	1	1	535
1568	1510	1	756
1569	120	21	380
1570	1	1	1
1571	5359	488	488
1572	1572	1572	1257
1573	14	14	1
1574	714	193	862
1575	2013	114	411
1576	18	18	1041
1579	1579	18	1
1581	333	333	1
1583	1583	100	1202
1590	1590	1590	133
1592	3102	1	1
1595	369	369	369
1596	1596	1596	1
1598	1598	1598	1523
1600	1600	1600	98
1601	120	21	1
1602	1602	1602	1
1603	489	317	1426
1604	14	14	166
1605	1605	1605	1
1606	489	317	1
1608	1608	1608	1
1610	1610	1610	1
1614	179	179	593
1615	1569	21	1128
1616	1616	1616	1
1617	24	24	1233
1618	1618	1618	1277
1620	221	1	506
1622	2078	126	1243
1623	110	1	330
1624	1624	1624	638
1625	100	100	1464
1627	1627	1627	1
1628	120	21	1
1629	177	1	1
1630	1630	1630	1
1631	34	34	1039
1633	1633	851	999
1635	5	1	951
1636	1636	21	1545
1638	1	1	633
1639	1639	1639	191
1640	110	1	1
1641	1103	1	1103
1645	1645	1	1372
1646	678	18	932
1647	1647	340	340
1650	1650	1650	195
1652	1	1	1
1657	1657	1657	502
1658	175	175	1394
1659	81	81	1196
1660	1660	1660	560
1661	1661	1661	301
1662	1662	1662	136
1664	1664	1664	1
1665	538	538	1130
1666	610	1	610
1668	867	867	867
1671	1671	1671	1015
1672	1672	1672	1
1673	367	367	1
1674	1674	1674	533
1675	494	494	494
1676	278	278	1
1677	207	207	207
1681	21	21	1
1684	588	588	1
1685	1685	1685	1636
1686	1686	1686	1
1689	1689	1689	1
1691	131	131	131
1693	1693	1693	456
1694	684	1	1
1695	1695	1695	1
1697	1697	1	1
1698	1185	21	1185
1699	1699	1584	1
1700	1700	1700	31
1701	544	252	1212
1702	1702	1702	1054
1706	1706	1706	1166
1707	129	129	1084
1708	1708	1708	1390
1709	1709	1709	1372
1710	243	243	1
1711	282	282	1
1716	193	193	1
1717	1717	1717	1
1718	1718	1718	488
1719	11	1	1005
1721	1721	1721	1358
1722	250	250	1
1725	1725	2	1183
1727	1727	1727	1403
1729	1729	1729	1522
1731	283	283	283
1737	1737	42	1
1738	5	1	1
1740	1185	21	1698
1741	455	1	102
1742	110	1	1
1743	89	89	1
1744	1744	1744	1467
1745	1	1	1
1746	1746	1746	1
1748	778	1	1
1750	1750	258	258
1751	1751	1751	1
1754	1754	1754	1
1755	1755	1755	502
1756	1756	1756	1103
1757	1757	1757	743
1759	920	1	1498
1760	43	26	632
1761	572	572	572
1762	1762	1762	463
1763	28	28	1146
1765	774	774	1
1766	1766	1766	1
1767	1767	1767	1
1769	1769	1769	1
1770	1770	1770	437
1771	124	124	692
1774	1774	1	1416
1775	1775	1775	1
1776	1776	1776	1
1779	1779	1779	266
1780	220	220	1
1781	1223	501	1223
1783	2063	28	270
1784	2	2	1
1785	1785	1785	1
1786	1786	1786	1
1788	1788	1788	1559
1789	2	2	1540
1792	2303	1	1
1793	1793	1	1
1794	21	21	1
1795	94	94	1
1796	489	317	1426
1798	28	28	1301
1799	1799	1799	870
1800	221	1	1
1803	34	34	1257
1804	316	316	598
1806	1	1	1664
1809	34	34	1
1810	1810	1	1072
1811	1811	1811	1794
1816	1	1	1228
1818	47	47	1
1819	1819	1819	47
1820	1820	1820	557
1822	14	14	448
1823	1823	1823	1253
1824	1824	1824	1
1825	120	21	1685
1826	151	21	1
1827	1827	1827	625
1828	1828	1828	1
1829	2	2	1
1830	2	2	430
1832	1832	1	782
1833	5424	193	826
1834	1834	26	699
1836	278	278	1
1842	1842	1842	1825
1846	1846	1846	1196
1848	438	438	780
1849	1	1	1
1850	971	94	1
1851	1851	2	88
1852	1852	14	793
1853	914	914	914
1854	1854	1854	1
1855	221	1	911
1856	1856	1856	1381
1857	1857	1857	1
1858	1858	1	1
1860	1860	1860	1
1861	2	2	1
1862	5559	1	1
1863	648	1	1469
1864	1864	1864	1390
1865	2	2	1
1867	1867	1867	1
1868	1868	1868	1
1869	291	291	1522
1872	724	724	1
1873	1873	224	515
1875	1875	149	1454
1876	2	2	1788
1878	1657	1657	1657
1879	1879	1879	1180
1880	144	144	144
1881	1881	1881	689
1882	1882	1882	1224
1883	1883	1883	977
1884	356	21	356
1885	778	1	1
1887	1280	1280	1
1889	1889	1	1
1890	1890	1890	1
1892	34	34	1803
1893	1893	1893	1627
1895	1895	1148	1148
1899	1	1	1592
1900	26	26	1
1901	1901	2	1
1902	1902	1902	1
1904	301	301	1661
1905	110	1	1890
1908	32	32	1
1909	1909	1909	1
1910	65	65	1269
1912	804	804	804
1915	174	174	1
1916	519	1	1
1918	1918	1918	1540
1920	1920	1	832
1921	778	1	1856
1922	11	1	1
1923	804	804	1
1925	1925	1925	1
1927	5	1	1452
1929	2303	1	1864
1930	1	1	778
1931	472	1	1492
1936	1936	1936	1
1937	1937	1937	1602
1938	648	1	1
1939	1023	283	1
1940	1940	1940	1718
1941	380	21	380
1944	1944	1944	677
1947	1947	1947	1
1948	1948	94	1440
1949	1949	1949	1354
1950	1950	1950	1319
1952	1952	1	197
1953	1953	1953	24
1954	1954	1954	1214
1956	704	1	1
1957	481	2	736
1958	1958	1408	1408
1960	1	1	1288
1961	5	1	1112
1962	1962	1962	221
1963	5	1	1260
1964	1964	1	1
1965	622	1	1025
1966	110	1	1824
1967	5	1	1
1969	1147	1	1
1970	1970	1970	1227
1971	159	159	1
1972	971	94	971
1973	34	34	1
1974	126	126	743
1977	1977	1977	129
1978	1978	1978	1963
1980	31	31	1
1981	1981	1981	693
1984	1984	23	1786
1985	1985	34	1
1986	21	21	502
1987	1987	1987	886
1988	1988	1988	1
1990	1990	119	1
1991	120	21	1825
1993	19	1	19
1994	1994	1994	474
1995	346	1	1167
1998	1018	14	1
2000	197	1	894
2002	2002	1	1742
2005	2005	2005	1299
2006	2006	126	1
2007	804	804	857
2008	494	494	1222
2009	23	23	1503
2013	2013	114	1575
2014	220	220	1184
2015	2015	2015	1055
2016	2016	2016	1
2017	2017	2017	1243
2018	2018	2018	997
2019	28	28	1301
2020	2020	2020	123
2021	28	28	1
2022	778	1	1930
2023	2023	2023	1826
2024	2024	1	546
2025	193	193	193
2026	2026	2026	1659
2028	2028	2028	1
2029	124	124	861
2031	2031	174	1
2033	68	68	1086
2034	2034	2034	1410
2037	2037	2	1830
2038	5	1	771
2039	206	206	1474
2040	2040	2040	1404
2041	2041	23	1503
2042	2042	2042	1
2046	159	159	1769
2047	2047	2047	1134
2050	2050	2050	1353
2052	497	497	497
2053	1644	1644	1
2054	2054	2054	749
2055	2055	21	2023
2056	159	159	1
2058	21	21	997
2059	2059	2059	871
2060	63	63	1
2061	221	1	1
2062	2062	2062	1
2063	2063	28	2019
2064	724	724	1
2065	3070	28	1
2066	2066	960	960
2067	1068	14	1
2068	2068	2068	930
2070	21	21	1188
2071	2	2	1536
2073	2073	1358	1721
2074	2074	2074	1
2075	766	367	1
2079	408	26	1
2080	47	47	1671
2082	908	908	908
2084	2084	2084	566
2085	971	94	710
2087	2	2	1
2088	1	1	1
2089	102	1	1
2091	2091	2091	1
2095	28	28	1763
2096	2096	2096	722
2097	2097	2097	474
2098	2098	2098	1
2099	2099	2099	593
2100	14	14	169
2101	21	21	1
2103	2103	2103	1761
2106	1805	31	1980
2107	191	1	1639
2108	3	3	1
2110	110	1	1689
2111	68	68	499
2112	2112	2112	444
2115	2115	1	832
2116	2116	2116	1
2117	538	538	1
2118	2118	2118	1624
2119	2119	2119	1
2121	2121	94	1561
2122	2122	2122	1794
2123	2123	1	1944
2124	1364	149	1
2126	2126	2126	1
2130	155	155	1246
2132	47	47	1
2133	1	1	1
2137	2303	1	1
2138	1	1	218
2139	110	1	1629
2140	2140	2140	191
2141	2141	2141	1681
2142	371	371	371
2144	31	31	463
2145	5	1	705
2146	2146	2146	1
2147	544	252	544
2148	2148	2148	2099
2149	2149	280	659
2151	1	1	1899
2152	2152	2152	1
2153	21	21	1
2154	2154	2154	502
2155	2155	2155	1
2157	1026	34	1026
2158	448	14	1
2160	221	1	977
2162	11	1	1147
2164	1799	1799	1799
2166	2166	2166	1253
2167	1	1	1610
2170	221	1	977
2173	2173	2173	1861
2182	2182	1	1
2183	355	355	1
2184	932	932	1
2185	2185	1	163
2188	2188	2188	1606
2189	2189	1	1909
2190	2190	501	954
2191	2191	2191	1
2193	3273	193	820
2195	2195	1	1
2196	2196	278	1
2197	630	630	1
2198	572	572	2103
2199	2199	2199	1858
2201	2201	2201	533
2203	456	456	1954
2204	1329	14	1706
2205	1657	1657	1657
2207	923	317	923
2208	393	393	393
2210	2210	2210	2091
2211	2211	2211	1177
2212	804	804	1234
2213	2213	2213	2096
2216	2216	2216	1
2218	250	250	1722
2220	1	1	1899
2221	1054	1054	1054
2222	1173	1173	1173
2224	2224	2224	749
2225	2225	65	1524
2226	81	81	893
2227	149	149	1454
2228	1785	1785	1785
2232	2232	2232	643
2234	85	85	614
2235	2235	2235	1
2236	280	280	516
2238	2238	2238	1299
2239	2239	2239	1744
2240	2240	2240	1
2241	593	179	593
2242	151	21	1826
2243	701	701	1
2244	2244	18	1646
2249	2249	1	1
2250	1	1	1065
2253	838	838	838
2254	5	1	1
2255	2255	2255	1857
2256	126	126	743
2257	641	641	1
2258	2	2	1183
2259	1	1	1
2260	21	21	561
2261	110	1	1294
2262	2016	2016	2016
2263	707	707	1
2264	2264	2264	123
2267	629	629	2216
2268	2268	2268	1
2273	804	804	1
2274	526	28	1
2276	2276	2276	1
2278	42	42	1
2279	2279	2279	1
2280	2368	761	1
2281	3567	1295	1
2284	121	1	1
2286	778	1	1
2287	2287	2287	1980
2288	2288	630	1297
2292	2292	2	1
2293	2293	2293	652
2294	2294	2294	1541
2296	1311	1311	1311
2298	2298	2298	1
2300	410	410	410
2301	2301	2301	1
2302	2302	2302	1
2303	2303	1	1401
2304	2304	2304	2018
2305	2305	2305	1
2307	684	1	684
2308	102	1	1
2310	2310	2310	594
2312	2312	2312	1412
2313	89	89	1743
2314	2314	356	356
2318	2318	1	1
2319	1054	1054	1054
2320	2320	1811	1811
2321	2321	2321	1438
2323	808	808	808
2326	159	159	925
2327	2327	1442	1442
2328	2328	2328	1
2329	2329	2329	1
2330	11	1	2002
2331	2331	1	1
2332	5	1	1445
2334	1	1	1372
2336	2	2	1
2339	371	371	2142
2340	2340	342	342
2341	2341	2341	1872
2343	2343	163	163
2345	2345	2345	1
2347	1140	1140	1
2348	1	1	1741
2349	2349	2349	1
2350	34	34	1071
2351	1118	14	1118
2353	21	21	2304
2354	1285	1285	1
2356	2	2	1
2357	1163	1163	1163
2358	2358	2358	1
2359	193	193	1
2360	28	28	1744
2362	149	149	1
2363	2363	31	1
2364	1528	1528	1
2366	110	1	1
2368	2368	761	2280
2371	2371	838	1
2372	2372	1	858
2373	2373	243	2054
2375	2375	2375	1627
2376	1103	1	751
2378	221	1	1570
2379	143	143	1413
2380	1530	1530	1530
2381	2381	116	603
2382	371	371	2339
2383	2383	2383	704
2384	2384	501	1781
2386	560	560	1
2387	3134	21	1698
2388	923	317	923
2389	2389	2389	1
2390	47	47	1520
2392	2392	1062	1
2393	2393	1	2107
2395	2395	2395	1
2396	2396	538	2117
2400	2400	2400	2326
2401	778	1	2022
2404	181	181	1
2405	1223	501	1223
2408	1687	1687	1
2410	2410	2410	913
2411	298	1	298
2412	121	1	1
2413	5	1	1
2417	2417	2417	1215
2419	442	14	442
2420	221	1	771
2421	174	174	1
2423	134	1	1816
2424	448	14	529
2425	31	31	1
2427	94	94	1480
2429	2429	2429	1640
2430	2430	2430	1415
2431	2431	85	1253
2432	5	1	1
2433	2433	2	1865
2434	2434	2434	636
2435	2435	21	1
2436	252	252	876
2437	2	2	1
2438	280	280	1
2439	2439	126	1243
2441	2441	2441	1
2442	100	100	1
2444	2444	2444	1
2445	2445	1	1
2446	1038	1038	1038
2447	23	23	339
2448	2448	2448	1
2449	102	1	1905
2450	2450	2450	1318
2452	2088	1	1
2454	3541	34	1206
2456	2456	1	134
2457	2457	2457	1
2458	2458	2458	1635
2460	804	804	804
2461	1	1	597
2462	2462	2462	1124
2463	129	129	1977
2464	2464	2464	1
2465	34	34	1560
2469	2469	2469	1016
2471	2471	2471	1114
2475	1072	1	1
2476	2476	2476	1108
2482	2482	2482	1737
2486	1	1	1
2488	360	14	381
2489	31	31	1
2490	224	224	770
2491	2491	2491	440
2492	1	1	1425
2494	2494	2494	1
2496	2496	2496	130
2497	838	838	838
2499	2499	2499	2262
2500	2500	2500	361
2501	2501	2501	549
2502	2502	2502	1963
2503	448	14	2158
2504	2504	1134	1134
2505	971	94	1
2506	5	1	2034
2507	341	341	2119
2508	2508	2508	1354
2510	1195	1195	1
2513	1	1	1167
2514	2514	2514	1469
2515	2515	2515	1
2516	2516	2516	1799
2519	191	1	1021
2520	2520	2520	499
2521	2521	1148	1895
2522	588	588	1684
2523	1	1	1
2526	2526	2526	1872
2529	278	278	2448
2536	2536	2536	1
2539	2539	1	1052
2541	1005	1	1005
2542	131	131	1178
2543	34	34	1560
2544	2544	2544	1697
2545	2545	2545	546
2549	2549	2549	1829
2552	28	28	1
2553	2553	2553	1
2554	980	980	980
2555	1358	1358	1
2556	43	26	1513
2558	1023	283	1327
2560	1	1	1967
2561	2185	1	1
2562	2562	85	614
2563	2365	1585	1
2565	2565	1	1167
2566	2566	747	1064
2568	105	14	792
2571	5	1	2332
2575	438	438	1
2577	2577	2577	756
2579	2579	144	451
2580	2580	2580	1
2581	2581	2581	822
2582	4773	317	1796
2584	2584	26	1
2585	2585	2585	284
2586	34	34	1
2587	14	14	1604
2588	2588	47	47
2591	192	192	1
2594	2594	2594	1810
2597	2597	2597	360
2599	1	1	1592
2601	2601	2601	2464
2603	989	989	989
2604	2604	129	1084
2606	2606	2606	2141
2607	371	371	1529
2609	21	21	1220
2610	615	615	615
2611	126	126	2017
2614	2614	2614	602
2615	2615	2615	388
2616	21	21	1
2617	28	28	1075
2618	2618	1	204
2619	47	47	617
2621	31	31	1700
2622	2622	2622	1483
2624	2624	2624	2516
2627	1145	536	1145
2630	5	1	636
2634	1214	456	2203
2635	2635	2635	2244
2636	221	1	1
2637	2637	1	1738
2638	1034	1	1
2640	1056	14	1
2641	2641	1	1
2642	174	174	1
2643	26	26	1
