PID	PGID	SID	PPID
704	164	26	489
705	705	705	361
709	709	709	379
712	712	712	1
713	32	1	1
715	715	715	333
717	717	717	219
718	11	11	1
721	721	721	54
722	32	1	322
725	725	11	1
726	1	1	1
727	727	727	1
728	728	34	1
729	729	729	61
730	730	730	246
731	731	731	1
732	216	1	726
733	733	733	607
736	484	484	484
737	737	737	1
738	616	59	1
739	144	1	712
743	743	743	378
744	744	744	731
745	745	11	1
747	747	747	1
749	749	749	1
755	755	1	1
758	1	1	1
759	759	759	731
760	1192	59	1
761	761	761	520
762	53	53	1
763	763	763	183
764	764	764	580
765	154	154	1
766	766	766	1
771	771	771	704
775	441	1	230
777	777	777	1
779	779	779	285
781	781	781	721
782	782	782	643
784	784	784	1
786	786	786	583
787	286	286	589
788	18	1	726
789	789	789	1
794	794	794	323
796	796	1	543
800	800	800	677
802	802	802	1
805	805	1	1
806	806	806	391
809	59	59	1
811	259	1	259
813	175	175	1
814	210	1	1
817	158	1	1
823	823	823	394
825	825	825	1
826	826	826	1
828	828	828	1
832	500	1	1
834	1662	1	732
840	840	840	200
844	844	1	309
847	847	308	1
850	158	1	1
852	852	852	501
853	11	11	1
855	1737	1	640
856	856	856	1
857	857	558	1
858	858	858	533
860	860	860	1
861	861	861	509
863	576	576	576
865	865	865	1
866	1	1	550
868	868	868	1
869	869	869	575
871	217	34	1
872	872	872	692
874	657	4	1
876	352	1	209
877	877	877	1
878	878	176	1
879	32	1	825
881	1	1	1
886	886	1	1
887	210	1	1
888	11	11	725
889	889	889	1
890	890	890	1
893	893	893	1
894	894	894	283
895	1	1	299
896	1	1	495
897	897	83	779
899	32	1	635
900	269	269	269
903	903	782	782
904	904	904	844
905	905	1	1
906	271	271	271
907	1987	242	1
911	911	911	855
912	224	1	1
913	913	913	858
917	917	917	1
918	918	918	623
920	97	97	1
921	921	921	471
922	922	922	744
926	926	1	487
928	538	1	515
930	183	183	183
932	932	932	1
934	158	1	148
935	935	29	612
937	937	937	1
938	216	1	1
940	940	940	894
945	945	945	1
947	575	34	1
948	158	1	343
950	1	1	630
952	952	952	1
954	954	954	1
955	955	955	930
956	956	956	607
957	11	11	312
958	958	958	212
959	959	183	930
961	961	961	1
962	1	1	439
963	963	963	947
964	164	26	771
966	966	966	938
967	1	1	236
969	969	969	1
970	11	11	1
972	972	972	736
975	975	975	40
976	976	976	1
977	458	1	458
978	978	34	1
979	979	979	699
980	980	980	1
984	92	1	1
985	985	985	1
986	986	986	1
989	989	989	1
995	995	44	913
997	158	1	1
998	998	998	896
999	32	1	825
1000	1000	333	333
1001	1	1	999
1006	1006	1	844
1007	1007	1007	1
1008	34	34	1
1009	59	59	1
1012	1012	1012	1
1013	386	386	386
1015	1015	1015	1
1016	1016	1016	1
1018	87	87	786
1023	1023	1023	1
1024	1024	1024	658
1025	1025	1025	1
1027	1027	1027	682
1029	1368	1	1
1030	216	1	1
1032	145	1	1
1034	1034	34	444
1035	1035	1035	1
1036	1036	4	1
1037	1037	100	1
1038	1	1	1
1039	1039	1039	486
1041	179	179	258
1043	1043	1043	744
1044	1044	1044	1
1048	131	131	1
1049	32	1	649
1051	1051	1051	1
1053	1053	1053	496
1056	1	1	606
1061	1061	1061	1
1062	1062	1062	1
1063	70	34	469
1065	1065	1065	250
1067	1067	29	1
1069	1069	34	1
1071	333	333	1000
1072	1072	1072	1
1073	40	1	1025
1074	728	34	1
1075	1075	1075	1
1076	196	196	872
1078	1078	1	1
1079	1079	1079	298
1080	1080	1080	460
1081	253	253	1
1082	1082	1082	1015
1086	648	179	1
1088	1088	1088	1
1090	1090	1090	872
1091	1091	1091	1
1093	1093	1093	384
1098	29	29	1067
1100	1100	1	1
1102	11	11	1
1103	1103	1103	1
1111	1111	1111	1
1112	78	1	1
1117	11	11	1
1118	1421	1	1
1122	1122	283	894
1124	2572	1	834
1126	1126	1	1
1127	11	11	1
1128	1128	1128	1
1130	1130	1130	1
1131	664	1	1
1132	917	917	917
1134	1134	1134	678
1136	1136	1136	422
1138	1138	1138	1
1141	1141	1141	1
1142	1142	1142	1
1144	70	34	978
1145	1145	1145	1
1148	70	34	871
1150	1150	1150	276
1151	1151	1151	1
1154	1154	1	410
1155	1887	71	1
1156	1156	1156	972
1157	71	71	1155
1160	100	100	1
1163	743	743	743
1164	1164	4	1
1166	1166	1166	1136
1168	1168	59	1
1172	18	1	550
1173	1173	1173	1
1174	112	112	112
1175	432	432	432
1176	1	1	595
1181	1181	1	343
1183	1183	278	1
1184	1184	1184	1
1185	77	1	1
1186	1186	1186	78
1188	118	118	789
1192	1192	59	809
1197	1197	1197	1
1198	1198	1198	1
1199	1199	566	687
1200	1	1	1
1201	1201	253	1
1202	166	166	1
1203	182	182	701
1206	1206	1206	432
1207	65	65	1
1208	175	175	1
1209	1209	34	1063
1212	689	689	1
1213	145	1	413
1216	743	743	743
1218	1218	1218	1
1223	422	422	1
1228	1228	1228	1061
1229	1229	1229	533
1231	1231	1231	1
1232	1232	34	1
1238	17	1	1
1239	78	1	78
1240	32	1	464
1242	1242	727	1
1244	6930	170	1151
1247	78	1	493
1249	302	302	1
1252	1252	1252	343
1254	1254	1254	1
1255	281	154	1015
1257	32	1	999
1258	1258	1258	850
1261	1261	1261	1102
1262	1262	1262	30
1264	265	265	1
1265	163	163	1
1267	123	123	123
1271	1271	1271	391
1275	1	1	1
1276	1276	1276	1157
1277	1277	1277	1
1279	1279	1	511
1280	18	1	866
1285	699	699	699
1288	1288	1288	387
1289	1	1	635
1290	1290	1290	1
1294	1	1	850
1295	1295	1295	1
1298	1298	1298	1
1300	1300	1300	195
1303	1303	1303	1
1305	1984	1	1062
1306	1306	1306	1048
1308	1308	1308	1
1309	566	566	1
1311	1311	1311	938
1315	70	34	1
1316	4	4	1
1317	158	1	1
1318	1318	1318	626
1320	1	1	1124
1321	131	131	1
1322	1322	11	197
1323	1323	1323	112
1324	1324	198	307
1328	1053	496	1053
1329	1329	1329	1
1335	280	280	1
1336	1336	1336	331
1337	1337	1337	487
1338	1	1	1336
1340	1340	1340	904
1341	1341	1341	1
1343	1343	1343	1007
1344	1344	1344	966
1345	1	1	54
1346	458	1	1228
1349	170	170	1244
1350	1350	322	322
1353	1561	1133	1
1354	1354	1354	894
1355	608	1	1
1356	1356	1356	895
1357	5286	397	397
1358	1358	1	1
1359	1359	1359	926
1363	1363	1363	1103
1364	1364	1364	1
1366	83	83	1
1369	1369	1369	959
1370	11	11	672
1372	922	922	922
1373	78	1	1
1375	11	11	1
1376	484	484	484
1377	200	200	1
1378	1	1	46
1380	29	29	1
1384	1384	1384	630
1385	1385	1385	1102
1386	175	175	1
1387	1	1	1
1391	1391	1391	486
1392	1	1	682
1394	1394	1394	1
1398	1398	1398	978
1407	1407	83	1
1408	1408	1408	721
1411	1411	1411	1142
1413	1413	1413	1279
1416	253	253	1201
1417	1	1	368
1422	65	65	1
1424	537	537	537
1425	1425	1425	672
1427	1427	1427	1
1428	1428	1428	544
1430	800	123	165
1431	1431	1431	1425
1434	1434	1434	1029
1435	422	422	422
1438	11	11	610
1439	1	1	1
1441	1441	1441	1
1442	1442	1442	1
1444	1444	1444	1
1446	71	71	238
1452	1984	1	1
1455	1368	1	1
1456	1456	1456	1
1458	3687	422	422
1460	1460	1460	592
1462	18	1	1
1465	1465	1465	107
1467	1	1	428
1471	1471	1471	1027
1472	1472	1472	1
1473	1987	242	907
1474	1474	1	1344
1476	1476	1	805
1480	1480	1480	1
1481	1481	1481	1081
1483	32	1	850
1484	1484	1484	1
1485	1485	1485	1
1486	59	59	1
1487	1487	1487	361
1488	441	1	1392
1490	32	1	1043
1491	1491	1491	1
1492	1492	1492	857
1493	145	1	905
1495	59	59	1
1497	1497	1497	1
1498	1	1	1
1499	1499	422	1458
1500	1500	1500	1261
1502	1502	1502	196
1504	78	1	895
1507	1507	1507	673
1508	78	1	926
1509	1509	1509	1
1511	344	1	344
1512	11	11	853
1515	777	777	777
1516	1516	1516	1
1517	1517	1145	1
1518	1518	1518	995
1519	163	163	607
1521	1521	1521	1
1523	1523	1523	1168
1524	1524	1524	1175
1526	3789	1	755
1528	1528	1528	1136
1530	1	1	1
1531	1	1	582
1533	163	163	1265
1534	594	115	1
1535	1887	71	1157
1538	1538	1538	1
1541	1541	1541	1
1542	298	298	298
1543	59	59	59
1544	1544	1544	1498
1545	470	470	1441
1546	1546	1546	520
1547	40	1	975
1549	11	11	1288
1550	1550	1550	589
1551	254	1	1
1552	1552	679	1298
1553	1311	1311	1311
1554	1554	1	1
1555	432	432	1
1556	2771	8	954
1557	59	59	545
1558	1042	115	1534
1559	115	115	1
1561	1561	1133	1
1562	1562	1562	1
1563	1563	1563	1212
1564	163	163	1
1566	1566	591	1
1567	11	11	745
1569	1569	1569	1
1570	70	34	1
1571	1571	1571	1500
1572	1572	1572	1128
1573	1	1	1378
1576	271	271	906
1577	1577	117	626
1578	1578	557	557
1579	83	83	1
1582	575	34	963
1583	352	1	1062
1585	11	11	745
1586	1586	1586	858
1588	65	65	1
1589	1589	1589	1
1592	82	82	592
1593	18	1	1073
1594	1594	1594	1446
1595	1595	1595	1550
1596	1596	1	1
1598	1598	1598	1
1600	1600	1600	897
1601	1601	1601	1
1602	1602	1602	1549
1603	551	551	551
1604	1224	1224	1
1605	770	131	1
1606	4081	1	1
1607	1	1	1
1608	1608	1608	1100
1609	1609	1609	1
1610	1610	1610	1
1611	241	1	1
1612	664	1	1
1613	1613	1613	1583
1615	1615	1615	489
1616	1616	1	1
1618	1618	566	1309
1619	4753	271	1576
1621	1	1	1
1623	4024	59	1543
1624	217	34	1144
1625	1625	1625	759
1627	1627	1627	1
1628	1628	1	260
1629	261	261	544
1630	1630	73	1
1631	422	422	1136
1632	70	34	1069
1633	995	44	1
1635	6	6	1262
1637	1	1	1
1640	1640	1640	1
1641	1641	322	1350
1642	1642	1642	1472
1643	1	1	855
1646	154	154	1
1647	1647	1647	677
1648	163	163	519
1649	83	83	285
1650	1650	1650	1
1651	1651	1	1498
1652	163	163	1
1656	104	104	1
1657	196	196	1076
1658	1108	1108	1
1659	144	144	658
1660	551	551	551
1662	1662	1	1547
1663	1663	1663	1
1664	262	262	262
1667	1	1	881
1669	1669	1669	1160
1671	1710	104	828
1672	1672	1672	1563
1673	1673	1673	1
1674	1674	1674	1593
1675	1675	1	1
1676	1725	1	1
1678	1678	1678	1650
1679	2204	1	1176
1680	352	1	1
1681	1701	1	895
1682	1682	1682	1036
1684	1684	334	1
1686	1686	1686	1056
1687	1687	1687	893
1690	158	1	78
1693	182	182	1
1694	1694	1694	260
1695	1	1	1
1697	1697	1697	1366
1701	1701	1	1
1702	1702	1702	1336
1703	1703	181	1
1704	533	533	1
1708	508	131	508
1710	1710	104	828
1714	1714	1714	39
1715	1715	1715	1316
1716	1716	1716	1708
1717	1717	1717	469
1718	1669	1669	1669
1721	782	782	782
1726	1726	11	1
1727	1727	1727	1
1728	1728	1728	1056
1730	1730	1730	1112
1731	182	182	1203
1732	150	150	1
1734	71	71	1
1735	703	703	1
1738	1738	666	666
1739	1739	112	1323
1740	216	1	1
1741	1741	1133	1561
1742	1742	1742	1
1744	673	1	1
1749	216	1	1740
1751	1751	1751	519
1752	1	1	1061
1754	608	1	1471
1755	1755	166	1
1756	313	313	1
1757	1757	1757	692
1758	1758	1	46
1759	1759	1759	975
1760	1029	1	1651
1761	662	1	1
1762	1762	1762	1542
1763	1763	1763	705
1765	26	26	989
1766	1766	1766	1103
1767	766	766	766
1771	1771	1771	1
1772	1772	1772	92
1777	1777	1	1271
1778	32	1	1744
1779	608	1	570
1780	1780	1780	947
1782	409	25	409
1785	2732	34	1
1786	131	131	1601
1788	1788	1788	1
1789	18	1	1001
1792	254	1	1480
1794	302	302	1
1795	1795	1	1
1796	1796	1796	509
1797	1	1	423
1798	1798	1798	1
1799	1799	1799	207
1800	1800	1	1
1802	443	443	509
1803	18	1	977
1804	1804	1804	913
1805	552	552	1
1806	1806	1806	721
1807	100	100	1037
1809	1809	1	1795
1810	1810	1810	1547
1811	1072	1072	1072
1812	18	1	1530
1814	1814	1814	984
1815	1	1	299
1816	1816	1816	1
1817	1817	386	1013
1818	1818	1818	333
1820	45	45	1
1821	1821	987	1
1824	1824	1824	1
1825	1825	470	1441
1826	1826	1826	1561
1829	1829	1829	1592
1830	608	1	1
1833	1	1	1062
1834	145	1	1032
1835	1835	972	972
1836	1836	1836	1370
1837	1837	1837	527
1839	203	73	1
1840	1	1	1185
1842	265	265	1
1844	1844	318	628
1845	164	26	1
1848	798	798	1
1849	1	1	984
1851	1851	1851	1
1852	164	26	1
1854	1854	1854	258
1855	1855	1855	1163
1856	1	1	1
1857	1857	1857	1
1859	689	689	1212
1861	32	1	413
1863	1863	163	681
1864	6	6	1
1865	1865	1865	1276
1866	37	37	1
1867	216	1	249
1870	1870	1870	407
1871	203	73	1870
1874	1874	1	465
1875	1	1	1676
1876	1876	1876	1
1877	1056	1	1
1878	1878	1878	1586
1879	32	1	1
1881	1881	1881	1
1882	83	83	1562
1883	11	11	970
1887	1887	71	238
1890	1890	1890	1
1891	1891	1891	1
1892	409	25	409
1894	169	169	1
1895	1895	34	1
1896	1896	1896	1603
1897	470	470	1825
1898	583	87	1642
1899	11	11	1
1901	1901	1901	1
1903	1903	1903	559
1904	422	422	1528
1909	1909	1105	1
1912	1912	1912	1474
1915	150	150	1732
1916	1916	1916	1294
1918	1918	1918	72
1919	1919	1919	1
1921	1083	1	1
1923	77	1	1
1925	1925	1	1
1927	32	1	1228
1928	1928	1928	441
1929	422	422	1223
1930	608	1	1
1933	1933	1933	1
1934	1934	1934	1
1937	11	11	1
1939	1939	1939	928
1941	1941	139	139
1943	1943	1943	1
1944	1944	1	1
1945	777	777	777
1946	566	566	1
1947	175	175	449
1948	1948	1948	1067
1949	608	1	1
1951	1951	1951	1012
1952	1952	1952	1
1953	1443	6	1864
1955	1955	1955	1
1956	689	689	1
1957	1220	163	1
1960	44	44	1518
1962	1962	1962	1199
1963	1963	1963	1
1964	381	381	952
1965	1925	1	550
1966	1966	1966	1
1967	458	1	272
1968	1968	1968	1582
1969	1969	1068	1
1970	1970	1970	1
1971	1	1	1
1972	18	1	329
1976	175	175	1
1977	483	11	718
1981	269	269	900
1982	1982	1982	1364
1985	59	59	434
1986	87	87	1018
1989	1	1	1465
1991	1	1	1777
1993	441	1	1317
1994	1994	1994	344
1995	200	200	200
1996	210	1	1247
1998	1	1	1
1999	1999	1999	1829
2000	1192	59	1486
2002	11	11	1363
2003	1	1	866
2005	2005	2005	1
2006	1	1	1
2007	2007	131	1605
2008	323	198	1
2009	18	1	1
2010	2010	269	1
2013	2013	11	1102
2014	2014	2014	1766
2015	44	44	1960
2017	177	177	1
2019	2019	685	685
2020	259	259	259
2021	11	11	1431
2023	2023	59	1
2024	348	1	433
2025	608	1	1
2028	2028	2028	635
2030	2030	2030	1
2031	447	447	447
2032	2032	2032	1523
2033	2033	1027	1027
2035	32	1	788
2038	2038	34	219
2039	196	196	1
2040	2040	298	1
2041	2041	2041	1946
2042	2042	1	1344
2043	2043	1	1
2044	70	34	2038
2045	217	34	1
2046	2046	82	1829
2047	2047	2047	1848
2048	2048	2048	976
2049	2049	1396	1
2050	2050	177	2017
2051	4081	1	1
2052	154	154	1
2053	154	154	1646
2054	333	333	1000
2055	216	1	1
2057	2057	2057	1384
2058	4	4	657
2059	2059	1220	1
2060	211	211	293
2061	1	1	709
2062	1	1	1508
2064	2064	34	1
2066	666	666	666
2067	2067	2067	1023
2068	1	1	1378
2070	2070	2070	1497
2071	1	1	1355
2073	1	1	1
2074	426	426	1
2075	179	179	1854
2076	2076	2076	1660
2077	2077	2077	1562
2078	302	302	1794
2080	302	302	1091
2081	2081	11	1
2082	1311	1311	1553
2083	1	1	1
2084	2084	2084	857
2085	97	97	1
2086	1	1	439
2087	2087	2087	259
2089	2089	2089	733
2090	216	1	1
2091	2091	123	1
2092	806	806	806
2093	2093	2093	1
2094	2094	2094	789
2095	2095	2095	1
2096	2013	11	1
2098	2098	253	1481
2099	145	1	1816
2100	1	1	1173
2101	4136	443	2093
2103	216	1	423
2105	2105	2105	1271
2106	2670	123	2091
2107	32	1	1637
2109	2109	2109	1366
2111	1	1	1
2112	18	1	1
2114	78	1	984
2115	2115	2115	1680
2120	132	1	1427
2121	2121	2121	745
2123	2123	2123	1
2124	2124	59	1
2125	2125	1	595
2126	216	1	1
2128	2128	2128	1916
2130	689	689	1
2131	2131	1	458
2133	150	150	1
2135	2135	2135	1837
2136	2136	2136	188
2138	158	1	633
2141	2141	2141	1130
2142	2142	904	1340
2146	1646	154	1
2147	2147	2147	1
2148	259	259	2020
2149	2149	2149	1727
2150	606	606	606
2151	2151	97	2085
2152	18	1	758
2153	1	1	1358
2154	2154	2154	1206
2155	2155	2155	782
2157	2157	2157	782
2159	608	1	1
2160	196	196	1502
2162	11	11	1
2165	626	117	626
2166	2166	11	1766
2167	2167	2167	701
2168	2168	1638	1
2171	70	34	1142
2174	2174	11	1127
2175	893	893	893
2177	1577	117	2165
2178	422	422	1136
2179	2179	2179	1
2180	2180	2180	1
2181	59	59	1
2182	2182	2182	788
2183	2183	2183	1
2185	443	443	1802
2186	533	533	533
2187	298	298	1762
2188	2188	2188	409
2191	118	118	1
2192	70	34	1
2193	203	73	1870
2194	32	1	1874
2196	626	117	2177
2202	2202	1016	1016
2203	2203	2203	1679
2205	1	1	1
2206	2206	11	1977
2208	216	1	1837
2209	196	196	1502
2211	1	1	1
2213	458	1	1752
2215	158	1	347
2216	196	196	1076
2217	344	1	1511
2218	2218	2218	1721
2220	196	196	2039
2221	2221	2221	682
2222	141	141	419
2226	972	972	972
2227	1307	1307	1
2229	118	118	2191
2230	961	961	961
2231	78	1	1861
2232	972	972	972
2233	254	1	1
2234	217	34	1
2235	93	1	2024
2237	2237	443	509
2239	2239	552	1805
2240	2240	2240	1
2242	2242	2242	2221
2244	608	1	1
2245	2245	381	1
2246	458	1	1
2248	2248	2248	1820
2249	11	11	718
2250	2250	2250	743
2251	2251	144	1659
2253	2253	1796	1796
2255	471	471	921
2256	97	97	1951
2257	41	41	1
2258	150	150	2133
2259	142	142	142
2260	2260	2260	1
2261	62	62	1
2264	2264	2264	2041
2265	2265	2265	1076
2267	721	721	721
2268	1	1	1998
2269	1	1	1239
2270	71	71	395
2274	2274	2274	1
2275	2275	2275	1879
2279	2279	1	1
2281	1	1	832
2283	2283	6	2240
2286	2286	2286	1679
2289	2289	2289	1
2291	2291	425	425
2293	2293	2293	1118
2294	2294	1	1650
2295	2295	2295	1207
2297	32	1	1239
2298	2298	2298	1871
2299	2299	2299	1
2300	2300	2300	2180
2301	2301	2301	895
2302	2302	2302	1
2303	455	1	455
2305	131	131	1
2307	2307	2307	1
2310	11	11	2249
2312	216	1	1
2313	1261	1261	1261
2315	2315	1	1
2316	11	11	853
2317	2317	591	1566
2318	2318	2318	1
2319	2319	1	1346
2320	2320	2320	581
2321	2321	34	2141
2322	2322	2322	1
2323	2323	2323	1
2324	2324	1	1
2325	2325	2325	585
2326	607	163	956
2327	2327	1	276
2328	2328	972	972
2329	2329	2329	2114
2334	32	1	1
2335	4753	271	271
2336	897	83	2109
2338	609	609	1
2340	2340	2340	2338
2341	131	131	1484
2344	2344	198	1541
2345	11	11	1370
2346	1299	1039	1
2347	2347	2347	1
2348	410	1	410
2349	721	721	721
2350	323	198	1
2352	2352	2352	1643
2354	2354	1	1480
2355	269	269	1
2356	947	34	1717
2357	2357	2357	1320
2359	71	71	1
2360	1	1	2103
2361	733	733	733
2363	59	59	1009
2364	2364	2364	1093
2365	141	1	1
2368	2368	1586	1878
2369	1068	1068	1
2370	1	1	2294
2372	1	1	1
2373	2373	2373	2133
2375	2375	2375	1
2376	2376	2376	1523
2377	1876	1876	1876
2378	2481	169	169
2379	679	679	1
2380	2380	2380	1295
2382	2382	893	893
2383	860	860	860
2384	2384	1	1
2386	2386	2386	1
2388	1	1	1
2393	1144	34	1034
2394	2394	2394	826
2396	83	83	1579
2397	2638	1	912
2398	608	1	1455
2400	298	298	1542
2402	2402	2402	649
2403	679	679	1
2407	2407	2407	1
2408	2408	2408	1637
2409	11	11	745
2410	2410	2410	1
2412	1	1	1643
2413	1	1	1150
2415	458	1	2131
2417	1	1	230
2418	1	1	1
2422	1	1	2279
2423	470	470	1
2424	32	1	2334
2425	460	460	1080
2426	2426	11	387
2427	2427	112	112
2429	2429	1	1740
2430	2430	2430	1836
2431	66	66	66
2433	458	1	458
2434	59	59	1
2435	2435	2435	1
2436	32	1	1467
2437	705	705	705
2438	1598	97	1
2441	689	689	1212
2442	2442	2442	1524
2443	2443	2443	1876
2445	2445	2445	1
2446	32	1	92
2447	1	1	72
2448	1307	1307	2227
2449	2449	2449	2257
2450	32	1	1
2451	2451	2451	989
2452	1015	1015	1015
2453	158	1	639
2457	2457	2457	890
2458	2458	2458	775
2459	2459	2459	233
2462	2462	2462	1323
2464	1944	1	1392
2465	82	82	1460
2469	32	1	1
2471	2471	2471	2244
2472	2472	2472	1879
2473	2473	2473	828
2474	2474	2474	1
2475	78	1	2135
2477	2477	2477	1
2478	2478	2478	2008
2480	2480	196	1
2481	2481	169	169
2482	2482	131	1
2483	2483	2483	1
2484	141	141	141
2485	37	37	1866
2487	2487	2487	1
2488	2488	2488	2220
2490	2490	2490	2131
2491	216	1	1
2494	2494	2494	1786
2495	679	679	2379
2496	70	34	1315
2497	2497	1	1
2498	644	1	1
2499	11	11	1
2500	2500	2500	413
2501	77	1	1
2502	608	1	1346
2504	2504	2504	1
2505	2505	922	1372
2506	2506	740	1
2507	2507	71	2386
2508	164	26	26
2509	426	426	2074
2511	2511	2511	1595
2514	1412	1412	1
2515	2515	2515	1
2516	2516	2516	1
2517	626	117	1138
2518	298	298	2187
2522	2522	2522	1982
2523	2523	2523	1
2524	426	426	2074
2526	1079	298	1079
2528	2528	2528	1
2531	78	1	817
2532	2532	2532	1257
2533	851	851	1
2534	34	34	1624
2535	2535	2535	537
2536	2536	2536	1
2537	1	1	1662
2538	897	83	2077
2539	2539	2539	1434
2540	2540	2540	1588
2541	2541	2541	1
2542	560	560	1
2543	78	1	1
2544	361	361	361
2546	34	34	1570
2549	207	207	207
2550	2550	83	1882
2551	1	1	1650
2553	34	34	1315
2554	2033	1027	2033
2555	2555	2555	2537
2557	2557	2557	455
2559	154	154	1
2560	2560	1	1
2562	2562	2562	1155
2563	4	4	1715
2565	302	302	1091
2568	169	169	2378
2569	1299	1039	1
2574	522	522	1
2575	537	537	537
2576	2576	2576	1
2577	11	11	195
2578	2578	2578	1
2579	2579	2579	1
2582	2582	689	2130
2583	2583	2583	2107
2584	2584	1	148
2585	87	87	1898
2587	163	163	1
2592	1627	348	1627
2593	2593	2593	2019
2594	798	798	1848
2595	3401	1	1
2597	2597	2597	2025
2598	998	998	998
2599	65	65	1128
2600	2600	2600	1343
2602	32	1	1949
2603	2603	2603	1
2606	2606	2606	1
2607	509	443	2093
2609	2609	2609	1
2610	1675	1	1
2611	608	1	1
2612	1	1	1939
2613	2613	2613	2115
2615	558	558	857
2617	169	169	1894
2619	2619	2619	1
2621	250	1	668
2622	131	131	1601
2623	2623	66	1
2624	2624	2624	2451
2625	434	59	1486
2628	83	83	2336
2629	154	154	1
2631	216	1	1740
2632	163	163	1
2633	1039	1039	2346
2634	705	705	2437
2636	2636	1	1
2638	2638	1	1
2640	2640	1327	1
2641	2641	2641	1
2642	2642	2642	1
2644	71	71	1865
2645	477	1	477
2646	2646	2646	2057
2647	216	1	1
2649	2649	2649	1
2650	2650	2650	2259
2652	1	1	1006
