PID	PGID	SID	PPID
2320	2320	2320	1971
2321	108	1	2152
2323	2251	1	839
2324	98	1	1981
2326	2326	2326	1589
2327	2327	2327	2051
2328	1738	1	1
2329	522	522	2121
2331	4	4	1773
2333	1808	1808	1808
2334	102	102	1173
2336	33	1	1
2337	1	1	1
2338	2338	201	1015
2339	2339	2339	2225
2341	33	1	1
2342	2342	97	1201
2343	366	366	1652
2344	2344	2344	2243
2346	541	1	1762
2347	2347	14	1366
2348	2348	79	723
2349	1	1	1315
2350	1833	14	879
2351	2351	842	1
2352	183	183	2272
2354	2354	2354	2252
2355	1683	1683	1683
2356	2356	2356	1905
2357	73	2	1
2358	2358	660	1228
2359	1	1	1202
2360	813	1	1527
2361	752	34	1
2363	2363	2	1346
2364	415	415	2073
2365	2365	2365	1198
2366	3	1	1372
2370	33	1	1797
2372	18	18	1844
2373	27	27	350
2374	657	657	2153
2376	4	4	1
2377	2377	2377	1580
2379	565	4	1
2382	242	1	1144
2383	4	4	472
2384	2384	1086	1
2385	1012	1012	1012
2386	1	1	2167
2387	2387	2387	1233
2389	2389	387	387
2390	2390	2390	1263
2391	928	4	1409
2392	1210	1210	1210
2393	616	616	2091
2394	2	2	1723
2395	49	49	49
2396	1	1	372
2397	2	2	1346
2399	589	1	1
2401	33	1	1356
2406	4	4	2286
2408	1354	1354	1354
2409	79	79	1538
2410	2410	2410	1
2412	211	211	1770
2413	2413	2413	2011
2414	2414	1	1614
2415	2415	2415	1496
2417	15	4	758
2419	2419	2419	1
2420	2420	2420	1167
2423	766	766	1
2424	2	2	1460
2425	2425	79	2100
2426	282	282	1654
2427	90	90	1220
2428	2	2	1
2429	356	356	1370
2430	1	1	485
2431	608	608	608
2432	2461	466	2410
2433	283	79	283
2434	903	903	2305
2435	218	218	1693
2436	768	368	1112
2437	2437	2437	1784
2438	2438	4	572
2439	293	293	2306
2441	1	1	1
2442	2442	2442	643
2443	1836	1836	1836
2444	196	1	1582
2445	33	1	1019
2446	1	1	2228
2449	1	1	485
2453	1027	1027	1027
2454	179	179	859
2455	15	4	165
2456	3	1	1
2457	241	241	1776
2458	48	48	1258
2459	4	4	1
2461	2461	466	2432
2463	2463	2463	834
2464	293	293	1
2466	2466	4	1900
2467	2467	2467	680
2469	2469	2469	1176
2470	567	1	1
2471	542	542	542
2473	2473	2473	1
2474	2474	2474	2425
2475	582	582	1088
2476	304	304	304
2477	2477	2477	1869
2478	2478	1399	1
2479	241	241	1
2481	2481	2481	2260
2482	635	241	1001
2486	2486	2486	2312
2487	217	217	2076
2489	1	1	270
2490	693	32	1864
2491	2491	2491	1627
2492	1	1	1
2493	1178	4	758
2494	33	1	1677
2495	2495	2495	608
2496	285	285	1
2499	1103	1103	1103
2500	151	151	151
2501	383	383	383
2502	1902	2	1229
2503	2503	18	1519
2504	97	97	1
2505	2505	2505	1076
2506	211	211	1800
2508	2508	239	1441
2509	34	34	2265
2510	2510	2510	344
2511	3	1	1
2512	2512	2512	1
2513	241	241	588
2516	521	81	521
2517	2517	2517	2305
2518	2518	2518	1620
2519	18	18	2372
2520	2520	24	1
2521	1	1	2337
2522	2628	1	2181
2523	2115	4	2115
2524	768	368	1226
2526	2526	399	1
2527	3	1	1718
2529	10	10	10
2530	33	1	1
2531	245	245	2038
2532	4	4	810
2533	34	34	1360
2534	385	385	1894
2535	2251	1	2251
2536	1125	1125	1125
2537	1228	660	660
2538	2538	2538	821
2539	223	1	1445
2541	183	183	883
2542	2542	188	2123
2543	2543	2543	752
2545	2545	808	1
2547	788	788	2243
2548	48	48	1
2549	241	241	1
2550	865	865	865
2551	1210	1210	1210
2553	1740	1149	1740
2554	146	146	1082
2556	2556	2556	1
2557	2557	2557	51
2560	1078	1078	1078
2561	2	2	1890
2564	2	2	2050
2565	2565	354	811
2566	2566	1	1
2569	2569	2569	1
2571	32	32	847
2573	297	297	1450
2574	2574	2574	979
2575	3	1	1
2576	2576	2576	1900
2577	537	537	537
2578	2578	2578	966
2580	2580	2580	1268
2582	590	91	2148
2583	842	842	2351
2584	1096	1	1916
2585	218	218	1693
2586	3	1	1
2587	33	1	477
2588	540	540	1676
2589	285	285	285
2590	3	1	2470
2591	2591	1	2021
2594	1086	1086	2166
2595	2595	1	372
2596	2596	2596	226
2597	594	594	1342
2598	2598	2598	75
2599	2599	826	1
2600	15	4	1
2602	2602	2602	2578
2603	257	257	2236
2604	2604	2604	1438
2605	2605	2605	2292
2606	297	297	1450
2607	2607	2607	262
2608	282	282	1308
2609	2609	1803	1803
2610	1803	1803	2609
2611	48	48	202
2612	2612	1642	1642
2613	2613	2613	2311
2614	111	111	2216
2615	97	97	1375
2616	10	10	1980
2617	2	2	1
2618	961	961	961
2619	1212	1212	1212
2620	172	172	172
2622	1588	1	2470
2623	2210	2210	2210
2624	312	27	160
2625	2625	2625	519
2626	73	2	1
2627	2627	239	1200
2628	2628	2628	1887
2629	29	1	2132
2630	1468	1468	1468
2632	213	2	1657
2633	36	36	36
2634	832	1	834
2635	282	282	282
2637	2	2	268
2638	40	40	1852
2639	2639	2639	1811
2640	10	10	2326
2641	781	781	1
2642	1	1	1246
2643	4	4	2296
2644	2644	2	2162
2646	2	2	1
2647	2647	2	1316
2648	4	4	2331
2649	1	1	2234
2650	7	1	1
2652	788	788	2344
2653	1	1	2154
2655	1053	1053	1
2656	191	191	1862
2657	712	1	2125
2658	24	24	1665
2659	2659	2659	2228
2662	2662	4	1
2663	2663	1468	2630
2664	158	158	1
2666	813	1	813
2667	2667	4	2662
2669	1	1	839
2670	1	1	898
2671	2671	10	2180
2673	2673	2673	2649
2675	639	639	639
2676	2	2	717
2678	2	2	2223
2679	1	1	1
2681	164	164	2233
2682	536	536	1729
2683	460	2	1
2684	2684	2684	1029
2685	2685	2685	1456
2686	2686	2686	1
2687	1407	1407	1407
2688	655	2	1059
2689	1040	4	1
2690	3	1	1137
2691	257	257	1
2692	2692	239	1441
2693	27	27	363
2694	156	156	156
2695	179	179	2454
2696	75	27	2598
2698	2198	2198	2198
2699	414	1	999
2700	102	102	2334
2701	842	842	2351
2702	1537	366	1537
2703	2855	356	1
2704	2704	2704	993
2705	27	27	1075
2706	2706	2706	1019
2707	241	241	2178
2708	4	4	1216
2710	2	2	1575
2711	1210	1210	2551
2712	30	2	1
2713	2713	1	1560
2715	2715	1181	1181
2716	1212	1212	1212
2717	1142	1142	1142
2718	111	111	2216
2719	2719	2719	2157
2720	3	1	369
2721	10	10	1589
2722	211	211	681
2723	1214	1214	1214
2725	3	1	1372
2726	2726	2726	2271
2727	2727	146	1
2728	24	24	2520
2729	3	1	2336
2732	3	1	1
2733	768	368	1126
2735	293	293	1436
2736	3	1	1087
2737	854	179	854
2738	1	1	1518
2739	2739	2739	1
2740	1419	1419	1419
2741	2	2	1
2742	1896	1	1896
2743	3	1	1035
2744	415	415	1457
2745	2745	2745	156
2746	2746	2746	2723
2747	2747	171	2069
2748	2748	730	2165
2749	3	1	1892
2750	2750	2750	622
2751	889	4	889
2753	7	1	1237
2754	2754	2	1217
2755	2755	1	1981
2759	636	636	636
2760	2526	399	2526
2761	440	440	440
2762	312	27	160
2763	33	1	2430
2764	2764	2764	2623
2765	2765	2765	2336
2766	1053	1053	1
2767	48	48	1172
2768	10	10	2721
2769	1	1	503
2770	2	2	2142
2771	79	79	1
2772	97	97	406
2773	2773	2773	2093
2774	75	27	75
2775	2775	27	2097
2776	2	2	1825
2778	1249	1249	1
2780	2780	2780	1
2781	712	1	2539
2782	13	4	1017
2783	1181	1181	1181
2784	392	392	1
2785	171	171	790
2786	33	1	251
2787	2	2	189
2789	2789	2789	177
2790	2790	2790	13
2791	308	308	308
2792	10	10	328
2793	492	1	492
2794	3	1	829
2795	541	1	1416
2796	2796	34	2543
2797	2797	2797	1880
2798	399	399	2526
2799	29	1	2181
2800	213	2	1059
2801	151	151	1950
2802	842	842	2604
2803	539	539	2169
2804	1281	1281	1
2805	657	657	1068
2806	283	79	930
2807	63	63	1
2808	1	1	695
2809	1086	1086	2384
2810	1274	79	930
2813	2813	2813	1244
2814	2814	2814	593
2815	494	201	1196
2816	2816	2816	2337
2817	2817	2817	1718
2818	590	91	2271
2819	356	356	1749
2820	3	1	668
2821	2821	935	935
2822	1247	623	2113
2823	239	239	1441
2824	2824	1281	2804
2825	2825	2825	2002
2826	3	1	796
2827	2210	2210	2210
2829	241	241	2457
2830	2	2	2710
2831	340	340	2313
2832	1522	1522	1994
2833	1113	4	2161
2834	14	14	1366
2837	308	308	2791
2838	29	1	480
2839	421	2	1260
2840	34	34	2780
2841	151	151	1374
2842	1	1	2228
2843	540	540	993
2844	781	781	781
2845	24	24	2658
2846	185	1	1
2847	2847	2847	105
2848	15	4	1363
2850	2850	1	1
2851	2851	2851	2043
2852	596	596	596
2853	2853	245	2038
2855	2855	356	1839
2856	356	356	1370
2857	212	212	1
2858	247	247	1983
2859	282	282	1
2860	729	729	1
2862	2862	2862	2653
2864	590	91	2818
2865	34	34	1
2866	1	1	1614
2867	151	151	2801
2868	18	18	1
2869	1537	366	1
2871	3	1	2052
2872	3	1	1
2873	196	1	1582
2875	241	241	2513
2876	7	1	799
2877	1636	1636	2258
2878	33	1	2445
2879	2879	2879	1398
2880	1058	1058	1807
2881	256	146	256
2882	539	539	2173
2883	1	1	2009
2884	2135	2135	2135
2885	2885	2885	2499
2886	1335	2	1335
2887	2887	2887	239
2888	2888	18	2215
2889	2	2	1
2890	693	32	2490
2891	1397	2	2770
2893	399	399	1
2895	191	191	2051
2896	1803	1803	2609
2897	223	1	2781
2898	3	1	1
2899	2899	2899	2526
2900	2900	2900	2277
2901	399	399	2893
2902	257	257	257
2903	4	4	938
2904	2904	2904	1462
2905	1	1	1
2907	2907	1	918
2908	245	245	1488
2909	283	79	2433
2910	73	2	863
2911	2911	2911	748
2912	2912	97	1084
2913	271	1	271
2914	239	239	1
2915	807	282	1308
2916	1408	1408	1408
2917	158	158	1822
2920	2920	2920	1699
2921	2921	2921	2202
2923	2923	4	757
2925	716	2	1
2926	2	2	1502
2929	2929	2929	472
2930	2930	2930	1970
2931	257	257	1
2932	2932	1408	1408
2933	4	4	129
2934	2934	2934	1
2935	1	1	1548
2937	2937	2937	284
2938	98	1	919
2939	1142	1142	2717
2940	183	183	883
2941	3	1	916
2942	2942	2942	1905
2943	711	711	711
2944	2944	215	215
2945	97	97	1
2946	558	558	558
2947	387	387	2389
2949	2	2	1
2950	2950	2950	1236
2951	30	2	2644
2952	247	247	1978
2955	535	535	535
2956	2956	10	1690
2957	2957	2957	1
2958	2958	2958	2205
2959	2959	2959	1
2960	2960	2960	1740
2961	1	1	1
2962	582	582	2475
2963	2963	2963	2052
2964	15	4	1622
2966	2966	4	1
2967	2967	2967	1048
2968	167	167	167
2970	779	779	779
2971	2971	2971	2478
2972	7	1	1035
2973	151	151	2801
2974	486	486	1358
2975	7	1	2713
2976	1053	1053	1
2977	2	2	2050
2978	2978	2978	474
2979	1142	1142	1142
2980	2980	2980	2855
2981	2351	842	2351
2982	4	4	2130
2983	1102	212	1
2984	188	188	2542
2985	111	111	2216
2986	2986	2210	2210
2987	2135	2135	2884
2988	1091	1091	1091
2989	183	183	1283
2990	241	241	2513
2991	3	1	1798
2992	661	97	2505
2993	7	1	2753
2994	2994	466	2461
2995	3	1	45
2996	2996	10	2529
2998	757	4	757
3000	2	2	1
3001	3001	3001	1068
3002	540	540	1676
3003	7	1	1991
3004	1572	1572	1572
3005	535	535	2955
3007	1058	1058	1807
3008	2	2	1299
3009	33	1	1716
3011	3011	3011	1
3012	213	2	1556
3013	1	1	2309
3014	2	2	1575
3015	4	4	2379
3016	10	10	1
3017	51	51	1373
3018	3	1	1951
3019	3	1	1
3020	123	123	123
3023	241	241	1
3024	245	245	1
3025	3025	4	1
3026	24	24	2728
3027	1	1	2846
3028	701	701	701
3029	768	368	2733
3030	1	1	1
3031	3031	3031	1279
3033	107	1	1343
3034	1095	1095	1918
3036	1	1	2337
3037	454	1	454
3038	1338	146	1638
3039	3039	742	742
3040	3040	3040	2582
3041	1244	1244	2813
3042	3	1	442
3043	10	10	1
3044	247	247	1713
3045	241	241	1
3046	1029	2	1229
3048	705	705	1901
3050	3050	3050	1
3051	3	1	1
3052	1750	1750	1750
3053	48	48	1
3057	4	4	165
3058	1708	245	1708
3061	1053	1053	1
3065	3065	3065	1274
3067	15	4	1
3068	1	1	839
3069	3	1	2080
3070	212	212	1
3071	10	10	1471
3072	1733	14	1733
3073	3073	3073	2767
3074	166	166	1
3075	3	1	1005
3076	3076	212	1
3077	3	1	2995
3078	385	385	1
3079	24	24	2845
3080	908	908	1545
3081	513	2	1
3082	388	1	242
3083	3083	247	1641
3084	97	97	1084
3085	75	27	75
3086	3086	3086	1434
3087	908	908	1
3088	3088	1	1
3089	3089	3089	610
3090	655	2	2050
3091	986	986	1
3092	925	925	1
3093	1	1	3033
3094	3094	925	1
3096	3096	368	2302
3097	15	4	997
3098	3140	1086	2594
3099	211	211	2506
3100	2	2	1541
3101	283	79	982
3102	759	759	759
3103	312	27	1650
3104	2	2	281
3105	3105	3105	1911
3106	3106	3106	231
3107	3107	3107	2722
3108	586	247	586
3109	15	4	1
3110	79	79	1538
3111	3111	1	1716
3112	3112	3112	755
3113	40	40	1128
3114	1572	1572	3004
3115	2	2	504
3116	3116	3116	344
3117	15	4	2455
3118	1683	1683	1683
3119	1407	1407	1407
3120	2612	1642	1642
3121	18	18	2503
3122	3122	730	1596
3123	108	1	1484
3124	10	10	1589
3126	1572	1572	1
3128	3128	3128	2877
3129	108	1	1077
3130	2351	842	2351
3131	1408	1408	1408
3132	3132	3132	1
3133	223	1	1202
3134	1214	1214	2723
3135	3135	1	2109
3136	716	2	2108
3137	1	1	3068
3138	763	763	1314
3139	3139	3139	1394
3140	3140	1086	1086
3141	746	9	1
3142	569	569	1211
3143	3143	3143	849
3144	3144	3144	2031
3145	3145	3145	1440
3146	291	291	291
3147	2	2	3104
3148	33	1	1019
3150	787	787	787
3151	2031	1	2031
3152	1230	1230	1230
3154	1228	660	2358
3155	1	1	2129
3156	756	2	756
3157	986	986	1
3158	2339	2339	2339
3159	3159	3159	1995
3160	24	24	2845
3161	1	1	1
3162	712	1	485
3164	146	146	1597
3165	1772	4	1772
3166	3166	3166	13
3168	1281	1281	2804
3169	3169	3169	121
3170	73	2	577
3171	728	728	728
3172	2607	2607	2607
3173	7	1	1677
3174	3174	3174	1314
3175	2	2	2564
3176	2154	1	2653
3178	759	759	2018
3179	245	245	3024
3181	3181	1468	2630
3182	3182	3182	1
3183	1	1	2430
3184	3184	2	1552
3185	184	184	1241
3186	3186	97	2505
3187	388	1	3082
3188	1058	1058	1058
3189	3	1	1806
3190	414	1	3105
3191	378	378	2639
3192	1923	27	1923
3193	545	2	1217
3195	3195	2	1
3196	3196	247	3083
3197	3197	1729	1729
3198	3198	241	2829
3199	385	385	2264
3200	415	415	415
3201	1142	1142	2939
3202	1397	2	3193
3203	3203	1	2061
3205	1803	1803	2896
3206	438	24	1
3207	3207	687	687
3208	3208	528	1549
3209	1	1	140
3210	312	27	1351
3211	1	1	2337
3213	522	522	2121
3214	3214	3214	1
3215	15	4	1444
3216	3216	3216	2667
3217	399	399	2760
3218	3218	3218	3129
3219	3219	3219	2153
3220	48	48	2767
3221	3221	3221	1595
3222	255	255	255
3223	3223	385	3199
3224	1572	1572	3004
3225	324	324	2263
3226	1310	1310	1310
3227	3227	3227	2243
3228	366	366	2343
3231	775	2	1
3232	3232	3232	3012
3233	97	97	1
3234	590	91	3040
3235	111	111	1329
3237	1955	354	1
3238	3238	415	2744
3239	186	186	186
3240	3240	3240	1
3241	575	575	1826
3242	1572	1572	1
3243	181	181	181
3244	3	1	294
3245	494	201	1
3247	48	48	1
3248	2347	14	2347
3249	2	2	3008
3250	367	367	367
3252	2538	2538	2538
3253	880	880	880
3256	1470	952	1470
3257	917	917	917
3258	1167	1167	2193
3259	2609	1803	2896
3261	1	1	2189
3262	24	24	3026
3263	1033	1033	1
3264	768	368	2524
3265	3140	1086	3140
3266	3266	3266	2873
3267	3267	3267	1
3268	259	34	2840
3269	399	399	2899
3271	179	179	859
3272	3272	3272	2117
3273	185	1	1560
3274	1	1	2232
3276	1247	623	2113
3277	1304	1304	1934
3278	1122	1122	1122
3279	259	34	2840
3280	2206	2206	2206
3281	15	4	798
3282	1	1	1838
3283	2269	4	1
3284	1078	1078	1
3285	3285	1	909
3286	24	24	979
3288	282	282	2915
3289	603	603	1456
3291	241	241	2549
3292	293	293	1436
3293	4	4	1363
3294	33	1	1962
3295	1041	1041	1
3296	1	1	984
3297	1076	97	1076
3299	3299	1	712
3300	57	57	2012
3301	565	4	2011
3302	196	196	1
3304	158	158	3132
3305	13	13	3166
3306	590	91	590
3307	1094	2	1094
3308	1036	1036	1036
3310	1496	1496	1496
3311	1	1	2795
3312	1041	1041	1
3313	2607	2607	3172
3314	3314	3314	1046
3315	2	2	3100
3316	167	167	2968
3318	1	1	2207
3319	239	239	2887
3320	166	166	3074
3321	1	1	1979
3322	792	1	792
3323	2	2	1890
3324	1288	1288	1288
3325	94	2	1576
3326	1053	1053	1251
3327	3327	622	622
3328	3328	3328	2947
3329	356	356	1
3330	123	123	123
3332	2510	2510	2510
3334	4	4	2602
3335	3335	3335	1202
3337	257	257	2236
3338	3338	3338	2841
3339	79	79	2771
3341	282	282	1
3342	516	4	2205
3343	660	660	2537
3344	1217	2	1
3346	108	1	1077
3347	1572	1572	3242
3348	1727	620	1431
3350	29	1	2181
3351	1041	1041	3312
3353	766	766	2423
3354	3354	1	1
3355	164	164	1433
3356	7	1	2649
3357	590	91	2148
3358	2466	4	2466
3359	1	1	1
3360	211	211	2057
3361	18	18	1
3362	539	539	2803
3363	639	639	639
3364	2061	1	2838
3366	2	2	2564
3367	3	1	2095
3368	164	164	3355
3369	1753	1753	1753
3370	3370	3370	614
3371	3371	3371	1392
3372	701	701	3028
3373	1	1	1518
3374	3374	3374	2842
3376	616	616	2091
3377	102	102	2297
3379	312	27	160
3380	79	79	3339
3381	15	4	2312
3382	3382	3382	33
3383	842	842	1398
3384	3384	3384	1
3385	3385	368	2524
3386	398	398	2282
3388	1125	1125	1125
3389	259	34	969
3390	466	466	2410
3392	375	375	375
3393	1280	1280	1
3394	1719	1719	2048
3395	494	201	714
3396	90	90	648
3397	903	903	2305
3398	3398	1210	2711
3399	1247	623	3276
3401	565	4	1
3402	813	1	2430
3403	513	2	1
3404	3404	3404	792
3406	421	2	1
3407	24	24	2728
3408	2709	1	1
3409	75	27	1186
3410	1	1	1309
3411	773	773	773
3412	48	48	2611
3413	18	18	2519
3415	97	97	2615
3416	249	146	249
3417	3417	3417	2806
3418	895	895	895
3419	1	1	1798
3420	3	1	3069
3421	986	986	1
3422	3422	3422	3102
3423	79	79	1805
3424	27	27	3103
3425	2677	2677	1
3426	495	495	1317
3427	678	678	678
3428	586	247	3108
3429	398	398	3386
3431	18	18	1
3432	344	344	3116
3433	212	212	2040
3436	118	118	1
3437	3437	3437	788
3438	3438	3438	3081
3439	1	1	1712
3440	18	18	3361
3441	75	27	2696
3442	3442	1496	3310
3443	3443	151	2841
3444	15	4	2966
3445	1943	164	2556
3446	211	211	3099
3447	5	2	518
3448	3448	3448	1
3449	2	2	1575
3450	257	257	3337
3452	223	1	1
3453	594	594	1342
3454	1	1	3203
3455	3064	3064	1
3456	213	2	920
3457	1496	1496	3310
3459	239	239	2508
3462	3462	3462	396
3463	3463	3463	3150
3464	156	156	2745
3465	3	1	1
3466	3466	79	1
3467	3064	3064	1
3468	2684	2684	2684
3469	241	241	3045
3473	832	1	832
3476	18	18	1519
3477	308	308	2791
3478	1	1	3296
3479	2	2	974
3480	2	2	2617
3481	586	247	586
3482	3482	3482	2867
3483	3483	3483	1892
3485	3485	4	1409
3486	239	239	1441
3487	297	297	2573
3488	574	1	1746
3489	164	164	3355
3490	975	1	975
3491	3491	3491	1687
3492	151	151	2500
3493	1	1	555
3494	3494	3494	180
3495	1708	245	1708
3497	3497	3497	1409
3498	259	34	3389
3500	3500	3500	3071
3501	1740	1149	2553
3502	15	4	2074
3503	7	1	2876
3504	3504	3504	526
3505	285	285	805
3507	3507	3507	279
3509	3509	3509	3335
3510	2855	356	2980
3511	3511	3511	2210
3513	1012	1012	1
3514	3	1	3189
3515	600	600	600
3516	3516	3516	1538
3517	1062	1	1
3518	1733	14	3072
3519	1298	146	1298
3520	278	278	278
3521	3	1	2167
3522	716	2	2925
3523	1	1	1350
3524	24	24	2658
3525	241	241	1513
3526	239	239	1441
3528	146	146	1649
3529	15	4	3215
3530	1247	623	2822
3531	1	1	2009
3532	108	1	140
3533	3182	236	3182
3535	7	1	2736
3536	378	378	2010
3537	986	986	3421
3538	3	1	1384
3539	399	399	2899
3540	7	1	1687
3541	2237	2237	1
3542	1470	952	1470
3544	536	536	1
3545	151	151	1
3548	876	2	122
3549	366	366	3228
3550	1	1	1227
3551	766	766	2423
3552	191	191	692
3553	33	1	485
3554	1719	1719	1
3555	2104	2104	1
3556	3556	3556	245
3557	14	14	1366
3559	3	1	317
3560	3560	3560	3020
3561	3561	3561	661
3562	366	366	3549
3563	3563	3563	2706
3564	259	34	1
3565	1	1	2846
3566	308	308	2791
3567	415	415	415
3569	18	18	2503
3570	241	241	3469
3571	3571	1	3176
3572	2	2	1825
3573	3573	3573	2394
3575	1740	1149	1740
3576	52	52	1175
3577	282	282	1977
3578	10	10	2640
3579	186	186	3239
3580	3	1	2941
3581	241	241	1
3582	319	1	319
3583	257	257	2236
3585	2	2	2676
3586	188	188	2984
3587	340	340	2313
3588	1	1	751
3589	4	4	3015
3590	107	1	1065
3591	1160	1160	1160
3592	211	211	2057
3593	3593	1	1
3594	3594	3594	863
3595	1	1	1
3596	164	164	1139
3597	3064	3064	3467
3598	48	48	3247
3599	3599	3599	748
3600	375	375	375
3601	211	211	2102
3603	521	81	521
3604	1020	826	1020
3605	239	239	239
3606	33	1	1998
3607	1274	79	3516
3608	2764	2764	2764
3609	813	1	843
3610	308	308	2791
3611	624	624	2150
3613	558	558	2946
3614	15	4	1
3615	719	719	719
3616	1884	1	1
3617	2526	399	2526
3618	164	164	1139
3619	701	701	2285
3620	241	241	2549
3621	3621	3621	1
3622	223	1	162
3623	3623	4	572
3624	223	1	834
3625	409	4	3623
3626	32	32	988
3627	529	529	529
3628	928	4	3497
3629	1	1	2025
3630	14	14	1968
3631	3631	3631	1
3632	3632	3632	1329
3633	3633	1	1
3634	3634	1242	1242
3635	1537	366	2702
3636	324	324	2263
3638	1392	368	1392
3639	3639	3639	404
3641	745	745	2245
3642	3	1	2736
3644	2463	2463	2463
3645	798	4	798
3646	3646	1	3565
3647	1	1	555
3648	842	842	3383
3649	2	2	2357
3650	171	171	1394
3651	366	366	366
3653	7	1	2972
3654	3145	3145	3145
3655	2210	2210	2623
3656	415	415	2744
3657	7	1	3540
3658	1	1	2430
3659	1793	1793	1793
3660	1113	4	1
3662	3662	3662	2136
3663	3663	3663	1257
3665	18	18	2299
3666	27	27	2693
3667	2	2	200
3668	1178	4	1178
3670	1	1	2808
3671	33	1	2140
3672	3	1	3538
3673	3	1	796
3674	3674	1400	1400
3675	2	2	2830
3676	3676	1280	1
3678	282	282	1
3679	151	151	2841
3680	1086	1086	2166
3682	86	86	86
3683	3683	3683	1403
3684	3684	3684	145
3686	892	1	892
3687	813	1	2666
3688	1103	1103	2499
3691	3691	1230	1230
3692	3692	1	2838
3693	40	40	1
3694	3694	657	3219
3695	2	2	210
3697	783	783	783
3698	3417	3417	3417
3700	1928	1928	1928
3701	558	558	558
3702	164	164	1473
3703	3703	3703	590
3704	1	1	3550
3706	539	539	539
3707	15	4	2082
3708	1007	1007	1007
3709	1	1	1916
3710	1337	1337	1337
3711	111	111	1
3712	4	4	2011
3713	13	13	3305
3714	32	32	847
3715	223	1	1485
3716	124	4	713
3717	293	293	1881
3718	3718	324	1706
3719	3719	188	188
3720	188	188	2984
3721	2210	2210	3655
3723	2	2	3479
3725	3725	24	1030
3726	3726	2	2800
3727	305	263	1332
3728	703	2	1
3729	164	164	777
3730	293	293	3292
3731	2018	759	2018
3732	763	763	1940
3733	661	97	2992
3734	1740	1149	1149
3735	1027	1027	1027
3736	711	711	711
3737	3737	3737	2321
3738	304	304	1334
3739	3739	3739	294
3740	158	158	3132
3741	191	191	1842
3743	223	1	2539
3746	1841	1841	1841
3747	111	111	1329
3748	705	705	3048
3749	3749	3749	3645
3750	33	1	2106
3751	1	1	1670
3752	158	158	3132
3753	3	1	926
3754	378	378	1704
3755	813	1	843
3757	2198	2198	2698
3758	3758	201	2950
3759	33	1	1318
3760	304	304	1586
3761	98	1	1
3762	1630	40	1630
3763	1142	1142	2939
3764	48	48	2767
3765	1	1	372
3766	2	2	560
3767	48	48	1
3768	624	624	2150
3769	1	1	1712
3770	3770	111	1
3771	10	10	3071
3772	3772	1	1892
3773	3773	3773	1909
3774	151	151	3545
3775	81	81	2290
3776	1224	1	1224
3777	15	4	3614
3778	79	79	1219
3779	18	18	520
3780	1607	1	1607
3781	164	164	1673
3782	32	32	2571
3783	97	97	2615
3784	2348	79	2348
3785	1800	1800	1800
3786	46	2	573
3787	3	1	2511
3789	4	4	3334
3790	18	18	2372
3791	1244	1244	1244
3793	1739	1739	1739
3794	2	2	2637
3795	33	1	1462
3796	73	2	2647
3797	3797	3797	3548
3798	1053	1053	1251
3799	421	2	2089
3800	3800	3800	1435
3801	3801	3801	401
3802	128	128	128
3803	239	239	2914
3804	213	2	3456
3805	2	2	3649
3806	3	1	1005
3807	1338	146	3038
3808	33	1	71
3809	1207	1207	1494
3810	397	79	397
3811	21	1	21
3812	3812	2	2676
3813	245	245	2531
3814	108	1	3532
3815	3815	3815	2958
3816	211	211	2057
3817	167	167	167
3818	584	176	1379
3819	223	1	3452
3820	1	1	1
3821	3821	3821	2529
3822	1078	1078	3284
3823	1699	543	2920
3824	880	880	3253
3825	854	179	2737
3826	282	282	1466
3828	3828	3828	2048
3829	75	27	3424
3830	547	547	1611
3832	1012	1012	2385
3833	466	466	1
3834	414	1	3105
3835	3370	3370	3370
3836	768	368	1
3837	111	111	3770
3838	1136	537	1136
3839	3839	3839	2789
3840	3840	3840	353
3841	3841	3841	999
3842	241	241	2990
3843	2047	2047	2047
3844	3844	3844	2193
3847	486	486	2246
3848	4	4	1
3849	3849	3849	3592
3850	842	842	1398
3851	3851	3851	97
3852	1857	1414	1857
3853	745	745	1
3854	3854	3854	3273
3855	3855	3855	1523
3856	536	536	3011
3857	3857	3857	3171
3858	191	191	191
3859	1020	826	3604
3860	304	304	2143
3861	3861	3861	2916
3862	2719	2719	2719
3863	2259	2259	2259
3864	40	40	2477
3865	15	4	1735
3866	3866	3866	1
3867	705	705	3048
3868	3	1	926
3869	3869	3869	1
3870	2061	1	2061
3871	18	18	520
3872	1561	1561	1561
3873	701	701	3372
3874	107	1	1098
3875	212	212	2857
3876	3876	3876	570
3878	283	79	1
3879	731	731	731
3880	1	1	1434
3881	2135	2135	2884
3882	1729	1729	3197
3883	2	2	2617
3884	164	164	2681
3885	75	27	3409
3886	212	212	212
3887	73	2	2626
3888	122	2	1316
3889	2654	2654	1
3890	2249	257	1
3891	186	186	3579
3892	2963	2963	2963
3893	2413	2413	2413
3894	541	1	541
3896	1925	1925	1925
3897	620	620	1431
3898	111	111	3711
3899	1	1	430
3900	494	201	1236
3901	404	146	3164
3902	1288	1288	3324
3904	655	2	1
3906	1053	1053	1277
3907	293	293	1436
3908	2055	2055	2055
3909	1	1	2642
3910	3287	1	1
3911	2438	4	1363
3912	164	164	643
3913	7	1	2972
3915	48	48	2767
3916	2198	2198	2198
3917	516	4	3342
3918	3918	3918	2327
3919	1142	1142	1142
3920	1	1	3588
