PID	PGID	SID	PPID
626	626	206	560
628	44	1	1
631	631	631	1
632	632	632	1
635	635	1	1
636	542	74	1
639	639	639	425
641	641	506	506
642	502	1	1
644	644	644	168
645	44	1	379
651	651	1	164
654	654	654	166
655	655	655	1
656	656	656	1
659	659	659	506
661	1	1	286
662	662	662	437
663	208	208	253
666	666	666	1
667	358	208	1
670	670	1	1
672	20	20	1
677	677	677	1
680	680	680	1
682	48	48	1
683	683	683	1
686	686	686	246
687	687	687	1
693	693	111	1
694	694	694	632
695	329	1	1
696	696	193	193
697	361	361	361
699	699	48	1
701	701	701	501
702	702	702	410
704	704	704	1
708	708	708	1
711	711	711	677
714	48	48	480
715	715	715	672
716	329	1	1
717	717	717	1
719	124	37	512
720	720	720	1
727	520	520	520
729	329	1	523
731	731	731	211
734	734	734	82
740	740	740	1
741	786	1	95
742	742	120	1
743	743	743	1
744	744	744	1
746	66	66	260
749	749	749	1
752	752	1	198
753	753	753	1
755	32	1	399
756	1	1	1
757	757	757	618
763	763	763	393
765	765	765	1
766	1	1	1
767	64	64	1
768	50	50	371
769	769	1	708
770	770	1	575
771	771	20	1
772	772	772	1
773	773	39	656
775	775	127	1
780	780	780	1
782	782	782	1
784	784	784	245
786	424	1	574
787	787	787	95
792	47	1	1
796	796	796	1
799	1	1	1
803	803	66	746
806	806	806	1
812	812	812	322
813	813	813	799
815	114	114	114
816	1	1	1
819	819	182	1
820	281	1	399
821	821	64	1
822	822	822	378
823	366	2	564
824	824	824	1
825	291	26	1
826	826	826	354
827	827	827	1
828	828	828	1
829	1	1	1
831	831	831	197
832	832	832	702
835	835	835	1
837	837	837	448
839	20	20	1
841	841	841	731
844	844	844	1
846	266	1	1
848	848	848	1
849	849	849	1
851	851	2	580
853	853	853	366
854	47	1	191
857	857	857	1
858	858	858	1
859	859	859	216
860	860	860	1
862	862	862	645
863	1194	1	1
864	864	864	1
865	44	1	462
866	866	866	221
867	867	867	1
869	329	1	459
875	875	666	666
877	877	877	1
878	12207	622	622
880	880	4	328
882	8342	1	1
883	169	18	160
885	44	1	1
886	886	1	716
888	888	4	1
895	1	1	784
896	896	896	390
899	899	1	1
900	900	20	1
902	902	902	115
903	903	903	1
904	904	904	1
905	20	20	1
906	1044	2	853
907	907	907	379
908	908	908	1
911	911	911	618
916	663	208	667
924	924	924	321
926	926	926	1
928	120	120	742
935	113	1	1
936	936	936	1
937	433	79	1
938	938	938	1
940	2	2	366
941	573	297	1
945	218	218	1
946	946	946	1
947	947	947	866
950	950	950	1
953	551	551	1
958	958	18	1
961	961	961	740
963	963	963	1
964	964	964	1
968	610	610	610
969	542	74	1
973	973	973	1
974	974	974	1
975	216	61	1
976	954	48	1
978	978	978	269
979	979	979	1
980	164	1	645
991	44	1	46
993	139	1	752
995	995	995	221
996	996	996	1
1002	1002	1002	114
1004	4	4	1
1006	1006	4	1
1007	1007	1007	1
1008	329	1	1
1012	404	404	1
1013	1013	1013	772
1014	44	1	101
1016	1016	1016	1
1017	1017	1017	1
1018	1018	1018	271
1020	1020	1020	193
1023	111	111	1
1024	1024	97	1
1033	1033	1033	963
1034	184	184	184
1039	1039	1039	696
1041	44	1	492
1043	44	1	1
1044	1044	2	1
1046	1046	1046	682
1049	170	170	1
1051	1051	1051	1
1053	1053	1053	1
1054	1054	1054	1
1055	366	2	1
1056	1056	100	559
1058	663	208	1
1059	44	1	191
1061	1061	1061	1
1065	61	61	61
1067	4	4	1
1069	1069	1069	1
1071	2	2	940
1075	1075	1075	1
1076	1076	1076	687
1077	1077	1077	553
1078	1078	1078	1
1081	1081	1	1053
1087	61	61	1
1089	370	370	1
1090	1090	1090	1
1091	2	2	1
1092	1092	1092	1
1093	1093	551	953
1097	1097	100	559
1099	1099	1099	1
1100	1100	1100	702
1101	1101	246	1
1102	455	455	1
1106	61	61	1087
1107	1107	208	358
1108	1108	1	974
1110	1	1	1
1111	1111	4	328
1114	1114	1114	290
1116	18	18	1
1120	28	1	1
1123	893	1	1
1126	1126	1126	181
1129	193	193	1039
1132	1132	1132	1
1133	1133	1133	443
1134	437	1	1
1136	1136	1136	1
1137	1137	1137	1
1140	82	20	905
1142	1142	537	844
1143	1143	1	1075
1146	1146	1146	696
1147	44	1	1
1148	1148	1148	259
1149	32	1	1
1151	3409	1	1
1152	1152	1152	1
1154	1154	1	924
1156	173	1	1
1157	1157	1157	1
1158	1158	26	1
1161	442	2	1
1163	618	618	618
1164	666	666	875
1166	1166	1166	452
1168	7	5	1
1170	373	149	386
1171	217	217	217
1175	1175	398	1
1178	1178	1	266
1179	1179	1179	702
1181	1181	1181	1
1183	1183	1183	1
1184	329	1	383
1186	1186	1186	323
1187	1187	1187	1
1189	3534	60	60
1190	1190	1	287
1192	48	48	1
1193	1193	1193	1
1195	206	206	1
1199	1199	208	1
1201	1201	1201	1
1202	437	1	1
1204	1204	1204	1129
1205	1205	1205	995
1206	1206	1206	1120
1208	66	66	1
1209	1209	1209	61
1210	1210	1210	1
1211	1211	1211	958
1214	1214	1214	816
1216	1216	1216	262
1220	1220	446	1
1221	1221	1221	1
1222	1	1	1
1223	165	1	867
1225	1	1	1186
1226	506	506	506
1228	1228	1228	1099
1230	377	20	1
1231	1231	1231	1
1236	2	2	1
1237	1237	1	1
1238	1238	1076	1076
1244	1244	1244	1
1245	1245	1245	875
1246	1246	1246	1
1247	1247	520	727
1249	1249	1249	1
1251	1251	1251	1
1253	1	1	1
1254	1254	18	1
1255	58	1	1206
1258	542	74	1
1260	44	1	1
1262	1262	1	1043
1263	702	702	1179
1265	1265	1265	1
1267	50	50	1
1268	1268	1268	323
1269	1269	1269	1
1270	1270	1270	134
1275	1275	1275	1
1280	1280	1280	443
1282	1282	1282	1
1283	1283	1283	886
1284	1284	1284	1
1285	1285	59	1
1287	1287	1287	1
1290	1290	1290	1146
1298	377	20	1
1299	1299	1299	1
1302	1302	1302	1
1303	291	26	1158
1304	120	120	146
1305	1305	1	1
1306	2	2	42
1308	1308	1	1181
1313	1313	1313	1304
1314	1314	1314	105
1315	1315	1315	1
1316	1316	1316	360
1317	44	1	991
1318	18	18	1254
1319	1319	1319	1
1320	1320	1320	1
1321	1321	837	837
1322	1322	1322	1
1323	1323	1323	1049
1324	1074	2	1
1326	610	610	968
1327	861	208	1199
1330	1330	790	1
1331	1331	1331	1
1332	1332	1332	226
1335	181	127	181
1338	368	368	1221
1339	207	1	799
1341	857	857	857
1342	1342	1342	1
1343	370	370	1
1344	124	37	1
1345	291	26	825
1346	1346	1346	946
1347	1347	1347	1
1349	1349	193	1020
1350	1350	1350	1
1352	1190	1	589
1354	1354	1354	1
1355	61	61	1106
1357	48	48	1
1358	1358	1358	1
1359	1359	1359	865
1360	1360	610	968
1361	1361	1361	374
1362	1362	1362	825
1363	1363	118	118
1364	48	48	609
1368	193	193	1349
1369	165	1	1
1370	1370	1370	769
1372	218	218	908
1373	104	104	1
1376	3876	1	1190
1377	2	2	1
1379	1379	1379	1
1384	1384	1384	618
1385	1385	1385	1
1386	4	4	55
1387	1387	1387	332
1388	329	1	1
1389	61	61	975
1390	358	208	916
1391	44	1	46
1392	1	1	1
1394	1394	1394	1
1395	1395	1395	1209
1396	715	20	1
1398	1398	18	1318
1399	18	18	1318
1400	1400	1400	714
1408	39	39	1
1410	1410	1410	1237
1411	1411	1411	1100
1412	1412	1412	1111
1414	1414	1414	512
1415	1415	1415	1
1416	1416	1416	1
1417	329	1	769
1418	1418	1418	1137
1419	644	644	644
1420	224	224	1132
1421	1421	1421	659
1422	1422	1422	1
1425	1425	1425	1251
1426	1426	1426	926
1427	1427	1427	1364
1434	1434	1434	1061
1436	1436	1436	1
1437	1437	1437	1209
1439	1439	50	1
1441	47	1	1
1444	224	224	1
1447	1447	1447	1284
1448	1448	1448	1
1451	1451	1451	1
1452	1452	1452	164
1454	1454	1454	1260
1455	1455	1	1
1456	58	1	1376
1457	929	929	1
1459	61	61	1
1460	10	1	1
1465	50	50	1439
1468	563	563	1
1469	64	64	1
1472	1472	1472	601
1473	837	837	837
1477	1477	1	438
1479	49	49	1
1482	291	26	1
1484	1484	711	711
1486	690	690	1
1487	1178	1	1
1489	50	50	1
1491	61	61	975
1492	1492	1492	112
1493	173	1	1
1495	1495	1495	1263
1497	44	1	1460
1499	580	580	580
1500	1	1	1
1501	1501	1	1
1503	1503	1503	1
1504	1504	1504	197
1505	1505	1505	1157
1507	2295	1	1
1509	246	246	1101
1510	502	1	502
1511	327	327	566
1512	48	48	546
1513	758	66	1
1514	1	1	1
1515	1515	1515	993
1517	622	622	878
1518	268	1	1
1520	61	61	1
1522	1522	1522	1
1523	1523	1523	1354
1524	44	1	1
1525	1525	1525	1451
1526	1526	1526	1
1528	551	551	1093
1529	44	1	1
1530	1530	39	1
1531	1531	1531	995
1534	1534	1534	1320
1539	1	1	492
1541	1541	1541	1132
1542	1542	708	708
1543	48	48	1
1544	1544	1544	1
1545	165	1	654
1546	1546	1546	1
1548	1548	527	1
1549	1549	1549	193
1551	207	1	476
1556	1556	1556	101
1559	1559	1	865
1564	1564	1564	716
1565	603	603	765
1567	366	2	366
1568	1568	48	1
1569	1569	1569	849
1572	354	354	1
1573	1573	1	1
1574	1574	1574	1147
1580	2607	1	1
1583	130	130	1
1586	111	111	1
1587	1587	1587	1
1588	47	1	583
1589	1589	1589	1216
1590	182	182	1
1593	1593	1593	506
1594	1594	1594	1
1595	1076	1076	1076
1597	1597	613	1
1599	1599	1599	373
1605	551	551	1
1607	1607	105	105
1608	1608	1608	1
1609	1609	1609	1
1612	1	1	276
1614	66	66	430
1615	1615	48	1046
1617	48	48	1
1618	120	120	1609
1620	281	1	281
1622	1152	1152	1152
1623	674	674	1608
1624	1624	1624	588
1625	1625	1625	1154
1626	1626	1626	1007
1627	404	404	1
1631	1631	1631	820
1632	1632	120	1
1633	1633	1	1
1634	1634	50	1
1635	354	354	1
1636	111	111	1319
1638	1638	2	258
1639	1639	1639	333
1646	1646	1646	1051
1647	809	50	1634
1649	1974	20	1
1650	165	1	924
1651	83	83	1
1652	4	4	365
1653	1653	1653	1149
1655	1655	1655	1
1658	1658	1658	1
1659	1659	1659	1
1661	1661	929	1
1662	184	184	1034
1665	2493	4	1
1666	1666	1666	835
1667	1667	390	390
1668	1668	1668	1
1669	1669	1669	626
1670	111	111	1
1671	1671	18	324
1677	1677	1677	1636
1679	501	501	501
1682	366	2	366
1683	1683	1683	666
1685	1685	1	1120
1686	1686	18	596
1687	1687	1687	429
1689	1689	1689	1341
1690	1690	1690	1013
1691	1691	1691	1411
1694	61	61	1520
1695	48	48	461
1696	1696	1696	1
1697	39	39	1530
1702	44	1	1
1709	366	2	1
1710	47	1	1
1712	1	1	1455
1714	1714	1714	319
1716	1716	48	609
1718	1718	1718	1
1719	1719	1719	1
1720	1720	1720	1
1723	366	2	247
1726	207	1	526
1727	1727	1727	1489
1728	1728	1728	396
1729	1729	1729	1459
1730	48	48	714
1731	1731	551	1
1734	1734	2	823
1736	1736	1736	1006
1737	1737	1737	101
1738	1738	1738	1
1739	366	2	614
1740	1107	208	1
1741	312	312	312
1743	1128	1128	1
1744	1744	2	434
1745	2	2	1
1746	1746	1746	1
1747	1747	1747	556
1748	893	1	1500
1749	1749	1749	116
1751	1751	1	1186
1752	1752	26	1362
1755	1755	182	1590
1756	1474	1474	1
1757	1757	1757	1
1759	1759	2	434
1760	555	555	555
1761	1761	1761	1
1763	100	100	1
1765	1765	1765	292
1766	1766	1766	991
1767	1767	1767	205
1768	1768	1768	1
1769	1769	1769	1586
1770	1	1	1
1771	1771	599	1
1773	1773	1773	164
1776	1776	1776	1652
1777	1777	1777	438
1779	164	1	907
1780	1780	1780	903
1781	111	111	693
1782	1782	100	1097
1785	1785	1785	162
1786	1786	1786	1
1789	1411	702	1691
1791	1791	1209	1209
1793	1793	1793	1755
1794	1794	1794	343
1795	861	208	1
1796	66	66	1
1798	1798	1798	1
1799	2	2	1
1800	1800	1800	1146
1801	2	2	1
1802	1802	1802	574
1803	1803	39	1530
1804	1661	929	1228
1805	32	1	1
1806	4	4	1205
1808	1	1	1
1809	1809	1809	1
1810	1810	1810	1
1811	1811	764	1
1812	1812	355	355
1816	618	618	618
1818	39	39	656
1820	48	48	1
1821	1821	1821	1545
1822	207	1	582
1824	1824	26	1362
1825	1825	1825	651
1827	50	50	1
1829	3809	990	1
1830	377	20	1
1831	1831	1831	1220
1832	1503	370	1
1833	1833	995	1531
1835	61	61	1
1838	58	1	1633
1839	329	1	1388
1840	424	1	1
1841	1841	1841	1
1843	64	64	1
1844	1844	1844	422
1845	1845	1845	1
1847	1847	1847	1097
1850	1850	1850	574
1852	1157	1157	1157
1854	1854	1854	1164
1855	100	100	1
1857	1857	1857	1183
1859	329	1	1223
1862	1862	1862	1
1865	1865	1865	1
1867	1867	1867	682
1869	1869	1	687
1871	1871	1871	80
1872	4	4	1646
1874	1874	1	695
1875	10	1	1
1878	1878	1878	205
1879	1879	1879	1319
1880	626	206	1
1882	1882	1882	1666
1884	1884	1884	1209
1885	43	43	1
1886	1886	1886	1518
1887	1451	45	393
1889	1889	501	1679
1890	1890	1890	1
1891	1891	1891	333
1892	1892	1892	526
1895	1895	1895	1387
1896	1896	1	597
1897	165	1	1460
1899	1899	520	1
1900	1900	1	197
1901	1901	1901	1
1902	1902	1902	1
1903	32	1	1
1904	1547	1547	1
1906	79	79	330
1908	165	1	1041
1910	2	2	940
1911	1911	48	1
1914	5280	120	136
1915	1915	161	1
1916	1916	48	1543
1918	366	2	851
1921	1921	127	1
1922	1922	1	1455
1923	742	120	1
1924	1924	1924	1614
1926	368	368	1221
1929	1929	1113	1
1932	1932	1932	612
1933	1933	1933	1
1936	4	4	1
1937	1937	208	1
1940	1940	1940	479
1941	165	1	1154
1943	205	26	1342
1944	618	618	1816
1945	1356	1356	1
1946	1946	60	1
1947	170	170	1
1948	1948	1948	1448
1952	1952	120	1
1953	1953	1953	755
1954	1954	1954	1
1955	50	50	1727
1958	1958	1958	1
1960	1960	1960	1
1965	10	1	65
1966	1966	1966	1
1968	1968	1968	1586
1969	1969	1969	612
1970	1970	4	365
1971	1971	1971	1
1972	1972	1972	1872
1973	1973	1973	1208
1974	1974	1974	1
1976	329	1	1
1977	2	2	950
1978	1749	116	1749
1979	990	990	1
1980	368	368	1
1982	1982	1982	1
1984	1569	849	1
1985	2691	1	268
1986	124	37	719
1988	1157	1157	1852
1994	48	48	1
1995	170	170	1049
1996	18	18	252
1997	1	1	1
1999	1999	1999	1
2000	2000	2000	1
2002	2002	2002	1
2003	2003	2003	1
2005	837	837	1473
2006	2006	2006	614
2008	64	64	677
2009	1	1	1
2010	2010	2010	1767
2011	134	134	1
2012	173	1	729
2013	2013	2013	1091
2016	125	125	1
2017	574	1	574
2018	2018	2018	1101
2021	1371	551	1
2022	553	553	1
2025	2025	2025	1
2028	1	1	1
2029	2029	2029	1
2031	296	296	1
2032	2032	2032	1
2033	2033	48	1046
2034	207	1	1822
2036	2036	2036	1223
2037	58	1	1
2038	2038	2038	1718
2039	400	400	400
2040	205	205	205
2042	2042	2042	1
2044	2044	520	1247
2046	44	1	1
2049	139	1	1
2051	111	111	1968
2058	2058	2058	1
2060	2	2	1638
2062	2062	2062	1179
2063	1178	1	1352
2064	2064	2064	1427
2065	917	118	581
2067	2067	2067	1
2068	2068	2068	265
2069	2069	2069	1727
2070	674	674	1608
2071	2071	2071	299
2072	2072	2072	1
2073	2073	2073	1897
2074	143	143	143
2075	161	161	1
2078	18	18	1398
2079	64	64	767
2080	2080	2080	125
2081	1113	1113	1929
2083	97	97	1024
2084	2084	2084	1770
2087	1285	59	1
2088	2088	666	1854
2090	2090	2090	598
2092	2092	1	1
2094	2094	2094	1
2095	2095	563	563
2096	2096	2096	1
2098	2098	184	1662
2100	333	94	94
2102	2102	1322	1322
2103	2103	605	1
2105	58	1	450
2107	2107	2107	1002
2108	1006	4	1736
2109	934	934	1
2110	910	910	1
2111	1111	4	1
2114	2114	2114	1
2115	613	613	1
2116	2116	2116	1
2117	43	43	1
2118	28	1	1
2119	2119	2119	555
2120	18	18	1398
2121	2121	2121	1896
2124	2124	2124	1710
2125	2125	2125	134
2128	2128	2128	1359
2129	1315	1315	1
2130	2130	2130	1053
2131	18	18	160
2132	601	601	601
2134	2134	2134	1392
2135	120	120	1923
2136	44	1	1201
2137	11	1	1149
2138	18	18	1671
2140	2140	2140	476
2142	1	1	904
2143	631	631	631
2144	496	496	496
2146	198	1	588
2147	563	563	2095
2148	536	536	1
2149	8203	5	1
2154	58	1	1726
2155	2155	2155	429
2157	2157	206	1669
2160	2160	2160	2137
2161	2161	2161	825
2162	2162	100	1056
2163	1	1	1
2164	2164	2164	143
2165	2165	2165	1377
2166	329	1	1426
2169	2169	2169	1
2170	47	1	362
2171	205	205	1878
2175	291	26	1
2176	15	1	1
2177	2177	2177	198
2178	2178	2178	2105
2179	2179	111	1023
2180	613	613	1
2182	758	66	1513
2184	2184	85	85
2186	5239	1	1
2187	47	1	1
2189	2189	2189	1
2190	2190	2190	1
2192	2192	2192	1974
2193	32	1	991
2194	373	149	1
2195	2195	60	1189
2198	326	326	1
2200	1	1	2092
2202	2202	2202	945
2204	2204	2204	1
2206	60	60	1361
2207	2207	18	160
2208	2208	2208	1653
2209	2209	2209	1059
2210	2210	1	2200
2212	2212	2212	2132
2214	207	1	2140
2215	2215	2215	365
2217	2217	2217	1
2218	2218	20	715
2219	2219	857	857
2220	281	1	1
2221	821	64	1469
2223	15	1	1631
2224	2224	2224	996
2225	2	2	1054
2226	326	326	1718
2227	2227	2227	338
2228	2228	61	1729
2229	1316	1316	1316
2230	809	50	1
2231	2231	2231	1773
2235	2235	2235	1
2237	2237	2237	1638
2238	281	1	1
2240	857	857	1341
2242	2242	120	742
2243	2243	2243	2226
2244	124	37	37
2247	2247	2247	866
2248	2248	2248	1622
2251	1463	326	1
2253	58	1	1838
2254	2254	1	946
2255	44	1	1223
2256	2256	105	105
2257	134	134	2125
2258	2258	2258	1
2259	2259	2259	1653
2260	696	193	696
2261	2261	1356	1945
2262	2262	2262	1
2263	2263	2263	1988
2264	2264	2264	1
2267	32	1	1033
2268	2268	2268	1
2269	2269	2269	749
2270	437	1	1
2271	28	1	28
2273	2273	2273	1
2274	2274	2274	1
2275	2275	2275	1
2276	2276	2276	2166
2277	2277	496	2144
2278	2278	517	1
2279	2279	1	1886
2280	2280	2280	1008
2281	2281	602	1
2283	143	143	143
2284	2284	2284	899
2288	39	39	1803
2291	1230	20	1230
2292	2292	2292	1
2293	2293	246	686
2297	2297	2297	1
2298	2298	2298	1414
2299	265	265	2068
2301	361	361	1
2302	624	624	1
2303	2303	2303	1845
2305	2305	26	1824
2307	2307	832	832
2308	333	94	333
2309	2309	2309	1
2311	2311	2311	2009
2312	120	120	556
2313	181	127	1302
2314	10	1	1
2315	1322	1322	1322
2316	224	224	1132
2319	2319	2319	1
2321	2321	2321	968
2323	2323	2323	1923
2324	2324	2324	1147
2325	1009	326	1
2326	520	520	727
2328	2328	2328	2074
2330	2330	118	1
2331	2331	111	1
2332	624	624	2274
2334	18	18	1211
2335	2335	2335	1412
2336	777	777	1
2337	1	1	827
2338	2437	618	618
2339	657	657	1
2340	2340	2340	1
2341	2341	2341	740
2344	2344	764	1
2345	85	85	2184
2346	2346	2346	1
2347	2347	777	2336
2348	1199	208	1
2349	2349	2349	168
2350	2350	2350	696
2353	2353	2353	42
2357	50	50	1
2358	2358	2358	1
2359	2359	2359	1885
2360	2360	910	2110
2362	2362	2362	1
2363	1585	1	1
2365	2365	2365	429
2368	2368	2368	1061
2369	2369	39	1818
2370	1152	1152	1
2373	258	2	540
2375	66	66	746
2379	2379	2379	1175
2380	2380	2380	228
2381	2381	527	1
2382	2382	1045	1
2384	1244	74	1
2385	2385	2385	900
2387	2387	2387	1
2389	2389	50	1
2391	2391	520	727
2393	2	2	592
2394	2394	2394	1372
2396	2396	2396	1
2398	66	66	1
2399	170	170	1947
2400	2400	2400	1360
2401	58	1	755
2402	2402	2402	1
2404	1798	4	1004
2406	173	1	729
2407	2407	2407	1
2408	555	555	1
2410	2410	2410	659
2412	1446	1446	1
2413	1387	1387	1
2415	3237	1	1078
2416	2416	1599	1599
2417	79	79	1
2418	1	1	2116
2419	377	20	1
2421	2421	143	2164
2423	2423	2423	1
2424	2424	2424	287
2425	2425	2425	273
2426	2426	2426	1
2427	61	61	1355
2428	2428	1	1262
2429	230	230	1
2430	1727	1727	1
2432	61	61	1
2433	860	860	1
2435	205	205	1767
2436	2436	2436	2254
2441	48	48	394
2442	1990	218	1
2443	2443	2443	1349
2445	2445	2445	1859
2448	2448	48	1617
2449	2449	2449	991
2450	2450	2450	1852
2451	2451	2451	2445
2453	2453	118	1363
2455	555	555	2119
2456	946	1	1
2457	2457	2457	1
2458	2458	2458	1
2460	506	506	1
2461	2461	2461	1396
2462	2462	2462	2129
2463	2463	2463	395
2464	2243	2243	2243
2465	2465	2465	2393
2467	2467	1	1
2468	6357	837	1321
2469	2469	2469	1
2471	2471	2471	1148
2472	404	404	1012
2473	2473	2473	585
2474	341	341	1
2475	2475	2475	2346
2476	32	1	2449
2477	2477	2477	1
2479	2479	2479	174
2480	2480	224	1
2481	2481	2481	1
2482	828	828	1
2483	2483	2483	1855
2486	855	855	2217
2489	165	1	383
2490	2490	2490	383
2491	2491	39	1
2492	2492	2492	1
2495	1076	1076	1595
2497	44	1	1768
2498	2498	2498	1659
2499	2499	2499	1880
2500	2500	2500	1871
2502	2502	1152	2370
2503	542	74	1258
2505	2505	2505	1544
2509	2509	2509	1
2511	2511	2511	708
2513	2513	2513	1
2515	349	349	1
2516	2516	2516	1
2517	542	74	74
2518	2518	1	1
2520	5228	326	694
2521	2521	2521	1
2523	624	624	2302
2524	1	1	1
2525	775	127	1335
2526	366	2	1055
2529	2529	2529	1
2530	326	326	1
2531	208	208	1
2532	326	326	2340
2533	2533	2533	1771
2534	2534	1	2017
2536	2536	2536	904
2537	366	2	1745
2540	2540	2540	1
2541	424	1	628
2544	2544	2544	379
2545	165	1	2096
2546	2546	2546	1
2548	758	66	1208
2549	2549	2549	1
2550	1068	1	1
2551	910	910	1
2552	168	168	2349
2554	711	711	1484
2556	559	100	1
2557	2557	711	1
2558	2558	61	2432
2559	1727	1727	1727
2560	520	520	727
2561	265	265	1
2563	366	2	823
2564	2564	2564	1736
2565	44	1	1897
2566	2566	2566	65
2568	2568	1	1299
2569	503	503	1
2571	137	5	1
2572	165	1	2267
2573	690	690	1486
2575	2575	2575	1
2576	2576	2576	1915
2577	111	111	2051
2578	48	48	682
2580	1247	520	2326
2581	2581	2581	1
2582	2582	1	846
2585	2585	2585	2297
2586	61	61	1
2587	366	2	299
2589	273	1	1
2590	291	26	2175
2594	2594	4	866
2596	1178	1	227
2598	47	1	661
2599	5484	1	1
2601	2601	2601	1
2602	218	218	1
2603	437	1	2337
2606	2606	2606	1
2607	1	1	1
2610	2610	2610	2124
2613	2613	2613	2348
2614	1371	551	1
2615	58	1	1633
2616	61	61	1459
2618	1	1	2170
2620	390	390	1
2621	2621	553	553
2622	2622	2622	1546
2625	2625	2625	1977
2626	599	599	1
2627	2627	2627	1451
2628	2628	2628	1
2629	2629	1	1
2630	555	555	2408
2631	929	929	1804
2632	1053	1053	2130
2633	2633	2633	37
2634	48	48	226
2635	2635	2635	1505
2636	690	690	2573
2638	2638	2638	2002
2640	1315	1315	2129
2641	2641	551	1731
2643	1	1	946
2645	711	711	1
2646	2646	2646	2301
2647	2647	2647	1
2648	2648	2648	941
2649	11	1	1
2650	2650	2650	1313
2651	437	1	1
2652	44	1	1
2653	1247	520	2326
2654	4	4	1
2655	537	537	1
2656	1	1	1
2659	158	20	672
2660	822	20	822
2661	2661	2661	1
2662	4032	734	1
2663	61	61	1
2664	424	1	1
2665	15	1	1712
2666	2666	2666	2387
2667	2667	2667	1921
2668	620	361	620
2673	230	230	1
2675	2675	1474	1756
2676	2676	2676	1120
2677	5376	361	697
2678	963	1	1
2679	862	862	862
2680	1	1	1
2681	10	1	1
2682	11	1	1
2683	2365	2365	2365
2684	2684	2684	2253
