PID	PGID	SID	PPID
2148	2148	15	236
2149	1	1	1284
2150	96	96	995
2151	679	78	1877
2152	1001	1001	1001
2153	1	1	731
2154	2154	57	1993
2155	443	443	1557
2156	10	10	1320
2157	894	82	2020
2158	139	10	874
2159	31	31	1844
2160	2160	128	1521
2161	2161	67	2032
2162	183	1	791
2163	2163	31	2159
2164	56	56	1408
2166	2166	2166	1201
2167	10	10	1425
2169	1546	726	2037
2170	2170	2170	111
2171	1344	1344	1642
2172	521	521	1
2173	2173	1	1412
2175	2175	2175	1802
2176	2176	2176	2006
2177	31	31	1345
2178	86	86	1
2179	2179	1	315
2180	793	793	1
2181	2181	2181	1054
2182	210	1	404
2183	1416	1416	1416
2184	2184	37	37
2185	31	31	2159
2186	73	10	327
2187	2187	257	1
2188	145	145	145
2190	1003	1003	1003
2191	2191	2191	587
2192	2192	2192	915
2193	15	15	1348
2194	2194	103	729
2195	161	161	1
2196	2196	223	1225
2197	19	19	1489
2198	277	277	1336
2199	130	130	1
2200	1995	90	1995
2201	1118	1118	1118
2202	90	90	1549
2203	276	276	1944
2205	73	73	1385
2206	90	90	1452
2207	2207	15	2148
2209	780	780	1410
2210	35	1	1524
2211	31	31	357
2212	2	2	261
2213	90	90	1929
2214	487	487	1
2215	15	15	1
2216	1362	1362	1362
2217	2217	2217	2025
2218	2218	2218	1900
2220	183	1	1
2221	933	933	1466
2222	35	1	1
2223	1	1	628
2224	35	1	1684
2225	464	164	1958
2226	1299	1299	1
2227	56	56	1788
2228	1	1	315
2229	74	13	1037
2230	1	1	1382
2231	188	188	1
2232	183	1	760
2233	1	1	1401
2234	74	13	968
2235	326	326	1
2236	2236	2236	2111
2238	2238	2238	1
2240	2240	2240	944
2242	815	1	1853
2243	652	652	652
2244	183	1	992
2246	1	1	1268
2247	2247	2247	45
2248	1486	1486	1486
2249	87	87	1654
2250	2250	2250	1903
2251	35	1	2140
2252	246	59	1949
2253	68	68	1174
2254	246	59	246
2255	1661	82	1661
2257	2257	1392	1392
2259	231	10	1260
2261	334	334	1020
2262	2262	1	1379
2263	2263	1282	2021
2264	2264	2264	534
2265	90	90	1117
2266	93	1	93
2267	2267	2267	6
2268	985	1	985
2269	646	1	1941
2271	2271	2271	281
2272	231	10	880
2273	334	334	1289
2274	193	59	2001
2275	419	1	1018
2276	130	130	2133
2277	209	209	1099
2278	231	10	880
2279	48	48	48
2280	2280	1	1
2281	74	13	968
2282	31	31	1239
2283	2283	2283	633
2284	59	59	1472
2286	484	484	484
2288	256	256	256
2289	743	743	1800
2291	1049	1049	1049
2292	90	90	2213
2293	2293	487	1197
2295	113	31	1883
2296	128	128	2160
2298	761	761	761
2301	906	906	906
2303	48	48	1
2304	1	1	609
2305	231	10	384
2306	319	319	2053
2307	356	356	1791
2308	2207	15	2109
2309	1	1	1638
2310	444	444	444
2311	277	277	1629
2312	193	59	1040
2313	96	96	550
2314	67	67	2100
2315	73	73	1952
2316	700	700	1357
2317	3	1	1865
2319	31	31	676
2320	334	334	1732
2321	847	1	926
2322	356	356	1275
2323	73	73	2081
2324	2324	2324	113
2325	719	719	719
2326	93	1	629
2327	2327	2327	1451
2328	175	175	1326
2329	945	945	2102
2330	1235	1235	1235
2331	1555	1555	1971
2334	3	1	1
2335	484	484	2286
2336	50	50	1
2337	67	67	2161
2338	1464	1464	1464
2341	1546	726	2026
2342	2519	1	1
2343	2343	31	1
2344	15	15	2215
2345	255	1	585
2347	90	90	1549
2348	31	31	1312
2349	1168	164	1168
2351	59	59	1472
2352	1056	24	1722
2353	2353	356	1791
2354	130	130	1828
2355	1204	1204	1204
2356	1003	1003	2190
2357	2798	652	2243
2358	17	1	1
2360	2360	2360	2145
2362	2362	195	928
2364	43	43	1503
2365	2365	2365	1
2366	2366	1	1807
2367	755	755	755
2368	3	1	1388
2369	972	972	1
2370	204	204	1762
2371	476	476	476
2372	85	10	1931
2373	277	277	1336
2374	93	1	178
2375	31	31	1
2376	31	31	1434
2377	1056	24	2352
2378	74	13	2229
2379	906	906	2301
2380	356	356	2353
2381	183	1	1910
2382	1826	1087	1826
2383	2383	2383	1215
2384	90	90	784
2385	2385	2385	1376
2386	1	1	2280
2388	2388	73	1967
2389	871	1	1983
2391	1	1	457
2392	90	90	2088
2393	90	90	115
2394	870	870	870
2396	575	575	575
2397	388	388	388
2398	762	762	762
2399	1251	1251	1715
2401	508	508	1433
2402	86	86	310
2403	73	73	824
2404	175	175	175
2405	2	2	2212
2406	35	1	1106
2407	273	273	273
2408	17	1	1071
2410	283	84	1984
2411	1031	1031	1031
2412	128	128	2160
2413	290	31	798
2414	246	59	2252
2415	82	82	1709
2416	1494	1494	1494
2417	175	175	1333
2418	195	195	1529
2419	90	90	2099
2420	2420	2420	2130
2421	391	167	1892
2423	31	31	1676
2424	903	903	903
2425	584	96	1664
2426	319	319	2053
2428	59	59	989
2430	6	1	1369
2431	231	10	231
2432	18	18	893
2433	2433	924	924
2435	90	90	2384
2436	2140	1	2140
2438	390	390	1449
2439	2439	2439	1095
2440	35	1	782
2442	57	57	1982
2443	542	1	542
2445	2445	915	2192
2446	2388	73	2388
2448	473	96	1707
2449	795	795	795
2450	77	77	999
2451	113	31	777
2452	1344	1344	1823
2454	2454	2454	1642
2455	1447	1447	1447
2456	31	31	1192
2457	170	77	170
2459	188	188	694
2460	316	86	1740
2461	444	444	444
2462	31	31	2423
2463	165	165	165
2464	603	31	603
2467	534	534	1
2468	35	1	480
2469	183	1	535
2470	2470	1	1624
2471	1454	1	1
2472	452	452	452
2473	726	726	2175
2474	2474	2474	192
2477	815	1	1258
2478	903	903	1
2479	2479	1	935
2480	2480	2480	1858
2481	35	1	1
2482	498	498	498
2484	15	15	1205
2485	2485	2485	210
2487	2487	2487	388
2488	10	10	1927
2489	3	1	1628
2490	2490	1	1296
2491	74	13	1037
2493	130	130	2121
2494	2494	2494	1168
2495	1	1	1361
2496	2496	2496	197
2498	161	161	1577
2499	2499	1804	1804
2500	871	1	2389
2501	1	1	1055
2502	3	1	1236
2503	195	195	787
2504	468	59	2125
2505	212	212	1561
2506	763	96	763
2507	31	31	1
2508	17	1	926
2509	468	59	1600
2510	1463	1463	1463
2511	132	132	1
2513	733	14	1080
2514	31	31	843
2515	190	190	190
2516	242	242	1
2517	1	1	1896
2518	1318	1318	1318
2519	2519	1	562
2521	1447	1447	2455
2522	1776	1776	2064
2523	10	10	1487
2524	2524	2524	1260
2525	183	1	1691
2526	195	195	1332
2527	149	149	1495
2528	208	44	1710
2529	86	86	1668
2531	1	1	1167
2532	1478	1478	1478
2533	68	68	1065
2534	981	981	2137
2535	2535	2535	2488
2536	641	641	641
2538	31	31	639
2539	664	1	1351
2540	341	341	341
2541	1	1	1034
2542	788	788	2143
2543	35	1	2098
2544	246	59	2312
2545	35	1	548
2546	3	1	1886
2547	2547	1049	1049
2548	43	43	2364
2549	10	10	1320
2551	212	212	2092
2552	1	1	503
2553	436	436	436
2554	59	59	59
2555	1111	1111	1111
2556	1	1	996
2557	468	59	2509
2558	2558	2558	1413
2559	90	90	901
2561	1190	98	1601
2562	498	498	1548
2563	388	388	388
2564	1900	1900	1900
2565	31	31	2451
2566	1232	1232	1232
2567	122	122	431
2568	138	138	1279
2569	171	171	171
2570	1	1	1397
2571	2571	2571	1424
2572	1	1	577
2573	1447	1447	1901
2574	949	949	1868
2575	2575	2575	1171
2576	59	59	495
2577	93	1	1821
2578	113	31	2324
2579	244	1	1475
2580	2580	2580	326
2581	90	90	1626
2583	15	15	2484
2584	10	10	1567
2585	31	31	1591
2586	145	145	1856
2587	35	1	2115
2590	2	2	2085
2591	68	68	1955
2592	2299	195	1
2593	3	1	1956
2594	35	1	1184
2595	388	388	2397
2596	31	31	2086
2597	212	212	2009
2599	1	1	1
2600	430	430	430
2601	1496	90	1496
2602	113	31	1411
2603	1527	1527	1905
2604	290	31	2413
2605	190	190	1
2606	915	915	915
2608	1056	24	2352
2609	149	149	2144
2610	471	471	1
2611	1337	1337	1337
2612	2612	2612	2420
2613	137	137	137
2614	59	59	2284
2615	398	398	398
2616	761	761	761
2617	2617	10	383
2618	195	195	787
2619	73	73	1943
2621	356	356	1
2622	31	31	307
2623	73	10	1819
2624	584	96	2425
2626	487	487	1246
2627	90	90	1649
2628	2628	2628	1
2629	933	933	1466
2630	87	87	1657
2632	2632	1173	1775
2633	244	1	1475
2634	2634	2634	400
2635	1353	1353	1353
2636	1546	726	2169
2637	2637	2637	111
2638	139	10	1011
2639	1	1	1989
2640	31	31	1827
2641	2641	2641	1605
2642	90	90	1929
2644	161	161	1373
2645	1212	1	1212
2646	248	248	248
2647	136	136	136
2648	188	188	1898
2649	468	59	2125
2650	1494	1494	2416
2651	1296	1	2490
2652	90	90	2213
2653	139	10	2158
2654	209	209	728
2655	2387	2387	1
2656	191	49	191
2657	130	130	1
2658	74	13	2229
2659	161	161	1835
2660	1447	1447	2521
2661	1148	1148	1148
2662	82	82	1709
2663	3	1	2593
2664	1726	1726	1726
2665	1	1	1106
2666	118	118	1816
2667	66	66	66
2668	3	1	935
2669	473	473	473
2670	374	10	1023
2671	209	209	1386
2672	90	90	1496
2673	1056	24	1724
2674	1183	334	1988
2675	57	57	2442
2676	471	471	1
2677	2677	2677	990
2678	149	149	2609
2680	591	591	2114
2681	177	1	1951
2682	2682	2682	1478
2683	1282	1282	2263
2684	10	10	1795
2685	685	685	1793
2687	2020	82	2020
2688	132	132	1522
2689	909	909	1
2690	945	945	2102
2692	2692	31	1396
2693	631	631	631
2694	82	82	1636
2695	35	1	1234
2696	2696	2696	1267
2697	2697	43	1438
2698	3	1	344
2699	449	449	1924
2700	2700	334	1732
2701	1	1	30
2702	2702	6	2267
2703	983	10	983
2704	870	870	2394
2705	1463	1463	2510
2706	132	132	2511
2707	3	1	1792
2708	444	444	2310
2709	85	10	2372
2710	35	1	1
2711	137	137	2613
2712	31	31	1925
2713	1478	1478	2682
2714	15	15	1205
2715	1204	1204	1204
2716	35	1	1620
2717	31	31	777
2718	113	31	113
2720	918	918	918
2721	35	1	771
2722	2722	1	2695
2723	449	449	449
2724	316	316	316
2725	1486	1486	2248
2727	31	31	889
2728	1168	164	2494
2729	238	238	238
2730	1	1	1771
2731	130	130	1651
2734	81	81	445
2735	149	149	149
2736	150	150	633
2737	84	84	1
2738	68	68	1
2739	190	190	1
2740	3	1	877
2741	669	298	1702
2742	2045	31	2045
2743	591	591	1
2744	77	77	799
2745	10	10	1923
2746	584	96	706
2747	161	161	2644
2748	262	195	911
2750	1496	90	1496
2751	670	670	670
2752	1	1	2443
2753	159	159	1575
2754	130	130	1828
2755	565	565	565
2756	188	188	1898
2757	11	1	11
2758	267	267	1585
2760	606	1	1257
2762	39	39	2116
2763	59	59	1754
2764	3	1	1865
2765	10	10	1
2766	170	77	2450
2768	521	521	1488
2770	2176	1251	2006
2771	1204	1204	2715
2772	1521	128	1521
2773	388	388	2397
2774	1	1	2321
2775	2775	1	1070
2776	2776	1	134
2777	2777	2777	2676
2778	1126	1126	1126
2779	1235	1235	2330
2780	3	1	1032
2781	301	301	301
2782	159	159	2753
2783	31	31	2086
2784	2784	2784	2335
2785	521	521	1700
2786	48	48	713
2787	212	212	467
2788	50	50	50
2789	795	795	2449
2790	617	1	1606
2791	888	888	888
2792	1962	90	1962
2793	802	10	802
2794	899	899	899
2795	231	10	231
2796	31	31	2565
2797	2797	2797	447
2798	2798	652	2243
2799	1051	1051	1051
2800	183	1	2342
2801	616	616	616
2802	188	188	851
2803	648	648	1303
2804	955	263	955
2805	67	67	2100
2806	2806	2806	2440
2808	190	190	1945
2809	733	14	1729
2810	191	49	191
2811	15	15	1678
2813	606	1	1717
2814	301	301	301
2815	2299	195	1
2816	24	24	836
2818	132	132	132
2819	341	341	341
2820	476	476	2371
2821	1	1	923
2822	476	476	1420
2823	3	1	1
2824	68	68	2634
2825	2470	1	2470
2826	2826	2826	634
2827	190	190	2808
2828	267	267	2758
2829	208	44	208
2830	790	1	790
2831	2831	209	865
2832	77	77	2450
2833	2020	82	2687
2834	1376	1376	1376
2835	743	743	1800
2836	1421	1421	1421
2837	35	1	862
2838	2838	2838	264
2839	899	899	899
2840	487	487	2214
2841	24	24	1287
2842	15	15	1759
2843	2632	1173	2632
2844	534	534	2264
2845	31	31	1674
2846	35	1	771
2847	348	1	348
2848	2045	31	2742
2849	2849	77	2450
2850	1	1	1734
2851	815	1	376
2852	1	1	1
2853	3	1	2105
2854	1416	1416	1416
2855	2855	332	2558
2856	190	190	1945
2857	812	812	812
2858	1	1	2730
2859	1	1	1970
2860	1414	1414	1414
2861	1555	1555	1555
2862	1900	1900	2564
2863	468	59	2509
2864	10	10	1418
2865	534	534	1755
2867	90	90	2213
2868	161	161	2644
2869	1	1	1268
2870	209	209	728
2871	37	37	37
2872	2872	1	2436
2873	35	1	597
2874	2874	2874	774
2875	374	10	1023
2876	150	150	2015
2877	252	103	729
2878	73	10	1884
2879	388	388	2773
2880	19	19	1489
2881	584	96	584
2882	10	10	751
2883	82	82	1753
2884	2884	2884	2825
2886	270	1	1584
2887	2054	2054	2054
2888	126	126	1863
2889	1299	1299	1
2890	521	521	2785
2891	224	224	224
2892	188	188	1
2893	167	167	167
2894	213	1	1436
2895	90	90	2627
2896	2896	2896	631
2897	1036	1036	1036
2898	2898	10	2709
2899	81	81	239
2900	707	707	1
2901	2901	1997	1997
2902	143	143	474
2903	242	242	2516
2905	186	186	2127
2906	31	31	2348
2907	2907	2907	1914
2908	192	192	1720
2909	17	1	1
2910	3	1	2481
2911	10	10	1320
2912	31	31	2514
2913	35	1	1146
2914	1	1	2541
2915	164	164	1
2916	137	137	980
2917	1527	1527	1905
2918	159	159	1262
2919	96	96	2027
2920	334	334	1020
2921	1	1	1
2922	3	1	1060
2923	1	1	1880
2924	341	341	2819
2925	2925	2925	1628
2926	6	6	879
2927	253	82	1033
2928	685	685	1793
2929	2470	1	2884
2930	57	57	57
2931	10	10	2167
2932	143	143	2902
2933	955	263	2804
2934	57	57	2442
2935	2935	2935	1465
2936	1900	1900	2862
2937	938	10	938
2938	263	263	857
2939	1	1	1
2940	1305	1305	1305
2942	521	521	1419
2943	3	1	1
2945	2945	2945	2606
2946	118	118	481
2947	183	1	2490
2948	2948	2948	2212
2949	1798	1798	1798
2950	804	59	2509
2951	348	1	1637
2952	1307	1307	1571
2953	195	195	2526
2954	267	267	2758
2955	945	945	945
2956	10	10	1320
2958	1608	98	1608
2959	231	10	880
2960	1267	1267	1267
2961	219	219	219
2963	818	190	1
2964	231	10	2272
2965	613	613	613
2966	894	82	1864
2967	1298	1298	1298
2968	82	82	2415
2969	2969	2969	2401
2970	2831	209	2831
2972	1190	98	1601
2973	909	909	1
2974	2025	2025	2025
2975	1919	1919	1
2976	93	1	1304
2977	1344	1344	2171
2978	57	57	57
2979	48	48	1780
2980	591	591	591
2983	647	647	647
2984	332	332	2558
2985	2985	82	181
2986	165	165	165
2987	1362	1362	1362
2988	1919	1919	2975
2990	170	77	2450
2992	14	14	1288
2993	35	1	946
2994	272	272	272
2995	82	82	1636
2996	1496	90	2393
2997	487	487	1246
2998	301	301	301
2999	933	933	1466
3000	67	67	2314
3002	41	41	1
3003	3003	3003	2569
3004	2287	1	1
3005	2068	2068	2068
3006	195	195	813
3007	231	10	2524
3008	487	487	2293
3009	954	1	954
3010	93	1	1821
3011	223	223	1225
3012	31	31	1914
3013	733	14	2809
3014	15	15	2193
3015	2287	1	1
3016	565	565	565
3017	602	602	2011
3018	388	388	1683
3020	1752	1752	1
3021	59	59	833
3022	1296	1	1296
3025	904	904	1540
3026	149	149	1442
3027	1464	1464	2338
3028	464	164	2225
3029	132	132	1559
3030	804	59	804
3031	1282	1282	2263
3032	3032	3032	2495
3033	1	1	791
3034	6	6	1978
3036	326	326	326
3037	603	31	603
3038	591	591	2114
3039	1108	1108	1108
3040	167	167	2893
3041	899	899	2794
3042	68	68	68
3043	624	624	624
3044	487	487	1627
3045	1680	1680	1680
3046	1	1	1157
3047	759	13	1164
3048	788	788	1582
3049	1304	1	2976
3050	59	59	3021
3051	954	1	3009
3052	1447	1447	1901
3053	2	2	1079
3054	90	90	2581
3055	484	484	2286
3056	183	1	1691
3057	3057	3057	2159
3058	1416	1416	1416
3059	96	96	1730
3060	815	1	1853
3061	3061	3061	2624
3062	209	209	1386
3063	3063	1	978
3064	521	521	2942
3065	1	1	1201
3066	361	361	1
3067	853	853	853
3068	90	90	1452
3069	398	398	1811
3070	213	1	2894
3071	3071	3071	1224
3072	82	82	2415
3073	707	707	1
3074	326	326	1
3075	2238	2238	2238
3076	67	67	67
3077	164	164	2095
3078	164	164	2915
3079	646	1	1941
3080	276	276	2203
3081	793	793	2180
3083	137	137	2613
3084	136	136	136
3086	1290	56	1290
3087	1	1	2139
3088	50	50	50
3089	3	1	1
3090	521	521	1488
3091	170	77	2990
3092	204	204	2370
3093	31	31	2423
3094	1318	1318	2518
3095	3095	3095	1111
3096	1	1	1313
3097	96	96	2039
3098	3098	82	2687
3099	658	658	658
3100	134	1	134
3101	90	90	901
3102	195	195	1415
3103	883	1	1
3105	35	1	1
3106	175	175	1137
3107	1	1	1313
3108	3	1	1787
3109	122	122	927
3110	1496	90	1358
3111	81	81	2899
3112	11	1	11
3113	132	132	132
3114	248	248	2646
3115	118	118	1816
3116	1772	1772	1
3117	263	263	857
3118	3118	263	2933
3119	468	59	2428
3120	3120	165	2986
3121	1036	1036	1036
3122	94	94	94
3123	130	130	1150
3124	31	31	1686
3125	96	96	3097
3126	367	367	367
3127	947	947	947
3128	10	10	1200
3129	3129	3129	1272
3130	443	443	1557
3131	3131	3131	1906
3132	90	90	2099
3133	759	13	1164
3134	255	1	2345
3135	71	71	71
3136	11	1	3112
3137	3137	1463	2510
3138	1464	1464	3027
3139	945	945	2329
3140	774	1	774
3141	1546	726	2169
3142	615	15	615
3143	3143	3143	463
3144	2798	652	2798
3145	150	150	2029
3146	2	2	1079
3147	31	31	2376
3148	419	1	1972
3149	314	314	314
3150	1056	24	2608
3151	15	15	1205
3152	24	24	2816
3153	468	59	2059
3154	497	1	1869
3155	2091	2091	2091
3156	468	59	2509
3157	224	224	2891
3158	35	1	1615
3159	1694	1694	1694
3160	1	1	1839
3161	31	31	307
3162	780	780	780
3163	102	102	2036
3164	867	18	1969
3165	19	19	2880
3166	1293	1293	1293
3167	761	761	2298
3168	90	90	2202
3169	165	165	2463
3170	195	195	1842
3171	794	794	794
3172	815	1	2242
3173	82	82	1
3174	161	161	2868
3175	24	24	24
3176	1206	1	2115
3177	273	273	2407
3178	1797	1797	1797
3179	213	1	3108
3180	177	1	1910
3181	1304	1	2976
3182	1496	90	2750
3183	171	171	538
3184	390	390	1449
3185	161	161	2644
3186	24	24	2841
3187	3	1	1956
3188	795	795	795
3189	6	1	2430
3190	6	1	1314
3191	534	534	534
3192	3192	1118	2201
3193	2184	37	2184
3194	1478	1478	2682
3195	242	242	2903
3197	96	96	706
3198	1900	1900	2936
3199	685	685	2685
3200	398	398	1811
3201	3201	3201	45
3202	678	1	678
3203	449	449	1181
3204	355	355	1139
3205	1047	510	1
3206	128	128	2412
3207	385	385	1
3208	3208	3208	1058
3209	31	31	2185
3210	67	67	3000
3211	3211	3211	1249
3212	3212	3212	1047
3213	1215	195	1215
3214	231	10	1162
3215	1	1	462
3216	6	6	3034
3217	82	82	2694
3218	800	800	800
3219	1494	1494	1494
3220	3220	1	2593
3221	1232	1232	1232
3222	359	359	359
3223	1919	1919	2975
3224	130	130	2199
3225	673	209	1035
3226	90	90	2559
3227	1	1	609
3228	1299	1299	2226
3229	2388	73	2388
3230	1282	1282	2683
3231	81	81	3111
3232	96	96	706
3233	3	1	1437
3234	3	1	2067
3235	2020	82	2020
3236	3236	1	2645
3237	1682	65	1682
3238	77	77	799
3239	658	658	658
3240	68	68	1368
3243	542	1	2443
3244	246	59	2414
3245	132	132	2706
3246	521	521	3090
3247	932	932	932
3248	2045	31	2045
3249	35	1	2716
3250	1	1	2495
3251	3	1	2910
3252	3	1	3251
3253	497	1	1379
3254	1895	1895	1
3255	1	1	1135
3256	35	1	2098
3257	13	13	402
3258	35	1	2440
3259	15	15	2484
3260	1282	1282	2021
3261	81	81	2734
3262	1281	190	1281
3263	87	87	1803
3264	31	31	1847
3265	59	59	2284
3266	1091	132	1
3267	354	15	2308
3268	3268	3268	1269
3269	2849	77	2849
3270	31	31	1
3271	11	1	3112
3273	195	195	2526
3274	1919	1919	1919
3275	113	31	527
3276	1	1	2481
3277	137	137	645
3278	276	276	1
3279	1463	1463	2705
3280	231	10	1162
3281	945	945	3139
3282	1879	1879	1879
3283	82	82	1636
3284	726	726	1802
3285	1	1	2923
3286	1457	1	1457
3288	1529	1529	1529
3289	137	137	2916
3290	1190	98	2561
3291	1058	1	3208
3292	197	1	2496
3293	252	252	1946
3294	86	86	2529
3296	341	341	2540
3297	733	14	146
3299	170	77	2766
3300	96	96	3097
3301	130	130	1641
3302	1690	1690	1690
3304	45	45	3201
3305	35	1	3276
3306	1398	1398	1398
3307	45	45	3201
3308	195	195	3170
3309	506	436	506
3310	1900	1900	3198
3311	93	1	2266
3312	86	86	3294
3314	700	700	1
3316	673	209	3225
3317	3	1	1956
3318	788	788	3048
3319	31	31	3209
3320	31	31	553
3321	1	1	3087
3322	96	96	3232
3323	59	59	2284
3324	161	161	2868
3325	726	726	3284
3326	1305	1305	1305
3327	915	915	915
3328	93	1	1
3329	1290	56	3086
3330	31	31	1686
3331	522	90	522
3332	374	10	2875
3333	759	13	1164
3334	1555	1555	1971
3335	150	150	2283
3336	35	1	2224
3337	171	171	959
3338	3338	3338	849
3339	3339	1148	1148
3340	738	10	738
3341	59	59	3050
3342	81	81	1054
3343	150	150	574
3344	86	86	3294
3345	1421	1421	1421
3346	193	193	193
3347	1	1	3321
3348	546	546	2126
3349	1900	1900	1900
3350	213	1	3108
3351	847	1	1528
3352	356	356	2621
3353	90	90	1781
3354	2176	2176	2176
3355	2487	2487	2487
3356	2194	103	2194
3357	236	15	583
3358	1038	1038	1038
3359	67	67	67
3360	35	1	2468
3361	252	252	3293
3362	844	844	1
3363	398	398	3200
3364	468	59	2059
3365	11	1	3271
3366	1056	24	2673
3367	10	10	2617
3368	188	188	2231
3369	1673	281	1673
3370	50	50	2336
3371	10	10	1884
3372	35	1	300
3373	82	82	2694
3374	430	430	2600
3375	1204	1204	2771
3376	876	876	876
3377	87	87	2630
3378	1794	1794	1794
3379	449	449	1360
3381	1827	31	1827
3382	473	473	473
3383	162	162	162
3384	326	326	326
3385	742	742	1714
3386	1	1	1968
3387	867	18	867
3388	1282	1282	2263
3389	197	1	3292
3390	10	10	1923
3391	293	293	796
3392	67	67	634
3393	231	10	305
3394	59	59	1767
3395	128	128	128
3396	2901	1997	2901
3397	77	77	558
3398	497	1	1387
3399	170	77	2766
3400	534	534	2865
3401	208	44	2024
3402	10	10	1613
3403	208	44	1980
3404	253	82	1033
3405	82	82	3283
3406	77	77	999
3407	1381	81	1381
3408	1265	1	1265
3409	10	10	1061
3410	947	947	947
3411	10	10	1572
3412	2480	2480	2480
3413	252	103	729
3414	1	1	632
3415	31	31	2538
3416	1837	1837	1837
3417	1	1	664
3418	3418	3418	3291
3419	1347	10	1347
3420	2849	77	3269
3421	815	1	2062
3422	696	696	696
3423	59	59	1025
3424	1126	1126	1126
3425	31	31	2912
3426	707	707	2900
3427	188	188	2459
3428	149	149	2527
3429	774	1	2874
3431	3431	3431	1609
3432	291	291	291
3433	2123	2123	2123
3434	1752	1752	3020
3435	3435	976	976
3436	244	1	1563
3437	476	476	2822
3438	252	103	2877
3440	50	50	3088
3441	506	436	506
3442	1038	1038	3358
3443	1420	1420	1420
3444	31	31	3264
3445	1056	24	2352
3446	3446	3446	2851
3447	186	186	2905
3448	487	487	3008
3449	673	209	3316
3450	210	210	210
3451	490	1	490
3452	449	449	3379
3453	262	195	699
3454	31	31	1383
3455	183	1	2232
3456	1535	1535	1535
3457	183	1	760
3458	976	976	3435
3459	2383	2383	2383
3460	540	540	540
3461	1	1	1782
3462	971	971	971
3463	334	334	1237
3464	118	118	2946
3465	2494	2494	2494
3466	1003	1003	1003
3467	829	829	829
3468	1282	1282	2263
3469	591	591	1405
3470	1647	31	1647
3471	15	15	2842
3472	591	591	1405
3473	802	10	938
3474	17	1	2909
3475	1447	1447	2455
3476	15	15	1759
3477	31	31	1806
3478	149	149	2678
3479	132	132	1559
3480	1588	59	1588
3481	31	31	2596
3482	471	471	2676
3483	90	90	2642
3484	137	137	2613
3485	90	90	1699
3486	93	1	93
3487	931	90	1178
3488	1588	59	1588
3489	231	10	1719
3490	678	1	678
3491	86	86	2529
3492	899	899	2794
3493	1249	1	3211
3494	961	961	961
3495	793	793	1
3496	412	137	415
3497	74	13	320
3498	24	24	2816
3499	188	188	1365
3500	267	267	267
3501	2485	2485	2485
3502	6	1	1314
3503	84	84	2737
3504	118	118	2666
3505	35	1	3336
3506	1827	31	3381
3507	1206	1	1
3508	1	1	1095
3509	1541	31	1541
3510	238	238	238
3511	35	1	2222
3512	1892	1892	1892
3513	82	82	1894
3514	150	150	3343
3515	1118	1118	3192
3516	312	150	1330
3517	3517	3517	2284
3518	565	565	565
3519	31	31	2456
3520	1174	1174	1174
3521	195	195	821
3522	212	212	2009
3523	3523	96	2624
3524	90	90	1649
3526	1496	90	3110
3527	1003	1003	1003
3528	1957	1957	1957
3529	209	209	1725
3530	2041	2041	2041
3531	96	96	2039
3532	85	10	1850
3533	3533	3533	959
3534	31	31	2907
3535	947	947	947
3536	113	31	2718
3537	646	1	1941
3538	1	1	1152
3539	85	10	2898
3540	130	130	3301
3541	1	1	1090
3542	1424	1424	1424
3543	818	190	2963
3544	1168	1168	1168
3545	262	195	699
3546	87	87	1654
3547	2831	209	2970
3548	138	138	1279
3549	3	1	2943
3550	759	13	3333
3551	150	150	1867
3552	195	195	2618
3553	652	652	652
3554	267	267	2758
3555	209	209	209
3556	2784	2784	2784
3557	159	159	1575
3558	35	1	3249
3559	759	13	3333
3560	648	648	2803
3561	35	1	3256
3562	31	31	1847
3563	1788	56	1788
3564	1	1	1757
3565	1726	1726	2664
3566	474	143	474
3567	67	67	2337
3568	118	118	2666
3569	473	473	473
3570	1126	1126	2778
3571	1769	132	1769
3572	2115	2115	2115
3573	476	476	3437
3574	1352	1352	1352
3575	2798	652	2798
3576	68	68	3240
3577	804	59	804
3578	541	2	541
3579	17	1	1062
3580	606	1	1717
3581	231	10	845
3582	170	77	3299
3583	2490	1	2490
3584	132	132	1911
3585	1474	272	1474
3586	128	128	2296
3587	1	1	644
3589	1249	1	2090
3590	2560	2560	1
3591	81	81	81
3592	1	1	2730
3593	77	77	2832
3594	479	31	479
3595	759	13	1164
3596	1	1	2230
3597	183	1	2082
3598	963	59	963
3599	1	1	3208
3600	122	122	927
3601	944	944	944
3602	246	59	3244
3603	316	86	2460
3604	129	14	129
3605	730	1	730
3606	707	707	3073
3607	291	291	291
3608	685	685	2685
3609	1463	1463	2705
3610	73	73	2315
3611	35	1	1094
3612	1299	1299	2889
3613	209	209	209
3614	894	82	2966
3615	15	15	2484
3616	1352	1352	3574
3617	14	14	1288
3618	1794	1794	3378
3619	2299	195	2592
3621	50	50	2788
3622	1690	1690	3302
3623	15	15	15
3624	892	892	892
3625	85	10	3539
3626	1843	1843	1843
3627	759	13	3595
3628	790	1	2830
3629	86	86	86
3630	68	68	3240
3631	122	122	927
3632	464	164	3028
3633	161	161	2498
3634	18	18	1131
3635	829	829	3467
3636	1049	1049	1049
3637	617	1	1512
3638	869	869	869
3639	81	81	2734
3640	2042	2042	2042
3641	2218	2218	2218
3643	1036	1036	3121
3644	319	319	1672
3646	209	209	3062
3647	374	10	374
3648	231	10	305
3649	1376	1376	2834
