PID	PGID	SID	PPID
2691	2691	2691	2362
2692	3	3	2218
2693	2693	2693	2552
2695	226	226	904
2696	55	55	811
2697	16	5	1984
2698	2698	2698	444
2699	1753	1753	1753
2700	2700	2700	1
2702	7	7	1
2703	2703	2703	2192
2705	24	1	2387
2708	18	18	419
2710	2710	375	1293
2713	1961	1961	1961
2714	664	1	1
2716	578	156	578
2719	569	569	1564
2721	148	148	2104
2722	2014	5	1
2723	2723	2723	1517
2724	1236	3	2648
2725	2725	2725	1
2726	475	475	1160
2731	2731	2731	107
2732	150	150	1819
2733	2733	2733	1266
2734	57	57	2520
2735	5	5	1
2736	1093	1	1
2737	2737	5	2688
2739	24	1	1
2740	109	109	1
2742	2742	93	382
2744	2744	2744	1
2745	2745	389	1
2746	2746	2746	2726
2747	2747	2747	2437
2748	557	557	1
2749	188	188	967
2750	2750	2750	1
2751	175	175	2376
2753	389	389	2257
2754	225	225	824
2756	175	175	1496
2757	646	109	1
2759	115	61	1
2760	1118	1118	1118
2762	2762	155	1794
2763	2763	2763	1082
2765	2765	1213	1
2766	2766	2766	2469
2767	2767	2767	410
2770	2770	317	2133
2771	2771	104	1090
2772	2772	3	581
2773	2773	2773	1028
2775	553	226	2440
2776	1947	1947	1947
2777	2777	2777	2176
2778	2778	2778	1
2779	175	175	1562
2781	2781	2781	741
2782	799	5	1
2783	2783	2783	746
2784	2784	2784	1054
2786	1510	672	1
2788	2788	1	187
2789	368	368	1
2790	601	155	601
2791	2791	2791	1711
2793	907	7	1
2794	705	705	705
2795	930	3	1
2797	2797	2797	875
2798	2798	2798	578
2799	2799	2799	1561
2802	1852	1852	1852
2804	202	202	2266
2807	1143	5	1
2809	2809	2809	2754
2811	937	7	2702
2812	389	389	2380
2813	338	18	1687
2814	124	5	1592
2816	1	1	232
2820	7	7	1
2821	2821	7	1854
2824	2824	375	2106
2825	124	5	1
2827	433	3	1498
2828	2828	2828	1054
2831	1	1	1
2833	2833	471	2076
2835	2835	2835	2094
2836	87	48	1
2838	634	196	634
2843	1257	551	1
2844	57	57	2407
2845	338	18	338
2846	209	209	1327
2847	741	5	741
2848	2848	2848	1
2849	2849	2849	2565
2850	5	5	1
2851	1414	109	1
2853	475	475	1437
2854	2854	2854	2380
2855	2855	2855	137
2856	1619	1619	1
2857	2857	2857	916
2858	1	1	1
2859	2859	2859	1358
2860	2179	1	1
2862	2464	2464	2464
2863	138	5	870
2865	1118	1118	1
2866	2866	2866	1893
2867	1686	48	2105
2869	48	48	1388
2870	1510	672	1510
2871	16	5	767
2872	138	5	1253
2873	1	1	1
2874	2874	2874	1
2875	1	1	1
2876	1515	1515	1
2877	582	1	1604
2879	2879	2879	1
2880	399	3	1
2881	558	142	558
2882	2252	2252	2252
2883	697	697	1586
2884	206	206	2040
2885	1478	93	1
2886	202	202	2304
2888	2266	2266	2266
2889	2154	5	2154
2892	471	471	1059
2893	2893	2893	1325
2894	48	48	2590
2895	989	5	1
2899	61	61	851
2900	2900	2900	1
2901	2901	2901	1713
2902	1793	1793	1
2903	475	475	2746
2904	389	389	1345
2906	997	5	1
2907	5	5	1143
2909	2909	2909	2533
2910	2910	2910	1989
2912	1088	1088	2033
2913	5	5	2684
2914	2914	2914	1
2915	1658	1658	1
2917	2917	2917	2501
2918	2918	2918	351
2921	2921	2921	1
2922	2922	7	1015
2923	2923	2923	1
2924	1384	5	70
2925	1	1	1885
2926	1	1	2641
2927	2927	2927	1301
2928	2928	2928	2798
2929	697	697	1586
2930	2416	5	1
2931	2931	5	1506
2932	38	38	669
2933	829	829	2791
2935	2935	2935	61
2936	553	226	2775
2937	16	5	1
2938	2938	2938	1838
2939	1266	317	2733
2941	2941	2941	1933
2942	1	1	1
2944	2944	2944	178
2945	2945	2945	2133
2946	272	272	1451
2948	2948	2948	1
2949	407	407	1664
2950	2950	38	2568
2951	896	896	2613
2952	2952	2952	2907
2953	1108	1108	1
2954	2954	7	2561
2955	6383	5	958
2956	1509	1509	1509
2957	509	509	509
2958	19	19	1
2959	301	301	301
2960	911	911	1
2962	750	750	1
2964	2964	1558	1558
2965	2054	2054	2054
2966	124	5	1
2967	2967	826	826
2968	196	196	916
2970	812	1	2363
2972	2972	2972	1385
2973	368	368	1942
2974	2974	2974	1
2975	2975	2975	1534
2976	2976	55	55
2980	2980	2980	981
2981	225	225	987
2982	2982	2982	1414
2983	337	337	1
2985	2985	2985	1
2986	430	136	460
2987	2987	2987	1689
2989	155	155	2762
2992	26	26	2164
2993	2993	2993	419
2996	1921	1921	2477
2997	1	1	2461
2998	55	55	1409
2999	2999	2999	1143
3000	3000	590	1
3001	124	5	1
3002	3002	3002	1487
3003	226	226	2775
3004	45	7	1618
3007	16	5	1
3008	374	1	2155
3010	354	354	2300
3012	209	209	694
3013	241	40	1
3014	1515	1515	1515
3015	151	151	1946
3016	911	911	1
3020	3020	78	1462
3021	3021	3021	2686
3022	3022	3022	1
3023	24	1	2101
3026	3026	3026	2249
3029	431	431	1
3030	209	209	1925
3031	1146	1146	2666
3033	7	7	1
3037	1	1	685
3039	881	881	881
3040	3040	3040	1
3041	124	5	1546
3044	1126	36	1
3046	836	836	1026
3047	132	132	1729
3048	542	542	542
3050	672	672	1
3051	87	48	1
3052	1236	3	1
3054	3054	3054	1752
3057	24	1	1396
3058	1100	1100	2501
3059	3059	3059	1
3060	462	5	1
3061	7	7	1983
3063	3063	3063	2460
3064	3064	697	2662
3065	3065	3065	1
3067	3067	3067	926
3068	3068	3068	1
3070	475	475	2430
3071	3071	3071	2731
3073	1093	1	1128
3074	3074	3074	1
3075	136	136	2784
3076	1034	1034	1034
3077	3077	3077	1
3078	3078	3078	1551
3079	3079	3079	2771
3081	34	34	1
3082	697	697	2331
3083	3083	3083	1
3085	3085	3085	2547
3087	3087	3087	2634
3088	326	5	1
3090	672	672	2786
3092	577	577	1
3093	3093	977	1
3094	3094	3094	1652
3095	2048	2048	1
3096	3096	3096	1824
3100	3100	3100	1722
3101	621	621	1853
3104	175	175	1655
3106	3106	3106	2880
3107	124	5	2123
3108	3108	3108	749
3109	5	5	763
3110	16	5	515
3111	1786	1786	1786
3112	175	175	1219
3113	16	5	1
3116	977	977	3093
3120	3120	3120	1
3121	38	38	1858
3122	2550	323	2550
3124	577	577	3092
3126	3126	3126	2545
3127	3	3	1597
3130	1686	48	2867
3131	7	7	3061
3132	3132	48	1
3133	3133	3133	429
3134	138	5	1
3135	3135	3135	1236
3137	3137	3137	3016
3140	3140	1	2230
3141	3141	5	3109
3142	1034	1034	1034
3143	471	471	1059
3146	3146	3146	1551
3148	374	1	3008
3149	106	1	1997
3150	5	5	823
3151	3151	36	1
3152	3152	3152	2120
3153	1146	1146	1146
3154	3154	3154	2345
3155	1515	1515	2876
3158	3158	3158	75
3159	3159	61	1720
3161	3161	3161	934
3163	2046	48	1
3164	209	209	1178
3165	48	48	2515
3166	2579	1	2579
3168	538	538	1547
3169	121	121	1
3170	3170	2019	1
3171	308	5	2346
3172	1513	1513	1513
3176	920	920	1
3177	3177	3177	1
3178	1093	1	3073
3179	3179	3179	1
3181	3622	175	175
3182	104	104	1
3183	3183	5	1255
3184	829	829	1
3186	3186	3186	2167
3187	548	548	1765
3188	1933	982	1933
3189	93	93	93
3190	1745	1745	1
3192	472	5	472
3193	1528	1528	1
3194	674	674	3096
3195	3195	3195	1397
3196	3196	109	2354
3197	801	801	1
3198	855	855	855
3201	760	207	760
3202	26	26	376
3203	3203	5	3107
3205	1682	1682	1682
3207	1478	93	2938
3208	3208	3208	1
3210	19	19	1
3211	3211	3211	1142
3212	3212	3212	1583
3213	3213	3213	2630
3214	7	7	257
3215	3215	3215	628
3216	567	567	2397
3217	1002	1002	1779
3220	183	5	524
3222	3222	1619	2856
3223	365	365	1725
3224	3224	977	1425
3226	913	913	913
3227	793	156	1
3228	3228	3228	2169
3230	3230	982	2607
3231	3231	3231	1
3232	3232	188	2749
3233	605	605	1
3234	99	1	1
3235	3235	3235	2251
3238	104	104	2771
3239	1924	48	1739
3240	115	61	1
3241	3241	3241	463
3242	3242	3242	1
3245	149	149	1723
3246	3246	226	2900
3247	189	1	2461
3248	3248	3248	657
3250	3250	7	1082
3252	597	597	1
3253	3253	3253	289
3256	793	156	793
3257	968	1	968
3258	241	40	1
3259	3259	3259	1
3260	19	19	1
3261	3261	3	370
3262	3262	3262	841
3263	3263	1645	1645
3264	3264	3264	3196
3265	3265	3265	2263
3270	2081	697	2385
3272	3272	3272	1
3273	142	142	1550
3274	3274	3274	37
3275	3275	3275	2843
3276	3276	5	1120
3277	148	148	2721
3278	311	311	1
3279	1	1	1
3281	4901	30	2674
3282	1	1	1
3283	16	5	1
3284	3284	3284	1870
3285	209	209	1
3288	3288	1118	2760
3289	3289	3289	1109
3291	2268	2268	1
3292	368	368	2789
3293	354	354	1
3294	183	5	1
3295	3295	3295	1570
3296	3296	2099	2099
3298	1490	1490	1490
3301	351	351	351
3304	317	317	1
3305	1904	1904	1
3306	3306	5	3192
3307	158	158	1
3308	836	836	1026
3309	213	213	1
3311	138	5	1561
3313	610	233	608
3314	3314	1	1417
3315	3315	1041	1041
3316	1622	1622	1622
3319	3319	3319	26
3320	225	225	1
3323	46	46	46
3324	37	37	37
3326	2266	2266	2888
3327	1360	1360	2074
3328	430	136	2412
3329	3329	3329	2623
3330	3330	3330	1
3331	338	18	2845
3332	3332	137	2855
3333	1478	93	2885
3334	1236	3	2683
3336	3336	3336	2372
3337	3337	3337	1248
3338	703	703	1
3339	3339	3	1324
3340	3340	3340	2489
3344	49	5	1
3345	1	1	269
3346	3346	3	1
3347	3347	1464	1464
3348	3348	3348	1
3349	368	368	1
3350	3350	3350	1826
3352	3352	3352	2836
3353	475	475	2174
3354	3354	1360	2074
3355	3355	3355	1
3356	30	30	1
3357	697	697	2388
3358	3358	2244	1
3359	3359	2747	2747
3360	653	653	1
3361	210	210	2260
3363	375	375	2824
3364	3364	3364	2955
3367	3367	3367	847
3370	1	1	1
3371	16	5	1865
3375	3375	3375	1838
3378	3378	3378	1
3379	3379	3379	454
3380	36	36	1
3381	5	5	1882
3382	471	471	2148
3384	674	674	3096
3385	3385	3385	2568
3386	3386	104	3079
3387	508	508	1
3390	478	209	1
3391	2017	389	2017
3392	605	605	3233
3393	3393	1921	1
3394	3394	3394	1
3395	3395	3395	2035
3396	142	142	2178
3397	5	5	3381
3398	2824	375	2518
3399	808	119	808
3400	3400	1	1
3401	209	209	1534
3402	1	1	287
3404	3404	3404	1325
3405	573	1	2700
3406	209	209	758
3407	179	179	179
3408	841	841	841
3409	3409	3409	936
3410	30	30	1
3411	1677	1677	1677
3412	241	40	1141
3413	471	471	951
3414	3414	3414	548
3415	16	5	2021
3416	1060	1060	1060
3417	3417	3417	1
3418	3418	3418	1
3419	441	441	441
3420	1	1	2597
3421	2231	2231	1
3422	3422	3422	3037
3423	138	5	870
3424	475	475	1749
3425	1	1	3154
3426	3426	3426	2938
3427	48	48	1
3428	567	567	2397
3429	97	1	1
3430	142	142	2921
3431	178	178	2325
3432	3432	5	648
3433	1870	1870	3284
3434	2091	2091	1
3435	3435	3435	1
3438	3438	3438	1
3440	1319	1319	1
3442	57	57	2520
3443	3443	3443	802
3444	3444	3444	2061
3446	1227	1227	1
3447	288	288	2020
3448	3448	3	1003
3449	188	188	2456
3450	3450	3450	1
3451	138	5	2656
3453	3453	3453	1462
3454	38	38	1
3455	3455	3455	1
3456	16	5	3134
3457	3457	3457	1630
3460	778	705	1616
3461	480	1	480
3462	1002	1002	1479
3463	800	800	1743
3464	1266	317	1
3466	396	7	258
3467	1049	27	1049
3468	1370	1	1396
3469	937	7	1860
3471	104	104	2274
3472	2482	5	1865
3473	3473	3473	3306
3474	3474	3474	98
3475	3475	3475	2014
3476	3476	7	907
3477	3477	3477	641
3478	515	5	1
3479	3479	1513	1513
3483	3483	3483	3311
3484	3484	121	2321
3485	1012	1012	1012
3487	179	179	1
3488	1528	1528	1
3490	97	1	1
3491	3491	8	2314
3495	262	262	1
3496	451	5	451
3497	48	48	2160
3498	5	5	1511
3499	75	75	3158
3500	30	30	3356
3502	3502	3502	1896
3505	3505	3	500
3506	800	800	3463
3507	793	156	2928
3508	3508	156	578
3509	1439	1439	1439
3511	3511	3511	3394
3513	16	5	915
3514	36	36	2725
3515	3515	3515	1
3516	697	697	1586
3517	121	121	2665
3518	3518	3518	2536
3519	3519	156	2798
3520	138	5	1469
3521	1835	38	1835
3522	189	1	1956
3523	124	5	961
3524	3524	3524	1
3525	308	5	2346
3526	1	1	2860
3528	23	5	2444
3529	121	121	1007
3530	621	621	2616
3531	3531	3531	1
3532	3532	3532	3000
3533	3533	93	3375
3534	136	136	1054
3537	138	5	2735
3538	202	202	541
3540	48	48	1
3541	2833	471	2833
3542	454	48	1388
3543	5	5	1760
3544	3544	3544	2972
3545	2214	38	792
3546	3546	3546	1
3548	3548	3548	967
3549	3549	3549	3194
3550	3550	3550	3278
3551	3551	3551	2853
3553	3553	2080	1
3555	3555	3555	637
3556	1	1	2873
3557	788	788	948
3558	557	557	557
3559	3559	1558	2964
3561	3561	1	1
3562	389	389	1
3564	539	5	3220
3565	515	5	1
3566	7	7	2922
3567	3567	982	1806
3569	3569	3569	308
3570	1980	389	2609
3572	3572	3572	2043
3573	3573	3573	2116
3574	3574	3574	2899
3575	2393	475	2393
3577	124	5	1
3578	3578	3578	3241
3579	637	637	3555
3581	1478	93	93
3582	3582	3582	870
3584	149	149	3289
3585	3585	1	681
3586	3586	475	3575
3587	3587	3587	1
3588	3588	317	1
3589	142	142	1217
3590	3479	1513	3479
3591	1334	1334	2529
3592	3592	637	3579
3593	3593	3593	2215
3594	136	136	831
3595	594	594	594
3596	19	19	3260
3598	137	137	3332
3599	3599	1002	3217
3600	3600	3600	553
3602	94	94	94
3603	25	5	2536
3605	3605	3605	3438
3606	708	708	708
3607	3519	156	2928
3609	1	1	2345
3611	802	5	3443
3613	481	48	1225
3614	3614	3614	2149
3615	368	368	2254
3617	75	75	75
3618	947	947	947
3619	225	225	1560
3620	3620	5	458
3623	1209	5	534
3624	210	210	2260
3626	3626	3626	3059
3627	209	209	3164
3629	3629	475	2430
3631	1266	317	1266
3632	3632	209	1514
3634	168	168	2767
3635	16	5	2549
3636	3636	3636	1825
3638	2099	2099	2099
3639	3639	5	1
3640	1	1	814
3642	3642	196	2857
3643	179	179	1
3644	3644	1697	1
3645	78	78	3453
3650	209	209	1
3651	3651	3651	3483
3653	6269	1068	1888
3655	3655	3655	2204
3656	1478	93	3021
3657	2373	7	643
3658	16	5	397
3659	149	149	1723
3660	3660	3660	2551
3661	3661	1052	1052
3662	2793	7	1322
3664	2046	48	1
3665	38	38	2216
3666	714	714	2249
3667	3667	672	1
3668	3668	3668	1
3670	1051	1051	1
3671	7	7	3214
3673	3673	3673	1298
3674	38	38	1
3675	32	7	1
3678	3678	3678	1
3679	1	1	3057
3680	2231	2231	1
3681	373	3	1799
3682	55	55	1952
3683	3683	3683	1
3684	3684	1146	1385
3686	1266	317	1
3687	97	1	3337
3688	368	368	2973
3689	3689	3689	1
3690	3690	3690	2642
3691	1377	5	1
3694	409	55	747
3695	822	822	1
3696	2674	30	3065
3697	542	542	542
3698	708	708	708
3699	3699	3699	1661
3700	545	1	1716
3701	1921	1921	2477
3702	373	3	391
3703	3703	3703	2824
3704	3704	3704	1626
3705	2034	2034	2034
3706	29	29	2047
3707	3707	3707	765
3708	93	93	1
3709	672	672	1
3710	539	5	3220
3711	3711	487	1
3712	577	577	1
3713	3713	3713	1371
3714	3714	3714	3462
3715	3715	3715	1
3717	462	5	3605
3719	3719	3719	1
3720	1870	1870	3284
3721	3721	3721	1
3722	1217	142	1217
3723	3723	3723	1
3724	272	272	1
3725	3725	3725	1
3726	84	84	1
3727	2048	2048	2048
3728	1898	5	823
3729	225	225	1
3730	426	61	3159
3731	3731	3731	1
3732	7	7	1
3733	3733	7	3657
3734	47	5	1
3735	206	206	1
3736	545	1	1727
3737	323	323	2082
3738	1	1	96
3739	3739	3739	2169
3740	911	911	1
3741	3741	3741	1131
3742	3742	3742	3615
3743	1	1	3640
3744	188	188	2102
3745	26	26	2691
3746	3746	3746	2736
3747	16	5	1125
3748	2373	7	3469
3749	36	36	1
3753	142	142	1
3754	3754	3754	581
3755	3755	18	1
3757	3757	3757	2260
3760	3760	3760	1
3761	124	5	1
3762	548	548	2311
3763	3763	3763	1
3765	1921	1921	2468
3766	3766	3766	1
3768	206	206	1084
3770	3770	3770	397
3775	3775	3775	2287
3776	16	5	2280
3777	619	619	2198
3779	26	26	3319
3780	337	337	1142
3782	2579	1	2633
3783	3783	3783	2058
3784	225	225	1
3786	3786	175	1
3787	3787	3787	2296
3788	1100	1100	2917
3789	1041	1041	2287
3790	2017	389	389
3791	3791	3791	951
3792	3792	3792	1
3793	5	5	1487
3794	3794	317	1
3795	958	5	958
3796	493	493	1
3797	3797	317	2939
3798	3798	3798	2160
3799	1002	1002	1479
3800	9672	7	1959
3802	3078	3078	3078
3803	407	407	1664
3804	2342	179	2342
3806	3806	2048	3727
3807	207	207	207
3809	1291	209	1312
3811	1351	1	1351
3812	3812	3812	2529
3813	3813	3813	2320
3814	947	947	947
3815	805	805	1
3816	2054	2054	2054
3817	800	800	2516
3819	211	211	1937
3820	3820	3820	668
3821	368	368	1
3822	3822	226	553
3823	1236	3	3261
3824	3824	3824	1778
3825	3825	2111	2111
3826	16	5	2673
3828	124	5	3041
3829	142	142	142
3832	475	475	2307
3833	3833	3833	3742
3836	735	735	1
3837	151	151	151
3838	1124	1124	1
3839	5	5	2913
3840	3840	3840	1481
3841	3841	3841	816
3842	621	621	3530
3844	557	557	557
3846	1343	1343	1
3848	262	262	2643
3849	1244	1244	1244
3851	3851	3851	3590
3852	2088	2088	1
3853	557	557	1
3854	1	1	2654
3856	179	179	2126
3858	168	168	2767
3861	542	542	3048
3862	1052	1052	3661
3863	55	55	2696
3864	628	628	1
3865	45	45	844
3867	1337	1337	1
3868	49	5	49
3870	637	637	3592
3871	3871	3871	1
3872	5	5	1255
3873	548	548	3329
3877	3877	3877	2584
3878	3878	3878	1
3879	994	994	1278
3880	475	475	2428
3881	3881	3881	1
3882	539	5	2737
3883	1253	5	1
3884	175	175	2075
3885	528	528	1856
3886	3886	375	1184
3887	1089	8	3394
3888	2140	2140	2140
3890	124	5	2825
3891	3891	790	1
3892	5	5	1
3893	3893	3893	1
3895	3895	3895	3511
3896	3896	674	3549
3897	238	238	1
3898	714	714	2249
3899	1423	1423	1
3901	26	26	2164
3902	3902	337	2453
3903	2252	2252	2882
3904	1771	1771	1
3905	3905	1	3854
3906	16	5	1
3907	78	78	3645
3908	3908	1	1298
3909	3909	3909	1981
3910	558	142	2881
3911	317	317	859
3913	1146	1146	2666
3914	337	337	1896
3915	2436	2436	2436
3917	673	7	1
3918	3918	45	45
3920	1823	1823	1
3922	99	1	1
3923	5	5	1511
3924	138	5	2361
3925	23	5	690
3926	3926	3926	2090
3927	1028	1028	1
3928	2749	188	2642
3929	975	975	975
3930	207	207	1
3931	3931	5	2112
3932	1766	206	2040
3933	48	48	1410
3934	2031	317	2031
3935	308	5	2346
3936	1	1	2860
3937	3937	3937	3673
3938	513	1	1
3939	3939	1	1
3940	138	5	1
3941	3941	3941	1325
3942	3942	3942	2853
3943	3943	3943	1107
3945	1183	179	1183
3947	399	3	305
3948	697	697	3064
3951	337	337	3780
3953	3953	3953	1
3954	3954	27	1001
3955	1236	3	1
3958	3958	1	2284
3959	3959	5	1058
3960	3960	3960	3012
3961	3961	149	1723
3962	3962	40	3412
3963	316	316	316
3964	115	61	3787
3965	591	1	1
3968	1236	3	1150
3969	101	80	101
3970	45	7	507
3971	61	61	1
3972	19	19	3210
3973	323	323	3737
3974	1294	40	3962
3975	3120	3120	3120
3976	3976	209	2910
3977	3977	3977	855
3981	3981	3981	1
3982	18	18	3763
3984	2373	7	3476
3987	2452	666	2452
3988	937	7	1358
3992	3992	3992	1
3993	2737	5	2737
3994	802	5	3443
3997	2762	155	1744
3998	3998	3998	3994
3999	136	136	1
4000	868	48	1
4001	4001	38	1
4004	4004	4004	1799
4007	3079	3079	3079
4008	4008	175	1655
4009	4009	3	2648
4012	674	674	3096
4014	7253	243	2130
4015	1515	1515	3155
4016	472	5	1460
4017	475	475	1
4018	4018	158	1
4019	151	151	1946
4021	4021	36	1
4024	1140	1140	1140
4025	38	38	2214
4026	4026	4026	1301
4027	733	733	2110
4029	4029	5	3451
4031	2115	2115	2115
4033	48	48	1614
4034	96	1	2514
4035	5012	206	1262
4037	1	1	3556
4038	175	175	438
4039	4039	4039	1823
4040	4040	4040	2416
4041	4041	4041	1852
4042	4042	4042	1753
4043	4043	4043	2710
4044	209	209	3012
4045	1406	1406	1
4046	1	1	1
4047	785	785	785
4048	209	209	3030
4049	760	207	760
4050	4050	48	2867
4051	38	38	1
4052	4052	4052	2191
4053	1266	317	510
4054	96	1	1958
4055	38	38	2364
4056	4056	872	872
4057	569	569	1
4058	4058	4058	3918
4059	45	45	45
4060	2944	2944	2944
4061	1028	1028	2773
4062	4062	4062	3451
4063	520	520	520
4065	368	368	3292
4067	75	75	3617
4069	375	375	1
4070	61	61	2899
4071	2244	2244	3358
4073	23	5	1
4075	741	5	2847
4076	2031	317	2031
4077	5	5	2777
4078	4078	4078	26
4079	4079	226	2622
4081	48	48	1
4082	1686	48	2105
4084	98	48	98
4085	4085	209	286
4086	4086	4086	3959
4087	142	142	3396
4088	481	48	3542
4089	210	210	1
4090	115	61	1
4091	4091	93	3656
4092	188	188	1
4093	697	697	2929
4095	2273	2273	2273
4098	989	5	1311
4101	48	48	1795
4103	1	1	96
4104	4104	1100	1100
4105	4105	3	3346
4106	2767	2767	2767
4108	4108	4108	2528
4110	1080	61	1
4112	146	1	1
4113	573	1	2700
4114	3508	156	156
4115	1231	1231	1231
4116	4116	1947	1947
4117	4117	4117	2306
4120	2231	2231	1
4122	548	548	3683
4123	674	674	3096
4124	4124	1402	1402
4125	4125	4125	928
4126	4126	4126	1739
4127	697	697	1583
4128	4128	911	2960
4130	4130	175	1
4132	189	1	1727
4133	4133	4133	2607
4135	4135	4135	3061
4136	4136	4136	3660
4137	375	375	3363
4138	45	7	507
4139	742	742	742
4140	4140	548	1630
4141	7	7	1639
4142	4142	4142	1221
4143	4143	61	1223
4144	1	1	556
4145	2482	5	297
4146	2445	2445	2445
4147	4147	668	668
4148	209	209	3960
4149	45	45	4058
4150	909	1	2630
4152	553	226	1
4153	1130	1	1538
4154	4154	1	2579
4155	7	7	1
4156	25	5	3443
4157	16	5	2600
4159	24	1	3561
4161	920	920	3176
4162	968	1	968
4163	4163	4163	2300
4164	4164	4164	4038
4165	365	365	3223
4166	368	368	1449
4167	4167	4167	719
4168	1	1	3640
4169	1	1	1495
4170	124	5	3161
4171	1	1	1
4172	619	619	2198
4174	619	619	4172
4175	4175	142	1
4176	4176	4176	1477
4178	5	5	2697
4179	2057	61	2057
4182	142	142	2186
4183	4183	2723	2723
4184	634	196	1584
4186	4186	1	1516
4187	115	61	3787
4189	225	225	2582
4190	4190	4190	3079
4191	4191	61	1
4192	3232	188	3232
4193	2058	605	2527
4194	4194	4194	938
4195	142	142	1
4196	4196	4196	1616
4197	78	78	3020
4198	1002	1002	1479
4199	4199	4199	2406
4200	4200	4200	533
4201	248	248	1363
4202	1093	1	1
4203	4203	605	3233
4204	24	1	2739
4205	4205	7	2893
4206	2551	2551	3660
4207	48	48	1696
4208	4208	4208	2251
4210	238	238	238
4211	4211	4211	1795
4215	4215	4215	3294
4216	109	109	2740
4217	4217	4217	1871
4218	515	5	1738
4220	441	441	441
4221	4221	168	1960
4223	3	3	609
4225	4225	4225	1
4226	4226	38	3909
4227	4227	4227	2899
4228	451	5	3496
4229	1745	1745	3190
4230	4230	4230	4108
4232	4232	4232	1526
4233	4233	4233	793
4235	4235	4235	3796
4237	4237	149	3584
4238	38	38	1139
4239	451	5	4228
4240	4240	4240	78
4241	4241	4241	3962
4242	4242	4242	1
4243	4243	666	666
4244	4244	1052	1052
4245	101	80	101
4247	48	48	1696
4248	947	947	3618
4250	4250	4250	1
4252	4252	1921	1921
4253	4253	1	3178
4254	4254	7	1
4255	206	206	3735
4256	4256	896	2951
4257	4257	4257	1244
4258	930	3	2795
4259	2273	2273	2552
4260	4260	4260	1
4261	4261	4261	3519
4262	4262	4262	2485
4263	209	209	1989
4264	4264	1002	3599
4265	1	1	1070
4266	16	5	1027
4268	4268	4268	1928
4269	3125	3125	1
4270	4270	4270	774
4271	4271	4271	1
4272	4272	1697	1
4273	4273	5	789
4274	4274	4274	2888
4275	4275	4275	1
4276	4276	4276	1746
4277	4277	40	1
4279	7	7	3061
4280	188	188	3690
4281	4281	4281	2676
4282	1793	1793	1
4283	138	5	3133
4284	109	109	1207
4286	337	337	1
4287	4287	4287	3178
4289	370	3	2517
4290	1213	1213	1652
4291	138	5	1
4292	591	1	3609
4294	4294	4294	2214
4295	697	697	2388
4297	4297	4297	1
4300	4300	209	3632
4301	4301	4301	1
4302	1707	1	1707
4303	1793	1793	4282
4304	2749	188	2749
4305	4305	4305	3192
4306	4306	4306	2361
4307	183	5	1
4309	402	402	1
4310	209	209	1
4311	1151	5	1151
4312	4312	4312	3865
4313	38	38	3454
4315	4315	1176	1176
4316	16	5	3826
4317	4317	4317	3542
4318	4318	233	1441
4319	4319	4319	2563
4320	4320	4320	2903
4321	78	78	78
4322	4322	4322	3259
4323	4323	4323	1
4325	1921	1921	1921
4327	697	697	3212
4328	138	5	2863
4329	567	567	1
4330	4330	4330	834
4331	262	262	1021
4333	2709	1	1604
4334	3359	2747	3359
4335	4335	4335	3412
4336	168	168	1
4337	4337	196	2838
4338	3559	1558	3559
4340	4340	643	643
4342	1	1	4168
4343	1336	1336	1336
4345	4345	545	2263
4346	4346	4346	3143
4348	7	7	3732
4349	909	1	909
4350	4350	4350	4262
4351	1852	1852	2802
4352	441	441	1157
4353	5	5	4157
4354	1515	1515	3014
4355	26	26	2288
4357	6117	226	2392
4358	7	7	1
4359	4359	1146	3684
4360	1774	604	2395
4361	188	188	1
4362	48	48	4247
4363	179	179	3945
4364	38	38	4313
4365	48	48	4033
4366	4366	1183	1183
4367	4367	4367	4093
4368	7	7	4358
4369	1924	48	1924
4371	16	5	722
4372	548	548	2623
4373	4373	4373	1
4375	486	486	486
4376	822	822	2175
4378	433	3	2827
4379	4379	4379	3051
4385	1283	1283	1283
4386	92	92	1
4387	4387	836	1
4388	1049	27	1049
4389	2111	2111	2111
4390	4390	4390	3623
4391	4391	4391	3679
4393	337	337	1142
4395	1143	5	2777
4396	793	156	3256
4397	339	339	1
4399	4399	4399	2445
4400	2231	2231	3421
4401	4401	666	4243
4402	836	836	1392
4403	2452	666	2452
4405	3395	3395	3395
4406	7	7	1364
4407	1209	5	4307
4408	4408	4408	1508
4409	475	475	3813
4410	1870	1870	3284
4411	4411	4411	3999
4412	548	548	3926
4414	1118	1118	2865
4416	4416	4416	1
4417	1606	175	1403
4418	4418	548	1
4419	93	93	2742
4421	338	18	1
4422	138	5	3451
4423	539	5	1
4424	2436	2436	1
4425	888	888	1
4426	4426	836	4402
4427	2111	2111	1
4428	4428	1421	1
4429	4429	800	3463
4432	3519	156	4261
4433	4433	4433	2237
4434	136	136	2412
4435	4435	148	148
4436	2452	666	2452
4437	75	75	75
4438	4438	18	4421
4440	4440	4440	640
4441	336	336	1340
4443	109	109	1207
4444	836	836	1
4445	2073	175	1
4446	109	109	2354
4447	4447	3085	3085
4448	49	5	1
4449	4449	4449	2732
4450	539	5	3658
4451	1262	206	2884
4452	4452	4452	3749
4453	1904	1904	3305
4454	175	175	3786
4456	1558	1558	2294
4457	1236	3	2683
4460	1252	1252	1
4461	4461	4461	4135
