PID	PGID	SID	PPID
1600	1600	181	1206
1602	1602	1602	1
1605	1605	1605	1288
1610	1	1	1372
1611	1611	1611	1
1612	1612	1612	636
1613	377	377	1
1614	381	74	1
1618	1618	75	1
1620	1620	72	366
1622	1	1	947
1623	1623	1623	1
1626	33	33	1
1627	1	1	1201
1630	1057	1	683
1631	1631	1631	1096
1632	1632	1	1502
1633	252	252	299
1634	1	1	63
1635	1635	1635	1
1636	1636	1636	1
1639	1639	1	1189
1640	1640	1640	1
1641	1641	1641	1218
1642	66	66	1
1646	28	28	614
1647	747	1	790
1649	1	1	1193
1652	133	133	1
1653	1653	1653	1513
1654	1654	1654	1
1655	1655	1655	930
1658	1658	1658	1
1659	66	66	121
1661	1661	1661	1
1663	1663	1663	1
1664	2091	427	427
1665	1665	1665	1362
1666	1666	1666	864
1667	1667	1667	1044
1668	653	73	930
1670	1670	114	114
1671	1671	661	661
1673	1302	16	350
1674	1674	75	1
1675	1675	1675	1
1676	1601	1	1
1678	3849	59	671
1679	1679	377	1528
1683	543	1	543
1687	1687	1687	702
1690	1690	28	1
1691	2657	742	742
1693	121	66	1078
1694	1302	16	1
1696	16	16	1
1697	1	1	1
1699	1699	1699	1
1701	402	30	1100
1702	1702	1702	1
1703	108	1	1
1704	1	1	1
1705	1705	302	1212
1706	1706	1706	1
1708	35	7	1
1712	1712	1712	31
1713	1713	1713	943
1715	220	220	1094
1717	1717	1717	1
1722	249	249	1
1725	756	756	756
1729	1	1	1
1731	1	1	580
1733	1886	1	63
1735	1735	1735	1581
1736	1736	1	1
1737	1737	1737	1568
1738	1738	1738	979
1741	1741	1741	800
1743	471	471	1464
1744	1744	1744	1699
1746	1746	1746	1
1757	1757	1757	667
1758	75	75	1
1759	1759	1759	1
1761	1761	1761	1
1762	1762	1762	1465
1767	1767	1767	804
1768	71	71	1226
1769	377	377	1761
1770	381	74	1
1771	1771	747	1
1772	1694	16	1694
1778	136	136	342
1779	1779	561	1
1781	1781	1781	1387
1782	1782	1782	370
1783	212	150	990
1784	29	29	1
1785	1785	1785	1533
1786	1786	1786	1421
1787	1787	1787	853
1788	1788	1788	789
1789	75	75	322
1790	5	1	5
1792	415	415	1330
1795	1795	1795	548
1800	381	74	1614
1802	1	1	1
1803	231	231	231
1807	1	1	1534
1812	1812	1812	742
1815	311	311	311
1817	74	74	1
1818	77	77	1
1819	1	1	452
1820	1820	1820	1
1821	77	77	1
1824	1	1	1158
1828	1828	28	1
1830	1830	1830	1
1831	1831	1831	1
1832	1832	1482	1482
1833	1833	1054	1
1836	113	28	1
1839	113	28	1423
1842	1842	1842	1079
1844	427	427	427
1845	75	75	1
1847	1847	427	1305
1848	311	311	1
1849	1849	1849	1
1850	1850	1	696
1851	1851	1851	1
1852	1	1	1425
1853	1853	1853	1254
1854	1854	1854	1242
1855	104	104	1316
1857	1857	1857	1676
1858	1858	522	1
1859	1859	1859	1558
1865	402	30	1
1867	87	87	159
1870	1870	1870	1
1871	1871	1871	1
1873	1	1	416
1877	1877	1877	1465
1879	1879	1879	1
1881	108	1	1
1883	1883	1883	835
1884	1884	1884	1
1886	1886	1	1
1887	1887	1278	1
1888	181	181	1218
1890	1	1	1314
1891	73	73	831
1892	1892	417	1
1894	1	1	510
1896	1	1	1
1897	1897	934	1762
1898	747	747	1308
1899	33	33	1842
1900	1900	1900	1
1903	104	104	1
1904	600	1	1
1905	1905	1905	410
1907	1907	1907	1
1909	1909	1909	1
1910	328	7	1129
1911	1	1	218
1918	1918	1918	1055
1920	1920	1920	1431
1921	1921	1921	292
1922	1922	185	620
1923	427	427	1
1926	1926	1926	1136
1929	104	104	1
1930	1930	606	1
1931	924	924	1467
1933	121	66	1
1934	1934	1934	1076
1936	1	1	1568
1940	1940	1940	1
1942	483	1	321
1943	1943	96	1
1944	1944	1944	1212
1945	1886	1	1
1946	1946	1946	1
1947	1947	1947	1
1949	1949	1949	613
1950	1	1	1787
1951	1	1	1886
1953	500	1	1425
1955	1955	1955	1393
1956	104	104	1168
1958	1958	1958	1
1959	1	1	1
1961	1961	61	880
1964	1964	1964	1632
1965	1965	1965	944
1967	318	318	318
1968	987	73	987
1970	934	934	1465
1972	33	33	1626
1973	406	1	406
1974	231	231	1602
1977	1	1	1
1978	1978	517	1785
1980	673	1	673
1983	1600	181	1600
1984	1138	1138	1138
1985	1985	1985	1
1986	1986	1986	1888
1989	207	207	1
1992	1086	1	1
1994	1	1	1884
1996	1	1	1027
1998	160	1	1
1999	1999	1999	1652
2000	2000	28	1828
2001	2001	390	1
2002	1	1	723
2006	1	1	1124
2007	1295	1	1524
2008	2008	2008	1
2011	315	315	1
2013	1	1	1314
2016	2016	2016	1921
2017	161	161	1
2019	1	1	1446
2021	2021	2021	1257
2022	2022	2022	1633
2023	160	1	654
2026	2026	2026	1
2027	16	16	1772
2028	767	767	1
2030	161	161	2017
2032	2032	2032	1
2033	1	1	1
2034	2034	2034	1
2035	113	28	1
2036	2036	2036	1007
2038	1	1	1
2041	2041	2041	1
2045	292	292	1
2046	2046	33	1
2048	2048	2048	1
2049	66	66	797
2053	160	1	1977
2055	1	1	1449
2057	1436	1436	1436
2058	521	521	1588
2059	2059	2059	1210
2061	1	1	1819
2062	2062	1	1
2064	2064	2064	1
2065	2065	16	1
2066	2066	894	1
2067	742	742	1
2070	2070	2070	1
2071	415	415	1792
2072	2072	1	1
2074	444	444	913
2075	104	104	389
2076	59	59	1678
2077	16	16	1
2079	2079	1482	1482
2080	2080	2080	488
2082	264	1	131
2083	2083	2083	1
2084	2084	2084	1612
2085	2085	2085	1626
2086	311	311	311
2087	2087	66	1435
2089	1	1	1
2090	2090	2090	2083
2091	2091	427	944
2092	2092	577	1437
2093	1	1	2062
2095	2095	2095	1
2098	2098	2098	1812
2099	1	1	1
2101	2101	2101	1397
2103	2103	2103	1
2104	2104	2104	929
2105	2105	2105	1371
2106	2106	767	2028
2107	33	33	170
2109	60	60	474
2110	2110	2110	1
2111	2111	2111	1057
2121	2121	2121	1165
2123	471	471	1464
2124	2124	2124	1379
2126	219	219	1
2127	2127	150	990
2128	2128	2128	1
2129	108	1	1
2130	4288	33	873
2135	160	1	1998
2136	2136	427	1664
2138	59	59	985
2139	108	1	883
2141	60	60	1231
2142	2142	427	1847
2143	2143	457	818
2147	2147	2147	1
2149	2149	2149	1
2150	33	33	170
2151	2151	2151	2017
2157	2389	74	1164
2160	220	220	1505
2164	779	1	512
2165	2165	2165	1
2166	2166	146	1
2169	2169	2169	957
2170	661	661	1671
2171	575	575	1
2173	2173	2173	1197
2176	39	39	1
2177	1	1	1
2178	16	16	1870
2179	776	86	1
2180	2180	2180	1
2182	1566	1566	1566
2183	1	1	1
2185	2185	2185	1738
2188	2188	2188	1
2189	160	1	834
2190	892	74	892
2192	66	66	1
2193	1	1	954
2194	2194	2194	1
2195	75	75	541
2196	117	1	1
2197	1040	1040	1
2198	6940	315	666
2199	2199	2199	1978
2200	2200	2200	1
2201	128	30	1
2202	2202	2202	567
2203	1	1	551
2204	113	28	1573
2205	2205	157	910
2206	2206	2206	1
2208	992	178	1
2209	2209	2209	1
2210	987	73	1
2211	2211	579	1
2213	2213	2213	2157
2214	2214	2214	533
2216	2216	2216	1
2218	2218	2218	1443
2219	2219	86	1
2220	2220	2220	1
2221	2221	2221	282
2223	2223	457	1
2225	2225	2225	1839
2227	1103	606	606
2228	75	75	1125
2229	1161	1161	1476
2233	28	28	614
2234	2234	2234	117
2237	2237	2237	1
2238	844	844	1
2240	483	1	1
2241	2241	2241	1
2243	201	201	1239
2244	2244	2244	1143
2245	1	1	582
2248	1022	1022	1
2249	1	1	2244
2252	108	1	2135
2253	2253	1	1
2255	2255	28	1
2256	66	66	1
2257	2257	2257	2138
2259	160	1	1
2260	7	7	975
2261	2261	2261	1024
2263	1	1	1
2264	809	37	37
2265	2265	150	2127
2266	2266	37	1529
2267	2267	2267	1701
2268	1278	1278	2026
2269	113	28	1
2270	128	30	128
2271	2271	2271	935
2272	2272	2272	1819
2273	1042	934	1897
2274	2274	2274	1626
2277	550	550	1518
2279	2279	2279	1
2281	742	742	2067
2282	2282	2282	1
2283	427	427	2136
2284	2284	2284	1
2285	2285	2285	1
2286	381	74	2157
2287	705	705	1484
2289	645	645	956
2290	2290	2290	1
2293	2293	999	1
2298	2298	2298	1850
2305	3446	1	1936
2307	708	708	1
2309	390	390	2001
2310	2310	2310	1179
2312	2312	2312	1
2313	2313	2313	1463
2315	1435	66	1
2316	5	1	5
2317	2317	2317	1242
2320	886	1	1011
2322	1	1	1950
2324	2324	2324	1949
2327	2327	2327	1
2328	500	1	500
2329	1695	28	1646
2330	1	1	1640
2331	33	33	1
2333	407	82	407
2337	619	619	1
2338	2338	1019	1019
2339	72	72	1
2342	381	74	1
2343	372	372	372
2344	2344	2344	1
2345	2345	77	1
2346	2346	2346	1897
2347	371	1	1
2348	2348	2348	430
2349	2349	2349	1031
2350	1	1	512
2351	243	243	243
2352	113	28	113
2354	7	7	975
2355	1	1	1623
2356	2356	2356	2104
2358	2358	92	92
2359	1	1	2183
2360	1	1	1
2362	2362	2362	1
2363	872	872	872
2366	2366	2366	1
2367	2367	2367	1986
2368	979	979	979
2370	2370	2370	1560
2374	2374	2374	941
2375	231	231	2101
2376	1562	1562	1562
2377	66	66	1
2378	377	377	1679
2381	11620	74	1
2382	2382	2382	379
2384	2384	2384	946
2387	2387	2387	1772
2390	33	33	1079
2392	2392	2392	1
2393	924	924	1467
2394	894	894	1
2395	2395	934	1042
2396	2396	2396	2393
2397	2397	742	1812
2399	1	1	1139
2400	1	1	551
2402	244	244	1
2403	2403	247	1
2404	2404	2404	975
2407	2407	1	1246
2408	2408	2408	1428
2410	39	39	2176
2411	2411	2411	2045
2413	1098	1098	1098
2414	2414	2414	2130
2416	948	7	1463
2418	108	1	1
2419	2419	2419	1
2420	2420	75	1
2421	267	267	267
2422	2422	2422	1602
2424	2424	2424	1
2425	73	73	1
2427	161	161	1
2428	2428	2428	2422
2431	2431	2431	1
2432	2432	2432	1
2433	2433	2433	1
2434	419	1	1254
2437	2437	415	2104
2438	383	383	1
2439	4726	28	1
2440	2440	2440	94
2441	1	1	1
2445	1152	1152	1152
2448	2448	678	678
2449	1695	28	1
2451	1502	1502	1502
2452	1	1	1
2453	699	1	1
2454	2454	33	276
2455	6516	999	2293
2460	2460	2460	151
2462	2462	16	1
2463	658	185	620
2464	2464	61	1
2467	2467	2467	1
2469	2469	2469	1
2470	160	1	1372
2471	2471	2471	1498
2472	2472	2472	822
2474	2474	86	1
2475	81	28	1
2476	2476	2476	1
2479	822	822	2472
2480	707	707	1
2482	2482	2482	1
2483	231	231	231
2487	3354	33	170
2488	381	74	1035
2489	2489	2489	1830
2491	2491	2491	1746
2493	2493	2493	1445
2495	114	114	114
2496	2496	2496	1421
2497	1	1	190
2498	2498	2498	1
2499	1181	1181	1
2500	2500	2500	1404
2501	181	181	1
2503	2503	2503	1
2506	2506	2506	409
2507	1	1	2418
2508	2508	579	1
2509	39	39	368
2511	295	295	851
2512	2512	75	1154
2513	1	1	1
2514	1290	1290	1290
2515	1	1	1
2516	1	1	63
2517	2517	2517	1081
2519	2519	2519	1
2521	2521	2521	725
2522	1482	1482	1
2523	1	1	2305
2525	2525	2525	407
2526	5764	1	124
2529	666	315	666
2530	383	383	1
2533	2533	2533	964
2534	787	787	787
2535	71	71	202
2536	1	1	2350
2537	2537	1	1446
2538	2538	219	1
2540	2540	2540	1998
2543	2543	1	1254
2546	150	150	448
2547	66	66	2041
2548	2548	2548	1
2549	2549	579	1
2551	948	7	1
2552	2552	33	900
2553	2553	2553	1
2554	1	1	1802
2556	1771	747	1
2558	2558	2558	355
2559	1	1	34
2561	2561	1716	1
2562	1	1	683
2563	2253	1	1003
2564	75	75	1758
2566	2566	2566	1500
2570	2570	2570	1007
2572	201	201	823
2576	427	427	1
2577	2577	28	1
2578	207	207	1
2579	2579	2579	1239
2581	2581	2581	1
2582	2582	765	765
2583	2583	31	31
2585	1914	1	1857
2586	1	1	1
2587	1	1	1244
2590	1	1	978
2591	2591	2591	1
2592	2592	2592	1154
2593	2593	2593	1
2594	2594	2594	1
2595	2595	2595	698
2597	2597	66	1
2599	2599	161	1
2601	406	1	1
2602	1564	72	1
2603	2603	2603	1
2606	2606	2606	1261
2607	2607	2607	1
2609	2609	2609	1
2610	2610	2610	419
2613	1138	1138	1984
2614	2614	2614	1
2615	948	7	1433
2617	2617	2617	797
2618	1057	1	1057
2619	2619	2619	1124
2620	113	28	1
2623	2623	2623	1
2624	351	351	351
2626	705	705	1
2627	2627	2627	1
2628	201	201	823
2629	2629	2629	1210
2630	2630	2630	1237
2631	2631	2631	1458
2632	2632	2632	2067
2634	1263	1263	1263
2635	2635	185	1
2637	400	1	400
2638	2638	2638	2169
2639	2639	2639	1
2640	413	178	2208
2642	2642	71	1759
2646	77	77	1
2648	315	315	666
2649	864	66	1666
2650	1	1	1024
2651	948	7	1
2652	1	1	544
2653	2653	1	2089
2656	2656	20	1
2658	2658	561	1779
2660	2660	2660	1457
2661	2661	74	1800
2662	2662	2662	1464
2663	2663	1986	1986
2664	33	33	1155
2665	2665	201	1472
2668	2668	756	1
2669	2669	2669	170
2670	550	550	1
2671	2671	2671	1
2672	160	1	2497
2673	543	1	1
2674	728	728	728
2675	2675	178	2640
2677	74	74	74
2678	2678	2678	1
2679	1	1	2610
2681	1675	320	2103
2683	2683	2683	1
2684	773	1	1005
2685	666	315	2529
2686	2686	1	1955
2687	2687	2687	613
2690	2690	2690	1467
2691	2691	2691	1055
2692	2692	2692	379
2693	2693	66	2547
2694	328	7	1
2695	433	433	1
2696	2696	2696	2193
2697	2697	2697	1
2698	815	815	815
2699	2699	2699	1
2700	160	1	361
2701	21	21	21
2702	1	1	1
2703	1850	1	1994
2704	2704	2704	1024
2705	1	1	1
2707	934	934	1762
2708	544	1	2407
2709	2709	184	2110
2712	723	1	723
2714	2714	1	1663
2716	4	4	4
2717	2717	449	449
2718	2718	384	1
2719	5535	1	1
2721	7	7	1068
2722	108	1	1
2723	104	104	1168
2724	207	207	1
2726	2726	2726	1
2727	2727	2727	334
2728	182	182	1
2729	2729	2729	1
2730	150	150	2546
2732	1391	1391	1
2733	567	1	567
2736	221	221	1366
2737	104	104	450
2738	1	1	1215
2740	2740	2740	1
2741	2741	247	1
2742	2742	2742	1
2743	2743	2743	543
2744	1	1	1158
2746	1281	1281	1281
2749	1267	1	2263
