PID	PGID	SID	PPID
851	851	851	283
852	852	286	695
857	857	857	515
860	860	860	781
861	861	1	611
862	122	122	122
864	113	113	113
867	1	1	351
869	99	99	846
871	871	871	287
873	873	1	752
876	876	281	281
877	877	877	662
880	880	141	1
881	8	1	26
883	883	883	1
884	884	249	1
885	885	885	609
886	886	886	844
887	887	887	394
892	1	1	1
893	19	19	1
894	40	40	830
895	147	147	1
896	896	147	1
898	898	898	816
899	899	899	1
900	900	1	1
901	124	124	124
903	903	903	1
904	1	1	548
905	905	352	1
907	907	56	1
908	908	908	864
909	28	28	751
911	911	911	1
912	912	912	512
913	913	829	1
915	915	915	826
916	204	204	833
919	919	919	1
920	648	648	648
921	1523	1	140
922	228	28	751
923	923	279	452
924	1	1	23
925	925	925	862
926	926	287	626
927	927	927	1
928	228	28	1
929	82	1	364
932	323	323	1
935	935	935	586
936	936	936	203
938	938	938	564
939	939	939	1
941	3	3	1
942	942	942	650
943	14	14	649
950	950	950	1
953	8	1	823
954	954	1	164
956	956	956	1
958	385	385	385
959	959	29	29
960	25	1	512
962	1	1	788
963	28	28	333
964	964	964	1
965	1047	28	1
967	967	967	926
971	14	14	196
973	973	973	1
975	975	147	794
977	977	977	611
981	981	981	364
983	562	220	562
984	1	1	935
985	985	99	99
986	59	59	1
988	584	584	1
989	989	989	603
990	990	990	1
991	991	991	1
992	992	992	482
993	120	120	575
994	994	994	1
997	4	4	1
998	998	998	612
999	999	999	752
1001	189	189	380
1003	1003	1003	732
1004	1004	28	633
1005	271	24	1
1006	1006	1006	1
1007	1007	658	658
1008	1008	1008	964
1011	4	4	997
1012	327	327	682
1015	1015	1015	845
1016	32	32	1
1019	4	4	257
1020	1020	352	905
1021	1021	1021	394
1024	1024	1024	1
1026	1026	1026	1
1029	8	1	547
1030	1030	1030	1
1031	1031	1031	916
1033	2	2	278
1034	473	473	473
1035	1035	1035	1
1036	1036	1036	560
1038	217	217	1
1040	923	279	923
1042	158	2	821
1043	1043	1043	549
1044	12	12	1
1046	70	70	1
1047	1047	28	333
1048	1048	1048	1
1049	1049	220	790
1054	1054	340	340
1055	8	1	624
1056	1056	288	288
1058	1501	2	344
1060	120	120	575
1061	19	19	251
1063	1063	1063	1
1065	70	70	1
1068	1068	1	1
1069	1069	1069	373
1071	1071	1071	1
1072	1072	147	1035
1073	1073	1	80
1074	1074	1074	893
1075	1075	1075	1
1078	4	4	1
1081	12	12	499
1083	1083	1083	1
1085	220	220	483
1088	1088	408	408
1089	29	29	29
1090	584	584	1
1091	1091	1091	1
1092	1	1	1
1095	1095	1095	1
1099	852	286	713
1101	1101	1101	309
1102	1102	1102	1
1104	1104	1104	757
1106	271	24	1005
1107	1107	1107	557
1108	1108	1108	1
1109	1	1	1
1110	1	1	788
1111	1111	1111	1
1112	1112	28	1
1116	1116	100	1
1117	19	19	1
1119	1119	1	1
1121	1121	1121	1
1122	1122	563	563
1123	1123	1123	1
1125	39	39	1
1127	857	857	857
1128	1128	14	710
1130	1130	28	633
1132	1132	1132	1
1133	8	1	1
1134	1134	658	1
1136	1136	520	520
1137	1137	4	956
1138	179	179	179
1140	1140	473	1
1141	1141	1141	500
1144	1144	1144	1
1148	56	56	942
1151	1151	1151	256
1152	1152	1152	928
1153	1153	1153	1
1154	1154	1154	1
1155	55	4	1
1157	28	28	1
1159	1159	1159	1
1162	1162	1162	744
1165	1165	1165	320
1169	2	2	1033
1170	56	56	1
1172	280	280	1
1173	167	56	770
1174	1174	1174	493
1177	1177	1177	69
1179	1179	99	191
1180	1180	1180	393
1181	21	1	1068
1182	660	660	660
1184	57	29	1
1185	1185	1185	1
1186	1186	1186	899
1188	141	141	1
1189	138	24	24
1190	1190	1190	199
1191	658	658	1007
1192	817	817	1
1193	55	4	1
1195	1195	1195	710
1197	1197	1197	1162
1198	352	352	352
1199	753	753	1
1202	1202	1202	1
1204	1204	1204	483
1205	1205	1205	911
1207	1207	323	471
1208	191	99	1179
1209	1209	1209	572
1210	1233	1	962
1212	4	4	93
1213	228	28	928
1214	1214	1214	483
1218	1218	1218	1056
1219	1219	12	1
1220	707	1	1
1221	213	213	1
1222	56	56	508
1224	1224	1224	881
1226	1226	1226	618
1228	1228	70	1
1230	1230	1230	251
1231	1231	56	1
1232	1232	1232	1015
1233	1233	1	1186
1234	1234	753	1
1239	1239	1239	581
1240	99	99	1095
1241	28	28	1
1246	1246	195	628
1247	897	897	1
1249	199	199	1190
1251	56	56	650
1254	1254	1254	1117
1255	288	288	1
1256	711	711	711
1257	39	39	1125
1261	1261	1261	1
1262	1262	4	4
1266	1266	12	1
1267	1267	1267	1
1268	82	1	447
1269	632	632	632
1270	658	658	1007
1272	1272	1	938
1274	1	1	1
1275	1275	1275	654
1277	1277	14	1195
1278	32	32	1121
1279	1279	385	1
1281	967	967	967
1284	1284	1	900
1285	1285	1285	1
1286	312	312	312
1287	1287	1287	1
1288	2541	409	1
1289	1289	96	1144
1290	1290	1290	308
1295	1295	1295	1
1296	129	1	638
1297	14	14	320
1299	1299	81	218
1300	28	28	836
1301	1301	1301	1
1302	604	604	604
1303	1303	1303	1
1304	193	193	1015
1306	1306	1306	310
1307	59	59	671
1308	2	2	461
1310	1310	12	798
1313	1313	1313	1
1314	179	179	179
1315	1315	1315	1
1316	61	61	1
1319	593	593	1
1320	528	249	884
1322	631	2	1
1323	1323	1323	1230
1325	1325	1325	1069
1326	1326	1326	1
1333	1333	1333	1
1334	338	338	1
1335	1335	1335	705
1337	137	137	1
1339	1339	1339	1
1340	1340	1340	665
1341	1341	1341	1299
1342	54	54	54
1343	122	122	1
1344	1344	1344	78
1345	1345	1	1
1346	1	1	573
1347	1347	1347	929
1348	1348	1348	609
1350	1350	1350	1
1352	64	64	799
1354	1354	19	1
1355	1355	1355	1
1356	14	14	14
1359	1359	1359	1
1360	1360	99	1
1361	46	46	300
1362	1362	1362	1
1364	1364	1364	712
1367	1	1	1345
1368	1368	1368	1117
1372	1372	249	1
1374	1374	28	466
1375	167	56	1
1378	765	147	1
1380	1380	1380	860
1382	1772	286	1285
1383	280	280	1172
1385	1385	1385	1
1386	1386	154	1
1387	1387	1387	519
1389	46	46	46
1390	1390	1390	942
1391	29	29	959
1392	56	56	685
1393	658	658	1270
1394	55	4	1
1399	4	4	324
1400	1	1	1
1402	1402	1402	1
1403	1403	141	1
1404	1404	56	1
1405	1405	1405	1
1406	1406	1406	1
1407	1407	1407	556
1408	1408	1408	1391
1409	1409	1	981
1411	114	114	114
1412	1	1	1
1414	29	29	1
1415	287	287	645
1416	1416	1416	1226
1417	1303	29	366
1418	281	281	281
1419	1419	287	926
1420	1420	1420	877
1421	24	24	1
1422	129	1	1405
1425	1204	1204	1204
1426	220	220	1214
1427	38	38	507
1428	1428	19	1141
1429	1	1	1110
1431	28	28	1130
1432	1432	1432	1
1433	1433	1433	1214
1435	287	287	287
1437	2	2	1
1439	816	816	816
1441	1441	1441	1121
1442	899	899	899
1444	1444	124	124
1445	55	4	257
1446	19	19	733
1447	216	216	1
1449	12	12	373
1451	1451	286	1285
1454	1649	142	886
1455	19	19	1
1456	1456	1456	1006
1457	28	28	1300
1458	1458	1458	925
1459	419	419	756
1460	1460	1460	1110
1461	1461	217	1038
1462	12	12	1081
1464	1	1	962
1465	1465	1465	1322
1466	1466	1466	851
1467	1467	1	904
1470	1470	1470	1403
1471	1471	1471	221
1472	225	225	343
1473	592	592	592
1474	944	944	1
1475	19	19	1197
1476	1476	1476	382
1479	1479	1479	756
1481	1481	1481	799
1482	24	24	772
1483	1483	1483	958
1484	1	1	788
1485	1485	142	1
1486	8	1	1
1487	57	57	567
1488	1488	1488	1
1489	1082	12	1
1493	1493	1493	1
1495	471	323	1207
1496	1496	29	29
1497	1497	1497	1
1499	1499	1499	451
1500	1500	1500	446
1502	1502	1502	1267
1505	1505	1505	1
1506	1506	1506	915
1507	1507	1507	1
1508	16	16	1
1509	419	419	1479
1513	1513	3	1
1514	29	29	1
1515	56	56	770
1516	385	385	1
1517	1517	19	1
1518	4	4	1
1519	497	2	1
1520	1520	1520	1230
1521	1521	96	1
1522	1522	1522	1121
1523	1523	1523	1123
1524	2155	29	1496
1525	8	1	1
1527	1527	669	669
1528	1528	1528	905
1529	96	96	1521
1533	457	81	457
1534	1534	141	1470
1535	1535	1535	163
1536	1536	1536	1
1537	1821	1	1180
1538	14	14	1
1539	2090	99	99
1540	1540	1540	1301
1542	147	147	1035
1543	1543	1543	1360
1544	1544	1544	1036
1545	1545	1545	1
1546	307	4	514
1547	2124	121	1
1549	1549	1549	1
1552	8	1	26
1554	1554	1554	1
1559	1559	1559	1099
1560	1560	1560	1246
1561	1561	1561	1213
1563	162	162	1
1564	1564	1564	1
1565	1565	1565	1334
1566	1136	520	1136
1568	323	323	1207
1570	2090	99	1208
1572	1572	1572	1
1573	4	4	1262
1575	204	204	916
1576	16	16	16
1577	1577	637	637
1578	1578	1578	1
1579	1579	1579	1234
1580	1580	1580	898
1583	419	419	1509
1586	1586	1586	849
1588	122	122	122
1590	1590	1590	574
1591	1591	1591	1570
1592	14	14	1128
1594	16	16	1508
1595	1595	1595	547
1596	1596	1309	1
1597	4612	1	1
1599	1030	1030	1030
1600	1600	1600	895
1601	316	1	1
1602	220	220	1426
1603	1082	12	1
1604	1604	1604	810
1605	1605	29	1
1606	4235	193	1015
1607	1607	1	1
1610	1610	1610	894
1612	217	217	1038
1613	199	199	1190
1614	993	120	993
1615	19	19	299
1616	1616	1616	1300
1617	765	147	1378
1618	1067	817	1
1620	1620	1	1367
1621	1621	1621	1091
1622	221	221	1471
1623	549	549	849
1628	707	1	1
1629	167	56	1173
1631	1631	1631	1
1632	1632	1632	1
1636	24	24	1
1638	944	944	1474
1639	1639	1639	1
1640	70	70	1
1641	899	899	899
1642	1912	57	1
1644	4	4	102
1645	262	262	262
1646	8	1	1
1648	29	29	1
1649	1649	142	1
1650	1650	1650	1
1652	885	885	1
1653	7	4	1
1655	979	56	1170
1656	228	28	1457
1657	1657	1657	663
1658	1658	1658	991
1662	96	96	1521
1663	923	279	1040
1664	1664	1664	76
1665	1665	142	1
1666	228	28	928
1667	1667	1667	680
1668	1668	1668	331
1669	1301	1301	1540
1671	29	29	366
1672	54	54	1
1673	919	4	1
1674	1674	1674	1
1677	1677	1677	102
1678	226	226	1
1681	16	16	1576
1682	8	1	1
1683	1683	1683	1
1684	271	24	1
1686	1686	1686	1
1687	1687	1687	1295
1690	221	221	221
1695	1695	1695	1285
1698	618	618	1226
1699	1699	1	1
1701	857	857	857
1702	179	179	179
1703	658	658	1
1704	1704	1704	1
1705	1705	252	252
1708	1708	1708	992
1709	1002	1002	1
1710	1710	1710	1006
1712	28	28	1213
1715	1715	1715	1106
1716	1716	1716	364
1717	1717	1717	1
1720	646	646	1
1722	1722	1722	316
1723	1723	360	1
1724	2227	1	927
1725	730	12	499
1726	1726	817	1192
1727	347	347	1
1730	844	844	844
1731	1731	19	1
1732	819	229	1
1734	1734	1734	1517
1735	121	121	1
1736	1736	1736	1
1737	46	46	1
1738	1738	195	1
1741	1741	1741	29
1742	656	352	1295
1743	1743	220	1
1745	1745	1745	1
1747	96	96	1289
1748	141	141	1188
1754	271	24	271
1755	8	1	624
1757	1757	1757	770
1758	14	14	710
1759	1759	1759	711
1761	56	56	1
1762	8	1	586
1763	670	670	670
1766	1766	1766	1
1768	123	123	1
1770	1770	1770	351
1772	1772	286	1695
1773	1773	1773	1565
1774	1774	1774	1289
1775	70	70	1065
1776	1776	1776	436
1777	55	4	1
1780	1780	1780	841
1781	816	816	1439
1782	1782	1782	592
1783	1783	1783	579
1784	193	193	845
1785	439	174	1
1787	652	323	932
1788	1788	1	1
1789	56	56	1757
1790	1790	1790	1
1791	637	637	637
1792	141	141	1534
1793	12	12	282
1794	1794	1794	1546
1795	14	14	320
1796	1	1	1
1797	1	1	892
1799	1799	1799	296
1801	1801	1801	1
1804	1804	1804	245
1806	1806	1806	1
1807	1807	1807	1372
1808	1808	1808	546
1809	646	646	1720
1811	1811	1811	1403
1813	1813	56	1390
1815	331	123	1
1817	8	1	1333
1819	1819	1819	726
1820	19	19	1323
1821	1821	1	1029
1824	334	1	1133
1826	816	816	816
1827	28	28	1683
1828	885	885	1
1831	1831	1	929
1834	323	323	323
1837	706	706	1
1839	1	1	325
1840	1840	1840	1
1841	262	262	1645
1844	1844	1844	1386
1846	1846	1846	844
1847	1847	1847	1
1848	8	1	1
1849	279	279	1
1850	1850	1850	1390
1851	211	4	1
1853	14	14	1362
1854	1854	1854	1
1855	55	4	1544
1856	1856	1856	1
1857	1857	1857	1
1858	1858	114	1411
1860	1860	29	1391
1861	1861	1861	123
1862	352	352	1687
1863	1863	1863	288
1864	1864	1002	1
1866	1866	19	1
1868	1868	1868	1155
1870	16	16	533
1872	1872	360	1723
1875	1875	1875	1
1876	8	1	1597
1877	1877	1877	781
1879	2155	29	366
1880	457	81	1
1885	82	1	1848
1886	1886	1886	1
1887	1887	1887	1
1888	4	4	429
1889	1107	557	1107
1890	312	312	1286
1891	634	634	1
1892	8	1	1
1893	29	29	1089
1895	236	54	1
1898	1898	1898	163
1899	1899	1899	1333
1902	298	298	763
1903	193	193	1304
1905	1905	1905	497
1906	1906	1906	1572
1907	1907	121	1
1908	56	56	1
1910	1194	19	588
1911	16	16	533
1912	3855	57	250
1913	1913	1913	1036
1914	1914	1914	1
1916	1916	1916	1481
1917	226	226	1
1918	298	298	1
1919	123	123	635
1921	1921	1921	437
1922	316	1	1722
1923	1785	174	439
1924	619	46	973
1925	1925	1925	1003
1926	1926	1926	1112
1927	1927	663	1657
1928	147	147	1
1929	8	1	1699
1931	1931	1931	1
1933	947	584	1
1935	1935	1935	473
1938	56	56	1
1939	720	720	1
1940	1940	1940	1502
1941	1941	1941	1
1942	1942	1942	1892
1943	936	936	936
1946	1946	1946	871
1947	8	1	1929
1948	19	19	1
1950	28	28	1152
1953	406	4	1
1955	28	28	909
1956	309	309	1
1958	1772	286	1
1959	1959	1959	1895
1960	1057	1057	1
1961	8	1	1
1963	1963	1963	1307
1964	158	2	1
1966	64	64	1481
1967	70	70	1065
1968	96	96	1564
1969	143	143	143
1970	1970	1970	2
1971	1971	1971	1515
1973	252	252	252
1974	1974	1974	1301
1976	1976	1976	1
1979	29	29	1860
1980	1980	1980	1335
1981	1981	2	1420
1982	4	4	1
1984	158	2	1
1985	1985	1985	799
1987	1987	1987	1
1988	82	1	1682
1989	1989	1	1499
1990	312	312	1890
1991	4	4	1
1992	138	24	1005
1993	1993	1993	1455
1994	1994	592	1473
1995	2141	14	1297
1996	141	141	1188
1997	1997	1002	1709
1998	563	563	563
1999	1999	1999	1
2000	2000	2000	936
2001	2001	2001	1631
2002	24	24	1421
2003	2003	2003	1
2004	2004	2004	1326
2005	2005	19	1141
2006	2006	2006	1628
2007	832	121	1735
2009	579	579	579
2010	2010	2010	1151
2011	40	40	1
2012	2012	2012	1
2014	121	121	1907
2016	138	24	1
2017	2	2	1580
2018	652	323	1
2020	312	312	587
2021	8	1	624
2022	2	2	631
2024	2024	14	1758
2025	2025	711	711
2027	2027	2027	1024
2028	2028	2028	2010
2029	59	59	986
2030	2030	12	1493
2031	2031	2031	1359
2032	2032	2032	1801
2033	8	1	1646
2034	14	14	1621
2035	70	70	1967
2036	56	56	1
2039	331	123	1768
2040	2040	1	960
2043	56	56	1655
2045	228	28	1616
2047	2047	2047	1
2049	2049	2049	1
2050	570	570	570
2051	2051	2051	1
2052	2052	817	1192
2053	40	40	2011
2054	1686	1686	1686
2055	2055	220	790
2057	619	619	1
2058	2058	81	457
2059	1057	1057	1960
2060	24	24	2002
2061	836	28	1712
2063	652	323	1787
2064	191	99	1
2065	2065	2065	1047
2067	2067	2067	1848
2068	2068	2068	1
2070	670	670	1763
2071	794	147	975
2073	781	781	1877
2075	2075	1	1464
2076	707	1	1367
2077	2	2	1
2079	2079	2079	1090
2080	1112	28	1130
2081	2081	2081	769
2082	167	56	770
2083	2083	2083	1240
2084	2084	2084	1
2086	838	838	1
2087	1980	352	1
2088	2088	2088	1
2089	1095	99	1095
2090	2090	99	1543
2091	2091	2091	578
2095	1971	1971	1971
2096	2096	2096	1
2098	122	122	1588
2100	2100	2100	451
2101	2101	2101	685
2102	2102	445	1
2103	2103	2103	1537
2104	2104	1	726
2105	477	81	2058
2108	2108	2108	620
2109	2109	2109	1655
2110	2110	2110	1111
2111	832	121	1
2112	915	915	915
2115	385	385	1516
2116	66	66	582
2118	141	141	1
2119	2119	2119	252
2120	1082	12	1603
2122	695	695	695
2123	105	105	105
2124	2124	121	939
2126	2126	2126	1671
2127	14	14	1165
2129	2129	2129	30
2130	279	279	1
2131	2131	2131	1005
2132	215	2	215
2133	46	46	1931
2134	2134	2134	1483
2135	619	619	2057
2137	2137	340	340
2138	4	4	1
2139	2139	2139	1
2140	70	70	1640
2141	14	14	517
2144	56	56	1813
2146	1	1	1
2147	2147	2147	1
2149	38	38	1
2150	19	19	1
2151	288	288	288
2153	327	327	682
2155	1505	29	1648
2156	2156	2156	396
2157	2157	2157	1580
2158	2158	22	543
2159	2159	2159	1
2160	2160	2160	841
2162	2162	2162	62
2163	137	137	1
2164	76	76	76
2165	819	229	1
2166	1218	1218	1218
2167	29	29	1671
2168	992	992	992
2169	2169	2169	1
2171	2171	195	1
2172	2172	2172	1
2173	406	4	1
2176	56	56	1655
2177	2177	2177	991
2179	2179	521	521
2181	298	298	526
2183	1136	520	1
2184	12	12	1044
2186	2186	822	822
2188	134	134	1
2189	2189	19	1141
2190	2190	2190	211
2192	1	1	1
2193	2193	147	1
2194	2194	56	1375
2195	4	4	644
2197	2197	2197	308
2198	323	323	932
2201	2201	2201	1
2204	2204	1	1892
2206	2206	2206	1
2207	158	2	1
2208	2208	1	49
2209	2209	2209	1
2212	2212	327	1012
2213	2213	2213	669
2214	2214	46	1
2215	2215	2215	1
2216	2216	2216	1992
2217	123	123	1
2218	2218	379	379
2219	16	16	2156
2220	167	56	554
2221	445	445	1
2222	2222	577	577
2223	338	338	1773
2227	2227	1	1029
2228	220	220	1743
2229	2229	2229	1
2230	816	816	1439
2231	2231	510	510
2233	2233	2233	1
2234	385	385	958
2236	25	1	867
2237	2237	2237	2119
2238	101	4	1535
2239	2239	2239	2167
2241	707	1	1
2242	2242	2242	2223
2243	2243	2243	29
2244	19	19	1
2246	2246	56	1390
2248	2248	2248	2
2249	59	59	986
2250	303	303	1
2251	189	189	1
2252	2252	857	857
2254	2254	2254	1314
2255	2255	2255	1451
2256	2256	2256	579
2257	765	147	2071
2259	2259	2259	478
2260	2260	2260	1895
2263	2263	1456	1456
2265	99	99	869
2266	14	14	712
2269	2269	1483	1483
2270	1313	1313	1313
2271	760	760	1
2272	1082	12	1
2273	312	312	312
2274	2274	2274	1
2275	3108	19	1
2276	658	658	1270
2277	2277	2277	1
2278	2278	2278	1
2280	82	1	1552
2281	2281	2281	1019
2282	2282	1	1
2283	2283	2283	1
2284	2284	2284	954
2285	2285	204	1575
2286	19	19	1117
2288	2288	2288	1
2290	4283	593	1
2291	753	753	1234
2292	25	1	2177
2294	338	338	1334
2295	483	220	483
2296	19	19	1
2298	1082	12	2272
2299	2299	2299	659
2302	250	57	699
2303	228	28	1656
2304	70	70	1967
2305	1	1	451
2306	29	29	1303
2309	2309	663	1927
2310	360	360	1723
2311	2311	2311	1709
2313	734	734	1
2314	2314	2314	1522
2315	220	220	1
2317	331	123	1
2318	1	1	2208
2319	8	1	1029
2320	312	312	2020
2321	1	1	351
2322	66	66	582
2323	14	14	1
2324	1	1	903
2325	600	600	1
2326	2326	221	1471
2327	593	593	1
2329	2329	2329	351
2330	1607	1	2108
2332	1136	520	1566
2333	2333	2333	852
2334	2334	2334	826
2336	441	441	441
2337	141	141	2118
2338	59	59	1
2339	2339	29	1671
2340	14	14	14
2343	2343	1245	1
2344	2344	2344	136
2345	8	1	1
2347	679	679	1
2348	473	473	1
2349	122	122	1
2350	2350	2350	816
2351	167	56	1231
2352	1021	1021	1021
2353	2353	12	172
2354	28	28	1315
2355	632	632	632
2356	2356	2356	1208
2357	8	1	1409
2358	2	2	1042
2359	123	123	123
2360	2360	817	2052
2363	298	298	1
2365	4	4	1
2366	769	4	2081
2368	29	29	1514
2370	2370	385	2234
2371	1	1	1
2372	711	711	1759
2373	885	885	1652
2374	183	1	1607
2375	298	298	1
2376	2376	1670	1
2377	2377	2	1058
2378	1	1	2051
2379	652	323	652
2381	29	29	1417
2382	2382	2382	759
2383	12	12	499
2384	1218	1218	1218
2385	301	301	1
2386	2386	2386	774
2388	748	748	748
2389	8	1	467
2390	2390	2390	1188
2391	832	121	2111
2392	595	595	1
2393	220	220	1602
2394	385	385	385
2396	220	220	1433
2398	1030	1030	1030
2399	2399	2399	644
2400	330	330	1
2401	8	1	1762
2403	2403	4	412
2405	12	12	373
2407	2407	220	2228
2408	2408	2408	1
2410	1	1	1268
2411	2411	2411	1270
2412	312	312	1890
2413	167	56	685
2414	56	56	942
2418	202	1	1
2419	2419	592	1782
2420	2420	2420	1
2421	2421	252	1
2422	1113	1113	1
2423	1899	1899	1899
2426	2426	2426	1046
2427	2427	2427	936
2428	2428	2428	369
2429	29	29	1671
2430	2430	2430	1
2431	56	56	1908
2433	82	1	2418
2434	14	14	1921
2435	56	56	2049
2436	816	816	816
2437	2437	2437	2242
2439	2439	899	1641
2440	2440	2440	1921
2441	220	220	1
2444	2444	2	1
2445	2445	2445	62
2448	2448	2448	649
2450	2450	2450	2420
