PID	PGID	SID	PPID
1014	1014	1014	474
1016	1016	1016	1
1017	102	102	648
1018	1018	1018	494
1019	187	1	187
1022	48	21	1
1023	1023	1023	1
1026	334	334	1
1028	1028	1028	470
1030	1030	1030	1
1031	23	23	596
1032	1032	241	775
1033	9	9	1
1036	1036	1036	522
1037	241	241	1
1038	29	3	26
1040	2	1	157
1046	1046	1046	1
1048	1048	1048	998
1049	3089	6	678
1053	1053	105	105
1055	1055	1055	1
1056	1056	1056	1
1057	194	1	1
1058	23	23	990
1059	1059	1059	102
1062	375	203	375
1063	1063	1063	374
1066	48	21	1
1069	1069	32	1
1071	153	1	768
1072	1	1	1030
1073	1073	1073	553
1074	107	107	805
1077	1077	334	1
1079	1079	1	1
1081	1081	1081	832
1082	1082	1082	323
1084	2356	17	776
1086	1086	1086	1
1087	40	40	435
1088	1088	1	1
1089	534	534	534
1090	254	1	1
1091	1091	713	713
1092	42	42	246
1095	363	363	363
1096	1096	1096	561
1097	26	3	1
1098	1	1	221
1101	1101	1101	503
1102	1102	1102	912
1103	1103	1103	1
1105	51	1	641
1108	1108	1108	905
1109	1109	164	164
1110	1110	1110	474
1111	1	1	199
1113	1113	1113	1
1114	1114	1114	1
1115	164	1	505
1116	1116	1116	1
1118	11	11	1
1119	1119	350	619
1123	133	17	1056
1124	1124	1124	616
1125	114	17	1028
1126	426	42	1
1128	194	1	707
1130	9	9	579
1131	1131	1	1
1132	1132	1132	1
1133	1003	113	1003
1135	575	575	912
1137	1137	1137	463
1138	1138	1138	1
1139	1139	1139	1
1140	194	1	899
1142	1142	1142	395
1143	137	137	137
1144	1144	1144	320
1145	1145	283	283
1147	3723	763	1
1148	23	23	890
1149	1149	1149	1
1150	1150	32	1
1151	24	24	1
1154	1154	1154	1
1155	14	14	393
1156	1156	1156	615
1157	95	95	733
1158	484	1	961
1159	40	40	563
1161	1161	1161	1
1162	2985	23	1
1163	1163	351	351
1164	1164	1164	247
1168	1168	17	470
1169	709	203	605
1171	1171	1171	213
1173	406	198	1
1174	1174	1174	1
1175	51	1	641
1177	1177	220	1
1178	1178	1	573
1179	153	1	1
1181	16	16	1
1182	165	1	165
1183	460	460	460
1184	1184	616	616
1186	1186	1	837
1188	1188	1188	531
1189	58	58	562
1191	1191	1	699
1195	51	1	1090
1197	1197	1197	746
1200	709	203	605
1201	11	1	1
1203	1	1	670
1204	1204	1204	1
1207	51	1	684
1209	90	1	685
1210	336	336	1
1213	1213	1213	1
1215	88	88	481
1217	1	1	1
1218	1218	1218	1213
1221	1221	1221	1
1223	1223	1223	520
1225	1225	1225	1
1226	1226	350	350
1232	51	1	684
1235	1235	725	725
1236	14	14	1
1237	1237	1237	1
1238	704	704	1
1240	1240	42	508
1241	26	3	1
1242	1242	1242	1
1243	1866	32	1
1244	40	40	1
1245	23	23	1058
1246	1246	1246	1
1247	1247	1247	724
1251	1251	1251	261
1253	1253	1253	1
1255	1255	1255	1
1256	914	914	914
1259	1259	283	283
1260	241	241	1032
1261	40	40	909
1262	1262	1262	412
1263	185	185	1
1264	1264	1264	1
1265	756	756	1
1268	1268	1268	774
1269	95	95	1
1270	40	40	1261
1272	649	649	649
1274	1274	1274	399
1275	1275	1275	1
1276	61	61	1
1277	406	198	1173
1278	4583	23	1
1280	14	14	1155
1282	94	17	804
1284	33	1	840
1288	1288	1288	246
1289	1289	1289	58
1291	1291	1291	847
1292	1292	1292	652
1294	1294	1294	838
1295	283	283	1259
1296	1296	3	935
1297	9	9	1
1299	491	491	1108
1300	1300	1161	1161
1301	1301	1301	778
1302	23	23	666
1303	96	96	213
1305	1305	1305	1
1311	1	1	1030
1313	1313	1313	1
1314	1314	1314	1073
1315	40	40	639
1316	732	732	1
1317	176	1	1
1319	1	1	1264
1320	406	198	1
1322	1322	1322	752
1323	1323	409	409
1324	1324	101	293
1326	153	1	1138
1327	17	17	411
1328	1328	38	1322
1331	1331	1	886
1332	1332	491	944
1333	1333	1333	1
1337	1337	1337	870
1339	1339	1339	562
1340	1340	1340	748
1341	29	3	1275
1342	12	1	587
1343	333	333	1
1344	1501	661	661
1345	350	350	350
1347	1347	1347	1
1348	1348	1348	435
1349	1349	1349	1
1350	1350	1350	834
1351	1	1	1
1352	33	1	794
1353	51	1	1
1355	1355	1355	1
1356	1356	1356	366
1358	1	1	798
1359	1	1	1
1360	17	17	50
1361	164	1	816
1363	267	267	1
1364	185	185	1263
1368	1368	1368	1
1369	1369	1369	810
1370	1370	1370	1001
1371	33	1	1
1372	1372	1372	1253
1373	1373	1	1351
1375	38	38	404
1376	1376	1376	802
1377	1377	1377	1
1378	1378	283	1145
1379	347	347	347
1383	23	23	1
1384	23	23	793
1387	153	1	1
1388	96	96	783
1390	90	1	126
1392	2	1	1088
1393	23	23	1
1394	42	42	549
1397	1397	277	1305
1399	334	334	1
1401	278	278	1
1402	375	203	1169
1403	1403	1403	956
1404	1404	82	82
1405	459	1	1
1406	194	1	1
1408	1408	1408	768
1409	616	616	616
1411	350	350	350
1412	51	1	836
1417	23	23	1
1418	1418	350	1226
1419	1419	1419	181
1420	1420	164	1
1421	725	725	1
1422	1422	1422	1
1423	1423	139	1
1424	1424	1424	713
1425	133	17	231
1427	1427	95	1269
1428	11	1	1
1431	357	40	1
1432	1432	1432	411
1433	165	1	1182
1436	325	325	325
1437	135	1	1
1438	1438	1438	1
1440	40	40	1
1441	33	1	961
1442	1442	1	762
1443	1443	1443	1277
1444	1397	277	1305
1445	90	1	1
1446	1446	1446	1
1447	1447	1447	381
1449	1449	58	58
1450	1450	1450	592
1451	1451	1451	1
1452	224	224	1237
1454	42	42	1142
1455	1161	1161	1300
1456	2906	1	392
1457	1457	1457	1
1458	1458	1458	1
1459	1459	250	250
1463	1	1	1412
1464	1464	1464	1
1465	194	1	125
1466	176	1	1359
1468	51	1	595
1469	33	1	943
1470	1	1	382
1472	778	778	778
1473	16	16	553
1474	1474	327	1
1475	9	9	1
1476	1476	1476	1189
1478	1478	469	1
1480	1480	1480	850
1481	115	115	604
1482	1482	38	1
1483	1483	1483	1168
1484	1484	1484	999
1485	2	1	451
1486	82	82	82
1487	1487	1487	1171
1490	72	72	1480
1491	1491	1491	325
1492	194	1	120
1500	1500	1	1458
1501	1501	661	1344
1503	75	1	1
1504	1504	1504	462
1505	40	40	478
1507	729	40	1
1509	1509	1509	1478
1510	33	1	187
1511	1511	1511	320
1512	32	32	1
1513	420	1	1
1515	329	329	329
1516	1516	1516	1225
1517	1517	72	1
1519	33	1	520
1521	1521	1521	678
1522	23	23	1393
1523	406	198	634
1524	33	1	1
1525	51	1	1469
1526	1526	1526	486
1527	1527	24	597
1529	490	278	1
1530	23	23	1
1532	1532	151	1008
1533	1533	1533	928
1538	1538	101	982
1540	1540	1	1
1541	1541	17	424
1543	1083	1083	1
1544	1376	1	1
1545	1545	1545	522
1548	1548	1548	425
1549	1549	350	1345
1554	725	725	1235
1558	11	1	1
1559	1559	1559	724
1560	51	1	1232
1561	1561	17	1425
1562	1	1	1351
1563	72	72	1
1564	1564	1564	1
1565	1565	327	1
1566	1566	1	738
1567	1567	1567	1
1568	839	839	839
1573	1573	1573	1
1574	23	23	1
1575	29	3	1038
1576	40	40	976
1577	1577	1577	811
1578	1	1	573
1579	1579	1579	664
1581	12	1	1342
1584	1584	23	596
1585	1585	1	959
1587	649	649	649
1588	1079	1	1138
1590	1590	1590	569
1591	17	17	626
1592	112	28	987
1593	33	1	134
1594	1594	261	1
1595	51	1	503
1597	90	1	1445
1598	1598	1598	634
1599	176	1	1
1601	1601	1601	1031
1604	1123	17	1123
1605	1	1	1
1606	667	667	1
1607	1607	1607	1
1608	12	1	673
1609	1609	1	1450
1610	1610	1610	1
1612	23	23	291
1613	1613	1613	1
1614	334	334	1
1616	1616	1	392
1617	166	166	523
1620	1620	1620	1
1621	1	1	1437
1622	1622	1622	1
1623	133	17	1
1625	1625	243	243
1626	1626	1626	556
1631	1631	23	1393
1633	375	203	1
1637	486	40	486
1642	725	725	1554
1643	664	664	664
1645	1645	743	743
1646	241	241	1037
1648	1	1	1578
1650	297	297	297
1651	743	743	1645
1652	1652	1652	1342
1654	1654	1654	274
1655	1655	1655	1092
1656	1656	1656	1
1657	1657	1	1567
1660	1660	1660	1
1661	1661	1661	272
1662	1662	1662	1053
1665	1665	1665	684
1669	1669	1669	274
1672	1672	1672	1475
1673	1673	1673	1
1674	404	404	404
1675	2	1	1
1677	1677	96	783
1678	1678	102	102
1679	40	40	909
1680	1680	1680	1
1681	685	1	641
1682	48	21	1066
1683	153	1	1648
1685	1685	1685	595
1686	398	398	1
1687	6	1	44
1688	101	101	875
1689	1689	17	1623
1690	350	350	1
1691	1691	664	1579
1692	1692	1692	1
1693	1693	1693	382
1694	23	23	1
1695	24	24	1527
1696	1696	743	1651
1698	198	198	198
1700	2690	278	419
1701	1701	1701	1
1702	1702	1702	1
1703	61	61	1
1704	1704	1704	1
1706	664	664	1579
1707	48	21	1
1709	1408	1408	1408
1710	194	1	754
1711	1711	40	1337
1713	1713	865	865
1714	1714	1714	1
1715	1715	1715	296
1716	1054	1	120
1717	1717	1717	1
1718	1718	1	1372
1719	1719	1161	1455
1720	1720	1720	1590
1721	1721	1721	670
1724	1164	1164	1164
1726	194	1	840
1728	1024	1024	1
1729	1202	1202	1
1730	631	40	1348
1731	40	40	1348
1732	1732	1	1201
1733	1733	1	1
1735	1735	1024	1
1737	1737	1737	1
1738	1	1	1626
1739	1739	13	1
1741	404	404	1674
1742	713	713	1464
1743	1491	1491	1491
1745	1745	1745	1620
1746	1805	61	1
1748	2	1	537
1749	363	363	1
1750	1750	277	1397
1751	1751	1434	1
1753	1753	1	1
1755	1168	17	1168
1758	1758	1	688
1759	1759	1759	1538
1760	1760	488	488
1761	17	17	1
1762	94	17	1541
1764	1764	185	1
1765	1765	1765	812
1766	725	725	725
1767	458	1	869
1768	1768	1	1175
1769	23	23	1
1770	748	748	748
1771	1771	1	1758
1774	313	313	1
1776	9	9	1
1777	1777	1777	266
1779	862	862	1
1781	484	1	1567
1783	1783	1783	592
1784	1784	1784	1735
1785	1785	616	1409
1786	1786	1786	1710
1787	1787	1787	997
1788	491	491	905
1790	1	1	1
1791	1791	23	1
1792	1584	23	492
1795	1795	1795	1
1796	1796	1796	660
1798	334	334	1399
1799	1799	1799	1140
1800	854	96	854
1801	1171	1171	1171
1802	14	14	274
1803	56	56	555
1804	1804	1	44
1805	819	61	1703
1806	266	266	1777
1807	1807	115	807
1808	334	334	1026
1809	153	1	1387
1811	1811	1811	466
1813	1101	1101	1101
1815	484	1	1179
1817	811	811	811
1818	375	203	1169
1819	1819	203	1633
1820	153	1	477
1821	1821	1821	1323
1824	1824	1824	296
1825	1825	11	1114
1828	1828	1828	1
1831	1831	1831	1033
1832	319	319	319
1833	1833	1833	1587
1834	1834	914	914
1835	115	115	1481
1836	153	1	1
1838	61	61	819
1839	23	23	990
1840	491	491	1788
1842	6	1	1
1843	128	1	128
1844	33	1	997
1846	114	17	470
1847	771	363	980
1852	1852	1852	1621
1853	1853	839	1568
1854	17	17	411
1855	58	58	1476
1856	617	617	1
1857	565	565	1
1858	11	1	794
1859	227	227	1
1861	2	1	836
1862	416	416	1204
1863	42	42	1
1864	153	1	1179
1865	63	63	1
1866	1866	32	1243
1867	1	1	543
1868	72	72	1480
1869	1869	250	818
1870	1870	1870	1
1873	40	40	1
1874	656	656	656
1876	1876	1876	1
1877	6	6	849
1878	165	1	719
1879	1879	281	281
1882	33	1	1247
1884	11	1	1733
1885	1885	40	1
1888	1888	1	1
1891	1891	797	797
1892	797	797	797
1893	304	304	304
1894	1022	21	1022
1895	1895	1895	1
1897	1897	1897	615
1898	1898	1898	1154
1900	1900	1900	1
1901	40	40	563
1902	1902	1902	1058
1903	1003	113	1003
1905	1	1	573
1906	1906	11	1
1907	1	1	1652
1908	12	1	1342
1910	468	1	1581
1913	284	284	284
1915	1915	1	1748
1916	1916	1916	679
1917	1917	1917	272
1918	33	1	1
1920	1920	778	1301
1922	1922	1922	1
1925	153	1	1
1927	6	1	806
1929	363	363	1749
1932	38	38	1
1933	1933	23	1612
1934	23	23	1
1935	23	23	730
1936	375	203	1819
1937	1937	17	1086
1938	4034	224	1452
1939	1939	1939	1
1940	1940	1940	1703
1941	1305	277	1305
1942	63	63	1865
1943	1943	6	740
1944	1944	17	1
1945	753	1	292
1946	1805	61	1805
1947	23	23	1612
1948	748	748	1770
1951	1951	1951	1
1952	1952	1952	1735
1953	1953	1953	120
1954	1954	589	1
1955	1955	1955	537
1956	1956	1	1428
1957	11	1	449
1959	23	23	793
1960	375	203	1936
1962	1962	1962	1371
1963	2	1	1
1964	1964	1964	1
1966	1966	283	1378
1967	1079	1	1079
1968	1968	1968	865
1969	17	17	1
1971	1971	1971	1616
1972	224	224	1237
1974	33	1	480
1975	397	38	397
1976	1976	1134	1
1977	1977	1977	81
1978	1978	1978	1
1979	6	1	1
1980	1980	1980	56
1981	23	23	1
1984	1110	1110	1110
1985	133	17	1944
1986	1986	72	1
1987	617	617	1
1989	350	350	1411
1990	1134	1134	1976
1991	1991	1991	1
1992	1992	40	631
1994	185	185	1764
1995	1995	277	1305
1996	194	1	754
1997	1997	1997	1
1998	1998	1998	635
1999	14	14	1
2000	40	40	1730
2001	250	250	530
2002	227	227	227
2003	61	61	1
2006	2006	28	832
2007	458	1	540
2008	1015	1	484
2011	1944	17	411
2012	569	569	569
2013	2013	1	1767
2014	360	360	360
2015	619	350	1690
2016	26	3	1341
2017	41	41	1
2018	2	1	157
2019	458	1	1519
2020	329	329	1
2021	2021	58	1
2023	2023	2023	1573
2025	2025	2025	1873
2026	60	1	60
2027	2027	2027	1
2029	2029	2029	1311
2030	41	41	633
2031	821	14	821
2032	252	96	252
2033	1024	1024	1991
2034	2034	2034	1
2037	2037	2037	152
2038	2038	23	1601
2039	2039	2039	1
2041	115	115	1
2042	2042	2042	1
2043	2043	2043	1
2045	17	17	1
2046	2046	2046	1753
2047	2047	1	777
2048	105	105	1053
2049	278	278	414
2050	1103	1103	1103
2051	839	839	1853
2052	135	1	1852
2053	329	329	1515
2054	2054	2054	1894
2056	2056	2056	793
2057	5456	746	746
2058	821	14	2031
2059	153	1	1652
2060	1	1	286
2061	2061	1	1359
2062	2062	1	1956
2063	2063	2063	1
2064	23	23	730
2065	565	565	1
2066	2066	329	329
2068	1	1	1
2069	2069	797	1892
2070	926	926	926
2071	3427	38	374
2072	2072	1	736
2074	61	61	1805
2075	224	224	1972
2079	194	1	1128
2082	2082	2082	966
2084	733	95	733
2085	778	778	1920
2086	135	1	2052
2087	1101	1101	1101
2089	2089	23	1
2093	688	1	1758
2095	2095	2095	1517
2097	2097	409	1323
2099	2099	9	1
2100	194	1	1799
2103	2103	1275	1
2104	1	1	2061
2105	165	1	1182
2106	1164	1164	1164
2107	2107	2107	1
2108	2108	264	1
2109	2109	2109	2108
2110	2110	725	725
2111	2111	2111	251
2112	2112	9	542
2113	2113	1	235
2114	2114	2114	1023
2115	2115	2115	1444
2116	124	124	124
2117	2243	11	1825
2118	484	1	441
2119	2119	2119	1944
2120	133	17	1504
2121	133	17	2120
2124	2124	2124	419
2126	596	596	596
2127	2127	2127	1
2128	2128	2128	1959
2129	1	1	1
2131	2131	2131	1
2132	2132	2132	1
2133	1	1	1355
2134	1024	1024	1
2135	2135	2135	1998
2137	862	862	1779
2138	363	363	1929
2139	2139	241	936
2140	2140	17	2045
2141	6	6	1
2142	16	16	1457
2143	2143	2143	1836
2144	2144	2144	1968
2147	2147	2147	1
2149	2149	2149	1626
2150	2150	2150	1
2152	797	797	1891
2153	2153	469	1478
2154	2154	179	800
2155	405	405	405
2157	2819	1	353
2158	2158	2158	2133
2161	95	95	1157
2163	278	278	414
2164	2164	2164	1716
2166	1	1	1
2167	2167	2167	678
2168	2168	1	1
2169	2169	2169	1
2170	406	198	1277
2171	2171	2171	1
2172	40	40	1087
2173	96	96	1
2174	42	42	1394
2175	619	350	619
2178	94	17	1
2179	2179	2179	1383
2180	23	23	1601
2181	2181	1740	1
2182	102	102	1
2183	42	42	1863
2184	96	96	783
2185	743	743	1
2186	1	1	1088
2187	347	347	1379
2188	24	24	1527
2189	2189	2189	1959
2190	6	6	1
2191	2191	40	1
2192	2192	2192	2038
2193	133	17	1036
2194	743	743	2185
2196	2196	2196	1
2197	518	518	518
2202	1300	1161	1455
2204	2204	2204	1
2206	753	1	1
2207	898	898	898
2208	17	17	2178
2211	2211	2211	1901
2212	1	1	1088
2213	32	32	1
2214	190	190	190
2217	203	203	1
2218	38	38	758
2219	2219	2219	816
2221	23	23	2064
2222	2222	2222	1998
2223	2223	2223	1
2225	2225	2225	1
2227	2227	2227	2060
2228	194	1	1
2229	2229	2229	435
2230	115	115	1835
2231	625	625	1
2232	131	131	1
2233	773	1	773
2234	40	40	346
2235	2235	2235	521
2236	1202	1202	1
2237	2237	2237	1
2238	6	6	1
2239	2239	1	449
2240	124	124	124
2241	2241	2241	727
2243	2243	11	1825
2244	26	3	791
2246	38	38	374
2247	2247	2247	2158
2248	153	1	907
2249	2249	1	1519
2250	408	1	1
2253	2	1	1660
2254	2254	203	1200
2255	42	42	697
2256	42	42	1213
2257	2257	2257	699
2258	102	102	1059
2259	32	32	1
2260	2260	139	1
2262	2262	23	1
2264	2264	2264	938
2266	1644	1644	1
2267	2267	404	1741
2269	2269	137	1143
2270	940	1	1753
2271	608	608	608
2272	2272	2272	1
2273	1181	16	1181
2274	2274	2274	1
2275	38	38	1322
2276	837	837	837
2279	90	1	690
2281	2281	198	1173
2282	133	17	1561
2283	2283	1	592
2284	777	1	1581
2285	2285	3	2244
2286	2286	2286	98
2287	1024	1024	1952
2288	2288	2288	1347
2289	882	882	882
2290	811	811	811
2291	1101	1101	2087
2292	11	1	592
2293	133	17	2121
2294	2294	2294	2069
2295	2295	2295	818
2296	3606	398	1717
2297	2297	2297	515
2298	114	17	1056
2299	2299	2299	1940
2300	284	284	895
2301	2301	2301	2031
2302	709	203	1402
2303	17	17	1327
2304	334	334	1808
2305	23	23	1393
2308	2308	384	1
2309	2309	2309	661
2310	2310	137	1
2311	2311	1	1
2312	33	1	152
2313	42	42	467
2314	194	1	635
2316	2139	241	554
2317	254	1	532
2318	2318	2318	1
2320	42	42	697
2322	51	1	1
2323	450	23	1934
2324	2324	2324	2238
2325	2325	2325	1
2326	2326	2326	1
2327	565	565	1857
2328	631	40	1159
2329	40	40	1
2330	729	40	1576
2331	254	1	1
2332	2332	2332	178
2333	94	17	1282
2334	1112	1112	1
2336	23	23	792
2337	40	40	1
2340	33	1	1918
2341	334	334	1
2342	2342	2342	1807
2344	2344	23	1
2345	102	102	1
2346	94	17	1
2347	811	811	1817
2348	284	284	2300
2349	2349	2349	1711
2350	9	9	1297
2351	2351	1	1372
2353	40	40	1315
2354	1112	1112	1
2355	2355	2355	1218
2356	2356	17	1937
2358	2358	2358	1046
2359	2359	2359	632
2360	2360	2360	1767
2361	1	1	1648
2362	2362	886	886
2363	115	115	807
2364	33	1	2312
2365	2365	2365	1217
2366	763	763	2027
2367	2	1	451
2370	2370	23	1031
2371	2371	2371	715
2372	1193	363	1
2375	107	107	1074
2376	2376	363	2372
2378	2378	2378	1562
2379	6	6	727
2380	2380	2380	1
2381	2381	2381	1292
2382	194	1	2166
2384	2384	2384	2059
2385	2285	3	1
2387	2387	2387	1322
2388	2388	2388	656
2389	2389	2389	719
2390	1626	1626	1626
2391	2391	2391	1
2392	2392	2392	2033
2393	1268	1268	1268
2394	2394	11	1
2397	153	1	1
2398	2398	2398	1
2399	235	1	1
2400	763	763	2366
2401	284	284	2300
2402	1332	491	905
