PID	PGID	SID	PPID
681	681	681	1
682	682	682	1
683	683	683	336
684	2	2	1
687	1	1	1
688	688	688	500
690	690	1	1
694	694	694	1
695	695	695	97
696	53	1	1
700	700	1	1
701	701	701	301
704	260	87	285
705	705	57	205
707	707	707	447
713	635	69	357
715	15	1	1
716	716	177	177
717	717	717	1
719	260	87	1
721	48	48	1
722	212	212	212
723	723	723	86
724	5807	1	199
726	726	726	220
727	727	727	556
729	82	82	517
730	730	1	715
733	733	733	378
734	734	61	1
735	226	1	246
736	736	1	450
740	387	1	560
742	742	742	1
744	744	744	1
747	747	747	588
748	748	69	347
749	749	749	1
750	88	88	88
751	63	63	683
752	752	752	1
755	755	755	1
756	457	457	457
758	1115	212	722
759	2	2	520
762	762	762	312
763	763	763	450
766	766	766	1
767	12	12	621
770	770	770	546
771	771	771	1
772	772	201	1
774	183	183	183
775	775	224	224
776	776	776	1
779	115	12	1
780	780	780	136
781	91	1	638
788	12	12	287
789	789	789	91
790	790	790	721
793	793	793	136
796	796	796	512
798	798	798	688
799	923	1	1
800	1	1	1
802	802	802	279
806	82	82	776
807	807	807	1
812	812	389	389
815	39	12	401
818	818	818	1
819	819	819	727
820	115	12	623
821	821	153	153
823	823	201	1
824	824	824	445
825	825	825	576
827	57	57	70
832	832	832	1
836	836	836	1
837	837	837	1
838	838	24	672
839	4385	57	1
842	284	284	284
849	849	849	1
851	337	2	1
853	853	853	758
855	27	27	483
856	320	57	1
860	3151	2	1
864	864	864	544
865	865	865	1
868	868	868	1
872	872	872	353
873	63	63	1
874	874	874	701
877	877	1	1
880	880	880	205
883	883	9	1
887	887	887	1
889	1	1	1
891	891	891	1
892	115	12	368
893	893	893	1
897	1	1	423
898	898	898	527
899	1	1	798
900	900	900	292
901	901	901	1
902	902	902	892
904	1	1	1
905	905	905	1
908	57	57	1
909	319	319	1
911	911	911	633
912	115	12	1
913	913	913	1
917	917	917	807
918	3	3	1
919	107	57	1
920	920	920	198
922	748	69	1
924	406	406	406
926	926	522	656
927	927	927	179
930	930	930	1
931	526	526	1
933	1	1	173
937	937	937	1
938	938	938	1
939	939	939	1
941	1	1	1
942	942	62	530
943	943	943	530
946	877	1	1
950	950	950	1
952	952	952	1
954	954	954	1
955	63	63	683
956	956	956	827
957	957	957	636
960	960	567	1
965	965	965	751
966	966	966	442
971	971	971	1
974	974	974	957
978	1	1	771
984	85	1	500
985	985	985	396
986	986	986	1
990	990	990	1
991	991	1	1
992	992	992	621
993	38	12	619
995	995	995	1
997	997	997	1
999	999	1	1
1000	1000	1000	950
1003	1003	1003	1
1005	1005	1005	1
1009	1009	1	1
1010	1010	1010	1
1014	1014	1	899
1015	1015	661	1
1016	1016	1016	1
1017	1017	1017	1
1019	1019	1019	748
1020	1020	1020	750
1023	1023	1023	1
1028	1028	1028	950
1031	522	522	522
1032	1032	1032	1
1033	1033	1033	649
1034	1034	1034	531
1037	1037	1037	1
1039	1039	1039	990
1041	1	1	372
1042	1042	1042	1
1043	494	1	744
1045	1	1	1
1046	1046	1046	1
1047	1047	1047	1
1048	1048	1048	1
1049	1049	1049	1
1050	1050	1050	1
1052	1052	474	474
1054	388	388	1
1058	62	62	62
1060	1060	1060	705
1062	382	382	382
1065	2613	45	1037
1066	1066	1066	1
1067	1067	1067	763
1068	1068	1068	1
1069	635	69	409
1070	10	10	1
1075	16	16	377
1076	1076	36	510
1077	1077	1077	1
1081	1081	1081	484
1085	1085	1085	716
1088	1088	1088	150
1089	112	1	446
1094	351	265	1
1095	1095	1095	1
1096	2074	1	1
1099	1099	1099	112
1100	1100	1100	1
1103	797	797	1
1104	1104	1104	821
1106	1	1	675
1107	1107	1107	1
1108	1108	1108	644
1114	1114	1	991
1115	1115	212	1
1116	1116	1116	1
1119	513	12	1023
1121	1	1	1041
1122	1122	5	5
1124	1124	3	1
1136	3	3	1
1137	12	12	1
1138	1138	2	851
1144	1144	1144	1
1145	1145	1145	510
1146	1146	1146	918
1148	1148	1148	1
1149	1149	1149	1032
1150	1150	1150	101
1151	74	1	1009
1152	1152	1	157
1153	260	87	1
1154	1154	1154	856
1155	1155	1155	1
1157	2959	1	666
1158	1158	1158	913
1160	124	124	124
1161	271	271	1
1163	1163	2	1
1165	117	5	5
1166	1166	1166	1
1171	12	12	1
1173	1173	1173	1
1175	489	489	1
1176	1176	2	1138
1180	1180	12	39
1181	1181	1181	1
1183	1183	1183	909
1185	1185	1185	221
1187	1187	1187	1
1188	80	80	887
1193	1	1	864
1194	1194	1194	1
1196	1196	1	1
1197	1197	1197	1
1198	1198	1198	1
1199	1199	1199	189
1203	1203	1203	1
1206	1206	1206	1194
1209	525	525	1
1210	39	12	1
1211	1211	1211	1
1213	320	57	1
1215	1215	1215	1
1217	1217	1217	1160
1218	159	159	1
1219	39	12	1
1221	1221	489	1
1224	1224	1224	1
1232	1232	1232	1
1233	525	525	1
1234	748	69	1
1236	1236	1	467
1237	1237	1237	695
1238	1238	1238	1
1241	1241	1241	1
1242	400	400	1
1243	1243	1243	1
1244	12	12	892
1245	151	151	1
1246	1310	198	198
1247	1247	1247	1
1248	5	5	1
1249	1249	1249	486
1250	780	780	780
1251	1251	1251	1
1253	1253	1253	1
1254	1254	1254	1
1256	1256	1256	1
1257	57	57	1
1258	260	87	719
1260	1260	1	1
1261	1261	1261	368
1262	1262	1262	1
1264	1264	1264	1
1267	1267	1267	992
1271	95	95	1
1274	1274	1274	1
1275	1275	9	865
1276	1276	249	1
1279	1	1	150
1281	1281	1	1
1282	1282	1282	638
1284	3	3	1
1286	62	62	62
1288	1288	1288	1
1290	690	1	1
1292	1292	12	1
1293	1293	1293	806
1297	63	63	660
1298	82	82	1
1300	80	80	488
1302	1	1	1121
1304	1304	1304	1
1307	1307	24	1
1308	1308	1308	298
1309	1309	95	1271
1311	1311	1311	1
1313	620	620	1
1314	1314	661	1
1315	1315	1315	1
1316	240	10	1070
1318	383	1	1
1320	1320	1320	891
1322	1322	1322	1034
1323	817	817	1
1325	1325	1	1
1326	69	69	748
1327	1327	1327	1
1328	1	1	1
1330	1330	1330	1
1331	1331	1331	1
1333	1333	1333	378
1334	196	196	1
1335	86	12	939
1336	1336	1336	715
1337	1	1	1
1338	620	620	1
1339	1339	1339	86
1342	1	1	1
1343	1343	1343	672
1345	1345	1345	1
1346	1346	1346	1
1347	1347	1347	1
1349	1349	1349	1339
1351	1351	1351	930
1354	5	5	1122
1357	1357	1357	1
1358	1358	1358	1
1362	1362	12	657
1363	1363	1363	695
1367	1367	1367	1238
1371	1371	1371	1260
1373	337	2	1138
1374	149	24	221
1375	1375	1375	1
1376	1376	303	1
1377	1377	1377	1173
1378	1378	1378	1
1381	1381	63	1
1385	1385	1385	1
1386	1386	1386	1
1387	1387	1387	1
1388	112	1	1
1389	1389	522	1
1390	1390	1	580
1392	1392	1392	748
1393	797	797	1
1396	1396	1396	974
1398	1398	797	1393
1399	1399	1399	1
1400	1400	1400	40
1401	1401	1401	1
1402	1402	1402	1322
1403	1	1	1302
1404	1404	1404	1033
1408	1408	1	1
1409	824	824	1194
1414	46	2	1
1419	1419	1419	320
1421	1421	1421	1062
1422	635	69	1322
1423	1423	1423	520
1427	1427	1427	913
1428	1428	1428	1
1429	1429	80	1
1431	810	1	1
1432	91	1	1336
1433	1433	306	1
1434	1434	1434	1428
1435	1435	407	1
1438	1438	1	666
1441	260	87	1304
1442	1442	1442	1
1444	36	36	384
1449	149	24	1
1450	1450	1450	1243
1452	1452	1452	1
1456	1456	1456	1
1458	1458	298	1434
1459	1459	164	1
1461	1461	1461	1173
1462	1462	1462	557
1465	1465	1465	1
1466	39	12	1
1467	1467	63	1
1470	1470	1470	1
1472	53	1	1
1474	1474	1474	1
1476	155	155	1
1477	1477	1477	1
1478	189	1	1
1479	1479	1479	798
1480	1480	1480	1
1481	234	234	1039
1482	1482	24	1
1484	1484	525	1209
1488	1488	1488	1
1490	1490	1490	1307
1491	1491	459	1
1492	187	187	1375
1493	1493	1493	1
1497	1497	48	48
1498	1498	62	943
1499	537	537	537
1501	5853	1	1
1502	1502	1502	1
1503	69	69	1326
1504	310	24	296
1505	1505	94	94
1506	1506	1506	85
1509	1509	1509	1
1510	1510	1510	960
1513	1009	1	740
1516	100	100	1
1518	1518	1	1
1520	1520	80	1188
1521	1521	1521	799
1523	36	36	1
1524	1524	263	1
1525	39	12	1
1528	1528	1528	1066
1530	3	3	1387
1531	1531	1531	472
1533	1533	1533	1
1535	1321	797	1
1537	690	1	1
1538	1538	1538	1
1543	1543	558	1
1544	201	201	694
1545	555	2	555
1546	1546	1546	1
1547	339	1	1
1548	1548	1548	1
1549	1549	1549	1363
1550	1	1	1
1553	39	12	1210
1555	1979	1	1041
1556	1556	1556	1
1558	1558	1558	546
1559	1559	1559	1
1560	1560	101	1
1563	699	306	1
1565	1565	1565	1419
1566	1566	1566	748
1568	1568	1568	704
1569	1569	1569	222
1570	1570	1570	1187
1572	15	1	500
1574	1574	1574	1357
1576	636	636	636
1579	1579	1579	1
1580	1237	1	1
1581	1581	1581	1456
1582	95	45	496
1585	1585	1585	677
1586	1586	1586	369
1587	1587	1587	1
1589	920	198	920
1590	1590	1120	1
1591	1591	1591	91
1595	1595	1595	1
1596	1596	1596	1
1599	1599	1599	1
1600	53	1	1
1601	5477	12	1
1602	1	1	957
1603	658	67	1
1604	1604	1604	1
1610	1610	1610	1
1611	260	87	1
1612	689	12	1
1618	1618	60	60
1619	106	1	1066
1621	1621	1621	1
1622	345	345	1
1625	1625	1625	742
1626	3336	12	815
1628	1628	1628	158
1631	3260	1	679
1632	53	1	1
1633	1633	1633	1290
1635	1905	62	62
1640	48	48	721
1642	1642	12	168
1643	1643	1643	17
1644	1644	1644	1582
1647	787	787	1238
1648	1648	1648	908
1650	1650	1650	1
1651	1651	1651	938
1652	1652	661	1
1655	39	12	1171
1657	1657	1657	1
1659	12	12	767
1660	149	24	1
1661	86	12	621
1663	1663	1663	1459
1664	1664	153	821
1665	1665	12	1210
1666	1666	1666	1
1669	339	339	1
1670	1670	36	1215
1671	1671	1671	960
1672	1672	322	1
1673	1673	1673	45
1675	1	1	1
1677	1677	1677	1
1679	12	12	1
1680	100	100	1
1681	3	3	1
1683	1683	27	27
1686	4	1	1
1688	1688	62	1058
1689	1689	1689	439
1690	1690	1690	40
1691	1691	1691	433
1692	53	1	500
1693	1276	249	1276
1694	389	389	1
1695	525	525	1233
1696	316	2	618
1697	1697	187	1
1698	1698	1698	1635
1700	1700	1700	860
1702	1702	1702	643
1704	1	1	1
1705	2431	502	1
1706	1706	1706	679
1709	1709	1709	1
1711	1711	1711	1535
1713	383	1	1
1716	634	634	634
1717	1717	1717	1400
1718	1718	1718	1706
1721	1721	1721	1
1722	1722	1722	1
1723	1723	1	700
1725	1725	1725	70
1727	583	583	583
1728	1728	69	1034
1730	41	1	1586
1732	1732	1732	1633
1734	201	201	836
1735	100	100	1
1738	1738	1738	1
1739	1739	1739	1157
1741	1741	1741	1474
1742	1742	87	1568
1743	39	12	993
1744	1744	164	1
1747	91	1	1
1750	1750	1750	491
1751	1751	1751	1
1754	1754	1754	1
1756	2371	1	1
1757	971	376	1
1760	351	265	1
1761	115	12	1659
1762	1762	1762	1
1764	271	271	1
1766	475	1	1
1767	1767	1767	1
1768	1768	1768	1249
1769	1769	1769	756
1772	661	661	1
1773	1773	1773	1261
1776	1776	1776	1
1777	1	1	450
1780	1780	1780	1619
1781	1781	1781	1
1782	12	12	1689
1783	1783	1783	818
1785	39	12	39
1786	1786	1786	1
1787	1787	1787	1566
1788	2875	300	300
1791	1791	1791	1
1794	244	244	1
1795	1795	1795	1
1796	1796	1796	1
1798	201	201	1
1799	1799	1	1
1800	97	1	1
1801	403	12	902
1803	2274	2	1
1805	218	67	1456
1806	1806	1806	1
1807	1807	1807	1
1811	1811	1811	681
1813	1813	67	1456
1814	97	1	1
1815	1815	1	763
1816	46	2	860
1817	1817	1064	1
1818	39	12	1679
1819	1819	1819	405
1820	1820	1820	1
1822	1822	1822	793
1823	1823	1823	1254
1824	1824	1824	1
1825	1825	1825	479
1828	1828	1828	1274
1829	1829	1829	763
1830	1830	1830	552
1831	1831	1831	1
1832	12	12	1
1835	69	69	1
1837	1837	1837	1
1838	620	620	937
1839	27	27	1461
1842	1842	22	1
1844	391	391	1
1845	1845	1845	1
1846	1846	187	1
1847	63	63	1462
1850	1850	1850	169
1851	1344	2	1
1852	1009	1	740
1853	1853	1853	1
1854	1854	1854	1
1855	1751	1751	1751
1856	1856	1856	1157
1857	1857	1857	790
1860	1860	1860	619
1861	1095	3	1095
1862	1862	1	1066
1863	985	985	985
1866	3	3	1
1867	1867	1867	1375
1869	1869	1869	338
1873	1873	1873	1337
1877	1877	1877	1099
1879	1879	177	716
1880	522	522	522
1881	1881	1881	1459
1885	1885	1885	1
1889	1905	62	62
1890	60	60	60
1891	57	57	1725
1892	522	522	1031
1893	1893	1893	1232
1896	1896	1896	1077
1897	1897	1897	1823
1898	93	93	93
1900	1900	5	1122
1905	62	62	1688
1907	1907	124	124
1908	1908	1908	1
1909	1909	1909	284
1911	1	1	1187
1912	1912	3	1
1913	1913	747	747
1914	1914	1914	747
1915	1915	1	1099
1916	1204	1	1014
1918	1918	376	1757
1919	3927	95	1
1921	85	85	85
1922	1922	45	1241
1924	1924	1924	242
1927	1927	1927	1327
1930	27	27	1628
1932	1932	1932	1
1933	1933	1933	1158
1935	9	9	883
1936	1936	1936	1
1939	1939	1939	1
1940	1940	162	1
1941	1941	1941	1
1942	1942	1942	108
1943	62	62	1
1944	300	300	1
1945	1945	1945	1625
1946	1946	1946	1677
1948	1948	1	1187
1950	1950	1254	1897
1951	1951	1951	1160
1955	271	271	1764
1958	1958	1958	701
1959	824	824	1
1960	1960	1960	1
1965	1965	1965	1224
1967	690	1	690
1968	1353	12	1
1969	690	1	1537
1970	1970	1970	775
1972	1353	12	1
1973	1973	1973	1
1974	1974	12	1137
1975	603	2	1
1977	46	2	1
1978	1	1	690
1979	690	1	1
1980	149	24	1449
1981	1981	1981	874
1985	690	1	1
1987	1987	1987	1743
1988	502	502	1
1992	1992	1992	628
1993	85	85	1921
1994	690	1	1969
1998	1998	63	1
1999	218	67	1456
2000	2000	2000	978
2002	2002	2002	1
2004	3336	12	492
2005	9622	12	116
2006	2141	69	1781
2007	2007	27	1930
2009	2298	298	1709
2011	2011	2011	900
2013	2013	2013	1387
2014	155	155	1476
2015	2	2	1851
2017	268	1	1151
2019	2019	2019	1
2021	475	1	1766
2023	57	57	402
2025	2025	2025	1918
2026	810	1	369
2029	2029	2029	1
2030	164	164	1881
2033	2033	2033	1
2034	2034	1706	1706
2035	2035	2035	1516
2037	2037	1	1152
2039	2039	151	1
2041	218	67	1999
2043	2043	2043	1
2044	2044	2044	628
2046	1396	1396	1
2047	2047	10	1
2048	2048	2048	2026
2050	383	1	1
2051	763	1	1
2052	118	118	118
2054	620	620	1
2057	2039	151	1
2059	2059	2059	1
2061	2061	2061	1647
2063	30	30	30
2064	154	61	734
2067	1	1	141
2069	2069	2069	990
2070	2070	2070	527
2072	2072	2072	1
2073	2073	2073	158
2074	2074	1	1799
2076	2076	2076	1
2080	199	1	1
2081	489	489	1221
2082	1016	1016	1016
2088	2088	352	352
2089	2089	2089	158
2090	2090	222	1569
2091	2091	1239	1
2092	7923	695	695
2093	1	1	1
2094	2094	911	911
2096	2096	652	652
2097	1	1	1
2098	389	389	812
2099	2099	62	1635
2102	2102	2102	1506
2103	2103	245	1
2104	2104	2104	1
2106	2106	2106	1582
2107	2107	2107	105
2108	2108	1	1690
2111	726	12	726
2113	1	1	1
2114	923	1	2017
2115	2115	2115	292
2116	10	10	1070
2117	39	12	1525
2120	2120	2120	999
2122	1	1	1
2124	2124	2124	546
2125	763	1	1
2127	2127	2127	2035
2130	2130	2130	352
2132	2132	790	1857
2135	2135	2135	1
2136	201	201	1
2137	525	525	1695
2138	429	429	1574
2141	4639	69	1
2142	2142	2142	533
2143	106	1	1
2145	364	364	364
2147	620	620	937
2148	2148	2148	1
2154	472	472	472
2157	135	135	1
2158	780	780	1250
2159	2159	2159	1100
2162	2162	2162	1742
2166	201	201	1
2173	2173	2173	276
2174	2174	2174	2023
2175	2175	1	1
2178	2178	2178	285
2180	3	3	1124
2184	2184	2184	1787
2186	1117	1117	1
2187	1	1	1632
2188	406	406	406
2189	1	1	1279
2190	2190	2190	1967
2191	606	606	1
2193	2193	2193	717
2194	2194	1	1533
2195	2195	868	868
2197	773	773	1480
2198	2198	2198	752
2201	1	1	1
2203	2203	2203	1085
2206	2206	1003	1003
2210	1	1	1010
2211	2211	95	1
2212	2212	2212	849
2213	429	429	1357
2219	556	556	1
2221	2221	417	417
2222	2222	2222	1
2224	2224	2224	1237
2226	2226	2226	1
2229	57	57	908
2230	2230	2230	1103
2231	2231	2231	1
2233	2233	2	1423
2234	2456	16	377
2237	763	1	1829
2239	2239	2239	635
2242	12	12	1
2243	2243	12	2117
2244	12	12	1
2245	11359	63	595
2248	992	992	992
2249	57	57	320
2250	2250	2250	1152
2251	2251	2251	1
2253	339	339	339
2254	147	12	1626
2256	2256	2256	220
2257	5046	187	1
2260	2260	2260	1
2261	2261	1	1632
2262	2262	2262	1297
2263	2263	201	1
2264	53	1	1
2265	2265	2265	1851
2266	2266	2266	1374
2267	2267	2267	2059
2268	2268	2268	1
2269	2269	2269	1
2270	3	3	540
2271	1864	12	1033
2272	2272	2272	2130
2273	2273	2273	920
2274	2274	2	1
2275	2275	12	1
2276	2276	2276	1152
2277	80	80	1
2278	1	1	1
2279	2279	521	1
2281	2281	2281	1919
2282	2282	985	1863
2283	138	1	1631
2285	2285	83	83
2286	2286	2286	2262
2288	944	944	1
2290	2290	2290	1
2292	2292	2292	552
2293	2293	2293	1
2295	2295	302	1754
2296	2296	2296	838
2297	2297	2297	442
2298	2298	298	298
2299	2299	2299	1
2300	2285	83	2285
2302	2302	2302	75
2307	2307	1	1
2308	2308	2308	992
2310	300	300	1149
2312	1015	661	1015
2313	340	340	1
2315	8690	3	1
2316	69	69	1
2317	2317	639	1
2318	2318	2318	1
2319	2581	80	1
2320	1	1	1
2321	2321	2321	1472
2324	2324	1344	2269
2325	2325	2325	2245
2326	218	67	1946
2327	1	1	938
2328	2328	2328	1422
2330	2330	992	992
2331	494	1	1
2332	298	298	1
2333	2875	300	1107
2334	2334	2334	1
2337	2337	2337	1
2339	2339	234	1481
2340	316	2	1176
2342	2342	2342	1936
2343	516	516	516
2345	797	797	1398
2346	12	12	105
2348	1	1	2278
2349	260	87	1
2350	391	391	1
2351	1381	63	595
2353	2353	2353	1
2354	2354	2354	2332
2355	2209	1	1780
2357	2357	1333	1333
2358	2358	2358	1
2362	36	36	1670
2364	1	1	514
2366	2366	2366	1
2368	39	12	1
2369	1215	1215	1215
2371	2371	1	1828
2372	2	2	1803
2373	2373	1	552
2374	7707	1	512
2376	244	244	1992
2377	1321	797	1
2379	268	1	1096
2380	887	887	887
2381	2381	364	364
2382	2382	2382	1180
2383	2383	2383	1
2384	2384	2384	2103
2386	2386	2386	1
2388	69	69	1728
2389	2389	2389	1
2391	177	177	716
2392	179	80	1
2394	2132	790	1857
2396	351	265	265
2398	339	1	1260
2399	2399	1	638
2400	260	87	1
2401	2401	2401	2399
2402	2402	1	730
2406	383	1	1
2407	824	824	824
2408	124	124	1160
2409	2409	2409	1
2410	636	636	1
2413	16	16	377
2417	2417	817	1465
2418	2418	2418	454
2419	2419	2419	1
2420	2420	1	1
2421	2421	2421	1
2424	2424	2424	957
2425	2425	2425	2072
2426	531	531	531
2427	2427	2427	1245
2429	2429	12	2117
2430	2430	2430	1
2431	2431	502	1705
2433	12	12	86
2435	2435	2435	1525
2436	2436	2436	1043
2437	2437	2437	1543
2438	2438	2438	1
2441	2441	127	1
2444	292	292	292
2447	2447	2447	576
2450	2450	12	2382
2452	284	284	1909
2454	1	1	1290
2455	2455	244	244
2457	763	1	1281
2458	201	201	1798
2459	83	83	83
2461	1502	1502	1
2462	2462	2462	1799
2466	2466	2466	1
2467	2467	2467	1825
2468	2468	12	1362
2470	2470	2470	1
2473	2473	2473	819
2474	2474	2474	1777
2477	2477	2477	580
2478	101	101	1
2479	1706	1706	2034
2483	201	201	1798
2484	2484	2484	1
2488	556	556	819
2489	417	417	1315
2490	333	333	1
2494	2262	2262	2262
2495	2495	2495	719
2496	228	22	1842
2497	138	1	946
2498	2498	2498	2299
2499	268	1	1096
2500	2	2	2290
2502	2502	265	1385
2503	2503	2503	2299
2505	2505	2505	1343
2506	228	22	1958
2507	2507	2507	1
2508	2508	2508	1032
2509	1	1	40
2510	387	1	800
2511	2511	2511	1
2512	383	1	1
2513	2513	2513	1
2514	388	388	1054
2515	2515	2515	2268
2516	2330	992	992
2517	30	30	2063
2518	2518	2518	1
2521	1	1	2093
2522	86	12	1
2523	2523	300	1944
2524	2524	2524	1290
2528	2528	2528	1
2530	1	1	1862
2532	2532	2532	1795
2533	297	297	1
2534	2534	234	1
2535	2535	345	1
2538	2538	2538	1
2539	2539	1	430
2540	2540	2540	1
2541	2541	2541	978
2542	2542	2542	1
2545	2545	2545	1
2546	2546	2546	1585
2547	2330	992	1267
2548	2330	992	2248
2550	2550	1	1
2551	2551	2551	1396
2552	2552	2552	1
2553	1738	1738	1
2554	1477	1477	1
2556	218	67	2326
2557	1201	1201	1
2558	138	1	763
2559	250	1	2436
2560	339	1	1533
2561	1254	1254	1897
2562	218	67	1805
2563	2563	2563	48
2564	380	380	1
2567	2567	2567	1673
2568	2568	2568	2300
2571	2571	2	860
2572	2213	429	1357
2573	1	1	1045
2574	314	57	1
2576	2576	2576	2138
2579	682	682	682
2580	2580	62	1498
2583	1	1	1
2585	2585	10	1
2587	627	1	1
2588	10	10	1470
2589	2589	2589	1
2590	2590	2590	1284
2592	2592	2592	1
2593	159	159	2033
2595	2595	12	1
2596	2596	2596	1944
2597	2597	201	1399
2598	3	3	1
2599	2599	52	52
2600	920	198	1
2603	2603	389	389
2604	10	10	2585
2606	2606	2606	1
2607	38	12	1655
2609	2299	2299	2503
2611	2611	1	1
2613	2613	45	2592
2614	3	3	1
2615	39	12	439
2617	2617	2617	2299
2618	2618	824	1
2619	10	10	2588
2620	2620	2620	1946
2623	2623	2623	1
2624	2624	2624	1
2626	2626	63	1
2628	2628	2628	1
2629	2629	404	1
2630	2630	2630	1691
2631	1683	27	2007
2632	93	93	1898
2633	864	864	1
2634	86	12	1
2635	1649	886	1
2636	138	1	2366
2639	2639	2639	1
2640	2640	617	617
2641	3	3	1
2642	63	63	1
2643	302	302	1754
2645	2645	2645	1188
2646	272	272	272
2648	763	1	1
2651	2651	2651	1538
2653	2653	564	1452
2657	1	1	1513
2659	2659	2659	39
2662	228	22	2496
2663	404	404	404
2665	2665	2665	2231
2667	2667	2667	1
2671	2671	2671	1967
2673	2673	2673	1
2674	2090	222	2090
2675	887	887	2380
2676	2676	2676	1219
2677	2677	222	222
2679	351	265	1385
2680	2680	2680	1569
2681	60	60	1890
2682	2682	2682	1491
2683	2683	2683	1
2684	2684	2684	1861
2685	2685	2685	1862
2687	2687	2687	1
2688	521	521	2279
2689	60	60	60
2692	2692	2692	546
2693	53	1	999
2695	1	1	889
2696	2696	1965	1965
2697	797	797	1711
2698	822	822	1
2702	2702	2702	902
2704	138	1	1325
2705	2705	1	1
2710	2710	2710	1856
