PID	PGID	SID	PPID
2378	2378	417	1130
2381	114	114	1318
2382	126	126	1
2383	2383	2383	1
2384	2384	2384	1016
2385	2385	2385	1
2386	39	1	1088
2388	587	250	1412
2389	3	3	423
2390	2390	2390	2200
2391	146	146	911
2392	23	23	154
2393	1115	1115	2377
2395	2395	2395	1866
2398	999	999	1
2400	906	906	1502
2401	3	3	789
2402	2402	2402	1280
2403	1	1	1
2404	3	3	1
2405	3	3	1
2406	2406	2406	1
2408	1010	1010	1495
2410	2410	2410	1273
2413	2413	3	1359
2414	2414	2414	2194
2417	130	8	1914
2418	2418	2418	656
2419	482	482	2328
2420	2420	2420	2278
2422	1428	350	1428
2423	2423	2423	893
2424	2424	2424	295
2425	5	5	1
2426	2426	2426	2170
2427	2427	2427	1
2428	2428	672	1
2431	742	1	1882
2432	23	23	1515
2434	639	639	639
2435	2435	2435	1771
2436	188	1	2228
2438	941	941	1
2439	1932	1489	1932
2440	1	1	188
2442	54	3	1
2443	792	1	1
2444	1183	1183	1183
2445	628	3	1832
2446	2446	2446	1
2448	941	941	1757
2450	23	23	2334
2451	1056	317	1056
2453	2175	3	786
2454	146	146	1817
2455	198	198	1
2457	1565	1565	1565
2458	804	804	804
2459	3	3	1917
2460	1194	507	1
2462	31	31	2410
2463	2463	2463	1
2465	2465	2465	655
2466	671	17	1302
2467	2467	2467	1
2468	3	3	121
2472	2472	117	117
2473	10	10	1
2474	343	1	343
2477	3	3	121
2478	767	767	1033
2481	2481	43	399
2482	1204	185	1
2484	2484	2484	474
2485	105	5	1820
2486	701	701	701
2487	1	1	801
2488	2261	116	2261
2489	2489	2489	251
2492	15	3	1340
2494	2494	2494	242
2495	1115	1115	2377
2497	2497	2497	534
2498	2194	2194	2414
2499	46	46	609
2501	15	3	527
2502	1	1	392
2504	109	109	1
2505	2505	2505	1
2506	2506	356	1341
2507	43	43	2420
2508	3	3	527
2509	2013	3	2405
2511	1547	114	754
2512	2512	712	1945
2513	380	380	2271
2514	2514	43	1480
2515	2515	2515	1
2516	1	1	903
2517	2517	2517	597
2518	2518	2518	1091
2519	777	777	2188
2520	1	1	1760
2521	2521	84	2162
2522	639	639	639
2523	83	83	2154
2524	2524	1	123
2526	56	56	839
2527	2527	219	2294
2529	2529	484	484
2530	2530	712	1
2531	1346	17	1921
2532	947	23	947
2533	777	777	1926
2534	349	349	1578
2535	35	35	799
2537	124	3	155
2538	2538	906	1240
2539	1110	1110	1
2540	242	242	2494
2541	179	179	458
2542	5	5	1
2543	3	3	328
2545	2545	2545	2539
2546	3	3	1566
2547	2547	2547	2542
2548	87	23	1
2549	39	1	1
2550	13	13	2233
2551	849	31	322
2553	2553	971	971
2554	1	1	1
2555	671	17	1
2557	1132	1132	1132
2558	114	114	1960
2559	2559	1	2436
2560	517	185	1
2561	158	158	394
2563	2563	117	2472
2564	451	451	1468
2565	1	1	314
2566	2566	2566	1
2567	983	350	1
2570	179	179	558
2571	2571	2571	564
2572	2572	2572	666
2575	602	290	2071
2576	364	3	364
2577	122	3	1545
2578	2194	2194	2414
2583	126	126	411
2584	2584	2584	2424
2586	161	161	161
2587	219	219	2515
2588	3	3	1
2593	105	5	105
2594	134	134	1962
2595	2595	2595	2213
2596	2596	2596	2025
2597	2597	2597	1723
2598	114	114	1960
2599	634	114	634
2600	162	162	522
2601	2601	2601	1733
2602	250	250	1170
2604	747	747	1
2605	1	1	502
2606	2606	56	2148
2607	2607	2607	2344
2608	2608	2608	2204
2609	2609	2609	473
2610	126	126	235
2611	2611	468	1808
2612	2612	23	1072
2613	1078	1	1078
2614	2261	116	2488
2615	17	17	963
2616	340	340	1
2617	560	560	2048
2618	2618	2618	2097
2620	136	136	1
2621	123	1	1
2622	5	5	1
2623	10	10	1947
2624	3	3	1903
2626	2626	2626	1693
2627	560	560	1357
2628	179	179	599
2630	117	117	1258
2632	39	1	1
2633	290	290	1250
2634	464	464	464
2635	1	1	2222
2636	187	187	187
2637	356	356	356
2638	2638	1197	2257
2639	2639	777	1190
2640	368	368	604
2641	2641	2641	806
2642	1655	1655	1655
2643	2643	2643	1
2644	2644	2644	456
2645	902	185	2482
2646	188	1	1441
2647	39	1	1
2648	657	657	657
2649	290	290	508
2650	2650	2650	260
2651	139	139	700
2652	2652	2652	2505
2653	2653	2653	1785
2654	2654	8	130
2656	2656	1	1540
2658	738	738	1
2659	105	5	2622
2660	667	180	2202
2662	587	250	2388
2663	673	673	673
2664	3	3	786
2665	155	3	2537
2667	676	117	2630
2668	198	198	1288
2669	3	3	1560
2670	2670	114	754
2672	23	23	2392
2673	65	3	2175
2675	485	17	1880
2676	281	3	1
2677	1928	791	1
2678	280	280	952
2679	56	56	1
2680	854	1	854
2681	2681	690	1972
2683	2683	17	1302
2684	2684	2684	2540
2685	2685	1265	1
2686	149	149	2176
2687	459	459	1053
2688	1204	185	2482
2689	476	476	476
2691	356	356	1
2692	1686	1686	1686
2694	2694	317	2451
2696	1056	317	1056
2698	2698	2698	2518
2699	2699	2699	1
2701	2701	31	1450
2702	139	139	1
2703	10	10	1787
2705	2141	3	2141
2707	2707	2707	834
2709	3	3	1
2710	2710	3	881
2712	2712	2712	2270
2714	62	62	62
2715	2715	2715	386
2716	3	3	2618
2717	904	114	1
2718	2718	2718	2393
2719	2719	35	2300
2721	2721	1356	1356
2723	284	1	1221
2724	262	116	1
2725	2725	185	1
2726	906	906	2400
2727	2727	2727	1673
2728	671	17	1512
2729	2729	1115	2718
2730	701	701	701
2731	2731	2731	1
2732	2732	3	2126
2733	712	712	2298
2734	244	244	706
2735	660	660	1
2736	485	17	1
2737	2737	2737	2511
2738	105	5	2339
2739	1228	1228	1228
2740	30	30	1424
2742	2742	2742	2068
2743	791	791	2084
2745	2745	2745	2371
2746	1286	3	2546
2747	290	290	2172
2748	485	17	2675
2749	2749	2749	2541
2750	1204	185	2645
2751	162	162	2008
2752	2752	2752	834
2753	3	3	606
2756	3	3	810
2758	17	17	2675
2759	1719	1719	1719
2760	575	575	1
2761	114	114	2737
2762	2762	2762	983
2764	349	349	349
2765	2765	2765	2126
2767	673	673	673
2769	1	1	1756
2770	2770	1	1
2771	2771	767	1764
2772	533	533	2225
2773	1194	507	2460
2774	166	3	2069
2777	139	139	2651
2778	2778	3	364
2779	2779	2779	950
2780	2780	56	448
2783	1495	1010	1
2784	1	1	2418
2786	2786	2786	243
2787	1	1	2018
2788	23	23	894
2789	934	934	1967
2790	1607	1607	1607
2791	2791	2791	634
2792	3	3	2076
2793	244	244	706
2794	2794	2794	184
2796	549	549	549
2798	43	43	2481
2799	169	3	1336
2800	13	13	13
2801	2013	3	2013
2802	1	1	392
2803	1007	1007	1
2804	380	380	1
2805	767	767	2478
2806	31	31	325
2807	114	114	191
2809	2809	2809	1537
2812	1809	1809	1809
2814	2814	10	833
2816	2816	118	2402
2817	2817	2817	1
2818	198	198	2668
2819	226	226	2295
2820	219	219	487
2821	2821	2821	1832
2822	206	206	1812
2824	45	45	1161
2825	136	136	1
2826	135	135	135
2827	39	1	1120
2828	696	23	1660
2829	2829	1697	1
2830	2830	3	1
2831	15	3	1
2832	2832	900	2288
2834	1	1	1284
2835	54	54	54
2837	347	347	1330
2840	254	3	1791
2842	2842	1	2200
2843	1413	380	1
2845	2845	2845	1114
2846	1119	1119	1
2850	1286	3	1286
2851	3	3	823
2852	2852	2852	1
2853	292	292	1
2854	2854	8	2417
2855	3	3	881
2856	902	185	2149
2857	10	10	1839
2858	3	3	1732
2860	587	250	2388
2861	85	85	514
2862	226	226	705
2863	936	936	936
2864	854	1	2554
2865	2865	2865	916
2866	516	3	2121
2867	3	3	2710
2868	2026	2026	2026
2869	56	56	1584
2870	136	136	1
2871	3	3	2119
2872	368	368	1479
2873	3	3	1155
2874	123	1	1555
2875	1	1	1639
2876	895	162	2008
2877	2877	179	1
2878	45	3	1980
2879	65	3	1548
2880	3	3	413
2882	2882	2882	281
2883	280	280	952
2884	602	290	1148
2885	859	859	859
2886	421	421	2161
2888	259	259	1
2889	1146	1146	1146
2890	1	1	666
2892	2892	2892	163
2894	1518	35	1518
2895	1924	1924	1924
2896	855	855	2151
2897	23	23	1
2898	2898	2898	1239
2900	712	712	1992
2902	206	206	474
2903	2903	2903	1
2904	2904	2904	2864
2905	2905	2905	2740
2908	2908	2908	100
2909	2909	187	187
2910	2910	2910	1
2911	2911	2911	1170
2912	2912	126	2382
2913	2913	1	2302
2914	415	415	415
2915	175	175	1
2918	906	906	906
2919	105	5	1
2920	414	414	414
2921	2921	2921	629
2922	368	368	766
2923	85	85	2861
2925	487	219	2515
2926	676	117	982
2927	188	1	2842
2929	3	3	1896
2930	2930	2930	1
2931	39	1	2770
2932	1813	1813	1
2936	507	507	1159
2937	2937	2937	1
2938	2938	1	392
2939	23	23	1597
2940	13	13	2800
2942	17	17	1171
2943	350	350	1
2944	1489	1489	2168
2946	114	114	2131
2947	2057	2057	2057
2949	1	1	1080
2951	2951	2951	2799
2952	2385	2385	2385
2953	906	906	1
2954	2954	1028	1028
2955	906	906	1240
2956	2956	1	2931
2957	805	805	805
2958	382	85	684
2959	2959	368	604
2960	2960	2960	1558
2962	1099	1099	1931
2963	696	23	1
2964	2964	2964	495
2965	65	3	1
2967	205	205	1930
2968	672	672	1
2969	32	32	428
2970	854	1	854
2971	2971	2971	301
2973	585	114	2327
2975	624	624	1371
2976	35	35	2894
2977	1530	45	1530
2978	848	1	1731
2979	2979	3	2242
2980	585	114	2029
2981	752	3	1381
2982	117	117	2231
2983	368	368	1335
2984	1286	3	2979
2986	533	533	2225
2987	2987	136	2322
2988	356	356	356
2989	2989	1	2050
2990	1994	1994	1
2991	298	298	298
2992	136	136	1
2993	114	114	2807
2994	39	1	209
2995	187	187	2909
2997	2997	575	1
2999	2999	2999	1950
3001	886	886	886
3002	1932	1489	2439
3003	581	35	1
3004	3	3	249
3005	276	276	1
3007	777	777	1101
3008	226	226	2819
3009	1	1	1091
3010	676	117	2667
3011	451	451	1883
3012	3012	135	2826
3013	90	90	1939
3014	3	3	2209
3016	756	756	756
3018	676	676	1997
3020	3020	3020	2094
3022	1	1	2251
3023	3023	3023	1871
3024	3024	3024	2779
3025	1099	1099	2077
3026	3026	31	1658
3027	1	1	2890
3028	854	1	2970
3029	421	421	1
3030	1	1	2232
3031	23	23	2828
3032	10	10	2473
3033	3	3	2497
3035	3035	3035	2170
3036	85	85	514
3037	1035	3	1309
3038	340	340	1
3039	3039	3039	269
3040	85	85	2865
3041	1	1	1
3042	3042	3042	1
3043	158	158	158
3044	1	1	1639
3045	32	32	428
3046	1	1	1
3047	542	542	542
3048	139	139	2702
3049	3049	3049	2319
3050	3050	117	1912
3051	17	17	1
3052	803	17	2650
3053	158	158	1498
3054	1607	1607	2790
3055	382	85	1440
3056	3056	3056	1
3057	533	533	2772
3058	226	226	2819
3059	226	226	705
3060	15	15	15
3061	906	906	2400
3062	1355	1355	1355
3063	3063	56	2869
3064	1928	791	1
3065	39	1	228
3068	3	3	2965
3070	23	23	2939
3071	965	965	965
3072	3072	1944	1
3073	1174	1174	1
3074	56	56	448
3075	205	205	1930
3076	3076	3076	338
3077	54	3	1298
3078	2171	5	2171
3079	35	35	1678
3080	146	146	1817
3082	712	712	2030
3083	1	1	1
3084	39	1	1
3085	1204	185	1
3087	85	85	2923
3088	17	17	434
3089	87	23	1
3090	3090	3090	2246
3091	1607	1607	1607
3093	3093	40	40
3094	3094	3094	2141
3095	226	226	1767
3096	3096	660	1
3097	3097	226	2044
3099	3099	3099	2170
3103	2013	3	2801
3104	105	5	1
3105	317	317	2304
3106	485	17	1087
3107	3107	3107	733
3108	162	162	1459
3109	1275	1275	1275
3111	3111	23	1641
3112	3112	3112	1833
3113	3113	3113	990
3114	43	43	1
3115	368	368	1789
3116	35	35	2082
3117	197	197	1680
3118	3118	1110	2539
3119	3119	3119	1341
3120	3120	3120	2096
3122	146	146	1
3123	329	329	1
3124	854	1	812
3125	440	440	440
3126	526	526	2043
3127	747	747	747
3128	292	292	2853
3129	3129	1233	1
3131	902	185	2149
3132	586	586	586
3133	1	1	1529
3134	254	3	2296
3135	941	941	2116
3136	162	162	1898
3137	10	10	2308
3138	3138	10	389
3139	906	906	906
3141	17	17	1
3142	100	100	1
3143	10	10	2308
3144	941	941	2116
3145	31	31	2462
3146	3	3	125
3147	712	712	1992
3148	3	3	1625
3149	3149	3149	805
3150	184	10	1
3151	834	834	834
3152	3	3	3068
3153	938	350	938
3154	913	913	1
3155	485	17	1087
3156	3156	3156	1
3158	507	507	966
3159	3159	31	322
3160	146	146	1817
3161	1211	1211	1211
3162	3162	451	2164
3163	205	205	205
3164	1	1	1
3165	696	23	2059
3166	762	762	2910
3168	913	913	1
3169	509	509	2244
3170	1099	1099	1285
3171	3171	1	1
3174	226	226	2819
3175	84	84	2521
3176	872	10	833
3177	3	3	1376
3178	637	637	637
3179	123	1	912
3180	459	459	2687
3181	136	136	2620
3182	3182	3182	1376
3183	3	3	2097
3184	672	672	1
3185	906	906	1
3186	244	244	1532
3189	1	1	528
3190	3190	3190	1132
3191	1658	31	3107
3193	1	1	2596
3194	3194	1	2325
3196	549	549	2796
3197	902	185	1052
3198	1	1	465
3200	3200	3	364
3201	3201	178	178
3202	1	1	1639
3203	3203	707	707
3204	3204	3204	1
3205	1923	1923	1923
3206	906	906	2127
3207	3207	756	756
3208	632	632	632
3209	509	509	3169
3210	843	843	843
3212	294	294	294
3213	1289	1289	1289
3214	3214	3214	1
3215	31	31	2699
3217	34	1	2159
3218	130	8	2234
3219	54	3	3077
3220	485	17	3052
3222	3222	1203	1
3223	3	3	2509
3224	2175	3	3113
3225	1	1	1751
3226	162	162	1898
3227	3	3	1
3228	3228	3228	1688
3230	3230	1	1692
3231	226	226	3008
3233	1413	380	2066
3235	845	845	845
3236	146	146	2454
3238	3238	3238	2104
3239	622	117	2153
3240	1971	1	1971
3241	1	1	188
3242	3242	1211	1804
3243	3243	175	2915
3244	2194	2194	2194
3246	3246	3246	486
3247	671	17	2683
3248	1	1	1
3249	3249	3249	1
3250	56	56	2869
3251	622	117	3239
3252	3252	200	200
3253	3253	1	1387
3254	162	162	567
3255	3255	3255	1404
3256	733	31	978
3257	3	3	559
3260	3260	1129	2311
3262	3	3	1
3263	349	349	1
3264	2194	2194	3244
3265	166	3	616
3268	13	13	13
3269	244	244	1314
3270	3	3	2389
3271	162	162	2067
3272	105	5	2485
3273	893	893	893
3274	673	673	1720
3275	3275	3275	219
3276	771	771	1
3277	3	3	3219
3278	1056	317	3105
3279	3279	3279	177
3280	3	3	1638
3281	343	1	2198
3283	3283	179	2731
3285	3285	3285	2822
3288	162	162	1636
3289	760	226	760
3290	2383	2383	2383
3291	140	140	689
3292	405	3	1516
3293	27	27	27
3294	3	3	3223
3295	264	264	264
3296	3	3	2405
3298	475	45	1018
3299	1494	139	1494
3300	3300	3300	170
3301	45	3	1
3302	3302	3302	1
3303	136	136	2322
3304	3	3	2664
3305	1040	1040	1040
3306	3306	3306	573
3307	399	43	2420
3308	3308	1	367
3309	259	259	1
3310	815	815	815
3311	533	533	2772
3313	1194	507	1
3316	632	632	632
3318	1	1	787
3319	149	149	2301
3320	3320	3320	3137
3321	3321	8	2845
3322	54	54	2835
3323	1507	3	1507
3324	3324	3324	2547
3325	1518	35	1518
3326	3326	3326	1
3327	65	3	1
3328	854	1	3028
3329	883	10	883
3330	290	290	2633
3331	690	690	1
3332	179	179	2355
3333	126	126	2382
3334	3334	3334	1330
3335	580	580	580
3336	35	35	2064
3337	3337	32	3045
3338	2770	1	2931
3339	551	551	1
3340	2708	23	1
3341	906	906	2538
3342	65	3	3112
3343	105	5	1
3344	325	325	325
3345	244	244	1314
3346	162	162	162
3347	4166	2017	2017
3348	2538	906	2400
3349	85	85	1
3351	2323	2323	2323
3352	23	23	3238
3353	1790	1790	1790
3354	321	321	321
3355	1540	1	1540
3356	380	380	2804
3357	3357	919	919
3358	3358	999	1
3359	613	613	1
3362	3362	3	1626
3363	226	226	3058
3365	415	415	2914
3367	74	74	573
3369	3369	219	1366
3370	3370	3370	3118
3371	937	34	2930
3373	594	136	2620
3374	135	135	2826
3375	664	1	1397
3376	1813	1813	1
3377	347	347	2837
3378	1547	114	1547
3379	676	117	3010
3381	3381	244	2073
3382	622	117	3251
3383	696	23	2284
3384	3384	117	2926
3385	35	35	2300
3386	83	83	2154
3387	1	1	1147
3390	3390	35	2719
3391	1	1	1
3392	671	17	2728
3393	158	158	2561
3395	3395	3395	1
3396	3	3	1
3397	3	3	1
3398	3398	3398	1074
3399	992	992	992
3400	3400	3400	2915
3401	1	1	1
3402	3402	626	2395
3403	1	1	3198
3404	1770	1770	1893
3405	162	162	522
3406	54	3	213
3407	329	329	711
3408	585	114	2980
3409	1540	1	1540
3410	3410	3410	1847
3411	1119	1119	1
3412	3412	1091	1091
3413	3	3	323
3414	317	317	1876
3415	3415	3	1
3416	1901	1	1901
3417	3417	3417	2770
3419	1503	468	1808
3420	2629	23	1
3421	1269	1269	1269
3422	364	3	2778
3423	713	713	713
3424	3424	3424	35
3425	183	183	183
3426	179	179	1303
3427	17	17	963
3428	3428	5	1
3430	3	3	1478
3432	23	23	1325
3433	82	82	1723
3434	1084	1084	1084
3435	707	707	3203
3436	281	3	1
3437	3437	717	717
3438	23	23	1515
3439	3439	3439	1850
3440	3	3	1560
3441	250	250	1344
3442	401	401	987
3443	3443	1719	2759
3444	56	56	1851
3445	3	3	1359
3446	1580	1580	1580
3447	146	146	146
3449	3449	3449	1326
3451	995	74	1
3452	15	3	1891
3453	3	3	2765
3454	598	598	598
3455	3455	3	1966
3456	3456	3456	2037
3457	2424	2424	2584
3458	1	1	2272
3459	3459	5	2363
3460	31	31	2806
3461	1020	136	2992
3462	35	35	2535
3463	3463	3463	1545
3464	3464	3464	2652
3465	250	250	2227
3467	3467	3467	57
3468	776	401	1339
3469	188	1	2183
3470	906	906	2726
3471	23	23	1
3473	2163	623	2163
3474	992	992	992
3475	1801	1801	1801
3476	950	31	1418
3477	3477	3477	3251
3478	32	32	1319
3479	1770	1770	3404
3480	3480	3480	507
3481	1	1	2235
3482	1	1	1
3483	1	1	2502
3484	3484	3484	722
3485	84	84	2162
3486	3486	3486	1
3487	17	17	3039
3488	420	420	420
3489	280	280	1
3490	1351	1351	1351
3491	3491	3491	1
3492	365	3	1
3493	3493	3493	1
3494	74	74	1
3496	1932	1489	2439
3497	1	1	3202
3499	87	23	2334
3500	3500	3500	1
3501	1157	3	1
3502	3502	3502	2103
3504	2061	2061	1
3505	712	712	2900
3506	626	626	1823
3507	1	1	656
3508	1	1	933
3510	948	948	948
3511	1	1	2635
3514	126	126	1585
3516	382	85	684
3517	3517	3517	1
3518	35	35	2300
3519	3519	3519	1895
3520	3	3	1861
3521	23	23	635
3522	134	134	2594
3523	1518	35	2976
3524	1299	17	2347
3525	2246	368	2246
3526	15	15	3060
3527	1860	162	2215
3529	3529	3529	2676
3530	762	762	1
3531	3531	3531	1
3532	1269	1269	1269
3533	2013	3	734
3534	1035	3	1
3535	87	23	3238
3536	3536	3536	2992
3538	368	368	766
3539	855	855	1
3540	1421	8	1421
3541	175	175	1
3542	1422	505	1
3543	602	290	2174
3544	2194	2194	3244
3545	3545	767	1264
3546	17	17	1807
3547	3547	3547	2543
3548	1078	1	2613
3549	1422	505	1979
3550	3550	175	175
3551	1	1	1461
3552	23	23	3031
3553	3553	3553	645
3554	690	690	3331
3555	622	117	1
3556	913	913	913
3558	2096	2096	2096
3559	3559	548	548
3560	3560	3560	1373
3561	1	1	1993
3562	3562	10	389
3563	1	1	1
3564	3564	3564	1561
3565	253	253	253
3567	3567	3567	2403
3570	3570	3570	379
3571	1	1	677
3574	2141	3	2705
3575	290	290	1250
3576	290	290	3330
3577	3577	3577	931
3578	3	3	1309
3579	2013	3	2801
3580	1565	1565	1
3581	3	3	3148
3582	4671	3	1566
3583	3	3	3152
3584	114	114	3255
3585	3	3	866
3586	1286	3	1286
3588	3588	43	2481
3589	1	1	1993
3590	3	3	2880
3591	1148	1148	1148
3592	1	1	1
3593	54	3	1376
3594	17	17	975
3595	742	1	1231
3597	45	3	1
3599	205	205	2967
3600	3600	3600	405
3601	140	140	3291
3603	1299	17	2347
3604	3604	3604	1
3605	451	451	1468
3606	321	321	3354
3607	380	380	1
3608	3608	219	219
3609	3	3	1861
3610	2644	2644	2644
3611	1950	3	2999
3612	3612	3612	3197
3613	3613	3613	328
3614	243	243	2727
3615	3564	3564	3564
3616	244	244	244
3617	3617	3617	877
3618	2292	2292	2292
3619	950	31	1418
3620	3620	1686	2692
3621	197	197	2144
3622	3622	3622	1004
3623	43	43	1030
3624	3	3	1638
3626	459	459	1053
3627	280	280	1
3628	3628	3628	3099
3629	2903	2903	2903
3630	126	126	1395
3631	2394	505	1
3632	3632	3632	1404
3633	988	988	988
3636	3636	3636	1249
3637	23	23	2037
3638	23	23	1
3639	130	8	3218
3640	934	934	934
3641	2521	84	2521
3642	1099	1099	3170
3643	690	690	1972
3644	3644	3644	1811
3645	1	1	912
3646	1	1	1588
3648	3	3	450
3649	2770	1	3338
3650	23	23	1597
3651	1069	3	1
3652	35	35	2064
3654	3	3	2981
3655	23	23	1
3656	10	10	1313
3657	1477	3	2280
3658	2175	3	3224
3659	420	420	420
3660	130	8	1653
3661	624	624	1
3663	4094	1489	2040
3664	1	1	2572
3665	3665	3665	3476
3666	1040	1040	3305
3667	610	10	3138
3668	3668	35	2719
3669	533	533	3057
3671	166	3	2774
3672	1801	1801	3475
3673	3673	3673	1745
3674	2644	2644	2644
3675	56	56	287
3676	1	1	1746
3677	3677	250	2602
3678	3678	3678	903
3680	585	114	2980
3681	2013	3	2013
3682	123	1	1
3683	1	1	1529
3684	1540	1	1540
3685	3685	3685	2898
3686	3686	206	2822
3687	1056	317	3278
3690	126	126	1
3691	964	964	964
3692	88	88	490
3694	3694	162	2426
3695	1197	1197	1197
3697	3697	777	2533
3698	31	31	3460
3699	364	3	3200
3700	118	118	1
3701	114	114	1662
3702	15	3	2831
3703	2413	3	584
3704	45	45	2824
3705	126	126	1984
3706	3706	3706	2442
3707	3707	3707	887
3708	1	1	1529
3709	1777	32	1777
3711	3711	459	1095
3712	560	560	1357
3713	1	1	2927
3714	349	349	1578
3715	3715	673	673
3716	84	84	3175
3717	414	414	1845
3719	1128	1128	2348
3720	599	179	599
3722	3722	3722	1147
3723	3723	1122	1122
3724	1099	1099	2817
3725	2194	2194	3244
3726	719	719	719
3727	3727	3727	2627
3728	3728	10	3667
3729	1743	1099	3724
3730	1779	601	1779
3731	499	499	499
3732	3	3	370
3734	3734	5	105
3735	15	3	1452
3737	3	3	3453
3738	3738	637	637
3739	485	17	2736
3740	1607	1607	3091
3741	414	414	3717
3742	1676	219	487
3743	1	1	2769
3744	2261	116	2488
3745	3745	3745	3194
3747	3747	146	3080
3748	680	680	680
3749	1278	1278	1278
3750	1035	3	3534
3751	1777	32	428
3752	179	179	1126
3753	3753	1565	3580
3754	485	17	1933
3755	1990	1990	1990
3756	1020	136	1020
3757	3757	3757	3265
3758	43	43	1199
3759	266	266	1920
3760	2766	2766	1
3761	3761	3761	1
3762	188	1	1
3763	140	140	3601
3764	3764	136	3536
3765	667	180	2065
3767	747	747	3127
3768	3	3	2821
3769	187	187	2909
3770	3770	3770	3458
3771	161	161	2586
3772	226	226	2862
3773	1805	1805	1805
3776	1234	66	1
3777	219	219	2527
3778	46	46	609
3779	114	114	2110
3780	45	3	1
3781	1326	1326	1326
3782	329	329	1775
3783	843	843	3210
3784	3784	3784	1618
3785	262	116	262
3786	3	3	1917
3787	3787	2566	2566
3788	777	777	2533
3789	3789	1565	1
3790	3790	2194	2578
3791	118	118	1
3792	1678	35	1678
3793	1069	3	2509
3794	509	509	3209
3795	84	84	3716
3796	1739	1739	1739
3798	146	146	3122
3799	906	906	2400
3801	1099	1099	1099
3802	1752	244	1
3803	130	8	2845
3804	776	401	3442
3806	1423	1423	1423
3807	3807	572	572
3808	3808	3808	2925
3809	1211	1211	1804
3811	3811	200	200
3812	45	45	565
3813	276	276	3005
3814	1776	1	1776
3815	23	23	2104
3816	634	114	754
3817	3	3	2143
3818	560	560	3727
3819	3819	3819	3430
3820	105	5	3734
3821	3	3	1
3822	149	149	2216
3823	43	43	2278
3824	74	74	2014
3825	1565	1565	1
3828	599	179	3720
3829	3829	162	1
3830	2489	2489	2489
3831	35	35	3523
3832	3832	10	1737
3833	105	5	1721
3834	3834	3834	1
3835	3	3	1766
3836	3836	380	1701
3837	1	1	2213
3838	2762	2762	2762
3839	2708	23	1
3841	185	185	185
3842	1	1	1
3845	3	3	2117
3846	295	295	295
3847	3847	3847	715
3848	2629	23	3420
3849	1204	185	1
3850	2406	2406	2406
3851	906	906	1
3852	1138	1138	1138
3853	3853	3853	1
3856	3856	3856	1863
3857	3857	43	3823
3858	109	109	2504
3859	3859	3859	3432
3860	1	1	2656
3861	3861	3861	2247
3862	297	1	297
3863	1289	1289	3213
3864	62	62	2714
3865	581	35	1
3866	585	114	1
3867	1255	8	3803
3868	134	134	3522
3869	1	1	3084
3870	39	1	209
3871	116	116	1
3872	509	509	3794
3873	1099	1099	2962
3874	343	1	343
3875	123	1	2226
3876	17	17	797
3878	197	197	1
3879	3879	17	2555
3880	776	401	1894
3881	1489	1489	2040
3882	583	583	1
3884	3884	3884	3517
3885	671	17	1740
3886	667	180	1414
3887	1863	1863	3856
3888	451	451	1883
3889	5	5	2622
3890	712	712	3502
3891	1028	1028	1028
3892	3892	3892	3276
3894	185	185	3841
3895	3	3	3014
3896	43	43	2507
3897	3	3	2756
3899	1098	37	1098
3900	4503	5	3272
3901	259	259	2888
3902	197	197	3621
3903	1257	1257	1257
3905	23	23	3521
3906	414	414	3717
3907	1	1	3678
3908	1255	8	1255
3910	906	906	2400
3911	65	3	2673
3912	10	10	1675
3913	3913	1	2200
3915	414	414	3906
3917	87	23	1800
3918	74	74	573
3919	126	126	3690
3922	1770	1770	3404
3924	130	8	1573
3925	105	5	1378
3926	350	350	1
3927	3927	3927	3189
3928	602	290	2575
3929	3929	3929	317
3931	1286	3	2850
3932	114	114	2110
3933	1	1	3676
3934	902	185	3131
3935	250	250	2602
3936	175	175	1308
3937	254	3	2351
3938	1234	66	1
3939	602	290	2343
3940	3940	3940	3328
3941	361	361	361
3942	1	1	724
3943	895	162	1637
3944	3944	3944	1
3946	586	586	3132
3947	3947	3947	2627
3948	3	3	1
3949	184	10	1071
3950	179	179	2731
3951	618	126	1984
3952	668	668	668
3953	1084	1084	3434
3954	941	941	1
3956	3956	3956	1414
3957	950	31	3476
3958	1129	1129	1129
3959	126	126	1825
3960	1215	1215	1215
3961	37	37	37
3962	3962	2791	2791
3963	2715	2715	2715
3964	2435	2435	2435
3965	154	154	154
3966	902	185	2856
3967	3967	3967	2784
3969	23	23	3456
3970	39	1	99
3971	226	226	3231
3972	2194	2194	2498
3973	179	179	3950
3974	185	185	3966
3975	3975	3975	3012
3976	1375	1375	1375
3977	1655	1655	2642
3978	1580	1580	3446
3979	3979	3979	1
3980	492	492	1957
3981	2729	1115	2377
3982	342	3	1570
3983	364	3	1
3985	3	3	2105
3986	712	712	2103
3987	2465	2465	2465
3988	3988	3988	1
3990	3990	5	2593
3991	622	117	3251
3992	364	3	2576
3993	17	17	1634
3994	3994	3994	2598
3995	162	162	1
3996	672	672	1
3997	259	259	658
3998	356	356	356
3999	40	40	40
4000	114	114	2807
4001	655	655	1
4002	3428	5	3428
4003	219	219	2336
4004	4004	4004	487
4005	747	747	747
4006	3	3	1155
4008	134	134	134
4009	1676	219	4004
4010	2903	2903	3629
4011	712	712	3120
4012	17	17	2615
4013	2786	2786	2786
4014	4014	109	1854
4015	4015	84	3641
4016	420	420	3659
4017	1682	17	1682
