PID	PGID	SID	PPID
374	1	1	1
377	377	39	373
378	378	378	170
379	379	379	1
380	380	380	367
382	382	382	320
384	384	384	1
387	387	1	185
392	392	392	1
393	393	393	1
395	395	395	306
398	398	398	160
399	399	399	1
403	403	403	258
406	406	406	3
408	408	408	37
410	410	410	23
412	1	1	131
415	415	415	1
416	416	1	1
419	1	1	1
423	423	423	384
425	1	1	1
435	81	81	1
437	437	437	1
438	438	438	1
439	439	439	1
440	121	121	1
441	441	114	372
442	442	83	1
445	445	445	283
446	446	446	1
447	62	62	1
453	453	453	1
456	456	456	362
459	1	1	1
460	1	1	1
461	1	1	1
463	271	271	1
464	6	1	1
465	465	465	170
468	1	1	235
470	470	470	328
471	471	471	330
472	472	472	1
474	73	1	116
485	485	1	28
487	487	487	188
489	6	1	1
490	490	490	1
492	492	492	1
495	495	495	1
496	496	496	387
499	499	1	410
501	128	128	368
503	29	29	29
504	124	124	124
508	508	508	1
510	510	510	504
513	1	1	1
519	519	519	1
522	142	1	1
523	523	523	1
525	525	525	1
528	528	152	1
531	156	7	1
532	532	532	1
533	533	135	337
535	535	535	1
537	537	537	283
539	539	539	366
540	317	1	1
541	126	126	1
542	62	62	1
547	547	547	124
551	551	551	94
552	1	1	208
555	6	1	343
556	556	556	348
558	1355	54	1
559	559	559	1
563	563	563	372
567	567	36	1
570	85	85	85
571	571	571	1
572	572	237	1
573	573	573	1
574	574	574	124
575	575	1	1
576	1	1	1
577	577	577	1
581	5	1	1
586	1	1	1
589	589	1	167
590	590	590	52
591	591	1	472
592	20	1	384
594	54	1	367
596	114	114	372
599	599	1	324
602	6	1	382
603	603	603	338
604	1	1	1
605	20	1	267
608	608	608	1
609	1	1	599
610	610	610	1
612	1	1	1
613	613	613	438
615	54	54	173
616	616	616	1
617	617	1	17
621	621	621	613
623	54	54	1
625	625	625	1
626	626	1	333
628	1	1	304
629	6	1	1
631	631	1	1
632	632	632	1
633	633	633	1
634	634	634	533
636	36	36	213
637	637	71	1
638	638	638	83
639	639	639	1
645	645	36	1
646	646	646	596
648	54	54	558
650	650	62	1
651	36	36	1
653	653	653	1
655	124	124	510
656	4238	546	1
657	657	1	1
658	658	658	1
662	662	662	265
663	1	1	299
665	543	543	1
666	666	666	656
667	667	62	1
668	668	668	1
669	60	60	261
671	126	126	541
672	3693	1	1
673	73	1	1
678	678	1	540
679	679	679	308
680	680	680	1
681	681	681	1
684	684	684	667
685	685	685	658
687	687	687	1
688	54	1	367
690	690	690	335
692	106	106	1
693	656	546	1
694	36	36	439
695	121	121	1
697	697	697	692
699	699	699	399
700	700	39	1
701	828	25	1
703	703	703	1
709	709	709	1
710	710	710	1
711	163	163	1
712	80	80	348
716	716	716	408
717	717	717	1
718	1	1	1
719	719	719	665
720	720	720	304
722	722	1	576
724	724	724	392
725	725	725	351
726	726	726	272
727	1	1	539
729	729	729	1
734	114	114	646
736	736	736	440
738	73	1	254
739	152	152	1
741	25	25	701
742	742	742	328
743	743	743	185
744	744	744	1
745	745	745	1
746	746	746	1
747	747	747	362
750	3569	1	1
751	751	751	1
754	754	754	351
755	755	755	586
756	1	1	393
757	163	163	1
758	758	758	1
762	162	162	1
763	6	1	132
764	764	764	1
766	5	1	1
767	767	152	1
769	54	54	1
777	777	777	1
778	778	778	1
780	780	114	646
781	781	781	694
785	130	130	1
792	792	792	1
793	114	114	780
795	795	795	1
796	796	796	551
799	5	1	1
803	53	53	1
804	804	804	729
806	806	806	1
810	810	810	351
811	20	1	267
814	814	814	367
815	815	815	1
816	1	1	465
818	264	264	1
819	1	1	621
821	821	821	1
822	822	822	1
824	824	411	1
825	825	825	1
827	827	1	539
828	828	25	701
831	831	831	1
833	833	41	1
834	1	1	1
836	1	1	1
838	162	162	758
840	840	1	1
843	843	1	1
845	130	130	1
846	54	54	746
847	847	81	435
848	543	543	665
849	849	80	348
850	850	850	1
852	1	1	617
856	368	368	1
857	1	1	1
858	858	1	577
862	1	1	1
863	863	863	87
865	865	865	1
866	866	83	638
871	871	871	1
872	106	106	1
873	527	527	1
874	1	1	843
876	876	876	1
880	880	880	1
881	881	881	45
882	882	1	320
883	538	1	284
884	884	884	1
888	888	888	631
889	568	568	1
891	891	891	1
893	1780	1	1
894	894	894	586
895	895	1	602
896	83	83	1
897	839	152	1
900	833	41	228
904	904	904	1
907	94	94	94
914	660	660	1
915	915	915	555
917	1	1	1
922	922	922	833
923	923	923	719
924	924	924	60
925	1124	163	1
929	1	1	552
930	625	625	625
931	931	931	1
932	73	1	423
936	936	936	1
938	130	130	1
939	939	939	889
941	941	941	320
945	945	945	840
946	1	1	1
950	950	537	537
952	952	952	697
953	106	106	1
954	94	94	1
957	957	957	1
958	102	102	1
959	959	959	703
961	961	961	1
962	156	7	1
963	963	963	684
966	1	1	370
967	1	1	1
968	968	968	532
970	970	970	374
971	20	1	1
972	972	972	1
975	544	1	1
977	977	977	1
980	980	980	729
982	630	1	1
985	985	1	1
987	987	987	1
988	988	335	815
990	36	36	891
993	54	54	1
994	994	994	1
997	997	997	712
998	998	661	1
999	999	1	382
1001	1001	1001	63
1002	1002	1002	666
1004	1004	1004	1
1005	1	1	1
1007	41	41	1
1008	1008	1008	1
1009	1009	1009	378
1011	527	527	1
1013	1013	1013	894
1016	1016	1016	1
1017	1018	126	671
1018	1018	126	541
1019	1	1	438
1020	1020	1020	269
1021	1021	108	1
1023	1023	1023	1
1024	20	1	1
1025	73	1	1
1026	1026	1026	1
1030	1030	1030	398
1031	1031	1031	1
1032	1032	1032	25
1033	1418	114	372
1034	1034	1034	1
1036	1036	94	954
1038	963	62	963
1039	1039	1039	299
1040	1040	1040	744
1041	1041	1041	1
1044	5	1	972
1045	1045	1045	558
1046	1046	1046	1
1048	1048	1	160
1050	481	481	1034
1053	121	121	1
1054	94	94	907
1059	36	36	990
1060	6	1	843
1061	6	1	629
1062	1	1	1
1065	1	1	299
1066	1066	1	575
1067	1067	1067	755
1069	506	506	1041
1071	1071	1071	1
1072	1072	1072	1
1073	73	1	1
1075	1075	1075	1
1076	1076	1076	1
1079	1079	1079	633
1080	365	83	83
1081	1081	1081	1
1084	1084	1084	261
1090	54	54	1
1091	5	1	254
1094	1094	1	1
1096	1096	1	1
1098	767	152	1
1099	1099	1099	315
1100	2679	85	570
1101	1101	434	1
1102	36	36	1
1103	1103	1103	456
1104	1104	1104	1
1109	1109	1109	990
1111	1111	1111	54
1113	1113	152	1
1114	1114	1114	367
1115	1115	1115	889
1117	1117	1117	1
1118	54	54	54
1119	2870	568	1
1120	1	1	423
1125	1125	1125	634
1127	1127	1127	1
1128	1128	130	1
1129	106	106	872
1130	1130	1130	508
1131	1131	1	1
1132	1132	1132	1111
1133	1	1	256
1134	271	271	1
1137	1137	1	1
1139	1139	1139	1
1140	1140	1140	1
1142	1	1	599
1143	1	1	304
1144	103	103	103
1145	481	481	1034
1146	128	128	501
1148	753	753	1
1150	1150	1150	1
1154	1154	121	1
1157	6	1	755
1159	1159	1159	338
1163	1163	411	1
1164	1164	1164	1
1165	1165	1165	1
1166	114	114	734
1169	1169	124	124
1172	1172	1172	1054
1174	1174	1174	1
1176	1176	1176	858
1177	2270	80	80
1178	1	1	1104
1180	303	1	1
1181	1	1	1
1182	1182	1182	1118
1183	1183	1183	1
1184	1184	543	1
1186	1538	1	717
1188	1188	1188	1134
1191	1191	1	1
1192	1192	744	744
1193	1193	1193	1131
1195	41	41	1007
1197	1197	1197	667
1198	95	1	1
1200	1200	1200	537
1204	5	1	834
1205	1205	1205	74
1206	1206	1206	1
1208	1208	1208	1
1209	1209	1209	693
1210	653	653	1
1211	81	81	1
1212	1027	1027	1
1213	1213	1213	1
1214	1214	1214	1
1215	358	1	1
1216	1	1	1
1218	1218	1218	1165
1219	1219	1219	1
1221	1	1	1176
1225	1225	1225	1148
1226	1226	1226	1139
1227	1227	1	269
1228	1228	1228	1
1229	62	62	447
1230	62	62	650
1231	1231	1231	89
1232	1232	1232	1034
1233	1233	1233	1
1234	1234	1	967
1236	1236	1236	1
1237	124	124	504
1240	114	114	1166
1241	126	126	1
1242	753	753	1
1243	1243	1243	1
1244	943	90	1
1247	80	80	1177
1251	1251	1251	818
1253	1253	1253	247
1255	1255	1255	1050
1256	103	103	1144
1257	1257	1257	373
1262	1262	1262	966
1264	317	1	1117
1265	95	1	1
1267	563	563	563
1271	1271	1271	725
1272	28	1	722
1274	1274	1274	1
1279	1279	227	1
1281	1281	1281	135
1283	54	54	615
1286	1286	1286	551
1287	1287	1287	980
1290	227	227	1
1291	1291	1	575
1292	1292	1	1
1293	1	1	1
1296	1296	1296	1
1297	6	1	132
1298	753	753	1225
1301	1	1	1
1302	1302	1302	380
1303	1303	1303	1
1304	1304	1304	1
1305	1305	74	1205
1306	73	1	470
1307	269	1	269
1308	219	1	1
1309	162	162	762
1312	1312	1312	384
1313	1	1	296
1315	95	1	1
1316	1	1	1
1317	1317	1317	1
1318	678	1	678
1319	411	411	1
1320	1320	1320	490
1322	36	36	1
1326	271	271	1
1328	36	36	1218
1330	1	1	406
1331	1331	1331	1134
1332	1332	546	693
1337	36	36	651
1339	1339	1339	170
1340	54	54	1
1342	1342	1342	1
1344	1	1	1304
1345	1345	80	80
1346	73	1	883
1348	1348	1348	156
1349	1	1	1344
1350	275	1	275
1352	1352	36	645
1354	1354	1354	1218
1359	1359	1359	1
1360	1360	1360	701
1365	1365	36	1
1367	1367	1367	1
1368	332	332	1
1369	1369	1369	685
1370	2038	1	52
1371	152	152	767
1372	661	661	1
1373	1373	1373	60
1374	94	94	286
1375	405	405	1
1376	1376	434	1
1378	1378	1378	1
1379	1379	1	1
1380	1380	1	1
1381	1	1	1330
1382	1382	1	1
1383	703	703	1
1384	1384	237	572
1385	1385	1385	1
1386	87	87	1
1387	1387	1387	922
1388	625	625	930
1390	1390	1390	722
1391	1391	1391	950
1394	29	29	1
1395	1538	1	612
1396	1396	1396	1
1399	1399	1399	594
1400	1400	121	1
1403	625	625	930
1404	1404	481	1
1405	1405	1405	1181
1406	1406	1406	1204
1407	1407	1	1
1409	1409	585	1
1410	1410	1410	1
1411	125	125	272
1412	1412	1	1
1413	1413	1	363
1414	1414	1414	1
1415	1	1	1228
1417	20	1	1
1418	1418	114	372
1419	5210	1	305
1423	373	373	373
1424	1424	1424	1
1427	1427	1427	1
1428	1428	54	993
1429	74	74	1
1430	29	29	1079
1431	5951	1	1
1432	1	1	1
1433	572	237	1
1435	508	1	1130
1437	1437	1437	681
1440	1440	1440	1
1441	1441	1441	1
1443	1443	1443	19
1446	1	1	1306
1447	1	1	1262
1450	1450	1450	1435
1451	1015	1015	1
1452	1	1	1
1453	101	101	1
1455	1571	1	1219
1458	36	36	1
1459	1459	1459	1
1465	4248	1	1
1466	36	36	1458
1467	1467	1467	662
1468	1468	1	1
1472	1472	41	1427
1476	121	121	440
1478	1478	1478	1
1479	6	1	668
1480	5	1	816
1481	1481	1481	341
1483	1483	251	251
1484	237	237	1
1486	1486	660	831
1488	1488	1488	954
1490	1490	1490	1
1493	1493	870	1
1494	132	1	1293
1496	269	1	1413
1498	1498	1498	1
1499	1499	546	666
1500	73	1	1
1501	54	54	623
1502	1502	152	739
1503	2531	312	312
1504	103	103	1144
1506	6	1	602
1507	490	490	1320
1515	73	1	416
1517	20	1	1
1518	1	1	629
1520	1520	1520	230
1521	1379	1	1
1522	326	326	1
1523	1523	62	1
1524	103	103	1256
1525	1525	1525	1337
1527	1527	1527	1
1528	547	124	547
1530	1530	1530	1374
1532	792	1	1104
1533	6	1	750
1535	1535	1535	1208
1536	897	152	1
1537	1537	1537	1
1538	1538	1538	1
1541	6	1	1
1542	1084	1084	1084
1543	759	152	1
1545	1545	1545	1041
1546	1546	1	1
1548	95	1	437
1552	1552	546	1
1554	1554	1554	305
1555	1117	1117	1
1557	36	36	1
1558	1558	1558	1
1559	1	1	688
1561	1561	1561	1
1563	1428	54	1340
1564	251	251	251
1565	1565	1	1
1566	1566	1566	135
1569	1569	1	932
1571	1571	1	893
1572	330	330	330
1575	1575	1575	1
1577	1577	1577	1
1578	41	41	922
1580	1580	1	843
1582	275	1	1181
1584	1584	1584	131
1585	1585	102	102
1587	1	1	718
1589	1589	1	1
1590	483	1	1
1593	20	1	1
1596	1596	1596	573
1597	543	543	923
1600	275	1	1
1601	1601	1601	628
1602	1602	1602	154
1605	156	7	531
1607	1607	660	914
1608	1608	1608	690
1611	1611	335	335
1612	1428	54	616
1615	1615	1615	1
1619	1619	1619	1
1620	792	1	792
1621	1621	1621	858
1622	1	1	378
1626	1626	335	1611
1628	113	1	1
1629	1	1	1575
1630	66	66	1
1631	494	494	1
1632	1632	1632	1481
1633	29	29	29
1634	1634	506	1069
1635	1635	1635	1
1637	1637	456	456
1638	1638	1638	1
1639	5	1	299
1640	83	83	638
1641	36	36	694
1643	114	114	1
1644	271	271	1326
1646	121	121	1
1647	1	1	1
1648	745	1	904
1649	1649	1649	1
1650	623	54	1
1651	1651	1	1143
1652	1652	1652	623
1653	411	411	824
1654	1654	1654	1
1656	121	121	1476
1657	79	79	79
1660	1660	1660	222
1661	1661	7	962
1662	1662	1	1
1663	296	1	1446
1664	237	237	1
1666	1666	1666	1546
1668	858	1	1
1669	1669	1669	1
1670	1670	1670	1
1672	94	94	1
1673	104	104	104
1675	1675	1675	1281
1676	132	1	1
1677	1677	1677	1
1678	62	62	1230
1679	1679	283	283
1681	1681	1	1395
1683	1683	1683	1
1684	1684	1	1071
1686	1686	1686	1302
1688	963	62	1
1689	1689	1689	1117
1691	1691	1691	1
1692	1	1	1447
1693	1693	1693	1528
1694	742	742	742
1695	1695	1695	1177
1697	1697	1697	1
1698	1698	1698	1
1699	1	1	1381
1700	1700	1700	380
1701	1701	1701	1018
1702	1	1	1296
1703	661	661	1
1705	36	36	1458
1706	1706	1	895
1707	1707	1707	637
1709	1709	1709	1
1710	827	1	827
1711	125	125	1411
1713	1713	1713	1113
1714	1714	1714	1
1715	54	1	1559
1716	1716	1716	576
1717	1717	1085	1
1721	5	1	1
1725	1	1	49
1726	1726	1726	1180
1728	1728	1728	626
1729	152	152	1371
1730	1730	1730	883
1732	1732	1732	1214
1735	1735	1735	738
1736	36	36	1705
1738	5	1	1
1739	660	660	1
1740	94	94	1374
1741	54	54	846
1742	1742	24	1
1743	1743	1743	1676
1744	1744	1744	1503
1745	2002	1	1730
1746	1746	102	102
1748	1748	1748	1129
1749	1	1	1
1751	1751	1751	1180
1752	73	1	1
1754	1754	1754	1
1755	1755	1	1048
1756	1756	53	803
1761	625	625	930
1762	20	1	1559
1763	108	108	1
1766	1766	661	1
1767	456	456	456
1769	5	1	1
1770	1770	1770	1
1771	1771	1771	1
1773	1773	1773	966
1776	1150	1	1
1777	1777	1777	1
1778	1778	1778	1
1780	1780	1	1
1781	1050	481	1050
1782	855	855	1
1784	81	81	1
1785	1785	1785	1
1786	1786	1786	1
1787	1787	1787	1
1788	5	1	1291
1789	1789	1789	1
1790	1790	1790	613
1792	1792	1792	1692
1794	1794	1	1186
1795	1795	1795	1
1796	335	335	335
1797	787	787	1
1798	1798	1798	1739
1801	1801	398	398
1802	1802	1802	1
1803	1140	1140	1140
1804	162	162	762
1805	1805	1805	1
1806	639	639	639
1807	660	660	1486
1808	174	174	174
1810	1810	1810	1415
1812	884	884	884
1814	1814	1814	1228
1815	1815	1815	1812
1817	400	400	1
1819	1819	1819	1607
1820	783	783	1
1821	1	1	1
1823	1823	1823	1
1826	1826	1	1
1827	20	1	1
1828	415	415	1
1829	543	543	665
1831	1831	1831	1
1832	5	1	882
1833	5	1	1
1835	1835	1835	1253
1836	1836	1836	1205
1837	1837	1837	1
1841	1841	1841	825
1843	1843	1843	1376
1844	73	1	1292
1845	408	408	408
1846	613	613	1790
1847	1847	405	1
1848	1	1	1316
1849	1849	1	23
1850	1850	1850	1626
1852	1852	1852	1558
1853	1853	1853	1480
1854	1	1	1094
1856	1856	1856	328
1858	1858	653	1
1859	1	1	1390
1860	1860	1860	1
1861	781	36	781
1865	1865	1865	1001
1866	78	78	795
1867	1867	1867	626
1868	54	54	1118
1872	162	162	1
1873	633	29	1
1874	1874	1	917
1877	400	400	1817
1878	36	36	1
1879	20	1	971
1881	1881	1881	741
1882	1882	1882	615
1884	73	1	1133
1885	1675	135	1174
1886	1886	1886	1
1887	1887	1887	1856
1888	73	1	608
1889	1	1	1
1891	1	1	1479
1893	335	335	1850
1894	66	66	1
1896	275	1	1330
1898	1898	1898	1
1899	1	1	279
1900	124	124	510
1903	1127	1127	1127
1904	1904	494	1631
1906	1906	1906	848
1908	1908	1908	938
1909	1909	710	1385
1910	1910	1910	1
1911	1911	1911	1675
1912	291	1	291
1913	60	60	1373
1914	1376	434	1376
1915	4238	546	1552
1917	1917	60	669
1918	1918	1918	1
1919	73	1	1561
1921	1921	54	558
1922	1922	1922	1688
1923	1923	1923	1
1924	1924	1924	1
1925	20	1	1379
1927	1927	817	1
1928	767	152	767
1929	1929	1929	1
1930	1930	884	1812
1931	53	53	1
1932	21	21	1
1933	1933	1933	695
1934	194	62	1
1936	1936	1	763
1937	1937	590	590
1938	114	114	1643
1939	1939	1	975
1940	897	152	897
1941	1941	1941	1637
1942	80	80	1695
1944	1944	1944	1
1945	1945	1945	1681
1946	1946	1946	262
1947	1947	1947	1134
1949	1949	1949	230
1950	1950	1950	1403
1951	271	271	1
1952	1	1	1
1953	1953	126	1
1955	1	1	1666
1956	5	1	1
1958	1958	1958	1746
1959	855	855	1
1965	1965	25	277
1966	54	54	1340
1967	1967	1967	1413
1973	4269	152	1
1974	254	1	254
1975	543	543	1829
1976	1976	1976	994
1978	1978	1978	1
1980	1980	1084	1084
1983	1983	1983	277
1984	1984	1984	1
1985	73	1	1
1986	79	79	79
1987	1987	1	1
1988	1	1	1
1990	365	83	1
1992	1992	1992	941
1994	1994	1	374
1995	1995	1995	1181
1997	54	1	1
1998	1998	1998	1
1999	6	1	393
2000	2000	1	269
2002	2002	1	1769
2004	2004	2004	1
2005	2005	490	490
2008	2008	2008	102
2009	2009	2009	876
2010	2010	2010	795
2012	2012	1	1
2014	623	54	173
2015	2015	2015	1
2016	2016	2016	1525
2017	1	1	657
2018	1	1	1692
2019	66	66	1630
2020	102	102	1
2021	2021	1	1620
2024	2024	2024	1150
2025	660	660	1
2026	332	332	1368
2027	2027	2027	1515
2029	80	80	1
2030	54	54	1
2031	5	1	1
2032	2032	386	1
2033	2033	2033	1159
2034	2034	2034	1
2035	359	61	334
2036	2036	546	1332
2037	2037	2037	724
2038	2038	1	1743
2041	66	66	2019
2042	538	1	1
2043	1	1	1
2045	787	787	1797
2048	1	1	862
2049	3722	527	1537
2052	2052	2052	1
2053	54	54	1283
2054	827	1	827
2055	341	341	1481
2056	2056	1	1984
2057	485	1	2031
2058	1030	1030	1030
2061	792	1	2021
2063	2063	1	1919
2064	2064	2064	1
2066	114	114	1938
2067	2067	2067	373
2068	2068	2068	1
2069	2069	2069	1216
2070	2070	2070	353
2074	2074	660	1
2076	2076	2076	758
2077	1	1	1297
2079	5442	684	684
2080	443	39	1
2082	2082	1	1061
2083	2083	2083	1940
2084	2084	2084	1
2085	2085	2085	487
2088	2088	2088	379
2089	2089	2089	1
2090	2090	399	1
2091	2091	1	1919
2092	2092	1	840
2093	1	1	1776
2095	20	1	1
2096	2096	2096	101
2099	5	1	743
2100	1	1	836
2101	2101	2101	1934
2102	20	1	1
2103	36	36	1
2104	1	1	1066
2105	2105	80	1
2106	1	1	1
2107	1994	1	1944
2108	2108	1	308
2112	2112	2112	576
2114	5	1	1
2115	1	1	1602
2117	2117	2117	465
2118	2118	361	1
2119	1	1	2033
2120	1	1	1
2121	2121	2121	1
2122	2122	2122	1279
2123	1287	1287	1287
2124	2124	2124	1
2126	1	1	1
2127	1425	1	320
2129	1783	1783	1
2130	54	1	1559
2132	5205	543	1184
2133	546	546	666
2136	6	1	1297
2137	1279	227	2122
2139	2139	2139	1240
2140	742	742	742
2143	1	1	876
2144	269	1	1370
2145	2552	1	718
2148	2148	1	2042
2149	1686	1686	1686
2150	625	625	1950
2152	2152	1	1
2153	2153	2153	634
2154	661	661	1
2155	1561	1561	1561
2156	5	1	822
2157	73	1	1
2159	36	36	1
2160	471	471	1
2161	1128	130	1
2164	1	1	1303
2165	1186	1	1
2166	989	1	1600
2167	623	54	1
2168	1	1	1494
2172	2172	2172	1
2173	1	1	1
2174	359	61	2035
2175	2175	41	1007
2179	2179	2179	1
2180	1	1	279
2182	54	54	1910
2184	2184	2184	1676
2186	3918	1030	2058
2188	113	1	2100
2189	2189	2189	499
2190	1	1	1
2192	152	152	1
2193	296	1	296
2194	1	1	1
2195	2195	2195	1257
2196	538	1	1
2198	271	271	1331
2201	2201	36	651
2202	2202	2202	1
2204	2204	87	863
2206	1	1	1293
2207	2207	2207	1638
2208	544	1	975
2209	2209	2209	1
2210	2210	753	1225
2211	2211	2211	1
2212	5	1	688
2213	87	87	87
2214	1216	1	2069
2215	275	1	1025
2216	1	1	1619
2218	2218	2218	1998
2219	2219	2219	1
2220	1117	1117	1555
2221	532	532	532
2222	703	703	959
2223	2223	2223	1
2227	1	1	1
2228	2228	2228	922
2229	36	36	1328
2231	690	690	1
2232	1	1	1899
2233	2233	2233	1986
2235	2235	2235	2196
2236	2236	2236	1
2237	2237	2237	946
2238	639	639	1806
2239	2239	2239	1707
2240	2240	90	1
2241	2241	2241	1
2242	2242	2242	364
2243	2243	2243	1
2244	2244	2244	94
2245	2245	2245	819
2246	2246	2246	1307
2248	2248	2248	616
2250	134	1	1292
2251	73	1	1
2252	2252	2252	1128
2253	1030	1030	2058
2254	2254	2254	1814
2257	506	506	1
2258	403	403	403
2259	20	1	1
2261	365	83	1
2264	2679	85	1100
2269	2269	2269	1
2270	2270	80	1177
2273	543	543	848
2274	2274	2274	1
2277	2277	1	1293
2279	1177	80	1
2280	2280	2280	1673
2283	1	1	1
2284	932	1	932
2285	1428	54	1
2287	1814	1814	2254
2290	2290	2290	1407
2291	680	680	680
2292	2292	36	1
2293	2293	2293	573
2294	1	1	1546
2296	2296	2296	1
2297	5	1	1262
2298	2298	590	1
2299	62	62	1230
2300	2300	2300	2105
2301	2301	2301	1
2302	2302	1	1780
2305	6	1	2077
2306	94	94	1672
2307	1	1	724
2310	2310	2310	1998
2311	194	62	2101
2312	2312	2312	2194
2313	257	257	1
2314	415	415	1
2316	73	1	474
2317	2317	2317	1
2318	2318	2318	1742
2319	129	129	1367
2320	1561	1561	2155
2322	527	527	1011
2323	660	660	1
2325	2325	411	1653
2326	2326	2326	2145
2327	681	681	681
2329	2329	2329	1041
2330	2330	2330	1394
2331	2331	613	1790
2333	2333	2333	1928
2334	1015	1015	1451
2335	2335	2335	1
2337	2337	2337	1
2338	128	128	1
2339	2339	1	882
2340	275	1	1350
2345	2345	54	1
2346	6	1	1
2349	548	36	1440
2350	350	1	350
2352	1638	1638	1638
2353	3528	60	669
2354	36	36	1
2355	2355	2355	2005
2357	73	1	1
2358	1	1	1681
2359	690	690	1
2362	821	821	821
2363	234	234	1
2364	2364	1	1
2365	2365	2365	1317
2366	828	25	1
2367	2367	2367	1
2368	2368	2368	1
2369	113	1	1649
2370	121	121	1154
2371	1	1	3
2374	653	653	1858
2375	6	1	1
2376	2376	2376	1675
2377	5	1	575
2379	2379	2379	959
2381	1	1	709
2383	1636	1636	1
2385	156	7	531
2386	2386	1	599
2387	296	1	296
2388	2388	62	447
2389	6	1	2082
2390	54	54	1
2391	251	251	1
2395	2395	2395	1
2398	5	1	2056
2400	335	335	1
2401	79	1	1987
2402	751	751	751
2403	1	1	1706
2405	262	262	1
2407	2407	2407	1
2408	2408	114	1
2409	2409	2409	1
2410	2410	114	1418
2411	547	124	547
2412	1	1	1844
2413	2413	2413	930
2414	2414	2414	1660
2416	2416	2416	1205
2417	1	1	281
2419	2419	1783	1
2421	2687	1	1590
2423	1	1	2358
2426	62	62	2299
2427	2427	2427	319
2428	54	54	1
2430	1	1	2232
2432	656	546	656
2433	2433	2433	279
2436	1197	1197	1197
2437	792	1	2061
2438	1216	1	2069
2439	4238	546	656
2440	2440	2440	453
2441	684	684	2079
2443	485	1	1
2446	2446	2446	922
2448	85	85	2264
2449	456	456	1637
2450	2450	2450	2036
2451	6	1	874
2452	1216	1	2069
2453	2453	1	1984
2454	2454	1	1025
2457	1783	1783	2419
2458	2458	2458	1229
2459	2459	2459	1302
2460	2460	2460	1411
2461	2461	1	1558
2462	1	1	1
2464	997	80	997
2465	2465	2465	29
2467	2467	748	1
2468	114	114	2410
2469	3470	1	1264
2470	855	855	1
2471	2471	2471	1060
2474	613	613	1790
2475	2475	2475	1
2476	2476	2476	1479
2477	73	1	720
2478	106	106	692
2479	114	114	1938
2480	5	1	1832
2481	2481	2481	354
2482	62	62	1678
2483	54	54	1501
2484	1	1	858
2485	860	1	1
2486	2486	1	2107
2488	1292	1	1
2489	2489	445	445
2490	399	399	399
2491	6	1	1413
2492	1	1	1019
2493	1123	36	1322
2494	2494	2494	1
2495	2495	2495	2195
2496	2496	2496	1967
2497	2497	2497	1
2498	219	1	1
2499	744	744	1
2500	2500	2500	1481
2503	202	1	1
2504	45	45	45
2505	5	1	2377
2506	2506	2506	1326
2508	2508	1	608
2509	1084	1084	1084
2511	1967	1967	2496
2512	6	1	1752
2513	1332	546	2036
2514	568	568	1
2515	54	54	1283
2516	114	114	2066
2517	3160	1	2206
2520	20	1	2364
2521	2521	2521	1
2522	80	80	80
2523	2523	2523	2080
2524	2524	2524	1
2525	532	532	2221
2526	2526	2526	1502
2527	2527	2527	1697
2528	825	825	825
2529	2529	2529	1894
2533	6392	1	1
