PID	PGID	SID	PPID
2232	778	1	1070
2234	24	1	1475
2235	54	54	225
2236	1069	1069	1
2237	1	1	1436
2238	29	29	1960
2240	1388	339	1931
2241	1	1	1778
2242	674	62	2188
2243	413	413	904
2244	302	302	1113
2245	1	1	316
2247	315	315	1
2248	2248	2248	1750
2250	315	315	1993
2252	2252	2252	1637
2253	1	1	1894
2254	339	339	1880
2255	1490	1490	1490
2257	2257	816	1016
2259	575	575	1492
2260	685	178	685
2261	2261	1309	1807
2263	2263	2263	1825
2265	2265	1	1031
2266	1	1	271
2268	2	2	2060
2269	15	15	876
2270	8	1	1507
2271	628	628	1159
2272	2272	2272	276
2274	1	1	2087
2275	925	1	2143
2276	62	62	62
2277	711	93	711
2279	413	413	1
2280	731	1	1555
2281	825	1	2080
2282	2282	2282	1
2283	2	2	1108
2284	1	1	1232
2285	2	2	1
2287	2	2	1108
2291	2291	2291	1632
2292	159	159	1006
2293	1170	141	1170
2294	816	816	816
2296	370	370	1067
2297	1	1	1914
2298	1151	255	1151
2299	1	1	2237
2300	62	62	779
2302	74	74	1399
2303	2303	2303	1
2304	970	970	970
2306	2306	2306	2022
2307	897	897	897
2308	33	1	1
2309	674	674	674
2311	332	332	332
2312	23	23	812
2313	2313	2313	1
2314	24	1	1
2316	16	16	1
2317	313	313	313
2318	1	1	1280
2319	1	1	1803
2320	308	1	1
2321	601	601	601
2322	2322	661	1728
2323	2323	2323	1867
2324	2324	2324	1650
2325	8	1	1205
2326	1	1	707
2327	2327	2327	2300
2328	1	1	735
2329	1	1	1231
2331	4	4	466
2332	346	258	1
2333	371	371	1
2334	29	29	1586
2335	450	42	1
2336	409	409	1356
2337	284	1	1
2338	122	1	828
2339	33	1	210
2340	2	2	1242
2341	1346	1346	1346
2342	2342	547	547
2343	326	326	326
2344	2344	2344	1
2345	8	1	1
2346	16	16	1
2347	2347	93	2277
2349	2349	42	538
2350	778	1	1070
2351	2351	2351	1321
2352	2	2	992
2353	2353	258	1493
2354	227	1	1858
2355	810	810	810
2356	15	15	1761
2357	178	178	1
2358	2358	2358	1072
2359	1476	1476	1476
2360	2360	255	2298
2361	2361	2361	1479
2362	258	258	2353
2363	2363	112	942
2365	2279	413	1
2366	33	1	1001
2367	172	172	1
2368	2368	2368	1714
2370	2279	413	793
2371	1	1	316
2372	933	933	933
2373	2373	2373	1701
2374	1034	1034	1034
2375	33	1	2136
2376	2376	2376	2126
2377	661	661	661
2378	180	4	257
2379	2379	168	1182
2380	2035	155	2035
2381	1	1	1
2382	2382	74	1633
2383	178	178	1
2385	288	91	1632
2386	341	2	1517
2387	8	1	2071
2388	74	74	2184
2389	326	326	1447
2392	307	1	311
2393	2393	2393	1862
2394	674	62	1733
2395	54	54	1
2396	2396	2396	1479
2397	23	23	1909
2398	597	597	597
2399	742	742	1947
2400	24	1	1618
2401	1224	1224	1224
2402	359	1	359
2403	101	101	1244
2404	341	2	500
2405	413	413	564
2406	23	23	1
2407	1102	1102	1102
2412	418	418	418
2413	179	179	1
2414	1	1	1050
2415	91	91	1082
2416	2416	2416	1
2417	814	48	1479
2418	1	1	1100
2419	39	1	1404
2420	547	547	2342
2421	48	48	2116
2422	2	2	2283
2423	332	332	2311
2424	288	91	2291
2425	1	1	2299
2426	1346	1346	1346
2427	2427	159	585
2428	2428	923	923
2429	2429	518	1649
2430	278	62	1478
2431	1	1	1601
2432	2	2	1955
2433	33	1	210
2434	1587	816	1587
2435	108	108	1
2436	2436	2436	1012
2437	1	1	1
2438	418	418	418
2439	1	1	2127
2440	671	2	671
2441	84	1	84
2442	583	583	2051
2443	255	255	1
2444	1	1	1112
2446	2446	297	297
2447	704	704	1868
2448	302	302	302
2449	2449	2	1815
2450	2450	2450	796
2451	711	93	2347
2452	2452	2452	156
2453	2453	2453	2212
2454	415	1	415
2456	39	1	2000
2457	62	62	62
2458	711	93	2347
2459	810	2	1195
2460	31	31	1360
2461	307	1	1
2462	1424	1424	1424
2463	2463	2463	2094
2465	2465	2465	1815
2466	1881	1881	1881
2468	258	258	2362
2470	216	216	216
2471	2471	1	331
2472	1151	255	1151
2473	2473	2473	1695
2474	212	212	1
2475	108	108	1217
2476	2	2	1065
2477	1490	1490	2255
2478	616	15	847
2479	237	237	237
2480	1224	1224	2401
2481	2481	369	2169
2482	1493	258	2362
2483	413	413	2405
2484	909	1	1496
2485	2485	2485	1651
2486	2486	2486	965
2487	408	408	1565
2488	288	91	91
2490	1	1	1553
2491	658	371	2199
2493	367	367	367
2494	2494	2494	1233
2495	1388	339	1388
2496	2	2	692
2497	46	1	1335
2498	1090	1090	1090
2499	254	2	1882
2500	288	91	1632
2501	33	1	362
2502	74	74	1399
2503	673	101	1919
2504	786	786	2147
2505	341	2	341
2506	1816	1816	1
2507	216	216	1250
2508	48	48	1
2509	24	1	2234
2510	878	878	878
2511	1017	1017	1017
2512	179	179	1
2513	1	1	1227
2514	1	1	1778
2515	1	1	1547
2516	108	108	1281
2518	1094	1094	1094
2519	92	1	1706
2520	780	780	780
2521	1	1	803
2522	1	1	803
2523	2	2	1373
2524	1	1	2083
2525	2525	2525	2415
2526	1309	1309	1309
2528	808	1	1
2529	629	111	629
2530	88	88	88
2531	42	42	42
2532	63	1	907
2533	1	1	1
2534	2534	2534	579
2535	3	1	1945
2536	23	23	1968
2537	601	601	2321
2538	605	4	479
2539	45	45	961
2540	797	1	1732
2541	2541	666	666
2542	317	1	2044
2543	1283	1283	1283
2544	115	1	1
2545	227	1	1585
2546	150	150	150
2547	256	256	256
2548	2548	2548	429
2549	1302	1302	1302
2550	2	2	274
2551	1	1	2319
2552	294	294	1855
2554	8	8	1
2555	33	1	309
2556	1	1	2179
2557	2092	24	2092
2558	231	231	231
2559	323	323	323
2560	2560	48	1697
2561	33	1	2056
2562	2	2	2486
2563	2563	2563	317
2565	1193	1	1
2566	662	662	1
2567	1	1	1280
2568	780	780	780
2569	1	1	2323
2570	653	15	1
2571	33	1	210
2572	2	2	694
2573	660	660	1937
2575	1	1	785
2576	2	2	1385
2577	381	381	381
2578	810	2	1763
2579	2	2	2263
2580	2580	705	1939
2581	2581	1	1
2582	278	62	1478
2583	1	1	1891
2584	214	214	1
2585	1	1	1437
2586	2586	2586	1857
2587	1	1	247
2588	898	81	1673
2589	1551	1	1551
2590	2590	23	918
2591	2591	2591	223
2592	659	413	1
2593	23	23	2145
2594	653	15	2570
2595	2595	2595	594
2596	2596	1	1142
2598	2	2	2084
2599	2599	858	858
2600	1218	1218	2096
2601	2601	2601	1
2602	689	689	689
2603	288	91	2500
2604	287	287	587
2605	389	389	2206
2606	2606	2606	1132
2607	1313	2	1313
2608	1	1	1355
2609	2609	2	1682
2610	778	1	2232
2612	108	108	2475
2613	227	1	1363
2614	1378	1378	1378
2615	531	81	1984
2616	1057	91	1057
2617	122	1	351
2619	1318	1	1318
2620	705	705	2580
2621	1	1	1560
2622	2	2	200
2623	2623	141	2293
2624	216	216	2470
2625	2625	4	1348
2626	88	88	2062
2627	332	332	332
2628	2	2	2465
2629	454	454	454
2630	4	4	1129
2631	2229	2229	1
2632	858	858	2599
2633	2633	216	2507
2634	1881	1881	1881
2635	1	1	2439
2636	2636	62	2430
2637	2637	2637	1032
2638	1350	150	1350
2639	4	4	1969
2640	1	1	177
2641	1	1	1940
2642	1	1	1384
2643	430	430	430
2644	1828	1828	1828
2645	1635	1	1635
2646	1717	1717	1717
2647	172	172	1362
2648	909	1	1779
2649	661	661	2322
2650	724	724	1760
2651	493	493	1
2652	1	1	1227
2653	322	322	1539
2654	2092	24	2557
2655	54	54	54
2657	575	575	1322
2658	2658	2658	2644
2660	1	1	2069
2661	23	23	918
2662	8	1	851
2663	780	780	2568
2664	15	15	1407
2665	2665	2665	197
2666	2666	2666	2382
2667	2667	2013	2013
2668	2668	101	997
2669	1040	1040	1040
2670	619	339	619
2671	1744	1744	1744
2672	1381	1	1381
2673	1	1	1915
2674	172	172	1932
2675	1102	1102	2407
2676	2676	2676	2397
2677	35	35	1413
2678	2	2	1459
2679	571	4	1
2682	474	168	2282
2683	1	1	1600
2685	1	1	896
2686	1	1	2274
2687	141	141	1104
2688	4	4	1129
2689	2689	2689	1
2691	674	674	2309
2692	1	1	2683
2693	231	231	2558
2694	653	15	2570
2695	108	108	1
2696	2696	2696	1418
2697	660	660	1
2698	88	88	2006
2699	1239	1239	1239
2700	2700	2700	331
2701	2701	318	318
2702	540	540	540
2703	179	179	2118
2704	63	1	2660
2705	368	368	943
2706	24	1	1618
2707	1313	2	1313
2708	1668	1668	1668
2709	2709	413	2090
2710	1	1	2567
2712	60	4	1202
2713	1773	1773	1773
2714	8	1	1133
2715	604	604	2204
2716	15	15	2591
2717	825	1	1823
2719	1750	29	1750
2721	24	1	2025
2722	287	287	1
2723	159	159	2427
2724	2724	2724	2620
2726	82	82	2168
2727	338	338	338
2728	2728	2327	2327
2729	1	1	2274
2731	1090	1090	2498
2732	1705	219	1
2733	15	15	223
2734	876	15	1
2735	1	1	2194
2736	671	2	671
2739	1920	172	1920
2740	39	1	1366
2741	486	96	388
2742	1533	1533	1533
2743	898	81	898
2744	91	91	2525
2745	2745	2745	2694
2746	1668	1668	1668
2747	23	23	2676
2748	2	2	464
2749	138	138	1819
2750	891	891	1
2751	897	897	2307
2752	1411	108	1411
2753	1	1	1232
2755	1	1	2524
2756	254	2	1802
2757	571	4	1583
2758	115	1	353
2759	164	164	164
2760	1647	1647	1647
2761	2761	2761	2620
2762	338	338	1338
2763	1	1	73
2764	1350	150	1350
2765	92	1	2086
2767	1	1	1989
2768	2	2	694
2769	853	532	853
2770	74	74	1265
2771	2771	2771	1544
2772	876	15	876
2773	233	233	1
2774	970	970	970
2775	1	1	1472
2776	2	2	1
2777	603	2	1369
2778	288	91	2112
2779	8	8	2554
2780	108	108	1861
2781	33	1	1037
2782	180	4	1899
2783	2783	2783	1940
2784	91	91	1420
2785	623	623	623
2786	141	141	1104
2788	168	168	1904
2789	2789	2789	685
2790	33	1	2036
2791	1	1	562
2792	2	2	1
2793	24	1	2700
2794	2040	2040	2040
2796	2796	332	332
2797	2797	220	220
2798	959	959	959
2799	2017	2017	2017
2800	780	780	2663
2801	2801	2801	312
2802	91	91	1420
2803	2327	2327	2728
2804	474	168	1182
2805	1	1	728
2806	1	1	1805
2807	427	427	427
2808	155	155	1655
2809	2363	112	2363
2810	1507	1507	1507
2812	2	2	274
2813	2	2	2142
2814	1012	272	1012
2815	983	983	983
2816	8	1	512
2817	2817	2817	1751
2818	413	413	2090
2819	1235	1	2319
2820	1092	915	1092
2821	897	897	1672
2822	370	370	1067
2825	2	2	53
2826	168	168	784
2827	2827	2827	2456
2828	1886	1886	1886
2829	1218	1218	1453
2830	54	54	2395
2832	927	927	927
2834	1	1	1423
2835	15	15	1
2836	294	294	862
2838	1	1	1436
2840	1816	1816	2506
2841	2841	2841	1
2842	511	511	511
2843	1	1	1
2844	673	101	2503
2845	601	601	2537
2846	1094	1094	2518
2847	1	1	896
2848	68	68	68
2849	737	81	737
2850	2850	2850	1178
2851	1856	74	1856
2853	989	989	989
2854	260	15	260
2855	2855	2855	301
2856	2856	2856	1642
2857	2857	1773	2713
2858	1069	1069	2236
2859	2859	1717	2646
2860	1222	15	1222
2861	26	26	754
2862	4	4	480
2863	1	1	460
2864	1	1	205
2865	1	1	1329
2866	2	2	1242
2867	2867	2867	1995
2868	2868	645	645
2869	386	386	386
2870	2870	2870	99
2871	1193	1	2565
2872	1750	29	2248
2873	825	1	825
2874	518	518	2065
2875	736	736	736
2876	367	367	2493
2879	254	2	1
2880	16	16	1
2881	2881	2881	2584
2882	1173	1173	1
2883	1	1	1862
2884	1	1	1
2885	802	1	2337
2886	48	48	48
2887	1249	324	1249
2888	450	42	1049
2889	122	1	1547
2890	617	617	2205
2891	571	4	2625
2892	2092	24	24
2893	1	1	460
2894	499	499	499
2895	743	1	743
2896	272	272	2436
2897	1388	339	1388
2898	146	2	2376
2899	172	172	1362
2900	16	16	2316
2901	334	334	334
2902	93	93	1198
2903	591	591	591
2904	202	202	1
2906	2906	2906	2548
2907	23	23	2145
2908	1299	1299	1299
2909	89	89	89
2910	1	1	487
2911	808	1	2528
2912	2912	2912	1967
2913	238	1	238
2914	1313	2	1
2915	2915	2915	876
2917	1531	1531	1531
2918	442	442	442
2919	1	1	2514
2921	2	2	1996
2922	2922	2922	1139
2923	254	2	1882
2924	54	54	2395
2925	822	2	2622
2926	186	186	186
2927	1640	931	1640
2928	112	112	1147
2929	2637	2637	2637
2930	370	370	2296
2932	307	1	2392
2933	945	945	1
2934	493	493	1
2935	39	1	1811
2936	417	1	1614
2938	165	91	696
2939	24	1	2025
2940	872	172	872
2941	1	1	1047
2942	389	389	1441
2943	417	1	1014
2944	91	91	2488
2945	1218	1218	2600
2946	1753	1753	1753
2947	1140	846	1140
2948	2948	2948	1
2949	1151	255	2472
2950	203	203	1623
2951	1044	1	1044
2952	1	1	2847
2953	2953	798	798
2955	2955	2955	1411
2956	308	1	1494
2957	2	2	1721
2958	219	219	1
2959	1	1	1758
2960	39	1	1
2961	1	1	734
2962	214	214	2881
2963	1151	255	2949
2964	1462	1462	1462
2965	1750	29	2719
2966	2966	2966	1402
2967	389	389	2206
2968	1981	1981	1981
2969	168	168	723
2970	528	1	2841
2972	1	1	2418
2973	2973	605	605
2974	1	1	2245
2975	2975	82	688
2976	1736	1736	1736
2977	1222	15	2860
2978	1118	1118	1118
2979	1087	1087	2029
2980	2017	2017	2799
2981	2981	1	2522
2984	4	4	479
2985	122	1	351
2986	2986	2986	1
2987	1	1	2767
2988	719	719	719
2989	1	1	2274
2990	1258	1258	1258
2991	2	2	1
2992	2358	2358	2358
2993	138	138	1
2994	645	645	645
2995	389	389	1271
2997	23	23	1379
2998	2998	2998	2609
2999	1393	1393	2149
3000	2	2	200
3001	396	396	396
3002	86	86	1357
3003	2	2	1126
3004	13	1	1756
3005	409	409	1356
3006	15	15	2664
3007	278	62	2430
3008	3008	3008	2082
3009	2599	858	2599
3010	594	594	2595
3011	2416	2416	2416
3012	324	324	1
3013	3013	3013	2984
3014	1	1	2805
3015	219	219	654
3016	214	214	2584
3017	690	219	1
3018	1087	1087	2979
3019	836	836	2101
3020	668	668	668
3021	802	1	1509
3022	3022	3022	1180
3023	1730	91	1
3024	565	565	565
3025	789	1	1619
3026	662	662	1
3027	4	4	1435
3028	1	1	1891
3029	8	1	2816
3030	1981	1981	2968
3031	450	42	1499
3032	2	2	2351
3034	3034	233	1477
3035	86	86	3002
3036	825	1	1863
3037	3037	3037	2292
3038	1	1	1600
3041	923	923	2428
3042	1218	1218	2829
3043	23	23	1394
3044	3044	942	942
3045	999	999	999
3046	238	1	865
3047	3047	2	2866
3048	2	2	1848
3050	1093	2	1
3051	1	1	1504
3052	23	23	1442
3053	338	338	2762
3055	3055	3055	1796
3056	1218	1218	1
3057	24	1	1618
3059	1	1	2000
3061	983	983	1938
3063	8	1	1
3064	3064	3064	2182
3066	308	1	1543
3067	1003	56	1003
3069	371	371	1
3070	162	162	162
3071	23	23	1394
3072	925	1	1
3073	179	179	2118
3074	371	371	1
3075	613	189	613
3076	575	575	1430
3077	108	108	2695
3078	3078	3078	2373
3079	1218	1218	3042
3080	4	4	1597
3081	653	15	2594
3082	294	294	2552
3084	1151	255	2298
3085	370	370	370
3086	3086	3086	2583
3087	1	1	913
3088	1531	1531	2917
3089	544	544	1726
3090	26	26	26
3091	2	2	2142
3092	3092	3092	2418
3093	3093	3093	803
3094	179	179	2703
3095	860	860	860
3096	93	93	2182
3098	499	499	2894
3099	74	74	2382
3101	2	2	1459
3102	1	1	1678
3103	3103	3103	2185
3104	93	93	1198
3105	288	91	2385
3106	674	674	2691
3107	2	2	2998
3109	3109	531	531
3110	254	2	1343
3111	818	818	1
3112	1750	29	2719
3113	15	15	746
3114	1411	108	1411
3115	2	2	2813
3116	15	15	2196
3117	8	1	2662
3118	112	112	2363
3119	1309	1309	1309
3120	284	1	2136
3121	3121	649	649
3122	3122	3122	1211
3123	302	302	1113
3124	3124	332	332
3125	104	2	477
3126	3126	3126	2070
3127	685	178	2485
3128	1933	493	1933
3129	1	1	443
3130	8	8	1
3131	911	35	2004
3132	731	1	731
3133	1235	1	2115
3134	323	323	323
3135	1262	2	1136
3136	2	2	151
3137	23	23	1421
3138	45	45	490
3139	254	2	2499
3140	1	1	2514
3141	2323	2323	2323
3142	2	2	2792
3143	219	219	654
3144	93	93	2182
3145	436	436	436
3146	2	2	151
3147	2	2	2898
3148	3148	3148	2314
3149	413	413	2405
3150	3150	897	1672
3151	597	597	597
3153	289	289	289
3154	3154	3154	2043
3155	3155	1	2454
3156	42	42	1257
3157	1	1	1724
3158	2045	172	2045
3159	430	86	636
3160	4	4	722
3161	1386	1386	1386
3162	1660	4	722
3163	198	198	198
3164	418	418	2438
3165	186	186	186
3166	39	1	964
3167	493	493	1
3168	853	532	853
3169	967	967	967
3170	3170	3170	2204
3171	4	4	977
3172	3172	3172	1179
3173	1224	1224	1224
3174	13	1	325
3175	816	816	1125
3176	3176	3176	2373
3177	3177	575	3076
3178	116	116	1029
3179	2211	2211	2211
3180	653	15	2694
3181	2361	2361	2361
3182	308	1	1
3183	413	413	793
3184	3184	3184	2131
3185	1	1	1135
3186	45	45	3138
3187	8	8	2779
3189	1	1	2524
3190	33	1	1037
3191	2017	2017	2980
3192	2	2	1315
3193	101	101	2133
3194	8	1	2387
3195	474	168	2804
3196	25	25	25
3197	88	88	2626
3198	93	93	1998
3199	2	2	2198
3200	735	1	735
3201	3201	1087	1692
3202	450	42	1530
3203	1769	1	1769
3204	786	786	786
3205	1	1	2961
3206	74	74	2502
3207	1	1	1
3208	3208	386	1936
3209	332	332	2423
3210	8	1	851
3211	368	368	2705
3212	219	219	1
3214	3214	3214	2908
3215	858	858	858
3216	15	15	2733
3217	909	1	1779
3218	48	48	429
3219	302	302	302
3220	618	618	618
3221	1094	1094	2846
3222	618	618	3220
3223	45	45	507
3225	155	155	1877
3226	786	786	3204
3227	54	54	1245
3228	789	1	3025
3229	370	370	370
3230	928	4	928
3231	802	1	3021
3232	474	168	2804
3233	624	624	624
3234	45	45	1208
3235	1491	1491	1491
3236	1	1	2961
3237	112	112	2928
3239	617	617	2205
3240	112	112	2034
3241	1	1	2608
3242	2363	112	3118
3243	1138	1	1138
3244	146	2	2898
3245	1114	1114	1114
3246	1	1	1168
3247	3247	3247	923
3248	308	308	1
3249	1391	1391	2174
3250	2	2	2812
3251	51	51	2203
3252	1	1	2755
3253	853	532	853
3254	172	172	1516
3255	74	74	1
3256	2	2	1344
3257	1531	1531	2917
3260	134	134	134
3261	409	409	3005
3262	1	1	1580
3263	3263	3263	1596
3264	203	203	1
3265	684	684	684
3266	544	544	544
3267	396	396	3001
3268	1063	1	1063
3269	8	1	1
3270	928	4	928
3271	2599	858	3009
3272	1299	1299	1299
3274	645	645	645
3275	8	1	1133
3276	1	1	1592
3277	942	942	942
3278	659	413	659
3280	370	31	874
3281	302	302	3219
3282	339	339	1931
3283	1411	108	2955
3284	2358	2358	2358
3285	661	661	1728
3286	172	172	807
3288	1349	1349	1349
3289	575	575	2259
3290	122	1	2834
3291	1218	1218	1
3292	294	294	2836
3293	1	1	1729
3294	3294	3294	2928
3295	48	48	2508
3296	1320	1320	1849
3297	26	26	738
3298	1192	436	1192
3299	3299	3299	1592
3300	1769	1	3203
3301	294	294	294
3302	1750	29	2965
3303	159	159	1
3304	3304	1515	2048
3305	583	583	2051
3306	3306	666	666
3307	575	575	921
3309	825	1	1739
3310	2279	413	2279
3311	74	74	2171
3312	51	51	2203
3313	8	1	1
3314	1552	1552	1552
3315	407	407	407
3316	1490	1490	2477
3317	1933	493	3128
3318	1	1	263
3319	4	4	941
3320	591	591	591
3321	1102	1102	1102
3322	778	1	2232
3323	29	29	1960
3324	778	1	1720
3325	1309	1309	1807
3326	339	339	1931
3327	1294	1294	1
3328	3328	112	2034
3329	605	605	605
3330	302	302	3281
3331	74	74	2502
3332	1	1	2241
3333	3333	3333	911
3334	63	1	2704
3335	1587	816	1
3337	85	2	1246
3338	450	42	3031
3339	35	35	35
3340	418	418	1254
3341	1	1	2753
3342	3342	3342	2984
3343	3343	3343	1
3344	1235	1	3133
3346	983	983	3061
3347	927	927	2832
3348	450	42	1530
3349	2061	386	2061
3350	48	48	864
3351	2	2	1385
3352	820	820	820
3353	4	4	1
3354	1	1	1592
3355	227	1	2213
3356	778	1	3324
3357	1179	1179	3172
3358	24	1	1791
3360	1	1	1163
3361	1313	2	2707
3362	178	178	2383
3363	629	111	629
3364	370	370	1508
3365	386	4	1583
3366	1336	433	1662
3367	575	575	3289
3368	1297	1297	1297
3369	33	1	309
3370	1	1	1112
3371	2	2	578
3372	2159	1	1290
3373	122	1	3290
3376	155	155	3225
3377	227	1	1220
3378	62	62	1
3379	1	1	2237
3380	1337	48	1337
3381	575	575	2259
3382	3382	970	2774
3383	1531	1531	2917
3384	54	54	1245
3385	2	2	3003
3386	2045	172	3158
3387	780	780	780
3388	1	1	1894
3389	2722	287	2722
3390	900	900	900
3391	23	23	3137
3392	2471	1	2471
3393	227	1	2884
3394	724	724	1760
3395	802	1	1
3396	1552	1552	1552
3397	1	1	1050
3398	2233	2233	1
3399	1272	1	2943
3400	116	116	3178
3401	2	2	254
3402	227	1	3355
3403	8	8	1
3404	3	1	3092
3405	1	1	1401
3406	122	1	2473
3407	229	229	2016
3408	3408	3408	2708
3409	1	1	2068
3410	1	1	938
3411	474	168	1522
3412	761	761	761
3413	172	172	1362
3414	370	370	2296
3415	730	730	730
3416	170	170	1526
3417	15	15	939
3418	597	597	2398
3419	1	1	2805
3420	1	1	1592
3421	2061	386	2061
3422	442	442	770
3423	101	101	691
3424	1299	1299	3214
3425	302	302	3281
3426	1144	1144	1144
3427	319	319	319
3428	846	846	1
3429	227	1	2213
3430	1668	1668	2002
3431	2323	2323	3141
3432	3432	3432	2547
3433	1391	1391	2174
3434	810	2	1763
3435	1668	1668	2002
3436	858	858	3215
3437	58	58	58
3438	3438	3438	1154
3439	1365	1	1365
3440	165	91	884
3441	1703	1703	1703
3442	168	168	723
3443	1386	1386	3161
3444	2363	112	2809
3446	846	846	1455
3447	543	543	543
3448	1309	1309	3119
3449	74	74	1
3450	2	2	757
3451	15	15	3116
3452	3452	413	3149
3453	284	1	2337
3454	689	689	689
3455	216	216	2633
3456	294	294	294
3457	1093	2	1815
3458	15	15	3451
3459	264	264	2183
3460	531	531	3109
3461	1	1	1548
3462	45	45	1956
3463	1668	1668	1668
3464	3464	3464	29
3465	186	186	3165
3466	863	863	863
3467	307	1	1553
3468	528	1	2970
3469	112	112	3237
3470	1828	1828	1828
3471	3471	681	2058
3472	1218	1218	3291
3473	45	45	3462
3474	29	29	29
3475	89	89	2909
3476	112	112	2928
3477	1741	1741	1741
3478	1	1	2154
3479	493	493	2651
3480	3480	1	1
3481	802	1	3395
3482	1	1	2587
3483	318	318	2052
3484	1315	1315	1315
3485	341	2	2186
3486	2	2	1325
3488	141	141	2687
3489	288	91	2778
3490	1736	1736	2976
3491	1	1	893
3492	164	164	2759
3493	668	668	668
3494	1080	1080	1080
3495	39	1	3059
3496	450	42	1474
3497	23	23	1895
3498	2017	2017	2799
3499	122	1	3373
3500	339	339	3326
3501	1611	1611	1611
3502	3502	3502	1936
3503	518	518	1649
3504	571	4	1439
3505	24	1	2706
3506	1	1	3397
3507	359	1	2402
3508	93	93	2098
3509	101	101	3423
3510	1111	1111	1
3511	2204	2204	2204
3512	4	4	739
3513	164	164	164
3514	3514	108	706
3515	360	360	360
3516	3516	123	840
3517	1299	1299	1696
3518	1	1	3370
3519	417	1	1014
3520	8	1	1
3521	1	1	549
3522	141	141	141
3523	122	1	3499
3524	2	2	464
3525	1	1	2044
3526	48	48	1697
3527	3527	3527	2535
3528	8	1	2662
3529	1350	150	2638
3530	332	332	3209
3531	2637	2637	2929
3532	1966	1966	1966
3533	3533	35	3333
3534	3534	396	396
3535	146	2	3147
3536	418	418	1085
3537	1063	1	1063
3538	531	531	3460
3539	116	116	3400
3540	1491	1491	3235
3541	24	1	3057
3542	670	670	2059
3543	1	1	3185
3544	1908	1	1
3545	42	42	538
3546	2143	2143	2143
3547	33	1	2193
3548	101	101	3423
3549	959	959	1674
3550	134	134	3260
3551	660	660	2573
3552	3	1	1945
3553	810	2	1195
3554	1	1	2326
3555	1025	1025	1025
3556	1388	339	2240
3557	547	547	547
3558	126	126	126
3559	1	1	854
3560	810	2	1195
3561	23	23	1395
3562	33	1	2501
3563	367	367	367
3565	278	62	1478
3566	2	2	1242
3567	186	186	2926
3568	198	198	198
3569	486	96	2696
3570	39	1	267
3571	1161	2	1161
3572	13	1	1594
3573	2	2	2352
3574	92	1	304
3575	45	45	1956
3576	1224	1224	2401
3577	1	1	2685
3578	1349	1349	3288
3579	299	1	299
3580	1	1	2328
3581	2092	24	2092
3582	92	1	1858
3583	4	4	1
3584	2	2	2678
3585	3585	1301	1301
3586	730	730	730
3587	2	2	1358
3588	2233	2233	1
3589	54	54	2395
3590	3590	2327	2728
3591	1773	1773	1773
3592	371	371	1406
3593	112	112	3237
3594	35	35	2677
3595	3595	3595	476
3596	2	2	1295
3597	108	108	3114
3598	1	1	2083
3599	233	233	2773
3600	3600	3600	200
3601	659	413	659
3602	172	172	2367
3603	179	179	179
3604	2718	2718	1
3605	1138	1	3243
3606	29	29	768
3607	1094	1094	1094
3608	1542	1	1542
3609	575	575	1492
3610	146	2	693
3611	209	209	209
3612	825	1	2717
3613	381	381	381
3614	924	924	924
3615	29	29	1960
3616	2	2	2748
3617	771	202	771
3618	3618	1490	2255
3619	989	989	2853
3620	371	371	3069
3621	54	54	2924
3622	1	1	2237
3623	1411	108	3283
3624	88	88	3197
3625	112	112	483
3626	1365	1	3439
3627	227	1	3402
3628	306	2	306
3629	652	1	652
3630	33	1	1776
3631	1	1	3028
3632	1883	15	2734
3633	24	1	2509
3634	86	86	468
3635	15	15	2031
3637	1424	1424	2462
3638	2	2	2572
3639	203	203	3264
3640	741	176	741
3641	547	547	2420
3642	1383	1	1383
3643	1	1	3140
3644	1	1	2864
3645	660	660	2697
3646	1668	1668	1668
3647	1424	1424	3637
3649	88	88	2006
3650	8	1	1
3651	3408	3408	3408
3652	24	1	1451
3653	2	2	53
3654	1348	1348	1348
3655	339	339	3326
3656	1	1	2056
3657	168	168	1182
3658	1315	1315	3484
3659	1	1	1165
3660	8	1	562
3661	1	1	782
3662	1028	433	1028
3663	3663	3663	2108
3664	1348	1348	3654
3665	575	575	2259
3666	1	1	1800
3667	613	189	1045
3668	1346	1346	2341
3669	689	689	689
3670	15	15	746
3671	1551	1	2589
3672	15	15	3113
3673	4	4	1597
3674	156	156	156
3675	2	2	3524
3676	15	15	3116
3677	1	1	3631
3678	575	575	3381
3679	2159	1	2159
3680	474	168	1840
3681	1483	1483	2005
3682	2	2	3385
3683	1	1	1384
3684	2365	413	2365
3685	15	15	746
3686	2	2	992
3687	315	315	561
3688	868	868	868
3689	1	1	434
3690	924	924	3614
3691	23	23	2145
3692	780	780	2568
3693	594	594	1790
3694	825	1	938
3695	155	155	1
3696	974	974	974
3697	2	2	1321
3698	159	159	2723
3699	42	42	2531
3700	2	2	3675
3701	346	258	2332
3702	571	4	928
3703	186	186	186
3704	1	1	1592
3705	159	159	664
3706	1318	1	1318
3707	179	179	179
3708	33	1	2036
3709	1751	1	1751
3710	493	493	3167
3711	223	223	223
3712	1	1	154
3713	1179	1179	3172
3714	4	4	1788
3715	257	4	257
3716	91	91	1082
3717	2033	2033	2033
3718	63	1	907
3719	670	670	670
3720	3720	3720	365
3721	797	1	1975
3722	150	150	2546
3723	8	1	3528
3724	156	156	156
3725	3725	1413	1413
3726	323	323	323
