PID	PGID	SID	PPID
936	936	9	699
938	660	60	203
939	939	939	765
940	1	1	582
944	944	944	301
945	945	120	765
946	946	946	1
949	7	7	1
950	39	39	1
951	24	1	1
952	1	1	677
953	248	248	248
954	5	5	836
956	956	1	1
957	1	1	711
958	958	958	734
959	959	959	481
963	1	1	1
965	1	1	757
966	34	1	1
968	968	1	563
969	969	1	1
970	970	970	203
971	971	971	506
972	972	1	542
974	463	463	463
975	975	975	464
976	55	55	859
977	1561	1	1
978	1	1	1
979	2	2	830
980	222	222	1
981	1	1	493
982	982	982	1
984	984	984	729
985	985	242	1
986	986	986	440
987	987	987	1
991	255	255	1
992	60	60	1
993	1901	1	377
994	24	1	914
996	996	21	825
1002	1	1	827
1004	179	39	1
1005	310	310	310
1006	9	9	709
1008	1008	1008	364
1012	319	319	319
1013	1013	1013	794
1014	6	6	577
1015	1015	1015	642
1016	9	9	601
1018	1	1	791
1019	98	1	465
1020	398	159	1
1022	1022	1022	1
1024	1024	1	1
1025	1025	1025	522
1026	1026	1026	1
1028	267	1	1
1031	1031	1031	742
1032	923	1	68
1033	1033	1033	1
1034	7	7	877
1037	5	5	1
1038	1038	1038	526
1039	1039	1039	712
1040	190	190	685
1041	1041	1041	949
1042	1042	1	1
1044	110	110	764
1046	245	245	245
1048	1048	1048	695
1049	1049	1	654
1050	1050	1	797
1051	2	2	921
1052	453	453	1
1053	1053	1053	816
1055	1055	104	1
1058	1058	1	634
1059	474	474	1
1060	1060	1060	392
1062	1062	1062	652
1065	1065	117	1
1067	1067	1067	536
1068	1068	1068	1
1069	406	406	406
1070	1070	1070	194
1071	1071	1071	159
1074	474	474	1059
1075	1075	1075	460
1076	380	7	380
1078	1078	1078	1
1079	1079	330	330
1080	160	1	1
1082	1082	1082	1
1083	1	1	787
1085	7	7	7
1088	641	641	1
1089	1388	120	802
1090	1090	1	542
1091	1091	1	1
1093	1093	1039	1039
1094	1094	147	1
1095	198	198	198
1096	1096	1096	1
1099	1	1	1
1101	27	27	761
1103	125	6	14
1104	1104	1104	1
1109	473	1	68
1110	1	1	934
1111	1111	131	770
1115	7	7	665
1116	806	806	806
1117	242	242	1
1118	190	190	1
1119	39	39	270
1121	1121	27	1
1122	1122	7	1085
1124	1124	5	1
1125	843	1	689
1126	1126	1	1080
1129	1129	1	554
1130	1130	1130	511
1132	1	1	352
1133	185	185	185
1136	54	54	314
1138	1138	1138	1089
1139	622	622	622
1141	1141	1141	697
1142	1142	1142	879
1143	1143	336	336
1147	1147	1147	814
1148	147	147	1
1149	1149	7	1
1150	1150	1150	944
1151	1151	1151	388
1152	445	1	1
1154	5	5	1026
1155	7	7	683
1156	128	128	1
1157	641	641	1088
1158	120	120	802
1159	1159	2	148
1160	60	60	430
1161	217	1	1
1162	1162	1162	1
1164	1164	7	1
1165	1165	7	839
1168	38	38	716
1169	5	5	1
1170	5	5	1
1171	1171	1171	206
1173	1173	1173	1
1174	1174	1174	1
1175	1175	1	413
1176	7	7	864
1177	1177	1177	1
1179	2257	5	946
1180	1180	1180	1171
1181	1	1	934
1182	1182	1182	1
1183	1183	1183	347
1185	369	369	1
1187	1187	1187	1
1188	1022	1022	1022
1189	1189	848	848
1192	20	20	858
1193	1193	1193	795
1195	1195	1	1
1197	1197	1197	149
1199	754	754	754
1200	641	641	1157
1203	1203	1203	310
1204	336	154	526
1205	473	1	1
1209	125	6	1062
1212	60	60	1
1213	1	1	677
1215	1	1	1
1216	527	527	1
1217	1	1	1
1220	1220	1220	823
1221	6	6	1
1223	1223	1223	524
1224	1224	192	1
1227	1227	1227	172
1228	1228	1228	1
1229	122	1	12
1230	1230	1230	1
1231	384	384	384
1232	1	1	1
1233	36	6	809
1234	1234	424	424
1236	1236	1236	925
1237	128	128	1
1238	1238	185	1133
1239	1239	1239	739
1242	378	51	1
1244	242	242	913
1245	1245	1245	1217
1247	1247	622	622
1248	1248	1248	504
1249	1	1	1
1250	33	1	291
1251	54	54	54
1252	1252	1252	1046
1254	33	1	689
1255	853	5	1
1256	1256	1256	106
1257	9	9	709
1258	610	1	610
1259	60	60	660
1260	186	186	457
1261	27	27	918
1262	1262	1262	251
1265	1265	1265	1
1266	1266	1266	1227
1267	128	128	1237
1268	6	6	822
1269	131	131	1227
1270	1270	1270	516
1271	64	64	1
1272	5	5	195
1273	1273	1273	734
1274	2057	6	36
1275	305	305	305
1277	5	5	1
1278	7	7	1115
1279	1279	1279	1
1280	1	1	1019
1281	1281	1281	31
1284	856	856	1
1286	969	1	1
1287	1287	1287	130
1288	1288	1288	1
1289	1289	1289	721
1290	1290	1290	1
1291	623	7	1034
1292	752	752	752
1293	1293	1293	1
1294	1	1	811
1295	1295	1295	890
1296	1	1	563
1298	695	2	695
1299	679	1	505
1300	21	21	144
1301	33	1	1250
1302	1302	1	1
1303	1111	131	770
1304	1304	202	1
1305	190	190	190
1306	1306	1306	1
1307	1	1	584
1308	336	154	1038
1309	1309	1309	1
1310	1310	6	125
1311	1311	684	684
1312	1	1	1280
1313	1313	1313	1
1314	206	206	1171
1315	1315	1315	1157
1316	1	1	1
1318	1519	54	1
1319	5	5	1
1320	125	6	1274
1322	610	1	957
1323	390	1	596
1324	1324	1324	851
1325	227	1	1
1326	1326	1	352
1328	1328	1328	1274
1329	1329	1329	1
1330	1330	777	1
1331	1331	1331	1
1332	1	1	411
1333	1333	1333	879
1334	1334	1334	1
1335	1335	120	765
1339	1339	1339	457
1344	435	77	435
1345	264	264	264
1346	265	265	782
1347	1347	265	1068
1348	169	169	169
1349	1	1	418
1350	63	11	361
1351	1351	1351	1
1352	1352	1352	1
1353	6	6	546
1354	2407	27	918
1357	1357	1357	992
1358	1358	1358	893
1359	7	7	958
1360	54	54	54
1361	1361	1361	1180
1362	1	1	409
1363	255	255	1351
1366	1	1	1181
1367	1367	1367	793
1369	847	847	847
1371	7	7	668
1372	266	266	1
1373	1373	622	622
1375	117	117	1
1376	1376	1	698
1377	5	5	576
1378	1378	1378	652
1380	1380	1380	339
1382	82	1	1
1383	1383	1383	369
1387	1387	467	1
1388	1388	120	1158
1394	36	6	1
1395	1395	1395	510
1396	1396	1396	1259
1397	168	7	280
1398	1398	847	847
1399	1399	622	1247
1400	1	1	1
1402	1	1	392
1403	1403	113	113
1405	1405	1405	501
1407	263	7	263
1408	107	11	107
1411	1411	1411	1133
1412	267	1	1
1413	1413	5	1
1415	265	265	1347
1416	1416	1416	1
1417	122	1	533
1418	1418	7	1
1420	1420	1420	514
1422	1422	1422	1
1424	326	1	1
1425	1425	1425	1270
1427	1	1	35
1428	470	470	1
1429	33	1	464
1432	1124	5	1124
1434	1072	1072	1
1436	1436	1436	1109
1438	34	1	34
1439	1439	1439	1170
1440	1440	1	1
1442	1442	1	879
1445	1445	1445	1383
1446	1413	5	1
1448	1	1	214
1449	173	173	778
1450	100	1	650
1452	255	255	804
1453	1453	1453	1
1456	1456	1456	900
1458	1458	1458	187
1459	1459	38	1168
1460	2	2	148
1461	255	255	1
1463	5	5	525
1464	24	1	1
1465	120	120	945
1466	104	104	615
1467	1	1	644
1468	37	1	703
1469	226	226	226
1471	265	265	782
1472	1472	829	1
1473	2	2	501
1474	504	1	760
1477	2	2	501
1478	1478	1	1193
1479	1479	1479	1320
1481	185	185	1411
1482	463	463	463
1483	1483	1483	496
1484	7	7	394
1485	1485	1485	1
1486	1486	1486	618
1488	1488	1488	1306
1489	266	266	1
1490	1490	622	1399
1491	205	1	893
1493	1493	1493	1254
1494	559	196	1
1498	131	131	1
1500	985	242	242
1501	1501	1501	277
1502	1502	1502	1
1504	120	120	1388
1505	1505	1505	1233
1508	9	9	9
1510	816	1	816
1511	1	1	1
1512	1512	1512	783
1513	1513	248	953
1514	1	1	1019
1515	1515	5	1413
1517	1517	1	140
1518	1518	1518	806
1519	1519	54	1
1520	1520	1	582
1521	336	154	1204
1522	5	5	576
1528	378	51	378
1530	125	6	1
1533	531	159	746
1534	470	470	1
1535	1535	1535	1
1536	631	631	631
1537	101	101	101
1539	55	55	859
1540	1540	1540	1
1541	1541	154	785
1542	20	20	688
1543	1543	1543	416
1544	1544	1544	976
1545	266	266	1489
1547	267	1	143
1548	380	7	380
1549	5	5	954
1550	1550	1550	1425
1551	1551	1551	1
1552	2	2	1051
1554	1554	1554	1272
1555	473	1	557
1557	37	37	37
1558	266	266	1
1559	98	1	1
1560	868	868	1
1561	1561	1	687
1563	2	2	638
1564	1564	1564	173
1566	352	1	1
1567	1567	1567	1428
1568	1568	1568	180
1569	1569	1104	1104
1570	120	120	945
1571	1571	1571	1050
1572	1	1	1
1573	1573	1573	1394
1574	267	1	1307
1575	1575	6	277
1577	1577	330	1079
1578	1578	1578	1080
1579	7	7	1070
1580	1580	1580	1209
1581	263	7	1
1582	1582	384	384
1583	610	1	149
1585	7	7	1
1586	1586	1586	775
1587	659	659	1236
1589	1589	1589	37
1590	660	60	700
1591	1591	1591	1572
1592	856	856	1
1594	490	1	917
1595	1595	82	82
1597	1	1	1
1598	282	282	282
1599	470	470	1567
1600	1365	164	164
1602	82	1	143
1603	1603	1603	1
1604	106	1	1591
1605	48	1	1412
1606	1606	1606	771
1607	38	38	1
1609	27	27	396
1610	248	248	1513
1611	1611	1611	739
1612	1612	1612	1111
1614	6	6	6
1615	1615	1615	552
1616	1616	1616	992
1617	55	55	859
1618	1618	1618	1257
1619	5	5	1
1620	7	7	837
1621	82	1	1602
1622	1622	1622	954
1623	1623	1623	298
1624	64	64	64
1625	1726	1	966
1626	1626	7	1
1628	60	60	1160
1629	1629	1629	1290
1630	20	20	20
1631	24	1	1316
1632	1632	1632	427
1633	1633	1633	1104
1635	1635	410	410
1636	1636	1636	1612
1637	11	11	845
1638	267	1	1574
1639	60	60	1
1640	6	6	1580
1642	263	7	1
1644	605	1	1
1645	1645	399	1
1646	106	1	1
1647	1647	1647	133
1649	210	154	429
1650	1	1	451
1651	60	60	1
1652	1652	1652	1631
1653	1653	1	1574
1655	1	1	1
1656	24	1	642
1658	190	190	670
1659	24	1	698
1660	9	9	936
1661	7	7	1
1662	1662	1	214
1665	1665	7	1418
1667	173	173	1564
1668	1668	1668	1070
1669	1669	6	1394
1670	762	762	1
1672	1672	154	1
1673	1673	154	1
1674	1674	1674	1405
1675	921	2	501
1676	1676	1676	409
1678	490	1	1287
1680	1680	1	1517
1682	125	6	14
1683	1683	1683	1676
1686	1686	1686	1549
1687	1687	1687	1
1688	1688	1688	475
1689	1689	1689	1094
1690	113	113	375
1691	1691	1691	747
1692	1692	6	6
1693	1693	1693	113
1694	496	64	496
1695	413	1	1
1696	326	1	739
1697	33	1	1129
1698	6	6	1
1699	212	212	212
1700	266	266	1545
1701	1701	1	1
1702	336	154	1541
1703	1703	7	394
1704	1704	1704	7
1705	1705	1705	1
1706	36	6	1
1707	522	522	1025
1708	1365	164	1
1709	2190	11	733
1712	1712	1712	1260
1713	5	5	388
1714	255	255	1452
1715	1715	1715	1665
1716	1716	1716	1
1717	1717	1683	1683
1718	60	60	1590
1719	1719	1719	298
1720	1720	212	1699
1722	1722	1	1425
1723	623	7	1291
1724	1724	1724	860
1725	1	1	800
1726	1726	1726	1514
1727	1727	1727	1
1729	605	1	1323
1730	1730	1	1572
1731	1731	1	532
1732	1	1	475
1733	1733	256	1
1734	1	1	1
1736	228	228	1
1737	1737	1737	499
1738	60	60	1160
1739	1739	265	1
1740	9	9	238
1742	1742	1742	1388
1743	1743	1	739
1744	7	7	665
1746	975	975	975
1747	1747	1747	723
1749	27	27	1354
1750	1	1	1175
1751	1751	54	314
1752	1	1	1296
1754	27	27	27
1755	336	336	1143
1756	900	440	1456
1757	173	173	778
1758	324	324	324
1759	1759	1759	1065
1760	1760	20	858
1761	131	131	1303
1763	336	336	1
1764	1764	1764	642
1765	1765	1765	179
1768	1768	1	1
1769	583	583	799
1771	131	131	1727
1772	120	120	1158
1773	1	1	1
1774	1774	1774	747
1779	1779	173	1449
1780	1780	7	1
1781	4896	1	1
1782	5	5	1
1783	1783	5	1782
1784	1784	7	1
1785	1785	1785	728
1786	11	11	845
1787	1787	1787	1580
1788	1788	1788	1429
1791	1791	1791	490
1792	583	583	583
1794	1794	1794	1
1797	9	9	1660
1798	1798	1798	1033
1799	336	154	1
1800	267	1	1307
1801	916	916	916
1803	1803	1803	1573
1804	6	6	1
1805	1805	1805	1
1806	1806	1806	678
1807	1203	1203	1203
1810	1810	1810	1
1811	106	1	609
1812	55	55	681
1814	60	60	1380
1815	1815	1815	1445
1816	1816	1816	1
1817	1817	754	754
1818	1818	1	468
1819	1121	27	1121
1821	1	1	978
1822	191	191	191
1823	1823	1823	1
1824	33	1	573
1825	255	255	1461
1826	1826	1826	959
1827	1827	1827	319
1828	160	1	1
1830	1830	1830	364
1831	1	1	1
1832	75	1	75
1833	605	1	1
1834	7	7	1149
1835	2226	226	1469
1836	265	265	706
1838	1458	1458	1458
1840	1	1	1002
1841	1841	1841	1705
1842	1014	6	1014
1843	1843	1843	1
1844	1973	1	1349
1845	5	5	747
1846	1846	1846	1566
1847	1847	6	1209
1848	583	583	909
1849	1849	1849	1
1851	1851	1851	577
1852	1852	625	1
1854	731	731	731
1855	185	185	185
1856	117	117	1375
1858	1225	120	1504
1859	55	55	1223
1860	1860	1860	1
1861	198	198	489
1862	128	128	1
1865	255	255	1714
1866	27	27	1749
1867	1867	1867	1
1869	1869	1869	239
1870	64	64	851
1871	1	1	1467
1873	1873	1	944
1874	1328	1328	1328
1876	120	120	765
1877	1877	1877	747
1878	400	1	1625
1879	1245	1245	1245
1880	1880	1880	119
1881	54	54	54
1882	1882	1882	1450
1883	1883	1883	1
1884	1	1	791
1886	513	513	513
1887	520	1	1
1888	24	1	800
1889	900	440	1456
1890	1328	1328	1874
1891	424	424	1
1892	106	1	902
1893	398	159	1020
1894	48	1	811
1895	1	1	1280
1896	1896	1896	765
1897	1224	192	1224
1898	33	1	1
1899	1	1	563
1900	98	1	1
1901	1901	1	1
1902	55	55	976
1905	7	7	623
1906	312	312	312
1907	217	1	1
1908	1908	781	1
1910	6	6	1698
1912	1912	248	1513
1914	336	154	1702
1916	7	7	1
1919	1919	6	1209
1921	55	55	859
1922	1922	35	35
1923	1923	1923	1704
1925	1925	39	1
1926	1926	71	547
1928	1928	1928	1
1929	1929	1929	1702
1930	82	1	308
1931	319	319	594
1932	1932	1932	1
1933	936	9	9
1934	167	167	167
1935	215	1	119
1936	1936	1936	1889
1937	1937	1937	522
1938	1938	1938	1500
1939	1939	1939	1156
1940	1940	264	1345
1942	520	1	520
1943	1943	255	1714
1945	1945	20	1192
1947	504	1	504
1948	1948	1948	1
1949	60	60	1639
1950	159	159	1
1951	1951	1951	1371
1952	255	255	804
1954	36	6	1103
1955	7	7	1784
1956	675	6	675
1957	1957	1	1376
1959	1959	927	927
1960	610	1	302
1961	1	1	379
1963	5	5	890
1964	39	39	1119
1965	475	1	1688
1966	1966	1966	1352
1967	264	264	1
1968	1968	1968	1
1969	1969	117	1065
1970	1970	1970	1397
1971	82	82	1
1972	412	412	412
1973	1973	1	204
1974	5	5	41
1977	602	602	1230
1978	1416	1416	1416
1979	1979	1979	1367
1980	527	527	842
1981	1981	1981	950
1982	1982	1982	1734
1983	336	154	1672
1984	1984	1984	1
1985	1985	1985	1328
1986	1290	1290	1290
1987	82	1	1
1988	82	1	1
1989	359	1	1
1990	5	5	485
1991	190	190	685
1992	63	11	1
1993	1993	7	1155
1994	1994	1994	1247
1995	644	644	644
1996	117	117	117
1997	1997	1997	1871
1998	1998	1998	1130
1999	131	131	1636
2000	1	1	1
2001	336	154	1521
2002	336	154	2001
2003	705	1	1
2005	1225	120	1867
2006	2006	2006	1427
2007	1	1	1429
2008	2008	1	1656
2009	2009	2009	1215
2010	2010	54	1136
2012	1595	82	1595
2013	2013	399	1
2014	2014	1	1625
2015	1	1	449
2016	64	64	1329
2017	474	474	1
2018	265	265	1
2019	21	21	144
2022	24	1	1464
2024	639	242	639
2025	1	1	201
2026	2026	2026	1621
2027	2027	11	691
2029	2029	2029	1
2030	5	5	485
2031	1387	467	1387
2032	7	7	1951
2033	60	60	1
2035	265	265	265
2036	2036	2036	848
2037	470	470	1534
2038	48	1	48
2039	24	1	1
2040	2040	117	1
2041	514	514	514
2042	264	264	1940
2044	1	1	1232
2045	2045	2045	1228
2046	1411	185	1411
2047	2047	1039	1039
2048	7	7	1661
2049	2049	2049	400
2050	2050	11	1350
2052	7	7	1780
2054	552	552	1
2055	2055	385	385
2056	2056	2056	1862
2057	2057	6	1014
2059	101	101	1537
2060	2060	1	1942
2061	1	1	1332
2062	2062	2062	57
2064	7	7	1834
2065	369	369	369
2066	2066	1657	1794
2067	100	1	650
2068	2068	2068	1
2069	2069	2069	660
2070	2070	2070	882
2071	900	440	1936
2072	2072	2072	1669
2075	1278	7	1843
2076	5	5	1319
2077	2077	2077	1925
2078	2078	2078	1071
2079	190	190	190
2080	2080	2080	1199
2082	263	7	1970
2083	1776	806	1
2084	2084	2084	416
2085	1440	1	1440
2087	122	1	1248
2088	336	336	1143
2090	2090	453	1052
2092	463	463	1482
2093	350	350	350
2094	1500	242	1938
2095	1420	1420	1420
2096	319	319	319
2097	2097	2097	1605
2099	1	1	2000
2100	336	154	1799
2102	836	5	184
2103	2103	2103	1835
2104	1478	1	1366
2105	267	1	1653
2106	2106	2106	1
2107	2107	2107	1
2108	2108	2108	1213
2109	2109	2109	2038
2110	504	1	1248
2112	7	7	1418
2113	2113	2113	170
2116	345	5	345
2117	33	1	1250
2119	125	6	675
2121	2121	2121	1
2122	1203	1203	1203
2123	7	7	1484
2124	82	82	1
2126	210	154	2100
2129	461	461	461
2130	2130	2130	396
2133	39	39	1805
2134	622	622	1
2135	641	641	1088
2136	559	196	1
2138	2138	2138	1836
2140	557	1	557
2141	1	1	1
2142	2142	2142	1724
2143	520	1	1
2144	63	11	595
2145	1	1	1309
2146	128	128	1939
2148	173	173	1757
2149	440	440	1
2150	6	6	1
2151	9	9	601
2152	2152	2152	1230
2155	2155	2155	576
2157	679	1	797
2158	406	406	1069
2159	159	159	1020
2160	167	167	935
2161	128	128	128
2162	2162	39	1765
2165	2165	2165	1936
2166	645	645	645
2167	2167	2167	1734
2168	240	7	876
2169	1	1	1019
2170	1	1	379
2172	11	11	361
2173	2173	2173	2052
2174	959	959	959
2175	2175	2175	1082
2176	2176	2176	1672
2177	179	39	1765
2178	2178	2178	1093
2180	117	117	663
2181	113	113	510
2182	696	696	696
2183	741	6	741
2184	1	1	1
2185	2185	2185	940
2186	336	336	2088
2187	2187	7	456
2188	60	60	794
2189	2189	5	1
2190	2190	2190	1
2191	24	1	642
2192	128	128	1156
2193	226	226	226
2194	125	6	1954
2195	266	266	1
2196	215	1	338
2197	1	1	1215
2198	2198	1	48
2199	2199	2199	1725
2200	1247	622	1994
2201	1679	1679	1
2202	2202	2202	1103
2203	6	6	1274
2205	2205	2205	1738
2206	474	474	2017
2207	9	9	1
2208	2208	2208	1079
2209	33	1	464
2210	5	5	1
2211	2211	2211	287
2212	263	7	263
2213	263	7	568
2214	2214	38	1220
2217	1683	1683	1717
2219	400	1	1
2220	267	1	905
2221	2221	2221	1
2222	259	259	1
2223	1278	7	2064
2224	2224	2224	1940
2225	359	1	1989
2226	2226	226	2193
2227	378	51	1528
2228	47	5	1439
2230	2230	1	1
2231	458	458	458
2232	125	6	36
2233	24	1	1873
2235	2235	2235	154
2236	2236	2236	1
2237	403	403	1
2238	1278	7	1
2240	1	1	431
2241	2241	2241	866
2242	806	806	1116
2244	1222	1222	1
2245	2245	2245	1752
2246	154	154	154
2248	2248	2248	735
2249	1	1	2006
2250	390	1	1960
2251	2251	2251	645
