PID	PGID	SID	PPID
1070	1070	1070	1
1072	1072	1072	805
1073	1073	1073	1
1075	1075	22	1
1076	1076	1076	747
1085	1085	1085	1
1093	1	1	1
1094	217	217	1
1097	1097	1097	750
1098	1098	1098	1
1100	1	1	540
1101	1101	1101	16
1102	1102	1102	1
1103	9	4	1
1104	168	168	869
1106	1106	1106	1
1109	1	1	746
1111	1111	1	647
1112	1112	1112	1
1115	1115	1	1
1117	514	269	998
1119	1119	1119	810
1122	1122	1122	682
1123	5	5	552
1125	1125	88	723
1129	1129	68	1
1130	1130	1130	1
1139	1139	1139	1012
1140	409	409	1
1142	380	380	511
1144	1	1	1044
1145	762	762	762
1147	1147	1147	1
1150	1	1	1
1152	115	115	1
1158	1158	1	661
1159	1159	1159	33
1161	1161	1161	894
1162	1	1	1
1163	1163	1163	1
1164	1164	1164	1
1165	1165	1165	1
1169	1169	1169	1
1170	1170	1170	755
1172	418	1	661
1173	1	1	161
1174	1174	1174	1
1175	848	11	1
1177	104	1	1
1178	1178	1178	640
1184	151	151	1
1188	1188	1188	869
1190	1190	1190	1
1192	1192	1156	1
1194	190	190	805
1196	787	787	787
1197	1197	4	1
1198	1198	1198	1
1199	1199	1199	580
1201	1201	1201	434
1202	1202	1	354
1204	1204	1204	1059
1205	1205	1205	890
1210	1210	1210	947
1211	1	1	1
1213	47	5	576
1214	1214	1214	733
1215	32	32	1
1216	1216	1	1
1217	349	349	921
1218	1	1	710
1219	41	41	1
1223	5	5	1
1226	1226	1226	1
1227	1227	1227	490
1228	80	80	1
1230	1230	1230	1
1232	1232	1232	1
1234	43	1	1
1235	1235	1235	1
1236	1236	1236	1
1237	539	4	1
1243	1243	513	513
1244	1244	1	1
1245	1245	1245	748
1246	1246	85	972
1248	1248	1248	561
1250	1250	1250	1
1252	1252	1252	1
1253	1	1	1
1256	725	88	1
1257	28	1	1
1258	1532	1	1
1259	1259	1259	361
1260	1260	1260	1
1261	108	108	170
1262	1262	1262	983
1263	1263	1	1067
1266	1266	1266	497
1267	1267	521	1
1268	1268	1268	1004
1269	1269	1269	1054
1270	1270	1270	762
1272	1272	1272	519
1273	1	1	736
1274	1274	1274	1
1277	1277	1277	517
1278	1278	62	1
1280	1280	1280	1
1281	731	731	1
1284	1284	1284	1
1286	1	1	90
1292	1292	1292	108
1293	1293	1293	1
1294	1294	1294	1226
1295	290	1	1085
1297	1297	1297	1234
1299	1299	82	1
1300	819	819	819
1301	1301	1301	1226
1303	5	5	1
1304	5	5	1
1305	1305	1305	1012
1306	1306	5	1073
1307	1	1	161
1308	1308	1308	1300
1309	41	41	673
1310	1310	1310	213
1311	1311	1311	777
1314	1314	4	1
1315	118	1	1
1317	1	1	1
1318	1318	1318	1
1319	1319	5	1
1320	1320	1320	1109
1321	1321	1321	1261
1322	1322	1322	1053
1323	1323	693	693
1324	1324	1324	322
1325	1325	1325	1036
1327	1327	1327	1
1331	1331	1331	1
1333	1333	26	1
1335	1335	62	1
1337	1337	1337	366
1338	1338	22	1
1340	776	776	1139
1344	1344	1344	1
1346	1346	1346	1
1349	1349	1349	1
1350	1350	55	983
1352	1352	827	1
1354	6033	1	187
1355	1355	1355	594
1356	1356	55	245
1358	1358	1358	1205
1360	1360	1360	458
1361	938	938	1
1362	654	1	1
1363	942	1	1
1364	1364	151	1
1365	1365	1365	1
1366	1366	1	1038
1369	1369	1	1
1373	1373	1373	123
1374	1374	1374	1
1375	1375	1375	1
1376	1376	1376	1
1380	1380	1380	1130
1381	1381	1	1
1383	1383	1383	1
1388	1388	1388	74
1389	1389	1389	259
1390	1390	1390	918
1391	1391	1391	1226
1392	1392	1392	1337
1394	1	1	956
1395	1395	1395	868
1396	1396	1396	932
1397	1397	1397	652
1398	7600	175	1
1401	1401	1401	1
1402	5	5	1046
1403	1403	1403	1
1404	150	150	988
1405	5	5	1
1407	1407	1407	262
1408	1408	1	1
1411	470	1	1
1413	175	175	1280
1415	1415	1415	1
1416	1416	1416	1
1418	110	26	1259
1419	1419	1419	1009
1421	1421	1421	1
1422	1422	1069	1069
1423	1423	5	1
1426	1426	1426	1
1427	1427	1427	860
1428	9	4	1
1430	1430	5	1421
1431	5	5	1
1433	1433	1433	909
1435	1	1	163
1436	1436	1436	1122
1438	168	168	868
1442	1442	1442	420
1443	1	1	1093
1444	1444	1444	1018
1445	1445	283	1
1447	8	8	652
1448	1448	8	1
1450	514	269	784
1451	618	150	1
1452	1452	1452	661
1453	1453	938	1361
1454	5	5	1
1457	1457	1457	1
1458	378	1	1
1459	1459	210	210
1467	1467	1467	1
1469	1469	1469	111
1471	1471	1471	784
1472	1472	26	1
1475	602	1	1391
1476	1476	1	1
1479	274	274	371
1481	1481	1481	1
1483	168	168	868
1488	5	5	1223
1489	1489	1489	1
1490	41	41	1
1492	1492	1492	1307
1493	1	1	1
1499	636	299	1045
1500	1500	1500	1
1501	1501	30	30
1502	1502	1502	869
1503	1503	1503	1
1506	1506	1506	1
1507	1507	4	1
1508	1508	1	1
1509	1509	1509	732
1512	1	1	1253
1518	1518	1518	1323
1519	202	202	1
1521	1521	1521	1
1524	1	1	1
1525	1525	8	1397
1526	759	759	759
1527	1527	1527	1
1529	1529	1529	1
1531	1531	1531	237
1532	104	1	667
1535	5	5	1245
1536	1338	22	1338
1537	1537	1537	1021
1538	6172	1	1
1539	1539	1539	1
1541	1541	1541	1
1542	1542	1542	1398
1546	1546	1546	1320
1547	388	388	1
1548	1548	1548	198
1549	1	1	863
1550	1	1	1394
1551	1551	1551	1
1552	1	1	1067
1553	369	369	1
1554	1554	1	414
1555	1555	1555	368
1557	470	1	1411
1558	1	1	802
1560	1560	1560	594
1564	1564	1564	468
1565	1565	4	1237
1566	749	1	1
1567	1567	1567	1299
1568	128	128	1
1573	40	40	1
1575	1575	1575	512
1578	1578	1578	187
1579	1579	1579	1277
1580	470	1	1
1581	602	1	1
1582	210	210	210
1583	442	1	1
1593	962	136	1
1595	4333	4	1565
1596	151	151	1
1598	1598	1598	826
1600	1	1	1
1601	1601	1601	366
1602	1602	1602	1314
1603	1603	1603	1013
1608	599	599	599
1609	1609	1609	1
1610	1610	1610	502
1611	1611	1611	1
1612	1612	1	1327
1613	1613	1613	660
1616	1616	1616	127
1618	1618	1618	1
1619	5	5	1402
1620	1620	1620	1
1622	119	25	1
1627	8	8	1529
1628	1628	1628	363
1629	1629	1629	1
1630	1630	1630	646
1631	1631	88	1
1632	1	1	1
1633	1	1	331
1635	1635	680	1509
1639	893	88	1
1640	73	1	1
1641	1	1	491
1642	88	88	1
1644	240	1	1085
1645	274	274	720
1646	1646	1646	1602
1647	1647	1647	289
1649	1649	1649	1
1651	994	994	994
1652	1652	1652	1
1653	1653	1653	1
1654	47	5	1618
1655	594	594	1355
1656	1656	1656	956
1658	1658	978	978
1659	1659	1659	1
1660	5	5	1
1661	1661	1661	1
1664	1664	1664	1
1667	1667	495	1
1668	153	153	153
1670	1670	1670	1
1671	1671	619	699
1672	1672	1672	789
1673	1673	1673	1
1675	1675	1675	1190
1676	1676	1676	1
1679	1	1	1
1682	1682	5	1019
1683	1683	1	1640
1684	1684	1684	918
1685	1033	1033	1033
1686	1686	1	1
1687	938	938	1453
1689	715	1	1
1690	1690	776	1340
1691	1691	1691	80
1692	1692	1692	1324
1693	1693	1	1
1698	1698	1698	1
1699	1699	108	108
1700	1700	1700	1
1701	151	151	1364
1702	859	859	1
1703	1	1	1
1704	1704	108	1261
1705	1705	150	1043
1706	1706	1706	1
1708	1708	1708	1
1710	1710	1	1059
1711	1711	1711	755
1712	1	1	161
1714	1714	1714	1119
1716	1716	1716	377
1718	612	612	1
1720	41	41	915
1721	1172	1	1
1724	57	57	57
1725	1009	269	1009
1728	1	1	418
1729	1729	1729	1
1730	1730	1	1641
1732	1732	805	805
1733	1733	1733	122
1735	1735	1735	1
1736	47	5	1
1738	1	1	1458
1740	1740	1740	1
1741	733	1	733
1742	1742	1742	946
1743	594	594	1560
1744	1	1	1558
1745	1745	1745	1
1750	1750	1750	1
1751	1751	269	1450
1754	1754	1	1
1756	5	5	1123
1758	1758	1758	1554
1759	330	1	242
1760	321	5	1325
1761	1761	262	1537
1762	5	5	1
1764	1764	69	1
1765	5	5	382
1768	1768	1768	1
1769	73	1	1640
1770	1770	1	1506
1771	954	954	954
1773	1773	1773	1
1774	1774	1774	235
1775	1775	5	1
1776	1776	1776	330
1777	1777	1777	1162
1778	1778	1778	187
1779	240	1	452
1780	32	32	1
1781	1781	1	294
1785	470	1	1
1786	177	177	1
1788	115	115	1152
1790	678	1	577
1791	450	69	1
1793	5	5	1
1796	767	767	1
1797	1797	1797	1
1798	1267	521	1
1800	3522	1	1266
1801	1801	30	1501
1807	1807	1807	1
1808	531	1	1
1809	1809	1809	1
1810	1810	1810	809
1813	1813	1813	751
1816	1816	1816	294
1817	1817	1	1
1819	151	151	1
1824	1824	1824	652
1826	3595	69	1740
1828	442	1	1
1831	1415	1415	1415
1832	1832	1832	1428
1835	1835	1835	638
1836	1836	1	109
1837	151	151	750
1838	1838	1838	1
1839	1839	5	1
1840	5	5	1161
1841	1	1	1
1843	1843	1843	1
1844	1844	1	1
1845	1845	1845	1
1847	1847	1847	1333
1848	751	88	1813
1850	860	26	1
1851	360	360	1
1852	1852	1852	1007
1854	1854	246	1
1859	5	5	421
1861	1861	1861	903
1862	1	1	1111
1863	1	1	1
1865	9	4	1832
1867	1867	619	699
1868	1868	1868	149
1869	1869	1869	792
1870	1870	1870	1
1872	1872	1872	1
1873	1873	1873	1
1874	1874	1874	1
1877	1877	1877	1601
1879	1879	1879	1
1880	1880	1	1
1881	5	5	1
1882	1882	1882	1660
1884	1884	476	476
1885	661	1	1
1886	1886	1886	1611
1888	1	1	1524
1891	1891	1891	1
1893	1893	1893	1
1895	1895	534	534
1896	1	1	1738
1898	1	1	1
1899	1899	1899	1
1900	1900	1900	1376
1902	1902	1902	1633
1904	104	1	1
1905	1905	1905	1
1906	1906	313	824
1907	1	1	1841
1909	108	108	108
1912	1912	1912	1
1913	1913	1913	1
1917	1917	1917	1644
1920	377	377	1716
1921	356	356	1
1922	618	150	1705
1923	79	79	1
1924	1	1	1286
1928	1928	217	1
1929	1929	819	1308
1930	321	5	1
1931	1931	1931	1
1932	1932	1932	1
1933	1933	1933	905
1934	1934	1	918
1936	618	150	1922
1937	1937	1937	1
1939	5	5	1
1942	1942	1	904
1944	1944	1944	1174
1946	1946	1946	1017
1948	1948	1948	1
1950	1950	8	1
1953	1953	351	351
1954	1954	1954	346
1956	1956	1956	1635
1958	590	590	1
1959	1959	1959	1
1960	32	32	1
1961	1961	1961	1
1962	942	1	1
1963	1963	1963	1355
1964	1343	69	1
1965	177	177	1
1966	104	1	1
1968	1968	1968	414
1969	1969	1969	854
1970	541	1	1
1972	1972	1972	1
1973	1973	492	1
1974	1	1	1
1975	1975	5	132
1976	340	340	1
1978	4106	1	1888
1979	1979	1979	1
1980	1980	1980	1
1982	1982	1982	1
1983	1983	1983	736
1984	1984	8	652
1987	513	513	513
1989	32	32	897
1990	1	1	746
1991	1991	1991	1286
1993	1993	1993	1882
1994	1	1	963
1995	1	1	1
1996	1996	1996	1549
1998	1998	1998	282
2000	1	1	1862
2001	1	1	1
2003	2003	2003	720
2004	8	8	1
2005	290	1	290
2007	2007	2007	777
2008	2008	2008	1069
2009	1592	1	503
2010	283	283	1
2011	930	930	1
2013	2013	360	1
2015	1111	1	1
2017	2017	2017	1
2019	89	89	1
2022	1417	1417	1
2023	2023	2023	1786
2025	283	283	1
2026	2026	2026	1641
2027	2027	262	1761
2028	434	434	1
2036	929	1	1896
2038	1246	85	1246
2039	2039	2039	1
2040	2040	2040	1362
2041	2041	41	1
2042	2042	2042	1
2045	2045	1	1
2047	2047	2047	512
2049	762	762	1145
2053	218	218	1
2054	5	5	1
2055	1057	1	1057
2057	283	283	2025
2061	1115	1	1205
2064	351	351	351
2066	2066	2066	1
2069	675	41	1
2070	283	283	1
2071	1	1	659
2072	2072	151	1184
2073	2073	2073	1656
2074	2074	2074	1318
2076	2076	2076	1582
2078	2078	2078	731
2079	654	1	1
2080	16	16	1
2082	2082	2082	1
2083	1717	1717	1
2084	2084	2084	1481
2085	1	1	1
2087	2087	5	154
2089	1	1	1211
2091	2091	2091	1217
2092	2092	2092	1262
2094	2094	2094	1
2095	2095	2095	1
2096	2096	2096	1671
2098	2098	2098	1611
2099	519	519	519
2100	1	1	1552
2101	69	69	529
2102	541	1	733
2105	2105	581	1198
2106	916	62	916
2109	1664	1664	1664
2110	9	4	1017
2111	4102	1031	1031
2115	803	33	179
2116	938	938	1
2118	2118	2118	1531
2119	237	1	1
2123	654	1	1467
2124	2124	218	1
2126	178	178	1
2127	2127	2127	1649
2130	2130	2130	1
2131	2131	2131	1602
2133	274	274	561
2135	22	22	1
2136	1899	1	1
2137	1277	1277	1277
2138	309	1	1
2139	2661	455	1
2140	692	692	1
2141	2141	41	554
2144	5	5	1
2147	1693	1	1676
2148	385	1	477
2149	2149	2149	1937
2150	2150	2150	1
2151	1	1	1836
2152	1	1	934
2153	2153	2153	1
2157	2157	2157	50
2158	69	69	1
2159	1532	1	1532
2160	1432	1	114
2162	2162	1	1
2163	2163	1247	1
2165	274	274	984
2166	2166	2166	1741
2168	2168	2168	487
2169	2169	2169	407
2170	2170	2170	1
2171	1691	1691	1691
2173	2173	2173	1481
2175	2175	62	1335
2178	2178	2178	1
2179	2179	2179	1
2180	2180	2180	1844
2181	1	1	1048
2183	2183	2183	2157
2184	2184	5	1
2188	2188	2188	2152
2189	2189	1	1435
2190	2190	2190	1
2191	2191	217	1
2192	776	776	1012
2193	5	5	1060
2195	2195	2195	809
2198	2198	2198	1
2199	805	805	1
2200	5	5	777
2201	2201	2201	1
2202	136	136	1
2203	1209	208	1
2204	2204	1	678
2206	1148	216	1
2209	1238	1238	1
2210	41	41	2195
2211	776	776	1012
2213	2213	2213	2009
2216	2216	2216	1
2218	751	88	1848
2221	2221	2221	843
2223	2223	2223	100
2225	2225	2225	1525
2227	636	299	636
2228	2228	2228	1097
2229	2229	322	1
2230	2230	599	1608
2231	2231	652	652
2232	419	151	1
2233	2233	2233	1
2234	2234	2234	1
2235	5	5	1
2236	2236	2236	1975
2237	2237	2237	187
2238	2238	2238	1354
2239	2239	50	2157
2240	2240	2240	721
2242	380	380	641
2243	2243	2243	1
2244	1	1	1778
2245	947	947	947
2247	2247	1	1
2248	1	1	1612
2249	2249	2249	352
2250	2250	2250	1
2251	2251	2251	1
2252	2252	2084	2084
2253	2253	388	1
2255	2255	2255	1
2256	2256	52	1
2261	5	5	1
2262	2262	2262	1453
2263	2263	2263	1
2266	2266	2266	1
2269	2269	1	491
2270	45	45	598
2272	289	1	1244
2273	2273	2273	1
2274	243	88	738
2275	2275	2275	1850
2278	1037	1037	1037
2281	2640	45	1
2282	2282	2282	673
2284	8	8	1824
2285	2285	2285	1554
2287	938	938	1
2288	2288	2288	1451
2290	240	1	875
2291	2291	2291	1297
2292	2072	151	2072
2293	602	1	2291
2294	2294	2294	1192
2295	1	1	1258
2296	2296	4	1
2297	938	938	2262
2299	47	5	552
2300	2601	1	1
2305	2305	5	2299
2306	2306	2306	1433
2308	2308	2308	1
2311	2311	2311	2073
2313	2313	2313	1297
2318	1	1	1
2321	407	407	407
2322	2322	356	1
2323	2323	2323	1500
2324	2324	2324	1
2326	2326	2326	1
2327	2327	5	1373
2330	2330	2330	1
2331	1	1	1
2332	2332	57	57
2333	33	33	1
2334	41	41	1
2336	360	360	1886
2337	2337	2337	1469
2338	2338	22	851
2339	1691	1691	1691
2341	2341	2341	1974
2344	2344	2344	1
2347	1	1	1581
2348	2348	2348	729
2349	2349	256	1
2350	2350	5	1881
2351	2351	69	1
2352	534	534	534
2353	2353	2353	1
2354	333	1	333
2355	1	1	1872
2356	2356	1	235
2357	2357	2357	1509
2358	2358	41	2141
2359	2359	2359	1
2360	243	88	1256
2361	45	45	598
2362	860	26	860
2364	1834	1	1
2365	2365	2365	2102
2367	2367	2367	1103
2369	984	984	984
2370	2370	2370	1
2371	321	5	1431
2372	2372	2372	2166
2373	2373	2373	1
2374	2374	2374	1268
2376	2376	5	1
2377	2943	1	2323
2378	501	52	544
2379	2379	2379	2323
2380	2380	930	2011
2381	2381	2381	1
2383	9	4	1598
2384	255	255	255
2386	2386	2386	1269
2388	2388	217	217
2389	2389	2389	1
2390	2390	151	1837
2394	2394	820	1
2395	2395	2395	2384
2396	5	5	1993
2397	2397	69	979
2398	1013	5	1
2399	2399	759	759
2401	777	5	2200
2402	2402	313	1
2403	2403	2403	1
2405	2405	2405	1964
2406	2406	2406	57
2407	2407	2407	1
2408	2408	2408	1
2409	1	1	1162
2415	104	1	1115
2416	32	32	1
2417	2417	2417	602
2418	665	665	665
2419	2419	617	617
2420	2420	2420	2038
2421	409	409	1140
2422	1009	269	1725
2424	717	717	717
2426	31	31	1061
2427	1352	827	1
2428	2428	2428	1
2431	2431	2431	2398
2433	2433	2433	1
2434	2434	434	434
2435	560	208	2203
2436	1	1	2290
2437	2437	434	434
2438	89	89	89
2439	1	1	63
2441	2441	2441	843
2443	2443	356	1
2444	2444	2444	1537
2445	2445	2445	1
2446	1	1	1
2447	2447	2447	751
2448	938	938	2297
2449	2449	2449	476
2450	1	1	1
2452	3522	1	1633
2454	1112	1112	1112
2455	2455	2455	1566
2456	2456	2456	1
2458	860	26	2362
2460	2460	2460	1217
2461	2461	534	2352
2462	8	8	1525
2465	2402	313	1
2466	2466	2466	2038
2467	2467	2467	1
2469	534	534	1
2470	2470	2470	650
2472	2472	2472	1
2473	330	1	1
2475	1	1	555
2478	2478	2478	540
2479	2479	2479	1
2480	1618	1618	1618
2481	2481	2481	1
2482	501	52	1
2483	602	1	1998
2484	139	12	564
2485	115	115	1788
2486	947	947	947
2487	2487	2487	1
2489	2489	2489	1436
2490	434	434	2434
2491	1682	5	2087
2492	2600	1	1
2493	5	5	2324
2494	376	376	1
2496	2496	2496	1
2497	1	1	1
2498	665	665	2418
2499	2499	2499	809
2500	2500	2500	2084
2502	2502	1	1
2504	240	1	1
2505	2505	2505	1667
2506	2506	1	1904
2509	5	5	2467
2510	682	5	1
2512	1	1	188
2517	5	5	1939
2518	1	1	2152
2522	274	274	1
2524	1664	1664	2109
2525	69	69	1
2527	69	69	2525
2530	2530	2530	1
2531	104	1	235
2532	1	1	1532
2533	2127	256	1
2535	723	88	2218
2536	306	1	329
2538	735	735	1
2539	2539	2539	534
2540	514	269	1751
2541	5	5	1284
2542	2542	2542	1
2543	2543	2543	1689
2544	541	1	53
2545	2545	2545	78
2548	2548	2548	484
2549	1	1	1773
2550	2550	2550	1620
2551	2551	153	1
2554	2554	2554	1566
2555	5	5	518
2557	217	217	481
2558	2558	2558	781
2562	947	947	2486
2563	2563	2563	1
2564	2564	2564	1974
2565	5	5	955
2568	128	128	1568
2570	2570	1	1
2571	283	283	1
2572	2572	2572	407
2573	2573	888	888
2574	2574	2574	688
2575	1	1	1
2576	2576	2576	1
2580	2580	2580	1
2581	2581	2581	536
2584	2584	2584	1
2587	1839	5	518
2588	2588	2588	1
2589	2589	2589	1512
2591	151	151	2072
2592	1	1	966
2594	2594	41	1490
2596	2596	2596	322
2597	2660	819	1929
2599	470	1	1552
2600	2600	1	2365
2601	2601	2601	2370
2602	1	1	1
2604	2604	1	1931
2605	942	1	904
2608	911	911	911
2609	2609	2609	1581
2610	2097	5	1859
2612	1	1	1230
2613	2613	2613	1023
2614	1129	68	1129
2616	2616	2616	1686
2617	2617	2617	1740
2618	2618	262	1
2619	957	957	957
2620	290	1	1790
2621	2621	2621	851
2624	2624	2624	1660
2626	2626	2626	1
2627	9	4	1595
2628	514	269	1
2629	1682	5	1
2632	1224	1	1
2633	2633	2633	1
2634	290	1	1
2635	649	649	1
2639	1457	1457	1457
2640	2640	45	45
2641	2084	2084	2084
2642	692	692	1
2643	2643	218	2626
2644	2644	2644	1198
2645	602	1	1
2646	2646	369	1553
2647	636	299	636
2650	5	5	1913
2652	2652	274	2003
2655	749	1	643
2656	2656	2656	28
2657	2657	2657	198
