PID	PGID	SID	PPID
618	618	1	1
624	62	20	249
625	625	625	303
630	630	630	344
631	631	631	1
634	199	199	424
635	635	635	550
636	636	636	1
637	1	1	1
640	640	117	117
641	641	641	419
642	369	369	1
643	643	45	196
644	921	1	1
647	647	647	1
649	253	1	183
650	650	650	521
651	651	1	612
653	222	222	222
654	132	132	1
656	656	656	1
657	1	1	413
662	119	1	112
663	1	1	1
664	664	1	1
665	1109	1	257
667	437	437	1
671	671	671	276
672	672	369	1
673	54	54	54
676	676	676	1
680	680	680	1
681	123	123	123
682	682	49	1
684	2	2	179
685	685	685	1
686	82	82	1
687	687	103	103
690	690	690	177
693	200	1	296
697	3989	331	1
698	698	698	581
699	699	699	1
701	701	701	1
703	703	703	684
704	11	11	1
705	60	60	561
710	710	710	1
711	711	711	1
712	712	28	1
713	1	1	397
718	718	718	1
721	204	204	1
725	725	725	1
730	215	1	1
734	117	117	640
736	736	736	612
740	740	132	1
741	741	741	1
742	742	742	685
743	743	743	713
746	746	746	112
747	747	747	1
750	45	45	196
751	751	751	1
754	754	754	535
755	393	393	1
756	253	1	221
757	757	94	462
760	760	454	454
761	761	761	270
763	763	763	428
764	41	41	456
766	766	766	423
769	1	1	522
770	260	1	391
772	133	133	1
780	332	332	332
782	107	107	427
784	784	784	1
785	785	785	1
787	787	787	28
788	788	788	414
790	790	790	1
794	794	794	1
797	168	168	1
800	27	1	1
805	805	805	1
806	806	806	1
807	36	1	1
808	27	27	1
812	812	812	1
816	816	816	1
819	45	45	816
820	392	1	1
822	822	822	764
823	823	823	1
824	1295	400	1
825	825	825	1
827	1	1	1
828	571	571	571
830	830	1	1
831	831	831	1
832	94	94	462
835	835	835	712
836	82	82	1
837	270	1	1
843	352	352	1
844	844	214	1
845	845	845	1
849	849	1	325
853	853	853	1
855	214	214	1
856	168	168	442
859	859	478	1
861	861	861	1
866	866	866	1
868	868	868	824
870	1109	1	1
872	559	28	1
873	1	1	1
874	260	1	1
875	875	875	1
877	877	877	283
878	107	107	782
879	879	879	1
880	880	1	1
883	883	1	262
885	76	76	76
886	886	125	125
888	27	27	808
896	896	28	1
898	898	898	1
900	900	900	1
901	901	1	718
902	902	902	334
903	903	903	541
906	906	906	784
907	199	199	505
908	908	908	1
909	144	144	1
910	910	910	569
911	911	911	630
913	913	1	1
915	915	915	362
916	916	916	630
917	5	1	1
919	357	357	1
922	922	1	1
923	923	923	684
925	925	925	1
928	928	928	1
929	1109	1	1
932	932	932	1
933	139	139	1
935	260	1	911
936	49	49	49
937	937	937	1
938	1	1	656
939	939	939	161
940	940	219	219
943	260	1	268
945	945	49	411
946	666	666	1
947	947	947	1
948	27	1	1
951	951	951	442
953	953	1	30
954	954	954	896
955	955	955	1
956	956	956	1
958	958	958	354
962	1	1	662
963	963	963	1
964	964	964	1
965	965	965	1
966	160	28	1
968	291	291	1
969	969	102	685
971	200	1	563
972	972	972	1
974	974	974	247
975	975	5	1
978	978	978	769
980	980	54	673
982	982	94	832
983	45	45	1
987	4348	1	938
988	988	988	532
991	200	1	563
994	994	49	419
995	666	666	1
996	2	2	179
998	1191	1	273
999	51	1	480
1004	1004	1004	828
1006	132	132	132
1007	1007	1007	755
1014	1014	1014	596
1015	1	1	1
1017	160	28	954
1019	1083	5	586
1020	260	1	877
1021	120	120	1
1022	1022	1022	1
1023	1023	1	1
1027	1027	1	1
1029	1029	113	963
1030	275	275	1
1031	1031	1031	637
1032	226	226	1
1034	54	1	1
1036	1036	1	1
1037	1037	1037	656
1040	1040	1040	1
1041	260	1	916
1042	1042	1042	946
1043	1043	1043	477
1047	1	1	935
1049	1049	1049	1
1050	1050	1050	364
1051	1051	1051	1
1052	119	1	1
1053	1053	1	1
1054	545	545	545
1056	1056	1056	1
1058	1058	1	877
1059	1	1	97
1062	1062	1062	347
1064	1331	143	1
1065	1065	1065	807
1066	1066	774	1
1067	1067	228	1
1068	957	28	446
1070	1838	108	466
1071	303	303	303
1072	1072	1072	1
1073	1073	1	1
1074	687	103	103
1076	1076	1076	1
1079	1079	5	269
1081	922	1	612
1083	1083	5	1079
1085	120	120	120
1087	1087	1087	1
1088	1088	1088	861
1092	248	248	248
1093	27	1	948
1094	736	736	736
1095	275	275	1
1097	1097	1097	883
1099	1099	107	782
1101	5	5	1
1103	4363	1	523
1105	82	82	353
1107	1107	1107	161
1110	28	28	1
1115	138	138	588
1116	1116	1116	975
1118	120	120	1
1119	58	58	58
1124	1124	1124	541
1127	1127	1127	1
1128	5	1	830
1129	1129	1129	1
1130	1130	1130	983
1133	1133	1	636
1134	1134	1134	1007
1136	571	571	571
1137	60	60	705
1142	1142	1142	246
1143	94	94	982
1145	165	5	615
1146	1146	1146	743
1147	119	1	100
1148	1148	27	1
1149	51	1	1
1152	139	139	898
1153	1153	380	1
1155	1155	1155	141
1158	1158	1	532
1160	1160	1160	1
1161	1431	1	408
1162	121	121	1
1163	383	41	383
1165	1	1	1
1166	1166	1166	27
1167	532	1	406
1168	1168	1168	1
1173	1173	1173	1
1174	1174	1174	1
1175	226	226	1173
1177	303	303	303
1179	1	1	790
1180	922	1	1
1181	1181	1181	1
1186	1186	1186	1
1190	107	107	423
1195	260	1	830
1196	1196	1196	1
1197	1197	1197	568
1199	41	41	456
1201	1201	108	1
1202	260	1	1
1203	1203	1203	1051
1204	1204	1204	932
1207	587	212	1
1208	1208	1208	1
1209	1209	479	1
1213	1213	1213	1
1220	1220	1220	1
1221	572	572	572
1223	37	37	37
1224	1224	1224	1
1225	148	1	718
1226	716	716	1
1229	859	478	1
1232	1232	139	1
1233	126	126	1
1234	1234	794	794
1236	1792	27	888
1237	1237	1237	665
1239	1239	1239	54
1241	592	592	1
1243	1243	1243	1
1244	1244	1244	1118
1246	5	5	1
1248	1248	1248	736
1249	1	1	1146
1250	369	369	1
1251	587	212	1207
1252	512	512	512
1256	1256	1256	413
1259	1259	334	334
1260	27	1	1056
1261	369	369	1
1262	1262	1262	1
1264	76	76	76
1267	571	571	1136
1268	1268	1268	898
1269	193	193	193
1271	1271	1	1202
1272	1272	1272	1105
1273	167	1	913
1275	247	247	1
1276	1276	1276	1
1277	1277	1277	1
1278	1278	1278	1
1279	1279	1279	1
1281	1281	1281	1
1285	529	529	1
1288	1	1	93
1290	1290	1290	545
1291	113	113	1029
1293	1	1	1
1294	1294	1294	290
1296	62	20	624
1297	60	60	1
1298	1298	1	1
1302	1302	1302	1136
1304	1304	45	1
1305	1305	1305	1
1307	886	125	886
1308	60	60	1297
1309	1309	331	1
1311	978	978	978
1316	1316	1316	742
1317	1317	1	464
1318	5	1	1
1319	5	5	1116
1320	1320	1320	938
1321	1321	1321	1196
1322	1322	1	221
1323	1	1	1213
1324	1324	1324	697
1325	1325	1325	352
1326	45	45	1
1327	1327	1	1
1329	1329	1329	296
1331	1331	143	1064
1332	54	1	1034
1335	572	572	572
1336	296	296	296
1337	125	125	886
1339	1339	1339	108
1341	1341	1341	184
1342	346	50	1
1344	1344	1344	193
1346	1346	1346	1
1347	5903	666	1
1348	1	1	1
1349	1349	206	206
1350	295	295	1168
1351	291	291	968
1356	1356	1356	1268
1358	1358	1358	956
1359	1359	1359	1
1360	108	108	1
1362	1362	478	859
1363	259	259	1
1365	1365	1365	1311
1366	1366	803	1
1367	1367	1367	1
1368	282	282	1
1370	155	155	155
1371	1371	1371	1
1372	1372	762	1
1373	214	214	1
1374	978	978	978
1375	1375	1375	255
1377	303	303	303
1378	1378	1378	1276
1380	1380	1380	1
1382	651	1	86
1383	58	58	1119
1386	137	137	1049
1387	711	711	711
1388	1388	1388	296
1389	1389	1389	1
1390	1390	27	1
1391	253	1	1
1393	270	1	1
1395	1395	1395	1
1398	1398	1398	844
1399	1399	1399	1
1401	1401	1401	221
1402	62	20	1
1404	1404	1404	1053
1405	1405	1405	1268
1409	62	20	511
1410	139	139	139
1411	1411	1411	532
1412	1412	1	1179
1414	1414	1414	1
1415	1193	1193	1
1416	205	205	1
1417	393	393	1007
1418	117	117	1
1419	1419	1	1
1420	1420	1420	246
1421	1421	1421	1249
1422	763	763	763
1423	1423	1	1197
1424	1424	1	1
1425	27	27	601
1426	27	27	888
1427	1427	1427	1
1431	1431	1431	1
1432	1	1	1
1433	301	117	1
1435	1435	1435	1162
1436	1436	1436	253
1438	1438	1438	597
1439	1439	313	1203
1440	1440	1440	1
1441	1441	1441	1
1442	1442	1442	141
1446	413	1	1014
1447	165	5	1321
1448	60	60	1308
1449	478	478	1229
1450	1450	641	641
1453	1453	1453	542
1454	1454	1454	1
1455	530	530	530
1456	1456	1456	1
1457	253	1	1
1458	1458	1458	1
1459	1	1	288
1461	571	571	1136
1463	1463	1463	943
1465	1109	1	484
1466	978	978	1365
1467	1467	1467	1136
1468	1468	1	593
1469	1469	1469	1041
1470	1470	1470	1
1472	1472	1472	1250
1474	1474	1474	1468
1475	1475	1475	1
1478	369	369	1
1480	108	108	108
1482	139	139	1268
1489	1	1	987
1491	371	191	1
1492	1492	1	917
1493	1	1	1034
1495	1495	1495	1350
1496	1496	1496	1304
1497	921	1	1
1499	1499	1499	1
1501	1501	1501	808
1502	1502	1502	1
1503	58	58	1383
1506	427	107	1
1507	1298	1	1
1509	1431	1	917
1511	548	548	1
1514	1514	1514	1175
1517	1517	37	1223
1519	1519	173	1
1520	1	1	1
1522	1	1	1323
1524	1524	1524	634
1526	1526	1526	1
1528	1528	1528	1094
1529	1529	58	1119
1530	1530	1314	1
1531	1531	1531	45
1532	164	1	164
1533	1533	1533	1
1534	392	1	746
1536	1536	1536	953
1537	45	45	816
1538	1538	1538	1
1539	1539	1539	937
1541	1541	1541	1294
1544	1544	1544	1
1545	229	229	1
1546	315	315	1
1547	559	28	872
1548	292	1	1
1552	369	369	1
1555	1555	1555	725
1557	1557	1557	1
1558	60	60	1308
1559	1559	1559	909
1560	1560	1560	558
1561	1561	1561	1229
1564	82	82	1
1570	1570	28	223
1571	716	716	1226
1572	1	1	1167
1573	1573	1573	1482
1574	253	1	1457
1575	36	1	285
1576	49	49	1
1578	611	611	611
1579	1080	1080	1
1581	1581	1	391
1582	41	41	538
1585	205	205	1416
1587	763	763	763
1588	295	295	1168
1589	1589	1	1548
1590	107	107	1378
1591	216	216	216
1592	1592	1592	1
1593	1593	1435	1435
1594	1594	598	598
1597	1597	1597	1319
1598	204	204	721
1602	1602	434	1
1604	1604	478	1362
1605	794	794	1234
1606	1	1	1
1608	1608	1608	734
1609	1	1	1
1610	1610	1	140
1611	51	1	86
1616	775	775	1
1619	1619	478	1362
1620	1620	1	1
1622	1622	1622	1
1623	1623	1623	275
1628	1628	1	1492
1629	651	1	1
1630	1630	1630	1391
1631	1631	1631	1511
1632	1632	1632	1
1634	1634	462	1
1635	1635	45	1326
1636	36	1	1533
1637	178	73	1
1638	1638	1638	347
1639	1	1	1
1640	4159	1385	1
1642	260	1	341
1647	1647	143	1064
1649	571	571	1461
1652	1206	1206	1
1653	2	2	996
1657	1278	1278	1278
1658	1658	1658	1499
1659	1659	1659	1
1662	1	1	221
1666	5	1	1027
1672	45	45	1326
1675	1692	1	1260
1676	1676	1676	1092
1678	868	868	868
1680	1680	1680	1399
1681	725	725	725
1683	1683	1683	1101
1684	1684	1684	711
1685	1685	794	1605
1686	1066	774	1
1687	1687	1687	653
1689	1228	1228	1
1691	1691	1691	419
1692	1692	1	1
1693	1693	580	1
1695	2	2	1
1696	214	214	1373
1697	369	369	1552
1698	1698	1698	1296
1700	1700	1700	999
1702	1702	1	268
1707	45	45	1635
1708	160	28	1
1709	1709	214	1373
1710	1710	214	1
1711	2354	1	1093
1712	1712	1712	1391
1713	1713	1713	805
1715	1715	1715	1190
1717	680	5	680
1719	1	1	1
1720	1720	1720	827
1721	1721	226	1514
1722	1722	1722	1456
1724	1724	1072	1072
1725	1725	1725	1
1727	922	1	971
1728	1	1	1
1733	1838	108	1339
1735	82	82	1
1736	1736	1736	1
1737	1737	5	1145
1738	571	571	1302
1739	2	2	1
1741	1741	1	36
1742	278	278	1
1744	1744	1744	511
1745	1745	1	1
1746	1746	1746	1173
1747	1747	1747	1
1749	51	1	1
1750	1750	1750	883
1752	248	248	1
1755	49	49	682
1759	292	1	1
1760	1760	1760	1241
1761	1761	117	1
1762	1762	1762	1635
1763	1763	1763	1
1765	1765	107	1099
1766	295	295	1168
1767	1767	1767	1696
1768	1768	1768	922
1769	28	28	787
1771	160	28	1
1773	1773	1773	1
1774	1774	1774	1459
1776	1776	1776	1725
1777	1327	1	746
1779	1779	1779	794
1780	1780	1	1401
1782	37	37	1517
1783	253	1	1037
1784	94	94	832
1786	559	28	1068
1788	1788	1788	79
1791	1791	1791	1387
1792	1792	27	1
1793	1793	82	1564
1797	1797	1797	551
1798	630	630	630
1799	1109	1	1037
1800	119	1	1
1802	1517	37	1517
1803	1803	1803	1
1805	1805	1805	120
1806	54	54	54
1809	541	541	903
1811	1811	1811	1371
1812	11	11	704
1813	1813	1	1128
1814	1814	132	740
1817	1817	1817	161
1820	1271	1	1
1825	1	1	1165
1826	165	5	1
1830	1830	1830	1
1831	1831	1831	1
1832	687	103	687
1833	1833	1833	1442
1834	1834	1834	290
1835	1835	1835	1572
1836	1836	139	1
1837	1837	191	1763
1838	1838	108	1
1840	1840	1840	835
1841	117	117	1
1842	572	572	572
1846	1846	1846	1278
1847	1847	1847	79
1848	1848	1848	1769
1850	107	107	1
1851	666	666	1
1855	36	1	1
1856	548	548	1631
1857	31	1	31
1858	51	1	999
1861	922	1	1768
1864	1864	1864	1
1866	572	572	1221
1867	1867	1867	1
1868	462	462	1
1869	922	1	1
1870	335	335	335
1874	1874	108	1733
1876	1876	331	1
1879	1879	1879	1
1880	1880	1880	1532
1883	1883	478	1
1884	1002	1002	1
1885	1885	1885	1273
1887	585	585	1
1888	1	1	1
1891	1891	1891	103
1892	79	79	1
1893	1	1	597
1894	1109	1	1861
1896	1896	1896	1
1897	133	133	772
1898	253	1	1436
1900	228	228	1
1901	1901	1901	1186
1902	1073	1	1
1903	1903	1903	1393
1904	1904	1904	1576
1905	1905	1905	928
1906	1186	1186	1901
1908	45	45	196
1909	160	28	425
1910	45	45	1635
1911	288	288	288
1912	1912	1	1414
1913	1913	1913	1
1914	1914	1914	1
1915	1883	478	1362
1916	2	2	684
1917	1917	107	1378
1918	812	812	812
1919	120	120	1
1920	313	313	1051
1921	275	275	1
1923	1923	1923	1
1924	54	1	1
1926	54	54	1239
1927	253	1	1225
1928	1928	514	514
1929	160	28	966
1930	1	1	1606
1932	1932	120	1803
1934	1484	1484	1
1935	148	1	1538
1936	1560	1560	1560
1939	1	1	1
1940	641	641	641
1942	1942	1942	1167
1943	1943	1	255
1945	45	45	1
1946	301	117	1
1947	1947	1947	1
1948	331	331	1
1949	1949	1	1
1950	285	1	285
1951	1951	1951	1924
1953	1953	49	1691
1954	58	58	1
1955	51	1	1149
1958	107	107	1
1959	363	363	363
1960	1079	5	975
1961	1961	1134	1134
1962	253	1	1412
1965	512	512	1
1966	1966	1	532
1967	1967	1967	1256
1969	1969	1969	230
1970	1970	1970	1891
1971	2030	120	120
1972	1972	1	504
1973	1973	1973	1
1974	60	60	561
1975	1975	1975	1965
1976	1976	1	1
1979	28	28	1
1980	1980	1980	1834
1982	1982	1982	1
1984	27	27	1426
1985	1985	136	1
1989	1989	1989	1275
1990	5	1	1813
1991	1991	1560	1560
1992	1992	1992	1
1993	512	512	1965
1995	288	288	1911
1996	1996	1996	705
1998	27	27	1792
1999	1999	54	980
2000	1372	762	1
2002	2002	2002	1341
2003	1	1	790
2004	478	478	1915
2007	514	514	1928
2009	2009	2009	1
2011	2011	2011	1657
2013	2013	2013	1007
2014	45	45	750
2015	2015	2015	1
2016	747	5	747
2017	2017	222	1
2018	1	1	1
2019	2	2	1
2020	2020	2020	1902
2023	2023	60	1974
2024	478	478	1
2026	2026	1	1459
2027	311	311	1
2029	2029	2029	1
2030	2030	120	1805
2031	2031	2031	1530
2032	2032	2032	1152
2033	260	1	1469
2034	2034	2	923
2036	126	126	1
2039	1	1	1133
2040	2040	2040	1042
2041	2041	2041	1
2044	2044	2044	1370
2045	2045	2045	1072
2046	2046	1385	1640
2047	2047	641	641
2049	295	295	1495
2050	146	146	1
2053	2053	41	1
2054	215	1	1
2059	2059	2059	1
2062	2062	27	1998
2063	290	5	1
2067	36	1	1
2071	1	1	1976
2072	672	369	1
2073	2073	129	956
2074	2074	1	362
2076	336	336	1
2077	2077	2077	295
2078	2078	2078	690
2079	41	41	1199
2080	2080	2080	1619
2081	2081	2081	1436
2082	2082	1121	1
2083	922	1	1639
2085	259	259	1
2087	5	5	1
2088	2088	2088	1304
2089	2089	1186	1901
2091	392	1	1
2095	2095	48	607
2096	2096	1	1800
2099	139	139	1232
2102	2102	822	822
2103	206	206	206
2105	123	123	123
2108	1	1	1389
2109	2109	2109	1014
2110	2110	2110	1832
2111	2111	2111	1
2112	1	1	1
2113	1228	1228	1
2114	2114	2114	667
2115	2115	2115	569
2116	2116	2116	1
2119	2119	2119	1371
2121	1	1	837
2123	2123	1891	1891
2124	978	978	1311
2126	2126	572	1335
2128	138	138	1
2131	54	1	1034
2132	2132	2132	1433
2133	148	1	1225
2134	2134	259	2085
2135	500	1	618
2136	2136	2136	1
2139	45	45	1908
2143	794	794	1234
2145	1	1	1
2146	963	963	1
2148	5	5	1
2150	2150	2150	1
2153	2153	2153	319
2154	963	963	1914
2155	2155	2155	1561
2157	5	5	1502
2158	2158	303	1377
2159	2159	1	1610
2160	2160	1	285
2161	1278	1278	1278
2162	235	235	235
2163	61	1	1
2164	978	978	1365
2165	2165	129	956
2166	1529	58	1529
2167	392	1	1127
2170	578	578	578
2172	2172	2172	303
2173	2173	2173	1951
2175	2175	2175	1021
2177	2177	2177	1423
2178	288	288	288
2181	54	54	673
2182	1	1	769
2183	2183	2183	1
2184	2184	2184	1672
2186	2186	2186	1678
2187	2187	2187	442
2188	2188	2188	1
2189	2189	572	1335
2193	478	478	1
2194	2194	2194	125
2195	164	1	1728
2201	303	303	1071
2203	9	1	1382
2204	473	473	473
2205	247	247	247
2206	2206	2206	1
2207	1083	5	1083
2209	2209	2209	1722
2210	2210	2210	1421
2211	427	107	1
2214	2214	2214	1
2215	2215	2215	699
2216	5	5	1246
2217	54	1	1
2218	79	79	1
2220	2220	2220	1
2222	2222	5	1834
2223	1	1	1
2224	2224	107	1
2225	2225	113	1
2226	148	1	1225
2227	288	288	2178
2228	2228	1	1
2229	45	45	1326
2230	2230	79	1
2232	2232	2232	1825
2233	1	1	1371
2234	1435	1435	1435
2235	2235	2235	1
2236	1	1	1
2237	2237	2237	467
2239	1667	478	1
2240	200	1	1727
2243	2243	2243	816
2244	2244	204	1
2246	2246	2246	1007
2247	2247	2247	1
2248	61	1	1167
2249	2249	2249	2123
2250	1193	1193	1
2251	182	1	182
2253	2253	1	390
2254	223	28	223
2255	313	313	1051
2256	5	1	2220
2257	2257	2257	1
2258	2258	2258	1837
2259	2259	5	1
2260	2260	2260	1
2261	2261	2261	555
2262	2262	303	1071
2265	2265	2265	1
2266	2266	204	1598
2267	82	82	1
2268	2268	478	859
2269	1053	1	1972
2271	1380	1380	1380
2272	643	45	643
2273	2273	2273	1
2274	2274	1	1288
2275	2275	2275	910
2276	2276	2276	1
2278	2278	2278	2269
2279	120	120	2175
2280	680	5	680
2283	2283	1	1
2284	2284	45	1304
2287	1431	1	270
2288	2288	2288	1389
2289	716	716	1
2290	2290	2290	647
2291	2291	2291	1898
2292	2292	2292	1
2294	165	5	2148
2296	2296	2296	1165
2297	529	529	1
2298	1	1	2145
2299	2299	2299	1466
2300	4425	1	663
2302	237	237	1
2304	2304	2304	1272
2307	2307	2307	1
2308	973	973	1
2309	148	1	1225
2310	2310	1385	1
2311	2311	794	794
2315	2315	2315	2284
2316	2316	2316	1116
2319	2319	60	1947
2322	631	631	1
2323	2323	28	1
2324	2324	2324	1579
2326	478	478	2193
2327	2327	2327	861
2329	1	1	2108
2330	2330	2330	164
2331	2331	1694	1
2332	2332	2332	1
2333	2333	2333	1
2335	48	48	2095
2336	253	1	1574
2340	759	139	1
2341	1838	108	1838
2342	2342	2342	1474
2343	165	5	1321
2344	2344	331	1
2345	2345	2345	1072
2347	2347	2347	2083
2348	260	1	2133
2349	2349	2349	1
2350	1206	1206	1652
2352	2352	1206	2350
2354	2354	1	2115
2355	392	1	820
2356	2356	2356	1834
2357	868	868	868
2359	2	2	2019
2360	5	1	1628
2361	1	1	1
2363	1097	1097	1097
2364	2364	1	2233
2365	305	305	305
2367	5	1	1
2369	5	5	2063
2370	2370	1243	1
2371	531	73	1
2372	2372	2372	886
2373	2373	2373	407
2375	2375	2375	1414
2376	1949	1	1
2378	2378	2378	1017
2380	1080	1080	1579
2382	1	1	1894
2383	38	38	38
2385	2385	1	1
2387	2387	79	1
2388	528	528	1
2390	253	1	253
2391	58	58	58
2392	2392	107	107
2393	2393	2393	2020
2395	5554	45	1
2396	1917	107	1
2397	1080	1080	2380
2398	2398	108	1360
2399	51	1	2228
2400	2400	50	1
2403	469	469	469
2405	2405	2405	770
2406	1	1	1
2407	1	1	1
2408	2408	2408	1
2411	921	1	1
2412	1	1	2083
2413	893	893	1
2415	2415	27	808
2418	2418	2418	602
2421	2421	1	1962
2423	28	28	823
2424	413	1	657
2426	759	139	1
2429	2429	676	676
2430	260	1	1469
2431	1838	108	2341
2432	651	1	1
2435	60	60	1
2436	957	28	28
2437	2437	2437	693
2438	2438	2438	883
2439	2439	2439	1
2441	2441	2441	354
2442	676	676	2429
2443	404	404	1
2445	2445	2445	898
2448	28	28	947
2449	260	1	935
2451	2451	2451	1068
2452	978	978	1
2455	253	1	998
2456	51	1	1
2457	2457	1	532
2458	5	5	1717
2459	2459	2459	2053
2461	182	1	1052
2466	1	1	2298
2467	45	45	2284
2472	2	2	1739
2474	1667	478	2193
2476	587	212	1277
2477	1109	1	1468
2478	586	5	2294
2479	1	1	602
2480	2480	2480	1903
2481	2481	2481	1629
2483	120	120	2175
2484	641	641	641
2486	1246	5	1
2487	152	152	1
2489	587	212	1207
2491	2491	2491	1837
2492	2492	1	406
2493	529	529	1
2494	882	882	1
2495	2495	2495	975
2497	119	1	2096
2498	160	28	1909
2499	2499	2499	736
2500	2500	168	1
2502	816	816	2243
2504	1002	1002	1
2505	328	328	2214
2507	2507	28	2111
2508	371	191	2258
2510	369	369	1552
2511	1	1	1902
2512	545	545	1290
2514	793	793	1
2515	1080	1080	1579
2516	2516	2516	1
2517	148	1	1463
2518	2518	2518	800
2519	2519	2519	2244
2520	2520	978	978
2521	578	578	2170
2522	2522	2522	184
2523	200	1	991
2524	2524	1	1
2525	119	1	1031
2527	2527	410	410
2528	2528	2528	667
2529	2529	2529	1418
2530	953	1	953
2531	2531	736	2499
2532	2532	2532	1588
2534	1	1	112
2535	1	1	1
2537	2537	2537	1870
2538	58	58	1529
2539	666	666	1
2540	1248	1248	1248
2541	893	1	1939
2542	2542	126	126
2544	2544	2544	1
2546	666	666	1
2547	2547	1659	1659
2548	6514	690	690
2550	1186	1186	1186
2553	2894	1843	1
2554	2554	2554	896
2556	2556	45	1
2557	1700	1700	1700
2558	2558	2558	366
2559	108	108	1480
2561	2561	184	184
2562	346	50	346
2563	2563	2563	2556
2564	2564	2564	1
2566	2566	2566	1
2567	2567	2567	1976
2568	2568	2568	1133
2569	1710	214	1710
2570	392	1	2336
2572	1206	1206	2350
2573	1	1	1750
2574	37	37	1802
2579	2579	512	1965
2581	2581	2581	270
2582	27	27	1426
2583	2583	2583	1321
2584	1468	1	1
2586	41	41	1582
2587	82	82	1272
2588	963	963	2154
2589	2589	1763	1763
2590	2590	1	662
2592	1	1	1976
2593	102	102	1316
2594	2594	2594	1959
2597	148	1	1
2598	2598	2598	1
2602	2602	2602	784
2603	119	1	2405
2604	2604	2604	1386
2605	117	117	2132
2606	2606	1	333
