PID	PGID	SID	PPID
2053	232	232	1074
2054	353	353	353
2055	281	281	1523
2056	668	668	668
2057	38	38	2033
2058	362	362	1724
2059	43	43	917
2060	127	127	127
2061	9	9	1245
2062	758	758	758
2063	267	267	267
2064	22	22	1313
2065	71	34	1934
2066	1460	1460	1460
2067	394	394	1753
2068	200	1	2010
2069	205	205	1779
2070	34	34	737
2071	189	189	1244
2072	292	292	1981
2073	239	65	1635
2074	323	323	632
2075	131	5	1010
2076	673	673	1
2077	84	65	1999
2078	776	22	1175
2079	1	1	1453
2080	852	9	852
2081	306	306	306
2082	103	1	103
2083	303	1	1319
2084	1	1	515
2085	59	1	364
2086	788	788	1303
2087	22	22	1009
2089	1	1	273
2090	2090	2090	1700
2091	306	306	1272
2092	1	1	954
2093	552	552	1795
2094	461	461	461
2095	275	9	2028
2096	22	22	1806
2097	131	5	930
2098	65	65	1572
2099	788	788	2086
2100	146	146	714
2101	56	1	1194
2102	940	940	1
2103	154	154	154
2104	22	22	1806
2105	550	550	1680
2106	1030	1030	1815
2107	81	81	1846
2108	34	34	1230
2109	798	798	798
2110	1	1	897
2111	788	788	1329
2112	1097	1097	1782
2113	65	65	1208
2114	38	38	1610
2115	97	97	2008
2116	146	146	714
2117	433	433	1733
2118	83	1	1740
2119	41	41	701
2120	59	1	877
2121	83	1	939
2122	2122	15	1607
2123	59	1	512
2124	39	39	612
2125	672	9	672
2126	578	578	578
2127	548	548	1356
2128	22	22	1313
2129	358	9	250
2130	42	42	42
2131	83	1	1926
2132	59	1	1273
2133	1079	1079	1871
2134	561	9	1870
2135	206	206	1894
2136	203	203	1083
2137	401	15	401
2138	895	895	895
2139	238	238	1276
2140	934	934	934
2141	353	353	2054
2142	891	891	891
2143	146	146	1
2144	1	1	1879
2145	1215	9	1215
2146	1	1	980
2147	892	892	892
2148	296	296	1256
2149	2149	9	275
2150	117	117	421
2151	2151	22	1
2152	1	1	1879
2153	1	1	814
2154	1118	1118	1118
2155	470	470	470
2156	38	38	2057
2157	2157	584	1615
2158	2158	2158	1
2159	497	497	1429
2160	74	74	74
2161	497	497	1862
2162	1	1	1431
2163	209	209	1692
2164	64	64	1076
2165	2165	2165	477
2166	1	1	1515
2167	565	565	1068
2168	1	1	119
2169	1061	1	1525
2170	64	15	507
2171	41	41	606
2172	2172	635	635
2173	186	186	186
2174	2174	2174	2134
2175	22	22	628
2176	65	65	1668
2177	2177	699	1903
2178	117	117	1088
2179	513	513	1196
2180	811	811	811
2181	497	497	1385
2182	85	85	951
2183	59	1	602
2184	497	497	1429
2185	699	699	2177
2186	531	97	1743
2187	639	39	1190
2188	1006	1006	1181
2189	35	35	35
2190	93	5	187
2191	232	232	1357
2192	117	117	117
2193	206	206	1804
2194	857	857	857
2195	550	550	1680
2196	63	63	63
2197	81	81	1278
2198	120	89	1430
2199	1030	1030	1030
2200	34	34	1230
2201	81	81	1278
2202	1	1	273
2203	56	1	985
2204	39	39	2124
2205	154	154	1305
2206	209	209	2163
2207	873	89	873
2208	788	788	1329
2209	306	1	449
2210	852	9	852
2211	99	99	99
2212	818	818	2015
2213	807	807	1791
2214	266	266	266
2215	129	129	129
2216	34	34	1539
2217	2217	1	1531
2218	1118	1118	1118
2219	2219	1257	1257
2220	22	22	1467
2221	9	9	2061
2222	1150	5	1778
2223	9	9	890
2224	216	2	412
2225	471	471	471
2226	654	654	654
2227	401	15	2137
2228	1	1	1105
2229	2229	2229	1195
2230	316	1	1705
2231	1082	1082	1082
2232	983	983	1843
2233	709	709	709
2234	154	154	1501
2235	776	22	1094
2236	818	818	2212
2237	59	1	512
2238	1	1	599
2239	609	609	609
2240	497	497	2181
2241	9	9	2221
2242	718	106	718
2243	617	617	2024
2244	983	983	2232
2245	497	497	2184
2246	83	1	1740
2247	404	9	1027
2248	154	154	377
2249	617	617	617
2250	204	204	1630
2251	1110	63	1110
2252	1643	1643	1907
2253	120	89	1430
2254	2151	22	2151
2255	82	39	1217
2256	306	1	756
2257	640	640	640
2258	1633	1633	1633
2259	673	673	1
2260	874	874	874
2261	59	1	636
2262	238	238	1547
2263	598	1	1609
2264	258	258	1127
2265	109	109	109
2266	1	1	2162
2267	1	1	599
2268	271	1	1450
2269	794	5	1778
2270	433	433	1733
2271	81	81	2107
2272	279	1	1746
2273	791	791	791
2274	41	41	919
2275	608	608	608
2276	83	1	1531
2277	403	403	772
2278	1	1	945
2279	120	89	1634
2280	1965	1965	1965
2281	1	1	273
2282	39	39	265
2283	1529	1529	1529
2284	64	15	153
2285	384	384	384
2286	189	189	1686
2287	97	97	539
2288	1	1	1899
2289	1	1	1549
2290	65	65	1681
2291	639	39	705
2292	901	1	409
2293	1030	1030	2106
2294	323	323	2074
2295	75	75	1944
2296	19	15	725
2297	353	353	2054
2298	154	154	1670
2299	146	146	714
2300	59	1	1012
2301	1	1	2289
2302	534	534	534
2303	34	34	1370
2304	1081	65	1081
2305	256	256	1160
2306	776	22	1151
2307	189	189	2286
2308	94	2	1717
2309	59	1	1713
2310	773	773	773
2311	724	1	724
2312	59	1	1021
2313	232	232	1353
2314	34	34	2108
2315	171	15	171
2316	22	22	706
2317	467	360	486
2318	129	1	2019
2319	179	179	1961
2320	829	179	829
2321	129	129	1289
2322	39	39	1676
2323	433	433	1685
2324	1189	70	1964
2325	75	75	387
2326	550	550	1817
2327	1097	1097	1782
2328	9	9	2221
2329	127	127	815
2330	1082	1082	2231
2331	451	451	451
2332	94	2	848
2333	1082	1082	1082
2334	205	205	902
2335	1159	1159	1159
2336	174	174	1589
2337	205	205	2069
2338	230	230	1887
2339	296	296	1327
2340	316	1	342
2341	330	330	2029
2342	1029	1	1029
2343	101	101	1763
2344	41	41	777
2345	1324	22	1806
2346	229	229	937
2347	638	9	625
2348	58	1	1757
2349	154	154	2248
2350	189	189	1244
2351	597	597	597
2352	261	1	261
2353	94	2	94
2354	85	85	951
2355	830	9	1503
2356	1	1	1105
2357	146	146	2143
2358	72	72	1016
2359	81	81	871
2360	41	41	2119
2361	709	709	709
2362	791	791	1480
2363	22	22	1935
2364	1149	1149	1149
2365	1529	1529	1529
2366	1469	1469	1469
2367	263	263	263
2368	59	1	184
2369	154	154	586
2370	94	2	2002
2371	870	870	870
2372	1	1	599
