PID	PGID	SID	PPID
5697	5697	5697	4664
5698	2854	2854	2854
5699	12	12	3889
5700	401	401	1
5701	5701	411	4588
5702	5876	5	4735
5703	25	25	3169
5704	7519	171	4093
5705	167	167	167
5707	1864	1864	1
5709	5709	5709	2992
5710	38	38	3723
5711	5711	1069	1069
5712	5712	26	3255
5713	5713	5713	1
5714	5714	5714	711
5715	5715	2	4056
5716	454	454	5237
5717	2278	2278	2278
5718	5718	12	1
5719	5719	5719	4984
5720	375	375	1827
5721	1141	1141	2658
5722	250	250	3993
5723	5723	5723	1750
5724	910	910	3965
5725	1526	1526	5387
5726	411	411	4283
5728	154	1	3861
5729	33	33	1506
5730	572	92	1
5732	5732	5732	1
5733	815	1	1
5735	2721	304	2721
5736	2891	99	4377
5737	284	38	2988
5739	621	12	2648
5740	5740	5740	1040
5741	5741	5741	1958
5743	5	5	3032
5745	5745	392	5641
5747	1397	2	1397
5748	826	826	826
5749	1374	87	1374
5750	143	143	143
5751	5751	2	2587
5753	5753	5753	3198
5754	5754	5754	2492
5755	5755	1526	1
5757	5757	1789	1
5760	5760	5760	4443
5761	25	25	4461
5762	935	1	935
5764	33	33	5174
5765	34	1	3182
5767	190	190	1
5769	5769	5769	5542
5770	240	12	5058
5771	224	2	2868
5773	5773	5773	3380
5774	5774	5774	2989
5775	2171	2171	2171
5776	5941	1	5608
5777	5777	5777	1
5778	629	1	629
5780	1092	33	5424
5781	796	796	4007
5782	5782	1655	1
5783	3923	3923	1
5785	467	467	5277
5786	1555	1	1555
5787	2	2	2919
5788	5788	5788	2386
5789	92	92	1
5790	5790	2	3544
5791	367	1	4018
5792	817	1	3134
5793	5793	5793	1126
5794	757	757	3016
5795	650	1	1936
5797	5797	198	2811
5798	5798	5798	4486
5799	25	25	1934
5800	5800	5800	4932
5801	26	26	4961
5802	1	1	367
5805	5805	5805	92
5806	366	366	1
5807	26	26	1
5808	38	38	1885
5809	5809	5809	230
5810	650	1	1
5811	5811	5811	1
5812	1316	1316	4632
5813	2	2	3767
5814	650	1	3561
5815	75	16	5498
5816	153	153	1
5817	5817	2480	1
5818	34	1	4978
5819	907	907	4599
5820	717	717	3869
5821	5821	25	5478
5822	2	2	1
5823	10638	1126	4743
5825	2067	2067	2067
5826	5826	5826	5764
5827	508	508	2321
5828	143	143	143
5829	25	25	1
5830	38	38	1
5831	2216	46	2516
5832	136	136	5140
5834	1144	1144	1464
5835	481	481	4073
5836	5836	306	2256
5838	190	190	4503
5839	711	711	711
5840	5840	5840	2993
5841	2891	99	4480
5842	32	32	5312
5845	92	92	4509
5846	5846	5846	3731
5847	584	584	4148
5848	23	12	1
5849	2	2	967
5850	5850	5850	5293
5851	5851	38	3142
5852	5852	5852	1719
5853	136	136	5271
5854	589	589	1
5855	96	6	2571
5856	5856	33	1
5863	777	777	777
5865	716	2	1
5866	1131	46	1
5868	862	5	1
5870	5870	5870	4189
5871	5	5	4385
5872	1206	92	1675
5873	5873	225	1
5874	5874	5874	1385
5875	814	814	1
5876	5876	5	1
5878	920	1	3119
5879	1072	1072	5319
5880	5880	5880	1
5881	5881	25	2822
5883	23	12	3721
5884	5884	5884	4848
5885	3964	3964	3964
5886	167	167	2382
5888	5888	5888	1
5889	5889	2	2961
5890	92	92	943
5891	524	2	1
5893	5893	5893	1
5894	5894	5894	546
5895	5	5	5876
5896	2278	2278	2894
5898	5898	5898	941
5899	46	46	3545
5900	14	14	5523
5901	5901	38	1
5905	1110	1110	4889
5906	1644	1644	4368
5908	2	2	2919
5909	1446	1446	2842
5910	315	315	5695
5913	46	46	1
5914	34	1	1936
5915	5915	5915	2157
5916	351	351	4574
5917	4476	4476	4476
5918	5918	5918	640
5920	5920	3500	3500
5921	5921	5921	5403
5922	5922	5922	378
5923	5923	4086	1
5924	3986	1	1
5925	23	12	1042
5926	120	120	120
5928	1280	2	3820
5929	170	170	3454
5930	2279	12	2279
5931	434	434	1
5932	820	38	1
5933	3602	3602	3602
5934	1704	1704	1
5935	186	38	319
5937	5937	392	2449
5938	716	2	3949
5939	5939	5939	5424
5940	38	38	4425
5941	5941	1	4273
5942	5942	1792	1
5943	5943	5943	1823
5944	5944	99	5330
5945	956	956	956
5946	959	959	4217
5947	5947	32	1048
5948	2560	14	3425
5949	839	839	3411
5950	5950	5950	5718
5951	1127	1127	2437
5952	124	124	5480
5953	811	811	4365
5957	434	434	1
5958	5958	190	1
5959	227	227	5692
5960	5960	5960	580
5961	1972	1972	1972
5962	284	38	1
5963	5963	826	5021
5964	32	32	1
5965	5965	5965	54
5966	1212	59	4775
5967	5967	5967	4639
5968	5968	5968	1
5969	8211	2	5891
5970	32	32	1
5971	5971	1167	4606
5972	5972	5972	3978
5975	751	751	751
5976	3081	1	5605
5977	1836	5	1
5979	5979	5979	2156
5980	1526	1526	1
5981	1147	1147	1147
5982	629	1	1
5983	154	1	4902
5985	75	16	4234
5987	190	190	1434
5990	2542	1	1
5993	3477	3477	3477
5994	1961	82	3512
5995	5995	787	3933
5996	3455	6	3455
5997	5997	604	2115
5999	2125	2125	2802
6000	6000	6000	4035
6001	250	250	2498
6002	190	190	1236
6003	32	32	1340
6004	5	5	1
6006	1127	1127	2437
6007	32	32	5567
6008	3977	839	3977
6010	127	12	1
6011	522	33	522
6012	3116	304	3116
6013	6013	6013	5971
6014	621	12	4617
6015	6015	6015	4432
6016	367	1	2875
6017	190	190	1354
6018	917	917	3657
6019	1016	1016	3403
6020	735	2	1
6021	127	12	1
6022	5209	5209	5209
6024	2053	632	4302
6025	6025	6025	5409
6026	192	192	5194
6030	433	433	5673
6031	6031	6031	5918
6033	250	250	4299
6034	6034	6034	3932
6035	6035	6035	4291
6036	115	115	5618
6037	6037	6037	4376
6038	1224	642	2574
6039	6039	1510	1
6040	6040	6040	1661
6041	6041	2	285
6042	7041	2738	1
6043	3268	3268	3268
6044	6044	4267	1
6045	6045	38	2444
6047	1807	33	1807
6048	6048	4641	4641
6049	6049	6049	4852
6052	23	12	3573
6053	6053	1273	1
6054	1801	1801	1
6056	6056	6056	4686
6057	6057	1644	4368
6058	6058	6058	1
6059	6059	6059	4868
6060	650	1	2708
6061	6061	2395	5043
6062	25	25	4782
6063	3905	33	1
6064	38	38	2456
6066	1316	1316	5812
6067	6067	46	1131
6068	814	814	1
6069	135	135	1
6071	92	92	3493
6072	3428	3428	5634
6073	6073	6073	1503
6076	57	57	4345
6077	46	46	5866
6078	6078	6078	5729
6080	236	236	236
6081	6081	839	1
6082	613	1	2601
6083	219	219	219
6084	3873	118	5625
6086	1753	1753	5669
6088	3837	3837	3837
6089	917	917	1
6091	6091	1545	5150
6092	25	25	1
6093	6093	2	3518
6095	26	26	380
6096	2	2	2546
6097	6097	6097	1088
6098	6098	6098	1
6099	33	33	2946
6100	33	33	5174
6101	25	25	5493
6103	1873	2	1
6105	1139	1139	1
6107	613	1	3339
6108	99	99	3579
6109	93	93	4502
6111	1526	1526	5980
6112	302	16	1
6113	297	219	2777
6114	1807	33	1807
6115	6115	115	3856
6117	2676	814	1
6118	1789	1789	1789
6119	965	965	3562
6120	6120	1	724
6121	57	57	5231
6122	5767	190	1
6123	5874	5874	5874
6125	34	1	3182
6126	6126	6126	1
6127	12	12	781
6129	640	640	5121
6130	6130	6130	1729
6131	6131	6131	2319
6132	12	12	2764
6133	6133	118	1
6134	1719	678	1719
6135	171	171	1798
6136	604	604	604
6138	26	26	5807
6139	2	2	4353
6141	6141	6141	1518
6142	6142	6142	908
6143	467	467	3929
6145	6145	6145	1
6146	37	37	948
6147	959	959	3030
6148	6148	6148	464
6149	2581	2581	2581
6150	2272	2272	1
6151	2041	1	3976
6152	1167	1167	6013
6153	6153	1817	1817
6154	32	32	871
6157	6157	6157	4725
6158	2125	2125	5999
6159	92	92	92
6160	1072	1072	4638
6161	25	25	1
6162	6162	6162	4063
6163	3455	6	3955
6164	611	6	5607
6165	122	122	1489
6166	582	1	5172
6167	1629	5	1
6168	127	12	1
6169	2125	2125	6158
6170	6170	814	2769
6171	786	1	786
6172	2	2	2901
6174	190	190	4503
6175	6175	99	1
6176	33	33	2189
6177	99	99	1
6178	71	5	1099
6179	580	416	5170
6180	33	33	4376
6181	1719	678	1719
6183	4387	4387	1
6184	2676	814	2821
6185	6185	115	3472
6186	331	331	331
6187	37	37	5367
6188	75	16	1
6190	6190	6190	1
6191	6191	6191	1500
6192	535	535	2785
6193	944	607	944
6194	2	2	5392
6195	1	1	4304
6196	4987	4987	1
6197	2473	2473	4049
6198	4813	4813	4813
6199	508	508	5827
6200	57	57	4254
6201	2	2	4161
6203	1864	1864	1
6204	6204	6204	1
6207	6207	6207	5621
6210	6210	6210	1
6211	6211	2	3596
6213	1699	1699	1
6216	110	1	110
6217	6	6	5203
6218	3683	796	3683
6219	6219	6219	619
6220	454	454	1
6221	6221	6221	3311
6222	581	38	1330
6224	16	16	4072
6226	2676	814	5967
6227	37	37	3079
6228	302	16	6112
6229	6229	1705	1705
6230	3269	1	5626
6232	6232	6232	1
6233	1537	451	4000
6236	6236	6236	2296
6237	1526	1526	1
6238	6238	839	4736
6239	1199	25	2822
6240	6240	1857	1857
6241	6241	6241	1
6242	907	907	1
6243	6243	6243	1
6244	1389	1389	1
6245	6245	6245	384
6246	154	1	5802
6247	6247	6247	2784
6248	2833	2833	2833
6249	6249	6249	5328
6250	3171	57	3171
6251	25	25	3227
6253	6253	1008	1
6254	1853	1	3647
6255	2063	16	5155
6256	110	1	1
6257	1363	1363	1
6258	796	796	5781
6259	6259	930	930
6260	1337	1337	1337
6261	1875	1875	1
6262	6262	6262	2165
6263	5	5	2011
6264	1	1	4660
6266	136	136	5092
6267	891	1	1
6269	6269	6269	1
6270	6270	1249	1
6271	3932	3932	3932
6272	2289	2289	2289
6274	6274	366	1
6275	6275	6275	3518
6276	218	2	3655
6277	6277	1273	1
6278	744	744	1241
6279	2918	37	2918
6280	1002	1002	4236
6281	524	2	1
6282	6282	171	5636
6283	6283	12	5477
6285	6285	1796	1796
6286	1969	1969	1969
6287	3477	3477	5993
6288	6288	38	3718
6289	6289	6289	6081
6290	2845	92	2845
6291	633	5	633
6292	6292	219	1
6293	1644	1644	3095
6294	92	92	1
6295	1945	1945	3614
6296	1918	1	3481
6297	910	910	1761
6298	3591	3591	1
6299	135	135	1
6301	4763	1187	1
6302	1259	1259	4694
6303	6303	6303	3954
6304	6304	57	4345
6305	1423	1423	3092
6306	1729	171	6130
6307	1526	1526	5725
6308	12	12	5014
6309	6309	6309	2250
6313	4976	4976	4976
6314	6314	6314	5423
6315	6315	16	1
6316	6316	6316	1
6317	6317	988	4358
6318	190	190	5234
6319	284	38	1406
6320	1262	1262	4686
6321	1123	1123	3005
6322	6322	347	5268
6323	833	833	1
6324	611	6	3808
6325	3117	12	3117
6326	1072	1072	5394
6327	2056	92	2056
6328	326	326	4964
6329	1398	1398	3398
6330	6330	6330	4686
6331	1	1	2149
6332	23	12	681
6334	2	2	3763
6335	978	978	978
6337	6337	451	4816
6338	25	25	5829
6339	2	2	6172
6340	1	1	3581
6341	4122	451	1
6342	2278	2278	2278
6343	97	97	5359
6344	537	38	4257
6345	5124	5124	5124
6347	6347	6347	1937
6349	38	38	5292
6350	105	1	1
6351	6351	1	5733
6354	1229	1229	1229
6355	37	37	264
6356	2343	508	5413
6357	6357	6357	633
6358	25	25	570
6359	136	136	5092
6360	6360	6360	4920
6361	34	1	1
6362	6362	2833	2833
6363	126	32	6303
6364	6364	115	3702
6365	6365	6365	5880
6366	26	26	1838
6367	1745	1745	1
6368	6368	6368	1
6369	1097	1	3665
6370	862	5	1
6371	6371	6371	4131
6372	31	31	3344
6373	304	304	3254
6374	6374	6374	2464
6375	3320	3320	3320
6376	6376	6376	3220
6377	124	124	5480
6378	2	1	2302
6379	1405	1405	1405
6380	12	12	3889
6381	1223	1223	1223
6382	2095	2095	2095
6383	6383	6383	2034
6385	3852	3852	1
6386	6386	6386	1747
6387	12	12	973
6388	6388	6388	1
6389	46	46	5866
6392	3221	3221	3221
6393	5	5	1
6394	26	26	3859
6395	1	1	2754
6396	6396	1	2623
6397	1092	33	3968
6398	6398	6398	4117
6399	2206	2206	3926
6401	6401	38	3718
6402	1835	1835	5320
6404	1537	451	1
6405	581	38	1589
6406	6406	26	1
6407	33	33	1
6408	3546	32	3546
6409	23	12	3967
6411	757	757	3016
6412	23	12	3060
6413	2845	92	2845
6414	6414	1753	2447
6415	6415	38	5198
6416	973	12	3345
6417	650	1	1669
6418	6418	518	1
6419	6419	6419	2096
6420	6420	6420	2291
6421	1521	1521	1
6425	642	642	1
6426	1704	1704	5934
6427	6427	6427	5891
6428	6428	6428	6305
6429	23	12	1
6430	3841	135	135
6431	34	1	2132
6432	32	32	3478
6433	75	16	1
6434	6434	6434	2334
6436	2	2	2055
6437	1	1	3854
6438	99	99	1
6439	6439	6439	5680
6440	6440	6440	1879
6441	25	25	6101
6442	6442	6442	2185
6444	378	378	5922
6446	5874	5874	5874
6447	6447	99	6207
6450	839	839	4872
6451	1546	1	5539
6452	26	26	3792
6453	1398	1398	3398
6454	38	38	1
6455	6455	6455	1
6456	33	33	3389
6458	101	2	3086
6459	6459	1065	1
6460	6460	6460	1
6462	6462	99	809
6463	576	2	5715
6465	3905	33	3905
6467	2827	2827	2827
6468	507	12	1
6469	1444	250	1444
6470	6470	6470	6357
6471	122	122	6165
6472	287	99	6447
6473	315	315	5695
6474	304	304	5604
6475	33	33	2189
6476	6476	6476	1701
6477	25	25	1
6478	12	12	1437
6479	2272	2272	4953
6480	6480	6480	6251
6482	903	5	1
6483	424	1	2435
6484	2318	2318	2318
6485	6485	6485	1
6486	893	893	1
6487	862	862	4044
6488	37	37	3724
6490	6490	6490	4048
6492	1237	1237	1
6493	2415	2415	1
6494	6494	6494	4767
6495	6495	1	3061
6496	1988	1988	1988
6497	316	12	3235
6499	2485	2485	2485
6500	6500	6500	1
6501	12	12	2050
6502	38	38	533
6503	1	1	5694
6504	2043	115	1
6505	6505	1	6254
6506	572	92	4464
6507	4348	4348	4348
6509	815	815	815
6510	3490	3490	3490
6511	6511	6511	2505
6513	716	2	6374
6515	1072	1072	6160
6516	190	190	4333
6518	6518	6518	2785
6519	26	26	5372
6520	291	5	1507
6521	23	12	3967
6522	6522	6522	4828
6523	820	38	1809
6524	315	315	4952
6525	2146	2146	2146
6526	23	12	3898
6527	4074	46	2516
6528	6528	6528	2967
6529	2	2	2932
6530	787	787	1
6531	1937	1937	1937
6532	6532	6532	1
6533	1259	1259	1
6536	1989	1989	1989
6537	716	2	5592
6538	33	33	3905
6539	6539	6539	840
6540	136	136	1
6541	127	12	1
6542	716	2	6374
6545	2483	2483	5076
6548	1156	1156	4281
6549	965	965	6119
6551	2521	2521	4312
6553	6553	32	6007
6555	33	33	785
6556	259	259	2816
6557	6557	849	849
6559	6559	6559	5355
6560	6560	6560	5702
6561	331	331	6186
6562	6562	6562	1605
6563	787	787	3432
6564	6564	1110	1
6565	6565	6565	3077
6566	392	392	3471
6567	3576	2	3576
6568	6568	6568	6034
6569	1823	1037	1823
6572	3311	3311	1
6573	6573	6573	4416
6574	6574	12	1
6575	1262	1262	4807
6576	3631	3631	3631
6577	2	2	6386
6580	956	956	1
6581	1424	1424	1424
6582	6582	1903	1903
6583	122	122	4446
6585	2	1	1
6587	6587	6587	1
6588	6588	6588	533
6589	2221	2221	2221
6590	6590	6590	4628
6591	1166	1166	4396
6592	6592	6592	6240
6593	6593	6593	5479
6594	935	1	935
6596	3826	3826	5440
6597	6597	6597	246
6598	115	115	115
6599	917	917	3657
6600	6600	6600	1
6602	3591	3591	1
6603	650	1	3612
6604	6604	6604	3442
6605	6605	6605	3126
6606	1224	642	5322
6607	6607	33	4930
6608	1778	2	1
6609	178	178	4411
6610	110	1	6060
6611	6611	1387	1387
6612	716	2	2193
6613	6613	6613	5677
6614	6614	6614	200
6615	611	6	5921
6616	2185	2185	6442
6617	12	12	5026
6618	839	839	5412
6619	71	5	2223
6620	46	46	2728
6621	124	25	6480
6626	1018	1018	2746
6627	3193	5	4550
6628	1345	315	1
6629	1320	33	6047
6630	6630	82	1851
6631	3021	3021	1
6632	6632	6632	4433
6633	1793	59	3199
6634	4090	329	4090
6635	6635	6635	3691
6636	6636	6636	3255
6637	6637	6637	2082
6638	3978	3978	3978
6639	910	910	1761
6640	445	38	6415
6641	1355	1355	6241
6642	2	2	587
6643	6643	1521	1
6644	25	25	4921
6646	735	2	6020
6647	6647	6647	4346
6648	1072	1072	3267
6651	3985	3985	3985
6652	2031	171	4977
6653	6653	6653	2171
6654	580	416	6035
6656	316	12	1
6657	524	2	5579
6661	7519	171	3010
6663	1092	33	1
6664	6	6	5203
6666	6666	6666	6396
6667	6667	6667	6568
6668	3300	171	4293
6669	340	6	1621
6670	33	33	5554
6671	6671	6671	1
6672	6672	12	316
6673	875	12	875
6674	3071	350	3071
6675	287	99	5492
6676	1550	1550	1550
6677	6677	190	696
6680	3469	190	3893
6681	378	378	4034
6682	12	12	3220
6683	1341	1341	2345
6684	37	37	3079
6687	3646	118	6084
6688	3546	32	6408
6689	392	392	3555
6690	304	304	1
6691	190	190	1073
6692	524	2	1
6693	38	38	972
6694	6694	288	288
6695	5	5	827
6696	143	143	2207
6697	6697	6697	4928
6698	354	354	6098
6699	6699	1	6120
6702	875	12	875
6703	178	178	4411
6704	23	12	5251
6705	2972	2972	5280
6706	126	32	1
6707	110	1	2969
6708	6708	1	5765
6709	6709	33	5780
6710	2665	416	1
6712	947	5	1577
6715	6715	549	6605
6716	6716	6716	3690
6718	218	2	4853
6720	6720	416	5207
6721	6721	6721	3012
6722	5	5	3522
6723	1224	642	1734
6724	6724	6724	5790
6726	25	25	1
6728	170	170	3454
6729	788	788	2874
6730	6730	6730	4192
6731	6731	6731	1
6732	6732	6732	871
6734	3920	3920	1
6735	4656	4656	4656
6736	620	620	2374
6737	6737	6737	1
6738	12	12	6617
6739	716	2	3949
6740	354	354	1
6741	197	197	5214
6742	288	288	288
6743	26	26	4865
6744	1	1	1368
6745	26	26	3276
6746	12	12	4139
6747	1537	451	1
6749	12	12	3712
6750	38	38	4282
6752	1609	1609	3729
6753	6753	12	5925
6754	6754	6754	5926
6755	6755	6755	5983
6756	5360	190	1
6757	375	375	375
6758	6758	6758	1733
6759	4429	190	4429
6760	1372	1372	1372
6761	6761	6761	5760
6762	1002	1002	6280
6763	32	32	5312
6764	71	5	1
6765	620	620	1
6766	6766	329	3262
6767	6767	1701	6476
6768	1591	1591	1591
6769	6769	3752	3752
6770	250	250	4966
6771	1484	1484	3107
6772	4311	25	4311
6775	6775	99	4228
6777	6777	227	3660
6778	3319	333	3319
6779	190	190	2313
6780	2	2	4252
6782	2395	2395	2395
6783	250	250	1
6784	71	5	3476
6785	2079	26	544
6786	271	16	70
6787	92	92	361
6788	1470	1470	1
6789	1016	1016	5430
6790	6790	6790	3844
6791	1001	1001	6485
6792	6792	1952	1952
6793	6793	38	1
6795	71	5	1
6796	6796	6796	5222
6797	4842	37	1
6798	1199	25	3669
6800	454	454	2679
6801	12	12	5026
6802	6	6	1
6803	434	434	5931
6804	6804	3826	4898
6805	1709	1709	1709
6806	1224	642	6723
6807	6807	6807	1003
6808	38	38	5292
6809	6809	6809	6769
6810	287	99	6447
6811	12	12	6478
6813	34	1	4516
6814	1537	451	1
6815	6815	6815	5359
6817	6817	6817	673
6818	92	92	6327
6819	3198	3198	5753
6820	6	6	5456
6821	1035	1035	4822
6822	1092	33	5555
6824	524	2	5579
6825	467	467	1
6827	947	5	4940
6828	186	38	533
6830	956	956	956
6831	367	1	1825
6833	1918	1	5389
6834	552	2	1
6835	6835	350	4531
6836	32	32	1
6837	893	893	1
6838	664	664	664
6840	6840	6840	2498
6841	2	2	1
6842	3469	190	3469
6843	12	12	1
6844	3022	3022	3022
6846	6846	6846	260
6847	2	2	1
6848	1224	642	6806
6849	642	642	1
6850	3191	12	725
6851	2680	2680	2680
6852	6852	6852	3693
6853	6853	6853	2986
6854	92	92	476
6855	57	57	1294
6856	3918	57	3918
6857	6857	6857	1
6858	6858	6858	2356
6861	6861	25	2057
6862	6862	6862	1
6865	1153	1153	2959
6866	3983	3983	1
6867	6867	6867	1834
6868	2725	12	1036
6869	240	12	2477
6870	2041	1	6151
6872	2580	2580	1
6873	6873	6873	3491
6875	6875	124	5952
6877	3751	3751	5163
6879	6879	6879	1437
6880	190	190	5838
6881	6881	1	5389
6882	26	26	1891
6883	25	25	1260
6884	32	32	2889
6887	454	454	2706
6888	1423	1423	2225
6889	6889	33	6538
6892	815	1	6351
6893	584	584	5847
6894	136	136	5853
6895	6895	6895	5129
6896	6896	6896	4912
6897	1049	401	6232
6898	1212	59	1
6899	4537	4537	1
6900	6900	6900	1
6901	392	392	2449
6902	5	5	1
6904	833	833	4700
6905	650	1	123
6906	4524	1	4524
6908	1224	642	6723
6909	1644	1644	5906
6910	4801	115	1
6911	23	12	5409
6912	1316	1316	1316
6913	2	2	4181
6914	3477	3477	6287
6917	186	38	5308
6918	3311	3311	1
6919	127	12	4655
6920	6920	1405	6379
6921	6921	92	361
6922	6922	6922	3992
6923	1202	1202	2776
6924	33	33	1085
6926	2	2	6386
6927	956	956	956
6928	171	171	6135
6929	6929	6929	1
6931	5107	2483	6545
6932	25	25	570
6933	26	26	741
6934	6934	6934	6904
6935	1335	2	1335
6937	4146	26	5807
6938	367	1	4946
6939	333	333	3430
6940	1259	1259	4269
6941	2642	12	2642
6942	6942	2144	2144
6943	92	92	5890
6944	3932	3932	6568
6945	3152	3152	3152
6946	6	6	3401
6947	1523	5	1523
6949	4728	4728	4728
6950	34	1	5165
6951	903	5	1
6952	5204	811	1
6953	3085	5	4814
6954	118	118	4350
6955	392	392	4184
6956	6956	6336	1
6957	617	617	1
6959	903	5	1
6960	5005	5005	5005
6961	1499	59	1
6962	46	46	2255
6963	75	16	6188
6964	3964	3964	5885
6966	6966	6966	6898
6967	289	289	289
6968	1107	1107	4438
6969	642	642	6849
6971	2043	115	6364
6972	1110	1110	4889
6973	1288	1288	4554
6974	468	468	2104
6975	3428	3428	3428
6977	33	33	357
6978	38	38	1590
6979	1546	1	6451
6981	6981	6981	1
6983	26	26	1838
6985	2492	2492	5685
6986	46	46	3159
6987	420	420	740
6988	6988	6988	2155
6989	2521	2521	6551
6991	6991	6991	3270
6992	304	304	1472
6993	38	38	4783
6994	6994	6994	5896
6995	2881	2881	1
6996	6996	6996	4882
6997	6997	32	1048
6998	416	416	1
6999	6999	6999	1
7000	787	787	3432
7001	2448	2448	4440
7002	814	814	5875
7003	3676	3676	5082
7004	696	190	1
7005	3852	3852	1
7006	2	2	5158
7007	46	46	1
7010	7010	167	4985
7011	1107	1107	4438
7012	3453	1153	3453
7013	7013	7013	2491
7015	5	5	1
7016	3269	1	6230
7018	284	38	5522
7019	7019	1	2270
7022	650	1	3134
7023	5209	5209	5209
7024	227	227	4414
7025	4713	642	4713
7026	2676	814	1
7027	3711	926	3711
7028	7028	7028	1
7029	7029	7029	6270
7030	5463	5463	1
7031	537	38	3690
7032	3591	3591	4455
7033	7033	7033	6045
7034	7034	7034	1764
7035	362	362	362
7036	7036	1262	4686
7037	153	153	3687
7038	7038	3952	3952
7039	2	2	864
7041	7041	2738	6042
7042	524	2	6374
7043	7043	2140	4469
7044	7044	7044	6783
7045	59	59	6966
7046	7046	7046	3927
7048	716	2	2411
7050	1166	1166	6591
7052	7052	7052	1
7053	7053	99	5151
7054	4090	329	4090
7055	23	12	3049
7057	1110	1110	6972
7058	1905	1905	1905
7059	4022	4022	4022
7060	1097	1	3665
7063	25	25	5821
7065	170	170	1
7066	7576	5284	5284
7068	4727	4727	4727
7070	12	12	6617
7071	25	25	2108
7072	227	227	1
7073	7073	7073	5168
7074	7074	381	381
7075	1199	25	3669
7077	7077	7077	4729
7078	2	2	6577
7079	7079	7079	5274
7080	481	481	4185
7081	2	2	846
7083	7083	7083	4555
7084	549	549	1
7085	122	122	2008
7086	716	2	4512
7087	7087	17	1323
7088	290	33	5291
7089	3152	3152	3152
7090	6	6	6217
7091	25	25	1
7092	7092	7092	5950
7094	7094	3826	4898
7095	287	99	5621
7096	304	304	5604
7097	1341	1341	1
7098	7098	7098	1
7099	26	26	4003
7100	2043	115	6910
7101	6	6	5423
7102	7102	7102	3929
7103	5055	25	1
7104	1387	1387	1387
7105	549	549	7084
7106	37	37	2892
7107	7107	7107	2648
7108	975	975	3801
7110	7110	333	2522
7111	7111	6336	6956
7112	7112	7112	1654
7113	3258	3258	1
7114	2085	2085	2085
7115	664	664	664
7116	2	1	663
7117	7117	3602	5933
7119	26	26	6882
7120	816	816	3571
7121	154	1	3213
7122	33	33	4024
7124	4033	12	3549
7125	3021	3021	5153
7126	7126	1072	5071
7127	7127	33	3165
7128	716	2	5788
7129	433	433	4843
7130	23	12	1
7131	4136	4136	4861
7132	537	38	4984
7133	1	1	4942
7135	925	6	925
7136	7136	7136	2244
7137	7137	7137	1210
7138	34	1	6922
7139	186	38	1809
7140	23	12	3317
7141	1037	1037	4808
7142	190	190	5385
7143	315	315	6473
7145	2224	2224	2224
7146	467	467	2912
7147	7147	7147	1002
7148	366	366	2460
7149	468	468	468
7150	3972	12	3972
7151	7151	99	1
7152	862	5	1
7153	127	12	6850
7154	7154	515	1
7155	38	38	269
7156	7156	7156	1
7157	1462	230	1462
7158	2	2	4685
7159	510	510	1
7160	57	57	3204
7162	2958	2958	2958
7163	1	1	1
7164	250	250	2235
7165	7165	7165	4180
7166	46	46	46
7167	916	250	2913
7169	975	975	7108
7170	7170	7170	3177
7171	297	219	1
7172	5055	25	1
7173	7173	2901	2901
7174	7174	7174	5267
7176	920	1	6905
7177	535	535	6518
7178	33	33	798
7179	7179	7179	6478
7180	3018	1	248
7181	650	1	5535
7182	959	959	5946
7183	7183	26	5712
7184	65	65	5640
7185	1723	2	999
7186	650	1	5630
7187	7187	7187	370
7188	7188	7188	4731
7189	1166	401	1968
7191	7191	1	1
7192	26	26	1071
7193	4074	46	4074
7194	507	12	763
7195	7195	1792	5942
7196	1118	1118	1
7197	2813	2813	5410
7198	75	16	1587
7199	2289	2289	2289
7200	12	12	5560
7201	1801	1801	5225
7202	4476	4476	4476
7203	7203	7203	4070
7204	7204	57	4345
7207	7207	757	3016
7208	7208	118	1
7209	7209	1008	5648
7210	12	12	6283
7211	1092	33	5555
7212	4498	4498	4498
7213	1139	1139	6105
7214	926	926	3711
7216	92	92	6159
7217	89	1	1687
7218	2	2	5908
7219	7219	3602	1
7220	7220	7220	6807
7221	2299	2299	1
7222	259	259	6556
7223	101	2	1
7224	765	765	1
7225	7225	7225	3860
7226	7226	7226	2033
7227	65	65	3151
7228	1371	1371	4608
7229	25	25	1764
7230	136	136	5832
7231	2251	2251	1
7232	7232	3380	3380
7234	2389	2389	1
7235	34	1	3375
7236	7236	1694	3270
7237	650	1	6417
7238	7238	1674	1674
7240	535	535	2157
7241	2827	2827	2827
7244	5131	2	4181
7245	367	1	1
7246	26	26	2451
7247	551	26	6095
7248	2620	2620	1
7249	217	217	3624
7250	1389	1389	4582
7251	7251	7251	1314
7252	186	38	3670
7253	551	26	5067
7254	250	250	2250
7255	2552	2552	2552
7256	716	2	6374
7257	7257	7257	6654
7258	7046	7046	7046
7259	376	5	4342
7260	7260	33	1138
7262	7262	508	5580
7263	1430	134	1
7264	1337	1337	4229
7265	796	796	2695
7266	154	1	1918
7267	284	38	746
7268	1167	1167	1
7269	164	164	3485
7270	250	250	2235
7271	7271	956	956
7272	7272	7272	1136
7273	34	1	5457
7274	190	190	6896
7276	1337	1337	6260
7277	2483	2483	5076
7278	170	170	5610
7279	2958	2958	1
7280	1127	1127	6006
7281	366	366	6539
7282	520	12	5257
7284	549	549	7105
7285	5482	6	5482
7287	250	250	3566
