PID	PGID	SID	PPID
4504	210	210	210
4508	20	20	1
4509	4509	4509	1
4510	64	64	1
4511	1	1	162
4512	4512	113	3185
4513	1048	1048	4345
4514	91	91	3882
4515	3327	1	1660
4517	1263	1263	4203
4518	1845	42	3713
4519	2509	2509	1
4520	1558	1558	1
4521	113	113	1465
4522	4522	4522	3937
4523	1	1	340
4524	4524	4524	1
4525	87	87	2395
4526	4526	4526	1
4527	1	1	3824
4528	4528	1	2914
4530	826	826	826
4531	209	209	3953
4532	4532	4532	1
4534	13	1	2425
4535	155	155	4458
4537	714	91	4279
4538	91	91	1
4540	3	3	2551
4541	4541	4541	1884
4542	1	1	703
4543	4543	4543	1961
4544	4544	3	1
4546	4546	4546	1601
4548	4548	4548	905
4550	4550	857	1123
4551	4551	4551	1477
4552	6	1	1
4553	1870	1870	1
4554	204	204	204
4556	996	227	996
4558	227	227	3657
4560	197	1	411
4561	2378	2378	1
4562	1428	1	1
4564	181	1	1105
4565	409	409	409
4566	1294	469	1828
4567	4567	4567	1353
4568	551	1	4234
4570	567	567	567
4571	4571	4571	1
4573	4573	4573	2757
4574	153	64	897
4575	1744	1	3648
4576	25	25	4136
4577	2223	2223	2223
4578	4578	4578	2605
4579	2110	2110	2110
4581	27	27	2099
4583	581	581	4410
4585	16	16	2555
4586	64	64	2582
4587	64	64	2582
4588	1	1	2914
4589	3591	1646	3591
4590	216	216	2062
4592	4	1	1768
4593	20	20	3519
4594	4594	1166	1166
4595	4595	1540	1540
4596	220	1	411
4597	1	1	4541
4598	349	349	4241
4599	209	209	3133
4600	447	12	1
4602	4602	4602	4400
4603	692	692	1
4604	20	20	1
4607	4607	4607	2595
4608	227	227	1
4609	1644	1644	1644
4610	4610	1035	3474
4611	1510	1510	1510
4612	4612	4612	2390
4614	113	113	1276
4615	1774	1774	1774
4616	1366	1366	1366
4617	87	87	2847
4618	4618	4618	3263
4619	4619	879	4174
4620	143	143	2788
4621	342	342	3581
4622	4622	4622	2991
4623	4623	4623	1
4625	4625	4625	2478
4626	2746	2746	3284
4627	2378	2378	1
4628	4628	4628	633
4629	4629	1	3914
4630	290	290	1
4633	113	113	3940
4635	4635	20	753
4636	1644	1644	1644
4637	4637	4637	294
4638	4638	4638	1
4639	1	1	1
4640	1477	143	1650
4644	27	27	1
4645	4645	2611	2886
4647	3	3	2597
4648	1644	1644	4167
4649	4	1	814
4651	453	453	3172
4653	965	965	3395
4655	4655	1	2506
4656	4656	4656	1951
4659	4659	4659	1
4660	4660	4660	1
4661	270	270	270
4662	4662	4662	1
4664	4664	2299	2299
4665	4227	4227	1
4666	104	104	4436
4667	3226	3226	1
4670	2509	2509	4191
4671	4671	4671	1
4672	565	565	1
4673	4673	1774	1774
4674	20	20	2273
4675	342	342	1
4676	4676	4676	3784
4677	6	1	2482
4679	4679	1	4588
4681	52	52	4118
4683	3	3	4250
4684	1	1	4139
4685	564	11	3375
4686	964	964	3671
4687	51	51	51
4689	4689	4689	1
4690	2276	2276	2276
4691	4691	4691	1
4692	270	270	2996
4693	4693	534	2675
4695	2005	2005	1
4696	143	143	4551
4697	20	20	3112
4698	4698	4698	3407
4701	27	27	1668
4702	4702	4702	176
4703	4703	4703	993
4705	133	133	133
4706	1274	1274	1274
4707	453	453	4651
4708	4708	20	3216
4709	4709	4709	2798
4712	4712	4712	569
4714	2042	2042	1
4715	4715	1	430
4716	4716	2383	2383
4717	1191	1191	1
4718	595	12	2678
4719	566	143	566
4720	2747	2747	1
4721	4721	4721	2136
4722	27	27	2451
4723	4723	4723	2504
4724	4724	7	4365
4726	2713	1	2713
4728	4728	1	2878
4729	1217	1217	1
4730	4730	1	1
4732	1117	1	3240
4733	1191	1191	3903
4734	20	20	3112
4736	1	1	3938
4737	1320	20	1
4738	4738	4738	3574
4739	998	11	2692
4741	4741	4741	3870
4742	227	227	3657
4743	3	3	3961
4744	4744	4744	1
4745	4745	25	4101
4746	1139	527	1139
4747	1065	1065	2846
4748	827	82	2510
4752	4752	4752	2703
4753	4753	4753	289
4754	4754	4754	4479
4755	909	183	1
4756	4756	2383	4716
4757	247	247	1811
4758	6	1	1747
4759	143	143	1
4760	209	209	4599
4761	4761	2509	4670
4764	4764	4764	4122
4767	914	914	4077
4768	1	1	1
4769	209	209	3133
4770	912	1	2500
4771	4771	1433	1
4772	4772	4772	3082
4773	4773	1	1
4774	579	579	579
4775	223	223	3968
4778	2122	2122	2122
4779	529	51	1
4780	4780	4780	3113
4781	2509	2509	3848
4783	3	3	1
4785	595	12	1930
4786	3076	3076	4216
4788	27	27	1
4789	672	11	672
4791	4791	4791	1
4792	4792	4792	1415
4793	1128	1	1
4795	6	1	3316
4796	647	647	3407
4798	197	1	1
4800	1252	1252	1
4801	4801	4801	1555
4802	4802	618	2483
4803	1	1	2945
4804	269	1	3012
4805	1	1	3604
4807	4807	4807	4278
4808	4808	4808	1076
4809	4809	4809	2112
4810	847	847	1
4811	4811	1191	3602
4812	409	409	2638
4813	155	155	2075
4814	4814	4814	1722
4816	2334	101	4205
4817	1	1	1
4818	4818	2106	3978
4819	959	959	959
4820	4820	4820	4534
4821	3278	3278	3278
4822	27	27	4788
4823	4823	4823	968
4824	4824	113	1
4825	39	39	39
4827	27	27	1941
4828	4828	4828	1674
4830	4830	4830	1819
4831	2494	1	4134
4832	524	524	524
4833	1965	230	1965
4834	64	64	3320
4835	928	113	1559
4837	215	215	215
4838	3327	1	4401
4839	1	1	517
4840	72	72	3250
4842	2305	1	3775
4843	3	3	1
4845	4845	4845	1
4846	4846	617	3584
4849	4849	1048	1
4850	754	115	3829
4851	3498	3	1
4852	3	3	1810
4853	64	64	1
4854	4854	4854	3894
4856	1294	469	2384
4857	2473	113	2473
4858	6080	1049	3691
4859	784	1	1
4860	59	1	420
4861	2562	439	4477
4864	4864	4864	4619
4865	144	144	1
4867	4867	4867	3238
4868	714	91	1
4869	352	352	4147
4870	4870	831	831
4871	1140	20	1140
4874	64	64	3549
4877	4877	4877	1
4879	2347	1	2347
4880	6	1	2699
4881	4881	4881	4522
4882	4882	4882	3269
4883	2074	2074	1
4884	4884	20	1
4885	4885	101	3127
4887	91	91	3695
4888	1305	150	1305
4889	399	399	2460
4890	220	1	1
4891	4891	155	4535
4892	1540	1540	4595
4893	269	1	4804
4894	16	16	934
4895	4895	4895	4243
4897	754	115	2147
4899	1515	27	1668
4900	2223	2223	2223
4901	409	409	4157
4902	150	150	1
4903	1	1	2517
4905	4905	4905	1
4906	4429	1	1
4907	328	328	328
4909	451	451	2116
4910	377	101	2019
4912	1491	612	4095
4913	4913	4913	4413
4914	83	83	984
4915	308	308	2168
4916	2113	1	2113
4917	4917	4917	3950
4918	4918	409	4676
4920	6	1	4484
4921	227	227	393
4922	7	7	726
4923	4923	4923	1922
4924	39	39	1
4925	2868	626	2243
4926	4926	826	826
4927	290	290	1
4928	4928	227	1681
4929	101	101	2962
4931	846	846	3423
4932	154	154	1
4933	366	366	1251
4934	4934	4934	4307
4935	1774	1774	4673
4936	2153	1191	3334
4937	2217	2217	1
4938	569	1	351
4939	4939	4939	1
4940	1609	372	1609
4941	3226	3226	4667
4942	270	270	3131
4943	4943	4943	3155
4944	18	1	4322
4946	548	548	4280
4948	113	113	146
4949	1235	1235	3830
4951	330	1	4146
4955	1510	1510	3443
4956	599	1	2565
4957	20	20	2273
4959	4959	4959	3577
4960	1035	1035	4764
4961	1	1	166
4962	41	41	1
4963	330	1	559
4964	42	42	3966
4965	1290	1035	4610
4966	1065	1065	1141
4967	4673	1774	4935
4969	4367	4367	4367
4970	1768	1	4380
4971	4971	4971	1
4972	321	321	892
4975	523	523	4251
4976	666	666	666
4977	2250	2250	2250
4978	4978	4978	4329
4979	2509	2509	4761
4980	349	349	4241
4981	4981	352	2173
4982	2160	908	3861
4983	4983	4983	2274
4984	304	20	3124
4985	27	27	1975
4986	1595	1595	4413
4987	42	42	294
4988	1	1	933
4989	4989	1	4534
4990	4990	4990	2800
4991	4991	1047	4156
4992	2661	2661	2845
4993	744	744	744
4995	76	1	1
4996	4996	542	2674
4997	1902	1	1
4998	698	256	834
4999	2736	2736	2736
5000	27	27	1
5002	781	781	781
5003	5003	5003	3260
5004	5004	37	2557
5005	3766	1	3766
5006	824	824	4372
5007	227	227	4558
5008	1437	1437	2777
5009	113	113	4107
5010	2771	2771	2771
5012	330	1	1
5013	101	101	1322
5015	979	788	979
5016	372	372	1
5017	1502	1502	4469
5018	599	1	4944
5019	1451	44	1451
5020	20	20	1
5021	117	1	4008
5023	27	27	1
5025	997	997	1
5026	5026	276	1
5027	155	155	3875
5028	44	44	3504
5029	215	215	4254
5030	216	216	1444
5031	1340	1340	1340
5033	781	781	5002
5034	450	123	2637
5037	113	113	3579
5038	61	61	1471
5039	42	42	1
5040	5040	5040	481
5041	1651	1260	1
5042	3	3	1
5043	5043	5043	4764
5044	391	1	2375
5045	5045	5045	2981
5046	3740	1272	1
5047	5047	5047	3998
5049	276	276	1
5050	1515	27	4741
5051	138	11	511
5052	179	179	3383
5053	2389	2389	2389
5055	5055	5055	1799
5056	1397	1397	1397
5059	846	846	4931
5060	64	64	4510
5061	5061	5061	50
5063	5063	5063	4814
5066	2257	2257	2257
5067	5067	5067	1
5068	5068	5068	1
5070	349	349	4980
5071	3	3	3649
5072	1642	342	1642
5074	5074	5074	567
5075	459	459	1
5077	1048	1048	2337
5078	25	25	2531
5080	691	691	1
5082	2223	2223	4577
5083	5083	5083	1
5084	101	101	4881
5085	962	1	1
5087	5087	35	3603
5088	83	83	2855
5089	1005	1	4120
5090	5090	5090	1
5091	1	1	1861
5092	831	831	4870
5094	1	1	1
5096	5096	1204	1
5097	1029	1029	1
5098	269	1	4893
5099	154	154	1
5101	4483	1	330
5102	4996	542	4092
5104	269	1	2839
5105	2272	2272	1
5106	161	1	2796
5107	5107	5107	3012
5108	10	1	3336
5110	617	617	4846
5112	220	1	1
5114	113	113	2251
5117	1593	51	1593
5118	1	1	3546
5119	5119	5119	534
5120	87	87	488
5121	5121	1	1922
5122	5122	756	1
5123	5123	1	1
5124	5124	150	1
5127	5127	5127	3127
5128	345	345	2481
5129	409	409	4812
5130	2420	2420	1
5131	16	16	2278
5132	1	1	2918
5133	3381	1	1099
5134	1065	1065	1141
5135	5	1	1482
5136	1388	1388	1388
5137	104	104	2866
5138	5138	202	4807
5139	138	11	1098
5140	1	1	3600
5141	5141	193	3105
5143	5143	5143	1877
5144	5144	5144	5071
5145	5145	3	3911
5147	5147	5147	449
5149	1035	1035	3857
5150	5150	5150	1
5151	5151	257	4403
5153	64	64	1802
5154	539	539	1788
5156	91	91	4538
5159	227	227	4558
5160	5160	1	1
5161	579	579	579
5162	603	603	2498
5163	1986	1986	1986
5164	2321	2321	2321
5165	5165	5165	2818
5168	82	82	3447
5169	330	1	4906
5170	617	617	3584
5171	5171	5171	4895
5173	1937	1	1693
5174	143	143	1501
5175	5175	5175	2020
5176	1252	1252	3472
5177	5177	5177	930
5178	1515	27	4622
5180	154	154	1
5181	5181	5181	4350
5183	852	852	1616
5187	5187	1048	4513
5188	5188	5188	3506
5189	5189	5189	2075
5190	1	1	1
5191	5191	5191	3234
5192	5192	5192	3662
5193	330	1	4482
5194	1	1	1352
5195	1080	1080	1080
5196	113	113	1
5197	194	194	194
5198	364	11	1
5200	5200	1	4380
5201	5201	12	1930
5203	1946	20	3536
5205	5205	5205	392
5206	5206	5206	1
5207	5207	5207	3033
5210	5210	5210	2173
5211	1310	82	3430
5212	1580	1580	1580
5213	2272	2272	5105
5214	181	1	4331
5215	1035	1035	1
5216	3851	3851	3851
5217	1613	1613	3309
5221	5221	5221	2042
5222	5222	5222	5138
5224	4253	4253	4253
5225	665	1	665
5226	5226	5226	3867
5227	539	539	3002
5229	20	20	1
5230	5230	5230	1
5232	358	216	845
5233	1047	1047	4991
5234	2431	2431	2431
5235	6	1	1
5236	2771	2771	5010
5238	304	20	3124
5239	223	223	477
5240	5240	1074	1074
5241	366	366	1
5243	997	997	5025
5244	5244	1235	1235
5245	342	342	4319
5246	5246	692	4603
5247	64	64	4853
5248	1294	469	1294
5250	481	216	1
5252	1252	1252	3472
5253	680	680	680
5254	355	355	355
5255	564	11	3375
5256	49	49	49
5258	730	730	3660
5259	4483	1	4483
5260	691	691	1
5261	738	1	1
5262	728	37	2557
5263	230	230	1
5264	5264	276	1
5265	6	1	2538
5266	5266	5266	3961
5267	1	1	2988
5269	5269	5269	1139
5270	101	101	3787
5272	5272	1	1
5273	459	459	1
5274	101	101	1847
5275	3146	3146	3146
5276	5276	20	1168
5277	5277	5277	2580
5278	563	563	1485
5279	666	666	666
5280	5280	5280	4963
5281	5281	5281	2603
5282	5282	5282	2182
5283	5283	5283	3835
5284	2735	2735	2735
5285	1177	30	1177
5286	5286	256	1
5288	42	42	4222
5289	113	113	3144
5290	1049	1049	3691
5291	1742	1742	4276
5292	5292	5292	1
5293	4757	247	4757
5294	330	1	3711
5295	290	290	1028
5297	290	290	1
5298	5298	1	1
5299	269	1	2737
5300	5300	5300	4013
5301	5301	5301	294
5302	2910	2910	2910
5303	1510	1510	2589
5305	5305	7	1
5306	3167	3167	3167
5308	2337	1048	4849
5311	5311	2721	2721
5312	91	91	3508
5313	1	1	5132
5314	3919	363	3919
5315	104	104	1153
5316	308	308	2413
5317	740	342	740
5321	2024	2024	4108
5322	3	3	1754
5323	5323	204	4554
5324	558	366	2673
5326	113	113	3094
5327	469	469	2442
5328	5328	5328	1
5329	25	25	3897
5330	756	756	1
5332	5332	3	5322
5333	564	11	1
5334	4	1	1
5335	1266	51	1266
5336	1446	1446	3025
5338	11	11	4256
5339	5339	5339	4508
5340	5340	5340	1
5341	5341	5341	729
5342	1624	1624	4178
5343	227	227	1970
5344	113	113	4040
5345	250	250	250
5347	39	39	39
5348	858	1	4997
5349	20	20	3889
5350	2024	2024	2024
5351	702	1	1
5352	5352	409	4901
5354	104	104	1
5355	1515	27	2875
5356	3513	581	4261
5357	1759	958	1759
5358	1651	1260	5041
5363	172	172	1
5364	2125	2125	4098
5365	1083	1083	1083
5366	16	16	571
5367	5367	5367	195
5368	92	20	1825
5369	27	27	4788
5370	740	342	5317
5373	1540	1540	1540
5374	6	1	4738
5375	1644	1644	1644
5376	912	1	1259
5377	702	1	3936
5380	6	1	3785
5381	5381	5381	5258
5382	5382	5382	1987
5385	5385	1630	1630
5386	1515	27	4622
5387	647	647	3407
5389	5389	5389	4832
5392	5392	394	1
5393	1	1	5281
5396	5396	5396	4553
5397	2106	2106	4818
5398	728	37	728
5399	539	539	5227
5400	2523	1	1
5402	337	337	4379
5404	720	720	1
5407	1018	1018	2727
5408	83	83	3904
5409	962	1	2041
5410	3	3	135
5411	5411	5411	1163
5412	7	7	1347
5413	5413	5413	1816
5414	299	101	1024
5416	1139	527	1139
5417	4227	4227	4227
5418	1	1	1
5419	25	25	3363
5422	5422	5422	59
5423	2473	113	2473
5424	5424	5424	3349
5426	5426	5426	1179
5428	113	113	932
5430	6	1	4214
5432	3	3	1
5433	6	1	3074
5434	828	388	828
5435	3843	122	3843
5437	5437	5437	2971
5439	5439	5439	4524
5440	154	154	1
5441	161	1	3566
5442	1139	527	1139
5443	5443	5443	2702
5444	44	44	3504
5445	5445	5445	4696
5446	1047	1047	3179
5447	44	44	1
5448	1995	1	3406
5449	1252	1252	5252
5450	1498	11	1
5451	87	87	1
5453	1771	1771	1
5454	5454	5454	2945
5458	5458	5458	2865
5459	3226	3226	4667
5461	5461	5461	4948
5462	3388	3388	3388
5463	962	1	5280
5464	247	247	936
5465	1	1	3037
5468	2020	2020	1
5469	2836	2836	2836
5470	5470	5470	1
5471	1134	1134	1134
5472	5472	5472	4524
5474	720	720	3975
5475	290	290	1
5476	5476	409	4565
5477	5477	64	1
5478	4048	1	1
5479	1682	227	4608
5480	928	113	1
5481	5481	5481	689
5482	227	227	2280
5483	3	3	2306
5484	3226	3226	4941
5485	5485	5485	4384
5486	6	1	3341
5487	5487	5487	4595
5489	20	20	1
5490	5490	101	1
5491	4115	4115	4115
5492	226	226	226
5493	46	46	130
5494	181	181	3825
5496	1	1	5374
5497	342	342	1642
5498	104	104	978
5499	523	523	4975
5500	5500	5500	1
5501	155	155	4155
5502	230	230	1337
5503	5503	5503	4314
5504	523	523	4433
5506	602	3	1873
5507	1294	469	1534
5508	5508	5508	4893
5509	228	30	3463
5510	2122	2122	4778
5511	101	101	1847
5512	576	223	576
5514	5514	5514	3027
5516	3	3	4012
5517	358	216	845
5519	251	251	2445
5521	827	82	3881
5524	1252	1252	4327
5526	1	1	5132
5527	391	1	1
5528	998	11	2371
5529	5529	5529	1
5530	753	753	753
5531	1752	1752	3489
5532	5532	5532	1
5533	5533	42	4518
5534	5534	5534	2131
5535	5535	5535	4662
5536	1	1	3855
5537	1642	342	1642
5538	1	1	1
5539	668	366	1
5540	25	25	2732
5541	7	7	1344
5542	925	154	925
5543	7	7	1344
5544	1845	42	5533
5545	5545	87	4617
5546	5546	5546	3876
5547	5547	5547	1
5548	5548	11	701
5549	42	42	1
5550	873	64	4874
5551	2771	2771	4472
5552	5552	5552	4141
5553	87	87	1
5556	5556	2389	2389
5557	2407	2407	2407
5562	1217	1217	4729
5563	1590	1590	1590
5564	928	113	928
5565	3325	3325	3325
5566	730	730	730
5567	5567	5567	1417
5568	5568	1	3396
5570	2272	2272	1
5571	3919	363	5314
5572	5572	5572	722
5573	5573	820	2714
5574	5574	5574	2152
5575	4161	4161	4161
5577	3	3	2127
5578	5578	5578	1102
5579	6	1	935
5580	1367	1367	1
5581	1294	469	1
5582	329	64	329
5583	58	11	4754
5586	603	603	5162
5587	719	1	1
5588	42	42	2271
5589	1417	91	4868
5590	5590	27	4701
5591	42	42	3441
5592	5592	1	1710
5593	3643	3643	3643
5594	256	256	256
5595	912	1	5200
5596	3844	1	3844
5598	27	27	1050
5600	5600	5600	4716
5604	5604	5604	1
5605	1320	20	4737
5606	3	3	3405
5608	5608	5608	1
5609	5609	5609	978
5611	2741	2741	2741
5612	5612	5612	2722
5613	5613	227	393
5616	1	1	3078
5617	5617	626	2868
5619	5619	5619	101
5621	730	730	3660
5623	2350	2350	2606
5624	998	11	5528
5625	42	42	294
5628	5628	5628	2798
5629	5629	5629	699
5630	5630	133	4705
5631	4052	143	1477
5633	144	144	4865
5635	58	11	1
5636	654	654	654
5637	1188	1188	1
5640	44	44	5028
5641	5641	1	4803
5642	345	345	1
5643	5643	223	4775
5644	5644	5644	3655
5646	5646	5646	5499
5647	5647	5647	1568
5648	852	852	1
5649	1870	1870	1
5650	269	1	2108
5651	5651	5651	423
5653	18	1	5292
5654	220	1	3347
5655	101	101	1
5657	5657	11	3375
5659	5659	5659	1
5660	921	921	5574
5661	5661	5661	4443
5662	1388	1388	1388
5663	113	113	5289
5664	1644	1644	1844
5665	1623	908	1
5666	4708	20	1168
5667	5667	1	3608
5668	220	1	4956
5669	1558	1558	4520
5670	155	155	5027
5671	1363	1363	1363
5675	3	3	2199
5676	3372	3372	3767
5677	2494	1	1
5678	5678	5678	539
5681	35	35	3933
5682	1	1	3037
5683	1171	123	1171
5684	5684	5684	1
5685	58	58	4159
5686	6	1	1578
5687	1	1	1562
5688	1733	1733	3576
5689	76	1	4218
5690	5690	2358	4030
5691	5691	5691	1
5692	330	1	4963
5693	5693	5693	1363
5694	6	1	1922
5695	25	25	25
5696	1	1	5118
5697	16	16	1
5698	3055	46	3055
5699	52	52	4050
5701	5701	626	5617
5703	716	716	2484
5704	252	252	1770
5705	5705	5705	4079
5706	827	82	5521
5708	61	61	2973
5709	2106	2106	5397
5712	999	7	875
5713	25	25	3310
5715	87	87	4814
5717	1074	1074	1
5722	82	82	4361
5724	5724	1	1
5726	113	113	887
5727	5727	64	4308
5728	1	1	1253
5729	5729	5729	1
5730	996	227	2280
5731	5731	5731	1
5732	5732	5732	686
5733	5733	223	5643
5735	998	11	5624
5736	1294	469	5581
5737	2272	2272	5570
5738	1	1	3766
5739	3837	3837	1
5741	1744	1	4842
5742	3004	1	1
5743	820	820	1
5744	64	64	5247
5745	727	727	4247
5746	1035	1035	3474
5747	484	484	1
5748	874	874	1
5749	25	25	5329
5750	2401	2401	2401
5752	42	42	5039
5753	1389	1389	1389
5754	5754	227	1
5755	90	1	1886
5759	16	16	1764
5761	304	20	3985
5762	5762	5762	13
5763	5763	5763	1
5764	3701	1529	3701
5768	730	730	4326
5769	20	20	2200
5770	5770	5770	4871
5771	5771	1134	1134
5772	20	20	4734
5773	342	342	1
5774	2336	1	4199
5775	2955	525	1
5776	390	390	1
5777	1519	1519	1
5778	5778	5778	4609
5779	5779	5779	1446
5780	563	563	1485
5781	5781	5781	3247
5783	27	27	5000
5784	1590	1590	1590
5785	539	539	5154
5786	5786	5786	1
5787	46	46	5698
5788	5788	5788	1011
5789	5789	2274	2274
5790	5790	5790	4592
5791	20	20	3678
5792	776	193	776
5793	5793	5793	5233
5794	5794	5794	3167
5795	5795	20	881
5796	5796	270	5532
5798	5798	5798	2834
5799	785	785	4573
5800	3600	3600	3600
5801	5801	5801	404
5803	5803	5803	3838
5804	3725	1	3725
5806	5806	2627	1
5807	117	1	4397
5808	1	1	5101
5809	5809	5809	1
5810	5810	713	713
5811	5811	5811	2971
5812	5812	5812	363
5813	247	247	3620
5814	5814	5814	5630
5815	5815	5815	2691
5816	5816	548	3304
5818	3488	3488	3488
5819	5819	5819	4333
5820	5	1	1482
5821	4357	4357	4357
5822	210	210	210
5823	756	756	5122
5824	2056	2056	2056
5825	2834	2834	5798
5826	451	451	4909
5829	1642	342	1642
5830	4	1	1
5831	20	20	1
5832	1549	1549	1
5833	64	64	4128
5834	2978	2978	2978
5835	20	20	1
5837	1	1	3604
5839	5839	1	2925
5840	2110	2110	4579
5842	1406	1406	1406
5843	1195	1195	1
5844	1779	174	1779
5845	104	104	5315
5846	5846	1339	1339
5847	998	11	4291
5848	719	1	4154
5849	16	16	1764
5850	2276	2276	4690
5851	1	1	5526
5852	1235	1235	1235
5853	1682	227	1
5854	5854	5854	1919
5855	1587	1587	1587
5856	223	223	2530
5857	4388	4388	1
5859	46	46	1
5860	349	349	5070
5861	363	363	1
5862	1	1	1
5863	5863	5863	1
5864	4727	4727	1
5865	1388	1388	5662
5866	1936	388	1936
5867	3055	46	3371
5868	5868	1529	2470
5869	2077	2077	2077
5870	394	394	2740
5871	16	16	1
5872	5872	3113	3113
5873	1592	1592	1592
5874	223	223	1
5875	5875	20	5339
5876	20	20	2338
5877	998	11	4171
5878	1018	1018	2727
5881	11	11	1
5882	3	3	2306
5883	1743	1743	1
5885	5885	5885	2470
5886	1	1	2666
5887	1664	1664	1664
5888	571	16	571
5889	3740	1272	5046
5890	718	718	1
5892	1294	469	4249
5893	378	378	378
5895	5895	5895	4280
5897	539	539	4204
5898	4	1	5653
5899	5899	5899	1
5900	344	344	2691
5902	5902	128	1
5903	4884	20	4884
5905	5905	5905	1078
5906	2074	2074	4883
5907	5907	439	778
5908	157	157	1505
5910	1528	1	1528
5911	20	20	3676
5912	691	691	1
5913	5913	5913	1611
5914	2117	2117	2117
5917	20	20	2613
5918	113	113	554
5919	101	101	1
5920	5920	5920	1
5921	5921	852	3269
5922	5922	5922	5507
5923	461	461	1173
5924	5924	879	3178
5925	101	101	5490
5926	247	247	5464
5927	3727	3727	3727
5928	548	548	3304
5929	925	154	1261
5930	492	492	1901
5931	5931	5931	1300
5932	1357	1357	1357
5933	1252	1252	3796
5934	2721	2721	2721
5935	523	523	3000
5936	4264	20	4264
5937	2955	525	2955
5938	5938	5938	5263
5939	64	64	1012
5940	11	11	1
5942	6	1	5694
5943	4757	247	4757
5944	5944	20	500
5946	5946	5946	1171
5947	5947	342	5773
5948	5948	820	820
5950	154	154	1
5951	1074	1074	5240
5952	5	1	1
5953	64	64	1
5954	5954	5954	2142
5956	1217	1217	1
5957	113	113	1
5958	3113	3113	3113
5960	1682	227	4928
5961	784	1	1
5962	5962	5962	1
5963	925	154	5542
5964	3109	3109	1
5966	1178	1178	1178
5967	6	1	347
5968	20	20	3016
5969	330	1	1
5970	4	1	108
5971	691	691	1
5972	1180	227	2745
5973	5973	1	1
5974	1274	1274	4706
5975	3740	1272	3740
5976	2130	11	2768
5977	577	577	577
5978	154	154	3590
5979	999	7	3155
5980	16	16	2011
5981	227	227	2457
5982	1852	1852	3169
5983	2384	469	1
5985	5985	5985	3003
5986	5986	5986	3116
5988	3	3	3411
5989	20	20	777
5990	5990	1	5689
5991	1957	1957	2815
5992	1191	1191	4691
5993	995	133	5514
5994	5994	5994	3458
5997	1722	87	1
5998	5998	5998	2494
5999	2295	2295	4013
6000	6	1	1747
6002	1357	1357	1357
6003	3	3	2306
6004	3	3	4683
6006	1131	1131	1131
6007	6007	251	5519
6008	539	539	4204
6009	4161	4161	5575
6011	1049	1049	1049
6012	1	1	1174
6013	1960	521	3941
6014	581	581	1
6015	227	227	5754
6017	101	101	3518
6018	6018	6018	3406
6019	6019	603	4168
6020	1606	1606	1
6021	6021	113	146
6022	4150	4150	4150
6024	1376	1376	1376
6025	390	390	5776
6026	851	851	851
6027	42	42	1
6028	6028	1519	5777
6029	485	485	485
6030	6030	6030	1
6031	1498	11	1498
6032	155	155	4813
6033	209	209	4374
6034	39	39	39
6037	6037	6037	1
6038	449	449	5147
6039	674	1	1
6042	3388	3388	3388
6043	6043	1462	3199
6045	6045	6045	3554
6047	857	857	2112
6048	1191	1191	1
6050	13	13	5191
6051	6051	6051	4936
6053	5192	5192	5192
6054	51	51	3048
6055	154	154	652
6056	740	342	5317
6057	6057	328	328
6058	6058	6058	1
6059	6059	6059	1862
6060	6060	51	2349
6062	52	52	3983
6063	18	1	5913
6064	6064	2373	3998
6065	6065	6065	5572
6068	87	87	488
6070	1722	87	5063
6071	5529	5529	5529
6072	4	1	3515
6073	6073	6073	998
6074	6074	6074	5850
6075	4	1	3690
6077	2929	102	2929
6078	5192	5192	5192
6080	6080	1049	1
6081	6081	1	5579
6082	251	251	2445
6083	6083	6083	4723
6084	6084	6084	5517
6085	1919	1919	1919
6086	6086	6086	4672
6087	3106	3106	3106
6088	618	618	2483
6090	279	279	1
6091	6091	20	1
6092	1399	1399	3283
6093	6093	1	1
6094	269	1	2839
6095	1041	1041	1
6096	3226	3226	3226
6097	4	1	526
6098	714	91	2939
6099	2870	2870	2870
6100	42	42	1
6101	1076	1076	1076
6102	6102	11	1
6103	342	342	5245
6104	6104	527	3633
6105	6105	6105	1
6106	5684	5684	5684
6107	2440	2440	2440
6108	3274	3274	3274
6109	6109	64	5953
6110	2106	2106	4818
6111	6111	82	3153
6113	13	13	5191
6115	6973	378	3322
6116	133	133	4084
6117	6117	6117	1
6118	1196	143	1196
6120	64	64	1459
6121	1357	1357	1
6122	1445	193	2703
6123	337	337	4379
6124	138	11	511
6125	20	20	3112
6126	2282	308	2282
6127	1712	1712	1712
6129	6129	1188	1
6130	3278	3278	4821
6132	6132	5341	5341
6133	220	1	90
6135	172	172	1
6136	2383	2383	4716
6137	6137	6137	5138
6138	2005	2005	4695
6139	720	720	4420
6142	6142	6142	4300
6143	716	716	2484
6144	6144	3	2532
6145	1510	1510	5303
6147	6147	1	859
6148	6148	6148	5329
6150	46	46	4217
6153	6153	6153	5704
6154	3090	3090	1
6155	6155	6155	2138
6157	852	852	4882
6158	6158	6158	4523
6159	6159	1	526
6160	1294	469	469
6161	6161	7	3652
6163	6163	901	1
6164	42	42	4987
6165	3106	3106	6087
6168	6168	113	5480
6169	64	64	3565
6170	216	216	1205
6171	6171	209	3133
6173	16	16	4894
6175	6175	6175	2194
6176	1	1	2518
6177	6	1	4154
6178	224	30	1
6179	6179	439	2880
6180	1541	1541	1541
6182	133	133	4705
6184	764	764	4424
6185	3556	3556	3556
6186	1	1	1298
