PID	PGID	SID	PPID
4459	4459	1130	1
4460	1081	1081	2576
4462	4462	59	1348
4463	4463	4463	1
4465	4465	4465	4381
4466	4466	1	4379
4467	2490	1	3383
4468	1171	1171	1171
4469	4469	4469	1526
4471	4471	4471	1698
4472	4472	4472	4205
4473	3183	3183	3183
4476	252	252	551
4477	563	563	563
4479	4479	787	787
4480	4480	4480	4052
4481	1673	501	1
4482	465	465	1
4484	4484	239	1124
4485	18	1	2053
4486	332	1	1931
4487	348	348	348
4488	2820	19	2298
4489	260	260	2341
4490	4490	4490	1464
4492	1091	1091	1091
4493	7	7	3977
4494	627	627	2764
4495	1622	1622	2061
4497	81	81	3507
4499	1	1	975
4500	717	1	2149
4501	717	1	3125
4502	4502	1640	4271
4504	4504	4504	473
4506	586	55	2913
4508	1037	107	1
4509	4509	4509	1470
4512	10	10	1
4514	4514	4514	1
4515	1	1	1501
4517	14	1	2821
4518	4518	4518	3454
4520	580	580	580
4522	3443	3443	1
4523	4523	4523	2754
4524	132	132	2713
4526	132	132	1
4527	157	59	4462
4528	126	126	2518
4529	4529	4529	4346
4530	2126	2126	2126
4531	4531	4531	1269
4532	40	40	1383
4535	4535	4535	3957
4537	220	32	1929
4538	411	172	1
4539	445	445	2688
4541	43	1	3828
4542	1847	334	4248
4543	4543	4543	1873
4544	4544	4544	4430
4545	4545	172	1
4547	299	1	3962
4548	298	298	2571
4549	195	1	3505
4550	672	672	672
4551	4551	4551	4181
4552	718	718	718
4553	268	268	1
4554	1185	729	1185
4555	5	5	1942
4556	4556	1081	3332
4557	3183	3183	3183
4558	4558	4558	3240
4559	4559	4559	4537
4560	384	384	2391
4561	4561	4561	1
4562	1601	1	2543
4563	3098	843	2328
4564	810	161	707
4565	304	1	3375
4566	1883	1883	1883
4567	4567	81	2483
4571	152	61	1
4572	4572	4572	1392
4573	4573	4573	1
4574	961	961	3905
4579	725	725	1530
4580	299	1	1
4581	720	720	1
4582	829	119	829
4583	4583	4583	4359
4584	1639	1639	1639
4585	4585	4585	4235
4586	4586	4586	3439
4588	5270	132	4526
4589	197	197	3236
4590	107	107	1
4591	669	1	1688
4592	4592	4592	577
4593	661	661	1
4594	4594	5	1
4595	4595	4595	1866
4596	4596	4596	4123
4597	787	787	3452
4598	198	10	1
4599	81	81	3087
4603	2433	2433	1
4604	20	20	3006
4605	4605	4605	4162
4606	19	19	1075
4607	598	7	2736
4608	3779	3779	3779
4609	104	55	2471
4610	220	32	4537
4611	4611	20	1837
4612	260	260	2655
4614	482	482	1
4615	173	32	3557
4617	4617	7	1
4618	4618	4618	1794
4619	768	754	1
4623	2148	1	4351
4624	4624	197	2729
4625	52	52	1
4626	4626	4626	3706
4627	4627	4627	278
4628	4628	19	1853
4629	4629	4629	1
4630	4630	4630	1637
4631	187	187	4181
4632	4632	4632	2569
4635	317	317	317
4636	7	7	830
4637	4637	4637	716
4638	1468	61	1
4640	3286	3286	3286
4641	319	319	1787
4642	4642	7	1
4643	575	575	4288
4644	4644	4644	1
4647	81	81	3087
4648	61	61	798
4649	4649	4649	3014
4650	4650	4650	1
4652	4652	1206	1206
4654	530	271	530
4655	198	10	1402
4656	867	867	3426
4657	4657	4657	1
4658	4658	4658	4388
4659	1163	1163	4389
4660	107	107	2926
4661	4661	4661	1
4662	4662	4662	4372
4664	2994	2994	2994
4665	1130	1130	3301
4666	5	5	2422
4667	420	19	1
4668	1642	1642	1
4670	4670	4670	3164
4671	1951	1951	3195
4672	867	867	3426
4673	982	1	4426
4675	66	19	2742
4676	941	941	941
4677	810	161	4564
4679	135	1	3412
4680	4680	4680	2056
4681	4681	19	1784
4682	725	725	2348
4684	20	20	1
4685	1132	725	1
4686	1225	370	797
4688	1450	1450	1450
4689	1	1	3648
4690	1118	19	1118
4691	4691	1	3124
4692	4692	4692	4596
4693	107	107	1
4694	107	107	1
4695	2784	19	1
4696	4696	19	1
4697	4697	4697	1209
4700	52	52	2021
4702	4702	40	606
4704	88	88	2796
4705	181	19	4318
4706	4706	3822	1
4707	43	1	1
4708	4708	5	4039
4709	750	61	4213
4711	4711	107	1071
4712	4712	4712	2651
4713	4713	4713	4539
4714	4714	4714	2959
4715	4715	4715	1219
4716	299	1	1
4717	4717	4717	1116
4718	2126	2126	4530
4719	4719	88	3696
4720	4720	4720	3436
4722	4722	4722	626
4723	4723	1866	4595
4724	4724	61	4709
4725	11	1	3012
4726	55	55	3056
4731	1447	1447	1
4732	4732	4732	1
4733	20	20	4684
4735	294	1	1395
4736	4736	4736	3050
4737	107	107	4434
4738	47	47	4285
4740	4740	4740	3941
4741	4741	4741	4341
4743	1	1	1851
4744	1154	19	1154
4745	19	19	3583
4746	4746	4746	976
4747	195	1	851
4748	4748	4748	2224
4750	1622	1622	4495
4752	319	319	2982
4754	970	970	4085
4755	1	1	4021
4756	356	10	356
4757	4757	19	3040
4758	1706	19	2714
4761	4761	197	4717
4762	4762	4762	3562
4763	3033	3033	1
4765	4765	1	3347
4766	53	5	1927
4767	480	480	1
4768	669	1	1
4769	181	19	3668
4770	3761	3761	3761
4771	4771	4771	724
4772	4772	4772	1326
4773	299	1	1
4774	1081	1081	2556
4775	4775	1	2094
4776	4776	4776	1653
4777	4777	1	3994
4778	3310	2561	3310
4780	4780	4780	1123
4781	4781	4781	1
4782	4782	4782	2965
4784	195	1	4193
4785	1199	1199	1199
4786	272	272	1
4787	4787	4787	1
4788	4788	4788	4007
4790	132	132	1
4791	814	814	814
4792	4792	4792	103
4793	503	503	1
4795	427	427	3677
4796	4796	1	3337
4797	789	789	789
4799	165	19	4075
4800	265	265	1602
4801	4801	19	1
4802	1234	1234	1234
4803	135	1	1
4805	4805	4805	1
4806	7	7	4493
4808	2076	2076	1
4809	107	107	1865
4810	684	1	2474
4812	2926	107	2926
4813	4813	4813	1867
4814	11	1	1766
4816	18	1	4435
4817	2723	2723	4126
4818	1994	1994	2822
4819	4819	4819	1
4820	18	1	3936
4821	18	1	1
4823	4823	19	2934
4824	4824	951	951
4826	7	7	4417
4827	315	315	3350
4828	3199	720	4016
4830	4830	370	2579
4832	1154	19	1
4833	1154	19	1
4835	4835	4835	1
4837	4837	1042	3541
4838	7	7	1
4839	1454	1454	1454
4840	4840	19	1019
4841	4841	1	1780
4842	319	319	4127
4843	4843	4843	1
4844	4844	5	3610
4845	594	5	2487
4846	4846	4846	409
4847	2034	200	1
4848	669	1	1
4849	620	620	620
4850	197	197	946
4851	81	81	4497
4852	474	474	1938
4853	4853	4853	2640
4854	598	7	2575
4855	4855	4855	2560
4856	5023	19	1
4857	725	725	1
4858	669	1	2311
4860	4860	4860	1
4863	4863	4863	4553
4864	4864	1	1
4865	2371	2371	2371
4866	2741	19	1
4867	4867	1	4339
4868	135	1	3875
4869	20	20	3564
4870	581	581	581
4871	4871	4871	559
4872	1035	1035	1035
4873	4873	1329	1329
4874	4874	4874	1083
4875	2672	1363	2672
4877	7	7	2187
4878	4878	4878	1
4879	5	5	1752
4880	4880	4880	2181
4881	4881	59	1205
4883	21	1	3633
4884	1011	7	2292
4885	1716	1716	1
4886	4112	178	4112
4887	18	1	1
4888	4888	4888	3539
4889	4889	4889	1074
4890	4890	375	3346
4891	21	1	2150
4892	973	1	1
4894	2458	2458	2458
4896	4896	4896	2592
4897	4897	4897	2646
4900	1633	1633	4353
4901	298	298	1
4902	6717	1	3336
4903	4903	4903	4412
4904	4904	445	445
4905	304	1	2085
4906	915	178	1
4907	4907	4907	3695
4908	4381	200	2931
4909	4909	4909	3015
4911	61	61	4638
4912	4912	1404	1404
4913	737	1	1
4914	274	274	2889
4916	747	253	3152
4917	4274	107	1
4918	55	55	2352
4919	1406	1406	1
4921	4921	4921	1
4922	4922	4922	746
4923	4923	4923	3454
4925	2025	565	2025
4926	197	197	4219
4928	1012	119	1
4929	900	19	1
4930	81	81	1
4931	2723	2723	2723
4932	3376	3376	1
4933	63	63	63
4934	521	1	1226
4935	2561	2561	2561
4936	1	1	639
4937	2482	2482	2482
4938	375	375	3472
4939	4939	4939	2490
4940	4940	319	2982
4942	4942	445	2349
4943	4943	1	2141
4944	43	1	1232
4945	725	725	2348
4946	870	870	870
4948	1676	1	4281
4949	4949	4949	3737
4950	725	725	4374
4951	4951	98	1
4952	4952	7	2282
4953	197	197	3918
4956	4956	189	189
4957	1613	1613	1
4958	4958	32	1
4959	3220	19	3220
4960	78	1	3660
4962	195	1	1187
4963	4963	1	1
4964	4964	4964	1
4965	4965	1	1434
4966	4966	4966	564
4967	941	941	3239
4968	216	1	2720
4969	18	1	4201
4970	822	822	822
4971	197	197	2908
4972	4972	4972	1
4974	1205	59	1205
4975	4975	4975	1
4976	19	19	1565
4977	19	19	3583
4978	2564	2564	2564
4979	4979	4979	2973
4980	4980	4980	3067
4982	81	81	1
4983	4983	4983	4152
4985	4985	4985	1712
4987	298	298	1
4988	4988	4988	1692
4989	4989	4989	3863
4990	4990	4990	462
4991	4991	4991	2672
4992	5	5	1942
4993	1098	7	3587
4994	1565	19	1
4997	1081	1081	1663
4998	61	61	1
4999	61	61	1
5000	5000	1951	3646
5002	1	1	3261
5003	5003	5003	764
5005	5005	5005	2621
5007	299	1	1239
5008	5008	1250	1250
5009	2054	2054	2054
5011	53	5	1209
5012	712	271	712
5013	1213	334	4649
5014	717	1	4691
5015	5015	5015	3536
5016	482	482	1
5017	749	178	749
5018	1836	1836	1
5019	2203	2203	2203
5020	201	201	201
5021	1171	1171	1171
5022	5022	5022	1
5023	5023	5023	2714
5024	5024	5024	2940
5025	5025	5025	4473
5027	5027	5027	3064
5028	4288	575	3490
5029	21	1	3393
5031	1091	1091	4492
5032	2978	19	2978
5033	317	317	4635
5034	1009	1009	1
5035	789	789	4023
5036	198	10	1573
5037	462	462	3060
5038	5038	5	380
5039	5039	1	668
5040	5040	3215	3215
5041	2387	61	2933
5042	5042	1921	1
5043	5043	5043	1
5044	21	1	4115
5045	5045	5045	1
5047	5047	5047	1586
5048	2041	2041	2041
5049	5049	107	1
5050	1771	1771	1771
5052	669	1	4768
5053	132	132	1465
5055	68	68	2439
5056	18	1	1
5057	1	1	1876
5058	61	61	4999
5060	5060	5060	377
5061	21	1	2232
5065	295	19	4443
5066	14	1	3546
5067	1345	5	1
5070	18	1	1183
5071	5071	1	4221
5072	4187	4187	4187
5073	5073	1106	4086
5074	5074	1	568
5075	2274	2274	2274
5076	5076	5076	3028
5077	5077	10	1
5078	5	5	1
5079	200	200	4139
5081	132	132	2211
5082	5082	1	2474
5083	598	7	1
5084	14	1	3546
5085	5085	5085	3626
5088	1	1	714
5089	19	19	1075
5092	983	1	1
5093	5093	115	2408
5095	5095	5095	2965
5096	189	189	1
5098	1580	1580	1580
5099	220	32	1858
5100	5100	5100	4795
5102	2054	2054	2054
5103	727	727	1
5104	5104	5104	1
5105	882	125	3222
5106	1439	1439	1439
5108	1157	132	1157
5109	1532	1532	2885
5110	299	1	3047
5111	5111	5111	1
5112	5112	1	1248
5113	2401	1	4201
5114	299	1	4260
5115	5115	1392	4572
5116	18	1	1001
5117	299	1	1309
5119	3114	1	3994
5121	81	81	4851
5122	5122	81	3391
5123	6294	843	1
5124	52	52	1
5125	5125	939	939
5126	53	5	3296
5127	738	5	1
5128	1680	5	1680
5129	18	1	4775
5130	5130	5130	2714
5131	135	1	1
5133	1377	1377	1377
5135	21	1	1434
5136	19	19	846
5137	14	1	5045
5138	5138	5138	4370
5139	5139	5139	1
5140	107	107	3201
5141	1274	1274	1274
5142	737	1	1364
5143	5143	5143	1
5144	1838	1838	4099
5145	5	5	3514
5146	5146	5146	2231
5147	7150	32	1
5148	5148	5148	2860
5149	5149	1803	1803
5150	749	178	749
5151	14	1	4243
5152	40	40	3700
5153	5153	243	4167
5156	172	172	2304
5157	1121	1121	1
5158	66	19	2329
5159	197	197	4926
5160	5160	5160	2287
5163	4274	107	1
5165	5165	5165	1754
5168	5168	1197	1
5169	5169	5169	1807
5170	5170	5170	3523
5172	1973	1973	1
5174	2484	1	2966
5175	43	1	357
5177	5177	5177	4104
5178	311	74	1962
5179	5179	5179	1
5180	5180	467	2180
5181	243	243	1
5182	5182	5182	2570
5183	5183	55	4063
5184	5184	5184	2271
5185	1358	5	1358
5186	1081	1081	1081
5187	61	61	2546
5188	1033	1033	2638
5189	5189	5189	494
5190	20	20	4234
5191	5191	1106	5073
5192	243	243	5153
5193	24	24	1
5194	787	787	2920
5195	5195	5195	1
5196	19	19	3856
5197	1132	725	1132
5198	209	209	666
5200	1322	620	2577
5201	197	197	4926
5203	14	1	3780
5204	88	88	1497
5207	7	7	3971
5208	209	209	2666
5209	5209	252	1
5210	5210	5210	2889
5213	5459	1	1235
5214	1235	1	1
5215	55	55	2382
5216	236	236	4444
5217	7	7	3589
5219	931	931	4255
5220	663	663	1
5221	2407	2407	1
5223	260	260	1
5225	144	144	4878
5226	2148	1	1
5227	5227	5227	1
5230	352	132	1
5232	5232	1	2327
5235	3822	3822	1
5236	1077	1077	1077
5237	319	319	4752
5238	5238	5238	1363
5239	725	725	1530
5240	3531	3531	3531
5242	2435	2435	2435
5243	1157	132	1157
5244	1458	1458	1458
5245	867	867	1
5247	5247	200	2931
5248	5248	1171	1171
5249	953	52	953
5250	2926	107	4812
5252	5252	200	2701
5253	1792	19	1792
5255	1336	19	1336
5257	822	7	1
5258	255	255	255
5259	1289	951	1626
5262	299	1	3491
5263	209	209	666
5264	3637	2462	3637
5265	132	132	2900
5266	5266	5266	1
5267	4860	59	4860
5269	1104	1104	1104
5270	5270	132	5108
5271	271	271	1
5273	894	894	4116
5277	1260	1260	1
5278	5278	5278	4333
5279	787	787	5194
5281	32	32	1
5282	575	575	3878
5283	209	209	2493
5285	5285	1	1
5286	1722	1156	2703
5287	2759	375	3346
5288	135	1	1
5289	1009	1009	1
5291	299	1	1
5292	1295	315	1295
5296	36	36	1
5298	5298	5298	2900
5299	5299	5299	3491
5301	5301	794	1
5302	260	260	1825
5303	5303	5303	1468
5304	235	235	235
5305	100	10	2079
5308	467	467	5180
5309	3829	3829	3829
5310	5310	5310	3380
5312	4720	4720	4720
5313	5313	5313	1547
5314	19	19	3470
5316	5716	52	700
5317	200	200	1
5318	1654	1654	1
5319	5319	5319	3125
5320	5320	5320	5179
5321	5321	5321	3728
5323	521	1	5071
5324	1108	107	1
5326	7	7	1
5327	126	126	2596
5328	11	1	4137
5329	5329	5329	2619
5330	5330	5330	2611
5331	7	7	795
5332	5332	5332	1
5333	1238	1238	1238
5336	474	474	474
5337	5337	5337	516
5338	5338	5338	462
5339	1233	1233	2581
5341	106	106	1
5342	332	1	3560
5343	2606	2606	4205
5344	5344	5344	2627
5345	3963	3963	3963
5347	2818	2818	2818
5349	19	19	4977
5350	427	427	2633
5351	1016	7	1
5352	5352	5352	3566
5353	2075	916	4403
5354	5354	661	1779
5355	2499	2499	4253
5356	5356	1	1742
5357	239	239	613
5358	620	620	4849
5359	5359	5359	1569
5361	260	260	2235
5362	4583	4583	4583
5363	132	132	2117
5364	627	627	2764
5365	299	1	3798
5366	5366	5366	4564
5367	4327	4327	4327
5369	5369	5369	1
5370	299	1	4716
5371	4112	178	4886
5372	5372	1716	4885
5373	5373	172	4897
5374	311	74	3647
5376	5376	5376	423
5377	5377	5377	4628
5378	5	5	3296
5379	5379	5379	5041
5380	5380	5380	2667
5381	107	107	4711
5382	5382	5382	1
5383	18	1	4943
5385	306	306	1
5386	1295	315	5292
5387	5387	1	1
5388	2242	2242	2242
5389	5389	19	1619
5390	598	7	4854
5392	21	1	1
5393	1565	19	4335
5394	173	32	4615
5396	155	155	3203
5398	5398	161	3853
5399	717	1	1
5400	1051	1051	1
5402	1562	1562	4228
5403	1293	1293	1293
5404	939	939	5125
5405	61	61	2928
5406	5406	20	4684
5407	268	268	1844
5408	2516	2516	2516
5409	669	1	2589
5410	5410	5410	3804
5411	5411	5411	2933
5412	424	424	424
5413	5413	61	4054
5414	15	15	2528
5415	5415	5415	712
5416	43	1	1
5418	11	1	3538
5419	5419	5419	1
5420	871	871	871
5421	5421	5421	1955
5423	61	61	659
5424	713	713	713
5426	948	948	948
5427	61	61	2626
5428	2075	916	916
5429	5429	2458	2458
5430	4986	1	1
5431	5431	5431	2846
5432	7	7	1
5434	4151	1392	4151
5435	5435	306	2278
5436	98	98	3399
5437	1589	1589	1589
5438	5	5	3184
5439	5439	7	1
5441	1	1	3595
5443	1123	1123	1123
5444	540	19	3104
5446	5446	5446	4467
5447	669	1	2589
5450	5450	5450	3034
5451	1106	1106	5073
5454	5454	47	648
5455	7	7	3205
5456	18	1	2995
5457	5457	5457	3549
5458	1931	1931	1931
5459	5459	1	3739
5460	1096	1096	1096
5462	2726	2726	1
5463	5463	5463	2991
5466	10	10	1
5467	52	52	1
5468	5468	172	1
5469	73	73	1
5472	18	1	3636
5474	1541	1541	4384
5475	1037	107	2719
5477	5	5	1
5479	61	61	2227
5480	260	260	3690
5481	311	74	5374
5484	15	15	3639
5485	19	19	4657
5486	1193	306	1
5487	5487	5487	3264
5488	5488	1318	4352
5489	5489	5489	987
5491	5491	5491	1317
5492	462	462	1
5493	5493	5493	4604
5495	829	119	4582
5496	5496	5496	1
5498	66	19	1
5500	5500	5500	4558
5501	976	59	376
5502	21	1	1
5503	1565	19	4488
5504	867	867	3062
5505	40	40	4532
5507	789	789	2153
5509	117	117	1
5510	474	474	4852
5511	789	789	4124
5512	5512	5512	2834
5513	5513	5513	689
5515	5515	5515	1
5517	710	710	1
5518	620	620	3999
5519	5519	5519	1
5520	18	1	1
5521	766	19	766
5522	1713	1713	1713
5523	5523	5523	2272
5524	5524	5524	3405
5525	5525	5525	3892
5527	11	1	3012
5528	3334	3334	3334
5530	5530	5530	5077
5531	5531	5531	3726
5532	717	1	4155
5533	61	61	2387
5534	725	725	2522
5536	255	255	255
5537	737	1	1715
5538	5538	178	1
5540	5540	178	1
5541	5541	5541	122
5542	271	271	1
5543	304	1	4565
5544	5544	5544	1
5545	898	511	4332
5546	4275	47	5003
5547	5547	5547	3526
5548	298	298	4901
5549	1566	565	4341
5550	207	207	1954
5551	19	19	1
5553	5553	319	4940
5555	5555	1	1
5556	725	725	4374
5557	18	1	417
5558	1182	1182	1182
5559	5559	5559	4354
5560	631	631	631
5561	81	81	5122
5562	3523	3523	5170
5563	19	19	1558
5564	5564	1	1
5567	2014	117	2014
5569	1392	1392	4151
5570	2943	2943	2943
5571	165	19	2338
5572	338	81	1
5573	5573	19	4792
5574	598	7	4417
5575	5575	718	4552
5576	2898	10	1237
5579	3721	373	3721
5580	3141	334	3014
5581	356	10	4756
5582	370	370	3542
5583	5583	5583	1648
5584	5584	5584	1
5585	21	1	1662
5586	1534	1534	4196
5587	930	52	5467
5588	1185	729	1185
5589	938	938	5544
5590	1719	1719	1
5592	2041	2041	5048
5593	32	32	1
5594	172	172	1
5596	132	132	1887
5597	264	1	3804
5598	4964	4964	4964
5600	938	938	5544
5601	18	1	3518
5602	394	394	3572
5603	1	1	5014
5604	5604	5604	4331
5605	246	246	246
5606	5606	5606	4943
5607	5	5	4555
5608	5608	5608	4043
5609	1792	19	5253
5610	5610	81	2532
5611	1016	7	1016
5612	1408	1408	1408
5613	11	1	4194
5614	1157	132	5243
5615	5615	467	1
5616	5616	5616	596
5617	5617	19	3932
5618	198	10	539
5619	19	19	5349
5620	461	461	1984
5621	620	620	4368
5622	591	591	1023
5625	1106	1106	1106
5626	7	7	4617
5627	1081	1081	1
5628	61	61	5303
5629	467	467	4748
5630	5630	5630	3627
5631	144	144	4980
5633	207	207	207
5634	299	1	4053
5636	1618	1	2955
5637	915	178	1
5638	5638	1	4058
5639	5639	5639	3572
5640	5640	5640	1
5641	18	1	38
5644	4702	40	1
5645	445	445	2688
5647	224	224	224
5648	1468	61	4054
5649	5649	5649	4958
5651	1	1	1601
5652	5652	5652	3797
5653	1931	1931	1931
5654	239	239	3100
5655	569	569	569
5656	165	19	1689
5657	4421	4421	4421
5658	5658	5658	2798
5659	107	107	4693
5660	81	81	4851
5661	5661	5661	4389
5663	122	1	5541
5664	135	1	558
5666	5666	19	413
5667	1565	19	3252
5668	5668	20	1
5672	19	19	4214
5674	1032	1032	2615
5675	2844	2844	2844
5676	591	591	5622
5677	21	1	4979
5678	5678	1	1364
5679	501	501	2637
5680	88	88	1
5682	125	125	2101
5683	5683	5683	3098
5684	178	178	4404
5685	5685	5685	1265
5686	4429	4429	4429
5687	554	145	2817
5688	1358	5	1
5689	5689	107	4439
5690	20	20	4604
5692	501	501	3466
5693	1417	1417	1
5694	103	19	103
5695	1994	1994	2822
5697	5697	5697	2076
5699	3488	3488	4238
5700	938	938	5544
5701	5701	5701	1627
5702	5702	5702	4349
5703	1994	1994	4818
5704	5704	7	3449
5705	598	7	4067
5706	3254	107	3254
5707	178	178	4404
5708	595	10	356
5709	5709	7	5626
5711	941	941	1
5712	5712	260	1
5713	1276	32	3787
5714	3220	19	3220
5715	1114	1114	2622
5716	5716	52	3558
5717	4762	4762	4762
5718	1060	5	2093
5720	14	1	4662
5721	18	1	1
5722	15	15	1
5723	5723	7	2057
5724	5724	569	569
5725	1106	1106	1
5726	1978	7	1978
5727	144	144	3153
5728	18	1	5056
5730	252	252	1
5733	5733	5733	1
5734	2898	10	1
5735	3219	3219	3219
5736	20	20	4733
5738	1118	19	4690
5739	5184	5184	5184
5741	173	173	980
5742	20	20	1
5743	5743	5743	1
5744	5744	5744	1041
5745	5745	5745	1
5746	2274	2274	2274
5747	5	5	5078
5748	5748	5748	4284
5749	2401	1	3938
5750	462	462	4990
5752	1077	1077	1077
5753	725	725	2614
5754	66	19	2314
5755	2274	2274	5746
5756	394	394	394
5757	4327	4327	5367
5758	5758	298	5548
5759	4327	4327	5757
5760	5760	5760	4447
5761	4274	107	3395
5762	5762	261	1
5763	3181	3181	3181
5764	5764	3494	3494
5765	299	1	1
5766	915	178	3540
5767	1007	88	1007
5768	5768	61	1533
5769	883	40	883
5770	5770	5770	236
5772	2620	272	1
5773	1	1	4755
5774	260	260	1457
5775	620	620	3815
5776	5776	5776	3125
5777	2784	19	2978
5778	370	370	2007
5780	195	1	1827
5781	1	1	2538
5782	7	7	4722
5784	5784	5784	5486
5785	790	790	790
5786	19	19	5085
5788	5788	5788	528
5789	5789	5789	1
5790	2054	2054	5009
5791	104	55	2913
5792	122	1	2430
5793	299	1	2218
5794	747	253	3392
5795	5	5	5607
5796	5796	5796	1
5798	5798	5798	5517
5799	5799	5799	1962
5800	5800	5800	4299
5802	1157	132	3378
5804	3017	787	3017
5805	5805	5805	5100
5806	24	24	1
5807	271	271	1
5808	5808	271	5012
5809	1	1	2239
5812	18	1	1
5813	132	132	3966
5814	2695	197	4071
5815	787	787	1275
5816	1114	1114	1114
5817	115	115	1
5820	265	265	1602
5821	5821	55	3165
5822	5822	231	4406
5824	5824	5824	5484
5825	235	1	2671
5826	5826	2848	2848
5827	850	850	850
5828	5828	5828	1431
5831	2158	2158	2158
5832	5832	650	1
5833	5833	5833	1
5835	20	20	4097
5837	5837	5837	4668
5838	3523	3523	5170
5840	370	370	2007
5842	5842	5842	1
5843	5843	5843	1
5844	2387	61	5533
5847	5847	1356	1
5848	15	15	5824
5849	5849	470	470
5850	5850	573	573
5851	370	370	797
5852	243	1	279
5853	21	1	1
5854	1285	1285	1285
5855	5855	334	4542
5856	19	19	1489
5857	5857	5857	2070
5858	43	1	4944
5859	220	32	3134
5860	5860	5860	1
5861	18	1	4679
5862	1296	1	1296
5863	7	7	4806
5864	5864	5864	1
5865	1077	1077	1
5869	1283	1	2139
5870	181	19	3668
5871	4007	236	5770
5872	1310	1310	1310
5873	107	107	472
5874	61	61	1
5875	5875	5875	3715
5876	1118	19	2653
5877	20	20	5668
5879	5879	5879	1
5880	173	32	4615
5881	5881	5881	3651
5884	3608	3608	3608
5885	1918	1918	3748
5888	1236	39	1
5890	546	546	546
5891	5891	1262	3111
5892	43	1	4541
5893	411	172	1
5894	5894	5894	1686
5895	717	1	3125
5896	977	977	1
5897	1534	1534	1
5898	2203	2203	5019
5899	165	19	1
5901	18	1	2133
5903	5115	1392	5115
5905	787	787	1971
5906	1792	19	1231
5907	716	20	716
5908	2484	1	1
5909	873	873	873
5910	126	126	3654
5911	11	1	1
5912	3260	10	4512
5913	5913	5913	3819
5914	299	1	1
5915	1037	107	1522
5916	5916	5916	5188
5917	1077	1077	1077
5918	243	243	5192
5920	1	1	1
5921	1565	19	2049
5923	1468	61	1468
5925	52	52	3778
5926	5926	5926	4336
5927	1037	107	4737
5928	21	1	1
5929	106	106	903
5931	197	197	1511
5934	7	7	2575
5935	2155	2155	2155
5936	107	107	2234
5938	4429	4429	5686
5939	397	19	1821
5940	5940	5940	742
5941	5941	55	3165
5942	1918	1918	4371
5943	1588	55	471
5944	1154	19	4300
5945	5945	1	4580
5946	2921	2921	2921
5948	5948	5948	3828
5949	965	965	965
5950	5950	5950	4914
5951	21	1	1
5952	1883	1883	4566
5953	207	207	1954
5954	787	787	3889
5955	747	253	4916
5956	3472	3472	3472
5958	5958	5958	504
5959	369	369	369
5961	4336	4336	5926
5962	5962	5962	1
5963	19	19	5085
5964	5964	19	3834
5965	1618	1	2955
5967	591	591	1
5968	1586	754	1
5969	2231	2231	2231
5970	3761	3761	3761
5971	66	19	4675
5972	5972	5972	552
5973	5973	5973	1006
5974	5974	5974	1
5975	7	7	4223
5976	5132	5132	1
5977	5977	19	1231
5978	411	172	3420
5979	5979	5979	1
5980	5980	4720	5312
5981	33	33	33
5983	98	98	98
5986	1192	1192	1192
5987	5987	59	4163
5989	61	61	1
5990	1042	1042	1
5991	1330	7	2286
5992	1114	1114	5715
5994	21	1	1240
5995	197	197	5201
5996	3779	3779	4608
5997	5997	5997	1
5998	1994	1994	5695
5999	5999	5999	742
6000	1532	1532	1
6002	61	61	1
6003	1895	1895	1895
6004	6004	6004	1712
6006	3872	3872	1
6007	19	19	5551
6008	6008	6008	3144
6009	1951	1951	3195
6010	1613	1613	2345
6011	1819	7	1819
6012	6012	6012	524
6013	107	107	4232
6014	953	52	1
6015	19	19	5786
6016	4224	61	1
6019	1200	10	1200
6020	503	503	1
6022	787	787	4055
6024	6024	1642	5138
6025	717	1	1
6026	1468	61	4523
6027	3741	3741	3741
6028	3441	3441	1
6029	6029	6029	5636
6030	6030	6030	1
6031	6031	6031	5365
6032	3712	3712	3712
6033	3963	3963	5345
6034	239	239	613
6035	931	931	3724
6036	747	253	2952
6037	1029	5	1
6038	6038	6038	1
6039	21	1	4295
6040	53	5	1
6042	319	319	2982
6043	2595	2595	1
6044	3399	3399	3399
6045	6045	3638	3638
6046	6046	1836	1
6047	3829	3829	5309
6048	6048	4855	4855
6049	710	710	5517
6050	627	627	1456
6051	18	1	1
6052	6052	6052	1960
6053	198	10	1
6054	6054	6054	1
6055	1	1	4372
6056	3090	3090	3090
6057	724	724	4771
6058	787	787	5905
6059	636	636	1
6060	4377	4377	4377
6065	6065	6065	1
6066	4529	4529	4529
6068	6068	6068	2123
6069	6069	6069	2990
6070	6070	6070	1225
6071	766	19	5521
6072	2881	2881	2881
6073	6073	6073	1995
6074	15	15	15
6075	299	1	5875
6076	6076	126	1443
6077	18	1	5446
6080	672	672	672
6082	352	132	352
6083	474	474	3245
6086	19	19	5864
6087	6087	6087	1402
6088	1562	1562	1562
6089	6089	6089	5983
6090	6090	4336	5926
6091	32	32	32
6092	6092	2137	2137
6093	33	19	2807
6094	6094	6094	2916
6095	6095	6095	4356
6098	1565	19	1231
6100	2518	126	4528
6101	4986	1	5430
6102	6102	6102	5986
6103	179	179	1
6104	135	1	2834
6105	198	10	1823
6107	197	197	1
6109	1543	1543	1543
6111	6111	6111	2409
6113	52	52	893
6114	6114	6114	1
6115	749	178	749
6116	6116	4490	4490
6117	985	1	985
6118	6118	6118	1609
