PID	PGID	SID	PPID
912	912	912	722
913	90	25	1
916	23	18	1
918	131	28	705
919	131	28	705
920	3333	19	1
923	19	19	858
924	924	327	1
926	37	37	174
931	2	2	1
932	81	30	451
934	148	10	1
935	935	935	659
939	939	939	572
943	943	217	564
945	945	945	1
947	15	15	1
949	246	30	1
951	951	951	161
952	624	624	1
955	955	146	1
958	958	958	603
962	962	962	1
964	23	18	431
965	983	18	754
966	966	966	504
968	126	19	658
969	37	37	233
970	970	970	1
972	972	75	706
974	974	974	207
975	193	30	1
977	977	1	95
980	980	980	777
981	981	317	1
982	982	982	1
984	408	16	1
989	989	75	1
990	990	217	1
992	992	992	1
993	2105	25	710
994	10	10	1
995	4692	1	1
997	997	997	1
998	210	210	908
1003	75	75	1
1004	1004	1004	243
1006	1006	1006	1
1010	75	75	1
1011	1011	1011	1
1016	1016	1016	1
1017	81	30	245
1018	1018	1018	1
1023	1023	1023	1
1024	1024	6	1
1026	1026	1026	654
1030	1030	1030	187
1031	1031	1031	1
1032	1032	217	384
1033	1033	1	995
1034	1034	1034	625
1036	1036	1036	1
1039	1039	1039	1
1042	1042	1042	728
1043	459	33	888
1044	1044	1044	968
1045	1045	696	696
1047	1047	19	636
1049	1049	1049	1
1051	208	208	1
1054	1	1	620
1055	1055	1055	504
1056	90	25	1
1057	1057	1057	1
1058	109	109	272
1059	3409	1	600
1060	1172	45	45
1061	1061	25	901
1063	166	30	1
1064	1064	1064	1
1068	1068	292	1
1069	1069	1069	792
1073	1073	1073	1
1075	1075	1075	990
1077	1077	28	532
1078	1078	1078	1
1081	1081	1081	1
1082	180	180	1049
1084	1084	1084	1
1085	53	30	53
1087	166	166	166
1090	1090	1	1
1095	1095	1095	693
1097	1097	1097	821
1098	459	33	1
1099	1099	1099	693
1100	1100	1100	1
1101	1101	1101	333
1102	23	18	1
1103	1103	25	865
1107	1107	1107	446
1109	1109	1109	219
1110	25	25	237
1111	1111	1111	1
1114	1114	1114	507
1115	44	44	1
1116	53	30	755
1122	1122	28	640
1123	1123	1123	1
1124	1124	1124	934
1126	1126	1126	546
1127	63	18	964
1128	396	396	1042
1129	1129	10	368
1130	1363	28	1
1132	50	1	1
1133	1133	1133	424
1134	331	1	89
1136	1136	72	1
1137	459	33	888
1138	427	28	853
1139	19	19	658
1142	1142	15	1
1144	1144	37	906
1145	1145	1145	234
1146	2039	217	564
1147	1147	1147	1024
1148	1148	30	1
1149	1149	1	1
1153	19	19	745
1154	1154	30	1
1156	1156	1156	1
1158	501	25	1
1161	162	162	1
1162	363	10	1
1163	1163	1163	1
1164	1164	1	27
1166	1166	1166	1
1167	204	204	1073
1170	1170	1170	1
1172	1172	1172	573
1175	1175	1175	1
1176	1176	19	844
1177	131	28	752
1179	245	30	1017
1180	611	611	1
1181	4795	30	53
1182	1182	696	696
1184	1184	16	694
1187	1187	344	661
1189	1189	1189	965
1190	379	1	379
1192	557	25	1
1193	1193	1193	1172
1194	1194	612	612
1195	203	203	1
1196	1196	1196	313
1198	90	25	1
1199	1199	1199	1
1200	1200	1200	1
1201	1201	1201	1
1202	1202	471	1
1203	1203	139	1
1204	10	10	994
1206	10	10	1
1208	493	493	613
1209	1209	28	1
1210	11	1	1
1211	654	654	654
1212	121	10	121
1215	1	1	1
1216	1216	1216	581
1217	16	16	671
1218	1218	1218	1
1220	448	448	1
1225	1225	1225	1179
1226	1226	1226	476
1227	1227	1227	1
1228	23	18	1
1229	1449	15	496
1231	109	109	272
1234	1234	30	1218
1237	1237	25	1
1238	1238	30	1085
1239	1239	1239	1
1241	1420	18	382
1246	1246	1246	164
1247	1247	1247	1
1249	75	75	989
1250	1250	1250	906
1251	1251	1251	198
1252	1252	1252	289
1253	1253	1253	912
1254	439	175	1
1256	1256	1256	1
1257	1257	109	1
1259	331	1	1
1261	1261	1261	1
1264	1264	1264	906
1265	1265	109	504
1266	1266	1266	1
1269	101	1	1
1272	50	1	789
1274	1363	28	853
1277	1277	1277	1
1278	1278	138	138
1280	1280	1280	217
1281	2	2	931
1282	1282	1282	1138
1284	1284	1284	93
1286	75	75	706
1288	1288	18	420
1290	1290	19	1
1292	1292	109	1
1295	1295	183	592
1297	1297	1297	1220
1299	1299	1299	733
1300	1300	1300	564
1302	2053	19	768
1306	1306	217	384
1310	1310	1310	1
1311	212	212	1
1312	1312	1312	1
1314	284	284	1
1316	1203	139	1203
1318	1318	1	1
1319	1319	1319	1134
1320	331	1	95
1322	1322	1322	473
1324	1324	1324	1087
1325	1325	1325	1
1326	1326	1326	706
1327	515	515	515
1328	73	19	775
1330	1330	1330	1322
1333	1333	1333	1
1335	166	30	982
1336	1336	37	1
1340	1340	1340	906
1343	90	25	1
1345	1345	1345	517
1347	611	611	1
1348	1348	1348	1
1349	52	52	1
1350	1350	1350	1
1352	1352	19	745
1356	1356	1356	1
1357	90	25	710
1359	1359	1359	1
1361	1361	1361	1
1362	92	92	707
1363	427	28	394
1364	672	672	1
1367	290	290	1
1369	1369	1369	833
1375	16	16	879
1378	1378	1378	1
1379	132	132	1
1380	50	1	1
1381	19	19	1
1382	1382	1382	1
1385	1385	1385	1
1386	1386	1386	340
1388	75	75	75
1389	23	18	382
1390	11	1	834
1391	265	30	265
1392	111	30	1
1393	1393	1393	1
1394	1394	1394	297
1395	437	437	437
1397	1397	1397	447
1398	1398	1398	1
1399	1399	1399	274
1402	1402	1	1
1403	1403	1403	1254
1404	1404	18	1102
1406	1406	1406	1
1408	1408	1408	1
1409	324	324	1
1413	131	28	1
1420	1420	18	1389
1422	1422	1422	465
1423	108	108	1126
1424	6961	19	1047
1425	73	19	1
1427	10	10	1166
1428	1428	1428	743
1431	25	25	1237
1432	193	30	713
1437	139	139	1
1438	1438	1438	1
1439	1439	472	472
1440	30	30	1
1441	30	30	622
1445	1445	6	1
1448	44	44	1
1450	1450	10	1206
1452	1452	512	1
1454	28	28	693
1455	1455	1455	1
1456	128	128	128
1457	501	25	1343
1458	1458	52	1
1461	1461	1461	1
1463	1463	1463	1
1464	226	226	1
1466	1466	1466	671
1470	171	171	1406
1472	1472	345	345
1473	1473	94	315
1474	1474	1474	1
1475	1	1	1054
1477	11	1	1
1478	1478	1478	1
1484	162	162	1
1485	52	52	1349
1487	1487	1487	1180
1490	54	16	519
1491	1491	1491	1
1496	1496	1496	716
1500	23	18	1
1501	692	18	1
1504	1504	1504	1456
1505	1505	1505	580
1506	3156	30	1
1508	1508	1508	1
1509	1509	1509	1
1510	1510	1510	1
1511	1511	1511	977
1512	1512	1512	1
1515	1515	1515	1
1516	1516	72	1
1517	126	19	590
1520	75	75	972
1521	1521	52	388
1523	204	204	1
1524	11	1	600
1525	1525	1525	149
1526	62	15	1
1527	1527	1527	1264
1529	132	132	132
1531	77	30	451
1532	1532	1532	1
1533	1533	1533	838
1534	324	324	1
1535	1535	1535	406
1539	1539	1539	1
1540	1540	132	787
1542	7491	75	723
1544	1544	1544	1087
1545	1545	42	1
1547	1547	1547	1
1548	1045	696	1045
1550	15	15	1
1551	1551	1551	1367
1552	1552	1552	308
1554	1554	1554	380
1556	1556	94	315
1558	1558	138	138
1559	1149	1	772
1560	5377	827	1
1563	10	10	1
1567	1567	19	658
1569	162	162	1484
1570	1570	1570	1
1571	1571	1571	666
1572	521	19	1
1573	1573	25	1431
1575	287	19	287
1576	1576	10	10
1577	1577	166	1324
1578	129	129	1
1579	1579	109	992
1580	372	372	372
1583	90	25	1
1584	1045	696	1045
1586	131	28	1
1587	1587	1325	1325
1589	1589	1589	1
1591	15	15	621
1592	25	25	1
1593	410	10	215
1594	1594	1594	1300
1597	109	109	1257
1598	75	75	1
1599	550	550	550
1602	25	25	1457
1603	73	19	1047
1604	439	175	1
1605	534	104	534
1608	23	18	1
1611	1611	1611	93
1612	1612	1612	1129
1614	488	1	1239
1616	1616	30	1057
1617	1617	1617	1
1618	15	15	1036
1619	1619	1619	1107
1620	1620	1620	1
1621	1621	1621	1605
1622	1622	1622	1250
1623	1623	30	911
1625	1625	1625	989
1626	644	211	584
1627	1627	1627	1
1628	493	493	1208
1630	1630	1630	1
1631	1631	1631	1084
1632	1196	1196	1196
1633	274	274	1399
1634	515	515	515
1636	1652	316	316
1637	1637	1071	1
1640	1640	302	1
1643	1643	1643	1181
1644	448	448	1220
1647	1647	1647	1491
1648	306	306	1
1649	10	10	1
1650	1650	1650	1626
1651	1651	217	384
1653	1653	550	1
1654	2	2	1
1657	1657	1657	1
1658	137	137	1
1660	193	30	1432
1662	162	162	625
1666	1666	1666	1170
1667	1667	37	174
1668	3114	907	1
1669	28	28	1095
1671	1671	1671	1
1672	1672	1672	447
1673	1673	1673	1201
1675	1675	1675	878
1676	1676	138	1558
1677	1	1	1
1678	1678	1678	195
1679	331	1	95
1680	6691	340	1386
1683	162	162	1
1684	1684	1684	1
1685	1685	1685	1
1687	423	15	1
1689	1689	1689	24
1690	663	663	663
1691	280	30	1
1692	1692	18	1252
1693	331	1	1
1694	294	294	1
1697	50	1	1
1699	1699	1699	630
1700	1700	1700	843
1702	654	654	654
1703	521	19	484
1708	1708	1708	1274
1710	1710	1710	1
1711	15	15	1299
1712	1712	1712	1625
1713	274	274	274
1714	1714	1714	665
1716	347	347	1547
1718	1718	1	1
1721	1721	1721	1
1722	1722	1	1
1724	1724	1724	665
1726	1726	1726	1718
1727	1727	1727	1
1728	2661	19	1575
1729	129	129	1081
1731	1731	137	591
1733	1733	1733	742
1735	1735	1735	1312
1737	1737	157	1
1740	183	183	1
1741	1741	18	275
1742	1742	1742	1
1743	121	10	1
1744	11	1	1215
1745	1745	1745	1
1747	157	157	568
1748	1748	1748	805
1750	584	211	1650
1751	1751	1751	1
1753	1753	1753	1311
1754	1754	409	409
1756	1756	1756	1
1757	16	16	1
1759	410	10	1
1761	1761	1761	1
1762	1762	162	1253
1763	1763	1763	1
1765	1765	846	1
1766	166	30	1
1767	1767	1767	1
1768	1768	1768	209
1769	1769	1769	678
1770	1770	1770	1
1772	162	162	1
1774	30	30	1616
1775	1775	1775	1
1776	4772	217	217
1777	1777	162	1
1779	269	269	269
1781	1781	597	1
1786	28	28	1
1787	1787	1	1
1788	132	132	1535
1790	1790	1790	1
1791	204	204	1666
1792	1792	30	1
1795	1795	1795	580
1796	1796	1796	274
1798	471	471	1202
1799	1799	1799	1
1800	535	535	535
1801	1801	1801	1535
1802	1802	1802	46
1804	534	104	1605
1805	1805	1805	1
1806	419	419	419
1807	265	30	1148
1808	81	30	1531
1810	1810	16	1490
1813	408	16	984
1815	1815	75	1388
1817	550	550	1653
1820	1820	1820	1
1821	1821	1821	1702
1822	166	30	1766
1823	246	30	1181
1824	1824	1824	1
1826	11	1	1
1827	28	28	640
1828	228	109	966
1829	917	917	1
1831	1831	1831	1
1838	77	30	1808
1839	11	1	772
1842	1842	1842	1625
1843	1843	1843	1
1844	1844	28	1077
1845	510	226	510
1846	16	16	1721
1847	162	162	1
1848	1848	1848	1576
1849	1849	1849	874
1850	274	274	274
1851	324	324	1
1853	1853	19	745
1855	1855	1855	1
1856	284	28	1
1857	1857	1857	871
1859	1859	28	1077
1860	1860	1860	1722
1861	1861	123	1742
1863	1863	469	1
1865	687	396	1
1866	50	1	1
1867	1867	18	964
1869	1439	472	1439
1870	331	1	1
1871	1	1	704
1873	1873	30	1672
1874	1874	43	1
1875	896	10	1206
1876	410	10	994
1877	1877	1877	694
1878	162	162	1
1879	131	28	394
1880	1880	1880	1
1882	1882	1499	1
1883	1135	15	1
1884	1884	1884	1
1885	1885	1885	1149
1887	1887	1887	935
1889	1889	1889	1548
1891	612	612	1194
1893	728	728	728
1896	1896	1896	1409
1898	1898	1898	659
1899	1899	135	135
1901	340	340	1680
1902	73	19	1425
1903	1903	1333	1333
1910	1910	496	1745
1912	1912	1912	176
1913	1913	1913	1887
1914	1914	1914	1461
1916	1916	1916	1
1917	1917	1917	360
1920	1920	1920	1
1921	257	1	1
1922	1922	1922	1572
1925	1925	171	1470
1926	1926	208	1
1928	2553	19	630
1930	1930	25	664
1932	633	633	633
1933	1933	30	1
1936	1	1	1
1937	1937	1937	1
1939	15	15	814
1940	75	75	333
1943	1943	15	1
1945	945	945	945
1947	1172	45	1172
1948	37	37	288
1949	1949	1949	1504
1950	1074	1074	1
1952	1952	1952	1569
1954	1954	1	1
1957	16	16	1
1959	171	171	1406
1961	407	407	1
1963	1963	1963	1282
1967	131	28	1177
1969	552	552	552
1971	331	1	1259
1972	1972	19	1328
1974	1974	1974	1184
1975	1975	1975	1
1977	1977	1977	1626
1980	1980	442	442
1982	50	1	1380
1983	1983	1983	822
1984	15	15	1
1985	183	183	1740
1986	206	16	1
1989	1989	1989	1
1993	834	1	834
1994	1994	1994	1124
1996	1996	1996	1100
1997	73	19	1328
1998	1998	1998	327
1999	1999	1999	1
2000	89	1	1
2001	2001	2001	1
2003	2003	211	1650
2004	2004	28	427
2009	2009	2009	947
2012	15	15	1711
2014	2014	2014	465
2015	290	290	1551
2016	2016	2016	670
2017	2017	30	1822
2022	2022	2022	1
2023	587	587	1
2024	402	402	402
2026	1034	1034	1034
2027	2027	2027	1
2030	111	30	1
2031	2031	2031	1149
2035	2035	2035	1
2036	2036	2036	1
2037	2037	2037	1
2039	2039	217	943
2041	1255	1255	1657
2042	2042	2042	255
2043	2043	2043	1
2044	5036	10	1450
2046	836	836	1
2047	2047	2047	1
2048	2048	30	1063
2049	2049	67	817
2050	2050	2050	890
2051	2051	2051	752
2053	2053	2053	1572
2054	1172	45	573
2055	2055	424	1
2056	27	1	1164
2057	490	490	490
2059	2059	2059	858
2060	955	146	955
2062	909	909	1
2063	1527	1527	1527
2065	298	298	298
2066	2066	2066	327
2068	2068	2068	1
2071	2071	37	1264
2072	2072	2072	939
2073	4772	217	384
2074	2074	2074	2015
2075	2075	175	1403
2076	2076	372	1580
2077	2077	2077	1587
2079	2079	1	1319
2080	50	1	1697
2081	498	498	498
2083	225	15	1
2084	2084	2084	2051
2085	1665	1665	1
2086	1587	1325	2077
2087	2087	1095	1095
2088	131	28	1201
2089	1562	132	1801
2090	687	396	1128
2091	1	1	570
2095	2095	2095	1
2096	2096	37	969
2097	90	25	1192
2100	50	1	1064
2101	2101	2101	1158
2102	2102	2102	1982
2103	424	424	1
2105	2105	25	1192
2106	2106	2106	752
2107	75	75	1675
2108	2661	19	775
2109	2109	2109	758
2111	760	156	760
2115	2553	19	1
2116	331	1	205
2117	72	72	1
2118	138	138	138
2122	360	217	360
2125	333	75	158
2127	2127	2127	1208
2130	1374	15	1
2131	73	19	1902
2133	2133	2133	1
2136	2136	2136	2117
2138	16	16	1
2139	28	28	1844
2140	2140	162	1
2144	2144	19	1016
2146	92	92	1539
2148	557	25	1061
2149	166	30	1506
2150	2150	2150	1
2151	28	28	1
2152	118	30	118
2154	2154	2154	1252
2156	589	589	1
2157	2157	2157	1
2158	1	1	1871
2160	2160	2160	1299
2161	28	28	1
2162	2	2	1
2164	30	30	64
2165	2165	2165	1394
2166	2166	2166	924
2168	917	917	1
2170	409	409	409
2172	687	396	1
2176	2176	2176	1167
2179	2179	2179	645
2180	2180	2180	2106
2181	6756	1	1
2182	131	28	1
2184	2184	2184	1
2185	2185	2185	1394
2186	2787	469	1
2187	1	1	1
2188	2188	2188	1068
2189	132	132	1
2192	16	16	1810
2197	556	556	1756
2198	2198	162	625
2199	2199	28	583
2201	204	204	1
2202	2202	424	424
2203	267	30	267
2204	2204	1319	1319
2205	2205	2205	2144
2206	166	30	1766
2207	2207	2207	1751
2208	135	135	135
2210	2210	2210	1
2211	1258	1	1
2212	378	10	1647
2215	728	728	1893
2218	2218	1	1
2219	204	204	2201
2220	451	451	451
2221	2221	2221	1
2223	327	327	2066
2224	642	642	1
2226	2226	2226	1
2228	2228	1	683
2229	1074	1074	1
2230	2230	2230	552
2231	225	15	2083
2232	2232	2232	1
2233	3050	139	1
2234	2234	2234	127
2235	1006	1006	1006
2237	98	1	2218
2238	77	30	1660
2239	501	25	1
2240	2240	2240	2139
2243	212	212	1
2245	1455	132	1788
2246	2246	2246	1164
2248	2248	25	821
2249	439	175	1604
2250	2250	2250	1
2252	2252	2252	1
2253	2253	2253	2219
2255	2255	2255	580
2256	2256	2256	1
2258	1078	8	1
2260	30	30	805
2262	419	419	1509
2264	2264	2264	859
2265	1068	292	1
2266	2266	2266	552
2267	2267	2267	1516
2268	2268	2268	1
2270	2270	2270	1
2271	5961	10	1
2272	2272	1078	1078
2273	2273	2273	849
2274	2274	2274	1671
2275	1206	10	1
2278	2278	1025	1
2279	210	210	908
2280	2280	2280	2258
2281	372	372	1580
2283	63	18	1247
2286	2286	2286	1114
2289	2289	2289	390
2290	2553	19	636
2291	5104	774	1
2292	2292	2292	1993
2293	225	15	1369
2294	162	162	1
2300	51	51	51
2301	2301	28	1
2303	873	30	873
2308	1030	1030	1
2314	2314	30	1441
2315	2315	2315	1
2316	2316	2316	1
2317	2317	1	1
2318	1857	1857	1857
2320	166	30	796
2321	1045	696	1
2322	2322	2322	1
2323	19	19	923
2324	2324	2324	1
2326	2326	2326	1
2327	2327	2327	1505
2328	2328	2328	1807
2329	2329	327	2223
2331	2331	2331	1
2332	277	277	1775
2334	2334	2334	1403
2335	2335	15	2083
2336	333	75	1712
2341	79	79	335
2342	2342	2342	253
2345	507	507	1114
2346	2084	2084	2084
2351	131	28	562
2352	2352	2352	1
2353	511	511	1
2354	217	217	1306
2355	459	33	1
2356	493	493	1628
2357	2357	2357	1511
2360	360	217	1
2361	2361	2361	2004
2362	2362	2362	1247
2365	2365	2365	1
2366	2366	493	613
2367	2367	2367	2100
2368	2368	2368	1
2373	1080	219	1
2376	411	411	1
2378	212	212	2243
2379	2379	2379	1
2383	2383	2383	2211
2384	2384	2384	2252
2385	2385	30	364
2386	30	30	64
2388	2388	2388	1
2390	2390	2390	1385
2394	2394	2394	2303
2395	2395	2395	2278
2396	16	16	694
2398	427	28	581
2399	493	493	1
2400	10	10	10
2402	118	30	2157
2403	2403	2403	945
2404	2404	25	864
2406	2406	2406	1592
2407	77	30	1792
2408	284	28	1
2409	10	10	580
2410	28	28	1
2412	327	327	924
2415	1036	1036	1036
2416	2416	2416	2308
2417	350	350	350
2418	410	10	1
2419	23	18	1
2420	2420	75	2125
2421	378	10	378
2422	488	1	1239
2425	132	132	1
2427	2427	587	1
2429	2429	2050	2050
2430	212	212	1
2431	162	162	1161
2432	2432	2432	1672
2433	50	1	1
2434	243	18	1
2435	166	166	1324
2436	2436	2436	2323
2437	2437	1312	1735
2439	1505	10	2327
2440	4583	16	1
2441	2441	109	678
2445	132	132	1398
2446	2446	28	919
2447	2447	2447	1
2448	2448	2448	997
2449	5609	10	1
2451	2451	2451	2068
2452	217	217	2122
2458	379	379	379
2459	2459	2459	599
2461	2461	19	1
2462	333	75	1388
2463	50	1	1239
2464	324	324	1851
2466	2466	2466	1
2468	2468	2468	1403
2469	2469	2469	1552
2471	2471	2471	737
2472	180	180	1082
2473	10	10	368
2474	2474	1981	1
2475	2475	2475	388
2477	2477	472	472
2478	28	28	1
2479	118	30	1
2480	2480	2480	1
2482	2482	10	1
2483	75	75	2133
2484	2484	2484	1523
2486	459	33	1
2488	2488	2488	683
2490	2490	2490	1742
2491	2491	162	1359
2494	2494	2494	1
2495	2495	2495	924
2496	737	737	2471
2497	30	30	1643
2502	419	419	419
2503	2503	2503	1893
2504	2504	2504	1
2505	75	75	1625
2506	298	298	1
2507	2507	2507	1144
2508	162	162	2140
2510	2510	672	1
2511	2511	20	478
2513	2513	114	1
2514	983	18	1
2515	649	649	1
2518	2518	2518	846
2521	11	1	1190
2522	2522	2522	1
2523	360	217	217
2524	2524	2524	1277
2526	2526	2526	1
2527	2527	2527	1139
2528	131	28	1
2531	10	10	1848
2532	493	493	2399
2533	257	1	1921
2536	2536	396	1
2539	2539	2539	2154
2541	257	1	2237
2542	2542	15	1687
2544	132	132	2089
2550	75	75	1
2551	2551	2551	1
2553	2553	19	1
2555	982	982	982
2557	2557	2557	1
2558	521	19	176
2559	2559	2559	1587
2560	2560	114	2513
2564	2564	2564	1
2565	2565	407	1961
2567	2567	402	2024
2568	956	956	1
2569	2569	2569	2533
2572	372	372	1
2573	19	19	1463
2574	416	416	1996
2575	424	424	424
2580	644	211	902
2581	2581	2581	2065
2582	2582	2582	1
2583	2583	696	2321
2584	2584	2584	1
2585	2585	202	1084
2586	2586	2586	997
2588	2588	2588	1
2594	2594	2594	510
2595	802	802	1
2596	126	19	1256
2597	129	129	1081
2600	2600	212	2243
2602	50	1	2181
2603	1	1	1
2604	10	10	1576
2605	1030	1030	1030
2606	2606	773	773
2607	16	16	1630
2608	125	125	1
2609	2609	224	224
2611	611	611	1347
2612	981	317	981
2614	496	496	1745
2615	2020	203	1
2617	15	15	1229
2619	1422	1422	1422
2621	132	132	1801
2622	10	10	2531
2623	2623	2623	1
2624	204	204	1523
2625	1258	1	2211
2626	2626	802	1
2627	2627	1300	1
2628	687	396	1
2630	2161	28	2161
2631	50	1	1
2633	132	132	2425
2634	459	33	2355
2635	2635	2635	1712
2636	226	226	716
2637	2637	324	1534
2638	2638	2638	382
2639	344	344	661
2640	11	1	1
2641	1439	472	1869
2642	2642	2642	1
2644	2644	372	2572
2645	2645	18	2037
2646	137	137	840
2648	2648	1	1
2651	2651	2651	592
2652	25	25	2148
2653	40	40	1
2658	172	172	1
2659	529	529	529
2660	2660	2660	1
2661	1972	19	1728
2662	19	19	920
2664	2664	493	613
2665	90	25	1
2666	439	175	2334
2669	1438	1438	1438
