PID	PGID	SID	PPID
655	655	655	470
656	656	656	1
660	660	660	270
661	2240	155	1
663	663	663	616
664	165	165	1
665	665	665	190
666	666	666	446
669	669	669	1
671	671	671	1
673	8	8	1
674	30	30	1
680	680	680	1
681	20	1	623
683	683	1	1
685	42	1	671
687	520	51	1
690	690	690	1
695	50	50	1
697	266	266	1
699	699	699	1
701	701	41	202
702	702	702	1
704	704	704	365
705	705	101	638
708	708	708	386
709	270	270	270
710	710	40	1
712	1163	1	185
715	282	76	1
717	717	717	1
718	440	440	1
719	719	719	1
721	721	721	47
722	722	722	386
726	726	157	453
735	735	735	1
736	66	66	735
737	737	440	718
738	13	13	433
740	740	740	596
741	741	741	512
742	742	50	1
744	276	276	276
745	6	6	1
747	165	165	622
748	50	50	1
749	749	749	1
750	750	750	650
751	751	1	1
755	755	440	737
757	757	13	433
758	758	758	685
761	761	124	1
762	762	762	1
763	470	8	655
764	69	1	1
766	766	766	123
767	767	767	327
768	768	768	1
772	772	772	1
775	775	775	763
776	314	314	512
778	778	1	1
780	274	49	424
782	782	782	54
783	783	783	534
784	111	1	1
785	785	785	1
786	728	155	330
787	787	787	1
790	504	504	504
791	1	1	380
792	111	1	1
795	795	50	1
796	411	32	411
797	797	797	579
799	50	50	386
801	1144	1	207
805	2	2	1
806	806	806	1
807	807	807	1
811	15	1	1
814	814	51	459
815	815	815	1
816	816	816	1
817	817	1	545
819	819	458	458
822	822	822	91
823	165	165	747
824	15	1	685
825	825	1	339
826	826	826	1
827	827	827	712
828	1	1	177
829	829	829	1
830	1	1	817
831	831	831	1
832	832	832	1
834	834	1	828
835	66	66	736
836	836	32	218
838	838	838	417
842	15	1	772
846	846	440	737
847	847	13	1
848	848	848	1
850	850	850	1
851	851	851	468
852	852	852	1
853	203	1	1
854	263	263	487
856	856	856	1
857	857	857	1
858	858	858	223
861	861	861	1
862	862	285	285
864	864	23	137
865	301	301	1
866	866	866	1
868	868	868	1
870	314	314	741
872	872	50	91
873	873	8	470
875	143	50	799
876	4	1	177
881	13	13	1
882	882	882	638
884	143	50	138
885	885	885	97
886	886	105	1
888	32	32	836
889	322	322	322
890	39	39	1
892	15	1	1
895	895	23	1
896	896	50	1
900	534	534	534
901	901	901	1
902	111	1	199
904	904	904	1
906	906	1	464
907	907	907	1
909	1695	1	337
910	322	322	322
914	872	50	225
915	915	915	1
916	916	916	1
917	111	1	1
918	41	41	1
920	920	920	614
922	59	1	1
924	924	924	1
925	925	925	1
926	926	926	630
930	930	1	111
931	931	931	569
932	3	3	1
933	759	759	924
936	936	936	642
942	874	214	1
947	947	947	1
949	949	949	876
951	520	520	520
952	228	51	398
953	953	953	827
954	954	954	1
955	955	322	889
956	20	1	1
957	59	1	1
958	47	1	58
960	960	806	806
961	961	961	584
962	2059	1	1
963	39	1	177
966	45	45	517
968	283	283	422
971	769	116	650
973	973	973	1
974	4	1	528
976	976	1	602
977	977	977	1
978	978	978	862
980	980	130	1
984	984	51	814
986	986	986	747
987	130	130	358
988	988	988	1
989	989	989	718
990	990	990	47
991	140	140	1
992	992	992	1
993	993	993	824
994	994	2	256
996	368	368	368
998	998	41	108
999	1667	334	1
1000	1000	1000	368
1001	1001	1001	1
1002	1002	1002	1
1003	1003	1003	741
1004	1004	1004	1
1006	543	543	543
1007	1007	1007	123
1008	2259	1	1
1009	1009	1009	848
1010	50	50	1
1013	1013	1013	1003
1014	1014	1014	1
1016	76	76	1
1020	59	1	719
1023	1023	1023	1
1024	1024	1024	528
1025	458	458	458
1029	1029	1029	598
1032	1	1	957
1035	1035	1035	487
1036	1036	1036	1
1038	301	301	593
1039	1039	1	1
1040	1040	1040	546
1041	1041	1041	226
1043	144	144	1
1044	42	1	1
1046	1046	1046	246
1047	190	190	190
1049	1049	1049	237
1053	1053	867	1
1054	4690	190	190
1058	1058	1058	1
1061	1061	1061	784
1062	4	1	1
1064	1064	1064	1
1066	1066	1066	1
1070	59	1	1
1073	283	283	1
1074	1074	1074	114
1075	124	124	761
1079	1079	1	1
1080	261	261	261
1081	1081	1081	630
1082	1082	1	20
1083	1919	806	960
1084	1084	1084	1
1085	3	3	1
1089	1716	1	1
1091	1091	1091	231
1094	1094	1094	1
1096	427	427	427
1097	1097	214	1
1099	1099	1099	1
1100	1100	1100	1009
1101	1101	1101	888
1104	1104	1104	1
1106	366	101	499
1108	1108	1108	1
1109	1109	283	1
1111	1111	1111	1
1112	1	1	1
1113	1113	116	1
1116	1116	1116	1
1118	1118	1118	1
1119	270	270	787
1120	1120	1120	989
1121	366	101	705
1122	1122	1122	807
1125	1125	1125	936
1126	13	13	847
1127	494	494	1
1131	552	552	552
1132	1132	294	294
1133	145	145	441
1134	1134	1134	1
1135	84	84	84
1136	1136	1136	1127
1139	1	1	1
1141	1141	6	1
1143	301	301	816
1144	1144	1	1
1145	1145	1145	1
1146	1146	1146	129
1151	1151	1151	451
1152	1152	41	108
1153	1153	1	717
1154	1154	1154	1
1156	1156	1156	1
1157	1157	1157	1
1159	1159	1159	1119
1160	1160	1160	1
1161	1161	1161	1
1168	1168	1168	1
1171	1171	1171	876
1172	4	1	1058
1173	1173	1	1
1174	1174	1174	916
1176	118	118	118
1177	286	286	1
1178	1178	140	1
1179	1179	1179	738
1181	578	112	1
1182	1182	1182	704
1184	1184	1184	427
1187	1	1	1094
1188	578	112	1
1189	1189	1189	538
1190	1190	1190	1
1191	256	2	417
1192	578	112	1181
1196	1196	1	916
1197	1197	1197	1
1199	2	2	1
1200	1200	1200	1
1201	1201	193	1
1202	1202	1202	103
1203	1203	1203	1
1204	1204	39	890
1206	1206	50	303
1207	1207	1207	1
1209	1209	1209	1032
1210	590	1	671
1213	1213	1213	1
1214	14	14	14
1215	315	315	1156
1216	1216	1216	1
1219	13	13	757
1220	301	301	1
1222	322	322	1
1224	588	588	588
1225	276	276	276
1228	1228	1228	606
1229	1229	1229	453
1232	111	1	1
1234	1	1	1
1235	1235	1235	1
1236	356	356	1
1237	50	50	1206
1240	1240	2	256
1242	1242	1	1
1243	1243	41	1152
1245	50	50	1
1253	314	314	1
1255	1255	1255	1141
1257	23	23	1
1258	1258	1258	451
1259	1259	802	1
1260	1260	1	758
1261	1261	1261	1
1262	1262	283	1109
1263	1263	1263	780
1264	111	1	1207
1268	1	1	241
1269	1269	1269	1
1270	1270	1	828
1271	615	1	615
1272	2270	1	977
1273	301	301	1220
1274	1274	1	856
1275	1275	1275	1038
1276	1276	152	1145
1278	1278	1278	606
1280	267	1	100
1282	1282	1	1
1284	1284	1284	1
1286	1286	1286	838
1287	1287	1287	1
1288	1288	145	829
1290	158	158	1
1291	1291	1291	1083
1295	1295	1	1
1296	1296	1296	247
1297	315	315	1215
1300	1300	1300	1
1301	1301	1301	451
1302	1302	1302	1
1303	1303	577	1302
1304	1304	1304	598
1305	1305	1305	556
1306	1306	423	1
1308	1443	1	1089
1309	1309	1309	382
1310	113	41	1
1311	1311	1311	1
1313	1313	1313	568
1314	2	2	1
1315	341	341	1
1318	1318	1318	1
1319	1319	1319	464
1320	1320	1320	1111
1321	1321	1321	1305
1324	1	1	1
1328	1328	1328	736
1329	1329	1329	663
1331	1331	1331	1305
1333	1333	1333	543
1334	1334	1334	546
1337	1337	1337	1
1338	1338	1338	962
1341	1341	1341	1
1342	1342	1342	1270
1344	1344	1344	1
1346	1346	1346	1
1347	1347	1347	58
1348	1348	653	1
1349	891	162	1
1350	1350	1350	1
1351	111	1	902
1353	411	32	1
1354	125	1	828
1355	1355	483	1284
1357	111	1	1207
1358	538	189	1189
1364	6	6	745
1365	135	135	135
1366	1146	1146	1146
1367	1367	1367	1046
1368	1368	1368	1
1372	1137	1137	1
1374	1374	1374	1025
1379	1379	1379	1
1381	848	848	1009
1383	1383	1383	1
1384	1384	1384	1
1386	1386	1386	267
1387	1387	1	764
1389	1389	1389	1001
1391	1391	1391	1199
1393	1393	1393	1
1394	1394	1	1
1396	1396	1396	749
1397	1397	1397	1
1405	1405	1405	1225
1406	3352	1	917
1409	1409	180	180
1410	1410	1410	629
1411	1411	50	1
1415	1415	39	1
1417	162	162	1349
1418	1418	1418	1
1421	1421	1421	453
1422	806	806	1
1423	50	50	795
1424	1424	1424	286
1425	50	50	1
1426	1426	1	828
1427	848	848	1381
1429	1	1	1
1431	1431	315	1156
1433	1433	1433	978
1434	1434	1434	1264
1435	1878	458	1025
1436	1436	859	1269
1437	13	13	226
1438	807	180	1
1439	1439	180	1
1440	368	368	1000
1441	1441	205	1
1442	1442	1442	998
1445	111	1	766
1446	1446	1446	277
1447	463	463	463
1449	15	1	1116
1452	1041	13	1
1454	1	1	1
1455	1455	1455	1
1457	111	1	1261
1459	51	51	585
1460	1460	1460	1173
1462	1462	1462	973
1463	1463	1463	590
1464	202	41	701
1465	1465	1465	1
1467	543	543	1333
1470	270	270	787
1472	214	214	214
1474	1474	112	1188
1475	115	1	621
1476	1919	806	1
1479	157	157	403
1480	301	301	915
1481	8	8	654
1482	45	45	629
1483	520	520	520
1485	1485	1	511
1487	1337	1337	1337
1489	977	977	977
1491	50	50	82
1492	1492	1492	817
1493	115	1	717
1494	116	116	1
1496	1496	1496	1406
1500	558	558	558
1501	105	105	262
1502	270	270	1470
1503	111	1	671
1504	59	1	1
1505	1505	1505	554
1507	1507	1507	749
1508	1508	1508	762
1510	1510	1510	889
1511	1511	1	1493
1512	322	322	1510
1514	50	50	799
1516	47	47	1
1518	20	1	1
1519	1519	1519	5
1520	162	162	1
1521	1521	1521	1
1522	1522	1522	223
1525	1525	1525	644
1526	382	1	1
1527	214	214	214
1530	1530	368	1440
1531	39	1	1
1532	1532	1532	1
1534	15	1	516
1535	1535	1535	1
1537	59	1	974
1538	1538	1	1460
1539	1539	556	556
1540	1540	1540	1347
1541	301	301	1
1544	1544	1544	1
1545	1545	1545	346
1547	560	560	1
1548	1548	1548	1537
1550	858	145	858
1553	15	1	1
1555	1555	1555	1
1556	1556	1556	91
1557	1091	1091	1091
1560	183	183	183
1561	111	1	1066
1562	891	162	1
1563	1137	1137	1
1566	1566	1566	521
1567	863	140	1
1569	157	157	1
1570	1570	50	1
1572	646	646	1
1573	314	314	1
1576	1576	1576	1
1578	130	130	1
1581	162	162	232
1583	1583	1	1228
1584	1584	1584	1
1585	270	270	787
1586	15	1	1
1587	5556	13	738
1588	1588	1588	495
1589	1589	1589	258
1591	1	1	58
1592	254	254	1
1593	170	32	1
1594	1594	1594	464
1597	1597	1597	1
1598	1598	130	980
1600	1600	1600	1008
1602	32	32	1
1604	949	1	1
1605	411	32	1
1609	261	261	1
1610	172	172	361
1611	1611	161	306
1612	548	548	1
1613	1613	1613	113
1614	1614	1614	230
1615	423	423	1
1617	1617	1617	740
1618	5751	1	1
1619	874	214	1
1620	1	1	1
1621	557	1	1044
1623	314	314	630
1624	1624	1624	1054
1625	1625	105	1
1627	1627	1627	1
1629	1629	1629	214
1630	130	130	1
1631	1631	1631	1347
1632	180	180	539
1635	1635	1635	1353
1636	32	32	1353
1639	314	314	1
1641	50	50	1313
1642	1642	285	1
1643	78	78	1
1645	934	934	1
1646	1646	1646	1
1647	202	41	1
1648	1648	381	381
1650	1650	1650	1
1651	5778	342	342
1653	717	1	1511
1654	366	101	1
1655	386	386	386
1656	1656	1656	1053
1657	283	283	498
1658	111	1	1
1662	23	23	864
1663	1663	32	1
1665	1665	1	1653
1667	1667	334	443
1668	1668	106	1396
1669	1669	1669	999
1671	1671	1671	1
1673	13	13	954
1674	1674	205	1
1675	1675	1026	1384
1678	1678	1678	1510
1679	628	628	1
1683	2	2	1286
1686	8	8	1200
1687	59	1	1
1688	1439	180	539
1689	1283	1283	1
1690	42	1	207
1691	1691	1691	1
1692	1692	263	1
1693	32	32	1
1694	1694	1694	1
1695	1695	1	245
1697	1697	315	1431
1700	1700	1	1
1701	1701	1701	369
1702	203	1	1555
1706	157	157	1479
1707	1707	1707	1505
1708	1708	1708	1
1709	315	315	1431
1711	1711	1711	1701
1712	759	759	1111
1713	2024	509	1544
1714	1714	1714	1
1715	1715	1715	1
1717	3	3	1301
1718	50	50	297
1719	1719	1719	1255
1722	283	283	529
1723	1723	1723	1135
1724	203	1	853
1726	1726	1726	909
1727	1727	49	1
1728	608	608	1002
1729	1204	39	1204
1732	1732	1732	443
1733	1733	1	1
1734	1734	1734	1365
1735	155	155	661
1737	1737	334	1667
1738	1738	1738	616
1741	1741	1741	1
1742	1742	1137	1311
1743	162	162	1349
1746	164	41	164
1747	1747	1747	942
1748	111	1	1
1751	68	1	1173
1752	124	124	1075
1753	1753	318	318
1755	556	556	1321
1757	56	56	56
1762	130	130	1
1764	1764	1764	1262
1766	1766	1766	1
1767	1767	301	1
1768	1768	187	187
1771	301	301	1038
1772	106	106	749
1773	463	463	1447
1774	1039	1	957
1775	2	2	1
1777	1777	368	1440
1782	4	1	831
1783	1783	135	135
1784	2139	1	973
1785	1785	1785	1126
1786	1786	1786	1
1787	1787	1787	1156
1789	1789	8	673
1791	1791	1791	616
1792	82	50	1
1793	5	5	1519
1795	1795	1795	1
1797	312	312	1
1798	1798	1798	816
1802	1802	1802	93
1803	1803	1803	1555
1804	1804	1804	1
1805	1805	1805	327
1806	1806	1806	1
1807	1	1	685
1808	615	1	861
1809	1809	1809	1610
1810	1810	1810	1
1811	1811	1811	1
1814	1814	1814	1
1815	1	1	1282
1816	276	276	276
1817	143	50	1
1821	158	158	1290
1822	1822	1	1
1823	1823	1823	1
1824	261	261	1609
1825	1443	1	1434
1828	1421	157	403
1829	717	1	1786
1832	1832	1095	1
1833	1833	1833	371
1834	1834	116	365
1839	256	2	1775
1840	1840	1840	534
1841	1841	106	1507
1842	1842	1842	1300
1844	1844	1844	1
1846	1846	1846	718
1849	583	583	583
1850	170	32	1353
1851	1851	1	444
1856	111	1	1
1857	190	190	1
1859	577	577	1302
1860	850	850	850
1861	1861	1861	896
1863	1863	1863	1
1866	1866	1866	1532
1867	1867	152	1
1868	254	254	601
1874	315	315	1156
1876	509	509	1713
1878	1878	458	1
1879	270	270	1
1880	1880	1	976
1881	1881	1881	504
1882	775	775	1
1883	53	53	53
1886	1886	848	1100
1887	15	1	909
1889	20	1	1
1890	1890	1890	562
1891	717	1	607
1892	1892	1892	123
1894	1894	1894	383
1895	1895	1895	1073
1896	13	13	757
1897	1897	1897	1434
1898	1898	1898	286
1900	13	13	1
1901	1901	1901	1
1902	3437	840	1
1903	13	13	354
1904	172	172	1610
1906	1906	1906	231
1907	1907	1907	1540
1908	2	2	1
1911	42	1	1457
1912	1912	1	1851
1913	1913	1726	1726
1915	1915	1915	1
1917	2028	1	1351
1918	322	322	1222
1919	1919	1919	1083
1920	1920	588	1224
1922	1922	1922	824
1923	1923	1923	1
1924	1	1	1
1926	162	162	1
1927	274	49	620
1928	456	456	456
1929	1929	1929	1041
1930	170	32	1
1931	1931	1931	1
1932	409	224	409
1933	1933	1933	702
1934	386	386	1655
1935	1935	1935	629
1936	1936	1936	1
1938	113	41	1613
1940	717	1	901
1942	1942	1942	1
1945	106	106	1841
1946	1946	1946	654
1947	47	1	1591
1948	1948	50	91
1949	13	13	1587
1951	1951	1951	1260
1953	874	214	1
1954	1954	552	1
1955	301	301	1038
1957	8	8	1
1959	1959	157	403
1961	1961	1961	1503
1963	263	263	1
1964	1964	1964	463
1966	704	704	1
1967	1967	1967	619
1968	1968	1968	1
1969	1	1	1
1971	254	254	1592
1972	1972	246	1046
1973	1973	1973	1841
1974	16	16	549
1975	1975	1975	854
1976	1976	1379	1379
1977	1977	1977	1737
1978	1978	105	1501
1980	1980	1980	498
1984	704	704	1966
1985	2	2	805
1986	78	78	1643
1987	1029	1029	1029
1988	1988	1988	835
1990	1990	794	1
1992	4955	1	1
1993	1095	1095	1
1994	1994	1994	1406
1995	741	741	741
2001	1041	13	1929
2003	1118	106	1
2004	315	315	1709
2005	130	130	1
2006	2006	2006	516
2008	440	440	1
2010	59	1	79
2011	2011	2011	1767
2012	3765	560	1
2013	2013	2013	1859
2015	427	427	427
2019	105	105	1978
2020	2020	2020	1
2022	13	13	1896
2024	2024	2024	1544
2025	2025	2025	956
2026	2026	2026	291
2027	2027	135	1783
2028	2028	1	1851
2029	2029	2029	404
2030	2030	1	1890
2031	270	270	660
2032	15	1	792
2033	4	1	1116
2035	2035	2035	1768
2038	111	1	1924
2039	2039	2039	1351
2042	184	184	184
2043	222	222	1
2045	2045	2045	223
2046	2046	1	1
2047	2047	2047	1405
2048	2048	268	1
2050	2050	32	1
2051	2051	2051	361
2052	2052	2052	1006
2053	2053	2053	2013
2054	2054	2054	1
2055	2055	41	363
2056	717	1	1
2057	301	301	1038
2058	106	106	2003
2059	2059	1	1
2060	383	383	1
2061	2061	285	1
2063	2063	2063	852
2065	2065	314	1573
2067	1040	1040	1040
2069	759	759	933
2072	2072	1	1
2073	361	361	2051
2075	631	631	1
2077	312	312	1
2078	2078	502	502
2079	2079	2079	1
2083	124	124	1752
2084	287	287	1
2085	2085	32	1850
2086	50	50	82
2087	13	13	1
2088	2088	2088	2035
2089	2089	84	1
2092	2092	1	1079
2095	2095	671	671
2097	2097	2097	43
2098	2098	2098	568
2099	101	101	1
2101	2101	342	1651
2102	2102	1367	1367
2103	88	1	1
2104	2104	105	1625
2108	2108	2108	1153
2109	2	2	569
2111	2111	2111	1
2117	145	145	1550
2119	2119	1	1014
2120	152	152	1
2121	2121	2121	1566
2122	2122	2122	1604
2123	314	314	2065
2124	2124	2124	1615
2128	725	205	1
2129	2129	2129	1
2131	2131	84	84
2132	2132	2132	1
2133	50	50	1
2134	1161	1161	1161
2136	111	1	1
2138	2138	2138	1282
2139	2139	2139	1
2141	2141	322	1678
2142	2142	252	1
2143	50	50	1
2147	2147	608	1002
2148	111	1	976
2149	2149	2149	1816
2151	2151	1	562
2154	2154	189	538
2155	2155	2155	1597
2156	2156	2156	1963
2157	5017	158	1821
2158	2158	2158	1041
2159	459	459	1
2160	2160	2160	1
2161	2161	2161	1
2164	111	1	1
2166	2166	2166	1074
2168	615	1	615
2169	2169	157	1
2170	2170	2170	1
2171	2171	2171	1708
2172	115	1	231
2175	2175	2175	1
2176	386	386	1655
2178	2178	55	1
2179	270	270	1
2180	2180	2180	1
2181	2181	2181	543
2182	2182	2182	1
2187	2187	2187	2012
2189	322	322	1918
2190	1386	1386	1386
2191	6	6	351
2192	2192	2192	2043
2193	2193	2193	619
2194	13	13	1673
2195	2195	2195	1719
2196	812	415	1
2200	550	101	1106
2203	867	867	1
2204	2204	2204	1
2206	2206	2206	58
2208	2	2	1
2210	228	51	952
2211	2211	2211	1
2212	350	350	350
2213	2213	2213	1
2214	2214	1	1
2215	2215	106	1668
2217	342	342	2101
2218	2218	2218	1
2219	2219	2219	1136
2220	2220	2220	900
2221	2221	534	534
2222	1	1	1270
2224	1695	1	1695
2225	106	106	749
2226	2226	1616	1
2227	2227	2227	1
2229	1	1	1082
2233	2233	2233	534
2234	2234	2234	1
2235	23	23	1
2236	2236	2236	1
2237	2237	2237	642
2239	762	189	762
2240	155	155	330
2242	866	866	866
2243	2243	2243	1245
2244	2244	2244	1
2245	2245	2245	1
2247	1	1	1
2248	317	317	1646
2249	2249	1	1
2251	2251	2251	1440
2252	252	252	1
2253	263	263	1963
2254	2254	13	1452
2255	1153	1	2168
2256	2256	2256	762
2258	1	1	357
2259	2259	1	791
2260	363	41	363
2261	2261	2261	15
2262	20	1	1
2263	2263	1	2111
2264	2264	1	339
2265	69	1	1
2269	2269	135	2027
2270	2270	1	962
2273	2273	2273	381
2274	4721	314	512
2275	263	263	1692
2277	1533	1533	1
2279	2279	2279	1177
2280	50	50	1
2281	2249	1	203
2282	1456	1456	1
2283	2283	2283	2131
2286	2286	2286	1867
2287	721	721	721
2288	20	1	1446
2289	2289	2289	2204
2290	2290	2290	1
2291	317	317	1
2292	2292	2292	1
2295	440	440	755
2301	2301	350	350
2302	2302	8	1
2303	2303	2303	1
2304	2304	2304	1
2305	263	263	1
2306	301	301	1
2308	2308	2308	1
2309	190	190	1054
2310	2310	2310	1
2311	203	1	203
2313	2313	41	164
2314	1787	1787	1787
2315	59	1	1070
2316	2	2	1314
2317	2317	1937	1
2319	2319	1	396
2320	2320	2320	2060
2324	931	931	931
2326	50	50	1556
2327	2327	440	989
2328	2328	521	521
2330	26	26	26
2331	301	301	301
2332	366	101	1121
2333	301	301	2011
2334	560	560	2012
2335	2335	2335	1
2336	106	106	1
2337	2337	2337	277
2338	111	1	1
2339	1026	1026	1
2340	59	1	1733
2341	2341	2341	1613
2342	172	172	1809
2344	202	41	1
2345	2345	322	322
2346	2346	1	267
2347	2347	2347	15
2348	2348	2348	140
2349	2349	2349	1618
2350	2350	145	2045
2351	2351	1	369
2352	1269	859	1269
2353	978	978	978
2354	315	315	2004
2356	2356	2356	1723
2357	15	1	1
2358	2358	2358	2168
2360	2360	2360	1463
2361	2361	2361	1
2362	2362	55	2029
2363	2363	2363	422
2365	254	254	601
2371	2371	2371	1465
2373	2373	246	1972
2374	7765	1	1
2376	1	1	1
2377	2377	2377	1
2380	59	1	1387
2381	2381	2381	1821
2382	1594	1594	1594
2384	3391	904	904
2385	286	286	1
2386	2386	2386	2087
2387	1510	1510	1510
2388	2388	2388	1004
2389	646	1	2119
2390	1033	16	1
2391	165	165	747
2392	2392	1	526
2395	848	848	1886
2397	2397	2397	1823
2399	366	101	1654
2401	2401	50	1718
2402	69	1	329
2403	2403	2403	1
2404	39	39	890
2405	2405	2405	1
2406	2406	2406	817
2407	2407	2407	695
2408	2408	2408	512
2409	988	988	988
2410	283	283	1722
2411	2411	2411	1
2412	1	1	1338
2413	106	106	1118
2414	16	16	16
2415	2415	2415	1
2416	2416	263	1963
2417	45	45	1
2418	15	1	1
2420	775	775	1
2421	314	314	512
2422	2422	2422	1
2424	363	41	2055
2425	162	162	1844
2426	2426	2426	433
2429	334	334	1737
2430	106	106	2336
2431	448	448	448
2434	2434	2434	1
2435	2435	13	567
2437	2437	314	2123
2439	6	6	1
2440	162	162	1417
2442	2442	2442	2193
2443	704	704	1
2444	615	1	2289
2445	2445	2445	504
2447	13	13	1
2448	1	1	589
2449	130	130	1
2451	2451	2451	1935
2454	2454	2454	1202
2456	704	704	1
2457	2457	2457	1
2459	1305	556	1305
2461	768	768	768
2462	2462	1	1
2465	2465	312	1795
2466	50	50	1411
2469	15	1	1803
2470	78	78	1
2471	2471	2471	1074
2472	4	1	1782
2473	50	50	1491
2474	1041	13	2158
2476	1069	1	2204
2477	1248	1248	1
2478	1144	1	1144
2479	558	558	558
2480	256	2	1
2483	162	162	1
2485	348	348	348
2487	4	1	1172
2488	301	301	1811
2490	2490	145	1288
2491	78	78	1
2492	263	263	2156
2495	2495	2495	1673
2496	665	665	1
2497	283	283	1073
2498	2498	2498	1
2499	2499	2499	1534
2502	172	172	1904
2503	2503	440	2295
2504	863	140	1567
2505	2505	458	1025
2506	2506	2506	311
2508	2508	165	1
2509	2509	2509	749
2510	162	162	1562
2511	2511	2511	737
2513	2513	2513	1988
2514	2514	224	1932
2515	2515	2515	1423
2516	2516	50	1718
2518	2518	2518	1043
2521	2521	1	1
2522	3184	1	856
2525	2525	1	1586
2526	2526	1	2180
2528	2528	2528	1367
2530	2530	623	623
2531	2283	2283	2283
2532	2532	2532	1694
2533	2533	270	1
2535	2535	2535	2008
2536	1	1	1583
2537	2537	2537	417
2538	15	1	1
2541	13	13	2495
