PID	PGID	SID	PPID
1070	1070	1070	432
1075	302	8	922
1077	1077	1077	1
1078	437	188	428
1079	1079	10	1
1081	771	356	1
1082	1082	1082	271
1085	416	416	811
1086	199	199	1
1089	282	6	535
1092	1092	1092	1
1093	1093	125	960
1096	282	6	6
1097	1097	40	1
1098	1098	846	1
1099	1099	1099	853
1100	1100	6	991
1102	1102	159	159
1106	92	6	920
1107	216	216	216
1108	1108	1108	475
1110	1110	1110	468
1111	1111	1111	730
1112	1112	1112	1
1113	1113	1113	183
1114	1114	197	197
1115	1	1	832
1116	1116	1116	1034
1117	1117	1117	1
1119	1119	114	493
1123	1123	1123	1
1124	142	142	675
1125	1	1	1
1128	142	142	1124
1129	1129	1	1006
1130	1130	6	757
1134	1134	1134	1
1136	52	40	1
1138	1138	2	336
1139	1139	1139	1
1141	1	1	1
1142	1142	356	771
1145	423	423	1056
1147	1147	1147	1
1148	1148	57	351
1149	1149	1149	1010
1152	1152	1	1
1153	177	177	1
1154	138	138	1
1155	1155	1155	283
1157	1157	1157	734
1161	1161	1161	732
1163	1163	1163	966
1165	127	127	127
1167	1167	8	270
1169	141	37	1
1170	79	79	1
1172	1172	1172	730
1173	1173	181	1
1174	54	54	1
1175	6	6	1
1176	1176	1176	111
1177	1177	1177	1
1180	1	1	354
1181	530	40	530
1182	741	37	1169
1183	1183	1183	601
1184	1184	1184	19
1185	1185	1185	1102
1186	406	406	406
1187	10	10	1
1188	28	28	1
1189	6	6	902
1191	1191	1191	1
1192	1737	1	1
1193	1193	1	1
1195	1195	1195	1
1196	1196	1196	467
1198	95	95	735
1199	994	994	994
1200	1200	1200	778
1201	12	1	1006
1205	1205	1205	1
1208	1208	1208	386
1211	1211	6	1
1212	1212	1212	1043
1213	1213	1213	1
1214	1214	40	1054
1215	1215	1215	1
1216	1216	1216	1
1219	1219	137	1
1220	142	142	1
1221	1221	355	995
1222	1222	1222	601
1228	1228	1228	733
1231	1231	1	386
1235	1235	1235	821
1237	1237	1237	1
1238	1238	1238	1
1239	1239	1239	683
1240	479	479	1134
1241	1068	1	1068
1242	1242	1242	1
1243	1231	1	942
1245	1245	1245	1
1246	204	2	220
1249	79	79	1170
1251	1251	188	1034
1256	514	91	610
1261	1261	1261	1
1263	1	1	945
1266	1266	109	1
1269	1269	1269	811
1270	1270	1270	1
1271	1271	1271	864
1272	1272	1272	1189
1273	1273	1	1
1275	95	95	1198
1276	1276	1276	1082
1277	1277	1277	1
1278	1278	1278	1
1279	1279	1279	1
1280	1280	1280	965
1282	1282	525	525
1284	1284	1284	818
1286	511	6	511
1288	80	1	80
1289	1289	1289	619
1290	280	1	560
1293	31	8	1
1295	1295	1295	1
1296	1296	177	1
1297	1297	1297	878
1298	1298	1298	1
1299	1299	1299	535
1301	1301	1301	640
1302	1302	1302	653
1303	1303	1303	451
1304	1304	1304	1222
1305	1305	1305	1
1306	1306	1	766
1309	31	8	1
1311	1311	1311	1
1313	1313	1313	1
1315	1315	90	641
1316	348	8	1
1317	538	538	1
1318	6	6	1
1319	1319	1319	1
1323	1	1	766
1324	1324	1324	1
1325	1793	177	1092
1326	1326	1326	1279
1327	481	481	481
1328	1328	384	1
1330	1330	79	1170
1331	2165	1	1
1332	142	142	519
1333	54	54	1
1334	202	8	202
1335	348	8	1
1339	1339	778	1200
1341	1001	79	1
1342	1342	6	1
1343	1343	1343	1
1344	114	114	1
1345	66	5	1
1348	1	1	354
1353	302	8	679
1354	367	367	1245
1357	77	6	1069
1358	177	177	1
1359	1359	91	514
1361	1361	1361	654
1362	188	188	1
1364	1364	1364	1
1365	1365	1365	1348
1366	66	5	1270
1368	181	181	833
1370	1370	1370	1148
1372	1372	1372	1
1373	1373	1373	893
1374	1374	1	1231
1376	1376	1	758
1377	6	6	1
1378	10	10	914
1379	1379	1379	275
1382	1382	985	1
1383	90	90	601
1384	234	177	1
1385	1385	1385	734
1386	142	142	1
1387	1387	44	1
1389	1389	54	1147
1390	1390	1390	1
1391	1391	1391	1
1393	1393	620	1
1394	12	1	1
1395	441	441	1
1396	1396	1396	1311
1397	142	142	435
1398	1398	1398	378
1400	159	159	1102
1402	1402	1402	68
1403	1403	6	1
1404	1404	1404	159
1406	1406	1406	1
1408	1408	1408	1
1411	1411	1411	1324
1417	1417	1417	816
1418	1418	1	1
1419	1419	1419	554
1420	1892	10	1
1421	1421	1421	1
1422	1422	1422	268
1423	181	181	1016
1424	1424	6	1
1425	1425	1425	1
1426	10	10	1
1427	1427	1427	1368
1428	1428	37	1421
1430	2520	1	1
1433	1433	1433	577
1437	1835	985	985
1440	1	1	1
1441	1	1	1
1442	1442	1442	680
1443	1443	1443	347
1447	1447	859	1
1449	1449	1449	821
1451	1	1	1
1453	91	91	1
1454	1454	1454	159
1455	12	1	1391
1456	971	91	971
1461	6	6	466
1462	584	68	1302
1463	1463	525	525
1464	1464	1464	1052
1465	114	114	1119
1467	1467	1467	626
1468	889	889	889
1470	1470	1470	471
1472	12	1	1430
1473	504	2	934
1475	188	188	1034
1476	1476	1476	1134
1478	677	180	1
1480	1480	1160	1
1481	393	393	1
1484	1484	1484	1
1486	592	252	592
1487	1487	1	1365
1489	66	5	572
1490	1490	1490	827
1493	1493	1493	1
1494	174	2	534
1496	1496	177	1384
1497	1497	1497	978
1499	156	54	695
1501	177	177	855
1502	1502	1502	1022
1505	1505	1505	1251
1506	1506	1506	378
1508	1508	1508	1154
1509	79	79	843
1511	620	620	1490
1513	1513	1513	966
1514	116	116	1002
1518	475	10	1237
1519	1519	1519	1
1520	1520	40	1
1521	1521	1521	1056
1522	744	744	1
1525	49	1	1288
1526	76	1	76
1527	1527	1527	1113
1529	538	538	1317
1531	1531	1531	1
1532	1043	334	1043
1536	516	1	913
1537	475	10	1187
1539	1539	1539	563
1542	1542	1542	1
1543	242	1	1139
1544	1544	632	928
1545	1545	1545	1116
1546	1546	1546	1
1547	1547	1	1195
1549	1549	1549	1
1551	287	287	287
1553	271	271	1082
1554	1554	239	1
1555	1555	1	1290
1556	1556	412	1018
1558	1558	1558	876
1559	166	1	1
1561	318	177	318
1562	1562	1562	1141
1563	8	8	932
1564	882	164	1
1565	1565	8	1
1566	126	1	1
1567	79	79	1330
1569	280	1	420
1574	1574	1574	1169
1575	12	1	919
1577	1577	192	1419
1578	1578	1578	1134
1579	1579	1579	223
1581	1581	1581	1
1582	735	95	735
1584	1584	1584	1303
1585	1585	1585	578
1587	1587	1587	1275
1588	141	37	1428
1589	282	6	1089
1592	58	58	964
1593	1593	1593	197
1595	1595	1595	1
1597	1597	1597	1339
1601	92	6	1403
1602	1602	1602	1
1605	1605	1605	1295
1606	1606	48	1
1607	1273	1	1364
1608	1	1	1
1609	1609	1609	902
1610	1610	1610	1
1612	1612	1612	1245
1614	1614	1614	113
1615	499	40	499
1616	1616	192	1
1617	1617	1617	1154
1618	91	91	1453
1619	1619	1619	1345
1620	178	178	1
1621	1130	6	1130
1622	6	6	34
1624	479	479	1578
1625	1625	1625	728
1626	1626	1626	1511
1627	1627	1627	1280
1629	1629	1629	1421
1631	284	284	1
1632	1632	175	711
1633	1633	114	1
1635	1192	1	300
1636	1636	1636	1
1637	302	8	310
1638	6	6	458
1640	1640	1	1231
1641	44	44	314
1643	411	411	981
1645	1645	175	711
1646	1	1	1
1647	1	1	728
1649	1649	1649	271
1654	1654	16	288
1656	1656	8	442
1657	125	125	960
1658	177	177	1296
1659	247	6	1
1660	1660	1227	1
1661	1661	1661	932
1663	1663	423	1
1664	1	1	420
1665	1665	1665	1
1666	125	125	1657
1667	302	8	696
1668	406	406	406
1671	1711	423	1
1673	1673	1673	1
1674	1674	2	1246
1675	156	54	1
1676	1676	8	1167
1677	1677	1677	524
1678	348	8	1
1679	1679	91	1047
1680	109	109	1
1681	1681	1681	1
1682	177	177	1
1683	973	177	1
1684	1684	1684	929
1685	1685	1685	1
1686	15	1	670
1688	85	6	1403
1689	1689	1689	1
1690	1690	1690	918
1691	355	355	951
1692	1692	6	1
1693	1693	1693	209
1697	1697	1697	943
1698	1698	1698	1
1699	1699	1699	1
1700	120	120	1
1701	339	339	1066
1702	6	6	19
1705	1705	10	1379
1707	458	6	1673
1708	6	6	867
1710	52	40	226
1711	1711	1711	1
1714	89	89	1
1715	423	423	1
1716	1716	1716	1
1717	1	1	1569
1718	38	1	1646
1719	1719	1	1180
1720	150	2	336
1722	1722	1722	1
1723	1723	177	644
1724	669	669	1
1725	1725	1725	1
1726	1726	1726	1529
1727	1727	1727	218
1729	1729	1729	617
1730	304	134	304
1732	1732	1732	1
1733	1733	1	1
1735	1735	1735	1609
1736	374	374	374
1737	49	1	1493
1740	2125	1301	1301
1741	92	6	1461
1742	1742	801	1
1745	1745	1745	1124
1747	620	620	1
1749	1	1	1664
1751	1751	1751	1
1753	562	562	1
1754	202	8	218
1755	143	6	902
1756	677	180	1478
1757	491	491	662
1758	1758	562	1665
1759	1759	6	1
1760	339	339	1
1761	1761	1761	1089
1763	437	188	437
1764	1764	95	1587
1766	1766	30	30
1767	1767	1767	882
1768	1768	1768	1525
1770	142	142	1745
1772	266	266	1
1773	1773	1301	1740
1774	1774	530	530
1777	1777	6	34
1778	8	8	1727
1779	1148	57	1148
1781	177	177	1
1782	1083	1083	1
1783	1783	1	725
1784	1784	1784	1
1786	82	82	1
1787	1787	1787	1
1789	6	6	1
1792	1792	1792	58
1793	1793	177	1
1795	1795	1795	1637
1798	1798	1798	1
1799	830	830	1
1800	1800	874	874
1801	1801	1801	1
1802	1802	1802	1620
1803	1803	6	1
1805	1805	416	1269
1807	1807	10	1163
1808	1808	1808	1616
1809	68	68	582
1810	530	530	1774
1811	92	6	989
1812	91	91	1
1813	1079	10	1378
1814	1814	1814	1617
1816	54	54	1110
1817	1817	1817	1588
1818	1818	1818	1125
1819	79	79	1170
1821	6	6	466
1823	1823	77	1
1825	1825	1825	1
1829	1829	1829	6
1831	1831	1	1
1832	1593	1593	1593
1833	1833	1833	1
1834	1834	1834	441
1836	204	2	1
1837	1837	1837	1
1840	731	125	1
1841	1562	1562	1562
1842	1842	1842	1
1844	1844	8	310
1846	1359	91	1359
1847	68	68	653
1848	1848	1848	113
1849	1849	1849	6
1850	1850	1850	136
1851	1851	1851	1579
1852	1852	1852	1
1853	4971	6	1789
1854	1854	1854	1243
1856	80	1	1288
1857	1857	1857	1219
1858	54	54	1
1860	1860	181	181
1862	1862	1862	283
1863	95	95	95
1864	1864	1864	1
1865	393	393	1
1866	1866	1866	945
1867	44	44	314
1868	1868	252	592
1869	407	407	1
1871	1871	1	1831
1872	1872	6	1677
1874	1874	385	1
1875	1875	656	1
1876	12	1	609
1877	1877	1877	488
1878	1878	1878	1868
1879	1988	10	275
1880	1880	1880	1
1889	24	6	1
1890	1890	1890	1525
1892	1892	10	1
1894	1493	1	1737
1895	446	446	446
1897	1897	1897	1006
1899	177	177	1077
1901	10	10	1
1902	1902	1902	1
1903	459	459	459
1904	242	242	1406
1905	1905	1905	530
1906	1906	1906	1
1907	1907	1907	1
1909	142	142	142
1911	1911	1911	95
1912	1860	181	1368
1914	1914	1914	302
1915	1915	40	1615
1916	1916	538	1013
1917	1917	1917	1
1918	423	423	1056
1919	423	423	1145
1920	1920	1920	1
1921	58	58	1585
1922	1922	1922	1451
1925	1925	1925	1
1928	622	622	622
1930	1930	1930	1368
1931	367	367	1
1934	1934	1934	1
1938	66	5	1366
1939	1939	1939	1
1940	741	37	1
1943	95	95	735
1945	1945	58	1585
1947	142	142	1909
1948	1948	1948	1
1950	48	48	978
1952	677	180	1478
1953	1953	58	1592
1957	1957	199	1
1958	66	5	1938
1959	1959	1959	1
1961	882	164	1
1962	1962	1962	1689
1964	973	177	1
1965	156	54	1
1966	6	6	564
1970	10	10	1
1971	1971	912	912
1973	1973	1973	477
1974	1974	1974	1157
1975	741	37	1
1976	1976	1976	1
1978	1047	1047	1047
1980	1676	8	680
1982	1982	1982	1
1983	583	583	583
1984	1	1	1
1987	1987	1987	1
1988	10	10	1518
1990	175	175	1632
1991	304	134	1730
1992	1992	1992	1567
1993	202	8	708
1994	1994	6	429
1995	1995	6	1299
1996	479	479	1578
1999	142	142	1
2000	2000	2000	684
2004	2004	2004	444
2005	199	199	1086
2006	1043	334	1043
2007	741	37	1975
2008	2008	2008	1
2009	2009	2009	1201
2012	2012	1	1021
2014	1148	57	1148
2018	1243	1	1
2019	471	471	471
2020	2020	2020	1451
2021	2021	2021	120
2023	1205	1	1205
2024	2024	2024	1
2025	156	54	1602
2026	2026	2026	1
2027	1	1	1
2028	2028	2028	1876
2029	127	127	1
2033	2033	2033	847
2034	734	734	734
2035	2035	2035	1508
2038	192	192	1
2039	2039	77	1823
2040	38	1	1418
2041	2041	2041	1
2043	2043	1	124
2044	2044	2044	1
2046	620	620	1747
2047	2047	1	1
2048	82	82	1
2049	92	6	451
2050	177	177	1358
2051	2051	2051	1
2052	805	805	1959
2053	2053	2053	1387
2054	2054	2054	271
2055	2055	2055	1215
2057	114	114	493
2058	2058	177	1781
2059	2059	2059	889
2060	141	37	1
2061	2061	2061	1847
2064	2064	2064	1
2065	341	341	1235
2066	2066	2066	1
2070	2070	2070	1
2071	499	40	1
2072	282	6	961
2073	450	450	450
2074	2074	1614	1614
2075	926	1	1241
2076	2076	2076	1015
2079	1	1	378
2082	1	1	1487
2083	2083	58	1945
2084	97	97	1
2085	995	355	995
2086	2086	2086	601
2087	92	6	1009
2088	1	1	1506
2090	1	1	405
2091	2091	2091	1593
2094	1315	90	1
2096	82	82	1786
2097	2619	54	1
2098	2098	2098	1019
2099	563	563	563
2100	280	1	670
2101	137	137	1219
2102	137	137	1
2103	156	54	1
2105	6	6	1777
2108	2108	2108	1
2111	9	1	212
2112	2112	2112	1011
2114	423	423	1
2115	2115	6	1
2116	2116	2116	818
2117	2117	2117	1851
2118	2118	159	1
2119	2119	2119	747
2120	180	180	1
2123	2123	2123	1871
2128	2128	2128	1097
2129	2129	2129	867
2131	10	10	866
2132	2132	1313	1313
2133	1005	1005	1
2136	8	8	1293
2138	416	416	416
2139	2139	2139	1425
2140	2140	2140	1526
2141	1673	1673	1673
2142	2142	2142	1
2143	717	717	1
2146	3059	371	1
2147	77	6	1982
2148	2148	2148	1
2149	1388	1388	1
2150	2150	6	372
2151	2151	2151	1453
2152	2152	1	2090
2153	2153	2153	626
2154	6	6	1
2155	2155	2155	2053
2157	1	1	1627
2159	351	57	351
2160	180	180	1681
2161	1735	1735	1735
2162	2162	2162	1243
2163	649	649	1
2165	2165	1	1
2168	441	441	1395
2169	2169	2169	725
2170	1603	1476	1
2171	52	40	629
2172	2172	2172	1
2173	2173	2173	304
2174	2174	2174	1142
2175	127	127	1165
2178	142	142	1
2179	2179	2179	2094
2181	192	192	1
2182	441	441	441
2183	2183	1372	1372
2184	92	6	1702
2185	2185	2185	889
2188	575	575	1
2189	2189	2189	1092
2190	1001	79	1
2191	48	48	978
2192	2192	2192	1
2194	218	8	1778
2195	2195	266	1
2196	2196	2196	1647
2198	2198	2198	1472
2199	2199	2199	1
2200	2200	2200	503
2202	355	355	995
2203	2203	6	847
2205	2205	2205	2190
2206	1	1	766
2207	2207	2207	1
2208	1005	1005	2133
2211	503	503	2200
2214	2214	2214	1276
2215	2215	1593	2091
2216	318	177	1561
2217	12	1	1472
2218	1036	1036	1036
2219	79	79	1992
2220	266	266	719
2221	653	68	1847
2222	2222	2222	1715
2223	1068	1	1241
2224	110	110	110
2226	2226	2226	186
2227	3007	44	2155
2228	2228	2228	1
2230	282	6	1589
2231	2231	2231	1867
2233	6	6	1
2234	2234	2234	1
2235	188	188	1
2236	1	1	1575
2237	66	5	1345
2238	220	2	509
2240	744	744	1522
2241	2241	2241	1075
2244	649	649	1
2246	188	188	1362
2247	54	54	1
2249	82	82	2048
2252	2252	2252	670
2253	2253	2253	285
2254	2254	1	42
2256	2256	2256	1950
2259	58	58	1592
2261	137	137	1751
2262	87	87	87
2265	79	79	1330
2267	2267	181	1423
2268	208	2	220
2269	1872	6	1872
2270	1	1	283
2272	142	142	519
2273	1	1	360
2274	2274	2274	1
2275	2275	657	657
2276	450	450	450
2277	2277	177	1793
2278	511	6	511
2280	371	371	2146
2281	2281	159	1
2283	302	8	1067
2284	79	79	1
2287	52	40	2026
2289	77	6	1100
2290	2290	413	413
2292	2292	2292	2046
2293	355	355	1691
2295	2295	2295	1
2296	562	562	1753
2297	2297	2297	934
2298	54	54	1858
2299	2299	2299	1403
2300	282	6	457
2301	2301	2301	1
2302	54	54	2103
2303	156	54	1
2304	2304	2304	1
2305	2305	2305	1579
2306	15	1	1962
2307	1603	1476	1476
2308	2308	2308	1
2309	2309	2	1
2310	127	127	1
2311	2311	2311	854
2314	2314	227	344
2315	302	8	1795
2316	82	82	1786
2317	2317	2317	1
2319	166	1	338
2320	2320	2320	792
2323	2323	341	1
2324	2324	2324	1041
2326	2326	114	770
2327	2327	2327	1342
2328	2328	271	1082
2329	1	1	1
2330	1548	423	1
2331	680	8	1326
2332	1457	1457	1
2333	523	523	523
2335	92	6	1
2337	2337	2337	172
2338	156	54	1965
2340	2340	2340	1
2341	2341	2341	583
2342	58	58	1953
2343	8	8	1
2344	2393	58	1
2345	2345	2345	218
2346	2346	2346	2308
2347	2347	2347	1
2351	2351	2351	1975
2352	741	37	796
2353	2353	2353	999
2354	95	95	1764
2355	371	371	2280
2358	2358	2358	1
2359	540	16	540
2360	2360	2360	827
2361	1798	1798	1798
2366	80	1	1049
2368	741	37	1
2370	44	44	314
2371	889	889	1468
2372	12	12	12
2373	2373	404	404
2374	2374	423	1
2375	8	8	1667
2376	525	525	1463
2378	1	1	1280
2382	2382	1493	1493
2385	79	79	2284
2386	2386	2386	1567
2387	6	6	894
2388	146	146	2119
2389	423	423	1919
2390	950	950	950
2391	2391	2391	1447
2393	2393	58	2342
2394	1079	10	1
2395	92	6	1342
2396	31	8	31
2397	2397	2397	1
2398	1	1	2088
2399	2399	2399	2284
2401	2401	2401	1
2402	2402	2402	1
2403	1606	48	1
2405	8	8	1293
2408	2408	2408	1544
2409	2409	1	766
2410	224	224	1277
2412	789	789	789
2414	2414	2414	2274
2417	1606	48	1
2418	199	199	1
2420	282	6	1
2421	1433	28	1433
2422	2422	2422	551
2423	6	6	1
2427	2427	2427	1
2429	2429	1388	2044
2430	1706	230	230
2432	1	1	945
2433	2433	2433	1
2434	2434	2434	1
2435	764	90	764
2436	2436	2436	755
2438	192	192	1616
2439	2439	985	1437
2443	2443	2443	1
2444	153	153	1
2446	2446	2446	960
2448	523	523	523
2449	2449	2449	1
2450	216	216	1107
2455	3468	1	1890
2456	2456	2456	1818
2457	2457	474	1
2459	994	994	1
2460	819	819	1
2461	2461	6	2420
2462	2462	1367	1
2464	66	5	2237
2466	1	1	1032
2467	926	1	1049
2468	2468	2468	1619
2469	2469	2469	757
2471	29	8	65
2472	1692	6	128
2473	423	423	1145
2474	2474	2474	1
2475	82	82	2316
2476	615	615	1
2478	2478	2478	1
2480	127	127	2310
2481	2481	2481	1
2482	2482	2482	569
2483	1862	1862	1862
2484	114	114	1344
2485	474	474	2457
2487	2487	2487	1266
2488	2488	2488	1982
2491	615	615	2476
2492	597	597	1
2494	2494	2494	1
2495	2323	341	878
2496	717	717	2143
2497	2497	2	828
2498	150	2	1720
2500	1	1	2043
2501	183	183	183
2502	1210	290	290
2505	916	916	1
2506	304	134	304
2507	2507	91	1618
2508	2508	177	1325
2509	423	423	1919
2511	499	40	2071
2513	1283	1283	1
2515	2515	6	1424
2517	199	199	2418
2518	348	8	1075
2519	2	2	1
2520	1	1	1
2521	1	1	1526
2522	372	6	1
2524	2524	2524	1085
2526	2526	1	1451
