PID	PGID	SID	PPID
2133	2133	2133	80
2134	1	1	1739
2135	1	1	1911
2136	1	1	1934
2137	2137	853	2090
2139	1	1	97
2140	2140	2140	377
2141	2141	2141	1190
2142	1	1	182
2143	1	1	1905
2144	262	1	1484
2147	2147	537	537
2148	2148	2148	98
2149	576	1	576
2150	59	59	1097
2151	81	81	2005
2152	6	6	1192
2153	618	618	1400
2154	2154	2154	480
2155	2155	2155	567
2157	2157	2157	771
2158	2158	1	1
2159	1190	71	2141
2160	2160	1	1
2161	1	1	2143
2163	1	1	1854
2164	492	492	492
2165	1	1	1
2166	1	1	1149
2167	21	21	440
2168	326	1	1056
2169	2169	1	2165
2171	955	955	1360
2173	178	47	748
2174	188	188	1184
2175	255	255	1204
2176	1	1	1187
2177	2177	2177	1492
2178	95	95	1
2179	1	1	1717
2182	179	179	2014
2183	353	353	353
2184	120	120	1832
2185	241	241	1217
2186	1347	1347	1
2187	116	116	116
2188	339	339	339
2189	1	1	187
2190	234	1	552
2192	934	1	1115
2193	1229	255	1
2194	1347	1347	2186
2195	472	1	1140
2197	1	1	1516
2198	129	71	1
2199	1	1	1
2200	528	1	1482
2201	1	1	1
2202	1	1	1
2204	901	1	901
2205	604	1	1930
2206	1	1	1
2207	1440	1440	2080
2208	307	307	1
2209	1	1	2108
2210	546	546	1558
2211	881	132	1960
2212	132	132	132
2213	63	1	1
2214	2214	750	962
2215	390	123	949
2216	2216	1	1717
2217	234	1	1488
2218	1	1	97
2219	472	472	472
2220	1919	1	1953
2222	1145	104	1145
2223	854	1	854
2225	1	1	1777
2226	2226	994	1907
2229	375	375	375
2230	1	1	2067
2231	54	1	1612
2232	2232	44	44
2233	104	104	1350
2235	58	4	736
2236	339	339	1588
2237	984	487	1191
2238	994	994	1
2239	1	1	1236
2240	2240	1	1251
2241	188	188	1438
2242	1	1	1
2243	2243	2243	2008
2245	613	613	613
2246	2246	2246	1
2247	2247	2247	613
2248	2248	1	2202
2249	111	1	951
2250	150	150	1702
2251	1	1	1693
2252	1	1	1736
2253	277	277	826
2254	4	4	127
2255	2255	1395	1395
2256	1	1	2001
2257	1610	1610	1610
2258	516	1	96
2259	2259	618	2153
2260	547	547	2114
2261	1112	1	1112
2262	255	255	1305
2263	1	1	1747
2264	241	241	2077
2265	917	1	1225
2267	297	297	1
2268	2268	2268	1765
2269	2269	2269	479
2271	58	4	870
2272	312	312	1
2273	85	85	1133
2274	50	1	1751
2275	2275	2275	1103
2276	2276	2276	565
2277	2277	1	2000
2278	2278	1	1476
2279	289	289	1855
2280	1479	1479	2088
2282	1	1	774
2283	1	1	887
2284	58	4	58
2285	1340	1340	1340
2286	95	95	1
2287	575	575	575
2288	2288	1	1864
2290	26	26	1951
2291	116	116	2187
2293	2293	297	1512
2294	554	1	1651
2295	1	1	234
2296	390	123	1619
2297	2297	2297	1356
2299	521	521	521
2300	63	1	395
2301	255	255	2110
2302	263	1	263
2303	26	26	1011
2304	2304	26	623
2305	99	99	99
2306	1610	1610	1610
2307	2307	2307	1990
2308	1	1	1354
2309	2309	2309	594
2310	1	1	1
2311	697	697	697
2312	189	189	1105
2313	167	1	1
2314	167	1	2313
2315	2315	4	1667
2317	347	347	1
2318	798	4	1841
2319	1	1	1704
2321	2321	652	652
2322	2322	1	1595
2324	175	4	1785
2326	1	1	1476
2327	188	188	898
2328	934	1	1115
2329	731	4	1979
2330	132	132	2070
2331	2331	2331	1362
2334	690	690	690
2335	618	618	1561
2336	2336	2336	1438
2337	528	1	1892
2338	578	578	1
2340	1836	1836	1836
2341	265	265	1532
2342	71	71	637
2343	2343	2343	1974
2344	188	188	1438
2345	1256	1	2163
2346	528	1	2337
2347	2347	2347	831
2348	298	298	1
2349	85	85	574
2350	2350	2350	1182
2351	349	349	349
2353	1	1	2322
2354	1204	1204	1204
2355	71	71	71
2356	85	85	1
2357	1	1	1848
2358	1990	44	1990
2359	1	1	1925
2360	2360	2360	2219
2361	160	160	1527
2362	731	4	1979
2363	188	188	1579
2364	1610	1610	1610
2365	58	4	1859
2366	827	59	827
2367	1	1	838
2368	2368	1	646
2369	415	415	415
2370	1	1	1468
2371	618	618	1742
2372	48	48	1862
2373	169	169	1460
2374	548	548	548
2376	2376	2376	2095
2377	85	85	2349
2378	1	1	2278
2379	324	1	1869
2380	328	328	1887
2381	1839	1839	1839
2382	1661	21	1661
2383	899	1	1928
2384	1007	1	1218
2385	289	289	289
2386	2386	188	1926
2387	2387	684	1784
2389	201	201	709
2390	1	1	1284
2391	1399	1399	1972
2392	2392	347	2317
2395	2395	2395	936
2396	1190	71	1190
2397	209	1	1473
2398	1471	1471	1471
2399	451	23	451
2401	2401	2401	461
2402	181	1	2001
2403	363	363	1599
2404	6	6	1001
2405	2405	60	60
2406	2406	1	2142
2407	2407	2407	61
2408	2408	2408	715
2409	119	119	707
2410	1	1	1
2412	1	1	1
2413	1839	1839	2381
2414	1	1	2359
2415	44	44	783
2416	167	167	1255
2417	805	26	1090
2418	255	255	1229
2419	324	1	324
2420	353	353	1083
2421	339	339	2236
2422	989	989	989
2424	104	104	832
2425	843	843	1818
2426	2426	1	592
2428	188	188	1621
2429	167	1	2384
2431	584	584	1986
2432	1710	1710	2053
2433	128	1	1925
2434	731	4	1979
2435	116	116	2291
2436	1836	1836	2340
2437	1025	414	1025
2438	85	85	1346
2439	1919	1	1919
2440	2440	1	1171
2442	2442	896	896
2445	178	47	1
2446	853	853	1188
2447	2447	349	2351
2448	178	47	1151
2450	58	4	1594
2451	2451	2451	1861
2452	1	1	2040
2453	604	1	1
2454	363	363	1260
2455	18	1	1607
2457	258	258	1483
2458	618	618	2259
2459	2459	2459	1706
2460	618	618	974
2461	2461	2461	507
2462	26	26	1711
2464	2464	2464	14
2465	2465	652	2321
2466	406	1	2452
2467	2467	1	2200
2468	575	575	575
2470	4	4	1
2471	1	1	2042
2472	34	34	34
2473	528	1	2337
2474	638	201	638
2475	618	618	1742
2476	167	167	2416
2477	1	1	674
2478	946	946	946
2479	923	923	923
2480	2480	2480	2208
2481	1	1	681
2482	305	4	1745
2483	188	188	2363
2485	14	1	2071
2486	326	1	2168
2487	2487	1936	1936
2490	833	833	833
2491	514	514	1948
2492	760	1	1
2493	1	1	370
2494	406	1	2452
2495	2495	328	2380
2496	1197	21	1197
2498	26	26	396
2499	319	1	1950
2500	1	1	163
2501	179	179	179
2502	2502	123	1619
2503	319	1	2128
2504	741	741	741
2505	406	1	2452
2506	554	1	1792
2507	1340	1340	1900
2508	182	1	2061
2509	1107	1107	1107
2510	303	30	1319
2511	729	729	1
2512	1	1	1868
2513	2513	2513	1103
2514	1	1	2086
2515	814	450	814
2516	26	26	1090
2517	178	47	1
2518	2518	2518	1532
2519	2519	446	446
2520	26	26	992
2521	305	4	609
2522	289	289	289
2523	2523	30	2510
2524	26	26	1690
2525	2525	584	584
2526	2526	30	2523
2527	814	450	2515
2528	528	1	263
2529	30	30	420
2530	2530	2530	1
2531	861	861	1176
2532	2532	2532	1062
2533	1	1	1922
2534	136	136	1
2535	104	104	1335
2537	18	1	2455
2538	241	241	2185
2539	85	85	276
2540	30	30	628
2541	1	1	1755
2542	307	307	1123
2543	50	1	944
2544	1	1	2134
2545	1	1	2143
2546	516	1	1723
2547	231	231	1
2548	150	150	1701
2549	2549	2549	1724
2550	26	26	1082
2551	2551	2551	2065
2552	1474	728	1474
2553	167	167	1577
2554	2554	2554	331
2555	178	47	1311
2556	687	6	687
2557	234	1	2217
2558	1	1	461
2559	55	1	754
2560	170	170	170
2561	1515	1515	2083
2562	760	1	417
2563	324	1	2379
2564	1	1	2218
2565	178	47	1151
2566	1	1	1738
2567	2567	1	1
2568	1	1	2218
2570	181	1	2402
2571	1	1	315
2572	4	4	1721
2573	2386	188	2386
2574	818	818	818
2575	119	119	2069
2577	188	188	1926
2578	1	1	266
2579	1	1	1
2580	1	1	1417
2581	104	104	2233
2582	2582	2582	1338
2583	169	169	2050
2584	59	59	827
2585	2585	2585	655
2586	6	6	1016
2587	50	1	2216
2588	119	119	941
2589	2589	1574	1574
2590	847	847	1237
2591	1936	1936	2487
2592	50	1	1124
2593	286	71	1085
2594	18	1	1
2595	2148	2148	2148
2596	2596	2596	1606
2597	34	34	1
2598	1	1	2160
2599	2599	2599	1339
2600	2600	2600	2247
2601	2601	2601	41
2603	4	4	180
2604	339	339	1588
2605	255	255	493
2607	339	339	1588
2608	624	624	1812
2609	2609	1	1239
2610	1919	1	744
2611	1	1	2378
2612	18	1	1623
2613	874	874	874
2614	2614	2614	1139
2615	182	1	2571
2616	30	30	1629
2617	188	188	2241
2618	579	124	579
2619	514	514	1279
2620	303	30	303
2621	1	1	187
2622	860	860	860
2624	1	1	560
2625	1	1	2251
2626	182	1	2508
2627	584	584	2431
2628	1	1	1
2629	85	85	1133
2631	1645	843	2425
2632	1	1	2545
2633	1	1	322
2634	150	150	1
2635	1	1	2632
2636	1	1	1988
2637	2637	2637	1
2638	50	1	944
2639	4	4	612
2640	1	1	2139
2642	303	30	303
2643	578	578	2338
2644	1198	1198	1198
2645	1	1	2610
2646	618	618	1400
2647	1684	1684	1684
2648	2129	514	2129
2649	54	1	1
2650	1	1	2086
2651	85	85	1617
2652	618	618	1775
2653	144	54	1715
2654	234	1	1921
2655	50	1	828
2656	178	47	500
2657	6	6	2059
2658	1	1	803
2659	201	201	781
2660	319	1	2064
2661	71	71	636
2662	528	1	2200
2663	54	1	408
2664	178	47	2445
2665	2665	1	2541
2666	319	1	1
2667	26	26	2063
2668	1	1	1171
2669	833	833	833
2670	1531	1531	1531
2671	50	1	1
2672	843	843	2425
2673	1	1	1835
2674	2674	1	1277
2675	18	1	2455
2676	1	1	1917
2677	355	1	355
2678	1	1	1582
2679	54	1	1444
2680	2680	2680	1855
2681	604	1	2205
2682	2682	2682	2285
2683	1	1	1
2684	994	994	1
2685	2685	2685	1712
2686	1	1	2160
2687	899	1	1
2688	2688	2688	2416
2689	684	684	1844
2690	1201	1	1
2691	26	26	1
2692	4	4	942
2693	55	1	776
2694	63	1	1332
2695	1603	1603	1603
2696	363	363	363
2697	113	1	2378
2698	2698	2698	113
2699	2699	459	459
2700	1	1	1075
2701	2701	2701	770
2702	1221	1	1221
2703	21	21	2637
2705	1	1	1646
2706	2706	2706	2530
2707	2707	2707	1122
2708	1420	363	1420
2709	638	201	635
2710	2710	2710	2434
2711	1	1	1513
2712	1	1	1
2713	54	1	1895
2714	4	4	536
2715	1032	618	1
2716	395	1	395
2717	390	123	949
2718	182	1	885
2719	2719	2719	344
2721	2721	2721	2349
2722	319	1	2414
2723	1	1	198
2724	784	784	784
2726	160	160	1478
2728	1796	1796	1796
2729	85	85	2026
2730	624	624	624
2731	1166	188	2127
2732	63	1	730
2733	589	589	589
2734	1201	1	1886
2735	565	565	565
2736	182	1	2508
2737	847	847	1695
2738	1	1	1
2739	1	1	560
2740	1869	1869	1869
2741	514	514	2491
2742	2067	1	2067
2743	839	839	1913
2744	540	540	1
2745	81	81	2005
2746	2746	1	324
2747	874	874	2613
2748	406	1	2505
2749	2749	2749	1653
2750	645	645	645
2751	2751	216	216
2752	1	1	1824
2753	1	1	1842
2754	1521	1521	1521
2755	554	1	1874
2756	26	26	1
2757	2757	2757	2220
2758	761	1	1543
2760	1	1	378
2761	255	255	1422
2762	645	645	2750
2763	2763	2763	1893
2765	54	1	359
2766	4	4	1859
2767	618	618	618
2768	30	30	1629
2770	6	6	2657
2771	26	26	1
2772	618	618	2475
2773	554	1	770
2775	50	1	2592
2776	1	1	2562
2777	34	34	1
2778	1836	1836	1
2779	957	957	957
2781	71	71	926
2782	1201	1	1201
2783	104	104	2233
2784	58	4	2766
2786	471	471	1737
2787	1164	1164	1164
2788	178	47	2445
2789	326	1	660
2790	227	1	1
2791	554	1	1323
2792	2792	698	698
2793	2793	47	1947
2795	1136	1136	1136
2797	1229	255	1229
2798	2798	1177	1177
2799	1	1	2085
2800	50	1	1771
2801	444	444	444
2802	956	956	956
2803	241	241	1217
2804	2804	2804	943
2805	85	85	276
2806	30	30	2540
2807	1	1	2263
2808	416	416	2099
2809	590	1	1104
2810	50	1	851
2811	831	1	831
2812	728	728	1474
2813	82	82	2530
2814	4	4	2081
2815	492	492	492
2816	986	132	986
2817	183	1	1423
2818	132	132	2070
2819	305	4	1698
2820	54	1	1444
2821	1	1	134
2822	272	272	272
2823	66	66	66
2824	169	169	2050
2825	839	839	2743
2826	1	1	1607
2827	2827	2827	971
2828	167	167	2416
2829	2829	1521	2754
2830	1282	364	1282
2831	1169	1169	1169
2832	2832	4	1
2833	2255	1395	2255
2834	178	47	1570
2835	181	1	2022
2836	549	549	549
2837	1936	1936	2487
2838	234	1	485
2839	546	546	1866
2840	569	6	569
2841	178	47	500
2842	231	231	2547
2843	223	1	331
2844	178	47	2834
2845	839	839	1944
2846	1	1	1480
2847	1731	1731	1731
2848	178	47	998
2849	316	1	866
2850	363	363	2454
2851	2567	1	2567
2852	860	860	860
2853	54	1	1062
2854	772	772	772
2855	1618	297	1618
2856	2856	1	2615
2857	434	434	434
2858	546	546	1589
2859	129	71	2106
2860	1145	104	2222
2861	881	132	1992
2862	298	298	556
2863	2863	2863	184
2864	2864	49	49
2865	2865	2585	2585
2867	26	26	2771
2868	124	124	844
2869	1	1	1113
2870	188	188	961
2871	575	575	2287
2872	2872	1	1743
2873	390	123	2717
2874	1	1	2440
2876	1	1	1154
2878	241	241	2077
2879	613	613	2066
2880	201	201	1068
2881	4	4	649
2882	1	1	1755
2883	354	354	354
2885	428	1	1966
2886	492	492	2164
2887	704	704	704
2888	492	492	2164
2889	1327	1327	1327
2890	514	514	1279
2891	2891	2891	2836
2893	618	618	2460
2895	1	1	2209
2896	507	507	507
2897	169	169	506
2898	48	48	2372
2899	909	909	1222
2900	2177	2177	2177
2901	946	946	946
2902	390	123	390
2903	144	54	1715
2904	349	349	2351
2905	1	1	1879
2907	1951	1951	1951
2908	316	1	316
2909	6	6	1016
2910	546	546	914
2911	167	1	2384
2912	242	242	242
2913	484	484	484
2914	521	521	2299
2915	1267	1267	1819
2916	590	1	1104
2917	549	549	2836
2918	700	1	700
2920	241	241	2264
2921	1066	1	576
2922	319	1	1
2923	1	1	480
2924	1	1	2139
2925	1	1	2165
2926	569	6	569
2927	1274	1274	1825
2928	646	1	2011
2929	604	1	2466
2930	554	1	1
2931	805	26	2055
2932	150	150	511
2933	1	1	2578
2934	1	1	461
2935	390	123	1
2936	1389	1389	1
2937	1	1	1236
2938	119	119	1937
2939	324	1	1925
2940	150	150	2119
2942	242	242	242
2943	332	332	332
2944	907	71	1409
2945	2945	2945	1
2946	352	352	352
2947	2947	2947	1318
2948	1	1	2765
2949	2949	2949	1198
2950	183	1	2817
2951	2951	80	80
2952	2147	537	2147
2953	307	307	1013
2954	167	167	2416
2955	1452	750	1452
2956	604	1	2453
2957	2957	2957	2800
2958	2958	2958	1132
2959	994	994	1907
2960	1039	1039	1039
2961	1	1	2085
2962	1	1	2739
2963	30	30	864
2964	4	4	2639
2966	6	6	1371
2967	1784	1784	1784
2968	188	188	971
2969	188	188	2968
2970	514	514	1238
2971	2971	1	1384
2972	1	1	1
2973	167	1	1081
2974	1869	1869	2740
2975	289	289	2385
2976	1213	1	1213
2977	178	47	2664
2978	150	150	810
2979	839	839	2825
2980	1282	364	1282
2981	160	160	937
2982	1	1	2154
2983	906	906	906
2984	1410	119	1506
2985	152	1	152
2986	234	1	2343
2987	1693	1	1693
2988	319	1	1950
2990	1	1	1824
2991	34	34	34
2992	638	201	1306
2993	1	1	105
2994	2994	2994	187
2995	1	1	2633
2996	167	167	2126
2997	1201	1	1886
2998	1201	1	1275
2999	63	1	732
3000	375	375	2229
3001	806	806	806
3002	71	71	2944
3003	227	1	2790
3004	750	750	1211
3005	613	613	2245
3006	241	241	2878
3007	3007	167	2476
3008	589	589	589
3009	4	4	1299
3010	40	40	1330
3011	3011	3011	1350
3012	1	1	763
3013	71	71	409
3014	58	4	2271
3015	1650	255	910
3016	312	312	1
3017	1119	1119	1119
3018	1869	1869	2740
3019	1	1	1655
3020	3020	1	395
3021	1158	1158	1158
3022	30	30	628
3023	3023	3023	1
3024	1	1	461
3025	1058	1058	1058
3026	85	85	2082
3027	2160	1	891
3028	847	847	847
3029	1	1	2135
3030	353	353	1
3031	4	4	1303
3032	1	1	1236
3034	183	1	183
3036	1256	1	2009
3037	1145	104	2860
3038	85	85	1369
3039	1	1	1498
3040	1	1	530
3041	579	124	2618
3042	1782	254	1782
3043	874	874	2747
3044	4	4	1329
3046	50	1	2655
3047	761	1	761
3048	565	565	2735
3049	1	1	846
3052	3052	3052	1233
3053	3053	188	1880
3054	18	1	1623
3055	711	711	1485
3056	3056	3056	2886
3057	126	1	1
3058	604	1	2956
3059	1349	1	1349
3060	861	861	2531
3061	3061	3061	2415
3062	3062	575	2287
3063	21	21	1
3064	989	989	989
3065	1	1	1014
3066	4	4	1600
3067	227	1	3003
3068	49	49	2864
3069	514	514	2741
3070	1	1	2179
3071	521	521	2914
3072	363	363	1599
3073	3073	3073	1921
3074	677	6	677
3075	284	284	879
3077	613	613	2245
3078	2376	2376	2376
3079	326	1	1056
3080	255	255	2605
3081	26	26	1090
3082	363	363	363
3083	216	216	216
3084	1213	1	1213
3085	1515	1515	1996
3086	3086	3086	1
3087	2214	750	1
3088	41	41	41
3089	1610	1610	2364
3090	861	861	2531
3091	1	1	2263
3092	95	95	1024
3093	2304	26	2304
3094	521	521	3071
3095	26	26	3081
3096	2147	537	2952
3097	205	205	1673
3098	1809	1809	1809
3099	207	207	207
3100	1	1	1988
3101	178	47	1648
3102	3102	1232	1232
3103	1304	1304	1304
3104	1	1	2108
3105	55	1	2685
3106	26	26	1505
3108	853	853	2090
3109	3109	255	586
3110	3110	3110	804
3111	181	1	3070
3112	578	578	2338
3113	443	443	443
3114	805	26	805
3115	456	456	456
3116	1	1	1757
3117	1229	255	2797
3118	183	1	3047
3119	987	514	987
3120	805	26	2055
3121	339	339	2421
3122	59	59	59
3123	216	216	216
3124	182	1	891
3125	755	1	1663
3126	2157	2157	2157
3127	178	47	982
3128	1454	1454	1454
3129	21	21	1525
3130	638	201	1
3131	66	66	66
3132	188	188	1926
3133	1351	109	1351
3135	305	4	489
3136	258	258	2457
3137	516	1	96
3138	3138	262	262
3139	497	497	497
3140	528	1	2662
3141	169	169	506
3142	3142	3142	1458
3143	179	179	1426
3144	1	1	134
3145	3145	3145	2259
3146	955	955	2171
3147	390	123	840
3148	160	160	2361
3150	859	859	859
3151	353	353	3030
3152	3152	678	678
3153	761	1	3118
3154	3154	3154	3029
3155	1661	21	1
3156	4	4	1604
3157	167	1	2314
3158	2827	2827	2827
3159	71	71	993
3160	1313	4	2814
3161	209	1	2113
3162	1	1	135
3163	363	363	902
3164	55	1	776
3165	363	363	919
3166	1	1	1287
3167	21	21	3129
3168	328	328	328
3169	49	49	1520
3170	265	265	1904
3171	1	1	2085
3172	1	1	1121
3173	352	352	352
3174	284	284	2947
3175	1	1	2846
3176	183	1	886
3177	6	6	2657
3178	71	71	905
3179	3179	3179	1494
3180	1	1	2986
3181	1	1	1582
3182	994	994	2226
3183	865	865	865
3184	831	1	2826
3185	188	188	2617
3186	1044	1044	1044
3187	314	314	314
3188	1790	1	1790
3189	1111	1111	1111
3190	565	565	565
3191	298	298	2348
3192	284	284	879
3193	188	188	3053
3194	514	514	2970
3195	183	1	1365
3196	516	1	1723
3197	1661	21	3155
3198	231	231	2547
3199	178	47	2517
3200	41	41	41
3201	484	484	484
3202	1	1	2248
3203	1185	1	1727
3204	3204	1	2748
3205	16	1	2439
3206	687	6	687
3207	1	1	2566
3208	55	1	1382
3210	459	459	459
3211	255	255	2418
3212	684	684	2689
3213	216	216	216
3214	71	71	409
3215	119	119	1139
3216	2386	188	2573
3217	152	1	2541
3218	1420	363	2708
3219	986	132	986
3220	4	4	180
3221	899	1	759
3222	85	85	1020
3224	1610	1610	2306
3225	255	255	2058
3226	1531	1531	2670
3227	1973	179	1973
3228	765	765	765
3229	1349	1	3059
3230	984	487	2237
3231	1	1	1280
3232	1679	1679	1679
3233	3233	1	1519
3234	544	1	544
3235	3235	521	521
3236	178	47	998
3238	2549	2549	2549
3239	3239	3239	2276
3240	1	1	2579
3241	1213	1	1213
3242	30	30	628
3243	484	484	484
3244	1	1	2239
3245	584	584	2525
3246	3246	3246	3179
3247	4	4	1329
3248	1515	1515	1996
3249	547	547	1843
3250	1	1	1149
3251	1213	1	3084
3252	18	1	2612
3253	546	546	546
3254	1	1	897
3255	4	4	1745
3256	181	1	2402
3257	1839	1839	1839
3258	695	1	1606
3259	3259	3259	1145
3260	1	1	2013
3261	843	843	843
3262	4	4	2572
3263	241	241	3006
3264	406	1	2494
3265	284	284	1318
3266	50	1	1683
3267	6	6	1016
3268	95	95	2178
3269	353	353	3030
3270	1201	1	1201
3271	63	1	2322
3272	1	1	749
3273	14	1	2071
3274	1313	4	1313
3275	2386	188	2386
3276	1790	1	3188
3277	1039	1039	1039
3278	47	47	47
3279	907	71	605
3280	1	1	1822
3281	677	6	677
3282	175	4	2324
3283	729	729	2511
3284	584	584	2525
3285	747	747	747
3286	4	4	3156
3288	324	1	2379
3289	1	1	485
3290	510	1	1393
3291	1032	618	1495
3292	1440	1440	1440
3293	390	123	2118
3294	3294	3294	1520
3295	81	81	2151
3296	178	47	500
3297	178	47	1
3298	216	216	216
3299	1203	1203	1203
3300	41	41	3200
3301	923	923	1
3302	860	860	860
3303	26	26	2524
3304	1	1	1171
3305	205	205	1673
3306	104	104	2424
3307	1	1	2136
3308	363	363	3082
3309	297	297	1512
3310	1	1	2876
3311	50	1	3266
3312	167	167	2828
3313	63	1	1
3314	639	639	639
3315	1796	1796	1796
3317	241	241	2538
3318	289	289	1855
3319	41	41	3088
3320	1	1	3304
3321	353	353	1083
3322	1919	1	1919
3323	1	1	229
3324	1	1	74
3325	2392	347	2392
3326	85	85	531
3327	160	160	640
3328	1	1	187
3329	3329	3329	3273
3330	4	4	222
3331	297	297	297
3332	241	241	2077
3333	839	839	2845
3334	1	1	595
3335	1	1	1171
3336	82	82	1578
3337	957	957	2779
3338	554	1	1486
3339	934	1	1337
3340	328	328	1916
3341	805	26	2417
3342	645	645	2762
3343	1460	1460	1460
3344	6	6	602
3347	1	1	1759
3348	554	1	1
3349	3349	3349	1705
3350	2386	188	3275
3351	3351	3351	2871
3352	2549	2549	2549
3353	3353	3353	1121
3354	2947	2947	2947
3355	738	1	738
3356	85	85	276
3357	1044	1044	1534
3358	178	47	2841
3359	1	1	717
3360	85	85	1077
3361	1198	1198	1984
3362	3362	3362	1997
3363	2157	2157	3126
3364	1198	1198	3361
3365	805	26	2417
3366	554	1	3338
3367	1	1	74
3368	18	1	1623
3369	189	189	1095
3371	3371	2601	2601
3372	756	756	1328
3373	1252	1252	1252
3374	2246	2246	2246
3375	1	1	455
3376	1256	1	1148
3377	1	1	1054
3378	262	262	3138
3379	49	49	3169
3380	2971	1	887
3381	1	1	3359
3382	604	1	1
3383	3383	124	1396
3384	997	546	997
3385	2214	750	3087
3387	508	508	508
3388	324	1	2419
3389	2356	85	2356
3390	3390	3390	2549
3391	182	1	1098
3392	1	1	2541
3393	167	167	2954
3394	818	818	2574
3395	85	85	2721
3396	1452	750	2955
3397	353	353	3030
3398	326	1	660
3399	428	1	1202
3400	741	741	2504
3401	178	47	2664
3402	169	169	506
3403	182	1	2061
3404	1	1	1938
3405	1	1	751
3406	2582	2582	2582
3407	955	955	2120
3408	791	1	791
3409	1	1	2711
3411	2376	2376	3078
3412	85	85	2729
3413	182	1	1803
3414	85	85	1346
3415	899	1	1902
3416	1	1	1541
3417	729	729	1670
3418	2255	1395	2833
3419	275	275	460
3420	3420	3420	2765
3421	3421	3421	2139
3422	26	26	2691
3423	36	1	377
3424	272	272	2822
3425	1	1	2217
3426	930	4	1
3427	2331	2331	2331
3428	3428	1531	3226
3429	50	1	1683
3430	3430	3430	1685
3431	853	853	1205
3432	1	1	3381
3433	761	1	1277
3434	1	1	3416
3435	687	6	3206
3436	1	1	2154
3437	3437	3437	1095
3438	95	95	1024
3439	71	71	1409
3440	1	1	2990
3441	365	1	529
3442	994	994	1573
3443	1963	1963	1963
3444	1304	1304	3103
3445	1	1	2753
3446	756	756	756
3447	567	567	567
3448	1	1	2545
3449	59	59	59
3451	1	1	1541
3452	652	652	652
3453	554	1	1132
3454	2891	2891	2891
3455	2269	2269	2269
3456	1796	1796	3315
3457	1038	1038	1038
3458	3458	1	3234
3459	6	6	2657
3460	3076	3076	1
3461	188	188	2617
3462	392	392	392
3463	906	906	2983
3464	207	207	207
3465	170	170	2560
3466	2246	2246	2246
3467	1004	40	1004
3469	71	71	2661
3470	1474	728	2812
3471	1684	1684	2647
3472	1510	26	285
3473	4	4	2603
3474	326	1	1694
3475	390	123	840
3476	58	4	2365
3477	50	1	944
3478	1650	255	910
3479	66	66	3131
3480	3349	3349	3349
3481	1	1	2176
3482	847	847	1237
3484	1647	1647	1647
3485	865	865	865
3486	4	4	1721
3487	1282	364	2980
3488	85	85	2651
3489	1	1	669
3490	415	415	415
3491	1256	1	1115
3492	618	618	2371
3493	547	547	1843
3494	183	1	3195
3495	1	1	3184
3496	1	1	1230
3497	2158	1	2158
3498	853	853	1188
3499	2442	896	2442
3500	234	1	2240
3501	1	1	2201
3502	1	1	749
3503	1551	4	1551
3504	3504	26	1082
3505	546	546	2210
3506	3506	495	495
3507	95	95	3268
3508	514	514	1873
3509	1	1	1770
3510	1108	1	1706
3511	546	546	3253
3512	181	1	1808
3513	860	860	2622
3514	6	6	1870
3515	907	71	907
3516	40	40	1462
3517	6	6	3177
3518	1399	1399	1399
3519	1141	1141	1141
3520	3520	150	2119
3521	169	169	2897
3522	338	338	338
3523	36	1	3423
3524	1	1	1718
3525	85	85	2082
3526	182	1	1442
3527	30	30	469
3528	1417	1417	1417
3529	4	4	612
3530	697	697	2311
3531	1	1	3451
3532	618	618	3492
3533	1	1	2440
3534	1	1	1757
3535	546	546	546
3536	1252	1252	3373
3537	328	328	1882
3538	711	711	1556
3539	1	1	33
3540	307	307	515
3541	604	1	2453
3542	1	1	2933
3543	188	188	2174
3544	297	297	1888
3545	234	1	1378
3546	546	546	2210
3547	1	1	419
3548	2698	2698	2698
3549	1	1	2242
3550	60	60	60
3551	1	1	2925
3552	930	4	3426
3553	1790	1	3276
3554	542	1	542
3556	1889	1	738
3557	363	363	1599
3558	839	839	839
3559	2277	1	2277
3560	2278	1	2278
3561	909	909	2899
3562	234	1	1378
3565	1	1	1131
3566	827	59	827
3567	132	132	2070
3568	258	258	2457
3569	150	150	1
3570	729	729	1670
3571	150	150	511
3572	188	188	971
3573	1	1	1314
3574	548	548	548
3575	3351	3351	3351
3576	521	521	3094
3577	26	26	2303
3578	946	946	946
3579	1910	1910	1910
3580	1	1	3144
3581	4	4	1604
3582	954	954	954
3583	303	30	2620
3584	1	1	2753
3585	508	508	508
3586	638	201	1306
3587	1	1	435
3588	930	4	3426
3589	26	26	2550
3590	1340	1340	1900
3591	1	1	945
3593	1	1	3353
3594	510	1	3290
3595	899	1	2383
3596	255	255	3211
3597	1796	1796	3315
3598	2749	2749	2749
3600	801	801	801
3602	95	95	2286
3603	1983	1983	1983
3604	459	459	3210
3605	171	17	1459
3606	291	291	1285
3607	930	4	3552
3608	47	47	1947
3609	185	185	1250
3610	241	241	3006
3611	756	756	3372
3612	2140	2140	2140
3613	533	1	533
3614	618	618	2893
3615	1	1	945
3616	1	1	3260
3617	1	1	1747
3618	1474	728	2552
3619	128	1	1748
3621	542	1	3554
3622	2589	1574	2589
3623	2277	1	3559
3624	1223	1	1223
3625	1	1	485
3626	980	167	980
3627	432	71	2068
3628	1936	1936	1936
3629	188	188	2577
