PID	PGID	SID	PPID
1122	1	1	1
1123	1	1	1
1124	1124	1124	339
1125	1125	1125	1073
1126	1126	1126	330
1127	1127	1127	1
1131	1131	1131	696
1133	368	1	1
1134	1134	1134	1
1135	2435	1	1
1137	1137	1	1125
1139	222	71	358
1141	1141	14	1
1144	1144	24	795
1147	1147	17	1
1149	1149	1149	293
1151	14	14	448
1152	1152	1152	1
1153	1	1	1115
1156	1156	1	1
1157	1157	1157	836
1161	103	103	596
1162	1162	1162	814
1168	499	1	499
1171	1171	1171	1
1174	1174	1174	1
1175	499	1	1168
1176	1	1	1057
1179	1179	1179	1
1181	1181	1181	401
1187	1187	76	1
1188	17	17	1
1191	1191	1191	1
1192	499	1	33
1193	1193	1	537
1194	1194	1194	281
1196	1196	1196	478
1199	22	22	1108
1201	1201	252	252
1202	418	1	770
1203	1	1	438
1206	1206	1206	688
1207	1	1	792
1208	1673	247	1
1209	76	76	1
1210	1210	1210	554
1213	942	67	494
1214	135	135	135
1215	14	14	1
1216	1216	24	1144
1217	144	144	1174
1219	1219	1	1
1221	1221	1221	1
1225	1225	1225	428
1226	71	71	971
1227	1227	1227	1208
1230	886	105	886
1231	1231	1	1
1233	17	17	1
1234	1234	1	976
1237	1237	1237	1041
1238	1238	1238	629
1242	1242	1242	1
1244	88	88	1
1245	149	1	1
1246	1246	220	1
1248	1248	1248	1
1250	3	3	707
1251	1251	1	426
1252	31	17	197
1253	1253	1253	1
1254	3428	71	1
1255	105	105	1
1258	127	71	638
1259	1259	1259	1094
1260	1260	1260	850
1261	1261	635	1
1262	1262	1262	127
1263	1263	1263	929
1264	1	1	850
1265	5	5	1
1268	1268	1268	739
1272	1	1	396
1274	207	50	1
1275	1275	1275	1
1276	1276	1276	1121
1278	1278	1278	543
1280	1	1	802
1284	14	14	955
1285	1605	1	701
1288	1446	17	1
1289	1	1	932
1290	1290	315	315
1291	1291	1291	1
1293	1293	1293	375
1295	71	71	1
1297	1	1	1084
1298	14	14	812
1300	1300	1	1
1301	242	242	1
1304	1304	1304	610
1305	1305	1305	680
1306	1306	1306	1
1308	1308	1	1125
1310	1310	1310	1
1312	77	77	1
1313	2630	1	998
1314	1	1	162
1315	1	1	603
1316	1316	332	553
1317	49	49	49
1319	1319	1319	759
1320	1320	1320	1
1324	1324	1324	1
1325	1	1	908
1327	1	1	622
1328	138	138	1
1329	469	469	825
1334	1334	1334	713
1337	135	135	1214
1338	86	1	1
1339	1339	1	1
1341	1341	71	901
1342	1342	1	214
1344	1344	1344	1038
1345	183	14	1
1346	1346	1346	250
1347	363	363	1
1348	242	242	1
1349	1349	1349	405
1351	461	461	461
1352	1352	1352	1
1353	1353	1353	442
1358	14	14	1
1360	1360	1	364
1370	1370	1370	1
1371	1371	1371	246
1372	1372	1372	1103
1373	1	1	1339
1376	1376	1376	678
1377	8	1	1
1378	1	1	1
1379	1	1	1
1381	1381	1381	736
1383	1383	3	730
1384	211	211	211
1387	1387	1387	1
1388	1388	1388	1
1389	1389	1389	1
1392	31	17	1
1393	1393	1393	1
1395	1395	1395	963
1398	1398	1398	1
1399	200	200	1
1400	117	117	1
1402	31	17	1
1403	836	836	1157
1405	965	48	1
1407	43	14	43
1408	1408	1408	1
1409	1409	1409	1
1410	1410	1410	752
1412	1412	200	1181
1414	1414	1414	380
1415	1415	1415	1
1418	1418	1418	1
1420	1420	1240	1
1422	1422	1422	947
1423	722	722	722
1424	1424	1424	1
1426	1426	1426	925
1427	26	26	1
1429	200	200	883
1431	31	17	1
1433	421	1	465
1436	1436	1436	643
1437	1437	1437	1
1441	203	17	688
1442	1	1	284
1446	1446	17	1392
1447	1644	14	442
1448	1448	17	1
1449	1449	1449	269
1451	2110	1	1
1455	921	921	1
1461	3	3	707
1462	1	1	556
1464	8	1	465
1465	1	1	1
1466	45	45	769
1467	1729	264	264
1469	269	1	1103
1471	1471	1471	963
1472	1472	1	1272
1473	1473	1473	206
1480	8	1	1293
1481	1481	1481	1
1482	207	50	1
1487	1487	1487	944
1489	5741	1	1272
1490	1490	1490	1193
1492	1492	1492	1085
1493	1493	224	551
1494	1494	1494	1
1497	1497	975	975
1500	71	71	1
1501	1259	1259	1
1502	1547	144	1217
1506	1506	1506	285
1507	145	71	901
1509	1509	1509	1
1510	5	5	1
1512	1	1	1469
1514	1514	1514	1
1515	31	17	1
1518	67	67	1
1519	1519	1519	1194
1520	1520	1520	1
1521	43	14	937
1524	538	1	1153
1526	1526	1526	1
1530	1530	1	1418
1531	40	40	605
1532	1532	71	1
1533	159	71	810
1534	89	89	1
1535	1535	1535	698
1537	1537	752	1410
1539	1	1	1
1540	147	147	1
1541	1541	1541	1
1542	1542	1542	1409
1544	1259	1259	1501
1545	1545	1545	1
1546	1546	1	1
1547	1547	144	1502
1550	1	1	1153
1555	1	1	1541
1556	1556	45	790
1557	5399	1	1469
1558	1558	1558	855
1559	739	1	42
1560	1560	1	137
1561	1561	931	1
1562	1562	1562	1
1563	1563	348	348
1564	1564	1564	1
1567	77	77	1312
1569	1569	1569	696
1572	1572	765	765
1573	1	1	845
1574	40	40	605
1576	1576	1	780
1577	1605	1	1156
1578	1578	1	1451
1579	1579	1579	1295
1580	2037	144	1217
1581	1568	1	793
1584	1584	1584	1259
1585	89	89	1
1586	148	148	436
1587	1587	17	1
1589	1233	17	1
1590	144	144	1
1591	40	40	605
1593	1593	1593	250
1595	200	200	1399
1597	220	220	949
1598	1	1	1
1599	1599	1599	1464
1600	282	282	1
1601	1	1	1280
1603	1603	1603	1590
1604	1	1	29
1605	1	1	1297
1606	1	1	565
1607	26	26	1
1609	5	5	280
1610	1610	1610	1
1613	972	1	972
1614	1614	1	1
1615	1	1	1442
1616	1616	14	1
1617	1617	1617	1
1618	1618	22	693
1619	1619	1619	1210
1621	1813	1	258
1624	1	1	29
1625	1625	1625	1402
1626	1626	1626	535
1628	922	268	922
1629	1	1	1
1630	1630	1630	1
1631	166	166	623
1632	1	1	1560
1638	1638	1638	765
1640	1	1	799
1642	1642	1642	1320
1644	1644	14	448
1645	1645	1645	1
1646	232	232	232
1647	1647	1647	643
1648	1	1	1
1649	1559	1	1614
1650	1	1	594
1651	8	1	1
1653	30	1	535
1654	1654	1654	1295
1655	1655	1655	1
1656	1656	1162	1162
1657	1657	1	1655
1658	530	1	1
1660	1660	1660	1
1663	1	1	1442
1664	239	239	239
1665	1665	1665	681
1666	1666	220	1038
1667	1	1	1
1669	47	1	1621
1672	1672	1672	1
1676	498	498	498
1677	1677	1677	508
1681	45	45	1466
1682	1682	1682	1
1684	1684	1684	1
1686	1	1	1327
1688	1688	1688	1402
1689	372	372	372
1691	89	89	1
1692	1692	1692	1349
1693	1188	17	1206
1694	70	1	1530
1695	1695	1695	1
1696	1696	1696	1
1699	1	1	1087
1700	981	981	1275
1701	1	1	1083
1702	1702	1702	1
1704	17	17	1
1709	1709	1709	944
1710	89	89	1
1712	1712	1712	1
1713	1	1	1550
1715	14	14	1
1716	1716	155	155
1718	1718	1718	1
1720	1720	89	1
1721	1721	1721	1
1723	1723	1723	1
1728	1728	1728	816
1729	1729	264	1467
1730	617	617	1
1731	147	147	147
1732	8	1	845
1734	1734	310	1
1737	1568	1	592
1739	722	722	1
1740	1	1	830
1742	45	45	1
1744	1744	1	284
1746	1746	1746	206
1748	1748	1748	1
1749	14	14	1616
1750	1750	1750	1
1751	1751	1751	1
1755	264	264	1467
1757	1757	1	1
1758	397	397	397
1759	626	135	626
1764	1764	1764	254
1765	17	17	1
1767	1	1	1
1768	89	89	1481
1769	207	50	1
1770	3	3	544
1775	1775	1775	736
1776	1776	1776	1242
1777	1777	1777	77
1779	2947	168	1
1780	1780	1780	1712
1782	26	26	1
1783	591	591	1
1784	1784	1784	1423
1788	343	343	1
1789	1644	14	1644
1790	1790	1790	1732
1791	17	17	1085
1792	1792	1792	238
1793	1793	14	1644
1794	1794	1794	590
1795	1795	1795	634
1797	1797	921	1455
1799	1799	1799	1263
1800	1800	1800	1
1803	1803	1803	930
1804	1804	1804	1560
1805	70	1	1
1806	1806	1806	1
1807	144	144	939
1810	1810	1810	1648
1811	1811	1811	1
1812	30	1	1480
1813	1813	1813	912
1814	8	1	1
1815	1815	1815	1813
1816	447	14	1319
1817	3	3	1011
1819	87	87	1
1822	1	1	1489
1824	117	117	117
1825	3106	1	1
1826	1826	1826	1
1828	1	1	1539
1830	1987	1	407
1831	1831	1831	1
1832	1832	1832	1
1833	733	1	733
1834	1834	469	469
1835	1835	1835	1
1837	1837	1837	789
1840	1840	1840	1464
1843	1843	174	1
1845	31	17	849
1846	1240	1240	1
1847	1847	1847	127
1848	1	1	1512
1851	1851	1851	1595
1852	1852	1852	483
1854	1854	1854	802
1855	1855	567	1
1857	200	200	1399
1858	1	1	1
1859	30	1	1653
1860	1860	1860	1233
1861	806	78	806
1863	378	378	1
1865	1865	1865	1126
1866	26	26	1
1868	1868	1	1546
1869	26	26	1
1871	543	195	1
1874	1874	1874	680
1875	1	1	1
1877	1259	1259	1501
1878	1	1	415
1879	886	105	1
1880	43	14	1
1881	1881	1	1
1882	1	1	905
1883	1233	17	1
1886	1886	1886	1423
1895	382	13	1
1896	195	195	1278
1899	704	294	1
1900	1900	1900	596
1901	1901	1901	1526
1905	1905	52	342
1907	543	195	1
1908	1908	1908	1
1909	144	144	1603
1913	1913	1913	707
1914	1914	1914	1
1916	1916	1916	1
1917	1917	1917	338
1918	1	1	1
1919	1346	1346	1346
1923	264	264	1755
1925	1814	1	1418
1926	1926	1926	1426
1927	1	1	908
1929	1233	17	1233
1930	1107	185	1
1931	1931	1931	1557
1932	1932	40	1
1933	1933	1933	619
1934	31	17	1033
1936	1936	1936	766
1937	301	17	1
1938	1938	71	1254
1942	8	1	1
1943	1943	1943	516
1945	1945	17	762
1947	31	17	1431
1948	626	135	626
1953	1953	461	1
1956	1107	185	1660
1957	14	14	1
1958	1958	282	1600
1959	1814	1	1814
1962	1962	1962	1
1963	1963	1963	1245
1964	1964	1964	1923
1967	1967	1967	1
1968	543	195	1278
1970	1644	14	1
1971	1971	1971	1068
1972	1972	1972	1
1973	94	1	1751
1975	1560	1	943
1976	1976	1976	1721
1978	1978	260	1803
1979	1979	1979	1577
1980	1980	1980	1739
1982	1982	1982	1252
1983	1983	200	1412
1984	2435	1	1
1985	260	260	1
1986	1986	14	1215
1987	1987	1	1810
1989	1989	71	1532
1990	1	1	1
1991	222	71	1
1992	1992	1992	959
1993	1	1	1036
1994	1994	24	24
1995	1995	1995	1
1996	1996	1996	403
1998	1	1	1
1999	1999	1	1
2001	2001	2001	1800
2005	2005	2005	733
2006	2006	371	1
2008	477	477	1106
2009	972	1	1
2011	3	3	544
2013	2013	2013	1
2014	2014	2014	605
2016	2016	130	1
2018	2018	2018	1880
2019	76	76	924
2021	2021	2021	1985
2024	1	1	1663
2027	2027	2027	867
2032	2032	468	1
2033	1	1	1
2037	2037	144	1
2040	2040	2040	209
2042	2042	1	589
2043	31	17	1
2044	47	1	1
2045	2045	2045	51
2046	2046	1	1
2048	2048	2048	1
2049	2049	2049	1208
2051	76	76	1
2053	144	144	1909
2055	2055	2055	1
2056	433	1	1757
2057	5	5	852
2060	2060	2060	362
2061	1	1	1
2062	200	200	1
2063	2063	2063	1
2065	2065	817	1
2066	985	1	1
2067	2067	2067	649
2069	2069	2069	1
2070	2070	2070	765
2071	2071	2071	1
2073	89	89	1720
2074	1	1	407
2075	609	609	609
2076	2076	2076	1
2077	2204	40	1
2078	1	1	1
2079	2079	2079	1
2080	2080	422	1976
2081	2243	40	1
2084	1674	500	1047
2085	1	1	830
2087	2087	105	1
2089	31	17	1
2091	2091	2091	1767
2092	2092	1	1775
2094	1	1	1
2095	1	1	998
2096	14	14	1610
2097	2097	2097	1133
2098	2098	1	437
2100	157	157	1
2101	2101	2101	1
2103	1671	1671	1
2104	2104	2104	905
2105	1092	1092	1092
2108	2108	2108	990
2109	2109	2109	1
2110	2110	2110	538
2111	31	17	2001
2112	8267	1	1512
2113	765	765	2070
2116	1048	1	1
2118	2118	2118	1716
2119	1	1	337
2120	2120	200	1093
2121	2121	2121	1297
2124	132	1	1
2125	2125	1	1814
2128	2128	2128	1
2132	2132	2132	1755
2133	3	3	544
2134	722	722	1
2136	2136	2136	1
2137	2137	2137	1
2138	2138	2138	1262
2140	211	211	1
2144	2144	2144	1
2145	2145	2145	1
2146	51	51	2045
2149	3844	477	1106
2150	1	1	1577
2151	1	1	1415
2154	2154	2154	2128
2156	2156	2156	1
2157	343	343	1
2158	31	17	1947
2160	40	40	1
2161	797	3	1
2162	422	422	1
2163	2163	260	2021
2164	48	48	1
2165	2165	200	713
2167	3	3	861
2168	642	71	993
2169	118	118	1242
2170	499	1	194
2171	1233	17	1929
2172	2172	1	1833
2173	2173	2173	1
2174	2174	2174	1942
2181	2181	2181	477
2182	2182	2182	989
2183	67	67	1213
2184	1	1	238
2185	2185	2185	1402
2187	6	1	799
2188	2188	2188	1
2189	2189	2189	1464
2190	2190	2190	1
2191	31	17	1515
2192	87	87	1
2195	1	1	1122
2197	87	87	1819
2198	211	211	1
2200	8	1	1519
2203	2203	2203	1
2204	2204	40	631
2206	130	130	1
2207	1162	1162	1914
2208	14	14	999
2212	2212	1	1
2214	2214	2214	2033
2215	2215	2215	1
2216	52	52	1
2217	2217	2217	1
2218	2218	2218	1
2219	2219	2219	1
2220	70	1	1
2223	1814	1	2125
2224	1	1	2101
2227	2227	2227	1
2228	200	200	2165
2231	427	1	1
2232	8	1	1
2233	2233	2233	1
2234	2234	2234	1806
2235	2235	2235	1
2236	530	1	1
2240	1	1	1
2242	2242	2242	1
2243	1932	40	2077
2246	14	14	1610
2248	2248	2248	1
2249	83	83	455
2250	1823	287	987
2251	2251	2251	1175
2252	2252	1	1562
2253	2253	2253	1909
2256	2256	2256	1650
2257	2257	2257	1
2258	2258	2258	269
2260	2260	2260	1880
2261	382	13	608
2263	2263	2263	674
2265	2265	2265	1
2266	2266	2266	1094
2267	930	260	1803
2271	1	1	238
2273	211	211	1
2274	3	3	1461
2275	972	1	415
2277	2277	2277	1316
2278	14	14	1645
2281	1753	1753	1
2282	2282	2282	1
2287	734	734	734
2288	199	199	1
2290	1	1	2061
2292	2292	2292	1998
2293	2293	2293	930
2298	2298	105	886
2299	2299	2299	1
2300	2300	2300	1
2301	2301	2301	1151
2303	3739	343	2157
2304	1039	1	1039
2306	1	1	191
2309	1259	1259	1501
2312	87	87	2192
2313	310	310	1
2315	617	617	1730
2316	8	1	1975
2317	159	71	1258
2319	2319	2319	437
2321	2321	2321	639
2327	1	1	1576
2329	1	1	1648
2332	2332	2332	1
2333	1	1	1
2335	2112	1	1
2336	243	1	243
2337	2337	2337	1461
2338	2338	2338	2248
2339	2339	2339	438
2342	2342	2342	538
2343	2343	50	1
2345	2345	2345	118
2346	2346	2346	1255
2349	51	51	2146
2350	1757	1	1757
2351	2351	2351	1295
2356	17	17	1
2357	2357	2357	794
2358	2358	2358	1
2360	294	294	294
2363	1	1	1990
2364	1162	1162	1914
2365	2365	2365	2079
2368	1	1	1
2369	2369	17	1982
2370	2370	282	1
2371	2371	3	419
2372	604	604	604
2374	8	1	1
2377	2377	2377	1959
2379	2379	2379	2266
2380	2380	2380	1
2383	2383	2383	1381
2387	2387	2387	2282
2388	2388	2388	2174
2389	2389	17	1860
2391	2391	2391	1
2394	2394	1	1
2395	2395	397	397
2400	2400	2400	396
2401	138	138	1995
2402	930	260	2293
2403	2403	2403	1614
2406	2406	14	1789
2409	2409	2409	1846
2410	52	52	1
2412	2412	2412	1648
2414	138	138	2401
2415	2415	2415	1
2416	2416	2416	575
2418	2418	1	1
2419	2419	2419	1
2420	1092	1092	1092
2421	642	71	2168
2422	1932	40	1932
2423	8	1	1
2425	5477	1	2173
2426	2426	338	338
2427	94	1	2290
2428	1	1	1663
2429	2429	1	426
2430	1	1	1
2431	2406	14	1298
2433	2433	2433	1141
2435	1	1	872
2436	242	242	1348
2437	433	1	780
2440	2440	2440	2204
2441	2441	2441	1341
2442	2442	2442	1
2443	886	105	768
2446	2446	2446	1
2447	1	1	1068
2448	71	71	1
2449	2449	2449	949
2450	1695	1695	1695
2452	2452	2452	1
2453	2453	2453	2327
2456	45	45	1466
2457	2457	13	1
2459	1	1	285
2460	45	45	763
2463	2463	1235	1
2467	2467	2467	1
2468	135	135	1337
2471	2471	2471	407
2473	8140	1	1615
2475	1581	1	1
2476	1826	1826	1826
2477	2477	2477	1916
2478	2478	1	1
2480	1	1	1
2481	2481	2481	1
2483	2483	2483	1
2485	931	931	1561
2486	1	1	1
2487	2487	130	1
2490	2490	2490	51
2491	129	17	1
2492	220	220	1344
2493	1248	1248	1248
2495	2495	897	897
2497	2497	2497	1987
2498	279	1	1313
2499	2499	2499	333
2500	2500	195	1
2501	922	268	1628
2503	2503	2503	42
2506	1	1	1799
2507	2507	2507	1783
2508	3820	242	1
2510	2510	66	1
2512	2512	2512	1420
2515	2515	2515	1436
2516	48	48	1
2517	51	51	2146
2519	224	224	1619
2520	1660	1660	1660
2521	1240	1240	1420
2522	1	1	1
2523	2523	1921	2391
2524	4112	227	524
2525	71	71	358
2526	1744	1	42
2527	2527	2527	232
2529	1	1	1936
2530	2530	2530	1
2531	1	1	1
2532	980	1	980
2534	626	135	1759
2535	2535	2535	2534
2536	1	1	918
2537	2537	843	843
2542	543	195	543
2543	2543	2543	337
2548	152	152	152
2550	2550	422	2162
2551	1823	287	2250
2553	129	17	936
2555	2555	2555	1
2559	2559	211	1237
2560	2560	2560	1868
2566	226	1	649
2567	2567	2567	2065
2568	2568	2568	932
2569	2569	2569	2400
2570	2570	2570	1613
2571	2571	2571	1616
2572	129	17	988
2573	3	3	1
2575	260	260	1
2578	2578	2578	1
2580	314	17	1
2581	2581	199	1
2582	1	1	438
2583	2583	2583	2217
2584	2584	2584	1
2585	2585	2585	553
2587	8	1	1519
2588	1862	117	1
2589	235	17	1945
2591	2591	722	722
2595	2595	2595	1866
2596	2596	2596	1653
2597	2597	49	1317
2598	2598	2598	2487
2600	232	232	2527
2601	2601	2601	1
2603	2603	2603	1157
2604	129	17	1
2606	2606	2606	454
2609	2609	2609	1471
2611	1	1	2403
2612	2040	2040	2040
2613	641	641	641
2614	1547	144	2053
2615	1016	1016	1016
2616	2293	2293	2293
2617	2617	2617	1
2618	48	48	2555
2620	43	14	1298
2624	2624	2624	2312
2625	4601	40	605
2626	2626	1	327
2628	2628	239	1664
2629	1	1	1
2630	2630	2630	872
2632	1162	1162	1914
2633	1050	1050	1050
2634	1	1	2235
2636	211	211	489
2640	2640	76	1
2641	17	17	1
2644	2644	195	858
2645	216	1	1658
2647	2647	2647	1
2648	17	17	2358
2649	2649	2649	1
2650	2650	2507	2507
2651	22	22	1
2653	195	195	2644
2654	2654	2654	347
2655	687	687	2063
2657	2657	2657	2243
2658	2658	2658	1
2659	626	135	1948
2663	796	796	1
2664	2664	148	698
2665	2665	2665	1
2667	2667	422	2080
2668	2668	1	2076
2669	2669	2669	459
2671	148	148	2145
2672	1162	1162	1
2673	165	71	1
2675	2675	2675	988
2676	2676	2676	2519
2678	2678	2678	1
2680	687	687	1
2682	2682	2682	747
2683	47	1	1
2684	2684	1	972
2686	288	50	1
2687	2687	2687	1812
2688	130	130	1
