PID	PGID	SID	PPID
922	922	20	20
923	326	326	326
926	350	350	1
928	7	7	135
929	186	186	1
936	936	936	222
939	7	7	301
941	941	941	1
944	117	60	117
945	945	945	1
946	946	946	1
948	948	948	204
949	949	1	42
951	951	951	1
952	1	1	690
953	7	7	909
954	7	7	1
955	7	7	1
956	150	1	451
957	957	957	1
959	959	959	948
962	47	47	651
964	808	229	229
965	965	7	797
974	974	974	371
975	975	23	1
978	23	23	250
980	980	614	1
983	983	9	892
986	986	986	1
988	988	988	1
989	1	1	103
991	991	991	1
992	205	1	1
993	993	993	1
994	994	1	1
995	125	1	1
996	397	22	870
997	997	997	181
998	998	998	329
1003	1003	1003	1
1007	1007	1007	324
1011	1	1	1
1016	1768	1	516
1018	1	1	1
1019	1019	166	1
1021	1021	1021	998
1022	1022	1022	371
1023	1023	1023	1
1025	1025	1025	1
1026	1026	1026	1
1027	1027	1027	727
1028	1028	1028	193
1029	1029	1029	563
1030	1030	1030	1
1031	1031	1031	945
1032	1032	1032	1
1033	1033	1033	1
1035	1035	1035	323
1039	1039	38	836
1041	1041	1041	808
1042	47	47	297
1043	1043	8	1
1044	1044	155	1
1045	1045	1045	444
1047	1047	1047	913
1048	1048	1048	1
1050	1050	1050	429
1052	1052	1052	1
1055	626	626	626
1056	2	2	2
1059	1059	155	1044
1060	1074	170	1
1061	23	23	868
1062	1062	1062	912
1065	717	717	1
1066	397	22	1
1067	1067	1067	1
1068	52	1	1
1069	1069	1069	726
1070	1070	1070	1
1071	1071	1071	175
1072	1072	155	1059
1073	1073	1073	1
1076	1076	1076	504
1082	1082	1082	1
1088	3299	7	1
1089	7	7	1
1090	6	6	1
1091	78	78	78
1092	1092	1	706
1094	1094	6	1
1096	1096	1096	1
1098	1098	1098	1
1099	1099	1099	1
1101	1107	60	946
1102	1102	280	1
1103	897	60	1062
1105	1105	1105	1
1107	1107	60	826
1108	556	556	1
1109	1109	47	842
1110	1110	8	733
1113	1113	1	1
1114	1114	109	1
1115	1115	1	285
1116	1214	40	1
1117	1117	423	1
1118	6	6	106
1121	1121	1121	1055
1125	1125	1125	302
1127	52	1	1
1129	224	22	1
1131	195	195	195
1132	1	1	358
1134	1134	1134	195
1135	67	67	1
1136	1136	1	1
1137	1137	1137	1
1138	67	67	786
1139	1139	1139	1
1142	1142	1142	1
1144	576	1	1068
1146	6	6	1
1148	1148	1148	1
1149	1323	9	1
1151	1151	1151	1
1152	2167	67	67
1154	1154	1154	125
1156	1156	1156	52
1159	1159	1159	230
1161	1161	8	1110
1164	1	1	244
1165	1165	1165	257
1168	393	8	1
1172	1172	1172	566
1173	7	7	246
1175	1175	1	1
1176	1176	1176	815
1177	1177	47	292
1179	1179	1179	803
1181	1181	1181	1
1183	318	318	1
1185	43	43	98
1187	452	1	1
1189	1189	1189	178
1191	1191	1191	1
1194	235	235	841
1195	1195	1195	695
1197	232	232	1070
1198	1198	123	569
1201	1201	1201	1
1204	401	401	495
1208	1208	132	830
1211	1211	1211	1
1212	1212	1212	1
1214	1214	40	1
1215	1215	52	1156
1221	23	23	1
1222	1222	1222	639
1223	1223	1223	288
1224	1224	1224	988
1229	177	177	1
1231	1231	1231	877
1234	2	2	168
1235	485	485	485
1236	9	9	1
1238	117	60	1062
1239	1239	87	1
1240	837	837	837
1241	1241	164	164
1242	1242	1242	673
1243	763	763	1
1245	1245	1245	722
1246	1246	861	861
1250	1250	1	613
1253	1253	1253	1183
1256	1031	1031	1031
1257	1257	1257	899
1258	1	1	1092
1259	1380	350	1
1260	508	508	1047
1261	1	1	1
1262	1262	1262	293
1263	1263	1263	1
1264	1264	1264	1
1265	1265	1265	1
1266	235	235	941
1269	1269	1269	1109
1271	1271	8	733
1272	1272	437	1
1275	87	87	1
1277	1277	1277	575
1279	1279	1279	299
1280	1280	1280	512
1283	1283	1283	838
1284	8	8	1
1285	1285	1285	323
1286	1286	1286	548
1287	1	1	1142
1292	508	508	913
1293	1293	1293	645
1295	1295	60	293
1296	444	444	444
1297	981	25	323
1299	1299	1299	137
1302	43	43	98
1305	1305	1305	71
1306	397	22	1
1307	123	123	1
1308	176	1	1132
1312	1312	1312	1
1313	7	7	1088
1314	1	1	1
1317	1317	1317	657
1320	1320	1320	1283
1321	1	1	1
1322	1322	1322	602
1323	1323	9	1
1324	1324	1324	1168
1325	1325	1325	1
1330	166	166	1
1331	39	39	39
1332	1332	1332	1
1333	6	6	676
1335	1335	1335	602
1336	1336	34	567
1337	8	8	1
1341	639	112	639
1342	1342	1342	1
1343	194	194	1
1344	1344	1344	1
1348	1348	1348	735
1349	1349	1349	551
1350	150	1	1
1351	1351	1351	636
1352	1352	60	1
1354	231	231	1
1355	625	1	1
1357	1357	724	724
1360	1360	1360	1
1361	132	132	1245
1362	1362	1362	1
1367	1367	1367	1007
1369	195	195	1242
1371	292	47	292
1373	283	166	1
1375	39	39	1
1378	6	6	1312
1379	1379	1379	1
1380	1380	350	926
1381	1	1	720
1382	1382	1382	1
1383	1383	1383	1337
1386	1386	1386	1
1388	2	2	1
1393	176	1	735
1394	65	60	585
1396	1396	25	1035
1399	1399	1399	1
1400	1400	1400	1354
1403	1110	8	1
1407	1407	67	1138
1409	67	67	1
1411	1411	1411	1
1412	7	7	939
1413	195	195	1134
1414	493	493	493
1415	21	21	21
1417	1417	1417	1
1418	1418	1418	1
1419	1419	1419	692
1421	147	7	1
1423	1423	1423	1
1424	1424	416	416
1425	1425	170	1
1426	8	8	1
1428	1428	1428	1396
1430	1430	1430	1
1431	1431	1431	539
1432	1432	367	1
1433	503	112	503
1434	1434	1434	1129
1438	9	9	1
1439	1439	1439	1424
1440	1440	1440	1
1443	1031	1031	1031
1444	1444	24	1
1447	1447	1447	1045
1451	1451	1451	863
1452	1452	631	1
1456	371	371	549
1457	1457	1457	893
1458	830	132	1
1460	367	59	1
1461	698	698	698
1462	1462	1462	1
1468	1468	1468	1403
1471	176	1	150
1472	7	7	1
1474	166	166	703
1475	1475	1475	1
1476	1476	1	193
1478	1478	1478	1113
1479	1479	1479	1
1481	1481	1481	1
1482	9	9	56
1483	132	132	722
1485	526	526	1099
1488	1488	1488	1
1491	1491	1	516
1492	1492	1492	620
1493	1493	1493	1
1495	1495	1495	1
1496	1069	1069	1069
1498	1498	1	1
1499	5078	36	1
1500	121	121	363
1503	2	2	575
1505	1505	232	1070
1506	67	67	1
1507	123	123	791
1509	39	39	1375
1511	1511	47	686
1513	6	6	591
1516	1516	1516	1495
1517	26	26	760
1518	1518	1518	837
1521	1	1	1172
1522	132	132	1
1523	317	317	317
1524	283	166	1373
1525	1	1	333
1527	1527	1527	1382
1528	1528	1528	1
1529	1529	526	1
1530	485	485	1235
1531	1531	1531	896
1533	1533	1533	1
1534	1534	1534	563
1536	1536	123	1307
1537	1537	1537	1
1539	358	1	1
1540	67	67	1
1541	64	64	1
1543	186	186	779
1544	1544	1544	414
1545	1545	1545	118
1546	350	350	1259
1547	1547	1547	1175
1549	1549	1549	1320
1550	1550	1550	732
1553	135	7	1
1554	123	123	1322
1556	1556	1556	1
1559	1559	1	466
1560	1560	1560	396
1562	295	101	1098
1563	1563	1563	1
1564	1564	87	1239
1565	31	6	705
1566	1566	132	426
1567	7	7	83
1569	23	23	1221
1570	1520	60	1
1571	26	26	1
1574	1574	1574	1
1575	1	1	684
1576	1576	1576	821
1577	1577	1577	1102
1578	1578	414	414
1579	2	2	2
1581	135	7	1
1585	176	1	1
1587	1587	1	1
1588	1588	1588	1546
1594	1594	1594	1
1595	1031	1031	1031
1597	1597	1597	1292
1601	1601	1601	1156
1604	1604	302	302
1607	1607	1607	250
1608	1432	367	1
1609	1609	508	823
1610	1610	1610	1498
1612	677	35	1
1613	1613	8	957
1614	1614	1614	1117
1615	1615	7	1
1616	636	636	636
1617	1617	1617	330
1618	1618	101	1
1619	52	1	956
1620	1620	1620	1
1621	176	1	751
1622	1622	1	1
1624	1624	47	1
1626	1626	428	1
1627	1627	1627	1
1628	121	121	1
1629	8	8	1043
1630	516	1	725
1631	1631	1631	93
1632	6	6	1
1634	345	345	1
1636	1636	1636	1524
1637	1637	60	1
1638	1638	1638	1
1639	631	631	1
1641	1	1	159
1642	1642	43	777
1645	1	1	1
1647	1647	101	1098
1648	1648	345	345
1649	1177	47	1177
1650	1650	1650	1
1652	1652	1652	1
1653	60	60	1570
1654	1654	1654	463
1655	1655	1655	1
1656	1656	1656	1563
1659	1659	1659	1
1663	803	803	1179
1664	1	1	1115
1667	1667	1667	178
1668	1668	1031	1443
1669	1669	1669	1
1670	440	440	440
1672	1672	1672	436
1673	1673	10	1
1674	213	1	138
1677	1677	998	998
1678	150	1	1314
1680	1680	1680	696
1681	1681	1681	1
1682	397	22	1306
1683	1683	1683	1
1685	1685	1685	1
1686	1686	1686	705
1687	7	7	1
1690	1690	1690	1430
1691	1691	26	1
1693	1136	1	1
1696	813	813	1418
1699	67	67	1407
1702	1702	1702	1
1703	1703	1703	1
1704	132	132	1151
1705	87	87	1
1706	195	195	195
1707	1707	437	1272
1708	1708	1708	1495
1709	1709	194	194
1710	1710	1710	1
1711	224	22	224
1714	1	1	1028
1715	1715	1715	1428
1717	1717	1717	1682
1718	94	94	94
1719	1719	1719	1523
1726	1179	1179	1179
1727	1727	1727	690
1728	1728	1728	1
1730	1730	1730	1451
1733	830	132	1
1734	1734	112	1
1735	1735	1735	1648
1736	1736	1736	345
1738	1738	1738	811
1739	1	1	1344
1740	1740	1740	1021
1741	1	1	333
1743	447	1	447
1745	123	123	569
1746	1746	350	1259
1747	632	632	1
1748	1748	1748	1
1749	1749	1749	1350
1750	1750	1750	1
1751	1751	1751	1
1753	1	1	1
1754	1754	1754	954
1757	1757	1757	261
1758	1758	1758	1371
1759	1759	801	1451
1760	26	26	1517
1762	87	87	1
1765	1765	1025	1025
1766	1766	47	1511
1769	1769	1769	1089
1770	1770	1770	512
1772	1772	1772	66
1773	176	1	358
1774	1774	1	1
1775	6	6	605
1776	1776	1776	1476
1779	1779	1779	1342
1781	589	26	1571
1782	559	2	1
1783	123	123	1
1784	1784	1784	909
1785	60	60	623
1786	1786	1786	1
1787	1	1	1
1788	7	7	135
1791	1791	1791	1
1793	99	99	369
1794	1794	1794	1503
1795	122	122	1
1796	1796	1796	1
1797	1797	1797	1308
1798	1798	64	1
1800	1800	1800	1
1801	508	508	1292
1802	8	8	1
1803	1803	1803	104
1804	1804	7	1
1805	1805	60	1
1806	1806	1806	1612
1807	1807	1	1
1809	213	1	751
1810	838	838	838
1811	1811	1	150
1812	1812	1812	1
1813	295	101	1562
1814	1814	1814	674
1816	5282	1	1
1817	1817	1817	1
1819	9	9	1
1820	1073	1073	1073
1822	1822	1822	1
1823	1823	1823	1
1826	1826	710	1
1829	220	220	1
1830	795	795	1786
1831	125	1	1
1832	1832	1832	836
1833	1833	1833	1302
1834	371	371	1456
1835	7	7	1
1836	52	1	1068
1837	1837	1837	1565
1839	1839	1	566
1840	4291	1	1016
1841	23	23	1423
1842	1842	1842	784
1843	1843	132	1208
1844	836	38	1029
1846	556	556	1
1847	1847	1847	1
1850	1850	1850	1
1851	1851	6	1367
1855	52	1	269
1856	1856	1856	1
1858	1858	1858	1070
1859	1859	1859	989
1862	1862	1862	1670
1863	7	7	752
1865	1865	1865	338
1866	508	508	1801
1867	1578	414	414
1869	416	416	416
1870	1870	1	1
1871	1871	1871	1788
1872	626	626	626
1875	317	317	317
1877	1877	1179	1179
1879	1281	1	1018
1880	1880	1880	1877
1881	898	1	1
1882	639	112	639
1884	1884	1884	1
1885	1885	1885	103
1886	137	1	1
1887	1887	1887	1
1890	1890	1	1
1893	1749	1749	1749
1894	2	2	1
1895	292	47	1624
1896	1896	1896	1
1899	23	23	1
1902	1902	1031	1
1908	1908	1908	1879
1909	421	1	421
1910	1031	1031	1
1911	24	24	1
1913	1943	338	1
1914	1914	9	1323
1915	23	23	975
1918	526	526	1681
1922	1922	1922	1779
1924	1924	1924	791
1925	1925	1925	1564
1931	1931	88	1
1933	1933	1933	1711
1934	1934	1934	496
1935	1935	1935	1934
1936	7	7	1431
1937	1	1	581
1939	1939	1939	358
1940	402	8	1
1941	1941	1941	1371
1942	1942	1942	1507
1944	123	123	1198
1945	1111	1111	1
1948	1948	47	1766
1949	1400	231	1400
1950	1950	1950	1
1951	1951	1951	946
1953	2	2	239
1954	485	485	485
1955	176	1	1621
1958	1958	1958	1208
1959	1959	1959	1
1964	1073	1073	1073
1966	1966	1	1840
1967	8	8	951
1968	21	21	1415
1969	7	7	1
1970	1970	934	1
1973	1973	1973	1483
1975	1	1	1187
1979	1979	1979	1
1982	1982	918	918
1985	1985	22	1682
1988	125	1	150
1989	60	60	480
1990	1990	1990	1968
1992	485	485	485
1994	315	315	895
1999	87	87	1
2000	2000	1	171
2001	67	67	1407
2006	2006	2	1411
2007	2007	2007	1
2009	2009	22	1711
2010	47	47	1
2012	2012	2012	1
2013	1943	338	1
2014	2014	109	1
2015	132	132	667
2018	7	7	911
2020	8	8	1337
2021	2021	2021	1
2022	2022	2022	1
2023	2023	132	1
2024	123	123	1
2026	22	22	870
2029	2029	2029	1
2030	423	423	1
2031	150	1	1
2033	2033	2033	429
2035	100	8	1284
2037	2037	25	839
2039	2039	2039	1
2040	2040	60	1
2041	6	6	1
2042	294	294	1
2043	456	456	456
2047	2047	2047	1
2049	2049	2049	790
2050	2050	2050	1749
2051	2051	2051	1887
2054	2054	2054	1107
2056	2056	959	959
2057	2057	2057	409
2059	2059	2059	567
2060	6	6	1576
2061	2061	2061	65
2065	2065	2065	1
2066	1041	1041	1041
2068	1	1	1
2069	2069	536	1
2072	2072	2072	1
2074	23	23	978
2077	2077	2077	1070
2078	2078	2078	1770
2080	2080	601	1
2081	950	950	1
2082	508	508	1
2083	2798	1	2057
2086	2086	2086	1
2087	2087	2087	1
2088	2088	2088	343
2089	2089	2089	1305
2091	2091	2091	1
2092	1279	1279	1279
2094	2094	2094	2030
2096	2096	2096	1
2100	808	229	808
2101	2101	2101	1
2103	2103	2103	429
2104	402	8	1
2106	1	1	782
2108	2108	2108	690
2109	2109	371	974
2110	2110	2110	1
2111	905	905	905
2113	2113	1	1
2115	2115	112	1
2116	1	1	1939
2118	2118	24	1911
2119	2119	2119	995
2120	2120	1	1
2121	294	294	1
2122	2	2	1
2124	981	25	1
2127	1468	8	1
2128	2128	2128	1
2130	2130	690	2108
2131	2131	23	1841
2132	1746	350	1746
2137	13	13	1
2138	1012	1012	1
2139	63	63	63
2142	292	47	651
2143	2143	2143	1
2144	2144	2144	1
2145	2145	2145	1
2146	508	508	1866
2148	2148	2148	1831
2151	830	132	1458
2152	2152	2152	1
2153	194	194	1
2155	543	543	543
2156	2156	440	1670
2157	2157	2157	1447
2158	205	1	1127
2159	2159	2159	1934
2162	2162	2162	2137
2164	2164	2164	1194
2166	1749	1749	1749
2167	2167	67	1409
2170	2170	2170	250
2171	2171	440	2156
2172	23	23	1899
2174	2174	2174	1
2176	4713	270	270
2177	1201	1	1201
2179	429	429	429
2180	2180	2180	1851
2181	1	1	1879
2182	47	47	2142
2184	452	1	1
2185	2185	7	1
2186	2186	2186	1
2187	2000	1	1678
2188	31	6	1
2189	2189	2189	1
2190	2190	2190	648
2192	2192	2192	1197
2193	94	94	783
2194	795	795	1830
2195	261	64	482
2196	2196	2196	2186
2198	1492	1492	1492
2199	2199	2199	1788
2202	7	7	1089
2203	21	21	1574
2206	59	59	1
2208	2208	349	1
2209	2209	2209	1
2210	2210	2210	1
2211	2211	2211	1
2214	2214	2214	1
2215	2215	2215	862
2216	2216	2216	150
2217	2217	2217	724
2218	67	67	1135
2219	2219	2219	882
2220	2220	2220	1
2221	493	493	1414
2222	2222	2222	1
2223	2223	2223	2220
2224	8	8	573
2226	2226	2226	1
2228	1073	1073	1820
2229	2229	2229	1
2232	2232	378	1
2234	2234	2234	1296
2235	6	6	1
2236	900	900	900
2237	626	626	1872
2238	60	60	1
2239	283	166	1524
2240	2240	2240	1
2242	199	199	1
2245	9	9	1533
2248	2248	177	1
2250	2250	1	2177
2253	2253	2253	899
2254	536	536	2069
2255	2255	78	1550
2257	235	235	920
2258	2258	1	1
2259	2016	1	1144
2263	1161	8	1
2265	283	166	1019
2267	60	60	661
2268	1281	1	1
2269	2269	2269	1082
2270	2270	2270	1
2271	2271	2271	1
2272	122	122	1795
2273	2273	2273	1579
2275	1	1	1
2276	1640	6	1
2277	2277	2277	608
2278	2278	2278	1
2279	2279	2279	2124
2281	2281	2281	1
2283	235	235	941
2285	205	1	1
2288	2288	317	317
2289	2289	2289	1
2290	589	26	1781
2291	2291	2291	1556
2292	13	13	2137
2295	6	6	821
2300	2300	2300	2206
2302	669	669	669
2303	1281	1	1
2304	2304	2304	1
2306	2	2	1277
2307	205	1	1547
2308	2308	8	1110
2310	2310	2310	1
2311	1322	1322	1322
2312	2312	2312	2106
2313	2313	112	2115
2314	2314	1	1
2315	2315	2315	1361
2316	2316	2316	989
2317	38	38	1029
2318	2318	67	1506
2319	2319	2319	285
2320	2320	1	1796
2321	2321	280	1102
2322	220	220	1
2324	135	7	2018
2325	2325	2325	887
2328	2328	636	636
2329	13	13	2292
2331	2331	2331	1
2333	2798	1	1
2334	2334	2334	1118
2335	2335	2335	2300
2337	2337	34	567
2338	1591	59	1
2339	2339	1	1
2340	195	195	1
2341	1323	9	1482
2342	35	35	2278
2343	1	1	2320
2344	485	485	1235
2346	67	67	1
2348	1	1	1
2349	4141	6	1
2350	2350	1	118
2352	23	23	692
2353	6	6	1565
2354	2354	2354	343
2355	397	22	996
2356	2	2	1503
2357	2357	1	695
2359	2359	2359	764
2360	155	155	1
2361	2361	2361	1922
2364	2364	2364	703
2365	2365	2365	1
2367	8	8	1271
2368	2368	2368	1807
2369	788	24	1444
2370	2370	2370	2128
2371	3099	803	803
2374	101	101	499
2376	896	896	1531
2377	117	60	1107
2379	2379	957	957
2380	2380	2380	1382
2383	589	26	1571
2387	1640	6	1
2388	1006	1	600
2390	1402	1402	1
2391	2391	2391	1999
2392	231	231	1949
2393	2393	2393	222
2394	2394	1	2120
2396	2396	2396	751
2397	7	7	1754
2398	125	1	995
2399	2399	2399	1
2400	1742	1742	1
2402	3240	7	1
2404	2404	2404	1
2405	2405	2405	1474
2406	100	8	1
2407	1	1	396
2409	117	60	1189
2410	1041	1041	2066
2411	2411	2411	2120
2412	2412	2412	1
2415	1	1	1839
2416	900	900	900
2417	444	444	1296
2418	416	416	1424
2419	2080	601	2080
2420	2420	2420	801
2421	452	1	2145
2423	2423	2423	1866
2424	1202	1	1831
2425	1342	109	1
2428	230	6	1159
2430	1283	838	1320
2431	87	87	1
2432	2432	2432	1
2433	137	1	1870
2435	2435	1025	1765
2437	2437	2437	1109
2438	2438	2438	1887
2439	1	1	1
2440	2440	2440	1
2441	8	8	1
2442	280	280	1102
2445	2445	2445	1
2447	2447	2447	1739
2448	2448	719	1
2449	2449	2449	64
2450	2450	24	2369
2452	815	123	815
2453	220	220	1
2454	2454	2454	1779
2455	150	1	1937
2456	2456	2456	1503
2457	2457	43	1
2458	2458	23	868
2459	2459	1	1525
2460	1	1	1739
2462	67	67	1
2463	1	1	1939
2464	2464	132	1
2465	2465	24	24
2466	2466	396	396
2469	2469	2469	1
2470	2470	2470	2355
2473	2473	2473	913
2475	25	25	839
2476	423	423	2030
2477	456	456	2043
2478	2478	2478	1
2479	2479	2479	1
2480	6	6	1118
2481	833	60	1683
2482	2482	648	648
2483	10	10	1
2484	2484	2484	2333
2485	1	1	1
2486	2486	317	1
2487	1695	7	1856
2489	6	6	2480
2493	2493	2493	556
2494	39	39	1331
2495	52	1	1836
2497	452	1	1
2501	166	166	579
2502	99	99	1793
2503	6	6	1
2504	8	8	1
2505	2505	2505	2091
2508	104	104	1
2509	2509	2509	1865
2510	302	302	1125
2511	753	132	1959
2513	2513	2513	1638
2516	123	123	1783
2519	2519	2519	175
2520	2520	2520	1
2521	2521	2521	2365
2522	2522	7	135
2523	2523	6	1775
2525	429	429	429
2526	23	23	1423
2527	1	1	2316
2529	2529	2529	2148
2530	626	626	1055
2531	2531	2531	610
2532	2532	2532	2042
2533	423	423	1
2535	1751	1751	1751
2536	789	789	1
2537	13	13	1
2540	2540	2540	956
2541	176	1	715
2542	64	64	64
2544	315	315	1994
2546	1	1	1
2547	2547	2547	1
2548	2548	2548	1505
2549	2549	1	725
2550	801	801	863
2551	2551	2551	1
2555	2164	2164	2164
2558	23	23	704
2559	632	632	1
2562	2562	2562	222
2563	2240	7	142
2564	1	1	1393
2565	1452	631	1
2567	2567	60	674
2568	2568	2568	2394
2569	26	26	1191
2572	121	121	1
2574	7	7	394
2575	2575	2575	1524
2578	2578	2578	1686
2579	2579	43	98
2580	2580	2580	2182
2581	1005	1005	1
2582	508	508	913
2584	23	23	538
2586	2586	2586	175
2587	1788	7	1748
2588	1	1	1645
2590	2016	1	1393
2591	1	1	1
2592	266	266	1
2593	2593	2593	1
2594	2594	2594	772
2596	2596	2596	913
2597	536	536	2069
2599	2599	2599	1
2600	1	1	1
2601	2549	1	1
2602	2465	24	2465
2604	1822	1822	1822
2605	1	1	1
2607	2607	2607	1835
2608	399	399	2196
2609	318	318	1
2611	2611	2611	1
2616	2616	2616	1505
2618	2618	467	1979
2619	2619	2619	1
2620	261	64	261
2621	2621	2621	865
2622	2622	2622	1513
2623	397	22	2470
2624	2	2	1277
2626	2626	2626	661
2628	1746	350	1
2629	2629	2629	1236
2630	6	6	2334
2631	2631	2631	2189
2632	2632	2632	991
