PID	PGID	SID	PPID
2554	2554	2554	1002
2555	932	932	1
2556	1	1	2190
2557	374	374	1348
2558	2558	2558	229
2559	18	18	1194
2561	2561	2561	1454
2563	189	189	2419
2564	665	665	665
2565	633	633	1
2566	2566	2566	1
2568	2568	76	578
2569	187	18	1382
2571	206	1	1
2572	2572	1	1
2573	2573	2573	1
2574	308	308	1576
2575	225	225	1037
2576	618	618	2458
2577	1727	1	1022
2579	2579	11	1
2581	35	1	1
2583	2583	2583	327
2584	115	115	1
2585	416	188	1888
2588	2009	2009	2009
2589	2589	11	1
2590	46	6	2184
2591	2591	1468	1
2592	618	618	618
2593	704	704	704
2594	187	18	2351
2595	1	1	1979
2600	347	154	347
2602	11	11	1118
2603	1247	1247	1247
2604	2604	2604	2026
2605	370	1	1
2606	1355	1	1355
2607	400	400	1159
2608	2608	2608	1414
2609	1180	1180	1180
2610	424	424	2529
2611	199	1	1
2612	710	710	1
2613	18	18	622
2614	1549	200	1549
2616	2616	1	877
2617	2617	2617	1
2618	2618	2618	1383
2619	35	1	1534
2620	354	354	2120
2621	18	18	1566
2622	43	43	720
2623	1	1	1
2624	25	25	1
2625	2625	2625	1
2626	738	738	1
2627	119	119	1
2628	2199	37	1
2630	35	1	1298
2631	430	430	1
2632	122	122	2249
2633	315	25	1
2635	2635	2635	1590
2637	35	1	1
2638	2638	195	1
2639	111	111	1898
2640	2640	2640	475
2641	631	141	2412
2643	2643	1334	1
2644	163	163	1266
2645	2645	163	2644
2646	2646	2646	743
2647	416	188	1
2648	54	54	1919
2649	2649	2649	931
2650	2650	2650	1
2652	1890	1890	1890
2655	47	47	47
2656	787	787	1730
2657	1	1	1
2659	54	54	1
2660	43	43	720
2661	2661	382	987
2664	332	332	1
2666	2666	677	2405
2667	1170	1170	1170
2669	2669	2669	1
2670	2670	2670	1207
2671	2425	2425	2425
2673	190	1	2304
2674	111	111	1898
2676	2676	281	1
2678	539	5	1915
2680	1	1	1
2683	163	163	1
2684	2684	2684	1066
2685	130	18	2540
2689	473	76	1450
2691	2691	142	2034
2693	2693	2693	1824
2694	2694	2694	306
2695	1	1	323
2696	2696	503	1589
2697	511	511	511
2698	2698	1178	1768
2699	1	1	1
2700	187	18	1
2701	502	18	502
2703	2703	2258	2258
2705	111	111	1
2706	609	609	609
2707	2707	2707	1
2708	609	609	609
2710	2710	2710	1467
2711	18	18	2291
2712	1418	1	1995
2713	2713	1	752
2716	2716	43	1601
2717	516	43	1
2718	2718	2718	2166
2719	715	462	887
2720	2720	2720	1
2721	2721	25	903
2723	2723	1	2143
2724	2724	708	1
2725	242	242	838
2726	206	1	1441
2727	2727	2727	1491
2730	1308	1308	1
2731	1642	1642	2370
2735	2735	949	1
2736	2736	308	308
2739	117	117	818
2741	83	83	1911
2743	2743	2743	1
2744	382	382	1590
2745	1692	1692	1692
2747	2747	798	1617
2748	963	142	963
2749	1549	200	1
2750	642	642	642
2752	306	141	2462
2753	163	163	2198
2754	2754	1	2000
2755	2755	642	2750
2756	538	538	538
2757	2757	1	1
2762	1	1	2630
2763	63	63	63
2766	2766	2766	1880
2767	142	142	2710
2768	43	43	232
2770	2770	556	1
2772	2772	18	916
2774	2774	1070	1070
2775	495	495	1870
2776	2776	462	2719
2777	2777	380	2130
2780	821	164	821
2781	2781	2781	1479
2782	115	115	1541
2783	670	670	1
2784	2784	25	756
2785	11	11	1
2786	142	142	1332
2789	69	69	959
2790	539	5	2433
2791	1573	1573	1573
2792	1779	1	1
2793	2793	122	122
2794	2794	2794	2360
2795	2795	2795	632
2796	2796	2796	1
2797	715	462	1807
2801	35	1	1874
2802	1265	1265	1265
2804	2804	2804	954
2805	2805	2805	877
2806	321	92	1
2807	996	92	1
2808	2808	25	1
2813	1549	200	1549
2815	1	1	1212
2816	610	380	1
2818	2818	1	2571
2819	2819	2819	183
2820	2820	2820	391
2822	818	818	818
2823	144	144	544
2824	43	43	2684
2825	704	704	704
2826	1	1	1
2827	1	1	1673
2828	1939	1939	1
2829	1074	18	1185
2830	35	1	1
2831	2831	2831	1891
2832	2832	2832	740
2833	35	1	2014
2834	3064	1247	2271
2837	156	1	181
2838	2838	25	229
2839	745	745	1
2840	1394	1394	1394
2842	423	423	1238
2843	2843	117	1
2844	1146	1146	1146
2845	2845	2845	854
2846	11	11	702
2847	105	105	1
2848	11	11	1128
2849	2849	1	1822
2851	7	7	1
2852	35	1	1063
2853	2853	2853	1477
2854	2854	1	728
2859	35	1	1
2861	935	54	2244
2862	163	163	2645
2864	2864	2864	2641
2865	1773	503	1
2866	2866	1	1
2867	46	6	2086
2869	2869	2869	1
2871	1213	163	1
2872	962	111	1562
2873	380	380	1
2874	18	18	2157
2875	2875	2875	2532
2876	2876	2876	1407
2877	2877	2877	1150
2878	2878	2878	1
2879	105	105	2847
2881	237	1	684
2883	206	1	165
2884	217	7	1993
2885	2885	2885	1397
2886	245	245	245
2887	2887	2887	2209
2888	76	76	2390
2892	2892	1	2333
2894	2894	2894	2343
2895	2895	2895	1835
2897	2897	2897	734
2898	2898	1407	1407
2899	881	4	1849
2902	2902	2902	2666
2903	823	462	2048
2904	1574	1	2303
2905	142	142	1
2906	7	7	2515
2908	642	642	2489
2913	609	6	66
2914	2914	1	2727
2916	577	577	577
2918	385	385	1
2919	2545	1	1
2922	2922	6	1058
2923	105	105	1067
2924	2054	2054	2054
2925	18	18	1
2926	2088	2088	2088
2927	35	1	1
2928	715	462	715
2930	2930	2930	1679
2931	242	242	2725
2932	1390	1390	1390
2933	733	733	733
2934	11	11	702
2935	992	992	1
2937	2937	2166	2718
2938	136	136	2072
2939	105	105	1
2942	370	1	1
2943	2943	2943	1492
2944	563	563	1
2945	631	141	2641
2946	2946	2946	1
2947	2947	2947	2839
2948	2948	2948	1
2949	511	511	2794
2950	2950	2950	1
2951	2951	43	2330
2952	2952	2952	778
2953	2953	2953	2703
2954	370	1	907
2955	2955	2955	1
2956	76	76	988
2959	2959	142	2691
2960	788	11	1104
2961	2961	301	301
2963	2963	2963	1
2964	400	400	1
2965	1	1	1
2966	189	189	2563
2968	2968	2968	1786
2969	499	499	1586
2970	217	7	1462
2971	1585	1585	1585
2972	2972	2972	2547
2973	2973	2973	978
2974	2974	2974	1255
2975	2975	11	1774
2976	9	9	2177
2977	2977	1454	2561
2978	1111	46	1
2979	76	76	274
2980	516	43	1
2982	1225	1225	1225
2985	317	317	1903
2986	1	1	101
2987	2987	2987	1
2988	505	505	1952
2989	7	7	1661
2990	2990	2990	2082
2992	2992	2992	2264
2993	473	76	1103
2996	2996	2996	1
2997	406	406	2267
2998	460	460	1625
3000	3000	686	686
3002	3002	580	580
3003	3003	18	2559
3005	3005	3005	1598
3007	1715	1715	1715
3008	54	54	2479
3009	3009	3009	1478
3010	3010	16	16
3011	473	76	484
3014	516	43	1871
3015	1165	1165	1165
3016	642	642	2755
3019	3019	3019	1
3020	3020	3020	915
3021	1306	212	1
3024	3024	3024	987
3026	2264	612	2992
3028	1468	1468	2591
3029	3029	3029	1010
3030	111	111	566
3033	2196	54	1
3034	354	354	1
3037	3037	92	2806
3038	3038	18	2032
3040	3040	3040	1444
3041	141	141	2202
3042	3042	3042	2230
3044	11	11	1
3045	610	380	740
3046	306	141	1019
3048	76	76	1
3049	3049	3049	360
3050	193	193	1
3051	1050	6	2551
3052	1080	1080	1080
3053	695	8	1
3054	187	18	1382
3055	142	142	2236
3057	475	475	2640
3059	43	43	1012
3061	3061	3061	1394
3062	3062	3062	2532
3063	144	144	544
3064	3064	1247	2834
3065	3065	3065	2924
3066	3066	3066	1915
3069	69	69	69
3070	460	460	460
3072	3072	3072	924
3073	615	43	1010
3074	3074	843	843
3075	1	1	2510
3076	4756	69	1604
3077	820	820	1
3078	40	25	1595
3079	3079	6	521
3080	476	54	1942
3081	1	1	714
3082	3082	1585	1585
3083	46	6	1
3084	3084	745	745
3085	3085	3085	2763
3086	881	4	2899
3087	323	1	2333
3088	1	1	2571
3090	3090	1	1208
3091	1159	400	1
3092	939	43	2951
3094	1	1	2986
3095	25	25	1
3096	1	1	2707
3098	374	374	1663
3101	117	117	657
3102	7	7	1529
3103	3103	69	3076
3104	388	388	1210
3105	3105	3105	2561
3107	308	308	2031
3108	980	980	980
3109	125	125	125
3110	473	76	1255
3112	3112	3112	1189
3113	516	43	2292
3114	1184	1184	1184
3116	3116	54	1
3118	111	111	1189
3120	2019	6	2019
3121	3121	3121	458
3122	187	18	2700
3124	3124	3124	2593
3125	1997	1997	1
3127	798	798	2182
3128	229	25	2558
3131	76	76	1256
3133	3133	1	2280
3134	52	52	811
3135	3135	3135	875
3136	3136	25	1
3137	495	495	495
3138	3138	6	1618
3139	111	111	1383
3140	18	18	1936
3141	4802	142	1
3145	3145	998	998
3146	3146	308	2031
3147	3147	3147	480
3148	25	25	947
3149	35	1	1726
3151	3151	3151	1586
3153	3153	1101	1101
3155	3155	25	826
3159	2442	25	924
3160	92	92	1253
3162	7	7	1842
3163	3163	462	1507
3164	156	1	1
3166	476	54	1
3167	3167	3167	1
3168	610	380	2439
3170	2062	1101	1
3171	3171	25	40
3172	475	475	2640
3173	175	175	1705
3174	141	141	517
3175	3175	3175	2966
3176	3176	462	1163
3178	18	18	2613
3179	3179	3179	1
3180	3180	3180	2229
3181	206	1	1509
3182	1779	1	514
3183	702	11	2216
3184	906	906	1230
3185	3185	1	1298
3186	206	206	206
3187	3187	3187	1
3189	105	105	1
3190	76	76	3011
3191	83	83	2212
3192	1257	1257	1257
3193	2199	37	1644
3194	3194	3194	950
3195	1427	1427	1
3196	3196	3196	969
3197	3197	6	981
3198	163	163	1
3200	8	8	1760
3201	1013	1013	2477
3202	1	1	2026
3205	161	161	161
3206	4	4	1
3209	3209	3209	2807
3210	3210	3210	520
3213	939	43	2052
3214	25	25	2352
3215	305	305	1480
3216	142	142	2345
3217	3217	5	951
3219	521	6	1
3221	163	163	1880
3222	506	117	1
3223	3223	3223	1
3225	3225	841	1079
3226	1013	1013	3201
3228	187	18	2700
3230	3230	3230	1
3231	522	522	1161
3232	3232	3232	2491
3233	3233	704	2593
3234	335	335	335
3235	1	1	2456
3236	1391	1391	1391
3238	1	1	2623
3239	3239	3239	980
3240	217	7	1038
3241	3241	115	1000
3243	3243	2027	2027
3244	35	1	1
3245	3245	3245	1
3247	3247	5	2678
3248	1	1	1
3249	618	618	2576
3250	3250	25	1
3251	35	1	2707
3253	189	189	1
3255	3255	3255	2970
3256	3256	3256	1
3259	3259	3259	1665
3260	64	64	1600
3261	1732	1732	1732
3262	455	6	455
3263	2933	733	2933
3265	3265	3265	1
3266	46	6	3051
3267	1814	380	1814
3268	476	54	2648
3269	3269	3269	2644
3270	3270	1363	1363
3273	391	391	391
3274	1	1	1779
3275	35	1	2324
3276	1	1	1897
3277	360	360	1
3278	1047	1047	1047
3279	715	462	715
3280	920	405	1
3282	3282	3282	1685
3283	41	41	41
3284	427	427	427
3285	3285	3285	2506
3286	45	45	79
3287	1468	1468	2591
3288	163	163	1
3289	54	54	1276
3290	3290	45	432
3291	54	54	2446
3292	3292	3292	595
3293	3293	3293	2523
3294	3294	3294	2935
3295	3295	2355	2355
3296	920	405	1
3298	1387	1387	1387
3299	3299	3299	1823
3301	3301	1337	1
3302	1	1	2892
3304	3304	3304	3287
3305	155	155	2125
3306	35	1	1
3307	939	43	1
3308	43	43	1601
3309	1070	1070	1070
3310	819	43	1991
3311	3311	3311	2291
3313	1224	6	1
3315	3315	3315	1
3317	187	18	1
3318	63	63	2763
3319	1180	1180	1781
3320	3320	3320	309
3321	43	43	2622
3322	3322	3322	2792
3323	3323	3323	993
3324	54	54	1276
3325	2691	142	2691
3326	1	1	1
3327	3327	3327	442
3328	539	5	1916
3329	425	4	1
3330	261	261	1
3331	416	188	1961
3332	321	92	3037
3333	3333	3333	1
3335	3335	3335	1
3336	11	11	1
3337	3337	3337	1
3338	3338	3338	1407
3340	495	495	3137
3341	3341	1674	1
3342	3342	3342	3341
3343	3343	3343	2185
3344	3344	76	3131
3345	2488	2488	2488
3346	1337	1337	1
3347	120	120	120
3348	3348	6	2260
3349	3349	3349	1
3350	1142	25	1680
3351	3351	3351	1795
3352	3352	3352	2772
3354	1773	503	1
3355	1	1	651
3356	142	142	1
3360	1	1	1897
3362	315	25	1
3363	900	1	1075
3364	4	4	1
3365	3365	5	2433
3366	54	54	3008
3367	2415	11	2415
3368	345	345	345
3369	3369	3369	1
3370	3370	3370	1046
3371	3371	3371	1
3372	120	120	3347
3374	3374	164	1174
3375	256	256	1829
3377	3377	3377	2055
3378	176	176	1
3379	710	710	1877
3380	4184	1	1
3381	3381	360	360
3382	555	555	1
3383	1	1	3355
3384	35	1	3306
3385	3385	3385	1
3386	3386	3386	3095
3388	3388	3388	2515
3389	1541	1541	1541
3391	177	177	1
3392	3392	6	1008
3393	3393	3393	1
3395	3395	3395	1698
3396	473	76	2993
3397	136	136	598
3398	167	167	1
3399	3399	3399	1
3400	3400	3400	1
3401	40	25	3078
3402	3402	3402	2637
3403	1715	1715	1715
3404	225	225	1158
3405	3405	1	1
3406	45	45	79
3408	3408	3408	1995
3409	1050	6	2399
3411	3411	354	3034
3413	450	18	3228
3414	443	92	1392
3416	3416	961	961
3418	774	774	2327
3419	3419	3419	516
3420	3420	3420	1409
3421	1334	1334	1
3422	7	7	1
3423	16	16	3010
3424	973	604	973
3425	115	115	2584
3426	2275	2275	1
3427	35	1	3384
3429	3429	3429	2423
3430	3430	3430	3028
3431	179	179	2948
3433	3433	18	1
3434	190	1	571
3437	1	1	2792
3438	3438	3438	1
3440	3440	117	2804
3441	3441	3441	3333
3442	3442	3442	3021
3443	3443	3443	1700
3444	315	25	3095
3447	206	1	2883
3449	374	374	1348
3450	3450	3450	1
3451	7	7	1
3452	3452	3452	2823
3454	115	115	2782
3455	3455	1013	1013
3456	3456	3456	2269
3457	715	462	2719
3458	610	380	2894
3459	3459	43	1601
3460	3460	1046	3370
3462	111	111	2618
3463	54	54	1
3464	3464	3464	1453
3466	288	288	2990
3467	604	604	2067
3469	3469	3469	2853
3470	881	4	2232
3473	3473	3473	2902
3474	693	25	1
3476	187	18	1817
3478	130	18	650
3480	1	1	2904
3481	610	380	1
3482	1	1	2826
3483	1246	1246	1
3484	3484	3484	2001
3485	1407	1407	2898
3486	3486	3486	1
3487	370	1	2577
3488	3488	11	1722
3489	906	906	3184
3491	992	992	2935
3492	3492	3492	1971
3493	35	1	1355
3494	3494	3494	2419
3496	3496	961	961
3497	512	25	2808
3498	906	906	1
3499	3499	495	495
3500	1890	1890	2652
3501	69	69	3230
3503	3503	3503	1181
3504	3504	11	1452
3505	906	906	1230
3506	3506	1915	3066
3507	3507	3507	1
3508	1059	1059	1
3509	54	54	1
3510	35	1	2519
3511	497	5	2398
3512	595	595	1
3513	920	405	1
3516	3516	43	1004
3517	3517	1939	1
3518	495	495	2420
3520	3520	1	468
3521	256	256	1829
3523	125	1	2781
3525	1247	1247	2271
3526	2029	2029	2029
3527	1179	1179	1
3529	3529	3529	3458
3530	1862	1862	1862
3531	3531	3531	3372
3532	3532	1088	1
3533	3533	3533	909
3534	3534	3534	2200
3535	25	25	1772
3536	631	141	2864
3538	786	1	1
3539	3539	1	955
3540	3540	54	2046
3541	2314	2314	2314
3542	217	7	1
3543	43	43	1012
3544	1	1	3081
3545	3545	3545	1
3546	545	545	545
3547	1	1	1
3548	808	808	1640
3549	3549	3549	1547
3551	184	184	184
3552	3552	1	181
3553	1401	1401	2007
3554	3554	3554	1
3555	35	1	1869
3556	161	161	3205
3557	45	45	3406
3560	920	405	3296
3561	54	54	1
3562	3562	3562	2968
3563	1	1	1
3566	1059	1059	2332
3567	3187	163	2369
3568	312	312	312
3570	1	1	2459
3571	460	460	2998
3572	3572	3572	623
3574	1818	11	1818
3575	358	6	2021
3576	870	870	870
3577	35	1	684
3578	199	1	3275
3580	2599	2599	1
3581	3581	18	824
3582	783	783	2549
3583	312	312	1
3584	1703	1703	1
3586	3586	3586	2950
3587	2118	2118	2118
3589	347	154	1621
3590	360	360	360
3592	1	1	2630
3594	3594	3594	3098
3595	1445	11	1
3596	3596	1394	3061
3597	3597	3597	2561
3598	3598	3598	1487
3599	179	179	3431
3601	385	385	2987
3603	823	462	1807
3604	3604	3604	2198
3606	863	1	1
3607	607	607	1808
3608	823	462	1807
3609	3609	3609	3427
3612	539	5	1916
3613	503	503	2328
3614	819	43	3562
3615	18	18	3040
3616	1407	1407	1
3617	229	25	2558
3618	3618	3618	1
3619	595	595	1
3620	3620	1	2693
3621	3621	3621	2978
3622	677	677	2666
3623	3623	489	1
3624	3624	3624	1
3627	1236	1236	1236
3629	2275	2275	1
3630	5842	1	1824
3632	539	5	3328
3633	317	317	1903
3634	3634	1	2852
3635	858	858	858
3636	6	6	981
3637	704	704	2825
3638	3638	3638	1912
3639	3639	3639	1
3640	3640	808	3548
3641	713	37	1005
3642	187	18	1566
3643	3643	1	1
3644	3644	11	2336
3645	3645	3645	991
3646	690	54	690
3647	136	136	3397
3648	3648	3648	3172
3649	1171	200	3349
3650	3650	3650	1
3652	677	677	2666
3653	3653	3653	1729
3655	982	982	982
3656	3656	3656	1
3658	3658	708	1
3659	1	1	1107
3663	462	462	1
3665	1890	1890	1890
3666	3666	105	2099
3667	243	243	1
3668	3591	4	1
3669	745	745	2839
3671	3671	167	1297
3672	164	164	1
3673	163	163	2198
3674	3674	2710	2710
3676	3676	679	1
3677	18	18	2972
3678	621	621	621
3679	64	64	3260
3680	2568	76	768
3683	1175	1175	1
3684	105	105	1
3685	642	642	2755
3688	671	671	671
3689	18	18	3581
3690	3690	3690	2945
3691	823	462	2306
3693	1136	18	1021
3694	3694	3694	1
3695	3695	3695	1375
3697	2969	499	3151
3698	3698	3698	1795
3701	2395	2395	2395
3703	1076	1076	1
3705	142	142	1271
3706	2703	2258	2953
3707	76	76	274
3708	3708	1	1463
3709	3709	2658	1
3710	642	642	2750
3711	63	63	3085
3713	3713	3713	2997
3714	3714	1175	3683
3715	3715	3715	3650
3716	3716	3716	1
3717	3717	188	1888
3719	3719	3719	1819
3720	3720	745	2319
3721	314	314	314
3724	176	176	1636
3725	3725	1	1726
3726	2469	2469	2469
3727	3100	3100	1
3728	823	462	1970
3729	1006	18	1
3730	601	54	1
3731	3731	915	915
3732	3732	141	3690
3733	3733	3733	1177
3734	834	834	2239
3736	92	92	3160
3739	1713	1713	1713
3743	83	83	3191
3745	3745	3745	1063
3746	3746	3746	1661
3747	25	25	693
3748	680	6	1791
3749	3749	3749	3476
3752	1274	1274	1274
3753	3753	3753	3296
3754	3754	3754	1820
3757	3757	3757	229
3758	1142	25	1142
3759	475	475	3648
3761	3761	3761	972
3762	4	4	1704
3764	142	142	1
3765	3765	3765	3078
3766	1	1	1907
3767	3767	1	700
3768	3768	3768	2225
3769	3769	200	2749
3770	175	175	1
3771	1	1	2441
3772	1468	1468	3287
3773	25	25	673
3774	1534	1534	1534
3775	1573	1573	1573
3776	136	136	2115
3777	212	212	583
3778	69	69	918
3779	715	462	1507
3781	967	1	2143
3782	155	155	1
3783	825	11	825
3785	1598	1598	1598
3786	3786	1390	1390
3788	2009	2009	2588
3789	92	92	2795
3790	3790	380	3168
3791	3791	1598	3005
3792	3792	1	3149
3793	25	25	2096
3794	1	1	2265
3795	693	25	1
3796	3796	3796	2885
3797	3797	76	1434
3798	69	69	1
3799	3799	3799	1
3800	3800	3800	3116
3801	45	45	3286
3802	54	54	3561
3803	1	1	1
3804	2258	2258	2703
3805	3805	3805	3391
3806	3806	3806	3710
3807	54	54	3324
3808	3808	7	3451
3810	3810	928	1883
3811	774	774	3418
3812	35	1	2754
3813	1	1	2581
3815	388	388	3104
3817	1293	1293	2474
3819	3819	6	2090
3820	1663	374	1
3821	503	503	3613
3822	125	125	3109
3825	906	906	1
3826	3826	3826	2399
3828	741	741	741
3829	3829	3829	1837
3830	3830	3830	1
3831	3831	18	1
3832	798	798	1
3833	3833	3833	1963
3834	3834	3834	1
3835	3835	2043	2043
3836	1180	1180	3319
3839	695	8	1900
3840	3840	76	183
3841	633	633	2565
3842	1050	6	2922
3843	3843	3843	438
3844	473	76	1766
3845	43	43	2174
3846	819	43	1664
3847	3847	1109	1109
3848	1	1	2320
3850	473	76	1145
3851	3851	1715	3403
3853	2360	511	2794
3855	3855	3855	1
3857	3857	43	3516
3858	1199	92	1
3859	403	403	1
3860	900	1	3363
3861	3861	3861	1
3863	76	76	1
3864	3864	837	1
3865	3865	3865	1
3866	1	1	1
3869	950	950	1
3870	130	18	650
3871	503	503	1
3872	3872	200	2813
3873	3873	3873	1
3874	1468	1468	3430
3875	2987	385	3601
3876	3876	3876	569
3877	1445	11	1
3878	3878	3878	1
3879	967	1	683
3880	3621	46	3621
3881	1180	1180	3836
3882	1396	815	1396
3883	985	985	985
3884	54	54	1872
3885	11	11	2846
3890	25	25	1227
3891	83	83	1581
3896	64	64	1600
3897	3897	677	1
3898	858	858	858
3899	43	43	1229
3901	1323	1323	1
3902	3902	3902	731
3904	3904	3904	1590
3905	3905	3905	1
3907	695	8	1
3908	946	946	946
3909	1	1	3538
3910	3910	3910	3874
3911	133	133	1
3912	115	115	1
3914	934	1	1
3916	688	688	1
3917	416	188	1
3918	3918	11	1812
3919	76	76	1
3920	3920	18	3677
3922	332	332	2664
3923	3923	3923	1
3924	385	385	1736
3925	1160	1160	1160
3926	3926	462	3603
3927	35	1	2512
3928	3609	1	3609
3929	229	25	1
3930	6	6	1
3931	3250	25	1
3932	610	380	2816
3934	539	5	3365
3935	2196	54	398
3936	3936	1	1208
3938	339	6	3219
3940	306	141	2136
3942	3942	3942	1877
3943	3943	3943	1
3944	1737	1737	1737
3946	255	255	255
3947	111	111	1
3949	3949	3949	360
3950	906	906	1
3951	163	163	2683
3952	563	563	3694
3953	3953	3953	2042
3954	1674	1674	1674
3955	2716	43	2358
3957	3957	1	1478
3958	1687	1687	1687
3959	18	18	3677
3960	2043	2043	2376
3961	3961	3961	1
3963	2275	2275	3426
3966	3966	3966	2611
3967	3967	8	3053
3968	206	1	2026
3969	3969	76	1761
3970	841	841	1523
3974	1453	1453	1453
3975	3975	3975	1
3976	1	1	2172
3977	35	1	3767
3978	3978	3978	1977
3979	942	43	1
3980	642	642	1657
3981	506	117	954
3982	520	520	3210
3983	473	76	2417
3984	21	1	3766
3985	54	54	1
3986	3986	3986	1
3987	900	1	1123
3988	3988	405	3280
3989	3989	276	755
3990	1634	1634	1634
3992	1175	1175	3683
3993	3061	3061	3061
3995	522	522	1161
3996	3996	3996	1542
3997	1	1	2519
3998	3998	3998	1
3999	92	92	1078
4000	4000	4000	1
4001	4001	4001	3335
4002	4002	4002	1912
4003	4003	4003	1383
4005	46	6	1031
4006	4006	4006	1967
4007	76	76	560
4010	1418	1	3861
4011	105	105	105
4012	745	745	1
4013	4013	607	607
4014	4014	1101	1804
4015	462	462	1455
4016	76	76	1
4017	1	1	2510
4018	1076	1076	1076
4021	76	76	4007
4022	4022	4022	2872
4023	595	595	3619
4024	1	1	1
4025	967	1	1
4026	176	176	1
4027	4027	4027	2623
4028	4028	4028	2712
4029	4029	1	3149
4030	4030	73	1
4031	505	505	2988
4033	380	380	1
4034	142	142	1406
4035	506	117	2377
4036	783	783	2549
4037	194	1	1822
4038	43	43	3059
4039	1391	1391	3236
4040	227	46	1003
4041	4041	4041	79
4042	197	197	1282
4043	4043	4043	2035
4044	1715	1715	1
4045	4045	4045	126
4046	4046	4046	1
4047	501	501	1085
4048	4048	219	219
4049	2330	2330	2330
4050	4050	1296	1296
4052	961	961	3496
4053	1391	1391	4039
4055	105	105	1
4057	1368	1368	1
4058	1323	1323	3901
4060	4060	1368	1
4062	308	308	308
4063	297	297	1978
4066	11	11	3336
4067	2698	1178	2698
4068	7	7	1842
4070	4070	4070	565
4071	1101	1101	1
4072	4072	1	1881
4073	677	677	1
4074	46	6	1983
4075	2774	1070	2774
4076	4076	9	1
4077	4077	4077	2777
4078	1387	1387	1387
4079	4079	4079	1012
4080	136	136	2072
4081	665	665	665
4083	4083	4083	1
4084	4084	4084	1
4087	1	1	2303
4088	1	1	325
4090	4090	4090	1940
4093	753	753	1370
4094	4094	4094	1669
4095	2035	297	1978
4096	4096	179	1
4098	2556	1	873
4099	462	462	2928
4100	4100	4100	330
4101	354	354	1
4102	1	1	1212
4104	7	7	277
4105	64	64	2348
4106	1468	1468	3772
4107	967	1	3285
4110	288	288	969
4111	35	1	3087
4112	4112	4112	1936
4113	1	1	1294
4114	1055	1055	1055
4116	1323	1323	4058
4118	2024	2024	1
4120	8	8	1725
4121	1780	1780	1780
4122	4122	642	3806
4123	1	1	2459
4125	299	43	1002
4126	4126	4126	1
4127	618	618	2458
4128	480	480	480
4129	3133	1	2693
4130	4130	4130	733
4131	1	1	1897
4132	141	141	1
4133	4133	4133	1
4134	35	1	817
4135	4135	2015	1
4136	35	1	3861
4138	306	141	306
4139	4139	2258	2703
4140	46	6	793
4141	18	18	2972
4142	2338	2338	2338
4143	35	1	1313
4145	4145	4145	325
4146	212	212	583
4147	2165	2165	2165
4148	4148	4148	3249
4149	1184	1184	1184
4150	83	83	322
4151	111	111	1
4152	4152	4152	327
4153	745	745	4012
4154	677	677	1
4155	2670	2670	2670
4156	133	133	1
4157	225	225	1
4159	275	275	991
4160	1467	142	1467
4161	4161	4161	3536
4162	76	76	2390
4163	46	6	1949
4164	4164	4164	1
4165	2430	2430	1
4166	217	7	1626
4167	460	460	1
4168	1642	1642	1
4169	4169	4169	1
4170	83	83	1
4171	693	25	1665
4173	4173	388	3484
4174	11	11	3885
4175	4175	4175	2340
4176	4176	704	2593
4179	4179	1380	1380
4182	73	73	4030
4184	4184	1	2830
4186	1	1	2510
4187	2884	7	4068
4188	722	1	2333
4190	206	1	968
4191	4191	4191	1732
4193	4193	4193	3902
4194	4194	4194	2032
4195	1411	83	1
4196	1130	1130	1130
4197	4197	4197	854
4199	83	83	1
4200	738	738	738
4201	4201	4201	3799
4202	4202	3343	3343
4203	1024	1024	1
4204	144	144	1
4207	2488	2488	3345
4208	7	7	3422
4209	35	1	1
4210	4210	4210	553
4211	1840	1840	1840
4212	4212	1363	2047
4213	117	117	3440
4215	1860	1860	1860
4216	2179	2179	2179
4217	4217	1	2849
4219	46	6	1983
4220	4220	4220	688
4221	206	1	3549
4222	1013	1013	3226
4223	92	92	3902
4224	443	92	2233
4225	317	317	3633
4226	4226	6	222
4227	4227	4227	1
4228	2474	2474	2474
4230	4230	4230	1
4231	11	11	1
4232	1093	142	1676
4233	4756	69	2498
4235	4235	4235	1644
4236	520	520	3982
4237	4237	4237	2840
4240	4240	4240	3995
4241	555	555	1895
4242	1744	105	1
4243	1184	1184	1
4244	4244	176	4026
4245	4245	4245	2544
4246	4246	4246	714
4248	4248	1108	1108
4250	321	92	3037
4251	1013	1013	2477
4252	76	76	1761
4254	4254	4254	1894
4255	1	1	4001
4256	179	179	3599
4257	25	25	1142
4258	115	115	3454
4259	11	11	4066
4260	3459	43	3459
4261	46	6	4140
4263	4263	4263	2417
4267	932	932	2555
4268	4268	4268	2080
4269	4269	4269	3647
4271	1848	308	1848
4272	11	11	1
4273	1	1	2545
4274	2469	2469	2469
4275	4275	4275	3572
4276	111	111	2207
4277	499	499	499
4278	6	6	1
4279	4279	1315	1
4280	76	76	2178
4282	4282	4282	2332
4283	1124	1124	1124
4284	539	5	539
4285	4285	76	4002
4286	120	120	3347
4287	4287	604	3424
4288	4288	4288	125
4290	4290	4290	603
4292	4292	4292	2253
4294	2430	2430	1
4295	230	76	1740
4296	76	76	3797
4297	4297	4297	2046
4298	808	808	1515
4299	156	1	181
4300	3465	3465	1
4301	4301	4301	1
4302	83	83	3891
4303	4303	4303	3767
4305	4305	4305	3243
4306	473	76	3638
