PID	PGID	SID	PPID
746	746	746	403
749	749	749	434
751	493	279	1
752	121	1	438
755	755	755	226
756	169	1	150
757	757	757	1
758	95	95	1
759	759	759	1
760	367	1	458
761	73	1	233
762	762	762	1
763	110	110	1
764	764	195	638
766	15	15	32
768	768	768	1
769	10	1	1
770	770	770	235
773	773	1	575
775	775	374	374
778	778	778	1
780	780	780	768
781	195	195	195
783	783	783	536
786	786	170	170
788	788	788	1
789	199	199	378
791	791	21	1
792	792	792	600
795	272	272	1
796	796	796	368
799	123	123	351
800	800	579	579
807	807	334	1
808	808	808	35
812	15	15	167
814	814	322	535
816	816	816	1
817	817	817	791
818	818	818	1
821	192	192	648
824	1825	1	624
825	196	196	1
826	73	1	1
828	828	828	568
831	121	1	1
834	834	834	1
835	835	835	1
837	837	837	358
839	864	287	1
842	368	168	1
843	843	843	312
846	846	846	1
849	849	849	626
852	143	143	1
853	853	1	760
856	856	856	1
857	857	51	1
858	858	858	770
860	860	860	1
861	861	861	1
862	168	168	1
863	863	34	1
866	1	1	1
867	867	867	509
868	868	868	842
870	53	53	172
871	431	431	1
875	15	15	660
876	18	18	403
877	877	40	1
878	878	380	380
881	15	15	450
885	885	885	677
886	886	886	1
887	322	322	849
888	168	168	1
890	890	890	1
892	18	18	719
893	22	22	144
898	898	898	400
899	119	119	119
901	901	901	1
903	903	103	690
908	908	254	1
910	15	15	167
912	912	912	674
913	913	913	1
915	915	129	1
916	916	916	1
917	917	917	1
920	920	21	791
921	160	1	302
922	922	922	380
923	923	923	817
927	18	18	892
929	195	195	1
931	20	20	1
932	932	1	150
933	149	149	1
934	934	934	143
935	254	254	254
937	937	937	1
939	939	939	318
943	404	404	1
944	944	944	1
945	100	100	1
948	948	948	761
949	949	949	751
952	952	952	591
953	953	953	1
954	227	196	825
955	955	955	1
956	956	594	1
957	957	957	1
958	958	170	786
961	961	961	1
962	832	22	1
964	964	964	1
966	966	966	1
967	240	1	716
969	969	1	1
970	970	970	710
971	318	1	1
976	22	22	1
979	979	979	890
983	392	392	392
984	984	984	1
986	53	53	138
987	987	987	976
988	1	1	1
989	258	1	665
990	990	990	1
991	991	991	1
992	589	1	559
993	64	21	1
994	437	1	256
995	995	995	20
1000	1000	1	1
1001	1001	1001	101
1004	1004	149	443
1007	258	1	439
1008	1453	53	1
1009	1009	129	507
1012	121	1	342
1013	1013	1013	766
1014	1233	1	462
1016	1	1	1
1018	1018	1018	1
1023	1023	404	943
1025	1025	1025	54
1028	1028	1028	834
1029	1029	1029	67
1034	131	1	445
1036	149	149	1
1041	1041	1041	991
1043	15	15	450
1044	1044	1	1
1045	1045	1045	1
1047	1047	1047	210
1048	192	192	648
1049	25	25	1045
1050	1050	1050	588
1051	1051	1051	1
1052	15	15	881
1054	18	18	403
1055	1055	1055	816
1056	1056	1056	523
1057	100	100	952
1059	113	1	1
1060	1060	1060	1
1061	145	145	145
1062	1062	1062	755
1063	227	196	227
1064	490	490	1
1066	1066	1066	1
1067	25	25	1049
1068	1068	1068	120
1069	117	5	1
1070	1070	1070	661
1071	1071	1071	1
1072	1072	1	587
1073	1073	1073	540
1074	1074	1074	952
1075	1075	1075	66
1076	1076	1076	520
1077	482	15	1
1078	1078	1078	1066
1080	18	1	1
1081	1081	1081	783
1084	22	22	962
1087	1087	5	1
1088	1088	1088	1
1090	1090	1090	1051
1092	1092	279	949
1093	1093	1093	1077
1095	1095	1095	643
1098	160	1	1
1099	1099	1099	24
1100	1100	18	1054
1102	1	1	1
1104	1104	1104	394
1106	1106	1	1
1108	1108	322	788
1109	522	1	1
1110	1110	1110	425
1112	1112	33	1
1114	1114	5	739
1116	1116	1116	1
1117	298	1	773
1121	136	136	846
1124	1124	1124	1
1126	1126	1126	1
1128	129	129	915
1131	1131	1	436
1132	1132	1132	403
1133	1133	1133	1
1134	111	111	456
1135	1135	130	1
1136	160	1	716
1137	162	162	162
1138	1138	1138	1004
1141	1141	15	1013
1142	1142	468	468
1143	1143	1143	162
1144	1144	15	1141
1145	547	322	1108
1146	799	123	351
1147	482	15	1
1149	1149	1149	1
1152	1152	386	1
1154	783	783	1081
1155	1155	1155	1
1158	1158	1158	1073
1159	1159	157	259
1160	1160	1160	739
1161	1161	1161	1
1162	240	1	1
1165	1165	1165	1
1166	136	136	1
1167	18	18	719
1172	1049	25	1
1173	1173	1173	1
1175	1175	103	690
1178	344	15	1
1179	1179	1179	1
1180	1180	1180	1
1182	1182	1	314
1183	1183	1183	1
1184	1184	1184	1
1185	792	792	792
1186	190	53	312
1187	192	192	1
1188	1188	1188	271
1190	106	106	1
1191	1191	1191	1043
1192	333	47	1
1193	33	33	1
1194	404	404	943
1196	1196	1196	434
1199	90	90	1
1200	1200	1200	1075
1201	1201	1201	241
1202	192	192	648
1203	64	21	1
1205	1205	1205	1
1206	1206	1206	167
1207	1207	15	175
1208	131	1	858
1213	1213	100	1
1214	1214	15	1
1217	1	1	1
1221	1221	1221	1134
1222	1222	1222	1
1223	1223	1223	955
1224	1224	1224	1
1225	1225	1225	349
1227	1227	1227	677
1228	1228	1228	1
1229	193	25	1049
1230	67	67	1183
1233	1233	1	318
1234	1234	1234	1
1235	1235	168	1
1236	92	92	92
1238	190	53	1
1239	15	15	1
1240	190	53	506
1241	48	48	984
1243	15	15	1239
1244	1244	1	1
1247	1247	1247	1057
1251	279	279	279
1255	1255	1255	1
1256	547	322	1
1258	1	1	691
1259	90	90	427
1261	1261	1261	964
1262	1262	376	1
1263	1263	490	885
1264	15	15	875
1266	121	1	23
1268	15	15	1
1271	1271	1271	429
1272	51	51	1
1273	1204	1204	1
1274	168	168	862
1276	113	1	243
1277	1277	1277	1
1279	1279	792	1
1281	1	1	318
1283	1283	459	459
1284	57	1	54
1289	109	109	1
1290	269	1	1
1291	1291	1291	212
1292	482	15	755
1293	1293	1293	1
1294	1	1	916
1295	1295	1295	428
1296	18	18	1054
1297	1297	1297	1
1298	1298	1298	932
1301	1301	1301	1012
1302	1302	109	109
1303	1303	5	1160
1304	1304	952	952
1305	1305	1305	1
1306	1306	1306	274
1309	1309	1309	1
1311	25	25	1
1312	1312	1312	1
1314	1314	1314	1
1315	25	25	1045
1316	1316	1316	763
1317	44	1	1
1318	1318	287	839
1319	1319	1319	1
1320	160	1	346
1322	937	1	1298
1324	192	192	1202
1325	15	15	1
1329	22	22	1
1331	1331	1331	1
1333	87	1	589
1334	1334	15	580
1336	701	701	701
1338	82	1	1
1339	36	36	1
1341	1341	15	434
1342	168	168	1
1344	404	404	1
1345	1345	1	1
1346	1346	287	1318
1348	16	16	970
1350	494	1	1
1351	1351	1	1
1353	1353	1353	807
1355	1355	1355	132
1356	1	1	539
1359	1359	1359	1
1360	344	15	1268
1364	958	170	170
1365	1365	1365	1
1366	168	168	1
1367	1367	1367	932
1368	269	1	1345
1369	15	15	881
1370	1	1	302
1371	1233	1	1368
1372	1	1	1
1375	1375	1	1
1376	1376	1376	1
1377	1377	1377	1
1381	1381	15	1043
1383	174	174	1
1384	1384	1384	1
1385	1385	1385	992
1386	966	287	839
1387	1387	1387	189
1389	386	386	1
1392	100	100	591
1393	190	53	506
1394	168	168	1223
1396	20	20	239
1397	1397	1397	1092
1400	15	15	1
1402	1402	55	1
1403	1403	1403	986
1404	1404	1404	1
1405	18	18	18
1406	547	322	1
1409	2706	1	762
1410	1410	1	650
1411	15	15	1
1412	87	1	235
1413	1413	18	1054
1414	1	1	1
1415	1415	1415	1
1417	1417	195	568
1418	22	22	893
1419	1419	1419	1029
1420	1420	155	155
1422	1422	217	217
1423	1423	1423	1
1425	1425	1425	1
1427	57	1	1095
1428	494	1	1
1429	258	1	1059
1430	121	1	1
1431	1431	322	1
1432	1432	1432	1
1434	1434	53	1188
1435	121	1	1276
1436	1436	1436	948
1439	307	307	721
1441	1441	210	210
1442	1442	15	1
1444	1886	5	1303
1447	1447	1447	406
1448	33	33	1193
1449	1449	1449	1
1450	1450	162	1137
1453	1453	53	843
1454	64	21	1
1455	1455	1455	1056
1456	1456	168	1066
1457	1457	90	1
1458	82	1	1436
1460	1460	1460	1
1462	1462	1462	1132
1463	1463	1	429
1464	1464	1464	1138
1466	258	1	1
1467	1467	1467	1368
1468	347	196	825
1469	405	405	405
1470	157	157	661
1471	1471	1471	92
1472	1472	25	1311
1473	864	287	1346
1474	1	1	1
1475	1228	1228	1228
1476	2731	459	459
1477	1477	1477	1
1478	60	60	1
1479	1479	1479	118
1481	1481	1481	1318
1484	1484	1484	1018
1485	386	386	386
1486	1486	1486	680
1487	1487	143	759
1488	1488	1488	1
1489	1489	1489	1
1490	1490	1490	462
1491	1491	1	150
1492	129	129	507
1493	18	18	1054
1494	195	195	1
1496	780	431	1
1497	1497	1497	1259
1498	1498	1498	176
1499	1499	1499	1
1500	1004	149	933
1503	1503	1503	678
1504	1504	380	922
1505	322	322	1
1507	1507	646	1
1508	219	1	121
1509	1509	1509	1126
1511	1511	1511	1
1512	333	47	635
1513	1513	1513	556
1514	344	15	1178
1515	1	1	233
1516	1516	1516	10
1517	1517	1517	1410
1523	1523	1523	338
1525	494	1	494
1526	1526	1526	1334
1527	350	1	1
1528	1528	1528	1104
1529	1529	1	667
1530	1530	1530	1409
1532	90	90	427
1533	1533	579	1
1534	1534	1534	1
1535	160	1	650
1537	1537	1537	544
1538	1	1	390
1540	1540	1540	949
1542	1542	1	1126
1543	1	1	1322
1545	64	21	1
1550	1550	1	916
1551	1551	1551	1474
1553	1553	1553	1
1554	617	617	617
1555	160	1	1517
1556	262	262	262
1557	131	1	932
1558	1558	1558	1453
1560	1560	1560	1064
1561	337	337	337
1562	1562	1562	1
1563	1563	1563	437
1564	528	528	1
1565	1565	1	853
1566	1733	1	1
1567	48	48	1
1569	18	18	876
1570	57	1	1
1574	864	287	1
1575	777	777	1
1576	1576	307	1439
1577	360	360	360
1578	168	168	1223
1579	1579	1579	1090
1580	1580	1580	1466
1582	1582	1582	588
1584	1	1	1
1585	1585	1	1430
1587	168	168	1
1589	1589	1589	657
1590	1590	1	1535
1593	1593	1593	1
1596	1596	1596	984
1597	1597	1597	506
1598	258	1	860
1599	272	272	795
1600	1600	1	1
1602	1602	1602	1057
1603	117	5	1114
1604	1604	1604	1
1606	1606	1606	812
1609	1609	1609	131
1610	1028	1028	1028
1613	160	1	302
1616	490	490	1
1617	360	360	360
1618	190	53	358
1619	832	22	962
1620	15	15	1
1621	1621	1621	1
1622	864	287	1386
1623	103	103	103
1625	1625	1625	1432
1626	73	73	1
1630	1630	1630	54
1632	1632	1632	1
1633	1633	1633	1029
1634	377	377	1
1637	103	103	1623
1640	2022	1204	1273
1642	890	228	890
1643	1643	1643	1
1644	512	512	512
1648	48	48	1241
1649	1649	1649	306
1650	1650	1	1
1651	16	16	970
1652	1652	1652	1283
1654	277	1	277
1655	1655	1655	1
1656	1656	1656	1
1659	136	136	1
1660	149	149	1138
1664	1664	1664	166
1665	121	1	948
1666	145	145	145
1667	1667	1667	1
1669	1669	1669	1375
1674	193	25	1
1675	1903	130	1
1678	15	15	424
1679	1679	21	1
1680	1090	1	1090
1681	123	123	351
1683	377	377	1
1684	1684	1684	1
1685	1685	1685	1622
1687	1687	1687	1
1688	1688	717	1
1690	1690	1690	1
1691	646	646	1507
1694	1	1	1428
1696	1696	1696	1000
1697	1	1	994
1699	148	148	1
1700	1700	1700	1222
1703	160	1	1696
1704	258	1	1429
1706	1706	71	71
1707	1707	1707	893
1709	1709	1709	1
1711	1	1	916
1712	272	272	795
1716	1716	1	657
1717	15	15	583
1721	18	18	1462
1722	1722	1722	1706
1723	1	1	1
1726	431	431	1
1727	1727	1727	757
1728	1728	1728	1
1729	1729	1729	1
1733	1733	1	458
1734	1734	1734	427
1735	1735	1735	1414
1736	1736	1736	1
1737	1737	1737	680
1738	1529	1	1
1739	1739	1739	217
1740	1740	15	660
1741	884	33	1
1745	1745	1745	1597
1747	1747	386	386
1749	1749	103	903
1750	1750	196	1
1752	25	25	1
1754	1754	1754	1
1755	24	24	1099
1756	322	322	1
1759	1759	1	770
1761	299	299	396
1764	1764	1764	1613
1767	1767	1767	1487
1771	1771	1771	1385
1772	549	1	1
1774	1774	1774	983
1775	123	123	1681
1777	1777	130	406
1779	1779	1779	1570
1781	1781	1781	1575
1783	392	392	1774
1785	1	1	10
1787	64	21	1
1790	1790	1	1551
1793	1793	1793	1556
1794	33	33	400
1795	15	15	724
1796	309	309	428
1797	1797	1797	361
1800	1800	1800	1
1802	1179	1179	1179
1803	1803	48	1567
1804	984	984	984
1805	1805	1805	1735
1806	298	1	1
1807	1807	1807	306
1808	57	1	1530
1810	91	91	1690
1814	1	1	1
1815	1	1	1516
1818	64	21	1545
1821	1821	1821	1802
1822	1822	1	824
1823	1823	1823	512
1825	1825	1	510
1826	15	15	1
1830	547	322	1431
1831	195	195	944
1832	160	1	1
1834	1834	1	41
1835	1835	1835	442
1837	1837	1	231
1838	333	47	333
1841	51	51	1272
1842	15	15	910
1843	1843	1	1555
1844	33	33	1741
1845	1397	1397	1397
1846	309	309	1
1847	91	91	1810
1849	100	100	1392
1851	1851	1851	1
1852	110	110	1727
1853	1853	404	1194
1854	1854	1854	1466
1855	1855	21	498
1856	1856	1856	945
1862	1	1	1527
1863	169	1	1
1864	1	1	1649
1867	1867	1867	1117
1869	1869	1869	604
1870	1870	1870	1
1871	15	15	1606
1874	1874	1874	739
1875	597	597	597
1876	1876	1876	143
1879	1879	1879	548
1880	1880	1880	1666
1881	344	15	1268
1882	1882	1882	1
1884	272	272	1712
1885	1885	1885	1837
1886	1886	5	1087
1887	1887	1887	1783
1889	1	1	654
1890	1020	1	1
1892	1892	1892	1
1893	828	195	568
1894	113	1	667
1895	1895	1895	1
1896	360	360	1617
1898	1	1	916
1899	1899	1899	1
1902	354	354	354
1903	1903	1903	1
1904	1904	196	1
1905	15	15	1717
1906	48	48	1241
1907	1907	1907	1704
1908	1908	1908	108
1909	117	5	1886
1910	1910	1910	604
1911	1911	1911	1752
1912	1912	1	1584
1913	1913	1913	516
1916	1916	34	863
1917	1917	1	1
1918	19	1	1723
1919	1919	1919	1191
1920	121	1	971
1922	1837	1	1
1924	192	192	1187
1925	1925	1925	1684
1927	1279	792	1279
1929	1929	615	615
1930	1930	1	1867
1931	15	15	1620
1932	1932	1932	759
1933	1933	16	1651
1934	92	92	1471
1937	1937	1937	1
1938	107	107	107
1939	1939	1939	1874
1940	48	48	1906
1941	1291	1291	1291
1943	160	1	1
1945	131	1	961
1946	143	143	1932
1950	1950	1	1294
1952	1	1	1
1953	1359	1359	1359
1955	1955	1955	1371
1957	702	280	1
1958	277	1	1654
1959	1959	307	1576
1960	1960	1960	404
1961	1961	1961	442
1963	322	322	887
1965	25	25	1049
1967	160	1	1182
1969	1969	829	1
1970	1970	192	1
1971	228	228	1
1972	25	25	1
1973	494	1	1102
1975	1979	5	1
1976	1976	382	382
1977	272	272	795
1978	160	1	1650
1979	1979	1979	739
1981	1981	1981	1
1982	1982	1982	1200
1984	1984	1984	1
1988	48	48	1
1989	1989	1989	1
1990	1990	1990	1
1992	67	67	1230
1993	350	1	1696
1994	1994	1994	1322
1995	1995	1995	1
1996	1996	1996	1920
1997	1997	1	1958
1998	33	33	1
1999	168	168	1
2000	2000	2000	176
2002	1467	1467	1467
2003	2003	2003	1
2004	160	1	1
2007	2007	22	1329
2008	2008	1042	1
2014	18	18	1569
2015	15	15	246
2016	2016	2016	1
2017	2017	2017	1659
2018	677	677	677
2019	2019	867	867
2021	143	143	1
2022	1204	1204	1273
2023	2889	188	1
2024	2024	2024	78
2025	1	1	1
2026	277	1	1
2027	2027	2027	307
2028	2028	2028	1895
2029	136	136	1534
2032	2032	2032	1
2033	2033	90	1
2034	388	388	1
2035	117	5	1069
2036	2036	18	403
2038	2038	2038	1409
2040	18	18	1296
2041	169	1	82
2043	2043	1126	1126
2045	1	1	1
2046	2046	2046	172
2047	90	90	1734
2049	168	168	1116
2050	2050	2050	1116
2051	1895	1	1509
2052	2052	2052	1
2054	2054	2054	1838
2056	1049	25	1729
2059	321	321	321
2060	1	1	1
2061	1149	1149	1149
2063	1	1	590
2064	2064	1	589
2065	2065	100	1655
2068	503	503	1995
2069	2069	2069	1
2070	2070	67	1183
2074	73	73	1
2075	22	22	1
2077	2077	2077	1794
2078	459	459	1476
2079	2079	2079	1
2080	48	48	1
2081	616	616	1
2082	91	91	1
2083	2083	2083	1
2085	1609	1609	1609
2086	18	1	1080
2087	360	360	1896
2088	2088	731	1
2089	2089	2089	1
2090	169	1	436
2091	2091	968	1
2093	192	192	1924
2095	16	16	710
2097	148	148	1
2098	121	1	752
2099	494	1	1
2101	459	459	2078
2102	1	1	1244
2103	2103	2103	1146
2104	2104	1	1345
2108	2108	2108	1281
2109	2109	2109	18
2111	2111	2111	1
2112	2112	2112	1336
2113	547	322	1
2115	350	1	614
2116	2116	2116	1
2117	90	90	1199
2118	168	168	1
2119	344	15	175
2121	18	18	1462
2122	2122	2122	180
2123	677	677	1
2124	2497	968	2091
2125	1	1	1
2127	169	1	1133
2130	2130	2130	318
2131	309	309	1295
2133	2133	2133	1397
2134	15	15	425
2135	2135	2135	1205
2136	2136	1727	1727
2137	195	195	638
2139	2139	1	643
2140	2140	162	1143
2141	64	21	1
2143	2143	2143	66
2144	168	168	1
2146	2146	2146	1805
2147	2147	2147	1
2148	322	322	1
2150	130	130	1777
2152	2152	2152	1825
2155	219	1	1703
2157	113	1	1367
2160	255	255	1
2162	2162	386	1152
2164	219	1	562
2165	2165	2165	1
2166	2166	2166	138
2167	1733	1	1733
2168	380	380	1504
2172	404	404	1
2173	2173	2173	483
2174	2174	2174	1
2177	78	15	246
2178	2178	2178	1
2179	2179	2179	1613
2180	526	1	886
2181	210	210	1047
2182	764	195	781
2183	2183	2109	2109
2184	160	1	1
2185	2185	2185	1
2187	117	5	2035
2188	1434	53	1434
2190	2190	136	1
2191	266	130	1
2192	2192	2192	1876
2193	1	1	1
2195	1	1	1
2196	255	255	1
2197	377	377	1634
2198	2198	2198	1
2199	4939	210	210
2200	180	120	2122
2201	494	1	1694
2202	2202	2202	1397
2203	192	192	1
2204	2204	2204	1
2205	1	1	1854
2206	2206	2206	1
2208	2208	2208	1
2210	2210	1224	1
2211	2211	2211	190
2212	885	490	1
2213	192	192	1202
2214	22	22	1
2215	2215	2215	1441
2216	2216	2216	1
2217	15	15	175
2218	350	1	614
2220	791	21	1545
2221	726	726	726
2223	558	558	1
2224	143	143	934
2225	100	100	1
2226	845	845	1
2227	64	21	2220
2230	2230	2230	1869
2231	321	321	2059
2232	344	15	78
2234	388	388	2034
2235	2235	2235	1001
2236	702	280	1604
2237	1	1	1491
2239	2239	2239	1795
2240	2240	2240	1137
2241	1	1	1
2243	100	100	2065
2244	2244	2244	1
2245	2245	2245	450
2246	1	1	2108
2247	890	890	890
2249	2249	338	338
2254	2254	2254	1896
2255	2255	2255	217
2257	64	21	1203
2258	522	1	1333
2259	333	47	2054
2262	192	192	2203
2265	2265	2265	1217
2266	2266	2266	1863
2267	44	1	562
2268	991	991	991
2269	2269	2269	1
2271	2271	2271	1783
2272	10	1	1080
2274	1766	168	2118
2275	2275	2275	1
2277	2277	2277	1
2278	2278	2278	1634
2279	2279	2279	1
2281	2281	2281	1
2282	2282	2282	1526
2283	6781	189	1387
2284	2284	2284	468
2285	168	168	2049
2288	2288	2288	1353
2291	219	1	1
2292	117	5	1582
2294	2294	2294	129
2295	864	287	1318
2297	2297	279	949
2298	2298	2298	1214
2301	168	168	1394
2303	1359	1359	1953
2305	2305	2305	1
2306	616	616	2081
2307	2307	2307	1371
2308	1	1	231
2312	2312	503	1995
2313	2313	168	868
2314	2314	71	1706
2315	350	1	913
2316	2316	2316	1067
2317	82	1	1
2318	2318	2318	700
2319	2319	1	2180
2321	309	309	1
2322	33	33	1998
2323	240	1	1
2325	2325	615	1929
2326	1	1	1
2327	1	1	1
2328	121	1	614
2329	2329	2329	1694
2332	2332	2332	1
2333	2333	2333	1295
2334	616	616	1
2335	1233	1	2204
2336	2336	67	1419
2337	33	33	1
2338	2338	2338	1202
2340	2340	2340	2187
2343	2343	2343	1625
2346	19	1	1834
2347	2347	2347	1
2348	321	321	2231
2349	2349	1	2125
2351	145	145	1
2352	2352	2352	2316
2353	2353	2353	1244
2354	2354	15	1919
2355	129	129	1128
2357	2357	2357	1098
2358	145	145	1061
2359	2359	2359	283
2360	2360	2360	912
2363	2363	2363	710
2364	2364	2364	1059
2365	15	15	1
2366	2366	1	1
2367	2367	2367	1853
2369	64	21	817
2370	2370	2370	1739
2371	644	644	1
2372	2372	2372	1
2373	2373	360	2087
2375	2329	1	2329
2376	677	677	1227
2377	503	503	1
2378	2378	15	1043
2379	2379	5	1069
2380	227	196	1
2381	968	968	2091
2382	1903	130	1
2383	22	22	1
2386	2386	2386	1
2387	24	24	142
2388	380	380	2168
2394	2394	2394	314
2399	160	1	438
2400	2400	2400	1494
2403	2403	354	354
2405	2405	53	2166
2406	219	1	1
2407	190	53	1
2408	2408	2408	1013
2409	15	15	1013
2410	160	1	1555
2411	2411	2411	2008
2412	64	21	1
2413	953	953	953
2415	2415	984	984
2417	2417	2417	953
2418	2418	2418	549
2419	258	1	1
2420	1397	1397	2133
2421	1609	1609	2085
2423	2423	2423	1
2424	160	1	1
2426	2426	2426	2125
2427	526	1	1
2428	2109	2109	2109
2429	617	617	1554
2430	2430	2430	2365
2431	3025	1	1967
2432	160	1	1136
2433	2433	2433	1
2434	869	869	1
2435	117	5	1
2436	1	1	2179
2437	67	67	407
2439	2439	783	783
2441	2441	2441	2215
2442	1279	792	1927
2443	2443	2443	1
2444	197	197	1
2445	2445	1739	1739
2446	2446	2446	931
2447	34	1	1
2448	2448	2448	1781
2449	2449	2449	1
2450	2450	2450	1
2451	2451	2451	1409
2452	2452	2452	556
2453	121	1	667
2455	1621	322	1621
2457	2457	2457	1
2458	307	307	1576
2459	2459	2459	760
2463	2463	2463	1895
2464	2464	2464	1903
2465	143	143	852
2468	2468	2468	2347
2469	2469	1306	1306
2470	2470	2470	1898
2471	1	1	1
2472	2472	2472	616
2473	2473	2473	1
2474	2474	2474	281
2476	2476	1	1131
2477	2477	2477	1134
2478	113	1	1529
2479	2479	2479	1
2481	190	53	1
2482	2482	2482	226
2483	2483	2483	691
2484	2484	2484	1479
2485	1	1	1943
2486	2486	2486	356
2487	2487	1042	2008
2488	2488	2488	2321
2490	2490	2490	1346
2491	2491	2491	1511
2492	4692	1534	1534
2494	210	210	2181
2495	2495	404	2367
2497	2497	968	2124
2498	2498	2498	1
2499	121	1	2064
2500	2500	2500	1365
2502	2502	1	1759
2503	210	210	1441
2505	2505	2505	2215
2506	2506	2506	1908
2507	190	53	1597
2508	348	154	1
2510	2510	2510	1
2511	2511	2511	1
2513	2513	47	333
2514	2514	2514	2002
2515	4440	1	2463
2517	6446	792	1279
2519	1207	15	1
2520	2520	1042	2008
2521	25	25	1172
2523	121	1	1508
2524	160	1	1
2526	298	1	1
