PID	PGID	SID	PPID
5076	789	198	1
5077	996	458	1
5078	5078	5078	943
5081	140	140	3212
5082	2258	186	3547
5083	198	198	3821
5086	635	635	1
5087	5087	5087	2884
5088	5088	5088	4184
5089	98	98	1
5090	21	21	1
5092	5092	5092	1
5093	2183	495	3276
5094	2111	2111	1
5095	153	118	4596
5096	884	884	3905
5097	127	2	1
5098	6	6	1
5099	378	378	378
5100	5100	5100	4368
5101	15	15	1963
5102	991	991	991
5103	6	6	4352
5104	2632	619	2075
5105	5105	5105	3557
5106	3126	3126	3126
5107	5107	5107	1209
5108	5108	5108	3851
5109	5109	25	2240
5110	248	1	1
5111	5111	5111	4334
5112	5112	5112	1
5113	237	1	3512
5114	568	568	3338
5115	5115	5115	4751
5116	6	6	2820
5117	84	2	1
5118	1	1	3558
5119	669	669	1144
5120	1	1	1
5121	356	227	3416
5122	859	859	3011
5123	703	703	3146
5124	5124	5124	1
5125	5125	5125	1
5126	5126	5126	1
5128	15	15	2317
5129	119	119	4783
5130	5130	32	3870
5131	3580	67	1
5132	21	21	21
5134	2	2	1
5136	5136	5136	3974
5139	98	98	5089
5140	5140	5140	2629
5141	5141	5141	1
5142	6	6	4153
5143	2455	2455	1
5144	6	6	869
5145	475	475	2425
5147	2138	2138	2138
5149	5149	5149	1
5152	77	77	1988
5153	611	611	1
5154	118	118	3748
5155	67	67	4271
5156	71	71	4797
5157	5157	181	1
5158	848	848	848
5159	703	703	3106
5161	5161	2970	1
5162	5162	5162	2208
5163	15	15	3244
5164	5164	209	209
5165	364	25	1801
5166	6	6	1
5167	2248	2	1
5168	164	164	2328
5169	703	703	1
5170	680	680	680
5171	198	198	4413
5173	5173	6	1
5174	60	60	3352
5176	2594	2594	2594
5178	5178	147	147
5182	5182	228	1
5183	79	79	4007
5184	50	50	4241
5185	3368	6	3368
5186	733	6	1
5187	1071	1071	1579
5188	89	32	3289
5190	3423	28	3423
5192	6	6	3064
5193	2475	2475	5100
5194	5194	5194	2095
5195	137	137	3687
5196	228	1	1499
5197	5197	5197	4796
5199	394	74	1
5200	636	636	1
5201	5201	5201	36
5202	5202	5202	1
5203	5203	5203	3707
5204	5204	360	2628
5205	2305	640	4001
5207	5207	5207	2534
5208	5208	5208	1
5211	5211	5211	1
5213	1110	1110	3662
5214	5214	5214	1
5215	1809	2	1
5216	479	479	4999
5218	1	1	4480
5219	6	6	3385
5220	394	74	4319
5221	5221	805	5036
5222	5222	5222	3487
5223	5223	2816	1
5224	67	67	503
5226	5226	1	986
5227	1560	1560	1560
5228	5228	389	4119
5231	65	65	856
5233	5233	5233	3454
5235	77	77	2479
5236	83	83	4465
5238	3133	6	3667
5239	5239	5239	4292
5240	18	2	4135
5241	1531	1531	1531
5242	127	2	516
5243	5243	5243	4794
5244	1293	119	1293
5245	5245	5245	3974
5246	523	1	4099
5247	361	361	2534
5248	5248	5248	3238
5249	490	490	4260
5251	15	15	1
5252	403	403	1
5253	5253	15	725
5255	5255	683	1
5256	5256	5256	2071
5257	105	32	3350
5258	5258	5258	2045
5259	1278	1278	4520
5260	331	331	331
5261	997	997	1
5263	5263	5263	5245
5265	248	248	3899
5266	313	62	78
5267	5267	119	4254
5268	1278	1278	1278
5269	3849	137	3849
5270	2165	2165	2165
5271	5271	5271	3490
5272	4012	6	4012
5273	6	6	869
5274	60	60	1138
5275	15	15	3043
5277	127	2	1544
5278	5278	5278	2921
5279	5279	5279	500
5280	710	710	4149
5281	74	74	5092
5282	5282	479	5216
5285	5285	5285	5260
5286	5286	67	3772
5287	5287	1364	3935
5289	3518	3518	1
5290	236	236	3400
5291	5291	5291	5287
5292	5109	25	4715
5293	308	308	1
5294	127	2	1870
5295	6	6	4079
5296	5296	5296	1
5298	3197	703	3197
5299	153	118	1894
5300	248	1	4432
5302	632	280	4117
5303	5303	1685	1685
5304	5304	236	4476
5305	4663	4663	1
5306	5306	5306	3664
5307	565	60	1
5310	248	1	885
5311	396	396	1
5312	3544	392	2098
5313	5313	5313	1595
5314	151	151	2272
5315	1877	1877	4620
5316	5316	5316	762
5317	1783	1276	1
5318	5318	5318	1
5319	170	170	1902
5320	345	345	345
5323	5323	5323	2751
5324	434	434	3240
5325	15	15	2525
5326	331	331	5285
5327	5327	2	517
5329	3608	3608	3608
5330	5330	5330	4180
5331	1563	1563	3283
5332	4082	77	2408
5333	2193	2193	2193
5334	5334	5334	1
5335	5335	5335	498
5336	3437	3437	3437
5337	6	6	1
5339	5339	119	5129
5340	282	47	2033
5341	124	2	1295
5342	118	118	1894
5343	5343	5343	2098
5344	5344	5344	5253
5345	5345	5345	337
5346	279	279	4681
5348	804	602	2492
5349	5349	2	2875
5351	115	115	115
5352	5352	5352	1885
5353	392	392	2739
5354	200	200	3421
5355	685	165	4627
5356	5356	4335	1
5357	364	25	2110
5358	5358	5358	2639
5359	1	1	2902
5360	7266	28	3423
5362	5362	119	1613
5364	2407	1	1
5365	5365	1	3979
5366	361	361	5247
5367	2079	2079	2079
5370	279	279	1
5372	89	32	1780
5374	1	1	3272
5375	279	279	1
5376	5376	5376	2297
5377	3308	3308	3308
5378	47	47	3789
5379	1340	1340	1340
5380	5380	5380	2112
5381	5381	6	5295
5382	392	392	4798
5383	1	1	1561
5384	5384	624	5028
5387	5387	5387	2854
5388	195	47	4924
5389	6257	683	1
5390	962	962	1868
5391	282	47	2600
5392	166	12	1
5395	2251	2251	1
5396	105	32	3676
5397	1520	2	1
5398	5398	1877	4620
5399	2594	2594	5176
5400	1	1	2108
5401	2061	119	1
5402	5402	5402	1
5403	624	624	5028
5404	2150	2150	2150
5405	198	198	4960
5406	186	186	1910
5407	5407	1	986
5408	4914	6	4086
5409	624	624	5403
5410	2338	2338	2338
5411	89	32	5214
5412	5412	164	3661
5413	21	21	502
5414	3740	3740	4314
5415	5415	5415	3349
5416	279	279	1
5417	394	74	3103
5418	1148	743	3159
5419	5419	2	1
5420	2180	22	1022
5421	5421	65	2302
5422	3599	1615	3599
5423	142	1	1
5424	1	1	1
5426	5426	5426	1
5427	912	912	3398
5428	1240	1240	4690
5429	5429	5429	5334
5430	957	125	4561
5431	517	2	4013
5432	15	15	2743
5433	735	735	1
5434	1102	1	1764
5435	219	1	4569
5436	1419	1419	4186
5438	118	118	3724
5439	1033	1033	1
5440	15	15	4874
5441	859	859	1608
5443	1364	1364	1
5444	98	98	98
5448	5448	5448	4365
5449	4678	4678	4678
5450	5450	5450	2133
5451	5451	5451	2853
5454	703	703	5402
5455	703	703	3671
5457	9	6	2276
5458	217	217	1789
5461	1563	1563	1
5462	5462	67	1
5464	3368	6	1807
5465	5465	5465	3831
5466	382	382	382
5468	5468	5468	1
5469	706	706	4244
5470	237	1	66
5471	444	444	2541
5472	2846	15	2846
5473	119	119	4254
5474	6	6	4699
5475	1	1	1
5476	848	848	5158
5478	5478	703	5169
5479	479	479	2596
5480	6693	1	985
5482	5482	5482	2410
5485	47	47	1484
5486	3143	563	1
5487	5487	5487	964
5488	1405	1405	2330
5489	15	15	5101
5491	5491	5491	1
5494	118	118	1320
5495	1	1	5023
5496	5496	5496	4154
5497	546	546	1
5498	5498	5498	3396
5499	5499	5499	5248
5500	21	21	4487
5503	5503	5503	5374
5504	5504	5504	1
5505	1	1	5495
5506	2138	2138	5147
5507	5507	5507	5215
5508	2	2	584
5509	5509	5509	1
5510	15	15	5344
5511	1	1	3674
5513	198	198	5171
5514	3092	3092	3092
5515	5515	424	1
5516	5516	5516	2032
5518	703	703	5454
5519	1113	1113	1113
5521	5521	5521	5278
5522	475	475	1
5523	24	24	2345
5525	5525	5525	1
5526	183	183	3130
5527	71	71	4435
5528	416	416	1
5529	4335	4335	5356
5530	5530	118	4555
5531	2487	2487	2487
5532	575	575	1
5534	5534	5534	5145
5535	361	361	5207
5536	4266	4266	1
5537	5537	5537	2720
5538	65	65	1
5539	5539	462	1612
5540	5540	538	1
5541	1278	1278	4980
5542	282	47	4813
5543	1	1	1
5544	217	217	1468
5546	2749	60	1366
5547	248	1	696
5548	79	79	1014
5549	1	1	452
5550	380	107	380
5551	89	32	3725
5553	24	24	2710
5554	532	532	4907
5555	67	67	2614
5556	84	2	1
5558	5558	5558	3774
5559	5559	5559	4848
5560	118	118	5033
5561	5561	1	1764
5562	1	1	2877
5564	6	6	1743
5566	5566	125	1580
5567	1443	108	4015
5568	1554	1554	1554
5569	5569	5569	1846
5570	89	32	1
5572	356	227	1152
5573	6	6	4353
5574	5574	5574	1
5576	5576	307	1
5577	5577	1276	1
5578	6	6	5098
5579	561	561	561
5580	434	434	2499
5582	479	479	4755
5583	195	47	5388
5586	5586	24	1
5587	5587	5587	4722
5588	5588	67	3232
5589	5589	15	1439
5590	803	104	4213
5591	83	83	5236
5593	34	2	1928
5594	282	47	2384
5595	5595	198	1404
5597	2094	2094	2094
5598	199	199	199
5600	1934	1934	1934
5601	5601	5601	5306
5602	1851	1851	3053
5605	209	209	4721
5606	5606	5606	5256
5607	1293	119	5244
5608	5608	5608	1
5610	1615	1615	1
5611	635	635	5086
5612	1	1	1
5613	18	2	2223
5614	3630	24	4055
5616	5616	5616	5564
5617	1071	1071	2289
5618	5618	5618	350
5619	2055	2055	3718
5621	1	1	4324
5622	2157	2157	1
5623	98	98	4799
5624	957	125	4561
5629	1	1	5359
5630	5630	5630	1192
5631	77	77	3315
5632	2251	2251	1
5634	392	392	2739
5636	21	21	4487
5637	107	107	1
5638	5638	5638	3824
5641	933	15	933
5642	5642	5642	5027
5643	5643	5643	1991
5644	669	669	2960
5645	6	6	1347
5648	1994	1994	4791
5649	6	6	1
5650	5650	5650	3635
5652	885	1	797
5653	5653	5653	1
5654	5654	444	5471
5655	5655	669	1
5656	3820	3820	3820
5657	5657	5657	5613
5658	419	15	2629
5659	127	2	2065
5660	127	2	5167
5661	1	1	4034
5663	2882	2882	2882
5664	5664	1199	4182
5665	5665	5665	1626
5666	5666	5666	1548
5667	2	2	5134
5668	6	6	1347
5669	5669	5669	4561
5670	107	107	1372
5672	1	1	1
5673	107	107	2687
5674	79	79	4007
5675	5675	5675	1
5676	1866	6	1866
5677	1	1	3750
5678	279	279	1832
5680	5680	5680	4700
5681	5681	5681	2267
5682	5682	1265	1
5683	5683	5683	1344
5685	127	2	1
5686	5686	5686	4307
5689	732	732	732
5690	2410	2410	2410
5691	5691	15	3032
5692	21	21	2864
5693	5693	5693	4631
5696	2720	2720	2720
5697	1376	1376	4176
5698	186	186	1
5699	1517	1517	1517
5700	1	1	1726
5701	2061	119	1
5702	2258	186	5082
5704	485	22	1074
5705	1533	1533	1
5706	15	15	2971
5707	5707	32	1
5708	5708	5708	3412
5710	5710	670	4269
5711	669	669	2598
5712	1900	1900	1
5713	394	74	5468
5714	5714	5714	2937
5715	1478	1478	2772
5717	5717	5717	5310
5718	5718	5718	1
5719	5719	21	5090
5720	60	60	3617
5722	1278	1278	5268
5723	5723	5723	2039
5724	236	236	1819
5725	268	268	1969
5726	5726	5726	4803
5727	4871	99	1
5728	1419	1419	1419
5729	5729	5729	1
5730	5730	5730	4927
5731	2882	2882	5663
5732	21	21	1625
5734	1340	1340	4899
5735	89	32	3863
5737	2237	395	395
5739	5739	5739	459
5740	3433	3433	3433
5741	2	2	5659
5742	5742	5742	778
5744	2870	2870	2870
5745	901	901	901
5746	5746	5746	1
5747	307	307	5248
5748	2603	2603	4449
5749	5749	5749	871
5750	77	77	1592
5751	5751	5751	1604
5753	5753	5753	5713
5755	1486	1486	4556
5757	538	538	538
5758	2827	2827	2827
5761	127	2	5294
5762	5762	6	5186
5763	83	83	2293
5764	5764	1563	2105
5765	1773	1173	1773
5767	402	6	402
5768	5768	5768	427
5769	5769	5769	1
5770	1633	279	1633
5772	6	6	3412
5773	4010	1	1
5775	5775	226	4325
5776	142	1	1225
5777	349	28	1
5778	1	1	2902
5780	1	1	4819
5781	5781	5781	811
5782	118	118	1
5783	79	79	1
5784	1	1	3147
5785	107	107	1
5786	5786	151	3851
5787	2486	2486	2486
5789	705	705	3182
5790	118	118	4604
5791	5791	1	1
5792	5792	60	3934
5794	5794	2278	2278
5795	565	60	298
5796	1814	1814	1814
5797	5797	5797	4827
5798	879	118	2574
5799	673	1	5246
5800	5800	5800	1575
5801	1419	1419	5436
5802	5802	5802	4940
5803	118	118	4596
5804	5804	1145	1145
5805	361	361	5535
5806	3599	1615	3599
5807	336	6	1
5808	5808	389	1
5809	5809	5809	3388
5810	118	118	5033
5814	5814	5814	3699
5815	5815	703	3106
5816	336	6	2671
5817	5817	5817	2345
5818	5818	5818	3193
5821	262	262	3348
5822	1921	1921	1
5823	5823	5823	2160
5824	831	831	1
5826	5826	392	4713
5827	65	65	3613
5828	669	669	5644
5829	3724	3724	3724
5830	957	125	3897
5832	5832	5832	1533
5833	6	6	1
5834	5834	640	2305
5836	5836	5836	1128
5837	1	1	678
5838	5838	652	1974
5839	198	198	5171
5840	591	6	1
5841	5841	909	4088
5842	1293	119	5244
5843	331	331	331
5844	5844	1	2007
5846	119	119	1
5847	577	577	577
5848	2083	2083	2083
5850	5850	5850	4062
5851	743	743	1
5852	5852	2	5657
5853	5853	5853	1
5855	458	458	1749
5856	5856	1	1
5858	5858	5858	3406
5859	1281	1281	4498
5861	1169	339	2459
5862	5862	5862	382
5864	5864	5864	324
5865	5865	812	1104
5868	5868	884	3208
5870	15	15	3932
5872	103	103	4845
5873	71	71	4482
5874	5874	5874	4801
5876	479	479	4456
5877	1546	1546	1
5878	6	6	4794
5879	5879	2111	1
5882	394	74	3647
5883	1340	1340	1340
5885	5885	1426	2050
5886	720	720	720
5887	645	645	1
5889	5889	307	1703
5890	5890	5890	3143
5891	378	378	378
5892	532	532	4887
5893	65	65	2316
5894	5894	5894	1834
5895	3661	164	3661
5896	710	710	4149
5897	619	619	2075
5898	77	77	3834
5899	22	22	4361
5900	1	1	870
5901	1554	1554	1
5902	444	444	3067
5903	2	2	3929
5904	248	1	1834
5906	1879	489	3736
5907	5907	162	1
5909	228	228	1401
5910	1087	1087	1087
5911	168	168	3641
5912	65	65	2850
5913	5913	65	4263
5914	3423	28	1
5915	5915	5915	4237
5917	5917	5917	1
5918	5918	5918	1
5919	179	6	1
5921	1	1	4080
5922	888	429	3936
5923	5923	3631	3631
5924	65	65	5912
5925	15	15	4874
5926	5926	5926	3423
5927	5927	5927	1
5928	540	2	1
5929	361	361	361
5930	479	479	5479
5931	5931	5931	3316
5932	67	67	3729
5935	248	1	3610
5936	5936	361	2534
5937	279	279	4148
5938	5938	5938	4819
5939	15	15	4630
5941	5941	2603	3339
5944	5944	1	5118
5946	424	424	1
5947	5947	5947	299
5948	1523	2	1
5951	151	151	151
5952	494	2	1400
5953	349	28	1
5954	686	686	686
5955	79	79	1
5957	1050	6	1
5958	494	2	2166
5959	3452	3452	3452
5962	15	15	2435
5963	5963	1986	1986
5964	3188	119	3188
5966	5966	5966	1
5967	1458	1458	3577
5968	3609	3609	3609
5969	5969	5969	1
5971	1806	236	3400
5972	5972	331	3954
5973	3631	3631	3631
5976	518	2	518
5978	308	308	4675
5979	485	22	1550
5980	5980	5980	3173
5981	2141	2141	4632
5982	367	209	863
5983	5983	119	2451
5984	5984	15	3488
5985	5985	5985	5748
5986	5986	5986	4991
5987	1	1	2292
5988	3896	77	3896
5989	5989	5989	1819
5990	1	1	1
5991	2487	2487	4766
5992	4529	107	4529
5993	3517	186	3517
5995	1107	1107	1107
5996	24	24	2651
5997	1148	743	3405
5998	978	6	2909
5999	1	1	2007
6004	3680	1	1
6005	6005	6005	1
6006	6006	15	3939
6007	198	198	1
6008	6008	2	1
6009	6009	6009	3805
6011	398	398	1
6012	672	672	672
6013	89	32	2416
6014	6	6	179
6016	6016	6016	5376
6018	732	732	1
6019	6019	6019	1
6020	326	326	4464
6023	2111	2111	4229
6025	392	392	4798
6026	6	6	2509
6027	3180	3180	1
6028	6028	6028	1986
6030	537	12	3399
6031	4021	4021	1
6032	1	1	1
6033	2	2	1154
6034	71	71	1
6035	1003	1003	1003
6036	77	77	3193
6037	404	404	1
6038	392	392	4798
6039	6039	307	1
6041	1	1	1889
6042	912	912	5427
6043	6043	6043	2565
6044	6044	47	1
6045	704	704	3218
6046	1900	1900	4978
6047	6	6	5474
6048	3958	3958	1
6050	6050	6050	4465
6051	6051	6051	2712
6052	735	735	1181
6054	98	98	5623
6055	1974	652	1974
6056	1017	1017	1017
6057	65	65	1
6058	6058	6058	4968
6059	6059	6059	4611
6060	6060	6060	3275
6061	6061	346	1157
6063	6063	382	1
6066	77	77	312
6067	1	1	5800
6068	1	1	678
6069	6069	3774	5558
6071	10397	6	4664
6072	2546	1	5823
6073	6073	6073	3275
6074	4906	2446	4906
6075	6075	6075	1
6076	967	967	1960
6077	957	125	5830
6078	6078	6078	3820
6079	6079	6079	3667
6080	540	2	4270
6081	3631	3631	5973
6082	105	32	1382
6083	721	721	1
6084	2893	151	2893
6086	2165	2165	4679
6088	4123	686	1
6089	6089	6089	4795
6090	1294	1294	1294
6091	475	475	3333
6092	6092	6092	1
6094	6094	6094	4451
6095	119	119	5362
6096	60	60	4716
6097	209	209	3941
6099	6099	6099	5850
6100	1405	1405	1405
6101	404	404	1
6102	4572	4572	4572
6103	6103	392	2178
6104	586	586	1
6105	6105	6105	4921
6106	118	118	1
6107	60	60	5720
6108	394	74	1906
6109	1278	1278	3890
6110	6110	6	3265
6111	389	389	1
6112	6112	6112	2080
6113	978	6	3281
6114	6114	703	3285
6115	1769	280	3324
6116	6116	6116	4272
6117	6117	6117	3039
6118	65	65	1
6119	105	32	4181
6120	6120	6120	4772
6121	1	1	938
6122	154	154	154
6123	685	165	1
6124	3202	3202	3202
6125	2067	2067	2067
6126	6126	6126	1
6127	103	103	1307
6129	3849	137	5269
6130	6130	524	1
6131	6131	6131	1
6132	6132	6	2535
6134	6134	382	6063
6135	119	119	5362
6137	189	189	1
6139	774	774	1
6141	6141	6141	5983
6142	364	25	1
6146	6146	6146	1559
6147	6147	6147	2261
6148	6148	6148	1644
6149	475	475	3333
6150	89	32	1
6151	612	612	612
6152	118	118	5782
6153	1148	743	3986
6154	1107	1107	1107
6155	1809	2	1809
6156	3645	1	2641
6157	219	1	1
6158	6158	6158	3756
6159	6159	6159	1
6160	6	6	3385
6161	164	164	5797
6162	6162	67	5555
6164	313	62	1
6166	6166	6166	5377
6167	6167	6167	3416
6168	4667	2338	4667
6169	67	67	5155
6170	382	382	5466
6171	24	24	2345
6172	6172	6172	3491
6173	1433	1433	1
6178	198	198	1
6179	8446	2899	1
6180	237	1	1
6181	1393	1393	1393
6182	1563	1563	1
6183	1447	47	1447
6185	610	2	4270
6186	2148	2148	2148
6187	682	682	3751
6188	2727	32	3831
6189	1	1	2699
6190	361	361	2660
6191	6191	6191	5747
6193	307	307	3267
6194	127	2	1870
6195	6195	6195	3399
6196	781	781	3648
6198	6198	6198	1
6200	1659	1659	5073
6201	6201	6201	2801
6202	6202	6202	4424
6203	6203	2	600
6204	1965	1	2121
6205	2137	248	2137
6206	22	22	3528
6207	466	466	466
6208	6	6	3412
6210	4082	77	2408
6211	105	32	1163
6212	6212	722	3474
6213	115	115	5351
6214	6214	1265	1
6215	25	25	4255
6217	1	1	523
6218	933	15	933
6219	47	47	1484
6221	3466	3466	3466
6222	389	389	6111
6223	6223	1965	1965
6224	531	24	1462
6227	2410	2410	5482
6229	685	165	2915
6230	6230	6230	3032
6231	6231	6231	4130
6233	6233	3403	3403
6234	6234	350	2985
6235	2795	756	1
6236	1862	1862	1862
6237	591	6	5840
6238	1612	462	2366
6239	4268	4268	4268
6241	2	2	3991
6242	6242	6242	1517
6244	1148	743	3405
6246	4644	538	1
6247	6247	15	3497
6251	6251	6251	6037
6252	6252	6	3369
6253	6253	6253	4157
6256	2180	22	1
6257	6257	683	1359
6260	6260	2	3288
6261	2846	15	5472
6262	6	6	1
6263	5853	107	754
6264	4045	1	4045
6266	1	1	5844
6267	308	308	3337
6268	65	65	702
6269	65	65	4412
6270	575	575	4656
6271	89	32	5707
6272	103	103	4845
6273	2111	2111	5879
6274	1851	1851	1
6275	957	125	4561
6276	2893	151	2893
6277	6277	6277	3926
6278	3078	3078	3078
6279	4891	262	1
6280	2380	2380	2380
6282	3608	3608	3608
6283	6283	6283	3467
6285	6285	6285	1
6286	198	198	1
6287	6287	251	251
6288	6	6	4732
6289	705	705	2347
6291	389	389	6111
6292	705	705	2894
6293	1	1	1
6294	164	164	5836
6296	1077	1077	1
6297	6297	6297	4510
6298	1450	1450	1450
6300	1958	1958	1958
6301	6301	6301	3464
6302	1822	1822	4070
6303	1368	1368	4538
6304	6	6	3281
6305	494	2	1
6306	118	118	1
6307	307	307	2318
6308	6308	6308	1
6309	12	12	1
6310	624	624	5403
6311	928	928	928
6313	6313	6313	1
6314	2488	2488	2488
6317	67	67	4927
6318	568	568	1824
6319	60	60	2123
6320	6320	6320	4134
6322	1058	1058	1
6323	181	181	5157
6324	1659	1659	6200
6325	3139	1426	1
6327	1196	1196	1196
6328	6328	6328	1
6329	6329	6329	1
6330	6330	6330	4163
6332	832	307	3326
6334	89	32	770
6337	684	684	1
6338	6338	6338	1
6339	732	732	5689
6341	3466	3466	3466
6342	743	743	5851
6343	6343	6343	1
6344	4890	1268	4890
6346	6346	6346	4261
6348	6348	1515	1515
6349	24	24	3630
6350	6350	6350	1
6351	6351	6351	1
6352	15	15	3561
6353	645	645	5887
6355	523	1	4562
6356	6	6	3292
6357	6357	6357	6075
6358	475	475	2425
6359	77	77	2408
6360	6360	6360	4866
6361	2455	2455	5143
6362	1033	1033	1
6363	6363	6363	5741
6364	394	74	6108
6365	789	198	4214
6366	104	104	1
6368	6368	6	1918
6369	98	98	5139
6370	6370	6370	5748
6371	912	912	5427
6373	6373	6	4288
6375	107	107	2635
6376	3305	3305	3305
6377	6377	6377	4968
6378	1405	1405	4158
6379	6379	6379	1
6380	1	1	4424
6381	1	1	5383
6382	89	32	5257
6383	394	74	5199
6384	6384	1	2453
6385	394	74	1
6386	6386	6386	3167
6387	3631	3631	5973
6388	2343	15	1
6389	18	2	5240
6390	1148	743	5997
6392	2854	2854	2854
6393	105	32	3676
6397	6397	6	224
6398	482	1	5226
6399	6399	1	3750
6403	479	479	5222
6404	6404	32	5570
6407	6407	1717	1717
6408	636	636	2905
6410	3820	3820	4113
6411	3139	1426	5885
6414	366	366	1
6416	2721	2721	4985
6417	1	1	293
6418	3599	1615	5422
6423	6423	6423	5149
6424	6424	6424	1
6427	2397	1	4462
6428	6428	6428	5027
6429	7144	2	1
6430	4021	4021	1
6431	119	119	1112
6433	1020	15	5440
6434	1473	181	1
6435	394	74	4756
6437	6437	6437	2951
6440	154	154	1599
6442	686	686	6088
6443	6443	6443	3286
6444	729	36	36
6445	3342	3342	5608
6446	307	307	4425
6447	6447	6447	1
6448	1	1	4038
6449	6449	721	1
6451	118	118	4673
6452	89	32	1984
6453	6	6	4699
6454	3421	3421	3421
6456	24	24	2710
6457	6457	6457	2458
6458	4163	4163	4163
6459	6459	6459	4364
6460	2	2	5050
6461	812	812	1104
6462	1598	1598	3408
6464	3510	3510	1
6465	611	611	5153
6468	1636	2	1
6469	3849	137	3849
6470	179	6	5919
6471	1705	1	4480
6472	5853	107	1872
6473	2099	2099	2099
6474	2899	2899	1
6475	575	575	3588
6476	1883	1883	1
6477	6477	6477	1020
6478	95	95	3241
6479	859	859	3732
6481	1	1	1
6483	3168	3168	3168
6484	2806	2806	4628
6485	6485	2861	1
6486	3019	236	5304
6487	1989	1989	5429
6488	996	458	5077
6489	2	2	2567
6491	3693	3693	5504
6492	147	147	147
6493	575	575	5532
6494	6494	6494	1
6495	851	6	3847
6496	366	366	3063
6497	3087	3087	3087
6500	6500	99	1512
6501	6501	6501	5786
6502	2470	2470	1
6503	6503	6503	5030
6505	6505	4672	4672
6506	6506	74	5468
6507	136	1	3880
6510	3202	3202	1
6511	170	170	2399
6513	635	635	635
6514	6857	74	639
6515	268	268	1
6518	6	6	2452
6519	65	65	4130
6520	6	6	4353
6521	1974	652	1974
6522	636	636	2905
6525	6525	6525	978
6527	183	183	3606
6529	6529	6529	5541
6530	6530	1064	1064
6531	1072	1072	1
6532	931	1	931
6533	6533	6533	1
6534	107	107	1379
6535	6535	2589	2589
6536	15	15	6477
6537	1108	1108	1
6538	15	15	1
6539	1548	32	5666
6540	495	495	3276
6541	485	22	485
6542	22	22	3161
6543	6543	6543	1822
6544	172	6	422
6545	394	74	1
6546	6546	6546	3974
6547	4163	4163	6458
6549	6549	6549	3078
6550	2959	2959	1
6551	2882	2882	5731
6552	364	25	4796
6555	6555	6555	1
6556	1	1	6180
6557	4945	4945	4945
6558	3119	3119	3119
6559	258	258	258
6561	367	209	4472
6562	6562	6562	6205
6563	248	1	1
6564	1476	458	1476
6566	77	77	1
6567	458	458	458
6568	89	32	315
6569	1113	1113	5519
6570	6570	6570	4528
6571	1268	1268	6344
6572	1812	1812	4166
6573	6573	3594	3594
6574	6574	6574	2459
6576	6576	1	3696
6577	6577	6577	5814
6578	3970	3970	3970
6579	105	32	1
6580	6	6	1
6581	47	47	2234
6582	2201	2201	2201
6583	1452	1452	1452
6584	645	645	5887
6585	2617	2617	2617
6586	6586	5934	1
6587	6587	6587	2797
6588	3176	140	3176
6590	6590	6590	5846
6592	1615	1615	3599
6594	6594	466	5013
6595	2870	2870	2870
6596	6596	6596	2348
6597	282	47	1670
6598	6598	680	5170
6599	6599	6599	2088
6600	6600	424	3388
6601	6601	3173	3173
6602	1517	1517	1
6603	6603	6603	4817
6606	6606	6606	238
6609	3974	3974	3974
6610	962	962	1868
6611	6611	22	1
6614	22	22	2536
6615	6615	6615	2470
6616	5321	5321	1
6617	1510	217	2088
6618	3455	1	1
6620	1283	1283	6533
6621	153	118	5342
6622	1989	1989	1
6623	495	495	6540
6626	15	15	3255
6627	307	307	1
6628	98	98	1
6629	1293	119	4427
6630	1807	6	6313
6631	1215	1215	1
6632	6632	6632	4683
6633	333	12	1955
6634	4861	4861	1
6636	6636	77	4468
6637	6637	6637	6599
6638	6638	6638	4426
6639	2072	2072	2072
6640	568	568	3338
6641	4940	4940	4940
6642	32	32	2064
6643	89	32	3870
6644	1	1	1
6645	6645	6645	3150
6646	151	151	3596
6647	1340	1340	3489
6655	5606	5606	5606
6656	6656	2	835
6657	683	683	4822
6659	1000	1000	1000
6660	2816	2816	5223
6663	389	389	1640
6664	6664	4658	4658
6665	60	60	3617
6667	276	276	3381
6668	65	65	852
6669	1772	1772	2164
6670	6670	67	6162
6671	2896	1	3554
6674	279	279	3574
6675	479	479	1
6676	77	77	6036
6677	166	12	4452
6679	459	459	459
6680	4547	4547	4547
6681	6681	6681	3901
6682	6682	6682	6388
6684	6684	6684	5631
6685	6685	15	5691
6686	118	118	1
6687	6687	6687	1
6688	6688	6688	1148
6689	361	361	5366
6690	2587	67	3775
6691	1	1	6032
6692	6692	32	2265
6693	6693	1	4569
6694	6694	6694	4491
6696	32	32	2064
6698	15	15	3900
6699	805	805	1
6700	475	475	5522
6701	3433	3433	3433
6702	2171	74	2171
6703	77	77	1
6704	339	339	914
6705	3896	77	3193
6706	307	307	5499
6707	6707	1	4683
6708	1	1	3046
6709	1278	1278	4520
6710	77	77	1
6711	1851	1851	1
6712	568	568	568
6713	669	669	1
6714	3970	3970	3970
6715	195	47	3919
6716	65	65	5893
6717	107	107	2687
6719	733	6	1
6720	1989	1989	5334
6721	703	703	3563
6722	2801	2801	6201
6723	6723	366	3063
6724	2612	83	1061
6725	6725	6725	2033
6726	6726	6	2750
6727	6727	6727	1
6728	6728	6728	5574
6729	3488	3488	3488
6731	6731	306	3460
6732	6732	107	1379
6733	6733	6733	4995
6734	733	6	3166
6735	1	1	3055
6736	523	1	2210
6737	89	32	3350
6738	3119	3119	3119
6739	6	6	3368
