PID	PGID	SID	PPID
1121	1121	1121	643
1123	73	73	1
1126	299	15	299
1127	1127	1127	25
1128	1128	1128	256
1129	553	426	1
1130	1130	1130	431
1134	1134	1134	1
1135	34	34	34
1136	1136	1136	1
1137	1137	1137	493
1138	1138	1138	956
1139	1139	1139	829
1140	1140	1140	548
1143	12	12	1
1144	1144	1144	1
1145	2	1	625
1149	81	81	602
1150	199	1	1
1152	674	674	1053
1153	1153	1153	1
1154	1154	1154	706
1155	1155	1155	1016
1157	431	431	1130
1158	1158	1158	1
1163	81	81	661
1164	133	133	685
1166	1166	1166	455
1167	2	1	250
1168	1168	1168	1
1169	1169	1	250
1170	1865	142	142
1171	1171	1171	810
1172	812	1	1
1173	123	123	867
1175	1175	1175	759
1177	1177	1177	1
1178	1178	1178	679
1181	1181	1181	1
1185	1185	1185	504
1186	1186	13	1
1188	80	80	1
1189	1189	1189	1
1190	13	13	160
1192	1192	1192	575
1193	201	201	201
1194	604	74	1
1196	1196	1196	1009
1199	1199	1199	877
1204	1204	1204	1
1206	177	177	1
1207	1207	1207	795
1210	1210	1210	93
1215	271	271	1
1216	1216	1216	156
1219	829	66	1216
1223	1223	1223	1
1224	1224	1224	399
1225	1225	1225	676
1228	1228	1228	871
1230	204	1	58
1234	1234	150	372
1235	1235	1235	511
1236	123	123	867
1238	1238	1238	248
1240	59	15	1
1244	12	12	703
1245	266	266	266
1246	1246	1246	1
1247	1247	1247	1199
1248	1248	1248	1
1249	1249	15	563
1250	1250	1250	707
1251	1251	34	1135
1252	1252	1252	1190
1253	2728	51	1137
1256	13	13	343
1258	1258	28	1
1259	1259	1259	572
1261	1261	15	1
1262	1262	15	1
1264	1264	1264	857
1265	331	331	1
1266	1266	1266	1
1267	937	937	937
1271	1271	1271	1
1274	718	15	1
1275	1275	1275	1194
1277	1277	1277	1
1278	398	398	398
1280	1280	1280	159
1284	1284	44	1
1285	89	89	421
1286	1286	1286	913
1289	92	92	1
1290	1290	66	1216
1292	412	133	1
1294	1294	1294	864
1295	92	92	632
1296	1132	44	1
1298	1298	1298	1
1299	2	1	101
1300	681	48	874
1301	1301	1301	999
1302	33	15	1
1304	1304	1304	448
1310	246	15	743
1311	356	356	356
1312	1312	150	572
1314	1314	1314	1
1315	1315	1315	1
1316	1316	28	1
1318	194	194	1
1320	1320	1320	1
1321	177	177	1
1323	1323	1323	1316
1328	83	1	1
1329	1329	15	1
1330	1330	1330	246
1332	199	1	199
1333	201	201	1
1335	14	14	14
1336	201	201	201
1337	2	1	1
1340	1340	48	1
1341	1341	1341	1120
1343	1343	1343	1
1345	1345	1345	1
1348	1348	1348	1
1349	8	8	1
1350	1350	1350	1
1353	1353	1353	1
1354	1354	1354	253
1355	1355	1355	973
1356	13	13	1
1359	231	231	1
1360	1360	1360	1
1366	6093	1	863
1367	15	15	1
1368	1368	1368	1061
1370	1370	1370	1
1374	171	171	913
1376	12	12	1
1381	420	90	1064
1382	1382	1382	73
1383	983	1	1
1387	1387	1387	1032
1389	1389	1	58
1391	5083	15	1168
1392	1392	1392	1
1393	1393	1393	1
1394	1394	133	685
1397	6487	446	1069
1398	1398	15	1
1399	1399	778	778
1400	2251	15	1
1401	59	15	583
1402	131	131	1
1403	1403	409	409
1404	808	808	808
1406	3506	51	1
1409	1409	1409	1
1410	1410	1410	1
1411	299	15	1126
1412	1412	1	1
1413	1413	51	493
1414	1414	1414	836
1415	6	6	1
1416	1416	1416	1
1417	1417	1417	1
1419	1419	8	1
1422	313	71	1136
1423	231	231	1144
1424	1357	520	1
1425	596	596	1
1426	528	528	1
1428	596	596	1
1430	604	74	1
1433	308	308	1087
1434	1434	1434	1
1435	2	1	317
1437	104	104	1
1438	1438	1438	1
1440	59	15	190
1441	1441	1441	1
1442	12	12	1
1443	1443	1443	1
1446	236	236	1
1448	2	1	871
1450	1450	75	1
1451	1451	1451	221
1452	141	15	1
1453	1453	1453	256
1454	398	398	920
1456	1456	1456	1
1458	59	15	1
1459	1459	1459	515
1460	1460	1460	171
1462	340	1	610
1463	1463	1463	1
1466	1466	1466	761
1470	1470	1470	1
1471	1471	1471	1
1475	1475	1475	571
1476	1476	5	1247
1477	292	292	1
1479	12	12	130
1480	1480	1480	1
1481	1221	1221	1
1482	1482	1482	1
1485	1485	1485	1
1486	1486	1486	1
1488	1488	1488	1
1489	1489	1489	1
1490	313	71	386
1491	760	150	1259
1493	1493	1493	595
1494	153	153	153
1496	1496	516	516
1497	1497	1497	1
1498	256	256	1453
1499	1499	1499	1188
1500	1500	1500	723
1501	596	596	1428
1503	75	75	1450
1504	1504	1504	1
1505	1505	1505	1
1512	1512	1512	1
1513	57	15	1110
1514	676	676	1225
1516	59	15	59
1517	1517	1517	1
1518	1518	171	1
1519	12	12	1
1521	22	1	1
1522	15	15	1440
1524	340	1	739
1525	1525	1525	1389
1527	278	278	278
1528	1528	15	1
1529	1529	48	1
1530	444	444	444
1532	81	81	1
1536	446	446	446
1538	1538	124	1
1539	1539	1539	1127
1540	1540	66	1016
1541	1541	1541	478
1543	75	75	1503
1544	1075	1	1
1547	12	12	895
1548	1548	1548	644
1549	93	93	1210
1550	1550	1550	1480
1552	12	12	1
1553	172	172	172
1554	1554	1554	456
1555	12	12	1315
1556	1556	1556	743
1557	1557	1557	1
1558	15	15	403
1560	15	15	1
1562	1569	15	452
1564	1564	1564	892
1565	12	12	1266
1566	51	51	1137
1570	1570	15	1458
1571	1571	1571	1
1572	12	12	1
1575	417	417	1
1576	1576	1576	1548
1577	1577	1577	248
1578	1578	1578	588
1579	1579	1579	1096
1580	2736	15	1
1582	1582	1582	1412
1583	1583	1583	565
1584	1584	1584	1493
1586	1598	171	171
1588	1588	1588	1
1591	1591	1591	1505
1593	627	12	1
1594	3951	174	1
1598	171	171	1
1599	1599	1599	962
1600	1600	194	1072
1604	22	1	871
1607	1607	12	1
1609	1609	1609	1
1611	1611	207	1
1617	1617	1617	1376
1619	1619	1619	1
1621	115	29	1
1623	3988	5	877
1625	1625	1625	819
1626	366	44	1
1629	1629	1629	1
1630	1630	1630	1094
1631	1631	1631	967
1633	1633	1633	197
1634	66	66	1248
1635	139	139	1441
1636	1636	1636	1
1638	39	39	1192
1641	1641	1641	1
1644	48	48	1
1645	1645	1645	574
1646	1646	455	455
1647	1068	1	1
1652	1652	1652	1
1653	51	51	1
1655	456	456	1554
1656	703	12	1244
1657	718	15	242
1658	1658	1658	1356
1659	1659	1659	695
1660	1660	1660	962
1661	1661	1661	26
1664	1664	66	515
1668	48	48	1
1669	1669	1669	1
1670	247	247	1
1675	1675	1675	1670
1678	1678	1678	395
1679	1679	1679	1
1680	1073	74	1
1682	1682	1682	1265
1683	1132	44	592
1685	1685	1685	1
1687	8	8	1419
1688	1688	1688	1
1691	1691	1691	1607
1696	2	1	625
1697	426	426	1019
1699	967	967	1631
1701	1701	1701	742
1702	123	123	973
1703	1703	599	599
1707	1707	1707	1
1709	1709	1709	1660
1710	1710	1710	1
1712	1712	1712	1584
1713	1348	66	995
1714	1714	1	1
1715	1715	1715	1
1716	1716	1716	1
1717	1717	1717	1
1718	1718	1718	952
1719	980	980	1
1720	123	123	1355
1722	1722	74	1430
1723	1723	1723	487
1724	12	12	1
1726	5025	142	142
1727	1727	980	1
1728	13	13	1409
1729	1729	1729	1054
1732	33	33	1
1733	12	12	1181
1734	297	1	1
1735	1735	1735	331
1736	1736	1736	1
1737	1737	324	1
1740	2	1	1
1745	681	48	1
1746	1746	1746	841
1748	1748	1748	1
1749	209	209	434
1750	1750	1750	898
1751	1751	1751	769
1753	398	398	1454
1755	77	1	1007
1756	1756	1	1482
1757	133	133	1
1758	1758	81	1
1759	1759	1759	1
1762	948	948	1488
1767	89	89	421
1770	1770	1770	1
1771	1771	1771	1412
1772	1772	1772	1
1774	1774	1774	1
1775	2	1	275
1777	339	339	1
1778	15	15	1
1781	1781	66	1
1785	1785	1785	1
1786	1786	1786	787
1787	1787	1787	1
1790	153	153	153
1791	28	28	1
1792	1792	1792	610
1793	1793	1793	1522
1794	196	196	1
1795	340	1	340
1796	1796	1796	1459
1797	48	48	1685
1798	1798	201	1
1799	1799	48	1797
1801	2	1	1
1802	1094	1094	1094
1804	1804	1804	939
1806	15	15	1249
1808	1808	15	1
1810	1810	98	1061
1811	12	12	127
1812	1812	1812	826
1813	485	485	485
1814	98	98	1
1818	1818	1818	1
1819	194	194	1475
1820	2463	1	1
1821	2321	311	1
1822	528	528	1
1823	1823	1823	626
1824	364	15	364
1825	1029	1029	1557
1826	13	13	1115
1830	1830	1717	1717
1832	15	15	182
1833	1833	1833	342
1836	1836	1836	1020
1838	2	1	1
1839	595	595	595
1840	372	150	1312
1841	1841	429	1
1843	1843	66	1664
1844	1844	28	1
1845	1845	1845	1630
1848	1848	1848	1441
1849	1849	1849	704
1854	1854	1854	1335
1859	1859	1859	130
1864	1864	1864	1
1865	1865	1865	870
1867	1867	1867	1
1868	1293	784	1
1869	1869	1869	622
1870	1870	171	1
1872	1872	1872	1181
1873	1873	15	522
1875	792	1	792
1876	1876	1876	1419
1877	171	171	1641
1880	446	446	1058
1881	12	12	654
1884	1884	1884	1
1886	1886	1886	642
1887	1887	1887	1688
1888	204	1	262
1891	1891	679	679
1893	1893	1717	1717
1896	13	13	1252
1897	1897	1897	182
1899	1899	1899	1580
1900	1900	12	1143
1904	66	66	1219
1906	524	524	524
1908	1908	1908	1571
1909	150	150	150
1910	1910	1910	1549
1911	1216	1216	1
1912	1912	774	1
1913	50	50	1
1914	1914	1914	151
1916	1216	1216	1911
1921	456	456	1554
1922	1922	1922	806
1923	93	93	1549
1926	1926	1926	243
1927	1927	1927	1259
1931	1931	15	911
1932	1932	1932	1
1934	1934	1166	1166
1935	1935	1935	1
1936	340	1	1521
1937	1937	15	1
1939	13	13	238
1940	48	48	1
1942	1942	1942	1
1945	1945	1945	278
1946	15	15	563
1949	1949	1949	1061
1950	1950	648	1
1952	1952	1952	1
1954	824	824	1
1956	98	98	1
1958	788	788	1
1960	914	914	914
1961	1326	15	1
1962	98	98	1061
1964	1964	1964	446
1966	15	15	15
1968	12	12	921
1969	1969	1969	1039
1971	1971	1971	1
1973	1973	1973	1
1974	1974	1974	1
1975	28	28	1
1976	1976	1976	118
1978	1978	1978	923
1979	1979	1979	1
1981	12	12	1572
1982	87	87	564
1983	1983	1983	1636
1984	1984	66	1904
1985	1212	446	1588
1987	1987	398	1
1989	1614	172	1
1990	1990	1990	1
1994	1994	1994	1065
1996	1996	1996	1471
2000	2000	2000	952
2001	2001	177	1
2002	2002	311	1
2004	240	12	1552
2006	2006	2006	1
2007	247	247	1
2009	2	1	871
2010	1132	44	1055
2011	201	201	201
2016	2016	15	1
2017	2017	2017	1979
2020	2020	2020	1186
2022	2022	2022	617
2025	426	426	1
2026	48	48	1
2027	1642	1642	1
2031	1614	172	1
2032	2032	44	1
2033	2033	2033	2000
2034	1296	44	1055
2035	965	125	1
2036	297	297	297
2037	2037	2037	1688
2038	12	12	577
2040	15	15	1
2042	12	12	1
2043	142	142	1726
2046	2046	2046	808
2047	2047	13	343
2049	133	133	1
2050	2050	133	2049
2052	2052	573	573
2053	25	25	912
2055	2055	2055	1
2057	247	247	1670
2058	1127	1127	1127
2059	92	92	900
2060	185	90	1064
2061	2061	932	1
2062	2062	2062	1
2063	141	15	742
2065	15	15	1
2066	2066	15	1
2068	12	12	1392
2069	2	1	1544
2071	171	171	1598
2072	2072	648	1
2073	2073	2073	1
2074	13	13	1
2078	12	12	1
2079	2079	15	1
2081	2081	2081	1
2082	965	125	1
2084	398	398	1
2085	2085	2085	1940
2086	2086	2086	1
2087	2087	2087	82
2088	209	209	1749
2089	2089	12	1
2090	2090	2090	1
2092	2092	39	487
2093	2093	2093	1
2095	1029	1029	1557
2097	2097	15	1931
2098	2098	2098	141
2099	104	104	1
2100	2100	1	1412
2101	2	1	101
2104	340	1	1936
2106	141	15	1
2107	446	446	1536
2109	204	1	1544
2112	4496	15	452
2114	2114	271	1
2116	15	15	1
2117	2117	2117	426
2119	1570	15	1869
2120	2120	2120	853
2121	2121	2121	236
2122	2122	106	1
2123	2123	2123	808
2124	2505	271	1
2126	66	66	864
2127	2127	2127	920
2128	446	446	1
2129	2129	2129	561
2130	340	1	1
2131	2131	363	363
2132	2132	2132	344
2133	676	676	1
2134	937	937	1
2135	73	73	1123
2138	2138	2138	1
2140	2140	1642	2027
2141	206	206	1
2142	12	12	2087
2144	2144	2144	1
2145	12	12	939
2146	13	13	1
2147	1453	1453	1453
2148	54	54	54
2150	1576	92	1576
2151	2151	13	2146
2152	59	15	1558
2153	1144	231	1144
2155	1625	1625	1625
2156	2156	2156	1
2162	118	118	1976
2164	2164	2164	377
2165	2165	2165	1
2166	1217	1217	1
2167	2167	2167	800
2168	2168	2168	1476
2169	2169	2169	715
2170	2170	2170	257
2172	2	1	1740
2174	214	214	1
2176	2176	2176	1
2177	2177	2177	1
2178	455	455	455
2180	2	1	1
2182	177	177	1
2183	2183	50	1
2184	2184	74	1
2185	2185	15	755
2188	2188	516	516
2189	139	139	1
2190	73	73	1382
2191	1873	15	1
2194	2194	2194	1074
2199	123	123	2062
2200	2200	2200	1040
2202	2202	1	1734
2205	2205	1	1935
2207	2207	2207	142
2208	1132	44	1296
2211	824	824	1504
2212	2212	2212	2081
2213	2296	12	1
2214	256	256	1485
2215	528	528	1
2218	1073	74	1
2220	473	13	1887
2221	2221	1	344
2222	476	476	476
2223	617	25	1
2224	398	398	1990
2225	2225	66	853
2226	2226	2226	816
2227	2227	2227	1383
2228	2228	25	1416
2229	2229	2229	1190
2230	2230	2230	1630
2231	34	1	1
2232	2232	2232	2088
2233	243	243	243
2236	51	51	1137
2237	2237	2237	939
2239	2239	2239	1210
2241	760	150	150
2242	2242	1493	1493
2243	2243	2243	1758
2244	2244	2244	1366
2245	4275	282	543
2246	34	1	1996
2247	2247	2247	1
2248	2248	528	1
2249	340	1	1304
2250	139	139	1
2251	2251	15	1121
2253	141	15	1832
2254	75	1	2104
2256	13	13	1
2257	2257	2257	81
2259	2259	2259	2218
2263	2492	5	342
2266	123	123	1720
2267	668	668	1
2268	2268	36	1
2269	171	171	1641
2270	2270	2270	1
2271	2271	2271	1
2276	2276	2276	870
2277	2277	2277	2117
2280	141	15	1310
2281	2281	2281	1
2282	718	15	1
2284	2284	2284	1
2285	2285	2285	2172
2286	2286	2286	6
2287	39	39	2092
2288	2288	2288	1
2289	1546	98	1
2291	98	98	1
2294	2294	2294	787
2297	2297	1	2246
2298	2298	2298	1839
2299	2299	66	2225
2300	2300	2300	1
2303	2303	2303	1950
2304	398	398	1753
2305	2305	2305	665
2306	26	12	26
2308	81	81	1
2309	2309	2309	1
2311	2311	2311	1634
2315	674	674	1152
2316	456	456	1554
2317	432	1	1
2321	2321	311	2002
2322	118	118	1976
2323	2323	278	1945
2324	2324	2324	657
2325	3625	507	1
2326	2326	145	1
2328	2328	1	217
2329	316	15	1
2331	12	12	1
2332	2332	1	1
2333	829	66	1
2334	2334	2334	1838
2336	604	74	1
2337	2337	2337	172
2339	718	15	2282
2340	2340	177	1
2341	2341	66	1
2342	2342	77	1
2343	995	66	1
2347	206	206	206
2348	2348	2348	733
2349	2349	2349	1
2350	2350	2350	2078
2351	2351	2351	1755
2353	2353	2353	858
2354	24	24	1
2356	15	15	2251
2358	204	1	1304
2359	75	75	1543
2361	12	12	2294
2362	235	66	235
2364	83	1	1
2365	15	15	1
2366	323	323	1
2367	2367	2367	2156
2368	2368	2368	2117
2369	2369	2369	104
2370	141	15	2106
2371	2371	2371	1
2372	172	172	172
2373	409	409	1
2374	3611	15	2282
2377	81	81	1149
2379	89	89	1285
2380	2380	2380	1
2381	2381	2381	1
2382	24	24	1
2384	12	12	1
2385	2385	2385	1
2386	2386	15	963
2387	356	356	356
2388	2388	2388	1
2389	2389	2389	1932
2390	2390	2390	963
2392	1625	1625	1625
2393	596	596	1425
2395	2395	2395	2128
2396	261	12	1410
2397	478	478	1
2398	229	39	575
2402	2402	2402	1
2403	2403	2403	952
2404	51	51	1
2406	2406	2406	2321
2407	2407	2407	2326
2408	2408	2408	977
2409	2409	2409	1982
2412	2412	2412	601
2413	2413	25	1
2415	151	151	1120
2418	59	15	1
2419	2419	2419	1985
2420	2420	8	1687
2421	2421	2421	1
2422	251	15	1729
2424	553	426	1
2425	57	15	190
2426	2426	1	1
2427	2427	2427	1497
2429	866	47	866
2431	48	48	1797
2434	13	13	1688
2435	1275	74	1275
2436	139	139	2385
2437	2437	2437	882
2438	98	98	1810
2439	2439	2439	1058
2440	15	15	1736
2442	2442	2442	1
2444	2444	2444	2128
2445	2445	1	1
2446	2446	524	1906
2448	15	15	1
2449	2449	2449	807
2451	2451	937	1
2452	2452	25	2413
2453	2	1	1
2455	2085	2085	2085
2456	2456	2456	1190
2457	2457	2457	1
2459	2459	2459	2445
2460	141	15	1274
2461	142	142	1
2462	2462	2462	1
2463	2463	1	1
2464	2464	2464	81
2466	51	51	1
2468	808	808	2123
2470	2470	171	1641
2471	2471	2471	1471
2472	2472	2472	874
2473	2473	2473	173
2474	2474	2474	1964
2475	2475	2475	1
2477	2477	66	1
2478	66	66	1540
2479	2479	2479	1
2480	473	13	2037
2481	2481	1221	1481
2483	826	826	1812
2485	2485	2485	1
2488	15	15	1
2489	2489	106	1
2490	953	953	2349
2492	2492	5	2168
2493	2493	2493	1
2494	28	28	1280
2495	2495	2495	731
2496	39	39	1204
2497	2497	2497	1045
2499	2499	2499	2457
2501	2501	2501	1
2503	2503	28	1
2504	1595	1	2167
2505	2505	271	427
2506	604	74	1430
2507	153	153	1494
2508	371	371	371
2509	2509	2509	1
2510	2510	2510	1505
2511	92	92	632
2513	2513	2513	1
2514	2514	2514	2494
2515	417	417	1
2516	2516	2516	2057
2517	2517	54	1772
2518	2518	2518	1
2520	995	66	1
2521	2521	93	2239
2523	340	1	1
2526	2526	2526	914
2527	141	15	1701
2528	22	1	1228
2532	2532	2532	2324
2533	520	520	1
2534	2534	47	866
2535	2535	2535	1
2536	2536	596	1428
2537	2	1	2132
2540	2540	2540	1984
2541	54	54	2517
2542	2542	314	314
2543	2543	2543	2406
2544	2544	2544	1629
2547	13	13	2151
2548	2	1	739
2549	473	13	2434
2550	2550	2550	2291
2551	2551	2551	1301
2552	2552	2552	951
2554	75	1	2532
2557	1927	1927	1927
2558	2558	15	1678
2559	2559	308	844
2560	456	456	456
2561	2561	2561	1
2562	141	15	1
2563	2563	2563	1
2565	2565	980	1
2567	1317	81	2308
2569	622	15	563
2571	2571	339	1
2573	118	118	2169
2574	604	74	1
2576	143	143	143
2578	57	15	1560
2579	2579	2579	1
2580	217	217	217
2584	2584	15	1111
2585	98	98	2081
2587	2587	2587	453
2588	2588	15	1262
2590	2590	2590	1989
2592	1579	1579	1579
2594	2594	15	299
2595	1047	1	1
2596	15	15	1
2597	12	12	1617
2599	2599	1127	1539
2601	15	15	1
2603	2603	2603	1
2605	172	172	2372
2607	2607	2607	1576
2608	2	1	1525
2610	2610	2610	861
2611	5523	1	1
2612	2	1	590
2613	2	1	812
2614	13	13	2256
2618	12	12	1315
2619	2619	731	1
2623	57	15	1522
2625	2625	2625	241
2626	2626	118	919
2629	2629	2629	668
2630	808	808	808
2631	6287	77	2510
2632	2632	2632	1832
2633	2633	2633	1039
2634	2634	1268	1
2635	2635	2635	893
2636	1776	12	1
2637	2637	2637	236
2639	201	201	1333
2642	2642	2642	14
2643	356	356	356
2644	45	45	1
2646	15	15	1
2647	2647	2647	1167
2648	5033	12	127
2649	2649	2649	2488
2650	2	1	2608
2652	153	153	2507
2654	2654	2654	1012
2659	2659	2659	1
