PID	PGID	SID	PPID
1550	1550	1550	1
1551	1551	1551	1057
1552	212	212	1
1553	1553	1553	1069
1554	195	195	195
1557	623	623	623
1558	1558	1558	1
1559	1559	25	346
1560	14	14	395
1562	1562	1562	1155
1566	136	136	1192
1568	1568	1568	1093
1570	1570	1570	1129
1571	33	25	1570
1572	1572	1572	364
1574	93	6	1
1576	1576	1576	1
1577	1577	1577	117
1579	582	582	1417
1580	141	141	141
1583	93	6	1
1588	1588	1588	1
1589	1589	54	422
1591	1591	1591	1
1592	1592	1592	1028
1593	1593	1593	1
1594	1594	1594	1477
1595	524	1	1213
1596	1596	49	1
1599	1599	45	749
1601	1601	1601	1
1602	67	67	1
1603	1603	334	580
1605	1605	1605	1
1607	1607	25	1129
1608	1608	733	1
1609	54	54	386
1610	1610	25	1
1611	1247	1247	1
1613	66	66	1252
1614	1214	1214	1214
1615	10	10	1061
1616	39	39	146
1617	1617	1617	1
1618	21	21	1
1619	1619	1619	1106
1623	1623	1623	962
1625	1	1	1318
1627	1627	1627	290
1628	1628	1628	348
1629	794	794	1
1630	128	106	1
1631	1631	1631	1
1632	1632	1632	1566
1633	1633	1633	1092
1634	431	431	1
1636	1191	1191	1191
1638	1638	10	1576
1640	25	25	1
1641	1	1	438
1642	1642	1642	550
1643	1643	1643	1230
1644	239	25	493
1646	1646	783	783
1647	1647	1647	1
1648	351	1	539
1651	1651	1651	436
1652	1652	63	933
1653	111	12	628
1654	5000	124	938
1655	1655	1655	1
1656	136	136	1192
1657	1657	1657	1
1658	1658	1658	1646
1659	277	277	1
1660	1660	982	982
1661	1661	1661	1473
1662	1662	1	1167
1664	1664	1664	820
1667	1667	181	1
1669	1669	1669	141
1674	1674	1674	1326
1676	1676	1676	180
1677	1677	1677	1
1678	66	66	1252
1679	1679	122	122
1681	1681	1681	697
1682	1682	1682	755
1686	1686	1686	1
1688	1688	1688	905
1691	66	66	1
1692	56	56	1506
1694	1694	10	312
1695	1695	1695	554
1696	334	334	1603
1698	108	89	1
1699	195	195	1
1703	180	1	1676
1704	226	226	1
1706	1168	89	965
1707	1707	1707	834
1708	1708	1708	113
1709	1709	109	1
1712	1712	1712	395
1713	1713	1713	968
1715	1	1	1
1716	19	1	337
1717	1717	1717	1579
1718	1718	1718	90
1720	1720	1720	27
1721	1721	1721	1653
1722	33	25	1437
1723	1723	1723	1329
1724	743	743	743
1726	1726	1726	312
1729	1729	1729	266
1733	67	67	1434
1734	1734	1734	1454
1737	1508	1	1508
1741	140	140	1346
1742	1742	1742	1502
1744	1744	1744	273
1747	1747	1747	1
1748	1748	1748	1
1749	1749	1749	320
1752	1457	924	924
1753	1753	1753	407
1754	1754	1754	1
1755	1755	1755	1707
1759	1759	1759	622
1761	1761	1761	1
1762	1762	1762	1
1763	1763	1763	1299
1765	1	1	476
1770	3773	1	501
1771	15	15	1
1772	1772	1772	782
1773	539	1	1249
1774	1774	1	1
1776	239	25	1610
1777	1777	1777	768
1778	1778	1778	1
1779	1779	167	612
1780	1780	71	1
1784	35	35	1
1785	1785	1785	836
1786	1098	286	1
1787	667	667	1
1788	1788	1788	1043
1790	3759	12	1
1791	1791	1791	1
1792	1792	1187	1187
1794	1	1	1
1795	1795	1795	1
1797	1171	1171	1
1798	1798	1798	167
1800	1056	349	1207
1801	3759	12	1
1802	1802	364	827
1803	1803	1803	1594
1805	1805	14	1
1807	1807	1807	1
1808	3308	98	1
1812	1812	1812	1
1814	1814	1814	1155
1815	924	924	1260
1816	1816	1816	1105
1817	3	1	1
1818	1	1	1716
1820	39	39	971
1821	1821	982	1660
1822	1822	1822	1
1823	1823	1823	1733
1824	120	120	1601
1825	1	1	180
1828	6266	924	1752
1829	108	89	1
1832	705	74	1296
1833	1	1	1
1834	1780	71	1780
1836	221	221	221
1839	50	50	523
1840	1840	1840	1066
1845	1845	12	1
1846	1846	1	32
1848	1848	45	1599
1849	1849	1849	1779
1850	1850	821	1
1852	1852	1852	1
1854	13	13	855
1855	1855	1855	1402
1856	678	1	1
1857	1857	1857	1
1859	1859	50	1287
1861	120	120	1824
1862	1261	1261	1
1863	436	1	1651
1864	1864	1864	1591
1865	1865	139	1
1866	1866	1866	1
1867	1867	1438	1438
1868	1868	1868	1
1870	2790	120	1
1871	1	1	1
1872	1872	1872	869
1875	74	74	1514
1877	1877	1877	1
1878	419	419	1
1879	298	1	1
1881	2734	39	1
1882	1882	1882	1655
1883	1883	751	751
1886	1886	1886	666
1887	1887	1887	1
1888	1888	1888	116
1889	1889	1889	1737
1891	181	181	1
1893	1893	1893	1808
1894	142	142	1
1895	1895	67	1733
1896	645	74	645
1898	1898	1898	1691
1901	1901	1901	337
1904	1904	1904	653
1905	67	67	1895
1906	131	10	1093
1907	1907	1907	308
1908	401	6	1
1910	1910	1910	1
1911	831	831	831
1913	1913	1913	1043
1914	1914	1914	1
1916	1916	181	1516
1917	678	1	678
1918	1918	1918	1
1920	1920	419	1878
1922	1922	140	1741
1923	824	25	1
1928	431	431	1
1929	1929	364	1572
1931	1931	1931	1
1934	1934	1934	1
1935	15	15	1031
1936	1936	1936	579
1938	332	332	819
1941	871	120	1870
1943	1943	1943	1
1944	1944	1944	1
1945	1945	1945	1312
1946	1946	226	226
1948	306	306	1
1949	1949	21	288
1950	1950	1950	610
1951	106	106	1082
1952	1952	114	114
1953	306	306	1
1954	1954	1	589
1955	1955	1	1448
1957	1957	1957	36
1958	1958	1958	1
1959	1959	1959	1
1961	987	987	987
1962	1962	106	1551
1963	1963	1963	1188
1965	49	49	1
1966	1966	1966	1618
1969	381	72	1
1971	1971	1971	1
1972	1972	1972	1938
1974	1974	130	130
1975	1187	1187	1792
1976	1976	1976	1721
1978	528	528	1
1981	351	1	1
1982	524	1	1213
1984	1984	1984	1166
1985	1985	1985	1243
1986	181	181	899
1988	364	364	1572
1989	136	136	1632
1991	142	142	1
1993	1993	1993	1726
1994	1994	1994	1076
1995	1995	1995	885
1996	1	1	1
1997	1997	1997	1
1999	1999	114	1952
2000	2000	2000	1068
2002	2002	2002	1
2003	41	41	1812
2004	3	1	1
2005	2005	2005	1
2006	25	25	1053
2007	1693	35	1306
2009	1248	12	1
2010	41	41	721
2012	47	47	1
2013	2013	2013	557
2014	1	1	1
2015	383	85	1
2016	2016	2016	1
2017	2017	10	1904
2018	1	1	1954
2020	2020	49	1
2021	2021	2021	1
2022	2022	2022	1114
2024	2024	2024	1
2025	1	1	421
2029	74	74	972
2031	524	1	1124
2035	2035	2035	1
2036	2036	2036	361
2038	2038	2038	1348
2039	2039	2039	1748
2040	50	50	658
2042	1	1	1
2044	831	831	1
2045	2045	71	1
2046	2046	147	147
2047	2047	627	627
2048	131	10	906
2049	752	752	1
2051	2051	2051	995
2053	2053	117	117
2054	2054	2054	1506
2055	117	117	117
2056	2056	2056	432
2057	2057	6	1494
2058	2058	2058	1
2059	417	417	1045
2061	2061	2061	691
2062	195	195	1554
2064	2064	2064	960
2066	2066	2066	827
2069	2069	2069	1954
2070	2070	890	1
2071	2071	2071	1
2072	33	25	33
2073	2073	2073	1629
2077	2077	2077	1
2079	384	384	1
2080	12	12	838
2081	2081	2081	1
2082	3881	757	1
2083	1191	1191	1636
2084	2192	794	2073
2087	71	71	1834
2088	10	10	2048
2089	55	1	1761
2090	2090	2090	1
2092	19	1	1833
2093	136	136	1138
2096	2096	2096	1492
2097	270	270	1073
2098	2098	2098	1630
2100	831	831	2044
2101	2101	2101	1864
2102	2102	755	1
2103	2103	2103	1559
2105	384	384	1492
2106	2106	122	1679
2107	2107	2107	1
2108	932	932	1
2109	2109	1	1
2110	15	15	1
2111	2111	73	1840
2112	2112	2112	1164
2113	2113	25	1037
2114	124	124	1
2118	108	89	897
2119	45	45	1504
2120	2120	74	1
2121	2121	2121	1043
2122	32	1	1
2125	1	1	2051
2126	339	339	339
2129	12	12	1
2131	2131	2131	689
2132	431	431	1928
2133	2133	10	118
2134	1	1	1
2136	2136	6	1109
2137	191	191	1
2138	2138	2138	1652
2141	2141	2141	1
2143	67	67	1905
2144	25	25	1037
2146	2146	2146	983
2148	1489	1489	1489
2149	1026	1026	1
2150	2150	2150	231
2151	484	484	484
2152	2152	2152	252
2154	3759	12	1
2155	2155	2155	1300
2156	1	1	1236
2157	67	67	1895
2158	2158	2158	985
2159	2159	2159	1331
2162	2162	2162	2012
2163	136	136	1138
2164	2164	2164	2126
2165	1	1	1
2166	2166	1	1716
2167	2167	10	1093
2168	21	21	1
2169	201	124	1222
2170	436	1	1
2171	74	74	2131
2172	316	45	1092
2173	2173	2173	1
2174	2174	2174	1823
2175	67	67	1602
2178	185	1	1
2180	236	1	1166
2181	2181	167	1
2182	2182	2182	1
2183	2183	2183	2055
2184	2184	2184	425
2186	2186	25	1640
2188	2188	2188	1396
2190	376	10	1
2192	2192	794	1882
2193	27	27	1209
2194	381	72	1
2195	10	10	1995
2197	1	1	1238
2198	397	397	397
2200	238	238	238
2201	2201	2201	1126
2202	419	419	1920
2203	426	1	1163
2208	1	1	1202
2209	383	85	1
2210	2210	2210	1
2211	239	25	2113
2215	136	136	1138
2217	1884	1884	1
2218	2218	2218	1589
2219	832	6	1943
2220	2220	2220	1
2221	582	582	1717
2222	55	1	1754
2223	89	89	860
2224	2224	2224	182
2225	63	63	143
2226	2226	2226	997
2227	2851	1705	1
2229	2229	2229	1151
2230	2230	2230	43
2232	2232	2232	1
2235	2235	35	980
2236	2236	2236	1849
2237	2237	2237	1
2238	2238	373	1357
2239	2239	2239	1
2240	2240	2240	1
2241	295	25	1
2243	2243	2243	1141
2246	66	66	1
2247	419	419	1920
2248	10	10	1
2249	364	364	2066
2250	1606	1	1185
2251	244	244	1210
2252	2252	2252	1
2255	1508	1	1737
2256	2256	2256	1399
2257	2863	35	1
2258	866	866	866
2260	93	6	1547
2262	2262	2262	1352
2264	2264	2264	1988
2267	2267	1	2250
2269	1438	1438	1867
2270	201	124	1415
2271	2271	2271	1202
2272	2272	2272	737
2274	2274	2274	1904
2275	678	1	1
2276	2276	2276	2170
2277	2277	2277	179
2278	2278	2278	1920
2282	2282	2282	939
2285	2285	2285	1560
2286	931	931	931
2287	2287	2287	1
2288	55	1	1863
2289	14	14	543
2293	128	106	1057
2294	2294	2294	1
2296	2296	834	1707
2297	201	124	1415
2300	2300	2300	1
2303	2303	2303	2192
2307	2307	2307	1
2308	2308	2308	990
2309	381	72	1
2310	2310	2310	1
2311	12	12	622
2313	2313	2313	1
2314	472	472	472
2315	2315	21	1012
2316	2316	2316	1579
2317	2317	2317	1866
2319	1124	1124	1124
2320	2320	1	557
2321	2739	1	1
2323	981	981	981
2325	2325	2325	1879
2326	1108	1108	1
2327	2327	2327	209
2328	142	142	1
2329	2329	67	2157
2330	1666	6	1
2332	2332	2332	1
2333	2333	2333	1
2336	2336	2336	626
2338	2352	74	1298
2339	2339	2339	1559
2340	2340	2340	1
2343	55	1	1818
2344	19	1	486
2345	2345	2345	1
2346	2346	2346	1126
2347	2347	76	1224
2348	778	66	1151
2350	2350	2350	1
2351	2351	332	1
2352	4778	74	645
2354	2354	472	2314
2355	2355	2355	1
2356	21	21	1994
2357	444	120	2155
2360	2360	364	2066
2361	419	419	419
2363	2363	2363	1
2366	2366	2366	698
2368	1360	37	1
2369	93	6	941
2370	2370	2370	1610
2373	1	1	1648
2375	2375	2375	1
2376	2376	2376	1
2377	556	556	1
2378	2378	2378	1822
2379	1018	76	1326
2380	2380	2380	1443
2381	2381	2381	1941
2382	131	10	1995
2383	1124	1124	1124
2385	2385	314	1
2386	167	167	1
2387	19	1	2042
2388	2388	2388	1943
2389	2389	2389	1
2390	76	76	1
2391	824	25	1923
2392	2392	2392	1878
2395	19	1	632
2396	582	582	2316
2398	832	6	1
2399	130	130	1974
2400	2400	2400	1
2402	2402	67	1
2403	814	814	814
2407	542	542	1
2409	2409	614	1
2410	328	328	1
2411	124	124	1415
2412	2412	6	319
2415	2415	1847	1
2416	1116	1116	1
2420	6	6	1
2421	932	932	1
2423	2423	2423	1
2424	2424	10	1093
2426	1317	25	2375
2427	131	10	359
2430	2430	2430	1
2431	2431	2431	1
2435	1188	54	1963
2436	567	255	567
2438	627	627	2047
2439	2439	1443	1
2440	2440	1108	1
2441	2441	2441	1105
2442	1	1	1240
2444	505	1	1
2445	306	306	1948
2446	2446	693	1
2447	2447	54	2218
2448	778	66	1151
2449	1	1	557
2450	491	491	1
2451	2451	2451	1
2452	2452	2452	1
2453	71	71	1002
2455	2455	74	1514
2456	778	66	1
2460	419	419	1920
2461	1823	1823	2174
2462	464	464	1
2465	595	595	2431
2469	373	373	999
2470	2470	2470	1226
2471	120	120	1333
2472	2472	2472	213
2473	10	10	2424
2474	1	1	310
2481	2481	66	1200
2482	2482	2482	481
2484	167	167	1
2485	2485	2485	2056
2486	539	1	1238
2489	294	50	290
2495	2495	199	199
2498	2498	2498	1
2499	496	496	1
2500	1	1	632
2502	866	866	866
2503	2503	2503	755
2504	21	21	1
2505	54	54	2447
2507	2507	1553	1553
2508	2508	2508	1
2509	579	579	1936
2510	75	12	65
2513	2513	2513	1
2514	343	343	343
2515	2515	2515	1
2516	2516	74	2171
2517	636	636	636
2518	2056	2056	2485
2521	131	10	885
2522	58	1	1
2523	2523	2523	1
2524	229	229	936
2525	1	1	2197
2526	401	6	466
2527	1584	1584	1
2530	74	74	2171
2531	106	106	2098
2532	2532	2532	1480
2534	2534	2534	1414
2535	108	89	1
2536	2536	2536	2077
2538	2538	2538	660
2540	1	1	2197
2542	2542	2542	1007
2543	2543	39	1
2545	2545	2545	1
2546	2546	1107	1
2548	384	384	1
2549	1666	6	2330
2551	932	932	1
2553	538	50	1
2555	419	419	2247
2558	2558	820	1
2559	2559	2559	1
2561	2561	2561	1317
2562	49	49	1
2563	1	1	423
2565	54	54	2447
2567	2567	751	1883
2569	2569	1137	1137
2574	814	814	814
2575	329	25	1
2578	2578	2578	2221
2580	12	12	1522
2581	582	582	2316
2583	35	35	1
2584	2584	2584	1864
2585	2585	2585	719
2587	386	54	1609
2588	2588	2588	2003
2590	2590	1489	2148
2591	89	89	1
2593	2593	1	454
2595	2595	1	1681
2597	431	431	2332
2598	2598	2598	2072
2599	2599	362	362
2602	124	124	1
2605	1029	1029	1029
2606	1	1	632
2611	2611	2611	1539
2612	2612	2612	1
2615	705	74	705
2617	2617	2617	1082
2619	2790	120	2357
2620	2620	2620	762
2621	2621	2621	1
2622	1439	72	1439
2624	431	431	1
2625	1	1	1
2626	2626	2626	1
2628	451	451	1
2629	451	451	451
2630	25	25	1
2632	2632	67	1
2634	2634	25	1378
2636	611	611	2451
2638	89	89	965
2639	2639	2639	496
2640	39	39	1
2641	2641	89	1
2642	1299	1299	1299
2643	401	6	1494
2644	1331	1331	2159
2647	2647	2647	1
2648	772	772	772
2651	2651	595	1
2652	2652	2652	1161
2654	2654	2654	1
2655	2655	66	2481
2656	1	1	1742
2657	306	306	1948
2658	2658	2658	1489
2659	2659	1438	1438
2661	2661	2661	1
2663	2663	2663	520
2665	2665	286	1
2666	2666	2666	1655
2668	98	98	503
2672	2672	2672	1519
2673	108	89	1043
2676	2676	891	1
2677	2677	2677	1
2679	2679	2679	1
2680	364	364	2360
2681	108	89	1
2682	328	328	1
2684	2112	2112	2112
2685	2685	2685	711
2688	2688	2688	2154
2689	16	1	443
