PID	PGID	SID	PPID
4668	2	1	1542
4670	741	160	499
4671	4671	4671	1
4674	783	783	1
4676	2256	160	2256
4677	4677	4677	1
4678	4678	1	1
4679	1	1	1
4681	3754	665	1
4682	4682	4682	1163
4684	819	310	1144
4685	902	902	2099
4686	98	98	2810
4687	1	1	1
4689	4689	4689	3508
4691	1363	1	3792
4693	4693	1782	1782
4694	4694	3135	4046
4695	68	68	4480
4697	4697	1745	1745
4699	4699	660	660
4701	4701	4701	2371
4703	110	11	4066
4705	45	45	4232
4706	4706	1	1775
4707	2721	2721	1
4708	379	25	4336
4709	4709	4709	1
4710	102	102	1
4711	4711	4711	4462
4712	4712	4712	2024
4713	4713	4713	4050
4714	4714	4714	3661
4715	1277	1277	1277
4716	1900	1900	1900
4718	4718	533	1665
4719	4719	4719	2647
4721	102	102	2704
4722	1467	1467	2613
4723	1258	1258	1258
4724	1094	676	3846
4726	616	616	1
4727	220	1	4438
4728	598	210	1876
4729	51	51	2345
4730	1418	1	742
4731	1320	1320	1320
4732	4732	4732	3926
4733	1803	1	4502
4734	356	356	1316
4735	317	1	713
4737	1095	11	4206
4738	4738	3356	1
4739	4739	3813	3813
4740	4740	4740	1
4741	107	107	1
4742	4742	4742	2528
4743	4743	989	4074
4744	324	324	2490
4745	1196	1196	1
4746	1412	1412	1
4747	1676	1676	1
4748	4748	4748	898
4750	4750	68	3955
4751	1478	1	1
4752	1612	66	1051
4753	2710	1619	1619
4754	1437	1437	3389
4755	4631	175	4631
4756	4756	4756	4109
4757	317	1	4735
4758	4758	4758	1740
4761	1039	1039	1039
4762	4762	285	4376
4763	4763	979	979
4764	10	1	3816
4765	2	1	2
4768	4768	4768	783
4769	4203	1764	4203
4770	76	76	838
4772	4772	4772	3511
4773	244	244	745
4774	533	533	533
4775	4775	4775	1
4777	1172	1172	1
4779	1363	1	3792
4780	289	1	4238
4782	1	1	1
4783	1060	1060	2859
4785	4	4	3255
4786	511	511	1
4787	8	8	1
4788	323	1	1696
4789	4789	4789	4234
4790	68	68	2416
4792	1367	1	1
4793	1	1	3165
4794	4794	4794	4297
4796	4796	4796	2838
4797	6	6	1
4798	244	244	2604
4799	555	1	2583
4801	10	1	1536
4802	51	51	2345
4803	1	1	584
4804	1483	1483	1483
4806	10	1	3571
4808	886	886	4627
4811	4811	4811	3421
4812	1	1	3543
4813	107	107	2952
4814	4814	36	1
4816	8070	11	1353
4818	2793	2793	3171
4820	3996	3996	3996
4821	220	1	1
4822	1102	226	1102
4827	68	68	4034
4828	142	71	211
4829	1	1	1
4831	2282	1	3946
4832	2475	2475	4470
4833	4833	2356	2356
4834	493	493	493
4835	4835	4835	1370
4836	196	130	3051
4837	4837	4837	2521
4838	1177	1177	1177
4840	4840	51	4729
4841	4841	4841	4032
4844	13	13	3793
4845	3219	3219	3219
4846	4846	4846	1316
4847	4847	4847	4741
4848	68	68	1
4849	2577	2577	4265
4850	51	51	1
4851	4851	4851	1266
4852	4852	4852	2392
4853	1108	70	1
4854	4029	941	1
4856	4856	762	4441
4857	4857	4857	935
4858	244	244	745
4862	359	17	359
4864	848	848	3759
4865	452	13	2434
4866	1027	1	1027
4867	1732	1732	1732
4868	4868	206	1
4870	3200	3200	3200
4871	4871	4871	2811
4872	4872	596	596
4873	4698	4698	1
4874	1081	1081	3621
4875	274	1	1
4876	160	160	1
4877	4877	4877	1
4878	4878	1874	1874
4879	4166	8	2761
4880	1	1	2899
4882	10	1	1408
4883	710	70	2544
4885	2063	2063	2063
4886	319	319	2709
4887	4887	4887	4836
4890	3479	1246	3479
4892	799	1	613
4893	1034	1	3839
4894	4894	1883	1
4895	3886	839	3886
4896	4896	4896	2412
4897	1704	1704	4352
4898	546	546	1505
4900	2	1	1
4901	1	1	3236
4904	4904	3132	4650
4905	31	31	1
4906	4906	4906	599
4907	4907	13	1500
4908	4524	1	4524
4909	67	67	4522
4910	8	8	3208
4911	4911	4911	865
4912	107	107	1555
4913	450	450	1755
4915	1122	70	710
4917	2983	198	2983
4919	51	51	2750
4920	51	51	2345
4921	4921	4921	1
4922	4922	4264	4264
4924	4924	2757	1
4925	4925	2426	1
4926	4926	4926	1
4927	1095	11	3550
4928	989	989	3351
4929	4929	4929	1942
4931	107	107	1
4932	8	8	2812
4934	2059	160	4670
4935	4935	4935	3501
4936	68	68	776
4937	1	1	1
4938	4938	4938	4250
4939	4939	3440	4658
4940	4940	4940	1
4941	1397	1397	1397
4942	4942	81	2950
4946	4946	285	389
4947	1975	281	3526
4948	2708	2708	4204
4949	761	761	2852
4950	4950	4950	3347
4951	708	708	1324
4952	4952	11	1
4953	160	160	4255
4955	2793	2793	1
4956	68	68	2211
4957	323	1	4013
4958	893	893	1
4959	4959	4959	1995
4960	4960	4960	791
4961	932	932	3538
4962	260	206	2419
4963	4963	4963	4882
4964	244	244	4168
4965	3506	3506	3506
4967	374	374	1
4968	1	1	1
4969	4969	4969	1
4970	10	1	3933
4973	4973	4973	3882
4974	645	645	1629
4976	219	1	2676
4977	172	172	4284
4981	4981	4981	358
4983	4983	4983	2852
4984	1	1	4545
4985	3540	8	2484
4986	1874	1874	1874
4987	4987	4987	2522
4989	98	98	1
4991	432	1	432
4993	2584	1	1
4994	12	12	4219
4995	941	941	1
4996	4996	4996	2892
4997	1953	1953	1953
4998	133	133	1
4999	4999	4999	1
5000	456	192	3663
5001	5001	5001	173
5002	1	1	3551
5003	220	1	2225
5004	645	645	4400
5005	6695	1081	4874
5006	1483	1483	4804
5007	991	991	1
5008	210	210	402
5009	555	1	3680
5010	71	71	2020
5011	8	8	4932
5012	1122	70	3848
5013	5013	5013	3759
5014	5014	307	307
5015	5015	1637	1637
5017	5017	5017	3161
5018	71	71	5010
5019	1	1	4611
5020	241	241	241
5021	5021	5021	1322
5022	1223	1223	1223
5024	5024	1001	4083
5025	849	849	849
5026	5026	5026	1
5028	5028	1412	4225
5029	5029	5029	971
5030	333	1	5009
5031	2238	2238	2238
5032	5032	5032	4178
5034	5034	1561	1561
5036	1	1	2129
5038	408	145	418
5040	5040	1077	1
5041	1279	1279	4128
5042	1022	160	1387
5044	70	70	1378
5045	4698	4698	4873
5046	5046	5046	2237
5047	1799	1799	1799
5049	1115	1115	4201
5050	17	17	1
5051	2404	2404	1
5052	5052	886	1
5054	761	761	2852
5055	5055	5055	1
5056	1953	1953	3667
5057	5057	5057	1635
5058	2354	2354	2354
5059	10	1	1
5061	160	160	1
5062	1880	539	1
5064	1418	1	4507
5065	12	12	1
5066	5464	98	4989
5067	1621	1621	2689
5068	5068	5068	1
5070	5070	5070	3686
5071	327	327	1
5072	5072	5072	3659
5073	5073	1	2900
5075	28	28	2292
5076	2	1	1
5078	5078	271	2867
5079	430	57	430
5080	5080	5080	3350
5081	5081	17	778
5082	2853	1	1
5084	5084	5084	1
5087	271	271	5078
5088	1499	1499	2974
5089	2269	1621	1
5090	5090	5090	1756
5091	5091	1	2152
5092	5092	5092	1
5093	52	1	1
5095	1027	1	2743
5096	5096	192	2673
5097	226	1	4542
5099	61	61	4369
5100	1	1	3529
5102	220	1	1
5103	530	530	3300
5104	1403	133	1
5105	5105	5105	4845
5106	1277	1277	1
5107	360	1	1321
5108	3886	839	839
5111	1047	287	1742
5112	210	210	4372
5114	333	1	5030
5115	1	1	4926
5118	843	1	1
5119	1	1	2083
5120	1941	1392	1941
5121	1989	1	1989
5122	445	445	2902
5124	3727	447	1708
5125	1511	524	1511
5126	77	77	1771
5127	3855	3855	3855
5128	358	210	1
5129	751	1	424
5130	5130	5130	3663
5131	5131	5131	3049
5132	2742	2742	2742
5133	3890	66	3890
5134	5134	1411	1
5136	1599	1599	1
5137	5137	5137	1
5138	2015	1	151
5139	1044	1044	1
5141	5141	5141	2869
5142	1	1	428
5143	67	67	1097
5144	645	645	3442
5145	755	755	1
5146	192	192	3931
5147	192	192	3796
5148	3358	107	3978
5149	5149	160	4397
5150	13	13	1901
5153	2354	130	3145
5154	756	756	1
5156	68	68	1
5157	3121	3121	3121
5159	61	61	469
5160	1174	1174	1174
5161	5161	5161	2186
5162	68	68	1
5163	1148	1148	1148
5164	1044	1044	1
5166	5166	1287	1
5168	4047	307	3037
5170	1	1	1
5171	371	13	4032
5172	5172	4	204
5173	1	1	2863
5174	13	13	4756
5175	110	11	3970
5176	2805	8	111
5177	1	1	1
5178	1479	1479	1479
5179	1123	198	1694
5180	1853	1853	1853
5181	5181	5181	3152
5182	5182	5182	3559
5183	67	67	1
5184	5184	202	202
5185	2807	11	4911
5187	2888	2888	1
5188	5188	5188	101
5189	192	192	2920
5191	5191	501	929
5192	365	365	1270
5193	2600	1	4794
5194	260	206	1631
5195	5195	5195	787
5197	5197	708	1163
5198	241	241	4293
5199	5199	652	4272
5201	564	564	564
5202	260	206	3397
5203	107	107	1
5204	51	51	1
5205	5205	4526	4526
5207	5207	5207	1
5208	1635	1635	1635
5209	110	11	4703
5210	322	160	4496
5214	145	145	1
5215	747	8	2285
5217	220	1	2080
5218	5218	70	1
5219	285	285	4042
5220	902	902	2099
5223	1255	1255	1255
5227	780	425	2128
5228	51	51	4920
5229	202	202	5184
5230	2415	1	2415
5231	13	13	4621
5232	2282	1	1
5234	70	70	1
5235	5235	5235	1177
5236	874	4	4404
5237	5237	5237	1
5238	5238	1621	5067
5239	183	183	4327
5240	379	25	2668
5242	5242	206	4940
5243	98	98	5066
5244	5244	5244	533
5245	941	941	3541
5246	594	594	4662
5247	5247	816	3112
5248	161	161	1
5250	5250	5250	1176
5251	107	107	3769
5252	5252	5252	3633
5254	5238	1621	3243
5255	1695	1695	1695
5256	403	403	1
5257	5257	5257	3444
5258	2446	2446	2446
5259	1880	539	3100
5260	800	800	800
5261	244	244	1691
5262	5262	5262	4260
5263	3106	3106	1
5264	5264	5264	3337
5265	1645	1645	1645
5266	5266	5266	2854
5267	5267	5267	553
5269	173	173	2618
5271	5271	5271	3986
5273	5273	244	2656
5275	2893	2893	1
5276	1359	1359	1
5277	192	192	1767
5279	2777	2777	2777
5280	12	12	266
5281	2789	68	2789
5282	192	192	1
5283	5283	753	753
5285	462	462	462
5286	5286	5286	3121
5287	5287	5287	2398
5289	816	816	2587
5290	160	160	1
5291	5291	5291	3192
5292	5292	5292	630
5293	102	102	4410
5294	10	1	4638
5295	5295	67	2500
5296	869	869	4134
5297	1756	1756	5090
5298	3587	3587	3587
5299	5299	31	4492
5300	510	210	1
5304	5304	5304	231
5305	4367	4367	1
5306	5306	1676	4747
5308	2717	2717	1
5309	1475	616	4002
5310	5310	755	1
5311	3038	3038	1
5312	3182	3182	1
5313	3380	3380	1
5314	1751	546	1845
5315	288	288	3577
5316	98	98	1
5317	1989	1	2860
5319	1162	1162	3299
5322	210	210	1
5323	77	77	690
5324	260	206	3397
5325	2990	1	4122
5326	70	70	3782
5327	5327	5327	1183
5328	250	250	1
5329	5329	5329	3720
5331	12	12	266
5332	324	324	4744
5333	1610	1610	1610
5334	5334	5334	4661
5335	742	1	742
5337	192	192	3914
5338	1803	1	4502
5339	343	13	2813
5340	1216	1216	1
5341	101	85	1
5342	631	450	631
5343	751	1	2979
5344	1412	1412	4225
5345	226	226	1
5347	110	11	2516
5348	5348	68	3205
5349	5349	5349	4613
5350	4344	4344	4344
5351	456	192	410
5353	5353	5353	376
5355	1179	1179	1179
5356	102	102	1
5357	5357	68	2416
5358	5358	70	792
5359	5359	5359	3563
5360	5360	5360	1452
5361	5361	281	1
5362	51	51	1
5363	643	61	5237
5364	12	12	2040
5365	4464	4464	1
5367	417	417	1
5368	3445	3445	3445
5370	13	13	2114
5371	5371	5371	1
5372	1956	1956	2072
5373	5373	5373	4056
5375	102	102	1984
5376	5376	5376	1974
5378	5378	5378	1
5380	1024	709	3913
5381	1756	1756	5297
5386	5386	1185	1185
5387	13	13	4621
5389	1747	1747	1747
5390	1672	1672	4179
5391	3582	365	3582
5392	780	425	2128
5393	77	77	1075
5394	10	1	105
5395	5395	5395	3277
5396	2250	192	1
5398	5398	2650	1
5399	4375	198	5179
5400	1149	1149	1149
5402	1	1	1
5403	107	107	2617
5404	68	68	3205
5405	5405	709	3913
5406	813	1	1912
5407	252	252	1294
5408	68	68	4956
5410	5410	5410	1
5411	8	8	1575
5412	13	13	4109
5413	1	1	3784
5414	5414	5414	599
5415	1041	107	1041
5416	331	331	331
5417	5417	1081	1081
5418	617	70	4465
5419	433	433	3648
5420	269	70	544
5421	708	708	1
5422	456	192	2361
5423	2811	2811	1
5424	1177	1177	1177
5425	433	433	3476
5427	599	45	4304
5428	5428	175	4631
5431	3375	3375	4576
5432	747	8	1
5434	1	1	626
5435	10	1	2455
5436	4246	51	1
5437	3121	3121	3121
5439	482	482	877
5440	17	17	1384
5443	539	539	1
5444	5444	3310	3310
5445	1	1	1765
5446	5446	5446	5100
5447	863	863	3730
5451	102	102	4410
5452	17	17	1818
5453	5453	5453	1
5454	5454	5454	1
5455	5455	5455	1
5456	5456	5456	5187
5457	145	145	2908
5458	68	68	1
5461	482	482	5439
5462	219	1	1
5463	3534	1239	3534
5464	5464	98	434
5465	110	110	110
5467	741	160	2222
5468	935	935	4857
5469	5469	4249	4249
5470	450	450	1755
5471	5471	5471	3591
5472	76	76	3798
5473	2	1	1928
5474	5474	98	3906
5476	5476	1637	1637
5477	5477	1397	4941
5479	66	66	2048
5480	77	77	1893
5481	1	1	5445
5482	5482	5482	1
5483	1	1	691
5484	57	57	2814
5485	221	1	80
5487	1853	1853	2512
5488	5488	783	1
5490	51	51	5482
5491	1511	524	5125
5493	1499	1499	1
5494	1	1	1
5495	1511	524	5491
5496	5496	5496	3335
5497	5497	5497	2297
5498	98	98	1977
5500	4524	1	4524
5501	5501	1	2824
5502	1803	1	3585
5503	2640	1437	1
5504	1177	1177	5235
5505	1034	1	4893
5507	2869	2869	5141
5508	160	160	4085
5509	2354	130	1
5510	6	6	1
5511	1	1	1
5512	5512	5512	2655
5513	2059	160	4255
5514	2793	2793	2793
5515	5515	5515	4701
5516	813	1	1
5517	598	210	598
5518	5518	241	699
5519	379	25	1
5520	417	417	2184
5521	3146	3146	3146
5522	3684	3684	3684
5523	1436	1436	4796
5524	1861	1861	1861
5525	107	107	4741
5526	1044	1044	5139
5528	5528	5528	586
5529	183	183	183
5530	395	395	1
5531	5531	341	3987
5532	555	1	4799
5533	8	8	4273
5535	5535	1	972
5536	5536	1246	3479
5538	1708	447	1708
5539	5539	1459	4601
5540	3061	1	5173
5541	634	160	5210
5542	5542	17	1814
5543	1	1	2580
5544	5544	5544	2774
5545	1886	1886	1886
5547	835	835	835
5548	525	70	1
5549	5549	5549	1491
5550	1637	1637	5476
5551	1783	1783	1783
5555	1436	1436	3372
5558	456	192	3701
5559	6	6	1826
5560	2928	192	2928
5561	671	671	3522
5563	3127	1581	3127
5565	379	25	3580
5566	7323	1347	1347
5567	1331	1331	1331
5568	5568	5568	1
5570	5570	5570	1
5572	3039	17	1
5574	25	25	1
5575	5575	438	4320
5576	5576	5576	4509
5577	5577	5577	1
5578	241	241	2384
5580	1756	1756	5297
5581	1926	160	1022
5582	1671	1671	2942
5583	5583	5583	2231
5584	1695	1695	5255
5585	5585	5585	4565
5586	3277	145	5395
5587	783	783	1
5588	5588	107	4671
5590	5590	1743	1743
5592	2789	68	2789
5593	529	529	2213
5594	1202	1202	1202
5595	192	192	1767
5596	5596	130	3352
5597	5597	941	5245
5598	1	1	2312
5599	129	1	1413
5600	941	941	1
5601	1020	1020	3388
5602	356	356	1
5603	5603	5603	4938
5605	5605	5605	1
5606	5606	5606	1
5607	843	1	5410
5610	780	425	2412
5611	3727	447	4548
5612	1095	11	4260
5613	10	1	1
5614	5614	1686	1
5615	5615	5615	1
5616	996	996	996
5617	130	130	3671
5618	110	11	1
5620	5620	5620	3438
5621	5621	5621	1
5622	5622	5622	1
5623	2972	2972	2972
5624	411	411	3564
5626	5626	5626	1
5627	172	172	4284
5629	1619	1619	2710
5630	5630	5630	2668
5632	6	6	5510
5633	953	953	953
5635	1	1	693
5636	5636	1509	1
5638	2600	1	1
5639	1285	1	1285
5640	1418	1	4775
5641	5641	5641	5174
5642	707	707	1
5643	3445	3445	5368
5645	108	108	108
5646	952	952	1
5647	799	1	2355
5648	1302	1302	3292
5651	1	1	990
5655	5655	5655	1578
5656	457	17	1
5657	1803	1	5338
5658	68	68	3960
5659	17	17	4877
5660	200	130	1
5661	221	1	1
5662	5662	5662	5344
5665	417	417	2184
5667	5667	1	4648
5668	3207	3207	3207
5669	1	1	2044
5670	192	192	4261
5671	5671	5671	1729
5672	594	594	4662
5673	1283	1283	2686
5674	5674	288	3577
5676	5676	1	4540
5677	5677	160	2451
5678	5678	816	1634
5680	2961	2961	2961
5681	5681	5681	2188
5682	271	271	5078
5683	5683	192	1
5684	5684	5684	5471
5685	67	67	4111
5686	1427	1427	1427
5687	5687	5687	1304
5688	5688	5688	3882
5689	5689	70	3545
5690	3979	1	1
5691	5691	5691	4822
5692	5692	107	2160
5693	2522	329	4987
5694	5694	5694	51
5696	2376	70	2376
5698	5698	66	275
5699	417	417	1825
5700	5700	5700	3409
5701	408	145	2908
5702	4187	98	4187
5704	67	67	4371
5707	323	1	1
5708	5708	5708	5051
5709	1022	160	1
5710	13	13	1901
5711	2282	1	4831
5712	445	445	445
5714	5714	5714	1082
5715	5715	5715	4260
5716	5716	1239	3534
5717	1747	1747	1747
5718	1467	1467	1
5719	8	8	3961
5721	1346	1346	1346
5722	2135	2135	1
5724	5724	1263	1263
5725	161	161	3436
5726	1007	1007	1757
5727	68	68	2416
5729	102	102	2320
5731	61	61	4713
5733	4436	4436	4436
5734	5734	2275	1
5735	5735	707	3883
5736	5736	5736	4308
5737	102	102	3068
5738	1672	1672	5390
5740	780	425	1
5741	5741	5741	4814
5744	512	512	512
5746	1	1	4829
5747	1289	160	1926
5748	67	67	2237
5749	5749	372	3228
5751	5751	5751	5105
5753	6	6	903
5754	5754	783	3812
5755	8621	2888	5456
5756	3132	3132	4650
5757	1	1	3301
5759	5759	241	4293
5761	512	512	1
5762	160	160	1289
5763	5763	77	4037
5764	2600	1	4297
5765	375	17	1
5766	192	192	4364
5767	5767	1532	1532
5768	107	107	3241
5769	51	51	4850
5770	2282	1	4803
5772	5772	5772	1
5773	5773	832	832
5775	1363	1	3809
5776	4436	4436	4436
5777	5777	5777	1589
5778	118	118	4405
5779	323	1	1408
5781	70	70	3179
5783	1608	160	3797
5784	456	192	3807
5785	486	486	1
5786	2934	1177	2934
5787	681	45	5427
5788	5788	1804	1804
5789	3727	447	4548
5790	5790	5790	3638
5791	2036	2036	2036
5793	5793	5793	3058
5794	5794	5794	1
5795	396	396	4490
5796	3238	192	1
5798	5798	98	1
5799	359	17	359
5800	709	709	3475
5801	1353	1353	1353
5802	935	935	1
5805	68	68	4014
5809	889	1	1
5810	3197	76	1
5811	5811	1	5021
5812	1353	1353	5801
5813	4390	244	4390
5814	67	67	3728
5815	3813	3813	4739
5816	1	1	4640
5817	530	530	1099
5818	5818	5818	5293
5819	761	761	4949
5820	5820	1	5505
5821	780	425	1544
5822	5822	5822	3496
5823	5823	68	2591
5824	5824	5824	669
5826	1412	1412	4225
5828	780	425	4054
5829	5829	331	331
5830	5830	77	2076
5831	5831	5831	1428
5832	220	1	1311
5833	66	66	5698
5834	5834	5834	4812
5835	2	1	2152
5836	521	521	1
5837	783	783	5754
5838	2094	2094	1
5839	1521	1521	3643
5840	5840	5840	2908
5842	598	210	5517
5843	5843	5843	1028
5844	417	417	417
5845	260	206	1
5846	5846	173	909
5847	1	1	2822
5848	1810	1810	1
5849	5849	5849	2278
5850	329	329	1375
5851	5851	365	1
5852	1682	25	1682
5853	1	1	3715
5854	5854	5854	4046
5855	602	1	369
5856	5856	5856	2665
5857	51	51	1
5858	212	212	4286
5859	331	331	5829
5861	10	1	3635
5862	2887	2887	2887
5863	953	953	1
5864	1	1	1795
5865	5865	5865	2126
5866	1108	70	2398
5867	5867	5867	3942
5868	68	68	2218
5869	2522	329	2522
5870	220	1	1194
5871	10	1	3833
5872	952	952	5646
5873	3776	1	3776
5875	783	783	5754
5876	456	192	3712
5879	1	1	80
5880	5880	5880	1
5881	5881	5881	1
5882	5882	3937	3937
5883	456	192	3130
5884	735	70	1
5886	5886	5886	1481
5887	5887	5887	3636
5888	240	1	1636
5889	5889	5889	445
5890	756	756	3779
5891	590	590	1
5892	1511	524	5491
5893	5893	5893	1
5894	1102	226	5691
5895	254	254	1105
5896	631	450	631
5897	5897	104	4000
5898	5898	5898	233
5900	901	13	901
5901	5901	2406	4440
5902	102	102	773
5903	799	1	1
5904	1	1	1445
5905	413	413	2634
5906	5906	5906	1
5907	2811	2811	1
5908	579	104	5897
5910	5910	5910	5160
5911	1989	1	3543
5912	5912	5912	2117
5913	5913	5913	5219
5914	25	25	4336
5915	319	319	3630
5916	3249	783	4674
5917	5917	5917	2661
5918	1020	1020	1
5919	57	57	2295
5921	5921	5921	4882
5922	2807	11	2807
5923	4519	160	723
5925	5925	5925	1432
5926	379	25	5630
5927	3197	76	5810
5928	5928	5928	45
5929	5929	2793	1
5930	142	71	406
5932	5932	5932	1630
5933	1143	594	1143
5934	3275	6	3275
5935	1556	1556	2588
5936	214	214	1
5937	5937	5937	3461
5938	5938	5938	2681
5940	5940	5940	5454
5941	160	160	1
5942	2494	2494	5700
5944	146	146	1
5945	5945	287	1742
5946	1155	1155	3765
5947	1412	1412	1
5948	5948	5948	4402
5950	2706	210	2706
5952	5952	5952	1
5953	3464	210	3464
5954	40	1	1
5955	202	202	5229
5957	4279	4279	4279
5958	1483	1483	4804
5959	876	876	876
5960	4233	4233	1
5961	2121	2121	3144
5962	256	1	1602
5963	371	13	4032
5964	70	70	3225
5965	458	85	4188
5966	192	192	1
5967	5967	5967	2938
5968	3000	1	4142
5970	3356	3356	4738
5971	5971	192	1497
5972	5972	5972	1479
5973	1462	644	2421
5974	210	210	4250
5975	1	1	1205
5976	6	6	1902
5977	5977	5977	2683
5978	2655	2655	2655
5980	1	1	4258
5982	5982	230	230
5983	4157	4157	1
5984	8	8	3918
5985	512	512	5744
5986	869	869	5296
5987	1880	539	1
5988	110	11	4052
5989	694	694	1
5990	67	67	3655
5992	2135	2135	1
5993	10	1	3784
5994	1926	160	1022
5995	323	1	1894
5996	936	936	3882
5997	783	783	5587
5998	220	1	5102
5999	107	107	1
6000	6000	6000	1
6001	102	102	5375
6002	530	530	5817
6003	323	1	5317
6006	6006	1077	5040
6007	3813	3813	1
6008	358	210	4402
6010	1095	11	5262
6011	1	1	3865
6012	375	17	1979
6013	967	967	1
6014	2971	1	1
6015	6015	6015	1
6016	6016	6016	1215
6017	2692	417	2692
6018	6018	6018	2463
6019	6019	1459	1459
6021	652	652	4272
6022	2	1	2759
6023	643	61	3077
6024	2030	2030	2030
6025	1695	1695	5584
6026	1	1	4389
6027	10	1	1
6028	3132	3132	4650
6031	107	107	1120
6032	98	98	5316
6033	1	1	5294
6034	644	644	1591
6036	1353	1353	5801
6037	1	1	3403
6038	2282	1	5711
6039	6039	6039	1350
6040	6040	6040	1
6041	1	1	3278
6042	6042	447	1
6043	98	98	1
6044	6044	6044	4202
6045	6045	6045	1
6046	8	8	2420
6048	2121	2121	1
6049	894	326	2122
6050	13	13	4318
6051	1592	102	3058
6052	6052	12	1
6053	1	1	2117
6054	1911	1911	1911
6055	6055	107	1030
6056	6056	6056	727
6057	1	1	255
6058	6058	6058	5844
6059	2226	1	4485
6060	4732	4732	4732
6061	2262	2262	2262
6062	1695	1695	1695
6063	6063	6063	4600
6065	6065	6065	3316
6067	6067	6067	1679
6068	4623	4623	4623
6069	17	17	5440
6070	2620	2620	2620
6071	7180	250	680
6073	6073	6073	5947
6074	6074	6074	5273
6075	6075	6075	3142
6076	6076	1973	1973
6077	1437	1437	1
6078	6078	6078	3635
6079	1081	1081	1
6080	220	1	5736
6081	708	708	1
6082	6082	433	3476
6083	4279	4279	5957
6084	1230	70	1230
6085	3086	1	3086
6086	6086	6086	1990
6087	6087	6087	1
6088	1	1	4013
6089	6089	6089	5343
6090	1357	1	1028
6091	200	130	1
6092	843	1	5410
6094	2682	2682	2682
6095	1	1	1945
6096	6096	6096	3774
6097	107	107	3887
6099	2522	329	3514
6100	456	192	5784
6101	10	1	3833
6102	192	192	1
6104	1608	160	3797
6105	6105	6105	2512
6106	327	327	5071
6107	161	161	3436
6109	102	102	4410
6110	51	51	6065
6111	86	86	2111
6113	2426	2426	1
6114	6114	6114	1
6115	4	4	2752
6116	2064	2064	2064
6117	76	76	3339
6118	819	310	819
6119	6119	6119	5757
6120	1926	160	1022
6121	6121	6121	1971
6123	530	530	3300
6124	2692	417	2692
6126	6126	425	1
6127	1	1	5483
6128	1	1	1339
6129	1142	68	1142
6131	107	107	2243
6132	1034	1	3357
6133	6	6	903
6135	1592	102	1592
6137	356	356	4408
6138	6138	6138	1141
6139	751	1	2468
6140	2157	2157	2157
6142	1165	1165	1165
6143	6143	6143	3957
6144	51	51	1
6146	10	1	5775
6147	6147	1637	5476
6148	6148	160	2284
6149	408	145	5701
6151	6151	6151	5987
6152	6152	978	1
6153	947	1	3661
6154	67	67	900
6155	155	155	1
6156	2011	2011	3422
6157	6157	6157	2778
6158	107	107	1
6160	8	8	454
6161	209	209	1643
6162	1584	1584	1584
6163	2251	1	2251
6164	357	1	5865
6167	130	130	2531
6168	6168	6168	1671
6169	1027	1	1114
6170	192	192	4023
6171	68	68	3282
6172	1833	381	4312
6173	6173	6173	1657
6174	1	1	3355
6175	1874	1874	4167
6178	70	70	5548
6179	252	252	1
6180	1031	1031	1031
6181	1108	70	5257
6182	6182	155	1
6183	6183	6183	1
6184	225	225	1
6185	48	48	1166
6186	403	403	1
6188	3135	3135	4046
6190	6190	210	1876
6191	51	51	5482
6192	486	486	5785
6193	110	110	110
6194	1	1	2653
6195	6195	6195	1
6196	11951	17	4862
6197	433	433	1
6198	847	847	1
6199	6199	6199	2950
6200	1328	1328	1328
6201	620	1	1
6202	6202	1900	2470
6203	329	329	2836
6204	188	188	3370
6205	1756	1756	3637
6206	146	146	1433
6207	1479	1479	5972
6208	70	70	1
6210	6210	6210	4514
6211	1083	709	1083
6212	417	417	6124
6213	579	104	5908
6214	6214	6214	1
6215	2577	2577	4849
6217	2251	1	6163
6218	11	11	11
6220	52	1	5676
6222	2002	902	3885
6223	2600	1	4297
6224	6224	6224	4047
6225	1	1	6128
6226	2415	1	3278
6227	10	1	5661
6228	1	1	722
6229	1436	1436	5555
6231	1427	1427	1427
6233	333	1	3220
6234	1451	1451	1451
6235	6235	6235	970
6236	456	192	822
6237	1	1	1
6238	67	67	4960
6239	1874	1874	6175
6240	4614	6	4614
6241	1412	1412	1412
6243	379	25	4708
6244	6244	241	2493
6245	3528	68	1905
6246	6246	6246	2576
6247	6247	268	268
6248	1	1	1485
6249	1279	1279	1
6250	6250	6250	5698
6251	2	1	2598
6252	6252	6252	4660
6253	6253	1704	4643
6254	819	310	2612
6255	6255	1464	1464
6256	6256	6256	4510
6257	12	12	5280
6258	1	1	6053
6259	1	1	1
6261	936	936	3771
6262	6262	6262	1
6263	17	17	1
6264	886	886	4627
6265	285	285	4039
6266	1451	1451	1451
6267	1032	1032	2136
6268	98	98	4581
6269	192	192	5396
6270	226	1	1
6271	265	1	3403
6272	6272	6272	3386
6273	6273	76	3197
6274	1	1	4393
6276	955	955	955
6277	2764	2764	2764
6278	331	331	3206
6279	1	1	1
6280	6280	2788	2788
6281	6281	6281	1
6283	3377	3377	1
6284	6284	17	6263
6285	244	244	1
6287	6287	1329	1329
6290	1	1	4901
6292	3890	66	3890
6293	6293	225	1
6294	6294	6294	2549
6295	6295	6295	1281
6296	3121	3121	5437
6297	265	1	1
6298	6298	953	1
6300	6300	104	5897
6301	1174	1174	5160
6303	1343	1343	1
