PID	PGID	SID	PPID
966	966	966	856
967	38	38	1
970	970	970	1
974	974	974	811
976	34	34	1
978	978	978	1
980	980	980	685
983	983	983	872
986	170	170	511
987	636	636	636
988	988	67	1
989	989	989	475
992	992	992	696
993	993	50	1
998	3494	39	1
999	999	999	1
1000	455	455	672
1002	1933	65	858
1008	1008	1008	447
1009	1009	1009	545
1010	1010	1010	1
1011	398	398	398
1013	1013	1013	554
1015	1015	170	901
1018	1018	1018	1
1019	95	50	1
1020	1020	170	1015
1021	1021	1021	1
1023	38	38	1
1026	1026	1026	1
1027	28	28	1021
1028	207	207	207
1030	1030	1030	881
1032	1032	1032	1
1035	169	21	612
1038	1038	1038	1
1040	1040	1040	1
1044	1044	1	1
1045	12	12	1
1046	1046	271	737
1047	1047	1047	1
1050	1050	1050	1
1051	1051	1051	566
1052	1052	32	1
1053	7391	1	290
1056	12	12	1
1057	1057	121	652
1059	313	12	54
1062	212	212	1
1064	1064	1064	1
1066	65	65	1
1067	1067	1067	1
1068	1068	1068	1
1070	27	27	368
1071	1071	1071	1
1072	339	339	1
1073	601	27	601
1074	88	35	213
1077	41	41	1
1078	1078	1078	683
1079	35	35	1
1081	114	114	1
1082	1082	1082	606
1084	39	39	1
1085	1	1	163
1087	12	12	313
1088	12	12	284
1092	3246	12	1
1094	556	1	1044
1095	1095	1095	787
1097	1097	1097	1
1099	1099	1099	1
1100	1100	1100	642
1102	1102	304	885
1104	1104	91	1
1105	425	425	1
1106	1106	1106	1
1107	1107	1107	989
1108	207	207	1028
1109	1109	1109	658
1110	88	35	1
1112	808	65	1
1113	1113	1113	1010
1116	1116	1116	790
1117	1117	1117	404
1119	348	348	1
1120	602	27	1
1122	1122	942	1
1125	1125	1125	1052
1126	1126	1126	1
1127	1127	1127	326
1131	1131	1131	267
1132	1132	1132	1
1134	1134	1134	87
1137	2	1	585
1138	542	6	980
1139	1139	1139	1
1143	1143	1143	1
1144	6	6	1
1145	1145	65	1112
1146	1146	1146	1
1147	1147	1147	1028
1153	1153	1153	961
1155	580	580	580
1156	1156	1156	55
1159	1159	6	149
1161	1161	1161	197
1163	1163	1163	76
1166	1166	1166	450
1170	1170	1170	37
1171	114	114	1
1172	1172	1172	1
1173	1173	1173	1122
1177	1177	39	1
1178	1178	1178	1
1182	142	142	588
1184	179	6	1
1185	1185	1185	737
1186	1186	1186	1
1188	1188	1188	784
1189	1189	1189	258
1194	1194	12	1
1195	122	122	1
1198	241	241	1
1203	1203	1203	707
1206	1206	1206	1
1207	1207	1207	1
1208	52	6	308
1210	1210	1210	367
1212	12	12	1056
1214	12	12	1
1216	576	576	1
1218	1218	1218	488
1219	1083	1083	1
1221	1221	1221	301
1222	1222	1222	1
1225	1225	1225	1
1226	91	91	1
1228	24	18	426
1229	151	151	894
1230	104	104	1
1231	128	6	293
1232	464	464	464
1234	1234	544	544
1239	43	6	1159
1240	1240	1240	1
1242	1242	53	523
1244	1244	1244	777
1245	12	12	87
1246	1246	1246	959
1247	1247	1247	512
1250	5727	12	1
1251	153	153	1
1253	1253	1253	1
1254	1254	1254	779
1255	1255	41	1
1256	1256	1256	1
1257	1257	1257	1
1259	1461	631	1
1260	1260	1	98
1261	1261	222	1
1262	2	1	1
1264	1264	1264	516
1270	1270	1270	1
1275	1275	1	913
1276	1276	1276	130
1277	1277	1277	1
1278	1278	1278	525
1279	2	1	1
1281	1281	39	1
1282	114	114	1
1286	1286	1286	125
1287	1287	1287	169
1289	1289	724	724
1291	86	86	566
1292	1292	1292	1
1293	38	38	915
1294	1294	1294	1
1295	1295	1295	1
1299	12	12	230
1300	1300	114	1
1302	271	271	1
1303	1303	1303	1
1306	25	25	79
1307	1307	1307	1
1308	12	12	1
1309	128	6	149
1310	1310	35	1
1312	367	367	367
1313	1313	86	1291
1314	1314	1314	262
1319	1319	6	1
1320	491	18	1
1321	601	27	601
1322	1322	1322	245
1324	1324	1324	1
1325	1325	1325	1
1327	1327	1327	422
1330	1330	32	1
1331	1	1	1
1337	35	35	1013
1338	1338	1338	1
1342	1342	1342	847
1348	1348	1348	1287
1354	1354	1354	335
1355	114	114	1
1358	1358	1358	894
1359	1359	1359	1
1360	1360	53	523
1361	1361	1361	256
1362	1362	1362	1
1366	1366	1366	1
1367	574	34	274
1369	348	348	1106
1371	93	93	1
1373	1373	1373	1
1375	95	50	1
1378	449	449	449
1379	25	25	1
1380	1083	1083	1
1383	1383	1383	1
1384	88	35	1
1386	1386	237	615
1389	1389	1389	1
1397	1397	1397	668
1398	39	39	1146
1399	1399	1399	1
1400	1400	1400	1064
1401	86	86	1
1402	12	12	918
1403	1403	1403	1
1404	25	25	1
1405	1405	1405	1
1406	1406	1406	1
1407	170	170	1
1409	1409	1409	724
1411	1411	212	1
1414	1414	1414	1
1415	942	942	1122
1416	1416	1416	1
1417	1417	44	859
1418	95	50	794
1419	1419	1419	715
1420	12	12	1
1423	240	25	583
1427	540	50	1
1428	1428	155	155
1429	1429	1429	998
1430	1430	1430	1
1431	1431	1431	983
1432	531	320	653
1433	1933	65	1
1434	1434	1434	1367
1437	1330	32	656
1438	106	50	823
1443	1125	32	551
1445	1445	1445	873
1447	1447	1447	134
1449	19	19	1
1450	638	104	1
1451	170	170	637
1452	1452	1452	376
1453	1453	1453	915
1454	850	850	850
1456	1456	253	1
1457	1457	1457	564
1458	1458	1458	1
1459	873	50	1
1461	1461	631	1259
1462	120	27	602
1464	6	6	1
1466	170	170	1
1467	542	6	1
1468	179	6	869
1469	1469	106	1
1470	91	91	301
1472	38	38	1
1475	1475	1475	1
1478	1478	1478	150
1481	1481	71	1
1482	275	275	1
1483	1483	1483	54
1484	1484	1484	193
1487	1487	1487	118
1489	1489	6	1487
1493	1493	1493	1188
1495	347	347	347
1497	1559	6	1
1499	1499	1	291
1502	1502	1502	1
1504	34	34	1
1506	1651	1	338
1507	1507	1507	574
1508	38	38	914
1509	1509	1509	459
1511	1258	1	1
1512	1512	1512	1051
1513	1513	1513	1
1515	1515	1515	1
1516	1516	1516	1
1517	6	6	512
1518	1518	1518	1
1521	170	170	1
1523	39	39	1
1524	6	6	1
1525	845	845	845
1526	1526	1526	262
1528	122	122	817
1531	1531	1531	1257
1532	1532	1532	1432
1534	1534	131	131
1535	170	170	1
1537	2889	27	1178
1539	1539	1539	520
1541	1541	6	118
1542	12	12	1
1544	1544	614	614
1545	1545	1545	1294
1546	459	459	1509
1547	1547	1547	1
1549	1549	1549	681
1550	6	6	983
1551	172	6	685
1552	19	19	1
1554	12	12	1
1556	25	25	1
1558	21	21	340
1561	207	207	207
1564	52	6	1
1565	652	121	1
1566	3465	469	469
1567	1567	1567	1466
1573	65	65	1
1578	1578	34	1
1579	1579	27	1
1584	621	44	1417
1585	1585	1585	1
1586	1586	1586	714
1588	1588	1588	1019
1591	1591	1591	1419
1592	88	35	1050
1593	1593	1593	258
1594	1594	222	1
1596	1596	1596	1
1597	1597	1597	1020
1598	1598	1598	1
1599	114	114	1
1601	1601	1601	1
1602	1602	1602	1
1603	381	381	1405
1604	1604	1604	1
1605	1605	1605	482
1609	1609	1609	340
1611	1611	1611	617
1612	684	684	1206
1614	2394	41	1
1616	28	28	1
1617	37	37	1068
1619	12	12	819
1620	2	1	1
1621	1621	1621	850
1622	120	27	1295
1624	1624	35	554
1627	522	522	844
1630	106	50	1
1632	44	44	1584
1636	1636	1636	1134
1639	746	21	1
1641	1641	50	1
1642	1642	1642	999
1645	71	71	1481
1646	67	67	1
1651	1651	1651	1
1653	41	41	1
1657	1657	1657	1423
1659	1659	1659	1
1661	99	99	1
1662	16	12	1
1664	2	1	1620
1665	1665	328	1
1667	1667	1667	1542
1668	1668	1668	1
1670	1670	1670	1067
1671	12	12	1
1674	1674	828	1
1680	1680	1680	1
1682	1682	1682	1
1686	76	76	1163
1687	21	21	340
1688	313	12	500
1690	1690	1690	340
1691	1691	1691	150
1692	1692	796	796
1694	91	91	1
1697	48	1	323
1699	1699	25	1
1702	1702	1702	1
1703	1703	27	1
1704	1704	1704	544
1705	1705	32	1
1706	1	1	831
1709	381	381	1
1710	1291	86	1
1711	1711	1711	770
1714	106	106	1
1715	1715	1715	1
1717	1717	1717	520
1718	1718	1718	1300
1719	207	207	1028
1722	449	449	449
1723	1723	1723	1
1724	1724	211	1
1725	1725	1725	1
1727	1727	1727	306
1728	928	1	1275
1730	1730	1730	352
1732	1732	50	1375
1735	1735	1735	1
1737	128	6	1366
1738	1738	12	1
1739	1739	1739	885
1749	12	12	757
1750	1750	1750	1
1751	1751	1751	569
1752	2889	27	1295
1754	1754	1754	1
1758	1758	1758	1
1759	732	732	732
1760	522	522	1680
1762	896	44	1
1765	1765	1765	1369
1767	1767	1767	1
1768	1768	1768	245
1770	1770	106	1539
1773	1773	1773	1
1774	1774	1256	1256
1776	1776	1776	168
1777	153	153	1
1778	1778	106	1
1779	1779	1779	1432
1780	1780	1780	1
1781	1781	1781	1
1784	1784	1784	889
1785	1785	1785	683
1786	12	12	1667
1787	1787	1787	1
1788	1788	526	835
1790	1790	1790	1276
1791	25	25	1670
1792	12	12	1
1794	636	636	1342
1795	1795	1795	1
1797	1797	1	1
1799	450	450	450
1800	1800	1800	1
1801	1801	1801	1
1802	1802	1802	1051
1803	1803	1803	1
1805	1933	65	1433
1807	1807	1807	385
1808	636	636	847
1809	38	38	1
1810	1810	155	1428
1813	1813	1813	1207
1814	1040	1040	1040
1816	1816	1816	1322
1818	672	672	672
1821	1821	1821	819
1825	1825	383	1
1826	495	6	1
1827	1827	1827	1240
1828	1828	1828	1
1829	1829	1829	881
1830	1830	6	1487
1831	1083	1083	1
1833	1833	245	245
1836	1836	1836	1085
1837	1837	1837	398
1840	1840	1840	704
1842	167	167	1
1843	179	6	1
1844	241	241	386
1845	1845	1845	1
1847	2	1	1
1848	207	207	1561
1849	1849	1849	1313
1850	1850	156	156
1853	1853	245	1816
1854	425	425	1
1855	12	12	1715
1856	489	489	1751
1857	1857	50	1
1859	1859	1859	1145
1860	12	12	1308
1861	4794	32	1
1862	631	631	1259
1864	220	91	220
1865	1865	1865	1386
1868	35	35	1
1869	28	28	1027
1873	44	44	1417
1874	551	32	1861
1875	44	44	1417
1876	1876	27	1
1877	1877	1877	332
1880	27	27	1622
1883	1883	1883	1642
1885	1885	1885	1402
1887	455	455	1
1889	41	41	943
1893	1893	32	1443
1894	139	12	54
1896	1896	1896	1
1898	41	25	1699
1901	1901	1901	67
1903	712	348	1765
1904	1904	1904	1449
1905	1905	1905	1856
1906	114	114	1
1907	1907	1907	358
1908	1908	1908	790
1909	491	18	1
1912	393	393	1
1913	2	1	1
1914	34	34	951
1915	1915	1915	1
1916	1300	114	1
1917	68	38	437
1918	1918	1918	1
1922	1922	86	566
1923	1923	1923	1
1924	1924	25	657
1925	1925	1925	1
1927	1927	1927	1008
1928	1928	1928	1
1929	52	6	1
1931	1931	1931	1251
1934	636	636	1342
1935	1935	275	1482
1936	1936	1936	1
1937	1937	1937	1
1939	1939	1939	1
1943	1943	1943	725
1944	1944	1944	1
1946	558	558	558
1948	881	881	1
1949	207	207	1108
1950	38	38	1
1952	1952	1952	1
1953	1953	1953	1
1954	1954	1954	1
1955	1955	1955	360
1956	1956	489	1856
1957	741	242	1
1959	1959	1959	1
1960	1960	12	123
1961	2889	27	1070
1966	1966	1	1506
1969	1969	6	1
1970	319	158	1172
1974	94	1	1
1975	1975	114	1
1976	1976	1976	1
1977	34	34	1
1978	1978	1978	1880
1980	27	27	1070
1982	1982	1982	1
1984	245	245	1816
1985	1985	1985	258
1987	65	65	1112
1989	1	1	1511
1991	559	559	1
1992	1992	1992	786
1993	1993	1993	1
2000	566	86	606
2003	1166	1166	1166
2004	2004	2004	1827
2005	19	19	1449
2006	88	35	1079
2007	2007	6	1
2008	2008	2008	1095
2011	2011	38	751
2013	2013	2013	357
2014	153	153	1
2017	705	91	705
2018	2018	2018	1688
2019	2019	724	1289
2020	2020	2020	1
2021	2021	2021	1
2022	39	39	1
2023	128	6	872
2025	2025	2025	1
2027	2027	2027	392
2028	52	6	1929
2031	2031	35	1
2032	2032	122	1
2034	32	32	854
2035	2035	2035	1
2037	2037	2037	1108
2038	1244	1244	1244
2041	574	34	1504
2043	2043	2043	1550
2045	2045	2045	1
2047	2047	2047	1454
2048	2048	2048	915
2049	2049	2049	1
2051	2432	32	1893
2052	2052	2052	1
2053	2053	2053	1803
2055	32	32	1
2056	574	34	1
2057	574	34	1
2058	25	25	528
2061	2061	2061	1923
2062	2062	450	1
2064	38	38	992
2065	4583	455	1
2066	2066	2066	343
2067	2067	2067	1896
2068	2068	2068	1045
2070	12	12	1452
2071	713	713	1153
2072	2072	1	1
2074	2074	16	644
2075	2075	2075	1827
2076	2076	2076	1
2077	2077	2077	338
2079	545	545	1
2080	440	440	440
2082	357	357	2013
2083	2083	2083	1482
2084	2084	2084	1
2085	39	39	1398
2087	440	440	1
2088	636	636	1808
2089	2089	924	924
2090	2090	2090	1827
2091	2091	2091	1487
2092	2092	2092	557
2094	2094	2094	1251
2095	2095	12	1
2096	1444	12	1
2097	2097	282	282
2098	1396	50	1588
2099	1023	38	1023
2100	2100	2100	1925
2101	2101	2101	1
2102	2102	6	1468
2104	566	86	566
2105	2105	2105	1
2107	2107	2107	1
2109	241	241	386
2111	106	106	1936
2112	2112	2112	1253
2113	1258	1	1
2114	2114	2114	1779
2115	1704	1704	1704
2116	2116	50	166
2117	2	1	1
2118	2118	2118	1077
2119	128	6	647
2120	834	834	1
2121	2121	12	1
2122	1969	6	647
2124	1489	6	1754
2125	2125	2125	1299
2127	2127	322	1
2132	27	27	1
2133	347	41	479
2135	122	122	1
2136	1097	1097	1
2137	367	367	1210
2138	52	6	1
2139	2139	34	1
2140	1083	1083	1
2142	1244	1244	2038
2143	737	271	737
2144	1918	429	1918
2145	2145	2145	1
2147	2147	2147	440
2148	28	28	1
2150	222	222	1594
2151	43	6	1928
2152	2152	2152	1
2153	106	106	1717
2154	2154	2154	1
2155	2155	1879	1
2156	551	32	1
2157	2157	2157	1943
2159	88	35	2006
2160	52	6	1231
2161	222	222	1261
2163	2163	2163	1
2164	864	864	1585
2165	9131	27	2067
2167	2167	158	1172
2168	2168	2168	1
2170	834	834	1
2171	2171	32	1
2174	3141	21	1
2176	2176	2176	1603
2178	2178	2178	1
2180	2180	2180	1
2182	95	50	794
2183	2183	2183	1
2184	2184	2184	76
2185	2185	2185	1
2186	2186	2186	848
2187	2187	2187	1
2188	234	204	1
2190	2190	2190	616
2191	139	12	1402
2192	27	27	1
2193	2193	50	1375
2194	2194	832	1
2195	968	44	1
2196	2196	2196	1
2197	158	158	158
2198	2198	2198	926
2200	383	383	1825
2201	1645	71	1
2202	2202	50	1361
2210	477	1	1511
2213	37	37	1
2216	669	669	1
2217	2217	2217	2107
2218	170	170	511
2219	2219	2219	490
2220	2220	122	470
2221	2221	2221	1292
2222	942	942	1173
2224	2224	2224	2213
2225	2225	238	238
2227	2227	2227	1874
2228	1281	39	1523
2230	25	25	688
2233	2233	25	755
2234	2234	2234	1
2236	2236	114	1
2238	179	6	1
2239	2239	2239	1144
2240	170	170	1521
2241	179	179	179
2244	574	34	1
2245	2245	16	644
2246	2694	50	233
2251	88	35	1074
2252	2252	2252	612
2253	2253	1	1974
2254	1747	1747	1
2256	2256	2256	268
2258	540	50	1
2262	12	12	1452
2263	2263	65	1573
2264	2264	2264	1127
2266	222	222	1261
2267	2267	25	343
2268	837	837	837
2269	21	21	1
2270	2270	2270	1837
2271	2271	2271	1
2273	27	27	550
2274	1194	12	1
2275	2275	2275	1985
2276	35	35	1
2277	2277	2277	1
2278	2278	2278	1
2279	1	1	1697
2282	1618	41	1
2283	2283	2283	1
2284	2284	2284	1722
2286	2286	2286	1717
2288	2288	2288	1
2289	576	576	2196
2292	2292	2292	1
2295	2295	508	1
2297	2297	2297	1668
2299	2299	2299	1714
2301	732	732	732
2302	745	745	1
2303	2303	505	1
2304	2304	25	1
2305	1061	1061	1
2307	2307	2307	2023
2309	636	636	636
2311	2311	950	1
2312	2312	2312	419
2313	6	6	1327
2314	91	91	748
2316	1853	245	1853
2317	491	18	1
2319	153	153	791
2320	2320	2320	1409
2322	41	41	1
2329	2329	216	949
2330	271	271	1185
2331	2331	2331	1585
2332	1896	27	1896
2336	2336	12	1749
2337	2337	2337	1
2340	393	393	1
2342	1481	71	1481
2346	2346	2346	1
2347	35	35	1458
2349	2349	2349	1
2350	2350	2350	1
2352	2352	2352	1499
2353	2353	2353	2276
2355	1058	1058	1
2356	2356	2356	1
2358	2358	32	1861
2361	511	170	1
2362	964	106	1717
2363	2363	2363	1788
2365	2	1	1262
2366	2366	2366	1
2367	2367	2367	1622
2369	2369	2369	1
2370	121	121	121
2371	39	39	1
2373	2373	2373	1
2374	968	44	1
2375	2375	2375	1
2376	2376	2376	606
2377	2377	2377	1688
2378	27	27	1880
2379	179	179	179
2380	2380	2380	2020
2384	2384	2384	1877
2386	88	35	1074
2387	702	28	702
2388	455	455	2065
2389	12	12	510
2390	601	27	598
2392	1359	1359	1
2394	2394	41	2271
2395	531	320	1432
2396	27	27	1978
2397	10691	1441	1
2398	1444	12	2191
2401	2401	2401	256
2403	2403	2403	809
2404	2404	2404	1
2405	2405	2405	37
2406	1904	19	1552
2407	2407	864	1
2408	2408	2408	2352
2411	2411	2411	2077
2414	2414	2414	470
2415	207	207	1848
2416	2416	2416	1
2417	443	443	1
2419	2419	2419	1
2422	245	245	1768
2424	6	6	422
2425	120	27	1
2426	2426	2426	1542
2427	170	170	2240
2428	2428	2428	1313
2430	2430	2430	1
2431	2431	156	1850
2432	1125	32	551
2434	1281	39	1
2436	38	38	935
2439	2439	2439	1254
2440	25	25	2304
2441	12	12	1
2443	38	38	1
2445	2445	2445	37
2446	28	28	1
2447	2700	104	1591
2451	2451	526	2363
2452	2452	1	1847
2453	952	381	1
2454	183	183	1
2456	2456	2456	1
2457	1240	1240	2004
2458	2458	2458	1903
2460	88	35	929
2461	2134	2134	1
2463	2463	91	1
2464	2464	38	1
2465	2465	2465	1414
2467	2467	2467	2112
2468	209	209	1
2469	2469	2469	1
2471	2471	2471	956
2472	2472	2472	2088
2473	559	559	1
2474	1493	1493	1493
2478	2478	2478	1
2479	120	27	2132
2480	2480	2480	285
2481	449	449	1378
2483	2483	2483	1531
2484	2036	1	1989
2485	2485	2485	1
2487	400	25	688
2488	106	106	1222
2490	248	248	1
2492	2492	2492	1459
2493	2493	39	1429
2496	2496	2496	177
2497	172	6	870
2498	924	924	924
2499	669	669	1
2500	313	12	787
2502	2502	65	1805
2503	2164	864	2164
2506	2506	2506	1
2507	3037	1409	2320
2508	2508	2508	293
2511	241	241	1126
2512	713	713	961
2514	2514	2514	1427
2515	2515	2515	1
2516	2516	2516	2064
2517	2517	2517	1456
2520	2520	2520	2115
2522	128	6	1309
2523	2523	2523	704
2524	2524	91	1
2525	2525	2525	1523
2526	2526	2526	2439
2527	122	122	1
2528	2528	2528	1499
2529	12	12	475
2530	122	122	470
2531	240	25	460
2533	2533	153	1659
2534	606	86	606
2536	2536	2536	1
2537	701	86	1802
2538	2538	41	1614
2539	2539	2539	614
2541	12	12	500
2542	2542	2542	1255
2543	2543	2543	1077
2544	1291	86	1802
2545	2545	90	90
2546	35	35	213
2547	910	910	1
2549	2549	2549	2037
2550	114	114	671
2552	3141	21	1558
2553	2553	1	259
2554	19	19	1943
2556	91	91	301
2558	1386	237	939
2559	122	122	1
2562	2562	2562	924
2563	2563	2563	2132
2564	2564	2564	2474
2565	786	91	1
2567	2567	2567	1189
2569	968	44	1
2570	494	494	494
2571	2571	2571	959
2572	2572	2572	1177
2573	41	41	1264
2575	2575	2575	1
2576	2576	2576	1512
2577	2577	2577	1251
2580	2580	2580	1539
2581	2581	2581	1
2582	2582	419	2312
2583	2583	2583	1052
2584	2584	2584	1
2586	2586	2586	534
2587	669	669	1
2588	37	37	2224
2590	12	12	1
2591	2591	2591	1
2594	44	44	1
2595	2595	2595	2095
2596	73	73	568
2597	1358	1358	1358
2599	2599	2599	1929
2600	2600	16	2074
2602	2602	2602	2075
2603	3718	27	1
2608	153	153	1
2609	2609	2609	2150
2612	2612	6	1668
2614	120	27	1462
2615	952	381	1
2616	2616	2616	1
2617	2617	2617	1
2618	2618	2618	1
2619	485	485	485
2621	2621	2621	1
2622	2622	248	1
2625	1244	1244	2142
2626	2626	2626	1
2627	2627	91	1
2628	2628	1097	1
2631	2631	2631	1
2634	279	279	1
2636	2636	114	1
2637	322	322	2127
2639	1078	1078	1078
2641	2641	2641	1
2642	2642	2642	1226
2643	1559	6	2023
2646	2646	2646	1
2647	1083	1083	1
2648	2648	440	440
2650	971	971	1
2651	2	1	1
2652	2652	27	1
2653	834	834	2120
2654	2654	419	2312
2655	2655	2655	2143
2658	179	6	2023
2659	242	242	1
2660	216	216	2467
2663	220	91	1221
2664	114	114	1355
2665	52	6	2373
2666	2666	2666	2665
2667	179	6	2023
2673	164	6	164
2674	95	50	572
2675	106	106	1
2676	2676	2676	171
2677	28	28	1
2678	2678	2678	349
2679	2	1	1
2680	2680	227	1605
2681	2681	2681	1378
2683	2683	2683	2457
2684	27	27	598
2685	447	447	447
2686	2686	2686	1844
2687	12	12	1
2688	142	142	1
2689	2689	2689	926
2690	2690	2690	1
2694	2694	50	193
2695	253	253	2517
2696	576	576	1
2698	1	1	1
2700	104	104	1
2701	522	522	1627
2703	19	19	2157
2704	2704	2704	2689
2705	1153	1153	1153
2706	2706	2706	1
