PID	PGID	SID	PPID
2271	67	67	2118
2272	349	349	349
2274	216	216	1055
2275	1651	59	1614
2276	2276	1	2208
2277	38	38	484
2278	513	513	2097
2279	574	574	574
2280	1240	109	2199
2282	2282	2282	2067
2283	2283	2283	1
2284	660	660	660
2285	466	79	1338
2286	2286	6	1138
2287	609	609	1737
2288	140	1	1692
2289	2289	1790	2173
2291	1102	1	1953
2292	340	340	1
2293	2293	1	694
2294	49	1	1862
2295	67	67	1521
2297	2297	131	131
2298	280	26	1681
2299	2299	58	496
2300	41	41	41
2301	2301	2301	1
2302	637	73	637
2303	1013	1013	1
2304	48	1	1306
2305	2305	2305	976
2306	667	667	1
2307	2307	26	1933
2308	660	660	2028
2310	37	1	508
2311	82	5	1152
2314	2314	2314	1907
2315	6	6	439
2316	2316	2316	89
2317	175	1	157
2318	97	97	1868
2319	76	1	1452
2320	811	811	811
2321	371	371	1
2322	2322	2322	1417
2325	13	1	1707
2326	453	453	1
2327	1	1	1330
2328	1073	248	1762
2329	39	39	1
2330	65	65	1
2331	2276	1	2276
2332	85	85	897
2333	2333	2333	1655
2334	875	875	875
2335	2335	2335	817
2336	482	482	1
2338	2338	1	1937
2339	389	1	2160
2340	563	116	1
2344	2344	2344	2236
2345	37	1	1
2346	2346	26	827
2347	48	1	1401
2348	1	1	1
2349	2349	2349	709
2350	2350	301	1157
2351	338	14	1
2352	2352	1	1630
2353	2353	38	2143
2354	179	179	179
2355	30	21	1
2356	194	194	1033
2357	2357	1228	1228
2358	2358	2358	641
2359	330	330	1634
2360	1	1	1847
2361	706	706	1975
2362	338	14	1
2363	2363	1	1595
2364	41	41	41
2365	1516	1516	1
2366	554	554	554
2368	38	38	38
2369	204	204	336
2370	58	58	1846
2371	2371	2371	680
2372	238	238	1115
2373	301	301	1880
2374	2276	1	2331
2375	2375	2375	1903
2376	175	1	1
2378	1717	1717	1717
2379	13	1	2209
2380	2380	2380	1937
2381	58	58	1
2382	1240	109	2199
2383	2383	2383	1
2384	295	295	295
2385	2385	2385	1041
2387	2387	2387	202
2388	1	1	1950
2389	59	59	893
2390	59	59	1
2391	204	204	1
2392	1104	1104	1104
2393	13	1	1
2394	1199	1199	1
2395	2395	2395	709
2396	558	558	1453
2397	2397	2397	1
2398	452	452	1
2400	210	210	1854
2401	22	14	2397
2402	2402	2402	1659
2403	1887	1	1887
2404	114	6	1268
2405	808	85	808
2406	38	38	1640
2407	307	38	1778
2408	2408	2408	1659
2409	2409	85	1572
2410	209	124	1
2412	48	1	1401
2413	2413	2413	699
2414	2414	65	2211
2416	2416	2416	1025
2417	142	142	1273
2418	1912	59	908
2419	1373	1373	1373
2420	301	301	2373
2421	73	73	290
2422	52	1	1444
2423	2423	2423	2384
2425	58	58	876
2426	13	1	1
2427	718	718	931
2428	58	58	1
2429	65	65	2211
2430	2430	340	2292
2431	1955	1955	1
2432	609	609	2287
2433	370	6	1890
2434	59	59	1405
2435	807	807	1855
2436	2436	22	1
2437	67	67	1618
2438	37	1	1650
2439	220	59	220
2440	13	1	1
2443	1035	1035	1035
2444	1	1	2234
2445	2445	2445	1
2446	58	58	2299
2447	430	301	430
2448	1079	1	1079
2449	2449	1	1456
2450	6	6	2286
2451	208	14	1136
2453	2453	390	1977
2454	373	1	1630
2455	2455	2455	451
2456	2456	2456	2087
2457	96	96	1
2458	386	202	2061
2459	718	718	1761
2460	204	204	868
2461	1860	1	1860
2463	84	84	1
2464	330	330	2256
2466	40	40	1949
2467	2467	2467	1111
2469	2469	1	694
2470	8	8	755
2471	8	8	1801
2472	2472	2472	102
2473	2473	2473	1880
2474	2474	2474	282
2475	455	1	1083
2477	1073	248	1073
2479	117	117	1559
2480	49	1	1
2481	419	6	419
2482	2482	377	1
2484	609	609	2432
2485	2485	2485	1204
2486	2486	2486	1314
2487	1	1	1616
2488	438	438	1
2489	79	79	1
2490	117	117	1343
2491	13	1	1
2492	254	254	1970
2493	52	52	1903
2494	13	1	790
2495	152	152	627
2496	1240	109	2199
2497	554	1	934
2498	330	330	330
2499	216	216	2274
2500	455	1	1083
2501	958	204	958
2502	2502	58	1053
2503	2503	2503	1336
2505	738	738	1
2506	22	14	2183
2507	2507	2507	1223
2508	86	28	1022
2509	2509	388	1
2510	2510	26	2456
2511	2511	1	1365
2512	208	14	1
2513	2513	59	1
2514	89	6	89
2515	1010	354	1010
2516	175	1	1096
2517	58	58	58
2518	49	1	1233
2519	59	59	2053
2520	73	73	729
2521	254	254	1611
2522	2522	344	1656
2523	634	454	1
2525	76	1	1171
2526	59	59	1744
2527	13	1	1005
2528	82	5	1152
2529	2529	2529	1392
2531	2531	1	1861
2534	2534	2534	530
2535	343	343	1930
2536	65	65	1
2538	1	1	1390
2539	644	644	644
2540	37	1	1605
2541	1	1	820
2542	41	41	41
2543	6	6	2450
2544	2544	1	1064
2545	65	65	65
2546	299	96	299
2547	59	59	1
2548	202	202	841
2550	2550	2550	96
2551	40	40	1188
2552	35	35	885
2553	38	38	2368
2554	2554	1	1678
2555	13	1	1860
2556	1102	1	1102
2557	140	1	2039
2558	208	14	2506
2559	558	558	2396
2562	2243	124	1757
2563	373	1	2385
2564	2564	2564	2084
2565	343	343	343
2566	13	1	1272
2567	1	1	1
2568	338	14	249
2569	2569	2569	2080
2570	493	83	1
2571	237	237	1222
2572	124	124	2562
2574	58	58	1366
2575	928	928	928
2576	2576	2576	922
2577	202	202	2548
2578	513	513	1
2579	422	5	1234
2580	144	144	642
2581	922	922	922
2583	2583	2583	327
2584	2584	2584	1
2585	58	58	2428
2587	2587	623	1
2588	958	204	958
2589	2589	2589	1
2590	287	59	287
2591	1049	1049	1479
2592	2072	437	2072
2593	1	1	854
2595	1049	1049	1479
2596	58	58	1053
2597	2597	1	1825
2598	43	8	2470
2599	40	40	1158
2600	2600	2600	1228
2601	73	73	1760
2602	838	38	838
2603	760	760	1783
2604	822	822	822
2605	967	117	1581
2606	406	406	1
2607	2607	2607	2425
2608	922	922	2224
2609	1240	109	2265
2610	1	1	2107
2612	506	506	1
2613	175	1	1832
2614	1	1	1
2615	369	369	369
2616	1554	1554	1554
2617	330	330	1271
2618	1700	1700	1
2619	214	214	584
2620	2620	1	1960
2621	338	14	2003
2622	922	922	2224
2623	96	96	2402
2625	192	192	192
2626	2626	2626	1
2628	2628	1	2327
2629	2629	2629	1973
2630	13	1	1419
2631	82	5	2311
2632	6	6	1676
2634	1715	1715	1715
2635	371	371	1849
2636	13	1	1579
2637	35	35	885
2638	140	1	1541
2639	144	144	2580
2640	718	718	2459
2641	2641	2641	642
2642	453	453	1
2643	1638	1638	1638
2644	2644	2644	2274
2645	371	371	1
2646	343	343	1930
2647	2647	83	1979
2649	706	706	1
2650	368	38	1945
2651	2651	1392	1392
2652	1240	109	2609
2653	41	6	273
2654	209	124	1865
2655	2655	761	761
2656	79	79	2489
2657	330	330	2359
2658	96	96	2163
2659	1301	1301	1301
2660	16	16	16
2661	208	14	1551
2662	208	14	2202
2663	623	623	927
2667	117	117	1661
2668	982	59	982
2669	2669	2669	1996
2670	2670	2670	1
2671	38	38	1308
2672	335	68	1
2673	564	163	1994
2674	684	684	684
2675	487	24	1
2676	1	1	1743
2678	809	809	809
2679	2679	609	731
2681	254	254	1970
2682	2682	847	847
2683	254	254	2681
2685	1440	1440	1440
2686	2686	2686	440
2687	2687	1707	1707
2688	2688	79	466
2689	338	14	2662
2690	2690	2690	732
2691	38	38	2650
2692	2692	2692	478
2693	609	609	2188
2694	2694	2694	2489
2695	16	16	2660
2696	1007	371	1978
2697	6	6	617
2698	35	35	1776
2699	2699	192	192
2700	2700	2700	1741
2701	2701	2701	1279
2702	58	58	628
2703	2236	2236	2236
2704	1099	1099	1099
2705	753	753	2220
2706	1329	1329	1329
2707	2707	26	1933
2708	209	124	1297
2709	438	438	2488
2710	2710	35	1
2711	301	301	1157
2712	202	202	2548
2713	2713	2713	868
2714	2714	2714	1809
2715	216	216	2499
2716	37	1	1
2717	6	6	2481
2718	40	40	2096
2719	2719	2719	2607
2720	292	292	292
2721	543	248	2328
2723	807	807	2435
2724	179	179	1602
2725	208	14	1036
2728	216	216	1000
2729	2729	2729	559
2730	1240	109	2652
2731	2731	2731	636
2732	13	1	2358
2733	680	680	2371
2734	454	454	1
2735	58	58	1696
2736	208	14	1167
2737	2737	2737	854
2738	343	343	2535
2740	344	344	1
2741	922	922	2576
2742	13	1	2445
2743	2743	2743	1944
2745	1072	1072	2187
2746	2746	2746	630
2747	209	124	1
2748	388	388	1
2749	2749	2749	1271
2750	33	33	1407
2751	476	476	476
2752	96	96	1263
2754	30	21	2249
2757	564	163	1994
2759	1531	1531	1531
2760	2760	371	1007
2761	1415	1415	1415
2762	718	718	1902
2763	392	392	1
2764	96	96	1203
2765	1021	1021	1021
2766	660	660	1766
2770	718	718	1515
2771	204	204	1430
2772	13	1	524
2773	1516	1516	1516
2775	38	38	871
2776	2776	2776	80
2777	637	73	2302
2778	193	91	1
2779	237	237	1
2780	209	124	1
2781	623	623	2587
2783	2783	2783	2179
2784	330	330	2629
2785	406	406	2606
2786	37	1	1264
2787	616	616	1
2788	2788	1270	1270
2789	13	1	2158
2790	43	8	1229
2791	65	65	314
2792	204	204	1782
2793	2793	2793	2062
2794	35	35	1
2795	1668	1668	1668
2796	482	482	482
2798	2798	2798	1
2799	2799	1	1805
2800	368	38	971
2801	2801	2801	2766
2802	344	344	2101
2803	2803	2803	627
2806	58	58	2702
2807	26	26	408
2808	280	26	1681
2809	2809	2809	2227
2810	2810	2810	1995
2812	43	8	1020
2814	2620	1	2014
2815	16	16	2695
2816	208	14	1
2817	208	14	1628
2819	2819	2819	1485
2820	2820	2820	844
2822	61	1	2177
2823	2823	1710	1
2824	1398	354	1398
2825	853	853	853
2826	215	215	215
2827	2827	2827	2511
2828	22	14	2183
2829	67	67	2113
2830	13	1	1208
2831	6	6	945
2832	2832	2832	1
2833	438	438	1
2834	2834	2834	2244
2835	15	1	1
2836	294	294	294
2838	299	96	2546
2839	2839	2839	1664
2840	2840	35	276
2841	1887	1	2403
2842	1480	1480	1480
2843	202	202	2577
2844	2844	878	878
2845	2845	2845	311
2846	344	344	1540
2847	2847	2847	2738
2848	1887	1	456
2849	323	323	323
2850	2850	2850	901
2851	438	438	1357
2852	558	558	1734
2853	59	59	2389
2854	1	1	1580
2855	52	52	447
2858	13	1	184
2859	1	1	600
2860	825	825	1
2862	41	41	1
2863	6	6	439
2864	6	6	2701
2866	96	96	2152
2867	59	59	1939
2868	373	1	1721
2869	247	247	1191
2870	179	179	2354
2871	117	117	1343
2872	99	1	1
2873	37	1	217
2874	574	574	1351
2876	1110	460	1504
2877	936	14	936
2878	1	1	2786
2879	29	1	29
2880	13	1	2001
2881	422	5	1152
2882	623	623	2127
2883	2883	2883	1
2884	216	216	1055
2885	6	6	225
2887	609	609	1934
2888	709	709	1932
2890	40	40	615
2893	37	1	1251
2894	2894	124	2708
2895	13	1	1509
2896	13	1	2516
2897	6	6	1209
2899	48	1	1
2900	37	1	171
2901	2901	2901	2488
2902	2902	2902	1877
2903	677	677	677
2904	280	26	1
2905	76	1	903
2906	26	26	1290
2907	73	73	1323
2908	419	6	2653
2909	6	6	1236
2910	516	516	516
2912	2912	2912	651
2913	354	354	354
2914	2914	2914	1
2915	13	1	2245
2916	260	260	260
2917	2917	2917	1816
2918	1717	1717	2378
2920	152	152	2179
2922	301	301	2373
2923	6	6	542
2925	311	311	1483
2926	1619	1619	1619
2927	2927	2927	1236
2928	1	1	1
2929	1700	1700	2618
2930	208	14	2054
2931	6	6	2746
2932	13	1	1
2933	2933	2933	2438
2934	2522	344	2522
2935	1	1	901
2936	301	301	918
2937	2937	2937	1967
2938	220	59	1364
2939	1147	1	2793
2940	238	238	1115
2941	311	311	2845
2942	2942	2942	1657
2943	37	1	901
2945	2945	1790	1
2946	38	38	890
2947	202	202	1
2948	2948	1	1
2949	38	38	676
2951	6	6	1
2952	209	124	754
2953	183	183	2032
2954	2954	2954	816
2955	1905	6	1905
2956	338	14	2351
2957	637	73	2302
2958	1	1	2327
2959	8	8	1801
2961	643	643	1966
2962	2962	2962	2807
2963	208	14	1835
2964	392	392	1
2965	2965	2965	1
2967	307	38	1
2968	37	1	972
2969	301	301	2373
2970	760	760	760
2972	2972	2972	1449
2973	35	35	2698
2974	2974	2974	389
2976	2976	2976	2563
2977	506	506	506
2978	8	8	1
2979	2979	260	2916
2980	2980	2980	644
2982	13	1	2440
2983	73	73	1067
2984	13	1	724
2985	976	202	2387
2986	73	73	729
2987	89	6	89
2990	6	6	1
2991	13	1	387
2992	13	1	1
2994	114	6	1
2995	430	301	1
2996	852	73	1582
2997	58	58	2299
2998	38	38	742
2999	13	1	2048
3000	3000	3000	1506
3001	13	1	1813
3002	3002	3002	1163
3003	311	311	2845
3004	96	96	2658
3005	772	278	772
3006	3006	1	2540
3008	3008	3008	1
3009	96	96	2866
3010	6	6	232
3011	846	846	846
3012	1413	96	2838
3013	3013	3013	968
3014	330	330	2464
3015	307	38	2406
3016	37	1	2112
3017	1865	124	1865
3018	1132	73	1316
3019	208	14	2512
3020	61	1	1
3021	37	1	1
3022	35	35	1328
3023	3023	3023	418
3024	761	761	761
3026	246	246	246
3027	61	1	2554
3029	420	79	532
3030	807	807	1831
3031	711	711	2206
3032	13	1	1862
3033	370	6	1890
3035	362	362	362
3036	1102	1	1102
3037	3037	202	2985
3038	68	68	1
3039	35	35	1223
3041	65	65	1
3042	3042	3042	2670
3043	354	354	2810
3044	3044	3044	2183
3045	1554	1554	1
3046	13	1	104
3047	881	881	1
3048	3048	1	2992
3049	3049	844	1
3050	3050	3050	1042
3051	1147	1	2327
3052	59	59	2526
3053	3053	530	2534
3054	3054	3054	2585
3055	3055	1	108
3057	1	1	2799
3058	838	38	838
3059	489	116	489
3060	144	144	2639
3063	265	47	265
3064	2030	2030	2030
3065	76	1	2525
3066	13	1	446
3067	3067	3067	2425
3068	61	1	108
3069	902	902	902
3070	73	73	1309
3071	6	6	2965
3072	96	96	1
3074	2301	2301	2301
3075	1866	1866	1866
3076	3076	3076	1125
3077	67	67	1019
3078	1	1	2563
3080	84	84	2463
3081	967	117	1785
3082	1240	109	2265
3083	1046	35	1046
3084	73	73	572
3085	497	497	1342
3086	3086	3086	2520
3087	3087	3087	732
3088	543	248	1762
3089	47	47	2006
3090	254	254	2521
3091	117	117	2479
3092	1760	1760	1760
3093	140	1	1899
3094	328	328	2073
3095	59	59	1939
3096	37	1	914
3097	844	844	3049
3098	3098	3098	1
3100	82	5	1915
3101	390	390	1391
3102	1478	1478	1478
3103	306	306	306
3104	343	343	2738
3105	570	570	1412
3106	246	246	2018
3107	1	1	2676
3108	37	1	2112
3109	3109	58	2299
3110	3110	468	468
3112	117	117	1
3113	466	79	2285
3114	76	1	2319
3115	41	6	2194
3116	175	1	2859
3119	922	922	2741
3121	564	163	2673
3123	238	238	2940
3124	2413	2413	2413
3125	85	85	2332
3126	13	1	1795
3127	61	1	2593
3128	13	1	1050
3129	643	643	1
3130	40	40	2096
3131	86	28	2508
3132	6	6	370
3134	3134	85	2409
3136	82	5	2881
3137	3137	3137	1
3138	3138	3138	517
3139	1	1	1595
3140	3140	3140	1660
3141	13	1	1639
3142	1073	248	1073
3143	3143	1522	1522
3145	338	14	1628
3147	3147	3147	2227
3148	1600	1600	1600
3149	3149	26	2298
3150	3150	3150	1
3151	748	354	1703
3152	3152	819	819
3153	338	14	2956
3154	102	102	2472
3155	1360	5	1
3156	249	249	249
3157	3157	3157	1
3158	48	1	1042
3159	3159	2722	1
3160	748	354	1493
3161	322	322	1
3164	3164	3164	157
3165	73	73	2084
3166	3166	3166	1
3167	260	260	2979
3168	3168	3168	2844
3169	48	1	725
3170	807	807	1855
3171	59	59	3052
3172	22	14	1193
3173	748	354	1703
3175	3147	3147	3147
3176	958	204	958
3177	2482	377	1
3178	1	1	2345
3179	27	14	2196
3180	40	40	353
3181	3181	14	1873
3182	2917	2917	2917
3183	49	1	1830
3184	2409	85	3134
3185	37	1	2716
3186	325	59	734
3187	3187	3187	2150
3188	13	1	1
3189	26	26	1800
3190	65	65	3041
3191	354	354	2031
3192	3192	2216	2216
3193	438	438	2851
3194	41	6	2908
3195	86	28	1022
3196	13	1	2527
3198	3198	3198	2616
3199	1084	1084	1084
3200	3200	3200	1467
3201	6	6	1553
3202	140	1	2379
3203	455	1	1
3204	3204	58	3023
3207	66	66	969
3208	58	58	647
3209	37	1	448
3210	59	59	672
3211	254	254	2681
3212	3212	3212	2697
3215	3215	1	2899
3216	1	1	327
3217	958	204	2588
3218	3218	3218	1852
3219	344	344	1667
3220	301	301	2922
3221	43	8	2598
3222	179	179	2354
3223	3223	3223	2801
3224	3224	3224	2250
3225	6	6	1890
3226	3226	1415	2761
3229	3229	3229	1826
3230	700	1	2557
3231	852	73	852
3232	3232	3232	1379
3233	85	85	1148
3234	152	152	2783
3235	338	14	1
3236	208	14	2054
3237	822	822	2100
3238	37	1	448
3239	73	73	1926
3242	3242	3242	2438
3243	3243	1	161
3244	1647	97	1
3245	811	811	2320
3246	3246	371	1336
3247	6	6	2004
3248	13	1	1
3249	40	40	1396
3250	516	516	2021
3254	58	58	58
3255	3255	3255	502
3256	26	26	2456
3257	3257	3257	1667
3258	85	85	3233
3259	13	1	2139
3261	76	1	1971
3262	128	58	557
3263	997	997	1
3265	58	58	1
3266	37	1	3021
3267	117	117	3091
3268	37	1	1
3269	3269	3269	2112
3270	1448	1448	1448
3271	35	35	925
3272	37	1	1
3274	28	28	442
3275	183	183	1103
3276	8	8	1
3277	2453	390	2453
3278	301	301	1714
3279	431	431	1
3280	35	35	1060
3282	73	73	1044
3283	1376	1376	1
3284	3284	3284	279
3285	76	1	1171
3287	1	1	3127
3288	1647	97	1
3290	3290	3290	1847
3291	1059	1059	1059
3292	760	760	760
3293	817	817	817
3294	454	454	1
3295	175	1	2376
3296	3296	3296	1605
3297	3297	3297	481
3298	881	881	3047
3299	419	6	419
3300	65	65	1
3301	22	22	1680
3302	238	238	2165
3303	140	1	1150
3304	328	328	328
3305	48	1	2360
3306	204	204	478
3307	493	83	1538
3308	6	6	1057
3309	2003	2003	2003
3310	3310	3310	1559
3311	193	91	1
3312	452	452	1
3313	6	6	1771
3314	190	190	777
3315	3315	878	1526
3316	574	574	574
3317	1360	5	1360
3319	3319	91	3311
3320	175	1	2670
3321	454	454	2192
3322	6	6	1141
3323	368	38	147
3324	1360	5	1360
3327	330	330	2498
3328	49	1	1283
3329	3329	59	212
3330	13	1	2039
3332	204	204	1
3333	967	117	967
3334	3334	1	1605
3335	6	6	2951
3336	35	35	2507
3337	172	172	172
3338	1073	248	1073
3339	76	1	3114
3340	1085	1085	1
3341	958	204	958
3342	344	344	2740
3343	194	194	194
3344	208	14	3019
3345	260	260	2916
3346	3346	3346	2717
3347	216	216	1
3348	3348	3348	3177
3349	73	73	2244
3351	2453	390	390
3352	1878	1878	1
3353	1394	1394	1394
3354	37	1	901
3355	1	1	1214
3356	1132	73	2145
3357	1104	1104	2392
3358	718	718	2459
3359	1010	354	1010
3360	48	1	1960
3361	482	482	1
3362	1294	1294	1
3363	35	35	2710
3364	294	294	2836
3365	2699	192	2699
3366	1	1	2541
3367	128	58	1941
3368	175	1	1446
3369	388	388	1892
3370	1	1	1101
3371	330	330	2138
3372	41	6	3115
3373	6	6	950
3374	13	1	2469
3375	748	354	3160
3377	280	26	2808
3378	13	1	1682
3379	1	1	2011
3380	3380	1	1983
3381	140	1	1397
3382	3382	52	787
3383	1	1	2958
3385	1204	1204	1204
3386	1	1	1805
3387	6	6	3247
3389	3389	3389	2234
3390	373	1	2563
3391	587	587	587
3392	3392	73	1582
3393	49	1	161
3394	65	65	954
3395	301	301	2922
3396	513	513	2578
3397	13	1	3196
3399	6	6	2909
3400	208	14	1835
3401	825	825	1
3402	5	5	1108
3403	574	574	574
3404	3404	190	3314
3405	452	452	1
3407	260	260	3167
3408	179	179	3222
3410	61	1	1543
3411	3411	3411	3308
3412	738	738	1976
3413	73	73	3349
3414	1147	1	2793
3415	37	1	3021
3416	1717	1717	1717
3417	1707	1707	2687
3419	6	6	3033
3420	390	390	2070
3421	59	59	504
3422	606	68	1683
3424	3424	3424	1002
3425	902	902	3069
3426	3426	3426	1
3427	208	14	1984
3428	40	40	2551
3429	1049	1049	1
3430	26	26	3189
3431	58	58	2517
3433	6	6	1608
3434	798	798	1918
3435	209	124	2708
3437	16	16	2695
3438	2357	1228	2357
3439	140	1	1
3440	1815	292	1815
3441	468	468	3110
3443	343	343	2738
3444	279	279	279
3445	1084	1084	3199
3447	3447	1808	1808
3449	3449	3449	3044
3453	967	117	1785
3454	558	558	558
3455	35	35	2840
3456	788	788	788
3457	179	179	1602
3458	204	204	1
3459	3459	6	577
3460	2072	437	2072
3461	1009	73	1009
3462	3462	3462	1950
3463	96	96	1
3464	332	332	332
3465	3465	35	2115
3466	82	5	3100
3468	26	26	1800
3469	707	202	707
3470	3470	558	1585
3471	254	254	1
3472	6	6	2450
3473	3473	483	1
3474	1353	1353	1353
3475	35	35	885
3476	1085	1085	1617
3477	1	1	3216
3478	1517	1517	1517
3479	1	1	185
3480	390	390	2070
3481	1299	1299	1299
3482	354	354	3043
3483	493	83	869
3484	3484	3484	2770
3485	852	73	3356
3486	41	6	1485
3487	390	390	1988
3488	97	97	1568
3490	1120	1120	1120
3492	1101	1	3370
3493	1834	1834	1834
3494	3494	3494	717
3495	33	33	1471
3496	852	73	3485
3497	226	51	226
3498	438	438	438
3499	16	16	2695
3500	563	116	2340
3502	3502	3502	2878
3503	208	14	3344
3504	301	301	1
3505	588	588	588
3506	807	807	2723
3507	220	59	2439
3508	279	279	279
3511	3511	3511	2115
3512	2029	2029	2029
3513	140	1	2360
3514	96	96	2457
3515	420	79	532
3516	13	1	929
3517	562	562	562
3518	209	124	2894
3519	3519	1	171
3520	8	8	2471
3521	371	371	2645
3522	3522	643	3129
3523	1010	354	2515
3524	37	1	1264
3526	1480	1480	1480
3527	1	1	2304
3528	1638	1638	2643
3529	466	79	1338
3530	1013	1013	1375
3531	13	1	1646
3532	58	58	647
3533	487	24	477
3534	1	1	2948
3535	209	124	1
3536	3536	609	2188
3537	3537	2385	2385
3538	878	878	2226
3539	717	717	717
3541	260	260	2916
3542	430	301	430
3544	37	1	2968
3545	13	1	1904
3548	677	677	677
3549	175	1	2999
3550	99	1	1
3551	3551	3551	1
3552	609	609	1737
3553	59	59	1
3554	660	660	660
3555	13	1	1184
3556	1132	73	3165
3557	822	822	3237
3558	1	1	3178
3559	1562	1	1562
3560	37	1	1658
3561	454	454	2734
3562	373	1	1
3563	483	483	3473
3564	13	1	1
3565	66	66	969
3566	3566	3566	967
3567	1009	73	2244
3568	1218	1218	1218
3569	543	248	2721
3570	3570	3570	3217
3572	48	1	2154
3573	96	96	636
3574	349	349	2272
3576	3576	390	3480
3578	254	254	3211
3579	13	1	932
3580	795	795	795
3581	1	1	2799
3583	1747	1747	1747
3584	623	623	2587
3585	40	40	353
3586	430	301	430
3587	99	1	1139
3588	454	454	454
3589	419	6	2481
3590	13	1	2039
3591	2134	541	2134
3592	2211	65	2211
3593	1021	1021	1021
3594	516	516	1
3595	483	483	1537
3598	2243	124	2243
3599	486	486	1773
3600	1	1	316
3602	1516	1516	1
3603	175	1	2376
3604	6	6	2990
3605	1717	1717	1717
3606	3606	8	3221
3607	6	6	3604
3608	1	1	2538
3610	564	163	1303
3611	61	1	1603
3612	404	404	404
3613	208	14	2930
3614	3143	1522	3143
3615	677	677	677
3616	2819	2819	2819
3617	13	1	1
3618	1300	1300	1300
3619	935	935	935
3621	726	52	787
3622	482	482	482
3623	1046	35	1046
3624	41	6	3486
3625	3625	3625	195
3626	1	1	2567
3627	408	26	408
3628	2003	2003	2003
3631	73	73	1
3633	325	59	325
3634	718	718	2640
3635	3315	878	3315
3636	61	1	1
3637	210	210	1854
3638	65	65	2157
3639	35	35	2973
3640	577	6	1738
3641	635	214	1881
3642	1408	1408	1408
3643	623	623	2587
3644	76	1	860
3646	3646	1	3229
3647	204	204	1974
3648	3648	3648	3367
3649	2003	2003	3309
3650	144	144	638
3651	86	28	2508
3652	22	14	1
3653	144	144	642
3654	6	6	617
3655	1394	1394	3353
3656	609	609	2147
3657	967	117	3333
3658	13	1	1646
3659	37	1	972
3660	3660	349	2272
3661	505	6	3459
3662	2314	2314	2314
3665	644	644	1
3667	3667	1554	1
3668	3668	117	3657
3669	2749	2749	2749
3670	623	623	2587
3671	2819	2819	3616
3672	502	502	502
3673	35	35	276
3674	1010	354	3523
3676	1	1	3479
3677	13	1	2449
3678	1147	1	1147
3679	82	5	2881
3680	107	107	1895
3681	82	5	1318
3683	6	6	1
3684	332	332	3464
3685	807	807	1262
3686	3686	3686	2408
3687	2211	65	2211
3688	1331	1	1331
3689	1544	1	1
3690	419	6	3299
3691	933	933	1358
3692	788	788	2119
3693	609	609	1596
3694	706	706	1839
3695	493	83	3307
3696	431	431	3279
3697	3697	330	330
3698	13	1	1439
3699	13	1	3066
3700	3700	1	695
3701	13	1	751
3702	22	14	1238
3703	43	8	874
3704	193	91	2778
3706	718	718	1902
3707	811	811	811
3708	433	433	433
3709	192	192	192
3711	193	91	1
3713	3713	112	112
3714	152	152	1
3715	3715	1329	1329
3716	3099	3099	1
3717	706	706	1
3718	2375	2375	2375
3719	140	1	1
3720	338	14	1940
3721	438	438	1357
3722	209	124	2952
3723	1677	1677	1677
3724	59	59	893
3725	739	739	739
3726	193	91	2778
3727	58	58	1
3728	3728	40	3130
3729	406	406	2785
3730	140	1	3093
3731	368	38	1730
3732	6	6	730
3733	58	58	836
3734	152	152	1690
3735	1834	1834	1834
3736	2216	2216	3192
3737	37	1	508
3738	6	6	2990
3739	343	343	2847
3740	2072	437	2072
3741	152	152	2266
3742	349	349	3660
3743	825	825	3401
3744	144	144	2639
3745	13	1	1788
3746	559	559	2729
3747	202	202	2577
3748	269	269	269
3749	1	1	185
3750	3750	58	3727
3751	3751	3751	675
3752	13	1	1755
3753	686	686	686
3754	193	91	1
3755	660	660	1766
3756	564	163	3610
3757	79	79	79
3758	85	85	3258
3759	2030	2030	2030
3760	1870	1870	1870
3761	65	65	2536
3762	852	73	852
3763	27	27	398
3764	506	506	1438
3765	117	117	1661
3766	609	609	2887
3767	3767	1	2338
3768	714	714	714
3769	1	1	702
3770	1	1	3389
3771	1018	1018	1018
3772	1728	1728	1728
3773	748	354	3160
3774	811	811	3707
3775	13	1	1
3776	308	308	308
3777	1014	24	1014
3778	248	248	663
3779	6	6	3212
3780	2385	2385	2385
3782	216	216	1372
3783	3783	323	323
3784	140	1	2880
3785	373	1	2976
3786	37	1	1658
3787	41	6	3115
3788	2085	282	2085
3789	1507	1507	1507
3790	6	6	3738
3791	13	1	1
3792	204	204	2713
3793	2149	1	2149
3794	609	609	2887
3795	3055	1	3055
3796	175	1	1
3797	13	1	1755
3798	58	58	3727
3799	13	1	184
3800	933	933	933
3801	3000	3000	3000
3802	3802	739	739
3803	558	558	2102
3804	1	1	856
3805	3805	1440	2685
3806	3806	3806	922
3807	496	496	496
3809	706	706	1
3810	13	1	859
3811	3811	3811	1303
3813	307	38	737
3814	1905	6	1905
3815	1490	1490	1490
3816	13	1	1341
3817	1715	1715	1715
3818	543	248	2328
3819	349	349	3574
3820	609	609	1510
3822	1925	1925	1
3823	558	558	1597
3824	406	406	1931
3825	13	1	451
3826	13	1	77
3827	6	6	3472
3828	3828	3828	2499
3829	3829	3829	1208
3830	651	214	1
3831	68	68	1032
3832	26	26	2087
3833	13	1	1636
3834	167	167	167
3835	3835	3835	2877
3836	2004	2004	2004
3837	112	112	2171
3838	114	6	2164
3839	1228	1228	2600
3842	61	1	2166
3843	1085	1085	1
3844	301	301	2373
