PID	PGID	SID	PPID
1307	1307	656	1
1308	1308	1308	698
1310	390	2	1192
1311	1311	1311	1
1313	1313	1313	1
1314	1314	1314	1
1315	31	2	996
1316	152	7	596
1319	1319	1319	1
1320	27	2	651
1321	416	416	416
1322	1322	1322	1
1324	2	2	1171
1325	3	2	1
1326	1326	114	1
1329	1329	1329	1087
1330	3	2	739
1331	169	169	1
1333	1333	1333	599
1334	1334	1334	1089
1335	274	274	907
1336	47	2	1
1337	2	2	423
1338	2	2	861
1339	858	858	858
1341	1341	1341	986
1342	953	953	953
1343	107	2	948
1344	1344	2	45
1345	2	2	1
1346	611	611	611
1347	1347	39	1073
1348	1348	2	1040
1349	36	36	1
1350	101	101	1
1351	1351	1351	1166
1352	1352	2	423
1353	1353	2	1345
1356	1356	1356	615
1357	416	416	761
1358	192	192	881
1359	1359	1359	1331
1360	1360	1360	507
1361	1361	1361	551
1362	301	301	963
1363	9	9	790
1366	2	2	1
1367	1367	1367	729
1368	2	2	782
1369	1369	1369	944
1370	31	2	626
1372	2	2	303
1375	36	36	1
1376	54	54	569
1377	54	54	1376
1378	2	2	1
1381	812	2	1157
1383	1383	1383	943
1384	1384	1384	751
1385	1385	1385	793
1386	379	2	1
1387	2	2	1320
1388	1065	1065	1065
1389	1389	1389	1215
1390	1390	1390	1058
1391	1391	1391	1134
1392	470	470	1096
1393	1393	1393	1288
1394	1394	1394	594
1395	1	1	1
1396	1396	2	1394
1397	31	2	1
1398	110	77	1140
1399	1399	1399	339
1400	1400	359	359
1401	1401	1401	1168
1402	2	2	1
1404	41	2	41
1406	1406	1406	1
1408	1408	1408	1
1409	1409	1409	1258
1410	1410	2	1265
1411	1411	2	1110
1412	1412	1412	1020
1413	17	2	997
1414	339	339	1399
1415	1415	1415	1
1417	1417	1417	609
1418	78	2	440
1419	1074	1074	1074
1420	1420	1420	1
1421	1421	1421	712
1422	1422	1422	1255
1425	1425	214	610
1427	2	2	1329
1429	1429	1429	1253
1432	1432	2	1390
1433	608	2	867
1436	271	271	1056
1437	1437	1437	1
1438	2	2	1197
1439	185	2	893
1440	533	533	533
1441	86	86	732
1442	107	2	698
1444	1444	1444	1
1446	107	2	1308
1447	1447	1447	1206
1448	1448	1448	950
1452	9	9	245
1453	794	84	1169
1454	186	186	1014
1455	1455	361	361
1456	1456	1	928
1458	1458	611	611
1459	218	218	218
1461	9	9	1363
1462	1462	1462	812
1463	1463	1463	785
1464	1464	1464	243
1465	2	2	1
1466	1466	1466	378
1467	54	54	569
1468	31	2	890
1469	330	330	330
1470	1470	1470	665
1471	458	458	1153
1472	359	359	1400
1474	632	632	1305
1475	2	2	854
1476	1476	1476	45
1477	42	42	42
1479	2	2	1
1480	1480	1480	509
1481	39	39	39
1483	1483	9	245
1484	637	637	1
1485	3	2	1
1486	453	453	453
1487	1487	214	372
1488	1488	1488	1390
1489	192	192	881
1490	1490	1490	904
1493	1493	1493	560
1494	1494	78	1
1495	727	727	919
1497	693	693	693
1498	1498	1498	1
1499	157	157	1098
1500	1500	2	1
1501	1501	4	1
1502	1502	36	1
1503	370	370	1297
1504	31	2	1444
1506	1506	1506	282
1508	1508	2	486
1511	593	2	593
1512	9	9	1
1513	2	2	499
1514	1514	2	1
1515	2	2	1
1519	1519	1519	1344
1520	31	2	1504
1521	1521	361	747
1522	1522	31	1
1523	1523	1523	1
1524	1524	1524	257
1527	1296	1296	1
1528	101	101	1350
1529	1529	342	342
1530	1	1	759
1531	1531	1531	407
1532	51	51	51
1535	27	2	1237
1536	1536	2	615
1537	31	2	947
1540	1540	2	594
1541	1541	2	449
1542	1542	1542	1366
1543	1543	2	1284
1544	411	411	411
1545	185	2	893
1546	611	611	1458
1547	1547	1547	1
1548	1548	1548	23
1549	2	2	1159
1552	1552	1552	388
1553	1553	1553	537
1557	684	684	1184
1558	31	2	1
1562	1562	1562	1350
1563	506	6	1369
1565	4	4	1
1566	31	2	1
1567	27	2	1540
1569	1569	1569	1
1570	103	2	261
1571	143	143	1
1572	2	2	916
1573	1573	1573	1524
1574	1574	2	1
1575	235	2	235
1576	2	2	1421
1577	31	2	1
1578	1578	344	344
1581	31	2	1475
1584	27	2	594
1585	1585	143	1571
1586	407	407	1060
1587	1587	1587	880
1589	1117	1117	1117
1590	31	2	880
1591	9	9	1008
1593	1796	239	239
1594	1594	1594	1262
1595	366	2	711
1596	1596	2	1284
1597	1597	1597	1
1599	1599	1599	983
1603	77	77	1
1604	828	828	828
1606	621	621	1
1607	1607	212	1391
1608	39	39	1347
1609	1609	1609	1
1611	1611	2	168
1612	214	214	1
1613	214	2	373
1614	2	2	222
1615	3	2	1485
1616	2	2	840
1617	214	214	1
1618	109	54	1
1619	1619	1619	816
1621	1621	2	1154
1623	1623	793	1385
1624	925	925	925
1625	240	2	1609
1626	192	192	1285
1627	2	2	168
1628	54	54	792
1629	187	187	1
1630	203	203	203
1631	462	2	1
1632	84	84	1287
1633	1160	1160	1160
1634	125	9	1092
1636	1636	2	1087
1637	390	2	1
1638	1638	1638	1
1639	1639	1639	1
1640	1055	1055	1055
1641	165	77	1
1642	506	6	944
1643	2	2	1574
1644	110	77	509
1645	31	2	1
1647	2	2	531
1648	1648	1648	1
1649	1074	1074	1074
1651	727	727	1495
1652	1652	1652	504
1655	3	2	12
1656	656	656	899
1657	565	565	1129
1658	1658	793	793
1660	23	23	23
1661	1661	2	726
1662	1662	1662	1641
1663	1663	2	954
1664	1521	361	1521
1665	1665	1665	887
1666	9	9	1461
1668	1668	470	1392
1669	2	2	1514
1670	214	214	1253
1671	1671	1671	626
1672	27	2	606
1673	280	2	1336
1674	1674	1674	1
1675	2	2	1674
1676	54	54	1628
1678	1678	1678	1188
1679	620	620	1
1680	9	9	1050
1681	621	621	1606
1682	1682	2	652
1683	1683	1683	848
1684	1684	186	1228
1685	2	2	980
1686	1686	757	757
1690	1690	92	1
1692	1692	1692	535
1694	187	187	187
1696	515	515	515
1697	546	2	949
1698	1698	2	604
1699	2	2	1234
1700	2	2	743
1701	4	4	4
1702	203	203	203
1703	164	164	1200
1704	2802	7	49
1705	31	2	266
1706	1706	1706	1519
1707	359	359	1400
1708	1708	1708	1448
1709	78	2	52
1711	466	466	1313
1712	2	2	103
1713	563	563	563
1714	4	4	640
1715	1715	565	1288
1716	186	186	689
1717	1717	1717	1552
1718	3	2	930
1719	9	9	1
1720	438	438	1
1721	4	4	1041
1722	565	565	1393
1723	790	790	790
1724	157	157	753
1726	1726	1726	1218
1727	169	169	1037
1730	2	2	1549
1731	1210	19	1
1732	1732	99	1
1733	77	77	223
1736	1736	2	1202
1737	1737	1737	1
1738	2	2	1665
1739	1739	6	506
1740	1740	1740	298
1741	19	19	1273
1742	1742	1742	1730
1743	2	2	1
1744	1744	1744	1487
1745	2	2	680
1747	1747	2	24
1749	535	535	535
1750	2	2	280
1751	1751	1751	1679
1753	2	2	1042
1754	1754	1754	1475
1755	47	2	1511
1756	693	693	1497
1757	1072	1072	1072
1758	107	2	1343
1759	1759	1759	173
1760	186	186	1228
1761	107	2	1442
1762	125	9	1092
1763	1763	1763	1169
1764	89	89	89
1765	2	2	1515
1766	289	86	289
1767	350	350	350
1768	59	1	150
1769	2	2	1345
1771	818	214	1
1772	1772	1211	1
1773	2	2	1661
1775	1522	31	1
1777	192	192	881
1778	1778	1778	1669
1780	2	2	1204
1781	280	2	1468
1782	1782	1782	438
1783	152	7	175
1784	1784	1784	1223
1785	277	277	277
1786	54	54	1628
1787	31	2	659
1788	1788	819	819
1789	961	4	1
1790	1790	1790	1249
1791	609	609	1
1792	1792	1792	673
1793	1661	2	910
1794	240	2	1
1797	92	92	1261
1798	1798	1798	428
1799	693	693	1497
1800	1800	192	333
1801	1801	492	1
1803	1803	1803	760
1804	214	214	1360
1805	621	621	1
1806	1806	1055	1640
1807	214	214	1804
1808	1808	418	1199
1810	2	2	1576
1811	107	2	960
1812	2	2	896
1813	1813	89	1764
1814	1	1	759
1815	4	4	1
1816	2	2	1167
1817	31	2	1558
1818	1818	785	1463
1819	466	466	1711
1822	1822	2	1213
1823	342	342	1529
1824	757	757	757
1826	939	4	1565
1827	59	1	928
1828	2	2	1
1829	114	114	1
1832	4	4	1
1833	1833	1833	1794
1834	17	2	1212
1835	78	2	675
1837	790	790	1723
1839	3	2	580
1840	571	2	1
1841	198	2	1159
1842	49	7	49
1843	1843	1843	1
1844	4	4	1
1845	2696	7	177
1846	1846	78	1
1847	194	2	1
1848	359	359	1400
1849	2	2	1835
1850	1850	1850	915
1851	239	239	239
1853	31	2	810
1854	152	7	1
1856	515	515	991
1857	31	2	1220
1858	2	2	1811
1859	856	535	1
1860	1860	2	1
1861	1861	1861	1320
1862	1862	1862	283
1863	2	2	1353
1864	2	2	1750
1865	27	2	1320
1866	4	4	982
1868	2	2	1636
1869	1869	523	915
1870	326	326	1
1871	3	2	12
1872	359	359	1472
1876	1876	1876	1
1877	2	2	1438
1878	27	2	1
1879	213	213	989
1881	1072	1072	1072
1882	110	77	1140
1883	1883	1883	1
1884	27	2	770
1885	2830	2	744
1887	1887	1887	537
1890	2	2	1
1891	161	161	1
1892	319	2	319
1893	42	42	532
1894	157	157	753
1895	1895	1895	1189
1896	693	693	693
1897	1897	2	1029
1898	1898	2	1637
1899	31	2	705
1900	4	4	1789
1901	1901	186	1454
1903	84	84	852
1905	620	620	1679
1906	2	2	1146
1907	1907	1907	1
1908	192	192	1489
1909	1909	2	1
1912	54	54	1233
1916	75	75	1
1917	109	54	1233
1918	593	2	1231
1919	1919	1919	1513
1920	804	804	804
1921	535	535	535
1924	56	56	56
1925	1333	1333	1333
1926	1926	1926	1429
1927	2	2	933
1928	2	2	1685
1929	31	2	1
1930	1930	1930	321
1931	36	36	1470
1933	345	345	345
1934	1934	2	880
1936	494	212	1
1937	1937	1937	1
1939	248	248	974
1940	2590	2	1675
1941	54	54	729
1942	1942	1609	1609
1944	1944	1944	1788
1945	1945	186	1014
1946	78	78	1846
1948	59	1	692
1952	31	2	936
1953	339	339	339
1954	258	258	1
1956	2	2	1234
1957	1957	1957	875
1959	1959	1959	379
1960	183	183	183
1961	1384	1384	1384
1962	1962	2	1
1963	86	86	732
1964	1964	1964	971
1965	1965	239	1593
1968	110	77	1140
1969	1969	2	379
1971	2	2	1421
1973	1973	1973	1
1974	845	845	845
1975	1742	1742	1742
1977	1052	1052	1052
1978	4	4	1
1979	1979	2	1584
1980	543	2	1
1984	2	2	338
1985	1985	1985	781
1987	421	421	848
1988	637	637	1
1989	1371	2	1
1990	1990	1990	1344
1991	1991	1991	423
1992	165	77	439
1993	1993	1993	1749
1994	2	2	1675
1995	2	2	1816
1996	633	633	1
1997	39	39	1481
1998	1998	1998	896
1999	593	2	1231
2002	2002	2002	1630
2003	2003	2003	1722
2004	2004	2004	1093
2005	2005	4	640
2006	3	2	1
2009	2009	565	2003
2010	2	2	744
2011	31	2	522
2013	2013	1109	1109
2015	2015	2015	1731
2016	3	2	1615
2017	78	2	1
2018	2018	1065	1388
2020	31	2	560
2022	31	2	246
2023	2023	2023	873
2026	632	632	632
2027	2027	1119	1119
2028	280	2	840
2029	2029	2	723
2031	2031	214	1
2032	214	2	820
2033	4	4	1
2035	180	180	734
2036	417	417	1
2038	2	2	971
2039	2039	2039	1087
2040	54	54	511
2041	88	7	1
2042	1284	1284	1284
2043	2043	2043	407
2044	31	2	707
2046	1317	1317	1
2047	2047	2047	402
2048	31	2	1
2049	2049	2	1290
2050	41	2	1639
2051	2051	2051	1804
2052	54	54	979
2053	2053	2053	191
2054	374	2	871
2056	2056	2056	1887
2058	27	2	117
2059	2059	2059	1990
2060	4	4	385
2061	2	2	1
2063	2063	77	1
2064	611	611	1546
2065	289	86	1766
2066	2066	2066	1
2068	214	214	372
2069	819	819	1788
2070	2	2	1858
2071	198	2	1897
2072	31	2	500
2073	1423	1423	1
2074	23	23	1548
2075	78	78	1946
2076	99	99	526
2077	102	102	102
2078	2078	2078	1
2080	2	2	1611
2081	223	223	223
2083	213	213	750
2085	214	214	1926
2087	2087	86	1963
2088	1131	1131	1
2089	42	42	917
2090	2	2	1059
2091	465	465	1437
2092	54	54	1676
2093	416	416	1
2094	2094	2094	45
2095	105	105	1168
2096	637	637	1
2098	1317	1317	1
2099	462	2	1161
2100	378	378	378
2101	2	2	1366
2102	2102	2102	1570
2104	593	2	1999
2106	2	2	1044
2107	2107	2107	1029
2108	102	102	102
2109	54	54	1
2110	2	2	441
2111	2	2	1
2113	1	1	598
2115	186	186	1014
2116	565	565	2009
2118	2118	169	1205
2119	1	1	1456
2120	31	2	1274
2121	976	976	976
2122	2122	339	1
2123	2063	77	1
2124	101	101	748
2125	4	4	224
2126	47	2	1631
2127	2127	2127	479
2129	419	9	1680
2130	537	537	2056
2131	27	2	1
2132	109	109	109
2133	383	2	1898
2135	353	353	353
2136	103	2	1712
2139	2139	2139	1139
2141	70	70	384
2142	805	805	805
2143	141	141	141
2144	2144	793	1
2146	2146	502	1
2147	2	2	1812
2148	3	2	813
2150	2150	161	1
2151	163	2	1
2154	1117	1117	1589
2157	165	77	1
2158	114	114	1594
2159	92	92	422
2161	2	2	1549
2162	1094	2	708
2163	608	2	1433
2164	1237	2	1
2165	54	54	1376
2167	2	2	131
2168	49	7	49
2169	2144	793	2144
2170	2170	2170	1
2171	2171	2171	591
2172	1384	1384	1961
2173	128	128	1
2176	125	9	1008
2177	2177	2177	1
2178	2178	900	900
2179	2179	4	1844
2181	3	2	910
2182	2	2	1337
2183	2183	2183	1764
2184	3671	2	1
2185	31	2	1
2186	2	2	1
2188	2188	2	1753
2189	169	169	1727
2190	2190	637	1484
2191	2191	2191	1882
2192	727	727	1495
2193	2193	2193	28
2194	2979	1317	2098
2195	31	2	891
2196	768	632	768
2197	2197	2197	1
2198	2198	2198	1
2199	1552	1552	1552
2200	1384	1384	1384
2201	45	2	45
2202	2	2	960
2203	344	344	344
2205	535	535	1921
2206	86	86	1
2211	2211	2211	1334
2212	2212	808	1
2213	2213	1109	2013
2214	77	77	1603
2217	2217	2217	402
2218	301	301	301
2221	2221	621	1606
2222	3	2	243
2223	2	2	1
2224	2224	931	931
2225	794	84	1453
2226	1367	1367	1367
2227	2227	632	1305
2228	2228	2228	2085
2229	864	864	864
2230	141	141	2143
2231	42	42	1
2232	2232	36	1470
2233	2233	515	515
2234	2234	2234	2104
2235	27	2	594
2236	2236	2236	442
2237	2237	2237	509
2238	367	367	367
2239	1131	1131	2088
