PID	PGID	SID	PPID
666	666	666	1
667	667	667	619
668	668	668	1
670	670	670	421
671	671	671	131
673	1843	65	607
676	729	1	282
679	679	679	156
680	680	680	1
683	1	1	505
685	685	685	206
686	686	686	1
687	37	37	667
688	688	688	1
689	689	689	1
692	18	18	623
694	694	43	43
696	696	13	495
700	156	65	607
701	701	701	45
702	702	702	385
708	310	310	1
709	1	1	1
711	711	711	670
713	23	1	600
716	716	1	385
717	48	13	48
718	718	718	1
719	719	719	56
720	170	170	1
722	722	722	1
727	1	1	308
729	729	729	523
730	13	13	455
733	733	733	508
735	735	735	370
736	736	1	523
740	740	740	289
742	742	742	359
744	744	18	1
751	472	472	472
752	752	752	1
755	755	755	325
756	756	756	1
760	222	1	1
765	765	765	1
766	766	2	1
767	767	239	363
768	444	65	742
769	769	769	535
773	10	10	196
775	2158	65	1
778	778	7	7
779	779	779	468
780	780	37	687
781	781	781	428
784	784	65	700
785	785	785	775
786	23	1	449
788	788	788	359
789	56	56	56
791	791	791	1
793	312	312	312
794	156	65	607
797	31	2	1
799	799	1	1
802	802	57	57
804	804	804	1
806	482	482	482
809	809	809	536
811	811	811	242
812	170	170	404
816	816	816	468
818	818	818	428
822	822	822	1
823	108	65	1
825	825	825	1
831	178	2	1
833	833	2	1
834	834	834	253
837	837	837	1
839	839	91	1
840	1	1	1
841	841	841	128
843	66	66	1
848	848	848	1
853	853	86	1
855	855	84	1
856	856	13	1
857	37	37	619
858	381	2	1
859	1	1	325
860	860	860	1
863	863	863	1
864	342	342	342
866	866	866	794
867	867	867	1
868	868	868	1
869	10	10	1
871	871	871	1
873	23	1	1
876	30	1	1
877	877	877	485
879	879	879	1
880	1	1	1
881	881	881	1
882	2	2	1
886	886	886	735
888	2344	2	64
890	890	890	1
892	892	892	261
893	893	2	413
894	65	65	65
897	897	37	857
899	899	899	212
900	900	900	1
904	904	904	270
909	44	44	1
911	911	911	1
912	912	912	799
913	1	1	1
915	2353	1	1
916	916	916	702
917	917	17	438
918	918	918	1
919	919	1	900
920	1	1	804
923	923	923	64
925	925	925	1
929	929	929	1
931	347	44	1
934	55	55	527
935	935	935	1
936	272	272	571
940	1	1	1
941	941	941	1
943	943	943	1
944	944	944	441
946	2352	94	1
947	947	947	172
949	949	109	436
951	951	951	482
954	954	82	1
957	957	957	1
960	960	960	1
962	962	962	132
963	50	50	50
964	50	50	1
965	965	965	818
967	967	967	1
968	968	968	1
972	972	972	1
973	449	1	904
978	978	978	1
980	128	128	128
981	981	56	816
984	984	984	1
985	1	1	1
989	989	989	1
990	212	212	212
991	628	628	628
992	992	992	614
993	993	993	1
997	997	997	321
998	1	1	848
1000	1000	1000	340
1004	1004	1	1
1006	954	82	954
1007	1007	1007	701
1008	482	482	951
1009	1009	1009	633
1013	1013	1013	444
1014	871	871	871
1016	1016	1016	788
1018	3589	1	119
1021	1	1	1
1022	1022	239	809
1024	1024	1024	1
1027	1027	1027	1013
1028	1	1	462
1029	1029	2	923
1031	1649	170	1
1032	1032	1032	1
1033	781	781	781
1035	1035	1035	775
1036	1036	1036	1
1037	343	343	1
1038	53	53	1
1040	17	17	438
1042	1445	2	508
1047	1047	1047	1
1049	1049	1049	489
1050	1050	1050	916
1051	1051	1051	1
1054	1054	1054	946
1055	1055	82	1
1058	1	1	940
1059	1059	1059	1
1060	1060	1060	855
1061	1061	1	1
1064	1064	1064	597
1065	1065	1065	656
1066	1066	82	596
1067	1067	1067	1
1070	108	65	768
1071	86	13	154
1073	156	65	1
1075	740	740	740
1076	328	328	1
1078	1078	1078	1
1079	1079	150	1
1082	178	2	321
1089	1089	1089	253
1090	1090	328	1
1092	1690	1	199
1094	177	177	177
1097	361	361	1
1099	10	10	1
1100	1100	261	261
1104	841	841	1
1106	86	86	1
1107	1107	1107	863
1110	1110	1110	1
1115	1115	1115	1
1116	108	65	640
1118	108	65	794
1121	1121	1121	332
1123	112	112	1
1126	1126	1126	694
1127	1127	1127	1
1128	1128	1128	722
1129	1129	1129	44
1134	1134	1134	1107
1135	2266	18	1
1136	361	361	1097
1138	18	18	1135
1139	653	342	1
1140	10	10	1
1141	1141	1141	679
1142	1142	1142	1
1143	178	2	159
1145	1145	1145	43
1147	80	2	1
1148	1148	1	1
1149	1796	1	702
1151	1151	1151	1067
1153	1153	1153	1
1154	1154	56	779
1155	1155	65	784
1156	1156	1156	1118
1159	1	1	430
1163	211	1	1
1166	310	310	957
1169	1169	1169	1115
1176	1176	1176	84
1177	437	86	1106
1178	1178	1178	322
1179	1179	2	185
1180	5362	1	199
1182	82	82	954
1183	178	2	32
1185	1185	1	929
1186	1186	1186	106
1188	1188	1188	869
1190	1190	1190	536
1191	1191	1191	158
1192	1192	239	890
1193	82	82	1006
1195	601	1	601
1197	180	180	1
1198	1198	1198	561
1200	1200	1200	890
1202	1202	1202	1
1203	1203	1	1
1204	1204	1204	1148
1207	1207	1207	340
1208	7	7	778
1211	178	2	1191
1214	997	997	997
1215	1215	1215	1
1216	2096	1	1
1217	1686	1	421
1225	1225	1225	205
1226	105	105	105
1227	1227	2	627
1230	1230	1230	151
1232	1232	1232	1038
1233	86	86	1
1238	1674	65	208
1239	68	1	1092
1241	1241	2	1
1243	1	1	260
1244	56	56	719
1245	1245	1245	199
1247	1247	1247	270
1248	1248	1	1
1249	1249	1249	394
1251	2184	1	1
1252	1252	1252	1180
1255	14	14	205
1256	1256	1256	397
1258	1	1	462
1259	3589	1	1
1261	1261	1261	255
1264	7	7	1208
1268	37	37	1
1272	1272	1	1
1274	766	2	627
1276	1276	1276	1
1277	1277	1277	330
1278	340	340	340
1279	1279	86	1
1281	1	1	569
1283	1	1	45
1285	105	105	105
1286	1286	1	1
1288	1288	1288	158
1289	1289	84	1
1290	1290	1290	1055
1292	1292	1292	957
1298	1298	1072	1
1299	1299	1299	508
1300	1300	1300	1
1302	788	788	1016
1303	1303	1303	1140
1304	2	2	1227
1307	1307	1307	1238
1309	239	239	1
1311	178	2	413
1313	1313	1313	404
1314	99	65	435
1315	2	2	15
1318	10129	1	1217
1319	108	65	1013
1320	68	1	859
1323	13	13	1
1324	1324	35	1
1327	1	1	1
1329	68	1	509
1330	328	328	624
1333	1333	1333	965
1338	1338	1338	179
1341	1341	2	1
1344	1344	10	1188
1346	1346	1346	1276
1347	211	1	1245
1348	1348	13	1
1351	1351	1351	1
1352	1352	2	1115
1354	1354	1354	447
1356	1356	13	366
1357	838	838	1
1358	842	13	1
1359	1359	1359	877
1360	239	239	767
1361	1361	1361	1
1364	1364	1364	1
1367	1367	1	1
1368	1368	1	989
1369	1	1	1
1370	13	13	818
1373	1373	1373	65
1375	1375	1375	1
1376	1376	1	523
1378	1378	1378	567
1379	3135	65	1
1380	55	55	527
1384	1384	1384	722
1385	170	170	1
1386	1386	1386	255
1387	1387	1387	1
1388	1388	1388	1
1389	1389	1389	1
1393	1	1	557
1394	1394	1394	788
1395	1395	115	1
1396	37	2	1115
1397	18	18	692
1398	1	1	1
1401	525	525	525
1402	105	105	1226
1404	1404	13	1
1407	2176	650	1
1410	1410	1410	1200
1411	1411	1411	1
1412	1412	1412	1
1413	1413	2	513
1415	1066	82	1182
1416	1416	1416	442
1417	1417	1417	1
1419	1	1	1351
1421	1421	1421	410
1422	1422	1422	1
1424	1424	84	1
1427	350	65	350
1429	1429	1429	43
1432	1432	1	1
1433	1433	10	1
1434	2597	1	470
1435	1435	1435	1
1436	449	1	786
1442	868	868	868
1444	1444	1444	965
1445	1445	1445	545
1446	370	370	370
1451	1	1	165
1452	1452	65	775
1453	1453	1453	1
1454	1454	1	998
1456	1456	1456	1
1457	2158	65	1
1458	740	740	1
1459	539	539	1
1460	1460	272	571
1466	105	105	1285
1467	17	17	1
1469	217	1	1004
1470	1470	1470	1
1471	82	82	82
1472	13	13	818
1477	217	1	1
1478	475	1	475
1479	82	82	1
1482	1482	1482	1204
1483	1483	1483	1
1484	1484	1	1367
1488	1488	1488	628
1489	1489	1489	1
1490	1490	1490	330
1491	1491	1491	525
1492	1	1	1
1494	1494	1494	1202
1495	1	1	848
1497	227	227	1
1501	1501	1501	1
1502	1	1	1
1504	1504	1504	1067
1505	1505	338	1300
1506	610	610	610
1508	1508	1508	1276
1509	1	1	1
1510	1	1	1376
1513	1513	1513	867
1514	1514	1514	85
1516	230	1	1
1518	108	65	1
1519	108	65	444
1525	1525	1525	1
1526	1526	1526	641
1529	15	15	15
1530	402	1	1
1532	385	1	385
1533	363	363	363
1536	485	485	1
1537	1537	1537	919
1538	68	1	1
1540	881	881	1
1541	1541	1541	881
1543	1543	1543	1
1546	1	1	1
1549	1549	1549	656
1550	1550	1550	778
1552	1	1	683
1554	1554	1554	406
1555	1555	1555	1
1557	317	317	1
1559	1559	1559	1141
1560	1560	1560	489
1561	1561	1561	1
1562	1562	343	1
1563	108	65	640
1565	485	485	877
1566	1	1	1
1569	128	128	1
1570	1570	1570	242
1573	1	1	1
1574	1574	1574	526
1575	1575	1575	1
1576	158	158	158
1577	1577	1577	692
1578	1578	1578	1
1580	1580	1	1
1581	501	1	1
1583	315	315	1
1584	1584	1584	1513
1585	1	1	1566
1588	1960	738	1
1590	1590	1590	1
1591	85	85	1
1592	464	328	1
1593	310	310	708
1594	1594	1594	917
1596	331	1	1
1597	489	37	1
1598	766	2	1
1599	1121	1121	1121
1600	1600	1	1
1601	1601	1	1
1608	1608	37	1
1609	1609	1048	1
1610	1610	1610	1
1611	1611	1611	402
1612	170	170	1
1613	1613	3	264
1616	311	311	311
1617	1617	328	1076
1619	1619	1619	102
1620	11	11	21
1622	1622	1622	1
1623	156	65	1155
1624	1624	1624	1
1625	1	1	1
1627	1627	1627	1
1628	1628	1628	1
1629	55	55	1142
1630	1630	1630	708
1632	3135	65	1
1633	108	65	1118
1637	205	14	1
1640	1640	55	1
1641	1641	86	1
1644	7	7	1
1645	1645	1645	1238
1649	1649	170	1
1650	1650	1003	1
1653	1653	370	370
1654	1124	1124	1
1655	5260	194	420
1656	1656	71	1
1657	1	1	1
1659	1659	10	1
1660	1161	1	1
1662	1662	516	1
1663	1663	1663	1
1664	212	212	1
1665	437	86	1
1666	135	33	1
1667	1667	1667	696
1668	1668	1668	1
1669	1669	1669	1
1670	1670	1670	1
1671	1172	1172	1
1672	1672	1672	1
1673	1673	1673	1042
1674	1674	65	108
1675	2698	65	65
1677	992	992	992
1679	251	251	251
1680	1	1	1
1681	1681	1007	1007
1682	1	1	1
1684	123	123	123
1685	1685	1685	1
1686	1686	1686	1
1687	1	1	1
1688	1688	1688	1
1690	1690	1	1
1691	1691	1	1
1692	1692	1692	1373
1696	6868	2	1
1698	1698	1698	1
1699	1	1	426
1701	1701	462	462
1704	1704	1704	1
1705	1705	1705	308
1707	108	65	1319
1708	126	126	1
1710	1710	1	1159
1713	1713	1713	264
1714	3521	1	1393
1715	1	1	498
1716	7	1	1247
1718	167	167	1
1719	1719	1719	639
1720	622	622	1
1722	1722	1722	1126
1723	328	328	1
1725	1725	1725	1549
1727	1727	1727	1459
1728	1728	65	1
1729	635	1	912
1731	1124	1124	1
1734	1734	1734	1
1737	1161	1	1
1740	1740	1	989
1741	693	693	1
1742	13	13	1
1743	117	1	1
1744	1744	82	1
1745	1745	1745	271
1747	108	65	1070
1748	170	170	1649
1749	1749	1749	1347
1750	637	637	1
1751	68	1	609
1752	48	13	1489
1755	664	65	1
1756	17	17	962
1758	1758	1758	1
1759	80	2	577
1761	111	1	760
1762	1762	1762	1
1763	1763	124	1
1764	1764	1764	1
1766	1766	1766	383
1767	1767	1767	1
1768	1768	1768	1226
1770	1770	1770	410
1771	606	91	1
1772	1772	1772	1
1773	1773	1773	1725
1774	56	56	468
1776	1776	1776	53
1779	53	53	53
1780	843	66	843
1781	1781	1781	1
1785	1785	1785	1653
1786	444	65	1
1787	516	516	941
1788	1	1	1004
1790	1790	33	1
1791	1050	1	1050
1792	340	340	340
1793	86	13	154
1796	1796	1	1
1797	1797	310	1
1801	608	608	1
1802	1229	1	1
1803	1803	1803	1286
1806	1806	1806	585
1807	1807	1807	1
1808	3	3	264
1809	13	13	1348
1811	1	1	1
1812	1812	1812	1214
1815	10	2	1
1816	1816	239	722
1817	1817	1817	1016
1819	765	765	765
1820	5920	1	1737
1821	340	340	1000
1822	1822	1822	1018
1823	239	239	890
1828	1828	177	1094
1831	3542	56	468
1832	1	1	1740
1835	30	1	1368
1836	1836	1836	265
1837	117	1	1
1841	1710	1	1
1843	1728	65	1675
1844	1	1	1611
1845	1845	1845	1188
1846	1846	1846	1319
1847	1725	1725	1725
1848	1848	1848	1458
1849	1849	1849	1713
1850	1850	13	48
1851	1	1	1
1852	1852	1852	1743
1853	56	56	1
1855	1855	1855	1
1858	1167	1167	1
1859	100	100	1
1860	1860	1860	1033
1861	1861	370	1
1863	1863	1863	1
1864	1864	2	858
1865	1865	2	685
1866	1866	1866	1543
1867	156	65	1632
1869	997	997	1214
1870	1870	100	1
1871	289	289	289
1876	628	628	1488
1878	1878	1878	1
1880	1880	239	1
1881	1881	1881	1
1882	899	899	899
1883	1883	1883	1006
1885	449	1	442
1886	771	771	1
1889	3314	86	680
1890	1890	1890	1554
1891	1891	1891	1304
1892	1892	219	219
1893	1	1	1
1895	1	1	916
1896	1896	65	1843
1898	7	1	1716
1900	227	227	1497
1902	1902	2	1
1905	3	3	1613
1906	1906	1906	1
1907	6660	1	1
1909	1909	554	554
1910	1910	2	1352
1911	300	300	300
1912	1912	1912	1386
1913	1913	66	1
1916	1916	608	1801
1917	540	65	1728
1918	1918	1918	972
1919	1919	2	1
1921	1921	1921	992
1923	1923	1923	1532
1924	376	376	376
1925	7	1	1432
1926	1926	1926	1180
1927	31	2	1169
1929	1929	1929	640
1930	1930	1930	1379
1931	437	437	1
1932	1932	150	1
1933	1701	462	1701
1934	1934	1934	886
1935	211	1	1198
1938	1938	1938	1247
1939	1939	1939	561
1940	545	2	1
1941	738	738	1
1942	1942	1942	1217
1943	14	14	1
1944	1944	1944	1
1945	80	2	1
1946	1946	1946	489
1947	137	2	993
1948	1948	1948	1
1949	1949	1949	1926
1953	1953	1953	1860
1954	1954	1954	510
1956	1956	1956	947
1957	1957	1957	1314
1959	1	1	1215
1960	1960	738	1588
1961	1961	1961	989
1963	227	227	1900
1964	1964	1964	823
1965	1965	1965	1
1966	227	227	1
1967	1967	2	1
1968	1968	1968	1
1969	310	310	1
1970	1970	1	1089
1971	1971	1971	1588
1972	1972	1972	121
1973	56	56	1774
1974	1974	13	1
1977	388	1	1
1978	10	2	206
1979	1979	1979	918
1980	31	2	1
1981	211	1	1
1984	1580	1	1691
1985	1985	1985	574
1986	1986	838	1357
1988	1880	239	1
1991	388	1	1
1992	1992	1992	1188
1993	13	13	730
1994	48	13	1809
1995	340	340	1
1996	1996	1996	1
1998	1998	1998	1
2001	2001	2001	744
2004	899	899	1882
2005	2005	2005	1
2008	1	1	859
2009	2009	2009	17
2010	1	1	1
2013	2013	2013	1
2014	2014	2014	1
2017	211	1	1
2019	2019	1	1698
2020	2020	65	1755
2021	80	2	32
2022	31	2	1
2023	601	1	601
2025	218	218	218
2027	2027	2027	1
2028	2028	2028	1078
2030	2030	2030	717
2031	2031	2031	1
2032	366	13	1404
2033	640	65	1035
2034	78	33	1
2036	2036	2036	312
2041	2041	671	671
2042	2042	2042	1
2044	66	66	1780
2048	2048	2048	44
2051	2051	2051	1
2052	1	1	1050
2053	9556	1	1004
2057	2057	1	1906
2058	2058	2058	1424
2059	112	112	1123
2060	2060	2060	1793
2061	234	234	1878
2062	2062	2062	1575
2063	2063	1	266
2064	1049	1049	1049
2067	1513	1513	1513
2068	68	1	1
2069	2069	2069	1
2071	2071	2071	1
2072	2072	2072	1851
2073	108	65	1
2074	2074	1	998
2075	2075	2075	1427
2076	2076	650	1
2077	150	150	1079
2078	328	328	911
2079	18	18	2001
2081	2081	2081	1
2082	601	1	2028
2084	2084	2084	1258
2089	2089	457	457
2093	2093	65	339
2095	2095	2095	1
2096	2096	1	1432
2097	2097	2097	1
2098	2098	2098	482
2100	2100	2100	1396
2104	2104	2104	1563
2105	2105	2105	1424
2106	108	65	1116
2107	2107	1	940
2109	2109	18	1397
2110	2110	2110	1421
2113	2113	2113	1
2114	668	668	668
2117	156	65	1073
2118	2118	2118	1617
2119	2119	1670	1670
2120	2120	2120	1619
2121	1	1	2107
2122	2122	2122	1
2123	115	115	1555
2124	111	1	1
2127	917	17	917
2129	2129	2129	1281
2131	44	44	510
2133	23	1	2120
2134	2134	2134	1526
2135	2135	2135	2068
2136	2136	2136	1
2137	2137	65	1998
2140	2140	2140	1529
2141	14	14	1637
2142	190	190	1
2143	2143	2143	1
2144	1110	1110	1110
2145	949	109	949
2147	2147	2147	1609
2150	2150	2150	1022
2154	1007	1007	1007
2155	2155	2155	1151
2156	2156	2156	655
2163	147	147	147
2164	1041	1041	1
2165	23	1	102
2167	1865	2	1
2168	2168	2168	1933
2169	2169	2169	21
2170	2170	82	1006
2171	211	1	1
2172	2172	2172	1
2173	156	65	1238
2175	2175	1	1622
2176	2176	650	1
2177	2352	94	1
2178	170	170	1649
2179	2179	2179	253
2180	892	261	261
2181	2181	2181	1
2182	2182	2182	1071
2183	1863	17	1863
2184	2184	1	107
2190	241	115	1
2191	2191	2191	1509
2192	1126	43	1145
2193	740	740	1848
2196	437	86	1
2197	2197	2197	773
2198	57	57	57
2200	1066	82	954
2201	2201	2201	1
2203	2203	2203	1
2204	2204	2204	604
2205	2205	600	600
2206	2206	2206	1314
2210	31	2	1927
2211	2211	2211	1902
2212	2212	2	185
2213	370	370	1861
2214	664	65	1755
2215	7749	740	1
2217	2217	2217	1
2218	1	1	1
2219	2219	2219	1
2220	2220	2220	1988
2221	5243	1766	1766
2224	600	600	600
2226	2226	29	1
2227	2227	2227	1300
2228	2228	2228	1
2229	1	1	1
2230	606	91	1
2237	2237	2237	1442
2238	2238	328	1076
2239	2239	788	1817
2240	53	53	1038
2242	1167	1167	1858
2243	841	841	841
2244	2244	2244	1225
2245	2245	2245	1397
2248	878	13	1472
2250	2250	2250	1
2251	175	1	410
2255	2255	2255	1533
2258	2258	485	1
2259	1	1	426
2261	14	14	1
2262	31	2	1191
2263	2263	2263	1577
2265	462	462	1701
2267	2267	172	172
2268	170	170	1385
2269	2269	2269	1
2270	2270	2270	744
2271	640	65	640
2278	115	115	1
2279	31	2	825
2281	2281	1	1
2282	100	100	1
2283	424	100	1
2285	2285	2285	1
2286	47	47	47
2287	236	236	1
2288	2288	1	1
2290	1	1	1770
2291	2291	2291	1792
2292	108	65	1632
2293	854	65	1
2294	86	13	1071
2295	1062	2	2021
2298	56	56	1
2300	2300	2300	1121
2302	527	55	527
2303	2303	2303	877
2304	567	567	1378
2307	2307	2307	1
2308	18	18	744
2309	30	1	1
2311	1124	1124	1
2312	2312	2312	380
2313	485	485	2258
2315	2326	18	2109
2316	1	1	1283
2317	2317	2317	1075
2318	2318	2318	2127
2319	2319	2319	1054
2321	328	328	1617
2322	2322	633	633
2323	1135	18	1
2324	482	482	2098
2325	2325	2325	1200
2326	2326	2326	1
2327	2327	2327	1682
2328	18	18	2245
2329	1445	2	408
2331	449	1	1525
2335	878	13	1
2336	957	957	957
2337	1433	10	1
2338	2338	2338	1387
2339	156	65	2117
2340	449	1	1895
2341	1062	2	1
2343	2343	2343	1620
2344	2344	2	543
2345	2345	2345	1665
2346	2346	2346	794
2347	170	170	1748
2348	175	1	175
2351	1	1	589
2352	2352	94	2177
2353	2353	1	2290
2355	212	212	990
2356	1604	1604	1
2358	2358	2358	476
2359	2359	2359	2258
2362	2362	2362	1
2363	2363	2363	1
2364	340	340	1
2365	2365	2365	1466
2367	2367	3	1808
2368	2368	659	659
2369	271	271	1745
2372	2372	2372	1
2373	303	303	303
2379	957	957	2336
2381	82	82	1
2383	2383	704	1
2384	1	1	1258
2386	1066	82	954
2387	338	338	1505
2388	2388	10	1
2389	2389	2389	876
2390	2390	1766	1766
2391	1	1	179
2392	239	239	1823
2393	2393	2393	1912
2395	2395	2395	1047
2398	82	82	1
2400	972	972	972
2401	841	841	841
2402	869	10	1433
2403	835	835	1
2404	2404	272	571
2406	607	65	1645
2407	2407	2407	1
2408	1	1	1552
2409	2409	2409	915
2410	47	47	47
2411	2411	2411	1211
2412	1503	55	1
2414	2414	2414	1933
2415	2415	2415	585
2416	2416	2416	1927
2417	1049	1049	2064
2418	960	960	960
2420	2420	2420	38
2421	406	406	406
2422	1	1	1844
2423	2423	2423	1
2424	540	65	1
2427	1	1	1
2428	1207	1207	1207
2430	2430	1	1
2431	2431	2431	2122
2435	82	82	1
2438	2438	2438	1
2439	2439	2439	1
2440	2440	704	2383
2441	310	310	1797
2442	2442	2442	1837
2445	2445	2445	1
2446	55	55	1
2448	310	310	2081
2450	2450	309	309
2451	2451	2451	1
2453	2453	18	2001
2459	2459	2459	610
2460	2460	2460	1
2467	539	539	2042
2469	1032	642	1032
2472	2472	427	427
2473	13	13	1
2475	222	1	1
2476	156	65	1632
2477	2477	2477	1
2478	108	65	2097
2480	485	485	1
2481	18	18	401
2482	2075	65	2075
2483	2483	2483	866
2485	812	170	812
2487	2487	2487	1
2488	212	212	1
2489	1	1	1
2490	2490	2490	321
2492	18	18	1
2494	170	170	1612
2496	2496	2496	602
2497	363	363	363
2499	1110	1110	1110
2501	944	944	944
2505	56	56	789
2506	1	1	1
2510	2510	2510	1
2511	1	1	1
2512	2512	43	1145
2514	2514	1	1
2515	50	50	50
2516	3589	1	213
2518	201	201	201
2519	2519	312	312
2520	2520	1	2514
2521	239	239	1
2522	707	707	1
2524	10	2	1865
2525	108	65	2346
2526	2526	2526	1
2527	2527	2527	1
2529	2529	2529	2430
2530	170	170	1
2533	2533	2533	121
2535	2535	2535	2530
2536	211	1	1216
2537	2537	2537	1
2539	2539	2539	1050
2541	2541	1	1
2542	482	482	1008
2543	2543	620	1
2544	1	1	1451
2547	640	65	1843
2548	2548	2548	638
2550	1660	1	245
2551	167	167	2510
2553	2553	2553	2013
2554	227	227	1966
2556	2	2	882
2557	2557	2557	1
2558	2075	65	2173
2559	2559	2559	380
2560	402	1	402
2563	1178	1178	1
2564	489	37	1946
2565	2565	2565	1
2566	82	82	954
2567	2567	2567	1
2568	310	310	1593
2569	2569	272	936
2572	485	485	2480
2575	18	18	1
2576	2576	2576	1
2577	14	14	1
2580	2580	2580	600
2581	81	81	81
2582	2582	2582	1
2583	108	65	1
2584	31	2	1115
2585	2585	2585	2372
2587	2587	2587	1673
2589	2589	2589	1
2590	2590	2590	1454
2591	23	1	1737
2592	105	105	1226
2593	1	1	1
2594	2594	2594	1685
2595	2	2	2556
2596	2596	2596	1
2597	117	1	1421
2598	111	1	1
2599	766	2	825
2600	1413	2	1
2601	2601	2601	1
2602	2602	2602	1035
2603	2603	2603	458
2604	2604	2604	2134
2605	941	941	941
2607	754	754	1
2608	2608	2608	1745
2609	949	109	436
2610	1	1	1
2613	68	1	1
2614	633	633	2322
2615	17	17	1
2616	766	2	1
2618	272	272	936
2620	2620	2620	1
2621	2621	1531	1
2623	2	2	1
2625	2625	2625	1
2626	1674	65	108
2629	2629	2629	1
2630	878	13	495
2631	2631	2631	1
2633	2633	2633	1
2635	2635	65	1373
2636	35	1	1
2638	44	44	1
2639	2	2	1910
2640	68	1	1
2643	2643	2643	1501
2645	2645	2645	2068
2646	18	18	2492
2647	881	881	1541
