PID	PGID	SID	PPID
1141	1141	1141	348
1142	1142	116	832
1149	1149	1149	1
1151	174	10	174
1152	40	2	1
1154	1154	1154	1
1156	2	2	54
1157	1157	1157	397
1158	10	10	1074
1159	619	402	1
1160	692	692	692
1161	1161	1161	1141
1164	1164	1164	472
1165	656	315	797
1166	10	10	1
1168	1168	1168	417
1169	722	722	1
1174	1174	1174	1
1175	365	10	172
1176	722	722	1
1177	1177	18	1
1181	1181	1181	1069
1184	1184	1184	1
1186	196	196	1
1187	25	1	1140
1188	1188	642	1022
1193	56	56	1
1195	1195	1	1
1198	11	11	466
1199	1199	33	1
1200	100	10	888
1201	1201	1201	504
1202	1202	1202	1044
1204	1204	1204	348
1207	1207	1207	1
1209	1209	1209	1164
1210	1	1	1
1211	553	553	1
1216	1216	1216	1
1217	1217	1217	1157
1218	1218	1218	1
1219	1219	1219	1
1220	1220	1220	191
1221	626	1	858
1222	1222	1222	764
1224	1224	1224	701
1227	1227	1227	1
1228	1228	1228	1
1229	1229	1229	544
1235	11	11	1
1238	2	2	985
1239	1239	1239	614
1240	2	2	83
1241	290	116	1
1242	1242	18	1
1243	1243	1243	106
1246	25	1	1
1248	1248	1248	1
1250	1453	362	1045
1251	2	2	1
1253	49	49	1000
1254	1254	1254	1
1255	1255	1255	1
1258	1258	1258	989
1260	1260	1260	544
1262	40	2	337
1263	1263	1263	296
1264	1264	704	1
1265	330	10	1134
1268	11	11	1
1271	1271	1271	804
1273	2	2	981
1274	1274	1274	1
1275	1	1	1
1277	1277	1277	1
1278	633	1	1
1279	2	2	954
1280	1280	1280	1
1281	1281	1281	636
1283	166	166	1
1286	64	2	1
1288	206	1	1
1289	1289	1289	1
1294	1294	242	1
1295	76	76	568
1296	1296	1296	1
1297	508	508	508
1299	1018	1018	1018
1302	1302	1302	1
1306	1306	195	1
1308	339	339	339
1309	40	2	1
1312	1312	1312	1
1313	25	1	1
1314	141	141	141
1315	341	341	1
1316	578	578	1
1319	1319	1319	514
1320	1320	1320	1
1322	586	586	1
1323	10	10	1
1325	6418	10	1175
1326	18	18	1
1327	432	11	891
1328	3	3	1
1329	1329	1329	1
1331	1331	1331	514
1333	413	413	413
1334	10	10	734
1335	58	58	982
1338	92	92	1130
1339	1339	1339	1
1340	297	10	1
1342	25	1	1
1345	1345	1345	1
1346	1346	125	1
1347	1347	1347	392
1349	40	2	817
1350	10	10	655
1355	1355	1355	1093
1357	1357	1357	969
1358	1358	1358	863
1359	656	315	875
1361	1361	1361	302
1362	1362	1362	1
1363	1363	1363	1
1364	1995	13	1
1366	1366	11	1327
1367	648	13	648
1368	1368	1368	1
1370	1370	1370	320
1373	290	116	861
1374	2	2	1
1375	1375	1375	46
1376	210	55	210
1382	1382	1	804
1384	25	1	1133
1386	40	2	1
1387	1387	1387	1160
1388	464	464	464
1390	1390	1390	1
1391	1391	1391	439
1393	1393	1393	1
1394	1394	1394	1
1395	70	70	1
1396	1396	1	1
1398	1398	1398	510
1399	237	2	1
1400	1400	383	383
1402	1402	1402	596
1403	1403	1403	1098
1404	116	116	1112
1405	2	2	859
1407	1407	1407	1
1410	1410	1410	576
1412	1412	2	862
1413	1413	1413	693
1414	58	58	397
1416	40	2	1
1417	1417	1417	179
1418	92	92	1398
1421	1421	1421	1
1422	1004	10	1
1424	1424	88	871
1425	1425	28	1
1427	11	11	490
1430	908	87	908
1431	1431	1431	1
1432	1432	1432	868
1433	1433	1433	454
1434	1434	79	1
1439	1439	1439	1
1441	92	92	1403
1443	1443	1443	1
1444	1444	1444	1
1447	40	2	1
1450	1450	1450	1
1451	74	74	1
1453	362	362	1250
1455	1256	1256	1
1456	751	2	1
1457	40	2	1447
1459	77	77	931
1461	1461	10	1
1462	133	2	1
1463	1463	1463	1
1464	1464	10	969
1466	1466	1466	1
1467	1467	1467	1
1469	92	92	1098
1470	2	2	529
1473	1473	1473	1283
1474	1474	1474	1045
1475	61	18	1115
1477	92	92	92
1478	2	2	967
1480	1480	1480	525
1483	2162	2	529
1487	233	68	233
1489	1489	1489	74
1490	1490	1490	1240
1491	1491	1491	1068
1492	301	10	1422
1493	1493	1493	1
1495	1495	116	964
1496	1306	195	989
1498	817	2	1
1499	18	18	1
1507	1507	677	677
1508	1508	1	596
1509	1509	1509	1
1510	1510	1510	616
1511	1511	585	1
1512	1512	587	1
1515	1515	1515	1
1518	288	171	288
1520	18	18	1
1523	751	2	925
1524	10	10	968
1526	25	1	93
1527	1527	1527	723
1528	25	1	1
1531	1531	18	1
1532	1	1	1219
1534	1534	1534	320
1539	677	677	1
1540	218	1	524
1541	919	919	919
1543	51	51	379
1545	18	18	1520
1546	1546	1546	1
1547	1547	539	1
1548	2	2	1
1552	383	383	1400
1553	1553	1553	1515
1554	1554	116	1
1555	1555	1555	1195
1561	1561	1561	1258
1562	1562	1	992
1563	58	58	1414
1565	1565	1565	613
1566	1434	79	1434
1569	1569	1569	644
1571	10	10	1175
1573	297	10	1357
1575	182	68	1487
1577	61	18	706
1578	1578	1578	1325
1579	220	220	220
1582	1582	1582	926
1585	1585	1585	676
1586	1586	1586	1
1588	1588	481	1
1592	1592	1592	1
1593	61	18	1242
1595	218	1	1
1596	1596	1596	1
1597	1597	1597	1
1598	1598	1598	1
1599	772	772	772
1601	1601	1601	456
1602	1602	1602	1569
1607	1607	1607	1100
1608	21	21	1
1611	391	391	709
1612	25	1	1540
1613	1613	1613	1418
1614	1614	1614	1
1615	1615	1615	1
1619	25	1	419
1623	88	88	871
1624	1624	1624	1
1625	92	92	747
1627	1627	1627	1
1630	1630	1630	1421
1631	1631	58	58
1632	76	76	1
1633	1633	1633	554
1634	1634	1634	1
1635	1635	3	1
1636	25	1	483
1637	1637	1637	1635
1638	1638	13	615
1639	1453	362	1
1643	722	722	1
1644	1644	1644	1
1645	1645	1645	1
1651	1651	406	406
1652	61	18	1
1653	448	448	1
1654	1654	1654	1
1655	1995	13	1439
1656	1656	1656	1
1657	1	1	1
1658	1658	10	980
1662	1162	1162	1
1664	1664	1664	1402
1666	1666	1666	1195
1667	1667	1667	281
1669	1669	1669	1
1671	1671	1671	943
1672	10	10	1060
1673	1673	1673	1
1674	25	1	349
1675	1675	1675	1
1677	1677	1677	928
1679	1679	1679	1288
1681	1681	1681	969
1682	1682	14	14
1683	1683	68	1
1684	5	2	1565
1686	1686	1686	337
1687	1687	1687	755
1690	1690	1690	1193
1691	1691	1691	191
1694	92	92	1
1695	1695	1695	80
1698	1698	1698	1
1699	5	2	54
1700	1700	187	1
1703	1703	1703	1160
1704	604	10	1
1705	1705	1705	618
1706	1706	2	817
1707	701	701	1224
1710	1710	1710	1
1711	1711	125	1081
1712	1712	1712	1
1714	1714	10	1
1715	1715	1715	822
1716	1716	10	286
1717	1717	1717	1532
1719	11	11	1
1720	61	18	1
1721	1721	1	421
1722	1722	1722	1
1723	799	10	799
1725	1725	1725	1
1726	1726	1726	1
1729	1729	1729	1
1730	722	722	1
1731	1731	1731	862
1732	1732	1732	1473
1733	1733	1733	835
1735	1735	238	1726
1737	1737	1737	1
1738	2574	125	1
1741	136	136	136
1742	3085	2	828
1744	1744	18	1
1746	1746	1746	15
1747	1747	1747	507
1748	676	676	676
1749	15	15	1
1750	1750	1750	1673
1753	1753	2	1
1754	1754	1754	1280
1755	842	842	1
1756	28	28	1
1757	1256	1256	1455
1758	687	687	1
1759	383	383	383
1760	70	70	1132
1761	2	2	529
1762	136	136	1741
1764	1764	1764	849
1765	1765	1765	1
1766	2	2	1
1770	71	24	376
1773	1773	2	743
1775	1775	1	1
1777	10	10	1041
1780	92	92	1625
1781	1	1	1508
1783	2028	1	1
1784	1784	68	681
1785	468	1	1
1786	1786	1786	178
1787	187	187	1
1788	100	10	1325
1789	895	1	349
1790	2	2	140
1792	1792	1792	1021
1793	1	1	1396
1795	13	13	1
1796	742	136	1762
1797	40	2	1
1800	680	680	680
1801	1801	1801	632
1802	748	1	804
1804	1804	1804	456
1805	1805	1805	1
1806	137	137	1
1808	1808	1808	1110
1810	504	504	997
1812	1812	1812	1750
1813	1813	32	1750
1816	10	10	1
1818	1818	1818	1052
1819	1819	1819	792
1820	1820	1820	174
1821	362	362	362
1822	1822	1822	1706
1823	3	3	1328
1828	10	10	1
1831	108	108	1
1832	1832	1832	133
1834	1453	362	1453
1835	1835	1835	1788
1840	137	137	1806
1842	942	942	1
1845	114	114	1
1848	722	722	1176
1849	1849	1849	220
1850	1850	1850	1
1851	786	786	1
1852	15	15	308
1854	1854	1854	1662
1856	1856	137	1
1857	88	88	1007
1858	1858	1858	733
1859	2	2	1117
1860	5	2	859
1863	10	10	1714
1864	11	11	1
1865	1865	1865	1
1866	1866	1866	472
1867	1867	96	1
1868	1868	14	492
1869	1869	1869	1539
1870	514	1	514
1871	15	15	1
1873	100	10	1716
1874	1874	1874	1
1875	1875	1875	356
1877	1877	1	666
1879	472	125	1
1881	116	116	1373
1882	2	2	636
1883	10	10	1
1884	315	315	1
1886	1886	1886	652
1887	1887	76	1
1888	1888	10	1
1889	137	137	1856
1890	1890	1890	314
1892	92	92	1
1893	1893	1893	1387
1894	1894	1894	1
1895	1895	68	1683
1896	1896	1896	314
1897	1897	1897	1466
1899	5	2	1882
1900	1900	1900	1407
1901	1901	10	1
1902	1902	10	1
1905	301	10	1422
1906	1906	1	1657
1908	1908	125	455
1910	1910	1910	1
1911	1911	1911	1899
1917	1917	10	1274
1918	41	2	1
1919	1919	1919	1
1920	1920	1920	1
1921	58	58	1217
1922	13	13	1
1924	400	10	1141
1927	10	10	204
1928	1928	1928	1816
1929	1929	2	1654
1933	1933	1933	1571
1934	1934	76	1
1935	1935	1935	1254
1937	28	28	1756
1938	1938	1938	1
1939	1939	1939	1747
1944	1944	586	1
1945	1453	362	1834
1946	63	63	1263
1948	4382	33	1199
1949	3832	10	1433
1950	11	11	1
1951	688	688	688
1952	1952	88	1007
1953	1953	1953	1184
1954	11	11	1154
1955	11	11	1
1956	266	266	1
1958	1958	1958	1845
1959	1959	1959	1952
1960	100	10	1
1961	32	32	1812
1962	199	199	1
1964	967	2	1
1965	538	538	538
1966	61	18	906
1968	1968	1968	1770
1969	1052	11	1366
1971	1971	1971	1
1972	1366	11	1
1973	10	10	1888
1974	350	350	1
1977	1977	1977	1207
1978	1978	1978	985
1981	507	507	1939
1983	1983	1983	1459
1984	1984	1984	1592
1985	1985	1401	1
1988	362	362	1
1989	1989	1989	1
1990	10	10	1
1991	1991	1991	814
1994	1994	2	971
1996	1996	1996	1
1997	604	10	1
1998	136	136	1762
1999	1121	1121	1121
2000	2000	11	1
2002	2002	2002	1575
2003	2003	2003	1224
2004	2004	2004	1
2005	2005	2005	1793
2007	396	396	618
2009	2009	2009	1
2013	2013	2013	965
2014	76	76	403
2015	40	2	211
2016	2016	70	533
2017	2017	2017	1924
2018	437	437	1
2021	2510	1	1
2023	61	18	1
2024	2024	18	1935
2026	2026	2026	1
2029	2029	2029	80
2033	2	2	1
2034	154	10	1
2035	1021	2	1832
2037	2037	2037	1998
2039	2039	2039	414
2041	266	266	1956
2043	2043	2043	97
2046	714	714	714
2049	2049	2049	1955
2050	1	1	1971
2052	2052	33	1669
2053	2053	2053	1
2054	2	2	1592
2056	2056	2056	1
2057	2057	2057	1
2058	2058	2058	1
2060	2060	2060	2013
2061	464	464	464
2062	604	10	522
2063	2063	2063	1744
2064	10	10	1672
2065	2065	2065	1
2067	2067	2067	1812
2069	2069	2069	421
2070	822	244	914
2071	2	2	1978
2072	2	2	1964
2074	2574	125	1879
2076	2076	2076	1413
2077	362	362	1834
2079	116	116	1
2080	165	165	1
2082	64	2	1
2084	92	92	1418
2086	61	18	1
2087	2087	919	1
2088	2088	2088	1971
2089	2089	10	1
2091	2091	2091	1
2092	2092	2092	98
2094	2094	2094	1
2096	49	49	279
2097	61	18	61
2100	2100	2100	1788
2102	2102	2102	1361
2103	25	1	1765
2104	2104	44	1
2107	556	556	556
2108	2108	2108	1
2109	2089	10	1
2111	351	351	1
2112	5478	722	1
2113	2113	3	1637
2115	244	244	1
2120	2120	438	1
2121	2121	10	1816
2124	1172	2	1
2126	1121	1121	1121
2128	2128	238	1
2129	468	1	1
2130	2130	2130	1
2131	238	238	1726
2132	1099	11	644
2134	2134	2134	1994
2135	242	242	880
2137	61	18	1
2139	2139	2139	939
2140	56	56	885
2142	291	2	203
2143	92	92	1
2145	2145	2145	1
2148	2	2	337
2152	61	18	1801
2153	2153	2153	1087
2154	10	10	1
2157	64	2	640
2158	2158	1	1
2160	2	2	1457
2165	2	2	203
2167	2	2	1457
2168	2168	2168	1669
2169	2169	2169	1
2174	2174	2174	1059
2176	822	822	1715
2177	2177	2177	1
2179	1928	1928	1928
2180	1280	33	1
2181	2181	2181	1
2184	2184	10	2076
2185	2185	438	438
2186	2186	1733	1733
2187	2187	2187	1531
2189	2189	2189	2142
2190	11	11	1954
2194	71	24	376
2198	2	2	2033
2199	2199	2199	615
2200	2200	2200	1
2201	514	1	1
2205	2205	2205	1
2206	2206	2206	1050
2207	1228	1228	1228
2209	10	10	1334
2210	2210	2	1764
2213	2213	2	1764
2214	1099	11	1154
2215	2215	2215	1
2216	5	2	1262
2217	1402	1402	1
2218	2218	2	1797
2219	2	2	987
2220	70	70	926
2222	297	10	1573
2223	2223	2223	1
2226	396	396	1
2228	448	448	1
2229	2229	2229	2187
2230	2230	1203	1
2231	2231	2231	1759
2232	551	551	551
2233	134	134	1
2234	10	10	1863
2235	2235	2235	676
2236	2236	2236	1098
2237	2237	1080	1080
2238	2238	692	1893
2240	2	2	283
2241	238	238	1
2242	2242	2242	1
2243	2243	1	1
2244	998	998	1
2246	2246	2246	1491
2247	2247	2247	383
2249	2	2	1467
2251	77	77	1
2254	479	10	1
2255	5	2	1
2256	233	68	1575
2257	1018	1018	1
2258	2258	7	1
2259	2259	2259	140
2260	2260	2260	619
2263	117	1	1202
2264	344	344	1
2265	702	2	1
2266	2266	2266	1
2267	2267	2267	1950
2269	4047	7	1
2270	2270	2270	1
2271	2271	2271	1919
2272	158	2	203
2274	514	1	1765
2276	1788	10	1
2278	4866	548	1
2279	1018	1018	2257
2281	578	578	1316
2283	1229	1229	1229
2284	25	1	2092
2285	302	302	943
2286	96	96	1867
2287	291	2	1742
2291	100	10	802
2292	100	10	1
2295	2295	2295	80
2296	1	1	1627
2298	2	2	133
2300	2300	939	939
2301	118	118	1
2302	1110	24	1110
2305	25	1	98
2306	1712	1712	1712
2307	11	11	1
2308	2308	2308	1
2310	2310	2310	1
2312	2312	2312	1
2313	2313	2313	1
2315	18	18	1326
2316	2316	2	1
2317	11	11	2308
2318	15	15	1
2322	25	1	1528
2323	2323	2323	1
2326	77	77	2251
2327	2327	137	1
2328	238	238	1
2329	375	375	1
2331	2331	2	1
2332	25	1	1
2333	2333	2333	1
2336	2336	2336	1
2337	2337	2337	1894
2340	2340	10	1
2342	2342	2342	1
2343	88	88	1
2346	2346	2346	589
2351	2351	2351	767
2352	2352	2352	1
2353	2353	2353	1
2355	2355	1074	1074
2356	290	116	1
2359	1200	10	1
2361	2361	2361	1656
2362	11	11	1
2364	2364	2364	1
2365	2365	2365	769
2366	25	1	1
2370	472	125	472
2371	2371	199	501
2372	362	362	1834
2373	351	351	1
2375	8294	2	1432
2376	64	2	1706
2377	118	118	1
2379	1121	1121	2126
2380	748	1	1802
2384	40	2	1394
2385	2385	10	1949
2386	40	2	1
2387	2387	692	1893
2388	2388	2388	731
2389	2	2	1467
2390	165	165	1
2393	2393	2393	1868
2395	10	10	888
2396	2396	2396	1
2397	978	7	1
2398	2	2	1656
2399	25	1	1
2400	2400	2400	913
2401	137	137	1
2402	2402	2402	1934
2403	2403	2403	2057
2404	1004	10	1
2405	2832	2	1
2406	728	10	1949
2407	2407	238	2328
2408	2408	2408	1892
2409	2409	2409	64
2411	2411	2411	2179
2415	2415	58	2200
2416	432	11	281
2417	688	688	1951
2418	4803	2181	2181
2422	1	1	1
2423	297	10	1681
2424	2424	2424	1
2425	1099	11	1099
2428	2428	2	647
2431	2431	2431	1156
2432	237	2	1
2434	2434	2434	1
2435	2435	10	2276
2436	2436	2436	1639
2437	2437	2437	1630
2439	11	11	1327
2440	2181	2181	2418
2441	523	32	1
2442	11	11	1
2444	2444	2	1
2446	2446	2446	2076
2448	2448	2448	2023
2449	2449	2449	1042
2453	391	391	1
2456	2088	2088	2088
2457	2457	2457	2440
2458	2458	2458	1487
2459	1280	33	2180
2461	2461	2461	108
2462	2462	1	1
2463	2463	2463	1655
2464	2464	2464	1
2465	276	276	1
2466	88	88	1
2468	2468	701	1224
2469	304	304	304
2470	240	240	1
2471	2471	56	1193
2472	2472	2472	1
2473	40	2	1
2474	2474	2	777
2476	2476	2476	865
2478	2478	2478	1
2480	747	747	747
2483	238	238	1735
2484	5	2	1654
2485	2485	2485	1
2486	33	33	1669
2489	648	13	1367
2490	472	125	1
2493	182	68	1683
2495	10	10	1901
2496	18	18	1
2499	2499	2499	951
2500	2500	2500	701
2502	2	2	868
2503	1	1	1319
2505	124	1	1
2509	687	687	1
2510	2510	1	1271
2512	137	137	1840
2513	2513	2513	2080
2514	2514	2514	2331
2518	2518	687	2509
2519	2519	2519	1
2522	3023	553	553
2523	10	10	1
2524	178	178	1
2525	1047	1047	1
2527	2527	2527	967
2528	70	70	70
2531	2531	2531	1
2533	546	546	546
2534	77	77	1
2535	2535	2535	1
2536	2536	1204	1204
2537	2537	585	1
2539	2539	2539	1
2540	133	2	2035
2541	2541	2541	1684
2542	2542	2542	325
2543	692	692	1160
2547	1021	2	1021
2548	2548	2548	881
2549	2549	92	2143
2551	2551	2551	777
2552	2552	2552	2380
2554	2554	2554	1327
2555	2555	2555	1
2560	2560	2560	1
2561	74	74	1451
2562	1	1	2050
2563	2	2	1286
2564	2564	2	1
2565	2565	2565	1
2567	2567	2567	2565
2571	2571	2571	1
2572	49	49	279
2573	2573	2573	1
2574	2574	125	1
2575	2575	2575	1
2577	2577	2577	1954
2578	2578	2578	1
2580	2580	2580	1308
2581	2581	2581	1
2582	116	116	1
2584	18	18	1
2588	2588	2588	279
2591	128	128	128
2592	751	2	140
2594	1474	1474	1474
2595	1123	1123	1123
2596	2596	2596	1
2598	1366	11	1366
2601	2	2	2565
2602	2162	2	2216
2603	11	11	2598
2604	116	116	861
2605	290	116	1
2606	18	18	2519
2607	2607	2607	1
2608	2608	2608	1334
2609	2609	304	304
2610	967	2	2527
2614	2614	2614	1
2615	2615	2615	1801
2616	472	125	2490
2617	2617	3	2113
2618	64	2	1
2620	11	11	1
2621	2621	76	403
2622	692	692	1160
2624	2909	370	1
2625	63	63	63
2627	1561	1561	1561
2628	2628	1	1
2629	687	687	2518
2630	2630	2630	1
2631	2631	2026	2026
2632	133	2	133
2633	100	10	100
2634	2634	2634	1761
2635	26	26	26
2636	1669	33	33
2637	2637	2637	1
2638	1975	1975	1
2639	2639	2639	926
2640	2640	2640	1
2641	3648	10	1
2643	472	125	1076
2644	1280	33	1
2645	11	11	1
2647	2647	11	1
2648	2648	2648	1
2649	2649	723	723
2650	2650	2650	2608
2651	133	2	987
2653	2653	2653	2256
2655	1366	11	1
2657	2	2	1
2658	2	2	1
2659	1014	1	1014
2660	2	2	1
2670	2108	76	2108
2677	2677	2677	2582
2678	2678	933	1
