PID	PGID	SID	PPID
4952	4952	4952	2514
4953	89	89	3676
4954	4954	848	4361
4955	4955	4955	4267
4956	2622	980	1
4957	4957	4957	3814
4958	4958	4958	2429
4959	230	1	1427
4960	4960	188	4733
4961	87	53	3550
4962	4962	4962	1
4963	1084	1084	1084
4964	1025	1025	1025
4965	236	236	3527
4966	4966	4966	552
4967	1269	213	4182
4969	4969	4969	4385
4972	4972	691	1
4973	4973	4973	3508
4975	917	1	4074
4976	4976	4976	3029
4978	482	482	482
4980	2046	2046	1
4981	568	86	1
4982	1025	1025	4334
4985	4985	1	3659
4986	233	1	1
4987	4987	4987	535
4989	4989	4989	4407
4990	3520	16	1
4991	19	16	2352
4992	4992	1	4090
4993	657	16	1
4994	19	16	4297
4995	4995	4995	794
4997	6227	1	3853
4998	3197	3197	3197
4999	4999	4999	2253
5001	5001	6	1910
5003	340	1	4772
5004	22	22	1
5006	5006	5006	1
5007	240	240	1103
5008	1	1	4563
5009	1804	1804	3934
5011	311	311	3029
5012	5012	5012	1472
5013	81	1	1318
5014	5014	435	435
5015	5015	5015	1
5016	1078	16	1
5017	36	6	2102
5018	819	1	4606
5019	598	1	4875
5020	214	1	4274
5021	813	813	1
5022	197	197	468
5024	359	1	1915
5027	5027	5027	2951
5029	5029	1918	3253
5030	1	1	1
5031	1	1	4324
5032	5032	5032	1
5033	916	916	1
5035	505	505	1
5036	169	169	4401
5037	28	1	1
5038	798	357	4548
5040	6227	1	2023
5042	320	320	1133
5043	28	1	2925
5044	3773	16	2433
5045	317	317	4063
5046	1	1	637
5047	5047	2440	1
5048	1	1	1120
5049	5049	505	4633
5050	5050	5050	4644
5052	222	222	1
5054	1333	1333	1333
5055	882	16	3799
5056	359	1	1
5058	3608	1	3608
5060	5060	5060	1
5061	2575	6	4280
5063	19	16	1268
5065	5065	5065	2140
5066	5066	5066	1710
5067	5067	1	1991
5068	5233	684	2937
5069	5069	313	3145
5071	28	1	1124
5072	798	798	1
5073	794	1	1611
5074	1078	16	3600
5075	5075	5075	964
5076	345	345	1029
5077	1	1	5008
5078	5078	5078	3329
5079	5079	5079	4645
5080	2014	2014	1
5081	5081	5081	1
5082	58	1	3144
5084	1270	1270	2573
5085	318	318	1
5087	37	37	3885
5089	5089	5089	2534
5090	5090	5090	500
5091	6	6	4842
5092	5092	76	4594
5093	198	198	198
5094	5094	5094	3554
5095	340	1	1
5096	1	1	2318
5098	748	748	4312
5099	5099	5099	3918
5100	5100	33	2957
5101	5101	5101	1
5103	5103	5103	3439
5105	5105	1224	3896
5106	284	284	3795
5107	5107	5107	1567
5109	5109	5109	3961
5111	1866	1	1866
5112	5112	5112	1
5113	2800	2800	2800
5114	1	1	2239
5115	1018	1018	2613
5116	5116	5116	4757
5117	6351	1397	1397
5118	81	1	1318
5120	5120	5120	3836
5121	3230	78	1674
5123	66	66	3505
5125	5125	5125	1
5126	5126	154	1
5128	5128	5128	3988
5129	345	345	3268
5130	1	1	3131
5131	2184	2184	4100
5132	5132	5132	5060
5134	5134	1270	1737
5136	5136	5136	4501
5137	591	591	1726
5138	3083	3083	1
5139	1132	16	4041
5140	5140	5140	74
5142	5142	2821	1
5143	113	113	3566
5144	5144	5144	1
5146	19	16	4363
5147	66	66	1
5148	1461	78	1
5149	3733	633	1
5151	2618	2618	1
5152	5152	145	1246
5153	172	172	4481
5155	270	270	861
5158	57	57	1687
5159	5159	5159	2495
5160	233	1	2760
5162	57	57	2547
5163	19	16	106
5164	49	49	1
5165	5165	1336	1336
5166	3230	78	3926
5167	690	690	1
5168	2353	2353	2353
5169	28	1	2692
5171	1055	1055	1
5172	2456	2456	2456
5173	5173	1	983
5174	1	1	4655
5175	66	66	1
5176	552	16	136
5177	118	118	1123
5178	1037	16	4388
5179	5179	916	1
5180	1231	1	3115
5181	214	1	3744
5182	5182	1	1
5183	131	131	1
5184	5184	5184	4864
5185	55	55	1
5186	5852	34	1
5187	1	1	3447
5188	550	550	3638
5189	1637	574	2565
5190	992	992	4546
5191	5191	5191	1
5192	5192	3148	4381
5193	5193	5193	4016
5195	207	6	207
5196	1	1	4360
5197	5197	5197	5027
5198	633	633	3474
5199	456	456	3897
5200	87	53	3691
5201	5201	1	3518
5202	5202	5202	2097
5203	5203	5203	832
5204	5204	5204	1
5205	5205	459	3812
5206	5206	5206	498
5207	2153	1	1
5208	766	766	766
5209	5209	35	4832
5210	5210	5210	1
5211	5211	5211	1
5212	270	270	5155
5213	5213	5213	1
5214	1388	1	1388
5215	2053	2053	1
5216	5216	5216	1157
5217	5217	5217	2387
5218	1375	1	4396
5219	3329	3329	4583
5220	5220	5220	1766
5221	6851	783	1980
5222	214	1	2574
5223	505	505	1155
5224	2847	2847	2847
5225	5225	49	2032
5227	3637	3637	1
5229	1273	16	3769
5230	848	848	4954
5231	5231	5231	4749
5232	1	1	3403
5233	5233	684	1
5234	87	53	1
5235	5235	1	2373
5237	76	76	5092
5239	5239	5239	1
5240	311	311	3029
5242	5242	5242	2560
5243	1132	16	3336
5244	5244	5244	1347
5245	961	89	3464
5246	63	63	2291
5247	2086	2086	2086
5248	2086	2086	4645
5252	3329	3329	5219
5253	309	24	5032
5254	36	6	3055
5256	5256	1425	1
5257	785	1	1
5258	634	1	634
5259	5259	5259	255
5260	1466	1466	2372
5261	1	1	3853
5262	5262	5262	3932
5263	263	263	1
5266	1	1	1326
5267	5267	5267	632
5268	5268	5268	990
5269	657	657	4689
5270	960	960	3380
5271	5271	5271	4682
5272	2376	197	3454
5274	643	643	3075
5275	266	266	2036
5276	5276	5276	2983
5277	819	1	1
5278	1510	1	1772
5279	5279	5279	2247
5281	2083	2083	1
5282	214	1	1135
5283	5283	1	1744
5284	1	1	1
5285	1313	1313	4205
5286	5286	6	5001
5287	150	16	5055
5288	76	1	4323
5289	1031	1031	4624
5290	5290	5290	4176
5292	5292	5292	1
5293	2575	6	4647
5294	5294	14	1698
5295	1377	1377	4839
5296	66	66	829
5297	2588	1	2588
5298	36	6	5061
5300	5300	5300	4751
5301	5301	5301	3973
5302	5302	74	3450
5303	1176	16	1
5304	19	16	4455
5305	1	1	615
5306	19	16	1291
5307	182	1	4264
5308	5308	5308	3918
5309	5309	5309	1391
5310	5310	5310	755
5312	5312	5312	2709
5313	217	1	1552
5314	36	6	1607
5315	5315	5315	1207
5316	1067	1	3347
5317	2106	16	2106
5318	5318	5318	1
5320	299	299	1507
5322	5322	5322	4614
5324	591	591	5137
5327	266	266	3254
5328	5328	5328	5304
5329	5329	5329	2359
5333	265	265	3794
5334	1313	1313	3996
5335	2909	2909	1
5336	5336	5336	1509
5337	6	6	3878
5338	313	313	5069
5339	5339	5339	2866
5340	252	252	1
5341	156	156	4023
5342	1331	1331	3765
5345	57	57	2873
5346	1388	1	4057
5347	746	746	4949
5349	1666	16	4314
5350	19	16	4302
5351	3695	3695	3695
5355	5355	5355	1
5356	676	676	676
5357	5357	1	1955
5358	666	1	1353
5359	2528	2528	1
5360	447	447	1
5361	582	1	1514
5362	5362	5362	1
5363	3563	1	1056
5364	1342	1	5218
5365	5365	5365	3457
5366	234	1	5305
5367	5367	5367	1
5371	5371	5371	3194
5373	590	1	3615
5374	5374	1	4655
5375	5375	1	839
5376	459	459	3049
5379	277	1	3961
5380	5380	5380	3782
5381	1061	1061	2144
5382	1897	1897	1897
5383	28	1	555
5384	36	6	1
5385	5385	5385	353
5386	317	317	1
5387	1	1	3296
5389	5389	5389	784
5390	5390	987	1638
5391	123	49	2375
5392	214	1	2050
5393	2178	662	662
5394	1	1	3115
5395	1499	1499	4370
5396	3093	3093	3093
5397	1	1	4197
5398	5398	1	1
5399	7009	1	1692
5400	657	16	1
5401	5401	10	10
5402	311	311	311
5404	5404	5404	2892
5405	5405	5405	1
5407	5407	5407	3015
5408	5408	5408	1
5410	81	1	5118
5411	1129	1129	2287
5412	5412	5412	2964
5413	5413	5413	508
5415	246	1	3997
5416	1733	1733	2534
5417	5417	5417	3112
5418	153	153	153
5419	4676	4676	1
5420	3811	980	3811
5421	5421	5421	1
5422	5422	5422	1231
5424	1073	1073	1073
5425	58	1	1
5428	5428	916	5179
5429	5429	5429	497
5430	66	66	1546
5431	28	1	1
5432	786	786	1
5433	5433	5433	1620
5434	2146	1	2146
5436	28	1	5278
5438	5438	5438	1
5440	3800	2167	3800
5441	1	1	816
5443	794	1	4350
5444	4787	67	1
5447	5447	5447	1
5448	345	345	1
5449	5449	5449	4135
5450	299	299	2401
5451	5451	5451	2914
5452	5452	5452	2194
5455	1342	1	5449
5457	497	497	2260
5458	831	1	4245
5459	5459	5459	1604
5460	1279	1	1361
5461	1	1	1
5462	771	154	3063
5463	5463	5463	1
5464	1	1	2154
5465	2301	2301	2301
5466	401	49	1
5467	537	16	4363
5468	398	398	398
5469	552	16	4383
5473	3939	459	3939
5475	1	1	1
5476	57	57	4073
5478	5478	5478	1
5479	57	57	1940
5480	5480	3258	3258
5482	4347	4347	1
5483	81	1	5410
5484	244	244	1
5487	5487	2440	5047
5488	2741	2741	2741
5489	5489	5489	1498
5490	2080	2080	3622
5491	5491	5491	1
5492	5492	566	566
5493	5493	5493	2677
5495	5495	311	5240
5496	76	76	5237
5498	19	16	2268
5499	709	709	1
5501	701	225	4346
5502	2070	2070	2070
5503	882	882	882
5504	36	6	2147
5505	1	1	2521
5506	5506	5506	1
5507	246	1	4192
5508	5508	16	434
5509	1	1	1
5510	960	960	960
5512	1	1	4871
5513	765	765	1768
5514	277	1	3961
5515	5375	1	1
5516	74	74	2541
5517	3136	3136	1
5519	1231	1	4350
5520	311	311	5240
5521	5521	1	3175
5522	1666	16	2631
5523	385	385	1
5524	798	798	1
5525	1968	1968	1968
5526	284	284	284
5529	1	1	3932
5530	3435	459	3939
5531	156	156	4269
5533	2117	1	3613
5534	1333	1333	1333
5535	1273	16	1
5536	327	327	327
5537	5537	220	1
5538	537	16	4477
5539	676	676	3892
5540	1279	1	1
5541	5541	5541	1
5542	4206	4206	4206
5543	936	936	936
5544	956	956	1
5545	944	1	1
5546	246	1	2591
5547	5547	49	1588
5548	19	16	2268
5549	2046	2046	1
5550	4756	987	4756
5551	5551	236	4965
5552	1509	1509	5336
5553	218	1	2928
5555	5555	5555	4844
5558	1353	1	3356
5559	1723	1723	1723
5562	28	1	2925
5563	5563	1	2025
5565	246	1	1
5566	5566	5566	3008
5567	2952	449	2952
5568	1540	55	1
5569	396	396	4411
5570	28	1	1896
5571	2695	1	1
5572	1167	1167	1167
5573	214	1	5266
5574	359	1	5207
5575	505	505	1
5576	374	374	1
5577	662	662	1
5578	122	1	625
5579	3984	1	1
5582	28	1	1
5583	28	1	5383
5584	1	1	508
5585	456	456	1
5586	5586	5586	5254
5590	5590	1	1
5591	2843	1640	4658
5592	522	522	4732
5593	5593	5593	4123
5595	5595	53	1
5596	19	16	4517
5597	311	311	5011
5598	1345	1345	1345
5599	6500	4742	1
5600	5600	5600	1
5603	184	184	184
5604	5604	5604	2847
5605	5605	5605	978
5607	5607	5607	2616
5608	2588	1	5297
5609	1485	1485	3660
5611	57	57	1940
5612	5612	5612	5458
5613	1	1	1
5614	5614	225	1
5615	1225	1225	1
5616	197	197	3848
5617	36	6	1842
5618	5618	5618	1167
5620	5620	5620	5105
5621	277	1	1
5622	5622	5622	3634
5623	811	811	2437
5624	5624	5624	4679
5625	2335	2335	2335
5626	58	1	4686
5627	1510	1	590
5628	2440	2440	5047
5629	5629	2229	2229
5630	5630	5630	4483
5631	1	1	3948
5632	240	240	1
5634	5634	5634	1514
5635	5635	1	3314
5636	1739	1739	2149
5637	5637	5637	1
5639	1397	1397	1397
5641	374	374	2776
5642	122	1	3788
5643	2510	2510	2510
5644	1	1	3122
5645	5645	960	5270
5647	1440	16	1
5648	5648	89	2658
5649	1	1	4200
5650	1388	1	5214
5652	5652	5652	4643
5653	2083	2083	5281
5654	25	1	2176
5655	612	1	1657
5656	5656	5656	1
5657	359	1	1
5659	5659	53	2901
5660	5660	5660	4657
5661	5661	727	4398
5662	3405	169	3643
5663	1	1	1
5665	2903	1	5232
5667	1629	1629	1629
5668	318	318	4007
5669	5669	2619	1
5670	5067	1	1
5672	5672	5672	1149
5673	1270	1270	1
5674	5674	5674	504
5675	1	1	1
5676	5676	5676	4490
5677	736	1	1
5678	7546	2170	3269
5679	33	33	33
5680	282	16	1840
5683	5683	5683	5458
5684	5684	5684	1
5685	2813	2813	1
5686	5686	5686	2744
5687	1	1	1472
5689	5689	53	3358
5691	5691	5691	5391
5693	233	1	4114
5694	232	232	3086
5695	1333	89	3829
5696	5696	5696	1986
5697	1	1	2941
5700	36	6	3312
5701	520	520	3815
5704	5704	5704	715
5705	89	89	1
5707	2986	92	4315
5708	5708	5708	5458
5709	1262	16	4302
5711	552	16	5508
5712	19	16	5044
5713	5713	2133	1
5714	263	263	5263
5715	520	520	520
5716	1078	16	5016
5717	5717	5717	4626
5718	2618	2618	1
5719	49	49	49
5720	5720	53	1
5721	14	14	1
5723	950	950	3311
5725	497	497	3368
5726	5726	5726	3517
5727	5727	5727	5457
5728	5728	5728	1
5729	5729	5729	5615
5730	2133	2133	5713
5731	5731	156	1
5732	1062	1062	1062
5733	535	535	4987
5734	5734	5734	4651
5735	5735	5735	4053
5737	1481	690	4635
5738	822	822	1548
5739	58	1	1
5741	2575	6	2575
5743	5743	5743	767
5745	2194	2194	5452
5746	5746	2335	2335
5747	5747	5747	5531
5748	5748	5748	1
5749	359	1	1
5751	5751	2002	3797
5752	5752	279	4939
5753	1	1	1
5754	2282	169	1
5757	630	630	1
5758	67	67	3507
5760	1464	1	1235
5761	5761	5761	179
5763	1342	1	4135
5765	57	57	5345
5766	182	1	4439
5767	2376	197	1
5768	699	699	2891
5769	5769	5769	1
5770	1353	1	1
5771	2084	1	1111
5773	263	263	1
5775	456	456	1
5776	172	172	1097
5779	3970	459	5355
5780	1	1	2941
5781	1	1	3986
5782	84	84	5412
5783	5783	5783	1
5784	5784	5784	1
5785	4053	1	4053
5786	1	1	508
5788	2010	2010	2010
5789	849	1	2646
5790	4498	1162	1
5791	5791	5791	3062
5793	3060	3060	3060
5794	5794	5794	1742
5795	58	1	1757
5796	5796	5796	5338
5797	5797	5797	5675
5798	5798	197	1
5799	5799	5799	1698
5800	5800	5800	5024
5802	5802	5802	1
5803	1531	1531	2719
5804	5804	145	1246
5805	5805	5805	5174
5807	5807	5807	5089
5808	916	916	5033
5810	163	163	1
5811	1439	1439	1439
5812	684	684	4593
5813	19	16	1
5814	5814	1745	1
5815	58	1	5507
5816	5816	1	5008
5817	57	57	4451
5819	1333	1333	5054
5820	5820	1	4406
5821	1464	1	1
5822	522	522	3547
5823	28	1	5206
5825	5825	5825	3151
5827	5827	5827	3610
5828	5828	5828	5197
5829	475	1	475
5831	848	848	4954
5832	58	58	58
5833	3735	1	3153
5834	831	1	5708
5836	4160	4160	1
5837	5837	703	3947
5838	2133	2133	5713
5839	2814	16	1
5840	512	512	4908
5841	5841	5841	714
5842	5842	1335	2022
5843	1808	16	3998
5844	5844	5844	1
5845	5845	5845	3660
5846	1	1	3382
5847	383	383	383
5848	1460	1460	3472
5849	57	57	1
5850	2769	2769	4352
5851	5851	1	4227
5852	5852	34	5186
5853	5853	5853	3659
5854	2191	2191	1
5855	1485	1485	3660
5857	2336	2336	1
5858	5858	5858	1
5859	150	16	1
5860	2579	2579	2579
5861	5861	5861	478
5862	2428	2428	1
5863	4535	1	1
5866	401	49	5691
5867	57	57	1583
5869	188	188	2875
5870	76	1	4887
5871	5871	104	2271
5873	172	172	5783
5874	1	1	1
5875	2137	2137	4485
5877	5877	5877	1
5878	330	330	1
5879	511	16	1
5880	10637	1283	1283
5881	5881	5881	1
5882	764	764	2097
5884	5884	5884	4369
5885	188	188	2875
5886	3354	3354	1
5887	963	1	5771
5888	28	1	5874
5892	5892	5892	1443
5893	1379	16	4749
5894	354	354	4596
5896	1555	1555	1
5898	5898	5898	1
5899	2080	2080	5490
5900	1	1	4550
5901	57	57	4179
5902	5902	5902	4165
5903	5903	5903	4418
5904	1637	574	5189
5908	289	289	1
5909	3170	34	3496
5910	916	916	1
5912	5912	5912	1238
5913	36	6	1
5914	5914	5914	5204
5915	5915	5915	5307
5916	5916	5916	1
5919	1738	1738	1738
5920	5226	5226	1
5921	2037	2037	4181
5923	5923	2014	4714
5924	5924	5924	4436
5926	5926	1529	3263
5927	123	49	5391
5928	3083	3083	4488
5930	5930	848	1
5931	922	922	5844
5933	5933	1	2910
5934	5934	5934	1238
5935	798	357	1
5936	172	172	1373
5937	727	727	727
5938	28	1	205
5939	359	1	3233
5940	778	778	4448
5941	246	1	2249
5942	703	703	1
5944	5944	6	3502
5945	218	1	4247
5946	5946	5946	1574
5947	2538	2538	4697
5948	182	1	1915
5949	214	1	5266
5951	831	1	5683
5952	5952	5952	766
5954	92	92	1451
5955	666	1	3574
5956	182	1	1915
5957	5957	16	2116
5958	5958	5958	3977
5959	5959	5959	1984
5960	607	607	607
5961	188	188	5885
5962	311	311	4222
5963	5963	1	272
5964	1377	1377	4917
5965	515	1	1817
5966	5966	1	2085
5968	1	1	2570
5970	4053	1	1
5971	5089	5089	5807
5972	36	6	5586
5973	2027	2027	1
5974	950	950	3048
5975	5975	5975	1893
5976	5976	5976	490
5977	5977	5977	5577
5978	1	1	4209
5979	5979	1224	2248
5981	5981	5981	360
5982	4390	4390	4390
5983	1	1	1301
5984	5984	1	2830
5985	22	22	3680
5986	5986	2899	2899
5987	5987	1	742
5988	5988	5988	5860
5989	57	57	5849
5990	28	1	1
5991	150	16	1788
5992	5992	5992	4607
5993	1199	1199	1199
5995	5995	5995	4926
5996	5996	5996	4033
5997	5997	5997	2015
5998	5998	5998	1
5999	354	354	1
6000	6000	345	843
6001	6001	318	318
6002	766	766	5208
6003	6003	6003	4771
6004	1	1	4200
6005	6005	6005	1386
6006	2429	2429	4958
6007	771	154	1
6008	736	1	5363
6009	6009	2443	2443
6010	614	16	5522
6011	6011	6011	5721
6013	6013	383	1
6015	37	37	3885
6016	1037	16	1
6017	1977	49	250
6019	6019	6019	1
6020	6020	197	3980
6021	6021	6021	2954
6022	6022	6022	5734
6023	781	1	1148
6025	6025	6025	1
6026	6026	6026	1
6027	1348	1	1522
6028	4604	4604	4604
6029	916	916	3135
6030	816	1	5441
6031	709	709	5499
6032	3901	3901	3901
6033	916	916	3135
6035	182	1	1047
6036	2470	2470	2470
6037	2194	2194	5452
6038	1555	1555	1
6039	1129	1129	5411
6040	6040	6040	5172
6041	6041	6041	6013
6042	6042	6042	1
6043	4684	4684	1
6044	361	361	1
6045	6045	6045	566
6046	6046	6046	4311
6047	6047	1	1896
6048	6048	566	5492
6049	6049	1	5187
6050	6050	6050	1
6051	1	1	3262
6052	1	1	1714
6053	1666	16	1
6054	6054	3637	5227
6055	6055	6055	1608
6056	6056	6056	5691
6057	6057	6057	3963
6058	240	240	1
6059	1673	49	5318
6060	6060	6060	1
6062	1	1	3211
6064	225	225	3052
6065	6065	1	5181
6068	66	66	683
6069	282	16	4749
6071	6071	2081	2081
6072	19	16	5044
6073	1	1	2804
6074	6074	6074	5188
6075	6075	6075	4447
6076	916	916	6029
6077	1	1	3569
6078	6078	6078	3797
6079	676	676	4368
6081	456	456	1
6082	66	66	1631
6084	1095	1095	3546
6085	2387	2387	2387
6086	1031	1031	3080
6087	1667	535	4882
6088	1038	1038	1038
6089	2769	2769	1
6090	1	1	2325
6091	6091	1	4772
6092	240	240	6058
6093	1336	1336	1336
6094	6094	6094	4330
6095	497	497	5457
6096	2580	2580	2580
6098	57	57	1
6099	6099	6099	184
6100	6100	6100	5912
6101	4390	4390	4390
6103	6103	1767	1767
6104	361	361	1
6105	6105	6105	1969
6110	6110	6110	2610
6111	28	1	3195
6112	4617	1170	4617
6115	1099	1099	1099
6116	6116	6116	2881
6117	6117	6117	5259
6118	6118	6118	1778
6119	1376	459	4865
6120	1738	1738	1738
6121	511	16	2044
6122	456	456	1
6123	6123	6123	3298
6125	2197	2197	2197
6127	6127	6127	4923
6128	6286	946	4758
6129	4703	16	1
6130	299	299	299
6131	1	1	5816
6132	246	1	1953
6133	6133	1	933
6134	163	163	3626
6136	662	662	1790
6137	1037	16	1037
6138	6138	6138	496
6139	6139	147	1
6140	6140	6140	1
6141	657	16	4694
6143	6143	6143	1427
6144	6144	6144	3928
6145	1	1	3743
6146	1222	1	1
6148	591	591	5324
6149	6149	6149	1
6150	6150	6150	3447
6151	163	163	3084
6153	944	1	1
6154	6154	6154	1
6155	6155	74	5516
6156	2092	449	2092
6157	197	197	1141
6158	475	1	4236
6159	6159	6159	1474
6160	244	244	1
6162	960	960	5510
6163	1062	1062	1062
6164	3306	16	3306
6166	650	425	4386
6167	6167	6167	475
6168	1804	1804	3934
6169	6169	1	1
6170	6170	1	4231
6171	6171	6171	1
6172	950	950	5974
6174	6174	1	4373
6175	376	1	3350
6177	6177	1	1172
6178	74	74	4336
6179	6179	6179	1
6180	6180	6180	5834
6181	709	709	6116
6182	794	1	5958
6183	6183	6183	5056
6184	1222	1	6177
6185	2962	2962	2962
6186	896	896	3825
6187	1883	1883	1
6188	57	57	1687
6189	6189	6189	2514
6190	6190	6190	1301
6192	872	1	872
6193	218	1	5945
6194	214	1	1
6195	86	86	2634
6197	1189	459	1189
6198	87	53	4791
6199	6199	6199	2353
6200	6200	6200	1
6201	1985	936	5543
6202	6202	383	5101
6205	6205	6205	5730
6206	874	1	3744
6207	37	37	1
6208	6208	6208	4068
6209	6209	2660	2660
6210	1	1	1
6212	6212	153	153
6213	1105	1105	1
6214	28	1	4897
6215	172	172	5936
6216	657	657	657
6217	3661	1	1
6218	6218	6218	6141
6219	691	691	691
6221	6221	66	1
6222	182	1	2067
6224	58	1	5795
6226	6226	6226	4399
6228	1509	1509	5336
6229	6229	57	1755
6230	992	992	4128
6231	6231	1050	1
6233	9299	6	4125
6234	776	776	4549
6235	2909	2909	1
6236	2520	2520	2520
6237	6237	6237	5089
6240	1198	1	975
6241	764	764	1
6242	4908	4908	4908
6243	6243	16	4183
6244	6244	6244	2818
6245	1	1	2643
6246	3608	1	4685
6248	6248	6248	4404
6249	2440	2440	5047
6250	340	1	2404
6252	552	16	868
6253	6253	6253	1
6255	66	66	3455
6256	1	1	5686
6258	6648	3675	1
6259	1222	1	1
6261	916	916	6029
6262	87	53	553
6263	57	57	640
6264	28	1	1
6265	28	1	3555
6266	1	1	585
6267	172	172	1373
6268	6268	6268	1773
6269	6269	6269	1726
6270	2519	1499	2519
6272	1239	1239	2502
6273	131	131	4521
6274	1846	1846	1846
6275	6275	6275	462
6276	1108	1108	1108
6277	4346	4346	4346
6278	214	1	1
6279	6279	330	1
6280	6280	6280	4254
6281	1	1	5373
6282	778	778	4448
6284	100	100	4305
6285	550	550	2727
6286	6286	946	3791
6287	1	1	5040
6288	66	66	1
6290	57	57	5345
6291	6291	6291	3225
6292	2075	447	2075
6293	6293	6293	3118
6294	4184	1654	4184
6295	2376	197	2376
6296	1	1	1
6297	28	1	6250
6298	2376	197	1941
6299	2376	197	3672
6300	6300	6300	6159
6301	100	100	1405
6302	33	33	4017
6303	456	456	1
6304	2167	2167	4033
6305	19	16	3463
6309	3177	3177	3177
6310	2014	2014	5923
6313	263	263	2900
6314	1065	1	5459
6315	1067	1	1068
6316	6316	1	5375
6318	598	1	2432
6319	6319	6319	6284
6320	6320	6320	5888
6321	475	1	3787
6322	279	279	4680
6323	3083	3083	4488
6325	1342	1	5956
6327	6327	6327	4528
6328	2814	16	1
6329	6329	6329	4043
6330	1441	1441	1441
6332	1	1	3987
6333	3867	236	1
6334	6334	67	67
6335	4265	1	4209
6336	172	172	4481
6337	794	1	871
6338	825	825	2003
6339	6339	1	1172
6340	2821	2821	1
6341	6341	22	1356
6342	6342	1	3326
6343	2567	2567	2567
6344	4424	4424	4424
6345	6345	6345	1
6346	475	1	4646
6347	6347	6347	1
6348	311	311	5240
6349	3760	2349	3760
6350	6350	6350	3684
6351	6351	1397	5117
6353	4107	1601	4107
6355	401	49	2069
6356	6356	67	6171
6357	6357	6357	6162
6361	19	16	1752
6363	1	1	5915
6364	57	57	2691
6366	5256	1425	5256
6367	3648	3648	3648
6368	1799	1799	1
6369	236	236	2897
6370	6370	6370	3402
6371	6371	6371	2144
6372	376	1	2842
6377	37	37	1
6378	6378	1214	2493
6379	582	1	6342
6381	67	67	5444
6382	72	16	4755
6383	6383	2053	4332
6384	2029	2029	2029
6385	2817	1	2550
6386	6386	1608	6055
6387	666	1	3574
6388	266	266	5275
6389	164	1	1929
6390	2849	1	5363
6391	1782	1	6314
6392	562	562	1
6394	512	512	4376
6395	289	289	1
6396	552	16	4154
6397	990	990	1
6398	6398	6398	1207
6400	6400	6400	1448
6401	1222	1	2995
6403	715	715	715
6404	1375	1	4479
6405	6405	57	5765
6408	6408	6408	1
6409	6409	6409	3979
6410	138	138	138
6411	4575	4575	4575
6412	92	92	2068
6413	6413	6413	4266
6414	6414	1	2912
6415	36	6	1
6416	6416	691	2793
6417	3083	3083	5138
6418	6418	6418	4710
6419	6419	699	1
6420	172	172	1373
6421	2194	2194	6037
6422	2182	2182	2182
6423	19	16	3051
6426	6426	6426	3885
6428	3175	1	3175
6431	497	497	497
6432	398	398	398
6433	19	16	5914
6434	376	1	3120
6435	582	1	5533
6436	383	383	5101
6437	6437	2051	2051
6438	6438	1	1
6439	6439	6439	5817
6440	2775	2775	2775
6441	643	643	4910
6442	6442	1425	1
6443	550	550	2411
6444	3800	2167	5440
6445	1351	63	1
6446	6446	6446	3885
6447	6447	6447	4633
6448	693	198	5093
6449	36	6	1937
6450	49	49	1
6451	1	1	1
6453	6453	6453	6016
6454	1331	1331	5342
6455	122	1	3788
6456	6456	6456	1053
6457	423	423	1
6458	1084	1084	1084
6459	831	1	3719
6462	5184	5184	5184
6463	4390	4390	6101
6464	1351	63	1204
6465	311	311	5402
6466	6466	6466	6219
6467	6467	16	5287
6468	169	169	5036
6469	131	131	2508
6470	28	1	2409
6472	6472	3450	3450
6473	6473	2867	3485
6474	2081	2081	6071
6475	6475	6475	5575
6477	320	320	5042
6478	6478	1	5071
6479	1485	1485	1485
6480	2250	1	4709
6481	2117	1	6435
6482	6482	6482	844
6483	36	6	4364
6484	6484	1096	1096
6485	3508	49	4554
6486	543	198	5093
6487	19	16	1
6488	6488	298	3271
6489	1	1	3908
6491	58	1	1
6492	89	89	1
6495	6495	1	1
6497	1375	1	5218
6498	1	1	2744
6500	6500	4742	1
6501	2812	33	3693
6503	662	662	3412
6504	6504	6504	4673
6505	4606	1	5043
6506	2630	699	4429
6507	1379	16	3125
6508	1	1	4310
6509	911	911	1716
6510	36	6	1
6511	361	361	6044
6512	6512	6512	5844
6516	6516	6516	1
6517	185	57	6188
6518	58	1	6224
6519	2419	2419	1
6520	1	1	3019
6521	1336	1336	1336
6522	6522	396	1
6523	6523	6523	1
6526	6526	6526	2737
6528	566	566	6045
6530	6530	6530	3198
6531	5089	5089	5807
6532	5144	5144	5144
6533	320	320	1133
6534	6534	49	1
6535	6535	6535	2426
6537	822	822	5738
6538	57	57	6517
6539	896	896	6186
6541	6541	691	1
6542	8716	1	3744
6543	6543	113	1513
6544	1038	1038	1038
6545	6545	131	2982
6547	172	172	4933
6548	1379	16	4749
6549	2140	2140	2140
6550	6550	6550	5296
6551	36	6	5944
6552	6552	6552	1
6553	184	184	5603
6555	1283	1	1102
6557	6557	6557	4240
6558	1279	1	6210
6559	218	1	4508
6560	6560	6560	1803
6561	6561	313	313
6562	908	908	908
6563	6563	6563	5978
6564	6564	6564	5789
6565	1	1	1
6566	6566	695	5827
6569	410	410	410
6570	648	648	2768
6571	1	1	1
6572	226	226	226
6573	6573	4062	1
6574	699	699	2891
6575	1397	1397	5117
6576	6576	1643	4207
