PID	PGID	SID	PPID
867	73	73	73
869	869	869	212
871	30	30	490
875	572	572	1
876	1	1	702
878	2	2	212
879	22	1	284
880	880	575	575
882	779	320	1
885	430	14	699
886	886	1	1
888	1	1	1
892	21	1	260
895	475	475	1
896	896	896	1
899	1	1	206
900	900	900	1
902	902	902	1
903	2	2	773
906	251	58	1
907	8667	2	195
908	908	908	1
911	911	911	1
912	912	912	1
913	913	913	1
914	27	8	1
915	217	171	217
919	161	1	1
921	98	98	469
923	923	923	195
928	928	928	477
932	932	932	436
933	933	933	1
934	934	1	260
935	147	147	147
938	938	938	579
940	940	940	755
942	201	201	201
943	455	455	761
944	10	10	522
946	946	946	318
947	947	947	1
949	1201	1	899
952	126	2	1
954	954	602	1
955	955	10	1
956	956	2	751
957	41	8	224
958	958	958	1
959	959	959	300
960	960	56	1
963	68	68	1
964	964	964	955
965	965	965	150
966	7	7	438
967	1354	30	1
968	968	320	1
972	972	972	1
973	973	973	1
974	974	974	1
975	56	56	1
978	978	978	582
979	979	979	829
980	980	980	1
985	985	1	764
986	986	986	1
987	987	987	1
989	989	989	1
990	39	1	1
993	993	993	1
997	235	8	1
999	999	8	140
1002	1002	1002	1
1003	1	1	1
1004	58	58	579
1006	41	8	1
1008	1008	1	913
1009	1355	30	978
1012	1012	1012	1
1013	1013	30	1
1014	2	2	1
1015	1015	1	965
1016	1016	1016	1
1019	1019	1019	576
1021	1021	1021	600
1022	39	1	1
1024	2563	1	1
1026	286	8	1
1027	1027	1027	1
1029	1029	130	1
1030	446	446	846
1033	1033	10	664
1034	1034	1034	989
1035	21	1	1
1036	1036	1036	439
1037	30	30	1
1038	1038	1038	1
1039	286	8	1
1040	209	209	1
1041	1041	1041	979
1042	1042	1042	647
1043	1043	1043	952
1048	127	127	1
1050	1050	1050	491
1051	2	2	801
1054	171	171	518
1055	1055	14	1
1058	1058	141	141
1060	171	171	217
1061	1061	1061	882
1064	1064	632	1
1073	1073	58	906
1074	1074	1074	1
1075	1075	455	761
1076	10	10	1
1079	30	30	1
1081	39	1	1002
1082	1082	1082	579
1083	1083	1083	1
1084	2	2	1
1085	1085	1085	452
1087	376	376	1
1088	1088	1088	613
1089	155	155	661
1090	1090	1090	1
1092	1092	1092	1
1093	144	144	144
1094	1094	1094	432
1095	249	130	1
1098	1	1	1
1100	1100	1	793
1102	126	2	1
1104	1104	1104	1
1105	1044	1044	1
1107	1107	8	706
1108	30	30	1
1109	1109	8	1
1112	897	897	1
1113	21	1	911
1116	1116	1116	1
1118	1118	2	1
1119	1363	1	1
1120	1120	2	838
1123	73	73	1019
1126	397	7	438
1127	394	394	394
1128	1128	1	272
1129	1129	73	1
1130	1130	1130	177
1132	102	102	1
1134	240	50	1
1136	1136	1136	1
1137	1137	334	839
1138	1138	1138	1
1140	1140	1140	974
1141	10	10	944
1142	1142	1142	1
1143	30	30	1
1144	1	1	1
1145	1145	1	990
1146	2	2	923
1148	1148	1148	823
1149	1149	1149	1016
1150	1150	1150	764
1157	141	141	1058
1158	1158	1158	1
1159	1159	34	1
1161	1161	1161	370
1162	1253	2	1
1163	69	69	1
1165	1165	1165	908
1166	1166	1166	838
1168	1168	30	1
1169	1169	1169	464
1172	1172	1172	224
1173	1173	1173	1
1174	201	201	201
1175	1175	202	202
1177	1354	30	151
1178	1178	1178	1162
1179	1179	2	747
1180	1180	1180	978
1181	92	92	1
1182	1182	207	207
1187	1187	1187	833
1188	1188	1188	742
1193	1193	1193	556
1194	1194	1194	1
1196	1196	1196	964
1198	7	7	1
1199	1199	1199	852
1201	1201	1	1
1202	1202	1202	999
1203	1	1	1
1204	451	154	618
1206	1206	1206	1
1210	1210	1210	748
1212	1212	58	1
1213	201	201	201
1214	590	590	590
1216	1216	1216	1
1217	1217	1217	1
1220	10	10	10
1225	1225	1225	1
1227	434	434	434
1228	30	30	1
1229	385	385	1
1231	1231	1231	1
1232	1232	1232	1
1234	1234	1	934
1235	1235	1235	477
1236	1236	1236	879
1237	8	8	1
1239	1239	1239	1
1241	209	209	1040
1242	1242	1242	1008
1243	14	14	291
1245	1245	56	1
1246	1246	30	871
1247	1247	1247	286
1248	1248	1	899
1249	1249	1249	1112
1251	171	171	1
1252	77	77	1
1253	1253	1253	1
1254	1254	632	1064
1255	1255	1255	677
1256	1256	1256	997
1257	1257	1257	1
1263	1263	1263	1
1265	1265	1265	1
1266	1266	154	618
1268	1268	1268	1
1272	1272	1272	609
1273	130	130	1
1275	1275	68	1
1276	1276	1276	1
1277	1277	1277	628
1278	1278	527	527
1279	435	246	1012
1281	1281	1281	190
1282	557	90	557
1284	524	524	524
1285	1285	1285	1
1287	1287	34	1
1288	1288	1288	25
1291	1291	14	1
1292	1292	1292	807
1294	55	55	1
1299	7	7	1
1301	1301	1301	826
1302	1302	1302	1228
1304	323	1	990
1305	1305	1305	1216
1306	154	154	1266
1308	1308	1	1
1309	1309	1309	575
1310	1310	1310	1
1312	1312	1312	190
1313	1313	56	724
1314	352	352	1
1315	1315	1315	882
1316	1316	1316	681
1317	1317	1	743
1318	300	300	1
1319	1319	8	1
1321	1321	1321	608
1322	1322	1	1301
1325	1325	1325	762
1326	1326	1326	1
1327	300	300	1
1329	1329	1329	972
1332	1332	1332	658
1335	334	334	1137
1337	334	334	565
1339	1339	1339	1
1341	1341	2	778
1342	1342	1342	343
1343	1343	1343	1
1344	1344	1344	387
1346	1346	1346	833
1347	1347	90	1
1348	1348	1348	1
1349	1349	1349	1
1350	1350	1350	1
1351	34	34	1
1352	1352	1352	40
1353	1520	14	885
1354	1354	1354	718
1355	1355	30	1
1356	147	147	147
1357	1357	1357	1
1358	2	2	1084
1359	1359	1359	722
1361	1361	1361	408
1363	1363	1	1
1366	10	10	1076
1367	61	61	61
1368	1368	1368	529
1369	1369	947	947
1370	1	1	1
1371	126	2	604
1373	1373	1373	1
1374	249	130	1
1376	1376	1376	1
1378	1378	1378	1193
1379	1379	1379	885
1380	1380	1380	432
1381	1381	1381	1
1382	1382	1382	1
1384	554	554	554
1385	30	30	112
1387	1387	1387	410
1388	1	1	1
1391	1391	1391	878
1395	4417	1	835
1396	1396	1396	383
1400	1400	1	1
1401	2	2	1
1402	1402	1402	825
1403	1403	1	911
1404	1404	1404	528
1405	1405	1405	1187
1406	1406	1406	522
1408	1408	209	1332
1409	1409	1409	852
1410	320	320	1
1413	130	130	1
1415	1415	1415	1
1416	10	10	825
1418	1418	1418	1396
1419	1419	1419	1013
1420	39	1	1
1424	1	1	888
1425	1425	1425	383
1426	269	30	1246
1427	1	1	616
1430	1430	1	1
1432	369	2	383
1433	1433	385	1
1434	1434	1434	51
1435	1435	1435	1
1441	7	7	966
1444	1444	1444	1350
1445	250	14	1353
1446	117	1	1173
1447	154	154	1306
1448	1448	1448	1332
1455	1455	1455	1
1457	1457	1457	1
1458	779	320	1
1461	1461	14	1
1465	1465	1465	1022
1467	1467	1467	1321
1468	1468	8	1
1469	10	10	1
1470	1470	1470	1416
1472	1472	1472	608
1474	1064	632	1064
1475	1475	1475	1119
1476	1	1	1
1478	7	7	545
1479	425	425	1
1482	127	127	1
1483	1483	1	679
1484	14	14	1
1485	956	2	195
1488	1488	1488	1395
1489	330	330	775
1491	417	417	1
1492	1492	1492	423
1493	1493	1493	1
1494	1494	1494	1201
1495	300	300	300
1496	154	154	404
1499	1499	1499	1
1502	1502	1502	239
1504	3178	330	854
1505	1505	1505	1
1506	1	1	1
1507	1507	7	477
1513	1513	1513	1094
1514	1514	1	1
1516	12	1	1
1517	79	1	1
1518	1518	1518	1
1519	1519	1519	1
1520	1520	14	599
1521	1521	14	1353
1522	1522	1522	1202
1523	1523	1523	1138
1524	58	58	813
1526	41	8	525
1527	914	8	1522
1528	2385	1	1
1530	3196	30	978
1532	156	156	1
1533	39	1	1
1534	27	8	239
1535	1535	171	915
1536	1536	1536	839
1537	1537	1	810
1538	33	33	1
1539	1	1	1
1540	1540	1540	1
1541	782	154	1447
1543	1543	1543	1
1546	430	14	307
1548	250	14	1104
1550	1	1	1539
1551	1551	169	1193
1552	1552	1552	1
1553	250	14	885
1554	1554	1554	690
1557	1557	2	261
1559	443	443	1
1560	1560	1560	993
1561	2	2	1401
1562	390	390	390
1563	1563	1	1242
1564	1	1	150
1567	10	10	1406
1569	1569	1569	1
1571	1571	1571	1506
1572	1572	1572	453
1573	21	1	1
1574	27	8	1522
1575	4441	92	1
1577	1577	1577	1
1578	300	300	1
1579	154	154	1204
1580	209	209	1448
1581	364	8	1
1582	1	1	1322
1583	1583	1583	608
1584	1584	2	470
1585	1585	318	318
1587	1587	1587	1499
1589	1589	1589	1448
1590	155	155	1
1591	230	230	230
1592	130	130	1
1593	1593	14	430
1594	1594	1	1395
1595	1	1	162
1596	330	330	1
1597	30	30	1355
1598	263	263	1
1600	527	527	1278
1601	660	34	1
1603	1603	1603	1
1604	535	535	535
1605	1605	143	1380
1606	30	30	1382
1607	250	14	885
1609	1609	1609	1
1610	201	201	201
1611	1611	1611	1
1612	1612	1612	1591
1613	2439	1	1113
1615	130	130	1603
1616	1616	1616	956
1617	1617	1617	1
1618	1618	1618	830
1622	2	2	1
1623	1623	1623	762
1624	1624	1	1
1627	1627	8	196
1628	1628	1628	975
1631	1631	1631	672
1632	1632	179	1
1633	1633	1633	113
1635	1635	1635	1
1637	1637	1637	1
1638	1638	1638	852
1639	323	1	899
1640	1640	58	900
1641	987	56	987
1642	1642	1642	739
1644	14	14	307
1645	1645	1645	825
1646	1646	1646	1
1649	970	1	1119
1650	1	1	1
1651	1429	1429	1
1655	1655	1655	1395
1656	1656	1656	1638
1658	1658	1658	1494
1659	2	2	1
1662	1662	1662	1
1663	1663	1663	590
1665	141	141	1058
1667	1667	1667	1
1668	320	320	1061
1669	2	2	1
1670	1670	1670	1
1671	1507	7	545
1673	1134	50	240
1674	1674	56	1
1675	826	1	1301
1676	1676	1676	1
1678	108	108	1
1679	1679	320	1
1680	12	1	1388
1681	1681	1681	1
1682	130	130	668
1685	1685	1685	880
1686	1686	179	276
1687	1687	991	1
1688	58	58	1073
1689	1689	1689	273
1691	171	171	1535
1692	1692	10	1
1693	21	1	1217
1695	1695	1695	1
1696	5842	1	1216
1697	1697	716	716
1700	14	14	1
1701	369	2	730
1702	1702	1702	1410
1704	12	1	913
1705	5696	1	834
1706	1706	58	830
1707	400	400	1
1708	864	864	864
1710	2	2	383
1711	1	1	1
1713	1713	1713	1
1714	1714	911	911
1716	1716	1716	1277
1717	68	68	630
1718	1	1	1
1719	39	1	544
1720	1720	1720	1376
1721	914	8	239
1722	1722	1722	1079
1724	1724	14	343
1725	1725	1	1
1731	1731	666	1
1732	623	376	1087
1733	1733	1733	1
1735	68	68	630
1736	10	10	1366
1737	1737	1737	823
1738	630	68	630
1739	1739	209	1
1740	1740	1740	1708
1741	21	1	743
1744	1744	1744	1
1745	10	10	1
1747	39	1	1277
1748	1748	1748	177
1749	528	528	1404
1751	2	2	1523
1752	1752	417	1
1753	1753	1753	1287
1755	1755	1755	1
1758	56	56	1628
1760	1760	92	199
1761	117	1	1
1763	475	475	895
1764	1764	1764	1304
1765	1765	1765	1
1766	1	1	1
1767	1767	10	1567
1770	1770	1770	1
1771	2	2	1
1772	108	108	1678
1773	30	30	1
1776	2	2	1187
1780	911	911	1714
1781	21	1	1
1782	1782	10	1469
1783	1783	1783	206
1786	196	8	1627
1787	73	73	1
1788	1788	1788	144
1789	127	127	1357
1790	1790	1	206
1791	108	108	1676
1795	1023	98	1149
1798	2	2	1622
1799	762	762	1623
1800	286	8	1
1801	1801	1	1
1803	1803	1803	928
1804	1	1	1201
1805	989	989	989
1809	947	947	1369
1813	1813	1813	1
1814	1814	1814	383
1815	1815	2	1
1816	58	58	744
1817	488	488	1136
1818	1818	1818	1665
1819	788	788	1765
1823	434	434	1
1824	12	1	1637
1825	1825	1	260
1826	144	144	1093
1833	505	154	342
1834	1834	1834	1309
1835	1835	1835	94
1840	1840	1	1514
1842	1842	58	1
1844	10	10	1469
1845	1845	1845	1581
1846	970	1	1
1851	41	8	364
1852	73	73	1
1853	1853	1853	395
1855	1855	1855	1669
1857	1857	1857	1042
1858	1858	840	1
1859	58	58	830
1861	77	77	1
1862	1862	1862	1353
1864	1990	1	919
1865	1865	1865	1
1866	1866	58	1
1867	464	464	1169
1870	1870	645	1
1871	1871	1	1790
1875	1875	1	1
1876	334	334	529
1877	1877	2	1
1879	1879	1879	1819
1881	1881	1	1326
1882	263	263	1
1885	1885	1885	1701
1886	388	388	388
1888	1888	1	1801
1889	1889	1889	1137
1890	1890	1890	1584
1891	126	2	1405
1893	68	68	497
1896	39	1	973
1899	7	7	1
1902	1121	1	1002
1904	295	295	295
1905	1905	1905	1
1907	823	823	1737
1908	1801	1	1680
1909	1909	1	416
1910	1910	1910	1
1911	10	10	1
1913	369	2	1
1914	1914	1914	55
1915	56	56	56
1917	1917	1917	1
1918	171	171	1
1919	1919	1919	217
1920	10	10	1
1921	2	2	1
1922	1922	1922	428
1923	1923	1923	1513
1925	1925	1925	556
1926	1926	1926	1
1927	1927	243	1
1929	207	207	1182
1931	1931	1931	403
1934	722	722	722
1935	869	869	869
1936	3003	1255	1255
1939	947	947	1369
1942	1942	1942	1294
1943	169	169	1925
1944	359	359	817
1945	1945	1945	1671
1947	444	2	1695
1949	342	154	1833
1951	417	417	1
1952	56	56	1628
1954	1954	1954	1321
1955	488	488	1136
1956	464	464	1
1961	861	861	861
1962	1962	263	1
1963	1963	1963	1
1964	1964	1	1217
1965	1965	475	895
1967	2747	14	1
1969	1521	14	1
1970	1502	1502	1502
1971	1971	1971	1738
1972	695	695	695
1973	1973	464	1867
1975	41	8	786
1978	455	455	1
1979	127	127	1085
1980	1980	1980	1609
1981	1981	92	378
1983	455	455	1
1984	1984	1984	1
1985	316	30	370
1986	1986	488	1
1987	334	334	1368
1989	1989	1989	1
1992	7	7	843
1993	2	2	1
1994	1994	8	196
1996	1996	1996	1
1997	30	30	615
1999	3327	50	1673
2000	2000	14	1
2002	56	56	1
2003	10	10	1844
2004	144	144	1093
2005	2005	2005	10
2006	2006	2006	143
2007	2007	2007	1
2009	77	77	1252
2011	2011	2011	1204
2012	2012	2012	724
2014	376	376	1087
2016	359	359	817
2018	2018	745	745
2019	2019	2019	375
2020	2020	2020	451
2022	2022	1207	1
2023	1128	1	1128
2024	30	30	1931
2025	2025	2025	1816
2027	7	7	1
2028	77	77	1861
2029	2029	2029	1870
2031	39	1	162
2032	1	1	1317
2035	250	14	1
2036	2036	2036	892
2038	2	2	1343
2039	701	2	2038
2041	2041	2041	1851
2044	30	30	1
2045	2045	2045	1610
2046	1354	30	1354
2047	2047	2047	568
2048	2048	2048	1
2049	2049	1	1
2050	2050	2050	1861
2053	600	600	1021
2054	2054	2054	1
2055	991	991	1687
2060	1375	1	913
2061	2	2	212
2065	2065	1255	1936
2068	417	417	1
2069	169	169	1857
2071	1050	1050	1050
2072	1352	1352	1352
2075	73	73	1129
2076	73	73	867
2077	2077	97	97
2080	1453	1453	1
2081	5272	2	1405
2082	2082	695	695
2086	2086	2086	1
2089	2089	390	1562
2091	235	8	106
2093	1207	1207	2022
2094	27	8	1721
2095	2095	2095	1
2097	505	154	2020
2098	600	600	1021
2099	629	92	1
2100	2100	14	1
2101	2101	2101	1
2102	2102	2102	682
2104	27	8	1
2105	2105	2105	1
2106	457	1	892
2108	2108	56	1
2109	39	1	876
2110	2385	1	667
2111	892	1	2036
2112	1033	10	1188
2113	2113	154	1
2114	2114	2114	1355
2116	79	1	1081
2117	10	10	1141
2118	2118	2118	470
2124	2124	2124	573
2125	41	8	2054
2126	2126	2126	735
2127	2	2	1
2128	2128	2128	1987
2129	2129	2	124
2130	41	8	328
2131	970	1	1
2132	2132	2132	764
2133	841	841	1
2134	475	475	1763
2135	58	58	1212
2138	2138	300	1
2139	2139	2139	1
2140	2140	2140	1
2142	2142	2142	1
2143	972	972	972
2144	2144	2144	1
2145	1234	1	1363
2146	2146	2146	1
2149	985	1	274
2150	2150	2150	1
2151	2151	2151	1
2153	2153	2153	122
2154	1	1	1
2155	2155	385	1
2156	397	7	397
2158	576	576	576
2161	954	602	954
2163	1	1	1705
2164	557	90	1282
2166	117	1	1446
2167	2	2	1855
2169	2169	2169	2082
2170	316	30	1143
2172	641	641	1
2174	2174	2174	606
2177	2177	2177	1
2179	2	2	138
2180	1128	1	1
2181	2181	2181	640
2182	2182	2182	453
2184	2184	2	1947
2185	58	58	1688
2186	2186	586	586
2187	2	2	1346
2189	7	7	1126
2191	455	455	1
2193	2193	8	1
2194	2194	2194	1985
2195	1	1	1
2196	1	1	1
2199	640	640	2181
2200	788	788	1879
2204	427	2	427
2206	1176	385	1229
2207	2207	10	1
2208	2208	2208	2145
2209	897	897	1
2210	1	1	88
2211	41	8	1
2212	1	1	1
2213	2213	2213	1
2215	1	1	1
2217	2217	108	1
2218	527	527	1278
2219	196	8	1237
2221	2221	1	1871
2222	1235	1235	1235
2224	627	334	1
2225	300	300	1318
2227	1	1	717
2228	1972	695	1972
2229	2229	2	1
2230	12	1	1
2231	2231	2231	1656
2232	2256	30	137
2233	41	8	1
2235	2235	2235	1569
2237	2237	2237	2091
2238	68	68	963
2239	397	7	1
2240	2240	2240	1962
2242	2242	2242	1923
2243	2243	2243	1
2244	1200	1200	1
2246	67	1	67
2247	154	154	519
2249	2249	209	481
2250	546	320	1679
2251	349	349	1
2252	349	349	349
2254	2254	2254	1
2256	2256	30	1228
2257	2257	1	1446
2259	2259	2259	1656
2261	2261	2261	451
2262	2262	2262	2035
2263	722	722	1934
2264	10	10	1
2265	2265	2265	2086
2266	126	2	1401
2267	2267	2267	107
2269	39	1	1595
2270	430	14	1967
2271	2271	2271	1
2272	2272	359	541
2273	2273	2273	761
2274	657	657	1
2275	316	30	1
2277	2277	2277	1537
2279	154	154	2097
2280	2280	14	885
2281	2281	2281	935
2282	1223	1	1
2283	2283	2283	1513
2284	2284	2284	779
2286	56	56	724
2288	2288	2288	1
2289	2289	8	75
2290	2290	2290	1354
2291	2291	30	1
2293	2293	2293	1
2294	2294	860	860
2295	7	7	1
2296	85	1	1518
2297	154	154	1949
2298	2298	2298	314
2300	41	8	2054
2301	2301	2301	900
2302	2302	2302	1369
2305	2305	2305	1406
2307	2307	30	967
2309	131	131	131
2311	377	377	1
2313	1	1	1720
2314	1965	475	2134
2316	209	209	1241
2318	2318	7	1
2320	334	334	1137
2321	73	73	2075
2322	2322	2322	1
2323	7	7	1198
2325	2325	2325	276
2326	660	34	1601
2328	2328	2328	1
2329	2329	2329	1518
2331	316	30	1
2332	510	510	510
2334	2	2	1401
2337	3864	590	1214
2338	400	400	2142
2340	631	1	2177
2343	2343	169	2069
2344	430	14	2270
2345	258	258	1
2346	79	1	1696
2348	2348	1	1
2349	2349	2349	1
2350	2350	8	2233
2351	2351	2351	943
2352	2352	2352	637
2353	446	446	1
2354	846	846	846
2355	342	154	342
2356	1396	1396	1396
2360	2360	2360	706
2361	10	10	522
2363	2363	2363	1673
2364	2364	2364	1266
2367	2367	2367	1305
2370	2370	2370	1668
2371	911	911	911
2372	1173	1173	1173
2373	2	2	1036
2375	2375	2375	2263
2378	2378	2378	2240
2379	2379	1	1675
2380	2380	2380	1
2381	414	414	414
2382	2382	2382	989
2384	1149	98	1
2385	2385	1	2180
2386	2386	2386	1985
2387	2387	2387	1
2389	1355	30	1
2390	2390	1336	1
2391	2391	2391	464
2393	2393	2393	2146
2395	2395	2395	1540
2396	756	756	1
2397	1502	1502	1970
2398	2398	2398	1081
2399	2399	1	2385
2400	1355	30	1
2401	914	8	328
2403	672	672	1631
2405	1	1	1741
2407	788	788	2200
2408	2	2	907
2409	2409	2409	1
2410	230	230	1612
2411	2411	2411	2091
2412	2412	179	1632
2413	716	716	1697
2414	2414	2414	448
2415	2415	2415	470
2416	2416	30	1
2417	238	238	1
2418	130	130	680
2419	92	92	199
2420	2420	842	842
2422	2422	2422	1
2423	8	8	2130
2426	2426	2426	1
2427	30	30	1
2429	706	8	2360
2432	2432	2432	1536
2433	2433	2433	1
2440	161	1	651
2443	2443	2443	1685
2445	364	8	1
2447	488	488	1955
2448	2448	2448	1
2451	760	760	760
2452	39	1	858
2453	249	130	1813
2454	623	376	1
2455	834	1	1705
2456	2456	2	1865
2457	28	2	107
2459	2459	2459	1150
2460	2460	2460	1963
2461	369	2	1
2462	1165	1165	1
2463	320	320	1679
2464	21	1	416
2465	314	314	2298
2466	1	1	790
2467	2467	2467	2289
2468	2468	2468	373
2469	413	413	413
2470	2470	30	1
2471	672	672	1631
2472	2472	1	1613
2473	1609	1609	1
2474	2474	2474	1
2475	126	2	1905
2476	505	154	1
2478	505	154	505
2479	2479	1	1725
2481	1	1	1
2482	68	68	1
2483	455	455	1
2485	297	297	1
2486	635	1	1
2487	241	1	241
2488	39	1	1
2489	2489	2489	1
2490	2490	2490	1674
2491	30	30	2427
2493	454	246	1
2494	250	14	1
2495	2495	2495	1
2497	2497	2497	1100
2498	2498	2498	1600
2499	376	376	2014
2500	430	14	1
2502	1900	1900	1
2503	85	85	1
2504	2504	2504	1
2505	39	1	2349
2507	434	434	1
2508	250	14	2270
2509	2509	2509	1
2510	276	179	276
2512	2512	2512	1343
2513	3	1	2328
2515	2515	2515	106
2516	2516	1082	1082
2517	126	2	1
2519	1396	1396	2356
2520	1782	10	1141
2524	334	334	812
2525	455	455	1
2526	401	401	1
2527	2527	2527	201
2528	2528	2528	2301
2531	250	14	1
2534	722	722	722
