PID	PGID	SID	PPID
696	208	208	208
697	697	697	188
698	698	698	1
700	700	700	280
703	703	703	1
706	706	28	1
708	708	708	1
709	709	709	1
710	86	86	1
711	711	10	1
712	712	712	1
713	713	713	1
714	714	714	581
715	715	715	172
716	2	2	209
718	718	7	1
719	719	719	1
720	720	1	416
721	721	274	1
722	722	722	713
725	725	725	1
728	1	1	1
729	729	729	1
730	28	28	1
731	731	731	61
732	732	732	124
737	365	52	722
738	2567	1	412
740	84	84	1
746	746	746	1
748	748	748	1
750	337	337	337
751	751	751	1
754	754	754	728
755	755	755	133
756	304	304	304
758	427	427	427
760	760	760	360
762	762	762	1
772	772	772	1
773	773	339	1
774	375	28	1
776	776	776	385
779	779	779	1
781	21	2	1
782	782	782	1
783	1	1	447
784	784	84	335
786	75	75	268
787	1871	97	1
789	316	316	592
791	791	791	220
792	792	356	1
796	796	274	721
797	1407	138	1
798	798	798	666
803	343	10	1
806	806	806	1
808	12	12	1
809	809	809	1
813	813	813	665
814	814	814	1
822	822	822	783
825	22	22	1
827	827	827	1
828	828	828	421
829	829	829	1
830	830	15	687
833	833	833	1
838	21	2	186
846	846	846	1
847	847	15	1
848	28	28	1
849	849	849	678
851	851	851	586
855	637	1	581
861	2	2	390
862	862	862	541
863	863	863	421
864	864	864	782
865	1506	7	535
866	866	413	413
869	869	869	1
872	361	361	1
873	873	873	472
876	15	15	669
878	8	8	1
879	879	879	748
881	881	881	512
882	328	60	1
884	884	884	474
886	343	10	803
888	21	2	186
889	264	187	1
892	184	184	303
894	894	894	1
895	95	95	570
896	896	28	1
898	811	279	279
899	899	899	1
900	900	900	360
905	95	95	570
906	906	906	462
909	909	2	1
911	911	15	776
913	1222	55	1
914	914	914	118
918	28	28	293
919	919	919	175
921	1871	97	787
923	923	157	1
927	89	15	89
928	928	928	1
929	929	929	1
930	930	930	827
931	931	931	230
932	540	15	1
933	97	97	1
934	934	934	1
936	87	87	396
937	937	937	1
939	939	939	1
940	940	10	343
943	943	943	214
945	203	10	1
946	946	946	494
947	15	15	927
948	948	948	1
949	949	755	755
952	95	95	472
953	953	953	730
957	957	957	1
960	960	960	1
961	961	10	940
963	180	180	1
964	964	964	1
965	965	59	188
967	967	2	429
969	969	15	565
971	971	971	389
972	60	60	1
973	973	973	115
975	123	15	76
976	7	7	603
977	977	977	1
978	1666	8	43
981	981	981	349
984	984	984	487
986	986	986	1
987	987	814	814
988	988	15	1
989	1383	84	1
991	8	8	1
992	285	5	1
994	994	994	438
996	375	28	1
997	997	997	1
999	999	999	1
1000	365	52	737
1001	1001	2	909
1003	8	8	1
1006	1006	1006	537
1007	1	1	512
1008	1	1	78
1009	779	107	583
1011	1011	1011	427
1013	1013	356	948
1014	222	222	222
1017	150	150	1
1019	157	157	923
1023	60	60	1
1024	1024	351	1
1027	1027	1027	694
1028	92	92	1
1029	1029	1029	548
1030	8	8	1
1031	1031	1031	474
1032	1032	2	1
1033	1033	1033	415
1036	1871	97	1
1037	1037	362	1
1038	334	334	515
1039	1039	1039	1
1040	1040	1040	516
1043	211	211	548
1047	1047	1047	706
1048	1048	1048	1
1052	84	84	1
1054	15	15	1
1056	1056	1056	721
1057	1057	1057	1
1060	1060	1060	972
1063	1063	361	872
1066	1066	1066	949
1068	1068	1068	1
1069	10	10	940
1072	1072	21	21
1073	1073	2	40
1074	1074	200	200
1076	1076	1076	715
1077	1077	1077	1
1079	1	1	1
1080	1080	2	40
1081	1081	1081	1
1083	420	15	171
1084	1084	1084	669
1087	7	7	1
1088	303	184	303
1089	28	28	918
1090	1090	1090	303
1091	1091	1091	1
1092	70	70	466
1095	1095	1095	1
1097	1097	1097	457
1098	10	10	803
1100	1100	1100	986
1101	1101	1101	429
1102	1102	1102	1
1103	1103	1103	1
1104	1104	1104	833
1112	1112	1112	1
1114	1114	1114	1
1115	316	316	316
1118	1118	138	1
1119	1119	1119	1
1120	2	2	1
1123	2825	337	337
1124	1124	1	1
1125	1125	1125	1
1126	1126	1126	1
1129	1129	1129	878
1130	1130	1130	981
1131	1131	1131	1027
1132	1132	1132	914
1134	15	15	969
1136	7	7	646
1137	1137	1137	1
1138	1138	1138	1
1139	240	240	1
1140	1140	1140	1131
1141	1141	1141	791
1143	97	97	1
1144	1144	1144	1
1146	328	60	782
1147	360	360	760
1148	1148	1148	1
1149	1149	1149	914
1152	5377	15	1
1154	195	195	1
1156	79	28	1
1159	1159	541	1
1160	1160	1160	639
1161	1161	1161	205
1162	1162	361	561
1164	1164	1164	787
1165	1165	113	389
1166	1166	1166	1
1167	84	84	1
1168	1168	1168	1
1169	1169	1169	1
1170	111	111	1
1171	1171	1171	1
1173	1173	1173	846
1174	1174	1174	413
1177	620	5	1
1179	1179	1179	1
1181	1181	1181	928
1182	1182	1	1132
1184	1184	1184	1
1185	722	722	722
1188	1	1	720
1190	1190	1190	1
1191	240	240	1
1193	21	2	527
1194	1194	879	879
1195	1195	1195	1
1196	2	2	527
1199	1199	1199	1
1201	670	670	1
1202	367	180	367
1203	1203	1203	1
1204	1204	1204	760
1205	1205	28	730
1206	266	127	1
1208	1208	1208	209
1209	1209	1209	1
1210	568	568	1
1211	7	7	1
1213	1213	1213	355
1214	1214	1214	541
1215	1215	1215	1
1218	1218	92	1
1219	3452	84	1
1222	1222	1222	913
1224	1311	7	1
1225	1225	1225	1
1226	1226	1226	64
1228	1228	1228	204
1229	1229	1229	873
1234	1234	906	906
1235	1235	1235	1
1236	1236	1236	1
1237	10	10	1
1240	1240	1240	1
1242	1242	1242	869
1243	349	349	1130
1245	1245	415	415
1247	1247	1247	952
1248	1520	418	1
1249	84	84	1
1250	1250	1250	1
1251	1251	1251	315
1252	620	5	1
1254	1254	1254	1
1255	1255	1255	1
1256	1256	1256	1
1257	1257	1257	527
1261	1261	1261	1115
1263	2286	53	1
1264	1264	1264	1
1266	1266	1266	1
1267	1267	1267	708
1270	92	92	1
1271	1271	1271	1208
1272	261	261	1
1274	10	10	940
1276	1276	413	866
1277	1277	316	1
1278	753	753	1
1280	164	2	838
1281	598	208	1
1282	320	320	320
1284	1284	1284	1
1287	1287	1287	1
1289	753	753	1
1292	290	290	1
1294	1294	1294	1248
1297	1297	1297	675
1299	1299	1299	1199
1300	1300	254	1
1301	1301	1301	457
1303	1303	1303	825
1304	84	84	1
1306	1306	1306	1
1311	7	7	640
1314	1314	1314	1
1315	1315	1315	1140
1316	1316	1316	185
1317	1317	1317	748
1319	1319	1319	1
1320	7	7	1211
1323	7	7	535
1324	1324	1324	695
1328	1328	1328	1
1331	1331	1331	1
1332	86	86	1
1335	577	577	1
1336	138	138	1328
1338	138	138	1336
1339	1339	1339	304
1341	351	351	1
1343	91	91	91
1345	1345	1345	1
1347	15	15	1
1348	1348	52	651
1349	1	1	501
1350	298	298	298
1353	1353	413	413
1355	153	153	153
1356	1356	1356	1
1357	1357	1357	453
1360	247	247	1
1361	1361	84	989
1362	1362	1362	691
1365	164	2	1
1368	1368	1368	1
1369	7	7	718
1372	1372	7	1228
1374	1374	1	738
1375	1375	1375	1
1376	7	7	976
1377	1377	1377	1
1378	87	87	936
1379	1379	81	526
1380	1380	1380	1148
1382	1382	1382	1
1383	1383	84	1304
1384	349	349	1243
1386	967	2	967
1387	1387	1387	1
1388	164	2	1
1389	15	15	385
1391	1391	240	1191
1395	59	59	965
1396	1396	1396	678
1398	7	7	894
1399	1399	15	171
1400	1400	1400	1
1401	1401	1401	1
1402	1402	1402	694
1405	1405	15	1
1407	1407	138	1336
1408	1408	1408	1
1413	1413	2	1314
1414	1414	1414	1
1415	1415	1415	1
1416	351	351	1
1417	1417	1417	1380
1418	316	316	1115
1420	53	53	1
1422	1422	1422	1
1425	7	7	1
1428	1428	669	669
1429	1429	110	1213
1433	1433	1433	367
1434	108	108	1137
1435	415	415	415
1436	420	15	672
1437	1437	1437	293
1438	1438	1	1374
1440	95	95	905
1442	8	8	1
1444	748	2	434
1449	15	15	1389
1450	1450	1450	1
1451	694	8	1402
1452	1452	1452	1
1453	1453	1453	115
1454	1454	1454	627
1457	1457	1457	1
1458	1458	1458	1
1459	1459	1459	1
1460	92	92	1
1461	1461	1461	657
1463	373	373	751
1464	1464	1464	1
1466	1466	1466	1252
1467	1467	1467	905
1470	1470	1470	1171
1471	420	15	1225
1472	1472	10	1
1473	1473	7	1
1474	240	240	674
1475	1475	1475	1
1476	1476	458	538
1478	1478	1	984
1479	7	7	1323
1482	1482	1482	1449
1483	242	84	740
1486	1	1	1
1487	1487	1287	1287
1488	1488	1488	1154
1490	1	1	1
1493	1493	111	111
1495	97	97	1
1496	1496	1496	1029
1497	1497	1497	658
1498	908	84	1
1500	1500	1500	1
1501	611	611	611
1502	1502	2	459
1504	1504	113	389
1505	1505	1505	1264
1506	1506	7	718
1508	60	60	398
1509	286	286	1
1511	211	211	1043
1512	1512	10	1
1520	1520	418	698
1521	1521	1521	526
1522	392	1	637
1524	1524	1	1040
1526	1526	1526	900
1527	1527	1527	1
1528	1528	1528	997
1530	1530	1077	1077
1531	908	84	1
1532	1532	1532	1
1533	2	2	1297
1537	1537	1537	997
1538	7	7	1
1539	60	60	1
1540	1540	1540	1
1541	21	2	359
1542	3784	59	1
1544	1544	1	148
1548	694	8	1402
1550	837	837	1
1551	1551	1551	222
1552	1552	1552	895
1553	1544	1	1
1554	221	221	1
1555	1555	1555	227
1556	337	337	750
1558	4424	7	1425
1560	254	254	1
1561	247	247	1
1562	1562	767	1
1563	150	150	1
1566	1566	28	1
1568	15	15	505
1569	1569	1569	1511
1570	1570	1570	1332
1571	1571	1571	1
1573	1573	453	453
1575	861	2	1
1576	1576	240	1
1578	1578	1	1478
1579	1	1	1
1582	631	631	1
1583	772	772	772
1585	1585	15	791
1586	1586	1586	223
1587	1587	1587	1081
1588	84	84	1052
1590	1590	1590	864
1591	1591	1591	1266
1592	1592	1592	1570
1593	298	298	1350
1595	773	339	773
1596	111	111	1493
1598	1598	1598	1
1601	1601	1601	1396
1603	1603	1603	45
1604	1604	1604	1
1605	748	2	459
1608	377	377	377
1610	949	755	755
1612	415	415	1245
1615	1615	1615	1420
1618	2	2	1
1619	1619	1619	900
1621	1	1	1
1623	7	7	1
1624	1624	879	1194
1625	2393	208	1
1626	138	138	1
1627	1627	1627	1320
1629	61	61	61
1632	1632	1632	1506
1635	1166	1166	1
1636	86	86	86
1638	1	1	1
1639	1639	816	1
1641	457	457	1097
1642	1642	1642	1119
1644	113	113	389
1645	1	1	487
1647	1647	1647	394
1648	1648	1648	813
1650	1650	1650	1453
1651	7	7	865
1652	1652	1652	1
1653	1653	1	783
1655	1655	1655	1461
1656	1656	1656	64
1658	1658	1658	432
1659	15	15	692
1660	753	753	1
1662	1662	1662	1418
1663	1663	1663	1612
1664	87	87	1
1665	1665	1665	1245
1666	1666	8	594
1667	1667	1	659
1669	1669	1669	898
1670	22	22	977
1671	1716	138	1
1672	1672	1672	898
1673	343	10	343
1674	2261	418	1
1677	1677	1677	1
1679	1679	753	1660
1680	1680	1680	1
1682	7	7	640
1683	1683	1683	1372
1685	1685	1685	1663
1690	418	418	1
1693	84	84	485
1694	1694	1694	1
1695	1695	1695	78
1697	97	97	507
1698	1698	1698	740
1699	1699	1699	234
1701	1701	52	1
1702	1702	1702	1038
1703	1703	15	1
1704	1704	1704	1
1705	1705	1705	505
1706	82	7	1683
1707	1707	1707	23
1709	1	1	447
1710	113	113	1504
1714	1714	1714	1
1716	1716	138	258
1717	650	650	650
1719	1719	7	1
1720	1720	1720	1
1722	1722	1722	1017
1724	110	110	928
1726	1726	1726	1219
1727	2	2	1
1729	86	86	1636
1730	1228	1228	1
1731	1	1	1374
1732	1732	1046	1
1735	1735	1735	1
1737	1737	1737	434
1738	59	59	965
1739	1739	1739	1563
1741	541	541	1144
1743	1743	1743	1537
1744	1744	110	1213
1746	1746	52	1
1747	1747	337	337
1749	7	7	603
1754	1754	1754	1
1756	2	2	1
1757	1251	1251	1251
1758	79	28	1
1759	582	2	1
1760	1	1	1422
1761	1761	7	1682
1763	1	1	1478
1765	1765	211	1496
1766	70	70	708
1767	1767	1767	1
1768	1077	1077	1530
1770	1770	1	1
1771	1771	1771	945
1772	248	8	1
1776	60	60	684
1778	1778	184	1
1779	269	15	1
1782	1782	1782	1
1783	2657	755	1
1784	1784	7	1651
1785	183	183	1
1787	1787	1787	539
1789	1789	1789	1191
1790	1790	1790	343
1791	1791	1791	1
1792	349	349	1
1796	1796	772	1583
1797	111	111	111
1798	1798	1798	1
1801	1801	240	1474
1802	108	108	1434
1803	1803	1803	1
1804	12	12	1
1805	1805	1	1422
1807	110	110	110
1809	1809	1809	1
1810	70	70	1
1812	1812	1812	1429
1813	1813	1813	1
1815	107	107	583
1816	1816	1816	1478
1817	1817	5	5
1818	1818	1818	1
1820	1820	1820	1479
1824	1824	1824	1
1825	104	1	1
1826	53	53	1
1827	222	32	1
1830	1297	1297	1297
1831	1831	1831	1374
1833	1833	1833	1
1835	1835	1835	849
1837	1837	279	719
1839	86	86	710
1840	75	75	1
1841	7	7	1538
1842	1842	1842	1
1846	1846	1846	899
1847	1847	1847	1587
1848	223	223	1586
1849	89	15	1
1851	1851	1851	1
1852	418	418	1690
1853	1853	1853	1
1854	1854	1854	1
1856	1856	7	1
1860	1860	1860	1
1862	7	7	600
1863	1863	1863	1
1864	1864	356	1
1867	254	254	1
1868	669	669	1
1869	1869	1869	1375
1870	1870	541	1
1873	1873	1873	939
1874	1874	53	1
1875	53	53	1
1878	164	2	1502
1879	113	113	382
1880	779	107	172
1881	754	754	754
1882	1310	8	1
1883	84	84	1
1884	1884	1884	1
1885	3869	1842	1842
1886	129	129	129
1889	1889	1889	1
1890	652	652	1
1895	1895	1895	1
1897	1897	1897	1
1899	2	2	232
1901	173	173	1
1903	1903	1903	931
1904	1904	1904	1353
1905	1182	1	1349
1906	611	611	1501
1907	1907	1907	1
1908	1908	1908	1331
1910	1910	1910	1418
1911	415	415	1612
1912	1912	108	827
1914	97	97	1495
1915	1915	1915	1417
1916	97	97	520
1918	274	274	612
1919	1240	1240	1240
1920	138	138	1
1921	1842	1842	1885
1922	1922	1922	1
1924	111	111	703
1926	1926	15	1
1929	652	652	1890
1930	1930	1930	721
1931	161	161	1
1932	1932	1932	1
1933	1933	1933	1168
1934	1934	1934	1226
1936	1936	1936	1196
1937	1937	1937	1
1938	994	994	994
1939	1939	1939	784
1940	28	28	293
1941	1941	1941	110
1942	1942	183	1
1943	7	7	1749
1944	1944	1	1079
1945	110	110	1941
1946	1946	1946	1068
1947	1947	1947	1136
1948	1948	1948	1937
1949	356	356	1
1951	1951	1951	1
1952	10	10	1
1954	1954	84	1824
1955	607	607	607
1958	221	221	1
1959	4561	676	1
1960	175	5	175
1962	1962	1235	1235
1967	87	87	1378
1968	166	166	166
1969	59	59	1395
1970	1970	1970	1311
1971	360	360	1147
1972	1972	1972	1849
1973	1297	1297	1830
1974	1974	1974	1191
1975	518	518	518
1981	1981	1981	1
1983	1983	1983	639
1984	89	15	791
1985	15	15	1083
1989	377	377	377
1991	10	10	1952
1992	1068	1068	1946
1993	1993	1993	869
1994	1994	1994	1425
1995	22	22	1
1997	1997	436	1791
1998	1998	1998	1878
1999	1999	15	1
2001	2001	2001	1488
2003	2003	2003	1245
2004	87	87	585
2005	2005	879	879
2007	233	233	1
2008	2008	2008	1
2012	2012	2012	1
2013	3909	1	1951
2014	2014	2014	1
2015	2015	2015	1
2016	2016	2016	1112
2017	2017	2017	1784
2018	2018	2018	166
2019	303	184	303
2023	2023	1	118
2025	157	157	923
2026	361	361	561
2027	2027	2027	1
2028	464	10	1
2030	2030	1	1
2034	470	53	1356
2036	2036	1	738
2037	541	541	1
2038	97	97	1
2040	839	839	1
2041	2041	70	708
2043	2043	2043	1710
2044	413	413	866
2045	2045	1	1
2046	931	931	1903
2047	2	2	1001
2048	2048	2048	657
2050	2050	1097	1097
2051	10	10	1098
2052	1	1	1645
2053	1570	86	1332
2054	2054	2054	1
2055	2055	2055	1
2056	2056	7	1
2058	643	643	643
2059	2059	2059	1249
2062	10	10	2051
2067	822	822	1
2068	10	10	1991
2069	349	349	1
2070	2070	129	1886
2071	620	5	1
2072	2072	2072	1671
2073	343	10	1472
2074	2074	87	1
2076	2076	436	1997
2078	1279	7	1
2079	2079	2079	1
2081	2081	97	1
2082	86	86	1729
2083	15	15	876
2084	2084	208	1281
2085	2085	7	535
2086	53	53	1
2088	2088	2088	1
2089	2089	2089	1023
2092	2092	2092	1
2093	2093	2093	1338
2094	2094	122	122
2095	7	7	1
2099	2099	2099	1028
2100	2100	2100	1797
2101	70	70	1092
2102	20	1	1
2103	6335	15	1134
2105	967	2	1386
2106	2106	2106	172
2108	2108	97	1916
2111	669	669	1428
2114	303	184	1088
2117	861	2	1
2118	2118	2118	1703
2120	2120	656	1
2122	2122	1104	1104
2123	247	247	1
2124	720	1	720
2125	487	487	487
2128	211	211	506
2129	138	138	573
2130	2130	15	123
2133	2133	2133	1782
2135	28	28	1
2136	2136	84	1883
2137	303	184	1
2138	2138	2138	772
2139	2139	70	708
2140	2140	2140	319
2141	15	15	1
2143	70	70	708
2144	211	211	1765
2146	2146	1006	1006
2147	2147	2147	696
2148	496	70	496
2149	638	8	638
2150	108	108	827
2152	2152	2152	1570
2155	651	52	651
2157	10	10	2014
2158	108	108	1
2162	60	60	60
2163	1059	1059	1
2165	2165	2165	1763
2167	352	352	1
2168	157	157	1019
2169	2169	2169	1278
2170	2170	2170	669
2171	846	180	846
2172	2172	377	377
2173	138	138	1626
2174	1111	7	1401
2175	2175	351	560
2176	1	1	1
2178	2178	110	1744
2180	15	15	1083
2181	1437	1437	1437
2182	7	7	894
2183	97	97	1937
2185	303	184	1
2186	2186	2186	1
2187	150	150	1
2188	1972	1972	1972
2189	2189	2189	1
2190	351	351	1
2192	2192	2192	674
2193	108	108	1168
2194	60	60	1
2195	97	97	1
2196	59	59	1542
2197	2197	2197	1915
2199	2199	2199	1
2200	2200	2200	2048
2204	2204	2204	1
2206	60	60	1
2207	475	15	2204
2208	438	438	1
2210	2210	2210	1
2212	8	8	1851
2213	10	10	803
2214	813	813	1648
2215	239	239	1
2216	2216	2216	472
2217	80	2	80
2219	526	81	1
2220	2220	2220	1
2221	2221	150	1
2223	2223	2223	1
2224	20	1	1
2225	4780	15	1449
2229	2229	60	1081
2230	2230	2230	1
2231	1130	1130	1130
2232	2232	2232	1
2233	2233	2233	1847
2234	8	8	2008
2235	837	837	1
2236	2236	8	248
2239	1180	1180	1
2241	2241	2241	377
2242	661	32	661
2243	7	7	1417
2244	2244	2244	2028
2245	2245	2245	1804
2246	2246	53	1
2248	7	7	1369
2249	7	7	115
2250	1149	1149	1149
2251	755	755	755
2252	2252	337	1123
2253	113	113	2043
2255	2255	2255	335
2256	110	110	1
2258	342	55	1382
2261	2261	418	1852
2262	2262	28	293
2263	328	60	864
2264	2264	2264	1897
2265	475	15	999
2266	2266	2266	1747
2269	2269	2269	1809
2270	2270	2270	1937
2271	2271	2271	963
2272	108	108	1
2273	86	86	1
2274	2274	2274	1470
2276	2276	2276	1
2277	2277	8	315
2278	694	8	1
2280	2280	2280	1181
2281	2281	2281	76
2282	2282	2282	1533
2283	2283	2283	886
2284	2284	209	209
2289	2289	2289	1
2290	70	70	1
2291	2291	816	1
2293	157	157	2025
2294	2294	839	2040
2295	1149	1149	1149
2296	2296	929	1
2297	1473	7	2056
2298	2636	8	1537
2299	70	70	1
2300	452	452	452
2302	1251	1251	1251
2303	239	239	1
2305	773	339	1595
2306	87	87	2074
2308	22	22	1505
2309	813	813	2214
2311	107	107	1
2314	1871	97	1
2315	2315	2315	1
2316	2316	2316	654
2317	2317	2317	1
2318	2318	2318	1
2321	7	7	1376
2322	221	221	1554
2323	1361	84	1361
2324	187	187	426
2325	2325	2325	1
2328	464	10	1
2329	8	8	1
2330	2330	2330	1369
2332	7	7	1784
2334	7	7	1376
2335	2335	15	1471
2336	2336	2336	1627
2337	2337	2337	208
2338	2338	2338	1242
2340	2340	81	1379
2343	2343	2343	1875
2345	784	84	1824
2347	1	1	1
2350	2350	2350	1926
2351	2351	53	2034
2353	2353	2353	806
2354	22	22	1995
2355	2355	55	1
2356	164	2	1
2357	2357	1297	1830
2359	2359	15	1266
2362	861	2	1575
2363	2363	2363	730
2364	2364	2364	1971
2365	2365	2365	1656
2366	2366	2366	1509
2367	2367	2367	2277
2369	7	7	85
2370	2370	2370	1341
2371	2371	2371	1
2373	2373	200	474
2374	554	554	554
2375	2375	2375	2212
2377	1	1	1
2378	82	7	1
2379	2379	52	1000
2383	678	60	1587
2385	967	2	1533
2386	233	233	2007
2387	2387	1251	1251
2388	182	182	1
2389	2389	10	1991
2392	413	413	1174
2393	2393	208	598
2396	2396	2396	365
2397	255	255	255
2398	21	2	1
2400	631	631	1582
2401	269	15	1084
2403	1060	60	1060
2404	2404	278	278
2405	2405	2405	1
2406	2406	2406	1095
2407	2407	568	1210
2411	1	1	1604
2412	2412	2412	1317
2413	2413	2413	2370
2414	361	361	2026
2415	1127	1127	1
2416	930	930	930
2417	2417	2417	1670
2419	782	782	782
2420	828	828	828
2421	2421	2421	1
2422	1972	1972	2188
2423	2423	5	1466
2424	2424	2424	1164
2425	2687	52	1
2426	1149	1149	2295
2427	77	8	77
2429	157	157	923
2431	385	385	385
2432	2432	2432	1
2433	782	782	2419
2434	211	211	506
2436	2436	7	2085
2440	2	2	1759
2442	15	15	911
2443	2443	2443	1
2444	1796	772	1796
2445	2445	2445	716
2447	8	8	2008
2448	2448	2448	1
2451	2451	2451	782
2452	181	181	1
2453	2453	2453	1
2458	1236	1236	1236
2461	2461	2461	1
2462	2462	2462	560
2463	107	107	2453
2464	2464	2464	1738
2469	2469	427	2276
2471	2471	84	1726
2472	2687	52	1
2473	2473	413	2392
2474	2474	337	1123
2476	1068	1068	1068
2477	285	5	2423
2479	2479	2479	1813
2480	60	60	746
2481	413	413	1904
2482	70	70	2148
2483	2483	2483	1074
2485	2485	2485	1
2486	2486	2486	991
2488	2488	2488	851
2489	2489	2489	1701
2492	2492	2492	1
2493	269	15	1152
2494	2494	2494	210
2495	2495	2495	267
2497	2497	2497	2452
2498	82	7	894
2502	2502	2502	2363
2504	8	8	1030
2505	2505	2	1
2508	84	84	1
2509	86	86	86
2510	2510	1	2023
2512	2512	2	1618
2513	2513	22	1
2514	2514	2514	1377
2515	161	161	1
2517	2517	2517	2068
2519	1	1	1
2520	2520	2520	2440
2521	2521	10	1673
2522	2522	2522	1
2523	15	15	1436
2524	7	7	1506
2525	320	320	1282
2526	7	7	2330
2527	75	75	1
2528	122	122	122
2529	153	153	1
2530	70	70	2139
2531	1	1	1
2532	320	320	2525
2533	70	70	2101
2534	1	1	1825
2536	2536	2536	185
2538	2538	223	1848
2539	2539	2	2220
2540	2540	2540	2447
2541	221	221	1958
2543	2543	8	1
2544	1170	111	1170
2545	2545	2545	491
2546	351	351	2079
2548	375	28	1
2551	2551	86	710
2552	1377	1377	2514
2554	2554	1236	1236
2556	632	86	1729
2557	137	10	137
2560	8	8	2140
2562	2562	2562	1
2563	2563	2563	1
2564	2564	2564	1856
2565	223	223	1586
2566	2566	166	166
2567	2567	1	581
2568	291	8	2543
2569	2569	541	1
2570	387	8	387
2571	2571	2571	2245
2572	526	81	1521
2574	1	1	1831
2575	438	438	2208
2576	2576	32	1
2577	1025	1025	1
