PID	PGID	SID	PPID
2466	2084	16	1282
2467	410	2	410
2469	916	247	1
2470	55	55	1131
2471	2471	2471	1339
2472	388	388	2205
2473	2473	2473	1
2474	1	1	1076
2475	2475	2475	2182
2476	292	292	2254
2480	2480	149	1
2481	495	149	1
2483	17	17	1
2484	2484	2484	656
2486	2486	2486	1
2488	147	147	1521
2489	2489	2489	1247
2490	529	3	1
2491	681	1	1600
2492	292	292	292
2493	202	1	1
2494	2494	2494	341
2496	1509	1509	1509
2498	649	649	1
2499	540	540	540
2500	731	1	731
2501	2501	2501	1
2504	2504	2504	2005
2505	1353	1353	1995
2506	20	20	1
2507	2507	304	1
2508	2508	1	1
2510	20	20	933
2511	2511	2511	2469
2512	74	74	1491
2513	115	1	1500
2514	2514	1	699
2515	212	212	1417
2516	6	1	2035
2517	2517	2517	1942
2518	2518	138	1
2519	2519	2519	284
2520	1052	1052	1052
2521	2521	2521	403
2523	17	17	278
2524	587	20	218
2525	2525	2525	1518
2526	2526	2526	2004
2527	17	17	1
2528	272	272	1814
2529	298	298	840
2530	1259	1	1259
2531	2531	2531	1764
2533	1	1	1
2536	1993	46	1
2537	2537	2537	1751
2539	2539	474	2180
2543	2543	2543	1
2544	2544	138	1354
2546	2546	409	1
2548	202	1	1694
2549	2549	2549	1
2550	1353	1353	1995
2551	109	109	2330
2552	240	240	1875
2553	620	620	1948
2554	20	20	1
2555	2241	2241	2241
2556	2556	2556	676
2557	2557	2557	1
2558	2558	825	825
2559	2202	2202	2202
2561	55	55	1
2563	2563	16	977
2564	20	20	1
2565	2565	1	2274
2566	1217	1217	1
2567	384	3	1708
2568	2568	2568	1
2569	2569	2569	1817
2570	2570	1025	1025
2571	555	555	1
2572	2572	2572	1
2575	63	63	1
2576	867	867	1
2577	1	1	1892
2578	2578	2578	912
2580	2580	2148	1
2581	1194	1194	1
2582	1	1	1
2583	2583	2583	1266
2584	619	619	619
2585	2585	2585	235
2586	2586	1	2053
2587	289	3	529
2588	20	20	569
2590	282	282	1
2591	2591	147	1
2592	212	212	1
2593	878	1	491
2594	985	985	1
2597	1050	15	1464
2598	212	212	512
2601	66	3	1
2602	2602	19	1
2604	1	1	617
2605	2605	2605	1606
2606	409	409	2546
2608	1	1	2572
2609	6	1	1
2610	2610	2610	1184
2611	2611	2611	612
2614	1019	1019	1
2615	256	1	1076
2616	2616	2616	2063
2618	2618	2618	2123
2619	2134	3	1256
2621	2621	38	2423
2622	230	230	1890
2623	333	333	1465
2624	2624	2624	1
2625	2625	2625	2297
2626	32	3	1
2628	2084	16	2084
2629	352	352	352
2630	2630	17	879
2631	2631	2631	1426
2632	1777	1777	1777
2633	1	1	1204
2635	2635	2635	869
2636	964	964	1
2640	2640	2640	2275
2641	2641	137	1
2643	2643	34	706
2645	1134	1134	2217
2646	2646	1560	1560
2647	284	284	2519
2649	2649	2649	423
2650	34	34	1524
2651	202	1	1786
2652	6	1	705
2653	410	2	1944
2655	66	3	529
2656	2656	1300	1300
2660	2660	1	2198
2662	1157	1157	1718
2663	2663	2663	1613
2664	1032	1032	1
2666	2666	2666	1
2668	2668	20	2463
2670	6	1	1358
2671	212	212	1417
2673	200	200	1251
2674	1	1	1
2675	145	145	145
2676	648	3	1635
2677	184	38	1007
2678	9	9	1923
2680	1436	38	1436
2682	649	649	2498
2683	2683	1032	1685
2685	2685	133	2135
2686	289	3	2378
2690	3	3	348
2691	212	212	2671
2694	2694	2694	1332
2695	2695	2695	1
2696	2083	770	2083
2698	2698	1	2013
2699	1194	1194	1194
2700	2700	1609	1609
2702	2702	2702	2244
2703	15	15	1
2704	671	671	2046
2706	445	445	1
2707	2707	172	1754
2708	1083	1	1083
2709	62	62	1425
2710	2710	2710	1720
2711	2711	2711	2222
2713	1	1	1863
2714	202	1	1813
2716	569	20	2019
2717	1052	1052	2520
2718	984	55	2451
2719	731	1	731
2721	2563	16	1736
2723	2723	2723	1473
2724	2724	1	1
2725	2725	2725	520
2726	9	9	2437
2727	1	1	1973
2728	2202	2202	2202
2729	2729	2729	1858
2730	2730	38	1953
2731	2731	2731	265
2732	1353	1353	1995
2734	895	895	895
2736	2736	2736	1325
2738	3	3	1912
2739	2739	2739	164
2740	145	145	1
2741	675	675	1128
2743	240	240	2150
2745	2745	1	1504
2746	289	3	632
2748	713	713	713
2749	2376	1	1
2751	1661	20	1
2752	2752	1	1996
2753	78	78	404
2754	1353	1353	2505
2755	374	374	1055
2756	160	160	1766
2757	2757	2757	1
2758	1074	46	2536
2760	1	1	134
2762	1250	20	1726
2763	20	20	131
2764	2764	2764	1275
2765	2765	1	894
2766	2766	2766	86
2767	196	196	196
2768	1720	1720	2710
2769	1359	1359	1359
2770	388	388	1959
2771	133	133	2352
2772	2772	2772	654
2773	2773	2773	2260
2776	798	35	1832
2777	90	90	2301
2780	2780	2780	1
2783	20	20	1
2784	2784	2784	1
2786	344	344	2456
2787	921	3	921
2788	236	17	2124
2789	20	20	2773
2790	1900	1900	1900
2791	2791	2791	2157
2793	2793	2793	1657
2794	2794	1	2516
2796	1133	1133	1
2797	2254	292	2476
2798	74	74	2512
2799	2	2	1
2802	256	1	1
2803	6	1	2373
2804	6	1	691
2807	1133	1133	1133
2809	1993	46	338
2810	900	900	2473
2811	184	38	1510
2812	813	813	1715
2815	2815	20	2270
2816	614	614	1447
2817	761	761	2123
2818	2818	2818	2755
2820	2820	2820	1469
2821	1078	38	1
2823	2823	2823	1308
2824	2824	2824	2797
2825	1172	1172	1172
2826	2826	2826	2124
2827	1972	15	1972
2828	230	230	1085
2829	964	964	964
2830	1129	1129	1129
2831	282	282	1622
2832	241	17	1740
2835	19	19	1960
2836	2836	282	1916
2837	87	87	669
2838	212	212	1
2840	3633	380	644
2843	1	1	164
2844	2844	2844	1
2846	798	35	1858
2849	2849	90	90
2850	240	240	1875
2851	547	547	1471
2852	648	3	648
2853	2853	2853	2582
2854	2854	2854	1938
2855	2855	2855	1006
2857	1	1	1
2859	1965	87	1965
2860	1134	1134	1
2861	2861	2861	1250
2863	601	394	601
2864	1	1	1
2865	2865	2865	1994
2867	2867	1359	2278
2868	3	3	1
2870	2870	2870	1386
2871	464	464	464
2872	116	16	1988
2873	292	292	2492
2874	212	212	321
2875	66	3	1
2876	20	20	2762
2878	675	675	1
2879	15	15	1
2880	419	19	1337
2881	2881	2881	2827
2882	679	679	1
2883	2883	2883	1
2884	2884	2884	1
2885	380	380	2284
2887	38	38	1
2888	770	770	1696
2889	292	292	292
2890	2890	15	528
2891	1373	1373	2446
2892	2892	2892	1752
2893	2893	2893	1420
2894	212	212	1388
2895	20	20	1
2896	540	540	2499
2898	2898	2898	2769
2899	1125	1125	1125
2901	1409	167	1
2902	648	3	2676
2903	305	305	1325
2905	1	1	1
2907	2907	182	1
2908	168	168	168
2910	78	78	1006
2911	1050	15	2597
2912	1	1	949
2913	312	312	312
2914	2914	2914	839
2915	2915	2915	1007
2916	2916	2916	1
2918	1349	20	1349
2919	2919	2919	2578
2920	66	3	2201
2922	753	753	753
2923	1	1	1
2924	230	230	2357
2926	2926	2926	984
2927	88	88	1
2928	200	200	1
2929	172	172	1705
2931	120	120	1111
2932	1157	1157	1718
2933	115	1	1500
2934	87	87	353
2935	1074	46	2569
2936	2936	82	598
2937	200	200	1
2938	2938	2938	466
2939	212	212	2894
2940	170	170	1655
2941	1	1	300
2942	2942	3	1
2943	2943	2943	1823
2945	132	132	2215
2946	397	397	1682
2947	17	17	2187
2949	264	264	1534
2950	2950	2950	1620
2951	147	147	1404
2952	288	288	1066
2954	2954	2954	2633
2955	149	149	2480
2956	74	74	1
2957	470	20	1310
2958	288	288	1
2959	1536	1536	1536
2960	2960	3	2026
2961	149	149	2480
2962	2962	2962	1
2963	2148	2148	1
2964	82	82	2164
2965	2965	125	486
2966	2966	323	1
2967	2967	2967	480
2968	1	1	1247
2970	202	1	1892
2971	761	761	2123
2972	2972	2972	2767
2973	2973	1067	1885
2974	15	15	1972
2977	1018	1018	1018
2978	98	3	110
2980	2355	2355	2355
2981	287	3	2040
2982	2982	2982	2718
2983	2983	2983	2380
2984	527	527	527
2985	2985	2985	1517
2986	2986	2986	1
2988	906	688	906
2989	738	738	1468
2990	15	15	2879
2991	509	509	1701
2992	1	1	654
2994	1204	1	1204
2995	677	677	677
2996	1	1	1686
2997	1194	1194	2699
2998	17	17	403
2999	614	614	1447
3002	3002	3002	2530
3003	3003	3003	1562
3004	3004	3004	718
3005	3005	3005	1
3006	3006	3006	2370
3008	3008	3008	1597
3009	3009	1	898
3010	3010	3010	552
3011	6	1	2137
3012	648	3	2490
3013	3013	20	1
3015	2024	3	2549
3016	409	409	1762
3017	1972	15	2974
3018	148	1	1
3019	380	380	1146
3020	272	272	1518
3021	792	792	1
3022	3022	770	1323
3023	3023	9	1369
3024	540	540	2499
3026	2277	2277	1
3027	289	3	1
3029	145	145	2740
3030	6	1	2261
3031	3031	3031	1
3032	602	602	1
3033	1401	1401	1401
3034	6	1	1688
3036	6	1	957
3037	1	1	771
3038	3038	3038	1120
3039	1	1	1913
3040	1250	20	1
3041	769	57	2220
3042	3042	3042	1
3043	202	1	2161
3046	147	147	1005
3047	1392	1	1392
3048	3048	3048	2685
3049	3049	3049	648
3050	3050	16	1
3052	3052	3052	2910
3053	3053	1	2711
3054	3054	3054	2895
3055	3055	3055	1250
3057	3057	3057	2741
3058	9	9	1416
3060	3060	3060	338
3061	3061	3061	588
3062	675	675	1
3063	1067	1067	1954
3065	212	212	1879
3066	939	380	2284
3067	1	1	1
3068	3068	55	1
3069	518	518	518
3070	3070	3070	2432
3071	312	312	312
3072	3072	30	686
3073	1936	1936	1
3075	5090	1017	1
3076	3076	82	1
3077	212	212	2838
3078	20	20	587
3079	328	328	1
3080	3080	964	1183
3081	82	82	1487
3082	445	445	2706
3083	19	19	683
3084	182	182	1966
3085	6	1	1419
3086	587	20	3078
3087	3087	3087	1
3088	3088	46	1
3089	3089	3089	353
3090	288	288	1
3091	3091	34	1524
3092	1723	1723	3087
3094	3094	3094	1887
3096	3096	3096	1
3097	3	3	2218
3098	1373	1373	1
3099	3099	3099	784
3100	547	547	1
3102	120	120	2931
3103	3103	3103	2421
3104	3	3	1256
3105	3105	3105	596
3106	3106	3106	2428
3107	138	138	1
3108	756	1	756
3109	1	1	2760
3111	3111	3111	1
3112	464	464	1842
3113	202	1	2968
3114	1250	20	1272
3115	3115	3115	2067
3117	3117	288	3090
3118	3118	1359	2898
3122	3122	3122	1307
3124	288	288	1277
3125	305	305	1722
3127	1032	1032	1496
3130	3130	2010	2010
3131	413	413	413
3132	2148	2148	2963
3134	212	212	1377
3136	1019	1019	2614
3137	1	1	2802
3138	2558	825	2114
3139	806	806	1
3140	25	1	1065
3143	115	1	1979
3144	3144	3144	747
3145	3145	255	899
3146	163	163	2036
3147	1108	3	1256
3150	3150	2501	2501
3151	1	1	1
3154	20	20	2103
3155	939	380	3066
3156	1722	1722	1722
3157	3157	3157	2210
3158	617	1	2723
3159	3159	138	2544
3160	64	64	1
3161	347	347	347
3162	202	1	845
3163	253	119	1
3164	32	3	1283
3165	675	675	2878
3166	1	1	2107
3167	121	121	607
3168	1072	1072	1072
3169	3169	3169	1
3170	384	3	1708
3171	230	3	281
3172	3	3	2690
3173	3173	3173	2063
3174	1	1	2916
3175	376	376	1
3176	20	20	122
3177	17	17	999
3179	182	182	1
3180	236	17	2788
3181	529	3	2950
3182	20	20	1
3183	371	119	1577
3184	3184	3184	475
3186	912	912	2919
3188	1172	1172	1172
3189	20	20	1266
3190	3190	3190	1
3191	4911	254	1443
3193	3193	3193	2798
3195	55	55	1950
3196	629	629	629
3197	6	1	1764
3198	254	254	254
3199	3199	228	1218
3200	1447	614	2816
3201	1576	1576	1576
3203	3203	3203	977
3204	671	671	2704
3206	251	251	251
3207	914	914	2239
3208	659	659	1
3210	527	527	2429
3211	1590	1590	1590
3212	172	172	1
3213	3213	3213	2492
3215	188	188	1
3216	3216	3216	2017
3217	527	527	1604
3219	3219	3219	1
3220	3220	3220	699
3221	374	374	759
3222	3222	3222	2912
3224	288	288	3090
3225	849	388	1
3226	3226	212	1
3227	3227	305	2736
3228	2340	2340	2340
3229	184	38	2034
3231	1	1	2425
3232	3232	3232	943
3233	256	1	256
3234	939	380	939
3235	3235	409	2546
3236	3236	3236	1981
3237	1	1	1227
3238	3238	3238	2519
3239	1157	1157	2432
3240	289	3	1362
3241	3241	3241	274
3242	3242	3242	1
3243	3243	3243	1121
3244	82	82	1
3245	1	1	1
3247	202	1	1813
3250	1658	17	824
3251	509	509	1820
3252	1359	1359	2278
3253	3253	3253	1811
3254	967	967	1
3255	529	3	2587
3256	215	52	1692
3257	976	137	2059
3259	1349	20	1374
3260	307	307	1
3261	236	17	3180
3262	3262	3262	2104
3263	148	1	1
3264	55	55	911
3265	298	298	1849
3266	1707	375	1
3267	34	34	1551
3269	1456	1456	1456
3270	305	305	1
3271	34	34	2276
3274	1467	1467	1467
3276	55	55	2129
3277	1	1	242
3279	3279	3279	2368
3280	9	9	1744
3281	475	475	3184
3282	3282	3282	3240
3283	226	226	2420
3284	145	145	2675
3285	3285	3	1
3286	125	125	477
3287	16	16	1003
3288	256	1	2615
3289	149	149	1
3290	3290	3290	1705
3291	3291	3291	2609
3292	681	1	1
3293	1157	1157	2662
3294	282	282	1963
3295	172	172	1
3296	25	1	3099
3297	32	3	1
3298	3298	3298	1855
3299	246	246	246
3300	3300	3300	3009
3301	3301	3301	1832
3302	3302	3302	2868
3304	272	272	1787
3305	212	212	3065
3306	789	789	1800
3307	2221	2221	2221
3309	6	1	678
3310	55	55	720
3311	148	1	1
3312	1494	1494	1
3313	272	272	1518
3315	90	90	2777
3316	268	55	2780
3317	789	789	3306
3318	2010	2010	2010
3319	770	770	1501
3320	356	1	2303
3321	3321	3321	746
3322	2126	2126	2126
3323	163	163	2036
3324	3324	3324	1138
3325	133	133	2685
3326	20	20	218
3327	184	38	1436
3328	3328	3328	791
3329	3329	475	3281
3331	704	374	1196
3332	900	900	1
3333	212	212	3226
3334	289	3	2666
3335	2074	57	1289
3336	295	295	2183
3338	1	1	2508
3339	3339	3339	1
3340	212	212	3134
3341	529	3	1475
3343	3343	272	848
3345	138	138	3107
3346	323	323	1919
3347	1019	1019	3136
3348	3348	3348	1071
3349	3349	3	1
3350	38	38	1523
3352	939	380	3066
3353	132	132	1671
3354	1157	1157	1897
3355	537	537	1
3357	352	352	1
3358	1236	1236	1236
3360	445	445	1
3362	289	3	3027
3363	3363	3363	1281
3364	289	3	632
3365	1520	113	1520
3366	3366	3366	76
3367	2023	2023	1
3368	241	17	103
3370	874	392	1810
3371	289	3	1
3372	1313	474	2180
3373	212	212	1020
3377	985	985	1
3379	3379	3379	920
3381	3381	3381	2450
3382	441	441	1
3383	3383	3383	1
3384	82	82	1
3385	1085	1085	1085
3386	2148	2148	1
3387	1786	1786	1786
3389	827	827	1
3390	20	20	2583
3391	3391	143	1505
3392	3392	3392	2730
3393	3393	3393	2152
3394	160	160	1766
3395	1309	1309	1
3396	3396	3396	3279
3397	3397	3397	1088
3398	3398	3398	1009
3399	2376	1	3006
3400	305	305	2736
3402	577	16	2305
3403	216	216	1886
3404	1058	1058	1058
3405	3405	3405	2143
3406	2068	2068	1
3407	449	449	449
3408	3408	3408	1
3409	3409	3409	1
3411	202	1	2714
3412	3412	1	1179
3416	964	964	1183
3417	3417	3417	2225
3418	19	19	1
3419	3419	38	184
3420	1736	16	1736
3421	3421	480	480
3422	115	1	1996
3423	215	52	1824
3424	3424	3424	1
3425	3425	3425	1
3426	715	57	1
3427	136	136	1
3428	3428	1	267
3429	3429	3429	764
3430	1831	1831	1831
3432	3432	789	3306
3433	3433	3433	1654
3434	3434	3434	2515
3435	3435	3435	1
3436	1590	1590	3211
3437	1415	1415	1415
3439	3439	1	2652
3442	688	688	906
3443	289	3	1365
3444	202	1	1876
3445	323	323	3346
3447	237	237	237
3448	916	247	2099
3449	1	1	3222
3450	3450	1	3363
3451	3451	3451	1397
3452	3452	1	2444
3453	189	87	1
3455	66	3	1
3456	430	430	430
3457	614	614	1587
3458	34	34	2643
3459	555	555	2571
3460	1359	1359	2898
3461	34	34	1551
3462	1790	1790	1790
3463	967	967	967
3464	3464	3464	413
3465	3465	3465	2114
3466	3466	255	609
3468	384	3	2567
3469	400	400	2311
3470	413	413	413
3471	1194	1194	2699
3472	3472	3472	2629
3473	3473	3473	1741
3474	1509	1509	2496
3476	1	1	1589
3477	19	19	3418
3478	3478	3478	2311
3479	1282	16	2466
3482	3482	3482	1174
3483	3483	3483	2868
3484	3484	3484	2630
3486	869	869	869
3487	88	88	1
3488	1	1	3166
3489	619	619	2584
3490	529	3	529
3491	1430	726	1430
3492	228	228	1
3493	3493	3493	2415
3494	1	1	3151
3495	1493	380	1422
3497	3497	891	891
3500	783	783	783
3501	1	1	1
3502	683	19	2085
3503	254	254	3005
3504	3504	3504	3385
3506	323	323	1
3507	20	20	1
3508	115	1	2933
3509	241	17	1
3511	347	347	3161
3514	3514	3514	2394
3515	3515	3515	1
3516	3516	3516	3265
3517	295	295	2183
3520	3520	3520	2274
3521	1078	38	2821
3522	282	282	2836
3523	172	172	1
3524	671	671	1
3525	1655	1655	1655
3526	5356	1226	1226
3527	3527	163	3515
3528	1	1	1
3529	2114	825	3138
3530	256	1	640
3532	3532	255	3466
3533	17	17	3484
3534	474	474	1
3535	240	240	2850
3536	1379	1379	1379
3537	145	145	3029
3538	3538	3538	2649
3539	3539	3539	2673
3541	951	16	1402
3542	121	121	607
3543	6	1	678
3544	9	9	503
3545	292	292	2476
3546	62	62	2266
3547	20	20	2564
3548	3548	1	2912
3549	66	3	1608
3550	578	55	1
3552	671	671	2046
3553	475	475	3184
3555	671	671	3204
3556	241	17	774
3557	76	3	3366
3558	1895	527	1895
3560	347	347	3511
3561	614	614	3457
3563	3563	264	2791
3564	474	474	1
3565	3565	3565	3005
3566	682	2	682
3567	704	374	3331
3569	90	90	1847
3570	648	3	2028
3572	241	17	1361
3574	15	15	1
3575	1565	1565	1565
3576	861	770	1
3580	681	1	2491
3581	1458	1458	1
3582	3582	3582	2192
3583	3583	3583	997
3584	3584	552	552
3585	3585	3585	1
3586	1900	1900	1900
3588	1	1	672
3589	3	3	1
3590	3590	1	2145
3591	1359	1359	2278
3592	196	196	2767
3593	240	240	1922
3594	3594	3594	353
3595	1133	1133	1133
3597	6	1	1822
3599	3599	3599	2530
3600	305	305	992
3601	3601	3601	2857
3602	2024	3	2504
3603	254	254	3503
3604	57	57	581
3605	1067	1067	1077
3606	1	1	2905
3607	1828	1828	1
3608	529	3	2950
3609	305	305	3227
3610	3610	3610	263
3611	3611	3611	2645
3612	82	82	1487
3614	450	450	1
3615	3615	3615	963
3617	3	3	1
3618	3618	3618	2826
3619	3619	3619	3244
3621	138	138	539
3623	228	228	3199
3624	2376	1	863
3625	1595	1595	1595
3627	3	3	348
3628	3628	226	1
3630	3630	1	1247
3631	758	1	2031
3632	305	305	402
3633	3633	380	501
3634	3634	3634	2621
3635	3635	3	1
3636	289	3	2820
3638	3638	323	3346
3639	1	1	1
3640	3640	3640	3091
3641	3641	87	189
3642	3642	3642	3036
3643	656	656	1
3645	1067	1067	1
3646	20	20	1726
3647	3	3	2218
3648	212	212	903
3649	3649	474	1248
3651	1479	964	1479
3652	3652	537	2329
3653	3653	2078	1
3654	138	138	1
3655	3655	1	2173
3656	3656	3656	2618
3657	3657	450	1
3658	1130	1130	1
3659	746	1	3321
3660	3660	3660	1
3662	3662	1061	1061
3664	409	409	2606
3665	3665	2624	2624
3667	3667	3667	539
3668	3668	3668	2325
3670	38	38	1366
3671	62	62	1638
3672	292	292	2889
3673	964	964	2636
3674	3674	3674	1647
3675	315	315	315
3676	612	612	612
3677	297	297	2091
3678	374	374	2818
3679	55	55	1215
3681	20	20	1699
3682	241	17	1914
3683	253	119	253
3684	3684	3684	344
3685	34	34	3640
3686	3686	825	2114
3687	798	35	3301
3688	878	1	878
3689	356	1	1905
3691	3691	9	2369
3692	132	132	132
3693	20	20	1418
3694	1	1	3237
3695	529	3	3589
3696	1972	15	1972
3697	495	495	2011
3698	731	1	3363
3699	3699	3699	1637
3700	1401	1401	1401
3701	3701	456	3615
3702	789	789	1800
3703	1127	1	1127
3704	1	1	1
3705	789	789	3317
3706	3706	3706	1880
3708	339	339	339
3709	770	770	770
3710	675	675	3062
3711	297	297	2091
3712	215	52	1692
3713	230	230	2622
3715	1	1	1
3716	132	132	1594
3717	87	87	1
3719	3719	272	545
3720	380	380	1493
3721	17	17	3668
3723	3723	74	2130
3724	6	1	2444
3725	648	3	2186
3726	691	1	2804
3728	3728	3728	2325
3729	212	212	2351
3730	556	556	556
3733	1	1	1
3735	1226	1226	1226
3736	1	1	265
3737	3737	3737	2636
3738	625	625	625
3740	212	212	642
3741	3741	3741	704
3742	813	813	1921
3744	1	1	1686
3746	76	3	1
3747	230	230	2357
3748	1095	16	3203
3749	2815	20	2815
3750	446	55	1
3751	3751	3751	1
3752	3752	80	1329
3754	1226	1226	3526
3755	3	3	1
3756	1	1	300
3757	202	1	3247
3759	55	55	3310
3761	3761	3761	3534
3762	1	1	776
3763	87	87	2934
3764	789	789	3705
3765	861	770	1
3766	751	751	751
3767	1	1	1
3768	824	17	824
3769	215	52	3423
3770	3770	1	3311
3771	1478	20	1176
3772	1675	1675	2224
3773	675	675	2741
3774	1050	15	2879
3775	282	282	282
3776	823	823	823
3777	604	604	1
3779	15	15	3574
3780	55	55	1470
3782	230	230	3747
3785	1821	147	1821
3786	1	1	1
3787	87	87	1965
3788	1	1	1
3791	3791	3791	2606
3792	3122	3122	3122
3793	202	1	845
3794	2355	2355	2355
3795	212	212	1335
3796	3796	3796	2902
3797	240	240	1
3798	909	1	909
3799	964	964	2829
3801	3801	288	1066
3802	1	1	1
3803	3803	3803	1080
3805	987	987	987
3806	3806	3806	3166
3807	3807	3807	1643
3809	16	16	1375
3810	1	1	1
3811	501	380	1097
3812	253	119	3683
3813	3813	3813	581
3815	3815	3815	3430
3816	55	55	730
3818	3818	1	2514
3819	184	38	2517
3821	3821	3	2041
3823	860	172	2234
3824	55	55	1617
3825	874	392	1810
3826	3826	3826	2961
3827	3827	3827	3671
3829	3829	3829	1469
3830	228	228	3623
3831	604	604	604
3832	148	1	3450
3833	3833	3833	1563
3834	212	212	3729
3835	967	967	967
3836	200	200	1884
3838	567	567	1
3839	3839	3839	2243
3840	758	1	267
3842	15	15	908
3843	1666	1666	1666
3844	288	288	1
3845	681	1	3580
3847	409	409	2546
3849	3849	2823	2823
3852	964	964	3673
3853	212	212	1
3854	3854	3854	1
3855	3855	3855	3140
3858	849	388	849
3859	202	1	3630
3860	1130	1130	1
3861	115	1	1996
3862	6	1	3642
3863	3450	1	2912
3864	1	1	92
3865	587	20	1596
3866	3866	1172	3188
3867	288	288	2952
3869	3869	3869	1
3871	3	3	3049
3872	1821	147	2275
3874	230	230	3747
3875	3875	133	2135
3876	2275	147	3872
3877	675	675	3062
3879	1821	147	1821
3880	648	3	1635
3881	1	1	3864
3882	9	9	503
3884	1393	1	1
3885	1189	1189	1189
3886	202	1	3757
3887	1125	1125	1125
3888	325	325	791
3889	3889	1	681
3890	3890	3890	1366
3891	312	312	1869
3892	806	806	3139
3893	1492	1492	1492
3894	3	3	1411
3895	352	352	3472
3896	1786	1786	1
3897	325	325	791
3898	20	20	2260
3899	704	374	3331
3901	1506	9	3691
3902	1194	1194	2537
3904	133	133	3875
3905	87	87	3089
3907	3907	3907	3526
3908	87	87	3641
3909	1990	1990	1990
3910	3910	374	374
3911	1	1	1
3912	6	1	3309
3915	20	20	330
3917	1159	1159	1159
3918	713	713	2748
3919	284	284	3238
3920	202	1	3043
3921	2286	2286	2286
3922	133	133	3875
3923	57	57	337
3924	3924	3924	1159
3925	3925	3925	1596
3927	1722	1722	1722
3928	2054	247	2469
3929	3929	3929	1
3931	2415	2415	3493
3932	288	288	1
3933	3933	527	1424
3935	82	82	3619
3937	474	474	3761
3938	1912	3	1912
3939	743	743	743
3940	751	751	751
3941	1	1	77
3943	19	19	1
3944	704	374	1055
3945	3945	3945	3682
3946	924	924	924
3947	240	240	240
3948	3948	1025	1025
3949	1372	1372	2318
3950	3950	3950	2784
3951	55	55	3264
3952	1410	492	1410
3953	2154	2154	1
3955	3955	3955	3761
3956	188	188	188
3957	298	298	1849
3958	20	20	131
3959	1675	1675	3772
3961	501	380	1097
3962	547	547	3100
3963	90	90	2777
3966	2132	2132	2132
3967	339	339	339
3968	470	20	1
3969	323	323	3445
3970	1293	1293	1293
3971	919	109	1
3972	15	15	1
3973	371	119	3812
3974	1359	1359	3460
3975	289	3	3341
3976	3583	3583	3583
3979	19	19	1286
3980	3980	770	3709
3981	3981	3981	943
3983	121	121	3167
3985	3985	3985	1
3986	212	212	2030
3987	184	38	1
3989	195	195	195
3990	2230	17	879
3991	184	38	3890
3992	3992	743	743
3993	328	328	328
3994	1004	380	1004
3995	529	3	3490
3996	2017	2017	2017
3998	1238	172	926
3999	3999	3999	3182
4000	679	679	1
4002	4002	4002	2295
4003	1250	20	118
4005	66	3	1845
4007	4007	4007	2970
4010	1019	1019	2614
4011	1560	1560	1560
4012	184	38	2811
4013	256	1	2474
4014	509	509	2225
4015	1159	1159	1159
4016	153	153	1
4018	212	212	747
4020	2391	2391	2391
4023	34	34	1080
4024	985	985	2109
4026	15	15	3842
4027	4027	4027	2912
4029	34	34	2178
4030	704	374	704
4031	121	121	3167
4032	2126	2126	3322
4033	4033	4033	722
4034	4034	4034	1
4035	82	82	3935
4036	4036	4036	3213
4037	4037	4037	2582
4038	38	38	712
4039	587	20	2870
4040	4040	305	1
4041	836	1	1
4042	4042	19	1664
4043	4043	4043	3951
4044	9	9	1623
4046	4046	4046	1
4047	758	1	2384
4048	1506	9	1
4049	939	380	3155
4050	704	374	1499
4051	289	3	2686
4052	4052	4052	1904
4053	2114	825	3686
4055	2132	2132	2132
4056	4056	4056	1196
4057	212	212	747
4058	168	168	2908
4059	2690	3	2454
4060	4060	20	2524
4061	4061	4061	1740
4062	20	20	2095
4064	928	928	1497
4065	648	3	2852
4068	2106	2106	2106
4069	17	17	3728
4070	614	614	3457
4072	1478	1478	1478
4073	4073	4073	1
4074	2277	2277	1
4075	4075	4075	2114
4077	184	38	1
4078	153	153	4016
4079	1828	1828	1
4080	1	1	2031
4081	4081	17	3484
4082	450	450	1
4083	200	200	3514
4084	34	34	3685
4085	2690	3	2690
4086	1720	1720	2710
4087	761	761	2817
4088	686	30	686
4089	384	3	1569
4090	4090	4090	1
4091	951	16	3541
4092	4092	4092	935
4093	2275	147	2275
4094	3	3	1
4095	769	57	3041
4096	1563	1563	1
4097	352	352	1294
4098	2960	3	2960
4099	19	19	3943
4100	184	38	3419
4101	2867	1359	2898
4106	874	392	3370
4107	4107	4107	1618
4108	222	222	1544
4110	4110	1385	1385
4111	4111	247	2511
4112	3568	19	1
4114	4114	788	1732
4115	4115	4115	2992
4116	34	34	3091
4117	1777	1777	2632
4118	4118	4118	2046
4120	524	2	1
4121	354	3	1956
4122	90	90	2379
4125	32	3	4065
4127	202	1	3630
4129	4129	4129	1973
4130	1723	1723	1
4131	1478	20	3771
4132	55	55	1470
4133	529	3	2655
4134	2	2	1838
4135	1655	1655	3525
4137	4137	4137	2053
4139	4139	246	3299
4140	4140	1	1843
4141	1	1	2416
4142	950	950	1
4143	4143	3	235
4144	1798	1798	1798
4145	1619	17	1
4146	202	1	4137
4147	1124	1124	1124
4148	4148	4148	3371
4149	1806	1084	1806
4150	9	9	3882
4151	2177	2177	2177
4153	4153	16	3541
4154	1250	20	3646
4155	2048	2048	1
4156	215	52	1824
4157	713	713	2748
4158	4158	109	2192
4159	76	3	2289
4160	241	17	1
