PID	PGID	SID	PPID
2516	268	75	2298
2517	2517	2517	1197
2518	2518	2518	1087
2522	2416	1	1244
2525	2525	2525	1
2527	487	1	1066
2528	1257	1	891
2529	2529	24	550
2530	196	196	712
2531	2531	860	1
2532	2532	2532	1446
2533	191	1	119
2534	2	1	1234
2536	470	470	1
2539	108	10	1
2540	201	34	1071
2541	567	567	567
2542	22	1	1
2543	2010	272	2010
2544	31	1	1897
2547	2547	2547	321
2548	2548	2548	2236
2549	2549	1	871
2550	2550	2550	498
2552	217	217	1774
2554	2	1	810
2555	664	1	2237
2556	664	1	2555
2557	1168	1168	1
2560	957	50	1
2564	2564	1	81
2566	2010	272	2010
2567	303	1	1
2569	1	1	2534
2572	1910	83	1021
2573	2573	171	171
2574	2574	2574	332
2576	2576	2576	1
2577	426	1	1
2578	458	362	458
2579	2579	2579	1
2581	303	1	1
2582	537	537	537
2584	31	1	1
2585	1	1	2491
2586	26	1	981
2587	78	78	1
2589	2589	45	45
2591	314	27	2015
2592	2592	2592	1203
2593	2593	1	258
2594	1472	217	1
2595	2595	2595	1278
2596	1	1	1538
2598	27	27	1
2599	2599	2599	2490
2600	2600	38	1251
2601	70	70	985
2602	2602	1058	1963
2603	94	94	94
2604	191	1	1574
2605	2605	2605	1213
2607	194	1	894
2608	13	1	1
2609	2609	264	1
2610	47	11	1
2611	2611	2611	1540
2613	2613	2613	113
2614	2614	1	2382
2615	1103	1	1103
2616	397	397	1
2617	247	70	1
2618	2618	2618	2211
2619	503	503	1
2620	323	323	624
2621	757	757	1
2623	2450	1245	2119
2624	2624	94	1952
2625	2036	2036	2036
2626	47	11	1421
2627	2627	2627	2306
2628	1	1	421
2630	2630	2630	1
2631	2416	1	2416
2633	645	645	1
2634	1	1	2614
2635	1538	1	2056
2637	2637	423	2246
2638	1088	34	1
2639	335	335	335
2640	2640	146	146
2641	357	357	1085
2643	1073	1073	1073
2644	2644	2644	1883
2647	2647	2647	1457
2648	2648	2648	1072
2649	43	43	1067
2650	2650	2650	549
2651	2651	27	2611
2653	2653	2653	1
2656	608	608	1438
2657	2657	2657	412
2658	1845	854	2210
2659	105	105	2461
2660	136	136	1955
2661	27	27	2254
2663	70	70	1
2664	2664	2664	546
2665	1466	1466	1466
2666	426	1	214
2667	2667	57	1448
2668	2668	39	1
2671	2671	1	390
2672	217	217	1774
2674	43	43	1316
2675	2675	2675	1
2676	28	1	890
2677	2677	6	2090
2678	47	11	1
2679	57	57	2371
2680	1009	1009	1
2681	224	224	1277
2682	730	730	730
2683	303	1	2052
2687	2687	34	2484
2688	1670	1	2376
2690	2690	2690	1872
2692	2914	1	1
2694	314	27	1
2696	938	1	1
2697	451	451	451
2698	368	34	1
2699	272	272	1
2700	34	34	150
2701	47	11	412
2702	106	106	1529
2704	2704	2704	510
2705	28	1	1881
2706	1013	66	1013
2708	191	1	1335
2710	207	207	207
2711	47	11	2088
2712	194	1	894
2713	30	30	1768
2714	2637	423	1
2715	2	1	1746
2716	2716	2716	2299
2717	2717	50	657
2718	2718	2718	1
2719	62	62	1823
2720	1367	1367	1367
2721	2721	1564	1564
2722	2722	2722	1
2723	2723	1073	1073
2726	2726	2726	673
2727	2727	1	2394
2729	2729	29	1
2730	2730	38	2408
2732	108	10	2190
2733	303	1	1460
2734	2	1	1441
2735	2735	2735	1325
2737	2737	144	1377
2739	1193	1	1
2740	2740	2740	1253
2741	1073	1073	2723
2742	2	1	1
2743	2743	355	355
2744	996	996	1
2745	13	1	327
2746	2746	503	2189
2747	785	785	785
2750	1474	1474	2125
2751	1976	171	1
2754	2754	2754	1404
2755	2755	2755	1
2756	933	933	1178
2757	2757	2757	1439
2758	48	48	443
2759	85	85	85
2760	487	1	487
2761	2761	2761	2469
2762	27	27	1
2764	27	27	754
2765	1132	29	1
2766	1509	1509	1
2767	1	1	1
2768	863	1	1
2769	2	1	1
2770	196	196	606
2771	335	335	2639
2773	674	674	674
2774	313	313	2473
2777	2777	2777	1
2778	1633	1633	1633
2779	314	27	2611
2781	851	1	851
2782	938	1	1788
2783	144	144	2389
2785	2785	2785	2045
2786	62	62	2650
2787	43	43	659
2789	2789	532	2440
2790	210	210	1239
2791	1	1	1
2793	75	75	1
2794	2794	2794	2626
2795	34	34	2700
2798	891	1	891
2799	303	1	303
2800	82	82	2398
2802	2802	161	1
2803	496	496	2355
2804	1396	1396	1396
2805	957	50	2260
2806	3465	1	2768
2807	2807	173	1966
2809	907	38	1505
2810	2810	210	1964
2812	2812	2812	1583
2813	2813	2813	1709
2814	533	533	2306
2815	785	785	785
2817	1	1	2634
2819	2147	2147	2147
2820	633	633	2281
2821	1	1	2234
2823	2823	675	1
2824	47	11	208
2825	871	1	2549
2826	299	299	1459
2827	510	510	510
2828	2828	2828	2793
2829	194	1	1843
2830	2830	671	671
2831	1389	1389	1389
2832	2832	11	1908
2833	1810	1810	1810
2834	6	6	2090
2835	295	295	295
2836	2836	2836	126
2837	1828	43	1828
2838	13	1	390
2839	2839	2839	1034
2841	635	94	234
2843	854	854	1845
2846	2846	2846	1
2847	1090	1	1
2848	2848	2848	1487
2849	84	84	84
2850	677	677	2096
2851	2	1	258
2853	2853	2853	1
2854	89	89	2131
2855	2627	2627	2627
2857	2857	1058	2602
2858	2858	2858	1687
2859	2859	11	818
2860	990	1	1011
2861	13	1	2421
2862	262	262	821
2863	2863	2863	2044
2864	6	6	1
2865	2865	1	2138
2866	75	75	622
2867	1305	1305	1305
2869	1118	1	1118
2870	113	113	1581
2871	2871	2871	1
2872	2872	1	1
2873	2873	29	729
2874	2874	2874	858
2875	2875	43	2874
2876	370	370	2242
2877	2877	2877	2688
2879	2879	2879	2371
2880	1508	105	1508
2881	466	466	1124
2882	43	43	659
2883	47	11	1736
2885	210	210	1
2886	1948	1948	1948
2887	2887	2887	2361
2888	191	1	2604
2890	13	1	303
2891	142	142	142
2892	2892	2892	2872
2893	2893	2893	1
2894	1420	1420	1
2895	303	1	2799
2896	1009	1009	1
2897	47	11	1
2899	3118	75	2298
2900	295	295	2365
2901	145	145	2259
2902	622	75	2866
2903	219	1	1638
2904	27	27	2598
2905	3261	1	1695
2907	2	1	2861
2909	1271	1271	1271
2910	2910	11	897
2911	2363	2363	2363
2912	1351	1351	1351
2913	2913	62	697
2915	575	1	2341
2917	1	1	1988
2919	2919	85	1
2920	2	1	1
2921	57	57	1
2922	1193	1	1156
2923	28	1	2387
2924	211	211	2334
2926	2926	1	666
2927	2927	2927	1986
2928	292	292	1
2930	2930	2930	2893
2931	472	1	1
2932	669	527	1833
2933	22	1	1701
2934	482	482	482
2935	2935	2935	1
2936	1	1	450
2937	45	45	45
2938	2938	1590	2233
2940	2940	84	84
2941	503	503	1597
2942	1341	1341	1341
2943	2943	403	2548
2944	1088	34	2484
2945	65	65	1
2946	1420	1420	2894
2947	2947	295	295
2948	145	145	1043
2949	217	217	2291
2951	2951	2951	1503
2952	40	40	789
2955	1474	1474	2125
2956	1	1	1648
2960	281	281	2122
2963	2963	2963	1
2964	2964	2964	1
2965	622	75	2866
2966	94	94	2433
2967	959	959	1
2968	2968	2968	1
2969	2969	2969	1
2970	1168	1168	2557
2971	2971	2971	707
2972	2972	463	1000
2973	395	395	395
2975	26	1	2490
2976	2976	2976	683
2977	451	451	451
2978	104	104	1
2979	145	145	2480
2980	299	299	1
2981	2981	30	393
2982	314	27	2121
2985	59	59	1
2986	13	1	2295
2988	2550	2550	2550
2989	40	40	40
2991	2991	1	2907
2992	2992	2992	1432
2993	496	496	2355
2994	2994	144	2783
2995	43	43	1828
2996	2996	2996	1
2997	2997	2997	673
2998	2998	414	2101
3000	3000	3000	1248
3001	3001	3001	286
3002	1094	793	1094
3003	303	1	2895
3004	1464	1464	1464
3005	3005	1	1192
3006	466	466	2881
3008	299	299	1980
3012	1	1	1
3013	3013	3013	1
3015	525	525	1
3016	536	1	2424
3017	799	799	799
3020	3020	3020	2948
3022	533	533	1
3023	3023	3023	1
3024	3024	3024	1403
3025	6	6	1673
3026	699	1	699
3027	757	757	2621
3028	3028	3028	2288
3030	1	1	1
3031	193	1	1
3033	1396	1396	1396
3035	28	1	2705
3036	50	50	1
3037	3037	1168	2970
3038	2	1	1
3039	3039	3039	720
3040	3040	1	1567
3041	13	1	1
3042	104	12	1408
3043	105	105	265
3045	47	11	47
3046	108	108	108
3047	979	27	1
3048	191	1	534
3049	3049	1	1538
3050	7	7	2027
3051	1473	1	1473
3052	622	75	2866
3053	43	43	1609
3054	415	415	558
3055	451	451	2041
3056	262	262	821
3057	43	43	2208
3058	1508	105	1508
3059	900	501	900
3060	48	1	1417
3063	47	11	1485
3064	97	34	1
3065	3065	3065	2434
3066	1009	1009	1
3068	22	1	888
3069	3069	3069	1032
3070	175	175	804
3071	24	24	1
3072	47	11	1654
3073	1505	38	1505
3074	1670	1	2877
3075	3075	3075	1
3076	2147	2147	2819
3077	373	373	373
3078	816	816	816
3079	220	220	1
3080	3080	1	3075
3081	1833	527	2932
3082	316	316	316
3083	3083	43	659
3084	3084	34	1
3085	3085	3085	1
3086	3086	3086	1446
3087	3087	3087	3071
3088	1987	1987	1987
3089	3089	3089	772
3090	2592	2592	2592
3091	1086	854	1086
3092	145	145	3020
3093	3093	62	2574
3094	57	57	1
3095	1088	34	2484
3096	43	43	2874
3097	3097	3097	2102
3098	27	27	1
3099	105	105	2659
3100	194	1	894
3102	510	510	1616
3103	366	366	366
3104	359	1	2586
3105	3105	3105	1
3107	411	1	411
3108	3108	3108	2569
3109	1	1	1
3111	2003	85	2003
3113	37	37	1857
3114	394	394	1
3116	3116	1	3109
3117	1420	1420	2894
3118	3118	75	1835
3121	1309	64	1409
3122	900	501	900
3123	3123	242	242
3124	3124	3124	1
3125	175	175	1943
3126	13	1	1718
3127	3127	3127	3055
3129	1265	414	1383
3130	1	1	1988
3132	525	525	1281
3133	635	94	2841
3134	142	142	2891
3135	3135	3135	2327
3137	628	628	1
3141	2	1	1
3143	27	27	1359
3144	3293	1	3068
3146	451	451	2041
3148	3148	3148	376
3150	13	1	453
3152	3152	106	2517
3153	187	6	1
3154	268	75	2298
3156	70	70	1840
3157	3157	3157	1
3158	314	27	1941
3161	1939	1	1939
3162	262	262	821
3163	145	145	994
3164	575	1	1
3166	3166	3166	1602
3167	1939	1	2223
3168	3168	3168	1474
3169	3169	3169	1
3170	33	1	1
3171	27	27	1598
3172	1272	501	1
3173	6	6	2117
3174	3174	3174	2111
3175	5097	842	1
3177	826	826	1
3179	62	62	1
3180	31	1	1
3181	1154	217	491
3182	877	877	1790
3183	3183	3183	2700
3184	50	50	2268
3185	699	1	699
3186	3186	3186	1601
3187	43	43	336
3188	45	45	2937
3190	24	24	2248
3191	3191	3191	2696
3192	3192	3192	469
3193	85	85	1
3194	62	62	1967
3198	3198	3198	277
3199	3199	3199	2810
3200	458	362	458
3201	1	1	1446
3202	3202	1	3030
3203	2	1	3130
3204	245	245	1
3206	1424	1	863
3207	3207	3207	1
3208	27	27	494
3209	3209	3209	2747
3210	3210	3210	935
3211	1007	62	2786
3212	33	1	1
3213	3213	3213	1
3214	3214	3214	1401
3216	3216	3216	1
3218	3218	2016	1
3219	1026	1	2821
3220	2	1	409
3221	3221	3221	1
3222	75	75	177
3223	148	148	1
3224	3224	3224	1516
3225	3225	3225	2341
3226	98	98	2335
3227	193	1	1
3228	415	415	3054
3229	3229	3229	1
3230	3230	1509	1
3232	38	38	1
3233	503	503	2619
3234	3234	3234	1
3235	1346	1346	1346
3236	1341	1341	2942
3237	47	11	2883
3238	3238	316	3082
3239	3239	3239	1865
3240	3240	3240	1
3241	27	27	1
3242	872	872	1
3243	2653	2653	2653
3244	3244	3244	409
3245	47	11	2883
3247	1528	1	1528
3248	543	38	758
3250	1474	1474	3168
3252	3252	75	1
3256	3256	3256	92
3257	22	1	1
3258	1	1	2726
3259	268	75	2434
3260	47	11	1
3261	3261	1	1
3262	1132	29	1288
3263	24	24	3071
3264	3264	70	2240
3265	3265	1361	1
3266	3266	3266	2618
3267	3267	3267	2701
3269	24	24	3071
3270	536	1	1
3271	47	11	1
3273	3273	75	1056
3274	3274	757	2621
3275	3275	57	1237
3276	3276	3276	1
3278	1468	1009	1468
3280	3280	3280	1
3281	3281	174	544
3282	1139	1139	1139
3283	140	140	2050
3284	1118	1	1
3286	3286	1	3203
3288	3288	3288	208
3289	43	43	1
3290	608	608	1438
3291	2	1	2920
3292	26	1	522
3293	3293	1	1
3294	27	27	1
3295	3295	3295	1535
3296	3296	2351	2351
3297	3297	38	1
3298	57	57	3275
3300	423	423	2637
3301	2261	34	2055
3302	48	1	2542
3303	75	75	2212
3304	564	38	2339
3305	66	66	1
3307	2	1	1
3308	2281	633	2281
3309	675	675	1321
3310	3310	1	426
3311	3311	3311	53
3312	3312	674	674
3313	466	466	2438
3314	3314	3314	1
3316	3316	43	708
3317	361	130	1
3318	1341	1341	1341
3319	40	40	2952
3320	641	641	641
3321	938	1	1
3322	43	43	1316
3323	1956	1956	1
3325	316	316	1689
3326	217	217	491
3327	3327	3327	1
3328	13	1	1
3329	106	106	685
3330	3330	3330	1107
3331	2	1	1
3332	974	974	2853
3334	1812	1812	1
3335	1946	1946	1946
3336	148	148	1
3337	2307	2307	1
3338	1132	29	1288
3339	503	503	1597
3341	1	1	2424
3342	1	1	1
3343	3343	3343	126
3345	3345	1956	1
3346	1073	1073	2643
3347	13	1	453
3348	578	1	1
3349	82	82	2214
3350	664	1	1
3351	268	75	1
3352	3352	692	692
3354	37	37	37
3356	2532	2532	2532
3357	3357	173	173
3358	295	295	2365
3359	78	78	2587
3360	43	43	222
3361	3361	3361	1086
3362	3362	3362	84
3363	1295	1	2421
3364	295	295	2900
3365	3365	2044	2863
3366	496	496	1
3368	3368	3368	2675
3369	2	1	1
3370	98	98	1526
3371	3371	3371	3307
3372	395	395	2973
3373	1619	1619	1619
3375	3375	24	561
3377	3377	1397	1397
3379	2	1	1080
3380	3380	3380	2230
3381	3381	463	2368
3382	136	136	2102
3385	608	608	1
3387	3387	3387	798
3388	1309	64	1
3389	628	628	1
3390	235	235	932
3391	66	66	1
3392	370	370	2242
3393	959	959	2967
3394	22	1	2097
3395	939	1	1826
3396	3396	121	121
3397	415	415	3054
3398	3398	3398	3282
3399	3399	3399	2912
3400	175	175	3125
3402	1709	147	1709
3404	635	94	234
3406	2437	1	2437
3408	2	1	3369
3409	2	1	688
3411	104	12	1352
3412	3412	11	2510
3414	891	1	891
3415	3415	1987	1987
3416	2243	11	2243
3417	3417	3417	1194
3419	461	461	1
3420	3420	3420	1
3421	405	405	1
3422	3422	11	1
3423	3423	3423	230
3424	1	1	1312
3426	3426	3426	992
3427	47	11	3237
3428	3428	3428	1120
3429	1013	66	3391
3430	3430	860	1
3431	3431	3431	2864
3432	2	1	1
3434	3434	3434	549
3437	3437	1	1611
3438	3438	3438	3235
3439	343	24	1454
3441	105	105	2011
3442	426	1	2295
3443	1	1	2074
3444	1284	1284	1284
3445	484	484	484
3446	187	6	3431
3447	3447	3447	2026
3448	27	27	3213
3449	268	75	3065
3450	13	1	2872
3451	106	106	2230
3452	3452	3452	2895
3453	575	1	3225
3454	82	82	3349
3455	549	62	1776
3456	3456	3456	2480
3458	1353	1353	1353
3459	458	362	2578
3460	3460	34	2055
3461	575	1	1075
3464	858	858	858
3465	3465	1	1
3467	3467	3467	395
3468	48	1	1758
3469	536	1	3270
3470	3470	3470	2026
3471	1257	1	1
3473	1245	1245	2623
3474	47	11	545
3476	27	27	604
3477	1776	62	1776
3478	75	75	3222
3479	532	532	532
3480	1420	1420	1420
3482	3482	11	285
3483	1979	1979	1979
3484	1	1	3341
3485	3485	75	2793
3486	247	70	638
3487	272	272	2228
3488	196	196	2530
3489	13	1	1
3490	590	29	1727
3492	3492	3492	1541
3493	3493	3493	425
3494	26	1	1803
3495	537	537	2582
3496	3496	3496	1
3497	2	1	1
3498	1058	29	1889
3499	31	1	3257
3500	2	1	1
3501	3501	3501	712
3503	525	525	1869
3504	48	1	3060
3506	3506	70	1840
3507	533	533	2492
3508	3508	3508	208
3509	2011	105	2011
3510	3510	1	1
3511	48	1	2345
3512	403	403	2943
3514	652	652	652
3515	193	1	1
3516	1630	210	1630
3517	353	50	137
3518	683	683	1
3519	2	1	1
3520	2	1	2072
3521	22	1	214
3525	1	1	3258
3526	98	98	3226
3527	3527	3527	1
3528	2	1	787
3529	525	525	1276
3530	2	1	3001
3532	65	1	81
3533	343	24	1454
3535	662	113	662
3536	1265	414	1532
3537	3537	3537	3419
3538	3005	1	523
3539	235	235	2179
3540	3540	145	1115
3543	147	147	147
3544	3544	2016	1
3545	194	1	1
3546	640	640	640
3547	525	525	1204
3548	272	272	2699
3549	3549	3549	2425
3551	3551	3551	2183
3552	3552	3552	2830
3553	1	1	1146
3554	3554	3554	38
3555	47	11	3482
3556	113	113	1319
3557	3557	3557	1892
3558	3558	3558	1
3559	1468	1009	1703
3560	1271	1271	1271
3561	1	1	1754
3563	65	1	3532
3564	3564	2260	2260
3565	3368	793	1094
3566	3566	3566	2756
3567	3567	3567	3284
3568	395	395	1402
3569	3569	3569	1921
3572	741	741	741
3573	3573	3573	1102
3574	3574	3574	2384
3575	3575	145	1
3576	147	147	1302
3577	3577	3577	2408
3578	1	1	3525
3580	175	175	3125
3581	3581	27	1
3582	536	1	1
3583	3583	3583	1
3584	512	512	512
3586	187	6	1
3588	891	1	2798
3590	3590	1073	2741
3593	3593	29	2873
3594	461	461	3537
3595	359	1	2097
3597	84	84	1
3599	26	1	2319
3600	26	1	1
3601	230	68	1
3603	3603	1177	1177
3604	89	89	89
3605	2	1	2328
3609	3609	43	3096
3610	145	145	2048
3611	3611	3611	1
3612	2893	2893	2893
3613	3613	3613	1909
3615	1	1	1172
3616	1326	1326	1
3617	70	70	3264
3618	3618	3618	3414
3619	3619	3619	1
3621	3621	3621	967
3622	1468	1009	3559
3623	470	470	2536
3625	13	1	2479
3626	43	43	2449
3627	699	1	1567
3628	3628	11	1949
3629	2416	1	2829
3630	683	683	683
3631	13	1	1938
3632	3632	3632	1107
3633	2036	2036	2036
3634	3634	106	2702
3635	217	217	548
3636	1674	1674	1674
3637	1009	1009	1703
3638	217	217	807
3639	3639	3639	182
3640	47	11	2678
3641	3641	3641	2222
3643	83	83	1021
3644	3644	1216	1216
3645	614	614	2206
3646	75	75	177
3647	2677	6	2677
3648	3648	3648	2631
3649	3649	1	1
3650	193	1	2825
3651	295	295	2900
3652	50	50	823
3654	3654	3654	3316
3655	328	328	328
3656	31	1	31
3657	2044	2044	2044
3658	2730	38	2730
3659	57	57	2879
3660	3660	1	1201
3661	2079	2079	1
3662	1272	501	1272
3663	3663	66	2706
3664	1537	197	1537
3665	3665	3665	1776
3666	27	27	3581
3667	872	872	1
3669	466	466	2881
3671	3671	3671	1
3672	43	43	271
3673	1	1	3049
3674	3674	3674	2194
3675	938	1	1
3676	854	854	2489
3677	1272	501	1272
3678	907	38	2408
3680	57	57	1
3681	1471	1471	1
3682	741	741	741
3683	38	38	1
3684	683	683	1432
3686	1	1	3258
3687	3687	608	1438
3688	53	53	53
3689	3689	34	398
3690	3690	3690	3109
3692	6	6	1
3693	187	6	3586
3694	2	1	3500
3695	2	1	1
3696	194	1	2607
3697	3697	3697	37
3698	3698	3698	2109
3699	3699	116	1
3700	874	874	874
3701	161	161	1
3702	3702	3702	1851
3703	860	860	1725
3704	161	161	2846
3705	1	1	1
3706	148	148	3223
3707	1217	43	1217
3708	113	113	3556
3709	3709	1757	1757
3710	2	1	2406
3711	38	38	907
3712	3712	3712	121
3713	3713	3713	1882
3714	33	1	3170
3715	2011	105	3441
3717	219	1	3468
3718	202	202	1318
3719	105	105	1573
3720	2049	2049	2049
3721	85	85	2919
3722	43	43	1753
3726	34	34	1
3727	536	1	3270
3728	3728	608	1
3729	3729	43	1847
3730	1604	264	2218
3732	3732	633	2820
3735	38	38	1363
3736	210	210	1
3738	3039	3039	3039
3739	62	62	1
3740	3740	2312	2312
3741	3741	1	1
3742	1424	1	2996
3744	3744	3744	1993
3745	2	1	595
3746	3746	3746	1952
3747	1187	1187	1
3748	1420	1420	2894
3749	26	1	445
3750	1227	1227	1
3751	426	1	3442
3752	28	1	2923
3753	145	145	1480
3754	1948	1948	2886
3755	34	34	2969
3756	146	146	2305
3757	1	1	1270
3758	877	877	3182
3759	590	29	1419
3760	511	511	2263
3761	3761	1106	1106
3762	3762	917	1
3763	1738	30	1
3764	75	75	582
3765	1674	1674	2113
3766	1649	1649	1649
3769	3769	3769	1475
3770	349	349	3207
3772	2	1	3443
3773	2452	2452	2452
3774	43	43	3053
3775	27	27	3158
3776	339	339	1
3777	27	27	3581
3778	1	1	1
3780	959	959	1
3781	3781	46	46
3785	2	1	1
3786	70	70	1958
3787	2083	1	1
3788	2549	1	2549
3789	608	608	3687
3790	533	533	3022
3791	66	66	1
3792	27	27	183
3793	3793	108	1587
3794	729	729	729
3795	47	11	1654
3796	2	1	3026
3797	78	78	1
3798	3023	3023	3023
3799	3799	2452	3773
3800	3800	503	3233
3801	13	1	2097
3803	2010	272	2543
3804	3804	11	1755
3805	26	1	3494
3806	24	24	2248
3807	314	27	2779
3808	1289	27	1289
3810	472	1	2931
3811	2	1	1960
3812	3812	3812	3111
3813	1155	1155	1155
3814	191	1	769
3815	147	147	3576
3816	1227	1227	3750
3819	2	1	556
3820	533	533	2306
3821	1473	1	3051
3822	826	826	2216
3823	281	281	1038
3824	3824	3824	313
3825	3825	68	230
3826	94	94	1875
3827	1610	1610	1610
3828	134	24	2144
3829	57	57	3298
3830	2	1	597
3831	1845	854	2843
3832	3832	3832	969
3833	43	43	1
3835	62	62	1
3836	144	144	2994
3837	1956	1956	1
3838	40	40	2989
3839	2986	1	1460
3840	27	27	1945
3841	3841	3841	1
3842	13	1	383
3843	268	75	3154
3844	3844	75	3065
3845	3845	3845	3123
3846	3846	1592	1592
3847	3847	272	272
3848	590	29	1476
3849	46	30	2487
3851	112	112	112
3852	1245	1245	2119
3853	577	161	1275
3854	194	1	2607
3855	1256	65	1256
3856	113	113	1319
3857	3857	30	1756
3858	98	98	1479
3859	3859	3859	2831
3860	3860	3860	2555
3861	2792	2792	1
3862	13	1	1
3863	2275	394	1
3864	3864	37	1102
3865	415	415	558
3866	174	174	544
3867	3649	1	1
3868	1396	1396	2804
3869	75	75	1392
3870	3870	959	1
3871	84	84	1516
3872	3872	3872	1
3874	3874	2653	3243
3876	3876	3876	1409
3877	3877	75	2434
3881	3881	3881	3360
3882	3882	3882	3764
3883	3883	3883	2601
3884	2243	11	1492
3885	2474	860	1
3886	1810	1810	2833
3887	48	1	3302
3888	262	262	3056
3890	3890	3890	1
3891	3891	3891	1681
3892	2010	272	2228
3893	3893	3893	102
3894	13	1	3369
3895	13	1	3150
3896	38	38	2755
3898	157	157	2332
3902	3186	3186	3186
3904	900	501	900
3905	272	272	3847
3907	85	85	2446
3908	370	370	2876
3909	3909	3909	3856
3910	147	147	3402
3911	187	6	3693
3913	2532	2532	2532
3914	2878	2878	1
3915	34	34	2700
3916	683	683	2525
3917	511	511	511
3919	267	267	267
3920	3920	3920	3566
3921	3921	1	1
3922	3922	3922	1
3924	2184	1	1
3926	3926	1266	1266
3927	3927	3927	3201
3928	3928	233	233
3929	3929	1	3745
3930	27	27	3213
3932	3932	3932	1522
3933	1314	1314	1
3934	3934	1	3310
3935	1009	1009	1
3936	676	235	1
3937	3937	793	3002
3938	3938	3938	1028
3939	3939	3939	3804
3940	3940	3940	1
3941	1161	175	1161
3942	3942	3942	3877
3943	47	11	2678
3944	28	1	3752
3945	939	1	939
3946	1	1	2997
3947	2011	105	2011
3948	43	43	1
3949	3252	75	2269
3950	7	7	2463
3951	197	197	1153
3953	6	6	2043
3954	3954	3954	1
3955	173	173	1268
3956	43	43	560
3957	3957	1	1
3958	1028	11	2794
3959	3959	3959	3838
3961	2744	996	1
3962	102	102	3893
3965	161	161	737
3966	1188	1188	1
3968	594	594	594
3969	3969	3969	1211
3970	1367	1367	1367
3971	451	451	451
3972	547	547	2330
3973	314	27	2779
3974	608	608	3728
3975	3975	93	93
3976	3976	2547	2547
3977	2142	2142	1
3978	3978	3978	2894
3979	3979	842	1
3981	3981	3981	424
3982	2	1	3038
3983	2036	2036	2036
3984	1341	1341	1341
3985	1502	1502	1
3986	2761	2761	2761
3987	1355	1355	1355
3989	201	201	201
3990	3990	272	3548
3991	295	295	295
3992	2003	85	2003
3993	359	1	3104
3994	1	1	450
3995	292	292	2928
3996	3996	3996	1513
3997	3997	3997	3086
3998	3998	3998	1
3999	89	89	1653
4001	3157	3157	3157
4002	94	94	1
4003	1235	463	1235
4004	721	721	721
4005	1828	43	2837
4006	4006	4006	1377
4007	4007	4007	2587
4008	625	64	2202
4010	466	466	3669
4011	426	1	3934
4012	590	29	1419
4013	268	75	3843
4014	2437	1	3406
4015	511	511	1
4016	230	68	3825
4017	1474	1474	2750
4018	4018	34	2456
4020	525	525	3547
4021	757	757	3027
4022	957	50	1
4025	4025	1	2614
4026	2	1	1582
4027	2	1	1960
4028	361	130	1024
4029	816	816	3078
4030	134	24	561
4031	1489	12	1489
4032	640	640	3546
4033	1466	1466	2665
4035	664	1	2316
4036	272	272	3990
4037	4037	4037	1736
4038	793	793	2675
4039	53	53	2162
4041	71	71	1248
4042	1698	217	1
4043	13	1	3126
4044	34	34	1
4045	4045	4045	1
4046	335	335	2639
4047	969	527	3832
4048	2857	1058	2857
4049	4049	510	3102
4050	43	43	3626
4052	1367	1367	3970
4053	361	130	1
4054	729	729	729
4055	1533	196	1533
4056	361	130	4028
4057	4057	4057	1913
4058	2	1	1687
4059	105	105	3719
4060	217	217	771
4061	4061	4061	1907
4062	4062	4062	2579
4064	4064	84	2120
4065	89	89	1
4066	4066	4066	3313
4067	4067	4067	2901
4068	323	323	1437
4069	915	66	915
4070	1309	1309	1
4071	142	142	3134
4072	2	1	2715
4073	4073	4073	3600
4074	4074	4074	2604
4077	1104	1	935
4078	2238	2238	2238
4079	287	287	287
4080	1998	1998	1
4081	4081	1	1
4082	43	43	3722
4083	641	641	3320
4084	2399	75	2399
4085	350	1	2034
4086	490	490	490
4087	368	34	1
4088	89	89	1
4089	2	1	3497
4090	63	63	1246
4091	4091	4091	834
4092	4092	4092	3584
4093	13	1	1986
4094	1259	1259	1259
4095	4095	75	1392
4096	483	30	393
4098	323	323	1
4099	1361	1361	3265
4100	969	527	969
4101	272	272	3548
4102	361	130	4056
4103	259	259	1606
4104	2	1	1717
4105	1	1	958
4107	133	133	1077
4108	1086	1086	3361
4109	4109	4109	352
4110	4110	4110	1271
4111	31	1	3041
4113	4113	4113	2979
4114	4114	4114	3294
4115	292	292	2928
4116	46	46	46
4117	4117	11	3072
4118	1177	1177	3603
4119	586	586	1792
4120	851	1	2781
4121	34	34	755
4122	2399	75	2399
4123	1272	501	3662
4124	4124	4124	1994
4125	2919	85	3193
4126	283	50	3652
4127	2	1	1
4128	1	1	3286
4129	4129	94	2433
4130	267	267	267
4131	2830	671	2830
4132	268	75	4013
4133	3316	43	3316
4134	414	414	414
4135	4135	4135	2266
4136	33	1	3310
4138	497	497	2318
4140	757	757	3274
4141	1107	71	3330
4142	4142	62	3093
4143	757	757	4021
4144	2	1	2599
4145	48	48	2758
4146	196	196	2530
4147	2036	2036	2625
4148	394	394	394
4149	22	1	1687
4150	1266	1266	1266
4151	2	1	653
4152	1176	1	1176
4153	2	1	1
4154	82	82	3454
4156	525	525	3132
4159	4159	4159	2106
4160	4160	415	3228
4161	2419	2419	2419
4162	1210	1210	1210
4163	2184	1	2512
4164	4164	1919	1919
4165	1954	1954	1
4166	57	57	2442
4167	13	1	3150
4168	43	43	2449
4169	2	1	3307
4170	4170	4170	4169
4171	181	181	181
4174	4174	11	2088
