PID	PGID	SID	PPID
2359	1	1	1684
2360	2360	2360	1159
2361	66	1	1
2362	2362	2362	2170
2363	26	26	2129
2366	2366	2366	1125
2367	2367	2367	2290
2368	118	118	1
2369	554	26	1478
2370	261	1	913
2372	822	822	1473
2374	79	79	678
2375	1571	1571	1571
2376	2376	2376	1105
2377	2377	2377	1218
2378	68	2	1
2382	2382	2	348
2383	103	103	1061
2384	444	444	1257
2385	1616	1616	1616
2386	102	26	1652
2388	1235	1235	1
2389	1025	1025	1025
2390	458	458	1374
2391	965	1	1768
2392	2392	2392	964
2393	733	383	383
2394	102	26	1455
2395	2395	2395	272
2396	2396	2396	87
2397	38	1	2101
2398	648	250	2300
2399	1345	1345	1
2400	103	103	794
2401	2401	2401	1816
2403	383	383	1730
2405	2405	2405	1170
2406	342	95	2286
2408	2408	2408	1
2410	2410	2410	177
2412	608	608	2199
2413	398	398	1809
2414	2414	2414	768
2416	2416	4	645
2417	88	88	449
2419	489	489	1
2420	302	302	1504
2421	1499	1499	1499
2422	2422	2422	637
2423	1702	1702	1702
2424	1	1	1737
2425	343	343	343
2426	180	1	2320
2427	2427	700	1502
2428	2428	48	1322
2429	398	398	2213
2430	605	1	2220
2431	2431	2431	1611
2432	625	193	574
2433	2433	1305	1305
2436	2436	2436	1
2438	102	26	536
2440	2440	2440	829
2442	2442	2442	1
2443	138	1	138
2444	1656	17	1
2445	186	186	186
2446	2446	685	685
2447	138	1	1196
2448	102	26	158
2449	2449	2449	1
2450	1	1	1223
2451	2272	2272	2272
2452	2452	243	1963
2453	47	1	579
2454	485	485	1
2455	643	26	1137
2457	1516	1	2227
2458	375	2	1346
2459	733	383	733
2460	6	1	1602
2461	554	26	2076
2462	296	296	1
2463	1	1	1280
2464	2464	2464	1
2465	1211	83	2333
2466	103	103	1
2467	625	193	1531
2468	2468	1512	1
2470	2470	2470	1
2471	342	95	1838
2472	87	87	1988
2473	648	250	250
2474	138	1	759
2477	1	1	1
2478	2478	2478	2393
2479	2479	2479	1
2480	2480	1	999
2481	559	559	1960
2482	4	4	2048
2484	145	1	1494
2485	283	283	1810
2488	1783	79	2395
2491	2491	2491	1
2493	1571	1571	2375
2494	119	2	1567
2495	2495	1	2037
2496	353	353	1
2497	143	143	1492
2498	2498	1	1342
2499	1109	1109	1
2500	2500	1	2474
2501	2501	620	620
2502	895	1	1
2504	2504	2504	1
2505	1	1	1280
2506	1291	1	2066
2507	1	1	2505
2509	218	218	1
2513	2513	2513	1169
2516	88	88	2417
2519	1207	1207	1207
2520	2520	2520	1677
2521	119	2	1836
2522	4	4	1067
2523	444	444	2044
2524	1	1	892
2525	83	83	592
2526	2526	1	1
2527	189	189	1917
2528	102	26	948
2529	2529	2529	674
2531	93	93	93
2534	2534	2534	1973
2536	1	1	1164
2537	1	1	1521
2538	226	226	942
2539	17	17	1
2540	682	682	1
2542	42	30	1
2544	2544	2544	1345
2545	1	1	1
2546	922	922	1928
2547	4	4	1849
2549	226	226	2283
2551	259	259	1169
2552	995	995	995
2553	693	1	2110
2554	1	1	484
2555	2555	1	1
2556	1718	1718	1
2557	2557	2557	43
2558	102	26	1748
2560	2560	2560	642
2561	1	1	1446
2562	38	1	1437
2563	217	217	217
2564	75	75	950
2565	146	146	1923
2566	64	1	579
2567	1229	1229	1229
2568	2568	1361	1361
2569	978	682	1
2570	2570	2570	364
2571	119	2	271
2572	295	118	938
2574	2574	2574	253
2575	1	1	1262
2576	682	682	1
2577	143	143	1947
2578	2578	2578	1
2579	4594	2	2112
2580	921	1	921
2581	2581	2581	620
2583	1	1	1079
2584	73	73	1
2587	155	4	2522
2588	2588	2588	1
2589	417	1	1
2590	2590	2590	1711
2591	507	507	1620
2592	1296	24	1296
2593	103	103	1828
2594	1014	1014	1014
2595	64	1	1743
2596	1	1	1457
2597	2597	70	1987
2598	682	682	1
2599	2599	90	1818
2600	733	383	733
2601	342	95	342
2602	2602	184	1752
2603	64	1	2474
2604	2604	211	1
2605	2605	2605	2363
2608	718	184	1
2609	2609	2609	468
2610	99	99	1
2612	554	26	2461
2613	2613	1	1
2614	64	1	1071
2615	2615	2615	1488
2616	1	1	1143
2617	2617	2617	1811
2618	2618	2618	1
2620	2620	55	316
2621	1	1	1
2622	68	2	1912
2623	1422	1422	1847
2624	1014	1014	2328
2625	26	26	1570
2626	450	30	1270
2627	90	90	575
2629	2629	2629	1438
2630	89	24	957
2631	579	1	579
2633	2633	338	1
2634	628	628	628
2635	1	1	1521
2636	2636	184	184
2637	876	95	966
2638	2	2	872
2639	1862	1862	1
2640	1636	220	1636
2641	2641	2641	1750
2642	682	682	1669
2643	1	1	1
2644	4	4	71
2645	2645	1	2553
2647	21	1	2431
2648	1654	1654	1654
2649	842	48	842
2650	143	143	394
2651	7	2	1
2652	478	1	2326
2653	682	682	2145
2654	2654	4	2522
2655	323	184	1789
2656	2656	2656	1
2658	2658	2658	1054
2659	2659	2659	999
2660	654	654	654
2662	21	1	600
2663	99	99	2610
2664	86	86	1514
2665	1562	1562	1
2666	312	312	743
2667	2667	1	1
2668	57	55	130
2669	693	1	1
2670	79	79	1
2671	398	398	2429
2672	2672	2	1481
2673	2673	17	2131
2674	345	1	113
2675	312	312	1
2676	2676	2676	1521
2678	103	103	2466
2679	2679	2	1941
2681	2681	2681	789
2683	2683	2683	1
2685	109	109	482
2686	1080	1080	1080
2687	64	1	1958
2688	808	1	1
2689	2689	2689	738
2690	2690	1	2674
2691	205	205	1720
2692	1	1	2362
2693	103	103	973
2694	693	1	1861
2695	250	250	2201
2696	808	1	1
2698	2698	184	184
2699	989	203	1256
2700	1	1	408
2701	2701	2	1
2702	248	248	762
2705	138	1	1757
2706	2	2	617
2707	297	297	1
2708	1098	1098	1354
2709	2709	1	2596
2710	733	383	2600
2711	2711	2711	871
2712	1	1	2583
2713	1520	1520	1
2716	682	682	1
2717	89	24	460
2718	650	650	1872
2720	2720	2720	1
2721	1	1	1
2722	518	518	518
2723	70	2	2422
2724	6	1	1
2726	2726	2726	1375
2727	6	1	2121
2730	933	4	1908
2731	2731	1499	1499
2732	2732	2732	859
2733	119	2	1
2735	428	428	1449
2736	211	211	2253
2737	921	1	2580
2738	749	2	1549
2741	444	444	1
2742	38	1	38
2743	280	280	577
2744	2744	2744	2466
2745	398	398	1
2746	175	1	584
2748	1207	1207	1207
2749	1376	1376	1376
2750	2750	2750	331
2751	63	63	964
2752	102	26	1
2753	505	505	1
2754	2754	1	2119
2755	2755	2755	108
2756	220	220	932
2757	26	26	2269
2758	849	849	1859
2759	1	1	2320
2760	2760	2760	2296
2762	66	1	1309
2763	2763	2763	885
2765	68	2	271
2767	2767	2767	1478
2769	87	87	1679
2770	2770	2770	1
2771	243	243	243
2772	6	1	2460
2773	94	94	1619
2774	4	4	2293
2775	55	55	316
2776	432	4	2224
2777	2777	2777	2710
2778	102	26	643
2779	1	1	2450
2780	2780	2780	171
2781	3160	2	2382
2782	88	88	449
2784	375	2	2679
2785	68	2	271
2786	138	1	1255
2787	398	398	2745
2788	2788	2788	1
2790	931	17	2444
2791	42	30	2192
2792	3225	94	740
2795	114	85	2284
2796	1	1	113
2797	1512	1512	2137
2799	287	287	2264
2800	1	1	747
2801	398	398	2429
2802	2	2	2672
2803	2759	1	2759
2804	1821	189	2245
2805	693	1	1116
2807	2807	2807	1157
2808	2808	2808	1531
2809	1	1	2345
2810	216	1	1
2811	507	507	507
2812	2812	1	1
2814	2814	2814	1826
2815	494	494	1
2816	89	24	2252
2818	1153	17	1153
2819	525	1	1
2820	1	1	2405
2821	1554	1554	1
2822	2822	2822	692
2825	2825	2825	2450
2827	401	401	401
2828	2828	2828	2542
2829	323	184	1
2830	87	87	1
2831	2831	2831	1354
2832	2832	143	1
2833	2833	2833	2726
2834	2834	2	271
2835	1048	164	1
2836	1516	1	1516
2837	2837	2837	1
2841	391	391	1935
2843	537	537	1
2844	261	1	2320
2846	693	1	1
2849	70	70	949
2850	309	309	309
2851	1078	85	1078
2852	631	631	1453
2853	663	663	663
2854	526	85	1388
2855	625	625	1
2856	2856	2856	1763
2857	1409	26	1409
2858	90	90	1
2859	42	30	1759
2860	323	184	2655
2861	38	1	1589
2863	26	26	952
2864	1240	1240	2035
2865	2865	1	2353
2866	2866	277	1334
2867	64	1	1183
2868	693	1	2553
2870	42	30	341
2871	2871	103	1890
2872	2872	2872	2309
2873	175	1	803
2874	2874	87	1679
2875	398	398	2413
2876	2876	2876	1
2877	92	1	1
2879	2759	1	748
2880	429	429	2142
2881	189	189	189
2882	2	2	2733
2883	693	1	2726
2885	1	1	1033
2886	1	1	570
2887	2887	2158	2310
2888	102	26	1
2889	1515	1	1515
2890	903	903	2277
2891	102	26	379
2892	763	763	763
2893	1939	1	698
2894	1016	1016	1016
2895	605	1	605
2896	2896	2896	1028
2897	2897	2897	2634
2898	217	217	217
2899	102	26	1652
2902	2902	1014	2071
2903	1870	55	1870
2904	118	118	1
2905	62	62	62
2906	808	1	1216
2907	601	601	1400
2908	2908	25	1851
2910	2910	2910	1159
2911	26	26	1713
2912	4	4	1
2913	1982	1982	1982
2915	2915	2915	90
2916	2916	1230	1230
2918	1	1	1238
2920	370	1	1
2921	1158	1158	1158
2923	2923	1572	1572
2924	2924	2924	1055
2925	427	30	1721
2926	441	441	1390
2927	263	263	263
2928	364	364	1884
2929	620	620	620
2930	2128	2128	2128
2931	342	95	1213
2932	937	937	1584
2933	1488	1488	2615
2935	64	1	2614
2936	4	4	2522
2937	89	24	191
2939	639	639	639
2940	2940	1	1297
2942	1296	24	2065
2943	2943	2943	2075
2944	143	143	2650
2945	2945	1	138
2946	1	1	2621
2947	26	26	952
2948	101	1	1
2949	90	90	1
2951	295	118	1030
2952	2952	1	1
2953	26	26	769
2954	2954	1718	1
2956	383	383	383
2960	1014	1014	2328
2961	209	209	1
2962	83	83	1695
2963	2963	2963	2650
2965	64	1	788
2967	232	232	2167
2968	48	48	1174
2969	690	690	690
2971	2971	2971	464
2972	79	79	1
2973	1154	1154	1
2974	2974	2974	2128
2975	2975	2975	1995
2978	545	545	1221
2979	55	55	2775
2980	355	1	2629
2981	102	26	554
2982	1429	1	1429
2983	102	26	158
2984	7	2	1769
2986	345	1	1307
2988	42	30	215
2991	444	444	444
2992	48	48	1875
2993	2993	1	2100
2994	444	444	2044
2996	1	1	1
2997	103	103	2744
2998	1093	1	1093
2999	2999	70	1001
3001	383	383	2393
3002	627	627	2111
3004	1048	164	1101
3006	155	4	155
3007	933	4	1
3008	87	87	1679
3009	1296	24	2942
3010	68	2	1952
3014	287	287	1333
3015	3015	3015	1
3016	808	1	2688
3017	184	184	1
3019	238	238	238
3020	243	243	2452
3021	164	164	1
3022	437	184	2655
3023	73	73	1
3024	157	79	1672
3025	3025	3025	1054
3026	3026	1294	1609
3027	216	1	2164
3028	1	1	1877
3029	216	1	3027
3031	3031	3031	1343
3032	3032	3032	2467
3033	7	2	2984
3035	3035	849	1729
3036	3036	3036	1271
3037	3037	3037	2983
3038	3038	3038	2992
3039	70	70	949
3040	417	1	417
3041	3041	3041	1417
3042	1	1	2885
3043	26	26	2369
3044	89	24	815
3046	3046	3046	3036
3047	63	63	63
3048	370	1	1661
3049	1863	1863	1863
3050	138	1	1
3051	442	4	2048
3052	1	1	2176
3053	3053	1142	2162
3054	1	1	2865
3055	3055	3055	1770
3056	102	26	2259
3057	3057	3057	1
3058	4	4	2912
3059	1	1	1768
3060	1	1	2362
3061	2051	1	1800
3062	725	725	725
3064	1863	1863	1863
3067	3067	3067	1597
3068	138	1	2119
3070	3070	3070	2306
3071	3071	63	2751
3072	4	4	396
3073	428	428	706
3074	398	398	1809
3075	71	4	1
3076	68	2	1
3077	195	195	1675
3079	4	4	3051
3080	364	364	364
3081	3081	243	1963
3082	1402	1402	1402
3085	64	1	2614
3086	38	1	1045
3088	143	143	1
3089	1064	1064	1
3090	85	85	741
3091	3091	364	2242
3092	398	398	2429
3094	716	716	716
3095	47	1	1407
3096	3096	494	1
3097	757	757	757
3098	3098	3098	1917
3099	68	2	1
3100	2	2	595
3101	2609	2609	2609
3102	620	620	2929
3103	572	4	1
3105	1	1	1
3106	1075	1075	1075
3107	87	87	1679
3108	3108	3108	170
3109	3109	171	1
3110	3110	87	2472
3115	3115	86	1714
3116	3116	1	2918
3117	63	63	964
3118	749	2	2738
3119	3119	3119	250
3120	3120	3120	1503
3121	3121	3121	1384
3122	1451	189	1451
3123	625	193	3032
3124	102	26	2891
3125	1229	1229	2567
3126	4	4	2547
3127	1	1	2362
3129	478	1	478
3130	605	1	2352
3131	72	72	72
3133	102	26	3056
3134	1977	1977	1
3135	3135	3135	1
3137	1181	1181	1395
3138	3138	3138	703
3139	3139	331	331
3140	2306	2306	2306
3141	1211	83	1211
3142	1697	1	1697
3143	103	103	1259
3144	79	79	1386
3145	391	391	1
3146	1361	1361	2568
3147	3147	3147	1851
3148	3148	90	2915
3150	1718	1718	2556
3151	63	63	1901
3152	187	187	1
3153	3153	3153	2281
3154	3154	85	85
3155	2283	226	2283
3156	3156	3156	1378
3159	4	4	1
3160	3160	2	1073
3162	2629	1	1
3163	3163	3163	2280
3164	3164	3164	1256
3165	206	206	1913
3166	2021	2021	1
3167	3167	2	1
3168	1093	1	2998
3169	93	93	2531
3171	2609	2609	3101
3173	195	195	1
3174	3174	3174	2812
3175	1821	189	2527
3176	1364	1364	1364
3177	625	193	2467
3178	89	24	2816
3180	3180	3180	1216
3181	63	63	1
3182	3182	3182	1926
3183	47	1	1631
3184	203	203	3164
3185	798	798	798
3186	1	1	2613
3187	370	1	2879
3188	138	1	463
3189	280	280	807
3192	2720	2720	1
3193	3193	3193	440
3194	1482	1482	1
3195	3195	700	700
3196	3196	3196	1771
3197	693	1	792
3198	21	1	1613
3199	3199	3199	2124
3201	138	1	2447
3202	605	1	2352
3203	2	2	3100
3204	818	818	1092
3206	42	30	2828
3209	3209	3209	3026
3210	547	547	1426
3211	1	1	1387
3212	3212	3212	3124
3213	83	83	1184
3214	3214	440	1
3215	38	1	2861
3216	38	1	2893
3218	2	2	2679
3219	3219	3219	575
3221	1	1	345
3222	1780	1780	1780
3223	3223	3223	1737
3224	42	30	501
3225	3225	94	1920
3226	450	30	1270
3227	1	1	1389
3228	545	545	1074
3229	2	2	2049
3231	248	248	2287
3232	383	383	772
3233	1975	1975	1975
3235	1654	1654	1654
3237	2144	1	2144
3238	523	90	1
3239	1	1	2345
3240	3240	3240	2294
3241	64	1	1216
3242	1	1	600
3243	370	1	1228
3244	398	398	2671
3245	3245	331	3139
3246	526	85	1552
3248	338	338	2633
3249	441	441	1604
3250	206	206	3165
3252	216	1	1
3253	64	1	632
3254	3254	251	251
3255	295	118	493
3256	3256	48	722
3259	3259	89	1591
3260	923	923	923
3261	2248	1	2248
3262	3262	1108	1
3263	287	287	1
3264	768	768	768
3265	3265	3265	1
3266	3266	103	2678
3267	3267	705	705
3268	248	248	1188
3269	1498	1	145
3270	2360	2360	2360
3272	68	2	2765
3273	3273	3273	296
3274	923	923	3260
3275	2629	1	2980
3276	220	220	583
3277	3277	3277	1251
3279	95	95	1023
3280	1	1	564
3281	369	369	1774
3283	3283	3283	3281
3284	1298	24	1802
3285	3285	3285	2664
3286	263	263	263
3288	198	198	1
3289	153	1	2457
3290	355	1	1
3291	1543	1543	1543
3292	305	305	1864
3293	2272	2272	2451
3294	2	2	1
3296	3296	3296	1
3299	3299	3299	1910
3300	3128	259	1
3301	102	26	2911
3302	552	552	552
3304	70	2	637
3305	3305	1817	1817
3306	2051	1	3050
3307	248	248	3268
3308	398	398	1809
3310	3310	3310	2999
3311	116	55	316
3312	2006	2006	2006
3313	3313	3313	1
3314	527	527	2332
3316	1	1	2800
3317	3317	3317	1866
3318	3318	3318	2814
3319	1772	1772	1772
3320	370	1	101
3321	1	1	1238
3322	3322	1	1045
3324	2051	1	1
3325	4	4	178
3326	4	4	1308
3327	3327	1772	1772
3328	209	209	1474
3329	1	1	2613
3330	3330	3330	3057
3331	3331	3331	677
3332	1409	26	3124
3333	1975	1975	3233
3334	1571	1571	2375
3336	114	85	1974
3337	1	1	2635
3338	261	1	1736
3339	3339	3339	1401
3341	1422	1422	1511
3342	1	1	1
3343	3343	3343	1418
3344	940	940	940
3346	1693	1	1
3347	216	1	2326
3350	1064	1064	1064
3351	217	217	217
3352	3352	3352	1374
3356	66	1	2762
3357	175	1	1624
3358	693	1	453
3359	83	83	2255
3360	3360	3360	1
3362	3362	431	431
3363	3363	3363	1
3364	1	1	1383
3365	2720	2720	2720
3366	718	184	1
3367	1697	1	1697
3368	605	1	2053
3369	3369	3369	733
3370	1158	1158	1158
3371	648	250	2300
3372	1080	1	2260
3373	1064	1064	1064
3374	3374	3374	2691
3375	92	1	1
3376	3376	1	1898
3377	109	109	2685
3378	1	1	3211
3380	175	1	3320
3381	3381	3381	2054
3382	2	2	403
3383	174	174	661
3384	1	1	2507
3385	68	2	1912
3387	14	14	1506
3388	1214	1214	1214
3389	2629	1	1
3390	1	1	2700
3391	1	1	1978
3392	523	90	523
3393	2248	1	2248
3394	63	63	1
3395	2267	2267	2267
3396	2382	2	2382
3398	609	83	2255
3399	42	30	2298
3400	1	1	1438
3401	3401	3401	1855
3402	283	283	283
3403	693	1	2846
3405	2263	24	1
3407	1	1	3028
3408	3408	103	1
3410	64	1	2405
3411	3411	2338	2338
3412	574	193	574
3413	323	184	3017
3414	3414	494	1
3415	7	2	1726
3416	3416	2	1
3417	619	619	1992
3419	176	176	936
3420	507	507	2591
3421	89	24	460
3422	3422	3422	1288
3423	874	874	874
3424	937	937	2932
3426	1	1	2596
3427	364	364	1884
3428	885	189	726
3429	133	133	2062
3431	7	2	3100
3433	401	401	401
3434	1776	48	1776
3435	3435	716	716
3436	2	2	3203
3437	72	72	72
3438	138	1	584
3439	38	1	2022
3440	38	1	3360
3442	102	26	907
3443	1	1	3318
3444	450	30	2491
3445	216	1	2095
3446	4	4	54
3447	1240	1240	3317
3448	459	1	1002
3449	444	444	1799
3450	1499	1499	2731
3451	3451	3451	2874
3453	143	143	1
3455	3455	3455	2953
3457	280	280	2262
3458	1271	2	1271
3460	1	1	388
3461	21	1	2036
3463	3463	3463	2108
3465	1857	25	1
3466	1520	1520	2713
3467	3467	1	1556
3468	164	164	2835
3469	3469	3469	2497
3470	102	26	3301
3471	2075	2075	2943
3472	822	822	822
3473	631	631	631
3475	83	83	3213
3476	1422	1422	2623
3477	217	217	217
3479	70	70	949
3480	1	1	2507
3481	248	248	1
3482	3482	3482	502
3483	68	2	1952
3484	3484	1	2868
3487	1328	79	1328
3488	608	608	2412
3489	718	184	3366
3490	3490	3490	1
3491	1054	387	1
3492	1240	1240	2864
3493	874	874	874
3494	995	995	995
3495	103	103	1384
3496	87	87	3107
3497	3497	3497	124
3498	763	763	2892
3499	1	1	1280
3500	151	151	1032
3501	2248	1	3393
3502	3502	30	1
3503	3503	3503	2519
3504	1353	1353	1353
3505	1639	1639	1639
3506	3506	3506	2464
3507	3507	398	3074
3508	774	774	2304
3509	3509	3509	2849
3510	310	310	310
3511	369	369	1774
3512	464	48	1
3514	1098	1098	2708
3516	396	396	396
3517	1108	1108	1
3518	1176	305	1176
3520	3520	3520	1281
3522	3522	3522	2920
3523	338	338	666
3524	89	89	1
3525	2270	2270	2270
3526	1422	1422	1847
3527	312	312	838
3528	1776	48	1174
3529	6	1	2986
3530	1065	631	1
3531	72	72	3437
3532	969	86	3285
3533	3533	3533	1974
3534	68	2	2112
3535	627	627	1
3536	1	1	1
3537	70	70	1060
3538	1	1	1183
3540	175	1	3339
3541	3541	3541	3260
3542	187	187	1
3543	685	685	1831
3544	375	2	1236
3545	397	30	397
3547	3547	3547	1156
3548	620	620	2929
3549	3549	3549	2491
3550	3550	3550	2678
3552	1080	1080	2686
3553	1	1	1458
3554	481	481	481
3556	2414	2414	2414
3558	3558	2079	2079
3559	874	874	3493
3560	1054	1054	3025
3561	2975	2975	2975
3563	297	297	1882
3564	184	184	1368
3565	3565	3565	1734
3566	220	220	932
3567	923	923	3260
3568	2265	2265	1
3569	1487	1487	1487
3570	93	93	2268
3571	3571	1	921
3572	3572	2	1463
3573	3573	4	2522
3574	3574	3574	1730
3575	631	631	631
3576	3576	94	2185
3577	1482	1482	1
3578	1098	1098	3514
3579	3579	3579	1476
3580	1	1	1876
3582	6	1	3275
3583	3583	1	1
3584	102	26	2259
3585	81	1	1139
3586	143	143	394
3587	3587	3587	1731
3588	68	2	1128
3589	138	1	465
3590	1	1	844
3591	243	243	1385
3592	355	1	2812
3593	87	87	1679
3594	6	1	1
3595	205	205	2150
3596	73	73	1126
3597	103	103	2997
3599	2	2	400
3600	3600	1557	1557
3601	3601	3550	3550
3602	3602	3602	2597
3603	1572	1572	1
3604	1841	1	1841
3605	397	30	3545
3606	1014	1014	2328
3607	1	1	2359
3608	90	90	3238
3609	102	26	1
3611	64	1	598
3612	3612	3612	3291
3614	3614	536	536
3615	432	4	1694
3616	1	1	2450
3617	1054	1054	1054
3618	1	1	2354
3619	3619	3619	698
3620	116	55	2085
3621	1891	1	1891
3622	1156	1156	1
3623	1	1	2700
3624	2265	2265	3568
3625	601	601	1400
3626	461	461	461
3627	203	203	203
3628	1253	1253	1253
3629	627	627	2111
3631	3631	90	3608
3632	2414	2414	3556
3633	874	874	874
3634	1975	1975	3233
3635	391	391	2190
3637	3637	3637	266
3639	3917	1	2405
3640	3640	3640	48
3642	1	1	3400
3643	2	2	617
3645	3645	3645	2189
3647	313	313	313
3649	63	63	1986
3650	2788	2788	2788
3652	4	4	603
3653	2	2	3436
3654	64	1	1895
3655	63	63	235
3656	3656	3656	2053
3657	3657	3657	1474
3658	238	26	2208
3661	124	4	124
3662	3662	3662	2385
3663	102	26	2778
3664	3664	3664	2471
3665	3665	3665	3039
3666	1	1	2156
3668	64	1	2965
3669	26	26	2863
3670	1209	1209	1209
3671	1518	1518	1518
3672	103	103	1
3673	3673	527	527
3675	3675	3675	914
3676	3676	1345	1345
3677	4	4	3573
3678	38	1	1
3679	3679	3679	3122
3680	2348	2348	2348
3681	143	143	394
3682	1178	1178	2163
3683	89	24	2630
3684	313	4	1843
3685	808	1	1
3686	138	1	792
3687	26	26	1137
3688	64	1	3611
3689	3689	3689	1378
3691	3691	3691	3628
3692	342	95	433
3693	283	283	1810
3694	670	670	670
3695	83	83	363
3696	175	1	1
3697	3697	489	1
3698	3698	3698	1159
3700	3700	3700	3304
3701	63	63	1408
3702	4	4	3007
3703	323	184	905
3704	1159	30	3698
3705	3705	2	3431
3706	605	1	2220
3707	3707	2	872
3708	3708	72	1
3709	3709	3709	3040
3710	153	1	1
3711	4	4	1
3712	648	250	2473
3714	1	1	1575
3715	3715	30	1110
3716	1345	1345	1
3717	95	95	1213
3718	118	118	1
3719	3719	3719	631
3720	2195	2195	2195
3721	3721	3721	3238
3724	3724	3724	2259
3725	375	2	1346
3726	3726	3726	2855
3727	103	103	2593
3728	3728	48	3038
3729	1	1	388
3731	3731	3731	3531
3732	176	176	257
3733	605	1	2319
3734	1065	631	3473
3735	2161	1	1
3736	1	1	388
3737	3737	2	3294
3739	1476	1	1476
3740	1209	1209	3670
3742	3742	3742	3300
3744	2831	2831	2831
3745	1296	24	3009
3746	3746	3746	3392
3748	3748	3748	1979
3749	1	1	2067
3750	1	1	1
3751	6	1	1261
3752	822	822	2372
3753	1441	1441	1441
3755	1	1	3316
3756	1286	1	1286
3757	1207	1207	3503
3758	627	627	3629
3759	620	620	3102
3760	6	1	975
3762	92	1	1
3763	1182	1182	1182
3764	3764	256	256
3765	398	398	2807
3766	138	1	3375
3767	2743	280	2743
3768	83	83	592
3770	1064	1064	1064
3771	42	30	2241
3772	1816	1816	1816
3773	1156	1156	1
3775	3775	1	1
3776	55	55	2668
3777	876	95	1
3778	68	2	3534
3779	508	387	1135
3780	48	48	3640
3781	1	1	828
3782	3782	3782	1403
3784	2	2	1
3785	1336	4	1681
3786	353	353	1
3787	2	2	1
3788	2	2	3737
3789	748	1	1
3790	1	1	2189
3791	92	1	1
3792	398	398	3074
3793	1391	2	1
3794	102	26	3332
3795	1	1	2353
3797	2200	4	3702
3798	1211	83	2333
3799	1409	26	1409
3800	2396	2396	2396
3801	3801	3801	547
3802	1783	79	2670
3803	3803	3803	3039
3804	2	2	1648
3805	2265	2265	3568
3806	6	1	1352
3807	3807	3807	465
3808	1	1	1744
3809	295	118	2572
3810	625	193	3032
3811	85	85	3246
3812	226	226	612
3813	187	187	3542
3814	763	763	763
3815	682	682	2145
3816	826	826	826
3817	2265	2265	1
3818	375	2	3707
3819	1	1	388
3820	1098	1098	3578
3821	3821	3821	1
3822	3822	3822	2528
3823	4	4	3072
3825	205	205	1243
3826	3826	3826	1213
3827	3827	3827	3008
3828	978	682	2569
3830	1482	1482	3577
3831	64	1	1921
3832	3832	3832	1
3833	1	1	3438
3834	876	95	1
3835	375	2	839
3836	3836	3836	2804
3837	1487	1487	3569
3838	693	1	581
3839	768	768	3264
3840	1	1	1
3841	102	26	673
3842	95	95	3717
3843	1711	1711	1711
3844	895	1	3819
3845	2024	30	2925
3847	102	26	3470
3848	3848	3848	2723
3849	956	818	2274
3850	1156	1156	3547
3851	261	1	1844
3852	1516	1	1516
3853	119	2	2494
3854	494	494	1579
3855	398	398	1157
3856	1339	1339	1339
3857	1	1	1477
3858	92	1	871
3859	6	1	1307
3860	103	103	1
3861	3861	259	2551
3862	70	70	3039
3863	1445	1445	1
3865	609	83	1541
3866	1054	387	2658
3867	456	456	1745
3868	2701	2	2701
3869	3869	3869	1826
3870	1284	1284	1284
3871	808	1	1201
3872	3872	3872	1
3873	1821	189	3836
3875	42	30	1
3876	89	89	3524
3877	75	75	298
3878	102	26	1
3879	3879	3879	2903
3880	3880	26	1
3881	1654	1654	1654
3882	1	1	2885
3883	73	73	3023
3884	3884	3884	1
3885	575	90	575
3886	3886	3886	2699
3887	102	26	3301
3888	175	1	707
3889	1391	2	3793
3890	323	184	911
3891	155	4	3006
3892	1	1	2692
3893	6	1	2727
3894	1156	1156	1
3895	3895	3895	1926
3896	64	1	1958
3897	3897	3897	528
3898	1	1	2182
3899	6	1	1352
3900	3900	3900	1517
3901	64	1	1
3902	625	193	3810
3903	444	444	2290
3904	70	70	1001
3905	2720	2720	3192
3907	175	1	3443
3908	832	277	2206
3909	42	30	341
3910	355	1	1462
3911	1	1	570
3912	280	280	1756
3913	138	1	1415
3914	3914	3914	1
3916	2924	2924	2924
3917	3917	1	2094
3918	1	1	2635
3919	447	447	1136
3920	620	620	3102
3921	102	26	1652
3923	312	312	838
3924	1543	1543	1543
3926	693	1	2110
3928	3928	3928	1844
3929	440	440	440
3930	3930	3930	446
3931	1	1	2809
3932	83	83	1
3933	733	383	2600
3934	124	4	3661
3935	94	94	1544
3937	87	87	3107
3938	103	103	2693
3939	146	146	1923
3940	3940	3940	642
3941	749	2	1549
3942	342	95	2931
3943	371	371	371
3944	670	670	670
3945	64	1	3611
3946	537	537	537
3947	2	2	2706
3948	1296	24	3009
3949	102	26	2438
3950	3950	3950	1286
3951	824	824	824
3952	87	87	1988
3953	627	627	3002
3954	1	1	3736
3955	758	758	758
3956	83	83	3695
3958	444	444	1799
3960	85	85	3154
3961	133	133	602
3962	143	143	1804
3965	102	26	1652
3966	143	143	3453
3968	3968	26	2767
3969	962	962	962
3970	3970	3970	2397
3971	383	383	1
3972	2431	2431	2431
3973	3973	3973	1
3974	103	103	3860
3975	3975	1209	3740
3976	1	1	1351
3977	399	17	1277
3978	2248	1	3261
3979	83	83	3359
3980	832	277	2206
3981	632	632	632
3982	355	1	3290
3983	261	1	1596
3984	3984	3984	3982
3985	216	1	1
3987	628	628	628
3988	187	187	1
3989	440	440	1
3990	3990	558	558
3991	3991	3991	2452
3992	399	17	3977
