PID	PGID	SID	PPID
2368	2368	2368	828
2369	9	1	694
2370	2370	1273	1
2372	1420	59	1
2373	1087	1087	2353
2374	5	5	1
2375	338	338	1182
2376	75	75	1133
2378	16	16	2305
2379	2379	2379	971
2380	2380	1911	2164
2381	2381	1	910
2383	68	68	742
2384	93	93	2199
2385	732	732	2243
2386	1	1	1
2387	2387	2387	863
2388	549	549	1993
2389	554	7	1
2390	1005	97	2069
2391	859	859	1
2392	425	425	425
2394	9	1	1536
2395	2395	2395	1888
2396	2396	1	2326
2397	69	1	594
2398	2398	2398	310
2399	5	5	1824
2400	1686	42	105
2401	117	117	1
2402	688	688	1443
2403	9	1	1863
2404	2404	1	2251
2406	274	1	1294
2407	2407	1	1986
2408	2408	2408	318
2409	68	68	1
2410	1093	1093	1481
2413	2413	2413	999
2415	2415	531	531
2416	558	1	2186
2418	2418	153	1
2420	1	1	1
2421	2421	2421	675
2422	9	1	1
2423	48	48	1904
2424	680	161	1992
2425	2425	2425	1297
2426	1096	595	1096
2427	532	1	532
2428	5	5	698
2429	2429	2429	1
2430	561	16	944
2431	2431	659	1945
2433	580	580	580
2434	2434	2434	1126
2436	710	5	2348
2438	859	859	2391
2439	1957	1957	1
2440	239	239	1
2441	2441	2441	1
2442	2442	2442	657
2444	2444	1000	1000
2445	277	21	493
2446	2446	2446	1756
2447	2447	2447	2266
2448	2448	2448	407
2450	771	5	2240
2451	749	549	749
2452	1	1	1
2453	2453	580	580
2455	12	12	262
2456	2456	2456	315
2457	2457	2457	1726
2458	2458	2458	2000
2459	16	16	2378
2460	2460	1646	1646
2461	2461	2461	1
2464	100	1	811
2465	2465	2465	878
2466	2466	5	864
2467	68	68	1
2469	16	16	1639
2471	1	1	1487
2472	775	659	2341
2473	637	1	637
2474	63	1	1
2476	2476	2476	1
2477	840	212	840
2479	531	531	2415
2480	378	378	1
2481	2481	2481	1077
2482	5	5	1
2483	2483	2483	217
2484	397	1	1559
2485	416	416	1026
2486	708	708	1881
2487	212	212	711
2488	75	75	2124
2490	2490	2490	1353
2491	1489	91	1489
2492	771	5	600
2493	2493	2493	926
2495	63	1	2002
2496	2496	2496	2395
2497	2497	2497	1307
2499	1638	1638	1638
2500	1138	1138	1138
2501	186	186	1
2502	688	688	1
2503	134	134	1
2505	2505	2505	655
2506	65	42	1066
2507	2507	542	1422
2509	2509	75	1750
2510	5	5	2150
2511	1444	1444	1946
2514	2514	2514	1873
2516	2516	1252	1
2517	396	396	1
2518	307	307	307
2520	2520	548	2118
2521	21	21	1
2522	1	1	2304
2523	2523	2523	263
2524	89	1	1675
2525	9	1	833
2526	100	1	1368
2527	361	361	361
2528	2528	2528	2392
2530	218	1	2134
2531	16	16	1313
2532	2532	1	869
2534	2534	2534	2203
2536	93	93	1
2537	125	125	125
2538	8	1	1757
2539	144	5	144
2540	2540	2540	2447
2541	239	239	604
2542	840	212	2477
2543	163	163	163
2546	2546	15	2099
2547	2547	2547	2096
2548	1638	1638	1839
2549	2549	5	1964
2550	2550	2550	1850
2551	441	441	1446
2552	688	688	2502
2553	713	713	1
2554	2554	21	1
2556	2556	2556	1644
2557	230	230	1253
2559	75	75	170
2560	2560	2560	1295
2563	2563	2563	1
2565	247	1	462
2566	394	394	2077
2568	2568	215	1557
2569	230	230	2557
2570	10	1	199
2571	5	5	2176
2575	89	1	1377
2576	2576	2576	1
2577	9	1	2143
2578	66	66	911
2579	2579	2579	1
2580	2580	42	1
2581	708	708	1881
2583	613	613	613
2584	282	1	1
2585	2585	467	2115
2586	1	1	833
2587	527	527	527
2588	66	66	2027
2590	2590	59	1232
2592	16	16	944
2594	9	1	2015
2595	2595	2595	302
2596	2596	124	745
2597	1732	1732	1732
2598	972	33	972
2599	1444	1444	2066
2600	218	1	2134
2601	532	1	1667
2602	373	21	2107
2605	771	5	2240
2606	153	153	1
2607	12	12	1597
2608	795	362	795
2609	124	124	1
2610	1	1	1780
2611	2611	125	1
2612	416	416	1026
2613	2613	1	2251
2614	68	68	1125
2616	814	68	1925
2617	700	1	700
2618	21	21	1305
2620	561	16	669
2621	2621	75	1910
2622	9	1	1
2623	9	1	2407
2624	172	172	696
2629	1748	33	1
2630	687	1	1
2631	415	415	415
2632	21	21	647
2633	100	1	1
2634	1	1	1
2635	586	586	586
2636	2636	1	1
2638	15	15	1835
2639	305	305	1343
2640	2640	75	1
2641	2641	508	1718
2642	2642	21	1792
2643	171	171	1694
2644	2644	2644	1100
2645	1727	1727	1727
2646	68	68	1503
2647	703	703	703
2648	2648	2648	947
2649	9	1	923
2650	2650	2650	1398
2651	2651	2651	2597
2652	548	548	2520
2653	16	16	398
2656	467	467	467
2657	2657	974	1
2658	2658	68	1726
2659	5	5	2505
2660	710	5	2436
2661	213	213	213
2662	677	677	2297
2663	2663	2663	2112
2664	2664	239	1390
2665	2665	857	857
2666	2666	2666	1
2667	2667	1	191
2669	548	548	2652
2670	34	34	575
2672	1913	1913	1913
2673	1996	1996	1996
2674	397	1	1370
2676	2676	5	144
2677	1	1	1384
2678	128	128	128
2679	9	1	1061
2680	2680	1613	1
2681	834	834	834
2683	34	34	813
2684	21	21	1
2686	134	134	1
2687	2687	2687	1
2688	2688	2688	1837
2689	2689	33	2629
2691	305	305	2095
2692	2692	2692	462
2693	2693	2693	2203
2695	2695	2695	163
2696	713	713	2553
2697	1	1	2302
2698	2698	2698	1051
2699	2699	239	1
2700	549	549	1
2701	75	75	1
2702	2702	75	2007
2703	1178	1178	1178
2704	9	1	473
2705	2705	1	820
2706	1942	1942	1942
2707	2707	2707	2464
2708	732	732	2243
2709	2709	2709	2148
2710	9	1	1
2713	2713	1852	1
2714	659	659	659
2715	63	1	2048
2716	840	212	1
2717	2717	1	2422
2719	239	239	2269
2720	75	75	556
2722	1490	1490	1490
2723	1	1	1926
2724	784	1	1233
2726	2726	2726	464
2727	217	217	217
2728	2728	1064	2344
2729	2729	75	1
2731	601	601	601
2732	2732	2732	773
2733	91	91	1374
2735	985	985	985
2737	1	1	1
2738	677	677	677
2739	68	68	1094
2740	5	5	1773
2741	1373	1373	1
2742	224	1	1987
2743	21	21	464
2744	2431	659	1440
2745	2745	1203	1203
2746	203	203	1033
2747	2747	2747	2235
2749	2749	2749	1
2750	9	1	2705
2752	942	942	942
2753	2753	2753	2381
2754	108	108	1734
2755	2755	2755	1503
2756	2756	441	441
2757	942	942	942
2758	93	93	2536
2761	2761	2761	688
2762	37	37	1103
2763	2763	2763	863
2764	2764	1895	1
2765	2765	2765	1486
2766	100	1	1
2767	21	21	1
2768	441	441	441
2769	126	1	1735
2770	2770	2770	1
2771	12	12	1
2772	2772	2772	2211
2773	65	42	2262
2774	2774	2774	1
2775	321	97	321
2776	2776	859	2093
2777	144	5	2224
2778	517	75	517
2779	396	396	1
2780	1	1	1587
2781	2781	1265	1265
2782	1	1	202
2783	2783	2783	2681
2785	2785	75	304
2786	362	362	1
2788	2788	2788	1987
2789	2789	1	648
2790	184	184	1345
2791	218	1	2600
2792	2792	2792	1
2793	21	21	917
2794	566	33	1
2795	2795	1	2257
2796	606	492	606
2797	492	492	606
2798	480	1	1871
2799	2799	2799	2674
2800	2800	2800	1
2801	2801	730	1
2803	417	417	417
2805	566	33	2794
2806	1	1	2321
2807	75	75	432
2808	1	1	2705
2809	9	1	2806
2810	417	417	417
2811	2811	1	2633
2812	34	34	1
2814	2814	567	1
2815	2815	2815	2606
2818	1	1	833
2819	2819	2819	1873
2820	2820	1	1623
2822	2822	2822	1521
2823	2074	2074	2074
2824	659	659	2744
2826	271	37	1
2827	2827	2827	1280
2828	2828	2828	2141
2829	688	688	2552
2830	2830	2830	1
2831	517	75	1458
2833	7	1	405
2834	2834	2834	2707
2835	2835	479	479
2836	2836	48	1325
2837	2837	2837	1639
2838	203	203	1
2840	2840	2840	1
2841	239	239	1
2843	2843	2843	452
2844	9	1	750
2845	500	500	2139
2846	295	5	1778
2847	840	212	2477
2849	2849	2849	1987
2850	1142	7	639
2851	56	56	693
2852	2852	1	235
2853	1	1	2073
2854	9	1	758
2855	117	117	2157
2857	1472	1472	1472
2859	2859	2859	1621
2860	9	1	2852
2861	373	21	2792
2862	1	1	907
2863	1464	75	1464
2865	2865	2865	2312
2866	100	1	1
2869	8	1	2789
2870	100	1	2833
2871	1	1	1034
2872	527	527	1
2873	741	741	2235
2874	2874	2874	2391
2875	735	735	735
2876	16	16	1313
2877	1	1	1368
2878	345	345	1980
2880	1252	1252	1
2881	1259	15	2099
2882	16	16	2459
2883	2883	2883	1278
2884	2884	2884	2390
2886	1790	291	1790
2887	407	407	2448
2888	9	1	1601
2889	712	712	2031
2890	68	68	1125
2891	4252	712	1213
2892	874	874	874
2894	21	21	1
2895	662	662	662
2897	1911	1911	1
2898	8	1	578
2899	2899	2899	1248
2900	2900	2900	872
2901	2901	2901	1811
2902	771	5	1114
2903	1	1	1
2904	2904	2904	2666
2905	1234	42	1573
2906	9	1	1
2907	2907	2270	1
2909	117	117	584
2910	108	108	1083
2911	2911	2911	986
2912	1935	1935	1935
2913	430	430	430
2914	2914	2914	1
2915	1064	1064	1724
2916	517	75	1608
2917	2917	1273	1273
2920	361	361	2347
2922	2922	37	2323
2923	100	1	1
2924	549	549	872
2925	34	34	813
2927	88	88	1
2928	1442	21	260
2929	688	688	2502
2930	2930	97	2069
2931	37	37	1103
2932	1	1	1878
2933	75	75	1
2935	987	987	1
2936	500	500	1908
2937	2937	446	1
2938	141	141	831
2940	65	42	2506
2941	446	446	1
2942	517	75	1
2943	15	15	1457
2945	9	1	1134
2946	1	1	1431
2947	68	68	1344
2948	75	75	1
2949	215	215	1189
2950	2950	2950	1520
2953	926	926	926
2954	840	212	1
2955	1731	1731	1731
2956	1258	1258	1258
2957	291	291	291
2958	21	21	260
2959	21	21	1960
2960	417	417	2285
2962	5	5	1358
2964	21	21	1
2966	75	75	517
2969	2969	2969	1969
2970	350	350	350
2971	2971	2971	1563
2972	192	192	192
2973	2379	2379	2379
2974	1924	515	1
2975	1142	7	2070
2977	2977	2977	2584
2978	163	163	2543
2979	9	1	2102
2980	134	134	2686
2981	100	1	2923
2982	2982	2982	1
2983	345	345	2205
2985	1727	1727	1727
2986	2986	2986	2187
2987	1870	1870	1870
2988	549	549	2900
2989	2989	2989	1521
2990	153	153	2606
2991	124	124	124
2992	261	261	1
2993	213	213	1260
2995	171	171	1507
2996	441	441	2768
2998	9	1	726
2999	21	21	621
3000	1	1	689
3001	719	719	719
3002	1	1	1
3003	1369	50	50
3004	1	1	660
3005	3005	34	2137
3006	840	212	2477
3007	37	37	1663
3008	710	5	2436
3009	3009	3009	1
3010	613	613	1478
3012	3012	3012	1674
3013	31	5	844
3014	3014	3014	1173
3015	903	903	1428
3016	784	1	2724
3017	1414	1414	1414
3018	48	48	2423
3019	3019	3019	2104
3020	1373	1373	2741
3021	1688	1688	1688
3022	203	203	2266
3023	1048	1048	1048
3024	3024	108	2754
3026	3026	3026	163
3027	3027	1	2750
3028	68	68	2467
3031	7	7	7
3033	5	5	2539
3034	1920	1920	1920
3035	3035	338	1182
3036	3036	1274	2017
3037	343	66	343
3039	3039	1273	1273
3040	247	1	2565
3041	3041	167	167
3042	3042	3042	2956
3043	659	659	775
3044	75	75	2933
3045	2749	2749	2749
3046	8	1	1074
3047	1472	1472	1472
3048	3048	465	755
3049	100	1	1844
3050	712	712	2889
3051	561	16	2022
3053	307	307	2518
3054	3054	3054	1789
3057	3057	3057	3045
3058	2830	33	1475
3059	735	735	2038
3060	1	1	2403
3061	1	1	990
3062	1911	1911	2380
3063	15	15	15
3064	987	987	2935
3066	3066	3066	952
3067	838	838	1346
3068	1	1	2081
3069	351	351	1262
3070	9	1	1680
3071	549	549	2451
3073	3073	15	1415
3074	1	1	1
3075	1	1	660
3076	1731	1731	1731
3077	3077	3077	2178
3078	3078	75	170
3080	413	413	413
3082	3082	3082	3035
3083	1	1	1
3084	9	1	1717
3086	103	103	1
3087	63	1	778
3088	75	75	1
3089	912	912	912
3090	2027	2027	2027
3091	334	5	1578
3092	3092	3092	1521
3093	520	239	520
3094	730	730	2801
3095	1353	1353	1353
3096	1373	1373	3020
3097	88	88	1
3098	361	361	361
3099	34	34	2925
3100	3100	3100	2723
3102	1748	33	2629
3103	853	708	1836
3104	217	217	1550
3105	21	21	2035
3106	637	1	112
3107	21	21	846
3109	351	351	351
3110	687	1	235
3111	75	75	2151
3112	3112	3112	2835
3113	527	527	2587
3114	218	1	1574
3116	21	21	1165
3117	971	465	1
3118	307	307	2518
3119	5	5	1
3120	437	1	437
3122	319	319	319
3124	3124	3124	1198
3125	2263	2263	2263
3128	657	97	2442
3129	3129	3129	1347
3130	29	1	1468
3131	868	868	1
3132	3132	188	188
3133	261	261	2800
3135	1727	1727	1727
3137	1	1	1546
3138	3138	3138	1
3139	9	1	1800
3140	480	1	480
3141	3141	3141	1
3142	826	826	826
3143	1	1	2257
3144	1	1	1
3145	15	15	3063
3147	3147	3147	561
3148	3148	3148	2352
3149	9	1	1408
3150	3150	3150	1
3151	8	1	706
3152	3152	1743	2181
3153	305	305	1343
3154	37	37	1
3155	276	276	1
3156	3156	3156	2733
3157	106	1	106
3158	394	394	2129
3159	3159	1870	1870
3160	1273	1273	2370
3161	3161	3161	2549
3162	3162	3162	1
3163	3163	1000	2444
3164	3164	741	741
3165	3165	75	156
3166	3166	309	309
3169	68	68	2126
3170	21	21	1
3171	521	521	521
3173	12	12	453
3174	1	1	1
3175	3175	1	716
3176	3176	644	1530
3178	9	1	923
3181	9	1	2649
3182	34	34	1
3183	3183	3183	405
3184	75	75	3165
3185	3185	3185	526
3186	186	186	1
3187	1108	1108	1108
3188	3188	161	1992
3189	1	1	3087
3190	48	48	1865
3191	9	1	2854
3192	4313	213	2993
3193	2431	659	2431
3194	59	59	2372
3195	21	21	2964
3196	9	1	522
3197	1743	1743	1
3198	428	428	428
3199	1444	1444	1946
3201	89	1	1675
3202	3202	75	1
3204	612	612	1894
3205	688	688	2929
3206	1779	1	689
3207	3207	3207	1134
3208	1	1	811
3209	136	136	2078
3210	496	496	959
3211	256	1	256
3213	1	1	2946
3214	1743	1743	1743
3215	75	75	2933
3216	66	66	2212
3217	239	239	2699
3218	446	446	2937
3219	1087	1087	2373
3220	2065	2065	1
3221	9	1	1933
3222	256	1	256
3223	549	549	1
3224	1609	75	1609
3225	1	1	2386
3226	629	59	1
3228	3228	3228	211
3229	3229	3229	44
3230	16	16	2378
3231	216	216	1834
3232	3232	3232	3015
3233	9	1	2131
3234	965	965	2054
3236	15	15	3145
3237	3237	1048	3023
3238	75	75	2986
3239	644	644	644
3240	59	59	1139
3241	3241	3241	1793
3242	8	1	3151
3243	3243	3243	1879
3245	417	417	2121
3246	309	309	3166
3247	3247	3247	1853
3248	3248	550	2550
3249	1689	1689	1
3250	100	1	1885
3251	280	280	1275
3252	3252	3252	1
3253	93	93	2264
3254	1659	1659	1659
3255	12	12	1927
3257	3257	3257	2054
3258	840	212	1
3259	75	75	2151
3260	144	5	1
3261	75	75	3259
3262	3262	3262	1526
3264	16	16	1313
3265	21	21	2035
3266	217	217	1665
3267	108	108	1660
3268	117	117	1337
3269	267	267	1229
3270	1220	1220	1220
3271	9	1	2143
3272	75	75	2509
3274	3274	3274	3037
3275	3275	1957	1
3278	1190	12	2003
3279	3279	3279	1849
3280	261	261	1
3282	308	40	1
3283	100	1	2584
3284	75	75	3165
3287	397	1	718
3288	37	37	1
3289	100	1	2707
3290	1	1	366
3291	1	1	1779
3292	1017	1017	1
3294	3294	3294	2620
3295	309	309	309
3297	3297	3297	2334
3298	549	549	1
3299	548	548	2118
3300	261	261	1
3301	21	21	846
3302	3302	3302	2469
3304	680	161	2424
3305	46	5	1
3306	68	68	3092
3308	100	1	660
3309	3309	3309	2702
3310	3310	3310	1253
3311	351	351	3109
3312	3312	68	1237
3314	1	1	1859
3315	9	1	750
3316	75	75	2720
3318	3318	1	2381
3319	3319	3319	2588
3320	677	677	2662
3321	9	1	448
3322	741	741	2235
3324	9	1	2143
3325	9	1	1538
3326	735	735	1
3327	222	222	1
3328	838	838	838
3329	595	595	1
3330	430	430	2109
3331	3331	21	900
3332	1119	75	2007
3333	496	496	959
3334	3334	1	1
3335	495	21	1
3336	3336	3336	1050
3337	3337	1891	1891
3338	21	21	2743
3340	3340	3340	2679
3341	561	16	3051
3342	985	985	985
3343	121	121	1
3344	10	1	293
3345	3345	3345	3054
3346	295	5	1918
3347	93	93	3129
3348	5	5	1
3349	3349	1203	2745
3351	16	16	2244
3353	144	5	1873
3354	1	1	2446
3355	680	161	2424
3356	1860	1	1860
3357	212	212	571
3358	163	163	2978
3359	3359	3359	2391
3360	12	12	262
3361	3361	531	2415
3362	965	965	2054
3364	771	5	2194
3365	1	1	1034
3368	16	16	1
3369	203	203	2540
3370	138	138	138
3371	12	12	3241
3372	580	580	580
3373	2663	2663	2663
3374	6	1	6
3375	517	75	1892
3376	1996	1996	1996
3378	732	732	1
3379	9	1	1601
3380	517	75	556
3381	558	1	2416
3383	5	5	2345
3384	265	265	265
3385	9	1	2636
3387	1471	1471	1
3388	3388	3388	301
3389	3389	3389	2500
3390	1	1	2251
3392	3163	1000	3163
3394	3394	3394	1944
3395	1584	1	1584
3396	467	467	2275
3397	3397	3397	1773
3398	1444	1444	2599
3399	1	1	2168
3400	59	59	3240
3401	620	620	1246
3402	141	141	2938
3404	430	430	3330
3405	184	184	184
3406	496	496	1
3407	3407	3407	1
3408	50	50	50
3409	3409	3409	2157
3411	3411	3411	462
3412	806	806	1
3413	625	625	625
3414	89	1	1
3415	859	859	2093
3416	512	512	512
3417	9	1	3324
3418	68	68	804
3419	2268	2268	1
3420	338	338	651
3421	1870	1870	1870
3422	1479	1479	1479
3423	1190	12	3278
3424	378	378	378
3425	3425	3425	1766
3426	3426	351	1262
3427	971	465	971
3428	124	124	823
3429	3429	3429	3170
3430	89	1	3390
3431	1	1	718
3432	3432	3432	1
3433	1121	1	2705
3434	93	93	1700
3435	1	1	2302
3436	1	1	1278
3437	197	197	2650
3438	1676	741	1
3439	1732	1732	2597
3440	277	21	1
3441	75	75	1202
3442	34	34	2812
3443	972	33	972
3444	3444	3444	1937
3446	3446	75	733
3449	3449	3449	2729
3450	3450	298	298
3451	1	1	529
3452	126	1	1040
3453	1	1	2877
3454	166	130	166
3455	1265	1265	2781
3456	3456	128	128
3458	1	1	3433
3459	125	125	924
3460	1	1	1
3461	93	93	1700
3462	130	130	1
3464	741	741	1991
3465	3465	3465	1247
3466	3466	3466	2497
3467	2884	2884	2884
3468	1234	42	1573
3469	2585	467	2585
3470	3470	1	658
3472	430	430	2913
3473	3473	3473	1504
3474	75	75	3261
3475	1098	1098	1098
3476	3476	1	3068
3477	3042	1258	3042
3478	75	75	2933
3479	3479	3479	1
3480	1	1	1848
3481	9	1	1150
3482	100	1	2633
3483	100	1	3144
3484	12	12	453
3486	1184	1184	1184
3487	3487	3487	1402
3489	9	1	1863
3490	1	1	1512
3491	9	1	2143
3492	441	441	2756
3493	3493	867	867
3495	3495	239	2440
3496	887	20	887
3497	863	863	2763
3498	840	212	2296
3499	970	970	970
3500	567	567	1
3501	1093	1093	1784
3502	1554	1554	1554
3503	3503	3503	2739
3504	708	708	708
3505	741	741	1991
3506	3506	68	2126
3507	471	471	471
3508	6	1	6
3509	1915	59	59
3510	10	1	293
3511	1953	1953	1953
3512	75	75	1
3513	3513	3513	3324
3514	814	68	814
3515	34	34	3099
3516	1297	5	1297
3517	1169	1169	1169
3518	3518	3518	711
3519	3519	1	1
3520	9	1	1717
3521	75	75	1
3522	677	677	2662
3523	1852	1852	1
3524	3524	5	1643
3525	680	161	3188
3526	100	1	2613
3527	186	186	1
3528	9	1	3221
3529	843	843	843
3530	3506	68	3514
3531	1184	1184	3486
3532	968	1	968
3533	347	347	734
3534	1	1	1439
3535	1911	1911	2314
3536	3536	3536	2610
3537	144	5	1785
3538	1	1	1
3539	819	819	1691
3540	417	417	2121
3541	3541	3541	3034
3542	710	5	2660
3544	277	21	896
3545	3545	1870	3159
3546	1	1	1
3548	21	21	1812
3549	1404	1404	1404
3550	3550	1	3084
3551	1297	5	1
3552	2050	1108	2050
3553	1	1	1441
3554	1	1	811
3555	574	184	574
3556	482	1	2152
3557	136	136	1884
3558	9	1	2351
3561	3561	1443	1443
3562	7	1	2833
3563	819	819	1
3564	512	512	3416
3566	2456	2456	2456
3567	3567	3567	2109
3568	3568	3568	1633
3569	172	172	2281
3570	3570	3570	954
3571	8	1	2898
3573	549	549	2700
3575	397	1	3431
3576	3576	21	647
3577	37	37	1025
3578	3578	3578	3523
3579	1861	501	1861
3580	9	1	2622
3581	3152	1743	3214
3582	3310	230	3310
3583	3583	3583	1666
3584	1	1	2575
3585	50	50	1
3586	561	16	3341
3587	1491	1491	1491
3588	561	16	2071
3589	75	75	1810
3591	942	942	942
3592	75	75	3044
3593	21	21	1792
3594	75	75	1608
3595	710	5	1
3597	9	1	2295
3598	3598	3598	1
3599	3599	1949	1949
3600	9	1	2732
3601	215	215	1189
3602	1205	1205	1205
3604	531	531	2479
3605	644	644	1
3606	3606	3606	2263
3608	3608	3608	2324
3610	430	430	3330
3611	3611	1	145
3612	16	16	1300
3613	3613	3613	2707
3614	89	1	2524
3615	1911	1911	2897
3616	644	644	3239
3618	975	975	975
3620	1363	21	1
3621	3621	3621	524
3622	771	5	2902
3623	343	66	3274
3624	1273	1273	2917
3625	3625	3625	2027
3626	68	68	1012
3627	3627	3627	1148
3628	100	1	2707
3629	1464	75	2863
3630	3630	3630	2590
3631	136	136	1938
3632	192	192	1669
3633	91	91	3156
3634	9	1	1518
3635	1607	1	1607
3636	1363	21	2287
3637	3637	3637	2617
3638	396	396	2517
3639	63	1	2715
3640	362	362	928
3641	212	212	2487
3642	298	298	544
3643	3643	5	3260
3644	549	549	3223
3645	518	518	518
3648	37	37	3228
3649	3649	1	737
3651	75	75	75
3652	298	298	3642
3653	212	212	711
3654	1594	1	1594
3655	1789	172	3345
3656	1	1	2420
3657	1	1	716
3658	867	867	867
3660	8	1	581
3661	1093	1093	2410
3662	2334	471	2334
3663	1353	1353	1353
3664	2663	2663	2663
3665	37	37	3228
3666	1838	1838	1
3667	3667	3667	2662
3669	508	508	1718
3670	3670	3670	2127
3671	1662	500	1
3672	330	5	2294
3673	1	1	1
3674	68	68	1344
3675	3613	3613	3613
3676	3676	3676	42
3677	9	1	1559
3678	567	567	1
3679	1991	1991	1991
3680	3680	3680	643
3681	3681	3681	2875
3682	1789	172	3345
3683	3683	3683	1413
3684	3684	741	3322
3685	2062	2062	2062
3686	1	1	2354
3687	13	13	13
3688	2065	2065	3220
3689	9	1	3040
3691	3691	3691	1083
3692	212	212	3641
3693	559	559	1827
3694	2434	2434	2434
3695	2651	2651	2651
3696	213	213	2993
3697	1442	21	1442
3698	9	1	2852
3700	3700	75	1
3701	3701	3701	904
3702	63	1	2183
3703	1471	1471	1
3704	48	48	1218
3705	3705	3705	522
3706	1	1	702
3708	3708	3708	387
3711	3331	21	3331
3712	75	75	1
3713	231	231	1
3714	3714	3714	416
3715	2532	1	2532
3716	48	48	1605
3717	467	467	467
3718	415	415	415
3719	163	163	163
3720	1	1	2806
3721	305	305	1
3722	1471	1471	3703
3723	332	12	1
3724	2435	2435	1
3725	616	616	616
3726	10	1	293
3727	1363	21	890
3728	394	394	2219
3729	290	290	2025
3730	8	1	3046
3731	224	1	2849
3732	166	130	166
3733	3733	3733	2610
3734	3734	3734	3129
3735	1076	75	1076
3736	2062	2062	2062
3737	549	549	2388
3738	517	75	1
3740	3740	3740	1
3742	305	305	1833
3744	48	48	1
3746	100	1	3077
3747	1	1	2446
3748	3748	542	1101
3749	741	741	741
3750	3750	3750	3553
3751	994	994	1
3752	265	265	265
3753	298	298	3642
3755	3755	5	1056
3756	3756	3756	1943
3757	2916	75	2916
3758	3758	1	2113
3759	807	807	807
3760	3760	3760	2612
3761	3761	3761	1337
3762	3762	75	3589
3763	2836	48	1822
3764	2418	153	2418
3765	332	12	1
3766	549	549	2924
3767	5	5	1
3768	909	909	909
3769	213	213	2661
3770	9	1	106
3771	75	75	1
3772	687	1	687
3773	3773	3773	889
3774	1	1	2471
3775	396	396	1
3776	1789	172	3054
3777	1169	1169	1169
3778	10	1	2648
3779	1838	1838	3666
3780	620	620	3401
3781	1602	500	1
3782	3782	3782	1
3783	637	1	3106
3784	1098	1098	1098
3785	68	68	1521
3786	1	1	2679
3787	378	378	1209
3788	1191	1	1
3789	351	351	3311
3791	3791	1554	1554
3792	1472	1472	3047
3793	3793	3793	2330
3794	280	280	2158
3796	3796	3796	1
3797	643	643	643
3799	814	68	3514
3800	549	549	3766
3801	3801	3801	1333
3802	3802	3802	3210
3803	3803	3803	3622
3804	1258	1258	1258
3805	15	15	1967
3806	141	141	1898
3807	103	103	1826
3808	68	68	1057
3809	239	239	604
3810	1138	1138	1138
3812	530	1	530
3814	883	883	883
3816	2579	1852	2579
3817	3817	3817	1040
3818	216	1	1632
3819	267	267	267
3821	361	361	2527
3822	741	741	2873
3823	5	5	3524
3824	2444	1000	2444
3825	3825	1	3340
3826	108	108	1
3827	557	557	557
3828	3828	3828	178
3829	217	217	3104
3830	68	68	2350
3831	9	1	3812
3832	3832	3832	1601
3833	2852	1	3698
3834	710	5	1410
3835	334	5	1578
3836	3836	3836	291
3837	1	1	2525
3838	1038	1038	1038
3839	3839	3839	698
3840	3840	1	1
3841	5	5	2208
3842	1	1	2073
3843	172	172	2141
3844	3844	3844	3020
3845	1554	1554	3502
3846	3846	712	3583
3849	3849	3849	1
3850	3850	3850	3833
3851	9	1	3394
3852	612	612	1894
3853	12	12	1018
3854	1142	7	1
3855	247	1	3040
3856	532	1	1
3857	644	644	2289
3858	1	1	1986
3859	3859	3859	2296
3860	5	5	2510
3861	216	1	1526
3862	290	290	3729
3864	1007	1007	1007
3865	126	1	1040
3866	307	307	2518
3867	1781	37	1781
3868	592	592	592
3869	1205	1205	3602
3870	3870	3870	2408
3871	15	15	540
3872	217	217	217
3873	3873	3873	662
3874	68	68	1940
3875	184	184	2192
3876	9	1	1695
3877	1313	16	1746
3878	88	88	88
3879	416	416	1
3880	3880	52	1786
3881	186	186	3527
3882	124	124	124
3883	2050	1108	2050
3884	427	427	1100
3885	150	1	150
3886	679	679	679
3887	217	217	2362
3888	908	908	908
3889	3889	136	1417
3891	3891	3891	2167
3892	527	527	2587
3893	542	542	1422
3894	305	305	2095
3895	2262	2262	2262
3897	44	44	44
3898	1911	1911	2380
3900	63	1	1126
3901	3901	3901	1970
3902	1471	1471	3703
3903	680	161	1448
3904	3904	688	2402
3905	9	1	3750
3906	550	550	550
3907	1227	1227	1227
3908	1774	1774	1774
3909	415	415	415
3910	735	735	735
3911	971	465	2329
3913	15	15	1745
3914	9	1	1664
3915	1489	91	1489
3917	239	239	3809
3918	100	1	2717
3919	218	1	2044
3920	34	34	1
3921	16	16	2531
3922	8	1	3242
3923	517	75	3700
3924	625	625	3413
3925	1	1	1
3926	549	549	3573
3927	75	75	3165
3928	3928	3928	2465
3929	256	1	256
3930	3930	3930	246
3931	3931	3931	3322
3932	3545	1870	2987
3933	9	1	490
3934	3934	2052	2052
3935	1996	1996	2673
3936	679	679	679
3937	3937	21	2861
3938	417	417	2803
3939	9	1	406
3941	8	1	785
3942	144	5	3353
3943	1942	1942	1942
3944	1373	1373	3096
3945	7	7	3031
3946	75	75	1
3947	441	441	855
3948	430	430	3404
3949	3949	3949	621
3950	549	549	1
3951	531	531	3604
3952	311	311	1
3953	3953	1252	2516
3954	864	5	1297
3955	261	261	2203
3956	5	5	2047
3957	3957	1	3772
3958	3958	3958	1170
3959	1	1	1
3960	549	549	3644
3961	3961	215	1
3962	3962	3962	1874
3963	549	549	3644
