PID	PGID	SID	PPID
4369	445	445	3298
4370	44	44	1
4371	4371	1584	3409
4372	835	1	2987
4373	4373	4373	4277
4374	4374	4374	4226
4375	1487	1487	1487
4376	159	1	1
4377	4	1	3072
4378	270	270	1048
4380	224	1	1
4382	4382	2183	2183
4383	4383	1	4142
4384	1090	1090	1090
4385	4385	272	3980
4386	4386	4386	907
4388	4388	4388	987
4390	154	154	4104
4391	4391	4391	4299
4393	4393	4393	1943
4395	4395	270	3264
4396	29	29	1428
4397	217	217	1340
4398	1617	6	1617
4399	4399	179	2760
4401	2820	1	3979
4402	142	12	4192
4404	56	56	4033
4406	945	945	3795
4410	654	6	1
4412	4	1	922
4413	2820	1	3772
4414	416	1	1
4415	285	285	2389
4416	4416	4416	1
4417	4417	1	2261
4418	2903	29	1
4419	4419	677	1
4420	477	477	3257
4421	195	100	712
4422	29	29	2169
4423	1	1	3456
4425	4425	4425	754
4427	1103	1103	2106
4428	3567	106	1
4429	986	1	2921
4430	761	761	761
4431	4431	4431	3629
4434	395	395	3378
4435	543	543	3587
4436	180	180	1
4437	839	839	4348
4438	277	6	4041
4440	1058	405	3699
4442	108	108	4249
4443	966	966	1
4444	285	285	3812
4445	4445	1785	1785
4447	4447	646	2791
4448	1	1	1
4449	212	11	2507
4450	4450	4450	1016
4451	4451	4451	2725
4453	1131	1131	2893
4454	4454	994	994
4455	4455	4455	3358
4456	1540	29	1540
4457	826	38	3250
4458	552	1	721
4459	163	163	4303
4460	4460	38	1
4461	4461	38	1331
4463	663	1	2266
4464	6	6	1225
4465	677	677	1
4467	4467	1151	1151
4469	47	1	1
4470	4470	100	4173
4471	4471	4471	3666
4475	4475	1173	1173
4476	31	31	1722
4478	4478	4478	2935
4479	4479	3300	3300
4480	4480	4480	224
4482	2222	2222	2222
4483	1	1	487
4484	2087	19	2446
4485	1103	1103	2106
4486	4486	4486	1
4489	4489	4489	3196
4490	8386	1	3159
4491	4491	4491	2826
4492	88	1	1
4494	4	1	2541
4495	4495	761	3735
4496	408	49	518
4497	4497	4497	1396
4498	433	433	1
4499	4499	1878	1878
4500	13	13	725
4501	543	543	2612
4503	580	1	3456
4504	4504	4504	1028
4505	1212	1212	1
4506	445	445	2878
4507	1	1	3127
4508	4508	4508	2820
4509	69	69	1
4510	156	1	1
4511	4511	215	3390
4512	47	1	1
4513	654	6	3102
4514	1	1	1942
4515	374	374	374
4516	40	1	76
4517	44	44	3031
4519	1440	91	1440
4520	4060	1	2387
4521	4521	1	2939
4522	4522	594	1
4523	481	481	4140
4524	88	1	42
4525	88	1	1
4526	2534	2534	2534
4528	4528	29	3172
4529	27	27	2311
4530	2006	2006	1
4531	4531	207	705
4532	4532	388	2845
4533	4533	4533	2091
4536	286	286	4281
4537	1573	1573	1573
4538	4538	4538	1
4539	4539	1	539
4542	179	179	2593
4543	671	671	1821
4544	1	1	2701
4545	4545	227	2674
4546	302	65	3115
4548	5	5	3325
4549	4549	4549	1636
4550	826	38	3684
4553	4553	44	483
4556	761	761	1679
4557	3122	55	3957
4558	4558	4558	1
4559	3017	65	1075
4560	4560	4560	3200
4561	218	11	1
4562	1819	299	1819
4563	4563	1	1083
4565	1160	6	3638
4567	761	761	1
4568	207	207	3342
4569	1752	1752	1752
4570	4570	11	1014
4571	1038	1038	1254
4572	4572	4572	1
4573	26	26	3688
4575	4575	179	2855
4576	4576	181	1
4577	608	608	608
4578	553	553	1
4579	4579	4579	1681
4580	3879	1	2835
4581	4581	4581	1773
4582	1173	1173	4475
4583	4583	4583	1
4584	764	764	1
4585	4585	4585	4316
4586	4586	4586	1
4587	47	1	1824
4588	4588	1	1
4589	286	286	1918
4590	2634	2634	2634
4591	4591	1	1
4592	488	284	1
4594	3892	3892	3892
4595	4595	29	1068
4597	543	543	1
4598	4598	4598	2224
4599	408	49	3800
4602	1783	1783	2846
4604	4604	4604	1218
4605	4605	4605	1733
4606	1122	1122	1122
4608	1	1	1
4609	209	209	1831
4610	4610	1	4220
4611	4611	4611	1435
4612	55	55	2613
4613	4613	4613	1517
4614	4614	4614	4007
4615	1951	1	1951
4616	164	1	1
4617	2335	106	3776
4618	4618	4618	3871
4620	47	1	2539
4621	41	41	3921
4622	4622	4622	2152
4624	4624	4624	2456
4627	1976	1976	1976
4628	654	6	3142
4629	2411	207	1
4630	5035	100	1
4631	55	55	1
4633	4633	4633	2096
4634	4	1	3183
4635	4635	4635	471
4636	270	270	2625
4637	47	1	2539
4638	8566	249	1
4639	4639	1	1
4640	4640	4640	1
4642	4642	2194	1
4643	168	1	168
4644	117	117	3482
4645	1	1	4544
4646	1	1	4049
4647	1586	12	2781
4648	4648	4648	3283
4649	671	671	3804
4650	195	100	1
4651	4651	4651	4567
4652	271	271	1
4653	286	286	4589
4655	1734	1734	3607
4656	13	13	777
4659	416	1	3852
4660	1670	178	969
4661	29	29	377
4662	1685	1685	1685
4663	4663	4663	539
4664	514	1	2937
4665	4665	1	988
4666	272	272	2399
4667	4667	4667	2358
4668	1481	1481	4167
4669	761	761	4567
4670	1472	1472	2526
4672	4672	646	3422
4673	4673	29	1
4676	2704	2704	1
4678	4678	120	2319
4680	4680	4680	3747
4681	4681	4681	3751
4682	2820	1	3772
4683	4683	135	1
4684	3976	3976	3976
4685	480	270	3449
4687	4687	4687	1
4688	4688	44	4553
4689	1984	1	4284
4690	31	31	2390
4691	4691	44	3224
4692	4692	4692	4415
4693	65	65	4215
4694	4694	4694	2918
4696	84	1	3912
4698	4698	4698	3904
4699	966	966	4113
4701	284	284	3557
4703	4703	1	3247
4704	4704	4704	3648
4705	3892	3892	3892
4706	69	69	3003
4707	4707	4707	1951
4708	3567	106	3567
4709	38	1	3809
4710	4710	4710	436
4711	4711	173	4024
4714	1255	1255	4310
4715	2128	29	4367
4716	4716	4716	444
4717	4717	4717	3878
4718	543	543	2339
4720	1618	1618	1618
4721	937	937	1
4722	433	433	4498
4723	4723	1	3507
4724	4724	4724	1
4725	864	864	2660
4726	179	179	863
4727	2247	2247	2247
4728	4728	4728	1
4729	249	249	1
4731	4731	4731	1
4732	4732	4732	1
4733	4733	4733	2123
4734	1736	1	1
4735	1	1	2724
4736	4736	89	2205
4737	159	1	572
4738	864	864	4725
4739	4739	4739	1690
4743	4743	4743	1
4744	1241	1	3700
4745	1	1	2968
4747	88	1	2475
4749	84	1	3530
4750	4750	5	2841
4751	29	29	1
4752	106	106	1433
4753	4753	285	3447
4754	4754	6	3393
4755	4755	4755	4166
4757	4757	266	266
4758	4758	4758	1
4759	1	1	1
4760	2655	2655	2655
4761	4761	4761	821
4762	3148	3148	3148
4763	4763	4763	3816
4764	2243	163	2243
4765	285	285	4431
4766	4766	547	547
4767	2760	179	4306
4768	1854	1854	1854
4769	4	1	3712
4770	4	1	2587
4771	424	424	2572
4772	4772	4772	3280
4773	4773	4773	1
4774	270	270	3535
4776	496	496	1
4777	106	106	1393
4778	171	171	650
4780	2110	2110	2110
4782	1241	1	3809
4783	1584	1584	2238
4784	55	55	3957
4785	4785	4785	1818
4787	1145	1145	3467
4788	1690	1690	4739
4789	4789	4789	1084
4790	816	1	816
4791	1	1	2233
4792	4792	4792	1
4793	44	44	1471
4794	1521	1521	1521
4795	1018	1018	4062
4796	4796	4796	3679
4797	1	1	1484
4798	654	6	2553
4799	883	70	1
4800	4800	1665	1665
4801	3877	12	2891
4802	1040	194	2992
4803	654	6	1232
4804	1215	1215	1215
4805	4805	4805	1446
4806	488	284	3486
4807	4	1	673
4808	4808	4808	3461
4810	2634	2634	4590
4812	10	1	1860
4814	294	100	1
4815	2201	2201	1
4816	285	285	3447
4817	4817	4817	782
4818	480	270	4633
4819	4819	4819	433
4820	26	26	1
4822	4822	4822	2894
4823	59	59	3151
4824	4824	4824	2362
4825	2733	2733	1
4826	1446	29	2859
4828	4828	1	2587
4829	4829	4829	2452
4830	38	38	2648
4831	1637	1637	1
4832	4832	4832	1419
4833	408	49	3800
4834	4834	4834	4769
4836	2915	1854	1
4837	1590	207	3465
4839	8	8	1
4841	4841	55	1
4842	4842	1342	1342
4843	284	284	3557
4844	122	122	122
4845	179	179	1923
4848	309	309	1301
4849	2074	2074	2074
4852	4189	4189	4189
4853	4853	4716	4716
4854	1090	1090	1090
4855	4855	4855	1550
4856	47	1	2504
4857	168	1	1224
4859	1407	1407	3984
4860	4860	215	2695
4861	13	13	4500
4862	4862	4862	1040
4863	2255	44	1
4865	4865	360	1
4866	284	284	3557
4868	168	1	168
4869	2797	118	1
4870	4870	65	4298
4871	4871	4871	3378
4872	1206	1206	1
4873	29	29	1904
4875	210	135	2567
4876	4876	106	1
4877	2923	2923	2923
4878	45	1	4634
4879	1640	135	210
4882	65	65	1
4883	1	1	3105
4885	1587	1587	3558
4886	237	237	1801
4887	5	5	3726
4889	2445	2445	3933
4890	40	1	4040
4893	1	1	2970
4894	249	249	4275
4895	4895	4895	380
4897	4897	3160	4260
4898	1335	1	1
4899	31	31	4207
4900	541	1	4723
4901	1521	1521	1
4902	1	1	4448
4904	395	395	2977
4905	4905	4905	3208
4906	10	1	2490
4907	4907	4907	2901
4908	29	29	1
4910	4910	4910	4602
4912	2704	2704	3545
4913	4	1	1565
4914	4914	1854	1
4916	434	434	3240
4918	4918	1	439
4919	38	38	2753
4920	4920	414	414
4921	761	761	4228
4922	142	12	4253
4923	271	271	4763
4924	1179	1	1776
4926	1948	1	1948
4927	44	44	4370
4928	4928	4928	2794
4931	179	179	3533
4932	4932	2485	2485
4933	6464	100	1
4934	4934	4934	1
4935	646	646	4447
4936	168	1	3352
4937	1876	1876	1876
4938	176	176	2236
4939	4939	4939	235
4940	1459	1459	1459
4941	4941	4941	1
4942	251	251	3657
4943	6	6	3266
4945	588	588	588
4946	1	1	727
4947	6	6	857
4949	1573	1573	1573
4951	834	834	3576
4952	666	1	2807
4953	4953	945	4406
4956	420	420	420
4957	168	1	3249
4958	2820	1	1
4959	4959	4959	5
4960	4960	4960	2069
4961	667	667	667
4962	4962	4962	4095
4963	2060	2060	2060
4965	4965	4965	3429
4966	4966	285	2954
4967	4967	4967	1626
4969	1070	1070	4605
4970	286	286	1738
4971	29	29	3571
4972	416	1	1930
4974	4974	4974	3975
4975	4975	4975	1906
4976	4976	4976	1789
4977	4977	4977	4328
4978	270	270	2287
4979	4979	4979	4219
4981	1352	1	1352
4982	4982	4982	4504
4983	4983	4983	4531
4984	1203	1203	3732
4985	1193	1193	1193
4986	995	405	3398
4987	818	818	3964
4988	4988	4988	2774
4989	4989	4989	700
4990	4990	4990	939
4991	1330	207	1330
4992	4992	4992	1428
4993	1407	1407	4183
4995	2006	2006	1
4996	44	44	1
4998	2634	2634	4590
4999	4999	764	1
5000	505	366	3069
5001	5001	5001	1263
5002	1533	100	1533
5003	1	1	3727
5004	4006	4006	4006
5005	5005	1	1626
5006	2450	2450	2450
5007	485	1	4284
5008	1422	1422	3907
5009	5009	5009	1803
5012	5012	249	3400
5013	2930	2930	2930
5014	2683	55	1
5015	611	611	1
5016	5016	5016	1
5017	348	348	1
5019	217	217	1
5020	271	271	1
5023	514	1	850
5024	224	1	4480
5025	1949	1949	1949
5026	285	285	3812
5027	285	285	1
5029	2540	1	2540
5030	5	5	3859
5031	47	1	4524
5032	1011	1	3763
5033	5033	5033	1
5034	222	222	1
5035	4470	100	4814
5036	5036	5036	4367
5037	965	965	965
5038	875	1	875
5039	54	54	1
5040	5040	284	803
5041	4	1	2988
5042	376	376	376
5043	1122	1122	2645
5044	2665	2209	2665
5045	3291	3291	3291
5046	408	49	2816
5047	55	55	4416
5048	5048	5048	1
5049	3704	3704	3704
5050	543	543	1812
5051	47	1	5032
5053	27	27	3035
5054	5054	5054	3901
5055	2335	106	1
5056	5056	5056	3462
5057	5057	5057	1
5058	274	1	1574
5060	5060	29	425
5062	5062	5062	3204
5063	5063	5063	2870
5064	5064	5064	4150
5065	5065	1292	1292
5066	5066	5066	1
5067	1	1	3850
5069	5069	5069	1853
5071	26	26	4265
5072	270	270	709
5073	677	677	2944
5074	5074	5074	3346
5075	883	70	3641
5076	5076	5076	1
5078	826	38	3854
5079	5079	5079	2071
5080	38	1	2314
5081	654	6	4513
5082	3141	28	1
5086	20	20	3375
5087	5087	1	673
5088	5088	5088	4908
5089	3612	3612	4941
5090	158	158	3322
5091	13	13	725
5092	1883	1	2643
5094	1746	285	1
5095	5095	5095	1
5096	5096	1324	1
5098	4	1	4448
5099	158	158	1
5100	5100	289	2029
5101	212	11	212
5103	580	1	1537
5104	158	158	3322
5105	5105	1	1370
5106	5106	5106	1
5108	44	44	1
5110	5110	5110	2857
5111	5111	5111	3656
5112	69	69	1
5113	1265	1265	1969
5115	5115	12	3330
5116	1	1	5067
5117	923	923	923
5118	94	1	264
5119	5119	5119	4022
5120	5120	5120	1683
5121	158	158	1
5122	5	5	5
5125	1590	207	1590
5126	13	13	4861
5127	5127	5	1
5128	563	395	2367
5129	29	29	1
5131	5866	1584	1584
5132	339	339	962
5133	910	910	1
5134	5134	5134	1
5135	5135	5135	2096
5136	445	445	4369
5138	5138	5138	3185
5139	270	270	4633
5140	543	543	3587
5141	1705	5	4135
5142	2325	163	3304
5143	2450	2450	2450
5145	5145	300	4182
5146	1	1	1108
5147	5147	1	193
5149	1141	1141	2608
5150	1	1	2462
5152	5152	5152	1814
5153	69	69	1925
5154	4915	4915	1
5155	5155	1734	4655
5156	844	50	844
5157	1871	179	1
5158	50	50	2427
5159	44	44	4517
5160	3036	3036	3036
5161	2394	972	2394
5162	284	284	4305
5163	648	1	2798
5164	47	1	1
5165	1	1	4226
5166	1509	1509	1
5167	1	1	1
5168	5168	5168	1253
5169	5169	5169	1
5170	5170	1	1
5171	5171	1	2929
5172	5172	5172	2326
5173	5173	5173	2026
5174	47	1	2889
5175	408	49	2769
5177	29	29	1763
5178	2065	1	3510
5179	5179	5179	1
5180	142	12	2170
5184	5184	5184	1
5185	5185	5185	993
5186	5186	5186	2746
5187	1685	1685	1685
5188	13	13	4656
5190	5190	5190	2052
5191	5191	5191	3291
5192	5192	5192	1661
5194	8	8	1025
5195	179	179	3768
5196	5196	5196	700
5197	3466	120	1
5199	496	496	1
5201	566	69	4159
5205	1371	1371	1371
5206	5206	5206	1795
5207	5207	1556	4272
5208	44	44	1
5210	1191	1191	3367
5211	5211	1	439
5212	88	1	1
5214	100	100	4349
5215	5215	5215	309
5216	5216	5216	1
5217	5217	38	1960
5218	5218	5218	5101
5219	5219	286	1918
5220	6	6	4190
5221	5221	5221	3961
5222	5222	5222	1
5224	5224	966	4443
5225	2704	2704	1
5226	5226	5226	3551
5227	5227	1727	1727
5228	5228	5228	2241
5229	5229	5229	4136
5230	5230	1	4286
5231	250	250	250
5232	5232	5232	3207
5233	2007	207	2007
5235	84	1	2342
5236	5236	12	1
5237	1	1	1
5238	5238	69	1
5239	279	44	5208
5240	1018	1018	4795
5241	69	69	2802
5242	1	1	242
5243	1	1	2786
5245	26	26	3739
5247	54	54	4604
5249	1366	1366	1366
5250	5250	5250	3072
5252	545	28	1
5253	5253	5253	3113
5254	873	215	873
5256	923	923	923
5258	563	395	3157
5259	5259	1	3992
5260	2335	106	1396
5261	1	1	4279
5262	488	284	1
5263	5263	5263	4898
5264	319	319	1
5266	44	44	992
5267	179	179	863
5268	1521	1521	1
5269	5269	5269	3930
5271	2437	2437	1
5272	286	286	3691
5274	5274	20	454
5275	4316	661	4316
5276	5276	5276	1586
5277	1590	207	5125
5278	1	1	785
5279	543	543	5140
5280	5280	5280	2019
5282	3291	3291	3513
5284	55	55	391
5286	29	29	1861
5287	325	325	1
5288	761	761	4921
5289	854	100	2727
5290	361	207	2751
5292	5292	3892	3892
5293	277	6	1
5294	5294	5294	613
5295	5295	5295	1871
5296	5296	5296	3340
5297	5297	5297	501
5298	1876	5	1542
5299	5299	5299	4065
5301	1	1	4168
5302	834	834	4951
5303	5303	5303	2668
5304	1533	100	5002
5305	3340	3340	3340
5306	1727	1727	5227
5307	2343	2343	1
5308	5308	5308	2614
5309	5309	5309	3310
5310	4	1	5301
5311	1	1	1
5312	5312	5312	1
5313	5313	5313	2177
5315	5315	215	215
5316	950	950	950
5317	5317	29	1020
5318	543	543	2151
5320	285	285	1891
5321	49	49	4496
5323	6	6	4410
5324	5324	5324	1916
5326	5840	272	2399
5327	156	1	1
5329	943	21	2227
5330	3416	3416	3416
5331	5331	5331	4687
5332	149	149	2523
5333	5333	284	1045
5334	2704	2704	3545
5335	12	12	520
5336	388	388	2845
5337	553	553	4578
5338	2087	19	3029
5339	13	13	3546
5344	5344	5344	1835
5346	1011	1	5032
5347	1	1	121
5348	943	21	1
5349	5349	5349	1962
5350	5350	1	4214
5351	5351	5351	4131
5352	249	249	2975
5353	5353	360	3475
5355	654	6	5081
5356	5356	5356	4580
5358	92	92	1
5359	5359	5359	2798
5360	6	6	1
5361	408	49	3807
5362	826	38	1960
5363	2729	2729	2729
5364	13	13	2164
5365	3340	3340	3340
5366	678	678	1394
5367	1819	299	4562
5368	1808	1808	5076
5370	408	49	2794
5371	493	309	493
5372	416	1	2659
5373	213	213	213
5374	158	158	1124
5375	5375	5375	1
5376	4915	4915	1
5378	84	1	1
5380	654	6	2361
5381	5381	1	1515
5382	179	179	4542
5383	1690	1690	4739
5384	5384	1221	1221
5385	94	1	3743
5386	49	49	3432
5387	4	1	2431
5388	1462	1462	1462
5390	175	175	175
5391	488	284	2777
5392	563	395	5258
5393	5393	5393	1375
5394	5394	5394	4200
5395	5395	5395	4886
5396	594	594	594
5397	47	1	2784
5398	4802	194	1040
5399	1435	1435	1435
5400	44	44	1
5401	270	270	3535
5402	1122	1122	2645
5403	6	6	699
5404	923	923	923
5405	833	833	1
5406	416	1	922
5407	5407	5407	4643
5408	5408	1080	1080
5409	5409	5409	2815
5410	826	38	3867
5411	2860	2860	1
5412	5412	5412	1506
5413	5413	5413	2015
5415	289	289	1772
5416	4258	1	4258
5417	3291	3291	3513
5419	4703	1	4703
5420	2341	2341	4259
5423	2812	1094	1
5425	5425	5425	4609
5426	527	527	1
5427	2671	2671	2671
5428	5428	5428	5035
5429	1205	29	2711
5430	5430	1459	4940
5431	646	646	4447
5433	873	215	5254
5434	284	284	1228
5435	8	8	1025
5436	5436	5436	1
5437	433	433	3427
5439	5439	1	727
5440	2203	21	3408
5443	284	284	3948
5444	217	217	5019
5445	1412	1412	1412
5446	2237	29	2237
5448	286	286	286
5449	781	781	3620
5450	259	25	4048
5451	29	29	1465
5452	453	453	2497
5453	1074	11	1
5454	5454	5454	1515
5455	5455	2896	2896
5456	1210	1210	1
5457	1118	1118	2601
5458	5458	5458	1
5459	106	106	1
5460	5460	5460	1
5461	5461	5461	1
5462	319	319	1
5463	5463	5463	5078
5464	5464	286	4225
5465	224	1	4184
5466	968	1	2700
5467	159	1	1
5468	1742	1742	1742
5469	368	368	368
5470	416	1	4458
5471	5471	6	1
5472	654	6	2242
5473	5473	3275	3275
5474	65	65	2378
5475	5475	5475	4491
5476	249	249	1768
5477	5477	5477	1960
5478	5478	5478	1
5479	5479	2347	2347
5480	1614	1614	2404
5482	21	21	4704
5484	5484	5484	1428
5485	4381	966	1
5486	1819	299	1863
5487	5487	5487	2251
5488	5488	5488	1355
5489	179	179	4575
5490	5490	723	1650
5491	1	1	2483
5492	2820	1	2540
5493	2052	29	2052
5494	3017	65	3017
5495	5495	5495	1
5496	84	1	1
5498	5498	5498	5106
5499	1099	21	1
5500	1487	1487	4375
5501	159	1	4143
5502	445	445	445
5505	416	1	3288
5506	5506	5506	1397
5507	1440	91	4519
5510	1	1	2370
5512	21	21	1857
5514	285	285	3628
5516	5516	1058	4004
5518	5518	5518	1002
5519	69	69	4078
5520	5520	5520	1
5521	1191	1191	3367
5522	49	49	3825
5523	1307	1307	1307
5524	4	1	4220
5525	92	92	1
5526	5526	92	1
5528	3300	3300	4479
5529	5529	5529	1
5530	1335	1	1
5531	2101	2101	4009
5532	1876	1876	4937
5534	88	1	5212
5535	1851	54	5039
5537	5537	4151	4151
5538	249	249	1
5539	249	249	4729
5540	578	1	1
5542	5542	5542	4550
5543	5543	1269	1
5544	10	1	3127
5545	4598	4598	4598
5546	5546	671	4543
5547	654	6	1849
5548	5548	5548	4315
5550	1481	1481	4668
5552	40	1	4308
5553	1878	1878	1
5554	2857	1	5110
5555	1	1	5116
5556	2435	1	5023
5557	3214	2405	4343
5558	2930	2930	2930
5560	179	179	4451
5561	2237	29	2859
5562	1190	1190	2309
5563	552	1	1056
5564	5564	5564	1474
5565	13	13	2766
5567	5567	5567	278
5568	5568	227	3295
5569	2671	2671	2671
5571	1208	1	1
5572	416	1	5372
5573	5573	5573	1
5574	5574	5574	4380
5575	746	746	1663
5576	159	1	5501
5577	5577	527	1345
5578	1894	209	3053
5580	5580	5580	4087
5581	2683	55	1
5583	5583	5583	2644
5584	937	937	2176
5586	1	1	4936
5588	29	29	4595
5589	179	179	2855
5591	883	70	883
5592	1122	1122	5043
5593	661	661	5275
5594	6	6	1225
5596	588	588	4945
5597	433	433	4498
5598	436	209	436
5599	5599	1	4696
5600	1122	1122	5592
5601	4186	4186	4186
5602	5602	5602	4191
5605	5605	5605	1
5606	395	395	2444
5607	5607	5607	2861
5608	937	937	1
5609	654	6	2949
5610	5610	5610	1755
5611	5611	5611	1162
5613	5613	5613	4738
5615	1140	1140	5520
5616	3631	3631	3631
5617	301	301	1
5619	339	339	962
5620	5620	289	1772
5623	370	370	370
5624	209	209	3323
5625	5625	5478	5478
5626	5626	5626	5485
5628	541	1	140
5629	5629	348	859
5630	5630	1422	5008
5631	646	646	4935
5632	5538	249	5352
5633	2716	2716	2716
5634	563	395	3709
5635	1142	29	4971
5636	305	1	4087
5637	1	1	2643
5638	2343	2343	5307
5639	4	1	1713
5640	359	359	3896
5641	164	1	2654
5642	5642	5642	3067
5643	4	1	2615
5645	159	1	4184
5646	2600	1	1
5647	1159	47	4075
5648	5648	3976	3976
5649	433	433	1
5650	5650	5650	3910
5651	4915	4915	5376
5652	5652	5652	1519
5653	21	21	2707
5654	5654	5654	5157
5655	648	1	5163
5656	5656	285	4444
5657	222	222	3724
5658	677	677	2944
5659	6738	374	374
5660	179	179	4931
5661	217	217	5019
5662	1422	1422	3391
5663	5663	5663	1
5664	29	29	5484
5666	270	270	3721
5667	565	565	565
5668	1141	1141	3063
5671	5671	434	3077
5672	804	804	4229
5673	5673	207	1
5674	5674	5674	3826
5675	5675	5675	3987
5676	5676	5676	5239
5678	1008	1008	2172
5679	5679	2437	1
5680	5680	5680	266
5681	5681	1	5062
5684	5684	5684	5292
5685	1422	1422	5008
5686	3589	1	3589
5687	485	1	4990
5688	1288	1288	1288
5691	2729	2729	5363
5692	543	543	4501
5693	2208	270	830
5695	3659	3659	1
5697	8	8	1
5698	5698	5698	1
5699	5699	106	5260
5701	416	1	1
5702	5702	5702	2732
5703	1093	1093	1093
5704	142	12	2170
5705	5705	671	2412
5706	826	38	2536
5707	2203	21	2203
5708	5708	5708	1
5709	5709	5709	5024
5710	2071	2071	5079
5711	671	671	3389
5712	207	207	1216
5713	5713	5713	3595
5714	5714	3822	3822
5715	2534	2534	4526
5717	1727	1727	1727
5718	4583	38	4583
5721	1608	1608	1608
5722	270	270	5072
5723	5723	5723	1
5724	5724	5724	2784
5725	5725	5725	4429
5726	2648	38	1325
5727	1269	1269	1
5729	5729	5729	4040
5730	1459	1459	4940
5731	47	1	5147
5733	5733	5733	5122
5734	195	100	3253
5735	2183	2183	2183
5736	270	270	4317
5737	563	395	3280
5738	5738	1878	1
5739	5739	179	179
5740	4	1	458
5741	5741	5741	2879
5742	395	395	1646
5744	1107	1107	1107
5746	3069	366	3069
5747	5747	5747	2492
5749	5749	5749	5596
5750	983	1	1226
5751	13	13	4500
5752	826	38	1960
5754	983	1	983
5755	613	1	5294
5756	3570	1146	1146
5757	5757	1	5645
5758	3143	3143	1
5760	5760	1337	3435
5761	1	1	5005
5762	368	368	368
5763	249	249	4275
5765	44	44	4150
5766	5766	266	266
5769	826	38	4550
5770	5770	5770	322
5771	993	993	4261
5773	5773	1	3718
5774	5774	5774	3481
5775	545	28	5252
5776	270	270	1765
5777	92	92	2291
5778	937	937	1
5779	1	1	4893
5780	3475	360	3475
5781	419	419	419
5782	1090	1090	4854
5783	284	284	4866
5784	1783	1783	4602
5785	416	1	1181
5786	38	1	2314
5787	2072	1003	2072
5788	2812	1094	5423
5789	427	26	3966
5790	10	1	2720
5791	2088	2088	4108
5792	21	21	3408
5795	1487	1487	4375
5796	395	395	1
5797	915	915	4155
5798	566	69	2906
5799	44	44	1024
5800	207	207	869
5801	424	424	2572
5802	1628	1628	1
5803	5803	5803	3837
5804	1191	1191	1
5805	4399	179	4399
5806	436	209	1894
5808	59	59	3151
5810	445	445	1
5811	983	1	3255
5812	5812	5812	3747
5813	5813	5813	1
5814	69	69	2906
5815	265	29	890
5816	5816	2078	2078
5817	5817	29	4003
5818	598	598	3270
5819	2820	1	4508
5821	5821	5821	1
5822	5822	266	5766
5823	212	11	1
5824	1407	1407	4993
5825	1	1	3727
5826	5826	38	2045
5827	1118	1118	4042
5828	5828	2079	1
5829	553	553	3135
5830	285	285	5514
5831	1	1	4087
5832	906	55	848
5833	29	29	4751
5834	5834	5834	4878
5836	671	671	1773
5837	164	1	5356
5838	284	284	4843
5840	5840	5840	2399
5841	5841	5841	264
5843	408	49	2969
5844	168	1	4957
5845	1	1	1
5846	388	388	5336
5848	5848	5848	4628
5849	416	1	4883
5850	5850	1422	3952
5851	5	5	5813
5852	5852	1	2912
5854	1027	1027	2374
5855	4	1	3869
5856	1695	1695	1695
5857	5857	5857	5769
5858	309	309	5215
5859	1	1	4090
5861	5861	21	2669
5862	217	217	3407
5863	1592	11	3423
5864	2680	38	2680
5865	313	313	313
5866	5866	1584	5131
5867	5867	5867	960
5868	937	937	1
5869	5869	5869	3729
5870	1241	1	4074
5871	5871	5871	1353
5874	54	54	4604
5877	543	543	1088
5878	5878	5878	1
5879	1230	1230	4311
5880	804	804	4229
5883	1	1	5454
5884	158	158	2647
5885	178	178	3426
5887	4586	4586	4586
5888	1173	1173	1173
5889	305	1	305
5890	4	1	2370
5891	5891	20	3005
5893	5893	5893	5811
5894	1	1	2095
5896	5896	100	3783
5898	1921	1921	2479
5899	830	830	830
5900	1194	100	1
5901	1984	1	4284
5902	5	5	4197
5903	5903	5903	5355
5904	761	761	5288
5906	5906	5906	1726
5907	585	585	585
5908	5908	5908	2759
5909	1	1	3039
5910	29	29	3349
5911	98	6	1049
5912	445	445	445
5913	1212	1212	4505
5914	937	937	5584
5916	5916	5916	1708
5917	1614	1614	2404
5918	5918	1	4380
5919	671	671	5705
5920	1556	1556	4272
5921	149	149	3808
5922	374	374	4515
5923	29	29	3443
5926	761	761	2673
5927	5299	5299	5299
5929	29	29	1
5930	5381	1	1676
5931	4785	1818	4785
5932	4381	966	5626
5933	543	543	1
5935	5935	5935	1589
5936	1	1	4448
5937	1648	1648	1648
5940	5940	5940	65
5941	1559	1	1559
5942	5942	5942	3812
5943	44	44	5799
5944	5944	5944	1
5945	937	937	5608
5946	1335	1	5530
5948	1477	1477	1477
5949	543	543	2339
5950	5950	5950	5053
5951	29	29	5929
5952	1819	299	1
5954	5954	286	5448
5955	179	179	5589
5956	416	1	1
5958	311	311	5436
5959	764	764	1
5960	588	588	588
5961	5961	5	3246
5962	1	1	4946
5963	44	44	2965
5964	1876	5	5298
5965	44	44	4517
5966	4366	270	1
5967	5967	100	3403
5968	2067	6	1
5969	5969	5969	1
5970	1	1	4489
5971	588	588	5960
5972	1876	1876	4937
5974	2255	44	2255
5975	5975	5975	4536
5976	5976	251	3657
5978	5978	5978	5163
5979	1241	1	2388
5980	1592	11	1
5981	5981	5981	2195
5982	5982	1	2258
5983	995	405	995
5984	270	270	3264
