PID	PGID	SID	PPID
884	4454	61	1
885	885	885	610
892	892	61	462
894	894	89	89
896	1	1	642
899	198	198	1
901	901	901	1
903	6	1	843
905	905	905	617
906	12	1	1
907	13	13	503
911	911	911	1
913	542	14	1
914	914	914	1
916	916	916	431
918	918	918	493
919	102	102	1
920	920	120	772
921	921	77	1
922	1189	499	825
924	145	145	678
926	926	1	1
927	927	77	1
929	929	929	295
931	14	14	1
933	258	258	1
934	934	934	1
938	22	22	1
939	939	939	194
941	941	941	1
942	942	942	171
943	943	943	265
949	949	102	245
950	950	950	1
955	955	955	170
957	957	957	340
958	596	596	596
959	98	1	632
960	960	960	581
961	961	961	501
965	965	1	1
968	968	968	78
970	970	970	491
972	499	499	922
974	974	974	145
975	10	1	829
976	2	2	342
977	977	36	1
978	6	1	501
981	981	1	1
985	304	1	1
988	2048	102	691
989	989	989	1
992	992	992	1
993	993	993	981
994	593	593	593
996	996	13	907
1000	10	1	403
1001	1001	1001	186
1005	1005	1005	1
1007	286	48	1
1008	256	256	1
1013	1013	1013	1
1014	683	102	988
1016	1016	77	1
1017	467	62	1
1019	1019	1019	1
1020	565	565	565
1021	10	1	1
1023	3204	68	1
1026	10	1	501
1029	352	352	352
1031	1031	45	1
1032	10	1	307
1034	1138	1	605
1035	1035	1035	1
1036	1036	1036	534
1038	1394	32	1
1042	1042	1042	1
1045	1045	1045	1
1046	1046	1046	338
1047	10	1	1
1048	53	53	775
1049	1049	519	1
1052	1052	1	590
1053	1053	61	440
1054	1054	1	1
1055	1055	53	1048
1057	1057	1057	1
1058	1058	1058	450
1060	1060	125	1
1061	61	61	1053
1064	98	1	926
1066	1066	1066	358
1067	2	2	133
1069	1069	1069	1
1072	10	1	792
1073	1073	2	1
1075	2	2	416
1076	1076	1076	882
1077	425	425	1
1078	5	5	1
1079	1079	359	1
1083	1083	1083	847
1084	1084	1084	332
1085	275	275	474
1086	1086	1086	1
1088	1088	1088	972
1090	1090	1090	533
1091	340	340	957
1095	1095	1095	1
1096	1096	87	87
1097	238	238	1
1098	1098	1098	366
1102	68	68	1
1103	5	5	1
1104	1104	1104	1042
1105	22	22	938
1106	1106	1106	792
1107	270	270	1
1108	1108	105	1
1110	1110	256	1008
1112	28	28	727
1114	1114	1114	1
1115	126	126	1
1119	1119	1119	1
1121	98	1	281
1122	48	48	1
1123	1123	1123	988
1124	561	561	561
1125	168	1	1
1126	62	62	62
1127	2	2	1
1128	1128	1128	1114
1132	557	557	557
1134	220	220	220
1135	1135	1135	993
1136	1136	1136	621
1137	1137	1	1
1138	1138	1	421
1140	467	62	1126
1141	1141	1141	170
1143	1143	1143	1
1144	1144	1144	210
1145	1145	1145	1
1146	6	1	217
1148	221	1	605
1149	102	102	1
1151	1151	1151	1
1155	213	1	1076
1156	1156	1156	1
1157	1157	1157	636
1159	14	14	1
1161	1053	61	844
1162	10	1	1
1164	2	2	860
1165	111	111	745
1166	1166	1166	1
1167	1167	1167	368
1169	1169	1169	1136
1177	1814	89	89
1179	1179	1179	714
1184	220	220	1
1186	1186	1186	1
1188	166	166	1
1189	1189	499	499
1191	1191	1191	1
1192	1192	1192	1
1199	1199	1199	467
1202	1202	1202	1
1205	1205	1205	1132
1208	3802	77	1
1211	1138	1	1
1212	1212	1212	372
1219	1243	8	785
1221	6386	433	433
1222	1222	1222	1151
1223	3802	77	1
1228	1228	1	323
1230	1230	1230	736
1231	1231	1231	924
1232	1232	1232	1179
1233	366	366	366
1234	1234	1234	783
1235	1235	1019	1019
1236	1236	1236	188
1237	1237	1237	182
1238	1238	1238	1
1241	1241	13	355
1242	495	2	321
1245	1245	1245	894
1251	141	141	1
1252	1252	1	1
1255	1255	539	539
1259	10	1	1064
1260	1260	1260	1
1262	1262	1262	1021
1263	1263	693	1
1265	1265	1265	871
1266	1266	565	565
1268	1268	1268	1
1270	1270	1	1
1271	63	63	1046
1272	43	43	1
1275	326	326	761
1276	1276	1276	1
1278	14	14	115
1279	1279	1279	356
1280	1055	53	1
1281	1281	55	684
1282	22	22	858
1284	1284	1284	651
1291	1291	1291	1
1292	6	1	549
1297	1297	1297	1
1298	10	1	1
1300	10	1	1
1307	1307	708	708
1309	258	258	1
1310	1310	1310	1241
1311	1311	1311	1
1313	6	1	716
1315	22	22	1
1316	63	63	1
1317	1317	1317	1112
1318	519	519	1
1319	1319	1319	1097
1320	1320	1320	1
1321	1321	1321	1
1322	1322	1322	1
1323	991	1	1
1325	1325	235	1
1326	242	242	1090
1331	1331	1	452
1332	843	1	1
1333	1333	1333	1
1334	88	88	1
1335	1335	1	632
1338	272	1	790
1339	1339	1339	1105
1340	1340	1	941
1341	904	904	1
1344	1344	1344	589
1347	630	45	717
1348	65	55	344
1349	1349	1349	978
1350	102	102	1
1351	348	26	1191
1353	592	1	905
1354	1354	539	1
1355	1355	145	145
1356	1356	102	1
1357	1357	319	1
1358	1358	1358	1351
1359	1359	1359	257
1362	1362	1362	182
1366	255	1	1
1367	1367	13	754
1368	1368	8	1219
1370	238	238	1319
1372	43	43	1
1373	1266	565	1266
1374	1374	1374	540
1375	1375	145	1
1376	1376	1	978
1377	1377	1377	1143
1386	3918	480	1
1387	2704	28	1317
1388	1	1	391
1390	125	125	676
1392	102	102	1
1393	61	61	1
1394	1394	32	855
1395	1395	1395	1358
1399	1399	1	659
1401	1401	1	1
1402	61	61	892
1403	1403	1403	950
1406	1394	32	229
1409	1409	1409	1166
1410	1410	1410	596
1411	1411	1411	1370
1412	1412	270	483
1413	1413	1413	1
1416	1416	1416	1344
1417	13	13	1
1418	138	138	138
1419	2	2	2
1423	10	1	1
1426	1426	1426	1
1428	1428	284	1
1430	1430	1430	1073
1432	199	199	713
1433	1433	1433	1354
1434	1434	1434	1138
1435	1435	1	1
1437	1437	68	1023
1438	1438	102	1
1441	1441	1441	500
1444	213	1	1
1445	35	1	714
1446	1446	1446	290
1448	1448	1	237
1449	1449	1449	1
1450	1450	1450	648
1453	1453	1453	546
1456	1456	1456	311
1457	105	105	105
1458	1458	1458	1357
1459	565	565	565
1460	89	89	894
1461	6	1	1
1463	1463	61	170
1464	1464	319	1
1465	28	28	1057
1466	1466	1466	1104
1467	1467	1467	1
1470	1470	284	1
1471	1471	1471	1
1473	10	1	1
1475	485	485	1
1477	1477	1477	769
1478	1478	1478	1177
1481	1481	1481	1
1482	596	596	1
1483	1483	1483	1165
1484	1484	1484	1
1487	45	45	1
1488	1488	1488	1252
1489	1489	1489	1
1490	1490	1490	1235
1493	1493	1493	959
1494	1494	1494	1
1495	1495	1495	1
1497	146	146	1
1498	454	1	1
1500	1500	372	1212
1502	1502	1502	1
1503	1503	1503	1013
1505	1505	1505	224
1506	1506	102	1
1513	10	1	1
1514	1514	1	1076
1515	6	1	1
1516	1516	359	1
1517	8	8	8
1518	80	80	1
1519	710	710	710
1523	35	1	323
1524	1524	1524	757
1531	1531	1531	1
1532	235	235	1325
1534	45	45	1
1536	1536	1536	1132
1540	1540	1540	1
1541	1541	1541	1
1543	1543	1543	1
1545	146	146	1
1546	1546	1546	1483
1548	366	366	366
1553	1553	1553	1
1554	712	712	1
1555	10	1	760
1556	989	989	989
1557	1557	1	918
1559	1559	1559	1223
1560	1560	1560	1
1561	3567	45	1
1566	1566	1566	46
1567	1567	1567	773
1568	1568	1568	1
1569	1569	1569	826
1570	1570	487	1
1571	2	2	1481
1572	1572	1572	632
1573	1573	1573	73
1574	1574	1574	1
1575	1575	1	1413
1578	1578	1578	1
1580	351	351	351
1581	1581	53	1
1583	1583	1583	1
1584	1584	1584	1
1585	1585	1585	1
1586	1586	1586	171
1588	1588	1588	1
1590	1590	1590	1
1591	10	1	1
1592	1592	83	1441
1595	3643	166	1188
1596	350	350	350
1597	1597	1597	1104
1598	248	248	1
1599	5	5	1
1600	1600	1	1284
1603	1603	1	1
1605	1605	1605	297
1606	68	68	1
1607	28	28	1057
1608	284	284	1
1609	14	14	564
1610	220	220	220
1611	539	539	539
1612	1612	1612	1
1614	1	1	1
1615	1615	1615	623
1616	304	1	985
1617	1617	1617	1
1618	1618	1618	1
1619	35	1	1228
1620	1620	1620	606
1621	1621	1621	1410
1623	1623	548	1
1625	1135	1135	1135
1626	1626	2	1
1627	487	487	1
1628	10	1	1
1630	1630	1	1298
1631	220	220	1134
1632	1632	1632	391
1633	148	148	1
1636	77	77	1559
1639	1639	1639	1
1641	10	1	864
1643	220	220	1184
1647	1647	1647	551
1648	1648	1648	1
1649	221	1	1
1650	1650	1650	1088
1651	14	14	1609
1653	2	2	1
1656	53	53	1
1657	255	1	1
1658	1658	1658	100
1659	1659	1659	1609
1660	1981	270	401
1662	1662	1662	860
1665	1665	1084	1084
1668	1668	8	1503
1669	502	28	727
1671	1671	2	342
1672	1672	1672	1151
1675	1675	1675	1
1677	1677	1677	1
1678	1678	539	1
1679	1679	1679	651
1681	1681	1681	229
1683	1683	1683	154
1684	352	352	352
1685	1685	1685	1
1687	1687	1687	1077
1689	648	648	648
1690	1690	1690	783
1691	242	242	1326
1693	1693	1693	1
1694	1694	45	1487
1697	372	372	1212
1700	1700	1700	1
1702	1702	1702	651
1703	1703	2	914
1704	62	62	1017
1705	1705	1705	628
1706	114	114	1
1707	1707	1707	474
1708	10	1	837
1712	1712	1712	518
1713	1713	1713	1566
1714	1714	1714	1
1715	1715	106	1
1717	1717	1	1399
1718	326	326	326
1720	1720	1720	1222
1724	592	1	1359
1725	35	1	784
1729	62	62	1
1731	1731	1731	1265
1732	1732	242	533
1733	1733	1733	1
1734	1734	1734	1
1735	6	1	549
1738	879	879	879
1739	28	28	871
1740	10	1	1
1741	1741	160	671
1743	360	2	1
1744	214	214	600
1745	1745	5	1599
1749	10	1	1
1750	1118	1118	1
1751	45	45	1
1756	1756	1756	1
1757	1757	2	1
1759	77	77	1
1761	1761	1761	1
1763	684	55	866
1766	35	1	526
1769	1769	1769	1134
1771	10	1	1
1775	506	506	1
1776	10	1	1
1777	11	11	1
1778	1778	48	1122
1782	1782	1782	818
1783	1783	45	1333
1784	30	30	422
1785	1785	1785	1
1786	267	102	267
1787	1522	1522	1
1789	1789	1789	1
1790	1790	1790	1
1791	7866	1	1
1795	1795	1	1628
1796	1138	1	829
1797	409	409	1
1798	1798	1798	1631
1799	10	1	1
1800	6	1	1
1804	1804	1190	1
1806	28	28	727
1808	1808	1808	1
1813	1813	1813	960
1814	1814	89	89
1815	539	539	1433
1816	10	1	1567
1817	202	202	1
1819	596	596	1
1820	202	202	1
1823	1823	1823	1
1824	28	28	1731
1825	1825	1825	1069
1827	1095	495	1095
1828	1260	1	1260
1830	61	61	884
1831	1611	539	1
1832	1832	1832	454
1833	1833	1833	1791
1834	43	43	1
1835	10	1	1359
1837	102	102	1453
1839	138	138	138
1840	1840	77	1
1841	1841	1841	1
1843	286	48	1007
1844	1844	106	1715
1846	1846	1	1449
1847	1847	265	265
1848	1848	1848	1146
1849	14	14	1
1850	61	61	1
1851	1851	1851	1
1853	1853	1853	1032
1854	1854	1854	1844
1857	1857	1857	373
1858	1858	1858	619
1859	10	1	1795
1862	1862	1	1
1863	1993	26	1
1864	1864	708	708
1866	63	63	338
1869	1869	1869	1
1870	1394	32	1
1872	1872	1872	1
1874	1874	1874	1
1875	1875	1875	1
1876	10	1	1021
1877	1877	1877	1700
1878	32	32	1038
1880	1880	1880	623
1881	1881	1881	1
1884	36	36	1
1885	1885	1885	1
1886	1131	102	1
1887	10	1	831
1891	1891	1891	1
1894	749	749	749
1895	77	77	1
1896	1896	372	372
1898	1898	326	1275
1901	2569	13	1241
1902	1902	1902	1047
1903	1903	1903	1
1904	1904	1904	1572
1905	1905	1905	1
1910	372	372	1212
1911	1911	1911	1
1912	706	706	706
1913	97	97	1
1915	1915	1915	1697
1916	539	539	1433
1918	1918	1918	1166
1920	1920	1920	819
1925	235	235	1
1927	36	36	1
1928	22	22	1
1929	519	519	1049
1930	45	45	1
1931	61	61	1
1932	197	197	1
1934	47	47	47
1935	123	1	848
1936	1936	1936	1
1937	1937	1937	1
1944	10	1	435
1945	949	102	1
1946	1946	1946	1137
1947	242	242	1732
1948	1307	708	1
1950	258	258	598
1951	129	129	129
1952	630	45	1561
1953	270	270	483
1954	1954	1954	642
1958	1958	1958	1831
1960	63	63	1
1962	28	28	1317
1964	1964	1964	1
1966	10	1	985
1968	1968	1968	501
1969	5	5	1693
1971	221	1	1835
1972	926	1	1
1973	1973	1973	1
1975	1975	1975	1831
1977	11	11	1777
1979	1979	1979	748
1981	1981	270	1412
1982	1106	1106	1106
1985	1985	1985	949
1987	5	5	1103
1988	213	1	1
1989	1989	1989	1138
1992	1992	1120	1
1996	114	114	1
1998	1998	1	152
1999	1999	1999	1
2000	105	105	1
2001	98	98	1
2002	381	381	1
2004	6	1	638
2005	114	114	1706
2006	10	1	257
2007	202	202	1817
2009	53	53	1705
2010	3796	1268	1268
2011	2011	2011	2009
2012	2012	2012	786
2013	2013	2013	1315
2015	2015	2015	1
2017	2017	2017	1
2020	26	26	540
2021	2021	2021	1339
2023	2023	198	1
2024	547	59	59
2028	53	53	1
2029	10	1	731
2033	2033	2033	914
2034	111	111	745
2036	2036	2036	1
2037	2037	2037	821
2039	2039	2039	1
2040	2040	2040	1316
2041	2041	2041	1199
2042	275	275	1085
2044	2044	2044	852
2046	2046	2046	186
2047	2047	2047	1
2048	2048	102	1837
2049	2049	2049	1
2052	2052	1	632
2053	63	63	1316
2054	2054	2054	1962
2055	2055	2055	707
2058	2058	2058	222
2059	61	61	1
2062	2062	2062	1
2064	2064	2064	1
2065	340	340	1091
2067	1089	1089	1
2068	2068	1	2052
2069	1281	55	866
2070	2070	2070	839
2071	286	48	1
2075	263	1	112
2076	2076	2076	1026
2077	2077	2077	1067
2078	1411	1411	1411
2079	596	596	1819
2081	61	61	1
2083	2083	2083	1
2085	1409	1	1
2088	10	1	1
2089	2089	2089	2083
2091	822	822	1
2093	11	11	1977
2094	98	98	497
2096	10	1	1413
2097	10	1	1
2098	2098	2098	1
2101	125	125	1
2102	10	1	1
2103	186	186	1
2104	2104	2104	721
2105	485	485	1
2107	2107	198	2023
2109	32	32	1406
2112	35	1	1658
2116	2116	2116	401
2117	1700	1700	1700
2121	2121	2121	1
2122	14	14	115
2123	166	166	2012
2125	2125	2125	1096
2126	255	1	1
2127	2127	2127	994
2129	166	166	1
2131	124	1	1
2132	106	106	1715
2133	2133	874	874
2134	991	1	1
2135	255	1	1449
2136	10	1	836
2138	178	178	643
2139	2139	2139	685
2141	10	1	1
2142	2142	2142	1617
2143	2143	2143	1495
2144	2144	2144	1
2147	47	47	1934
2148	440	61	1
2150	2150	2150	113
2151	584	61	1
2152	2152	2152	1
2153	441	441	1276
2154	2154	2154	143
2155	2155	2155	1
2157	1138	1	1
2159	2159	148	1
2160	209	61	2081
2161	2161	757	757
2162	2162	2	668
2164	6	1	1791
2165	105	105	1
2166	272	1	1045
2171	1167	1167	1167
2172	2172	2172	927
2173	2173	2173	837
2175	1976	1976	1
2176	61	61	1
2178	160	160	934
2179	2179	2179	1
2180	143	143	1
2183	2183	2183	287
2184	10	1	1
2185	2185	2185	1
2188	619	45	1
2189	2189	2189	1423
2190	454	1	454
2192	184	184	1
2193	539	539	1433
2194	2194	114	1
2195	2195	2195	579
2196	2196	2196	462
2197	168	1	349
2201	102	102	245
2202	1993	26	1
2203	98	98	1
2204	202	202	586
2205	36	36	1782
2206	248	248	1
2207	918	918	918
2209	10	1	1848
2211	2211	105	1108
2213	133	133	133
2214	2214	2214	843
2216	2216	2216	828
2217	1678	539	1936
2218	105	105	1457
2219	2219	1	1
2220	2220	1	716
2221	2221	438	1
2222	52	2	416
2224	2224	2224	1
2227	205	205	1
2229	102	102	1945
2231	2231	2231	249
2232	2232	2232	1222
2234	630	45	1
2237	88	88	1
2238	2238	2238	1841
2239	619	45	1
2240	2240	2240	1514
2241	112	1	2075
2245	166	166	1595
2247	205	205	1
2250	2250	2250	2028
2252	2252	1123	1123
2255	2255	986	1
2256	2256	202	2007
2258	2258	2258	1952
2259	10	1	883
2260	2260	202	2256
2262	276	276	1
2264	36	36	1
2265	28	28	1265
2267	2267	2267	784
2268	2298	28	1387
2269	2269	2269	1685
2270	61	61	1869
2271	286	48	2071
2272	2272	2272	789
2274	2274	1	1614
2275	2275	1	1
2278	1	1	614
2279	281	281	281
2280	43	43	1834
2281	619	45	1
2290	36	36	1
2291	2291	1539	1
2292	10	1	769
2293	2293	2293	1
2295	2295	2295	1271
2298	1962	28	1
2299	2299	59	1
2300	2300	2300	1061
2301	2301	2301	1
2302	579	1	1
2303	10	1	1359
2304	1483	1483	1483
2306	2306	2306	2126
2307	10	1	1
2308	194	194	939
2310	205	205	1
2311	95	1	1632
2313	28	28	356
2316	67	67	1
2317	10	1	1
2321	2321	2321	892
2323	442	442	1
2324	10	1	558
2325	10	1	323
2326	2	2	1067
2328	557	557	557
2329	61	61	440
2330	2330	707	707
2332	213	1	1
2333	2333	2333	1
2338	2338	2338	415
2339	992	992	1
2342	794	794	794
2343	2343	2	2077
2344	2344	281	281
2345	199	199	309
2347	415	1	2338
2348	2348	2348	2222
2349	1976	1976	2175
2350	2350	2350	1
2351	2351	1	1
2354	2354	2354	1463
2356	2356	2356	1
2357	284	284	1
2359	2359	145	974
2361	440	61	1061
2362	2362	2362	71
2364	2	2	1757
2365	2365	2365	2201
2367	10	1	1971
2368	2368	2368	1332
2369	1522	1522	1787
2370	2	2	2077
2371	2371	2371	2302
2372	804	804	804
2373	2373	2373	1
2374	2374	2	1671
2376	2376	2376	2317
2377	2377	2377	2116
2378	102	102	1014
2379	1976	1976	2175
2380	2380	2380	1
2381	2381	2381	1769
2383	1108	105	823
2384	2384	2384	1377
2385	2385	2385	1
2386	498	45	2047
2390	68	68	1
2391	2391	2391	1
2392	2392	2392	1
2393	98	98	2094
2394	426	426	1
2398	10	1	1
2399	2399	2399	1870
2400	6	1	2214
2404	2404	2404	1241
2405	2405	1106	1982
2406	2406	2406	2345
2408	2408	2408	2211
2409	2409	2409	1
2412	2412	2412	1
2413	221	1	1971
2414	1471	1471	1
2415	2415	2415	1
2417	480	480	480
2418	270	270	1953
2419	6	1	1
2420	2420	14	1159
2421	2421	1574	1574
2422	553	553	553
2424	61	61	1393
2425	2	2	274
2426	1231	1231	1231
2427	2427	2427	1
2429	108	108	1
2430	2430	2430	557
2431	77	77	921
2432	202	202	2412
2433	98	98	2155
2434	648	648	1689
2435	712	712	1
2437	2437	2437	1857
2438	2438	2438	1
2439	2439	1617	1617
2440	28	28	2298
2441	2441	2	1743
2442	2549	431	431
2444	1036	1036	1036
2446	2446	2446	1
2447	87	87	87
2448	2448	1	1
2449	3857	1442	1
2450	2450	45	1534
2452	77	77	1761
2453	2147	47	2147
2454	2454	2	1127
2455	2455	1	213
2456	2	2	2343
2457	2457	2457	1265
2458	498	45	1
2459	6	1	843
2460	10	1	1630
2461	10	1	739
2462	432	29	1
2463	800	800	800
2464	35	1	1270
2467	891	1	2241
2469	2469	205	2227
2470	2470	2470	1626
2471	98	98	1
2472	168	1	975
2473	1560	1560	1560
2474	2474	2474	186
2477	1999	1999	1999
2478	105	105	2000
2479	2479	2479	617
2480	2480	2480	1
2481	2481	2481	1
2482	2482	2482	461
2483	1374	26	1374
2484	220	220	1134
2485	2485	2485	1
2486	35	1	1114
2488	1138	1	1
2489	35	1	2446
2490	2490	2490	2267
2492	1	1	391
2493	2493	2493	385
2494	2494	2494	2000
2496	1	1	1
2497	114	114	2005
2498	510	510	1
2499	2499	2499	1
2500	114	114	2194
2501	6908	1	2303
2503	63	63	1
2507	2507	992	1
2509	596	596	1
2511	2511	2511	1
2512	2512	2512	1
2515	2515	2515	1
2516	2516	2516	1
2517	2517	2517	161
2521	2521	2521	1944
2522	14	14	1825
2524	61	61	1850
2525	1	1	1
2526	2526	2526	2133
2529	2529	1	1972
2530	2530	28	1
2532	454	1	454
2533	255	1	2037
2537	2537	2537	1
2539	10	1	1714
2540	2540	166	1
2542	2542	2542	2272
2543	2543	2543	1814
2544	53	53	1280
2547	2547	111	111
2548	2274	1	831
2549	2549	431	1
2550	3592	138	138
2553	2553	2553	1013
2554	2554	2554	1465
2555	284	284	1
2558	556	556	556
2559	53	53	1280
2562	2562	2562	1918
2563	6	1	1
2564	495	2	1653
2565	454	1	2532
2566	2566	2566	684
2567	2567	2567	1
2568	729	68	1
2569	2569	13	1
2570	258	258	933
2571	2571	2571	1
2572	284	284	2357
2573	438	438	1
2575	2575	710	1519
2576	2576	2576	745
2578	2116	2116	1
2579	220	220	1631
2580	2580	2580	1450
2583	2583	2583	790
2584	2584	1	1
2588	499	499	825
2589	2589	2589	2433
2591	6	1	950
2592	2592	2592	1083
2593	2593	2593	942
2594	10	1	700
2595	68	68	1606
2596	1795	1	1
2597	2597	2597	2356
2599	1441	1441	1441
2600	2600	2600	229
2601	2601	2601	1
2602	114	114	1
2603	2603	2603	1
2604	10	1	1
2605	2605	1	1403
2608	10	1	1
2609	548	548	1
2610	14	14	2522
2611	202	202	1
2612	561	561	561
2613	14	14	1651
2614	2614	2614	1
2615	61	61	2151
2616	2616	2616	1
2617	93	93	93
2619	2619	2619	1
2620	2620	2620	1
2621	2621	2621	726
2622	2622	2622	978
2623	2623	1	1
2624	2624	1	1032
2625	2625	2	1073
2626	2626	235	1325
2629	2629	480	2417
2632	2632	2632	1
2634	1088	499	1
2635	2635	1	1359
2638	160	160	2178
2640	2640	1	1
2642	2298	28	2298
2643	2643	2643	1
2646	459	459	459
