PID	PGID	SID	PPID
1105	1105	336	1
1106	1072	1	1
1107	418	6	434
1111	1111	1111	890
1112	1112	23	1
1113	11	11	910
1114	159	159	159
1115	1115	1115	1
1117	1117	1117	391
1118	71	71	471
1119	1119	2	550
1122	1	1	1117
1123	524	524	524
1124	1124	1124	932
1130	1130	157	488
1133	46	46	1
1134	71	71	825
1135	78	2	763
1136	1136	2	973
1137	1137	1137	1
1138	1138	676	1
1139	1139	1139	147
1141	336	336	1105
1143	55	55	1058
1144	1144	526	1100
1145	1145	1145	316
1146	1146	71	131
1147	263	263	1
1148	1148	1148	1
1151	78	2	412
1154	1154	1154	1
1160	1160	1160	1060
1162	1162	1162	72
1163	1163	1163	1
1164	145	2	965
1165	1165	1165	1
1166	1166	1166	1
1170	1170	1170	1
1171	1171	1171	1
1173	1173	1173	1074
1174	2	2	328
1175	2166	58	352
1177	1177	1177	1
1178	1178	1178	696
1179	1179	23	603
1180	11	11	495
1182	1182	2	1
1187	108	23	832
1190	1190	19	1
1191	1191	1191	786
1194	368	368	368
1195	66	66	710
1197	1197	1197	1
1198	261	2	1009
1200	1200	315	1
1201	1201	2	965
1205	607	2	1170
1216	607	2	883
1218	1218	1218	1
1221	11	11	495
1223	174	174	1079
1226	11	11	1
1231	1231	1231	1
1234	1234	2	1173
1235	1235	1235	1
1236	1236	1236	1
1237	1237	1237	550
1239	1239	1239	905
1241	1241	1241	1045
1242	1242	1242	790
1248	1248	1248	1
1249	364	364	1
1251	1251	1251	633
1253	1253	58	369
1254	1254	1254	589
1257	11	11	153
1258	381	381	381
1259	2	2	930
1261	157	11	1191
1263	1263	1263	560
1264	1264	1264	1
1267	180	2	669
1268	1268	928	1
1269	1269	1269	1
1271	124	124	124
1272	11	11	1
1273	78	2	1
1274	2	2	1
1275	1	1	1
1277	1277	1277	1
1278	1278	1278	1
1281	1281	1281	945
1283	1283	1283	331
1284	6	6	1
1287	1287	1287	504
1288	1288	204	1
1293	1293	1293	1113
1296	1296	2	946
1297	1297	1297	1
1300	1300	1300	453
1301	1301	1301	1257
1303	1303	339	339
1304	1304	1304	754
1308	789	2	789
1309	1309	1309	1
1310	1310	1310	1
1313	416	11	416
1316	1316	315	555
1317	1317	1317	1
1318	1318	1318	1
1319	1319	1319	310
1321	1321	112	759
1327	157	11	770
1330	315	315	513
1331	445	2	1237
1332	69	69	1
1333	1333	1333	1
1334	1334	2	203
1335	7	7	7
1336	1336	676	814
1337	1337	1337	1094
1339	1339	1339	599
1341	1341	1341	1
1342	1342	1342	516
1343	48	48	48
1344	1344	1344	399
1345	880	58	352
1347	1347	1	189
1348	71	71	1146
1350	149	149	842
1351	1351	1351	521
1353	1353	1353	1
1354	78	2	1
1356	1356	1356	1
1358	111	2	1
1359	953	953	1
1361	1361	1361	1
1362	74	74	74
1363	1363	1363	763
1365	5006	456	456
1367	149	149	294
1368	677	677	677
1369	1369	1	644
1372	1372	1372	1147
1373	1373	1373	1
1374	492	492	682
1375	1375	1375	1273
1377	1377	1377	810
1380	1380	1380	921
1381	3012	239	1
1382	518	518	1002
1383	1383	1383	1080
1384	1384	1384	1236
1385	163	58	352
1387	1387	1387	1163
1389	1389	1389	1
1390	2	2	309
1391	1391	1391	122
1392	1392	1392	661
1393	108	23	718
1394	1394	1394	1
1395	1395	1395	328
1396	2160	116	1
1398	145	2	1182
1399	488	157	734
1401	1401	483	483
1403	145	2	275
1404	1404	1404	1
1405	1405	1405	785
1407	5329	1	1
1408	1408	1408	903
1409	708	46	1
1410	1410	1410	439
1412	1412	1412	559
1413	657	262	657
1414	95	1	433
1418	1995	1	439
1419	386	11	598
1420	118	1	593
1421	1421	143	1
1423	1423	1423	378
1424	111	2	877
1425	1425	1425	329
1427	1427	2	733
1430	1430	1	950
1433	1433	1433	771
1437	296	2	1182
1438	1438	2	1
1440	1	1	267
1441	1441	380	1377
1442	509	509	1
1443	1443	306	1154
1445	1344	63	1344
1446	94	94	517
1447	1014	162	1
1448	1448	2	942
1450	44	44	1
1452	1452	1452	1
1453	78	2	111
1458	46	46	1
1459	1459	1	1117
1460	102	102	102
1462	1462	1462	555
1464	657	262	657
1465	1465	357	357
1466	282	282	282
1471	1471	1	283
1472	469	469	1
1477	1477	1	1
1478	61	61	1
1479	1479	1479	1165
1482	180	2	669
1484	149	149	1367
1485	11	11	910
1487	509	509	1442
1490	296	2	1182
1491	1491	2	686
1492	71	71	1
1493	275	2	1
1494	1494	1494	1073
1495	1495	11	1166
1496	332	332	332
1497	11	11	1
1498	1498	1498	1460
1499	1499	1499	605
1500	431	2	1035
1503	1503	1503	289
1504	1504	1504	965
1505	1	1	950
1507	1507	1507	1
1510	1510	1510	211
1511	1511	1511	166
1512	953	953	1
1513	1513	1	1
1515	1515	380	1
1516	2	2	1
1517	248	248	248
1520	3255	1	1
1522	19	19	966
1523	108	23	79
1524	1	1	645
1525	111	2	1
1528	359	359	1043
1530	108	23	839
1531	2	2	1048
1532	382	1	1
1533	2009	270	1
1534	1534	1534	390
1535	19	19	1
1537	271	271	1
1538	1538	537	1
1542	1542	1542	1
1543	1543	23	1
1546	1546	1	1
1547	1547	345	1
1548	1548	1548	657
1549	1549	1549	646
1550	74	74	1362
1552	339	339	605
1553	1553	1553	79
1554	1554	11	1221
1556	1556	1556	1
1559	1559	1559	1
1560	2	2	1427
1561	1561	1561	1
1563	778	2	778
1565	1177	1177	1177
1567	1567	1567	357
1568	1568	11	1
1571	1186	2	1
1572	1572	1572	921
1575	149	149	766
1576	158	158	1
1577	1577	789	789
1578	2	2	1273
1579	817	2	1
1581	1581	1581	603
1583	1427	2	246
1584	1	1	1
1585	1585	6	1
1586	1586	1	267
1587	1587	1587	152
1588	1588	2	1035
1589	300	2	1
1590	1590	1590	1163
1591	1591	1007	1
1592	2	2	1136
1593	1593	270	944
1594	1594	1594	639
1595	26	26	1
1596	1596	1596	809
1597	1597	1597	1
1598	2	2	480
1599	1599	1599	1091
1600	1600	248	1517
1603	1603	1603	517
1604	1604	430	1
1606	661	1	1513
1608	1608	1608	1063
1609	263	263	1
1612	1612	1197	1197
1613	223	1	1
1614	1614	1614	1321
1616	657	262	657
1618	78	2	1
1619	1	1	515
1620	11	11	1
1623	1623	57	1
1624	29	29	29
1625	2790	71	1146
1626	198	198	1
1627	654	654	1
1628	1628	2	1494
1630	1052	23	1
1631	1	1	1075
1632	1632	11	1
1633	1633	1633	476
1634	1	1	1
1636	1513	1	584
1637	3456	871	871
1638	700	700	700
1641	1641	1641	633
1642	274	14	1
1643	1643	1643	1
1644	1644	1644	1179
1645	46	46	1133
1647	1647	1647	1374
1648	453	453	1
1650	1650	1650	1636
1651	2	2	1
1653	1653	1653	702
1654	112	112	720
1655	1655	1655	1
1656	1656	1656	1
1660	1660	1660	1
1661	1661	1661	735
1662	1662	1662	1398
1663	1746	19	1535
1665	1	1	1106
1666	1666	1666	1
1667	1667	1667	1590
1668	78	2	686
1669	1669	1669	337
1670	1670	2	33
1671	111	2	1491
1673	1017	1017	1
1674	1674	1674	569
1675	524	524	1123
1678	423	423	1
1679	1679	1679	1
1680	5186	1	916
1681	217	217	217
1683	1683	1683	1300
1684	1684	1684	303
1686	63	63	1445
1687	1687	1687	33
1688	1688	1688	1624
1689	1689	1689	1
1691	710	66	710
1692	1323	2	1164
1693	1693	1693	875
1694	1694	2	1
1695	1695	1695	1
1696	77	77	895
1697	162	162	1
1698	1698	2	1
1699	743	11	1
1700	1700	2	522
1701	1701	2	749
1704	502	23	349
1705	251	11	1
1706	1706	1706	97
1709	1709	1709	1160
1710	1710	282	1466
1711	1711	364	1
1712	1712	1712	1472
1713	1021	303	303
1714	1714	11	1
1715	303	303	1713
1716	676	676	1656
1718	1718	1718	1345
1719	1090	1090	1
1720	1720	1720	598
1722	1722	1722	1493
1723	180	2	1
1725	1725	1725	1353
1726	456	456	1365
1729	1729	1729	715
1730	1730	1730	1729
1731	1731	1731	1
1733	1733	1733	1191
1734	423	423	1678
1735	147	147	1
1742	1072	1	1072
1744	1744	713	713
1745	2	2	1596
1746	1746	1746	398
1748	1748	203	203
1749	1749	2	289
1753	467	467	1
1754	1754	1754	1241
1755	1755	1755	1190
1756	1756	2	334
1758	1758	1758	1046
1759	261	2	1756
1761	1761	1761	1
1762	1762	1	1
1763	1763	17	1
1764	1764	286	1
1765	1765	1765	1
1766	1766	518	1002
1767	197	197	834
1768	3261	2	1
1769	29	29	1
1771	1771	1771	1113
1772	11	11	1497
1774	1774	1774	1490
1775	607	2	1774
1776	1776	1776	1653
1777	29	29	1624
1778	1778	1778	1
1781	1712	1712	1712
1783	1783	1783	1035
1785	2	2	89
1786	2	2	1525
1788	1	1	556
1790	1790	1790	1587
1794	1288	204	1
1795	1795	1795	932
1797	1797	359	913
1799	1182	2	630
1800	1800	1800	919
1801	1801	1801	1711
1802	71	71	1
1803	1803	1803	1725
1804	1804	1177	1565
1806	1806	2	1086
1807	380	380	1
1809	1809	1809	1
1811	116	116	1
1812	1812	1812	889
1813	364	364	681
1814	71	71	1
1815	11	11	1
1817	2794	239	1
1819	1819	1819	745
1820	11	11	1272
1821	1821	1821	1060
1822	1822	1822	1
1825	914	2	1216
1826	1826	1826	1565
1827	1827	1827	1
1828	111	2	1248
1830	1830	1830	1300
1831	1831	2	445
1832	143	143	1
1833	795	795	795
1834	20	1	1
1836	1836	262	1
1837	290	290	290
1838	1838	1838	1242
1839	1030	1030	1
1841	2	2	1
1843	386	11	386
1846	2	2	1670
1849	1849	1849	767
1850	1850	1850	1
1851	806	806	806
1852	821	821	821
1858	1858	825	825
1860	1860	1860	467
1862	1862	195	1
1864	1864	1864	512
1865	11	11	1
1867	1867	1867	1
1869	1869	1869	1
1870	1870	1870	1267
1871	2	2	214
1872	1	1	1
1874	2	2	214
1875	110	110	110
1876	1876	1876	1112
1879	1879	1879	1
1880	46	46	1
1881	71	71	372
1882	1882	1882	1774
1883	549	549	549
1884	2425	1030	1839
1886	1886	2	1
1887	1887	1887	1
1890	1890	1890	1675
1894	914	2	1216
1896	111	2	1493
1897	946	2	946
1901	1901	71	1625
1902	1902	174	1079
1903	1903	2	1103
1904	1904	315	1316
1905	1905	1905	1
1906	61	61	1666
1907	1907	1907	728
1910	2	2	1
1912	1912	1912	88
1913	763	763	763
1914	162	162	1
1916	1916	1916	1809
1919	1919	1919	1321
1921	472	147	472
1922	1922	1922	1
1923	1923	1923	1
1925	846	1	194
1926	153	11	560
1927	1927	1927	1115
1928	1928	1928	1
1929	893	893	893
1932	683	2	1775
1933	472	147	1
1934	6876	2	1
1935	11	11	910
1936	1936	19	833
1938	2	2	1670
1939	509	509	1
1940	1288	204	204
1943	1943	1943	1
1944	149	149	149
1946	1946	1946	840
1948	1948	1007	1
1950	1950	1950	1
1951	19	19	1746
1953	552	40	1
1954	1954	1954	1040
1955	1955	1955	1
1957	1957	239	1381
1959	2512	368	967
1960	1177	1177	1
1961	1	1	1275
1964	1964	262	1
1965	282	282	282
1966	1027	170	1027
1967	1967	1967	1
1971	1971	1971	841
1972	1972	1	308
1977	825	825	825
1978	1978	1978	570
1980	239	239	1
1981	1981	1981	455
1982	11	11	1758
1984	488	157	488
1986	1986	1986	642
1987	1987	1987	1
1989	118	118	397
1991	6	6	1585
1994	1994	1	1
1995	1995	1	1
1997	197	197	1
1998	116	116	1396
1999	234	234	234
2001	261	2	412
2003	533	533	533
2006	19	19	1936
2008	2008	2008	1874
2009	2009	2009	1
2011	1701	2	1671
2016	111	2	1
2018	1	1	1479
2020	2020	2020	998
2021	2021	2021	1981
2022	2022	2022	1
2023	622	11	454
2024	2024	2024	1
2025	6	6	418
2026	2026	2026	1803
2028	2028	2028	29
2030	380	380	810
2032	470	2	1074
2033	108	23	1187
2034	2034	2034	1906
2035	2035	2035	1
2036	54	54	1800
2037	438	438	1
2040	2040	2040	1
2041	2041	2041	1
2043	1	1	83
2044	2044	2044	942
2046	1702	1702	1
2049	111	2	1453
2050	29	29	1688
2051	180	2	1583
2052	2052	2052	1
2053	2053	2053	1
2054	2054	2054	1590
2056	2056	2056	1
2057	2057	2057	1
2059	2059	2059	1
2061	943	943	943
2062	832	832	832
2063	2063	2063	349
2064	180	2	1
2065	2065	2065	1
2067	11	11	1
2068	2	2	1694
2069	2069	2069	1391
2071	2071	54	377
2073	282	282	1965
2075	14	14	1
2076	197	197	2057
2078	2078	2078	1836
2080	2080	2080	1
2081	2081	2081	1634
2082	2370	2	1
2085	2085	2085	1
2086	2086	2086	645
2087	145	2	1
2088	71	71	1
2090	261	2	1759
2092	677	677	677
2093	159	159	159
2095	2095	2095	1966
2097	977	1	1369
2098	166	166	1
2100	2100	2100	91
2101	2101	2101	1510
2102	2102	2102	651
2106	546	546	1
2107	261	2	669
2109	271	271	1537
2110	1201	2	1201
2112	2112	2112	1
2113	157	157	1
2114	4137	263	1147
2115	687	687	1
2116	2116	1	2086
2121	2121	2121	1735
2122	2122	2122	1261
2123	2123	2123	1
2126	2126	2126	507
2127	2127	2127	1
2129	365	365	1
2130	488	157	488
2131	2131	2131	1559
2134	2134	2134	1
2135	687	687	687
2137	337	46	1
2138	2138	2	1903
2139	2	2	883
2140	6	6	1585
2141	118	1	991
2143	2143	2143	822
2144	262	262	1
2145	2145	6	1040
2146	2146	2146	495
2147	2	2	983
2148	44	44	1
2149	2149	2149	684
2151	20	1	1680
2152	71	71	1901
2153	145	2	609
2155	2155	2155	267
2156	2156	2156	1
2159	2159	2159	1966
2160	2160	2160	1049
2162	2162	2162	33
2163	124	124	124
2164	970	2	970
2165	301	301	1
2166	2166	58	1
2168	912	162	1
2169	2169	2169	1686
2171	2171	2171	1
2172	2172	2	970
2173	570	570	570
2174	2174	2174	1
2175	2175	1	1459
2177	2	2	1036
2180	2180	2	1
2181	366	366	1
2182	2182	2182	2174
2183	116	116	1
2184	2184	2184	283
2185	1027	170	2095
2187	2187	315	1081
2188	11	11	1257
2189	2189	2189	1720
2190	2190	2190	1
2191	715	2	1730
2192	2009	270	1533
2195	2195	2195	1
2199	2199	2199	1543
2200	2200	2200	426
2201	2201	63	1686
2202	2202	2202	1680
2203	182	182	182
2204	2204	2204	416
2206	111	2	749
2212	55	55	1
2213	2213	29	1688
2215	2215	2215	1535
2217	2217	2217	2131
2222	2222	2222	1
2225	2225	2	1274
2226	2	2	2177
2227	262	262	2144
2228	44	44	1776
2229	546	546	1
2230	2230	2230	607
2231	2231	2231	1383
2232	1071	1071	1
2234	943	943	943
2236	2236	2236	1
2237	4722	1197	1612
2238	646	646	646
2240	2240	658	1
2242	195	195	1862
2243	11	11	1
2244	239	239	1381
2245	7	7	1335
2246	19	19	1
2247	1186	2	954
2248	2248	2248	1005
2249	2249	2249	1745
2251	20	1	1
2252	2252	2252	1
2254	817	2	1437
2255	1134	71	1134
2256	2256	2256	2155
2258	1431	1431	1
2259	57	57	1
2260	846	1	1
2262	2262	1	1
2264	1964	262	1
2266	577	577	577
2267	2267	2267	1
2268	1293	1293	1293
2269	2269	654	1
2273	2273	2273	1
2274	290	290	1
2275	2275	2	1394
2277	197	197	1
2278	537	537	815
2279	198	198	980
2280	95	1	1
2281	1072	1	885
2285	1712	1712	1781
2286	2286	2286	2122
2287	2287	2287	2068
2288	1	1	556
2289	5308	11	1022
2290	359	359	1528
2291	2291	2291	97
2293	2293	339	915
2294	2294	2294	1
2296	147	147	553
2298	29	29	1054
2299	29	29	2298
2300	3286	23	1
2301	2301	2301	2003
2305	1680	1	2151
2306	1410	1	1
2308	386	11	1843
2309	1323	2	2011
2310	2310	2310	1546
2311	2311	2311	166
2315	2315	2	1
2316	2316	2316	916
2317	1280	403	1
2318	2318	1	1631
2319	5329	1	1387
2320	2320	2320	1046
2321	2321	2321	1
2323	846	1	1
2325	78	2	1
2326	2326	162	1
2328	149	149	597
2329	2329	2329	234
2330	2330	2330	1487
2332	2851	1501	1
2333	2333	2333	2054
2334	383	2	1
2336	1964	262	2078
2337	2337	71	471
2338	2338	2338	1
2339	937	937	937
2340	2340	2340	1148
2341	116	116	1
2342	2342	2342	2080
2345	2345	2345	1
2346	2	2	761
2349	2349	2349	1965
2352	2352	46	2156
2353	116	116	1
2354	2354	2354	1619
2355	157	11	1
2357	306	306	306
2359	2359	2359	1413
2363	147	147	703
2365	2365	2365	1
2366	2366	2366	1689
2367	2367	2367	611
2368	676	676	814
2369	657	262	1413
2370	2370	2370	1216
2371	2371	937	937
2373	2373	2373	232
2374	108	23	1
2375	684	684	1091
2378	2378	2378	1571
2379	2379	2379	1
2381	11	11	1
2383	183	11	1
2385	2385	1010	1
2386	2386	61	1
2387	2387	2387	691
2389	895	895	895
2390	1197	1197	1197
2391	2391	315	1
2392	2392	11	929
2395	2395	315	1
2396	2396	2396	1
2397	1441	380	1441
2398	2398	2398	644
2399	180	2	2049
2400	157	157	734
2401	303	303	1713
2402	2402	2402	1
2403	112	112	1321
2405	2405	2405	1546
2409	492	492	754
2410	2410	2410	1
2411	1	1	370
2412	2412	2412	194
2414	11	11	1754
2415	2415	2415	1680
2416	2416	2416	1
2418	108	23	1630
2419	54	54	1
2422	2422	2422	2398
2423	2423	1	1
2424	1	1	1373
2425	2425	1030	1884
2428	2	2	2217
2429	492	492	756
2430	197	197	1
2431	2	2	1
2432	509	509	1442
2434	1	1	1636
2435	2435	2435	704
2436	270	270	1593
2437	2437	2437	1383
2438	11	11	454
2439	282	282	282
2440	46	46	1458
2441	2441	55	1731
2442	4525	2	854
2444	2444	2444	1458
2445	2445	23	1
2446	489	364	1
2447	108	23	1393
2448	2	2	1687
2450	2450	2	629
2453	94	94	1850
2454	2454	2454	1
2459	1542	1542	1542
2460	2460	112	720
2462	2462	1455	1
2463	197	197	1
2464	2464	2464	1901
2465	1336	676	2368
2466	2466	2466	688
2467	850	1	1827
2468	2468	2468	1
2469	2469	2469	1595
2470	2470	2470	1465
2474	2474	2474	2169
2475	2475	1	1
2476	2476	2476	848
2477	118	1	1
2479	108	23	1
2480	71	71	1802
2483	71	71	1
2487	1	1	1
2489	1171	1171	1171
2491	1280	403	2317
2495	686	2	1394
2496	1319	1319	1319
2497	11	11	1758
2498	2498	271	2109
2499	2499	469	1472
2500	2500	1	1631
2501	2053	2053	2053
2502	914	2	914
2503	2503	2503	1
2504	111	2	1
2505	2505	2505	998
2506	102	102	102
2508	2508	2508	1
2509	1098	1098	1
2510	1459	1	1
2511	2511	2511	1821
2512	1194	368	1959
2514	2514	2514	1989
2515	2515	366	1
2516	11	11	1
2517	687	687	2115
2518	118	118	1
2520	658	658	1
2521	124	124	124
2522	455	455	2021
2523	470	2	2112
2524	2524	2524	1072
2526	2526	2	1886
2527	2527	2527	1
2531	2531	1	950
2532	2	2	1
2533	2533	2533	901
2534	516	516	516
2535	2535	943	943
2536	2536	290	1837
2537	735	735	1
2538	20	1	141
2539	2	2	1745
2540	1297	1297	1297
2541	455	455	2522
2542	150	150	150
2543	2543	2543	1277
2544	2544	2544	1
2545	2545	2545	1630
2548	438	438	1
2549	720	112	730
2550	1119	2	1
2552	873	195	1
2553	2553	456	456
2554	2554	19	1032
2557	472	147	472
2559	2559	2559	434
2560	688	2	1932
2561	26	26	2469
2562	2562	2562	1631
2563	2563	2563	1
2565	2565	315	2395
2567	431	2	1
2568	2568	2568	1
2569	1062	1062	1062
2570	166	166	1
2571	118	1	2477
2574	1157	1157	1
2575	1702	1702	2046
2576	2576	1826	1826
2577	46	46	1133
2578	217	217	1681
2580	2580	2580	1498
2581	1052	23	2300
2582	2582	74	1
2583	2583	2583	530
2585	2585	1826	2576
2586	646	646	646
2587	2587	2	1
2588	2588	2588	1
2589	198	198	980
2591	1477	1	673
2593	251	11	2243
