PID	PGID	SID	PPID
1607	3	3	1269
1608	1608	37	1263
1609	1609	1609	409
1612	1612	1612	504
1613	1613	1613	1
1615	1615	1615	1
1616	544	8	1
1617	1617	1617	593
1619	153	1	646
1624	1624	1624	937
1626	8	8	1
1627	1116	1116	1116
1630	386	386	600
1631	1631	1631	1
1632	1051	1051	1051
1633	1633	138	978
1635	1635	1635	1284
1636	1636	1636	223
1637	8	8	1377
1639	1639	1639	1
1641	1641	60	60
1643	1643	1643	105
1645	1431	1431	1431
1647	1647	1647	987
1648	1264	9	1
1649	1649	1649	1
1651	1651	1651	1010
1653	1653	1653	1129
1657	1657	577	863
1658	1658	227	1612
1662	9	9	1
1663	113	113	1
1664	9	9	979
1669	218	1	1133
1671	1	1	1
1673	1673	1673	438
1675	1675	1	1088
1678	1678	1678	1
1679	1679	1679	1
1681	1681	302	935
1683	1683	1683	1
1684	126	3	1449
1686	153	1	1636
1688	227	227	227
1689	1689	1689	1495
1692	1170	1170	1170
1693	371	371	1422
1695	1695	1695	980
1698	1698	1698	1
1701	1701	1701	1
1703	1703	609	1
1704	1150	168	1
1705	137	137	1587
1706	1706	1706	1
1708	3	3	1606
1709	1709	1709	683
1712	303	303	1536
1713	88	3	436
1714	1714	1714	574
1715	388	388	388
1716	1716	1716	1
1718	1343	1343	1343
1719	142	142	980
1720	565	80	565
1721	1721	1721	1600
1722	4652	619	1
1723	1723	1	1328
1724	62	12	1
1725	1725	54	1
1726	602	602	602
1727	113	113	1
1729	1729	113	1
1731	1731	1731	1007
1733	1733	238	1424
1735	1735	3	1
1736	1736	1736	722
1738	1738	1738	1
1740	825	825	825
1741	1741	1741	1
1743	1743	125	1229
1744	196	196	1427
1745	1745	724	1169
1746	1746	1746	771
1747	1747	386	1254
1748	1	1	1
1749	219	219	1135
1750	438	3	1123
1751	137	137	1
1752	1752	1752	826
1753	1753	16	1
1756	1756	1756	1653
1759	1284	325	1284
1761	1761	1761	1749
1765	178	3	718
1767	153	1	1619
1769	16	16	506
1770	18	18	1
1771	3	3	1059
1772	317	317	1
1773	9	9	1
1775	318	238	556
1777	27	27	27
1778	1778	1778	1
1779	2630	114	1373
1780	427	427	1025
1781	8	8	1
1783	81	81	1491
1785	1785	10	679
1788	1788	1788	1348
1789	1789	1789	490
1790	1790	1790	442
1791	1791	1791	1
1792	1	1	1
1793	1793	9	1058
1794	208	10	867
1795	1795	3	281
1798	239	239	1
1799	63	63	63
1802	1802	427	999
1806	1	1	1
1807	1807	8	268
1809	386	386	386
1812	1812	12	1
1813	1813	1813	1576
1815	746	746	1
1816	1816	1816	239
1817	25	25	213
1819	47	24	917
1821	128	24	557
1823	16	16	976
1824	218	1	776
1825	1825	1825	1630
1826	438	3	830
1827	1827	1827	1066
1830	1830	1830	664
1831	12	12	1
1832	1832	18	730
1833	1833	1	1367
1834	835	81	1
1835	544	8	1129
1837	1837	1	1374
1838	120	120	1
1839	1839	1839	1664
1841	1841	317	1772
1843	1843	764	1604
1844	1844	1844	95
1845	1845	30	1577
1851	25	25	1
1853	1853	1853	411
1854	1914	81	1
1855	62	12	1827
1856	1856	1856	1
1857	1857	3	1
1858	1858	12	1
1859	1859	1859	1
1861	1861	1861	1054
1863	1863	3	1212
1866	1866	1866	654
1867	1867	1867	614
1869	1869	1869	1604
1870	511	1	1
1871	120	120	1
1872	1872	1872	1
1873	1873	1873	1
1874	8	8	464
1875	1875	9	1839
1876	708	708	1
1880	3	3	1
1884	1884	1884	559
1885	1592	1592	1
1886	1886	1886	238
1887	1887	1	1824
1889	1889	1889	1082
1890	3	3	1
1892	170	170	1474
1893	182	3	1
1895	231	231	1036
1897	1897	1897	1
1899	1899	1899	1096
1900	1900	1900	1744
1901	1170	1170	1170
1902	1902	1902	1013
1905	1166	669	669
1906	1906	1906	1
1907	1907	1907	1744
1909	1909	1909	1
1910	1910	1910	1467
1911	196	196	1
1913	1913	3	1593
1914	1914	81	835
1915	227	227	1688
1916	89	89	703
1917	513	1	1
1918	60	60	60
1919	1517	81	1914
1920	1920	303	1
1921	137	137	1705
1923	227	227	227
1924	1924	1924	1167
1926	96	3	478
1929	1929	427	1802
1931	1931	1931	1872
1932	1932	1932	390
1933	62	12	1
1937	170	170	1404
1938	1938	1938	716
1939	1166	669	1166
1940	63	63	1799
1941	1941	1941	1664
1942	98	98	1
1943	1943	1	929
1944	1944	1944	1
1947	132	1	1788
1948	62	12	171
1949	1949	34	676
1951	1951	25	1
1953	427	427	1
1954	1954	960	1
1955	177	3	1735
1956	1956	1956	1315
1958	1958	388	388
1960	316	9	1
1961	1961	1	1043
1962	1962	1962	1773
1964	1964	325	1759
1965	1264	9	1960
1966	1966	1966	1
1968	1968	3	1059
1970	9	9	1581
1971	521	137	1
1972	1972	1972	1347
1973	388	388	1715
1975	1975	1975	627
1976	497	497	497
1977	1977	1977	1
1978	34	34	1
1979	1979	3	1913
1980	1980	1980	151
1981	1981	849	1
1982	942	942	942
1983	1983	325	1635
1984	1984	1984	214
1986	1986	1986	892
1987	1987	1987	1
1989	3	3	1607
1990	1990	1990	359
1991	1991	3	1
1994	2975	151	1980
1995	1	1	1943
1996	1996	1996	131
1997	1997	1997	1
1998	602	602	876
1999	1051	1051	1051
2000	30	30	1
2002	2002	427	1953
2003	2003	2003	1483
2004	3	3	1
2005	2005	239	1
2007	8	8	1363
2008	2008	2008	1
2009	2009	2009	1
2010	438	3	438
2012	2012	2012	1483
2014	34	34	525
2015	2015	764	1843
2017	544	8	1835
2018	2018	302	935
2020	1678	125	1678
2024	2024	2024	1951
2025	2025	2025	1241
2027	2027	2027	1
2028	2028	2028	1063
2029	113	113	1
2030	438	3	1
2031	3	3	1880
2033	16	16	1
2034	97	97	1
2037	218	1	776
2038	2038	151	151
2039	2039	2039	1455
2041	696	696	1
2043	3093	1	1767
2046	2046	2046	614
2047	62	12	1948
2048	2048	1	1837
2049	609	609	1
2050	504	227	1612
2051	525	34	2014
2053	2053	124	1
2056	1	1	1114
2057	2057	2057	1
2058	218	1	1884
2061	2061	2061	1
2062	2062	2062	1
2064	2064	78	1250
2066	2066	2066	1
2067	416	416	1
2068	2068	3	571
2069	2069	2069	1785
2074	511	1	1944
2079	153	1	1470
2080	2080	2080	595
2081	2081	3	1
2084	170	170	1956
2088	1852	125	1
2089	132	1	1386
2091	125	125	1
2092	3	3	1
2094	513	1	1
2096	577	577	577
2097	822	822	1
2099	170	170	1778
2100	386	386	1
2101	2101	2101	1
2102	2102	2102	1
2104	3	3	1708
2105	2105	2105	390
2107	746	746	1815
2109	98	98	1290
2110	2110	1	2056
2111	160	25	1
2112	2112	1	1
2114	871	871	871
2116	2116	239	2046
2117	3	3	1631
2118	2118	2118	509
2119	102	102	1308
2120	2120	2120	1
2121	1002	4	1
2124	3	3	141
2125	2125	2125	309
2126	2126	2126	2046
2127	2127	2127	1
2128	16	16	1384
2130	102	102	1
2131	2131	2131	642
2133	166	166	1899
2135	43	10	1794
2138	1	1	1008
2139	2139	16	1347
2140	2140	2140	1353
2141	2141	2141	1
2142	4	4	1203
2143	219	219	219
2144	2144	2144	659
2145	1	1	1301
2147	2147	2147	876
2148	39	39	833
2149	2431	1236	1236
2151	1729	113	1
2152	2152	125	1
2153	2153	2153	1
2155	9	9	733
2156	725	1	1171
2157	2157	2157	1637
2160	2160	2160	1134
2161	221	221	221
2162	497	497	497
2164	2164	2164	930
2166	37	37	1569
2167	2167	2167	2107
2168	2168	2168	769
2170	2170	2170	1
2172	2172	2172	1609
2173	2173	2173	1179
2174	2174	2174	1
2175	2175	2175	1789
2176	2176	2176	1
2177	2177	2177	577
2178	2178	1	1
2179	2179	137	1293
2182	827	827	827
2183	2183	34	1
2184	2184	2184	1938
2185	2185	2185	1
2186	2186	2186	1256
2187	609	609	2049
2188	2188	2188	1381
2189	2189	2189	1424
2191	1673	3	569
2192	2192	2192	1
2193	3	3	130
2194	2194	2194	546
2196	746	746	2141
2197	2197	2197	1
2198	2198	2198	2120
2199	8	8	747
2200	2200	2200	1607
2202	3	3	1414
2203	2203	2203	297
2204	2204	2204	1311
2206	1039	89	1
2207	8	8	442
2209	170	170	1280
2210	25	25	1977
2211	2211	2211	1
2213	1	1	1
2214	2214	2214	1
2215	9	9	695
2217	1793	9	971
2220	102	102	1
2221	1796	479	993
2222	2222	2222	1292
2223	317	317	317
2224	2224	1	1
2227	2227	18	730
2229	1004	4	1
2230	2230	125	1
2234	1342	1342	1342
2235	1373	114	1373
2238	386	386	1548
2239	2239	2239	1263
2241	62	12	1066
2242	239	239	1789
2244	2244	170	2099
2245	153	1	1
2246	80	80	439
2248	2248	81	1517
2250	196	196	1067
2251	1549	1549	1
2253	227	227	1
2255	2255	2255	2069
2256	170	170	1404
2258	196	196	1744
2259	294	294	509
2260	730	18	1416
2261	3	3	1
2268	9	9	527
2269	577	577	863
2273	60	60	1918
2275	37	37	37
2277	446	25	446
2278	1107	1107	1
2280	2280	2280	431
2282	2282	2282	108
2283	2283	9	306
2284	1462	1462	1
2285	1147	196	1147
2287	2287	170	1101
2289	2289	2289	1248
2290	2290	2290	1594
2291	2291	9	527
2293	2293	2293	1
2295	871	871	871
2296	9	9	1
2297	138	138	482
2301	822	822	2097
2303	388	388	1715
2305	2305	825	1740
2306	510	510	510
2307	2307	8	1
2308	25	25	1817
2309	764	764	2015
2310	2310	9	1258
2311	8	8	1
2312	2312	2312	1
2313	2313	2313	2308
2315	1292	227	1183
2319	126	3	1449
2320	2320	25	1
2321	62	12	2241
2322	1745	724	1745
2325	2325	151	151
2327	521	137	1448
2332	2332	238	1
2333	2333	2333	2031
2334	2334	2334	1258
2335	126	3	564
2336	2336	2336	1388
2337	3	3	1679
2339	9	9	1962
2340	2340	2340	219
2341	2341	2341	1153
2342	2342	2342	2215
2343	8549	911	911
2344	2344	2344	1414
2345	1549	1549	2251
2346	427	427	1025
2347	827	827	2182
2348	2348	764	764
2349	2349	742	742
2350	1793	9	1335
2351	1	1	1
2354	96	3	1
2356	371	371	1
2357	243	243	243
2358	316	9	941
2360	1630	386	1
2361	2361	2361	1
2362	12	12	2047
2363	3	3	379
2364	3	3	261
2365	170	170	2287
2368	2368	3	618
2369	2369	2369	900
2371	664	664	1830
2372	2372	2372	1637
2373	2373	2373	1
2374	43	10	1143
2375	170	170	1444
2376	1056	9	1
2380	153	1	1686
2381	2381	2381	826
2382	1	1	776
2383	942	942	942
2385	8	8	1790
2386	2386	2386	1356
2387	2098	2098	1
2388	2388	2388	1190
2390	2390	2390	1
2391	2391	326	1
2395	456	456	456
2396	2396	2396	1
2397	384	384	384
2398	628	3	947
2399	5772	164	164
2400	137	137	1179
2402	2402	2402	2127
2404	1	1	1
2406	62	12	1068
2409	1078	1	856
2410	2410	2410	1320
2411	3966	814	814
2413	2413	2413	1099
2415	2415	2415	1
2417	978	138	978
2418	62	12	1590
2419	2419	3	1
2420	2420	2420	1907
2422	3	3	1
2424	2424	2424	1
2425	98	98	2109
2426	2426	2426	2050
2427	510	510	510
2429	2429	2429	1310
2431	2431	2431	2149
2432	1644	1644	1
2433	2291	9	1965
2436	1150	168	1
2438	16	16	1
2439	142	142	1719
2440	2440	2440	1
2441	1338	25	1338
2442	2442	2442	1
2443	1464	12	949
2445	2445	2445	1136
2448	699	699	1
2449	2449	3	305
2450	2450	2450	455
2452	317	317	1841
2453	2453	2453	1096
2455	2455	2455	1
2456	2456	2456	1981
2458	546	546	2194
2459	2459	2459	1
2461	2461	1247	1247
2462	2462	2462	1
2463	2463	9	1
2465	2465	12	1
2467	340	125	1
2468	25	25	1951
2469	2469	1	1
2470	1412	25	2111
2472	2472	2472	1
2473	2473	1938	1938
2476	8	8	1
2478	427	427	1953
2479	2479	2479	1
2481	3	3	1
2483	2483	2483	332
2484	1245	1245	1
2485	697	697	1
2487	659	125	1
2488	2488	2488	2287
2489	1	1	1
2491	2491	2491	556
2495	3	3	1205
2498	1056	9	1
2499	2499	2499	1334
2500	2500	503	1244
2502	3	3	2202
2503	153	1	2101
2505	18	18	1770
2506	2506	2506	1
2508	1188	1188	1188
2510	2510	2510	1023
2511	113	113	838
2512	3	3	1
2514	3	3	1
2515	2515	2515	2349
2516	2516	2516	2514
2517	9	9	1
2520	2520	137	1162
2521	2521	89	2206
2525	2525	2525	585
2526	16	16	2028
2527	1825	1825	1825
2529	2529	2529	1718
2530	511	1	1736
2531	1305	1305	1
2532	2532	2532	1296
2533	2533	2533	232
2534	2534	3	2381
2535	2535	2535	684
2538	3	3	1239
2542	2542	2542	2230
2543	171	12	1
2544	2544	343	1
2545	138	138	2297
2546	2546	2546	1
2548	238	238	1424
2549	8	8	1807
2550	177	3	1
2552	2552	2552	1609
2553	2553	2553	2488
2554	2554	655	1
2556	2556	2556	1289
2557	1703	609	1703
2559	2559	2559	1735
2560	561	125	1
2563	126	3	1449
2566	3	3	1168
2569	2569	2569	577
2570	2570	2570	557
2571	2571	2571	911
2572	2572	2572	742
2574	2574	2574	1182
2577	619	619	1722
2578	2578	2578	2148
2579	2579	2579	1247
2580	137	137	1179
2581	1	1	198
2582	34	34	1
2583	765	25	1
2584	2584	2584	1276
2588	2588	2588	1902
2589	218	1	1
2591	317	317	2546
2593	1	1	429
2599	133	133	1
2600	267	3	2172
2602	218	1	1947
2604	2604	2604	689
2605	2605	2605	2583
2606	318	238	1242
2607	2607	2607	1648
2608	3	3	365
2609	628	3	923
2610	2610	3	1631
2611	238	238	1
2612	178	3	2390
